"","NOM014","DOM001","NOF008","NOM018","DOF014","DLM021","NLM025","DLF014","DLM006","DLF005"
"COG2005",1,5,3,5,0,3,1,4,2,0
"COG2006",4,10,8,3,9,6,4,8,4,10
"COG2008",44,40,47,31,37,55,18,54,17,31
"COG2009",0,2,0,2,3,3,0,0,1,0
"COG2010",0,0,0,0,0,1,2,0,0,0
"COG2011",8,10,19,14,17,12,42,32,6,12
"COG2013",6,12,12,7,5,4,10,14,9,9
"COG2014",0,0,1,0,0,0,0,0,0,0
"COG2015",3,15,7,1,13,11,5,2,3,20
"COG2017",105,125,103,116,120,126,91,74,112,129
"COG2020",0,2,0,1,0,0,1,5,1,0
"COG2021",0,0,8,2,0,3,0,0,0,0
"COG2022",31,20,30,23,29,33,20,28,15,11
"COG2025",40,64,56,49,25,51,35,52,32,49
"COG2026",1,2,0,0,2,0,1,2,3,5
"COG2027",23,27,16,26,20,5,6,7,11,3
"COG2030",8,5,7,4,12,24,17,122,23,10
"COG2031",7,8,6,1,2,3,0,18,1,0
"COG2032",0,2,0,4,0,0,0,0,1,1
"COG2033",5,5,9,5,0,5,24,13,9,3
"COG2035",4,14,22,20,16,5,4,9,8,35
"COG2038",43,33,29,37,27,32,11,31,18,17
"COG2039",1,2,3,1,5,2,1,16,0,0
"COG2040",6,2,0,1,1,3,0,18,1,1
"COG2041",0,0,1,0,0,0,0,0,0,0
"COG2043",1,0,2,2,1,0,0,0,0,1
"COG2045",2,2,3,0,0,0,0,0,1,0
"COG2048",1,16,10,0,2,0,1,1,0,1
"COG2049",1,1,2,1,1,3,3,3,2,2
"COG2050",39,33,29,17,16,43,13,30,18,31
"COG2052",1,5,6,1,4,2,2,2,1,6
"COG2055",12,7,12,6,1,5,3,11,3,8
"COG2056",5,5,0,5,0,0,1,1,0,2
"COG2057",2,8,6,4,2,2,1,8,2,1
"COG2059",48,80,55,40,57,60,55,31,86,41
"COG2060",60,56,29,27,44,48,6,12,21,30
"COG2062",0,1,0,2,3,0,7,21,0,0
"COG2063",0,1,0,0,0,0,9,0,0,0
"COG2064",0,1,0,2,4,0,1,2,0,0
"COG2065",0,3,2,2,7,3,4,10,2,7
"COG2066",45,35,32,19,22,30,11,3,13,8
"COG2067",7,26,8,13,12,16,8,0,6,17
"COG2068",10,9,4,7,5,0,1,2,1,0
"COG2069",0,2,0,2,1,0,0,0,0,0
"COG2070",68,43,54,66,56,59,21,67,45,40
"COG2071",39,30,40,34,23,18,63,31,56,29
"COG2072",0,3,0,0,0,0,0,0,0,0
"COG2073",22,24,26,27,25,25,7,18,19,21
"COG2076",3,18,3,7,8,6,6,2,9,4
"COG2077",19,12,18,13,13,9,1,6,10,9
"COG2078",0,1,0,0,1,0,4,34,0,0
"COG2079",7,10,2,2,0,2,4,7,4,2
"COG2080",25,19,15,34,16,11,7,51,10,14
"COG2081",20,55,52,61,39,31,46,48,43,65
"COG2082",12,19,13,11,15,14,7,12,10,12
"COG2084",12,8,10,3,3,6,4,27,7,6
"COG2085",2,2,0,0,3,0,4,3,0,0
"COG2086",41,44,37,34,31,37,28,32,38,27
"COG2087",20,20,20,14,8,15,8,15,12,15
"COG2088",2,11,17,27,16,10,8,22,6,17
"COG2089",18,14,16,24,18,13,16,6,11,9
"COG2091",3,4,2,10,0,8,5,6,11,4
"COG2094",1,2,0,0,1,1,1,7,0,3
"COG2095",47,29,23,30,43,36,4,8,22,24
"COG2096",29,28,22,14,21,24,7,5,18,13
"COG2099",42,28,33,30,36,39,10,34,23,17
"COG2102",0,2,8,2,4,15,0,0,0,0
"COG2103",20,14,10,9,11,19,8,7,4,6
"COG2104",1,1,0,0,0,0,0,2,0,0
"COG2105",0,0,1,1,0,1,0,0,0,0
"COG2107",2,7,2,0,0,4,0,0,0,0
"COG2108",1,1,1,0,0,1,0,0,0,4
"COG2109",9,14,6,10,13,10,10,22,9,17
"COG2110",7,25,20,20,21,22,84,33,23,37
"COG2111",1,3,1,1,2,2,0,0,0,2
"COG2113",19,10,3,6,6,6,1,0,0,1
"COG2114",0,0,1,2,0,1,0,0,7,0
"COG2115",39,19,21,9,26,27,6,6,8,28
"COG2116",14,14,9,10,10,4,28,21,10,10
"COG2119",1,1,1,2,1,0,3,2,4,3
"COG2120",1,8,13,0,8,2,5,0,1,6
"COG2121",1,0,0,0,0,0,0,2,1,1
"COG2122",0,0,1,0,1,0,0,0,0,0
"COG2127",3,1,2,2,3,0,9,0,9,3
"COG2128",1,4,0,1,2,3,0,0,0,2
"COG2129",4,7,8,7,1,3,5,5,9,9
"COG2130",0,1,0,0,0,0,2,0,0,0
"COG2131",41,30,25,31,25,30,39,10,27,32
"COG2132",0,0,1,6,1,0,2,6,0,0
"COG2133",1,0,1,0,0,1,0,0,1,0
"COG2134",0,0,0,0,0,0,0,0,0,0
"COG2135",1,4,6,0,6,0,0,5,3,3
"COG2137",6,5,11,7,5,3,10,8,1,8
"COG2140",5,15,14,3,10,10,0,0,0,6
"COG2141",1,5,0,3,0,1,2,4,0,0
"COG2142",0,2,0,0,0,0,0,0,0,0
"COG2145",11,21,14,14,18,11,14,33,14,18
"COG2146",1,2,0,0,0,1,0,0,0,0
"COG2148",149,124,81,120,131,148,113,107,141,126
"COG2149",0,0,0,1,0,1,0,0,0,0
"COG2151",11,11,6,3,18,9,12,13,14,7
"COG2152",93,70,45,55,59,56,20,21,82,57
"COG2153",1,2,3,0,0,2,1,0,0,2
"COG2155",1,4,2,4,2,4,4,5,1,10
"COG2156",20,21,7,12,11,13,2,0,7,10
"COG2158",3,3,0,7,3,1,0,0,1,1
"COG2159",16,23,23,9,11,6,7,29,14,15
"COG2160",54,29,36,23,46,48,34,20,23,31
"COG2161",2,2,1,1,0,1,1,2,2,3
"COG2162",1,1,0,0,1,0,0,4,0,0
"COG2163",0,1,2,0,0,1,0,0,0,0
"COG2165",2,7,3,1,0,0,0,0,1,0
"COG2166",27,27,18,11,20,19,18,2,23,10
"COG2168",1,0,0,2,0,0,0,0,0,0
"COG2169",1,20,7,3,3,4,0,2,4,0
"COG2171",1,3,8,4,8,7,9,24,1,0
"COG2172",10,18,19,21,14,20,5,9,15,23
"COG2173",21,21,10,10,9,13,1,9,8,3
"COG2175",1,1,0,0,0,0,0,0,0,0
"COG2176",46,71,102,110,85,41,60,135,105,128
"COG2177",38,54,50,51,40,45,54,47,43,48
"COG2179",3,8,26,9,10,2,5,16,10,32
"COG2180",0,0,0,0,0,0,3,2,0,0
"COG2181",2,1,0,1,0,0,1,0,0,0
"COG2182",11,10,20,42,27,14,116,37,43,21
"COG2183",83,62,88,89,78,26,24,20,22,29
"COG2184",6,15,7,11,27,10,48,19,38,17
"COG2185",86,77,74,69,81,115,24,4,23,56
"COG2186",26,31,21,34,31,18,12,40,28,35
"COG2188",38,32,22,39,31,18,10,81,19,40
"COG2189",12,51,39,14,35,26,121,30,49,28
"COG2190",22,19,23,46,38,30,20,117,17,52
"COG2191",0,1,2,0,1,1,1,0,1,0
"COG2192",1,6,1,0,0,1,0,7,0,0
"COG2193",15,7,6,7,4,11,2,3,4,0
"COG2194",55,55,51,23,59,48,104,47,55,11
"COG2195",139,145,133,112,147,133,172,108,179,108
"COG2197",134,145,155,116,167,218,85,142,166,129
"COG2198",2,7,4,3,0,1,5,0,1,0
"COG2199",21,45,32,69,40,81,153,120,204,160
"COG2200",15,14,14,27,22,33,85,57,83,74
"COG2201",3,7,4,18,6,7,16,2,9,10
"COG2202",27,30,19,22,11,17,25,7,9,6
"COG2203",0,6,2,1,2,1,0,0,1,6
"COG2204",330,228,182,191,202,306,212,36,245,106
"COG2205",64,99,79,44,55,56,90,40,55,61
"COG2206",28,44,39,125,41,29,39,31,70,59
"COG2207",914,848,835,691,1004,871,534,362,858,898
"COG2208",12,25,53,33,19,18,35,33,20,30
"COG2209",11,18,8,11,11,8,4,0,7,5
"COG2210",51,22,30,32,22,45,11,11,23,35
"COG2211",67,80,116,161,142,106,159,202,83,128
"COG2213",0,6,3,2,2,2,0,21,1,7
"COG2214",24,15,25,31,38,11,5,14,9,10
"COG2215",0,0,0,1,0,0,1,0,0,0
"COG2216",46,55,31,26,35,38,5,4,28,27
"COG2217",203,185,219,222,177,227,156,265,182,210
"COG2220",68,89,73,41,68,68,59,25,49,75
"COG2221",3,9,3,14,7,4,4,17,9,11
"COG2222",15,11,5,11,5,3,9,16,10,9
"COG2223",0,0,0,0,2,0,0,1,0,0
"COG2224",1,0,0,0,0,0,3,0,0,0
"COG2225",0,2,0,3,0,0,0,0,0,0
"COG2226",23,32,15,9,18,32,20,32,27,20
"COG2227",7,5,5,0,9,4,2,0,1,2
"COG2230",1,8,14,15,9,5,1,38,4,14
"COG2231",1,0,0,0,3,0,0,13,0,0
"COG2233",78,71,54,119,63,73,99,108,60,75
"COG2234",78,55,55,70,55,46,28,28,34,33
"COG2235",8,12,5,0,2,0,4,6,0,2
"COG2236",0,0,0,1,0,1,0,0,0,0
"COG2239",65,42,48,70,43,73,28,33,30,53
"COG2240",33,33,33,33,31,27,27,70,30,32
"COG2241",33,31,25,28,24,37,13,30,18,13
"COG2242",33,24,18,34,25,32,9,22,14,17
"COG2243",16,11,9,9,19,27,11,22,15,8
"COG2244",198,213,211,178,220,193,161,176,216,244
"COG2246",2,7,4,6,14,8,6,24,6,18
"COG2249",21,7,9,8,16,15,11,15,4,2
"COG2252",27,44,38,50,34,24,53,89,47,67
"COG2253",0,4,0,0,0,0,25,0,13,0
"COG2255",52,33,49,41,43,38,35,60,48,45
"COG2256",38,59,62,60,45,52,71,69,63,77
"COG2257",0,2,2,4,4,3,6,1,3,2
"COG2258",8,3,4,6,6,0,2,8,3,3
"COG2259",15,9,12,8,5,6,2,6,5,2
"COG2261",0,0,0,0,0,0,1,0,0,0
"COG2262",46,58,55,51,66,50,61,56,53,42
"COG2264",46,33,41,35,45,51,30,35,32,39
"COG2265",78,70,80,89,64,74,92,75,88,94
"COG2267",5,17,25,36,24,11,21,39,29,17
"COG2268",16,8,16,16,20,25,132,12,27,17
"COG2269",0,0,0,0,0,0,1,0,0,0
"COG2270",4,6,3,11,7,14,1,28,8,6
"COG2271",45,40,15,23,17,50,19,8,6,16
"COG2272",14,23,16,26,24,27,60,48,28,18
"COG2273",38,41,50,39,25,23,22,12,76,45
"COG2274",47,163,37,58,38,44,247,18,176,53
"COG2301",10,10,2,14,3,3,6,9,10,3
"COG2302",8,15,23,19,11,11,16,22,15,20
"COG2303",1,3,0,0,0,0,1,0,0,0
"COG2304",68,64,62,27,94,22,21,6,15,24
"COG2306",0,0,1,0,0,0,0,0,0,8
"COG2307",0,0,0,0,3,0,0,43,0,0
"COG2308",0,0,0,2,10,1,0,38,0,0
"COG2309",10,5,8,8,4,18,7,31,39,39
"COG2310",7,3,1,6,3,1,2,1,17,9
"COG2311",27,33,32,31,16,38,29,6,18,24
"COG2312",0,1,0,2,0,1,3,0,1,0
"COG2313",1,6,7,1,0,3,1,0,0,2
"COG2314",0,0,0,0,2,1,10,10,2,1
"COG2315",34,31,21,21,26,35,16,7,22,16
"COG2316",4,8,11,5,5,3,2,25,8,7
"COG2317",7,6,9,4,9,8,3,3,2,2
"COG2319",0,5,0,0,3,4,46,0,2,4
"COG2320",1,0,1,6,1,1,2,1,1,2
"COG2321",0,0,0,3,0,0,1,0,0,0
"COG2323",1,8,20,7,15,8,4,5,10,17
"COG2326",7,18,19,25,18,12,12,40,9,20
"COG2327",29,21,22,11,18,9,10,29,10,5
"COG2329",1,1,1,1,2,1,0,0,1,0
"COG2331",1,0,1,1,1,0,1,4,0,0
"COG2332",0,0,0,3,0,0,1,0,0,0
"COG2333",36,32,53,35,31,15,25,70,27,52
"COG2334",2,0,0,4,5,2,2,6,1,1
"COG2335",0,0,1,0,0,0,0,0,2,0
"COG2336",0,0,0,1,0,0,0,0,0,0
"COG2337",8,34,33,35,26,14,14,10,22,45
"COG2339",0,0,4,1,1,1,3,1,4,5
"COG2340",3,4,10,9,10,3,4,1,7,8
"COG2344",42,33,31,30,40,30,9,32,26,43
"COG2348",12,2,10,4,12,2,2,6,4,32
"COG2350",0,0,2,0,0,0,0,0,0,0
"COG2351",0,1,0,11,1,0,1,0,0,8
"COG2352",1,1,0,5,11,1,1,58,0,0
"COG2353",5,2,0,0,0,0,1,0,0,0
"COG2354",0,2,0,3,0,0,0,0,0,0
"COG2355",39,40,35,24,29,33,45,13,54,42
"COG2356",1,2,3,2,0,0,6,0,3,4
"COG2357",32,28,26,48,21,15,16,54,28,43
"COG2358",2,3,12,4,4,14,13,17,22,17
"COG2359",0,1,1,0,3,1,2,1,6,5
"COG2360",2,1,1,1,1,13,10,0,18,5
"COG2361",3,6,8,4,4,2,17,3,15,6
"COG2362",1,2,2,0,0,2,1,4,1,5
"COG2363",0,0,0,1,1,0,0,0,0,0
"COG2364",33,20,16,37,23,9,12,45,23,43
"COG2365",11,6,1,6,5,38,5,4,5,10
"COG2366",2,0,0,0,0,0,0,0,0,3
"COG2367",66,22,15,23,36,28,5,11,32,25
"COG2368",2,10,5,0,1,2,0,4,0,0
"COG2369",35,4,5,6,0,0,1,0,14,0
"COG2371",0,2,2,2,1,0,6,1,2,2
"COG2372",0,1,0,0,0,0,0,0,0,0
"COG2373",96,112,92,66,90,114,91,13,118,68
"COG2374",19,0,5,8,0,1,0,7,6,1
"COG2375",1,0,0,1,0,0,1,0,0,0
"COG2376",9,16,18,8,7,8,1,28,11,12
"COG2377",3,5,7,7,7,3,11,3,1,1
"COG2378",32,18,36,7,4,34,20,4,23,14
"COG2379",1,12,7,3,2,4,2,0,7,6
"COG2382",82,55,44,44,54,29,14,0,10,10
"COG2384",7,5,7,20,11,3,5,17,8,18
"COG2385",44,45,63,62,62,30,23,32,27,52
"COG2386",0,0,0,0,0,1,0,0,0,0
"COG2388",8,18,11,9,4,6,5,7,5,6
"COG2390",9,8,4,5,4,9,2,40,4,7
"COG2391",0,4,1,6,1,0,0,1,0,1
"COG2404",0,0,0,1,0,0,1,4,4,0
"COG2405",2,0,2,2,0,0,0,0,0,1
"COG2406",2,3,1,2,0,6,1,0,1,0
"COG2407",96,66,88,100,77,70,94,36,86,66
"COG2409",0,0,0,0,0,0,0,8,0,0
"COG2414",1,12,2,7,5,4,1,0,10,4
"COG2421",1,4,3,2,0,2,0,3,2,1
"COG2423",0,9,15,4,10,5,1,3,7,17
"COG2425",17,18,14,16,23,9,21,1,32,14
"COG2426",2,2,7,0,3,2,2,2,5,2
"COG2431",57,37,17,31,36,47,17,6,21,27
"COG2440",0,0,0,1,1,0,0,3,0,0
"COG2452",19,2,2,21,7,4,0,13,2,5
"COG2453",0,3,0,0,0,0,0,0,0,0
"COG2461",0,1,1,3,2,3,4,16,19,5
"COG2501",1,12,4,7,5,5,6,10,8,5
"COG2502",42,26,31,28,30,39,50,7,30,19
"COG2503",0,0,0,3,0,0,0,1,0,0
"COG2508",30,54,72,50,60,28,32,163,39,71
"COG2509",85,58,108,85,67,93,67,76,76,96
"COG2510",4,14,7,7,7,5,6,10,5,22
"COG2513",6,6,16,8,5,24,5,2,3,0
"COG2515",3,5,2,5,1,3,4,10,2,0
"COG2518",0,0,0,0,0,0,0,0,0,1
"COG2519",0,0,0,0,4,1,0,24,0,1
"COG2602",10,4,6,12,5,1,3,8,24,9
"COG2603",0,3,1,0,0,0,0,0,0,0
"COG2604",0,2,1,19,6,5,35,4,0,1
"COG2605",39,24,35,44,28,10,29,21,21,22
"COG2606",23,36,31,29,31,19,20,44,18,38
"COG2607",14,16,20,22,19,19,15,28,18,31
"COG2608",14,10,14,16,10,16,21,10,10,12
"COG2609",0,0,0,7,0,0,2,0,0,0
"COG2610",44,30,16,26,20,25,14,80,24,23
"COG2703",4,2,3,18,1,6,4,0,14,6
"COG2704",59,29,24,46,41,49,21,8,20,14
"COG2706",35,13,21,29,33,17,33,33,20,25
"COG2707",1,0,0,0,0,0,0,0,0,2
"COG2710",5,17,10,10,14,8,3,43,13,15
"COG2715",61,30,35,36,25,38,58,10,44,34
"COG2716",0,0,0,1,0,0,1,0,0,0
"COG2717",0,3,7,4,2,2,1,0,5,1
"COG2718",0,0,0,1,1,0,0,0,0,0
"COG2719",0,0,0,0,0,0,3,0,0,0
"COG2720",19,8,51,15,10,5,8,32,8,46
"COG2721",54,57,31,40,45,68,21,39,48,37
"COG2723",21,35,58,58,41,48,24,139,17,74
"COG2730",31,88,83,49,85,34,57,25,74,105
"COG2731",26,17,27,20,31,27,30,16,30,30
"COG2732",0,2,1,3,0,1,0,0,0,0
"COG2733",0,7,0,1,1,0,1,21,0,4
"COG2738",20,11,30,27,17,32,6,22,24,24
"COG2739",9,12,15,12,11,9,9,21,13,17
"COG2740",5,9,10,11,15,4,9,16,8,6
"COG2746",0,3,3,4,2,1,8,0,12,5
"COG2755",184,151,123,159,178,194,136,54,117,128
"COG2759",55,57,77,49,62,44,62,72,72,74
"COG2761",2,3,1,0,1,0,0,2,0,1
"COG2764",0,0,0,0,1,0,0,0,0,0
"COG2766",0,1,0,1,1,0,0,1,0,1
"COG2768",25,33,36,24,25,39,12,24,8,21
"COG2770",0,0,0,0,0,0,1,0,0,1
"COG2771",1,7,1,6,1,2,2,1,0,1
"COG2801",79,129,154,140,253,138,250,495,220,264
"COG2804",11,9,32,18,11,6,21,24,28,34
"COG2805",13,19,22,17,23,11,11,21,26,35
"COG2807",2,8,4,0,0,0,2,7,0,0
"COG2812",113,83,120,144,124,112,99,144,114,124
"COG2813",2,3,0,2,5,1,13,13,1,3
"COG2814",26,41,19,12,22,42,37,59,17,28
"COG2815",14,9,25,20,24,6,17,59,16,31
"COG2816",14,19,17,32,31,27,22,36,33,30
"COG2818",16,20,18,10,19,20,7,16,10,5
"COG2819",15,23,15,15,11,13,10,16,10,24
"COG2820",45,36,30,22,45,30,24,17,21,33
"COG2821",1,0,1,4,0,2,0,0,2,0
"COG2822",0,1,0,0,0,0,1,0,2,0
"COG2823",3,2,1,3,1,1,7,0,0,0
"COG2824",0,1,0,1,0,0,0,0,0,0
"COG2825",2,1,2,4,1,5,5,1,1,1
"COG2826",133,75,26,60,67,20,69,98,92,53
"COG2827",0,10,4,2,4,4,2,10,2,6
"COG2828",11,4,4,3,0,3,1,17,1,1
"COG2829",0,5,4,0,0,1,3,0,1,0
"COG2830",18,4,11,16,15,27,13,1,3,11
"COG2831",8,8,4,6,0,0,16,12,0,0
"COG2832",3,2,2,5,2,0,0,0,1,6
"COG2834",0,5,1,6,0,0,7,0,0,4
"COG2835",0,1,0,0,1,0,0,0,0,0
"COG2836",7,0,1,9,2,1,1,10,0,1
"COG2837",2,4,3,1,4,2,2,2,4,1
"COG2839",8,3,8,2,4,7,1,0,0,0
"COG2840",0,1,0,0,1,1,7,1,0,1
"COG2841",0,0,0,1,0,0,0,0,0,0
"COG2842",7,3,4,15,0,12,1,5,2,7
"COG2843",51,35,46,55,52,46,18,34,107,61
"COG2844",1,7,0,6,11,3,29,32,2,0
"COG2845",0,0,1,0,0,0,0,0,0,0
"COG2846",18,9,8,9,14,6,1,11,4,10
"COG2848",21,27,32,36,37,14,48,44,38,40
"COG2849",7,2,10,4,22,33,3,1,3,12
"COG2850",0,1,0,2,0,0,0,0,0,0
"COG2851",15,2,2,11,2,8,1,19,12,6
"COG2852",1,4,3,3,6,2,3,8,3,10
"COG2853",2,1,0,1,0,0,8,0,0,0
"COG2854",1,1,0,5,1,0,6,0,0,1
"COG2855",39,58,32,32,29,52,25,29,30,28
"COG2856",8,30,17,14,21,10,29,8,42,31
"COG2859",14,18,10,17,15,10,22,5,24,13
"COG2860",16,13,27,9,22,19,6,21,10,13
"COG2861",1,2,1,2,0,2,5,3,3,0
"COG2862",0,0,0,4,0,1,0,0,0,1
"COG2863",0,0,0,0,0,0,2,0,0,1
"COG2864",1,2,0,1,0,0,0,1,1,0
"COG2865",101,134,114,96,137,139,183,121,221,121
"COG2866",11,15,40,13,7,13,9,8,27,6
"COG2868",6,7,6,14,2,2,6,9,6,10
"COG2869",13,9,15,8,8,30,17,0,20,11
"COG2870",8,10,5,7,10,7,51,21,2,5
"COG2871",19,18,18,32,22,26,35,3,30,19
"COG2872",5,20,9,10,10,15,10,10,7,10
"COG2873",98,100,88,107,103,79,136,78,121,107
"COG2875",37,23,24,18,24,40,7,20,17,13
"COG2876",22,10,16,7,10,46,31,38,37,26
"COG2877",38,27,20,17,18,30,42,7,15,12
"COG2878",35,23,22,35,35,21,25,9,26,19
"COG2882",0,1,0,0,0,1,5,0,0,1
"COG2884",28,44,35,38,44,38,34,57,60,32
"COG2885",66,60,44,31,48,72,169,14,98,53
"COG2887",0,0,0,0,21,1,0,55,0,1
"COG2890",38,48,54,46,35,41,65,40,38,53
"COG2891",1,3,0,0,0,1,13,0,0,1
"COG2893",7,4,3,12,3,4,5,32,3,13
"COG2894",16,11,14,22,9,9,16,21,23,27
"COG2895",26,18,23,39,35,42,16,28,29,32
"COG2896",13,9,6,13,6,15,6,24,6,16
"COG2897",0,1,1,4,0,2,1,0,0,1
"COG2898",5,1,1,2,11,0,1,60,0,0
"COG2901",2,1,0,1,0,2,1,0,0,0
"COG2904",0,2,0,3,1,1,11,0,0,0
"COG2908",29,24,19,22,32,30,28,2,17,20
"COG2909",9,12,18,9,4,5,10,14,14,8
"COG2910",2,8,0,0,2,2,3,5,3,1
"COG2911",6,14,1,14,5,10,45,43,3,14
"COG2912",0,1,0,1,0,0,0,0,0,0
"COG2913",0,1,0,1,0,0,6,0,0,0
"COG2914",0,0,0,0,0,0,1,0,0,0
"COG2915",0,0,0,2,0,0,7,0,0,0
"COG2916",0,1,0,0,1,0,5,0,0,0
"COG2917",0,2,0,0,2,0,12,0,0,0
"COG2918",1,1,0,23,0,0,0,2,0,0
"COG2919",0,1,0,3,7,2,6,14,0,1
"COG2920",0,0,0,1,0,0,3,0,0,0
"COG2921",0,1,0,2,0,0,0,0,0,0
"COG2922",0,1,0,0,0,0,1,0,0,0
"COG2923",0,0,0,1,0,0,0,0,0,0
"COG2924",1,0,0,2,1,0,0,0,0,1
"COG2925",2,1,0,3,0,1,0,0,0,0
"COG2927",0,1,0,3,0,1,1,0,0,0
"COG2928",1,0,0,0,0,0,0,2,0,0
"COG2929",0,10,0,1,1,2,2,0,0,0
"COG2931",1,3,4,1,10,6,3,0,7,12
"COG2932",5,11,9,12,8,9,8,3,8,12
"COG2933",0,0,0,1,0,0,1,0,1,0
"COG2935",0,2,0,1,1,0,1,0,0,0
"COG2936",16,12,15,22,24,9,2,39,6,13
"COG2937",1,1,0,3,0,1,41,0,0,0
"COG2938",0,1,0,0,0,0,0,0,0,0
"COG2939",0,0,0,0,0,0,0,2,0,0
"COG2942",59,51,33,29,61,49,37,26,36,39
"COG2943",1,3,0,0,0,1,1,0,0,0
"COG2944",0,0,0,1,4,1,0,0,1,2
"COG2945",0,0,0,1,1,1,0,0,0,0
"COG2946",12,19,8,18,15,4,1,6,4,5
"COG2947",0,0,0,0,0,0,1,0,0,0
"COG2948",0,0,0,0,0,0,0,14,0,0
"COG2949",3,4,7,6,3,1,4,0,6,3
"COG2951",0,1,0,3,1,2,10,0,0,0
"COG2954",18,24,19,30,26,23,39,28,24,28
"COG2956",2,2,0,6,0,2,13,0,1,0
"COG2957",10,10,5,14,17,31,21,11,65,29
"COG2958",0,0,0,0,0,0,0,0,6,1
"COG2959",0,2,0,5,0,0,13,0,0,0
"COG2960",0,0,0,0,0,0,1,0,0,0
"COG2961",4,2,2,3,4,0,4,0,0,1
"COG2962",6,7,2,5,0,3,0,12,2,3
"COG2963",7,24,25,26,17,30,10,35,15,22
"COG2964",11,16,13,8,7,7,6,32,3,12
"COG2965",1,1,0,0,0,1,0,0,1,1
"COG2966",53,42,48,48,42,60,48,32,49,44
"COG2968",5,5,2,3,1,3,10,9,2,6
"COG2969",1,1,0,3,0,0,8,0,1,1
"COG2971",0,3,1,2,5,0,1,1,1,7
"COG2972",182,168,177,333,244,151,139,268,244,294
"COG2973",0,0,0,1,0,0,0,0,0,0
"COG2974",1,1,0,2,0,0,8,0,0,0
"COG2975",0,0,0,1,0,0,1,0,0,0
"COG2976",1,1,0,1,0,0,8,0,1,1
"COG2978",52,14,15,19,18,14,18,26,19,15
"COG2979",0,1,0,5,0,1,0,0,0,0
"COG2980",0,0,0,2,0,1,7,0,1,0
"COG2981",0,2,1,3,0,0,9,0,0,0
"COG2982",0,2,0,2,1,1,0,0,0,0
"COG2983",0,0,1,0,0,0,1,0,0,0
"COG2984",29,27,25,41,32,23,18,45,20,20
"COG2985",192,115,168,138,153,209,132,34,142,91
"COG2986",68,45,43,26,36,55,12,7,41,5
"COG2987",20,15,15,7,13,46,14,2,22,12
"COG2988",0,1,0,0,0,0,2,0,0,0
"COG2989",2,13,2,1,2,3,18,0,16,5
"COG2990",2,3,0,1,0,1,0,7,1,0
"COG2995",0,0,0,2,0,1,16,0,0,0
"COG2996",51,24,27,33,39,39,39,32,30,30
"COG2998",0,3,1,0,0,0,1,0,0,0
"COG2999",0,1,0,3,0,0,0,0,0,0
"COG3001",0,0,0,0,5,0,0,21,0,0
"COG3004",15,27,20,14,22,32,6,38,11,8
"COG3005",10,6,3,8,5,10,2,0,2,8
"COG3006",0,0,0,2,0,0,0,0,0,0
"COG3007",0,0,4,1,0,0,17,3,1,4
"COG3008",3,3,0,7,1,0,14,0,0,0
"COG3009",0,1,0,0,0,0,4,0,0,0
"COG3010",4,6,4,15,9,0,1,5,0,1
"COG3012",1,1,0,0,1,0,3,0,0,0
"COG3014",0,1,0,0,0,1,0,0,1,0
"COG3015",19,13,6,3,4,5,14,4,19,3
"COG3016",1,4,12,0,0,4,22,0,10,6
"COG3017",0,0,0,3,0,0,13,0,0,2
"COG3021",32,33,16,18,24,41,41,5,22,17
"COG3022",37,22,22,26,25,26,25,13,18,19
"COG3023",50,51,40,24,32,65,57,5,29,31
"COG3024",0,0,0,0,0,0,6,0,1,1
"COG3025",1,14,5,1,0,1,0,2,3,6
"COG3026",0,0,0,4,0,0,2,0,0,0
"COG3027",1,3,3,5,1,1,0,0,0,0
"COG3028",1,0,0,1,2,1,4,0,2,0
"COG3029",0,0,0,0,0,0,4,0,0,0
"COG3030",0,0,0,0,0,0,3,0,0,0
"COG3031",0,0,0,0,0,1,0,0,0,0
"COG3033",15,21,23,8,11,16,5,2,3,3
"COG3034",6,1,1,0,0,0,10,1,0,0
"COG3036",0,0,0,1,0,0,1,0,0,1
"COG3037",2,7,4,1,10,2,2,62,1,6
"COG3039",9,276,6,65,18,122,54,4,13,29
"COG3040",1,3,0,1,1,6,1,0,2,3
"COG3041",7,12,11,7,8,2,6,17,37,6
"COG3043",0,0,0,1,0,0,0,0,0,0
"COG3044",6,8,2,9,6,1,0,15,3,12
"COG3045",0,1,0,0,0,0,0,0,0,0
"COG3047",1,1,0,0,0,0,0,0,0,0
"COG3048",3,6,5,0,1,1,2,0,4,3
"COG3049",37,54,59,38,46,44,13,44,35,47
"COG3050",0,0,0,1,0,0,1,0,0,0
"COG3051",15,14,4,13,3,2,6,9,9,3
"COG3052",2,6,1,2,0,1,2,5,0,1
"COG3053",2,7,4,7,4,0,1,4,2,0
"COG3054",0,1,0,0,0,0,0,0,0,0
"COG3055",26,25,15,14,3,28,4,4,19,9
"COG3056",0,0,0,1,0,0,0,0,0,0
"COG3057",0,1,0,0,1,0,2,0,0,0
"COG3058",1,5,1,3,0,0,1,0,0,0
"COG3059",28,15,14,7,18,18,1,6,1,3
"COG3060",0,0,0,2,0,0,0,0,0,0
"COG3061",0,0,0,2,0,0,0,0,0,0
"COG3062",0,1,0,1,0,0,0,0,0,0
"COG3063",0,0,0,1,0,0,0,0,0,0
"COG3064",1,0,0,1,0,0,4,0,0,0
"COG3066",0,0,0,0,0,0,10,0,0,0
