"","DOM015","NLM016","NOM027","NOF010","NOF009","NLF008","DOM005","DLM011","DOF007","DOM013"
"COG1982",28,18,98,39,28,36,28,41,18,44
"COG1983",11,2,1,11,10,10,7,12,9,5
"COG1984",14,1,7,1,3,1,0,2,1,6
"COG1985",49,57,40,45,32,52,42,44,34,37
"COG1986",0,2,0,0,0,1,1,3,0,2
"COG1987",4,0,1,4,0,1,1,2,1,2
"COG1988",0,0,6,3,0,1,5,2,2,4
"COG1989",4,2,13,6,2,6,10,1,7,6
"COG1990",1,0,0,0,0,2,0,2,0,0
"COG1992",0,0,0,0,0,0,0,0,0,0
"COG1993",1,0,0,0,1,0,0,2,1,0
"COG1994",10,1,7,3,5,5,0,3,2,20
"COG1995",15,35,40,36,35,34,31,27,25,26
"COG2000",2,2,1,3,3,1,2,0,3,16
"COG2001",26,12,14,12,21,18,21,16,19,26
"COG2002",11,6,11,4,6,5,3,11,3,24
"COG2003",45,116,40,36,39,37,49,48,39,56
"COG2005",2,1,0,3,2,3,3,6,2,2
"COG2006",11,0,45,12,9,23,25,3,32,14
"COG2008",40,23,39,58,47,38,38,42,33,39
"COG2009",0,0,8,0,0,3,5,1,3,3
"COG2010",1,0,0,1,0,0,0,0,0,0
"COG2011",9,1,44,10,8,12,7,11,5,10
"COG2013",6,8,19,7,4,4,3,2,6,5
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",2,2,0,43,7,8,23,7,10,3
"COG2017",138,155,112,147,130,131,168,166,150,113
"COG2020",1,1,0,0,0,0,1,0,0,0
"COG2021",0,0,0,1,0,1,0,0,0,1
"COG2022",21,15,44,17,27,25,24,23,23,16
"COG2025",22,43,53,55,40,39,46,44,33,52
"COG2026",0,2,1,1,0,2,2,1,5,5
"COG2027",32,3,28,21,34,39,37,37,29,15
"COG2030",16,30,94,25,32,3,7,10,11,4
"COG2031",0,1,2,1,14,1,3,1,2,0
"COG2032",0,1,1,1,1,0,2,1,1,0
"COG2033",2,17,21,4,2,11,1,6,2,16
"COG2035",6,2,17,6,3,4,8,7,6,14
"COG2038",44,5,78,22,42,46,14,31,33,29
"COG2039",4,1,14,1,2,8,0,2,0,3
"COG2040",1,1,4,0,2,2,24,1,6,5
"COG2041",0,0,0,0,0,1,2,2,1,0
"COG2043",1,0,0,0,0,0,0,0,0,0
"COG2045",0,0,0,0,2,1,2,0,1,0
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",1,1,0,2,3,1,2,0,1,7
"COG2049",20,0,2,0,1,1,4,1,1,8
"COG2050",30,21,31,26,53,19,66,26,57,32
"COG2052",3,2,6,1,3,4,3,5,0,6
"COG2055",11,5,36,4,3,9,4,8,7,7
"COG2056",1,0,0,0,5,0,6,0,0,0
"COG2057",1,0,2,2,9,2,6,0,2,6
"COG2059",60,102,58,69,72,55,54,69,60,49
"COG2060",34,3,53,27,62,62,44,59,52,33
"COG2062",0,0,7,0,0,0,0,0,0,0
"COG2063",0,1,0,0,1,0,4,2,0,0
"COG2064",7,0,0,1,0,0,0,0,0,4
"COG2065",3,2,14,1,3,4,0,2,2,11
"COG2066",25,1,0,32,40,8,14,6,15,5
"COG2067",4,20,1,14,6,9,10,18,7,10
"COG2068",2,2,26,7,8,11,10,2,7,6
"COG2069",2,0,1,1,0,0,0,1,0,1
"COG2070",45,4,105,54,51,60,39,54,57,41
"COG2071",47,95,10,50,34,47,27,44,36,24
"COG2072",0,0,0,0,0,0,0,0,0,0
"COG2073",34,2,26,19,41,27,6,26,9,18
"COG2076",2,1,25,5,11,10,15,9,21,4
"COG2077",24,0,2,11,19,18,22,15,20,8
"COG2078",0,45,0,25,2,0,0,0,3,5
"COG2079",1,2,5,10,4,0,2,6,4,10
"COG2080",13,4,36,12,30,16,21,24,17,11
"COG2081",46,28,53,31,9,13,4,16,9,57
"COG2082",3,1,12,7,5,11,14,10,11,10
"COG2084",2,4,92,7,10,7,13,10,11,13
"COG2085",0,0,0,0,0,0,4,0,0,1
"COG2086",39,37,39,55,28,39,27,31,25,27
"COG2087",26,1,14,6,20,9,4,19,13,17
"COG2088",11,5,11,8,3,5,3,2,0,15
"COG2089",16,13,2,24,21,26,18,13,19,9
"COG2091",3,2,2,4,6,5,3,5,5,5
"COG2094",2,0,0,2,0,0,0,1,0,3
"COG2095",40,4,3,30,58,37,47,55,47,30
"COG2096",18,3,18,18,40,24,40,24,21,24
"COG2099",46,4,30,37,46,35,9,34,13,20
"COG2102",1,0,0,0,0,0,0,2,0,7
"COG2103",13,13,20,18,21,30,35,15,22,8
"COG2104",0,0,2,0,0,0,1,0,0,1
"COG2105",0,1,0,0,0,2,1,0,0,0
"COG2107",0,0,0,2,0,1,0,0,0,1
"COG2108",0,0,0,0,1,0,0,1,2,1
"COG2109",15,3,46,13,3,18,2,11,8,20
"COG2110",6,24,23,20,20,8,21,8,18,25
"COG2111",1,0,0,4,0,0,0,1,2,2
"COG2113",14,4,1,7,17,8,23,16,20,12
"COG2114",0,0,0,0,0,0,0,0,0,3
"COG2115",19,0,11,10,36,23,21,39,13,22
"COG2116",3,0,2,2,3,8,6,6,3,10
"COG2119",3,0,11,5,4,4,0,0,1,3
"COG2120",5,2,3,7,6,8,10,7,15,2
"COG2121",0,0,1,0,1,0,2,0,0,1
"COG2122",1,0,0,0,0,0,0,0,0,0
"COG2127",0,23,0,2,2,2,2,2,1,2
"COG2128",0,1,0,2,0,2,3,1,1,0
"COG2129",3,1,13,3,2,1,0,3,3,9
"COG2130",0,0,0,0,0,0,0,2,1,0
"COG2131",33,43,20,30,34,7,11,7,9,16
"COG2132",3,0,0,1,1,5,7,3,0,0
"COG2133",1,1,0,0,5,0,2,0,0,3
"COG2134",0,1,0,0,0,1,2,4,0,0
"COG2135",1,0,2,10,3,1,28,4,7,2
"COG2137",10,1,3,2,1,3,2,5,3,13
"COG2140",6,1,3,10,11,3,2,0,2,2
"COG2141",2,2,0,1,1,3,11,3,2,0
"COG2142",0,1,0,0,0,0,3,0,0,0
"COG2143",0,0,0,0,0,0,0,1,0,0
"COG2145",7,33,48,6,1,14,8,14,4,20
"COG2146",0,0,0,1,1,1,4,1,2,0
"COG2148",134,107,113,104,160,104,152,131,181,117
"COG2149",0,1,0,0,0,2,4,0,0,0
"COG2151",13,14,9,16,9,8,16,9,12,11
"COG2152",73,35,7,74,85,61,81,74,123,32
"COG2153",0,0,0,0,2,1,0,1,0,3
"COG2155",3,0,0,2,1,0,1,1,1,1
"COG2156",10,1,29,13,24,22,18,21,16,19
"COG2158",4,0,1,0,0,0,1,0,0,1
"COG2159",12,2,23,10,9,8,1,4,4,7
"COG2160",47,47,85,47,56,46,71,31,39,25
"COG2161",4,1,5,4,0,1,1,0,4,0
"COG2162",0,2,1,1,0,0,1,1,0,1
"COG2163",1,1,0,0,0,0,0,0,0,0
"COG2165",1,1,0,2,4,1,15,5,0,2
"COG2166",20,32,1,18,30,27,20,26,32,12
"COG2168",0,0,0,0,0,1,1,1,0,0
"COG2169",4,2,0,6,13,18,20,2,16,13
"COG2170",0,0,0,0,0,1,3,1,0,0
"COG2171",1,1,17,5,2,2,2,2,2,5
"COG2172",18,6,6,10,6,7,7,12,12,20
"COG2173",7,1,0,15,19,20,21,19,14,5
"COG2175",0,0,0,0,0,1,1,1,0,0
"COG2176",82,17,155,43,25,39,16,41,19,122
"COG2177",46,53,42,58,29,30,33,30,32,57
"COG2179",8,2,7,10,2,4,1,5,3,26
"COG2180",1,0,0,0,2,1,5,0,0,1
"COG2181",0,0,0,1,2,2,1,2,0,0
"COG2182",20,4,10,15,11,2,6,2,2,14
"COG2183",67,64,87,98,65,92,42,64,37,101
"COG2184",8,42,2,12,8,12,16,13,13,18
"COG2185",56,9,105,65,98,83,65,96,75,57
"COG2186",30,10,75,24,27,22,47,19,52,33
"COG2188",23,12,116,20,30,39,62,29,42,25
"COG2189",22,71,36,64,22,12,37,25,6,12
"COG2190",18,3,60,21,18,24,15,23,28,26
"COG2191",0,0,0,2,0,1,0,1,0,0
"COG2192",0,2,0,4,2,3,0,0,0,3
"COG2193",8,0,1,8,15,6,3,8,4,2
"COG2194",6,28,22,20,16,68,49,59,64,47
"COG2195",122,192,68,161,156,116,157,130,138,115
"COG2197",155,90,178,156,242,236,429,217,354,115
"COG2198",6,3,0,9,6,8,17,7,13,1
"COG2199",76,41,112,95,64,53,123,86,76,105
"COG2200",35,23,69,31,30,6,23,10,20,9
"COG2201",11,0,2,11,4,0,9,4,1,2
"COG2202",21,7,8,26,31,29,76,22,63,21
"COG2203",0,1,0,1,2,2,17,3,1,1
"COG2204",248,283,18,213,303,486,252,306,289,183
"COG2205",81,49,99,56,50,51,45,65,61,52
"COG2206",56,15,13,32,11,0,1,4,4,10
"COG2207",943,644,415,889,1144,1217,1321,1164,1322,617
"COG2208",38,6,32,13,21,9,9,5,15,51
"COG2209",6,37,4,16,15,12,16,14,11,9
"COG2210",37,3,1,38,60,36,59,62,53,30
"COG2211",259,163,303,89,109,30,28,44,30,51
"COG2212",0,0,0,0,0,0,1,0,0,0
"COG2213",3,1,54,5,2,18,8,10,4,15
"COG2214",29,15,9,20,27,24,24,30,30,25
"COG2215",0,0,0,1,0,1,7,0,0,0
"COG2216",28,1,64,33,59,48,63,60,65,34
"COG2217",215,75,260,158,172,172,148,155,136,257
"COG2220",65,56,47,54,101,99,95,78,97,71
"COG2221",8,1,12,7,2,8,12,1,2,13
"COG2222",13,4,17,4,5,9,17,15,12,5
"COG2223",0,2,1,1,1,2,5,4,3,4
"COG2224",1,0,0,0,1,2,2,3,3,0
"COG2225",1,4,0,2,1,5,5,8,5,1
"COG2226",23,37,8,21,28,14,15,13,11,11
"COG2227",6,9,0,1,1,8,16,3,5,1
"COG2230",1,0,35,0,5,9,11,2,6,7
"COG2231",0,0,0,0,0,0,0,0,0,0
"COG2233",71,103,162,80,73,71,88,57,76,68
"COG2234",91,12,11,56,92,57,36,74,86,58
"COG2235",1,0,1,0,5,2,1,2,2,9
"COG2236",0,0,0,0,0,0,0,1,0,0
"COG2239",69,11,32,46,49,42,43,54,38,58
"COG2240",38,27,45,26,32,30,37,29,26,25
"COG2241",24,3,26,25,38,19,18,21,15,29
"COG2242",23,5,39,19,34,21,10,28,18,22
"COG2243",14,0,28,7,19,17,17,12,10,15
"COG2244",174,224,132,202,192,173,286,300,233,198
"COG2246",8,2,5,4,0,5,2,5,2,21
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",7,4,2,8,17,15,13,11,12,7
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",18,64,78,26,23,15,24,47,13,48
"COG2253",0,85,0,2,0,7,0,0,1,0
"COG2255",47,44,57,59,51,43,53,39,35,53
"COG2256",52,52,63,51,37,73,45,37,35,58
"COG2257",0,0,0,0,1,0,2,0,2,1
"COG2258",7,0,25,4,4,9,6,11,2,12
"COG2259",10,0,0,12,13,4,5,9,4,2
"COG2261",0,0,0,0,0,0,1,0,0,1
"COG2262",71,42,36,56,57,39,29,47,34,41
"COG2264",58,34,41,44,47,45,34,41,28,45
"COG2265",61,73,66,67,48,56,74,58,54,105
"COG2267",19,10,25,18,9,19,14,7,5,23
"COG2268",11,1,6,18,15,13,37,12,45,15
"COG2269",0,0,0,1,0,0,1,3,2,0
"COG2270",8,2,28,3,4,3,1,13,1,7
"COG2271",14,37,0,32,54,21,14,11,7,7
"COG2272",20,80,31,43,8,6,12,26,6,14
"COG2273",43,49,33,34,41,47,108,39,62,38
"COG2274",112,388,13,122,85,93,147,52,65,78
"COG2301",7,1,8,11,6,7,8,5,2,4
"COG2302",23,3,23,8,6,8,3,9,5,26
"COG2303",0,0,0,2,2,1,2,2,4,0
"COG2304",46,84,20,61,82,49,87,60,79,94
"COG2306",2,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,1,0,0,0,0,0,0
"COG2308",0,0,0,0,4,2,1,0,1,9
"COG2309",15,2,53,22,9,8,2,5,2,9
"COG2310",4,31,5,5,5,45,0,2,2,3
"COG2311",34,35,0,61,63,46,62,47,97,16
"COG2312",5,0,1,2,0,0,0,0,1,1
"COG2313",1,1,1,4,1,0,0,4,0,2
"COG2314",0,0,13,1,0,0,0,1,0,0
"COG2315",28,13,6,20,35,16,15,21,45,15
"COG2316",1,1,30,2,2,5,3,1,4,8
"COG2317",8,1,4,6,1,2,11,9,3,5
"COG2318",0,0,0,0,0,0,0,0,1,0
"COG2319",3,39,0,7,8,1,21,2,3,5
"COG2320",4,0,2,2,1,0,3,2,1,1
"COG2321",0,0,0,0,0,1,1,0,0,0
"COG2323",18,5,8,9,0,6,5,6,1,25
"COG2326",10,1,19,10,11,9,20,6,20,4
"COG2327",10,8,60,18,38,9,5,1,16,12
"COG2329",0,0,0,0,0,0,1,0,0,4
"COG2331",0,0,3,0,3,0,0,0,1,0
"COG2332",0,1,0,0,0,1,0,1,2,2
"COG2333",32,10,71,21,7,17,17,22,11,52
"COG2334",2,3,18,1,0,5,5,2,3,1
"COG2335",0,23,0,3,0,0,0,0,0,0
"COG2336",0,0,0,2,0,0,0,1,0,0
"COG2337",130,11,49,16,5,16,8,31,59,46
"COG2339",2,0,0,2,0,0,2,0,0,0
"COG2340",16,2,0,2,3,0,6,2,0,6
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",24,3,17,38,29,27,21,39,29,29
"COG2346",0,0,0,0,0,0,0,0,0,0
"COG2348",14,1,49,4,0,3,0,3,1,10
"COG2350",0,0,0,0,0,0,2,2,1,0
"COG2351",1,0,0,1,0,0,7,2,1,0
"COG2352",5,1,43,1,0,2,7,2,2,0
"COG2353",0,1,0,0,0,6,6,2,1,1
"COG2354",0,0,0,0,0,0,3,2,0,1
"COG2355",39,114,10,58,46,39,29,65,38,35
"COG2356",1,7,0,8,2,21,2,2,0,7
"COG2357",33,5,63,14,4,4,9,5,3,11
"COG2358",17,0,15,6,11,6,0,4,4,9
"COG2359",1,0,4,1,0,1,0,0,0,8
"COG2360",10,34,2,16,7,4,0,2,1,0
"COG2361",7,6,1,2,3,1,12,5,16,4
"COG2362",1,0,0,4,1,1,6,0,1,3
"COG2363",1,0,0,0,1,0,0,0,0,0
"COG2364",17,12,44,20,13,20,25,4,18,14
"COG2365",6,0,2,8,11,26,45,23,32,17
"COG2366",0,0,0,2,0,0,1,1,0,0
"COG2367",33,64,16,22,41,31,20,66,26,27
"COG2368",0,0,1,5,7,5,4,2,3,4
"COG2369",6,0,1,8,10,6,1,8,4,3
"COG2371",0,0,2,1,0,0,2,1,1,2
"COG2372",0,0,0,0,0,0,0,1,2,0
"COG2373",85,120,5,156,167,155,221,119,133,88
"COG2374",10,0,0,7,0,1,1,7,17,2
"COG2375",0,0,0,0,0,3,0,2,1,0
"COG2376",5,1,117,13,14,24,21,9,22,14
"COG2377",8,0,0,1,1,9,7,3,1,5
"COG2378",36,1,5,22,28,9,18,18,33,22
"COG2379",8,0,14,5,1,4,4,13,1,5
"COG2382",35,82,2,64,49,31,30,51,28,27
"COG2384",4,1,37,8,9,13,3,3,8,16
"COG2385",19,3,12,21,13,39,45,62,43,68
"COG2386",0,0,0,2,2,0,0,0,0,1
"COG2388",4,0,0,12,14,6,14,9,19,16
"COG2390",0,5,83,2,7,18,5,8,11,15
"COG2391",0,1,0,2,0,1,8,5,1,0
"COG2404",0,0,0,1,0,0,0,0,0,3
"COG2405",1,0,0,0,0,0,0,0,1,1
"COG2406",1,0,0,3,3,3,12,5,9,1
"COG2407",120,114,105,98,90,113,101,89,78,64
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",3,2,7,12,6,14,2,13,4,3
"COG2421",0,0,2,1,4,2,2,0,1,1
"COG2423",2,0,2,6,5,2,6,1,1,5
"COG2425",20,53,0,35,24,23,29,25,32,6
"COG2426",6,5,1,1,0,1,0,0,0,9
"COG2431",28,30,15,24,32,44,39,46,54,23
"COG2440",1,1,0,1,0,0,1,2,2,0
"COG2452",4,1,22,3,4,20,0,1,4,14
"COG2453",0,0,0,0,1,1,1,1,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",2,1,7,3,1,1,2,0,3,0
"COG2501",6,0,6,3,2,1,2,6,3,8
"COG2502",28,56,12,32,36,32,32,27,37,30
"COG2503",0,0,1,0,0,0,0,0,0,0
"COG2508",33,4,62,35,10,11,11,20,23,36
"COG2509",114,52,72,70,51,70,36,60,41,101
"COG2510",6,4,0,7,7,3,4,2,2,8
"COG2513",7,0,0,2,1,2,25,0,11,13
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",1,15,9,6,6,2,2,2,4,8
"COG2516",0,0,1,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,2,1,0,1
"COG2519",0,0,9,0,0,1,0,0,0,0
"COG2602",6,4,14,1,3,7,4,5,2,7
"COG2603",0,0,0,2,3,1,5,1,0,0
"COG2604",12,2,0,0,5,0,0,0,0,1
"COG2605",35,10,12,48,52,25,38,53,79,33
"COG2606",27,4,39,27,15,27,20,34,29,22
"COG2607",27,2,57,14,5,14,3,12,4,34
"COG2608",17,2,18,7,2,6,7,3,2,14
"COG2609",2,2,0,2,1,2,8,1,4,1
"COG2610",17,7,87,21,25,27,48,25,51,37
"COG2703",3,0,0,4,3,0,1,0,0,3
"COG2704",36,3,37,32,49,67,21,54,27,34
"COG2706",25,13,24,26,25,21,25,22,42,13
"COG2707",0,1,9,0,0,1,0,0,0,1
"COG2710",3,2,1,0,3,4,3,6,7,13
"COG2715",36,76,15,41,40,39,33,42,33,36
"COG2716",0,2,0,0,0,1,2,0,0,0
"COG2717",3,0,0,3,25,0,2,20,0,0
"COG2718",2,0,0,0,1,1,2,3,2,0
"COG2719",1,2,0,0,1,2,4,0,2,0
"COG2720",12,4,5,7,1,5,0,5,8,54
"COG2721",29,59,71,53,62,64,40,48,35,28
"COG2723",40,15,69,38,19,10,32,66,31,38
"COG2730",22,103,44,119,34,26,30,39,37,40
"COG2731",12,39,39,21,13,22,24,33,25,22
"COG2732",2,0,0,0,0,0,1,0,0,0
"COG2733",1,2,60,2,0,11,1,0,1,12
"COG2738",23,0,6,19,33,28,22,19,25,33
"COG2739",10,3,4,4,2,3,3,9,2,15
"COG2740",8,6,15,2,2,6,0,5,4,9
"COG2746",2,0,0,7,0,7,4,2,0,0
"COG2747",0,0,0,0,0,0,3,0,0,0
"COG2755",178,198,101,131,197,177,138,190,154,129
"COG2759",70,82,98,55,61,81,57,65,59,78
"COG2761",0,0,0,0,0,0,2,0,0,1
"COG2764",0,0,0,1,1,0,3,1,2,0
"COG2766",1,3,0,2,1,2,6,1,0,0
"COG2768",20,6,61,21,30,40,6,22,13,25
"COG2770",4,0,0,0,2,0,2,0,0,0
"COG2771",2,7,4,2,4,8,10,13,7,3
"COG2801",62,510,203,149,101,144,54,163,140,163
"COG2804",5,6,37,11,6,8,16,8,8,22
"COG2805",7,10,39,9,6,7,9,4,2,28
"COG2807",0,1,0,3,1,1,2,2,4,0
"COG2812",99,106,146,118,104,124,74,114,78,110
"COG2813",0,2,5,1,0,1,6,1,0,1
"COG2814",23,41,80,28,28,53,21,23,41,19
"COG2815",6,4,25,15,2,6,6,6,5,30
"COG2816",29,47,31,35,28,20,30,23,24,15
"COG2818",22,3,3,17,22,18,20,14,22,27
"COG2819",13,6,31,9,11,13,9,29,4,17
"COG2820",19,24,14,42,32,31,30,45,33,33
"COG2821",0,1,1,0,2,4,3,2,1,0
"COG2822",1,0,1,0,1,2,0,3,0,0
"COG2823",1,0,0,2,2,3,5,4,4,0
"COG2824",0,0,0,1,1,1,1,1,0,0
"COG2825",2,1,0,1,2,3,3,7,14,3
"COG2826",14,103,54,39,22,60,21,37,20,68
"COG2827",1,0,6,2,1,2,4,4,2,0
"COG2828",1,0,8,0,0,1,1,1,6,1
"COG2829",0,2,0,3,4,9,7,3,1,2
"COG2830",16,1,0,8,30,15,18,30,23,11
"COG2831",1,1,1,4,14,3,1,2,11,2
"COG2832",1,3,8,2,4,1,4,3,1,5
"COG2834",1,1,0,1,1,1,0,0,0,1
"COG2835",0,1,1,0,0,1,0,0,0,2
"COG2836",2,0,3,1,1,0,0,1,2,0
"COG2837",3,0,2,4,18,6,26,5,23,2
"COG2839",1,1,2,2,1,6,12,3,5,3
"COG2840",0,0,1,1,1,2,2,2,0,1
"COG2841",0,0,0,0,0,0,0,2,1,0
"COG2842",1,0,0,6,1,6,0,2,1,1
"COG2843",15,2,13,12,14,34,34,42,36,68
"COG2844",1,3,38,4,3,2,6,5,1,2
"COG2845",0,0,0,0,0,0,0,0,0,0
"COG2846",5,4,0,2,3,6,2,6,6,12
"COG2848",31,49,50,35,7,12,18,25,12,29
"COG2849",6,3,0,10,26,7,46,13,11,12
"COG2850",0,0,0,0,0,1,2,1,0,0
"COG2851",6,2,12,5,6,6,1,4,1,2
"COG2852",4,5,2,2,3,4,1,7,0,0
"COG2853",1,1,1,0,3,0,9,2,3,1
"COG2854",0,0,0,0,1,3,3,1,1,1
"COG2855",49,19,35,38,37,43,47,44,42,31
"COG2856",8,26,19,5,14,13,3,18,16,33
"COG2859",11,33,0,13,14,8,2,23,3,7
"COG2860",16,5,32,19,25,21,17,25,9,20
"COG2861",2,1,2,1,4,1,7,3,3,1
"COG2862",0,0,0,1,0,2,0,1,2,0
"COG2863",0,0,0,0,0,1,0,0,0,0
"COG2864",0,0,0,4,1,6,4,0,1,1
"COG2865",125,300,61,145,64,139,60,72,51,114
"COG2866",6,0,2,6,13,3,4,5,3,34
"COG2867",0,1,0,0,1,1,0,1,0,0
"COG2868",8,1,14,3,3,2,4,3,3,4
"COG2869",8,26,0,25,17,27,21,9,25,15
"COG2870",6,7,46,8,14,13,11,7,4,14
"COG2871",19,40,1,25,20,31,34,24,21,20
"COG2872",15,1,9,11,6,3,1,16,3,11
"COG2873",94,136,100,95,85,84,66,70,109,81
"COG2875",25,2,33,18,39,48,17,32,14,24
"COG2876",13,19,25,18,22,69,36,68,40,43
"COG2877",16,35,21,24,48,29,39,27,32,27
"COG2878",18,29,7,20,38,22,23,25,19,33
"COG2879",0,1,0,0,1,0,2,1,1,0
"COG2882",0,0,0,0,0,0,4,1,0,0
"COG2884",35,30,45,43,31,31,18,37,26,43
"COG2885",31,88,2,31,24,94,104,74,161,72
"COG2887",0,0,60,0,0,0,0,0,1,0
"COG2890",41,37,32,45,40,36,31,42,29,53
"COG2891",1,0,0,1,1,0,1,1,5,0
"COG2893",4,3,63,10,4,21,7,8,8,7
"COG2894",11,4,32,15,7,8,12,5,4,29
"COG2895",19,4,8,24,30,21,36,41,26,20
"COG2896",10,10,35,13,3,15,7,9,7,8
"COG2897",0,1,0,2,3,4,0,0,3,1
"COG2898",1,0,25,1,1,0,1,2,1,1
"COG2900",0,0,0,2,0,0,1,0,0,0
"COG2901",1,0,0,0,1,2,0,0,1,0
"COG2904",1,0,0,3,0,4,2,0,3,1
"COG2906",0,0,0,0,0,0,0,0,0,0
"COG2907",1,0,0,0,0,0,0,0,0,0
"COG2908",29,40,0,22,49,28,25,39,37,16
"COG2909",5,2,3,3,7,1,9,3,3,9
"COG2910",3,0,16,6,5,1,14,0,6,3
"COG2911",8,2,94,3,5,42,11,5,7,17
"COG2912",0,1,0,1,0,1,0,0,1,0
"COG2913",0,1,0,3,0,0,2,1,0,0
"COG2914",1,0,0,0,1,0,1,2,0,0
"COG2915",1,0,0,0,1,0,1,2,1,1
"COG2916",1,0,0,1,0,0,0,1,0,2
"COG2917",0,0,0,0,1,4,1,3,1,0
"COG2918",3,1,3,4,1,21,1,4,3,0
"COG2919",1,0,6,0,0,1,0,1,0,1
"COG2920",0,0,0,0,0,0,0,1,1,0
"COG2921",0,0,1,0,0,0,0,0,1,0
"COG2922",1,0,0,0,0,0,0,0,0,0
"COG2923",0,0,0,0,0,1,1,0,0,0
"COG2924",1,0,0,0,0,2,2,0,0,0
"COG2925",1,0,0,3,1,0,3,3,1,0
"COG2926",0,0,0,0,1,3,3,0,0,0
"COG2927",0,0,0,0,1,0,1,0,1,3
"COG2928",0,0,10,0,0,2,5,0,0,0
"COG2929",2,1,1,4,0,1,1,5,0,0
"COG2931",0,0,0,6,5,2,40,3,26,6
"COG2932",11,3,6,3,7,12,15,8,4,23
"COG2933",1,0,0,0,2,2,1,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0
"COG2936",27,2,1,22,22,16,0,36,18,5
"COG2937",1,0,0,2,1,0,3,4,5,1
"COG2938",0,0,0,0,0,1,0,1,0,0
"COG2939",0,0,0,0,0,11,0,0,0,0
"COG2942",62,68,26,54,61,39,80,60,77,33
"COG2943",1,0,0,0,1,1,6,2,3,0
"COG2944",0,0,0,2,0,1,3,1,1,1
"COG2945",0,0,1,0,0,1,0,0,0,0
"COG2946",19,0,35,21,5,16,5,2,12,5
"COG2947",0,0,0,1,1,0,0,0,0,0
"COG2948",0,2,0,0,2,0,0,0,1,0
"COG2949",2,3,2,5,3,2,12,2,19,18
"COG2951",1,0,0,0,3,0,4,3,4,1
"COG2954",24,71,15,31,25,21,11,31,14,23
"COG2956",0,0,0,1,1,2,3,0,0,2
"COG2957",33,31,2,35,35,32,28,30,30,35
"COG2958",0,0,0,0,1,0,0,0,0,0
"COG2959",0,1,0,0,0,0,5,0,0,0
"COG2960",0,0,0,0,1,0,1,0,0,0
"COG2961",9,1,0,3,3,7,16,4,18,3
"COG2962",0,3,6,3,5,2,0,5,3,2
"COG2963",7,25,98,12,26,42,10,50,19,38
"COG2964",5,2,11,7,6,7,9,5,7,7
"COG2965",0,2,0,1,4,1,0,1,0,0
"COG2966",59,51,55,70,41,57,40,65,42,43
"COG2967",1,0,0,0,0,2,0,0,0,0
"COG2968",1,1,17,8,2,5,3,4,2,2
"COG2969",0,0,0,1,1,2,1,0,4,1
"COG2971",4,2,3,3,1,0,0,1,0,1
"COG2972",195,80,225,155,109,88,135,128,143,190
"COG2973",1,0,0,0,0,0,1,0,0,0
"COG2974",0,0,0,0,1,1,5,2,1,0
"COG2975",0,0,0,0,0,0,1,1,0,0
"COG2976",1,0,0,0,1,1,1,0,0,1
"COG2977",0,0,0,0,0,1,1,0,0,0
"COG2978",14,1,20,23,33,19,39,21,34,13
"COG2979",1,0,0,0,1,1,0,1,2,0
"COG2980",0,0,0,1,1,0,3,0,0,0
"COG2981",0,0,0,2,2,1,5,0,2,0
"COG2982",3,3,0,1,0,2,6,5,6,0
"COG2983",0,0,0,0,0,0,0,1,3,0
"COG2984",38,7,24,31,18,8,6,29,7,31
"COG2985",151,188,9,212,257,162,131,219,199,117
"COG2986",37,2,7,36,67,65,38,44,53,31
"COG2987",30,0,0,38,64,37,54,38,40,29
"COG2988",0,0,0,2,0,0,2,0,0,1
"COG2989",4,39,1,16,3,10,9,4,11,3
"COG2990",0,1,2,1,4,3,8,7,1,1
"COG2991",0,0,0,0,0,0,3,0,0,0
"COG2992",0,1,0,0,1,1,6,1,1,0
"COG2994",0,0,1,0,0,0,0,0,1,0
"COG2995",0,2,0,1,1,0,9,2,3,1
"COG2996",23,39,24,31,34,25,29,50,29,38
"COG2998",0,0,0,2,1,0,0,1,1,1
"COG2999",0,0,0,0,0,1,1,0,1,0
"COG3001",0,1,11,0,1,0,5,0,0,0
"COG3004",27,0,60,23,30,45,30,31,23,12
"COG3005",2,6,1,3,9,6,18,3,12,2
"COG3006",1,1,0,1,0,2,5,0,1,0
"COG3007",0,0,16,0,0,2,0,0,2,1
"COG3008",0,1,0,2,4,5,14,4,3,0
"COG3009",0,0,0,1,1,0,2,1,1,0
"COG3010",11,1,23,3,5,3,9,3,3,12
"COG3012",0,1,1,1,4,3,0,1,0,0
"COG3013",0,1,0,0,0,0,1,0,2,0
"COG3014",0,0,0,0,0,0,0,0,0,0
"COG3015",6,36,0,10,18,14,12,8,23,8
