"","DLF003","NLM032","DLF010","DOM026","NOM017","NOF005","NLM009","DOM010","DLM016","NOM001"
"COG2006",5,12,12,10,10,7,0,9,8,3
"COG2008",10,11,14,9,21,38,39,48,40,66
"COG2009",2,1,1,0,1,0,0,2,3,0
"COG2010",1,0,0,0,0,0,0,0,0,0
"COG2011",19,16,21,7,9,10,8,11,6,10
"COG2013",15,14,7,9,4,9,9,5,6,13
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",1,16,14,12,5,8,6,3,10,5
"COG2017",101,113,113,124,146,131,162,102,134,152
"COG2020",0,1,11,1,0,0,0,0,1,0
"COG2021",3,0,1,0,1,0,0,1,2,1
"COG2022",17,11,6,26,20,21,18,33,27,21
"COG2025",56,41,43,33,42,39,40,52,51,53
"COG2026",2,4,4,3,1,0,0,0,2,0
"COG2027",4,13,7,16,5,15,10,29,14,4
"COG2030",20,5,8,10,14,16,31,23,17,21
"COG2031",0,1,3,2,0,4,0,7,4,2
"COG2032",0,0,0,2,0,1,0,0,1,0
"COG2033",15,7,10,4,19,3,12,6,4,20
"COG2035",15,7,22,3,4,10,5,20,13,1
"COG2038",16,46,22,29,24,40,10,39,36,16
"COG2039",2,6,8,4,3,2,5,10,1,4
"COG2040",4,2,4,2,0,0,3,0,3,3
"COG2041",2,1,0,0,2,0,0,0,1,0
"COG2043",0,0,1,0,0,0,0,0,0,0
"COG2045",0,0,0,0,0,0,0,6,0,0
"COG2048",0,6,9,1,1,4,0,5,3,3
"COG2049",5,6,8,0,4,3,6,1,1,1
"COG2050",38,10,22,8,22,21,32,30,35,17
"COG2052",2,12,11,5,2,3,2,4,3,2
"COG2055",8,7,12,5,7,4,3,7,4,1
"COG2056",0,1,0,0,0,1,1,0,0,0
"COG2057",1,1,4,0,0,4,0,7,5,0
"COG2059",21,12,12,23,30,64,102,43,68,88
"COG2060",6,24,17,38,17,51,3,53,45,4
"COG2062",1,0,3,0,0,0,1,0,1,3
"COG2064",4,1,5,0,0,3,1,0,0,13
"COG2065",4,3,10,2,3,2,1,2,3,3
"COG2066",5,13,10,17,3,25,5,33,44,1
"COG2067",17,6,10,6,24,9,42,15,11,11
"COG2068",2,6,3,8,3,7,2,8,9,3
"COG2069",0,10,1,3,1,1,1,0,1,1
"COG2070",40,59,32,67,29,21,5,17,25,14
"COG2071",56,27,28,32,69,35,76,31,48,81
"COG2072",0,0,1,0,0,0,0,0,0,0
"COG2073",10,23,15,33,11,21,8,28,22,10
"COG2076",10,0,14,7,15,2,5,6,4,47
"COG2077",8,9,3,13,3,15,1,20,25,2
"COG2078",6,0,1,0,5,0,66,0,1,3
"COG2079",1,2,1,1,5,5,1,2,7,3
"COG2080",14,22,23,13,22,27,7,24,11,12
"COG2081",60,87,81,43,42,36,45,29,26,17
"COG2082",5,18,7,21,17,4,1,9,4,1
"COG2084",2,10,17,9,6,20,2,10,10,12
"COG2085",1,0,2,0,3,1,3,0,0,3
"COG2086",47,35,33,28,43,44,37,23,51,37
"COG2087",9,10,14,10,7,16,4,13,26,15
"COG2088",14,21,30,22,11,32,7,11,7,27
"COG2089",20,15,12,16,2,26,122,23,21,1
"COG2091",7,19,7,14,3,8,5,4,8,5
"COG2094",0,1,0,0,1,1,0,0,2,0
"COG2095",6,19,15,27,7,32,6,26,35,4
"COG2096",13,9,7,14,2,29,8,41,25,5
"COG2099",12,41,18,48,8,30,8,29,36,17
"COG2102",0,1,0,0,0,1,0,3,3,1
"COG2103",11,7,7,13,19,15,20,7,21,21
"COG2105",1,0,2,0,0,0,1,1,1,0
"COG2107",0,2,2,0,0,0,0,0,2,0
"COG2108",0,0,0,0,0,3,2,1,0,0
"COG2109",12,22,15,9,14,9,12,8,9,7
"COG2110",24,39,36,39,23,24,13,18,20,9
"COG2111",0,1,2,0,0,2,0,2,3,0
"COG2113",0,7,3,3,3,7,1,7,12,0
"COG2114",0,0,0,0,0,0,0,0,1,1
"COG2115",14,7,23,18,5,11,1,20,27,0
"COG2116",14,15,26,14,8,7,0,17,6,6
"COG2119",2,4,7,2,0,0,1,4,0,0
"COG2120",8,7,10,1,1,8,0,6,14,0
"COG2121",1,0,0,0,0,2,0,0,1,0
"COG2122",2,0,1,0,0,0,0,0,2,0
"COG2127",12,0,5,1,26,4,16,3,4,26
"COG2128",0,4,5,0,0,0,0,0,2,0
"COG2129",14,11,3,5,8,9,2,2,8,29
"COG2131",40,25,29,32,42,33,49,19,29,33
"COG2132",0,3,8,0,1,1,0,1,5,1
"COG2133",0,0,1,0,0,0,0,0,0,0
"COG2134",0,0,2,0,0,0,0,0,1,0
"COG2135",3,3,3,2,1,0,0,1,1,1
"COG2137",18,11,15,3,1,5,0,10,8,1
"COG2140",1,0,0,1,1,4,0,13,19,0
"COG2141",1,1,17,0,0,0,1,1,4,1
"COG2143",0,3,0,0,0,0,0,0,0,0
"COG2145",20,34,14,16,33,16,39,8,9,43
"COG2148",135,133,119,154,127,129,162,127,115,99
"COG2149",0,0,0,0,0,0,1,0,0,0
"COG2151",11,6,12,18,22,8,33,7,6,19
"COG2152",39,39,26,99,44,63,44,46,77,30
"COG2153",1,2,3,1,0,2,3,7,1,3
"COG2155",4,7,6,4,1,1,3,3,2,1
"COG2156",7,5,5,8,3,11,2,14,10,1
"COG2158",2,5,12,5,3,1,1,1,1,1
"COG2159",14,12,22,8,8,21,3,13,22,8
"COG2160",9,5,6,7,17,63,42,47,37,70
"COG2161",4,3,5,2,3,1,1,1,5,0
"COG2162",0,1,1,0,0,0,0,3,5,0
"COG2163",1,0,5,0,1,0,0,0,0,1
"COG2165",0,1,5,0,1,1,0,7,2,1
"COG2166",19,7,8,17,23,12,22,15,25,14
"COG2168",0,0,2,0,0,0,1,1,0,0
"COG2169",1,4,6,13,1,4,1,4,5,0
"COG2170",0,0,0,0,0,0,0,1,0,0
"COG2171",0,1,4,1,4,0,0,3,6,2
"COG2172",11,26,14,20,4,18,5,9,19,10
"COG2173",9,9,7,28,1,21,4,16,15,0
"COG2175",0,0,1,0,1,0,0,0,0,0
"COG2176",127,127,173,73,137,74,39,62,53,74
"COG2177",74,53,68,34,47,37,52,56,51,56
"COG2179",19,22,18,10,6,17,3,10,8,5
"COG2180",1,0,2,0,0,1,0,0,1,1
"COG2181",0,0,2,0,0,0,0,0,0,0
"COG2182",17,33,28,35,16,33,8,22,12,27
"COG2183",94,92,92,53,96,83,111,98,67,104
"COG2184",29,27,39,18,40,14,27,9,3,14
"COG2185",29,25,26,60,21,52,4,81,85,15
"COG2186",20,26,46,10,21,29,23,17,25,46
"COG2188",16,60,53,39,30,27,5,35,40,32
"COG2189",69,31,53,44,85,61,58,10,21,26
"COG2190",25,71,27,62,25,16,6,7,5,17
"COG2191",0,0,2,0,0,1,0,0,1,0
"COG2192",3,11,2,7,0,0,0,0,0,0
"COG2193",1,0,3,3,0,9,0,5,8,1
"COG2194",50,15,26,42,70,41,54,23,39,36
"COG2195",121,125,101,115,200,112,174,167,144,184
"COG2197",89,87,83,181,92,156,77,195,201,81
"COG2198",1,5,13,0,4,2,2,5,2,2
"COG2199",202,196,160,131,88,156,57,77,66,107
"COG2200",59,68,75,99,28,56,27,32,25,36
"COG2201",9,7,3,10,1,5,1,9,3,3
"COG2202",12,3,3,4,0,26,3,13,14,4
"COG2203",0,4,0,0,0,0,0,3,0,2
"COG2204",125,116,102,248,184,222,200,289,274,223
"COG2205",62,83,68,57,73,71,91,72,94,21
"COG2206",31,88,77,67,36,59,37,32,24,63
"COG2207",169,226,187,380,180,978,501,856,950,706
"COG2208",35,73,67,50,20,40,15,36,15,12
"COG2209",18,9,3,5,21,4,33,8,12,25
"COG2210",10,22,18,43,1,31,13,44,40,2
"COG2211",163,131,214,133,135,154,57,123,99,151
"COG2213",1,6,2,1,13,2,0,2,3,3
"COG2214",26,24,31,30,15,33,13,22,22,14
"COG2215",0,0,2,0,0,0,0,0,0,0
"COG2216",11,14,15,35,21,38,3,72,54,2
"COG2217",190,242,203,217,168,219,119,206,200,121
"COG2220",35,57,43,52,52,69,39,90,93,60
"COG2221",9,14,4,24,12,15,5,13,4,7
"COG2222",11,19,15,19,8,14,2,15,14,19
"COG2223",0,4,5,0,0,0,0,0,0,0
"COG2224",0,0,2,0,0,0,0,0,1,0
"COG2225",1,2,0,0,0,0,1,0,0,0
"COG2226",24,13,10,15,21,27,26,26,18,23
"COG2227",1,1,0,0,0,3,0,12,7,0
"COG2230",6,15,8,3,9,0,0,0,0,2
"COG2233",102,90,75,86,131,74,102,65,64,113
"COG2234",24,49,56,76,13,82,11,45,52,14
"COG2235",17,2,16,0,0,3,1,0,6,1
"COG2236",1,1,0,0,1,0,1,0,1,0
"COG2239",31,68,52,68,33,28,11,22,22,10
"COG2240",39,32,48,44,34,43,34,29,26,45
"COG2241",16,33,17,34,9,23,12,36,25,18
"COG2242",14,28,23,36,9,28,9,31,24,17
"COG2243",12,11,14,14,17,14,5,17,16,9
"COG2244",167,171,178,233,176,187,347,167,192,105
"COG2246",7,13,17,13,6,6,6,1,6,9
"COG2247",0,0,0,0,2,0,0,0,0,1
"COG2249",3,5,5,4,1,5,0,6,16,2
"COG2252",58,49,56,35,33,36,61,54,31,70
"COG2253",0,0,3,0,3,0,14,0,0,0
"COG2255",50,51,48,37,52,13,23,21,15,14
"COG2256",76,55,74,60,64,41,54,45,52,63
"COG2257",2,2,5,1,0,0,1,4,0,2
"COG2258",4,23,2,8,13,9,9,10,2,11
"COG2259",3,7,1,16,1,12,2,8,6,0
"COG2261",0,0,1,0,0,0,0,0,0,0
"COG2262",45,57,50,50,73,51,60,61,56,43
"COG2264",44,40,38,52,28,45,34,43,41,26
"COG2265",101,104,100,78,78,94,63,70,73,87
"COG2267",32,55,40,13,16,15,15,22,22,13
"COG2268",11,17,4,11,4,13,3,8,21,6
"COG2269",0,1,2,0,0,0,1,0,0,0
"COG2270",9,23,3,15,8,9,8,8,6,13
"COG2271",4,7,27,12,1,9,3,10,6,21
"COG2272",48,43,34,25,74,10,102,17,36,85
"COG2273",51,39,30,51,66,59,26,22,30,22
"COG2274",98,67,58,90,156,83,190,40,66,29
"COG2301",1,11,10,5,11,5,5,23,11,3
"COG2302",18,32,21,12,15,13,8,16,14,9
"COG2303",1,0,6,0,0,0,0,0,2,0
"COG2304",69,18,39,36,81,50,56,59,72,59
"COG2306",1,0,0,0,0,0,0,0,0,0
"COG2307",0,0,3,0,0,0,0,0,0,0
"COG2308",1,1,5,0,0,0,0,0,0,2
"COG2309",41,49,35,34,17,41,21,25,22,22
"COG2310",1,4,12,12,6,3,23,6,2,0
"COG2311",19,16,23,44,36,29,50,34,31,3
"COG2312",0,0,1,0,0,1,0,0,0,1
"COG2313",1,0,6,0,1,1,0,1,2,0
"COG2314",1,0,0,0,0,0,0,0,0,1
"COG2315",20,31,28,43,17,34,18,21,29,10
"COG2316",12,11,12,10,5,7,2,5,5,3
"COG2317",6,11,11,3,5,6,5,12,8,6
"COG2318",0,0,1,0,0,0,0,0,0,0
"COG2319",5,0,1,1,2,5,0,4,1,0
"COG2320",9,0,2,2,3,1,0,3,3,0
"COG2321",0,1,2,0,0,0,1,0,0,0
"COG2323",17,22,42,12,6,8,9,6,8,4
"COG2326",31,12,9,8,10,14,8,10,5,18
"COG2327",12,15,14,15,13,37,4,5,6,42
"COG2329",1,0,0,0,0,1,0,0,0,0
"COG2332",0,1,1,0,0,1,0,0,0,0
"COG2333",47,74,66,41,39,27,12,25,40,28
"COG2334",0,6,2,1,0,3,0,0,2,2
"COG2335",2,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,1
"COG2337",26,48,39,57,14,36,5,29,26,21
"COG2339",7,1,9,1,1,0,0,0,0,2
"COG2340",3,11,13,2,4,3,1,4,1,3
"COG2344",14,29,36,36,10,34,7,22,28,9
"COG2346",0,0,0,0,0,0,0,2,0,0
"COG2348",19,19,37,20,1,0,3,0,4,0
"COG2350",0,2,1,0,0,0,0,0,0,0
"COG2351",1,1,0,0,0,0,0,3,1,0
"COG2352",0,7,4,2,2,2,0,1,3,2
"COG2353",0,0,3,0,0,0,0,0,0,0
"COG2354",0,0,1,0,0,1,0,0,0,0
"COG2355",54,36,43,27,85,37,71,46,50,69
"COG2356",15,0,12,0,0,1,8,6,2,1
"COG2357",46,72,50,37,19,35,19,17,20,28
"COG2358",17,28,19,20,18,12,14,6,13,10
"COG2359",6,1,8,0,4,0,0,0,0,0
"COG2360",14,3,7,3,30,4,32,10,6,39
"COG2361",2,2,10,4,7,6,2,6,4,14
"COG2362",0,2,0,1,0,1,0,0,2,1
"COG2363",0,0,1,0,0,0,0,0,0,0
"COG2364",16,40,28,26,18,14,26,31,13,61
"COG2365",16,20,11,20,4,16,12,21,21,5
"COG2366",0,1,0,0,0,0,0,0,0,0
"COG2367",44,25,38,27,46,20,63,20,36,58
"COG2368",4,1,9,2,2,7,1,1,5,0
"COG2369",4,1,5,0,1,3,1,0,2,0
"COG2371",0,3,5,1,1,1,0,0,0,0
"COG2372",0,0,0,0,0,0,0,0,2,0
"COG2373",74,23,39,62,99,87,187,108,108,61
"COG2374",1,4,3,4,0,0,0,0,0,0
"COG2375",0,0,1,0,0,0,0,0,0,0
"COG2376",4,16,20,4,21,6,0,16,14,7
"COG2377",0,0,2,0,0,5,0,6,12,1
"COG2378",9,18,18,10,2,9,3,7,21,3
"COG2379",7,15,11,6,8,5,2,5,5,2
"COG2382",47,18,27,37,57,46,32,43,38,58
"COG2384",22,22,21,22,15,10,5,9,4,19
"COG2385",19,29,20,12,15,59,18,59,49,27
"COG2386",0,2,0,0,0,1,1,0,1,0
"COG2388",2,3,6,8,1,11,0,7,9,1
"COG2390",3,13,13,2,10,6,3,5,5,7
"COG2391",1,3,0,0,0,1,0,0,0,2
"COG2404",1,1,0,3,1,0,0,3,5,0
"COG2405",1,1,0,1,0,1,0,0,0,1
"COG2406",0,0,1,3,0,3,0,3,2,0
"COG2407",57,63,57,106,100,90,41,103,101,92
"COG2414",6,16,3,5,13,14,4,4,3,4
"COG2421",2,0,0,0,1,1,0,9,4,1
"COG2423",15,5,15,10,3,13,0,3,4,3
"COG2425",22,8,21,17,46,12,35,25,18,29
"COG2426",4,0,9,1,0,1,0,0,0,2
"COG2431",7,2,5,6,10,28,19,39,34,14
"COG2452",5,10,3,7,9,6,48,5,3,9
"COG2461",4,13,5,13,1,14,23,1,2,5
"COG2501",12,11,13,10,2,10,4,5,1,4
"COG2502",24,34,24,25,54,40,52,24,41,50
"COG2503",1,3,1,0,0,0,1,3,0,0
"COG2508",57,100,73,75,41,63,37,28,35,45
"COG2509",85,96,91,83,80,25,26,25,30,20
"COG2510",20,14,9,5,9,3,2,7,4,16
"COG2513",2,4,2,3,3,10,71,8,7,4
"COG2514",0,0,1,0,0,0,0,0,0,0
"COG2515",3,3,6,0,1,1,5,4,5,1
"COG2518",0,0,1,0,0,1,0,0,0,0
"COG2519",0,0,0,0,0,0,0,0,0,2
"COG2602",7,5,1,6,1,4,5,3,3,10
"COG2603",1,0,1,0,0,1,2,4,0,0
"COG2604",1,15,2,6,2,0,6,3,0,0
"COG2605",20,35,17,59,32,35,24,41,26,7
"COG2606",23,32,35,29,8,27,11,26,29,11
"COG2607",21,44,28,36,13,24,9,14,18,21
"COG2608",12,27,11,15,4,14,12,10,8,6
"COG2609",0,1,2,0,1,1,3,1,2,0
"COG2610",14,13,21,24,20,28,11,35,41,15
"COG2703",0,1,2,4,0,12,3,3,2,5
"COG2704",1,7,7,8,2,23,6,34,46,11
"COG2706",24,23,12,25,8,29,5,29,30,8
"COG2707",0,0,0,0,1,0,1,0,0,1
"COG2710",3,17,10,14,10,11,3,10,10,10
"COG2715",32,21,35,23,61,22,64,37,40,57
"COG2716",0,0,2,0,0,0,0,1,0,0
"COG2717",1,1,3,2,3,15,1,3,1,3
"COG2718",0,1,1,0,0,0,0,0,0,0
"COG2719",0,0,6,0,0,0,0,0,0,0
"COG2720",36,56,42,19,13,17,8,17,18,20
"COG2721",34,29,50,26,57,29,38,67,66,47
"COG2723",60,132,70,73,40,73,30,38,47,58
"COG2730",129,25,56,43,142,41,200,68,70,184
"COG2731",24,19,25,17,15,21,18,26,27,17
"COG2732",0,0,4,0,0,0,0,0,0,0
"COG2733",0,4,4,0,9,1,3,0,0,6
"COG2738",28,18,16,31,7,30,13,22,25,6
"COG2739",15,16,25,9,7,15,12,3,8,10
"COG2740",17,21,10,11,6,8,3,8,5,5
"COG2746",2,3,0,4,2,2,0,3,1,0
"COG2755",169,93,94,146,192,129,146,143,149,135
"COG2759",88,68,94,64,75,75,76,58,60,73
"COG2761",0,1,3,0,0,0,0,0,0,0
"COG2764",0,0,1,0,0,0,0,0,0,0
"COG2766",0,1,4,0,0,0,0,0,3,0
"COG2768",21,23,28,7,23,16,10,23,31,12
"COG2770",0,0,4,0,0,0,0,0,0,0
"COG2771",1,0,14,1,1,4,1,1,3,0
"COG2801",381,158,139,84,191,41,72,82,46,113
"COG2804",50,29,47,10,28,20,3,12,11,15
"COG2805",22,28,24,10,9,15,5,17,9,20
"COG2807",1,0,1,0,0,0,0,1,0,0
"COG2812",129,108,121,105,116,102,106,120,121,112
"COG2813",7,3,9,1,0,1,1,0,2,2
"COG2814",33,9,25,17,28,24,32,37,27,34
"COG2815",20,19,29,16,20,20,4,20,16,2
"COG2816",24,27,21,27,24,23,29,22,30,39
"COG2818",14,15,12,17,2,22,3,14,29,1
"COG2819",22,37,14,22,15,18,7,18,13,14
"COG2820",27,17,15,27,31,23,35,46,41,38
"COG2821",4,0,1,0,1,0,1,0,2,0
"COG2822",0,0,1,0,0,0,0,0,0,0
"COG2823",0,0,8,0,1,0,0,2,0,0
"COG2824",0,0,0,0,0,1,0,0,1,0
"COG2825",1,2,2,3,0,0,1,1,3,2
"COG2826",34,87,70,56,47,36,196,2,12,20
"COG2827",2,6,8,5,1,16,1,6,6,8
"COG2828",0,2,2,1,1,0,0,1,2,1
"COG2829",0,0,3,2,0,0,1,3,3,2
"COG2830",2,3,3,8,1,4,1,5,9,0
"COG2831",0,7,2,1,1,3,0,5,2,1
"COG2832",2,5,2,8,1,2,3,4,3,2
"COG2834",9,4,9,1,1,3,1,0,0,0
"COG2835",0,0,0,0,0,0,0,0,0,1
"COG2836",2,2,0,0,1,2,2,0,1,1
"COG2837",0,1,6,5,0,0,0,2,1,0
"COG2839",0,1,1,2,1,1,0,4,3,0
"COG2840",1,1,0,0,0,1,0,1,1,1
"COG2842",1,4,3,5,1,2,3,4,3,1
"COG2843",35,59,41,48,18,48,9,38,44,18
"COG2844",1,4,2,0,0,0,3,1,3,0
"COG2845",0,0,0,0,0,1,0,0,0,0
"COG2846",2,0,6,3,0,13,0,14,16,1
"COG2848",46,46,36,27,53,31,43,39,24,46
"COG2849",2,12,4,16,0,4,1,29,17,0
"COG2850",0,1,5,0,0,0,0,0,0,1
"COG2851",3,4,3,3,3,6,1,6,9,3
"COG2852",12,6,10,0,2,1,1,1,1,5
"COG2853",3,3,1,0,0,0,3,4,1,1
"COG2854",0,1,2,0,1,1,0,0,3,1
"COG2855",47,26,29,26,45,4,34,15,16,3
"COG2856",35,27,7,17,46,12,54,44,13,8
"COG2859",8,3,8,13,20,7,44,14,20,24
"COG2860",10,12,15,11,7,9,3,24,27,3
"COG2861",3,1,4,0,1,2,0,1,2,3
"COG2862",0,2,2,0,0,0,2,0,0,0
"COG2863",0,0,1,0,0,0,1,0,0,0
"COG2864",0,0,0,0,0,0,1,0,4,0
"COG2865",160,147,121,121,263,100,129,112,76,388
"COG2866",15,17,27,18,8,12,1,20,7,1
"COG2867",0,0,0,0,0,0,1,0,1,0
"COG2868",13,11,9,12,8,6,4,12,7,1
"COG2869",17,3,9,3,21,9,24,15,14,10
"COG2870",9,7,11,3,5,5,4,18,7,3
"COG2871",18,11,19,13,30,11,33,36,30,22
"COG2872",11,14,14,8,9,16,9,8,9,9
"COG2873",110,108,70,121,128,121,145,104,96,158
"COG2875",19,26,15,32,11,33,8,36,27,6
"COG2876",29,38,32,46,59,51,52,41,53,60
"COG2877",23,9,8,30,16,20,35,38,25,28
"COG2878",35,23,30,29,27,34,32,43,42,29
"COG2882",0,0,0,1,0,0,0,0,0,0
"COG2884",42,42,43,28,42,37,47,16,38,41
"COG2885",80,13,38,30,167,39,167,59,78,145
"COG2887",1,1,0,0,1,0,0,0,0,0
"COG2890",38,52,57,41,46,44,64,45,40,46
"COG2891",0,2,3,0,0,1,0,0,0,0
"COG2893",8,23,5,9,10,16,1,8,4,8
"COG2894",18,32,33,19,13,19,11,11,14,19
"COG2895",8,22,15,30,11,27,11,33,31,50
"COG2896",27,32,15,4,8,17,10,9,8,20
"COG2897",1,4,0,1,0,5,1,2,0,1
"COG2898",0,3,1,2,2,2,0,0,1,1
"COG2900",1,0,0,0,0,0,0,0,1,0
"COG2901",0,0,2,0,0,0,1,0,2,0
"COG2904",0,0,1,0,0,0,0,0,2,0
"COG2906",0,0,4,0,0,0,0,0,0,0
"COG2907",0,0,1,0,0,0,0,0,0,0
"COG2908",22,14,13,20,25,27,36,28,25,19
"COG2909",6,6,16,5,9,7,0,10,5,1
"COG2910",2,1,4,1,1,3,1,1,1,2
"COG2911",5,12,13,0,13,4,5,12,6,12
"COG2912",0,0,2,0,0,1,1,0,0,0
"COG2913",0,0,2,0,0,0,0,0,0,2
"COG2915",0,1,1,0,0,0,0,0,0,0
"COG2916",0,1,3,0,0,0,0,0,0,0
"COG2917",1,0,0,0,0,2,0,0,0,0
"COG2918",0,5,3,0,0,5,3,0,1,0
"COG2919",1,3,0,1,0,0,0,0,0,0
"COG2920",0,0,1,0,0,0,0,0,1,1
"COG2921",1,0,1,0,0,0,1,0,1,1
"COG2922",0,0,0,0,0,0,0,1,1,1
"COG2923",0,0,0,0,0,0,0,0,1,0
"COG2924",0,2,1,0,0,1,0,0,0,0
"COG2925",1,0,2,0,0,0,2,3,3,0
"COG2926",0,0,1,0,0,0,0,1,0,0
"COG2927",0,0,2,0,0,0,0,0,2,1
"COG2928",0,1,0,0,2,0,0,4,0,0
"COG2929",1,0,9,1,0,3,1,0,1,1
"COG2931",4,6,0,20,0,13,0,4,5,0
"COG2932",9,15,7,9,8,10,7,9,8,9
"COG2933",0,0,3,0,0,0,1,0,0,2
"COG2935",0,0,0,0,2,1,0,0,0,0
"COG2936",9,20,10,32,4,23,4,13,17,8
"COG2937",0,3,5,0,0,2,0,0,0,1
"COG2938",0,0,0,0,0,0,0,0,0,0
"COG2939",2,0,1,0,0,0,0,0,0,3
"COG2942",45,33,27,52,40,38,48,55,59,44
"COG2943",0,0,4,0,0,0,0,0,0,0
"COG2944",1,1,1,0,0,1,0,0,2,1
"COG2946",5,35,6,33,12,21,11,14,18,22
"COG2948",0,1,0,0,0,0,0,1,1,0
"COG2949",4,10,4,1,0,2,1,1,3,0
"COG2951",0,1,3,0,0,1,3,1,0,1
"COG2954",34,31,19,28,33,24,62,20,27,56
"COG2956",0,2,1,0,0,0,0,1,1,0
"COG2957",24,27,9,37,26,34,25,21,23,15
"COG2958",4,0,0,0,0,0,0,0,0,0
"COG2959",0,0,1,0,0,0,0,0,0,0
"COG2961",1,0,6,4,1,1,0,1,1,1
"COG2962",3,2,5,0,0,0,0,0,3,0
"COG2963",18,37,14,16,27,25,6,15,21,15
"COG2964",11,11,21,4,3,11,3,6,8,2
"COG2965",1,0,2,0,0,0,1,0,0,0
"COG2966",53,55,31,30,93,49,57,44,59,58
"COG2967",0,1,0,0,0,0,0,0,0,0
"COG2968",2,4,5,1,4,1,2,6,3,1
"COG2969",0,0,1,0,0,0,0,1,0,0
"COG2971",3,4,1,4,0,3,0,3,2,0
"COG2972",202,417,287,349,167,280,151,187,141,258
"COG2974",0,1,1,0,0,0,0,0,2,0
"COG2975",1,0,1,0,0,0,0,0,0,0
"COG2976",0,0,1,0,0,1,1,0,0,0
"COG2977",0,0,1,0,0,0,0,0,0,0
"COG2978",16,9,18,18,3,20,3,23,23,4
"COG2979",0,0,3,0,0,1,0,0,0,1
"COG2980",0,0,0,0,0,1,0,1,1,0
"COG2981",0,0,3,0,0,0,0,3,1,0
"COG2982",1,0,5,0,0,0,1,0,1,0
"COG2983",0,0,4,0,0,0,0,0,0,0
"COG2984",33,47,45,29,21,37,19,35,20,28
"COG2985",124,64,51,144,158,133,203,176,178,181
"COG2986",9,18,31,48,5,36,6,32,45,7
"COG2987",9,19,12,44,4,37,2,45,45,3
"COG2988",0,0,2,0,0,0,0,0,0,0
"COG2989",28,0,5,9,34,3,65,4,6,40
"COG2990",0,2,1,0,0,3,0,1,2,0
"COG2992",0,0,0,0,0,0,0,5,0,0
"COG2994",0,0,0,0,0,0,0,1,0,0
"COG2995",0,1,0,0,0,0,0,0,0,0
"COG2996",27,23,15,31,39,29,46,33,22,40
"COG2998",0,0,0,0,0,0,0,2,1,1
"COG3001",0,0,3,0,1,0,3,0,0,1
"COG3004",6,10,15,19,8,30,6,14,13,6
"COG3005",0,0,3,3,1,5,2,14,2,1
"COG3006",0,0,2,0,0,0,0,0,0,0
"COG3007",18,2,3,2,4,1,0,0,0,2
"COG3008",0,1,8,0,1,0,2,0,7,1
"COG3009",0,0,0,0,0,0,1,0,0,0
"COG3010",9,8,13,8,4,5,8,15,4,5
"COG3012",0,0,0,0,0,0,0,2,0,0
"COG3013",0,3,0,0,0,0,0,0,0,0
"COG3015",8,3,3,15,20,12,22,5,4,20
"COG3016",1,3,2,0,3,11,11,3,12,0
"COG3017",0,0,1,0,0,0,0,0,0,0
"COG3019",0,0,2,0,0,0,0,0,0,0
"COG3021",19,12,11,10,40,16,43,24,22,33
"COG3022",8,7,9,8,10,18,36,19,19,25
"COG3023",47,13,22,43,54,6,15,9,12,14
"COG3025",1,0,5,0,0,2,1,2,4,2
"COG3026",0,0,3,0,0,0,0,0,3,0
"COG3027",0,1,4,1,0,0,0,0,3,0
"COG3028",0,0,1,0,0,0,0,0,3,0
"COG3029",0,0,1,0,0,0,1,0,0,0
"COG3030",0,1,1,0,0,0,0,0,0,0
"COG3031",0,0,0,0,0,0,0,0,1,0
"COG3033",5,2,3,1,0,13,2,10,14,0
"COG3034",1,1,0,0,1,0,0,0,2,0
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",1,2,10,12,3,8,0,8,7,3
"COG3038",0,0,3,0,0,0,0,0,0,0
"COG3039",12,46,13,27,5,286,23,3,321,2
"COG3040",4,2,3,9,0,9,1,7,14,1
"COG3041",12,8,28,9,12,10,31,11,8,19
"COG3043",1,1,0,0,0,2,0,0,2,0
"COG3044",2,18,4,16,5,4,5,12,6,10
"COG3045",0,0,0,0,0,0,0,1,2,0
"COG3047",0,0,1,0,0,0,0,0,0,0
"COG3048",3,3,7,4,0,2,1,3,2,2
"COG3049",7,18,7,16,1,52,12,47,43,15
"COG3050",0,0,2,0,0,0,0,0,1,0
"COG3051",5,12,7,6,4,7,6,16,6,5
"COG3052",1,1,3,2,0,0,1,2,3,1
"COG3053",4,5,6,2,5,3,6,9,4,5
"COG3054",0,2,3,0,0,0,0,0,0,1
"COG3055",4,18,2,14,3,11,6,11,21,2
"COG3056",0,1,2,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,1,0,0,0,1
"COG3058",0,0,0,0,0,0,0,2,2,0
"COG3059",3,12,2,16,0,14,2,14,13,4
"COG3060",0,2,3,0,0,0,0,0,0,0
"COG3061",0,2,2,0,0,0,0,0,0,0
"COG3063",0,1,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,0,0,0,0,1
"COG3065",0,1,0,0,0,0,0,0,0,0
"COG3066",0,1,1,0,0,0,0,0,0,0
"COG3067",0,1,4,0,1,1,1,0,0,0
"COG3068",0,0,2,0,0,0,0,0,1,0
