"","NOM008","NLM010","NOM009","DLM027","DLF009","DLF008","NOM015","DOM021","DLM017","NOF010"
"COG1982",29,44,92,83,105,44,41,22,33,41
"COG1983",14,2,5,1,2,8,8,12,7,8
"COG1984",7,3,3,3,11,2,2,5,2,0
"COG1985",42,36,45,50,19,38,35,46,65,51
"COG1986",1,1,0,0,7,2,1,2,0,0
"COG1987",1,6,3,1,5,5,1,1,2,2
"COG1988",0,3,2,1,17,4,2,0,2,1
"COG1989",1,17,12,10,32,8,3,5,10,5
"COG1990",3,0,2,3,1,0,3,1,1,1
"COG1992",0,0,0,0,0,0,1,2,0,1
"COG1993",0,0,0,0,0,0,0,0,2,0
"COG1994",8,7,7,10,4,8,5,2,17,2
"COG1995",26,10,18,31,28,21,27,38,32,41
"COG2000",1,4,6,0,1,2,2,4,5,4
"COG2001",17,12,15,15,27,14,13,20,11,12
"COG2002",8,23,20,11,8,2,12,3,14,5
"COG2003",29,40,43,48,46,44,32,40,45,42
"COG2005",3,1,3,5,10,3,1,1,0,3
"COG2006",7,7,13,2,8,13,5,7,10,12
"COG2008",44,35,38,40,31,38,35,34,30,49
"COG2009",2,1,1,2,12,3,3,3,0,1
"COG2010",0,0,0,0,8,0,0,1,8,0
"COG2011",6,12,19,42,15,16,10,8,12,10
"COG2013",4,14,22,7,4,10,6,6,4,6
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",5,2,26,10,31,3,2,2,4,11
"COG2017",155,119,106,121,77,136,145,147,133,130
"COG2020",0,9,0,3,3,0,0,0,1,0
"COG2021",0,2,0,0,12,0,0,0,6,4
"COG2022",22,21,18,20,16,20,23,21,19,19
"COG2025",41,38,48,28,45,36,67,44,53,47
"COG2026",2,0,1,0,13,4,0,2,0,1
"COG2027",22,27,11,10,34,18,7,5,2,6
"COG2030",27,20,9,29,36,25,16,16,24,17
"COG2031",2,2,1,0,15,10,1,0,2,4
"COG2032",1,0,0,0,4,4,1,0,4,0
"COG2033",6,2,9,18,4,5,2,2,4,6
"COG2035",3,13,4,1,12,13,6,7,8,11
"COG2038",32,33,39,29,31,28,38,32,25,33
"COG2039",1,2,2,9,7,3,4,3,3,3
"COG2040",3,5,2,7,4,3,0,1,0,1
"COG2041",0,0,0,0,12,0,0,1,0,1
"COG2043",2,2,0,0,1,0,0,2,0,0
"COG2045",0,0,0,0,0,1,1,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",1,3,3,0,1,4,0,2,9,8
"COG2049",1,5,4,1,17,2,4,3,1,2
"COG2050",54,23,16,24,28,10,10,10,9,10
"COG2052",2,2,3,3,2,3,2,0,7,2
"COG2055",6,2,14,2,18,14,3,5,6,2
"COG2056",1,3,0,1,0,7,0,0,0,0
"COG2057",1,1,5,3,12,3,2,8,3,3
"COG2059",63,59,54,69,25,88,75,61,80,72
"COG2060",34,43,0,6,52,50,49,54,70,27
"COG2062",0,0,2,7,2,1,1,0,0,1
"COG2063",0,0,0,0,6,1,0,2,0,1
"COG2064",0,0,0,0,3,0,5,0,0,1
"COG2065",2,0,3,22,3,5,1,1,4,1
"COG2066",16,7,0,1,12,37,37,42,20,28
"COG2067",8,5,4,11,7,16,13,8,32,7
"COG2068",5,2,18,10,8,12,1,1,2,6
"COG2069",1,0,10,0,0,0,0,0,1,0
"COG2070",42,47,61,39,14,51,79,48,58,54
"COG2071",40,24,28,51,26,27,39,49,56,50
"COG2072",0,0,0,0,0,0,0,0,0,0
"COG2073",24,32,22,26,6,20,38,21,16,21
"COG2076",5,8,1,4,17,14,4,27,9,6
"COG2077",12,11,4,5,11,9,16,25,11,15
"COG2078",0,0,14,47,5,1,0,0,0,9
"COG2079",2,0,3,0,7,3,4,1,0,5
"COG2080",15,22,72,44,33,48,15,13,9,22
"COG2081",26,36,68,41,42,19,43,20,24,34
"COG2082",19,20,21,7,12,21,13,20,11,9
"COG2084",9,4,18,15,49,17,17,9,10,12
"COG2085",1,0,0,4,0,2,0,0,0,0
"COG2086",44,27,22,37,25,22,40,32,42,44
"COG2087",25,16,34,11,11,10,17,15,13,11
"COG2088",8,17,17,9,7,8,15,6,10,9
"COG2089",37,12,5,6,16,11,31,22,7,33
"COG2091",0,10,25,5,26,2,0,2,0,1
"COG2094",0,1,0,10,1,3,1,0,1,0
"COG2095",34,28,13,3,35,32,27,54,16,34
"COG2096",35,24,15,10,17,21,23,22,12,13
"COG2099",47,49,24,24,13,31,39,38,26,20
"COG2102",1,0,0,0,4,0,1,4,1,4
"COG2103",15,15,5,16,17,20,23,22,17,13
"COG2104",0,1,0,4,3,1,0,0,0,1
"COG2105",0,0,0,0,6,1,0,1,0,1
"COG2107",0,0,0,0,1,0,0,0,1,1
"COG2108",3,0,0,0,0,3,0,0,0,0
"COG2109",11,15,18,14,10,9,12,16,8,12
"COG2110",25,19,19,40,17,10,16,15,24,20
"COG2111",4,0,0,1,3,1,1,2,2,1
"COG2113",5,5,0,0,5,11,12,23,3,5
"COG2114",1,3,0,0,1,7,0,2,0,0
"COG2115",19,3,1,6,3,19,28,29,12,23
"COG2116",4,12,23,23,45,2,1,0,2,6
"COG2119",0,5,1,1,0,0,3,0,3,4
"COG2120",6,5,0,6,7,3,10,3,8,4
"COG2121",0,0,0,0,5,2,1,0,5,0
"COG2122",0,2,0,0,0,0,0,1,1,1
"COG2127",1,1,3,11,6,1,1,2,11,6
"COG2128",0,1,0,1,8,2,0,4,0,2
"COG2129",4,9,12,7,5,0,5,1,8,7
"COG2130",1,0,0,1,3,0,0,1,0,0
"COG2131",37,28,30,24,26,12,27,14,28,28
"COG2132",1,1,1,19,35,1,0,2,9,1
"COG2133",1,0,0,0,9,10,1,0,0,0
"COG2134",0,0,0,0,15,1,0,0,0,0
"COG2135",0,0,1,3,5,2,1,3,1,4
"COG2137",4,10,3,6,9,4,3,5,5,6
"COG2140",0,4,5,2,5,0,12,10,12,10
"COG2141",1,1,1,0,23,1,0,2,0,2
"COG2142",2,0,0,0,5,1,0,1,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",4,17,32,39,13,2,25,7,18,8
"COG2146",0,0,0,0,7,1,2,1,0,1
"COG2148",117,153,126,101,74,178,117,109,89,111
"COG2149",0,0,0,0,2,0,0,0,0,0
"COG2151",9,6,7,21,7,12,11,11,14,11
"COG2152",90,64,31,16,19,140,94,61,61,57
"COG2153",2,1,0,7,12,2,2,0,0,1
"COG2155",1,1,6,1,1,2,6,2,1,1
"COG2156",12,11,3,1,21,19,17,15,26,17
"COG2158",0,0,4,0,3,1,0,0,0,0
"COG2159",12,11,14,16,13,6,10,10,18,5
"COG2160",61,32,43,33,25,40,62,48,48,54
"COG2161",1,0,2,0,13,0,1,0,1,0
"COG2162",0,0,0,1,2,2,0,4,1,2
"COG2163",0,1,0,0,1,0,0,0,0,0
"COG2165",3,1,5,0,22,7,0,1,0,1
"COG2166",25,10,15,12,18,17,14,26,18,20
"COG2168",0,0,0,0,4,0,0,0,0,0
"COG2169",7,4,0,6,7,16,5,2,2,3
"COG2170",1,1,0,0,10,1,0,0,0,0
"COG2171",1,0,2,19,16,2,3,3,1,1
"COG2172",6,21,20,5,8,16,11,8,14,10
"COG2173",30,9,2,0,13,25,34,18,14,9
"COG2175",0,0,0,0,8,2,0,1,0,1
"COG2176",29,81,114,145,42,40,62,51,72,33
"COG2177",40,33,48,33,24,29,42,43,48,43
"COG2179",3,9,8,23,7,7,7,5,6,4
"COG2180",2,1,0,2,7,1,2,0,0,0
"COG2181",0,0,1,0,8,3,1,1,0,0
"COG2182",4,28,48,47,18,4,5,2,23,15
"COG2183",77,89,89,87,62,62,68,57,89,88
"COG2184",6,9,24,26,16,18,12,14,9,24
"COG2185",85,50,13,13,58,84,80,93,59,52
"COG2186",36,41,41,11,115,80,31,36,14,30
"COG2188",27,27,52,68,114,112,25,33,22,22
"COG2189",33,29,52,63,16,8,56,30,85,61
"COG2190",17,36,115,152,75,48,35,18,20,24
"COG2191",1,0,0,0,0,0,1,1,0,0
"COG2192",0,0,0,0,2,0,0,0,1,5
"COG2193",6,6,1,0,11,6,10,10,3,8
"COG2194",53,27,30,31,163,39,47,92,49,68
"COG2195",156,128,127,153,82,125,129,155,153,122
"COG2197",217,179,64,86,193,300,187,184,131,148
"COG2198",5,3,1,3,118,14,4,4,1,6
"COG2199",47,205,222,119,378,233,91,72,75,74
"COG2200",32,123,83,57,252,133,51,27,26,37
"COG2201",4,9,8,4,9,11,2,0,7,11
"COG2202",17,37,6,7,121,52,27,24,3,18
"COG2203",0,0,1,0,12,13,1,3,0,1
"COG2204",407,227,53,89,116,267,287,329,343,225
"COG2205",62,60,65,34,70,50,60,66,102,56
"COG2206",17,49,133,41,7,24,28,27,28,36
"COG2207",976,1025,616,508,529,1394,1006,916,747,920
"COG2208",14,27,48,17,28,28,25,11,42,14
"COG2209",9,9,8,9,4,1,4,1,9,5
"COG2210",46,26,10,4,7,34,55,41,20,41
"COG2211",111,117,200,159,158,82,113,113,148,89
"COG2212",0,0,0,0,0,0,0,0,0,0
"COG2213",0,2,14,26,31,5,2,12,8,8
"COG2214",16,33,29,21,19,13,30,15,24,17
"COG2215",0,0,0,0,9,1,0,0,0,1
"COG2216",36,39,5,8,47,15,20,14,34,16
"COG2217",152,222,260,279,152,143,218,168,207,133
"COG2220",61,47,31,24,28,72,85,116,75,68
"COG2221",2,11,24,14,2,13,3,5,6,6
"COG2222",27,9,30,7,52,25,11,8,4,16
"COG2223",0,0,0,0,11,1,1,0,0,0
"COG2224",1,0,0,0,15,3,0,1,0,1
"COG2225",1,0,0,2,52,9,3,0,0,1
"COG2226",24,19,6,33,22,26,30,20,19,19
"COG2227",17,0,1,0,9,0,1,2,5,4
"COG2230",5,5,7,25,19,25,2,7,1,6
"COG2231",0,0,0,5,0,0,0,0,0,0
"COG2233",52,70,138,149,110,114,61,63,77,77
"COG2234",66,59,42,17,25,56,80,52,39,38
"COG2235",1,6,4,18,30,9,5,2,3,2
"COG2236",0,2,0,0,0,0,0,0,0,0
"COG2239",62,64,90,33,31,43,63,46,42,40
"COG2240",17,31,38,38,38,32,43,42,32,31
"COG2241",28,29,39,24,7,30,36,25,17,28
"COG2242",31,20,36,18,4,29,36,22,25,27
"COG2243",17,24,16,16,3,23,21,16,10,12
"COG2244",278,176,219,150,180,197,174,195,204,269
"COG2246",12,3,14,11,7,1,12,3,6,5
"COG2247",0,0,0,2,0,0,0,0,0,0
"COG2249",10,8,3,4,27,13,7,12,4,9
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",24,31,61,85,93,57,34,22,41,23
"COG2253",0,0,0,0,0,0,0,0,7,1
"COG2255",33,37,49,49,35,26,35,35,54,45
"COG2256",38,58,83,97,57,31,57,39,60,53
"COG2257",2,3,4,1,2,0,0,1,2,0
"COG2258",4,9,26,17,8,12,5,10,4,4
"COG2259",10,10,1,1,12,9,6,15,6,6
"COG2261",0,0,0,6,4,0,0,0,0,0
"COG2262",57,53,45,70,51,40,63,44,62,61
"COG2264",14,22,10,10,10,28,34,45,32,30
"COG2265",51,67,113,108,109,22,26,17,23,24
"COG2267",16,13,54,25,25,18,16,10,19,26
"COG2268",7,34,15,11,87,30,14,16,14,24
"COG2269",0,2,0,0,4,7,1,2,0,0
"COG2270",1,13,20,21,14,5,18,5,8,6
"COG2271",27,16,0,21,60,42,22,31,50,28
"COG2272",22,29,30,44,8,7,22,16,78,44
"COG2273",51,34,12,14,38,72,68,48,38,35
"COG2274",96,88,81,69,77,28,106,74,66,114
"COG2301",5,13,11,5,6,15,7,1,0,5
"COG2302",8,21,28,34,7,4,8,7,5,11
"COG2303",2,0,0,0,14,2,1,0,2,3
"COG2304",60,84,30,25,43,69,49,88,62,67
"COG2306",0,1,0,0,0,0,0,0,1,0
"COG2307",0,0,0,0,8,0,0,1,0,1
"COG2308",2,4,0,0,4,0,0,2,1,0
"COG2309",10,20,59,36,19,35,22,21,19,14
"COG2310",2,3,20,3,1,0,1,17,2,2
"COG2311",22,29,11,16,49,60,23,48,37,49
"COG2312",2,0,2,0,1,0,0,0,0,4
"COG2313",1,0,1,0,6,9,0,1,4,3
"COG2314",1,0,0,3,2,0,1,0,0,1
"COG2315",32,29,32,13,26,46,31,34,38,20
"COG2316",5,4,6,5,3,6,2,1,5,4
"COG2317",5,6,15,4,17,12,15,6,10,6
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",2,1,2,0,6,9,3,1,0,7
"COG2320",3,2,2,0,3,10,1,0,1,4
"COG2321",0,1,2,0,11,2,2,0,0,0
"COG2323",3,11,4,15,16,13,13,8,12,2
"COG2326",8,9,30,32,26,15,7,5,20,6
"COG2327",5,14,4,16,17,4,16,6,10,17
"COG2329",0,0,0,0,0,2,1,0,0,0
"COG2331",0,0,0,0,2,1,0,1,0,0
"COG2332",2,0,0,1,9,1,1,0,0,0
"COG2333",19,33,62,52,32,26,28,27,31,26
"COG2334",1,2,2,4,29,7,4,0,1,0
"COG2335",0,0,0,0,0,0,0,0,1,0
"COG2336",0,0,0,0,1,0,0,0,0,0
"COG2337",70,52,33,19,11,8,39,23,19,12
"COG2339",1,0,3,0,0,0,0,0,9,1
"COG2340",3,6,5,0,4,2,0,3,6,2
"COG2342",0,0,1,0,0,6,0,0,0,0
"COG2344",38,30,27,21,8,21,33,34,29,18
"COG2346",0,0,0,0,0,0,0,0,0,0
"COG2348",4,2,10,7,20,3,1,0,2,3
"COG2350",0,3,0,0,0,2,0,0,0,0
"COG2351",4,0,0,0,6,1,1,0,0,0
"COG2352",0,2,5,25,36,3,0,1,0,1
"COG2353",3,0,0,1,4,0,1,2,0,0
"COG2354",0,0,0,0,5,1,0,1,0,0
"COG2355",39,46,39,38,12,29,39,30,58,55
"COG2356",21,5,0,2,5,4,1,1,2,4
"COG2357",8,33,74,44,13,19,18,22,18,12
"COG2358",18,15,16,14,2,18,18,8,9,13
"COG2359",1,1,0,0,2,1,0,0,0,0
"COG2360",12,5,5,8,9,1,7,3,21,12
"COG2361",6,5,3,5,4,15,4,12,6,4
"COG2362",0,0,7,1,2,5,3,0,0,3
"COG2363",0,0,0,0,4,1,0,1,0,0
"COG2364",15,28,43,15,18,7,2,4,7,4
"COG2365",7,13,4,14,3,39,28,32,16,25
"COG2366",0,0,1,0,0,0,0,0,0,0
"COG2367",53,20,58,31,20,19,31,30,56,43
"COG2368",3,3,2,16,6,5,2,0,2,6
"COG2369",1,4,0,4,24,29,4,7,4,2
"COG2371",0,1,1,0,1,0,0,3,0,0
"COG2372",0,0,0,1,4,0,0,0,0,0
"COG2373",119,100,37,72,115,106,102,98,106,148
"COG2374",1,5,1,0,0,0,0,10,1,13
"COG2375",2,0,0,1,8,2,0,1,0,0
"COG2376",10,12,11,21,31,24,3,16,6,10
"COG2377",11,3,0,1,9,1,6,9,2,5
"COG2378",3,20,11,15,18,40,5,23,17,27
"COG2379",7,10,8,10,2,1,10,3,11,4
"COG2382",48,46,47,32,26,28,68,51,60,57
"COG2384",5,17,29,19,4,8,9,5,7,6
"COG2385",49,56,59,37,17,33,66,50,43,42
"COG2386",0,1,0,0,3,1,1,0,0,0
"COG2388",17,4,1,5,8,16,9,11,8,6
"COG2390",5,0,3,25,29,17,5,6,12,4
"COG2391",1,0,2,2,17,9,3,0,0,2
"COG2404",3,0,0,2,0,0,0,0,0,1
"COG2405",0,1,1,0,0,0,0,3,0,1
"COG2406",4,6,1,1,1,5,1,2,0,1
"COG2407",123,91,85,50,55,70,106,129,111,80
"COG2409",0,0,0,42,0,0,0,0,0,0
"COG2414",12,10,8,10,30,1,13,3,4,2
"COG2421",0,2,0,2,1,11,1,0,3,0
"COG2423",0,14,4,6,6,0,6,2,9,7
"COG2425",21,10,8,19,27,24,13,26,28,30
"COG2426",3,0,0,0,2,1,0,2,3,1
"COG2431",44,23,14,22,19,43,25,41,37,35
"COG2440",0,0,0,6,8,3,0,0,0,0
"COG2452",0,10,22,22,3,1,3,4,1,1
"COG2453",1,0,0,0,8,7,1,0,0,0
"COG2454",0,0,1,0,0,1,0,0,0,0
"COG2461",2,6,13,42,2,9,7,3,3,2
"COG2501",3,6,12,20,4,4,4,5,4,1
"COG2502",27,16,44,49,16,24,33,38,30,45
"COG2503",0,0,0,0,0,8,0,0,0,1
"COG2508",28,33,127,80,18,39,40,32,27,25
"COG2509",77,109,79,57,36,48,85,60,74,66
"COG2510",5,7,23,7,5,4,9,7,5,6
"COG2513",12,2,0,2,9,17,11,6,3,11
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",2,1,6,10,8,11,4,5,2,3
"COG2516",0,0,0,0,0,0,0,0,1,0
"COG2518",1,1,0,0,2,0,0,0,0,0
"COG2519",0,0,0,5,8,0,0,0,0,0
"COG2602",0,8,13,3,2,0,1,9,7,2
"COG2603",1,0,0,0,10,7,0,2,0,0
"COG2604",0,8,3,0,0,0,0,1,1,0
"COG2605",47,33,29,29,11,48,50,40,19,56
"COG2606",19,30,32,15,36,23,26,18,24,28
"COG2607",4,7,9,14,2,9,29,10,21,10
"COG2608",5,21,51,36,5,2,17,8,15,8
"COG2609",2,1,0,0,13,3,0,2,0,2
"COG2610",25,24,36,31,103,95,26,31,14,32
"COG2703",0,4,11,10,0,0,1,4,5,3
"COG2704",52,23,8,15,43,52,42,47,23,25
"COG2706",20,21,34,23,18,43,24,23,15,31
"COG2707",0,0,0,3,3,2,1,2,2,0
"COG2710",10,14,23,33,2,30,8,8,4,4
"COG2715",49,25,28,18,13,21,21,33,43,32
"COG2716",1,0,0,0,4,1,0,1,0,0
"COG2717",4,1,0,0,18,9,15,0,0,0
"COG2718",2,1,0,0,9,3,0,2,0,1
"COG2719",0,0,0,0,1,1,0,1,0,1
"COG2720",10,9,17,6,6,9,10,8,14,6
"COG2721",49,41,67,55,34,67,48,45,53,41
"COG2723",12,19,33,37,39,92,47,17,61,43
"COG2730",84,66,67,56,22,42,57,22,97,98
"COG2731",24,24,23,23,25,38,22,47,23,15
"COG2732",0,0,0,0,9,0,2,0,0,0
"COG2733",0,0,0,25,10,2,0,5,1,2
"COG2738",24,18,28,10,11,19,30,31,20,20
"COG2739",7,15,20,19,4,4,8,6,4,7
"COG2740",0,3,16,8,3,1,2,2,9,9
"COG2746",0,4,7,15,20,1,0,0,1,7
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",50,57,42,49,18,124,137,174,153,170
"COG2759",52,65,65,85,42,41,62,58,70,61
"COG2761",0,0,0,0,8,2,0,0,1,0
"COG2764",1,0,1,0,4,1,0,1,0,1
"COG2766",1,0,0,1,7,3,1,0,0,0
"COG2768",27,24,25,26,13,20,25,29,34,15
"COG2770",0,0,0,0,0,0,0,1,0,0
"COG2771",3,1,3,1,79,17,5,0,2,4
"COG2801",136,223,121,250,711,78,119,251,100,131
"COG2804",7,39,24,25,106,30,16,14,25,8
"COG2805",5,28,25,19,51,13,9,11,18,15
"COG2807",1,0,1,1,29,5,0,4,8,0
"COG2812",105,100,134,111,60,97,114,118,131,128
"COG2813",5,0,3,8,26,3,0,3,0,1
"COG2814",29,22,9,22,53,42,25,32,38,34
"COG2815",4,9,35,38,22,12,5,11,12,6
"COG2816",17,29,29,32,15,26,26,26,26,20
"COG2818",25,9,11,16,24,21,18,26,17,12
"COG2819",20,21,31,14,4,6,16,9,13,15
"COG2820",30,21,28,13,19,6,10,14,10,8
"COG2821",3,2,1,1,12,2,4,1,0,2
"COG2822",0,0,1,1,7,0,0,0,0,0
"COG2823",4,0,1,0,21,4,0,2,1,1
"COG2824",1,0,1,1,12,3,0,2,0,0
"COG2825",3,2,0,0,7,13,3,2,0,6
"COG2826",16,38,70,132,29,16,64,28,54,39
"COG2827",0,4,16,9,4,1,1,3,2,4
"COG2828",3,1,0,1,5,1,0,4,0,1
"COG2829",2,1,0,1,10,0,2,5,1,3
"COG2830",13,10,1,2,1,16,15,21,11,9
"COG2831",0,4,2,2,0,11,1,6,1,1
"COG2832",1,1,9,5,11,3,2,2,1,2
"COG2834",1,0,0,1,5,4,1,0,0,1
"COG2835",0,0,0,0,6,1,0,0,0,0
"COG2836",0,7,9,0,0,0,0,0,0,0
"COG2837",1,7,1,8,17,10,1,5,1,2
"COG2839",2,3,0,1,0,4,5,4,1,3
"COG2840",2,1,1,2,12,1,0,2,1,2
"COG2841",0,0,0,0,2,2,0,0,0,0
"COG2842",2,2,1,0,1,3,5,0,24,3
"COG2843",55,40,40,33,28,31,39,46,25,41
"COG2844",3,5,1,9,39,3,0,2,0,3
"COG2845",0,0,0,0,0,0,0,0,0,1
"COG2846",13,6,2,4,9,5,21,6,11,9
"COG2848",14,24,54,50,9,15,30,19,26,31
"COG2849",16,4,1,0,2,64,6,36,7,7
"COG2850",6,0,1,0,5,6,1,0,0,0
"COG2851",2,5,7,14,2,7,12,2,3,5
"COG2852",2,1,5,8,2,2,4,1,5,3
"COG2853",3,0,1,0,5,3,0,0,0,0
"COG2854",1,1,2,0,7,2,0,3,0,1
"COG2855",41,25,27,58,37,34,38,38,46,49
"COG2856",17,15,12,16,12,4,3,1,6,0
"COG2859",20,6,6,13,1,5,11,14,25,8
"COG2860",19,20,11,9,36,13,17,26,17,14
"COG2861",4,0,0,0,11,3,2,3,1,1
"COG2862",0,0,1,0,9,1,0,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0
"COG2864",1,0,1,1,9,4,0,1,0,1
"COG2865",76,140,139,150,74,75,68,99,99,166
"COG2866",23,11,7,4,17,7,20,9,14,2
"COG2867",2,1,0,0,12,2,0,0,0,0
"COG2868",1,6,6,10,0,3,2,7,3,3
"COG2869",14,13,2,11,4,7,9,19,9,19
"COG2870",11,4,4,10,19,10,14,7,7,10
"COG2871",22,21,6,21,10,8,28,27,22,24
"COG2872",3,14,34,15,4,3,4,1,2,1
"COG2873",99,122,145,106,56,67,88,93,110,92
"COG2875",36,21,19,19,9,28,31,26,19,24
"COG2876",44,49,33,49,20,36,55,57,64,42
"COG2877",25,24,7,21,24,25,26,28,29,23
"COG2878",29,36,37,29,11,22,29,26,43,31
"COG2879",0,0,0,0,2,0,0,2,0,0
"COG2882",0,0,0,0,6,2,1,1,0,0
"COG2884",35,41,31,38,26,31,29,39,44,31
"COG2885",24,18,15,13,26,71,37,70,87,132
"COG2887",0,0,0,4,4,0,0,1,0,1
"COG2890",27,41,44,60,48,22,42,41,43,44
"COG2891",2,1,1,0,9,0,3,0,0,1
"COG2893",12,9,36,28,44,8,7,8,6,7
"COG2894",3,20,19,13,17,10,13,7,18,13
"COG2895",33,29,28,16,28,23,20,24,25,17
"COG2896",6,14,29,22,17,26,8,9,11,8
"COG2897",2,2,2,2,22,7,3,2,1,1
"COG2898",0,1,5,14,12,11,1,2,0,2
"COG2900",0,2,0,1,4,1,0,0,0,0
"COG2901",2,0,0,0,8,2,1,0,0,0
"COG2904",0,5,1,0,15,2,0,3,0,1
"COG2906",0,0,0,0,2,0,0,0,0,1
"COG2907",0,0,0,0,0,0,0,2,0,0
"COG2908",44,29,8,17,33,32,36,40,40,23
"COG2909",3,15,11,2,19,8,6,2,7,2
"COG2910",3,2,2,0,4,10,1,7,3,2
"COG2911",0,5,1,6,7,12,1,12,8,5
"COG2912",0,0,0,0,9,3,1,1,0,0
"COG2913",0,0,0,0,9,0,0,0,0,1
"COG2914",2,0,0,0,6,1,1,1,0,0
"COG2915",0,0,0,0,7,0,0,0,0,0
"COG2916",2,0,0,1,13,0,0,0,0,1
"COG2917",0,0,0,1,7,1,0,2,0,2
"COG2918",6,2,0,13,14,3,17,1,2,2
"COG2919",0,0,1,1,6,2,0,1,1,0
"COG2920",0,1,0,0,6,0,0,0,1,1
"COG2921",2,2,1,0,3,1,0,0,0,0
"COG2922",0,0,0,0,8,1,1,0,0,1
"COG2923",0,0,1,1,7,2,0,0,0,0
"COG2924",0,0,0,0,2,0,0,0,0,2
"COG2925",1,0,0,1,1,1,0,1,1,0
"COG2926",0,0,1,0,5,2,0,0,0,0
"COG2927",0,3,0,0,9,0,0,0,1,2
"COG2928",0,0,0,0,0,4,0,2,1,1
"COG2929",2,0,1,0,0,0,2,0,0,1
"COG2931",5,6,1,0,0,26,10,12,3,2
"COG2932",10,16,8,9,14,11,8,4,5,8
"COG2933",1,0,0,1,8,0,0,2,0,1
"COG2935",0,0,0,0,0,0,1,0,0,0
"COG2936",26,28,11,1,5,12,13,23,10,15
"COG2937",0,1,1,0,12,5,3,2,1,2
"COG2938",0,0,0,0,4,0,0,0,0,0
"COG2939",0,0,9,1,2,0,0,0,0,0
"COG2942",54,34,16,24,39,38,53,35,57,52
"COG2943",1,1,0,0,23,3,0,0,0,0
"COG2944",0,0,0,0,5,0,0,1,0,0
"COG2945",0,1,0,0,0,0,0,0,0,0
"COG2946",5,9,35,32,15,12,17,5,7,12
"COG2947",0,1,0,0,0,0,0,0,1,0
"COG2948",1,2,0,0,0,0,0,0,0,0
"COG2949",1,6,0,0,19,6,4,3,4,3
"COG2951",2,0,0,0,19,2,3,3,0,3
"COG2954",19,12,23,34,9,21,17,38,31,31
"COG2956",0,1,0,0,11,3,0,0,0,1
"COG2957",34,22,27,17,14,18,26,45,20,28
"COG2958",0,0,0,0,0,0,0,2,0,0
"COG2959",0,0,1,0,3,0,0,1,0,0
"COG2960",0,0,0,0,4,0,0,0,0,0
"COG2961",1,2,0,0,4,17,5,2,0,5
"COG2962",3,0,5,3,7,8,3,2,0,4
"COG2963",17,38,12,10,379,36,18,9,20,7
"COG2964",4,3,16,18,23,3,1,0,5,1
"COG2965",0,0,0,0,7,0,1,0,0,1
"COG2966",57,36,66,73,29,35,40,61,45,53
"COG2967",0,2,0,0,3,1,0,1,0,0
"COG2968",3,3,2,4,10,1,5,0,3,2
"COG2969",0,1,1,0,7,0,0,0,1,1
"COG2971",0,2,3,6,4,8,0,0,1,1
"COG2972",143,290,373,223,129,235,165,95,197,169
"COG2973",0,0,1,0,1,0,0,0,0,0
"COG2974",0,0,0,0,40,0,0,1,0,1
"COG2975",1,0,0,0,3,1,0,1,0,0
"COG2976",1,0,0,1,11,1,0,0,1,2
"COG2977",0,1,0,0,7,2,0,1,2,0
"COG2978",19,13,5,2,13,72,17,33,10,16
"COG2979",0,0,0,0,8,0,0,2,0,0
"COG2980",0,2,0,0,6,0,1,0,1,1
"COG2981",0,2,1,0,1,3,1,0,0,1
"COG2982",4,0,0,0,27,12,1,0,0,1
"COG2983",0,0,0,0,8,0,0,0,0,0
"COG2984",18,24,36,38,12,26,27,12,24,30
"COG2985",232,140,74,96,77,129,202,222,168,213
"COG2986",48,58,7,5,13,51,47,56,17,28
"COG2987",70,28,8,5,11,24,64,57,25,41
"COG2988",0,0,0,0,2,0,0,0,0,0
"COG2989",2,6,10,17,8,14,6,3,21,18
"COG2990",2,0,0,8,17,11,0,0,1,1
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,0,17,10,1,3,0,0
"COG2994",0,1,0,0,0,0,0,2,1,0
"COG2995",1,1,0,1,33,0,0,2,0,2
"COG2996",30,28,52,53,9,36,27,44,35,25
"COG2998",0,0,2,0,0,0,0,1,1,0
"COG2999",0,0,0,0,6,1,2,0,0,0
"COG3001",0,0,0,5,10,1,0,1,0,0
"COG3004",24,20,3,14,24,23,35,25,13,19
"COG3005",10,10,0,4,12,9,9,5,1,6
"COG3006",1,0,1,0,10,2,1,1,0,0
"COG3007",0,2,3,0,0,0,0,1,3,1
"COG3008",2,0,2,4,40,4,0,2,0,0
"COG3009",0,1,0,0,9,0,0,1,0,1
"COG3010",5,4,12,1,16,8,9,5,4,6
"COG3012",0,1,0,1,11,3,1,0,0,3
"COG3013",1,0,0,0,9,3,0,0,0,0
"COG3014",0,1,0,0,0,0,0,2,0,0
"COG3015",14,5,3,5,22,13,5,16,15,12
