"","DLM027","NOM005","DLF006","DOM024","NLF009","NOM015","NOF006","NOM019","DOF012","NOM008"
"COG1982",73,122,46,34,45,13,13,30,25,13
"COG1983",1,1,5,3,1,10,5,11,6,17
"COG1984",4,11,5,3,1,6,4,5,7,5
"COG1985",18,5,13,10,11,39,42,32,28,49
"COG1986",0,7,1,0,0,0,1,3,0,1
"COG1987",1,4,0,2,5,0,0,0,0,2
"COG1988",0,16,5,2,0,4,1,1,12,0
"COG1989",15,17,13,3,7,4,3,12,14,1
"COG1990",2,0,7,1,4,4,1,4,0,0
"COG1992",0,0,0,0,0,0,0,0,0,0
"COG1993",0,1,2,0,0,0,0,0,0,1
"COG1994",11,6,16,7,10,3,7,16,6,4
"COG1995",28,25,24,23,27,28,22,15,7,32
"COG2000",0,1,6,5,0,6,0,9,1,5
"COG2001",17,24,36,19,21,17,24,20,42,21
"COG2002",10,26,20,18,17,9,11,19,15,8
"COG2003",52,52,72,53,32,49,31,60,51,23
"COG2005",3,7,5,2,2,3,5,4,3,1
"COG2006",4,7,5,4,12,4,8,6,14,6
"COG2008",36,33,45,32,49,43,32,37,26,46
"COG2009",0,6,5,1,0,0,0,0,1,0
"COG2010",0,0,0,0,0,0,1,3,0,0
"COG2011",30,16,21,6,14,11,5,25,34,9
"COG2013",6,7,9,11,5,7,2,20,8,3
"COG2014",0,0,0,0,0,0,0,0,1,0
"COG2015",15,19,7,6,9,9,12,10,1,10
"COG2017",110,105,101,142,129,127,142,120,109,140
"COG2020",1,2,0,0,0,0,0,1,0,0
"COG2021",0,0,1,0,0,2,1,5,0,0
"COG2022",28,19,19,28,23,29,18,9,15,21
"COG2025",33,43,55,54,45,66,28,59,16,59
"COG2026",0,4,2,0,0,1,4,0,1,1
"COG2027",9,26,15,22,31,24,36,8,20,22
"COG2030",20,2,3,10,4,15,29,20,39,16
"COG2031",1,13,7,2,3,1,2,13,1,1
"COG2032",0,8,3,0,2,2,0,0,7,1
"COG2033",10,2,4,5,2,2,4,2,5,3
"COG2035",5,2,15,11,9,4,5,17,8,8
"COG2038",31,45,37,43,24,28,32,29,45,32
"COG2039",2,5,1,0,6,2,0,6,21,0
"COG2040",9,1,3,1,5,7,2,8,17,3
"COG2041",0,7,3,0,1,2,0,0,3,0
"COG2043",0,0,1,0,0,0,0,0,0,0
"COG2045",0,0,0,0,0,3,0,1,0,1
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",0,6,5,1,3,0,0,4,12,1
"COG2049",0,10,7,3,3,1,0,0,3,0
"COG2050",29,36,34,40,35,18,34,19,31,55
"COG2052",2,2,9,4,5,2,1,7,6,0
"COG2055",0,31,15,1,3,5,3,17,23,4
"COG2056",0,1,2,1,0,0,0,0,1,1
"COG2057",6,6,11,0,2,4,6,3,0,2
"COG2059",67,26,59,55,66,91,66,52,27,69
"COG2060",10,24,38,43,41,45,61,34,19,52
"COG2062",7,1,1,0,0,0,1,4,7,0
"COG2063",0,5,0,0,0,0,0,0,2,0
"COG2064",0,0,2,0,0,0,0,2,0,0
"COG2065",3,1,3,1,0,2,1,5,27,1
"COG2066",8,32,23,38,26,32,31,19,18,34
"COG2067",5,14,8,7,11,14,8,7,2,14
"COG2068",10,10,9,5,3,0,3,10,18,2
"COG2069",0,2,1,0,0,0,0,1,5,0
"COG2070",45,36,61,41,68,71,28,61,52,49
"COG2071",49,17,26,42,36,35,26,32,62,47
"COG2072",0,4,0,0,0,0,0,1,0,0
"COG2073",34,26,24,20,16,32,19,20,17,24
"COG2076",12,21,17,2,7,14,11,10,8,6
"COG2077",5,9,27,16,18,20,29,14,22,22
"COG2078",38,0,4,0,0,1,0,7,7,1
"COG2079",4,11,10,5,1,8,5,6,20,7
"COG2080",45,51,23,15,7,13,9,18,29,17
"COG2081",50,72,52,35,46,48,10,68,47,21
"COG2082",19,12,22,14,21,20,15,12,6,23
"COG2084",9,40,17,8,9,11,11,8,12,5
"COG2085",3,2,0,0,1,0,0,8,3,0
"COG2086",37,27,41,22,37,45,26,36,16,46
"COG2087",14,16,11,20,19,21,19,13,12,12
"COG2088",3,16,14,7,12,16,3,15,6,9
"COG2089",5,7,16,29,23,29,33,12,7,29
"COG2091",4,18,17,6,9,4,7,8,8,4
"COG2094",6,1,1,0,0,2,0,2,13,0
"COG2095",5,30,36,51,31,27,44,15,26,26
"COG2096",10,8,23,26,31,13,13,7,8,9
"COG2099",20,19,21,38,37,28,46,22,29,33
"COG2102",2,2,5,0,2,2,0,8,0,1
"COG2103",23,9,9,15,14,14,20,9,13,29
"COG2104",4,1,3,0,0,0,0,0,2,0
"COG2105",0,1,1,1,0,0,1,0,1,0
"COG2107",0,0,2,1,0,2,0,2,0,0
"COG2108",0,1,5,0,0,3,1,0,0,0
"COG2109",8,22,18,16,14,6,6,18,26,6
"COG2110",31,18,25,28,18,26,11,31,33,28
"COG2111",0,0,7,0,1,2,2,5,0,2
"COG2113",2,11,11,14,9,5,24,9,7,8
"COG2114",0,0,0,0,1,0,0,0,0,0
"COG2115",15,15,33,29,14,28,26,18,11,52
"COG2116",3,15,5,1,1,8,7,12,21,3
"COG2119",0,2,1,3,2,0,0,5,4,0
"COG2120",3,8,5,4,12,5,7,4,4,11
"COG2121",1,0,0,0,0,0,0,1,9,2
"COG2122",0,0,1,1,2,0,0,2,0,0
"COG2127",5,9,5,3,0,3,4,3,3,2
"COG2128",0,9,5,0,0,3,4,1,3,1
"COG2129",3,3,3,10,6,1,2,9,0,8
"COG2130",0,12,1,0,0,0,2,0,1,1
"COG2131",32,17,28,25,21,26,16,20,32,28
"COG2132",13,25,2,0,1,1,0,3,17,0
"COG2133",0,6,1,0,0,1,0,2,4,0
"COG2134",0,8,1,0,0,0,3,0,0,1
"COG2135",11,9,1,0,3,0,4,0,18,2
"COG2137",13,7,10,10,2,4,1,13,15,3
"COG2140",1,0,2,13,10,3,12,1,5,0
"COG2141",1,32,3,0,0,0,0,0,20,1
"COG2142",0,3,2,0,0,0,0,0,1,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",33,20,23,15,13,11,4,22,16,6
"COG2146",0,6,1,0,0,2,1,0,4,0
"COG2148",99,80,140,157,130,99,149,94,100,124
"COG2149",0,8,1,0,0,0,4,0,3,0
"COG2151",22,6,6,7,9,8,12,5,42,15
"COG2152",18,34,46,64,82,97,119,30,33,84
"COG2153",4,5,4,0,6,2,1,3,10,2
"COG2155",2,1,4,5,6,1,2,3,0,0
"COG2156",1,10,10,11,6,4,3,5,0,7
"COG2158",1,3,1,0,1,0,0,4,0,1
"COG2159",5,2,8,4,2,10,3,27,8,11
"COG2160",31,41,39,28,36,58,48,36,30,51
"COG2161",0,12,1,0,2,0,6,1,1,0
"COG2162",3,13,1,1,2,1,1,0,1,1
"COG2163",0,0,0,2,1,1,0,1,0,1
"COG2165",0,27,7,1,0,3,1,0,10,4
"COG2166",8,8,18,15,21,16,22,9,11,24
"COG2168",0,10,1,0,0,1,0,0,0,0
"COG2169",8,3,15,1,12,6,5,1,16,10
"COG2170",0,7,2,0,0,0,1,1,2,0
"COG2171",13,9,7,1,3,2,2,2,19,1
"COG2172",9,18,32,10,14,19,7,15,6,7
"COG2173",0,7,18,16,15,27,19,4,4,28
"COG2175",2,7,3,0,0,0,1,2,0,1
"COG2176",147,67,66,57,66,68,24,104,98,54
"COG2177",45,44,58,46,40,40,42,66,38,43
"COG2179",10,4,19,10,14,8,5,10,9,5
"COG2180",0,8,2,0,0,1,2,1,9,1
"COG2181",0,5,7,1,0,0,1,2,7,0
"COG2182",38,41,13,28,39,9,16,7,36,2
"COG2183",84,62,57,67,42,69,60,76,49,64
"COG2184",30,11,6,17,6,12,10,18,32,15
"COG2185",11,21,47,58,60,84,83,52,40,90
"COG2186",22,85,39,25,26,13,8,4,8,9
"COG2188",65,80,37,27,32,25,20,35,171,26
"COG2189",66,15,50,35,15,47,28,52,46,27
"COG2190",135,73,33,34,21,31,12,22,208,29
"COG2191",0,0,0,0,0,0,1,1,0,2
"COG2192",0,1,4,0,2,0,1,2,0,0
"COG2193",0,13,17,12,3,7,7,10,3,8
"COG2194",30,85,57,37,39,33,54,67,42,36
"COG2195",141,87,164,132,120,150,140,127,103,127
"COG2197",78,133,147,186,260,168,415,82,134,237
"COG2198",1,101,27,0,2,6,6,0,16,5
"COG2199",103,410,147,117,130,76,85,121,104,65
"COG2200",58,272,78,36,56,38,51,83,85,32
"COG2201",3,17,8,5,9,3,5,10,0,2
"COG2202",8,85,30,18,28,27,46,14,41,22
"COG2203",0,21,4,1,5,0,3,0,7,1
"COG2204",113,170,206,216,211,279,356,203,124,405
"COG2205",48,76,57,60,86,60,42,66,45,57
"COG2206",56,56,35,60,54,27,24,32,36,13
"COG2207",531,792,804,1014,1171,1014,1572,560,649,1012
"COG2208",14,28,24,12,25,20,17,42,20,14
"COG2209",18,4,9,13,4,11,13,13,3,12
"COG2210",6,19,21,40,33,12,19,4,3,18
"COG2211",193,194,181,102,100,108,101,206,133,97
"COG2212",0,0,0,0,0,0,0,0,0,0
"COG2213",21,33,9,0,2,0,4,3,15,1
"COG2214",25,24,25,19,18,22,22,23,13,25
"COG2215",0,5,0,0,0,0,0,0,0,0
"COG2216",6,22,29,35,32,52,45,38,17,37
"COG2217",272,179,172,176,173,192,150,243,318,119
"COG2220",43,38,78,79,69,112,61,54,37,73
"COG2221",3,4,2,4,0,9,1,6,7,5
"COG2222",7,45,13,10,25,21,3,14,26,15
"COG2223",0,12,1,1,3,1,3,1,11,5
"COG2224",1,10,0,0,0,0,1,1,3,0
"COG2225",0,37,6,0,0,1,6,0,9,1
"COG2226",23,15,29,30,28,32,18,36,31,23
"COG2227",0,3,8,2,8,8,11,2,3,11
"COG2230",31,30,8,8,2,0,6,15,40,3
"COG2231",3,0,0,0,0,0,0,0,11,0
"COG2233",123,134,77,47,71,61,52,94,137,58
"COG2234",17,38,64,60,57,94,61,41,35,66
"COG2235",13,0,8,0,3,8,1,10,10,0
"COG2236",0,0,0,1,0,2,0,0,0,0
"COG2239",30,46,58,60,60,53,45,70,25,60
"COG2240",50,40,33,27,30,37,20,40,42,31
"COG2241",19,18,29,28,25,39,33,29,25,25
"COG2242",18,22,20,23,25,35,17,31,17,24
"COG2243",16,8,20,13,12,20,19,13,21,22
"COG2244",182,177,200,231,203,184,271,189,231,248
"COG2246",1,4,5,4,7,6,6,12,17,6
"COG2247",4,0,0,0,0,0,0,0,0,0
"COG2249",4,21,16,15,8,12,20,2,27,14
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",90,85,49,32,37,28,13,47,147,23
"COG2253",0,0,0,1,0,0,0,0,0,0
"COG2255",22,10,9,18,8,63,26,64,56,38
"COG2256",82,34,53,34,53,62,25,74,61,54
"COG2257",2,1,1,1,3,0,1,3,2,1
"COG2258",12,20,6,8,12,2,1,3,5,1
"COG2259",0,15,13,15,14,7,13,8,6,13
"COG2261",7,6,1,0,0,0,1,0,8,0
"COG2262",54,64,52,63,53,59,39,58,53,48
"COG2264",52,29,46,40,37,41,33,37,42,28
"COG2265",90,108,63,77,74,70,55,88,117,48
"COG2267",33,39,35,19,23,3,3,13,12,4
"COG2268",5,21,13,14,20,10,19,14,11,13
"COG2269",0,12,2,0,0,1,3,0,5,0
"COG2270",26,18,10,10,8,7,5,7,20,7
"COG2271",29,42,29,39,16,17,55,38,35,21
"COG2272",40,14,15,17,17,32,13,43,40,23
"COG2273",16,16,28,28,41,63,62,19,9,60
"COG2274",79,69,66,49,103,92,102,121,83,80
"COG2301",9,14,6,3,7,14,5,8,26,9
"COG2302",40,12,18,16,17,10,6,21,31,10
"COG2303",0,14,3,0,0,1,1,1,3,0
"COG2304",33,27,46,70,53,54,75,48,5,73
"COG2306",0,0,0,0,1,0,0,0,0,0
"COG2307",3,0,0,0,0,0,0,0,14,0
"COG2308",3,0,0,2,0,1,2,1,11,1
"COG2309",33,29,25,22,24,25,8,33,48,6
"COG2310",2,12,2,29,6,2,0,7,11,0
"COG2311",20,30,17,42,41,30,46,23,22,30
"COG2312",0,3,3,20,3,0,0,0,0,3
"COG2313",0,8,7,1,1,1,0,5,3,1
"COG2314",14,1,0,0,0,3,2,0,0,3
"COG2315",16,32,34,27,32,21,38,22,14,29
"COG2316",2,10,12,6,6,0,1,6,2,1
"COG2317",2,6,10,7,2,4,2,16,5,4
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",0,0,7,2,7,5,8,1,0,5
"COG2320",0,3,3,1,1,4,4,4,0,3
"COG2321",0,10,0,2,1,1,3,1,2,1
"COG2323",11,14,8,12,9,6,2,20,21,10
"COG2326",35,14,9,9,18,13,9,20,19,6
"COG2327",26,9,36,17,17,28,14,17,30,6
"COG2329",1,2,0,0,0,4,1,1,1,0
"COG2331",1,0,0,0,1,1,1,0,1,0
"COG2332",1,4,2,0,0,0,3,0,3,1
"COG2333",59,52,47,27,30,21,19,61,66,20
"COG2334",1,11,2,0,1,1,3,0,5,1
"COG2335",0,0,0,0,0,0,0,0,0,0
"COG2336",0,9,1,2,1,0,2,1,0,1
"COG2337",21,49,57,87,33,43,18,30,16,70
"COG2339",0,4,3,0,2,2,1,2,2,0
"COG2340",0,4,3,5,3,2,4,7,2,0
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",24,16,53,42,40,53,29,26,27,33
"COG2346",0,0,2,0,0,0,0,1,0,0
"COG2348",13,0,3,20,4,1,0,15,0,5
"COG2350",0,1,1,0,2,0,0,1,0,1
"COG2351",0,6,4,0,0,0,1,1,1,4
"COG2352",27,16,5,1,0,1,2,0,47,0
"COG2353",0,9,3,0,2,2,2,0,1,4
"COG2354",0,5,1,1,0,0,1,0,2,0
"COG2355",52,34,40,39,34,53,23,52,33,41
"COG2356",0,9,2,11,1,2,0,3,0,8
"COG2357",43,45,27,21,29,14,9,23,62,13
"COG2358",12,13,20,19,20,18,3,24,3,14
"COG2359",0,0,4,2,0,0,0,2,2,0
"COG2360",7,7,6,13,9,7,9,10,7,8
"COG2361",8,5,13,8,5,5,12,4,10,10
"COG2362",1,4,2,1,0,2,1,4,3,3
"COG2363",0,7,0,1,0,0,0,1,0,0
"COG2364",13,21,27,21,16,9,17,21,27,22
"COG2365",27,10,19,24,20,37,34,12,63,23
"COG2366",1,5,0,0,0,0,0,0,0,0
"COG2367",28,29,20,24,66,26,121,30,44,46
"COG2368",3,1,2,1,3,3,4,4,3,3
"COG2369",4,6,1,17,2,2,25,0,0,0
"COG2371",0,0,2,1,0,0,2,1,0,0
"COG2372",0,3,0,0,0,1,0,0,1,0
"COG2373",73,72,61,87,109,121,156,66,32,108
"COG2374",1,3,5,13,13,0,0,8,0,4
"COG2375",0,3,2,0,0,0,2,0,0,0
"COG2376",29,33,16,7,12,12,12,6,13,16
"COG2377",0,7,3,5,8,4,2,7,7,12
"COG2378",11,15,27,10,21,1,1,4,6,2
"COG2379",10,19,15,4,16,8,5,11,0,7
"COG2382",53,43,50,44,58,56,48,27,24,51
"COG2384",17,12,15,13,4,6,7,9,29,4
"COG2385",34,36,38,58,61,57,32,57,20,56
"COG2386",0,5,1,0,0,0,0,1,1,0
"COG2388",8,8,9,9,7,5,7,7,9,7
"COG2390",26,15,20,4,4,3,2,6,36,8
"COG2391",1,21,2,0,0,1,4,1,8,3
"COG2404",7,2,0,1,0,0,0,0,2,5
"COG2405",0,0,0,0,0,3,0,0,0,1
"COG2406",1,0,2,0,3,1,6,2,2,3
"COG2407",50,82,90,82,84,87,87,74,35,120
"COG2409",34,0,0,0,0,0,0,0,51,0
"COG2414",8,22,5,4,5,19,5,7,4,4
"COG2421",0,0,4,0,0,0,0,3,1,9
"COG2423",1,6,6,3,12,2,3,7,2,2
"COG2425",15,23,17,21,28,17,37,12,8,12
"COG2426",1,0,5,0,0,2,0,8,0,1
"COG2431",15,22,27,31,37,32,37,17,23,41
"COG2440",4,8,3,0,0,0,1,1,4,1
"COG2452",17,6,10,8,16,4,1,3,19,0
"COG2453",0,7,2,0,1,0,0,1,2,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",32,6,4,3,10,3,5,5,69,0
"COG2501",11,7,15,9,6,7,3,11,13,3
"COG2502",39,26,20,31,47,37,23,39,35,42
"COG2503",0,0,0,0,0,0,0,0,6,0
"COG2508",71,56,41,46,50,8,5,16,20,4
"COG2509",70,75,86,65,76,76,72,108,38,81
"COG2510",8,11,3,5,9,3,3,13,0,2
"COG2513",3,3,10,13,4,7,28,6,7,11
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",8,4,5,1,2,3,8,2,12,0
"COG2516",0,0,0,1,0,0,0,0,0,0
"COG2518",0,2,0,0,0,1,2,1,1,0
"COG2519",3,0,0,0,0,1,0,0,3,0
"COG2602",3,15,13,2,7,2,1,6,7,1
"COG2603",0,9,2,0,0,0,1,1,1,0
"COG2604",0,2,7,2,0,0,2,15,0,1
"COG2605",37,14,28,34,36,47,35,29,8,47
"COG2606",29,35,46,29,32,21,17,23,49,16
"COG2607",8,8,9,11,10,14,10,35,13,14
"COG2608",26,25,11,8,20,12,9,18,13,9
"COG2609",0,18,1,0,0,1,2,0,3,2
"COG2610",36,80,41,37,24,25,36,23,25,34
"COG2703",9,7,1,6,8,0,3,4,0,1
"COG2704",11,50,31,36,20,39,43,32,48,49
"COG2706",26,23,19,20,31,31,19,3,44,23
"COG2707",3,4,2,0,1,0,1,1,3,0
"COG2710",36,17,30,15,7,6,9,5,0,11
"COG2715",33,17,23,28,28,32,37,25,10,45
"COG2716",0,4,0,0,2,0,0,0,0,1
"COG2717",0,12,3,0,2,21,0,1,0,7
"COG2718",1,10,1,0,0,0,2,0,3,0
"COG2719",0,7,1,0,0,1,3,0,2,0
"COG2720",18,9,18,6,12,14,4,15,11,11
"COG2721",54,49,37,50,50,56,40,50,16,84
"COG2723",87,101,51,31,63,18,5,19,63,30
"COG2730",78,18,52,84,62,20,17,27,7,24
"COG2731",14,51,26,36,34,20,40,12,23,20
"COG2732",0,2,3,0,0,0,0,0,1,0
"COG2733",24,11,8,0,1,1,1,14,23,1
"COG2738",16,17,20,27,23,29,19,26,19,31
"COG2739",16,8,13,8,8,8,6,13,17,8
"COG2740",17,18,13,6,4,3,0,16,22,1
"COG2746",9,7,8,5,1,0,1,4,23,0
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",99,79,99,195,152,131,208,152,86,160
"COG2759",82,44,62,51,52,73,37,105,64,44
"COG2761",1,0,0,0,0,1,0,0,5,0
"COG2764",3,8,1,7,0,1,2,0,5,1
"COG2766",0,15,6,0,0,1,4,0,4,0
"COG2768",18,12,22,29,32,22,29,35,10,23
"COG2770",0,2,0,0,0,0,0,0,0,0
"COG2771",0,65,17,0,3,1,4,3,15,1
"COG2801",274,233,216,119,127,131,96,208,237,139
"COG2804",19,59,31,10,17,8,6,33,54,6
"COG2805",21,26,18,14,19,6,5,19,22,7
"COG2807",3,16,5,0,1,1,0,0,11,0
"COG2812",114,79,92,105,101,104,91,101,95,99
"COG2813",11,20,7,0,0,2,0,3,22,0
"COG2814",28,50,26,24,20,11,9,10,20,9
"COG2815",32,17,15,8,13,12,2,19,41,3
"COG2816",10,9,6,7,5,22,23,24,16,17
"COG2818",17,19,23,28,22,20,25,12,32,27
"COG2819",20,21,13,24,18,18,14,22,6,28
"COG2820",13,21,39,25,31,27,40,19,16,31
"COG2821",3,14,5,1,2,0,1,6,2,0
"COG2822",0,3,3,0,1,0,2,0,0,0
"COG2823",0,17,3,2,2,1,2,0,1,0
"COG2824",1,12,4,0,0,0,7,0,6,1
"COG2825",0,7,3,0,1,5,2,2,1,1
"COG2826",107,55,54,32,28,61,39,72,165,24
"COG2827",13,10,7,6,3,1,1,9,18,1
"COG2828",11,11,5,1,5,0,1,0,2,0
"COG2829",0,5,4,2,2,1,3,6,5,0
"COG2830",2,4,14,24,11,19,17,8,4,11
"COG2831",0,7,7,4,2,2,5,0,12,3
"COG2832",4,10,6,2,2,1,1,2,11,0
"COG2834",0,6,1,1,0,1,0,3,2,0
"COG2835",0,0,0,2,0,0,0,0,0,0
"COG2836",0,2,0,1,0,1,0,2,0,1
"COG2837",1,16,5,0,6,1,16,1,9,1
"COG2839",2,1,1,6,0,5,12,3,0,5
"COG2840",1,13,5,0,1,1,2,0,2,2
"COG2841",0,4,0,0,0,0,3,0,1,0
"COG2842",0,2,4,9,5,5,4,4,0,2
"COG2843",26,26,47,51,70,43,56,48,24,47
"COG2844",8,12,5,0,2,1,2,2,15,6
"COG2845",0,0,0,1,0,1,0,0,0,0
"COG2846",6,6,17,12,11,12,18,4,8,21
"COG2848",44,21,23,28,30,27,18,28,40,12
"COG2849",1,0,3,5,7,4,18,3,1,9
"COG2850",0,9,0,0,0,1,4,0,4,2
"COG2851",3,3,2,1,3,6,2,5,0,3
"COG2852",3,3,8,2,1,2,0,5,1,2
"COG2853",1,5,4,1,1,0,3,2,2,2
"COG2854",2,5,3,0,0,0,3,3,3,2
"COG2855",15,5,12,17,6,36,52,32,47,33
"COG2856",5,20,37,14,16,3,24,23,16,12
"COG2859",14,1,13,14,10,18,9,6,1,16
"COG2860",15,32,24,19,16,13,16,16,25,20
"COG2861",3,15,8,1,0,2,1,6,3,2
"COG2862",1,8,2,0,1,1,2,0,2,2
"COG2863",0,0,0,0,0,0,0,0,0,0
"COG2864",0,11,6,2,2,2,1,0,3,1
"COG2865",182,61,117,90,113,72,76,92,90,95
"COG2866",1,18,24,22,12,21,25,13,5,27
"COG2867",0,4,2,0,0,1,1,0,0,0
"COG2868",4,9,12,7,7,1,5,8,10,0
"COG2869",9,7,10,13,8,5,5,4,2,13
"COG2870",10,14,17,3,10,8,8,11,17,8
"COG2871",14,6,19,22,20,34,20,22,8,22
"COG2872",11,28,18,11,11,13,5,7,12,7
"COG2873",116,67,78,88,96,99,66,104,42,96
"COG2875",16,5,31,29,39,32,35,18,22,34
"COG2876",49,19,52,42,33,65,45,33,29,54
"COG2877",20,13,29,23,26,23,28,26,20,23
"COG2878",24,16,30,27,27,41,25,21,12,26
"COG2879",0,5,4,0,0,0,0,0,3,0
"COG2882",0,5,2,0,0,0,0,0,3,2
"COG2884",38,29,46,32,33,37,26,39,26,40
"COG2885",61,65,41,37,55,46,87,53,38,70
"COG2887",13,1,1,0,1,0,5,2,21,0
"COG2890",70,37,43,45,44,38,40,47,53,34
"COG2891",2,11,0,1,2,1,2,1,2,1
"COG2893",6,8,6,0,2,6,4,3,66,7
"COG2894",10,25,13,13,13,10,8,21,13,7
"COG2895",30,22,19,17,22,20,33,10,5,40
"COG2896",16,24,9,5,12,14,4,15,20,5
"COG2897",1,22,2,3,2,1,2,0,16,0
"COG2898",13,1,2,1,0,0,0,1,19,0
"COG2900",0,6,2,0,0,1,0,0,0,0
"COG2901",0,6,3,0,0,0,1,0,1,0
"COG2904",1,13,2,1,0,0,1,1,4,2
"COG2906",0,1,3,0,0,0,0,0,2,0
"COG2907",0,0,0,0,0,0,0,0,0,0
"COG2908",9,16,28,35,28,36,32,16,8,42
"COG2909",1,27,8,12,13,3,7,11,0,4
"COG2910",1,0,3,3,0,2,4,5,5,1
"COG2911",28,28,20,7,3,6,5,19,46,5
"COG2912",0,7,4,0,0,0,2,0,4,0
"COG2913",1,3,1,0,0,1,0,3,6,2
"COG2914",1,4,3,0,0,0,0,0,2,0
"COG2915",0,7,1,0,0,0,0,0,3,0
"COG2916",0,11,3,0,0,0,1,2,5,1
"COG2917",0,7,2,0,1,3,0,0,2,0
"COG2918",12,22,2,0,9,11,2,5,8,14
"COG2919",1,3,1,2,1,1,1,1,12,0
"COG2920",0,6,2,0,0,1,0,0,0,0
"COG2921",0,2,0,0,0,0,2,3,0,1
"COG2922",0,5,1,0,0,0,1,0,0,0
"COG2923",0,5,0,0,0,0,0,0,1,0
"COG2924",1,5,1,0,0,0,0,1,1,0
"COG2925",0,9,1,2,1,0,1,0,2,2
"COG2926",0,3,4,0,0,1,0,1,1,0
"COG2927",0,7,1,0,0,0,1,2,0,2
"COG2928",0,0,0,0,0,1,1,2,0,0
"COG2929",2,1,1,0,1,0,2,0,3,6
"COG2931",1,1,3,0,9,7,12,2,0,4
"COG2932",7,19,16,16,10,7,3,16,4,10
"COG2933",0,7,1,0,0,1,3,1,4,0
"COG2935",0,0,0,1,0,2,1,0,0,0
"COG2936",1,14,11,32,21,23,9,15,19,18
"COG2937",0,26,2,0,0,0,5,1,1,2
"COG2938",0,5,0,0,1,0,1,0,0,0
"COG2939",1,0,0,0,0,0,0,0,0,0
"COG2942",28,26,37,39,48,39,78,48,33,59
"COG2943",0,11,5,0,0,1,2,3,5,2
"COG2944",0,5,2,1,5,0,2,0,1,0
"COG2945",0,0,0,0,0,0,0,0,0,0
"COG2946",39,15,18,9,12,25,4,7,35,4
"COG2947",0,0,1,1,0,0,0,1,0,0
"COG2948",0,11,1,0,2,0,0,4,0,0
"COG2949",3,9,11,1,3,8,10,8,4,2
"COG2951",0,15,5,1,1,0,2,1,2,0
"COG2954",29,14,10,19,20,17,16,20,18,18
"COG2956",2,5,1,1,2,1,0,2,0,2
"COG2957",8,18,22,28,22,27,32,20,17,29
"COG2958",0,0,0,0,0,2,0,0,0,0
"COG2959",1,2,2,0,0,0,2,0,1,0
"COG2960",0,4,0,0,0,1,0,0,1,0
"COG2961",0,11,2,1,11,5,7,0,7,3
"COG2962",5,10,6,2,3,3,2,5,15,2
"COG2963",12,114,45,16,25,10,13,21,64,11
"COG2964",20,15,26,9,7,5,6,18,17,3
"COG2965",0,6,2,0,1,0,1,0,3,1
"COG2966",67,54,41,43,43,34,40,55,77,42
"COG2967",0,6,3,0,0,0,1,0,3,0
"COG2968",3,5,2,2,1,2,3,7,18,1
"COG2969",2,7,1,1,1,1,0,0,2,1
"COG2971",6,0,4,1,5,4,1,2,22,2
"COG2972",209,316,178,184,293,197,126,226,206,144
"COG2973",0,0,0,0,0,0,0,0,1,0
"COG2974",0,11,3,1,1,0,2,1,5,1
"COG2975",0,1,2,1,0,0,0,0,3,0
"COG2976",3,14,5,0,0,0,0,0,0,0
"COG2977",0,3,1,0,1,0,2,0,0,1
"COG2978",3,17,28,16,15,15,14,11,12,31
"COG2979",0,5,0,0,0,0,1,0,0,0
"COG2980",0,4,1,0,0,1,0,1,0,1
"COG2981",0,1,1,0,0,0,1,0,0,0
"COG2982",1,45,5,1,1,1,3,4,6,5
"COG2983",0,3,1,0,0,0,2,1,6,0
"COG2984",34,29,52,25,41,34,11,44,43,18
"COG2985",109,57,135,153,136,191,220,109,61,239
"COG2986",3,17,33,46,51,51,49,23,15,56
"COG2987",3,16,31,43,24,57,59,21,13,74
"COG2988",0,4,1,0,0,0,2,0,3,0
"COG2989",20,10,3,1,1,2,8,11,3,7
"COG2990",10,22,8,1,1,1,1,0,7,0
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",0,12,1,0,0,1,0,0,3,0
"COG2994",1,0,0,1,0,0,1,0,0,1
"COG2995",0,25,4,0,1,3,3,0,5,0
"COG2996",47,22,15,32,29,33,34,27,37,26
"COG2998",0,1,4,1,1,0,1,0,0,0
"COG2999",0,6,1,0,0,0,1,0,1,0
"COG3001",3,5,1,0,0,0,0,0,6,0
"COG3004",16,18,26,28,22,30,36,18,41,32
"COG3005",1,14,14,1,6,8,8,2,4,6
"COG3006",0,16,6,0,0,2,4,0,1,1
"COG3007",0,2,0,5,1,0,0,0,0,0
"COG3008",1,27,5,2,4,4,4,0,5,4
"COG3009",0,5,0,0,0,0,2,1,1,0
"COG3010",3,14,11,5,3,7,3,10,19,7
"COG3012",1,3,0,1,0,0,1,1,1,0
"COG3013",1,6,4,2,0,0,1,0,1,0
"COG3014",0,0,1,1,1,2,0,0,0,0
"COG3015",13,11,7,6,16,10,12,6,6,12
