"","NOM012","NLM006","DLF008","DLF001","NOM004","DOF006","DLF004","NLM025","NLM031","NOM026"
"COG1993",1,1,1,0,1,0,1,0,0,0
"COG1994",12,1,9,3,2,5,6,6,4,12
"COG1995",26,43,26,25,38,34,29,33,17,28
"COG2000",11,6,5,4,4,11,0,2,3,1
"COG2001",23,12,7,11,28,17,18,13,15,25
"COG2002",38,6,1,3,2,10,11,13,12,18
"COG2003",45,54,37,41,43,27,53,57,36,34
"COG2005",1,4,3,0,1,3,0,3,3,9
"COG2006",9,14,17,18,8,9,8,2,4,7
"COG2008",29,31,34,34,44,45,45,21,29,23
"COG2009",0,3,1,1,2,4,1,4,0,6
"COG2010",0,1,0,1,0,0,0,1,0,1
"COG2011",23,6,13,4,10,6,10,51,13,27
"COG2013",0,4,8,3,4,4,7,10,13,17
"COG2015",4,8,19,1,4,8,5,3,2,1
"COG2017",118,110,135,140,118,134,119,120,128,111
"COG2020",0,1,0,0,1,0,0,0,2,2
"COG2021",1,0,0,0,0,0,0,3,1,8
"COG2022",14,20,21,22,27,21,24,18,14,8
"COG2025",44,49,34,37,51,41,50,40,48,42
"COG2026",6,3,2,0,2,0,1,1,0,4
"COG2027",11,33,27,21,40,36,14,21,10,18
"COG2030",14,17,25,28,31,25,16,22,15,16
"COG2031",0,2,13,4,6,5,4,0,0,8
"COG2032",0,0,1,2,0,0,0,1,0,6
"COG2033",13,12,5,3,6,1,10,16,6,5
"COG2035",8,11,6,3,5,4,12,7,17,17
"COG2038",28,31,32,36,39,46,18,14,44,40
"COG2039",2,0,2,0,1,6,5,1,3,7
"COG2040",2,2,1,0,2,5,0,4,1,4
"COG2041",0,4,3,0,2,1,0,1,0,4
"COG2043",0,1,0,0,2,0,1,0,4,1
"COG2045",0,2,4,0,0,1,0,1,0,1
"COG2048",4,7,1,0,5,2,4,0,3,5
"COG2049",8,4,1,2,2,1,1,2,6,9
"COG2050",27,28,29,33,43,25,37,17,37,21
"COG2052",8,2,5,2,1,0,3,1,5,7
"COG2055",2,7,9,7,10,10,0,5,8,7
"COG2056",2,2,6,4,5,3,3,0,1,10
"COG2057",5,2,4,2,3,4,3,3,1,10
"COG2059",30,15,28,16,16,65,77,57,47,62
"COG2060",19,49,45,47,68,59,20,4,40,21
"COG2062",0,1,1,1,0,0,0,9,0,2
"COG2063",0,0,0,0,1,1,0,8,0,0
"COG2064",1,0,0,1,0,0,3,4,1,0
"COG2065",8,0,2,4,1,0,1,3,1,8
"COG2066",12,21,28,39,39,47,22,8,34,24
"COG2067",17,14,14,11,8,6,4,8,16,15
"COG2068",6,4,15,2,7,13,6,4,4,14
"COG2069",4,0,0,0,1,0,1,0,0,0
"COG2070",38,57,48,60,58,65,47,21,56,46
"COG2071",30,33,26,37,69,34,53,58,20,25
"COG2072",0,1,0,0,0,0,0,2,0,6
"COG2073",14,24,24,18,35,41,16,10,25,25
"COG2076",10,18,16,13,14,6,17,12,2,15
"COG2077",9,21,21,26,18,16,6,0,12,20
"COG2078",2,2,4,0,0,0,0,3,1,3
"COG2079",2,3,5,6,0,1,2,4,0,0
"COG2080",11,14,55,18,22,30,12,9,24,35
"COG2081",68,24,9,8,11,7,41,43,67,57
"COG2082",9,12,12,9,7,20,11,7,15,15
"COG2084",7,26,18,5,16,15,5,4,3,16
"COG2085",0,0,0,0,1,2,0,4,0,0
"COG2086",48,41,24,24,37,40,37,33,39,18
"COG2087",9,14,21,17,13,25,6,7,20,22
"COG2088",5,12,9,4,4,2,13,7,10,17
"COG2089",11,13,14,34,28,6,18,20,33,12
"COG2091",6,5,8,2,4,5,2,6,5,22
"COG2094",1,0,3,0,0,0,0,0,0,2
"COG2095",17,46,38,69,54,21,6,1,10,5
"COG2096",12,29,30,28,24,40,12,3,20,13
"COG2099",7,17,51,20,37,40,12,11,29,17
"COG2102",1,2,0,0,0,0,0,0,0,3
"COG2103",13,9,17,20,10,14,19,11,18,15
"COG2104",0,2,1,0,0,0,0,0,0,2
"COG2105",0,1,1,0,1,1,0,0,0,6
"COG2107",1,2,0,0,0,0,0,0,1,0
"COG2108",0,0,3,1,0,0,2,0,2,0
"COG2109",20,24,16,8,7,5,10,8,9,17
"COG2110",35,9,13,7,19,15,17,92,28,19
"COG2111",0,1,3,1,3,0,0,0,1,1
"COG2113",12,5,10,9,16,11,11,1,7,13
"COG2114",0,4,6,0,0,2,1,0,0,0
"COG2115",16,30,17,23,23,19,11,2,25,9
"COG2116",10,14,7,1,4,10,11,15,5,35
"COG2119",3,7,0,0,0,1,1,2,3,0
"COG2120",6,0,1,1,1,7,1,7,5,8
"COG2121",1,3,4,1,4,1,0,2,0,7
"COG2127",4,2,1,2,2,1,4,14,3,3
"COG2128",0,7,3,0,1,1,0,1,0,14
"COG2129",18,12,0,0,1,1,22,6,7,8
"COG2130",0,1,0,1,0,0,0,0,0,1
"COG2131",104,23,12,17,30,19,36,29,23,34
"COG2132",0,2,3,0,3,2,2,0,0,35
"COG2133",0,1,15,0,3,1,0,2,0,1
"COG2134",0,1,1,0,1,1,0,0,0,6
"COG2135",11,1,2,8,3,5,2,0,0,5
"COG2137",16,5,8,2,7,4,5,5,9,17
"COG2140",6,1,0,7,1,1,0,0,16,1
"COG2141",0,6,3,0,5,4,0,8,0,30
"COG2142",0,0,2,1,2,1,0,0,0,2
"COG2145",11,19,5,3,8,2,24,20,10,30
"COG2146",0,2,3,0,2,2,0,0,0,1
"COG2148",134,106,149,163,165,132,143,107,190,133
"COG2149",0,1,1,0,1,1,0,0,0,7
"COG2151",11,9,15,10,11,13,16,11,4,1
"COG2152",46,61,132,114,137,147,75,30,51,24
"COG2153",0,1,0,0,0,1,0,1,1,11
"COG2155",6,2,2,0,1,0,3,6,3,3
"COG2156",6,23,17,22,14,17,9,3,12,10
"COG2158",4,0,1,0,0,2,0,1,0,2
"COG2159",19,10,17,13,5,6,6,12,10,31
"COG2160",41,46,33,33,50,50,43,57,39,21
"COG2161",1,2,0,0,1,1,3,0,6,3
"COG2162",3,1,1,2,0,1,2,0,0,0
"COG2163",1,0,0,0,0,0,0,0,1,0
"COG2165",2,4,9,1,2,0,2,1,2,12
"COG2166",15,19,32,18,32,21,22,15,14,12
"COG2168",0,1,0,1,1,2,0,0,0,5
"COG2169",3,4,11,10,13,19,7,0,1,11
"COG2170",0,0,2,0,2,0,1,0,0,3
"COG2171",4,2,7,0,1,3,2,13,0,7
"COG2172",21,11,15,6,16,7,7,8,15,27
"COG2173",11,12,23,22,32,40,6,2,13,8
"COG2175",0,1,1,0,0,0,0,1,0,0
"COG2176",114,42,33,70,18,25,52,72,96,107
"COG2177",51,50,35,24,34,11,20,12,13,18
"COG2179",6,1,1,2,1,2,10,6,21,12
"COG2180",0,1,3,1,0,0,0,0,0,6
"COG2181",1,1,0,0,0,4,1,1,0,5
"COG2182",59,9,4,8,12,7,21,89,28,48
"COG2183",87,98,44,43,57,76,81,70,77,87
"COG2184",36,32,11,14,14,2,29,42,11,21
"COG2185",32,102,64,62,78,98,39,13,57,24
"COG2186",32,60,61,15,35,29,32,12,36,65
"COG2188",42,62,114,61,34,32,21,14,35,97
"COG2189",35,41,7,23,33,22,163,137,21,26
"COG2190",21,24,42,29,29,26,14,16,30,81
"COG2191",7,1,0,0,0,1,0,0,0,0
"COG2192",1,2,0,0,0,0,0,0,0,0
"COG2193",4,9,7,7,14,7,5,2,6,7
"COG2194",36,72,38,59,47,27,19,31,18,15
"COG2195",136,150,140,129,93,139,156,175,130,137
"COG2197",99,252,326,538,338,293,171,83,203,106
"COG2198",0,22,15,3,12,8,1,5,4,50
"COG2199",143,63,215,55,86,28,28,42,56,84
"COG2200",68,47,143,48,65,41,39,73,55,112
"COG2201",6,3,16,3,2,0,5,20,11,8
"COG2202",15,27,48,47,33,39,9,18,15,24
"COG2203",0,2,14,0,1,0,0,2,1,11
"COG2204",154,234,257,307,275,386,286,206,188,114
"COG2205",52,50,45,51,54,51,37,109,66,77
"COG2206",25,2,6,3,5,8,41,36,110,110
"COG2207",780,1205,1397,1619,1461,1256,1088,513,1020,667
"COG2208",30,19,36,7,31,13,16,35,14,45
"COG2209",13,12,4,13,6,14,25,22,8,11
"COG2210",14,60,42,49,49,67,30,2,38,18
"COG2211",173,89,91,69,77,30,26,65,65,53
"COG2212",0,0,1,0,0,0,0,0,0,0
"COG2213",2,18,3,5,10,5,1,4,6,11
"COG2214",29,18,21,23,34,37,10,8,22,19
"COG2215",0,2,1,0,0,0,2,0,0,15
"COG2216",17,58,53,48,59,69,24,6,41,25
"COG2217",145,123,133,132,157,142,158,143,174,205
"COG2220",54,63,58,93,55,85,77,60,69,65
"COG2221",6,7,19,4,5,11,6,2,11,21
"COG2222",20,17,28,8,19,8,5,3,10,50
"COG2223",2,3,3,2,2,2,1,3,0,7
"COG2224",0,5,6,0,5,1,0,0,0,5
"COG2225",0,5,5,1,1,7,0,1,0,3
"COG2226",18,27,27,32,23,41,24,22,12,16
"COG2227",11,4,2,3,6,1,4,2,7,4
"COG2230",5,9,24,4,9,7,3,8,12,33
"COG2231",0,0,0,0,1,0,0,0,0,0
"COG2233",77,76,105,83,78,23,25,27,22,34
"COG2234",52,49,61,71,118,101,33,19,44,54
"COG2235",7,5,7,1,3,0,0,2,1,1
"COG2239",66,28,27,39,37,48,36,25,62,51
"COG2240",31,29,27,28,41,44,19,24,25,50
"COG2241",18,17,32,12,29,30,16,8,35,20
"COG2242",24,15,31,15,21,23,23,9,28,14
"COG2243",13,11,25,15,14,14,11,2,16,16
"COG2244",215,155,201,334,222,216,161,151,231,208
"COG2246",22,3,0,0,4,1,7,4,13,9
"COG2249",0,8,13,4,13,4,3,11,12,23
"COG2252",57,52,56,17,27,29,33,61,51,90
"COG2253",0,12,0,0,0,0,0,27,0,0
"COG2255",50,58,24,32,22,43,46,53,62,54
"COG2256",54,42,34,22,36,43,44,70,40,45
"COG2257",4,2,2,1,0,0,3,9,2,5
"COG2258",5,8,6,4,2,6,2,2,8,21
"COG2259",3,9,15,17,17,16,4,1,7,15
"COG2261",0,1,4,0,1,0,0,2,0,2
"COG2262",14,16,15,20,16,44,44,71,61,49
"COG2264",42,41,30,37,32,26,35,42,50,42
"COG2265",90,65,54,53,68,62,53,85,81,92
"COG2267",24,21,20,17,17,15,11,34,26,38
"COG2268",13,23,27,36,15,15,10,120,20,17
"COG2269",0,4,2,0,4,1,0,0,0,10
"COG2270",12,8,2,1,1,3,2,5,13,18
"COG2271",41,26,48,51,9,10,46,25,43,38
"COG2272",21,10,3,2,1,5,40,88,27,13
"COG2273",20,34,69,78,60,49,35,18,23,14
"COG2274",56,48,29,41,57,63,43,265,40,68
"COG2301",6,3,14,4,10,8,12,8,4,28
"COG2302",18,11,6,3,2,0,3,3,7,5
"COG2303",1,2,0,1,1,2,0,1,0,4
"COG2304",68,62,63,106,67,70,100,64,61,19
"COG2307",0,1,0,0,0,0,0,0,0,1
"COG2308",7,1,0,0,1,0,0,1,0,5
"COG2309",28,18,27,10,10,12,11,22,26,30
"COG2310",0,15,0,0,2,1,38,0,4,50
"COG2311",20,36,73,96,59,68,31,18,22,13
"COG2312",2,4,2,0,3,0,1,1,0,0
"COG2313",3,3,2,3,1,0,1,0,2,0
"COG2314",2,9,2,0,0,0,1,3,0,2
"COG2315",22,21,51,34,34,23,26,19,24,37
"COG2316",9,4,7,1,3,3,8,6,4,9
"COG2317",6,2,11,1,4,4,3,2,7,9
"COG2318",0,0,0,0,0,0,0,0,0,7
"COG2319",4,2,4,2,10,6,4,38,1,0
"COG2320",1,2,9,4,1,2,4,0,2,7
"COG2321",0,3,2,1,1,3,0,1,1,7
"COG2323",20,8,6,4,6,4,5,17,14,22
"COG2326",14,5,15,22,18,16,9,12,7,12
"COG2327",11,15,9,6,39,9,2,14,8,7
"COG2329",0,1,1,0,1,3,0,0,0,2
"COG2332",0,0,0,0,3,0,0,0,0,8
"COG2333",59,35,24,9,16,25,25,34,49,49
"COG2334",1,5,9,1,0,0,4,3,4,6
"COG2335",2,1,0,0,0,0,1,1,0,0
"COG2336",0,0,5,2,0,0,0,0,0,0
"COG2337",41,21,16,171,24,3,21,15,34,32
"COG2339",3,1,0,0,0,0,1,3,8,10
"COG2340",10,2,3,0,2,1,4,1,2,4
"COG2342",3,0,8,0,0,0,0,0,0,0
"COG2344",21,30,27,26,35,26,12,11,43,17
"COG2346",0,0,0,0,3,0,1,1,0,0
"COG2348",3,0,2,0,1,2,1,6,8,6
"COG2350",0,2,0,0,2,0,1,0,0,6
"COG2351",0,7,1,3,0,2,0,0,2,4
"COG2352",0,1,4,1,2,4,1,1,0,26
"COG2353",0,0,1,0,3,0,0,0,0,3
"COG2354",0,1,1,0,1,0,0,0,0,8
"COG2355",58,40,30,24,44,34,56,55,34,23
"COG2356",10,14,0,0,1,0,3,16,4,5
"COG2357",36,16,20,14,14,17,27,15,33,33
"COG2358",15,7,13,3,6,10,12,12,14,18
"COG2359",3,1,0,0,0,0,1,1,1,1
"COG2360",12,6,3,3,4,2,14,18,7,7
"COG2361",18,13,15,14,1,5,21,17,10,3
"COG2362",0,0,4,1,1,1,0,0,1,2
"COG2363",0,1,0,0,0,1,0,0,0,6
"COG2364",26,28,30,13,12,14,9,17,26,42
"COG2365",10,20,39,44,25,24,15,7,26,20
"COG2367",18,17,10,8,12,31,35,6,31,30
"COG2368",5,4,4,2,4,9,1,0,0,7
"COG2369",8,4,24,1,0,2,7,3,3,29
"COG2371",1,0,0,1,0,2,1,3,0,13
"COG2372",0,1,0,1,0,1,0,0,1,9
"COG2373",67,133,120,192,117,138,128,99,100,30
"COG2374",1,3,0,0,23,8,1,0,4,3
"COG2375",0,0,1,0,0,0,0,0,0,2
"COG2376",9,25,44,9,19,14,7,5,5,13
"COG2377",9,2,3,1,4,4,0,14,7,7
"COG2378",8,18,45,20,27,16,9,13,14,8
"COG2379",8,3,2,0,0,0,8,4,6,9
"COG2382",43,34,26,27,85,39,29,38,53,19
"COG2384",24,4,4,1,7,6,7,9,13,18
"COG2385",46,44,37,31,43,57,27,38,65,52
"COG2386",2,0,1,0,0,1,0,0,0,7
"COG2388",5,9,16,9,15,14,7,5,5,9
"COG2390",2,19,21,4,4,4,4,9,4,33
"COG2391",0,1,5,4,2,0,1,1,0,18
"COG2404",1,0,0,0,0,0,0,0,0,0
"COG2405",1,2,0,0,0,0,0,0,0,1
"COG2406",1,10,5,8,5,11,3,0,0,0
"COG2407",22,29,23,39,28,132,89,102,100,67
"COG2414",9,7,5,1,3,6,3,5,2,7
"COG2421",4,1,14,2,8,3,3,1,0,2
"COG2423",10,2,3,5,2,1,8,2,9,7
"COG2425",21,25,30,29,22,21,41,21,13,7
"COG2426",3,0,0,0,0,0,0,3,4,2
"COG2431",24,38,38,47,59,56,35,29,26,28
"COG2440",0,0,4,0,0,0,1,0,0,0
"COG2452",8,7,0,0,4,2,3,2,4,7
"COG2453",0,0,2,0,2,0,0,0,0,0
"COG2454",0,0,1,0,0,0,0,0,0,6
"COG2461",4,2,10,2,7,2,6,5,2,5
"COG2501",13,4,6,3,4,2,5,5,12,10
"COG2502",40,41,22,26,15,33,36,54,35,33
"COG2503",0,2,3,1,0,1,2,0,0,10
"COG2508",89,20,32,25,15,13,22,31,45,63
"COG2509",89,68,43,29,42,64,57,63,78,53
"COG2510",17,1,4,2,4,4,4,16,8,9
"COG2513",4,4,16,34,5,13,8,3,15,13
"COG2514",0,0,0,0,0,0,0,0,0,1
"COG2515",4,4,16,5,12,4,4,4,2,0
"COG2516",0,0,0,0,0,0,0,2,0,7
"COG2518",0,0,0,0,0,0,0,0,0,2
"COG2519",0,1,0,0,0,1,0,0,0,0
"COG2602",12,15,1,10,3,5,0,2,5,9
"COG2603",0,0,5,0,0,2,2,0,0,12
"COG2604",3,0,0,0,3,0,3,40,4,4
"COG2605",42,55,59,89,67,100,53,18,42,27
"COG2606",36,24,29,16,20,17,9,23,33,43
"COG2607",27,31,8,6,7,11,17,12,23,25
"COG2608",16,3,6,3,6,6,4,17,33,14
"COG2609",0,3,5,0,4,4,0,2,0,15
"COG2610",22,34,77,28,37,50,27,10,36,68
"COG2703",8,1,0,0,1,1,2,3,10,18
"COG2704",17,33,44,25,40,37,19,30,25,27
"COG2706",14,22,37,48,34,32,14,26,34,37
"COG2707",0,3,1,0,2,0,1,0,0,4
"COG2710",16,10,35,15,10,11,6,0,9,8
"COG2715",34,38,29,29,21,39,51,39,27,23
"COG2716",0,3,1,0,4,0,0,2,0,1
"COG2717",1,1,8,1,2,1,2,0,0,10
"COG2718",0,1,3,0,1,0,0,0,0,2
"COG2719",0,1,2,0,1,1,0,1,0,13
"COG2720",23,4,8,5,10,15,10,9,11,23
"COG2721",54,46,70,30,54,54,58,19,54,35
"COG2723",23,16,34,8,19,27,12,31,101,109
"COG2730",90,46,38,30,41,45,117,80,95,26
"COG2731",23,42,29,38,19,21,19,28,38,30
"COG2732",0,0,2,1,0,0,1,0,0,2
"COG2733",0,20,2,2,0,0,0,4,1,9
"COG2738",21,22,18,23,24,22,20,10,17,26
"COG2739",5,1,4,1,1,1,8,4,10,14
"COG2740",20,5,5,1,6,1,9,6,8,9
"COG2746",3,2,0,0,2,0,3,9,4,4
"COG2747",0,1,0,0,0,0,0,0,0,0
"COG2755",125,164,147,172,179,153,216,95,165,102
"COG2759",70,46,33,54,54,58,69,69,64,49
"COG2761",0,0,3,0,1,0,0,0,1,0
"COG2764",0,2,0,1,1,2,0,0,0,0
"COG2766",0,0,1,1,2,0,1,0,0,4
"COG2768",24,16,17,12,14,11,12,12,32,17
"COG2770",0,0,0,0,4,0,0,3,0,2
"COG2771",1,14,15,8,14,4,2,3,2,27
"COG2801",119,267,85,151,89,76,336,252,123,363
"COG2804",19,22,25,6,7,8,16,22,27,47
"COG2805",27,19,13,10,8,10,11,7,24,17
"COG2807",0,5,5,2,2,1,1,1,0,8
"COG2812",101,114,77,85,102,101,88,96,84,113
"COG2813",4,3,4,0,3,2,0,8,0,17
"COG2814",18,51,44,43,20,20,39,33,19,37
"COG2815",21,3,14,3,7,4,2,5,9,7
"COG2816",27,19,20,15,24,24,29,33,30,27
"COG2818",7,9,11,17,17,20,10,2,15,19
"COG2819",5,7,2,2,5,10,6,5,14,23
"COG2820",24,36,30,32,18,45,31,9,21,19
"COG2821",1,1,2,0,3,2,0,2,0,12
"COG2822",0,3,2,0,4,0,0,0,0,5
"COG2823",1,5,2,0,4,1,1,4,0,13
"COG2824",0,2,0,0,3,0,0,0,0,8
"COG2825",4,6,11,7,7,6,1,6,0,9
"COG2826",89,699,20,30,14,58,45,87,60,79
"COG2827",6,2,8,3,6,3,3,2,3,11
"COG2828",1,2,5,0,2,2,3,1,3,2
"COG2829",1,7,0,2,5,4,1,3,0,6
"COG2830",3,16,21,24,22,24,13,13,10,2
"COG2831",0,2,18,4,1,3,5,23,0,6
"COG2832",6,7,5,4,2,1,1,0,4,15
"COG2834",3,1,0,0,2,2,2,18,0,5
"COG2835",0,0,0,1,2,0,0,0,0,2
"COG2836",0,1,0,0,0,0,2,0,0,1
"COG2837",1,5,17,17,9,24,3,2,1,7
"COG2839",3,2,1,2,3,4,0,0,1,4
"COG2840",1,0,2,1,2,2,3,11,0,10
"COG2841",0,1,1,0,0,1,0,0,0,0
"COG2842",1,1,1,0,6,0,1,1,8,0
"COG2843",55,21,42,44,43,43,37,17,67,53
"COG2844",2,4,4,0,7,1,3,22,0,13
"COG2845",0,0,0,0,1,0,0,0,0,0
"COG2846",8,10,1,8,16,13,2,2,12,4
"COG2848",45,26,21,7,8,5,31,27,39,22
"COG2849",10,17,59,13,35,21,10,3,3,22
"COG2850",0,1,2,1,1,1,1,0,0,18
"COG2851",5,2,6,1,6,6,3,0,4,2
"COG2852",6,2,0,0,0,0,0,1,2,2
"COG2853",1,0,7,3,3,2,2,9,0,16
"COG2854",4,0,1,1,0,2,2,11,0,7
"COG2855",24,35,24,25,31,17,51,31,26,25
"COG2856",44,39,11,41,12,8,18,56,17,27
"COG2859",7,19,5,5,15,12,19,26,17,2
"COG2860",12,28,12,14,22,4,4,3,9,2
"COG2861",6,4,4,0,2,7,2,4,1,3
"COG2862",0,2,3,0,3,0,0,2,0,7
"COG2863",0,0,0,0,0,0,0,1,0,2
"COG2864",0,4,3,2,3,3,0,1,1,5
"COG2865",62,51,25,23,43,93,214,225,130,96
"COG2866",19,4,14,1,13,5,3,4,7,5
"COG2867",0,0,3,0,1,0,0,1,0,3
"COG2868",9,4,5,3,6,4,6,5,4,11
"COG2869",15,15,13,7,14,11,23,25,9,7
"COG2870",3,12,15,5,6,5,8,52,6,19
"COG2871",17,28,23,37,27,15,37,43,17,9
"COG2872",15,10,14,6,6,8,6,10,15,15
"COG2873",93,79,84,80,95,104,120,133,77,64
"COG2875",11,19,20,21,30,35,23,4,31,20
"COG2876",42,58,29,32,30,52,47,33,38,35
"COG2877",20,33,22,21,23,33,49,35,14,20
"COG2878",7,6,6,5,6,35,46,35,33,23
"COG2879",0,3,0,2,0,0,0,0,0,3
"COG2882",0,0,3,0,1,0,0,13,0,3
"COG2884",30,21,34,26,19,25,45,25,37,33
"COG2885",77,83,71,98,45,37,116,167,16,67
"COG2887",2,0,0,0,0,0,1,0,0,3
"COG2890",6,22,7,8,11,50,30,61,41,42
"COG2891",1,3,2,0,3,0,0,2,0,5
"COG2893",19,22,10,16,8,6,1,5,2,32
"COG2894",16,10,6,7,11,4,11,10,16,38
"COG2895",18,24,15,17,12,20,17,8,29,21
"COG2896",19,14,28,5,6,10,5,11,11,35
"COG2897",1,2,2,1,5,0,1,1,1,10
"COG2898",1,0,13,0,0,2,1,1,1,2
"COG2900",0,0,0,0,1,0,0,0,0,5
"COG2901",0,1,0,1,2,0,0,1,0,5
"COG2904",1,4,1,1,7,1,0,7,0,6
"COG2906",0,1,1,0,1,0,0,0,0,0
"COG2907",2,1,0,0,0,0,0,0,0,2
"COG2908",25,33,22,37,44,29,34,29,20,16
"COG2909",18,8,7,0,3,1,4,12,16,20
"COG2910",7,0,9,6,5,4,2,8,1,1
"COG2911",3,39,15,10,17,1,2,21,0,14
"COG2912",0,2,1,0,4,0,0,0,0,6
"COG2913",2,1,0,0,0,0,1,9,0,3
"COG2914",0,0,0,0,1,0,0,0,0,2
"COG2915",0,0,0,0,1,0,0,6,0,9
"COG2916",1,1,2,0,2,0,1,5,0,13
"COG2917",0,1,1,0,1,0,0,5,0,5
"COG2918",0,9,3,24,1,1,0,1,0,25
"COG2919",2,1,2,0,0,0,0,6,0,10
"COG2920",0,2,1,0,0,0,0,2,0,1
"COG2921",0,0,0,0,1,0,0,0,0,3
"COG2922",0,2,1,0,2,0,0,1,0,3
"COG2923",0,0,1,0,1,0,0,1,0,8
"COG2924",2,0,1,0,1,0,0,0,0,3
"COG2925",0,1,3,0,5,1,2,1,0,10
"COG2926",0,2,1,0,3,0,3,1,0,3
"COG2927",1,2,0,0,3,1,0,1,1,4
"COG2928",2,4,2,1,2,1,2,0,0,9
"COG2929",2,0,0,0,1,0,2,0,2,5
"COG2931",11,5,31,29,25,12,8,2,25,4
"COG2932",15,6,6,4,13,10,8,6,4,19
"COG2933",0,0,0,0,0,0,0,0,0,7
"COG2936",7,16,11,27,27,24,10,1,29,14
"COG2937",0,7,5,1,5,3,0,31,0,18
"COG2938",0,1,0,0,0,0,0,0,0,4
"COG2939",0,0,0,0,0,0,0,0,2,0
"COG2942",47,35,47,86,49,58,44,35,65,16
"COG2943",1,1,4,2,2,3,1,2,0,5
"COG2944",8,5,5,0,4,2,0,1,0,12
"COG2945",0,0,0,0,1,0,0,0,0,1
"COG2946",9,15,14,23,27,14,6,16,19,25
"COG2947",0,2,1,0,0,0,0,0,0,0
"COG2948",3,10,0,0,0,0,0,0,0,0
"COG2949",2,4,15,17,5,5,3,23,1,5
"COG2951",1,2,4,2,4,2,0,7,0,6
"COG2954",32,17,17,26,14,14,25,49,20,17
"COG2956",0,0,2,2,3,2,0,13,0,12
"COG2957",18,42,28,54,21,31,26,25,38,17
"COG2958",2,3,0,0,0,0,0,0,0,0
"COG2959",0,2,1,0,0,0,0,25,0,9
"COG2960",0,0,0,1,1,1,0,1,0,3
"COG2961",1,8,12,20,12,14,3,6,3,10
"COG2962",3,4,7,1,5,1,0,0,3,4
"COG2963",11,109,20,29,17,9,8,19,19,81
"COG2964",14,10,8,5,8,4,4,3,7,15
"COG2965",0,1,0,0,3,0,0,1,0,5
"COG2966",17,18,6,12,14,41,43,43,41,49
"COG2967",0,0,3,0,0,0,0,0,0,2
"COG2968",2,4,5,2,6,2,0,11,2,7
"COG2969",1,0,1,0,4,1,3,3,0,4
"COG2971",6,9,4,4,2,1,0,0,2,2
"COG2972",348,94,198,172,160,44,58,53,112,89
"COG2973",0,1,0,0,0,0,0,0,0,4
"COG2974",0,7,2,2,5,2,0,11,0,9
"COG2975",0,0,1,0,0,1,1,0,0,5
"COG2976",0,1,1,0,1,0,0,8,0,10
"COG2977",0,3,0,0,0,0,0,0,0,1
"COG2978",14,19,64,38,39,37,13,20,16,40
"COG2979",0,1,1,0,0,0,0,0,0,8
"COG2980",1,3,0,0,1,0,0,13,0,9
"COG2981",0,1,3,0,2,0,0,13,0,15
"COG2982",3,6,9,2,6,6,0,3,0,11
"COG2983",1,1,0,0,1,1,0,1,0,2
"COG2984",35,17,28,11,21,12,28,17,28,29
"COG2985",112,136,126,213,218,180,164,163,139,54
"COG2986",15,33,69,61,50,69,25,15,39,16
"COG2987",10,15,34,45,53,57,23,6,27,14
"COG2988",0,0,0,0,0,2,0,0,1,3
"COG2989",21,21,18,12,2,6,36,19,0,10
"COG2990",1,7,12,1,6,1,2,0,1,13
"COG2991",0,0,0,0,0,0,0,0,0,2
"COG2992",1,3,3,2,2,4,0,2,0,2
"COG2994",0,3,0,0,0,0,0,0,0,0
"COG2995",0,1,0,0,2,0,0,12,0,16
"COG2996",28,26,35,35,38,12,15,13,7,17
"COG2999",0,0,2,0,0,1,0,0,0,1
"COG3001",0,0,1,0,0,0,0,0,0,8
"COG3004",6,24,23,21,36,34,7,10,15,20
"COG3005",2,3,5,4,4,13,3,2,6,8
"COG3006",1,1,0,0,0,0,0,0,0,7
"COG3007",5,7,0,1,0,1,1,15,0,2
"COG3008",3,4,3,1,5,4,2,22,0,24
"COG3009",0,0,2,0,1,1,0,9,1,2
"COG3010",10,6,6,7,7,10,5,6,4,19
"COG3012",0,0,4,0,0,1,2,2,1,3
"COG3013",0,4,2,0,1,1,0,1,0,1
"COG3015",6,8,2,38,6,3,5,4,1,2
"COG3016",2,4,11,6,2,5,24,15,2,1
"COG3017",0,1,2,0,1,0,0,8,0,7
"COG3021",19,15,35,31,21,42,26,50,20,17
"COG3022",12,11,7,10,11,25,35,19,29,36
"COG3023",29,29,71,69,58,68,66,69,34,28
"COG3024",2,0,0,0,2,0,0,3,0,2
"COG3025",4,6,8,4,3,1,2,0,1,11
"COG3026",0,2,5,2,1,1,0,1,1,10
"COG3027",0,2,2,1,0,1,1,1,0,5
"COG3028",1,0,0,0,1,2,0,11,0,6
"COG3029",0,0,2,0,2,0,0,8,0,5
"COG3030",0,1,0,0,0,0,0,3,0,4
"COG3031",0,4,0,0,0,1,0,1,0,3
"COG3033",5,10,18,6,7,13,16,7,13,7
"COG3034",0,2,3,1,1,1,1,10,0,3
"COG3036",0,1,0,0,1,0,0,0,1,10
"COG3037",1,5,5,1,6,17,0,1,3,34
"COG3038",0,2,6,0,1,2,0,0,0,1
"COG3039",33,8,16,15,16,129,6,49,41,6
"COG3040",4,9,14,12,15,9,5,2,5,5
"COG3041",18,8,4,3,5,1,3,12,6,1
"COG3042",0,1,0,0,2,0,0,0,0,1
"COG3043",0,1,0,0,2,2,0,0,0,4
"COG3044",5,3,4,4,10,5,8,5,13,20
