"","NOM026","DLF013","NOM009","NOF006","DLF014","DLM006","NLM001","NOM018","NLM021","DLM009"
"COG1982",94,47,73,30,85,40,43,58,44,65
"COG1983",5,0,1,3,3,5,7,4,8,2
"COG1984",18,4,5,2,4,3,1,6,6,8
"COG1985",34,45,40,38,22,44,62,57,30,29
"COG1986",3,0,0,1,0,0,5,0,0,0
"COG1987",9,4,1,1,1,7,7,3,3,5
"COG1988",6,2,1,5,10,3,4,5,0,7
"COG1989",17,7,7,4,9,17,13,7,5,26
"COG1990",3,2,3,0,0,1,0,0,0,0
"COG1992",0,0,0,0,0,0,0,0,1,0
"COG1993",0,0,0,1,0,0,1,0,0,0
"COG1994",9,11,8,3,18,6,6,6,5,9
"COG1995",25,23,9,20,21,33,23,23,15,15
"COG2000",2,2,4,2,2,5,2,3,6,1
"COG2001",25,27,17,27,22,24,19,15,21,31
"COG2002",33,12,28,6,18,13,18,18,15,16
"COG2003",45,34,33,26,29,40,45,40,38,30
"COG2005",7,4,5,2,9,1,0,3,2,3
"COG2006",9,10,8,11,11,5,6,1,9,6
"COG2008",27,34,43,22,49,19,25,32,36,16
"COG2009",4,0,0,1,0,0,2,0,0,2
"COG2010",1,0,0,0,0,0,0,0,1,0
"COG2011",33,10,17,5,35,7,23,16,16,51
"COG2013",18,11,28,3,12,13,14,18,6,8
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",2,12,20,6,1,6,5,4,5,1
"COG2017",104,96,96,133,83,99,124,103,128,94
"COG2020",3,2,0,0,5,0,0,1,1,0
"COG2021",2,2,0,0,0,0,0,2,9,0
"COG2022",20,18,21,15,23,12,20,22,15,15
"COG2025",41,40,31,38,49,41,48,65,30,11
"COG2026",3,7,2,2,3,3,1,1,0,3
"COG2027",26,12,13,37,30,16,16,27,22,10
"COG2030",15,31,7,20,136,13,18,11,10,7
"COG2031",8,1,1,2,21,2,3,0,1,1
"COG2032",7,0,0,3,3,0,1,1,0,3
"COG2033",9,1,8,4,20,9,10,5,4,1
"COG2035",12,18,6,8,6,8,9,16,8,16
"COG2038",22,26,37,25,35,20,17,34,29,23
"COG2039",8,2,5,1,23,1,2,2,7,10
"COG2040",4,4,3,4,7,1,4,5,4,6
"COG2041",5,0,0,1,0,0,2,0,0,0
"COG2043",2,0,0,0,0,1,0,2,2,11
"COG2045",1,0,0,1,0,1,0,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",13,1,8,1,7,2,0,0,3,5
"COG2049",12,7,4,4,6,1,3,7,3,6
"COG2050",16,30,7,50,19,26,21,17,18,8
"COG2052",8,11,7,1,8,2,5,2,4,9
"COG2055",6,25,9,4,2,3,4,3,2,11
"COG2056",7,0,1,0,1,0,0,4,3,10
"COG2057",8,4,0,5,10,1,4,2,1,0
"COG2059",55,59,61,58,28,90,69,49,55,43
"COG2060",30,33,3,42,12,18,16,24,35,10
"COG2062",6,0,1,0,16,0,0,1,0,2
"COG2063",0,0,0,2,0,0,0,0,1,0
"COG2064",1,0,1,2,2,1,5,4,1,0
"COG2065",6,2,0,3,8,1,3,1,3,11
"COG2066",25,29,8,38,4,24,13,21,35,8
"COG2067",12,12,2,7,0,5,15,14,11,16
"COG2068",13,9,21,3,17,3,5,5,3,5
"COG2069",4,0,12,0,2,1,0,5,2,7
"COG2070",52,59,57,35,57,50,39,54,64,78
"COG2071",16,17,34,25,31,46,52,40,47,25
"COG2072",6,0,0,0,0,0,0,0,0,0
"COG2073",25,20,19,27,31,23,15,25,16,20
"COG2076",17,10,0,7,3,19,2,5,9,3
"COG2077",12,2,2,7,4,6,10,16,12,5
"COG2078",2,3,9,0,34,1,0,0,1,0
"COG2079",0,4,1,3,2,10,6,1,1,0
"COG2080",36,16,80,10,38,4,10,16,20,25
"COG2081",58,56,70,17,49,44,48,62,49,51
"COG2082",18,10,14,19,8,8,10,18,11,12
"COG2084",10,1,8,1,11,6,6,5,8,29
"COG2085",0,0,0,0,2,2,0,0,1,0
"COG2086",32,31,27,27,37,41,34,30,52,11
"COG2087",17,15,17,15,10,12,11,14,17,7
"COG2088",19,11,22,2,18,17,16,34,18,12
"COG2089",8,14,7,38,3,10,16,38,26,6
"COG2091",13,13,18,4,6,9,6,12,4,9
"COG2094",4,2,0,0,9,0,0,0,2,0
"COG2095",18,24,9,32,6,28,19,34,37,24
"COG2096",25,17,18,22,3,12,14,11,25,11
"COG2099",26,22,27,31,25,12,15,24,22,16
"COG2102",2,10,0,0,0,0,1,1,3,0
"COG2103",13,16,2,22,13,6,14,5,17,1
"COG2104",1,0,0,1,0,0,1,0,0,0
"COG2105",4,0,0,0,0,0,1,0,0,0
"COG2107",0,0,0,0,0,0,0,0,1,0
"COG2108",0,1,0,3,0,2,0,0,0,0
"COG2109",11,16,17,6,18,8,8,11,6,11
"COG2110",23,27,34,10,29,18,23,20,27,37
"COG2111",1,1,0,2,0,0,5,1,1,0
"COG2113",6,3,0,30,3,4,1,8,13,2
"COG2114",1,0,0,0,0,9,1,1,9,0
"COG2115",26,25,2,26,8,9,5,13,18,2
"COG2116",36,13,18,5,15,10,16,11,6,23
"COG2119",2,0,2,1,4,1,2,1,3,7
"COG2120",7,2,0,10,0,4,3,2,1,0
"COG2121",3,1,0,1,0,0,0,0,0,2
"COG2122",0,0,0,0,0,0,0,0,0,0
"COG2127",3,0,1,3,0,7,14,1,2,0
"COG2128",18,1,1,4,1,0,2,1,1,5
"COG2129",10,4,6,2,3,6,5,6,9,4
"COG2130",1,0,0,1,0,0,1,0,0,0
"COG2131",23,23,25,18,19,26,30,38,22,24
"COG2132",33,1,0,3,3,0,1,3,1,3
"COG2133",1,0,0,2,0,0,0,0,0,0
"COG2134",4,0,0,3,0,0,0,1,0,0
"COG2135",3,5,1,4,9,2,3,1,1,0
"COG2137",26,10,6,3,4,4,6,1,8,25
"COG2140",2,13,5,11,1,1,4,6,5,1
"COG2141",24,0,0,7,1,0,5,3,1,0
"COG2142",1,0,0,0,0,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",26,19,26,6,38,8,28,11,9,19
"COG2146",0,2,0,3,0,0,0,0,0,1
"COG2148",147,130,134,148,104,126,83,122,103,110
"COG2149",0,0,0,0,0,0,0,0,0,0
"COG2151",1,12,1,16,9,7,15,5,16,4
"COG2152",37,52,29,98,25,80,45,36,63,22
"COG2153",8,1,0,0,1,0,0,0,0,1
"COG2155",0,2,3,1,1,0,2,6,2,1
"COG2156",8,11,1,26,1,6,4,7,5,3
"COG2158",2,3,0,0,0,1,1,1,2,0
"COG2159",21,14,16,9,28,16,9,4,8,8
"COG2160",23,48,49,42,17,15,36,22,38,15
"COG2161",1,6,1,5,1,0,3,1,0,1
"COG2162",4,0,1,1,3,3,6,0,0,1
"COG2163",0,1,0,0,0,0,1,0,1,0
"COG2165",14,0,1,5,0,5,1,1,0,4
"COG2166",10,15,7,22,5,8,8,4,3,0
"COG2168",0,0,1,1,0,0,0,0,0,0
"COG2169",7,2,0,8,1,5,5,0,0,2
"COG2170",3,0,0,0,0,0,0,0,0,1
"COG2171",10,6,0,3,20,0,3,2,2,10
"COG2172",28,20,19,7,10,16,19,18,16,6
"COG2173",6,10,6,20,1,8,8,5,19,18
"COG2175",4,0,0,1,0,0,0,0,0,0
"COG2176",110,89,131,33,148,88,83,116,77,131
"COG2177",40,48,56,29,41,47,64,45,44,54
"COG2179",13,8,22,7,9,5,10,19,10,19
"COG2180",5,1,0,0,0,2,1,0,0,2
"COG2181",2,0,0,5,1,0,1,0,2,5
"COG2182",44,22,48,13,49,41,37,41,27,68
"COG2183",78,71,87,76,55,63,75,90,89,75
"COG2184",13,29,21,10,24,30,28,14,14,6
"COG2185",15,71,17,92,9,25,35,51,72,19
"COG2186",69,38,38,24,47,16,26,23,31,36
"COG2188",96,26,45,22,78,11,24,29,27,117
"COG2189",22,21,60,20,26,51,53,19,35,155
"COG2190",59,28,116,8,123,21,18,44,24,183
"COG2191",0,2,1,1,0,0,0,0,1,0
"COG2192",0,0,0,0,11,2,2,1,0,0
"COG2193",7,4,2,11,2,3,3,1,8,1
"COG2194",44,42,34,42,39,37,83,9,35,40
"COG2195",140,100,134,136,123,188,144,125,126,187
"COG2197",102,197,63,376,119,159,126,131,163,55
"COG2198",43,9,2,14,0,0,7,2,1,1
"COG2199",236,64,210,88,134,192,156,223,145,163
"COG2200",126,31,96,35,51,66,84,90,64,89
"COG2201",11,2,14,5,5,10,8,18,11,19
"COG2202",29,18,3,46,9,11,14,21,31,38
"COG2203",16,1,4,2,0,0,2,1,1,2
"COG2204",91,183,54,345,34,92,64,76,94,19
"COG2205",78,76,66,44,35,54,64,53,56,77
"COG2206",108,20,109,25,36,69,51,134,82,66
"COG2207",714,912,610,1496,391,858,608,717,815,476
"COG2208",20,16,17,3,12,25,17,33,28,13
"COG2209",15,11,11,8,0,12,13,8,13,1
"COG2210",16,31,11,48,7,21,18,29,41,4
"COG2211",171,219,201,88,188,93,174,193,145,201
"COG2212",0,0,0,0,0,0,0,1,1,0
"COG2213",9,12,22,5,22,1,10,2,6,1
"COG2214",30,27,26,29,20,22,23,34,29,19
"COG2215",12,1,0,2,0,0,0,2,0,1
"COG2216",24,38,8,52,4,33,14,20,35,10
"COG2217",164,193,250,156,278,181,190,202,227,336
"COG2220",53,61,33,61,43,60,45,51,60,30
"COG2221",16,15,20,7,17,8,5,10,8,8
"COG2222",42,17,27,6,11,11,9,19,16,14
"COG2223",3,0,0,1,2,1,4,3,0,8
"COG2224",2,0,0,1,0,0,1,0,0,0
"COG2225",2,2,0,4,0,0,7,0,1,1
"COG2226",12,10,11,23,25,35,22,19,18,12
"COG2227",3,3,1,4,0,1,4,0,3,2
"COG2230",35,3,7,1,43,1,10,7,9,2
"COG2231",2,0,1,0,18,0,0,0,0,0
"COG2233",110,99,124,58,111,62,93,84,70,84
"COG2234",65,66,53,73,25,25,53,48,76,21
"COG2235",0,15,3,2,4,0,1,0,3,0
"COG2236",1,0,0,0,0,0,0,1,0,1
"COG2239",69,82,75,54,24,37,47,61,70,84
"COG2240",41,30,34,28,46,31,37,31,30,47
"COG2241",31,18,24,32,32,16,12,25,22,15
"COG2242",20,13,30,24,34,11,12,23,22,15
"COG2243",9,16,22,29,26,13,9,10,9,15
"COG2244",188,202,203,237,176,190,155,182,181,173
"COG2246",12,10,12,4,22,15,6,10,7,15
"COG2247",0,5,0,0,0,0,0,0,0,0
"COG2249",28,5,0,13,13,10,8,8,5,14
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",91,26,54,17,87,48,63,48,38,78
"COG2253",1,0,0,0,0,11,0,0,0,3
"COG2255",39,49,52,33,44,61,49,33,48,37
"COG2256",39,67,59,31,72,57,62,52,55,63
"COG2257",8,0,6,0,0,6,2,5,1,5
"COG2258",18,6,30,0,22,1,7,9,10,5
"COG2259",20,8,4,10,3,4,5,6,9,1
"COG2261",4,0,0,1,1,1,0,0,0,3
"COG2262",64,51,60,45,75,56,58,59,43,59
"COG2264",42,30,38,41,30,50,51,45,44,34
"COG2265",71,78,116,58,73,106,89,83,73,102
"COG2267",29,24,56,13,31,34,26,25,25,53
"COG2268",17,9,8,10,8,21,7,17,20,49
"COG2269",9,1,1,3,0,0,1,3,0,2
"COG2270",9,12,16,2,35,6,10,15,16,33
"COG2271",27,28,1,43,5,8,9,14,29,4
"COG2272",16,21,23,17,36,21,56,20,11,32
"COG2273",2,10,1,15,5,64,31,39,42,4
"COG2274",56,40,68,107,21,180,148,62,88,7
"COG2301",21,8,15,2,9,2,1,3,2,2
"COG2302",14,13,20,1,23,15,18,18,13,27
"COG2303",13,0,0,1,0,0,3,1,0,1
"COG2304",22,53,22,73,13,56,74,42,75,3
"COG2306",0,0,0,0,0,0,1,0,0,0
"COG2307",0,0,0,0,12,0,0,0,0,0
"COG2308",6,2,0,0,46,0,0,2,0,9
"COG2309",12,12,21,3,7,35,28,29,21,77
"COG2310",44,2,17,1,2,14,2,12,4,1
"COG2311",16,26,18,49,8,19,27,35,30,9
"COG2312",0,0,4,0,0,0,0,0,3,3
"COG2313",1,1,1,3,0,1,4,0,0,1
"COG2314",0,0,0,0,6,2,2,0,0,0
"COG2315",7,6,4,7,4,20,12,23,28,18
"COG2316",10,3,8,4,16,7,5,9,7,13
"COG2317",18,5,11,5,5,6,4,8,8,0
"COG2318",10,0,0,0,0,0,0,0,0,0
"COG2319",0,1,0,18,0,5,57,1,1,0
"COG2320",9,6,1,3,0,2,1,7,3,2
"COG2321",8,0,0,2,1,0,0,2,0,1
"COG2323",4,8,3,1,0,9,5,11,7,3
"COG2326",28,9,27,7,48,9,8,20,23,16
"COG2327",12,8,7,12,21,6,3,14,10,11
"COG2329",3,0,0,0,0,0,0,0,0,0
"COG2331",0,1,0,0,5,0,1,0,0,0
"COG2332",7,0,1,0,0,0,0,1,2,4
"COG2333",54,53,63,20,99,24,39,47,24,86
"COG2334",12,2,2,3,4,0,2,3,0,7
"COG2335",0,0,0,0,0,3,0,0,0,0
"COG2336",0,1,0,2,0,0,1,0,0,4
"COG2337",21,42,38,13,2,29,29,33,37,24
"COG2339",5,0,3,1,3,5,2,3,12,9
"COG2340",9,0,7,2,8,6,6,9,6,35
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",22,37,31,24,14,40,16,31,31,28
"COG2346",0,0,0,0,0,0,0,2,0,2
"COG2348",14,17,5,1,3,7,4,2,7,0
"COG2350",6,1,0,0,0,0,0,1,0,0
"COG2351",7,2,0,0,0,0,5,4,0,0
"COG2352",31,5,1,1,54,0,0,4,0,1
"COG2353",7,0,0,2,0,0,0,0,0,0
"COG2354",6,0,0,0,0,1,0,0,0,0
"COG2355",33,24,41,36,20,47,42,28,38,14
"COG2356",2,3,0,1,0,17,6,2,0,9
"COG2357",43,27,61,8,46,24,23,44,29,58
"COG2358",15,13,25,7,18,22,9,8,17,18
"COG2359",1,0,1,0,0,1,0,0,1,0
"COG2360",6,5,6,14,0,18,6,1,2,3
"COG2361",5,10,4,4,0,25,19,2,7,0
"COG2362",2,3,4,1,3,1,2,0,1,3
"COG2363",5,0,0,0,0,0,1,2,0,2
"COG2364",42,15,45,15,36,26,15,32,25,36
"COG2365",17,23,21,43,4,13,8,13,18,28
"COG2366",0,1,0,1,0,0,1,0,0,0
"COG2367",28,36,50,102,14,40,35,22,26,23
"COG2368",6,6,4,3,13,4,1,1,5,1
"COG2369",8,1,0,7,0,15,0,7,4,0
"COG2371",15,1,0,1,2,2,2,2,1,9
"COG2372",5,2,0,1,0,0,0,0,0,0
"COG2373",30,95,41,152,15,121,129,74,95,10
"COG2374",7,8,4,1,4,1,1,11,7,0
"COG2375",2,1,0,0,0,0,2,1,0,0
"COG2376",17,9,18,7,28,8,7,7,2,40
"COG2377",6,0,0,3,0,2,5,6,5,7
"COG2378",7,29,6,15,4,22,9,7,22,19
"COG2379",12,8,4,2,0,5,2,5,15,9
"COG2382",24,17,30,33,0,44,88,45,35,20
"COG2384",25,19,18,3,25,12,16,9,14,30
"COG2385",52,32,66,33,38,32,47,66,87,47
"COG2386",9,0,0,1,0,0,0,4,4,3
"COG2388",6,5,0,9,7,2,5,7,8,13
"COG2390",32,12,5,4,43,5,7,5,6,25
"COG2391",8,1,1,5,1,0,1,3,0,2
"COG2404",0,0,0,0,3,0,0,1,0,11
"COG2405",1,0,0,0,0,1,0,2,1,0
"COG2406",1,8,0,1,1,0,0,2,1,1
"COG2407",70,92,97,89,49,21,29,24,35,17
"COG2409",0,0,0,0,3,0,0,0,0,0
"COG2414",3,6,11,2,0,9,9,6,11,21
"COG2421",5,1,0,1,6,2,0,0,0,0
"COG2423",6,6,5,2,4,10,4,8,5,31
"COG2425",4,3,6,10,1,47,19,14,9,1
"COG2426",0,2,0,0,0,1,2,2,4,0
"COG2431",26,38,10,49,3,18,33,31,26,9
"COG2440",1,0,0,2,3,0,0,0,0,3
"COG2452",17,10,16,1,17,0,1,13,6,28
"COG2453",0,0,0,0,0,0,1,0,0,0
"COG2454",2,0,0,0,0,0,0,0,0,0
"COG2461",5,1,18,2,13,9,7,11,2,23
"COG2501",16,7,18,5,9,11,7,10,6,12
"COG2502",39,44,31,45,16,41,33,23,24,14
"COG2503",7,0,1,0,0,0,1,4,0,6
"COG2508",60,48,114,21,140,43,41,56,45,89
"COG2509",60,73,82,40,71,77,73,81,89,53
"COG2510",12,4,21,1,13,6,6,4,8,2
"COG2513",2,9,1,4,1,3,14,14,14,1
"COG2514",0,0,0,0,1,0,0,0,0,0
"COG2515",1,5,8,2,5,2,1,3,1,0
"COG2516",4,0,0,0,0,0,0,0,0,0
"COG2518",1,1,0,0,0,0,0,0,0,0
"COG2519",0,3,0,0,15,0,0,0,0,0
"COG2602",5,5,14,1,9,23,5,6,3,28
"COG2603",13,0,0,0,0,0,2,1,0,1
"COG2604",4,0,3,1,11,1,7,17,5,0
"COG2605",28,34,31,29,25,32,23,34,61,7
"COG2606",36,22,28,26,40,17,28,29,37,62
"COG2607",20,35,36,14,40,20,33,31,23,28
"COG2608",13,18,50,3,14,7,11,18,9,40
"COG2609",10,2,1,3,0,0,0,4,0,0
"COG2610",81,21,35,25,87,22,15,21,33,44
"COG2703",13,1,10,2,1,13,6,10,6,14
"COG2704",19,28,4,42,7,27,18,26,40,40
"COG2706",35,18,22,22,37,18,39,33,20,34
"COG2707",6,1,0,0,0,0,1,0,0,2
"COG2710",6,16,34,8,48,15,7,10,7,8
"COG2715",28,21,27,43,17,36,50,36,32,11
"COG2716",1,0,0,1,0,0,0,0,0,0
"COG2717",7,0,0,3,0,7,2,5,12,22
"COG2718",8,1,0,3,0,0,2,1,0,0
"COG2719",12,0,0,1,0,0,1,0,0,0
"COG2720",23,17,17,5,31,13,17,15,26,13
"COG2721",23,21,24,12,13,34,24,34,36,29
"COG2723",100,70,112,14,114,24,53,63,44,164
"COG2730",25,33,76,48,28,85,54,47,84,24
"COG2731",33,20,21,36,8,41,18,23,30,26
"COG2732",3,0,0,1,0,0,2,0,0,0
"COG2733",6,1,0,1,34,0,1,0,3,6
"COG2738",9,9,7,4,8,24,19,30,26,15
"COG2739",17,11,18,3,21,6,9,5,10,22
"COG2740",15,9,10,3,12,0,2,2,4,4
"COG2746",6,0,3,0,0,6,1,7,2,12
"COG2747",0,0,0,0,0,0,1,0,0,0
"COG2755",103,126,114,204,71,131,144,150,129,81
"COG2759",44,78,86,43,57,78,63,55,58,62
"COG2761",0,0,0,0,0,0,0,0,0,0
"COG2764",3,0,1,2,3,0,4,0,0,0
"COG2766",8,0,0,2,0,0,0,0,0,0
"COG2768",16,27,34,29,25,13,12,19,26,24
"COG2770",3,0,2,0,0,0,1,0,0,0
"COG2771",8,1,0,6,2,2,6,3,0,6
"COG2801",351,131,131,96,443,243,406,142,92,141
"COG2804",45,9,21,7,15,33,25,21,28,48
"COG2805",27,10,31,4,14,26,15,15,25,37
"COG2807",11,1,5,1,3,0,0,0,0,2
"COG2812",93,100,125,110,133,103,100,124,120,108
"COG2813",15,6,3,1,10,2,5,3,0,11
"COG2814",33,28,11,37,74,13,19,15,22,17
"COG2815",31,24,35,2,67,14,18,28,20,25
"COG2816",33,20,34,24,44,23,24,35,26,17
"COG2818",24,20,9,25,12,5,14,7,16,7
"COG2819",25,15,30,13,20,8,10,23,21,1
"COG2820",20,36,28,31,15,26,28,37,33,14
"COG2821",14,1,1,2,0,3,2,3,0,8
"COG2822",2,0,1,0,0,0,0,0,0,0
"COG2823",6,1,1,4,0,0,4,6,2,12
"COG2824",11,0,0,1,0,2,1,0,0,3
"COG2825",10,6,1,4,0,1,1,7,6,3
"COG2826",29,16,15,11,26,104,56,69,31,6
"COG2827",10,3,11,1,8,5,2,2,2,7
"COG2828",8,1,3,1,11,0,0,5,2,1
"COG2829",2,2,0,5,0,0,0,0,0,1
"COG2830",7,7,2,23,5,7,4,12,9,0
"COG2831",9,2,2,4,5,1,9,5,2,12
"COG2832",15,3,10,0,1,2,4,5,3,17
"COG2834",4,0,2,0,0,1,1,2,1,1
"COG2835",3,1,0,0,0,0,0,0,0,1
"COG2836",4,0,6,0,6,1,0,2,1,0
"COG2837",5,4,1,11,0,5,4,4,1,1
"COG2839",0,3,0,9,0,2,1,1,3,6
"COG2840",4,0,0,1,0,0,0,1,0,8
"COG2841",1,0,0,1,0,0,0,0,0,1
"COG2842",0,1,2,6,6,2,2,11,8,0
"COG2843",49,48,34,47,33,90,37,45,40,55
"COG2844",11,5,3,3,29,2,3,5,1,14
"COG2845",0,0,0,0,0,1,0,0,0,0
"COG2846",3,0,0,4,6,6,15,16,5,5
"COG2848",29,17,46,4,53,41,49,36,35,56
"COG2849",14,18,2,35,1,1,12,4,9,2
"COG2850",12,0,0,2,0,0,2,7,1,2
"COG2851",4,9,9,3,21,1,1,4,0,0
"COG2852",7,2,4,0,8,6,0,5,5,0
"COG2853",8,2,0,1,0,0,2,2,1,7
"COG2854",3,0,0,3,0,0,3,2,1,3
"COG2855",25,38,24,44,33,31,34,15,22,22
"COG2856",14,30,16,20,11,69,12,18,17,24
"COG2859",6,10,9,10,3,22,22,11,11,8
"COG2860",21,19,11,30,34,2,2,6,12,5
"COG2861",4,0,0,5,7,4,2,3,0,1
"COG2862",9,0,0,1,0,0,0,2,1,10
"COG2863",0,0,0,0,0,0,0,0,1,4
"COG2864",5,0,0,6,0,2,4,0,3,16
"COG2865",80,110,147,85,128,170,182,106,71,118
"COG2866",6,21,8,21,12,37,11,3,21,1
"COG2867",2,0,0,0,0,0,0,1,0,0
"COG2868",6,10,8,3,8,7,9,6,4,19
"COG2869",5,25,5,19,2,17,11,17,4,2
"COG2870",20,4,4,6,25,4,13,12,6,21
"COG2871",13,17,4,34,2,39,23,20,27,3
"COG2872",7,2,6,0,6,5,6,11,9,16
"COG2873",91,94,143,80,90,105,116,110,103,95
"COG2875",20,21,22,38,14,19,10,19,22,11
"COG2876",32,49,32,33,41,45,34,31,51,28
"COG2877",17,20,8,27,20,17,24,17,18,18
"COG2878",12,7,7,13,5,28,27,36,31,25
"COG2879",3,0,0,0,0,0,0,0,0,0
"COG2882",1,1,0,1,0,0,2,0,0,0
"COG2884",35,37,40,31,40,53,41,44,38,44
"COG2885",51,45,42,68,8,84,89,30,60,14
"COG2887",1,10,1,4,60,0,0,0,0,0
"COG2890",56,38,52,42,36,46,34,54,44,47
"COG2891",2,1,2,3,3,0,0,1,0,12
"COG2893",30,18,30,11,24,4,13,11,10,63
"COG2894",27,6,20,7,30,14,16,29,19,30
"COG2895",15,32,30,27,21,26,17,39,18,10
"COG2896",32,7,18,3,23,7,9,16,15,17
"COG2897",3,0,0,1,0,0,2,5,1,5
"COG2898",4,3,5,0,55,0,0,2,2,46
"COG2900",5,1,0,1,0,0,0,2,0,0
"COG2901",3,0,0,0,0,0,0,5,1,5
"COG2904",5,2,1,1,0,0,0,1,2,7
"COG2906",1,0,0,1,0,0,0,0,0,0
"COG2907",3,0,0,0,0,0,0,0,0,0
"COG2908",3,6,4,15,1,28,26,27,27,6
"COG2909",23,2,5,5,14,4,11,12,12,25
"COG2910",1,5,1,7,4,4,0,1,3,0
"COG2911",36,1,5,4,45,3,10,16,11,59
"COG2912",5,0,0,0,0,0,1,2,0,1
"COG2913",12,0,2,0,1,0,0,2,0,1
"COG2914",4,1,0,0,0,0,1,1,0,0
"COG2915",3,0,0,0,0,0,2,0,0,0
"COG2916",12,0,0,2,0,0,1,2,0,3
"COG2917",2,0,1,2,0,0,0,2,1,3
"COG2918",23,1,2,3,12,0,4,26,5,0
"COG2919",8,4,1,1,14,0,0,0,0,0
"COG2920",2,0,0,0,0,1,1,0,1,0
"COG2921",3,0,0,1,0,0,1,1,0,4
"COG2922",3,1,0,0,0,0,0,0,0,0
"COG2923",7,0,0,1,0,0,0,1,0,0
"COG2924",1,0,0,1,0,0,1,4,0,3
"COG2925",7,0,1,1,0,0,1,4,2,14
"COG2926",2,0,0,0,0,0,1,1,0,0
"COG2927",5,1,0,0,0,0,2,4,0,1
"COG2928",2,0,0,1,1,0,0,0,1,1
"COG2929",1,0,2,2,0,0,0,1,1,2
"COG2931",6,5,4,13,0,9,4,2,10,14
"COG2932",27,7,13,6,4,10,9,20,17,16
"COG2933",6,1,1,1,0,0,1,0,0,0
"COG2935",0,0,0,1,0,0,0,0,0,0
"COG2936",9,11,9,7,37,2,3,3,6,2
"COG2937",33,2,1,3,0,0,3,2,1,3
"COG2938",9,0,0,3,0,0,3,1,0,1
"COG2939",0,0,4,0,3,0,0,0,0,0
"COG2942",12,39,28,69,34,31,40,32,61,15
"COG2943",1,0,0,2,0,0,2,0,0,0
"COG2944",4,0,2,9,1,0,1,0,1,3
"COG2945",0,0,0,0,0,0,0,3,0,5
"COG2946",21,35,28,3,19,19,4,21,11,78
"COG2947",0,0,0,0,0,1,2,0,0,0
"COG2948",0,1,0,0,8,0,0,0,1,1
"COG2949",11,9,0,6,0,1,7,1,4,0
"COG2951",11,0,1,0,0,0,1,5,1,2
"COG2954",17,14,30,23,21,14,28,35,19,20
"COG2956",11,1,0,2,0,0,2,2,2,11
"COG2957",22,27,26,25,19,48,44,31,38,21
"COG2958",0,0,0,0,0,7,0,1,0,0
"COG2959",9,0,0,1,0,0,3,1,0,0
"COG2960",1,0,0,0,0,0,0,0,0,0
"COG2961",9,3,0,8,0,5,3,1,2,0
"COG2962",6,0,0,3,12,6,1,11,1,9
"COG2963",79,19,13,15,41,17,44,29,4,54
"COG2964",12,12,20,0,27,4,4,8,3,6
"COG2965",3,0,0,1,0,0,0,0,1,4
"COG2966",54,42,56,39,36,59,45,55,53,52
"COG2967",2,0,0,1,0,0,1,1,0,1
"COG2968",6,2,3,4,7,3,1,2,3,6
"COG2969",3,0,0,0,0,1,1,0,3,2
"COG2971",5,2,3,1,4,0,3,2,1,1
"COG2972",319,226,406,134,261,248,243,352,258,338
"COG2973",2,0,0,0,0,0,0,0,0,0
"COG2974",7,0,0,1,0,0,0,1,0,1
"COG2975",0,0,0,0,0,0,1,0,1,4
"COG2976",8,0,0,1,0,0,1,2,2,7
"COG2977",0,0,0,2,0,0,0,0,2,0
"COG2978",39,13,7,33,25,10,10,22,15,6
"COG2979",1,0,0,0,0,0,1,3,0,0
"COG2980",5,2,1,1,0,1,0,3,1,1
"COG2981",6,1,0,1,0,0,0,3,0,1
"COG2982",15,3,0,8,0,0,7,2,0,1
"COG2983",3,0,0,1,0,0,0,1,0,0
"COG2984",29,34,51,10,34,25,29,39,42,39
"COG2985",43,116,48,192,32,152,138,131,124,35
"COG2986",13,23,5,78,8,8,8,6,11,11
"COG2987",13,23,3,46,4,14,11,15,46,5
"COG2988",6,0,0,0,0,0,2,0,0,0
"COG2989",11,10,9,5,0,15,15,1,3,0
"COG2990",11,0,1,3,17,4,1,6,1,5
"COG2991",2,0,0,0,0,0,0,0,0,0
"COG2992",2,2,0,2,0,0,3,0,0,1
"COG2994",0,0,0,0,0,0,1,0,0,0
"COG2995",11,1,0,4,0,0,1,2,0,1
"COG2996",34,29,41,30,23,30,25,35,29,48
"COG2998",0,0,1,1,0,0,1,0,2,0
"COG2999",2,0,0,1,0,0,0,2,0,2
"COG3001",9,2,0,0,21,0,1,3,1,0
"COG3004",27,17,0,21,33,16,5,11,24,18
"COG3005",7,8,1,8,0,1,4,8,7,7
"COG3006",4,0,0,2,0,0,4,2,0,0
"COG3007",4,1,3,0,0,1,0,0,2,0
"COG3008",21,0,1,2,0,0,1,6,1,4
"COG3009",2,1,0,1,0,0,0,0,1,1
"COG3010",5,3,9,2,2,1,2,22,6,3
"COG3012",11,1,0,1,0,1,0,0,0,0
"COG3013",3,0,0,1,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,2,0,0,0
"COG3015",8,4,7,8,3,15,8,4,5,2
