"","DOF004","NLM004","NOM009","NLM008","NOF014","NOM002","NLM001","DLM013","NLM021","DLM023"
"COG1982",60,38,99,59,52,92,42,52,40,77
"COG1983",13,2,2,4,7,4,5,3,5,8
"COG1984",1,2,3,1,0,2,3,19,2,2
"COG1985",55,42,36,54,21,40,50,29,35,33
"COG1986",1,1,0,1,0,0,2,0,0,0
"COG1987",4,6,7,8,14,6,2,0,2,1
"COG1988",3,1,1,1,0,2,2,3,4,3
"COG1989",10,16,10,26,20,13,7,1,5,7
"COG1990",0,1,0,1,0,0,0,1,0,3
"COG1992",0,0,0,1,0,0,0,1,0,0
"COG1993",1,0,0,0,0,0,0,5,0,0
"COG1994",3,3,7,4,19,7,3,20,4,21
"COG1995",38,35,17,40,11,9,24,26,24,17
"COG2000",2,4,11,2,6,13,1,20,4,7
"COG2001",18,11,15,20,16,14,12,28,29,12
"COG2002",13,13,17,23,24,31,14,30,16,41
"COG2003",56,58,34,57,32,37,55,39,33,39
"COG2005",5,1,2,2,2,10,1,2,5,3
"COG2006",11,4,12,6,8,9,4,15,6,13
"COG2008",38,26,40,32,21,28,24,39,47,48
"COG2009",2,0,1,0,0,0,0,2,2,0
"COG2010",0,1,0,0,0,0,0,2,1,0
"COG2011",10,10,18,8,24,17,16,23,15,15
"COG2013",12,18,30,8,17,23,14,5,6,4
"COG2014",0,0,0,0,1,0,0,0,0,0
"COG2015",8,7,21,3,5,1,4,6,5,36
"COG2017",115,112,121,122,106,115,124,128,107,124
"COG2020",0,1,0,0,1,0,0,2,0,3
"COG2021",0,2,0,0,1,0,1,1,4,0
"COG2022",23,24,27,13,9,26,25,13,24,11
"COG2025",35,40,48,39,44,32,37,45,51,70
"COG2026",0,2,0,2,1,2,1,0,2,9
"COG2027",23,2,10,18,8,20,10,10,14,8
"COG2030",16,16,8,10,5,12,20,24,14,10
"COG2031",5,0,1,3,2,1,2,1,1,5
"COG2032",0,1,0,3,1,2,1,1,1,2
"COG2033",2,3,2,7,1,9,8,5,4,11
"COG2035",7,8,5,8,30,19,10,17,9,7
"COG2038",54,25,35,34,17,45,12,31,40,38
"COG2039",0,3,0,0,1,7,5,7,6,3
"COG2040",1,2,0,0,5,5,1,6,5,2
"COG2041",0,0,0,0,0,0,1,3,0,0
"COG2043",0,0,1,2,0,0,0,0,0,0
"COG2045",1,1,0,0,0,0,0,1,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",4,3,4,0,5,2,0,2,5,4
"COG2049",3,10,3,6,1,2,1,13,3,4
"COG2050",34,13,16,17,15,9,27,23,31,25
"COG2052",2,6,3,2,8,6,4,10,3,7
"COG2055",10,2,7,2,3,9,2,8,4,9
"COG2056",5,1,1,0,0,1,0,3,4,0
"COG2057",3,1,1,0,3,1,1,4,1,2
"COG2059",70,72,57,53,70,52,63,44,52,75
"COG2060",57,7,4,22,33,31,21,37,33,29
"COG2062",1,2,0,0,0,1,0,3,1,0
"COG2063",2,0,0,0,0,0,0,0,0,0
"COG2064",0,0,0,0,0,0,8,2,1,0
"COG2065",3,2,0,1,0,4,2,18,3,3
"COG2066",28,6,6,10,17,15,10,19,28,19
"COG2067",10,2,3,7,6,0,12,11,15,6
"COG2068",4,7,24,11,4,12,1,6,2,3
"COG2069",1,1,2,2,1,3,1,2,3,6
"COG2070",58,32,73,50,58,84,43,51,59,85
"COG2071",24,58,30,18,10,12,58,29,34,22
"COG2072",0,0,0,0,0,1,0,2,0,0
"COG2073",43,6,21,26,17,44,16,17,21,33
"COG2076",3,2,4,7,4,3,3,10,3,7
"COG2077",24,3,3,13,5,6,6,12,13,7
"COG2078",2,3,8,1,1,0,0,7,0,0
"COG2079",5,2,1,2,5,0,3,4,2,7
"COG2080",19,21,85,30,13,59,9,31,19,17
"COG2081",38,51,66,45,56,82,46,71,49,60
"COG2082",24,9,16,19,13,12,10,20,8,14
"COG2084",19,8,18,26,14,18,12,20,10,20
"COG2085",0,0,0,2,1,0,0,0,0,0
"COG2086",36,27,42,42,33,32,40,23,37,47
"COG2087",21,16,10,21,12,21,7,20,22,21
"COG2088",8,16,18,29,29,25,12,15,16,16
"COG2089",14,23,5,15,26,32,23,17,24,18
"COG2091",7,5,12,15,16,8,11,12,2,3
"COG2094",0,1,1,0,4,0,0,3,0,1
"COG2095",35,4,8,34,22,14,11,28,20,17
"COG2096",20,4,12,13,11,17,8,20,23,15
"COG2099",47,14,34,36,23,62,19,25,26,49
"COG2102",2,0,1,0,9,0,1,1,2,1
"COG2103",14,14,1,4,6,8,18,23,5,10
"COG2104",2,0,2,1,0,0,0,1,0,0
"COG2105",0,0,0,0,0,1,3,0,0,1
"COG2107",0,0,0,0,1,0,0,0,2,0
"COG2108",0,0,0,0,2,0,4,0,0,1
"COG2109",12,10,14,15,13,19,11,16,8,12
"COG2110",16,22,40,48,28,34,30,25,19,32
"COG2111",0,0,3,0,2,1,2,0,1,2
"COG2113",29,0,2,6,2,7,5,10,10,5
"COG2114",0,0,0,2,13,0,1,0,8,0
"COG2115",20,2,1,10,27,4,8,39,24,18
"COG2116",20,9,25,7,30,8,19,10,12,5
"COG2119",1,2,1,0,7,6,1,1,4,2
"COG2120",5,6,1,11,10,2,5,7,4,3
"COG2121",0,0,0,1,0,3,0,1,0,0
"COG2122",0,0,0,0,0,0,0,0,1,0
"COG2127",2,13,6,3,1,2,19,1,3,0
"COG2128",0,1,0,0,0,0,0,5,0,0
"COG2129",10,3,8,2,16,13,5,6,10,12
"COG2130",1,0,0,0,0,0,0,2,0,0
"COG2131",22,27,28,31,36,29,18,20,34,33
"COG2132",5,1,0,0,0,0,1,2,0,0
"COG2133",2,0,0,0,0,0,0,1,0,1
"COG2134",0,0,0,1,0,1,1,2,0,0
"COG2135",2,0,0,4,5,2,3,1,3,2
"COG2137",3,5,7,1,11,4,13,20,11,6
"COG2140",3,0,4,2,6,0,10,5,6,3
"COG2141",3,1,1,0,0,0,3,15,0,3
"COG2142",0,0,0,0,0,0,1,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",3,5,11,6,5,29,26,16,12,14
"COG2146",1,0,0,0,0,0,2,0,0,0
"COG2148",42,36,43,49,42,118,77,120,103,135
"COG2149",0,0,0,0,0,0,1,1,0,0
"COG2151",7,15,11,12,3,3,14,5,7,7
"COG2152",52,31,23,30,69,59,61,23,67,43
"COG2153",2,0,0,0,1,3,2,0,1,1
"COG2155",1,3,1,3,5,7,2,4,3,7
"COG2156",18,2,2,7,8,6,8,7,4,15
"COG2158",3,5,5,4,2,7,1,2,5,0
"COG2159",12,15,11,4,14,14,6,18,17,9
"COG2160",46,32,49,31,42,55,31,32,20,35
"COG2161",2,2,2,0,3,0,0,6,3,2
"COG2162",4,1,2,2,2,1,0,2,1,3
"COG2163",0,1,0,0,3,0,0,0,0,0
"COG2165",4,4,0,0,1,0,4,2,0,2
"COG2166",20,20,6,12,11,6,13,5,18,9
"COG2168",1,0,0,0,0,0,0,0,0,0
"COG2169",15,1,0,5,7,6,3,8,1,5
"COG2170",2,0,0,0,0,0,0,3,0,0
"COG2171",4,4,2,2,1,1,3,4,6,2
"COG2172",13,18,18,16,30,18,13,29,11,16
"COG2173",16,11,0,8,13,9,13,8,11,8
"COG2175",1,0,0,0,0,0,0,0,0,1
"COG2176",65,86,135,89,114,135,85,121,90,105
"COG2177",36,60,55,34,50,31,46,45,44,34
"COG2179",8,5,17,17,18,24,8,16,14,17
"COG2180",1,1,0,0,3,0,2,3,0,1
"COG2181",0,0,0,0,0,1,2,3,1,1
"COG2182",35,37,70,56,70,81,38,13,26,8
"COG2183",73,114,84,58,87,84,87,61,79,74
"COG2184",8,15,25,33,21,31,21,12,18,16
"COG2185",65,5,11,34,47,25,31,29,66,42
"COG2186",40,19,35,36,24,37,18,43,37,44
"COG2188",30,24,51,24,44,52,26,74,23,51
"COG2189",26,65,59,19,26,22,48,21,25,19
"COG2190",33,37,113,45,42,59,30,28,24,61
"COG2191",0,0,0,0,0,0,0,4,0,0
"COG2192",5,5,0,1,17,1,2,5,0,2
"COG2193",7,0,1,4,6,4,3,4,5,6
"COG2194",56,76,24,17,24,20,83,54,44,30
"COG2195",52,50,45,33,35,109,150,170,113,94
"COG2197",146,53,59,106,129,33,49,59,55,40
"COG2198",8,1,1,1,1,3,9,11,3,3
"COG2199",179,163,243,354,291,326,189,72,136,91
"COG2200",88,69,92,162,143,133,97,53,60,33
"COG2201",10,20,13,14,21,16,14,4,16,3
"COG2202",26,4,5,10,13,16,18,17,18,9
"COG2203",2,1,2,4,8,3,5,9,1,1
"COG2204",269,202,58,127,120,100,199,142,216,135
"COG2205",66,45,61,42,57,81,74,65,62,69
"COG2206",51,93,116,172,84,204,60,27,54,30
"COG2207",829,642,612,836,785,828,650,726,875,810
"COG2208",30,36,60,33,38,64,24,45,35,23
"COG2209",11,15,8,5,5,3,16,10,8,21
"COG2210",40,1,4,31,15,2,4,6,14,10
"COG2211",120,121,206,222,146,84,52,138,47,74
"COG2212",0,0,1,0,0,0,0,1,0,0
"COG2213",5,3,21,2,0,22,11,6,2,5
"COG2214",10,7,7,8,10,29,20,35,21,30
"COG2215",0,0,0,0,0,0,0,4,0,0
"COG2216",48,5,4,17,21,31,15,33,21,29
"COG2217",227,158,240,171,179,278,195,246,227,246
"COG2220",56,44,34,53,59,41,38,70,57,46
"COG2221",11,10,26,15,9,26,6,14,9,12
"COG2222",16,15,24,9,10,15,16,40,12,26
"COG2223",4,0,0,1,1,0,2,3,1,3
"COG2224",3,0,0,0,0,0,0,0,0,0
"COG2225",4,0,0,2,0,0,5,2,0,0
"COG2226",29,20,8,22,17,8,20,11,22,21
"COG2227",10,14,0,1,2,1,4,0,4,4
"COG2230",12,10,13,10,8,15,8,8,9,4
"COG2231",0,0,0,0,0,0,0,0,0,0
"COG2233",82,115,137,97,67,98,97,97,68,120
"COG2234",60,16,46,33,37,48,55,80,65,32
"COG2235",2,4,6,0,10,1,1,20,6,2
"COG2236",0,0,0,0,0,0,0,0,0,0
"COG2239",62,43,83,54,66,55,43,60,58,86
"COG2240",37,31,36,41,42,34,41,37,43,29
"COG2241",35,22,31,30,24,54,15,22,14,49
"COG2242",40,13,26,28,28,39,12,21,12,46
"COG2243",38,5,17,24,15,11,1,3,3,5
"COG2244",185,168,205,179,211,196,169,201,194,172
"COG2246",11,7,13,19,15,7,5,13,11,10
"COG2247",1,0,0,0,0,0,0,0,0,0
"COG2249",16,2,5,6,5,1,3,4,8,7
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",18,18,18,22,15,49,82,29,29,43
"COG2253",0,0,0,3,0,0,0,0,0,0
"COG2255",41,51,36,54,49,44,27,51,51,34
"COG2256",57,57,56,46,52,48,55,66,70,51
"COG2257",6,6,4,15,3,1,0,1,0,1
"COG2258",9,7,25,22,7,14,5,2,7,11
"COG2259",7,1,2,7,3,2,4,7,12,5
"COG2261",0,1,1,0,0,0,1,0,0,0
"COG2262",51,58,49,61,47,48,56,48,65,53
"COG2264",50,33,37,34,42,45,42,37,35,42
"COG2265",78,97,90,66,83,31,27,34,23,28
"COG2267",29,23,36,27,36,47,19,44,23,33
"COG2268",24,6,11,25,23,22,11,6,12,7
"COG2269",0,0,0,1,0,1,1,2,0,1
"COG2270",3,4,6,7,0,9,9,9,8,22
"COG2271",15,11,0,19,13,3,12,45,31,22
"COG2272",16,48,22,35,20,17,64,35,15,10
"COG2273",26,54,10,39,28,54,30,15,38,17
"COG2274",50,183,71,141,41,15,52,18,22,13
"COG2301",4,4,12,1,4,12,8,12,6,12
"COG2302",17,8,25,11,30,19,17,29,18,23
"COG2303",3,0,0,1,0,0,0,4,1,0
"COG2304",61,55,31,30,74,33,68,29,72,27
"COG2306",0,0,0,1,5,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,1,0,0
"COG2308",1,0,1,1,1,0,1,10,1,0
"COG2309",34,32,49,38,31,50,24,25,22,31
"COG2310",5,15,24,2,22,5,1,2,1,5
"COG2311",36,4,14,20,8,16,33,25,26,22
"COG2312",2,4,7,1,2,7,0,0,3,7
"COG2313",1,3,2,1,0,2,1,3,5,5
"COG2314",0,0,0,0,1,2,2,1,0,1
"COG2315",27,18,19,33,18,35,17,23,20,19
"COG2316",9,9,19,3,6,12,4,19,7,5
"COG2317",2,0,5,3,7,11,3,16,10,28
"COG2318",0,0,0,0,0,0,0,1,0,0
"COG2319",4,0,0,3,7,0,60,6,2,1
"COG2320",1,1,3,4,2,3,2,3,2,4
"COG2321",2,1,0,0,0,0,1,0,0,2
"COG2323",5,5,5,1,16,3,8,15,7,14
"COG2326",11,10,22,28,26,28,12,12,15,13
"COG2327",11,11,3,15,6,8,6,14,9,6
"COG2329",1,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,2,0,0,1
"COG2332",1,0,0,0,1,0,0,0,0,2
"COG2333",44,31,67,46,76,93,35,47,26,41
"COG2334",6,1,0,0,2,7,2,5,2,3
"COG2335",0,10,0,2,1,0,0,0,0,0
"COG2336",0,0,0,0,0,0,2,0,0,0
"COG2337",43,23,24,61,47,28,21,25,23,95
"COG2339",0,9,3,1,4,0,5,2,4,2
"COG2340",17,5,4,0,22,22,4,4,7,1
"COG2342",0,0,0,0,0,0,0,2,0,0
"COG2344",32,20,26,37,41,28,19,46,36,27
"COG2346",1,0,0,0,0,0,0,0,3,0
"COG2348",13,12,14,0,17,4,5,8,5,3
"COG2350",2,0,0,1,1,0,2,0,0,0
"COG2351",2,0,0,0,0,0,3,1,1,1
"COG2352",0,5,1,0,0,1,0,14,0,0
"COG2353",0,0,0,0,0,0,0,0,0,0
"COG2354",1,1,0,0,0,0,0,2,0,0
"COG2355",24,75,38,33,17,31,41,23,48,43
"COG2356",2,1,2,3,4,0,3,1,1,2
"COG2357",35,36,68,47,39,91,27,17,31,34
"COG2358",9,21,31,14,20,24,14,14,23,11
"COG2359",0,0,0,1,6,1,0,5,1,0
"COG2360",4,23,5,3,4,0,7,7,6,1
"COG2361",6,13,5,5,11,2,9,6,6,3
"COG2362",1,2,3,0,0,1,1,4,0,5
"COG2363",0,0,0,0,0,0,1,1,1,0
"COG2364",22,20,43,35,19,50,18,33,14,22
"COG2365",30,9,24,11,13,16,8,18,23,38
"COG2366",0,0,0,1,0,0,1,1,0,0
"COG2367",38,18,39,31,49,22,35,37,18,29
"COG2368",0,0,1,0,0,0,0,22,3,2
"COG2369",0,1,0,0,3,0,0,1,4,1
"COG2371",1,3,3,0,1,6,0,1,1,0
"COG2372",0,0,0,0,0,0,0,0,0,1
"COG2373",29,24,10,23,23,23,128,66,93,70
"COG2374",7,0,2,3,4,0,5,1,2,6
"COG2375",0,0,0,0,0,0,0,0,0,1
"COG2376",16,7,7,4,15,25,7,25,5,14
"COG2377",8,2,1,2,2,1,4,5,7,6
"COG2378",42,12,8,19,27,7,14,37,22,11
"COG2379",7,8,7,1,2,3,4,8,11,24
"COG2382",48,57,29,48,45,31,99,38,37,19
"COG2384",8,14,25,18,22,20,11,20,8,13
"COG2385",46,41,66,48,54,84,44,71,72,47
"COG2386",1,2,1,0,1,0,1,4,2,1
"COG2388",3,0,2,2,5,1,4,0,4,5
"COG2390",7,3,8,3,7,19,7,18,2,8
"COG2391",10,2,1,0,0,0,2,0,1,1
"COG2404",0,1,0,1,6,0,0,1,0,0
"COG2405",1,1,2,12,0,0,0,0,1,1
"COG2406",2,0,0,0,4,0,0,2,7,2
"COG2407",33,22,33,34,23,99,100,89,114,59
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",12,7,8,3,1,0,3,9,13,18
"COG2421",3,0,0,0,0,2,1,0,0,2
"COG2423",7,4,7,10,10,7,3,3,9,4
"COG2425",14,25,11,18,4,7,20,24,10,8
"COG2426",0,1,2,2,5,0,3,15,4,1
"COG2431",14,5,4,5,2,6,34,23,20,18
"COG2440",1,0,0,0,0,0,1,0,0,0
"COG2452",5,4,8,6,15,5,2,1,13,5
"COG2453",2,0,0,0,0,0,1,0,0,0
"COG2454",0,0,0,0,0,0,1,0,0,0
"COG2461",4,11,22,6,14,6,2,2,1,1
"COG2501",9,7,14,18,17,11,4,10,3,16
"COG2502",35,39,38,35,31,24,29,20,24,35
"COG2503",0,4,1,0,0,0,1,0,0,0
"COG2508",50,48,108,98,86,132,40,60,47,60
"COG2509",86,78,86,69,102,88,96,99,88,93
"COG2510",8,11,21,27,14,11,6,12,8,15
"COG2513",3,11,5,8,13,9,13,6,15,4
"COG2514",0,2,0,0,0,0,0,0,0,0
"COG2515",1,3,5,0,2,2,3,5,2,2
"COG2516",0,0,0,0,0,0,0,1,0,0
"COG2518",1,0,0,0,0,0,2,0,0,0
"COG2519",1,0,0,0,0,1,0,0,0,0
"COG2602",6,14,14,57,17,12,3,2,7,8
"COG2603",2,0,0,0,1,1,2,2,0,1
"COG2604",2,12,5,4,2,36,7,1,4,0
"COG2605",41,13,45,32,30,7,9,9,20,11
"COG2606",36,14,17,23,35,27,23,24,28,22
"COG2607",17,25,35,48,36,41,24,14,22,46
"COG2608",13,25,44,9,27,44,11,42,12,22
"COG2609",3,1,0,1,0,1,1,3,0,1
"COG2610",40,19,31,44,12,56,19,35,30,49
"COG2703",7,10,13,21,7,13,10,3,7,1
"COG2704",36,7,8,13,18,25,16,12,37,25
"COG2706",25,21,27,25,18,35,30,21,23,13
"COG2707",1,0,0,1,0,1,0,2,0,0
"COG2710",9,4,32,8,18,20,17,11,4,27
"COG2715",36,46,23,22,28,32,49,24,31,16
"COG2716",0,0,0,0,0,0,2,2,0,1
"COG2717",12,0,1,7,2,4,2,1,7,0
"COG2718",1,0,0,1,0,0,1,0,0,0
"COG2719",3,0,0,1,0,0,2,2,0,1
"COG2720",7,19,8,19,30,30,27,13,18,16
"COG2721",57,37,56,25,56,39,34,65,43,158
"COG2723",53,97,114,39,73,98,61,89,32,109
"COG2730",56,94,75,60,140,35,38,56,89,33
"COG2731",29,26,23,18,11,21,29,18,23,25
"COG2732",1,0,0,2,0,0,2,0,0,0
"COG2733",1,2,3,0,0,13,1,5,0,0
"COG2738",33,11,26,33,20,21,16,27,34,17
"COG2739",6,12,12,16,16,21,16,4,4,15
"COG2740",6,15,10,8,11,11,7,13,10,9
"COG2746",8,5,6,1,7,6,3,2,4,5
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",162,242,121,113,127,151,145,112,140,154
"COG2759",69,66,76,64,71,74,64,78,55,65
"COG2761",0,2,2,0,0,0,0,0,0,0
"COG2764",2,0,0,0,1,0,1,1,0,0
"COG2766",3,0,0,2,0,1,5,4,0,1
"COG2768",16,18,29,15,22,41,21,41,26,51
"COG2770",0,0,2,0,0,0,0,2,0,0
"COG2771",7,2,3,2,2,3,7,10,0,4
"COG2801",125,201,116,240,144,162,400,195,103,128
"COG2804",28,24,21,26,39,20,29,10,22,9
"COG2805",23,21,26,35,44,20,20,8,26,7
"COG2807",4,3,1,0,0,2,3,4,1,0
"COG2812",93,117,124,112,119,137,121,92,108,78
"COG2813",2,2,5,0,2,0,3,3,1,2
"COG2814",32,34,12,15,13,19,18,41,15,20
"COG2815",23,16,21,13,26,15,21,26,16,16
"COG2816",23,29,30,40,18,34,13,19,20,24
"COG2818",19,7,6,5,20,6,15,11,12,11
"COG2819",21,16,20,15,13,10,12,9,16,48
"COG2820",27,30,34,30,18,26,19,24,26,29
"COG2821",4,0,1,0,0,1,2,0,1,1
"COG2822",2,2,0,1,0,1,0,4,0,0
"COG2823",7,1,0,1,0,0,4,2,0,2
"COG2824",2,3,0,0,0,0,2,0,0,0
"COG2825",7,0,0,4,0,1,4,5,1,2
"COG2826",45,148,88,365,86,143,49,42,36,198
"COG2827",4,5,17,11,1,2,2,5,6,9
"COG2828",3,0,2,0,0,7,7,7,1,1
"COG2829",0,0,1,2,1,0,3,2,1,1
"COG2830",11,1,1,8,4,4,6,13,11,10
"COG2831",2,7,2,0,0,1,16,3,0,9
"COG2832",5,5,8,1,1,7,5,2,2,2
"COG2834",2,3,3,2,2,1,3,3,1,0
"COG2835",0,1,0,0,0,0,1,1,0,0
"COG2836",2,1,3,0,5,1,0,0,4,1
"COG2837",6,1,1,0,3,0,4,2,0,3
"COG2839",3,2,1,4,1,0,1,2,0,2
"COG2840",1,1,0,1,0,0,0,1,0,1
"COG2841",0,0,0,0,0,0,1,0,0,0
"COG2842",1,2,1,0,0,0,0,3,3,1
"COG2843",43,37,56,46,93,57,35,39,47,36
"COG2844",6,2,3,0,2,2,2,5,4,1
"COG2845",0,0,0,0,0,0,0,0,0,1
"COG2846",3,4,2,7,3,3,11,2,4,3
"COG2848",4,12,12,9,8,46,35,41,31,41
"COG2849",15,8,0,0,16,4,8,7,5,9
"COG2850",7,0,1,1,0,0,0,4,0,1
"COG2851",4,4,5,4,1,9,4,7,4,4
"COG2852",3,0,4,2,2,0,0,8,5,13
"COG2853",1,2,0,0,2,0,1,1,4,1
"COG2854",2,1,1,0,0,0,0,1,4,0
"COG2855",24,15,20,8,29,13,38,42,35,36
"COG2856",22,56,16,23,37,10,13,23,15,26
"COG2859",16,24,5,8,4,2,17,4,14,7
"COG2860",17,3,17,7,11,6,10,14,22,6
"COG2861",1,1,0,2,0,4,5,4,1,3
"COG2862",1,0,0,2,0,0,1,0,2,0
"COG2863",2,1,0,0,0,0,0,0,0,0
"COG2864",5,1,1,2,0,0,1,0,4,1
"COG2865",88,216,161,129,130,120,222,111,66,82
"COG2866",18,7,7,7,20,13,4,6,7,3
"COG2867",0,0,0,0,0,0,1,0,0,0
"COG2868",10,4,8,9,8,14,5,12,4,4
"COG2869",11,7,3,8,7,1,8,10,9,10
"COG2870",5,6,4,4,4,5,8,18,9,12
"COG2871",18,14,3,13,11,5,23,16,23,15
"COG2872",7,18,32,21,16,22,12,17,19,29
"COG2873",91,125,135,123,78,140,87,92,127,96
"COG2875",45,20,15,22,27,37,14,23,24,32
"COG2876",45,36,38,24,35,37,36,51,39,72
"COG2877",30,19,5,14,9,11,19,15,25,12
"COG2878",23,32,22,24,18,33,19,35,22,37
"COG2879",1,0,0,0,0,0,0,0,0,0
"COG2882",0,1,0,0,0,0,0,0,0,1
"COG2884",37,30,46,33,43,43,35,49,37,43
"COG2885",74,71,52,48,32,13,77,47,39,31
"COG2887",1,1,0,0,2,2,0,1,0,0
"COG2890",44,65,40,48,36,27,41,59,46,37
"COG2891",4,1,1,0,2,0,1,1,0,1
"COG2893",10,13,35,4,5,23,12,34,3,32
"COG2894",11,20,20,38,26,37,13,16,13,12
"COG2895",33,22,23,29,14,47,15,15,12,19
"COG2896",10,15,37,16,10,21,10,10,15,21
"COG2897",4,1,0,1,2,0,0,3,2,3
"COG2898",5,5,1,0,4,9,1,0,0,3
"COG2900",1,1,0,0,0,0,0,0,0,0
"COG2901",1,0,0,0,0,0,1,1,0,0
"COG2904",1,1,0,0,2,1,0,4,1,1
"COG2906",0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,1,0,0
"COG2908",20,19,11,17,17,4,24,24,23,16
"COG2909",27,18,12,6,7,0,12,14,10,11
"COG2910",4,0,0,7,1,2,2,5,3,3
"COG2911",5,10,1,4,1,19,6,25,11,9
"COG2912",2,0,0,0,0,0,1,0,0,0
"COG2913",1,1,0,1,0,0,2,0,0,0
"COG2914",1,0,0,0,0,0,0,0,0,0
"COG2915",2,2,0,0,0,1,0,0,0,0
"COG2916",1,0,0,0,0,1,0,2,1,0
"COG2917",4,0,0,1,0,0,0,0,0,0
"COG2918",6,3,2,6,1,0,5,1,4,1
"COG2919",1,0,0,1,1,1,1,2,0,0
"COG2920",1,0,0,0,0,0,0,0,0,0
"COG2921",1,1,1,0,2,0,0,0,0,0
"COG2922",4,0,0,0,0,0,0,2,0,1
"COG2923",0,0,0,0,0,0,0,0,0,0
"COG2924",4,0,0,0,0,0,0,1,0,0
"COG2925",3,2,0,0,1,0,1,2,3,0
"COG2926",0,1,0,0,0,0,2,1,0,0
"COG2927",3,0,0,0,1,0,2,1,0,0
"COG2928",0,0,0,0,0,0,0,0,0,0
"COG2929",2,2,2,2,2,0,0,0,0,0
"COG2931",8,0,0,6,4,5,9,6,8,6
"COG2932",10,12,14,29,13,29,7,5,11,11
"COG2933",0,2,0,1,0,0,0,1,0,0
"COG2935",2,0,0,0,0,0,0,0,0,0
"COG2936",13,5,13,19,4,2,3,2,8,4
"COG2937",1,3,0,0,0,0,2,1,0,0
"COG2938",1,0,0,0,0,0,1,0,0,0
"COG2939",0,2,6,0,0,0,0,0,0,0
"COG2942",50,46,32,31,40,25,58,23,54,32
"COG2943",1,0,0,0,0,0,6,3,1,1
"COG2944",1,0,0,2,0,3,0,1,2,7
"COG2945",0,0,0,0,0,0,0,1,0,0
"COG2946",16,20,39,86,11,34,5,29,8,36
"COG2947",0,0,1,0,1,0,0,0,0,1
"COG2948",0,0,0,0,2,0,0,3,0,3
"COG2949",5,4,0,2,6,0,7,9,2,1
"COG2951",2,0,0,0,1,0,6,2,1,2
"COG2954",27,49,28,25,28,21,40,7,17,21
"COG2956",0,3,0,1,2,0,2,1,1,1
"COG2957",36,28,38,39,22,30,51,17,40,16
"COG2958",0,0,0,4,0,8,0,0,0,8
"COG2959",0,0,1,0,0,0,1,4,0,1
"COG2960",0,0,0,0,0,0,1,0,0,0
"COG2961",2,0,0,1,0,2,1,6,3,6
"COG2962",8,3,2,0,6,7,4,4,0,6
"COG2963",4,2,4,8,5,34,50,27,10,15
"COG2964",10,7,17,9,8,5,4,12,11,3
"COG2965",0,1,0,0,0,0,1,0,1,0
"COG2966",37,61,73,48,39,47,46,40,51,50
"COG2967",3,0,0,0,1,0,1,0,0,0
"COG2968",1,2,1,3,3,5,3,10,3,0
"COG2969",1,1,0,0,1,0,1,1,1,0
"COG2971",1,1,2,3,2,5,3,8,1,4
"COG2972",230,379,395,553,439,534,244,119,217,269
"COG2973",0,1,0,0,0,0,0,0,0,0
"COG2974",3,0,0,1,0,0,2,1,0,0
"COG2975",1,0,0,0,0,0,0,0,0,0
"COG2976",2,1,1,0,0,0,0,0,0,0
"COG2977",1,0,0,0,0,0,2,1,3,1
"COG2978",17,7,11,17,11,20,8,32,14,16
"COG2979",2,1,0,0,0,0,0,1,0,0
"COG2980",1,1,0,0,1,0,2,0,0,0
"COG2981",0,3,1,1,0,0,0,0,2,0
"COG2982",7,1,1,1,0,1,5,5,0,1
"COG2983",1,0,1,0,0,1,0,1,0,0
"COG2984",18,31,40,40,43,51,29,48,33,54
"COG2985",166,131,50,82,91,42,107,91,133,87
"COG2986",31,1,5,18,23,13,16,33,58,25
"COG2987",44,2,2,15,20,18,17,32,32,31
"COG2988",1,0,0,0,0,0,1,0,0,1
"COG2989",4,26,9,10,3,3,23,3,4,1
"COG2990",2,1,0,0,0,0,4,8,0,2
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",2,0,0,1,0,0,4,1,0,0
"COG2994",0,0,0,0,0,0,1,0,0,1
"COG2995",3,0,0,0,0,0,1,1,0,1
"COG2996",36,36,37,51,30,35,32,24,36,18
"COG2998",1,0,1,0,0,0,0,0,1,1
"COG2999",1,1,0,1,0,0,1,0,0,0
"COG3001",2,1,0,0,0,0,1,2,0,0
"COG3004",28,2,3,9,10,7,6,29,16,15
"COG3005",8,0,0,1,2,1,6,2,5,4
"COG3006",1,0,0,1,0,0,2,0,0,0
"COG3007",1,6,1,1,2,1,0,0,3,0
"COG3008",1,3,0,0,1,0,2,1,1,2
"COG3009",0,0,0,0,0,1,2,0,0,0
"COG3010",7,2,15,8,4,14,3,17,6,15
"COG3012",1,3,1,0,1,1,0,1,1,1
"COG3013",3,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,1,0,2,0,1,0
"COG3015",5,7,3,10,0,5,20,1,11,4
