"","NLM025","DOF014","DOM022","DLF007","DLM002","NLF009","NLM001","DLF013","NLF005","NLF013"
"COG2002",5,18,9,4,12,16,12,20,17,19
"COG2003",70,33,39,53,45,31,48,29,40,43
"COG2005",2,3,4,1,3,3,2,3,1,3
"COG2006",2,6,9,14,12,13,5,10,0,5
"COG2008",17,40,22,30,43,47,29,39,21,26
"COG2009",0,1,5,2,3,0,1,0,0,0
"COG2010",1,0,0,0,0,0,0,0,0,0
"COG2011",47,12,12,6,8,13,9,12,15,15
"COG2013",12,6,5,7,6,1,10,13,18,20
"COG2014",0,0,0,0,0,0,0,0,1,0
"COG2015",4,9,2,3,8,10,4,11,7,3
"COG2017",115,137,117,147,110,116,128,97,109,106
"COG2020",0,0,0,0,0,1,0,1,0,0
"COG2021",2,0,0,0,2,1,0,4,1,1
"COG2022",20,29,12,13,22,15,23,25,15,21
"COG2025",34,26,53,31,27,58,43,42,46,42
"COG2026",0,1,2,0,0,0,0,6,3,2
"COG2027",18,19,27,43,11,25,13,20,10,33
"COG2030",20,34,17,26,14,12,18,33,15,9
"COG2031",0,3,1,2,2,1,1,4,0,1
"COG2032",1,1,1,0,0,0,1,0,2,3
"COG2033",13,7,8,3,10,2,5,2,7,6
"COG2035",3,13,7,6,17,10,14,16,13,23
"COG2038",20,30,37,33,24,31,21,23,20,22
"COG2039",0,4,1,1,3,2,0,3,5,2
"COG2040",1,2,6,6,2,5,1,0,0,1
"COG2041",0,1,0,0,0,0,0,1,1,0
"COG2043",0,0,0,0,0,0,0,0,0,0
"COG2045",1,0,0,2,0,0,2,0,0,0
"COG2046",0,0,4,0,0,0,0,0,0,0
"COG2048",1,5,5,1,3,2,1,8,1,6
"COG2049",2,3,2,1,2,2,1,5,3,2
"COG2050",20,30,33,30,16,27,21,20,15,34
"COG2052",4,5,3,2,6,3,5,8,1,12
"COG2055",2,1,16,13,7,5,4,19,2,5
"COG2056",0,0,1,0,0,0,0,0,1,0
"COG2057",4,0,1,1,0,7,3,3,3,0
"COG2059",74,57,51,65,63,51,79,46,46,46
"COG2060",7,45,39,40,18,24,20,42,20,32
"COG2062",11,2,0,1,0,0,0,0,0,0
"COG2063",10,0,0,0,0,0,1,0,0,0
"COG2064",9,0,0,0,0,0,8,0,0,0
"COG2065",2,1,4,0,3,0,0,1,0,4
"COG2066",4,20,36,34,18,21,12,25,19,8
"COG2067",11,16,30,3,17,14,5,13,6,22
"COG2068",2,5,12,5,5,4,4,11,3,4
"COG2069",0,2,1,1,2,0,1,6,2,1
"COG2070",17,61,51,58,66,61,38,41,36,56
"COG2071",52,24,61,34,22,27,63,11,38,50
"COG2072",1,0,0,0,0,0,0,0,0,0
"COG2073",10,34,24,26,21,28,10,15,17,20
"COG2076",3,12,11,17,12,2,5,4,12,3
"COG2077",0,7,1,6,5,14,11,12,13,19
"COG2078",3,6,5,4,8,0,0,0,2,2
"COG2079",5,2,4,4,3,3,7,4,2,4
"COG2080",6,10,27,26,18,15,17,20,9,9
"COG2081",50,35,35,8,60,45,46,56,50,47
"COG2082",7,18,14,19,19,17,5,15,13,15
"COG2084",3,3,20,9,8,8,10,12,3,4
"COG2085",1,4,0,3,0,1,0,0,1,0
"COG2086",35,33,46,32,33,38,26,34,37,36
"COG2087",6,16,15,31,15,19,7,13,11,9
"COG2088",9,8,7,9,10,9,11,14,32,20
"COG2089",29,16,16,16,12,21,12,14,19,24
"COG2091",0,6,1,3,4,5,6,13,5,13
"COG2094",0,1,0,0,0,1,0,0,0,1
"COG2095",6,36,23,54,14,21,16,17,22,29
"COG2096",8,27,24,41,15,28,11,24,14,26
"COG2099",11,33,29,33,19,34,14,23,29,30
"COG2102",0,0,1,0,2,4,0,4,1,0
"COG2103",9,18,22,9,6,16,12,20,13,3
"COG2104",0,1,0,0,0,0,0,1,0,1
"COG2105",1,0,1,1,0,0,2,0,0,0
"COG2107",0,0,0,0,1,0,0,2,0,0
"COG2108",0,0,4,0,0,0,2,0,0,1
"COG2109",6,5,14,0,12,6,8,16,9,13
"COG2110",87,24,18,28,30,22,31,33,37,23
"COG2111",0,1,1,3,1,0,0,0,0,2
"COG2113",1,17,6,21,10,11,7,3,7,7
"COG2114",1,1,5,2,5,1,1,0,1,5
"COG2115",4,33,16,16,11,19,11,22,12,26
"COG2116",20,7,5,18,17,10,16,13,18,24
"COG2119",1,2,2,0,2,0,3,1,2,8
"COG2120",3,4,2,12,7,4,4,5,4,2
"COG2121",1,0,1,2,0,0,0,1,0,0
"COG2122",0,0,0,0,0,1,0,0,0,1
"COG2127",10,1,5,1,4,0,2,0,2,1
"COG2128",4,0,1,1,0,0,0,0,1,1
"COG2129",4,5,3,2,22,7,8,4,6,13
"COG2130",0,0,0,1,0,0,0,0,1,0
"COG2131",32,26,18,20,41,28,32,36,48,15
"COG2132",2,0,0,0,0,0,1,1,1,0
"COG2134",1,0,0,1,0,0,0,1,0,0
"COG2135",0,5,1,1,2,1,1,0,0,0
"COG2137",11,13,3,2,10,4,4,8,9,5
"COG2140",0,12,5,0,0,9,10,11,5,6
"COG2141",3,0,2,0,1,0,2,0,1,1
"COG2142",1,0,0,0,0,0,1,0,0,0
"COG2145",28,19,5,12,17,12,25,13,16,15
"COG2146",1,0,0,0,0,0,1,0,0,0
"COG2148",112,120,125,152,138,150,80,139,152,116
"COG2149",0,0,0,1,0,0,1,0,0,1
"COG2151",15,14,13,9,4,8,14,11,11,16
"COG2152",25,73,66,110,66,101,61,53,66,67
"COG2153",2,2,2,0,2,5,0,2,2,3
"COG2155",1,1,3,2,1,4,4,8,5,7
"COG2156",2,25,14,10,11,10,6,11,12,4
"COG2158",1,1,2,1,2,2,2,4,1,3
"COG2159",4,6,11,9,19,8,9,9,11,11
"COG2160",45,32,39,41,40,32,31,36,36,44
"COG2161",1,2,2,2,2,2,2,3,1,0
"COG2162",0,1,1,0,0,2,2,2,2,0
"COG2165",0,0,2,0,1,0,1,0,0,0
"COG2166",16,17,16,36,10,16,16,11,9,19
"COG2168",0,0,1,0,0,0,0,0,0,0
"COG2169",0,2,0,8,5,8,1,6,2,4
"COG2170",0,0,0,0,0,0,2,0,0,0
"COG2171",7,6,4,0,1,0,1,5,1,0
"COG2172",8,11,12,11,24,9,15,10,15,21
"COG2173",2,7,18,24,9,17,10,12,7,7
"COG2175",0,0,0,0,0,0,2,0,0,1
"COG2176",54,87,84,32,101,76,69,79,121,104
"COG2177",45,46,57,24,49,31,50,43,52,44
"COG2179",8,4,6,2,16,9,13,11,12,6
"COG2180",0,1,0,1,1,0,0,0,1,4
"COG2181",0,0,3,1,0,0,2,0,2,1
"COG2182",96,26,5,11,42,35,34,18,51,36
"COG2183",68,64,80,56,82,72,83,68,72,79
"COG2184",43,18,15,15,19,18,32,25,32,18
"COG2185",21,76,63,64,44,53,32,75,37,56
"COG2186",16,44,36,48,39,27,25,49,22,15
"COG2188",11,28,48,54,45,37,29,36,26,18
"COG2189",102,36,17,28,50,21,57,18,19,14
"COG2190",16,36,23,23,30,24,21,46,25,24
"COG2191",0,0,0,0,1,2,0,0,0,0
"COG2192",0,0,2,0,4,3,6,0,4,1
"COG2193",1,3,3,9,2,11,1,5,3,4
"COG2194",84,42,56,61,49,39,87,51,22,17
"COG2195",179,120,154,149,146,141,151,109,121,144
"COG2197",79,163,212,395,154,248,116,209,98,105
"COG2198",3,0,2,7,0,3,8,2,5,1
"COG2199",51,47,38,40,80,129,195,60,202,228
"COG2200",82,54,44,96,78,60,99,28,91,103
"COG2201",12,11,8,9,8,9,11,2,18,7
"COG2202",28,13,25,39,9,23,22,20,12,9
"COG2203",4,0,3,2,1,1,1,1,4,4
"COG2204",185,186,239,272,185,262,175,190,131,163
"COG2205",104,48,48,59,52,78,89,58,58,68
"COG2206",32,39,39,37,84,75,71,28,115,117
"COG2207",534,1016,925,1420,816,1210,643,909,742,975
"COG2208",33,21,37,26,29,3,7,27,6,13
"COG2209",27,18,17,10,12,15,19,9,13,5
"COG2210",7,30,57,58,23,24,32,29,35,32
"COG2211",176,149,111,85,166,113,152,202,124,96
"COG2212",0,0,0,0,0,0,1,1,0,0
"COG2213",3,6,7,1,14,0,5,3,2,1
"COG2214",13,32,16,30,35,24,20,22,28,35
"COG2216",7,40,37,47,12,32,8,24,20,41
"COG2217",156,215,214,172,193,173,178,225,178,205
"COG2220",54,51,81,73,58,66,51,63,64,67
"COG2221",6,12,4,8,11,4,10,6,13,8
"COG2222",10,2,15,8,7,16,11,17,8,6
"COG2223",3,2,3,1,0,0,1,0,1,2
"COG2224",0,0,0,1,0,0,1,1,1,0
"COG2225",1,0,0,2,1,0,1,2,0,0
"COG2226",16,23,34,30,19,27,16,15,23,15
"COG2227",4,2,2,7,5,1,0,0,0,0
"COG2230",7,11,12,12,16,3,10,7,2,7
"COG2231",0,5,0,0,0,0,0,0,0,0
"COG2233",105,59,90,81,98,76,100,110,83,87
"COG2234",21,61,45,86,25,48,39,72,48,48
"COG2235",6,3,3,0,5,7,0,10,3,0
"COG2236",0,0,2,0,0,1,1,0,0,0
"COG2239",38,53,32,41,47,43,50,51,48,69
"COG2240",21,40,33,38,33,13,9,10,4,7
"COG2241",5,16,23,21,34,29,8,15,31,24
"COG2242",14,28,30,20,31,19,11,22,28,22
"COG2243",12,18,16,12,19,17,12,10,15,11
"COG2244",171,214,188,331,177,207,130,179,202,204
"COG2246",8,11,5,2,16,5,5,7,9,16
"COG2247",0,0,0,0,0,0,0,8,0,0
"COG2249",7,6,5,2,4,7,4,6,6,3
"COG2252",54,29,57,30,46,36,65,49,44,60
"COG2253",28,0,0,1,4,0,0,0,0,0
"COG2255",47,50,47,22,44,45,39,46,52,60
"COG2256",68,49,56,40,56,18,19,23,21,20
"COG2257",7,1,2,3,3,3,2,0,6,4
"COG2258",4,8,8,4,9,6,3,6,3,10
"COG2259",1,6,5,19,5,17,2,9,3,1
"COG2261",1,0,0,2,0,1,0,0,0,0
"COG2262",77,56,58,40,57,13,21,20,11,20
"COG2264",63,39,46,29,46,34,47,34,39,42
"COG2265",106,69,74,64,80,78,77,90,83,103
"COG2267",24,32,8,16,30,26,25,34,21,21
"COG2268",129,17,28,21,24,13,12,9,27,11
"COG2269",1,0,0,1,1,0,1,0,0,1
"COG2270",5,14,5,3,6,14,5,9,6,7
"COG2271",17,21,16,22,16,13,10,25,21,9
"COG2272",58,27,20,10,35,15,55,15,12,21
"COG2273",29,37,53,76,69,38,25,52,47,23
"COG2274",287,50,116,40,90,95,161,65,46,21
"COG2301",5,1,19,6,6,2,5,5,9,5
"COG2302",13,21,9,11,19,8,22,16,26,15
"COG2303",1,0,1,0,0,0,1,1,0,0
"COG2304",32,29,24,20,19,54,61,40,61,49
"COG2306",0,0,0,0,1,2,0,0,0,0
"COG2307",0,8,0,1,0,0,0,1,0,0
"COG2308",3,11,0,1,0,1,1,6,0,2
"COG2309",15,16,24,7,30,30,26,33,15,33
"COG2310",2,2,1,3,4,3,2,3,45,5
"COG2311",34,17,20,80,23,15,10,8,7,10
"COG2312",1,1,7,8,0,2,0,1,4,0
"COG2313",3,0,1,0,0,0,2,4,0,2
"COG2314",10,1,0,0,0,0,0,0,1,2
"COG2315",16,24,28,39,22,37,22,28,22,21
"COG2316",5,5,6,8,8,3,2,3,1,4
"COG2317",5,2,10,3,8,10,5,7,5,9
"COG2318",1,0,1,0,0,0,0,0,0,0
"COG2319",46,3,2,25,3,12,54,3,13,1
"COG2320",1,2,4,3,0,0,1,5,1,0
"COG2321",0,1,0,0,0,0,1,0,2,2
"COG2323",10,17,5,2,12,19,4,26,20,8
"COG2326",7,17,11,19,25,18,4,15,14,25
"COG2327",16,25,19,16,15,18,10,8,7,5
"COG2329",1,0,0,0,0,0,0,0,1,0
"COG2331",0,1,2,0,0,2,0,0,0,0
"COG2332",0,2,0,0,0,1,0,1,0,1
"COG2333",29,25,28,23,45,25,41,53,41,41
"COG2334",1,3,1,4,2,1,2,2,0,5
"COG2335",0,0,0,0,0,0,0,0,1,0
"COG2336",0,0,0,2,0,0,2,0,0,0
"COG2337",25,33,20,13,34,13,7,17,9,13
"COG2339",1,1,0,0,2,1,1,0,2,2
"COG2340",1,10,3,2,9,2,1,1,2,1
"COG2344",13,33,19,19,28,26,18,33,20,24
"COG2346",0,0,3,0,0,0,0,0,0,0
"COG2348",1,5,0,0,2,0,3,16,15,4
"COG2350",0,0,0,4,0,2,0,0,0,1
"COG2351",0,2,1,1,0,0,1,1,4,4
"COG2352",2,10,1,1,0,0,3,7,0,0
"COG2353",2,0,2,0,0,0,0,0,0,0
"COG2354",0,0,0,0,0,0,1,0,0,0
"COG2355",45,23,50,46,38,23,46,14,44,49
"COG2356",13,0,25,2,5,1,8,6,13,3
"COG2357",17,36,15,22,46,34,33,18,38,32
"COG2358",20,12,10,6,16,13,22,18,14,12
"COG2359",0,3,0,0,2,0,0,0,2,0
"COG2360",17,6,5,1,4,11,14,0,7,8
"COG2361",12,7,4,12,13,12,18,1,9,12
"COG2362",2,1,4,3,0,2,1,2,0,0
"COG2363",0,1,0,0,0,0,0,1,0,0
"COG2364",8,2,3,6,9,14,16,13,15,34
"COG2365",3,29,12,41,10,34,8,27,7,8
"COG2367",2,29,41,34,30,54,40,35,24,16
"COG2368",1,1,1,0,2,1,3,7,2,3
"COG2369",2,1,9,1,6,0,0,3,0,4
"COG2371",0,0,0,0,1,0,1,1,0,2
"COG2372",1,1,0,0,0,0,0,1,1,0
"COG2373",95,86,156,150,90,94,126,110,89,75
"COG2374",1,0,5,0,0,3,1,2,3,0
"COG2375",1,0,0,0,0,0,0,0,0,0
"COG2376",6,8,18,10,14,7,5,14,7,5
"COG2377",7,8,3,2,3,3,4,2,3,1
"COG2378",2,1,4,5,4,19,11,29,14,18
"COG2379",4,7,5,3,6,11,5,12,5,7
"COG2382",39,52,28,14,36,84,69,7,51,51
"COG2384",3,6,3,1,4,7,18,15,23,11
"COG2385",33,46,43,30,53,22,15,15,21,26
"COG2386",1,0,0,0,0,3,0,0,0,1
"COG2388",4,4,1,22,6,4,4,5,4,6
"COG2390",5,5,8,4,14,7,13,11,2,5
"COG2391",0,0,3,0,0,0,3,1,2,3
"COG2404",0,0,1,0,0,1,0,0,1,0
"COG2405",0,0,1,1,0,0,0,0,0,0
"COG2406",0,2,2,13,1,1,0,1,0,3
"COG2407",88,91,93,92,68,89,104,77,75,73
"COG2409",0,0,1,0,0,0,0,0,0,0
"COG2414",3,4,2,0,6,3,7,6,1,5
"COG2421",0,1,4,3,2,1,0,1,0,0
"COG2423",4,10,8,11,12,9,3,5,10,5
"COG2425",18,13,11,24,12,13,27,8,10,10
"COG2426",2,4,1,0,3,2,0,3,4,0
"COG2431",15,29,28,33,26,24,27,19,26,29
"COG2440",0,0,1,1,0,0,2,0,0,0
"COG2452",2,2,4,3,2,6,3,8,4,0
"COG2453",0,0,0,0,0,0,1,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,1
"COG2461",9,3,31,7,18,5,4,0,18,15
"COG2501",6,7,2,5,7,4,7,4,9,9
"COG2502",53,25,16,22,25,32,40,40,25,24
"COG2503",0,0,4,0,0,0,0,0,1,0
"COG2508",26,45,24,22,55,37,41,49,53,57
"COG2509",74,74,77,43,86,73,77,100,98,84
"COG2510",10,6,3,3,11,6,10,6,5,11
"COG2513",3,5,12,21,4,7,4,15,10,10
"COG2515",3,2,1,1,5,3,3,4,0,2
"COG2516",0,0,0,0,0,0,0,0,0,1
"COG2519",0,2,0,0,0,0,0,1,0,0
"COG2602",2,5,4,2,12,9,3,9,1,7
"COG2603",0,0,0,2,0,0,0,1,0,0
"COG2604",13,0,2,1,2,2,10,0,11,7
"COG2605",3,12,15,12,8,44,24,22,22,34
"COG2606",25,37,18,14,37,33,19,31,29,33
"COG2607",11,19,13,8,38,24,25,48,31,39
"COG2608",20,8,5,4,19,10,7,29,18,13
"COG2609",0,0,0,1,0,0,2,0,0,0
"COG2610",16,22,22,39,21,26,16,33,13,19
"COG2703",6,8,4,8,2,4,10,1,10,14
"COG2704",6,7,10,9,5,35,18,19,24,21
"COG2706",19,36,33,28,24,31,42,15,29,23
"COG2707",1,0,0,1,1,0,3,1,0,0
"COG2710",2,7,14,9,14,7,6,11,9,14
"COG2715",45,34,40,23,24,25,35,26,36,31
"COG2716",0,0,0,0,0,0,2,0,1,0
"COG2717",2,3,9,21,1,1,0,0,1,5
"COG2718",0,1,0,1,0,0,1,0,0,0
"COG2719",0,0,1,0,0,0,1,0,2,0
"COG2720",9,9,12,3,21,5,9,5,7,3
"COG2721",17,42,44,29,44,65,27,42,40,63
"COG2723",49,41,26,17,69,66,50,75,45,44
"COG2730",69,98,50,49,104,64,54,33,80,73
"COG2731",5,11,8,12,12,19,22,15,20,20
"COG2732",1,0,0,0,0,0,0,0,0,0
"COG2733",4,1,2,0,2,1,2,1,0,2
"COG2738",10,17,14,31,18,23,21,34,11,32
"COG2739",10,13,6,3,11,9,13,14,12,9
"COG2740",4,6,8,2,9,10,6,5,8,8
"COG2746",13,7,1,4,5,1,3,0,10,5
"COG2755",107,176,135,148,152,166,126,107,127,163
"COG2759",60,53,60,55,55,60,52,78,61,81
"COG2761",0,0,0,0,0,0,0,0,0,2
"COG2764",0,0,1,0,1,1,2,0,0,0
"COG2766",0,1,0,1,0,0,3,0,0,0
"COG2768",9,22,33,11,30,21,9,28,22,16
"COG2770",0,0,0,1,0,0,0,0,3,0
"COG2771",0,0,3,4,0,2,4,6,3,1
"COG2801",238,273,210,119,205,132,419,112,147,115
"COG2804",18,11,12,17,34,16,33,10,27,34
"COG2805",13,15,14,14,36,14,21,11,22,26
"COG2807",1,0,2,4,0,1,1,2,0,1
"COG2812",87,125,121,76,101,121,90,89,112,124
"COG2813",12,3,0,1,0,1,5,4,2,2
"COG2814",36,32,39,21,30,33,19,31,12,20
"COG2815",11,13,10,20,27,9,24,24,15,24
"COG2816",30,41,25,28,18,32,27,20,25,24
"COG2818",1,9,5,1,8,17,8,13,10,11
"COG2819",7,10,22,10,28,23,10,7,19,12
"COG2820",26,36,32,20,15,25,25,34,34,28
"COG2821",2,0,4,2,2,1,2,0,1,3
"COG2822",0,0,1,0,0,0,3,0,0,0
"COG2823",5,1,1,3,0,1,3,0,2,2
"COG2824",0,0,0,2,0,0,1,0,1,0
"COG2825",1,0,1,1,0,2,0,3,2,1
"COG2826",92,76,41,254,86,30,59,47,36,117
"COG2827",1,2,3,4,9,2,4,2,3,6
"COG2828",3,0,2,1,0,5,4,0,1,0
"COG2829",2,1,3,2,1,0,3,1,0,2
"COG2830",20,13,9,15,5,15,7,13,8,9
"COG2831",6,0,5,1,4,2,16,3,0,3
"COG2832",2,1,3,3,2,5,6,3,4,6
"COG2834",2,0,2,0,0,2,5,1,5,2
"COG2835",0,0,1,0,0,0,2,0,0,0
"COG2836",0,0,0,0,0,0,1,0,3,5
"COG2837",0,0,11,18,3,6,4,3,1,1
"COG2839",1,4,0,6,1,2,0,5,0,5
"COG2840",5,0,6,0,1,2,3,0,0,2
"COG2841",0,0,0,0,0,0,1,0,1,1
"COG2842",0,1,1,0,3,3,1,4,1,4
"COG2843",25,66,32,55,58,60,26,44,50,57
"COG2844",26,8,12,3,1,1,0,0,1,1
"COG2846",5,14,1,3,2,11,16,3,8,6
"COG2848",32,34,18,15,38,30,47,28,42,51
"COG2849",3,11,9,14,6,9,7,23,8,19
"COG2850",0,0,0,2,0,1,2,0,1,1
"COG2851",0,8,2,0,6,1,0,1,1,1
"COG2852",3,3,1,4,4,5,1,7,3,3
"COG2853",9,0,2,1,0,2,1,0,1,1
"COG2854",7,2,3,0,1,1,1,1,3,2
"COG2855",15,8,14,14,12,55,29,35,17,29
"COG2856",48,15,22,31,28,18,11,23,25,24
"COG2859",21,17,12,9,11,2,9,2,4,3
"COG2860",2,27,8,15,8,22,10,18,9,12
"COG2861",1,1,3,1,2,3,1,0,3,1
"COG2862",1,0,0,4,0,0,0,1,0,0
"COG2864",0,0,0,0,0,1,1,0,1,1
"COG2865",208,115,102,137,209,137,207,121,183,146
"COG2866",6,13,16,2,18,13,10,19,13,17
"COG2867",0,0,0,0,0,0,1,0,0,0
"COG2868",5,10,7,2,13,3,10,6,10,8
"COG2869",26,14,19,12,10,12,13,12,11,5
"COG2870",57,11,15,1,5,6,11,5,0,3
"COG2871",42,21,34,18,22,29,29,17,22,28
"COG2872",7,11,9,12,10,1,2,5,4,3
"COG2873",129,90,105,70,127,83,104,112,110,109
"COG2875",7,27,19,27,16,25,14,25,22,22
"COG2876",34,54,44,29,40,44,38,41,50,37
"COG2877",31,27,29,27,23,31,20,14,15,18
"COG2878",26,14,17,22,30,25,32,21,35,21
"COG2879",2,0,0,1,0,0,0,1,0,0
"COG2882",4,0,0,1,0,0,0,0,0,0
"COG2884",34,30,39,30,35,38,31,45,46,36
"COG2885",158,25,91,151,55,53,76,46,36,31
"COG2887",0,22,0,0,0,0,0,6,2,1
"COG2890",22,10,14,17,12,40,29,55,43,42
"COG2891",5,0,0,0,0,0,2,1,0,1
"COG2893",4,1,11,6,11,13,3,16,8,1
"COG2894",13,15,19,8,24,18,20,10,20,23
"COG2895",18,34,16,25,26,24,19,35,28,28
"COG2896",7,9,11,4,11,11,11,8,10,6
"COG2897",0,0,2,2,0,1,3,1,1,3
"COG2898",1,11,6,0,3,2,0,6,0,1
"COG2901",0,0,1,0,0,0,0,0,0,2
"COG2904",10,0,2,3,0,0,0,0,1,1
"COG2906",0,0,0,1,0,0,0,0,0,0
"COG2907",1,0,0,0,0,0,0,0,0,0
"COG2908",30,24,38,42,20,28,30,19,10,21
"COG2909",6,3,1,14,30,9,6,7,13,16
"COG2910",8,4,2,9,3,4,1,1,1,1
"COG2911",42,5,16,3,17,2,12,4,2,1
"COG2912",0,0,1,0,0,0,0,0,0,1
"COG2913",8,0,0,1,1,0,1,0,3,1
"COG2914",0,0,0,0,0,0,1,0,0,0
"COG2915",8,0,0,0,0,0,1,0,0,0
"COG2916",10,0,3,1,0,1,2,0,1,0
"COG2917",8,0,0,1,0,0,1,0,0,0
"COG2918",0,1,16,1,0,6,5,0,9,0
"COG2919",6,3,0,0,2,0,0,1,1,0
"COG2920",3,0,2,0,0,0,0,0,1,0
"COG2921",0,1,0,2,0,0,0,0,0,0
"COG2922",0,1,0,1,0,0,1,0,0,0
"COG2923",0,0,0,0,0,0,0,0,1,0
"COG2924",0,1,1,1,0,0,0,0,0,0
"COG2925",1,1,5,5,1,1,1,0,1,6
"COG2926",0,0,0,0,0,0,1,1,0,0
"COG2927",2,0,2,2,0,1,5,1,1,1
"COG2928",0,1,0,0,0,0,0,0,2,2
"COG2929",1,0,0,1,3,2,2,0,1,3
"COG2931",3,3,15,18,8,10,0,6,7,6
"COG2932",9,9,7,6,10,10,13,6,8,10
"COG2933",1,0,0,0,0,0,1,0,0,0
"COG2935",0,2,0,0,0,0,0,0,0,0
"COG2936",3,12,15,25,6,17,6,10,6,14
"COG2937",31,0,0,2,0,0,4,1,1,0
"COG2938",0,0,0,0,0,0,1,0,0,0
"COG2939",0,0,0,0,0,1,1,0,0,0
"COG2942",37,66,29,45,47,53,56,32,34,25
"COG2943",2,0,0,0,0,2,2,0,5,0
"COG2944",0,2,0,0,0,1,1,0,2,1
"COG2946",9,11,3,12,17,7,13,33,24,9
"COG2947",1,0,1,0,0,0,1,0,0,0
"COG2948",0,0,1,0,1,2,1,0,4,1
"COG2949",4,0,3,2,1,3,6,5,7,2
"COG2951",18,1,1,2,1,1,2,1,1,4
"COG2954",42,27,13,19,27,21,42,17,21,17
"COG2956",16,1,6,1,0,1,1,1,1,2
"COG2957",23,23,36,48,20,27,49,24,29,28
"COG2959",16,0,0,0,0,2,0,0,0,0
"COG2960",0,0,0,0,0,0,2,1,0,0
"COG2961",9,1,5,8,3,14,3,2,4,2
"COG2962",0,0,1,1,3,1,1,0,3,2
"COG2963",8,25,23,27,36,18,44,14,20,15
"COG2964",9,6,10,9,10,7,3,9,4,7
"COG2965",0,0,1,1,0,0,1,0,1,2
"COG2966",50,36,64,40,47,11,19,12,18,16
"COG2967",0,0,0,0,0,0,0,0,1,0
"COG2968",6,3,7,5,9,3,4,4,5,4
"COG2969",13,1,2,1,0,0,1,1,0,1
"COG2971",1,5,3,2,0,1,2,2,3,1
"COG2972",176,216,169,232,310,287,238,224,374,366
"COG2973",1,0,0,0,0,0,0,0,0,0
"COG2974",7,0,1,1,0,0,1,0,1,1
"COG2975",0,0,0,1,0,0,0,0,0,0
"COG2976",6,1,1,1,1,1,2,0,0,4
"COG2977",0,0,0,0,0,4,1,0,0,0
"COG2978",29,18,19,21,6,20,11,14,8,7
"COG2980",15,0,2,0,0,0,2,0,0,1
"COG2981",11,0,1,0,1,2,1,0,1,0
"COG2982",1,0,0,2,0,0,4,2,10,0
"COG2983",0,0,0,0,0,0,1,0,0,0
"COG2984",19,32,22,16,31,15,11,17,8,12
"COG2985",143,148,193,171,117,146,96,107,141,108
"COG2986",12,36,42,47,27,43,16,21,23,19
"COG2987",11,31,32,36,15,30,18,28,16,16
"COG2988",0,0,0,1,0,2,0,0,0,0
"COG2989",31,2,3,3,15,0,20,15,1,3
"COG2990",0,1,3,0,1,0,1,0,0,0
"COG2992",0,0,0,0,0,0,1,1,0,0
"COG2994",0,0,0,0,2,0,0,0,0,0
"COG2995",12,1,0,2,0,0,4,3,0,0
"COG2996",41,27,41,48,37,33,36,32,35,30
"COG2998",1,0,2,0,0,0,0,0,0,1
"COG2999",0,0,1,0,0,0,0,0,0,0
"COG3001",0,7,0,2,0,0,1,2,0,0
"COG3004",6,24,27,29,16,24,6,20,7,9
"COG3005",1,1,8,6,6,10,3,4,1,9
"COG3006",1,0,0,0,0,0,3,0,1,2
"COG3007",11,0,0,1,8,2,2,1,7,0
"COG3008",24,0,1,5,0,2,5,0,3,2
"COG3009",3,0,0,0,0,0,0,0,0,0
"COG3010",0,5,5,3,5,6,1,7,7,7
"COG3012",0,1,3,2,0,1,3,1,0,0
"COG3013",0,0,0,1,0,0,1,0,3,0
"COG3014",0,0,0,0,2,1,0,0,0,0
"COG3015",15,5,7,25,12,10,9,7,5,1
"COG3016",19,1,11,16,8,5,0,13,1,1
"COG3017",4,0,0,1,0,0,0,0,0,0
"COG3021",45,19,24,24,28,33,35,21,24,20
"COG3022",19,24,34,34,34,22,30,21,22,20
"COG3023",65,33,33,50,36,43,66,50,22,19
"COG3024",2,0,2,1,0,0,0,0,0,0
"COG3025",3,1,2,0,7,1,3,2,0,0
"COG3026",2,0,0,0,0,0,2,0,0,0
"COG3027",0,3,0,0,2,3,4,3,1,2
"COG3028",12,0,1,2,1,0,1,0,1,3
"COG3029",2,0,0,0,0,0,1,0,1,0
"COG3030",3,0,0,0,0,0,0,1,0,0
"COG3033",5,11,7,3,7,11,2,15,8,7
"COG3034",8,0,1,2,1,0,0,1,0,0
"COG3037",3,9,3,4,12,1,7,6,2,1
"COG3038",0,0,0,0,0,1,1,0,0,0
"COG3039",65,19,1336,57,6,70,49,24,49,45
"COG3040",1,10,0,6,3,11,5,12,0,3
"COG3041",1,7,2,32,2,11,4,14,12,5
"COG3042",0,0,0,2,0,0,2,0,1,0
"COG3043",0,0,2,0,0,1,0,1,1,1
"COG3044",0,6,11,6,6,10,7,10,5,8
"COG3045",0,0,1,1,0,1,2,2,0,2
"COG3047",1,0,0,0,0,0,0,0,0,0
"COG3048",0,1,4,2,1,2,5,3,0,1
"COG3049",20,50,37,62,54,47,37,43,38,64
"COG3051",5,3,16,1,10,8,5,4,14,1
"COG3052",3,0,3,3,2,3,0,2,10,1
"COG3053",11,4,1,4,8,0,12,4,19,0
"COG3054",0,0,0,0,0,0,1,0,0,0
"COG3055",1,8,15,22,17,14,20,9,14,13
"COG3056",0,0,0,0,0,0,2,0,0,0
