"","DLM014","DLF009","NLM027","NLF010","NOM001","DLF003","DLM012","DOM003","DLF010","DOM016"
"COG1993",1,0,0,1,2,0,0,0,0,1
"COG1994",5,7,8,5,5,2,0,2,11,2
"COG1995",34,39,3,31,54,30,9,22,21,36
"COG2000",1,1,14,0,0,4,7,0,17,7
"COG2001",20,23,17,22,6,6,14,2,3,1
"COG2002",8,20,15,8,7,32,9,3,42,9
"COG2003",16,14,10,9,23,74,26,72,70,37
"COG2005",2,6,0,1,1,1,5,6,6,1
"COG2006",9,10,15,22,11,3,4,6,14,5
"COG2008",38,32,32,40,52,25,42,15,30,45
"COG2009",0,4,0,1,1,0,2,7,1,1
"COG2010",0,10,0,0,0,0,0,0,1,0
"COG2011",10,25,48,5,11,17,45,24,29,16
"COG2013",0,8,43,3,8,22,27,12,12,7
"COG2014",0,0,0,0,0,0,0,0,1,0
"COG2015",6,25,18,2,6,5,3,10,9,3
"COG2017",129,84,101,162,130,108,81,127,117,105
"COG2020",0,7,1,0,1,0,0,0,7,0
"COG2021",4,9,0,0,0,1,0,0,3,0
"COG2022",30,14,8,19,14,11,44,16,3,35
"COG2025",56,48,14,31,53,47,10,37,40,53
"COG2026",0,21,4,1,0,1,7,6,7,2
"COG2027",28,30,2,37,7,4,50,19,9,34
"COG2030",14,38,11,28,25,17,216,42,8,8
"COG2031",1,3,3,2,0,0,4,4,0,4
"COG2032",2,2,2,2,1,1,4,1,0,1
"COG2033",3,5,10,3,12,20,0,16,11,5
"COG2035",10,8,6,5,6,20,10,3,27,10
"COG2038",30,27,18,39,14,14,19,40,20,49
"COG2039",1,6,2,0,1,1,36,7,9,2
"COG2040",4,6,16,1,0,3,4,7,1,4
"COG2041",0,14,1,1,0,0,2,7,1,0
"COG2043",0,0,1,0,0,1,0,0,0,1
"COG2045",2,0,0,0,0,0,0,0,1,2
"COG2048",4,5,11,1,1,1,4,0,11,9
"COG2049",2,16,16,1,3,5,15,5,1,8
"COG2050",39,31,13,28,21,36,11,33,31,40
"COG2052",2,2,3,3,6,4,0,2,7,1
"COG2055",0,22,19,2,7,11,11,12,6,6
"COG2056",0,0,3,1,2,1,1,0,0,0
"COG2057",3,10,4,2,1,1,0,7,6,4
"COG2059",56,36,15,65,97,83,14,56,36,46
"COG2060",42,55,15,56,4,3,15,22,9,49
"COG2062",0,2,1,0,4,0,17,4,2,0
"COG2063",1,10,0,0,0,0,1,4,0,1
"COG2064",1,1,0,2,13,1,0,0,3,0
"COG2065",0,5,19,2,0,4,7,3,9,3
"COG2066",37,30,2,39,0,3,12,16,4,32
"COG2067",10,28,3,4,4,19,2,16,7,12
"COG2068",5,8,16,3,6,3,4,8,9,9
"COG2069",0,2,7,0,1,4,0,0,1,1
"COG2070",64,20,58,54,29,29,18,13,39,51
"COG2071",42,23,29,25,72,65,15,56,33,32
"COG2072",0,0,1,0,0,0,0,0,1,0
"COG2073",24,9,16,43,7,13,10,10,23,35
"COG2076",8,19,3,9,27,10,15,22,9,12
"COG2077",18,22,19,24,1,4,3,3,9,18
"COG2078",1,2,0,0,1,3,6,3,1,3
"COG2079",1,14,3,1,2,1,4,3,1,9
"COG2080",12,43,66,7,9,9,24,18,29,31
"COG2081",17,34,57,20,24,46,16,27,68,27
"COG2082",11,4,10,7,9,6,6,4,8,18
"COG2084",4,42,15,7,11,4,9,44,7,15
"COG2085",2,0,0,0,2,1,0,0,0,0
"COG2086",41,45,18,37,45,38,8,40,28,33
"COG2087",15,9,7,15,7,9,7,13,10,28
"COG2088",12,4,14,3,18,19,4,0,19,9
"COG2089",22,14,4,14,4,13,5,4,15,29
"COG2091",1,17,12,3,10,3,8,10,8,7
"COG2094",1,1,1,0,1,1,3,0,4,0
"COG2095",35,42,21,49,5,8,8,17,12,39
"COG2096",22,12,15,25,5,10,6,7,11,21
"COG2099",24,10,18,30,16,9,6,14,19,36
"COG2102",8,4,0,0,0,0,0,0,2,1
"COG2103",8,13,4,21,15,8,4,31,6,12
"COG2104",1,3,1,0,0,0,2,2,1,0
"COG2105",0,10,0,0,0,0,2,5,3,0
"COG2107",1,2,0,0,0,0,0,0,2,2
"COG2108",1,0,0,1,0,0,0,0,0,2
"COG2109",9,14,19,11,14,20,5,14,14,10
"COG2110",10,9,39,32,15,17,25,16,27,21
"COG2111",0,3,0,1,3,0,0,0,1,0
"COG2113",19,16,3,13,0,2,3,9,0,12
"COG2114",1,0,1,0,0,5,0,0,0,1
"COG2115",24,23,4,41,1,12,50,21,17,32
"COG2116",9,35,28,9,8,13,10,37,22,9
"COG2119",1,2,0,2,1,2,0,3,3,1
"COG2120",13,10,0,2,0,4,3,9,9,2
"COG2121",3,5,1,0,0,0,1,0,0,3
"COG2122",0,0,0,0,0,1,0,0,1,1
"COG2127",5,7,0,1,13,8,3,11,2,2
"COG2128",0,7,3,0,1,0,3,2,7,2
"COG2129",0,6,5,2,19,15,2,1,4,2
"COG2130",0,7,0,0,0,0,4,6,1,2
"COG2131",32,23,44,28,33,12,5,14,15,3
"COG2132",0,11,4,2,0,0,10,10,6,2
"COG2133",0,6,2,0,0,0,1,8,2,2
"COG2134",0,7,3,0,0,0,2,5,1,2
"COG2135",3,9,9,1,0,1,4,0,0,1
"COG2137",4,8,19,3,1,16,8,2,22,5
"COG2140",2,3,1,0,0,2,0,2,4,4
"COG2141",0,36,21,1,1,0,12,11,12,2
"COG2142",0,8,1,0,0,0,0,1,1,0
"COG2143",0,1,0,0,0,0,0,0,0,0
"COG2145",12,12,17,6,45,15,37,36,27,9
"COG2146",0,8,3,1,0,0,2,9,0,0
"COG2148",156,83,112,145,88,118,59,81,89,156
"COG2149",0,5,1,1,0,0,2,1,1,0
"COG2151",11,8,13,7,15,12,35,15,8,9
"COG2152",65,17,11,74,55,32,7,20,27,62
"COG2153",1,6,4,1,3,1,4,3,4,1
"COG2155",1,0,3,0,2,4,2,2,11,1
"COG2156",11,20,5,13,3,6,7,10,4,14
"COG2158",1,0,3,0,2,1,1,1,8,0
"COG2159",9,11,2,6,6,11,8,1,25,25
"COG2160",38,22,36,56,70,34,71,47,23,46
"COG2161",0,29,6,3,0,0,15,6,3,0
"COG2162",2,1,0,0,2,0,1,4,0,3
"COG2163",0,0,0,0,0,0,0,0,4,0
"COG2165",1,21,20,2,2,0,5,10,3,5
"COG2166",6,12,0,11,3,21,3,21,13,22
"COG2168",0,10,1,0,0,0,1,10,0,2
"COG2169",5,9,1,5,1,0,7,7,5,5
"COG2170",0,4,2,0,0,0,0,7,3,0
"COG2171",3,19,24,1,3,4,39,8,5,3
"COG2172",14,9,9,7,6,18,15,3,28,11
"COG2173",13,14,10,32,1,4,3,4,2,17
"COG2175",0,4,1,0,0,0,2,4,1,0
"COG2176",43,46,162,31,94,133,107,70,178,48
"COG2177",15,10,13,9,16,57,28,44,69,42
"COG2179",7,4,27,6,5,18,9,6,32,3
"COG2180",0,5,2,0,0,0,1,1,0,5
"COG2181",2,8,3,0,0,0,1,5,3,2
"COG2182",16,26,37,13,20,2,18,7,6,8
"COG2183",81,66,74,64,115,103,24,73,95,107
"COG2184",22,19,12,5,9,17,45,51,44,17
"COG2185",90,53,9,71,14,31,13,31,28,80
"COG2186",21,122,37,21,53,21,38,79,46,30
"COG2188",28,97,80,31,29,14,75,38,35,45
"COG2189",25,9,6,31,18,42,9,44,65,27
"COG2190",14,55,266,16,24,24,141,79,24,19
"COG2191",2,1,1,0,0,0,0,0,1,0
"COG2192",0,4,0,0,1,1,0,0,5,0
"COG2193",11,12,1,19,0,2,3,6,4,9
"COG2194",43,154,20,70,42,44,21,138,36,55
"COG2195",149,98,82,132,182,147,55,150,96,137
"COG2197",185,187,67,252,66,87,228,176,104,137
"COG2198",2,89,10,1,1,1,17,64,8,8
"COG2199",84,394,156,69,128,182,158,228,152,123
"COG2200",35,260,63,35,46,53,119,142,81,61
"COG2201",6,8,1,4,5,4,2,7,5,11
"COG2202",17,134,8,25,3,8,3,23,7,12
"COG2203",4,7,7,0,1,0,4,5,4,2
"COG2204",228,129,9,298,230,141,46,117,124,293
"COG2205",50,87,35,55,30,51,24,43,69,66
"COG2206",38,10,31,32,63,37,13,29,60,48
"COG2207",964,527,514,1552,688,543,414,495,526,804
"COG2208",21,31,44,16,11,24,20,6,60,31
"COG2209",18,7,2,11,17,20,0,17,8,11
"COG2210",49,12,0,78,2,8,6,1,5,65
"COG2211",87,112,269,100,155,142,290,198,226,120
"COG2212",0,0,2,0,0,0,0,0,0,0
"COG2213",6,36,26,5,8,1,17,31,6,4
"COG2214",25,19,19,29,10,31,13,22,33,32
"COG2215",0,2,7,0,0,0,1,1,3,2
"COG2216",45,43,10,49,5,12,14,26,15,49
"COG2217",181,180,271,180,153,161,212,144,207,191
"COG2220",77,44,16,65,85,46,18,73,51,43
"COG2221",11,7,33,7,10,5,6,2,3,11
"COG2222",7,29,23,9,13,9,18,30,25,15
"COG2223",0,16,9,2,0,0,3,8,3,2
"COG2224",0,13,0,0,0,0,3,9,3,1
"COG2225",0,32,2,0,0,0,8,17,3,1
"COG2226",24,16,19,54,23,24,6,20,18,19
"COG2227",14,9,3,7,1,5,1,18,5,14
"COG2230",3,23,38,5,6,4,34,17,12,5
"COG2231",2,0,6,0,0,0,0,0,0,0
"COG2233",56,142,109,69,101,88,171,146,74,84
"COG2234",51,24,40,98,28,26,25,20,56,95
"COG2235",0,26,9,0,2,3,0,0,3,0
"COG2239",42,26,47,37,38,44,27,18,61,48
"COG2240",23,38,29,44,38,42,57,33,39,48
"COG2241",15,7,26,28,17,8,10,12,13,31
"COG2242",17,3,29,16,14,10,19,10,30,35
"COG2243",11,10,14,17,9,11,10,7,14,12
"COG2244",204,156,230,252,116,174,134,116,196,196
"COG2246",2,9,22,0,6,8,26,3,16,0
"COG2247",0,0,0,0,0,0,0,10,0,0
"COG2249",5,18,24,7,5,6,16,10,10,6
"COG2250",0,1,0,0,0,0,0,0,2,0
"COG2252",20,78,102,19,55,61,95,79,45,44
"COG2253",0,0,0,0,1,0,1,1,1,0
"COG2255",64,30,36,24,55,50,49,36,56,42
"COG2256",69,53,71,29,62,77,73,73,80,58
"COG2257",3,0,0,0,1,2,0,1,0,0
"COG2258",2,10,19,5,9,6,7,19,4,9
"COG2259",12,22,3,24,0,1,3,10,6,7
"COG2261",0,2,6,0,0,0,2,0,0,2
"COG2262",64,39,49,54,60,66,65,58,51,60
"COG2264",40,36,48,44,24,8,4,14,12,15
"COG2265",85,79,117,57,84,90,94,91,103,66
"COG2267",12,35,35,16,20,23,55,35,47,10
"COG2268",21,84,10,6,10,7,10,17,9,17
"COG2269",0,14,1,1,0,0,3,20,2,2
"COG2270",3,21,10,3,6,7,55,8,3,5
"COG2271",29,62,34,14,51,3,13,47,31,23
"COG2272",12,14,20,15,102,48,45,51,36,22
"COG2273",36,38,6,48,16,72,3,38,34,51
"COG2274",89,70,72,84,25,84,40,144,50,84
"COG2301",10,7,21,3,3,7,11,4,8,8
"COG2302",9,4,31,13,7,18,11,7,23,7
"COG2303",0,24,3,0,0,0,4,8,2,2
"COG2304",81,43,11,85,53,72,59,38,46,53
"COG2306",0,0,0,0,0,0,0,0,1,0
"COG2307",0,5,1,0,1,0,29,6,2,0
"COG2308",0,8,0,0,2,3,29,2,7,0
"COG2309",15,14,58,15,31,27,27,17,29,23
"COG2310",1,1,31,0,4,0,5,39,11,9
"COG2311",11,19,2,22,3,19,11,32,12,36
"COG2312",0,1,0,1,1,0,1,1,0,5
"COG2313",1,5,0,0,1,2,3,5,13,1
"COG2314",0,2,1,0,0,0,17,2,1,0
"COG2315",30,25,29,35,26,4,3,5,8,15
"COG2316",2,3,7,2,5,12,2,3,12,9
"COG2317",4,6,3,3,4,3,2,7,9,5
"COG2319",9,5,0,0,0,16,0,44,4,8
"COG2320",3,1,0,4,0,7,2,1,1,1
"COG2321",1,12,2,0,0,0,2,7,2,6
"COG2323",3,26,22,2,5,21,4,11,53,6
"COG2326",9,20,21,14,14,19,42,9,17,9
"COG2327",2,13,12,17,38,17,36,11,20,11
"COG2329",0,0,2,0,1,0,0,1,1,0
"COG2331",0,2,0,0,0,1,8,0,0,1
"COG2332",0,3,1,0,0,0,3,2,1,3
"COG2333",24,42,85,22,29,49,27,35,88,30
"COG2334",2,24,3,1,0,1,6,1,0,1
"COG2336",0,7,0,0,0,0,7,4,0,1
"COG2337",21,14,15,22,20,32,13,17,29,9
"COG2339",3,1,5,1,2,4,0,1,7,1
"COG2340",5,1,2,4,5,9,0,3,12,2
"COG2344",33,10,24,41,17,11,11,6,37,27
"COG2346",0,0,0,0,0,1,0,0,0,0
"COG2348",2,16,70,0,5,17,88,12,27,9
"COG2350",3,3,0,0,0,0,1,0,2,2
"COG2351",0,3,1,0,2,2,0,4,1,1
"COG2352",0,15,17,0,0,0,94,33,3,1
"COG2353",0,13,0,0,0,0,1,2,2,1
"COG2354",0,7,1,0,0,0,1,5,2,1
"COG2355",40,8,8,30,68,34,28,55,39,43
"COG2356",18,5,1,0,0,11,2,21,11,5
"COG2357",14,17,72,23,30,28,49,29,43,31
"COG2358",11,2,8,11,21,16,2,3,35,16
"COG2359",0,5,2,2,1,3,0,1,7,2
"COG2360",1,9,2,10,36,17,1,25,6,5
"COG2361",14,2,1,2,14,5,3,11,17,1
"COG2362",0,3,0,1,3,0,0,4,0,0
"COG2363",0,4,2,0,0,0,0,5,3,1
"COG2364",18,13,25,26,58,21,6,17,28,11
"COG2365",16,5,29,23,8,11,21,3,8,25
"COG2366",1,0,0,0,0,0,0,0,0,0
"COG2367",27,16,77,46,58,39,17,45,28,26
"COG2368",2,5,1,2,0,1,6,13,10,4
"COG2369",1,7,1,1,0,4,0,0,2,3
"COG2371",2,0,10,1,0,0,0,0,2,0
"COG2372",0,6,1,0,0,0,1,2,2,0
"COG2373",162,135,8,104,73,69,19,95,54,138
"COG2374",4,0,12,30,0,0,2,0,0,19
"COG2375",0,8,1,0,0,0,0,6,1,3
"COG2376",12,29,50,17,7,4,17,29,21,11
"COG2377",2,6,2,5,4,1,5,5,2,2
"COG2378",14,18,7,14,7,18,12,4,22,13
"COG2379",6,7,0,3,1,9,0,0,6,4
"COG2382",32,24,13,35,43,59,5,62,36,33
"COG2384",3,4,37,6,8,18,14,8,23,16
"COG2385",60,26,50,47,15,52,20,13,79,52
"COG2386",0,7,3,0,0,0,3,2,2,0
"COG2388",12,13,4,15,0,4,2,3,7,12
"COG2390",3,12,10,3,4,3,12,20,10,9
"COG2391",0,26,27,0,1,1,1,12,2,3
"COG2404",0,0,7,0,0,1,0,0,0,0
"COG2405",0,0,0,0,6,0,0,1,0,0
"COG2406",3,2,0,2,1,0,0,0,2,9
"COG2407",94,55,61,103,98,70,32,85,63,87
"COG2409",0,0,1,0,0,0,18,0,0,0
"COG2414",6,33,1,4,5,6,3,15,3,4
"COG2421",4,2,4,8,2,0,4,11,0,6
"COG2423",9,4,13,4,2,17,2,6,10,10
"COG2425",5,7,1,8,12,19,9,28,28,21
"COG2426",0,1,11,0,3,5,0,0,8,0
"COG2431",34,17,8,55,24,23,10,17,15,39
"COG2440",0,11,1,0,0,1,3,4,0,0
"COG2452",1,2,20,5,11,3,4,5,5,2
"COG2453",0,14,0,0,0,0,0,5,0,0
"COG2461",0,0,18,2,0,4,13,0,7,5
"COG2501",3,5,27,2,6,6,8,4,10,7
"COG2502",29,23,38,24,59,39,17,38,33,31
"COG2503",1,0,12,1,1,0,0,0,2,1
"COG2508",40,25,99,25,46,46,83,17,74,33
"COG2509",103,35,50,32,73,83,28,43,75,76
"COG2510",8,5,9,2,6,18,0,3,13,4
"COG2513",9,16,0,0,4,2,2,1,7,6
"COG2514",0,1,15,0,0,0,0,0,0,0
"COG2515",4,8,7,2,2,3,1,7,3,5
"COG2516",0,0,0,0,0,0,0,0,1,0
"COG2518",0,4,0,0,0,0,1,2,0,1
"COG2519",1,3,1,0,0,0,49,7,3,1
"COG2602",1,1,19,13,7,4,13,6,2,4
"COG2603",2,7,1,0,1,1,1,8,0,3
"COG2604",0,1,0,5,1,3,1,3,2,3
"COG2605",66,8,8,64,8,22,9,5,9,35
"COG2606",5,6,7,5,4,28,23,26,29,16
"COG2607",22,5,23,12,18,22,11,13,26,14
"COG2608",8,5,31,12,8,11,15,14,8,12
"COG2609",0,21,6,0,0,0,2,16,3,2
"COG2610",23,91,29,29,9,5,21,25,5,13
"COG2703",2,0,0,4,1,3,0,2,11,5
"COG2704",28,39,10,40,16,6,11,19,20,54
"COG2706",26,22,22,48,7,21,11,24,12,31
"COG2707",0,5,3,5,0,0,3,7,1,0
"COG2710",4,2,10,10,4,5,2,2,9,18
"COG2715",39,10,6,37,48,39,7,35,31,34
"COG2716",0,5,2,0,0,0,1,3,2,0
"COG2717",0,14,1,1,3,0,1,4,2,4
"COG2718",0,6,0,2,0,0,2,4,4,1
"COG2719",0,6,2,0,0,0,2,5,3,0
"COG2720",5,9,19,3,19,35,1,4,41,8
"COG2721",38,45,38,36,48,34,20,51,57,49
"COG2723",20,107,125,18,43,60,114,71,75,34
"COG2730",37,11,11,29,161,134,94,72,61,9
"COG2731",28,47,25,29,19,20,15,26,8,21
"COG2732",0,3,1,0,0,0,0,4,1,0
"COG2733",0,10,4,12,5,3,3,15,3,5
"COG2738",23,16,21,31,7,25,8,2,22,31
"COG2739",9,0,20,4,6,10,5,5,19,6
"COG2740",7,3,12,6,5,15,5,3,16,4
"COG2746",7,13,0,2,0,1,4,0,0,1
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",152,62,86,214,151,182,38,107,107,160
"COG2759",57,55,70,52,79,24,22,21,24,22
"COG2761",1,11,5,0,0,0,3,3,0,0
"COG2764",1,2,0,0,0,0,2,4,2,0
"COG2766",0,17,2,0,0,0,4,9,1,1
"COG2768",25,21,18,26,8,17,31,38,30,27
"COG2770",0,0,8,0,0,0,0,0,2,0
"COG2771",2,86,9,1,1,3,21,51,13,13
"COG2801",79,755,198,140,315,385,297,340,166,237
"COG2804",20,98,42,13,16,50,16,40,33,15
"COG2805",10,74,19,12,14,8,2,7,11,2
"COG2807",1,25,30,0,0,0,2,24,7,1
"COG2812",126,67,117,135,124,34,36,32,43,53
"COG2813",0,21,22,0,0,1,6,7,4,0
"COG2814",30,75,30,27,43,24,63,67,24,28
"COG2815",13,22,54,6,15,28,84,11,41,5
"COG2816",32,28,21,20,39,29,48,25,30,27
"COG2818",21,24,18,23,3,7,6,12,13,16
"COG2819",13,4,33,15,7,39,6,5,20,15
"COG2820",43,29,31,23,25,38,15,24,35,32
"COG2821",1,11,1,0,0,1,0,7,2,4
"COG2822",1,10,8,0,0,0,3,3,1,0
"COG2823",2,14,4,2,0,0,2,10,6,1
"COG2824",0,10,5,1,1,0,4,5,0,0
"COG2825",1,15,3,2,1,2,5,8,2,3
"COG2826",109,44,141,53,73,44,115,70,55,54
"COG2827",3,6,24,1,4,5,3,7,7,4
"COG2828",1,12,0,0,0,1,2,6,1,7
"COG2829",7,7,2,0,0,1,1,6,5,4
"COG2830",18,3,0,18,1,1,2,0,7,14
"COG2831",6,0,7,1,1,0,0,3,5,3
"COG2832",2,12,21,6,3,0,4,8,4,4
"COG2834",3,9,3,0,0,3,2,0,0,1
"COG2835",0,8,0,0,0,0,1,1,1,0
"COG2836",0,0,3,0,0,3,0,0,1,0
"COG2837",0,3,15,1,0,1,6,4,4,2
"COG2839",1,0,0,5,0,0,0,0,2,3
"COG2840",1,13,2,0,2,0,3,5,1,0
"COG2841",0,7,0,0,0,0,1,1,0,0
"COG2842",0,0,0,1,1,0,0,0,6,5
"COG2843",61,21,47,98,20,30,55,23,54,52
"COG2844",0,49,11,0,0,0,29,6,1,0
"COG2845",1,0,0,0,0,0,0,0,0,0
"COG2846",9,6,1,12,1,3,1,24,7,12
"COG2848",20,19,59,13,61,49,41,39,43,21
"COG2849",11,4,2,10,1,1,0,0,7,15
"COG2850",0,10,1,0,1,0,4,10,3,0
"COG2851",4,1,0,1,3,2,0,1,1,0
"COG2852",2,3,1,2,9,6,0,5,7,3
"COG2853",3,5,3,1,0,0,1,5,1,1
"COG2854",2,4,2,1,0,0,6,2,0,2
"COG2855",39,48,53,50,5,14,13,9,8,10
"COG2856",22,11,22,14,12,45,14,19,15,16
"COG2859",19,0,0,12,32,9,0,6,0,3
"COG2860",24,29,12,20,5,10,24,17,11,16
"COG2861",1,14,1,3,1,1,5,9,3,3
"COG2862",0,6,2,2,0,0,2,9,1,0
"COG2864",0,6,3,2,1,0,2,9,1,3
"COG2865",123,65,72,99,399,179,111,228,141,112
"COG2866",1,3,3,4,0,14,3,4,28,3
"COG2867",0,8,2,1,0,0,1,6,1,1
"COG2868",5,1,13,7,9,12,10,6,14,2
"COG2869",20,10,3,13,15,14,0,16,6,21
"COG2870",8,32,5,4,7,6,5,22,12,16
"COG2871",25,16,1,13,34,15,2,22,10,31
"COG2872",7,4,20,5,13,5,5,8,12,6
"COG2873",98,50,90,91,141,104,83,130,62,103
"COG2875",24,15,14,33,10,13,5,7,12,37
"COG2876",43,25,15,29,53,39,12,38,27,45
"COG2877",28,18,4,27,29,14,4,26,14,34
"COG2878",30,11,16,14,32,43,16,16,20,31
"COG2879",0,2,2,1,0,0,0,1,0,0
"COG2882",0,8,1,0,0,0,2,7,1,2
"COG2884",40,18,32,30,39,46,45,32,34,39
"COG2885",100,65,25,61,123,92,11,135,46,82
"COG2887",3,19,4,1,3,0,144,18,0,0
"COG2890",38,41,43,49,45,46,50,50,55,42
"COG2891",0,13,20,0,0,0,2,2,3,1
"COG2893",8,48,97,11,10,5,26,39,11,14
"COG2894",16,13,28,8,21,22,13,12,29,12
"COG2895",27,22,25,18,60,12,11,9,6,28
"COG2896",3,6,14,7,3,16,8,18,8,16
"COG2897",0,12,5,1,0,1,5,15,2,4
"COG2898",1,8,50,0,1,0,71,11,3,2
"COG2900",0,5,0,0,0,0,0,1,0,0
"COG2901",0,5,1,0,0,0,2,2,1,1
"COG2904",1,16,1,0,0,1,1,10,3,2
"COG2906",0,2,2,0,0,0,0,1,1,1
"COG2907",1,0,0,0,0,0,0,0,0,0
"COG2908",41,29,2,35,27,17,7,29,16,49
"COG2909",8,33,13,5,6,6,8,10,17,10
"COG2910",0,1,0,0,2,3,3,0,1,2
"COG2911",4,14,5,5,5,5,11,30,13,18
"COG2912",0,1,0,0,0,0,0,8,0,1
"COG2913",1,3,1,1,0,0,0,3,0,0
"COG2914",0,6,0,0,0,0,3,1,1,2
"COG2915",0,7,0,1,0,0,0,2,0,1
"COG2916",0,8,2,0,0,0,4,5,4,0
"COG2917",1,11,1,2,0,0,1,2,2,1
"COG2918",0,14,32,13,1,1,10,7,2,16
"COG2919",0,3,8,0,0,1,17,5,0,2
"COG2920",0,4,0,1,0,0,0,8,2,0
"COG2921",0,6,2,0,0,0,4,3,0,0
"COG2922",0,3,0,1,0,0,2,9,1,3
"COG2923",0,10,0,0,0,0,1,0,0,2
"COG2924",0,9,0,1,0,0,1,3,2,0
"COG2925",0,5,0,0,0,0,4,5,1,3
"COG2926",0,1,0,0,0,0,2,3,1,2
"COG2927",2,7,0,1,0,0,3,6,0,0
"COG2928",1,0,0,3,0,0,0,2,0,4
"COG2929",2,1,1,0,0,2,1,1,12,2
"COG2931",6,0,0,5,1,5,1,0,5,1
"COG2932",7,23,36,7,16,10,4,8,16,11
"COG2933",0,10,2,0,1,0,4,6,4,2
"COG2936",17,6,2,38,4,6,8,1,13,13
"COG2937",0,26,7,0,0,0,3,17,6,4
"COG2938",0,6,3,0,0,0,0,4,1,0
"COG2939",2,1,0,0,2,0,0,4,0,0
"COG2942",43,51,21,52,46,28,43,38,22,43
"COG2943",1,5,2,0,0,0,4,17,3,1
"COG2944",0,5,1,1,0,0,6,4,5,2
"COG2946",11,12,82,15,17,2,5,5,2,3
"COG2947",0,0,0,1,0,0,0,0,0,0
"COG2948",2,0,1,3,0,0,9,0,0,0
"COG2949",6,16,1,4,0,6,3,6,6,3
"COG2951",1,16,4,0,0,1,3,4,2,4
"COG2954",12,5,10,11,42,30,30,33,19,23
"COG2956",0,4,3,1,0,0,1,1,0,3
"COG2957",38,17,2,79,19,37,3,21,8,33
"COG2958",0,0,0,2,0,1,0,0,0,1
"COG2959",0,1,4,0,0,0,1,0,2,1
"COG2960",0,3,0,0,0,0,0,1,0,0
"COG2961",3,11,4,12,0,0,2,10,1,1
"COG2962",0,7,15,1,1,4,3,10,3,2
"COG2963",8,360,39,26,8,13,96,69,19,37
"COG2964",2,15,15,2,5,10,11,9,18,5
"COG2965",0,5,2,0,0,1,0,1,2,0
"COG2966",44,27,48,39,61,57,20,44,30,58
"COG2967",0,11,2,0,0,0,1,8,0,2
"COG2968",2,12,5,4,3,2,2,15,10,7
"COG2969",0,0,1,0,0,0,2,4,1,0
"COG2971",1,1,3,0,0,6,4,1,3,2
"COG2972",147,148,553,122,246,188,303,95,299,189
"COG2973",0,0,1,1,0,0,0,0,1,1
"COG2974",0,37,1,2,0,0,4,10,2,1
"COG2975",0,0,1,0,0,0,0,3,2,0
"COG2976",0,0,1,0,0,0,4,9,1,2
"COG2977",0,1,1,0,0,0,7,2,0,0
"COG2978",19,17,5,18,2,9,6,9,10,17
"COG2979",0,7,3,0,0,0,3,9,0,1
"COG2980",1,4,2,0,0,0,0,0,1,0
"COG2981",1,2,3,0,1,0,1,1,2,3
"COG2982",2,34,4,0,0,1,9,29,4,1
"COG2983",0,8,1,0,0,0,1,4,0,0
"COG2984",15,10,67,6,30,28,20,15,51,24
"COG2985",173,80,11,193,206,113,18,87,58,191
"COG2986",45,16,8,46,3,20,29,0,25,51
"COG2987",44,7,10,37,2,10,4,1,24,50
"COG2988",0,7,2,0,0,0,1,3,1,2
"COG2989",8,5,2,2,53,40,3,31,7,3
"COG2990",2,17,10,0,1,0,3,11,3,5
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",1,20,2,0,0,1,2,11,2,3
"COG2995",0,34,2,1,1,0,2,16,3,1
"COG2996",37,13,55,61,39,28,19,23,21,33
"COG2998",0,0,0,0,0,0,0,0,0,1
"COG2999",0,9,0,0,0,0,4,1,0,0
"COG3001",0,5,4,0,1,0,21,4,2,0
"COG3004",35,32,7,35,6,8,37,29,16,27
"COG3005",3,14,2,8,0,2,5,8,3,11
"COG3006",0,6,0,0,0,0,2,5,0,1
"COG3007",0,1,5,3,0,12,3,3,0,2
"COG3008",1,33,6,4,1,1,4,25,6,7
"COG3009",0,9,3,0,0,0,3,8,1,1
"COG3010",6,9,23,6,9,6,13,8,11,1
"COG3012",1,10,1,0,0,0,0,3,0,0
"COG3013",0,12,0,0,0,0,2,6,2,0
"COG3014",1,0,0,1,0,0,0,0,0,0
"COG3015",11,16,2,24,24,17,3,21,5,7
"COG3016",4,22,1,0,2,3,0,5,0,14
"COG3017",1,8,0,0,0,1,0,1,0,0
"COG3021",25,19,2,34,28,24,1,31,17,28
"COG3022",5,5,17,9,12,36,22,52,11,31
"COG3023",49,19,2,44,48,47,7,55,27,36
"COG3024",0,0,0,0,0,0,0,0,0,1
"COG3025",2,11,1,3,0,1,2,9,1,6
"COG3026",0,8,0,0,0,0,3,5,3,1
"COG3027",0,8,0,0,0,1,2,5,3,0
"COG3028",1,8,1,1,0,1,3,9,3,3
"COG3029",0,7,1,0,0,0,0,8,0,0
"COG3030",0,4,1,0,0,0,2,5,0,0
"COG3031",0,11,0,0,0,0,0,3,1,0
"COG3033",22,27,3,13,1,5,5,12,13,9
"COG3034",0,6,0,2,0,0,3,5,0,2
"COG3036",0,1,1,1,0,0,3,1,0,0
"COG3037",3,31,22,4,1,6,14,16,15,8
"COG3038",0,21,1,0,0,0,1,13,2,1
"COG3039",51,148,16,183,3,25,20,7,16,12
"COG3040",4,9,1,6,1,1,5,17,4,5
