"","NLM027","NOM005","NOM029","NOM027","NLM009","DLM003","DLM019","NLM001","DLM008","NLM028"
"COG1982",110,127,56,102,37,13,70,49,42,71
"COG1983",12,3,7,0,2,18,9,4,10,4
"COG1984",13,11,8,5,0,1,11,3,5,5
"COG1985",14,45,42,45,52,37,17,43,40,33
"COG1986",1,6,2,0,0,0,0,0,0,0
"COG1987",1,7,0,0,2,1,2,3,4,3
"COG1988",2,6,0,0,0,1,0,6,0,0
"COG1989",16,25,9,15,0,2,15,14,14,9
"COG1990",1,1,0,0,2,0,0,0,1,2
"COG1992",4,0,0,0,0,1,0,1,3,0
"COG1993",0,1,0,0,0,0,0,1,0,0
"COG1994",4,8,6,6,5,4,27,9,13,9
"COG1995",3,28,27,35,35,31,13,23,40,30
"COG2000",10,4,2,3,0,12,22,3,3,4
"COG2001",16,25,18,4,9,16,28,18,31,13
"COG2002",11,20,14,11,9,11,32,17,32,15
"COG2003",45,46,42,46,77,46,49,43,44,32
"COG2005",4,6,3,1,0,0,4,2,5,1
"COG2006",10,10,11,48,2,16,16,3,8,4
"COG2008",34,30,27,48,41,32,30,18,27,47
"COG2009",0,10,5,12,0,0,1,1,1,0
"COG2010",0,1,0,0,0,0,0,0,0,0
"COG2011",18,4,1,14,2,10,33,12,21,15
"COG2013",41,8,5,18,18,13,14,15,11,9
"COG2014",0,0,0,0,0,1,1,0,0,0
"COG2015",14,16,13,2,6,3,3,4,5,20
"COG2017",93,83,119,124,150,105,89,130,131,132
"COG2020",1,5,1,1,0,0,0,1,0,0
"COG2021",0,0,0,0,1,1,4,0,0,0
"COG2022",11,20,22,40,16,16,6,17,22,22
"COG2025",14,36,70,50,59,44,47,40,51,45
"COG2026",4,6,3,3,0,3,1,1,3,0
"COG2027",5,32,39,32,8,24,6,10,6,25
"COG2030",7,7,16,91,19,16,9,20,20,12
"COG2031",0,1,2,0,0,5,0,3,1,4
"COG2032",6,14,2,0,0,1,5,2,1,2
"COG2033",9,7,6,14,12,3,3,7,1,2
"COG2035",12,1,16,18,2,17,10,9,10,9
"COG2038",29,40,28,77,12,22,45,18,39,41
"COG2039",4,4,7,14,0,4,8,0,3,2
"COG2040",26,1,10,3,2,0,5,2,0,6
"COG2041",6,10,1,0,0,0,0,1,1,0
"COG2043",1,0,0,0,0,0,0,0,1,0
"COG2045",0,1,0,0,0,0,1,0,0,0
"COG2046",0,0,0,0,0,1,1,0,0,0
"COG2048",7,2,2,1,0,5,12,0,2,3
"COG2049",9,11,6,5,5,0,6,5,5,3
"COG2050",21,22,23,27,22,38,15,23,49,14
"COG2052",3,0,3,11,2,3,12,5,10,6
"COG2055",22,22,23,36,0,12,16,3,10,18
"COG2056",0,1,0,0,0,2,2,0,1,0
"COG2057",6,5,1,3,0,7,5,4,3,0
"COG2059",17,29,32,43,102,63,38,66,84,77
"COG2060",8,14,48,43,5,51,19,12,17,26
"COG2062",5,1,0,12,1,0,1,1,0,0
"COG2063",1,3,1,0,0,0,0,1,0,0
"COG2064",0,0,1,0,1,0,2,6,1,0
"COG2065",5,2,1,21,2,3,15,1,3,0
"COG2066",1,25,19,1,7,25,12,12,21,19
"COG2067",2,5,12,0,53,18,3,11,8,3
"COG2068",29,16,4,22,3,2,8,4,6,5
"COG2069",10,4,1,2,0,0,11,1,3,2
"COG2070",54,42,42,97,17,56,45,34,64,69
"COG2071",23,33,29,15,71,36,34,49,14,24
"COG2072",1,0,0,0,0,0,0,0,0,0
"COG2073",22,19,10,37,7,16,13,7,17,26
"COG2076",0,22,6,29,3,8,4,4,3,6
"COG2077",16,13,19,0,2,17,4,11,11,6
"COG2078",0,1,0,0,64,5,5,2,0,0
"COG2079",5,12,1,3,1,18,3,3,5,0
"COG2080",51,43,6,43,13,13,41,7,19,25
"COG2081",58,64,35,52,35,26,84,65,48,57
"COG2082",9,8,8,19,4,4,13,4,16,18
"COG2084",12,44,9,74,2,1,16,14,11,5
"COG2085",0,7,3,0,4,0,6,0,0,0
"COG2086",16,30,47,54,42,51,32,24,50,48
"COG2087",10,23,16,29,4,17,23,8,22,23
"COG2088",12,14,4,17,11,3,19,15,16,31
"COG2089",1,10,9,1,111,29,11,15,33,11
"COG2091",17,27,13,5,5,1,13,6,5,8
"COG2094",2,0,0,0,1,3,3,1,1,0
"COG2095",24,32,42,2,3,50,11,12,20,20
"COG2096",14,5,32,17,12,28,8,8,19,18
"COG2099",13,18,30,30,8,24,16,15,19,46
"COG2102",0,2,0,0,1,3,4,0,1,0
"COG2103",3,15,6,14,14,17,23,20,24,2
"COG2104",1,5,2,2,0,0,0,1,0,0
"COG2105",2,9,2,0,0,0,0,0,0,0
"COG2107",0,0,0,0,0,2,0,1,1,0
"COG2108",0,0,0,0,0,1,0,3,0,0
"COG2109",11,6,15,60,11,9,14,10,18,13
"COG2110",38,18,9,18,7,23,44,31,25,18
"COG2111",1,0,1,0,0,0,0,2,4,0
"COG2113",0,11,8,0,1,15,0,5,2,9
"COG2114",1,0,0,0,0,2,14,1,3,0
"COG2115",6,19,24,14,1,18,19,11,18,20
"COG2116",22,32,12,6,7,4,14,16,13,14
"COG2119",0,2,0,22,1,3,1,5,0,1
"COG2120",0,5,2,3,0,11,9,2,18,2
"COG2121",3,0,1,0,0,0,0,0,0,0
"COG2122",0,1,0,0,0,3,1,0,1,0
"COG2127",1,4,4,0,17,1,0,12,1,0
"COG2128",11,9,7,0,0,2,0,2,0,0
"COG2129",4,10,6,7,4,11,3,6,4,16
"COG2130",0,7,2,0,0,1,1,1,0,1
"COG2131",31,11,24,27,26,35,28,26,43,31
"COG2132",10,19,3,0,0,0,5,5,0,0
"COG2133",1,10,1,1,0,0,0,0,0,0
"COG2134",2,9,3,0,0,0,0,1,0,0
"COG2135",11,3,4,2,0,5,1,2,5,1
"COG2137",24,8,7,3,6,7,21,5,11,3
"COG2140",0,1,1,1,0,10,0,11,7,2
"COG2141",31,31,8,0,1,1,1,5,0,0
"COG2142",0,7,1,1,0,0,0,1,0,1
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",22,20,14,66,37,6,11,32,13,22
"COG2146",2,13,1,0,0,0,0,1,0,0
"COG2148",111,102,127,119,185,118,91,96,173,116
"COG2149",0,9,2,0,0,0,0,1,0,0
"COG2151",23,3,14,8,23,21,5,18,4,2
"COG2152",13,24,68,2,30,55,41,53,44,49
"COG2153",0,1,1,0,0,1,3,0,1,0
"COG2155",2,4,3,2,3,2,3,1,1,0
"COG2156",2,2,15,17,4,4,4,5,5,0
"COG2158",6,3,4,0,1,0,3,1,1,1
"COG2159",10,7,9,29,4,12,35,10,20,18
"COG2160",40,32,20,83,49,39,30,38,38,33
"COG2161",7,10,2,6,0,1,2,1,0,0
"COG2162",2,7,1,2,0,0,0,3,0,0
"COG2163",0,0,0,0,0,0,0,0,1,0
"COG2165",22,12,6,6,0,4,0,0,1,3
"COG2166",2,14,9,1,19,25,2,15,15,11
"COG2168",0,3,2,0,0,0,0,0,0,0
"COG2169",3,10,2,0,0,23,3,2,3,0
"COG2170",1,11,2,0,0,0,0,1,0,0
"COG2171",8,3,0,4,0,5,11,2,3,1
"COG2172",14,11,13,6,8,12,24,9,26,22
"COG2173",10,13,14,0,2,7,11,8,16,13
"COG2175",0,7,0,0,0,0,0,0,1,0
"COG2176",175,80,62,150,40,51,190,82,64,109
"COG2177",36,39,37,35,44,48,48,54,46,35
"COG2179",19,9,8,4,3,9,25,11,14,16
"COG2180",0,14,3,0,0,1,0,0,1,1
"COG2181",2,8,2,0,0,0,1,0,0,0
"COG2182",40,44,31,12,9,6,28,39,29,28
"COG2183",86,71,63,103,97,65,69,79,73,82
"COG2184",17,11,13,1,26,12,39,18,25,20
"COG2185",13,20,89,113,13,77,44,41,49,35
"COG2186",44,77,44,88,21,23,27,22,37,35
"COG2188",93,75,44,118,8,50,37,37,51,39
"COG2189",4,11,14,27,68,35,34,45,18,9
"COG2190",89,28,17,24,1,39,11,21,36,47
"COG2191",2,0,1,0,0,1,8,0,2,0
"COG2192",0,1,0,0,0,4,17,2,0,0
"COG2193",0,13,7,0,0,7,3,8,4,7
"COG2194",27,96,69,33,58,66,37,89,37,28
"COG2195",105,105,133,66,165,134,103,163,141,128
"COG2197",59,131,270,166,83,209,90,142,179,126
"COG2198",11,88,16,2,2,2,1,6,2,3
"COG2199",162,399,181,109,79,59,160,160,145,198
"COG2200",62,237,75,73,24,38,89,102,56,85
"COG2201",2,10,6,0,3,4,3,12,12,10
"COG2202",7,93,38,10,3,16,3,10,6,6
"COG2203",5,17,4,0,1,0,0,7,1,1
"COG2204",17,162,217,16,177,256,68,190,202,175
"COG2205",39,64,60,91,100,10,28,33,21,33
"COG2206",24,52,41,16,32,18,17,78,84,116
"COG2207",528,713,1043,363,490,332,180,214,304,243
"COG2208",48,23,32,27,24,34,56,19,41,31
"COG2209",2,4,11,6,33,24,5,27,6,13
"COG2210",0,18,52,3,13,37,8,28,9,32
"COG2211",263,189,168,312,68,28,42,51,61,41
"COG2212",0,0,0,0,0,0,1,0,0,0
"COG2213",24,37,6,78,3,3,2,4,6,4
"COG2214",15,24,31,9,25,23,26,23,13,26
"COG2215",3,6,1,0,0,0,0,0,0,0
"COG2216",5,5,18,24,2,52,33,20,41,21
"COG2217",309,169,152,297,111,167,292,164,168,225
"COG2220",33,34,50,53,58,78,36,60,67,47
"COG2221",13,13,6,18,6,13,10,8,13,10
"COG2222",29,34,9,13,7,11,20,9,15,33
"COG2223",9,12,11,0,0,0,0,3,1,0
"COG2224",3,15,4,0,0,0,0,0,0,0
"COG2225",1,41,3,0,1,0,0,1,2,0
"COG2226",5,24,26,3,25,28,22,22,26,12
"COG2227",0,1,1,0,0,15,3,2,9,0
"COG2230",23,11,4,30,4,3,8,10,14,19
"COG2231",5,0,0,0,0,0,0,0,0,0
"COG2233",96,122,89,166,70,54,86,101,72,98
"COG2234",12,10,26,4,5,68,41,37,23,51
"COG2235",5,2,0,1,1,15,21,1,2,0
"COG2236",0,1,0,0,0,0,0,0,0,0
"COG2239",43,31,60,21,28,63,83,45,77,84
"COG2240",43,45,34,58,32,29,43,26,25,40
"COG2241",30,19,20,24,9,21,29,15,32,44
"COG2242",21,26,18,33,18,13,28,15,18,58
"COG2243",18,16,12,29,6,12,6,12,19,26
"COG2244",198,175,266,137,349,204,180,202,208,185
"COG2246",14,12,4,5,5,1,15,7,7,11
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",34,32,9,2,4,16,8,5,21,9
"COG2250",0,0,0,0,0,0,0,1,0,0
"COG2252",93,93,41,73,50,12,27,15,14,11
"COG2253",0,0,0,0,8,0,0,0,0,0
"COG2255",34,37,49,58,41,32,64,32,37,42
"COG2256",80,39,60,67,61,48,66,46,49,62
"COG2257",0,0,3,0,2,1,0,3,5,3
"COG2258",15,14,7,21,7,3,2,7,10,17
"COG2259",5,6,4,0,1,10,3,4,9,7
"COG2261",11,8,2,1,0,2,0,0,0,0
"COG2262",55,41,41,31,57,41,60,55,52,48
"COG2264",49,36,40,49,32,16,19,25,18,9
"COG2265",118,94,73,73,81,54,96,88,88,100
"COG2267",34,46,26,15,12,14,41,19,21,49
"COG2268",6,39,13,4,6,27,7,16,18,25
"COG2269",5,11,4,0,0,0,0,1,1,0
"COG2270",5,7,5,25,9,9,6,6,11,33
"COG2271",30,34,15,1,4,33,11,16,37,8
"COG2272",23,20,47,36,112,13,31,59,34,10
"COG2273",3,20,41,33,19,43,35,26,21,44
"COG2274",72,74,79,23,207,106,21,173,34,87
"COG2301",10,14,1,8,6,10,9,4,6,17
"COG2302",24,9,5,23,11,10,27,13,16,17
"COG2303",5,13,9,0,0,0,0,2,0,1
"COG2304",8,21,62,18,86,69,48,77,53,32
"COG2306",0,0,0,0,0,0,1,0,0,1
"COG2307",0,1,0,2,0,0,0,0,0,0
"COG2308",0,1,0,0,0,0,3,1,0,1
"COG2309",67,35,13,43,14,16,39,31,28,49
"COG2310",28,14,5,5,17,10,2,2,4,2
"COG2311",3,33,47,0,42,37,10,34,26,31
"COG2312",0,0,5,1,0,0,3,1,1,2
"COG2313",0,3,2,0,0,1,11,1,5,1
"COG2314",1,1,0,8,1,0,0,2,0,2
"COG2315",27,28,29,9,15,27,15,25,32,29
"COG2316",6,13,9,22,1,5,16,8,8,7
"COG2317",0,5,5,6,2,5,16,5,10,12
"COG2318",0,1,0,0,0,0,0,0,0,0
"COG2319",0,0,13,1,0,3,2,67,1,11
"COG2320",3,4,3,1,0,0,4,1,9,3
"COG2321",3,12,4,0,0,0,0,1,0,0
"COG2323",18,18,9,3,8,2,40,5,20,14
"COG2326",20,8,17,25,7,17,20,6,11,27
"COG2327",8,5,23,49,2,13,21,2,14,4
"COG2329",0,0,0,0,0,0,0,0,1,1
"COG2331",0,0,0,6,1,0,1,0,0,0
"COG2332",3,9,0,0,0,0,0,0,0,0
"COG2333",89,57,21,96,19,19,63,40,46,40
"COG2334",3,19,3,3,1,4,4,1,0,0
"COG2335",0,0,0,0,0,0,0,0,0,0
"COG2336",0,10,1,0,0,0,0,1,0,0
"COG2337",15,51,19,50,24,17,61,26,55,57
"COG2339",8,2,0,0,0,1,6,2,3,6
"COG2340",5,4,3,0,2,4,13,2,14,2
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",33,15,23,24,13,26,38,19,27,35
"COG2346",0,0,0,0,0,0,0,0,0,0
"COG2348",60,0,6,49,3,7,23,4,17,4
"COG2350",1,2,3,0,0,3,0,0,0,2
"COG2351",1,5,5,0,0,1,0,1,1,0
"COG2352",16,9,4,13,0,4,5,0,1,1
"COG2353",0,9,1,1,1,0,0,0,0,0
"COG2354",0,4,7,0,0,0,0,0,0,0
"COG2355",17,22,35,7,84,35,36,56,30,25
"COG2356",1,9,2,1,12,0,6,9,5,0
"COG2357",75,32,24,54,12,15,20,28,46,45
"COG2358",6,16,10,9,12,6,27,10,13,37
"COG2359",1,1,1,8,0,0,4,0,1,0
"COG2360",3,12,5,1,36,0,1,13,2,0
"COG2361",0,7,7,0,3,10,6,12,8,4
"COG2362",4,1,0,1,0,0,6,1,1,1
"COG2363",2,6,1,0,0,0,1,0,0,0
"COG2364",21,19,43,27,31,12,22,17,15,22
"COG2365",32,16,18,4,9,16,11,12,20,26
"COG2366",0,3,4,0,1,0,0,0,0,0
"COG2367",89,24,45,26,55,30,17,40,29,34
"COG2368",4,9,2,3,0,15,3,2,0,1
"COG2369",1,1,0,1,0,13,2,0,1,1
"COG2371",6,1,2,0,0,7,6,0,1,0
"COG2372",0,7,1,0,0,0,1,0,0,0
"COG2373",7,74,152,4,172,163,33,119,94,66
"COG2374",8,6,0,0,3,2,4,1,3,0
"COG2375",1,4,3,0,0,0,2,0,0,0
"COG2376",49,25,6,136,1,17,3,4,3,3
"COG2377",4,11,2,1,3,1,6,6,8,1
"COG2378",17,18,18,5,6,14,15,9,22,13
"COG2379",0,11,1,7,4,7,17,6,9,12
"COG2382",11,22,67,5,32,43,13,94,27,26
"COG2384",29,18,9,33,4,6,28,13,22,11
"COG2385",44,31,44,55,13,38,51,43,45,84
"COG2386",1,0,1,0,1,0,0,0,0,0
"COG2388",1,3,7,1,1,10,6,3,1,9
"COG2390",24,8,10,79,3,6,4,4,3,9
"COG2391",21,18,5,0,1,8,1,2,0,0
"COG2404",10,2,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,1,0,0,0,0
"COG2406",0,2,9,0,0,9,1,1,0,4
"COG2407",49,61,72,115,51,50,103,88,74,92
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",1,29,10,15,1,0,10,8,8,20
"COG2421",6,1,1,0,0,6,1,0,1,0
"COG2423",14,4,2,0,0,11,7,0,18,5
"COG2425",2,24,34,1,30,7,10,21,11,6
"COG2426",13,0,1,0,0,1,7,0,3,0
"COG2431",6,23,39,9,27,29,13,37,32,24
"COG2440",0,15,6,2,0,0,0,2,0,0
"COG2452",20,5,4,17,49,0,1,3,6,10
"COG2453",1,5,4,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",63,3,7,4,17,2,1,5,1,5
"COG2501",23,11,7,8,5,5,11,8,12,10
"COG2502",49,31,30,13,44,37,23,30,49,31
"COG2503",9,0,1,0,1,0,0,0,0,0
"COG2508",111,46,41,59,27,31,79,43,89,62
"COG2509",50,67,57,71,63,56,120,99,100,103
"COG2510",9,9,6,0,2,4,13,3,16,3
"COG2513",1,8,16,0,90,16,8,6,7,24
"COG2514",9,0,0,0,0,0,0,0,0,0
"COG2515",4,7,2,2,3,10,14,2,2,3
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",0,2,1,0,0,0,0,0,1,0
"COG2519",1,1,1,9,0,0,0,0,0,1
"COG2602",13,17,9,14,3,11,7,7,7,2
"COG2603",2,6,2,0,0,0,1,1,0,1
"COG2604",0,6,7,0,4,0,0,16,1,4
"COG2605",7,19,30,9,15,43,9,34,8,41
"COG2606",30,40,39,34,9,30,40,27,28,24
"COG2607",20,23,19,47,10,10,33,13,34,37
"COG2608",21,28,16,15,5,5,42,14,22,16
"COG2609",5,17,8,0,2,0,0,2,1,0
"COG2610",36,71,26,90,14,18,19,20,32,76
"COG2703",0,11,6,2,2,1,1,9,10,10
"COG2704",12,46,36,33,5,35,11,14,24,11
"COG2706",24,22,28,30,5,11,23,40,23,36
"COG2707",2,8,2,6,2,0,0,1,0,0
"COG2710",16,17,7,6,4,6,10,12,6,10
"COG2715",12,18,37,6,73,49,30,48,24,28
"COG2716",3,2,1,0,0,0,1,0,0,0
"COG2717",2,9,0,0,0,0,0,0,0,4
"COG2718",1,4,2,0,0,0,0,1,0,1
"COG2719",1,6,3,0,0,0,0,2,0,0
"COG2720",21,18,10,11,14,16,56,25,27,15
"COG2721",34,65,48,59,47,34,31,35,43,47
"COG2723",122,106,74,83,27,65,59,39,62,78
"COG2730",29,17,62,49,220,30,110,48,62,19
"COG2731",23,32,22,30,19,31,15,13,28,23
"COG2732",2,3,0,0,0,0,0,2,3,0
"COG2733",10,4,1,55,0,2,7,1,0,0
"COG2738",20,16,30,7,6,25,33,18,29,21
"COG2739",18,7,3,4,10,6,23,5,13,19
"COG2740",8,7,3,1,3,6,17,8,11,11
"COG2746",0,14,3,0,0,1,3,2,1,8
"COG2747",1,0,0,0,0,0,0,0,0,0
"COG2755",98,85,169,122,125,130,87,142,144,188
"COG2759",82,45,52,88,66,54,94,58,72,67
"COG2761",5,0,0,0,1,0,0,0,0,0
"COG2764",1,3,3,0,0,1,0,3,0,0
"COG2766",0,14,2,0,0,1,1,0,0,1
"COG2768",23,18,11,64,4,14,22,8,20,27
"COG2770",16,1,1,0,0,0,0,0,0,0
"COG2771",7,62,22,4,2,0,0,3,1,0
"COG2801",183,229,169,229,228,141,236,437,208,101
"COG2804",38,39,14,36,3,18,23,31,25,23
"COG2805",24,46,12,31,3,6,30,17,24,24
"COG2807",29,23,6,0,0,3,1,1,0,3
"COG2812",81,88,92,142,102,79,116,95,99,108
"COG2813",17,36,5,4,0,2,1,1,1,1
"COG2814",35,57,29,106,31,31,18,16,18,10
"COG2815",53,12,7,33,1,5,28,19,20,23
"COG2816",14,34,27,26,47,16,14,25,28,31
"COG2818",18,21,14,2,2,3,1,3,8,1
"COG2819",24,24,11,29,11,7,23,10,12,34
"COG2820",32,28,36,13,31,36,29,22,30,21
"COG2821",0,13,2,1,0,2,0,2,1,1
"COG2822",15,12,2,2,0,1,0,0,0,0
"COG2823",6,16,6,0,0,0,1,3,0,0
"COG2824",7,14,4,0,0,0,0,1,0,0
"COG2825",6,3,1,0,0,3,2,2,0,1
"COG2826",132,64,32,49,637,32,194,52,78,41
"COG2827",20,12,6,11,2,6,7,2,7,4
"COG2828",2,11,0,10,1,2,0,1,4,5
"COG2829",3,5,2,0,4,6,0,0,1,0
"COG2830",1,4,10,0,1,9,2,0,7,1
"COG2831",12,3,1,1,0,6,0,10,0,0
"COG2832",28,7,7,11,0,11,0,2,6,3
"COG2834",2,5,2,0,0,1,1,3,0,2
"COG2835",0,0,0,1,0,0,0,1,0,0
"COG2836",4,4,0,7,1,0,0,0,1,2
"COG2837",42,15,15,1,0,3,0,5,1,5
"COG2839",0,0,1,0,1,3,0,1,9,0
"COG2840",1,11,3,0,0,0,1,0,0,0
"COG2841",0,1,0,0,0,0,0,0,0,0
"COG2842",1,0,5,2,2,1,4,2,5,7
"COG2843",42,40,44,24,15,35,74,30,59,62
"COG2844",9,20,5,30,2,0,0,4,0,1
"COG2845",0,0,0,0,0,0,0,0,0,0
"COG2846",3,8,19,1,0,7,4,23,8,2
"COG2848",62,15,31,59,29,12,50,52,40,29
"COG2849",2,0,4,0,0,20,0,8,7,3
"COG2850",4,10,1,1,0,1,0,2,0,0
"COG2851",1,9,4,18,3,1,1,3,5,35
"COG2852",1,6,5,0,2,1,11,0,3,0
"COG2853",1,6,2,0,2,0,0,2,0,0
"COG2854",4,7,1,0,0,2,1,0,0,0
"COG2855",48,31,51,26,87,62,26,39,31,22
"COG2856",28,17,44,11,66,20,44,11,35,21
"COG2859",0,0,15,0,43,13,4,12,5,4
"COG2860",19,26,12,22,3,8,13,5,7,4
"COG2861",2,2,4,0,1,2,2,1,2,1
"COG2862",2,8,5,0,0,1,0,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0
"COG2864",2,15,1,0,0,0,0,2,0,0
"COG2865",72,74,92,78,136,91,97,198,92,101
"COG2866",13,7,12,6,1,5,20,12,13,6
"COG2867",1,3,0,0,0,0,0,2,0,0
"COG2868",8,4,6,12,3,5,11,7,17,6
"COG2869",3,1,20,1,22,12,1,13,12,4
"COG2870",8,13,5,32,3,12,16,14,4,4
"COG2871",1,5,26,0,44,36,3,25,23,14
"COG2872",25,16,8,7,6,6,27,9,14,19
"COG2873",86,81,83,120,146,57,81,132,88,120
"COG2875",17,15,15,34,6,16,20,10,16,36
"COG2876",11,21,41,85,58,53,30,39,28,41
"COG2877",6,19,19,17,41,19,10,17,20,15
"COG2878",7,6,5,2,10,26,41,30,34,33
"COG2879",2,6,5,0,0,0,0,0,0,0
"COG2882",1,3,2,0,0,0,0,0,0,0
"COG2884",25,22,40,50,49,33,40,33,40,34
"COG2885",10,38,143,2,176,89,26,67,22,29
"COG2887",4,2,0,57,0,0,2,0,0,4
"COG2890",36,28,43,37,51,41,49,33,51,32
"COG2891",29,14,0,0,0,1,0,1,1,1
"COG2893",78,28,13,61,3,9,16,1,19,14
"COG2894",8,25,17,27,6,9,29,17,22,29
"COG2895",20,20,46,6,15,23,13,17,25,23
"COG2896",23,27,13,42,15,6,8,7,14,23
"COG2897",5,25,1,1,0,0,0,0,0,0
"COG2898",66,3,1,23,0,5,3,1,3,2
"COG2900",1,4,0,0,0,0,0,0,0,0
"COG2901",0,6,1,0,1,0,0,4,1,0
"COG2904",3,21,2,0,0,2,0,0,0,0
"COG2906",0,1,0,0,0,0,0,1,0,0
"COG2907",0,1,0,0,0,0,0,0,0,0
"COG2908",5,23,31,2,31,37,10,32,15,19
"COG2909",10,27,3,5,0,3,22,9,7,18
"COG2910",1,1,4,15,3,16,5,0,3,1
"COG2911",24,29,6,121,2,6,15,9,1,2
"COG2912",1,1,5,0,2,0,1,2,0,1
"COG2913",1,3,0,0,0,0,0,0,0,1
"COG2914",2,2,2,0,1,0,0,2,0,0
"COG2915",0,2,1,0,0,0,0,0,0,0
"COG2916",2,5,2,0,2,0,1,2,0,0
"COG2917",1,8,4,0,0,0,0,1,0,0
"COG2918",37,18,5,3,0,7,0,0,3,0
"COG2919",14,3,1,13,1,1,1,2,0,0
"COG2920",1,6,0,0,0,0,0,1,0,0
"COG2921",0,1,1,0,0,0,1,0,0,0
"COG2922",1,3,3,0,0,0,0,0,0,0
"COG2923",2,2,0,0,0,0,0,0,0,0
"COG2924",3,4,3,0,1,0,0,1,0,0
"COG2925",3,8,5,0,0,0,0,2,0,0
"COG2926",1,3,1,0,1,0,0,0,0,0
"COG2927",0,8,5,1,1,0,0,2,0,0
"COG2928",0,0,0,13,0,3,0,0,0,0
"COG2929",0,0,0,0,1,3,1,1,3,0
"COG2931",0,2,5,0,1,15,11,2,5,1
"COG2932",41,18,5,6,10,1,4,3,4,6
"COG2933",3,8,4,0,2,1,0,1,2,0
"COG2935",0,0,0,0,0,0,0,0,0,0
"COG2936",0,17,26,1,3,14,8,7,3,14
"COG2937",2,30,5,1,0,0,0,1,0,0
"COG2938",0,6,1,0,0,0,0,3,0,0
"COG2939",0,0,0,0,0,0,0,1,4,0
"COG2942",20,37,44,28,56,38,20,58,49,21
"COG2943",5,16,2,0,0,0,0,1,0,1
"COG2944",0,9,0,0,0,0,1,2,2,0
"COG2945",0,0,0,0,0,0,0,0,0,0
"COG2946",79,12,27,24,6,10,4,7,11,43
"COG2947",0,0,1,0,0,0,0,0,0,0
"COG2948",3,7,0,0,0,1,0,1,1,0
"COG2949",1,8,1,0,0,8,6,4,0,3
"COG2951",6,12,6,0,1,0,1,1,0,1
"COG2954",16,15,20,24,64,26,20,41,43,16
"COG2956",1,9,2,0,1,2,1,1,0,0
"COG2957",7,24,45,5,26,30,14,47,27,29
"COG2958",0,0,0,0,0,0,3,0,3,0
"COG2959",1,3,1,0,0,0,0,0,0,0
"COG2960",2,4,4,0,0,0,0,0,1,0
"COG2961",5,9,6,0,0,5,0,0,0,1
"COG2962",6,9,4,3,1,2,0,5,1,0
"COG2963",23,107,37,117,9,34,19,54,27,20
"COG2964",11,15,10,12,2,13,19,6,11,10
"COG2965",1,3,0,0,0,0,0,1,0,0
"COG2966",48,46,54,48,71,46,30,52,59,32
"COG2967",0,4,2,0,0,0,0,0,0,0
"COG2968",4,11,1,21,0,5,13,5,6,1
"COG2969",2,8,3,0,0,0,1,3,0,1
"COG2971",2,0,1,2,0,5,15,3,0,1
"COG2972",577,327,234,255,151,244,187,249,267,373
"COG2973",2,0,0,0,1,0,0,0,0,0
"COG2974",1,12,5,0,1,0,0,2,0,0
"COG2975",1,3,0,0,0,0,0,1,0,0
"COG2976",0,11,3,0,1,0,1,2,0,0
"COG2977",2,7,3,0,0,0,0,1,0,0
"COG2978",2,19,17,12,1,21,5,7,27,16
"COG2979",1,1,1,0,0,0,0,2,0,0
"COG2980",2,2,3,0,0,0,0,0,0,0
"COG2981",1,2,0,1,0,2,0,1,0,0
"COG2982",7,25,12,0,0,0,0,3,0,1
"COG2983",2,4,3,0,0,0,0,2,0,0
"COG2984",62,27,21,24,30,24,43,30,42,32
"COG2985",3,26,46,3,59,176,50,137,109,98
"COG2986",9,14,22,3,10,35,16,22,35,27
"COG2987",3,3,12,0,2,39,25,6,32,29
"COG2988",4,7,2,0,0,0,0,0,0,0
"COG2989",1,7,3,2,43,6,2,10,4,2
"COG2990",10,19,4,0,1,0,1,0,1,1
"COG2991",2,0,0,0,0,0,0,0,0,0
"COG2992",3,17,6,0,0,0,0,1,0,1
"COG2994",0,0,0,0,0,0,0,1,0,0
"COG2995",3,29,5,0,0,1,0,2,0,0
"COG2996",42,23,35,29,46,48,9,33,34,35
"COG2998",0,0,0,0,0,0,2,0,0,1
"COG2999",0,7,1,0,0,0,0,0,0,0
"COG3001",1,1,1,11,0,0,1,0,0,0
"COG3004",5,21,20,44,5,28,8,11,9,15
"COG3005",1,18,12,1,2,8,4,8,2,8
"COG3006",4,10,0,1,0,0,0,2,0,0
"COG3007",7,0,0,14,1,0,1,1,2,2
"COG3008",11,23,7,0,2,1,1,3,0,0
"COG3009",1,11,1,0,0,0,0,1,0,0
"COG3010",26,12,10,23,8,4,3,5,8,12
"COG3012",1,9,1,0,1,0,0,0,1,0
"COG3013",0,10,4,0,0,0,0,3,0,0
"COG3014",0,0,0,0,0,5,0,0,0,0
"COG3015",0,3,7,0,35,7,1,17,2,6
