"","DLM019","DLM006","DOM010","DLF010","NOM007","NLF013","DLF007","DLM009","NLM010","DOM008"
"COG1982",74,36,46,55,40,51,31,83,49,40
"COG1983",4,1,4,7,4,8,8,1,9,17
"COG1984",10,0,0,3,0,1,1,2,0,3
"COG1985",18,41,57,24,25,44,34,27,37,39
"COG1986",0,0,0,7,0,0,0,0,0,0
"COG1987",0,5,2,1,1,7,4,12,4,1
"COG1988",1,0,0,4,0,2,2,19,1,1
"COG1989",4,10,0,20,14,10,6,32,8,8
"COG1990",0,1,0,1,1,1,0,0,2,0
"COG1992",1,1,2,0,0,1,0,1,0,0
"COG1993",0,0,1,0,0,1,0,0,0,0
"COG1994",25,8,8,25,10,12,5,14,4,2
"COG1995",13,34,30,17,40,30,24,14,29,45
"COG2000",24,10,5,10,0,3,3,1,1,1
"COG2001",21,16,12,29,15,4,3,11,5,5
"COG2002",29,20,12,43,19,13,4,18,24,2
"COG2003",47,36,34,55,37,47,52,40,34,29
"COG2005",4,0,2,4,3,1,2,2,0,1
"COG2006",14,7,11,25,3,5,6,7,5,11
"COG2008",30,19,38,33,28,39,48,22,45,42
"COG2009",1,1,1,0,0,1,4,2,2,2
"COG2010",3,0,0,2,0,0,0,0,0,0
"COG2011",9,2,4,8,3,13,8,46,8,2
"COG2013",15,4,13,5,25,11,5,12,16,4
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",5,3,4,8,4,4,2,0,6,11
"COG2017",101,129,116,102,88,96,119,104,141,133
"COG2020",2,0,0,5,0,0,0,0,4,0
"COG2021",4,2,0,1,1,1,0,1,0,0
"COG2022",9,10,28,6,14,13,12,20,16,25
"COG2025",43,41,64,26,38,41,27,16,45,44
"COG2026",1,5,1,0,0,0,1,5,0,2
"COG2027",5,23,24,8,9,31,32,12,29,40
"COG2030",7,26,22,5,25,9,28,15,10,23
"COG2031",2,2,2,1,0,1,1,3,1,5
"COG2032",7,1,2,1,0,1,1,0,0,2
"COG2033",3,9,4,6,9,4,5,3,4,4
"COG2035",10,11,11,23,13,13,0,9,3,6
"COG2038",45,13,38,22,11,26,24,30,26,37
"COG2039",8,3,3,5,0,1,0,8,1,0
"COG2040",2,1,6,2,0,3,8,8,2,6
"COG2041",0,0,0,2,0,0,1,1,1,1
"COG2043",0,0,1,1,0,0,0,12,1,0
"COG2045",5,0,0,0,0,0,1,0,0,2
"COG2046",0,0,1,0,0,0,0,0,0,0
"COG2048",10,2,7,4,0,4,1,7,0,0
"COG2049",5,1,0,1,2,2,0,2,3,5
"COG2050",12,16,30,20,20,22,20,9,28,38
"COG2052",8,2,1,17,8,2,2,6,3,1
"COG2055",27,3,9,10,5,2,17,11,4,12
"COG2056",7,0,1,0,1,0,2,3,2,0
"COG2057",4,0,8,3,0,1,1,1,4,6
"COG2059",67,99,51,37,65,53,48,51,55,70
"COG2060",21,23,51,17,13,31,36,12,40,65
"COG2062",1,0,0,2,1,1,0,0,0,0
"COG2063",0,0,0,0,0,0,1,0,0,0
"COG2064",2,3,0,7,0,4,0,0,0,1
"COG2065",9,1,6,3,0,0,1,11,3,3
"COG2066",10,15,33,7,20,5,31,10,27,36
"COG2067",7,8,25,10,6,18,3,17,6,10
"COG2068",4,3,10,6,4,6,3,8,8,7
"COG2069",12,1,0,8,0,0,1,3,1,0
"COG2070",47,49,64,25,34,56,61,106,65,62
"COG2071",6,20,16,14,13,43,42,21,37,60
"COG2072",0,0,0,5,0,0,0,0,0,0
"COG2073",12,20,33,13,17,24,22,19,25,19
"COG2076",4,16,12,14,17,3,18,6,3,1
"COG2077",3,9,15,11,10,9,29,7,11,18
"COG2078",5,1,0,4,0,0,3,2,0,3
"COG2079",4,5,5,3,1,6,2,0,1,3
"COG2080",19,17,28,22,7,9,29,24,14,16
"COG2081",69,39,31,72,63,44,20,43,36,16
"COG2082",9,12,16,18,16,8,16,8,13,19
"COG2084",10,4,18,7,2,7,14,22,3,17
"COG2085",6,1,0,3,1,0,3,0,0,0
"COG2086",37,41,44,34,39,32,30,12,34,35
"COG2087",29,4,11,12,8,24,16,9,16,22
"COG2088",17,15,9,26,11,15,4,10,27,6
"COG2089",7,16,25,19,21,8,15,2,12,28
"COG2091",13,6,7,6,5,14,7,12,10,2
"COG2094",7,0,2,1,0,1,2,2,0,0
"COG2095",8,13,19,10,22,22,68,23,29,54
"COG2096",7,18,28,10,34,2,9,3,3,6
"COG2099",20,19,36,23,14,21,37,11,41,45
"COG2102",2,0,6,5,0,0,0,0,0,0
"COG2103",13,6,16,7,10,5,9,2,8,19
"COG2104",1,0,0,0,0,0,0,0,0,0
"COG2105",0,1,0,3,0,0,1,0,0,1
"COG2107",0,0,3,2,0,1,0,0,0,0
"COG2108",1,0,1,0,1,0,0,0,1,0
"COG2109",1,2,4,3,4,12,3,11,9,2
"COG2110",34,26,13,28,18,24,33,26,24,19
"COG2111",4,3,4,0,2,0,0,0,0,1
"COG2113",0,3,13,2,2,2,16,0,12,33
"COG2114",12,5,0,0,1,7,4,1,1,2
"COG2115",22,7,24,17,14,25,20,4,16,26
"COG2116",18,10,13,26,15,15,7,23,9,7
"COG2119",1,3,0,3,1,6,4,3,3,1
"COG2120",1,2,2,2,1,5,12,1,0,12
"COG2121",1,0,2,0,0,0,0,1,0,0
"COG2122",0,1,0,1,0,0,0,0,2,0
"COG2127",0,8,3,4,7,0,0,0,1,0
"COG2128",0,0,0,4,0,0,1,1,0,0
"COG2129",8,5,2,5,4,10,4,6,8,1
"COG2130",0,0,0,0,0,0,1,0,0,0
"COG2131",29,34,30,35,44,35,20,17,22,33
"COG2132",0,0,0,11,0,0,0,2,1,2
"COG2133",0,0,0,2,1,0,0,0,1,1
"COG2134",0,0,0,2,0,0,1,0,0,1
"COG2135",1,4,6,5,2,1,6,0,2,6
"COG2137",26,7,3,16,12,8,0,12,6,1
"COG2140",1,1,12,5,1,1,0,0,3,10
"COG2141",0,0,0,8,1,0,4,3,1,8
"COG2142",0,0,0,3,0,0,0,0,0,1
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2144",0,0,0,0,0,0,0,0,0,0
"COG2145",13,8,13,32,11,13,15,19,12,5
"COG2146",0,0,0,0,0,0,0,0,0,2
"COG2148",79,121,124,105,165,127,145,95,122,153
"COG2149",0,0,0,1,0,0,1,0,1,2
"COG2151",3,16,9,7,4,12,9,2,3,14
"COG2152",37,59,73,27,39,51,107,26,61,62
"COG2153",3,0,4,4,2,0,1,1,0,1
"COG2155",10,0,3,10,13,6,2,1,0,1
"COG2156",7,10,22,7,9,11,14,5,20,21
"COG2158",4,2,1,5,1,2,1,0,0,2
"COG2159",45,12,6,22,8,12,8,11,11,5
"COG2160",27,20,40,20,21,36,39,14,34,56
"COG2161",0,1,1,3,1,0,0,1,0,3
"COG2162",2,0,1,0,0,0,0,0,0,1
"COG2163",0,0,0,0,0,0,0,0,1,0
"COG2165",0,1,2,2,1,0,2,3,1,2
"COG2166",3,19,18,9,14,23,18,5,11,19
"COG2168",0,0,0,2,1,0,0,0,0,1
"COG2169",2,2,6,4,1,2,7,4,8,9
"COG2170",0,0,0,3,0,0,0,1,0,0
"COG2171",10,1,6,2,0,2,1,12,2,5
"COG2172",23,12,6,31,15,15,5,13,16,10
"COG2173",13,6,23,6,1,10,30,20,26,19
"COG2175",0,0,0,1,0,0,1,0,0,0
"COG2176",224,75,66,157,93,98,37,110,103,24
"COG2177",49,48,45,56,41,55,14,42,44,44
"COG2179",10,9,6,19,14,10,1,9,4,0
"COG2180",0,0,0,6,1,0,1,7,0,1
"COG2181",3,2,1,5,2,1,0,2,0,0
"COG2182",23,50,16,18,35,42,15,82,33,2
"COG2183",80,74,92,101,88,74,44,86,86,76
"COG2184",44,19,12,39,47,18,20,9,15,7
"COG2185",39,13,87,36,31,60,60,9,66,68
"COG2186",33,14,22,38,19,28,50,42,26,27
"COG2188",20,7,12,16,9,27,60,119,30,25
"COG2189",40,53,7,57,16,17,31,137,21,37
"COG2190",18,23,15,18,28,32,24,192,40,25
"COG2191",9,3,1,0,0,0,0,0,1,0
"COG2192",9,1,0,6,9,0,0,0,0,0
"COG2193",1,8,7,3,2,6,4,0,5,8
"COG2194",19,50,34,29,23,16,55,26,39,78
"COG2195",113,161,179,121,126,128,125,166,115,162
"COG2197",74,188,171,99,55,118,400,61,177,261
"COG2198",2,1,3,4,2,2,9,4,0,20
"COG2199",165,209,70,161,170,98,45,43,58,16
"COG2200",84,72,31,86,74,124,58,79,116,42
"COG2201",2,9,7,8,10,6,8,30,13,6
"COG2202",17,7,11,5,6,7,41,39,30,38
"COG2203",2,0,3,6,8,7,3,1,2,1
"COG2204",74,235,267,91,142,44,84,16,71,92
"COG2205",71,39,69,64,28,63,57,73,53,52
"COG2206",19,70,28,80,84,131,32,65,51,11
"COG2207",514,824,841,567,592,992,1395,514,1054,1356
"COG2208",14,7,5,11,17,36,25,21,29,17
"COG2209",1,15,14,7,17,6,9,1,5,8
"COG2210",6,21,52,10,46,33,64,4,28,56
"COG2211",163,77,114,210,88,110,87,207,113,86
"COG2212",0,0,0,0,0,0,0,0,0,0
"COG2213",2,3,3,5,6,1,4,2,3,6
"COG2214",26,27,26,35,25,33,43,14,28,26
"COG2215",0,0,0,3,0,2,0,0,0,1
"COG2216",20,28,66,15,10,24,47,6,31,46
"COG2217",293,201,206,220,210,183,124,295,213,160
"COG2220",31,64,84,46,62,51,67,24,43,97
"COG2221",14,5,12,2,9,8,6,9,16,2
"COG2222",13,8,19,24,15,9,14,14,9,7
"COG2223",0,0,0,3,0,2,2,5,0,4
"COG2224",0,0,0,4,0,0,1,0,0,0
"COG2225",2,0,0,5,0,0,0,1,0,7
"COG2226",19,20,21,21,27,21,23,17,19,19
"COG2227",1,5,11,5,1,2,9,0,1,2
"COG2230",3,3,2,12,5,7,8,5,4,4
"COG2231",1,0,0,0,1,0,0,0,0,0
"COG2233",68,77,78,79,74,81,79,70,79,73
"COG2234",36,28,48,59,28,41,84,15,42,60
"COG2235",22,1,4,14,0,1,0,0,2,5
"COG2236",0,0,0,0,0,0,0,4,1,0
"COG2239",87,30,54,68,69,58,27,65,70,41
"COG2240",38,35,21,30,27,23,40,54,44,35
"COG2241",25,19,21,24,17,24,18,15,34,30
"COG2242",21,15,27,24,13,27,23,15,25,21
"COG2243",8,10,20,7,13,8,15,14,12,24
"COG2244",180,226,212,209,173,191,370,185,206,268
"COG2246",18,10,2,23,8,12,7,10,9,1
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",5,6,5,13,8,4,14,11,4,7
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",69,34,64,66,63,63,25,86,39,25
"COG2253",0,12,0,1,0,0,1,0,0,0
"COG2255",55,58,64,47,32,48,24,42,53,36
"COG2256",22,16,19,22,24,53,36,52,48,51
"COG2257",1,3,1,2,1,2,1,6,6,0
"COG2258",2,0,1,1,2,6,2,8,4,5
"COG2259",2,4,8,5,5,3,12,1,12,10
"COG2261",0,0,0,0,0,0,1,5,0,0
"COG2262",59,53,60,50,51,59,44,59,60,47
"COG2264",53,44,46,40,38,40,38,42,50,40
"COG2265",101,105,64,95,83,93,56,108,76,61
"COG2267",59,38,18,48,26,27,13,40,24,14
"COG2268",10,33,11,7,17,12,25,59,43,14
"COG2269",0,0,0,1,0,0,2,0,0,1
"COG2270",13,12,12,1,4,8,1,25,8,3
"COG2271",15,7,27,16,12,11,15,3,10,20
"COG2272",22,25,26,31,28,16,2,35,20,13
"COG2273",34,69,28,26,44,29,82,4,36,30
"COG2274",19,182,45,66,37,21,39,18,86,84
"COG2301",5,10,16,7,16,4,3,10,4,4
"COG2302",23,7,16,28,19,23,4,27,20,5
"COG2303",0,0,0,5,0,0,0,2,1,3
"COG2304",49,60,63,51,80,60,64,3,77,58
"COG2306",0,0,0,1,1,5,0,0,0,0
"COG2307",1,0,0,0,0,0,0,0,0,0
"COG2308",2,0,0,7,0,1,0,13,1,0
"COG2309",35,28,26,35,21,26,13,93,27,9
"COG2310",2,13,4,15,50,0,1,0,2,0
"COG2311",5,14,36,6,32,45,69,3,60,57
"COG2312",2,0,1,1,0,1,4,1,0,30
"COG2313",18,0,1,2,1,0,3,1,0,2
"COG2314",1,3,0,2,1,1,1,0,1,0
"COG2315",9,32,22,26,19,26,39,11,36,25
"COG2316",27,3,4,20,6,6,6,25,2,3
"COG2317",23,6,16,9,9,8,4,0,7,2
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",0,2,2,8,35,1,15,1,2,7
"COG2320",4,4,5,2,0,2,5,5,7,0
"COG2321",0,0,0,0,0,1,1,0,1,0
"COG2323",34,10,5,50,18,12,2,5,15,2
"COG2326",16,12,5,17,14,18,21,12,10,17
"COG2327",21,18,8,23,10,3,21,13,7,9
"COG2329",0,1,0,1,1,0,0,0,1,0
"COG2331",0,0,1,0,0,1,0,0,0,0
"COG2332",0,0,0,0,0,1,0,2,1,0
"COG2333",65,25,21,93,36,50,21,82,32,18
"COG2334",4,0,3,2,3,1,0,7,1,2
"COG2335",0,2,0,0,0,0,0,0,1,0
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",53,25,37,28,23,30,12,21,42,70
"COG2339",6,2,0,15,5,2,0,11,3,0
"COG2340",8,1,1,2,2,4,3,31,10,0
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",46,23,27,28,24,25,26,17,22,32
"COG2346",0,0,0,0,0,0,1,3,2,0
"COG2348",25,4,1,34,20,5,0,4,4,2
"COG2350",0,1,0,3,0,1,7,0,2,2
"COG2351",0,0,1,1,3,5,0,0,0,1
"COG2352",4,0,0,8,1,0,1,1,2,3
"COG2353",0,0,0,6,0,0,0,0,0,2
"COG2354",0,0,0,1,0,0,0,0,1,1
"COG2355",38,54,44,43,47,39,36,11,32,54
"COG2356",4,28,7,3,28,2,1,10,2,3
"COG2357",29,21,28,35,32,36,23,57,29,15
"COG2358",30,21,16,27,9,21,6,14,24,2
"COG2359",4,1,0,4,2,2,0,0,1,1
"COG2360",0,17,3,6,5,7,4,2,4,10
"COG2361",5,27,6,9,11,7,10,2,6,9
"COG2362",2,0,1,1,1,0,2,3,1,1
"COG2363",0,0,0,1,0,2,0,0,0,1
"COG2364",16,23,31,16,31,12,10,18,8,2
"COG2365",12,16,20,13,9,16,40,31,15,36
"COG2366",0,0,0,0,0,0,0,0,0,0
"COG2367",9,38,24,28,13,25,28,22,23,28
"COG2368",4,4,4,14,3,2,0,1,1,9
"COG2369",6,10,1,2,2,4,0,0,8,0
"COG2371",1,1,3,3,2,1,0,9,1,1
"COG2372",0,0,0,0,0,0,2,0,1,0
"COG2373",40,100,100,35,101,73,132,9,116,140
"COG2374",3,3,2,0,0,1,0,0,14,0
"COG2375",0,0,0,0,0,0,0,1,1,0
"COG2376",1,4,14,23,6,4,17,39,13,22
"COG2377",9,1,4,2,5,0,0,2,2,0
"COG2378",25,25,7,23,20,13,15,31,10,6
"COG2379",7,7,3,11,4,14,8,8,17,1
"COG2382",5,8,18,9,10,43,21,17,38,39
"COG2384",25,13,12,18,8,16,3,31,12,5
"COG2385",53,34,58,76,46,62,32,53,38,33
"COG2386",0,0,0,0,1,3,1,3,0,2
"COG2388",2,6,3,7,4,4,18,7,5,14
"COG2390",9,4,6,21,4,0,2,23,2,11
"COG2391",1,0,0,3,0,3,1,3,0,6
"COG2404",1,4,3,0,0,0,0,10,0,0
"COG2405",0,0,0,0,1,0,1,0,1,0
"COG2406",0,1,0,0,0,3,10,1,1,8
"COG2407",89,78,105,50,81,67,76,54,88,83
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",13,9,4,4,5,6,3,11,6,3
"COG2421",3,1,6,0,0,1,0,1,2,3
"COG2423",3,4,5,6,1,5,16,21,5,1
"COG2425",8,32,22,40,10,2,8,1,8,11
"COG2426",5,1,0,8,2,0,1,0,0,0
"COG2431",8,29,47,7,21,27,46,4,26,40
"COG2440",0,0,0,0,0,0,2,0,0,1
"COG2452",2,7,5,3,2,7,4,29,5,2
"COG2453",0,0,0,1,0,0,2,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",4,13,3,3,45,5,2,22,11,5
"COG2501",11,7,7,16,11,10,2,14,6,1
"COG2502",36,32,28,42,21,33,29,10,35,32
"COG2503",0,0,1,3,0,0,1,3,0,1
"COG2508",80,64,29,55,67,63,28,85,36,20
"COG2509",131,73,79,76,87,88,42,43,103,76
"COG2510",22,13,8,14,11,5,4,1,7,2
"COG2513",15,3,9,6,9,14,20,0,5,18
"COG2514",0,1,0,0,0,0,0,0,0,0
"COG2515",8,7,5,5,2,1,0,2,1,4
"COG2516",0,0,0,1,0,2,0,0,0,0
"COG2518",0,0,0,1,0,0,0,0,0,0
"COG2519",1,0,0,0,0,0,0,0,1,0
"COG2602",2,19,1,2,9,5,5,26,6,8
"COG2603",0,0,5,2,0,0,3,1,0,0
"COG2604",0,0,3,3,4,6,1,1,14,0
"COG2605",11,34,38,14,37,41,69,5,34,37
"COG2606",29,18,23,26,15,32,28,63,24,24
"COG2607",12,22,17,30,37,23,14,31,22,8
"COG2608",35,17,11,13,10,18,10,40,31,7
"COG2609",0,0,0,5,3,1,1,0,0,0
"COG2610",21,19,28,22,16,34,45,31,22,56
"COG2703",1,9,4,7,9,20,4,18,5,0
"COG2704",17,27,49,10,16,31,27,30,22,45
"COG2706",23,12,20,13,19,30,37,40,30,29
"COG2707",1,0,0,0,0,0,0,9,0,1
"COG2710",15,23,13,13,11,8,8,8,29,5
"COG2715",20,40,43,39,45,40,10,5,28,29
"COG2716",0,0,0,1,0,0,0,0,0,1
"COG2717",2,5,3,3,1,7,26,15,8,0
"COG2718",1,0,1,1,0,0,0,0,0,1
"COG2719",0,0,0,3,1,0,2,0,1,1
"COG2720",66,8,18,37,48,29,6,12,15,7
"COG2721",35,51,59,55,23,67,28,19,53,49
"COG2723",15,5,15,19,12,59,23,173,63,21
"COG2730",112,76,58,56,57,83,42,29,73,21
"COG2731",9,41,21,11,14,22,23,31,26,35
"COG2732",0,0,0,2,0,0,1,0,0,1
"COG2733",11,0,0,5,0,4,0,15,0,6
"COG2738",40,16,18,28,27,20,33,7,16,23
"COG2739",22,10,12,17,8,14,6,15,13,4
"COG2740",19,9,7,14,16,8,3,10,12,5
"COG2746",3,12,5,0,5,4,5,7,5,1
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",108,132,138,107,112,178,164,95,159,186
"COG2759",82,80,61,75,74,61,56,67,65,47
"COG2761",0,0,0,0,1,0,0,0,0,0
"COG2764",0,0,0,1,0,0,0,0,1,0
"COG2766",0,0,0,5,1,0,1,0,1,2
"COG2768",25,18,29,22,16,8,5,10,10,7
"COG2770",0,0,0,0,1,0,0,0,0,1
"COG2771",7,0,1,16,1,2,5,6,3,11
"COG2801",237,252,230,132,174,108,110,179,240,174
"COG2804",25,36,12,44,19,35,12,46,26,10
"COG2805",34,33,9,17,16,25,17,49,30,4
"COG2807",0,0,4,7,0,1,0,1,3,2
"COG2812",97,126,123,103,137,129,76,119,88,91
"COG2813",3,2,0,6,2,1,3,8,2,0
"COG2814",13,15,34,26,31,21,24,11,22,27
"COG2815",20,16,22,29,42,24,5,20,26,10
"COG2816",14,25,17,33,19,21,26,30,35,29
"COG2818",8,9,11,17,15,2,7,5,3,8
"COG2819",18,12,15,9,15,17,8,4,19,16
"COG2820",23,33,30,22,38,24,31,9,19,25
"COG2821",1,2,2,0,1,3,0,3,6,1
"COG2822",0,1,0,2,0,0,0,0,0,1
"COG2823",0,0,1,2,0,0,2,6,0,4
"COG2824",0,0,1,0,1,0,0,1,0,4
"COG2825",2,0,6,2,3,2,10,6,2,5
"COG2826",179,106,14,70,58,121,296,10,56,18
"COG2827",8,4,6,12,4,1,4,15,3,1
"COG2828",1,1,1,3,1,0,0,0,1,8
"COG2829",0,2,2,6,0,0,1,1,0,3
"COG2830",2,1,3,1,2,8,11,2,13,13
"COG2831",1,0,8,7,2,5,3,10,1,1
"COG2832",0,1,1,1,4,1,3,2,0,0
"COG2834",1,1,1,5,5,1,1,5,3,1
"COG2835",0,0,0,1,0,0,0,1,0,0
"COG2836",0,2,0,0,2,1,1,0,2,1
"COG2837",2,4,1,7,0,4,17,2,7,11
"COG2839",1,0,2,1,0,6,9,4,0,5
"COG2840",0,0,2,0,0,2,1,7,3,3
"COG2841",0,0,0,0,0,0,0,1,0,1
"COG2842",1,5,12,7,4,5,0,1,3,5
"COG2843",70,114,39,58,42,15,13,11,17,14
"COG2844",2,0,0,3,2,4,5,17,4,6
"COG2845",0,0,0,0,0,0,0,0,0,0
"COG2846",1,1,9,4,4,9,17,4,5,11
"COG2848",42,39,38,28,23,47,11,54,32,4
"COG2849",0,1,6,4,4,14,6,5,2,15
"COG2850",0,0,0,4,0,1,2,0,0,0
"COG2851",1,11,4,1,4,1,0,0,1,10
"COG2852",9,6,1,11,6,1,2,0,2,4
"COG2853",0,0,5,0,2,1,1,3,1,2
"COG2854",0,0,1,0,0,1,0,6,1,2
"COG2855",22,26,46,27,28,24,41,18,34,56
"COG2856",24,64,34,16,52,29,39,20,11,10
"COG2859",2,27,21,8,24,15,11,4,4,14
"COG2860",15,7,11,9,5,15,22,12,17,23
"COG2861",2,1,1,0,0,2,3,0,0,6
"COG2862",0,0,0,1,1,0,4,8,0,1
"COG2863",0,0,0,0,0,0,0,5,0,0
"COG2864",1,0,0,0,0,1,0,13,0,0
"COG2865",86,185,95,122,219,135,134,120,142,86
"COG2866",23,29,23,30,9,11,4,0,4,6
"COG2867",0,0,0,0,0,0,1,0,0,0
"COG2868",13,7,8,13,3,11,6,18,5,5
"COG2869",5,18,14,9,19,7,8,0,14,18
"COG2870",6,4,14,7,2,3,6,19,8,13
"COG2871",5,34,28,15,34,21,22,9,23,34
"COG2872",25,5,7,11,12,11,2,9,11,14
"COG2873",83,112,93,80,109,132,92,97,115,92
"COG2875",24,16,15,15,14,29,30,15,37,28
"COG2876",45,37,40,35,28,33,26,37,47,41
"COG2877",8,12,30,12,10,17,23,10,17,31
"COG2878",38,34,42,28,12,27,16,29,35,32
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0
"COG2884",34,36,45,47,54,45,26,42,30,24
"COG2885",16,87,78,52,70,49,138,12,59,85
"COG2887",5,0,1,0,2,0,0,0,0,0
"COG2890",36,54,53,52,46,41,34,54,42,41
"COG2891",1,0,0,2,1,0,0,16,2,1
"COG2893",12,5,7,10,5,5,7,55,9,8
"COG2894",21,13,18,44,19,28,9,26,13,3
"COG2895",18,24,36,17,17,32,27,6,28,33
"COG2896",9,3,16,12,4,7,6,24,11,4
"COG2897",2,1,2,2,0,2,4,11,0,0
"COG2898",4,2,1,2,0,2,0,43,1,1
"COG2900",0,0,0,0,0,0,0,1,0,1
"COG2901",0,0,0,2,0,0,0,0,0,0
"COG2904",0,0,1,1,0,1,0,4,1,1
"COG2906",0,0,0,0,0,0,1,0,0,3
"COG2907",0,0,0,3,1,0,0,0,0,1
"COG2908",7,22,25,9,26,25,41,11,21,35
"COG2909",19,12,3,23,16,5,0,10,2,3
"COG2910",3,1,0,1,0,1,11,1,1,7
"COG2911",9,3,11,10,4,1,1,52,10,15
"COG2912",0,0,0,2,0,0,1,0,0,0
"COG2913",0,0,0,0,2,1,0,7,1,2
"COG2914",0,0,0,1,0,0,0,1,0,0
"COG2915",0,0,0,1,0,0,0,1,0,0
"COG2916",0,0,2,2,0,0,0,0,0,0
"COG2917",1,1,0,1,0,1,1,9,1,4
"COG2918",0,0,1,2,5,1,2,0,2,1
"COG2919",1,1,0,1,0,1,0,6,0,0
"COG2920",0,0,0,1,2,0,0,0,1,1
"COG2921",1,0,1,0,0,1,1,5,0,1
"COG2922",0,0,0,1,0,0,1,0,0,2
"COG2923",0,0,0,0,3,0,1,0,0,0
"COG2924",0,0,0,0,1,0,1,4,1,1
"COG2925",1,0,1,3,0,0,1,13,1,0
"COG2926",0,1,0,1,0,0,0,0,0,0
"COG2927",0,0,0,1,0,0,1,0,0,0
"COG2928",0,0,0,0,0,1,0,0,0,0
"COG2929",0,0,0,8,1,0,0,2,1,0
"COG2931",10,16,7,7,5,7,22,13,16,5
"COG2932",13,9,7,14,10,5,2,11,3,1
"COG2933",0,1,0,1,0,0,0,0,0,1
"COG2935",2,0,0,0,0,0,0,0,0,0
"COG2936",12,9,15,11,10,6,26,10,19,14
"COG2937",1,0,0,5,1,0,1,2,0,5
"COG2938",0,0,0,3,1,0,0,1,0,1
"COG2939",0,0,0,0,0,0,0,0,0,0
"COG2942",21,37,49,24,29,27,45,19,40,46
"COG2943",1,0,1,1,0,0,0,0,0,2
"COG2944",1,4,0,3,0,0,0,6,0,4
"COG2945",0,0,1,0,0,0,0,3,1,0
"COG2946",6,18,10,3,32,7,9,80,9,17
"COG2947",0,0,0,0,0,1,0,0,0,0
"COG2948",0,0,1,0,1,0,0,1,0,0
"COG2949",3,3,1,2,6,7,8,1,10,5
"COG2951",1,0,1,1,0,2,0,3,0,0
"COG2954",16,19,18,21,22,19,19,21,17,16
"COG2956",1,2,1,2,0,0,1,5,4,3
"COG2957",17,71,26,16,51,30,46,16,25,33
"COG2958",3,3,0,1,0,0,0,0,0,0
"COG2959",0,0,0,2,2,0,0,0,1,0
"COG2960",0,0,0,3,0,0,0,0,0,0
"COG2961",1,2,0,3,1,3,10,1,5,8
"COG2962",2,2,0,6,2,4,3,7,2,5
"COG2963",11,22,24,14,47,22,29,60,23,54
"COG2964",13,4,9,17,4,6,14,8,3,4
"COG2965",0,0,1,2,0,0,2,3,1,0
"COG2966",46,56,58,31,53,54,48,48,55,43
"COG2967",0,0,0,0,0,0,0,0,0,1
"COG2968",22,0,2,9,5,3,1,1,1,4
"COG2969",0,0,1,0,0,3,0,1,0,0
"COG2971",2,0,0,0,1,0,0,2,3,2
"COG2972",198,257,188,298,305,420,254,339,273,124
"COG2973",0,0,0,1,0,0,0,0,0,0
"COG2974",0,0,0,3,1,0,1,2,0,0
"COG2975",0,1,0,2,0,1,0,1,0,0
"COG2976",2,0,0,3,0,1,0,5,1,1
"COG2977",0,0,0,0,0,0,1,0,0,0
"COG2978",8,19,34,18,25,5,26,6,16,35
"COG2979",0,0,0,1,1,1,0,0,0,1
"COG2980",0,0,1,2,1,0,0,6,2,0
"COG2981",0,0,4,1,2,0,0,1,0,0
"COG2982",1,0,1,7,1,0,2,0,0,8
"COG2983",0,0,0,1,0,0,0,1,0,0
"COG2984",63,23,30,51,29,27,16,24,34,10
"COG2985",54,138,172,55,145,105,177,33,113,225
"COG2986",28,34,31,27,35,24,36,24,51,55
"COG2987",17,21,30,16,19,8,24,6,25,58
"COG2988",0,0,0,2,0,0,0,0,0,1
"COG2989",2,16,7,7,5,3,9,1,3,7
"COG2990",0,3,3,3,1,1,2,5,1,8
"COG2991",0,0,0,0,1,0,0,0,0,0
"COG2992",0,0,4,2,0,0,1,4,0,1
"COG2994",0,0,0,0,0,0,0,0,1,0
"COG2995",0,0,0,3,0,0,2,2,0,3
"COG2996",15,32,31,17,28,35,30,48,27,26
"COG2998",0,0,0,0,0,1,0,0,1,0
"COG2999",0,0,0,0,1,0,1,0,0,0
"COG3001",1,1,0,1,0,0,0,0,0,1
"COG3004",13,5,21,4,8,2,9,5,11,11
"COG3005",2,4,5,0,0,12,9,5,7,8
"COG3006",0,0,0,3,0,1,2,2,1,0
"COG3007",1,2,0,0,6,2,1,0,2,1
"COG3008",2,1,0,9,2,5,2,2,4,5
"COG3009",1,0,0,0,0,0,0,1,2,2
"COG3010",4,5,12,3,4,3,6,3,8,7
"COG3012",1,1,5,0,0,1,1,0,1,0
"COG3013",1,0,0,0,0,0,0,0,0,1
"COG3014",0,0,0,0,0,0,0,0,2,0
