"","NOM016","DLM009","DLM011","DLM004","DLM023","DOF011","DLF005","NLM001","NOM012","DLM022"
"COG1990",2,0,2,0,5,2,0,0,2,3
"COG1993",0,0,0,0,0,0,0,1,0,0
"COG1994",5,11,6,6,16,3,18,4,11,36
"COG1995",26,17,44,29,28,19,28,27,29,14
"COG2000",1,1,0,0,1,2,5,4,8,19
"COG2001",36,27,19,27,12,7,28,18,24,25
"COG2002",12,16,12,6,28,4,22,12,34,40
"COG2003",46,35,47,36,47,40,52,52,47,61
"COG2005",5,8,6,10,1,4,7,1,1,7
"COG2006",4,10,3,7,10,27,11,3,7,13
"COG2008",22,13,49,36,46,24,38,17,41,28
"COG2009",0,1,0,3,0,7,0,1,1,1
"COG2010",0,0,0,1,0,0,0,0,0,0
"COG2011",11,37,14,7,19,10,14,24,20,8
"COG2013",7,9,5,4,4,1,14,3,8,13
"COG2014",1,0,0,0,0,0,0,0,0,1
"COG2015",1,1,9,3,26,0,5,1,1,7
"COG2017",102,104,142,135,129,153,107,127,110,84
"COG2020",0,1,0,0,1,1,1,1,0,0
"COG2021",0,0,0,0,1,0,0,1,0,6
"COG2022",20,15,23,12,16,24,14,15,20,9
"COG2025",60,11,32,38,74,44,43,41,63,44
"COG2026",1,2,1,0,8,0,3,1,2,8
"COG2027",16,17,39,41,16,10,18,14,14,14
"COG2030",17,17,23,25,13,20,12,18,13,2
"COG2031",4,2,4,2,3,1,2,1,3,6
"COG2032",0,1,0,0,1,0,1,2,1,1
"COG2033",4,2,3,0,13,13,9,4,13,11
"COG2035",11,17,12,6,5,4,30,23,9,32
"COG2038",33,26,38,44,30,37,33,17,18,36
"COG2039",2,4,0,0,2,0,3,4,0,1
"COG2040",5,13,1,2,3,0,2,1,0,1
"COG2041",0,0,2,2,0,0,0,0,0,3
"COG2043",0,2,0,0,2,0,1,0,0,2
"COG2045",0,2,1,0,0,1,1,0,1,5
"COG2046",1,0,0,0,0,0,0,0,0,0
"COG2048",1,3,0,2,4,1,5,0,2,7
"COG2049",4,5,5,1,3,1,4,2,3,2
"COG2050",38,17,37,33,14,27,23,12,28,24
"COG2052",4,2,5,0,2,4,5,7,4,9
"COG2055",3,6,9,4,11,4,6,3,1,27
"COG2056",0,7,1,0,0,0,0,0,1,1
"COG2057",1,0,1,0,3,0,3,3,2,3
"COG2059",67,34,70,52,83,107,47,80,59,40
"COG2060",45,11,57,58,30,38,24,13,18,35
"COG2062",0,0,2,0,0,0,0,1,0,0
"COG2063",0,0,0,0,0,0,0,1,1,1
"COG2064",1,0,0,0,0,1,0,5,0,2
"COG2065",2,8,1,1,3,9,9,5,8,5
"COG2066",34,1,40,27,13,9,8,6,7,18
"COG2067",14,9,7,12,3,9,11,10,14,5
"COG2068",4,3,1,7,7,12,4,2,4,8
"COG2069",1,5,2,0,3,0,2,0,3,3
"COG2070",52,78,51,51,78,41,49,42,39,25
"COG2071",24,32,51,36,22,58,25,52,32,33
"COG2072",0,0,1,0,0,0,0,0,0,0
"COG2073",17,9,26,29,33,18,16,12,16,20
"COG2076",4,4,7,10,7,5,4,5,11,7
"COG2077",15,5,20,21,11,15,11,6,7,8
"COG2078",1,1,1,2,0,1,0,0,4,1
"COG2079",2,0,4,2,4,2,1,4,4,12
"COG2080",10,20,7,11,20,20,21,10,16,34
"COG2081",35,47,25,8,65,37,48,48,55,68
"COG2082",8,10,13,8,25,14,11,9,9,11
"COG2084",2,22,3,8,19,24,4,11,13,28
"COG2085",0,0,0,0,0,0,1,0,0,1
"COG2086",43,14,40,39,37,29,40,41,37,26
"COG2087",16,13,20,24,25,12,10,9,10,15
"COG2088",13,11,4,5,14,3,16,8,16,24
"COG2089",29,3,5,13,25,4,9,16,11,12
"COG2091",12,14,3,1,4,4,4,15,6,14
"COG2094",2,0,0,0,0,0,1,0,3,0
"COG2095",33,22,80,72,22,13,29,11,12,21
"COG2096",23,13,21,25,15,19,19,7,15,11
"COG2099",30,12,25,27,41,25,14,11,11,26
"COG2102",1,0,0,2,0,0,1,0,5,3
"COG2103",21,2,11,9,14,21,4,12,21,11
"COG2104",0,2,0,0,1,0,1,0,0,1
"COG2105",2,0,1,1,1,0,0,4,0,1
"COG2107",1,0,0,0,0,0,0,0,2,1
"COG2108",2,0,0,0,1,0,7,1,3,7
"COG2109",8,22,6,2,17,25,14,7,18,9
"COG2110",13,40,22,11,26,39,26,29,50,28
"COG2111",2,0,4,0,0,0,5,2,0,4
"COG2113",8,5,19,14,9,4,0,5,5,7
"COG2114",0,0,1,0,0,0,1,0,1,0
"COG2115",18,0,28,30,17,8,25,7,16,9
"COG2116",10,16,11,6,4,6,17,13,22,19
"COG2119",1,2,0,0,2,5,5,4,2,2
"COG2120",15,2,1,12,4,0,4,3,17,6
"COG2121",0,0,0,0,0,0,1,0,2,1
"COG2122",3,0,0,0,0,0,0,0,0,5
"COG2127",1,1,0,1,1,9,2,11,3,2
"COG2128",0,3,2,0,1,2,0,1,1,7
"COG2129",6,3,11,2,14,6,11,4,18,10
"COG2130",0,0,1,0,0,0,0,0,0,0
"COG2131",28,24,27,15,29,33,41,29,106,27
"COG2132",0,0,3,0,0,0,0,1,0,2
"COG2134",0,1,1,1,0,0,0,2,0,1
"COG2135",4,0,0,2,4,1,2,2,8,4
"COG2137",6,24,3,2,10,0,8,4,9,15
"COG2140",14,1,1,10,1,1,3,6,3,2
"COG2141",0,3,4,2,1,0,1,3,0,4
"COG2142",0,0,0,0,0,0,0,1,0,0
"COG2143",0,0,1,0,0,0,0,0,0,0
"COG2145",15,13,10,3,25,34,22,30,17,11
"COG2146",0,1,2,1,0,0,0,1,0,0
"COG2148",137,92,107,168,137,127,115,95,133,85
"COG2149",0,0,1,0,0,0,0,0,0,0
"COG2151",8,7,15,14,6,10,11,21,10,4
"COG2152",77,22,75,125,51,51,46,62,47,38
"COG2153",1,0,0,1,2,0,1,1,0,2
"COG2155",4,2,3,1,7,3,3,3,7,3
"COG2156",11,6,20,14,5,15,7,4,6,10
"COG2158",5,0,1,0,1,1,4,0,2,6
"COG2159",15,9,13,6,13,6,8,5,7,19
"COG2160",58,10,38,50,28,48,24,40,46,18
"COG2161",2,0,1,0,0,0,2,1,0,7
"COG2162",0,2,1,0,0,2,0,1,0,4
"COG2163",0,0,0,0,0,0,0,0,0,1
"COG2165",1,0,4,0,2,0,1,2,8,5
"COG2166",18,3,22,20,20,18,11,21,20,10
"COG2168",0,0,3,1,0,0,0,0,0,0
"COG2169",5,1,2,12,3,0,0,5,2,17
"COG2170",0,0,0,0,0,0,0,2,0,1
"COG2171",4,8,0,2,9,2,1,1,7,8
"COG2172",15,10,12,4,29,5,25,16,14,31
"COG2173",16,15,21,19,11,13,6,9,12,11
"COG2175",0,0,0,0,0,0,0,3,0,1
"COG2176",70,122,48,19,114,63,125,69,104,175
"COG2177",38,46,26,33,45,41,53,52,40,62
"COG2179",6,16,7,2,12,3,18,6,16,19
"COG2180",1,0,1,0,0,0,1,1,0,4
"COG2181",0,3,0,3,1,0,0,3,0,2
"COG2182",32,79,5,2,6,12,22,31,57,20
"COG2183",75,94,51,53,80,102,91,78,82,105
"COG2184",10,8,12,19,20,65,22,30,34,23
"COG2185",72,16,78,87,66,60,55,27,40,29
"COG2186",6,11,13,11,17,33,30,27,35,28
"COG2188",44,111,34,26,46,51,49,22,41,32
"COG2189",38,139,33,17,15,143,27,46,41,32
"COG2190",25,213,24,15,62,25,37,19,25,37
"COG2191",0,0,0,1,1,0,2,0,3,1
"COG2192",4,0,0,0,4,0,2,3,0,6
"COG2193",5,4,10,14,7,5,1,6,3,2
"COG2194",30,21,54,72,24,84,19,84,34,36
"COG2195",158,162,109,117,94,133,106,150,151,107
"COG2197",199,89,216,323,104,124,124,153,111,89
"COG2198",2,8,8,2,5,0,1,4,1,8
"COG2199",140,227,82,33,104,37,149,168,172,130
"COG2200",49,97,41,22,35,15,75,74,52,59
"COG2201",9,23,3,1,4,1,3,4,1,1
"COG2202",10,43,26,30,10,4,7,29,8,44
"COG2203",2,1,3,0,1,0,5,2,0,8
"COG2204",275,56,290,341,145,279,118,191,138,168
"COG2205",64,68,77,36,84,136,77,105,60,85
"COG2206",50,89,3,7,26,19,52,49,66,33
"COG2207",1143,514,1072,1440,825,632,867,620,744,657
"COG2208",18,10,4,23,28,4,42,17,30,62
"COG2209",11,0,22,12,33,17,16,17,14,6
"COG2210",30,8,46,64,26,18,36,12,13,8
"COG2211",117,205,114,60,240,205,123,164,207,105
"COG2212",0,0,0,0,0,0,0,0,0,1
"COG2213",1,0,5,5,4,34,5,6,3,20
"COG2214",15,16,25,26,18,16,22,20,24,46
"COG2215",0,0,3,0,0,0,0,1,0,0
"COG2216",50,7,55,56,31,34,28,28,16,21
"COG2217",179,330,182,156,250,174,225,176,166,267
"COG2220",56,33,68,59,45,49,80,43,42,40
"COG2221",5,9,3,2,10,10,16,6,7,7
"COG2222",4,17,12,4,45,17,9,4,16,20
"COG2223",0,11,1,2,1,0,0,2,2,7
"COG2224",0,1,3,0,0,0,0,1,0,2
"COG2225",0,1,2,0,1,0,0,2,0,6
"COG2226",22,14,28,31,13,36,15,21,17,24
"COG2227",4,2,1,4,2,0,0,6,8,8
"COG2230",6,3,5,0,2,9,14,12,9,4
"COG2231",0,0,0,0,0,0,0,0,0,2
"COG2233",69,93,71,68,100,101,77,88,65,91
"COG2234",52,16,70,91,49,57,29,38,35,32
"COG2235",5,0,1,2,2,0,3,2,8,13
"COG2236",0,3,0,0,0,0,0,0,0,0
"COG2239",65,76,58,50,96,24,71,43,60,48
"COG2240",28,61,32,37,36,49,30,33,21,30
"COG2241",18,9,23,25,37,19,12,14,20,13
"COG2242",22,15,34,27,42,27,17,12,15,15
"COG2243",16,12,12,12,19,10,6,9,13,17
"COG2244",236,212,257,213,162,172,217,157,210,179
"COG2246",9,9,5,0,15,2,15,6,26,7
"COG2249",10,9,9,6,5,4,5,5,3,9
"COG2252",31,78,39,18,41,45,60,70,36,48
"COG2255",44,37,41,46,38,40,41,34,40,41
"COG2256",19,22,11,9,18,48,79,61,54,68
"COG2257",6,3,0,1,1,0,0,4,2,0
"COG2258",5,2,4,5,24,9,12,4,14,16
"COG2259",15,2,15,17,3,6,4,1,5,5
"COG2261",1,3,1,1,0,0,0,0,1,3
"COG2262",58,51,54,51,47,48,43,66,49,48
"COG2264",38,39,40,36,47,43,45,46,46,35
"COG2265",101,123,66,47,74,60,78,96,85,78
"COG2267",20,44,9,8,36,7,26,24,32,34
"COG2268",19,56,17,22,11,4,11,14,13,38
"COG2269",0,2,1,2,0,1,0,2,0,4
"COG2270",6,35,8,1,18,3,10,8,8,10
"COG2271",43,7,36,45,23,4,19,12,26,25
"COG2272",32,34,24,10,9,18,10,17,26,6
"COG2273",39,12,45,72,20,49,43,19,18,22
"COG2274",63,12,62,121,49,181,43,145,55,66
"COG2301",1,5,2,2,1,3,1,5,4,7
"COG2302",18,34,11,4,28,13,25,14,16,22
"COG2303",0,1,1,0,1,0,0,1,0,2
"COG2304",87,8,55,85,40,91,59,73,75,46
"COG2306",2,0,0,0,0,0,12,0,0,1
"COG2308",0,6,0,2,0,0,0,0,3,0
"COG2309",32,85,6,5,48,28,43,26,27,36
"COG2310",8,0,2,0,3,3,5,2,1,2
"COG2311",22,6,43,56,29,35,24,23,17,19
"COG2312",0,2,0,3,7,1,3,0,1,1
"COG2313",1,2,3,0,2,0,1,0,6,12
"COG2314",0,0,1,1,0,0,2,1,3,0
"COG2315",22,10,18,30,20,21,32,26,22,24
"COG2316",4,12,3,3,13,4,7,7,9,9
"COG2317",7,2,15,1,20,3,2,4,3,16
"COG2319",1,0,2,1,0,67,4,54,6,2
"COG2320",2,5,3,0,4,1,1,2,1,5
"COG2321",0,1,1,2,1,0,0,1,1,3
"COG2323",8,9,9,3,20,4,22,6,10,38
"COG2326",14,9,9,15,13,8,25,9,20,11
"COG2327",11,16,4,9,8,9,5,4,20,15
"COG2329",0,0,0,0,1,0,0,0,0,0
"COG2331",0,0,0,5,1,0,0,0,0,0
"COG2332",0,2,0,0,0,0,0,1,0,1
"COG2333",31,69,14,19,51,38,65,39,57,90
"COG2334",1,9,1,1,2,1,0,0,0,3
"COG2335",0,0,0,0,0,0,1,0,0,0
"COG2336",1,0,1,0,2,0,0,1,1,1
"COG2337",25,34,28,5,91,8,12,6,10,11
"COG2339",2,8,0,0,2,1,9,5,7,6
"COG2340",6,30,1,1,1,0,5,8,8,11
"COG2344",40,24,35,38,30,23,25,17,22,29
"COG2346",0,6,0,0,0,0,0,0,0,0
"COG2348",4,2,2,4,1,2,8,0,1,17
"COG2350",2,1,0,0,0,0,0,0,0,1
"COG2351",3,0,3,1,0,0,10,2,1,0
"COG2352",0,1,4,2,0,0,1,1,0,3
"COG2353",0,0,1,0,0,0,0,0,0,2
"COG2354",0,1,0,0,1,0,0,1,0,1
"COG2355",40,14,53,36,35,59,43,52,48,33
"COG2356",0,3,2,0,0,0,8,5,5,6
"COG2357",21,65,12,21,30,18,43,22,37,27
"COG2358",10,18,10,6,11,3,24,16,11,24
"COG2359",2,0,0,0,1,1,5,0,4,7
"COG2360",8,0,4,7,3,6,2,8,14,4
"COG2361",6,0,9,8,3,6,4,16,22,10
"COG2362",0,4,0,0,1,0,0,1,1,3
"COG2363",0,1,0,1,0,0,0,0,0,0
"COG2364",25,30,12,15,23,24,52,15,34,13
"COG2365",32,27,38,28,41,10,7,5,17,14
"COG2366",0,0,1,0,0,0,1,2,0,0
"COG2367",39,26,63,34,39,61,27,36,39,12
"COG2368",0,0,0,0,3,0,0,3,5,17
"COG2369",2,0,9,5,1,0,0,1,7,2
"COG2371",2,9,1,1,1,1,3,3,1,0
"COG2372",0,1,0,2,1,0,0,1,0,2
"COG2373",134,12,138,150,69,45,27,42,17,31
"COG2374",7,0,6,27,7,2,3,3,2,0
"COG2375",0,0,0,0,1,0,0,0,0,0
"COG2376",6,38,9,5,12,34,15,8,5,27
"COG2377",3,7,5,2,8,2,1,5,11,6
"COG2378",8,24,22,21,10,9,9,7,18,29
"COG2379",8,9,9,1,18,3,5,1,7,10
"COG2382",38,17,46,33,24,103,29,104,32,11
"COG2384",10,20,3,6,13,8,13,13,19,20
"COG2385",64,49,49,43,67,33,51,34,41,52
"COG2386",0,5,0,2,0,2,0,1,0,0
"COG2388",5,6,14,12,5,0,2,3,4,2
"COG2390",1,18,12,6,11,25,11,8,8,8
"COG2391",0,3,7,0,1,0,0,5,0,6
"COG2404",0,17,0,0,1,0,0,0,0,0
"COG2405",0,0,0,0,1,0,0,1,0,1
"COG2406",5,0,1,7,7,0,1,2,0,1
"COG2407",109,62,95,80,57,120,86,103,96,41
"COG2414",4,19,9,3,21,4,2,5,8,13
"COG2421",3,0,1,0,0,0,1,0,4,4
"COG2423",7,25,2,2,7,2,18,3,13,9
"COG2425",18,3,14,33,11,13,5,7,7,1
"COG2426",3,0,0,0,1,0,10,0,1,8
"COG2431",36,9,41,47,28,31,30,27,15,15
"COG2440",0,2,1,0,0,0,0,0,0,3
"COG2452",2,23,4,4,6,6,4,2,2,3
"COG2453",0,0,2,0,0,0,0,0,0,0
"COG2461",2,23,2,1,0,4,5,5,6,3
"COG2501",6,16,3,3,7,2,4,7,11,5
"COG2502",28,7,37,36,32,39,32,27,37,55
"COG2503",0,3,0,0,0,1,0,0,0,0
"COG2508",24,102,21,21,67,10,64,32,76,65
"COG2509",96,56,60,53,115,71,85,86,80,89
"COG2510",0,0,1,0,5,2,19,1,11,10
"COG2513",10,0,1,3,5,4,3,5,2,6
"COG2515",3,1,3,2,4,1,3,4,4,6
"COG2516",0,0,0,0,0,0,0,0,0,3
"COG2518",0,0,0,0,0,0,0,1,0,0
"COG2519",0,0,0,0,0,0,0,0,0,1
"COG2602",1,28,3,3,6,2,10,7,5,10
"COG2603",0,3,1,0,1,0,0,1,0,1
"COG2604",10,0,0,1,0,2,4,11,4,0
"COG2605",39,4,72,106,33,7,17,6,10,7
"COG2606",29,69,25,21,29,17,35,20,35,36
"COG2607",20,35,15,13,48,29,29,31,19,18
"COG2608",10,49,1,3,25,7,18,10,30,14
"COG2609",0,2,1,0,1,0,1,2,0,2
"COG2610",6,15,8,12,11,35,17,20,18,25
"COG2703",9,16,0,1,2,2,6,12,5,2
"COG2704",36,31,27,57,26,30,12,19,16,20
"COG2706",22,38,21,44,14,46,28,31,12,11
"COG2707",0,6,0,0,0,2,1,0,0,1
"COG2710",11,9,10,1,28,0,12,10,25,8
"COG2715",29,12,38,41,16,47,33,32,39,36
"COG2717",5,27,12,0,1,0,0,4,0,1
"COG2718",0,2,0,0,0,0,0,1,0,6
"COG2719",0,0,0,0,1,0,0,1,0,1
"COG2720",13,15,4,3,11,3,45,33,20,66
"COG2721",48,31,61,43,150,29,31,40,61,38
"COG2723",38,187,69,7,136,37,79,56,36,42
"COG2730",66,41,57,39,30,55,108,56,77,30
"COG2731",24,18,34,22,21,13,6,7,5,4
"COG2732",0,0,2,0,0,0,0,0,0,1
"COG2733",0,13,4,0,0,19,4,0,0,4
"COG2738",37,5,25,37,14,11,17,11,16,20
"COG2739",14,23,10,4,21,2,15,11,10,24
"COG2740",5,14,5,1,9,4,11,9,14,22
"COG2746",2,12,1,1,3,3,0,2,2,2
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",168,95,186,201,144,192,142,147,128,75
"COG2759",53,61,60,45,56,69,81,64,64,58
"COG2761",0,0,0,0,0,0,1,0,0,1
"COG2764",0,0,0,0,0,0,0,0,0,2
"COG2766",0,0,2,0,1,0,0,1,0,2
"COG2768",6,11,8,6,13,15,27,13,35,35
"COG2770",0,0,1,0,0,0,0,1,0,0
"COG2771",1,4,17,2,5,0,0,6,2,18
"COG2801",184,161,170,92,120,219,234,409,166,273
"COG2804",15,45,9,5,8,13,36,30,26,47
"COG2805",14,50,4,5,8,17,34,14,37,30
"COG2807",0,1,2,1,1,0,0,6,0,5
"COG2812",107,116,95,108,70,109,128,106,108,106
"COG2813",0,15,3,1,1,0,2,3,1,6
"COG2814",19,12,25,33,21,50,17,15,25,26
"COG2815",13,21,3,3,13,8,28,15,22,28
"COG2816",33,24,24,20,21,10,6,10,9,7
"COG2818",12,24,31,33,2,13,16,13,9,20
"COG2819",23,3,26,9,52,18,28,11,14,11
"COG2820",32,4,45,27,25,26,32,28,18,31
"COG2821",0,8,4,5,0,1,0,0,3,1
"COG2822",0,1,1,0,1,0,0,1,0,5
"COG2823",1,14,3,2,1,1,0,1,0,4
"COG2824",0,3,0,0,0,1,0,3,0,1
"COG2825",1,6,5,6,2,1,1,3,3,3
"COG2826",31,6,30,7,210,79,48,56,71,39
"COG2827",2,16,2,1,2,3,12,3,11,4
"COG2828",1,0,1,3,1,0,0,0,1,1
"COG2829",0,0,2,2,0,0,1,1,1,7
"COG2830",11,1,26,29,13,2,1,2,1,3
"COG2831",0,10,2,0,3,0,1,14,5,7
"COG2832",1,13,1,1,0,3,4,1,6,9
"COG2834",0,10,0,1,1,1,2,2,3,4
"COG2835",0,0,0,0,0,0,0,1,0,2
"COG2836",0,0,0,2,0,0,1,0,1,1
"COG2837",4,2,6,10,1,0,1,5,0,3
"COG2839",9,4,1,3,5,0,1,0,2,2
"COG2840",0,1,2,2,0,1,0,1,1,2
"COG2841",0,1,0,1,0,0,0,0,0,0
"COG2842",5,0,0,4,4,0,5,0,3,7
"COG2843",58,47,39,58,28,34,45,39,48,41
"COG2844",0,16,2,3,2,0,1,3,4,6
"COG2845",0,0,0,0,0,0,0,0,0,0
"COG2846",10,2,13,9,2,49,13,14,7,4
"COG2848",31,67,27,4,33,41,36,47,45,22
"COG2849",5,5,21,10,21,4,12,11,13,1
"COG2850",0,0,2,1,3,0,1,0,0,0
"COG2851",3,1,10,6,3,4,0,2,6,1
"COG2852",3,0,6,1,12,4,5,1,9,7
"COG2853",0,8,2,2,2,1,0,0,0,1
"COG2854",0,5,1,1,0,0,0,4,1,0
"COG2855",34,23,36,42,26,29,25,28,22,27
"COG2856",17,30,14,3,22,16,27,17,50,23
"COG2859",13,4,16,15,5,30,10,21,13,2
"COG2860",14,13,24,18,12,16,19,11,9,16
"COG2861",3,1,2,1,4,0,1,3,3,4
"COG2862",0,5,1,0,1,1,1,3,0,2
"COG2863",0,1,0,0,0,0,0,0,0,0
"COG2864",0,15,2,6,3,0,0,0,3,1
"COG2865",91,120,82,128,78,220,93,240,181,92
"COG2866",21,2,3,3,11,0,5,14,15,19
"COG2867",0,0,0,2,0,0,0,1,0,2
"COG2868",5,27,2,3,8,5,7,11,14,9
"COG2869",12,2,9,11,10,8,7,18,15,5
"COG2870",5,16,5,2,9,12,12,15,6,8
"COG2871",42,6,23,23,7,23,24,25,16,10
"COG2872",6,7,6,5,34,6,7,13,16,19
"COG2873",88,105,81,113,113,127,101,117,95,66
"COG2875",19,6,32,14,37,24,19,11,17,13
"COG2876",12,8,18,16,27,59,29,38,39,20
"COG2877",10,5,8,10,2,53,12,24,20,9
"COG2878",42,23,20,25,38,20,24,33,38,26
"COG2879",0,2,1,0,0,0,0,0,0,2
"COG2882",0,0,0,0,0,0,0,1,0,2
"COG2884",38,40,38,26,55,40,44,36,34,38
"COG2885",31,17,69,92,38,132,37,68,81,51
"COG2887",0,0,0,4,0,0,0,0,6,8
"COG2890",42,48,45,49,37,46,40,38,45,46
"COG2891",0,9,2,2,2,0,1,1,3,0
"COG2893",5,61,5,3,27,10,21,7,7,17
"COG2894",2,14,0,0,4,10,22,17,13,35
"COG2895",26,20,23,25,22,10,26,26,9,9
"COG2896",6,16,11,4,22,21,15,10,20,23
"COG2897",0,12,0,4,0,2,1,2,1,9
"COG2898",0,44,0,2,2,0,1,0,0,0
"COG2901",0,2,2,1,0,0,0,1,0,1
"COG2904",0,3,3,1,0,0,0,1,1,2
"COG2906",0,1,0,1,1,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,1,0,0
"COG2908",21,5,43,38,19,43,17,32,16,12
"COG2909",12,23,8,2,12,0,12,5,17,23
"COG2910",2,1,0,5,3,2,0,0,13,3
"COG2911",1,57,15,1,9,9,4,2,0,4
"COG2912",1,2,1,1,0,0,0,2,0,4
"COG2913",0,3,1,1,1,0,0,1,1,3
"COG2914",0,1,1,0,0,0,0,0,0,2
"COG2915",0,0,2,0,0,0,0,2,0,3
"COG2916",0,0,3,0,1,0,0,1,0,1
"COG2917",0,4,1,1,0,0,0,0,1,0
"COG2918",18,0,3,1,2,0,1,5,0,5
"COG2919",0,5,0,1,0,0,0,1,0,1
"COG2920",0,0,0,0,1,0,0,1,1,1
"COG2921",0,2,1,0,1,0,0,0,0,0
"COG2922",1,1,0,0,1,1,0,2,0,4
"COG2923",0,1,0,0,0,0,0,1,0,0
"COG2924",0,5,2,1,0,0,0,0,0,1
"COG2925",0,8,1,2,1,0,0,1,2,3
"COG2926",0,0,0,0,0,0,0,2,0,1
"COG2927",0,0,1,0,2,0,0,0,0,2
"COG2928",0,0,0,0,0,1,1,0,0,0
"COG2929",1,0,6,3,0,0,3,0,4,0
"COG2931",11,15,4,5,3,1,13,2,14,2
"COG2932",15,22,5,2,13,2,11,15,11,20
"COG2933",0,0,0,1,1,2,0,1,0,0
"COG2935",0,0,0,0,0,0,1,0,0,0
"COG2936",11,8,32,24,9,17,4,2,9,13
"COG2937",0,3,3,1,0,0,0,2,0,5
"COG2938",1,3,0,0,0,0,0,1,0,0
"COG2939",0,0,0,0,0,0,0,1,0,0
"COG2942",50,13,58,45,36,73,39,60,52,17
"COG2943",0,2,5,1,3,0,0,0,0,8
"COG2944",1,4,3,2,7,0,1,3,4,1
"COG2945",0,1,0,0,0,0,0,0,0,0
"COG2946",6,63,2,9,29,6,20,7,13,16
"COG2947",0,2,1,2,0,0,0,0,0,1
"COG2948",2,1,1,0,0,5,0,0,2,0
"COG2949",0,0,7,14,4,0,8,6,6,9
"COG2951",0,0,0,4,1,0,0,1,3,2
"COG2954",14,19,32,25,17,41,16,41,27,16
"COG2956",0,2,0,1,0,0,1,3,0,2
"COG2957",33,16,36,53,16,68,33,45,14,11
"COG2958",0,0,0,1,12,0,1,0,0,2
"COG2959",0,0,3,0,0,0,0,0,0,0
"COG2960",0,0,3,0,1,0,0,0,0,0
"COG2961",1,0,4,9,1,1,0,4,1,2
"COG2962",0,8,3,5,8,1,1,2,7,7
"COG2963",14,68,70,15,20,20,15,42,17,28
"COG2964",4,12,10,8,6,3,9,2,18,14
"COG2965",0,5,0,3,0,0,0,0,0,1
"COG2966",42,39,75,33,55,65,45,58,60,28
"COG2967",0,0,0,0,0,0,0,0,0,2
"COG2968",3,2,3,4,6,4,3,2,2,4
"COG2969",0,5,1,1,0,0,0,0,1,1
"COG2971",3,2,1,0,3,0,4,0,7,20
"COG2972",268,341,140,85,269,100,323,242,342,280
"COG2974",0,4,2,1,0,0,0,0,0,5
"COG2975",0,2,0,0,0,0,0,2,0,0
"COG2976",0,6,1,1,1,0,0,1,2,0
"COG2977",0,1,1,0,0,9,0,0,0,1
"COG2978",29,5,23,45,14,9,20,7,13,9
"COG2979",0,1,1,0,0,0,0,2,0,0
"COG2980",0,3,0,1,0,1,0,1,0,0
"COG2981",1,1,0,0,0,0,0,1,1,0
"COG2982",0,2,1,2,0,0,0,8,7,13
"COG2983",0,1,1,1,0,0,0,1,0,1
"COG2984",38,36,19,7,47,17,30,35,53,35
"COG2985",161,33,216,202,109,166,67,107,103,68
"COG2986",51,27,25,78,24,13,7,16,12,19
"COG2987",34,4,39,48,27,17,11,14,13,16
"COG2989",8,0,2,16,5,24,8,16,25,7
"COG2990",0,5,1,0,2,0,0,1,1,3
"COG2992",0,0,3,1,0,0,0,0,0,0
"COG2994",0,0,0,0,0,0,0,3,2,0
"COG2995",1,2,2,1,1,0,0,2,1,6
"COG2996",31,49,23,48,11,34,36,30,32,17
"COG2998",0,0,0,1,0,0,1,0,0,1
"COG2999",0,0,0,0,0,0,0,1,0,3
"COG3001",0,0,0,0,0,0,0,2,0,0
"COG3004",20,14,23,26,15,19,3,6,5,15
"COG3005",0,5,5,10,1,0,7,3,1,10
"COG3006",0,0,2,0,0,0,0,2,0,1
"COG3007",3,1,0,2,2,5,3,0,4,0
"COG3008",0,3,3,8,3,1,0,4,3,2
"COG3009",0,4,0,0,0,0,0,0,0,0
"COG3010",9,2,3,6,11,7,6,1,7,9
"COG3012",2,0,0,0,0,0,0,1,0,1
"COG3013",3,0,1,1,0,0,0,0,0,1
"COG3014",1,0,0,1,0,0,0,0,0,0
"COG3015",8,1,15,17,2,28,2,15,12,5
"COG3016",6,2,11,3,3,7,4,2,2,5
"COG3017",0,2,2,0,0,0,0,0,0,1
"COG3021",21,3,36,33,14,32,21,27,19,14
"COG3022",20,23,17,29,19,29,17,31,31,12
"COG3023",49,10,47,72,36,111,25,74,42,53
"COG3024",0,2,0,0,0,0,0,1,0,0
"COG3025",0,1,4,1,9,4,2,4,2,4
"COG3026",0,0,4,0,0,0,0,0,0,2
"COG3027",1,0,4,2,1,0,1,0,1,4
"COG3028",0,7,1,1,0,1,0,1,0,2
"COG3029",0,0,2,0,0,0,0,0,0,1
"COG3030",0,0,0,1,0,0,0,1,0,0
"COG3031",0,0,1,0,0,0,0,0,0,1
"COG3033",15,1,12,3,5,3,2,9,9,12
"COG3034",0,0,1,1,2,0,0,0,0,1
"COG3036",0,1,3,0,0,0,0,0,0,1
"COG3037",2,7,4,3,5,16,8,6,2,5
"COG3038",0,3,1,0,0,0,0,3,0,2
"COG3039",28,5,5,7,33,2,31,46,36,41
"COG3040",7,4,5,12,2,1,6,3,1,2
"COG3041",6,3,5,1,6,28,8,6,13,8
"COG3042",0,0,2,0,0,0,0,2,0,2
"COG3043",0,2,0,0,0,1,1,3,0,2
"COG3044",5,11,4,4,6,2,9,3,7,9
