"","NLF005","DOM016","NOM017","DOM005","NLM023","NLF013","DLF012","DOF004","DOM008","NOM028"
"COG1982",64,50,48,31,29,62,140,68,28,64
"COG1983",3,12,5,5,11,3,3,11,8,7
"COG1984",1,8,4,1,5,2,26,4,4,7
"COG1985",30,44,82,34,39,32,18,44,47,44
"COG1986",0,1,0,2,0,0,0,0,1,0
"COG1987",8,1,2,0,2,5,1,4,1,0
"COG1988",2,3,1,4,2,4,3,0,2,4
"COG1989",9,4,5,6,5,11,19,8,1,7
"COG1990",0,0,2,0,0,1,0,1,0,0
"COG1992",0,0,0,0,1,0,1,1,0,0
"COG1993",1,1,0,0,1,0,0,2,0,0
"COG1994",7,3,7,6,12,13,6,8,1,3
"COG1995",29,38,41,43,22,26,3,32,31,21
"COG2000",0,6,2,1,5,1,21,5,0,5
"COG2001",26,19,7,19,25,22,31,10,21,15
"COG2002",23,9,10,3,8,20,26,16,6,18
"COG2003",57,45,51,33,44,47,42,43,30,39
"COG2005",4,4,0,3,1,0,1,4,4,3
"COG2006",3,10,7,23,12,0,16,4,3,9
"COG2008",29,37,65,40,30,34,34,37,38,51
"COG2009",0,3,2,0,0,4,0,1,2,0
"COG2010",0,1,0,0,0,0,0,0,0,0
"COG2011",4,5,4,3,7,21,21,11,7,10
"COG2013",23,6,5,0,11,14,26,6,3,12
"COG2014",0,0,0,0,1,0,0,0,0,0
"COG2015",7,6,10,13,5,6,29,7,14,9
"COG2017",98,101,156,168,156,89,79,133,134,108
"COG2020",0,0,0,0,0,0,0,0,0,0
"COG2021",0,0,0,1,0,0,0,0,0,0
"COG2022",16,22,12,25,26,14,30,29,27,27
"COG2025",41,47,45,43,37,29,10,41,35,36
"COG2026",4,0,1,2,1,0,2,2,3,2
"COG2027",13,23,4,39,38,27,12,16,37,28
"COG2030",18,15,20,19,22,12,9,22,21,20
"COG2031",0,3,0,6,14,1,1,3,2,4
"COG2032",2,1,0,0,1,0,1,2,3,4
"COG2033",0,4,20,1,4,5,9,8,2,4
"COG2035",20,10,4,9,9,23,2,11,11,7
"COG2038",27,57,25,13,28,43,19,43,37,26
"COG2039",5,2,1,0,3,0,3,1,0,1
"COG2040",1,7,2,15,3,4,0,1,10,1
"COG2041",0,0,0,1,3,0,1,1,1,9
"COG2043",0,0,0,1,0,0,0,2,0,0
"COG2045",0,2,0,2,1,0,0,3,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",0,1,1,1,2,4,15,3,0,8
"COG2049",0,4,5,3,0,3,17,4,2,10
"COG2050",24,28,21,62,29,16,4,34,52,35
"COG2052",4,4,4,2,4,8,9,5,0,6
"COG2055",3,7,6,4,7,3,36,4,11,4
"COG2056",2,0,1,5,7,0,5,0,1,3
"COG2057",3,6,2,6,4,1,1,1,1,7
"COG2059",56,46,116,48,69,36,83,56,57,43
"COG2060",32,50,20,61,35,37,31,56,56,37
"COG2062",0,0,1,3,0,0,0,0,1,2
"COG2063",0,1,0,4,2,0,1,1,1,0
"COG2064",1,0,0,0,0,4,0,1,0,0
"COG2065",2,2,2,0,2,1,0,3,2,2
"COG2066",17,36,5,35,30,9,6,27,32,31
"COG2067",10,16,22,20,16,10,0,8,6,10
"COG2068",2,9,9,14,3,3,27,3,7,14
"COG2069",0,1,0,0,0,0,15,2,1,0
"COG2070",38,70,37,39,66,50,56,61,43,50
"COG2071",33,43,77,14,43,35,12,27,52,39
"COG2072",0,0,0,0,0,0,0,0,2,0
"COG2073",17,33,14,4,25,30,14,30,29,19
"COG2076",8,6,16,12,6,1,1,10,5,13
"COG2077",13,17,2,26,17,23,2,14,19,15
"COG2078",2,5,16,1,0,1,3,1,5,0
"COG2079",1,6,0,1,5,2,2,4,3,5
"COG2080",9,34,14,30,11,9,55,12,24,55
"COG2081",29,25,38,15,21,41,63,47,15,49
"COG2082",8,5,15,14,19,17,16,16,15,15
"COG2084",5,14,16,16,9,4,13,10,19,11
"COG2085",1,3,1,2,3,0,0,0,0,0
"COG2086",23,31,40,28,15,32,5,30,27,45
"COG2087",12,24,10,11,18,21,11,34,7,18
"COG2088",25,10,11,6,14,19,8,8,4,5
"COG2089",27,30,4,17,43,14,3,14,32,9
"COG2091",6,7,5,3,8,18,29,5,4,7
"COG2094",0,1,1,0,3,1,0,2,0,0
"COG2095",18,38,5,46,42,32,4,35,46,34
"COG2096",18,28,4,24,24,13,23,24,36,28
"COG2099",27,33,15,19,30,24,37,36,49,42
"COG2102",0,1,0,0,2,0,0,1,0,1
"COG2103",7,14,12,32,20,2,1,24,25,10
"COG2104",0,0,0,1,0,0,0,0,0,0
"COG2105",0,0,0,1,1,0,2,0,1,2
"COG2107",0,0,1,0,1,0,0,0,0,0
"COG2108",3,1,0,0,0,0,0,0,0,0
"COG2109",8,5,8,6,9,9,19,8,5,12
"COG2110",32,21,21,22,28,38,15,9,17,14
"COG2111",0,1,0,2,1,0,0,2,0,3
"COG2113",4,19,0,32,15,3,7,17,14,19
"COG2114",0,1,0,2,0,5,0,2,0,0
"COG2115",17,22,3,26,26,30,5,14,31,16
"COG2116",14,9,6,8,8,19,40,13,6,14
"COG2119",1,4,3,0,0,2,1,6,0,0
"COG2120",5,4,0,10,11,6,1,6,12,10
"COG2121",1,2,0,5,1,0,0,1,2,2
"COG2122",0,2,0,0,1,0,0,1,0,0
"COG2127",6,4,22,5,1,7,2,1,1,1
"COG2128",0,0,0,2,0,0,1,1,2,1
"COG2129",0,2,3,0,2,7,2,17,0,1
"COG2130",0,0,0,0,0,0,0,1,0,0
"COG2131",28,31,38,21,23,28,25,17,24,12
"COG2132",3,1,1,9,5,0,6,3,1,1
"COG2133",0,2,0,4,1,0,1,0,1,0
"COG2134",0,0,1,3,0,0,1,1,2,3
"COG2135",2,2,0,17,2,1,10,4,5,3
"COG2137",8,7,1,3,9,11,11,2,2,4
"COG2140",2,5,0,3,12,3,2,1,8,9
"COG2141",0,3,0,12,2,0,3,5,4,9
"COG2142",0,1,0,1,0,0,0,0,2,1
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",8,17,33,3,12,12,26,12,7,10
"COG2146",0,2,0,8,0,0,0,1,1,1
"COG2148",163,148,100,151,133,41,28,48,39,31
"COG2149",1,1,0,0,0,0,2,1,0,1
"COG2151",10,10,15,13,6,16,1,15,14,4
"COG2152",53,70,40,93,95,47,4,52,57,58
"COG2153",2,1,3,0,2,0,6,1,1,4
"COG2155",2,0,1,0,1,3,3,3,0,4
"COG2156",3,13,11,17,7,14,15,17,16,6
"COG2158",2,1,4,1,4,2,7,2,0,2
"COG2159",6,23,10,8,11,8,31,14,12,16
"COG2160",39,47,42,67,46,43,74,25,33,35
"COG2161",4,0,3,0,1,1,6,3,3,1
"COG2162",1,3,1,6,0,0,0,5,0,2
"COG2163",0,0,0,0,0,0,0,0,0,0
"COG2165",0,10,0,6,6,1,8,6,5,3
"COG2166",11,26,15,22,21,13,3,13,17,15
"COG2168",0,1,0,1,3,0,0,0,1,1
"COG2169",4,8,1,35,13,1,1,9,6,1
"COG2170",0,0,0,3,0,0,3,0,0,2
"COG2171",0,4,2,2,3,1,5,3,3,4
"COG2172",20,11,9,5,11,23,31,18,7,15
"COG2173",7,21,3,23,25,9,7,10,25,7
"COG2175",1,0,0,0,2,0,1,1,1,4
"COG2176",113,53,120,20,43,110,80,56,29,70
"COG2177",46,37,44,29,34,46,46,46,24,35
"COG2179",14,7,11,5,9,20,12,11,0,8
"COG2180",3,5,0,3,2,1,0,1,4,2
"COG2181",0,2,0,5,2,1,0,0,6,3
"COG2182",35,19,9,6,12,48,58,25,5,16
"COG2183",85,87,111,40,78,88,96,88,63,79
"COG2184",24,13,48,14,13,19,35,8,10,7
"COG2185",33,80,15,76,63,45,7,66,69,58
"COG2186",17,34,27,46,48,14,39,31,36,40
"COG2188",19,37,20,53,43,20,40,40,28,46
"COG2189",24,29,90,47,23,15,39,33,35,6
"COG2190",28,24,24,15,26,18,145,41,23,106
"COG2191",1,1,0,0,0,0,1,0,0,1
"COG2192",6,0,0,0,9,0,0,6,0,0
"COG2193",2,4,2,4,10,5,2,3,5,10
"COG2194",30,52,74,61,46,19,24,60,75,45
"COG2195",126,143,190,147,135,127,66,143,151,134
"COG2197",103,139,83,403,314,130,55,129,253,211
"COG2198",7,10,1,13,13,4,12,17,21,24
"COG2199",228,147,72,118,69,256,246,193,73,164
"COG2200",78,66,28,99,28,112,75,80,52,91
"COG2201",15,7,3,9,3,10,0,16,3,7
"COG2202",17,31,1,92,54,7,47,36,47,29
"COG2203",3,2,2,12,0,2,0,1,0,1
"COG2204",131,267,173,284,317,144,35,256,286,221
"COG2205",14,22,28,19,20,48,65,75,57,57
"COG2206",146,65,36,9,26,119,39,36,8,21
"COG2207",218,242,221,453,413,949,627,842,1358,1093
"COG2208",12,27,14,18,33,41,120,41,26,35
"COG2209",9,15,28,19,7,7,1,6,14,5
"COG2210",45,49,2,45,44,28,7,41,45,23
"COG2211",138,144,167,85,98,101,123,123,78,151
"COG2212",0,0,0,0,0,0,0,0,0,1
"COG2213",5,17,17,9,6,1,11,11,6,18
"COG2214",23,17,15,25,29,37,21,24,25,17
"COG2215",0,2,0,9,1,0,0,0,0,2
"COG2216",28,54,14,64,57,34,28,47,44,47
"COG2217",189,170,139,126,192,188,268,235,161,199
"COG2220",53,65,47,92,87,53,13,53,108,56
"COG2221",4,7,7,14,3,6,40,14,4,24
"COG2222",12,13,13,9,11,8,33,10,10,22
"COG2223",0,2,0,9,2,0,3,2,2,8
"COG2224",0,0,0,3,2,0,3,0,1,2
"COG2225",0,2,0,4,3,0,3,4,5,7
"COG2226",27,27,24,48,23,22,13,28,22,37
"COG2227",3,9,1,8,6,2,0,9,5,2
"COG2230",3,6,9,10,3,10,33,5,6,20
"COG2231",0,0,0,0,11,0,1,0,0,1
"COG2233",70,89,141,85,67,88,81,105,83,91
"COG2234",39,63,15,42,37,40,88,64,58,80
"COG2235",4,3,1,1,3,2,4,2,1,1
"COG2236",0,0,0,0,2,1,0,1,0,0
"COG2239",67,55,34,53,64,80,53,48,67,37
"COG2240",25,19,37,22,40,31,29,40,32,38
"COG2241",30,32,12,19,21,20,29,41,28,29
"COG2242",25,20,9,11,13,23,25,37,23,17
"COG2243",15,23,7,12,14,10,16,36,23,28
"COG2244",161,210,198,307,219,198,196,223,246,171
"COG2246",12,5,5,2,1,13,8,6,1,6
"COG2247",0,0,1,0,1,0,0,0,0,0
"COG2249",8,12,1,16,26,3,0,5,6,4
"COG2250",0,0,1,0,0,0,0,0,0,0
"COG2252",46,47,30,32,29,55,64,36,31,33
"COG2253",0,0,1,0,0,0,0,0,0,0
"COG2255",42,42,55,32,55,16,9,18,14,13
"COG2256",26,21,19,14,8,59,49,52,40,55
"COG2257",6,2,0,1,1,6,0,1,1,0
"COG2258",7,3,10,7,3,2,17,7,3,11
"COG2259",5,12,1,7,14,3,5,7,13,14
"COG2261",0,0,0,1,0,1,1,0,1,1
"COG2262",65,67,54,37,46,62,60,51,47,50
"COG2264",44,37,25,35,30,43,25,49,44,30
"COG2265",93,59,78,59,54,99,88,75,54,73
"COG2267",29,15,15,16,17,11,17,6,0,7
"COG2268",19,19,5,35,17,14,6,25,11,17
"COG2269",0,1,0,0,5,0,4,2,1,4
"COG2270",10,8,13,0,7,14,9,9,6,7
"COG2271",14,16,4,24,21,10,10,33,30,19
"COG2272",16,13,101,10,16,17,2,26,11,14
"COG2273",43,45,38,60,42,23,10,39,27,22
"COG2274",34,67,188,152,97,18,70,53,91,157
"COG2301",11,9,6,10,7,1,8,2,2,5
"COG2302",18,7,15,2,8,19,22,24,3,13
"COG2303",0,1,0,5,0,0,1,3,4,3
"COG2304",76,63,65,96,73,54,3,54,64,28
"COG2306",0,0,0,0,0,1,0,1,0,0
"COG2307",0,0,0,0,0,0,3,1,0,0
"COG2308",0,1,0,0,0,0,4,4,0,0
"COG2309",26,18,34,13,11,26,38,27,9,22
"COG2310",20,4,1,0,2,7,67,8,6,21
"COG2311",26,47,34,71,45,47,2,34,85,44
"COG2312",3,8,0,0,3,0,0,0,32,0
"COG2313",0,5,0,0,1,0,6,1,1,0
"COG2314",0,0,0,0,0,1,0,0,0,0
"COG2315",24,24,13,22,34,23,21,29,31,14
"COG2316",1,3,7,0,5,6,9,7,8,8
"COG2317",5,9,4,9,5,9,4,7,1,4
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",21,16,7,13,5,2,0,6,5,1
"COG2320",1,2,0,1,2,2,3,0,1,4
"COG2321",0,3,0,3,0,0,2,0,1,2
"COG2323",18,3,7,8,8,14,22,12,1,10
"COG2326",14,17,12,19,7,5,13,4,5,3
"COG2327",7,12,5,5,5,2,7,3,4,8
"COG2329",2,0,0,0,0,2,0,0,0,1
"COG2331",0,1,0,0,0,0,0,1,0,0
"COG2332",0,0,0,0,1,0,1,3,0,1
"COG2333",52,28,55,10,27,46,80,40,21,44
"COG2334",1,4,0,7,4,2,4,5,3,2
"COG2335",1,0,0,0,0,1,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,1
"COG2337",39,11,23,5,12,24,28,44,86,21
"COG2339",3,1,2,1,0,2,1,2,0,1
"COG2340",11,4,3,2,10,7,0,11,0,4
"COG2342",0,0,0,0,1,0,0,0,0,0
"COG2344",32,24,10,23,29,27,19,28,29,25
"COG2346",0,0,0,0,0,0,0,2,0,0
"COG2348",7,0,0,0,0,3,2,15,0,4
"COG2350",0,0,0,0,0,0,0,0,6,1
"COG2351",8,0,0,4,1,6,1,1,0,0
"COG2352",0,4,0,7,2,0,5,1,0,4
"COG2353",0,1,0,4,1,0,1,1,0,1
"COG2354",0,0,0,1,0,0,0,0,1,3
"COG2355",36,43,69,20,45,50,19,25,51,58
"COG2356",9,11,0,1,2,4,0,3,3,3
"COG2357",30,25,24,14,17,47,56,32,10,50
"COG2358",20,9,11,2,11,18,26,13,3,10
"COG2359",1,0,1,0,0,2,0,1,1,1
"COG2360",10,10,23,4,14,10,1,2,10,8
"COG2361",14,7,5,15,7,16,0,2,13,14
"COG2362",0,1,0,5,1,2,0,1,1,3
"COG2363",1,1,0,1,0,1,0,0,0,0
"COG2364",24,19,15,20,22,34,38,27,14,20
"COG2365",14,21,3,41,36,11,19,24,29,31
"COG2366",0,0,0,0,20,0,0,0,0,2
"COG2367",21,36,52,25,34,24,78,29,38,33
"COG2368",1,4,2,5,5,0,1,3,8,10
"COG2369",0,5,2,1,0,3,0,0,0,1
"COG2371",2,1,0,3,0,2,12,1,0,2
"COG2372",0,1,0,0,2,0,2,0,0,1
"COG2373",89,149,115,220,143,72,7,96,156,99
"COG2374",2,9,0,1,3,2,0,2,0,5
"COG2375",0,2,0,1,1,0,0,1,1,4
"COG2376",3,25,19,10,19,5,41,14,26,21
"COG2377",5,4,2,5,8,4,1,6,5,4
"COG2378",15,5,6,17,21,7,5,28,5,22
"COG2379",4,2,9,1,3,12,3,3,3,0
"COG2382",55,27,72,23,30,58,17,40,44,32
"COG2384",17,6,13,3,4,13,25,7,10,11
"COG2385",46,48,23,48,37,60,46,45,22,39
"COG2386",0,2,0,0,0,2,1,1,1,0
"COG2388",5,7,0,8,14,9,1,13,12,8
"COG2390",2,17,10,1,4,3,8,11,9,16
"COG2391",0,7,0,9,2,1,6,4,1,3
"COG2404",1,0,0,0,1,0,0,0,0,0
"COG2405",1,1,0,0,0,0,0,1,0,0
"COG2406",0,6,0,15,4,1,0,4,14,2
"COG2407",88,84,104,105,122,75,121,67,81,120
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",5,1,13,1,9,7,4,7,3,4
"COG2421",0,10,0,1,5,0,1,1,3,5
"COG2423",7,8,0,6,4,6,0,9,1,4
"COG2425",10,21,54,45,18,9,7,15,25,17
"COG2426",2,0,0,0,1,0,0,0,0,0
"COG2431",28,30,33,39,39,16,1,12,9,10
"COG2440",0,0,0,1,1,1,0,0,2,5
"COG2452",5,4,3,2,7,4,83,4,0,31
"COG2453",0,0,0,2,2,0,0,1,0,2
"COG2454",0,0,0,0,0,0,0,1,0,1
"COG2461",23,5,0,1,5,16,20,7,7,1
"COG2501",7,4,5,3,3,9,8,9,3,4
"COG2502",28,25,37,24,24,31,23,37,32,30
"COG2503",1,0,0,0,1,1,0,0,1,0
"COG2508",63,34,32,15,26,51,116,38,18,79
"COG2509",90,71,90,34,76,76,77,80,66,61
"COG2510",8,7,7,2,4,6,14,3,5,8
"COG2513",8,15,2,19,3,19,2,10,16,2
"COG2514",0,0,0,0,0,0,1,1,0,0
"COG2515",0,4,0,3,0,0,8,2,8,2
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,3,0,0,0,0,0,0
"COG2519",0,2,0,0,1,0,1,2,0,1
"COG2602",3,14,7,5,6,5,22,7,4,11
"COG2603",0,5,0,5,5,0,0,2,2,0
"COG2604",20,4,0,1,1,3,0,1,0,0
"COG2605",33,37,24,33,18,32,12,35,45,44
"COG2606",7,3,9,9,13,37,32,20,17,18
"COG2607",34,22,21,6,15,30,54,21,4,17
"COG2608",13,16,4,2,7,14,47,16,9,24
"COG2609",0,0,0,12,2,0,3,4,2,5
"COG2610",25,41,20,45,28,21,69,32,42,65
"COG2703",9,5,3,1,2,15,0,7,0,0
"COG2704",20,46,13,26,32,28,4,45,42,33
"COG2706",25,28,11,30,18,32,21,22,24,36
"COG2707",0,2,1,1,0,0,1,0,3,4
"COG2710",8,15,6,1,10,16,0,13,5,9
"COG2715",29,32,49,29,39,37,13,33,38,44
"COG2716",0,1,0,1,1,0,1,1,0,1
"COG2717",1,1,3,3,3,7,4,6,2,7
"COG2718",0,2,0,5,0,0,3,1,2,3
"COG2719",0,2,0,1,3,0,1,1,3,0
"COG2720",20,13,14,6,9,27,34,15,7,9
"COG2721",30,52,62,37,45,67,13,52,55,53
"COG2723",52,38,33,17,68,52,267,52,26,88
"COG2730",65,12,162,45,44,84,18,57,23,41
"COG2731",17,20,15,20,31,22,5,30,35,25
"COG2732",0,0,0,1,0,0,1,1,0,0
"COG2733",1,4,7,3,2,0,2,0,6,4
"COG2738",5,9,3,5,5,22,31,23,20,30
"COG2739",14,3,7,3,8,13,7,9,3,8
"COG2740",1,2,4,5,2,9,12,8,3,3
"COG2746",2,1,0,2,2,6,1,9,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",45,37,57,42,47,159,44,162,191,149
"COG2759",86,76,79,48,35,75,62,55,45,56
"COG2761",0,1,0,3,0,0,1,0,0,0
"COG2764",2,1,0,0,2,0,0,1,0,0
"COG2766",0,0,0,6,3,0,3,1,1,2
"COG2768",21,36,26,16,25,14,45,24,36,20
"COG2770",1,0,0,1,0,0,0,1,1,0
"COG2771",2,9,1,7,8,0,7,11,15,13
"COG2801",147,194,148,67,143,116,268,117,180,143
"COG2804",25,20,17,22,24,43,42,32,9,12
"COG2805",28,21,6,4,15,32,19,26,4,12
"COG2807",0,7,0,1,0,0,3,2,2,5
"COG2812",41,43,35,23,33,136,120,97,89,121
"COG2813",1,2,1,4,2,1,8,5,1,3
"COG2814",22,48,25,24,25,24,12,31,26,27
"COG2815",14,11,13,2,8,22,70,21,5,48
"COG2816",30,24,28,30,19,23,12,31,28,27
"COG2818",17,12,1,28,18,8,5,19,23,18
"COG2819",16,13,19,8,7,23,35,23,11,15
"COG2820",7,13,14,8,10,22,17,25,30,30
"COG2821",2,5,0,4,2,5,0,3,2,1
"COG2822",0,0,0,1,0,0,0,2,3,0
"COG2823",0,1,0,3,2,5,4,5,2,3
"COG2824",0,0,0,1,1,0,2,1,0,2
"COG2825",2,2,0,8,2,3,4,4,1,5
"COG2826",36,39,42,38,61,93,323,52,23,52
"COG2827",3,1,5,3,3,4,8,2,1,8
"COG2828",0,4,1,1,5,0,3,5,10,6
"COG2829",1,1,0,6,4,0,3,2,3,3
"COG2830",11,15,2,18,20,15,1,15,21,16
"COG2831",1,3,0,1,4,2,0,3,1,2
"COG2832",1,3,5,2,9,4,6,6,0,3
"COG2834",3,3,0,3,5,2,3,7,5,2
"COG2835",0,1,0,0,0,0,0,0,0,1
"COG2836",4,4,1,0,0,2,0,0,0,0
"COG2837",0,7,0,31,7,1,1,6,16,4
"COG2839",2,0,0,14,6,1,0,7,3,3
"COG2840",0,1,0,3,3,0,0,3,1,3
"COG2841",0,0,0,0,0,0,0,0,2,2
"COG2842",1,2,1,0,1,3,0,1,6,2
"COG2843",50,53,12,40,49,50,38,58,26,45
"COG2844",0,2,2,11,3,8,5,7,7,4
"COG2845",0,2,0,0,0,0,0,0,0,0
"COG2846",8,6,0,2,7,4,3,3,9,12
"COG2848",23,21,70,12,19,41,52,23,7,21
"COG2849",4,12,0,44,18,20,0,13,15,5
"COG2850",1,1,0,6,0,0,1,4,1,3
"COG2851",4,6,11,0,10,6,0,3,6,11
"COG2852",3,0,0,0,3,4,0,8,2,2
"COG2853",1,4,0,3,2,1,2,2,1,3
"COG2854",1,1,0,2,1,1,1,1,1,2
"COG2855",22,38,54,54,47,15,22,42,53,40
"COG2856",29,6,34,4,9,20,5,13,4,15
"COG2859",20,9,28,1,14,16,0,5,15,8
"COG2860",2,21,10,19,19,11,22,22,21,31
"COG2861",4,2,1,3,1,1,1,3,3,2
"COG2862",1,1,0,3,1,0,0,0,1,1
"COG2863",0,0,0,0,0,0,0,0,0,0
"COG2864",0,4,0,1,3,1,2,1,3,4
"COG2865",190,101,271,63,131,113,148,77,93,79
"COG2866",12,6,5,4,16,15,46,12,3,12
"COG2867",0,0,0,0,1,0,0,1,2,1
"COG2868",14,6,9,5,4,16,17,9,0,4
"COG2869",15,14,18,24,18,5,1,11,25,8
"COG2870",4,10,6,19,14,4,1,16,9,1
"COG2871",28,43,33,35,22,24,1,28,24,12
"COG2872",13,8,16,3,6,5,6,4,1,4
"COG2873",116,101,144,67,77,93,109,102,75,93
"COG2875",15,33,14,17,25,18,20,38,38,17
"COG2876",33,51,61,33,42,21,27,49,47,39
"COG2877",5,11,7,10,15,12,2,20,31,21
"COG2878",25,36,48,20,22,26,25,33,23,31
"COG2879",0,1,0,1,3,0,3,1,1,2
"COG2882",0,0,0,3,0,0,1,1,0,1
"COG2884",40,32,43,14,34,41,33,33,36,26
"COG2885",45,105,151,83,69,35,22,73,85,58
"COG2887",4,0,3,0,0,0,3,1,0,7
"COG2890",42,47,39,30,47,58,43,48,29,38
"COG2891",1,1,0,2,0,2,1,1,2,1
"COG2893",3,3,4,0,1,9,27,8,9,31
"COG2894",20,14,6,8,14,26,42,18,13,18
"COG2895",31,42,9,46,24,28,37,42,31,27
"COG2896",9,11,7,8,7,7,17,22,11,21
"COG2897",1,6,1,1,4,2,3,4,5,2
"COG2898",0,1,2,1,2,1,8,3,1,6
"COG2900",0,1,0,1,0,0,0,0,1,0
"COG2901",0,0,0,0,2,0,1,2,1,2
"COG2904",0,3,0,2,4,1,2,1,2,5
"COG2906",0,1,0,2,0,0,1,2,1,2
"COG2907",0,0,0,0,0,0,0,0,0,0
"COG2908",20,27,30,35,25,22,3,26,42,28
"COG2909",14,6,14,6,2,13,33,25,4,20
"COG2910",2,0,0,8,1,3,0,1,9,10
"COG2911",2,3,6,4,8,0,9,6,23,4
"COG2912",1,1,0,4,1,0,2,1,2,3
"COG2913",0,3,0,1,1,2,2,2,0,1
"COG2914",0,1,0,0,2,0,0,1,1,3
"COG2915",0,1,0,1,2,0,1,0,1,0
"COG2916",0,0,0,3,2,0,0,0,3,2
"COG2917",0,1,0,3,4,1,1,0,5,0
"COG2918",2,25,1,2,1,0,2,9,2,5
"COG2919",2,1,1,3,1,1,1,0,1,2
"COG2920",0,0,0,1,0,0,1,2,1,2
"COG2921",0,1,0,0,2,2,1,0,0,1
"COG2922",0,1,1,4,2,0,2,1,0,2
"COG2923",0,0,0,2,2,0,0,1,2,0
"COG2924",0,0,0,0,4,0,0,0,1,1
"COG2925",4,1,1,1,2,3,0,1,2,1
"COG2926",1,0,0,4,1,0,0,1,0,2
"COG2927",2,3,0,1,1,0,1,1,1,1
"COG2928",0,4,0,4,2,0,0,0,0,0
"COG2929",0,2,0,1,0,0,0,1,0,0
"COG2931",4,1,1,34,16,7,0,5,7,13
"COG2932",9,11,5,9,11,7,18,9,7,9
"COG2933",0,0,0,0,1,1,3,0,1,1
"COG2935",0,0,0,0,0,0,0,2,0,0
"COG2936",9,27,3,0,12,10,3,9,10,22
"COG2937",0,3,1,4,1,1,7,3,4,4
"COG2938",0,1,0,2,1,0,1,0,0,0
"COG2939",0,0,1,0,0,0,0,0,0,0
"COG2942",37,40,53,91,71,24,35,47,51,45
"COG2943",1,1,1,5,1,0,5,1,2,3
"COG2944",3,0,2,0,3,1,2,2,3,3
"COG2945",1,0,0,0,1,0,0,0,0,0
"COG2946",17,10,16,7,11,14,71,20,12,44
"COG2947",0,2,0,0,0,1,0,1,0,0
"COG2948",7,0,0,0,3,2,3,1,0,6
"COG2949",4,9,1,12,6,6,1,1,3,4
"COG2951",3,3,0,1,2,2,2,2,0,1
"COG2954",22,14,38,16,16,27,22,25,21,16
"COG2956",0,3,1,7,3,1,0,2,2,1
"COG2957",40,38,33,27,42,27,35,25,45,24
"COG2958",0,1,0,0,0,0,0,0,0,0
"COG2959",0,0,0,3,2,0,0,0,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0
"COG2961",3,0,0,12,7,2,1,4,9,5
"COG2962",1,5,0,2,4,6,2,4,1,3
"COG2963",4,9,6,3,9,17,56,25,59,22
"COG2964",5,1,3,3,12,2,13,6,7,12
"COG2965",1,0,0,0,1,0,0,1,0,1
"COG2966",62,51,72,33,44,46,46,52,46,51
"COG2967",0,2,0,0,3,0,0,2,2,1
"COG2968",5,6,6,4,4,3,4,5,4,7
"COG2969",0,4,0,1,3,1,0,3,0,3
"COG2971",5,1,2,2,0,0,3,2,0,4
"COG2972",365,150,174,128,178,345,866,210,113,310
"COG2973",0,0,0,1,1,0,1,0,1,0
"COG2974",1,2,1,2,0,1,1,0,1,1
"COG2975",0,0,0,1,0,0,0,0,0,0
"COG2976",0,2,0,3,5,0,0,1,1,3
"COG2977",0,0,0,1,0,0,1,4,0,0
"COG2978",14,18,2,38,31,10,9,22,45,27
"COG2979",0,0,0,0,1,0,1,2,0,1
"COG2980",2,0,1,1,0,0,0,0,1,0
"COG2981",0,5,1,1,5,0,2,1,4,0
"COG2982",2,3,0,8,7,0,11,6,5,7
"COG2983",0,2,0,0,1,0,2,4,0,1
"COG2984",34,18,36,17,22,34,25,22,8,24
"COG2985",128,198,154,173,150,104,18,183,232,146
"COG2986",21,42,3,53,55,19,13,32,39,45
"COG2987",22,38,2,46,20,16,4,53,63,27
"COG2988",0,2,0,3,0,0,1,0,1,2
"COG2989",5,5,34,4,5,1,1,4,5,6
"COG2990",1,5,0,4,2,1,3,2,12,1
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",2,3,0,3,4,0,4,5,2,4
"COG2994",0,0,0,0,1,0,0,0,0,0
"COG2995",1,1,0,5,3,0,0,1,4,0
"COG2996",28,41,37,23,22,34,32,32,40,36
"COG2998",1,2,0,0,0,0,1,0,0,0
"COG2999",0,1,0,0,1,0,0,3,0,1
"COG3001",0,0,0,3,1,0,3,1,0,2
"COG3004",11,27,13,26,16,11,7,19,32,25
"COG3005",0,4,1,19,14,14,5,7,7,5
"COG3006",0,2,0,3,1,0,0,3,3,2
"COG3007",4,5,3,0,0,3,15,0,0,4
"COG3008",5,7,2,5,2,7,6,4,4,6
"COG3009",0,1,0,2,0,0,0,0,1,1
"COG3010",4,10,10,8,9,6,30,12,8,21
"COG3012",0,2,0,0,1,0,0,1,4,2
"COG3013",0,1,0,0,0,0,2,1,0,0
"COG3014",1,1,0,0,0,1,0,0,0,0
"COG3015",2,5,10,5,1,2,1,8,6,7
