"","NOM012","DOM026","DOF003","DLF003","DLF005","NOM016","NLM016","NOF007","NOM013","DLM027"
"COG1982",49,44,50,40,49,33,27,45,45,104
"COG1983",4,3,9,1,8,12,1,16,4,1
"COG1984",10,4,1,8,5,6,2,9,1,3
"COG1985",23,29,33,33,42,28,52,42,44,50
"COG1986",2,0,0,1,1,0,1,0,1,0
"COG1987",8,3,4,0,3,2,1,0,7,1
"COG1988",0,2,4,1,6,0,0,0,4,0
"COG1989",12,8,6,18,16,8,2,5,13,4
"COG1990",3,1,1,2,0,1,3,2,0,1
"COG1992",3,0,1,0,1,0,0,1,0,0
"COG1993",2,0,1,0,0,0,0,0,2,0
"COG1994",15,13,8,14,25,4,2,2,11,6
"COG1995",20,14,29,28,29,18,30,29,26,27
"COG2000",6,3,2,8,11,5,0,3,2,1
"COG2001",16,22,19,19,19,19,12,13,14,22
"COG2002",33,13,11,20,25,13,4,14,29,5
"COG2003",50,51,31,51,58,46,89,41,47,51
"COG2005",2,0,2,0,0,1,1,4,2,5
"COG2006",6,12,20,5,9,5,1,10,12,0
"COG2008",37,26,36,34,35,31,33,43,39,30
"COG2009",0,0,1,2,1,0,0,0,0,0
"COG2010",0,0,0,2,0,0,0,0,0,0
"COG2011",12,5,12,13,13,11,3,7,18,43
"COG2013",6,7,5,28,16,15,13,8,14,5
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",11,17,8,3,7,3,3,10,4,11
"COG2017",100,130,147,120,107,137,154,143,92,117
"COG2020",1,0,0,0,1,0,1,0,0,4
"COG2021",0,0,4,0,0,0,0,0,1,0
"COG2022",20,14,24,11,19,26,15,17,21,29
"COG2025",54,27,47,54,41,65,59,36,54,28
"COG2026",3,5,1,0,0,3,0,1,1,0
"COG2027",10,30,15,5,19,22,3,22,8,14
"COG2030",12,13,12,13,9,15,31,26,17,31
"COG2031",3,0,4,1,3,2,0,3,9,0
"COG2032",0,0,1,1,0,1,0,0,1,0
"COG2033",6,0,3,6,5,1,16,4,12,11
"COG2035",17,2,9,16,29,11,2,9,16,4
"COG2038",20,28,27,21,20,27,5,29,21,35
"COG2039",1,3,2,4,5,5,0,4,5,12
"COG2040",1,1,11,3,1,1,0,4,1,9
"COG2041",0,1,0,0,0,0,0,0,0,0
"COG2043",0,1,1,0,2,0,0,0,0,0
"COG2045",0,0,0,0,0,0,0,0,1,0
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",6,1,5,2,5,1,1,1,6,0
"COG2049",9,4,4,5,3,4,1,10,3,1
"COG2050",25,10,27,26,23,34,33,32,27,30
"COG2052",6,6,3,4,11,1,1,6,5,1
"COG2055",3,4,6,6,2,1,9,7,4,4
"COG2056",0,1,1,0,1,0,0,3,0,0
"COG2057",3,1,10,2,3,2,0,2,3,3
"COG2059",64,74,67,92,46,49,104,47,55,87
"COG2060",15,29,27,7,23,39,2,51,38,6
"COG2062",0,0,0,2,0,0,1,0,1,11
"COG2063",0,0,0,0,0,0,0,0,0,1
"COG2064",1,0,1,1,0,0,0,1,5,3
"COG2065",4,1,3,4,2,2,0,1,6,19
"COG2066",6,24,28,12,5,22,4,37,25,5
"COG2067",13,5,14,17,19,12,15,4,8,11
"COG2068",6,3,8,3,6,6,5,3,13,13
"COG2069",2,3,3,1,2,1,2,2,0,0
"COG2070",41,63,78,37,36,40,2,58,43,54
"COG2071",29,31,26,64,29,21,90,17,36,38
"COG2072",0,0,0,0,0,0,0,0,0,0
"COG2073",7,16,6,3,6,20,2,34,21,25
"COG2076",12,5,6,9,9,4,1,4,11,12
"COG2077",9,19,20,5,10,23,0,18,15,5
"COG2078",1,0,5,19,0,1,45,0,0,36
"COG2079",7,0,1,0,0,0,0,2,5,1
"COG2080",12,24,20,15,20,11,3,10,9,58
"COG2081",43,40,39,66,66,29,35,33,52,42
"COG2082",10,17,35,8,7,9,2,16,10,21
"COG2084",10,6,7,6,7,2,1,10,10,14
"COG2085",0,0,0,1,0,0,0,0,1,1
"COG2086",39,34,34,44,37,39,35,39,43,40
"COG2087",12,19,15,12,15,17,1,17,18,16
"COG2088",12,32,17,20,21,21,3,9,21,11
"COG2089",10,14,27,20,7,33,16,26,13,3
"COG2091",13,9,5,4,12,6,3,8,8,3
"COG2094",1,0,0,1,1,1,0,0,2,18
"COG2095",8,34,26,10,29,30,4,55,19,4
"COG2096",7,23,30,15,18,24,5,37,13,13
"COG2099",22,41,29,11,18,27,4,52,24,12
"COG2102",1,0,0,0,0,1,0,1,13,1
"COG2103",15,12,20,12,7,14,15,11,11,26
"COG2104",0,0,0,0,0,0,0,1,0,4
"COG2105",0,0,0,0,0,0,1,0,1,0
"COG2107",0,0,2,0,0,2,0,0,2,0
"COG2108",0,0,3,0,1,0,0,1,4,0
"COG2109",7,19,14,26,17,10,3,5,17,8
"COG2110",36,35,20,16,27,14,22,17,25,33
"COG2111",3,0,3,0,0,1,1,1,2,1
"COG2113",10,4,7,2,0,9,2,14,2,3
"COG2114",0,0,3,3,0,1,0,2,0,0
"COG2115",12,19,13,13,31,13,4,24,15,3
"COG2116",26,12,7,11,10,12,3,6,16,20
"COG2119",5,1,4,0,5,2,0,2,5,0
"COG2120",13,0,3,2,11,9,1,22,5,6
"COG2121",0,2,3,0,3,0,0,1,1,0
"COG2122",0,0,0,1,0,1,0,0,0,0
"COG2127",7,0,9,12,4,2,18,2,5,3
"COG2128",0,0,2,0,0,0,0,0,1,1
"COG2129",15,3,9,11,8,1,1,5,17,8
"COG2130",0,0,0,0,0,0,1,0,0,0
"COG2131",102,30,26,39,37,22,27,24,31,35
"COG2132",0,0,1,1,0,0,3,0,0,16
"COG2133",0,0,0,1,0,0,0,1,1,0
"COG2134",0,0,0,0,0,0,1,0,0,0
"COG2135",8,3,0,4,1,1,1,3,5,12
"COG2137",10,10,5,12,5,5,0,3,9,12
"COG2140",1,3,10,0,5,11,0,12,2,3
"COG2141",0,0,0,2,0,0,0,1,0,0
"COG2142",0,0,1,0,0,0,0,0,0,0
"COG2143",0,0,1,0,0,0,0,0,0,0
"COG2145",18,21,12,13,12,9,32,8,18,39
"COG2146",0,0,0,0,0,0,1,0,0,0
"COG2148",148,142,118,150,104,163,142,189,102,100
"COG2149",0,0,0,0,0,0,0,0,0,0
"COG2151",9,7,9,8,8,7,31,10,7,17
"COG2152",46,94,62,33,51,53,38,46,49,20
"COG2153",1,1,5,0,3,0,1,0,6,5
"COG2155",6,3,4,3,9,10,2,1,1,0
"COG2156",5,10,12,6,16,15,2,22,14,4
"COG2158",7,4,0,0,1,5,0,5,5,0
"COG2159",12,7,13,13,6,10,7,8,16,13
"COG2160",50,39,53,37,28,69,60,56,38,35
"COG2161",7,3,0,0,0,0,2,0,0,1
"COG2162",0,0,1,0,0,0,0,4,2,2
"COG2163",1,0,0,3,0,0,1,0,0,0
"COG2165",3,1,0,0,0,2,2,0,5,0
"COG2166",19,13,21,19,14,14,25,14,9,5
"COG2168",0,0,0,0,0,0,1,0,0,2
"COG2169",3,8,7,1,0,9,2,7,6,5
"COG2170",0,0,0,0,0,0,1,0,0,0
"COG2171",1,2,7,3,2,0,3,2,4,13
"COG2172",19,16,18,16,18,11,5,13,14,11
"COG2173",4,18,18,2,5,27,1,12,15,2
"COG2175",0,0,0,0,0,0,0,0,0,0
"COG2176",22,32,14,34,40,69,27,57,108,153
"COG2177",50,24,48,57,72,44,39,55,51,43
"COG2179",19,17,6,18,20,14,1,10,20,10
"COG2180",1,0,3,1,0,0,0,0,1,1
"COG2181",0,0,1,1,1,0,1,0,0,0
"COG2182",44,27,11,17,28,37,3,20,21,44
"COG2183",84,69,74,100,86,88,80,84,76,75
"COG2184",33,26,19,27,17,9,55,12,16,30
"COG2185",36,47,72,34,61,74,15,64,39,13
"COG2186",37,10,29,37,26,32,11,32,35,16
"COG2188",43,32,22,25,48,25,8,28,43,57
"COG2189",38,30,21,41,23,29,68,26,26,39
"COG2190",34,43,19,18,38,33,7,32,25,134
"COG2191",2,0,1,1,0,0,0,0,0,0
"COG2192",1,3,1,3,0,3,0,4,0,1
"COG2193",3,6,8,1,4,1,2,3,9,0
"COG2194",38,25,40,51,10,45,107,56,52,41
"COG2195",146,99,146,136,119,139,205,103,142,167
"COG2197",134,189,296,93,118,216,91,163,106,66
"COG2198",1,0,1,0,2,5,7,2,1,2
"COG2199",157,142,94,193,182,126,34,145,161,94
"COG2200",52,70,26,51,83,55,30,32,81,62
"COG2201",6,8,9,3,9,7,0,7,14,6
"COG2202",20,24,47,23,6,22,12,20,8,4
"COG2203",0,0,1,0,6,1,1,1,1,0
"COG2204",179,230,280,114,113,237,272,180,172,85
"COG2205",59,60,70,47,50,66,68,66,102,40
"COG2206",56,46,56,46,39,68,24,71,40,46
"COG2207",761,1106,1101,543,831,1075,674,933,843,527
"COG2208",19,53,25,24,38,28,3,21,31,15
"COG2209",11,8,10,21,10,14,33,8,10,17
"COG2210",8,48,30,12,35,42,4,40,19,6
"COG2211",203,143,90,144,127,92,177,139,112,180
"COG2212",0,0,0,0,0,0,0,0,1,0
"COG2213",0,1,4,1,15,1,2,1,11,25
"COG2214",27,28,23,22,37,17,10,28,13,26
"COG2215",0,0,0,0,0,0,0,0,0,1
"COG2216",26,31,48,15,30,47,5,40,35,10
"COG2217",171,237,181,181,198,198,69,194,202,270
"COG2220",54,61,65,39,85,72,59,75,74,30
"COG2221",7,20,6,6,8,4,2,4,10,10
"COG2222",16,13,6,12,9,15,5,15,13,5
"COG2223",1,0,1,0,0,0,3,0,0,1
"COG2224",0,0,0,0,0,0,1,0,0,0
"COG2225",0,0,0,0,0,0,2,0,0,0
"COG2226",14,16,14,14,21,7,7,5,4,13
"COG2227",12,2,19,5,6,2,9,0,0,0
"COG2230",6,5,10,9,15,5,1,3,13,30
"COG2231",0,0,0,0,0,0,0,0,0,2
"COG2233",69,93,50,107,74,56,94,50,66,124
"COG2234",32,77,38,31,38,43,22,69,47,24
"COG2235",7,0,2,6,1,7,0,0,15,21
"COG2236",0,0,0,0,0,0,0,2,0,0
"COG2239",76,68,41,45,61,74,7,54,31,39
"COG2240",30,49,19,45,31,28,32,32,43,46
"COG2241",13,28,30,9,22,28,2,36,20,33
"COG2242",15,30,27,6,11,33,5,34,24,29
"COG2243",11,19,15,8,6,7,1,15,18,16
"COG2244",231,230,184,176,231,209,208,285,251,185
"COG2246",13,10,6,13,18,6,1,9,4,7
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",2,3,12,4,3,8,0,19,2,3
"COG2250",1,0,0,0,0,0,0,0,0,0
"COG2252",61,28,17,42,55,29,65,19,48,81
"COG2253",2,0,0,0,0,0,82,1,0,0
"COG2255",40,40,38,57,50,48,45,49,36,48
"COG2256",67,44,43,80,63,63,64,48,65,82
"COG2257",2,1,0,0,0,3,2,2,0,0
"COG2258",9,7,10,11,4,0,0,2,1,5
"COG2259",4,13,7,2,0,15,2,11,14,0
"COG2261",0,0,1,1,0,0,0,0,0,3
"COG2262",50,61,54,60,52,20,19,22,20,23
"COG2264",43,26,51,43,42,54,27,43,30,47
"COG2265",87,87,54,90,84,73,60,55,85,99
"COG2267",35,20,23,27,33,15,11,34,17,24
"COG2268",5,9,17,16,12,13,9,7,15,6
"COG2269",0,0,0,0,0,0,1,0,0,1
"COG2270",10,10,5,7,6,10,2,18,8,28
"COG2271",25,12,19,2,17,26,39,25,30,20
"COG2272",51,31,16,49,16,20,72,18,18,45
"COG2273",18,52,25,54,36,43,64,68,45,19
"COG2274",44,90,64,93,45,51,411,81,120,83
"COG2301",3,3,2,2,0,0,0,7,12,5
"COG2302",10,4,10,6,10,15,6,15,32,30
"COG2303",0,0,1,0,0,0,0,0,0,0
"COG2304",77,55,78,64,63,71,98,42,42,26
"COG2306",0,0,0,0,4,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,0,1
"COG2308",4,1,0,1,0,0,0,2,2,3
"COG2309",17,35,29,39,40,24,5,21,39,30
"COG2310",3,13,9,1,6,4,46,3,5,1
"COG2311",18,39,43,20,21,36,39,33,24,25
"COG2312",0,0,1,1,0,0,0,6,1,0
"COG2313",5,0,3,2,3,1,1,0,4,1
"COG2314",2,1,0,1,1,0,1,1,1,7
"COG2315",21,49,25,31,21,21,13,30,16,19
"COG2316",8,8,7,15,7,4,1,3,17,6
"COG2317",12,3,3,3,1,1,0,2,3,1
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",4,1,20,15,8,1,56,3,4,0
"COG2320",0,1,11,2,2,4,1,2,4,0
"COG2321",2,0,1,0,0,0,0,0,0,0
"COG2323",18,11,5,20,32,15,3,5,12,11
"COG2326",10,14,13,19,15,16,3,13,14,42
"COG2327",11,16,17,15,6,15,19,19,13,17
"COG2329",1,0,0,0,0,0,0,0,0,1
"COG2331",1,0,0,0,0,0,0,0,0,2
"COG2332",0,0,0,0,0,0,0,2,0,0
"COG2333",46,58,20,35,64,33,10,49,56,45
"COG2334",2,1,1,4,0,0,2,2,2,2
"COG2335",1,0,0,1,3,0,22,0,1,0
"COG2336",0,0,0,0,0,0,4,0,0,0
"COG2337",52,60,29,21,62,32,9,41,25,36
"COG2339",7,0,3,12,8,1,0,0,5,1
"COG2340",12,4,6,6,11,13,7,3,14,0
"COG2342",1,0,3,0,0,0,0,0,0,0
"COG2344",31,36,24,14,45,32,7,38,23,21
"COG2346",0,0,0,1,0,0,0,0,0,0
"COG2348",4,7,4,20,24,1,2,17,7,12
"COG2350",0,0,0,0,0,0,1,0,0,0
"COG2351",2,0,0,0,6,5,0,0,0,1
"COG2352",0,0,1,0,2,0,0,1,0,30
"COG2353",0,0,0,0,0,0,0,0,3,0
"COG2354",0,0,0,0,0,0,0,0,0,0
"COG2355",48,45,16,41,36,50,106,31,41,41
"COG2356",7,0,1,11,11,1,15,2,3,0
"COG2357",25,28,31,28,30,30,5,36,45,42
"COG2358",9,23,16,18,15,5,4,0,6,5
"COG2359",7,0,1,5,9,2,1,0,13,0
"COG2360",4,3,10,16,5,5,29,0,5,6
"COG2361",21,3,8,1,9,8,6,5,6,3
"COG2362",1,0,2,0,0,2,0,1,0,2
"COG2363",0,0,0,0,0,0,0,0,2,0
"COG2364",25,20,20,25,37,27,9,18,40,16
"COG2365",12,23,28,13,13,29,0,25,7,40
"COG2366",0,0,0,0,1,0,0,0,0,0
"COG2367",27,22,30,34,33,8,17,8,16,7
"COG2368",0,0,1,2,0,2,1,1,6,9
"COG2369",4,0,0,2,0,1,1,15,3,3
"COG2371",0,2,2,2,2,2,0,1,0,0
"COG2372",0,0,0,0,0,0,1,0,0,0
"COG2373",65,73,175,82,73,132,101,90,54,80
"COG2374",0,9,7,0,3,6,0,0,7,0
"COG2375",0,0,0,0,0,0,0,1,0,0
"COG2376",7,4,20,4,6,5,3,13,28,27
"COG2377",14,2,8,2,2,7,0,6,3,1
"COG2378",21,13,24,16,11,5,6,33,24,11
"COG2379",8,3,10,4,1,2,0,6,3,10
"COG2382",49,26,48,54,27,38,84,74,21,36
"COG2384",20,10,4,16,19,12,2,3,26,17
"COG2385",40,70,58,60,58,64,3,56,47,42
"COG2386",0,0,1,0,0,0,0,0,0,0
"COG2388",5,4,7,2,2,5,0,3,10,8
"COG2390",3,1,3,3,7,2,1,1,9,7
"COG2391",0,0,0,0,0,1,1,2,0,0
"COG2404",2,3,7,1,1,0,0,0,3,4
"COG2405",0,2,0,0,1,1,0,0,0,0
"COG2406",2,6,3,1,1,2,1,2,0,3
"COG2407",71,92,95,69,77,113,109,90,73,60
"COG2409",0,0,0,0,0,0,0,0,0,32
"COG2414",14,3,8,8,6,4,3,9,2,10
"COG2421",3,0,1,1,0,0,0,0,5,0
"COG2423",7,10,8,21,16,6,0,11,8,2
"COG2425",20,18,24,30,11,11,41,6,10,18
"COG2426",1,0,4,5,6,0,1,1,3,0
"COG2431",17,24,34,16,30,37,28,27,25,16
"COG2440",0,0,0,0,0,0,0,0,0,5
"COG2452",7,8,7,1,1,3,1,11,12,13
"COG2453",0,0,0,0,0,0,1,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",2,5,2,0,2,1,3,5,7,41
"COG2501",15,4,6,9,8,0,0,2,3,8
"COG2502",32,17,16,30,21,29,51,28,22,58
"COG2503",0,0,0,1,0,0,0,0,0,0
"COG2508",81,80,37,46,57,46,14,44,64,71
"COG2509",85,92,79,84,77,89,54,88,59,74
"COG2510",14,12,5,25,8,3,0,4,12,2
"COG2513",2,4,30,2,2,18,0,25,8,1
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",3,1,4,2,1,2,22,3,4,5
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,1,0,0,0
"COG2519",0,0,0,0,0,0,0,0,0,2
"COG2602",11,5,7,8,17,3,1,10,3,8
"COG2603",0,0,1,0,0,0,0,0,0,0
"COG2604",3,4,2,3,3,8,0,17,5,0
"COG2605",19,60,53,22,28,34,7,32,36,33
"COG2606",29,22,27,25,38,27,6,15,32,19
"COG2607",30,36,22,38,23,23,3,28,25,24
"COG2608",26,8,12,8,19,8,2,12,13,14
"COG2609",0,0,1,1,2,0,1,0,0,1
"COG2610",26,33,26,13,26,23,10,23,29,31
"COG2703",6,0,7,9,3,5,2,10,5,9
"COG2704",21,25,26,2,17,27,6,36,22,10
"COG2706",21,32,39,13,19,14,17,32,28,30
"COG2707",0,0,0,0,0,0,1,0,1,4
"COG2710",19,16,6,5,14,20,7,5,21,43
"COG2715",32,32,32,47,36,24,71,36,28,29
"COG2716",0,0,1,0,0,0,0,0,0,0
"COG2717",4,4,3,0,1,5,0,0,1,0
"COG2718",0,0,0,0,0,0,1,0,0,0
"COG2719",0,0,0,0,0,0,1,0,0,0
"COG2720",21,23,14,29,45,18,1,23,21,14
"COG2721",53,27,41,33,31,38,41,32,27,55
"COG2723",48,75,35,50,46,17,19,37,52,98
"COG2730",72,43,53,129,89,49,104,45,66,74
"COG2731",17,19,21,29,21,11,13,9,12,6
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,0,2,4,0,2,0,4,32
"COG2738",19,39,22,18,21,33,3,23,32,10
"COG2739",14,12,7,14,19,14,4,6,18,13
"COG2740",13,8,8,14,11,6,1,2,12,5
"COG2746",2,1,0,2,2,1,1,2,1,6
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",140,140,148,184,129,146,220,157,142,115
"COG2759",76,61,57,77,72,66,55,51,57,95
"COG2761",0,0,0,0,0,0,0,0,0,3
"COG2764",0,0,3,0,0,0,0,0,0,3
"COG2766",0,0,0,0,0,1,2,0,0,0
"COG2768",32,7,25,15,20,22,2,38,33,23
"COG2770",0,0,0,0,0,0,0,0,0,0
"COG2771",3,1,1,4,2,1,7,2,4,1
"COG2801",123,91,138,374,259,177,522,130,210,250
"COG2804",21,12,26,75,36,12,7,4,30,16
"COG2805",31,17,19,27,29,17,3,10,26,20
"COG2807",0,0,0,0,0,0,1,2,0,0
"COG2812",105,110,92,104,117,94,95,118,130,101
"COG2813",0,0,1,5,3,3,1,0,0,3
"COG2814",26,18,35,31,18,17,43,29,29,23
"COG2815",20,17,17,26,31,20,6,14,19,43
"COG2816",31,25,22,34,23,33,28,18,23,20
"COG2818",8,22,25,20,16,12,3,31,14,10
"COG2819",28,26,19,27,17,15,1,14,14,14
"COG2820",20,33,30,34,30,32,21,29,26,18
"COG2821",4,0,2,3,1,0,1,1,2,1
"COG2822",0,1,0,0,0,0,2,0,0,0
"COG2823",1,0,1,0,2,0,3,2,1,0
"COG2824",0,0,0,1,0,0,1,0,0,1
"COG2825",1,3,3,0,0,6,1,2,0,2
"COG2826",27,12,14,16,23,30,84,41,87,131
"COG2827",4,4,1,4,4,1,0,4,4,12
"COG2828",2,0,1,1,1,3,2,1,1,6
"COG2829",2,1,2,0,0,0,0,0,3,3
"COG2830",7,21,15,4,9,20,1,22,5,3
"COG2831",2,0,6,0,1,0,3,0,5,0
"COG2832",3,11,1,2,2,0,1,1,4,5
"COG2834",1,0,2,11,5,2,1,4,1,1
"COG2835",0,0,0,0,0,0,1,0,1,0
"COG2836",0,0,3,2,1,0,0,1,4,0
"COG2837",1,9,9,0,0,2,0,0,1,7
"COG2839",0,1,0,0,0,8,0,8,1,3
"COG2840",1,0,0,0,0,0,0,1,1,2
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",1,5,3,0,5,2,2,2,4,0
"COG2843",48,40,54,41,54,44,6,48,58,20
"COG2844",2,1,0,1,2,0,0,2,0,3
"COG2845",0,0,0,0,0,0,0,0,0,0
"COG2846",8,13,8,2,15,15,8,16,5,8
"COG2848",41,27,27,63,43,18,68,15,24,48
"COG2849",9,13,32,0,11,4,2,35,6,1
"COG2850",0,0,0,0,0,0,3,0,0,0
"COG2851",2,3,6,6,2,4,1,1,1,10
"COG2852",6,0,3,11,8,2,4,7,2,5
"COG2853",1,0,0,1,2,0,1,0,2,1
"COG2854",1,0,5,0,0,1,1,0,0,2
"COG2855",19,27,37,43,37,28,27,35,43,74
"COG2856",44,16,12,35,23,10,24,33,25,14
"COG2859",20,8,13,17,17,13,41,17,16,11
"COG2860",12,14,21,7,16,18,8,20,9,13
"COG2861",3,1,7,0,1,0,0,0,0,1
"COG2862",0,0,0,1,0,0,0,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0
"COG2864",1,0,0,0,1,0,1,1,1,2
"COG2865",155,121,123,177,99,113,295,118,149,161
"COG2866",19,17,22,17,11,19,1,21,13,5
"COG2867",0,0,0,0,0,0,1,0,0,0
"COG2868",21,8,10,13,9,9,2,3,8,13
"COG2869",11,5,5,17,11,15,18,10,11,16
"COG2870",2,3,15,9,6,14,2,10,14,10
"COG2871",26,12,31,21,14,33,37,25,22,18
"COG2872",17,5,9,8,10,9,1,13,17,14
"COG2873",89,112,77,112,103,75,130,82,101,90
"COG2875",17,25,28,10,16,21,3,33,18,17
"COG2876",49,47,32,32,38,54,44,45,41,45
"COG2877",19,21,15,23,19,16,30,24,19,18
"COG2878",37,30,35,33,28,34,31,23,20,31
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0
"COG2884",46,33,34,47,50,43,31,38,21,28
"COG2885",81,35,46,85,59,31,274,46,62,55
"COG2887",0,0,2,1,0,0,0,1,0,16
"COG2890",42,40,46,36,53,45,32,32,35,62
"COG2891",1,0,0,0,0,0,0,0,0,0
"COG2893",7,11,5,5,15,2,0,7,8,36
"COG2894",15,21,10,17,34,13,4,21,19,18
"COG2895",13,30,35,17,22,28,10,28,11,19
"COG2896",16,11,8,14,6,2,10,10,14,9
"COG2897",3,1,0,1,4,0,2,2,0,1
"COG2898",0,0,1,0,1,0,1,1,0,10
"COG2900",0,0,0,0,0,0,1,0,0,0
"COG2901",0,0,0,0,0,0,0,2,0,0
"COG2904",0,0,1,1,1,1,1,0,3,0
"COG2906",0,0,0,0,0,0,0,0,0,0
"COG2907",1,0,1,0,0,0,0,0,0,0
"COG2908",28,19,36,29,23,30,30,25,26,16
"COG2909",15,5,7,6,4,14,3,7,12,1
"COG2910",12,13,5,1,2,1,0,2,0,3
"COG2911",3,0,2,6,15,2,2,7,24,30
"COG2912",0,0,0,0,0,0,0,0,0,0
"COG2913",0,0,1,0,0,0,0,0,0,2
"COG2914",0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,0,0,0
"COG2916",0,0,0,0,0,0,0,0,0,0
"COG2917",2,0,1,0,0,0,1,0,0,0
"COG2918",0,0,0,2,0,26,1,0,4,12
"COG2919",0,0,1,2,1,0,0,2,0,2
"COG2920",0,0,0,2,0,0,1,0,0,0
"COG2921",0,0,0,0,0,0,0,0,0,1
"COG2922",0,0,0,0,0,0,1,0,0,0
"COG2923",0,0,0,0,0,0,0,0,0,0
"COG2924",0,0,1,0,0,0,1,0,0,0
"COG2925",1,0,1,1,0,0,0,2,0,2
"COG2926",0,0,0,0,0,0,2,0,0,0
"COG2927",1,0,2,0,0,0,1,0,0,0
"COG2928",0,0,1,0,1,0,0,0,1,0
"COG2929",2,0,1,1,3,2,0,3,0,2
"COG2931",5,11,27,5,17,9,0,4,2,0
"COG2932",13,11,10,10,18,8,4,15,12,10
"COG2933",0,0,0,0,0,0,0,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,2
"COG2936",11,27,2,12,11,10,1,12,14,1
"COG2937",0,0,0,0,0,0,2,1,0,2
"COG2938",0,0,0,0,1,0,0,0,0,0
"COG2939",0,0,0,1,0,0,0,0,0,0
"COG2942",36,43,45,32,37,36,48,57,30,33
"COG2943",0,0,2,0,0,0,0,0,0,0
"COG2944",3,5,1,1,2,0,0,1,0,0
"COG2945",0,0,1,1,0,0,0,1,0,0
"COG2946",17,23,15,9,19,8,0,24,26,43
"COG2947",1,0,0,0,0,0,0,1,1,0
"COG2948",7,0,15,0,0,0,1,0,3,0
"COG2949",5,3,5,6,8,1,2,1,3,0
"COG2951",1,0,1,0,0,0,0,0,0,2
"COG2954",30,27,14,41,28,24,57,24,21,28
"COG2956",0,0,3,0,0,0,1,1,1,2
"COG2957",20,35,9,26,28,26,34,26,23,12
"COG2958",1,0,0,2,6,0,0,0,0,1
"COG2959",0,0,0,0,0,0,0,0,0,0
"COG2960",0,0,0,0,0,0,1,0,0,0
"COG2961",1,3,10,2,1,5,3,1,0,0
"COG2962",4,0,2,5,2,1,1,0,5,3
"COG2963",9,4,11,16,24,22,21,11,46,9
"COG2964",4,4,4,3,1,4,1,2,17,21
"COG2965",0,0,1,0,0,0,1,1,0,2
"COG2966",41,33,35,69,51,48,57,59,61,69
"COG2967",0,0,2,0,0,0,0,0,0,0
"COG2968",6,1,0,6,6,2,1,1,3,3
"COG2969",0,0,1,1,2,0,0,0,0,0
"COG2971",14,1,1,1,2,6,0,2,3,10
"COG2972",352,372,211,230,295,258,96,313,261,212
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,0,0,0,0,0,0
"COG2975",0,0,0,0,0,0,0,0,0,0
"COG2976",0,1,0,0,0,0,0,0,0,1
"COG2977",0,0,1,0,0,0,0,2,6,0
"COG2978",15,14,16,11,15,31,1,22,18,1
"COG2979",0,0,0,0,0,0,0,0,0,0
"COG2980",0,0,2,0,0,0,0,1,0,0
"COG2981",1,0,1,0,1,1,1,0,0,0
"COG2982",4,0,17,0,0,2,2,0,0,0
"COG2983",2,0,3,0,0,0,0,0,0,0
"COG2984",39,41,20,30,18,31,8,27,41,34
"COG2985",83,150,129,118,66,162,168,152,108,100
"COG2986",27,33,34,21,6,31,3,33,20,4
"COG2987",16,41,36,12,4,27,1,38,14,5
"COG2988",0,0,0,0,0,0,2,0,0,0
"COG2989",26,7,7,31,2,4,50,2,7,27
"COG2990",1,0,1,0,1,1,1,0,3,12
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",3,0,2,0,0,0,1,0,0,0
"COG2994",0,0,2,0,0,0,0,1,0,0
"COG2995",0,0,1,0,0,0,3,0,0,0
"COG2996",33,33,28,39,26,34,29,53,43,57
"COG2998",0,0,0,0,0,0,1,0,0,0
"COG2999",0,0,0,0,0,1,0,0,0,0
"COG3001",0,0,0,0,0,0,0,0,0,8
"COG3004",8,21,26,10,10,21,2,18,18,12
"COG3005",4,6,7,0,6,8,1,9,3,1
"COG3006",0,0,0,0,0,2,2,0,0,0
"COG3007",2,3,1,15,6,2,0,2,4,1
"COG3008",3,0,6,0,1,0,1,1,1,3
"COG3009",0,0,0,0,0,0,1,0,0,0
"COG3010",9,5,5,4,5,5,4,9,4,5
"COG3012",0,0,0,0,0,0,0,0,0,0
"COG3013",0,0,0,0,0,2,0,0,0,0
"COG3014",0,0,1,0,0,0,0,0,1,0
"COG3015",10,12,6,9,0,6,44,16,11,7
