"","NOM018","NLF002","NOF006","DLF013","DLF001","NLM024","DLM028","DOM019","NLM026","NOF005"
"COG1993",0,0,1,1,1,1,0,0,0,0
"COG1994",4,1,3,11,3,4,8,6,15,5
"COG1995",20,29,32,24,21,57,24,36,21,34
"COG2000",0,0,2,3,0,2,4,4,5,2
"COG2001",17,21,16,25,23,8,16,12,10,20
"COG2002",18,11,3,13,11,2,21,13,27,18
"COG2003",39,43,31,35,51,45,33,39,57,34
"COG2005",3,2,3,0,0,3,4,3,2,1
"COG2006",2,6,2,4,3,12,9,11,7,10
"COG2008",41,41,35,38,24,71,38,37,27,42
"COG2009",1,5,1,1,1,3,4,0,0,2
"COG2010",0,0,0,0,0,0,9,0,0,0
"COG2011",10,13,5,15,6,8,19,16,18,10
"COG2013",6,3,1,11,4,4,6,4,13,10
"COG2015",5,4,4,9,3,2,14,11,10,9
"COG2017",127,140,153,107,144,142,100,128,114,104
"COG2020",1,2,0,1,0,0,3,2,0,0
"COG2021",1,0,0,0,0,0,4,0,1,1
"COG2022",21,21,15,19,18,21,12,15,19,19
"COG2025",57,27,28,41,33,69,44,55,46,50
"COG2026",2,2,0,1,0,0,1,1,1,1
"COG2027",17,28,38,21,22,26,18,13,14,22
"COG2030",8,15,31,31,23,26,3,13,13,14
"COG2031",3,0,3,0,4,4,1,3,1,3
"COG2032",0,2,1,1,0,3,2,0,0,0
"COG2033",4,2,3,4,1,13,4,1,11,0
"COG2035",20,10,8,9,4,8,14,23,15,6
"COG2038",24,57,30,27,47,22,28,35,31,29
"COG2039",5,2,0,4,1,3,7,1,8,4
"COG2040",3,5,4,1,1,0,1,1,0,5
"COG2041",0,0,0,0,0,0,3,0,0,0
"COG2043",4,0,0,1,0,0,2,1,1,2
"COG2045",1,1,1,0,2,2,0,0,0,1
"COG2046",0,0,0,0,0,0,0,0,2,0
"COG2048",4,3,0,4,0,4,3,3,5,3
"COG2049",9,3,1,5,0,1,5,1,6,4
"COG2050",20,18,42,22,50,40,28,30,19,17
"COG2052",5,4,2,5,1,0,5,1,7,6
"COG2055",10,8,1,16,3,3,5,3,5,2
"COG2056",5,6,1,2,5,0,0,1,0,0
"COG2057",0,2,2,6,2,4,4,3,3,5
"COG2059",50,61,67,61,67,87,31,57,62,76
"COG2060",24,45,58,39,55,27,41,43,21,34
"COG2062",2,1,1,1,0,0,0,0,1,0
"COG2063",0,0,1,0,0,0,3,0,0,0
"COG2064",3,0,2,0,0,0,0,0,5,2
"COG2065",3,2,1,2,3,2,5,9,1,2
"COG2066",11,21,26,17,30,14,47,24,13,21
"COG2067",11,6,16,10,9,16,12,11,12,7
"COG2068",7,13,4,10,8,6,2,6,2,4
"COG2069",1,2,1,2,0,0,1,1,4,0
"COG2070",56,79,39,55,44,33,44,46,38,72
"COG2071",33,27,25,14,49,92,26,41,31,47
"COG2073",17,36,26,11,16,19,22,23,25,26
"COG2076",4,5,10,7,5,18,9,6,4,4
"COG2077",20,12,24,11,28,7,10,14,9,20
"COG2078",0,0,0,1,0,0,0,1,0,0
"COG2079",2,1,0,1,3,5,3,1,4,7
"COG2080",13,15,6,24,12,8,19,8,29,22
"COG2081",49,45,17,54,13,25,39,34,64,49
"COG2082",7,23,15,12,11,4,15,10,14,6
"COG2084",5,22,9,13,8,10,20,5,13,12
"COG2085",0,0,0,0,0,0,0,0,1,0
"COG2086",38,30,19,31,17,56,43,61,43,41
"COG2087",18,21,11,5,13,13,20,19,14,20
"COG2088",20,10,7,9,1,2,16,7,27,17
"COG2089",23,14,26,14,32,1,15,29,21,13
"COG2091",14,10,3,9,2,5,21,7,18,6
"COG2094",0,0,0,0,0,0,0,1,1,1
"COG2095",31,36,49,25,75,17,29,32,15,46
"COG2096",14,23,46,16,26,18,17,26,5,26
"COG2099",22,31,45,36,25,14,36,38,34,37
"COG2102",1,0,0,0,0,0,7,1,0,1
"COG2103",9,14,23,14,13,16,13,17,5,14
"COG2104",1,0,0,0,1,1,1,0,0,3
"COG2105",0,0,2,0,0,0,3,0,0,0
"COG2107",0,0,0,1,0,0,4,1,0,0
"COG2108",0,1,0,2,1,1,3,0,3,5
"COG2109",8,15,8,12,5,3,21,5,16,11
"COG2110",24,19,13,31,7,8,15,17,24,28
"COG2111",0,0,2,4,2,0,5,2,1,1
"COG2113",5,6,27,9,8,5,15,4,2,12
"COG2114",2,0,0,0,0,0,6,0,4,0
"COG2115",10,14,32,23,29,17,17,23,15,15
"COG2116",20,9,6,13,0,3,38,10,16,5
"COG2119",0,1,1,0,0,1,1,1,2,1
"COG2120",1,2,13,4,7,1,4,16,12,4
"COG2121",0,0,0,1,1,2,2,1,0,0
"COG2127",0,0,2,1,1,11,2,1,1,3
"COG2128",0,0,2,1,0,0,6,0,0,0
"COG2129",10,12,2,1,0,0,3,1,10,5
"COG2130",0,0,2,1,1,1,1,0,0,0
"COG2131",35,45,19,34,18,23,21,19,33,15
"COG2132",4,0,2,3,3,0,5,1,0,0
"COG2133",0,0,0,0,0,1,4,0,0,1
"COG2134",0,0,1,0,0,1,4,0,0,0
"COG2135",0,2,8,3,9,1,9,5,8,5
"COG2137",3,3,1,14,0,3,10,7,8,2
"COG2140",4,12,9,13,7,0,9,12,7,5
"COG2141",1,0,0,1,0,2,18,0,0,0
"COG2142",0,0,1,0,0,0,3,0,0,0
"COG2145",13,31,4,16,4,31,13,5,12,17
"COG2146",0,0,0,0,0,2,8,0,0,0
"COG2148",132,116,162,136,161,98,112,106,129,122
"COG2149",0,0,2,3,0,0,4,0,0,0
"COG2151",4,8,14,3,10,19,6,14,8,8
"COG2152",49,63,90,57,116,45,60,85,64,58
"COG2153",1,1,1,2,1,0,4,1,1,2
"COG2155",3,3,5,6,0,2,6,0,6,7
"COG2156",7,14,19,16,26,4,8,19,7,10
"COG2158",4,2,2,2,2,0,2,0,1,2
"COG2159",6,19,4,9,9,5,3,8,16,12
"COG2160",25,34,52,33,47,62,34,53,36,46
"COG2161",1,5,6,0,1,0,2,0,2,1
"COG2162",0,0,2,2,0,0,2,1,6,1
"COG2163",0,0,0,0,0,0,0,1,2,0
"COG2165",1,1,0,2,1,3,9,2,0,1
"COG2166",2,4,3,6,8,34,14,15,7,13
"COG2168",1,0,1,0,0,2,2,0,0,0
"COG2169",0,9,8,7,13,7,2,1,1,11
"COG2170",0,0,1,0,0,2,4,0,0,1
"COG2171",0,1,2,8,1,4,7,3,2,1
"COG2172",20,22,14,23,6,2,19,16,33,13
"COG2173",7,11,17,17,32,10,11,16,8,20
"COG2175",0,0,1,0,0,1,1,0,0,0
"COG2176",122,97,24,88,60,31,81,66,158,99
"COG2177",52,49,34,51,25,51,21,35,54,40
"COG2179",14,13,7,9,6,2,18,11,32,12
"COG2180",0,0,4,1,1,1,8,0,1,0
"COG2181",2,1,2,0,1,0,6,0,2,1
"COG2182",52,61,17,9,8,0,41,22,59,24
"COG2183",26,26,25,19,23,121,65,64,93,67
"COG2184",9,16,14,16,8,6,10,14,23,8
"COG2185",60,49,81,72,88,53,48,68,58,54
"COG2186",28,28,25,24,11,46,42,20,17,32
"COG2188",43,34,27,51,39,20,51,27,46,27
"COG2189",25,38,24,27,20,7,11,20,15,9
"COG2190",37,24,3,46,18,2,15,7,12,21
"COG2191",0,0,0,0,0,0,2,0,1,0
"COG2192",0,0,0,0,0,0,0,1,2,1
"COG2193",4,3,7,7,5,0,2,7,0,4
"COG2194",18,41,61,51,55,63,45,22,28,29
"COG2195",106,113,132,124,103,216,111,131,109,141
"COG2197",127,201,380,197,546,140,164,199,105,180
"COG2198",6,1,13,4,2,9,43,2,1,3
"COG2199",219,146,65,69,40,32,319,105,173,135
"COG2200",84,82,48,20,42,23,143,50,62,65
"COG2201",20,19,7,1,0,2,7,7,6,11
"COG2202",20,30,48,22,41,18,43,25,8,19
"COG2203",6,0,2,1,0,1,3,1,4,0
"COG2204",221,194,343,194,320,384,210,203,192,221
"COG2205",51,90,46,71,58,25,79,79,52,66
"COG2206",137,95,25,24,3,1,50,62,64,45
"COG2207",747,963,1528,873,1606,698,836,1045,638,1002
"COG2208",28,30,17,46,15,5,33,21,44,20
"COG2209",15,3,8,11,9,24,1,3,2,3
"COG2210",29,38,68,31,51,24,18,38,12,29
"COG2211",155,151,88,212,49,106,153,78,151,141
"COG2212",0,0,0,1,0,1,0,0,0,0
"COG2213",3,11,7,7,5,7,11,1,1,2
"COG2214",36,38,27,27,23,24,25,25,27,30
"COG2215",1,1,0,1,0,0,6,0,0,0
"COG2216",15,58,61,33,59,26,48,47,32,31
"COG2217",230,238,169,222,113,113,203,226,203,202
"COG2220",64,60,74,73,111,70,51,78,54,79
"COG2221",11,17,3,6,2,4,6,3,5,11
"COG2222",5,4,5,17,5,8,20,13,9,24
"COG2223",0,0,4,2,1,3,9,0,0,2
"COG2224",0,0,1,1,0,0,7,0,0,0
"COG2225",0,0,1,2,1,2,21,1,0,3
"COG2226",17,25,29,25,30,32,20,34,23,21
"COG2227",1,5,12,1,1,2,2,6,3,4
"COG2230",10,11,7,10,6,1,8,6,2,7
"COG2233",106,91,56,97,85,100,89,39,76,73
"COG2234",18,15,20,25,22,45,53,57,43,79
"COG2235",1,1,0,16,1,1,6,5,5,1
"COG2236",1,0,0,0,0,2,0,0,0,0
"COG2239",69,77,43,77,27,23,35,68,73,66
"COG2240",20,45,26,38,32,45,43,35,34,48
"COG2241",26,31,37,12,19,16,30,23,31,34
"COG2242",24,32,21,23,29,21,31,22,29,37
"COG2243",10,24,27,9,27,8,9,20,8,17
"COG2244",163,230,277,194,328,154,158,171,213,166
"COG2246",13,5,3,7,2,2,10,4,15,9
"COG2247",0,0,0,10,0,0,0,0,0,0
"COG2249",8,5,30,5,13,8,17,15,2,5
"COG2252",38,33,15,30,17,74,55,41,57,39
"COG2255",48,54,33,47,30,50,35,56,63,37
"COG2256",49,47,36,51,26,55,67,62,61,42
"COG2257",8,10,0,0,0,0,1,3,2,2
"COG2258",12,8,3,2,5,4,8,11,9,10
"COG2259",7,7,14,13,16,9,7,7,1,15
"COG2261",1,0,0,0,0,1,1,0,0,0
"COG2262",66,53,43,69,48,78,51,65,66,61
"COG2264",48,32,39,42,34,23,37,46,34,42
"COG2265",101,86,54,67,58,84,114,77,61,78
"COG2267",34,40,14,33,7,3,33,30,36,27
"COG2268",16,38,16,10,34,8,37,17,19,25
"COG2269",1,0,1,0,0,1,9,0,0,0
"COG2270",10,16,1,10,1,1,5,4,9,13
"COG2271",23,12,48,26,46,45,23,20,18,13
"COG2272",27,9,16,20,4,67,21,40,33,14
"COG2273",19,8,11,20,29,37,32,49,37,52
"COG2274",57,90,97,56,52,57,88,54,23,74
"COG2301",12,8,4,4,5,6,6,4,2,6
"COG2302",18,24,5,15,2,2,15,18,31,19
"COG2303",0,0,1,2,0,3,4,0,0,0
"COG2304",48,52,66,61,98,78,34,73,52,47
"COG2306",0,0,0,1,0,0,1,0,0,0
"COG2307",0,0,0,2,0,0,1,0,1,0
"COG2308",0,0,2,3,0,0,1,0,0,0
"COG2309",21,30,9,28,6,9,26,23,28,31
"COG2310",12,5,0,6,1,3,6,3,10,1
"COG2311",23,28,53,19,85,19,32,40,7,29
"COG2312",0,2,1,0,0,0,2,1,1,0
"COG2313",0,0,3,4,4,0,4,6,1,5
"COG2314",1,0,0,1,0,0,0,0,1,1
"COG2315",13,31,34,36,29,6,5,10,6,8
"COG2316",1,3,3,5,1,4,8,5,10,7
"COG2317",3,12,2,6,7,3,15,8,18,14
"COG2318",0,0,0,0,0,0,2,0,0,0
"COG2319",0,1,0,1,2,1,0,9,0,1
"COG2320",4,7,4,4,4,0,1,1,4,3
"COG2321",1,0,2,0,1,2,5,0,0,0
"COG2323",13,9,2,17,3,0,17,10,28,11
"COG2326",16,22,10,18,21,8,21,11,19,12
"COG2327",12,17,8,10,3,7,19,9,6,28
"COG2329",0,1,0,4,0,0,1,2,0,0
"COG2331",0,0,0,0,0,1,0,0,0,0
"COG2332",3,0,2,0,0,2,1,3,0,0
"COG2333",39,52,26,47,18,8,48,46,59,34
"COG2334",1,1,3,1,2,1,8,1,3,4
"COG2335",0,0,0,1,0,0,2,2,0,0
"COG2336",0,0,2,1,0,0,0,0,0,0
"COG2337",40,23,23,34,171,6,47,25,34,50
"COG2339",3,1,0,0,0,4,2,2,6,1
"COG2340",10,2,0,3,0,0,10,8,7,0
"COG2344",28,26,24,34,29,15,21,32,43,37
"COG2346",1,0,0,0,0,0,0,0,0,0
"COG2348",2,1,0,20,1,0,4,1,19,3
"COG2350",2,0,0,2,0,0,1,0,0,0
"COG2351",7,0,4,1,5,1,2,2,2,0
"COG2352",7,1,3,6,0,1,5,0,3,2
"COG2353",0,1,1,0,0,1,3,0,0,0
"COG2354",1,0,1,0,0,0,2,0,0,0
"COG2355",36,16,28,18,34,93,32,40,26,49
"COG2356",1,2,0,4,1,9,3,60,5,0
"COG2357",56,34,12,24,12,6,29,17,37,36
"COG2358",14,16,1,18,6,2,11,12,24,18
"COG2359",1,0,0,1,0,1,0,1,1,0
"COG2360",1,10,9,0,2,20,14,10,2,2
"COG2361",5,6,9,4,4,16,8,6,3,11
"COG2362",0,0,1,2,0,1,0,1,4,1
"COG2363",0,0,0,0,0,0,5,0,0,0
"COG2364",37,27,17,16,19,18,15,24,31,10
"COG2365",14,23,28,23,35,1,4,6,3,8
"COG2366",3,0,0,0,0,0,0,0,0,0
"COG2367",23,39,122,42,29,53,20,35,24,18
"COG2368",2,0,5,7,2,0,2,2,2,3
"COG2369",8,0,32,5,3,3,2,5,1,3
"COG2371",2,1,0,0,2,0,0,0,0,0
"COG2372",0,0,0,0,0,0,2,0,0,0
"COG2373",65,66,153,92,167,218,84,116,65,87
"COG2374",10,0,0,8,0,0,2,24,2,0
"COG2375",0,0,0,0,0,1,2,0,0,0
"COG2376",10,15,11,12,14,9,16,8,5,5
"COG2377",10,4,3,4,2,2,6,7,4,2
"COG2378",10,12,13,19,27,5,23,30,20,7
"COG2379",5,10,0,11,0,0,8,8,6,15
"COG2382",52,31,29,9,23,109,35,42,28,43
"COG2384",15,11,9,13,6,0,14,6,21,10
"COG2385",68,85,38,39,32,26,47,63,71,52
"COG2386",2,2,2,1,0,2,4,0,0,3
"COG2388",7,9,11,6,18,3,7,7,0,5
"COG2390",2,6,1,5,0,2,13,8,7,3
"COG2391",3,1,2,1,0,0,6,0,0,0
"COG2404",0,0,0,0,0,0,2,0,1,0
"COG2405",2,0,0,1,0,0,0,0,0,3
"COG2406",2,1,6,7,13,0,0,5,1,5
"COG2407",38,34,28,24,30,109,95,102,97,97
"COG2414",4,6,3,5,1,2,14,9,2,6
"COG2421",0,8,0,1,2,2,4,1,1,0
"COG2423",9,4,1,10,7,0,3,3,6,6
"COG2425",22,15,34,12,35,46,24,26,6,15
"COG2426",4,0,0,6,0,0,3,0,3,4
"COG2431",32,30,36,20,54,38,33,26,15,14
"COG2440",0,0,1,1,0,1,6,0,0,0
"COG2452",21,3,0,10,0,1,1,1,2,6
"COG2453",1,0,0,0,0,0,5,0,0,0
"COG2454",0,0,0,0,1,0,0,0,0,0
"COG2461",11,10,3,1,3,0,7,1,3,17
"COG2501",6,8,2,7,1,0,11,5,7,7
"COG2502",27,20,23,35,25,42,31,32,26,19
"COG2503",3,2,0,0,0,1,0,0,0,0
"COG2508",54,66,20,55,25,8,36,41,69,65
"COG2509",73,102,55,91,37,79,81,90,105,88
"COG2510",4,3,2,7,1,1,8,9,10,7
"COG2513",12,7,32,16,31,1,13,13,1,5
"COG2515",6,2,6,5,3,0,6,2,1,0
"COG2516",0,0,0,0,0,0,0,0,1,0
"COG2518",0,0,0,1,1,0,0,0,0,0
"COG2519",0,0,0,3,0,0,0,0,2,0
"COG2602",8,8,0,10,9,0,12,11,4,12
"COG2603",0,0,1,0,1,2,2,0,0,0
"COG2604",17,5,9,0,0,0,2,4,2,0
"COG2605",56,32,31,37,91,33,24,27,27,27
"COG2606",27,19,15,34,18,13,30,31,39,28
"COG2607",22,31,12,32,5,5,21,20,34,30
"COG2608",20,30,8,19,6,2,7,5,15,13
"COG2609",5,0,3,1,1,0,11,0,0,0
"COG2610",21,33,34,30,35,25,31,19,21,26
"COG2703",7,3,0,0,1,0,4,5,6,5
"COG2704",10,10,18,11,11,21,29,22,14,35
"COG2706",35,44,30,17,37,13,31,19,26,22
"COG2707",2,4,0,0,1,2,0,0,0,0
"COG2710",5,5,5,16,9,4,10,9,7,11
"COG2715",42,34,30,25,41,71,20,30,27,34
"COG2716",0,0,1,1,1,0,3,0,0,0
"COG2717",3,1,0,1,0,1,1,1,3,18
"COG2718",0,0,2,0,0,1,6,0,0,0
"COG2719",0,0,2,0,0,0,3,0,0,0
"COG2720",25,13,5,15,4,1,24,20,38,7
"COG2721",40,38,64,44,21,67,56,52,43,39
"COG2723",62,18,27,71,23,15,70,28,75,83
"COG2730",62,36,53,39,31,117,59,75,83,34
"COG2731",23,29,32,15,37,18,18,31,16,26
"COG2732",3,0,1,0,0,0,2,0,0,0
"COG2733",0,6,1,0,1,2,9,0,0,0
"COG2738",27,22,20,40,21,11,23,30,30,12
"COG2739",13,10,3,8,4,0,7,4,19,12
"COG2740",5,9,3,15,4,1,9,7,12,8
"COG2746",5,13,0,3,4,0,1,3,2,3
"COG2747",0,0,0,0,1,0,0,0,0,0
"COG2755",160,148,207,130,154,141,124,182,141,139
"COG2759",60,71,48,59,47,79,64,66,77,56
"COG2761",0,0,1,0,0,0,0,0,1,0
"COG2764",0,0,2,0,0,1,2,0,0,0
"COG2766",1,0,1,0,2,0,1,0,0,0
"COG2768",19,24,22,16,13,5,35,34,41,17
"COG2770",1,0,0,0,0,0,3,0,0,0
"COG2771",4,2,13,9,4,10,18,0,1,3
"COG2801",140,163,93,124,173,357,107,240,156,118
"COG2804",17,13,7,6,6,11,69,20,38,14
"COG2805",16,24,6,10,11,7,55,14,30,21
"COG2807",0,1,2,0,2,4,17,1,0,1
"COG2812",117,122,89,92,101,130,83,140,110,118
"COG2813",4,0,2,3,1,1,15,0,3,1
"COG2814",14,24,18,39,43,36,52,32,16,18
"COG2815",18,16,7,27,4,4,30,18,43,23
"COG2816",33,21,26,20,19,22,21,29,17,24
"COG2818",12,20,26,11,18,3,4,7,2,6
"COG2819",16,15,9,8,12,5,21,17,23,19
"COG2820",13,9,12,13,11,30,22,25,28,34
"COG2821",7,4,1,1,1,4,6,0,0,0
"COG2822",0,0,1,1,0,2,1,0,0,0
"COG2823",3,1,2,0,0,2,8,0,0,0
"COG2824",2,0,2,0,0,1,0,0,0,0
"COG2825",3,3,3,7,8,3,6,0,0,2
"COG2826",51,70,34,41,29,11,85,34,102,84
"COG2827",3,4,0,3,0,1,4,3,4,7
"COG2828",1,0,0,0,1,1,1,3,2,0
"COG2829",0,0,4,1,1,0,4,2,1,1
"COG2830",14,10,19,10,21,7,10,15,10,23
"COG2831",8,0,7,5,1,0,0,0,3,6
"COG2832",1,14,0,1,3,3,1,3,3,2
"COG2834",1,0,0,0,0,2,3,0,3,1
"COG2835",1,0,0,0,0,2,0,0,0,0
"COG2836",10,1,0,0,0,0,0,0,0,2
"COG2837",1,4,9,7,18,2,9,2,1,6
"COG2839",1,2,5,8,4,0,0,2,0,0
"COG2840",3,1,1,0,1,1,5,0,1,0
"COG2841",0,0,0,0,0,1,2,0,0,0
"COG2842",22,1,3,3,0,0,0,2,0,1
"COG2843",49,39,52,43,42,13,59,41,68,43
"COG2844",9,1,2,5,0,6,12,0,1,0
"COG2845",0,0,1,0,1,0,0,0,0,0
"COG2846",15,5,16,2,9,5,6,11,6,10
"COG2848",37,24,7,21,5,51,39,23,42,31
"COG2849",4,2,20,24,14,12,2,23,4,8
"COG2850",2,1,1,1,0,2,3,0,0,0
"COG2851",12,2,0,5,2,4,2,2,5,4
"COG2852",1,0,0,4,0,0,0,0,0,0
"COG2853",6,2,0,0,0,3,3,1,0,0
"COG2854",3,2,2,0,0,0,2,0,0,0
"COG2855",32,47,51,38,33,34,38,26,25,25
"COG2856",13,14,30,25,31,46,12,24,22,12
"COG2859",16,5,9,9,9,32,7,13,7,12
"COG2860",20,16,22,13,14,13,16,16,17,14
"COG2861",1,0,2,1,1,0,4,3,1,0
"COG2862",2,1,1,0,1,2,1,1,0,0
"COG2863",0,0,0,0,0,0,0,1,0,0
"COG2864",3,1,0,2,1,3,8,0,0,1
"COG2865",100,80,78,107,83,143,92,90,150,112
"COG2866",6,18,18,14,2,1,24,33,14,12
"COG2867",0,0,0,0,2,0,3,0,0,0
"COG2868",3,4,3,5,2,1,9,4,8,7
"COG2869",14,5,16,15,12,17,10,16,5,15
"COG2870",3,14,8,2,5,13,14,11,3,3
"COG2871",25,17,23,24,22,44,15,12,17,17
"COG2872",5,3,2,13,7,1,9,3,8,4
"COG2873",100,106,72,108,73,168,86,84,83,108
"COG2875",18,25,32,22,25,17,25,14,30,25
"COG2876",33,46,41,56,40,54,31,43,38,36
"COG2877",5,5,12,12,10,40,19,34,11,12
"COG2878",41,23,28,11,17,42,31,42,30,44
"COG2879",1,0,1,0,0,2,3,0,0,1
"COG2882",2,0,3,0,0,0,1,0,0,0
"COG2884",36,41,33,41,23,43,40,36,44,42
"COG2885",35,36,72,53,78,155,42,57,33,47
"COG2887",0,0,11,6,0,0,0,0,1,0
"COG2890",39,50,24,30,31,54,46,53,49,35
"COG2891",1,0,0,1,0,2,2,0,0,0
"COG2893",11,18,10,19,2,8,11,3,3,17
"COG2894",23,19,13,11,1,9,21,14,30,18
"COG2895",40,34,22,28,29,12,29,49,26,19
"COG2896",11,11,7,10,3,12,12,5,19,12
"COG2897",6,1,1,3,0,1,9,0,1,1
"COG2898",2,2,4,0,1,2,1,2,1,4
"COG2900",0,0,0,0,0,0,2,0,0,0
"COG2901",4,0,3,0,0,3,2,0,0,1
"COG2904",1,0,1,1,0,3,7,0,0,1
"COG2906",0,0,2,0,0,0,1,0,0,0
"COG2907",0,0,0,0,0,0,2,0,0,0
"COG2908",33,30,23,26,30,37,24,41,15,27
"COG2909",10,6,4,8,0,2,12,5,15,8
"COG2910",0,2,8,5,8,0,1,4,3,5
"COG2911",17,20,7,3,11,15,10,3,1,2
"COG2912",1,1,1,1,0,0,4,0,0,1
"COG2913",1,0,0,1,0,0,4,0,0,0
"COG2914",1,0,0,0,1,0,0,0,0,0
"COG2915",0,0,0,0,0,3,2,0,0,0
"COG2916",0,0,2,1,0,0,1,0,0,0
"COG2917",1,2,2,0,1,1,2,0,0,0
"COG2918",26,0,2,0,33,2,8,0,0,7
"COG2919",2,0,0,0,0,1,2,0,0,1
"COG2920",0,0,0,0,1,0,1,0,0,0
"COG2921",1,1,0,0,0,0,1,0,0,1
"COG2922",0,0,0,0,0,1,2,0,0,0
"COG2923",1,0,3,0,0,0,4,0,0,0
"COG2924",0,1,2,0,0,0,1,1,0,0
"COG2925",2,0,1,0,0,5,3,1,0,0
"COG2926",0,0,0,0,0,1,1,0,0,0
"COG2927",4,0,1,0,0,2,4,0,0,0
"COG2928",0,1,0,0,0,1,0,0,0,0
"COG2929",0,1,1,0,0,0,3,0,1,1
"COG2931",2,5,16,3,28,0,7,8,5,4
"COG2932",12,10,7,9,5,9,17,9,8,8
"COG2933",2,0,1,0,3,1,5,0,0,2
"COG2935",0,0,1,0,0,1,0,0,0,1
"COG2936",20,24,11,8,26,19,16,11,20,27
"COG2937",6,0,3,1,2,2,7,0,1,0
"COG2938",1,0,0,0,0,0,2,0,0,0
"COG2939",0,0,0,0,0,1,0,0,3,0
"COG2942",26,44,73,42,91,23,36,52,44,38
"COG2943",0,0,3,1,1,1,6,0,0,0
"COG2944",1,0,6,0,0,0,4,0,1,0
"COG2945",2,0,0,0,0,0,0,0,0,0
"COG2946",17,21,7,20,28,2,1,8,4,17
"COG2947",0,0,0,0,0,1,0,0,0,0
"COG2948",0,0,0,0,0,2,0,0,1,0
"COG2949",1,3,15,7,27,2,9,3,5,6
"COG2951",4,0,5,0,3,3,5,0,0,0
"COG2954",26,34,16,22,18,35,7,21,19,19
"COG2956",4,0,0,1,0,1,3,0,0,1
"COG2957",32,24,32,28,39,51,22,25,19,34
"COG2958",0,6,0,0,0,0,4,0,0,0
"COG2959",0,2,0,0,0,0,1,0,0,0
"COG2960",0,0,0,0,1,0,1,0,0,0
"COG2961",5,5,7,4,27,2,11,5,1,3
"COG2962",6,1,3,0,2,2,4,1,2,2
"COG2963",30,32,19,29,28,25,24,21,22,36
"COG2964",2,4,5,18,6,1,6,4,3,3
"COG2965",0,1,0,0,0,0,4,0,0,0
"COG2966",42,68,35,58,41,67,46,44,32,39
"COG2967",1,1,0,2,0,3,5,0,0,0
"COG2968",1,8,3,2,2,1,3,1,4,2
"COG2969",1,0,0,0,1,3,4,1,0,0
"COG2971",3,1,0,2,4,1,0,1,9,2
"COG2972",351,287,105,205,169,34,320,201,371,234
"COG2973",0,0,0,0,0,0,1,0,0,0
"COG2974",1,0,1,1,0,0,4,0,0,0
"COG2975",1,0,0,1,0,2,0,0,0,1
"COG2976",1,0,1,1,0,1,5,1,0,0
"COG2977",0,0,1,0,0,0,0,2,0,0
"COG2978",19,13,30,19,39,7,4,5,3,11
"COG2979",0,0,0,0,0,0,2,0,0,0
"COG2980",1,0,0,0,0,1,0,0,0,0
"COG2981",0,0,2,0,1,1,3,0,0,0
"COG2982",2,0,8,1,1,3,14,0,0,0
"COG2983",0,0,2,0,0,0,1,0,0,0
"COG2984",35,21,10,36,9,7,30,26,37,38
"COG2985",137,122,211,133,201,271,100,149,80,142
"COG2986",20,38,51,37,52,26,28,36,20,32
"COG2987",25,19,47,20,45,10,23,35,19,32
"COG2988",0,0,2,0,1,0,3,0,0,0
"COG2989",4,2,4,17,15,45,3,1,1,6
"COG2990",8,0,6,0,1,3,3,0,0,2
"COG2991",0,0,0,0,0,0,1,0,0,0
"COG2992",0,0,3,1,1,3,7,0,0,0
"COG2994",0,0,0,0,0,0,1,0,0,0
"COG2995",3,0,3,1,1,3,10,0,0,1
"COG2996",38,33,26,25,42,55,20,29,15,45
"COG2998",1,0,1,0,0,1,0,0,0,0
"COG2999",2,0,0,0,0,0,1,0,0,0
"COG3001",1,0,0,2,0,0,2,0,0,0
"COG3004",12,27,25,19,27,11,19,27,13,25
"COG3005",11,5,7,8,11,9,6,7,2,5
"COG3006",0,0,0,0,0,1,4,0,0,1
"COG3007",3,6,0,1,2,0,1,2,3,0
"COG3008",5,1,4,1,3,3,10,1,1,1
"COG3009",0,0,2,0,0,1,3,0,0,0
"COG3010",13,9,9,9,4,7,13,4,10,3
"COG3012",2,1,0,0,1,0,0,0,0,1
"COG3013",0,0,2,0,0,1,3,0,1,0
"COG3014",0,0,0,0,0,1,2,0,0,0
"COG3015",5,10,16,5,20,15,10,5,2,15
"COG3016",0,6,1,10,7,13,3,0,4,7
"COG3017",0,0,3,0,0,3,2,0,0,0
"COG3021",24,14,34,23,29,37,19,17,11,21
"COG3022",27,20,27,12,21,32,18,23,13,22
"COG3023",12,36,66,56,75,54,39,42,18,31
"COG3024",1,0,0,0,0,0,1,0,0,0
"COG3025",2,4,5,2,3,1,2,4,8,1
"COG3026",0,0,1,0,0,1,7,0,0,0
"COG3027",3,0,1,0,0,1,2,2,3,1
"COG3028",1,1,0,0,1,1,5,0,1,1
"COG3029",1,0,2,0,1,0,3,0,0,0
"COG3031",0,0,0,0,0,0,4,0,0,0
"COG3033",12,5,29,12,7,2,18,14,12,5
"COG3034",0,0,0,1,0,0,4,1,0,0
"COG3036",7,0,0,0,0,0,0,0,0,0
"COG3037",5,8,1,5,8,9,18,1,6,2
"COG3038",0,0,1,2,0,3,2,0,0,1
"COG3039",60,3,3,12,10,14,79,14,38,310
"COG3040",3,8,21,7,22,5,8,3,5,3
"COG3041",7,3,1,9,4,2,9,10,10,10
