"","DLF007","NLF013","NOM014","NOM002","DLF014","NLM028","DOM024","DLM010","DLM021","DLF003"
"COG1982",11,23,11,30,20,60,39,59,26,29
"COG1983",11,4,10,4,1,1,10,15,8,2
"COG1984",2,3,1,4,5,3,4,7,0,6
"COG1985",38,39,48,37,32,4,18,12,15,11
"COG1986",0,0,0,0,0,0,0,3,0,4
"COG1987",4,4,2,8,0,2,2,0,1,1
"COG1988",3,0,2,0,6,1,0,1,1,1
"COG1989",0,13,5,8,8,19,8,15,1,22
"COG1990",0,3,0,0,2,4,0,1,2,3
"COG1992",0,0,0,0,0,0,0,1,0,0
"COG1993",0,0,0,0,1,0,0,0,0,0
"COG1994",3,10,5,4,9,6,7,2,5,17
"COG1995",28,18,45,18,24,29,24,46,29,34
"COG2000",3,1,0,14,0,4,3,2,2,2
"COG2001",25,20,31,17,42,3,7,7,5,7
"COG2002",7,20,9,26,14,30,14,5,10,34
"COG2003",47,50,42,50,45,50,49,36,40,53
"COG2005",1,1,5,10,6,1,1,5,2,0
"COG2006",8,5,3,13,6,6,5,6,6,2
"COG2008",32,41,40,45,45,31,25,61,51,25
"COG2009",0,2,0,4,2,0,0,4,2,3
"COG2010",0,0,0,0,0,0,0,1,0,0
"COG2011",5,16,10,19,38,15,9,17,12,18
"COG2013",2,9,4,14,9,7,20,5,5,15
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",1,4,3,2,2,23,6,1,12,2
"COG2017",130,99,132,100,91,109,137,84,118,110
"COG2020",0,0,0,0,7,0,1,0,0,2
"COG2021",0,0,0,0,0,0,1,0,2,1
"COG2022",15,18,26,27,33,25,19,21,35,15
"COG2025",22,42,37,37,39,44,50,35,55,54
"COG2026",0,0,0,0,0,0,0,4,1,3
"COG2027",35,32,25,7,36,27,21,37,13,4
"COG2030",8,3,10,6,38,11,18,22,39,11
"COG2031",1,0,4,2,17,0,2,3,1,1
"COG2032",4,1,2,3,1,0,0,1,0,0
"COG2033",2,8,5,5,17,9,4,2,3,8
"COG2035",0,22,5,20,12,4,17,18,6,18
"COG2038",42,28,41,48,19,37,26,32,29,17
"COG2039",1,3,3,10,27,0,1,4,2,2
"COG2040",8,1,8,3,10,3,0,3,4,1
"COG2041",0,0,1,0,0,0,0,3,1,0
"COG2043",0,0,0,1,0,0,1,2,3,0
"COG2045",1,0,0,1,0,0,0,0,1,0
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",0,2,4,1,7,4,4,3,2,2
"COG2049",2,6,1,3,2,5,1,6,1,8
"COG2050",27,33,38,12,12,12,38,37,43,27
"COG2052",1,8,2,8,7,6,3,2,3,8
"COG2055",11,1,14,14,4,10,3,16,9,6
"COG2056",3,2,2,0,1,0,2,1,2,1
"COG2057",0,0,3,2,8,0,2,4,7,4
"COG2059",60,47,92,46,33,66,69,37,60,94
"COG2060",50,32,59,23,7,16,13,16,26,4
"COG2062",1,0,0,0,17,0,0,2,0,1
"COG2063",0,0,0,0,0,0,0,0,0,0
"COG2064",0,2,0,0,1,1,1,0,0,1
"COG2065",1,2,1,2,14,1,0,1,1,2
"COG2066",37,11,37,14,8,28,43,16,34,5
"COG2067",4,22,6,3,0,2,5,26,9,7
"COG2068",4,6,19,16,18,9,2,6,4,1
"COG2069",2,3,0,1,3,0,2,3,0,1
"COG2070",61,48,61,90,46,76,47,60,54,38
"COG2071",34,44,47,20,24,30,25,49,23,64
"COG2072",0,0,0,0,0,0,0,0,0,0
"COG2073",9,4,16,8,10,46,15,20,33,12
"COG2076",23,1,4,3,4,6,8,22,5,5
"COG2077",18,16,24,5,6,15,18,17,13,5
"COG2078",0,2,1,0,31,1,0,1,0,17
"COG2079",1,5,11,0,15,0,3,3,1,2
"COG2080",23,6,30,55,52,30,10,19,12,9
"COG2081",11,43,25,67,52,59,34,17,23,52
"COG2082",10,8,14,12,9,12,10,9,22,6
"COG2084",10,5,5,14,40,5,10,15,10,7
"COG2085",5,0,2,0,5,1,0,0,0,1
"COG2086",18,43,50,31,44,35,38,31,49,50
"COG2087",13,21,18,19,17,22,18,14,23,7
"COG2088",11,13,3,23,19,31,15,4,13,16
"COG2089",17,10,22,26,4,12,31,27,19,23
"COG2091",12,14,3,14,5,15,10,6,3,6
"COG2094",1,1,0,0,10,0,0,1,0,2
"COG2095",49,27,55,16,12,30,45,40,32,5
"COG2096",41,12,31,11,1,14,22,26,26,11
"COG2099",30,23,42,53,29,35,32,21,39,17
"COG2102",1,0,0,0,0,0,0,1,16,0
"COG2103",8,6,17,3,18,12,18,10,33,16
"COG2104",2,1,0,0,2,0,0,1,0,1
"COG2105",2,0,1,1,0,0,0,4,0,0
"COG2107",0,0,1,0,0,0,0,0,4,0
"COG2108",0,0,0,1,0,0,2,0,2,0
"COG2109",1,5,1,7,5,12,8,6,7,14
"COG2110",25,28,17,24,44,23,26,13,32,24
"COG2111",0,1,0,0,0,0,2,0,1,2
"COG2113",24,7,17,4,1,10,19,12,12,0
"COG2114",0,4,0,0,0,0,2,0,0,4
"COG2115",4,10,9,1,1,12,19,46,27,13
"COG2116",9,24,6,13,19,12,7,10,6,12
"COG2119",2,4,1,1,1,2,0,1,0,3
"COG2120",7,2,1,4,0,0,1,7,3,6
"COG2121",2,0,1,1,0,1,0,0,0,0
"COG2122",0,0,0,0,0,0,0,0,1,0
"COG2127",0,3,5,0,0,1,2,7,1,7
"COG2128",2,1,0,0,0,0,0,21,2,2
"COG2129",5,6,2,14,7,23,14,5,6,15
"COG2130",0,0,0,0,0,0,0,5,0,0
"COG2131",18,19,35,30,14,27,24,18,40,40
"COG2132",0,2,0,3,3,1,0,15,2,0
"COG2133",0,0,3,0,0,0,0,4,0,0
"COG2134",0,0,1,0,0,0,0,4,0,0
"COG2135",6,2,3,2,21,2,2,1,2,4
"COG2137",2,14,5,4,9,1,3,7,5,14
"COG2140",1,3,7,3,2,0,6,1,10,1
"COG2141",1,0,0,0,1,1,0,45,0,0
"COG2142",1,0,0,0,0,0,0,1,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",1,5,6,9,12,30,10,11,10,14
"COG2146",1,0,1,0,0,0,0,3,0,0
"COG2148",52,38,54,56,28,111,158,87,151,126
"COG2149",0,0,0,0,0,0,0,2,0,0
"COG2151",12,14,10,1,12,6,7,15,15,17
"COG2152",122,57,72,59,19,53,53,44,51,49
"COG2153",0,1,0,0,3,0,0,4,1,4
"COG2155",0,9,2,1,3,6,4,1,3,1
"COG2156",18,8,21,13,0,9,13,17,11,6
"COG2158",1,2,2,12,1,1,0,0,1,0
"COG2159",7,10,7,10,22,16,14,13,10,13
"COG2160",33,53,47,45,15,25,30,31,45,27
"COG2161",0,0,1,1,1,1,0,11,0,2
"COG2162",0,0,2,0,2,1,2,5,1,1
"COG2163",0,0,1,0,0,0,0,0,1,0
"COG2165",1,0,1,2,2,2,1,7,1,0
"COG2166",30,15,26,6,3,14,17,21,18,18
"COG2168",0,0,0,0,0,0,0,1,0,0
"COG2169",3,1,1,3,0,3,2,19,2,1
"COG2170",1,0,0,0,0,0,0,9,0,0
"COG2171",0,2,2,1,14,1,1,5,2,5
"COG2172",16,12,8,22,3,23,17,10,10,29
"COG2173",29,11,21,3,4,15,17,13,20,8
"COG2175",0,0,0,0,0,0,0,3,0,0
"COG2176",39,90,27,149,134,119,71,49,62,132
"COG2177",8,16,7,9,10,44,35,40,44,59
"COG2179",6,20,2,14,14,24,3,6,8,19
"COG2180",0,0,1,0,0,0,0,3,0,0
"COG2181",2,1,1,0,0,0,1,5,1,0
"COG2182",16,36,9,82,50,26,14,26,18,18
"COG2183",57,86,74,91,49,19,29,22,31,45
"COG2184",21,19,7,14,14,17,15,10,11,24
"COG2185",77,69,76,21,4,33,52,66,95,31
"COG2186",58,17,31,43,47,36,31,59,26,22
"COG2188",46,20,35,42,75,14,9,27,5,4
"COG2189",40,21,14,19,29,10,38,20,18,66
"COG2190",21,11,25,63,136,46,18,46,27,18
"COG2191",0,0,0,0,0,0,0,1,1,4
"COG2192",0,2,0,4,8,0,0,0,2,0
"COG2193",7,2,14,4,3,7,13,9,3,3
"COG2194",70,23,55,11,33,24,48,50,47,49
"COG2195",137,145,157,134,93,128,111,153,131,141
"COG2197",444,117,161,107,125,109,210,184,209,80
"COG2198",8,2,4,4,0,8,1,41,0,1
"COG2199",106,222,62,284,102,205,119,139,80,169
"COG2200",68,94,24,107,58,70,49,116,26,57
"COG2201",7,9,8,23,0,5,5,3,1,9
"COG2202",58,6,18,9,4,11,15,31,19,20
"COG2203",1,8,1,2,0,0,0,17,0,1
"COG2204",259,138,293,120,38,192,210,211,295,117
"COG2205",54,63,67,65,38,92,65,68,55,54
"COG2206",50,110,22,163,32,101,44,20,20,42
"COG2207",442,317,314,257,128,803,1102,1217,915,563
"COG2208",18,40,25,68,31,45,18,12,18,20
"COG2209",5,8,14,1,0,4,17,10,29,25
"COG2210",57,45,50,17,3,39,36,48,28,16
"COG2211",98,96,60,226,195,140,133,130,111,146
"COG2212",1,0,0,0,0,0,0,0,0,0
"COG2213",1,2,2,24,19,5,2,9,0,3
"COG2214",43,39,37,28,40,30,27,33,32,28
"COG2215",0,0,0,1,0,0,0,8,0,0
"COG2216",45,36,51,22,4,34,36,33,40,11
"COG2217",135,203,198,245,274,261,183,163,189,192
"COG2220",78,67,81,52,34,35,88,79,69,39
"COG2221",10,8,1,22,23,11,6,7,3,2
"COG2222",3,2,4,10,4,43,10,37,6,12
"COG2223",1,2,1,0,4,0,0,15,0,0
"COG2224",0,0,0,0,0,0,0,5,1,0
"COG2225",2,1,1,0,0,1,0,7,0,0
"COG2226",24,22,25,15,27,17,18,21,24,25
"COG2227",8,1,7,2,0,0,1,4,0,2
"COG2230",16,11,3,23,51,21,11,19,3,9
"COG2231",0,0,0,0,3,1,0,0,0,0
"COG2233",75,80,83,113,104,100,64,77,65,108
"COG2234",92,41,80,45,21,64,37,47,49,31
"COG2235",0,1,6,0,5,0,1,3,1,4
"COG2236",0,0,0,0,0,0,0,1,0,0
"COG2239",24,63,48,48,28,80,66,61,68,47
"COG2240",35,43,28,29,67,34,27,41,31,26
"COG2241",21,21,30,49,36,40,31,20,39,11
"COG2242",25,22,41,65,24,43,21,20,28,7
"COG2243",14,7,16,26,26,19,16,9,31,10
"COG2244",344,191,200,205,171,197,236,155,189,169
"COG2246",3,15,3,5,16,10,2,2,4,10
"COG2247",0,0,0,0,0,0,0,1,0,0
"COG2249",18,4,9,3,9,2,16,27,15,4
"COG2250",0,1,0,0,0,0,0,0,0,0
"COG2252",31,54,20,52,80,31,31,59,27,53
"COG2253",0,0,0,1,0,0,0,0,0,0
"COG2255",24,50,35,45,55,50,41,41,41,68
"COG2256",45,48,43,44,64,56,39,45,57,70
"COG2257",0,4,0,3,1,3,3,0,1,2
"COG2258",1,8,3,26,18,19,7,9,8,5
"COG2259",19,1,18,5,3,8,11,6,7,3
"COG2261",1,1,0,0,0,1,0,0,0,0
"COG2262",29,44,58,45,57,77,64,41,59,72
"COG2264",32,63,42,45,33,42,57,34,48,46
"COG2265",61,80,59,130,74,93,84,72,68,112
"COG2267",11,24,16,39,25,32,18,21,18,31
"COG2268",19,14,12,15,12,38,10,11,16,10
"COG2269",1,0,0,3,0,0,1,4,0,0
"COG2270",2,13,7,16,18,21,9,6,14,8
"COG2271",22,7,34,2,3,5,45,29,43,4
"COG2272",2,16,12,8,41,5,8,6,10,16
"COG2273",87,23,25,54,13,29,29,64,27,58
"COG2274",34,17,44,54,20,84,47,54,56,93
"COG2301",2,2,12,10,7,15,5,23,2,7
"COG2302",4,19,4,17,14,22,13,10,14,15
"COG2303",0,0,2,0,0,1,0,9,1,0
"COG2304",75,65,56,31,13,42,71,63,63,88
"COG2306",0,1,0,0,0,0,0,0,0,0
"COG2307",1,0,0,0,42,0,0,3,0,0
"COG2308",0,0,0,0,49,0,0,4,0,0
"COG2309",12,37,9,42,38,45,17,15,15,30
"COG2310",10,6,9,20,2,6,31,32,3,4
"COG2311",82,30,27,23,6,35,31,61,30,23
"COG2312",8,1,3,7,0,6,15,2,0,0
"COG2313",1,1,1,1,0,0,3,2,0,5
"COG2314",0,1,0,1,11,0,0,0,3,3
"COG2315",33,20,42,40,14,29,30,15,23,26
"COG2316",6,4,9,12,24,9,2,1,5,15
"COG2317",3,10,0,9,1,12,5,12,4,10
"COG2318",0,0,0,0,0,0,0,6,0,0
"COG2319",14,1,0,0,0,6,4,2,3,13
"COG2320",7,2,2,3,0,0,2,5,0,4
"COG2321",2,2,0,0,0,0,0,5,0,1
"COG2323",2,10,3,2,4,10,6,10,13,18
"COG2326",32,25,4,32,38,29,9,15,13,22
"COG2327",26,4,26,6,22,9,9,3,1,12
"COG2329",0,0,0,0,0,1,0,0,1,0
"COG2331",1,0,0,0,5,0,1,0,0,0
"COG2332",2,0,0,0,0,1,0,2,1,0
"COG2333",9,40,28,82,81,54,29,19,21,47
"COG2334",1,1,1,2,3,0,2,6,0,5
"COG2335",0,0,0,0,0,0,0,0,0,1
"COG2336",0,0,0,0,0,0,1,0,0,0
"COG2337",10,32,13,33,11,58,112,31,22,33
"COG2339",0,4,0,0,2,6,0,0,0,6
"COG2340",2,9,4,16,2,4,3,1,2,7
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",36,31,27,30,19,29,39,21,24,16
"COG2346",1,0,0,0,0,0,0,0,0,0
"COG2348",0,3,19,2,7,4,14,2,0,19
"COG2350",5,0,1,0,0,1,0,6,1,0
"COG2351",0,5,1,0,0,0,1,10,1,1
"COG2352",3,1,0,3,41,0,2,21,0,0
"COG2353",2,0,10,0,0,1,0,3,0,1
"COG2354",0,0,0,0,0,1,0,8,0,0
"COG2355",32,50,37,20,7,21,37,45,15,39
"COG2356",0,0,4,0,0,0,11,4,3,16
"COG2357",31,31,29,93,44,38,20,23,18,40
"COG2358",7,13,6,21,15,31,14,8,16,20
"COG2359",0,3,2,2,2,0,5,0,0,4
"COG2360",7,4,5,1,1,1,6,6,10,11
"COG2361",6,16,6,1,2,3,5,7,2,3
"COG2362",4,0,2,0,7,1,3,1,2,2
"COG2363",0,0,0,1,0,0,1,4,0,0
"COG2364",25,36,15,46,40,7,19,25,14,22
"COG2365",32,16,24,8,11,20,19,14,35,13
"COG2366",0,0,0,0,0,0,2,0,0,0
"COG2367",22,13,62,19,13,30,26,21,31,32
"COG2368",0,0,3,3,8,1,5,6,1,2
"COG2369",0,6,36,2,0,1,13,1,0,2
"COG2371",0,2,0,0,7,0,5,9,0,1
"COG2372",1,0,0,0,0,0,0,3,0,0
"COG2373",138,66,98,23,16,24,28,45,48,18
"COG2374",0,0,20,0,2,0,15,1,4,0
"COG2375",0,0,0,0,0,0,0,5,0,0
"COG2376",7,7,11,23,25,8,5,15,9,6
"COG2377",0,2,8,1,4,0,5,7,4,2
"COG2378",12,18,20,6,7,23,13,12,28,13
"COG2379",5,13,1,5,0,18,5,9,6,8
"COG2382",21,54,89,34,1,28,36,50,47,49
"COG2384",8,15,5,27,18,21,8,4,2,23
"COG2385",44,71,75,83,25,69,47,52,47,69
"COG2386",1,1,0,0,0,0,0,4,1,0
"COG2388",15,13,6,2,8,4,8,8,7,4
"COG2390",9,0,11,19,27,4,5,40,10,2
"COG2391",2,0,1,0,0,1,1,5,0,1
"COG2404",0,1,0,0,2,1,0,0,0,0
"COG2405",0,0,1,0,0,0,0,1,0,0
"COG2406",10,0,3,1,1,5,1,3,4,0
"COG2407",93,81,95,102,37,96,93,83,101,59
"COG2409",0,0,0,0,5,0,0,1,0,0
"COG2414",2,6,3,0,1,17,9,8,10,13
"COG2421",1,0,2,0,0,0,0,1,8,0
"COG2423",18,4,1,2,1,7,5,2,4,21
"COG2425",30,7,22,4,2,15,15,31,18,32
"COG2426",0,2,0,0,1,0,0,0,2,6
"COG2431",40,32,27,15,5,25,28,39,30,20
"COG2440",3,0,0,0,5,0,0,0,0,0
"COG2452",2,3,14,1,17,6,8,4,4,6
"COG2453",1,1,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",3,10,1,14,17,3,2,7,2,6
"COG2501",1,8,3,13,7,8,5,2,2,7
"COG2502",26,35,31,19,20,39,31,25,42,33
"COG2503",1,0,0,0,3,0,0,0,0,1
"COG2508",23,44,31,136,133,79,50,33,24,39
"COG2509",44,97,71,89,87,96,70,52,80,89
"COG2510",5,14,1,6,7,6,5,3,3,24
"COG2513",21,9,2,16,1,26,29,12,12,0
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",0,2,6,1,15,2,1,1,1,3
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0
"COG2519",0,0,0,1,10,0,0,0,1,0
"COG2602",2,5,16,15,2,4,12,0,2,4
"COG2603",0,0,1,1,0,0,0,7,0,0
"COG2604",1,7,1,38,9,6,1,1,2,1
"COG2605",69,45,52,33,29,13,9,10,3,10
"COG2606",30,39,26,24,41,31,25,31,16,17
"COG2607",9,34,13,46,49,30,14,7,18,32
"COG2608",10,11,18,31,13,5,5,4,2,4
"COG2609",0,0,1,0,0,0,0,5,0,0
"COG2610",35,31,69,53,79,92,39,63,38,12
"COG2703",12,20,1,15,4,15,7,0,3,5
"COG2704",32,31,42,27,10,13,39,40,41,6
"COG2706",45,30,39,43,32,41,17,41,12,14
"COG2707",1,0,0,3,0,0,0,4,0,0
"COG2710",11,11,7,23,36,4,18,19,5,10
"COG2715",34,31,54,21,7,25,22,27,33,52
"COG2716",1,0,0,0,0,0,0,7,0,0
"COG2717",31,9,0,10,0,5,0,3,1,0
"COG2718",0,0,0,1,0,0,0,9,0,0
"COG2719",2,0,0,1,0,0,0,9,0,0
"COG2720",10,36,17,30,30,12,8,2,12,46
"COG2721",32,64,70,33,36,52,43,62,54,32
"COG2723",18,30,30,98,111,72,32,133,50,65
"COG2730",19,21,10,10,8,25,64,17,28,110
"COG2731",28,18,32,16,12,22,37,33,27,20
"COG2732",1,0,0,0,0,0,0,0,0,0
"COG2733",2,1,1,7,29,0,0,2,1,1
"COG2738",36,27,25,26,20,19,39,19,21,24
"COG2739",4,12,8,12,9,15,12,3,12,13
"COG2740",4,7,8,16,9,17,11,6,5,11
"COG2746",4,3,2,7,0,5,3,1,1,0
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",157,164,195,142,67,181,195,148,213,161
"COG2759",54,83,48,65,73,62,43,44,72,73
"COG2761",0,0,0,0,1,0,0,7,0,2
"COG2764",0,0,0,0,1,0,5,12,0,0
"COG2766",1,0,0,1,0,2,0,10,0,0
"COG2768",8,24,38,29,22,32,30,10,53,13
"COG2770",1,0,0,0,0,0,0,8,0,0
"COG2771",5,1,1,3,1,6,2,28,1,7
"COG2801",129,101,86,152,477,90,161,136,144,367
"COG2804",10,33,2,20,17,7,3,6,3,19
"COG2805",14,27,17,24,15,22,11,6,14,37
"COG2807",2,1,3,2,6,0,0,9,3,1
"COG2812",94,118,115,127,140,27,35,33,35,44
"COG2813",3,2,1,1,11,0,0,5,0,3
"COG2814",22,21,28,17,47,7,24,80,37,26
"COG2815",16,27,17,28,68,18,9,12,10,36
"COG2816",26,20,22,25,42,24,26,28,11,31
"COG2818",16,8,23,11,22,10,14,15,29,12
"COG2819",11,12,11,12,22,33,14,20,17,24
"COG2820",32,22,44,26,17,28,33,31,31,35
"COG2821",0,5,1,0,0,0,0,6,0,0
"COG2822",1,0,0,0,0,0,0,3,0,0
"COG2823",4,1,2,1,0,0,2,12,0,0
"COG2824",0,0,1,0,0,0,0,3,0,0
"COG2825",7,3,2,0,0,1,0,3,0,0
"COG2826",267,123,145,120,76,47,32,13,21,34
"COG2827",5,1,0,3,8,8,2,5,1,8
"COG2828",1,1,15,6,12,6,4,9,0,1
"COG2829",1,0,0,0,0,1,1,7,0,0
"COG2830",17,5,19,6,3,12,15,27,17,2
"COG2831",2,1,6,1,2,1,5,4,5,0
"COG2832",1,5,4,14,0,0,2,4,2,2
"COG2834",3,1,2,0,0,3,0,6,1,7
"COG2835",1,0,1,0,0,0,0,0,0,0
"COG2836",1,3,3,0,9,2,5,0,1,2
"COG2837",21,2,3,3,1,1,0,10,5,1
"COG2839",2,0,2,0,0,0,4,3,8,2
"COG2840",0,1,1,1,0,0,2,8,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",0,6,6,0,4,5,8,2,8,2
"COG2843",46,59,59,50,30,12,18,13,17,14
"COG2844",7,8,3,0,24,1,0,8,3,1
"COG2845",0,0,0,0,0,0,0,0,0,0
"COG2846",8,12,10,5,15,3,11,11,8,1
"COG2848",6,36,12,51,54,34,30,42,16,43
"COG2849",10,19,5,3,0,2,8,33,17,2
"COG2850",1,0,0,0,0,0,0,6,0,1
"COG2851",0,0,17,9,7,50,9,0,7,1
"COG2852",0,1,0,0,6,1,8,5,4,7
"COG2853",0,0,1,0,0,0,0,9,1,0
"COG2854",1,3,0,0,0,1,0,3,2,0
"COG2855",33,25,40,11,21,14,49,29,53,37
"COG2856",23,28,8,5,18,28,23,12,12,26
"COG2859",7,19,18,2,3,7,4,5,9,7
"COG2860",10,14,28,7,21,6,15,31,20,10
"COG2861",4,2,1,6,2,1,2,10,0,1
"COG2862",0,0,0,0,0,0,0,2,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0
"COG2864",1,0,0,0,1,0,0,4,2,0
"COG2865",112,130,118,115,118,100,85,99,124,168
"COG2866",3,16,12,26,7,1,11,8,7,11
"COG2867",1,0,0,1,0,0,0,6,0,0
"COG2868",0,1,5,6,4,8,5,3,3,9
"COG2869",9,8,20,1,0,6,9,12,17,15
"COG2870",4,5,10,13,22,1,6,12,5,5
"COG2871",23,20,21,5,0,17,15,22,20,22
"COG2872",5,13,15,26,13,17,10,13,13,13
"COG2873",69,102,80,115,86,133,102,68,91,124
"COG2875",37,26,31,23,29,36,28,30,34,8
"COG2876",23,35,49,33,34,54,52,41,59,31
"COG2877",22,15,42,7,12,15,28,29,40,19
"COG2878",23,31,19,23,19,24,30,23,35,28
"COG2879",0,0,0,0,0,0,1,1,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0
"COG2884",25,36,32,30,46,19,37,30,47,52
"COG2885",149,31,61,9,19,34,47,60,72,115
"COG2887",0,0,0,2,60,1,0,0,2,0
"COG2890",24,42,41,50,57,36,48,45,33,41
"COG2891",1,3,0,0,2,1,2,2,1,1
"COG2893",7,2,15,20,22,23,7,21,3,5
"COG2894",9,20,12,37,36,18,12,7,2,27
"COG2895",27,28,31,46,18,27,21,33,44,12
"COG2896",9,0,7,39,21,15,6,18,15,22
"COG2897",1,1,4,0,0,1,1,12,2,0
"COG2898",1,0,7,5,52,1,4,1,1,2
"COG2900",0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,1,0,0,0,0,4,0,0
"COG2904",1,0,0,1,0,0,0,7,2,1
"COG2906",0,0,0,0,0,0,0,4,0,0
"COG2907",0,0,0,0,0,0,1,8,0,0
"COG2908",56,27,26,4,3,24,27,25,40,31
"COG2909",10,23,12,5,9,20,9,21,9,7
"COG2910",15,2,2,0,7,3,2,0,1,5
"COG2911",7,2,4,21,41,2,0,22,6,4
"COG2912",0,0,0,0,0,0,0,6,0,0
"COG2913",2,2,0,0,0,0,0,3,0,0
"COG2914",0,0,0,1,0,0,0,0,0,0
"COG2915",2,0,0,0,0,0,0,0,0,0
"COG2916",1,0,0,0,0,1,0,16,0,0
"COG2917",0,0,1,0,0,0,1,3,1,1
"COG2918",1,1,2,1,10,0,1,1,0,0
"COG2919",0,0,0,1,4,0,0,4,0,0
"COG2920",0,0,0,0,0,0,0,2,0,0
"COG2921",0,1,1,0,0,0,0,1,0,0
"COG2922",1,0,0,0,0,0,0,0,0,0
"COG2923",0,0,0,0,0,0,0,4,0,0
"COG2924",3,0,0,0,0,0,0,2,0,0
"COG2925",2,6,1,0,0,1,0,9,1,1
"COG2926",0,0,0,1,0,0,0,3,0,0
"COG2927",1,1,0,0,0,1,1,1,0,0
"COG2928",0,1,2,2,0,1,0,0,0,0
"COG2929",1,2,0,0,0,0,1,1,4,4
"COG2931",18,1,1,2,0,1,5,3,2,4
"COG2932",4,15,5,23,2,21,18,13,16,7
"COG2933",0,1,0,0,0,0,0,7,1,0
"COG2935",0,0,1,0,0,0,0,0,0,0
"COG2936",31,18,22,14,45,14,31,10,13,14
"COG2937",2,0,1,1,0,0,0,14,0,0
"COG2938",0,0,0,0,0,0,0,3,0,0
"COG2939",0,0,0,0,7,0,0,0,0,0
"COG2942",31,31,50,34,33,25,35,41,51,34
"COG2943",3,0,2,0,0,0,0,13,1,0
"COG2944",1,0,0,1,0,1,0,10,1,1
"COG2945",0,0,0,0,0,0,0,1,1,0
"COG2946",16,4,7,44,23,32,15,6,11,4
"COG2947",0,0,0,0,0,0,1,0,1,0
"COG2948",0,2,0,0,5,0,1,8,0,0
"COG2949",7,2,1,2,0,1,1,2,2,1
"COG2951",1,0,1,1,0,1,0,6,0,0
"COG2954",20,28,33,23,24,27,27,26,20,36
"COG2956",4,3,0,1,0,0,0,9,2,1
"COG2957",43,31,27,23,12,37,31,17,35,30
"COG2958",0,0,0,4,0,0,0,0,0,1
"COG2959",0,0,0,0,0,0,0,9,1,0
"COG2960",0,0,0,0,0,0,0,1,0,0
"COG2961",10,2,4,0,0,0,0,8,1,0
"COG2962",2,3,4,1,13,1,1,6,2,5
"COG2963",31,18,12,27,38,26,18,34,23,25
"COG2964",7,4,7,14,29,10,13,9,5,4
"COG2965",0,0,0,0,0,0,0,4,1,0
"COG2966",30,39,48,53,26,36,43,56,62,58
"COG2967",0,0,0,0,0,0,0,3,0,2
"COG2968",5,2,7,10,13,3,1,4,2,2
"COG2969",0,2,1,0,0,0,1,3,0,0
"COG2971",0,0,2,4,2,2,0,2,2,1
"COG2972",260,358,199,458,292,387,163,84,151,218
"COG2973",0,0,0,0,0,0,0,3,0,0
"COG2974",0,1,0,0,0,1,0,5,0,1
"COG2975",0,0,0,0,0,0,0,0,1,0
"COG2976",0,2,1,0,0,0,0,5,1,0
"COG2977",0,0,0,0,0,0,0,1,1,0
"COG2978",30,8,43,12,29,11,23,20,19,15
"COG2979",4,0,0,0,0,0,0,4,0,0
"COG2980",0,0,0,0,0,1,0,2,0,0
"COG2981",1,0,0,0,0,0,2,14,0,1
"COG2982",2,0,2,3,0,0,1,18,0,0
"COG2983",0,0,1,0,0,0,0,0,0,0
"COG2984",14,24,21,51,30,43,36,13,18,27
"COG2985",70,37,67,16,14,95,170,142,160,128
"COG2986",44,21,51,12,10,23,43,22,39,15
"COG2987",39,14,51,16,11,30,32,34,50,4
"COG2988",0,0,0,0,0,0,0,8,0,0
"COG2989",2,3,3,1,0,3,2,8,8,29
"COG2990",1,0,1,0,9,0,1,9,2,0
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",2,0,1,0,0,1,0,5,1,0
"COG2994",0,0,1,0,0,0,0,0,0,0
"COG2995",1,0,0,0,0,1,1,6,2,0
"COG2996",44,41,35,30,33,35,44,32,25,36
"COG2998",0,0,0,1,0,0,0,0,1,1
"COG2999",0,0,0,0,0,0,0,1,1,0
"COG3001",1,0,0,0,25,0,0,3,0,0
"COG3004",24,10,18,18,34,18,28,14,20,4
"COG3005",18,14,8,2,1,6,1,11,2,0
"COG3006",2,0,1,0,0,0,0,6,0,0
"COG3007",1,4,0,9,1,4,1,0,0,11
"COG3008",1,5,0,0,0,1,1,27,1,0
"COG3009",0,0,0,0,0,0,0,4,0,0
"COG3010",3,8,4,20,18,3,3,3,0,3
"COG3012",0,2,0,0,0,0,0,3,0,0
"COG3013",0,0,1,0,0,0,3,3,0,0
"COG3014",0,0,0,0,0,0,0,0,2,0
"COG3015",18,3,16,4,4,12,11,6,2,8
