"","NOF008","NLF002","DLM016","DOF012","NOM020","NLM028","NOM017","DOF011","NOF012","DLF005"
"COG2005",3,3,3,1,3,0,0,0,4,3
"COG2006",7,19,13,18,1,6,9,16,9,8
"COG2008",42,30,34,25,19,35,72,13,28,28
"COG2009",0,2,1,1,0,0,3,5,0,1
"COG2011",15,13,21,39,10,14,6,10,11,9
"COG2013",12,6,9,5,2,16,7,3,7,18
"COG2015",4,10,2,2,2,19,9,0,3,15
"COG2017",89,149,126,109,116,111,158,178,120,102
"COG2020",2,0,0,0,0,0,1,0,0,3
"COG2021",4,0,3,0,0,0,1,0,2,2
"COG2022",25,27,27,12,30,19,22,26,12,9
"COG2025",66,34,61,17,53,50,48,37,43,44
"COG2026",0,0,0,0,1,0,0,0,1,3
"COG2027",11,26,31,11,26,25,6,8,15,25
"COG2030",14,17,21,31,21,5,15,16,11,21
"COG2031",2,4,1,3,2,3,0,0,1,2
"COG2032",1,1,0,3,1,2,0,1,1,0
"COG2033",13,6,3,9,16,5,21,12,3,11
"COG2035",22,8,11,11,4,3,5,9,49,30
"COG2038",32,57,38,42,13,38,25,32,23,29
"COG2039",4,0,2,26,5,1,3,0,1,4
"COG2040",0,3,2,16,2,3,0,0,2,0
"COG2041",0,0,2,1,0,0,0,0,1,0
"COG2043",0,2,1,0,0,0,0,0,0,2
"COG2045",1,0,1,1,0,0,0,0,0,0
"COG2048",3,3,2,12,0,4,1,0,8,3
"COG2049",3,0,2,10,0,5,1,0,2,0
"COG2050",12,8,13,13,8,17,20,27,19,28
"COG2052",6,9,7,3,2,3,6,4,7,6
"COG2055",8,6,9,23,4,16,3,2,6,8
"COG2056",0,1,2,0,0,1,0,1,0,0
"COG2057",7,1,3,2,0,1,5,0,1,3
"COG2059",68,72,54,28,78,69,106,79,34,50
"COG2060",15,10,15,5,16,29,14,46,27,31
"COG2062",0,0,0,8,1,0,1,0,3,0
"COG2063",0,0,0,0,4,0,0,0,0,0
"COG2064",1,0,1,0,0,0,4,1,1,0
"COG2065",6,6,2,32,2,1,3,5,1,4
"COG2066",37,32,44,19,13,27,5,13,19,4
"COG2067",9,4,17,2,48,1,11,5,14,15
"COG2068",8,14,3,14,4,9,7,4,6,5
"COG2069",2,0,0,10,1,0,1,1,3,3
"COG2070",59,63,59,53,29,59,34,45,47,43
"COG2071",38,24,46,50,67,25,66,63,24,29
"COG2073",22,29,24,18,10,33,6,21,13,22
"COG2076",4,4,5,15,4,9,16,16,3,7
"COG2077",15,16,23,20,8,5,4,7,8,11
"COG2078",0,0,0,9,45,0,23,0,4,0
"COG2079",4,0,5,17,2,0,0,2,3,2
"COG2080",4,3,9,5,3,36,17,8,10,15
"COG2081",19,17,13,20,10,66,37,32,44,61
"COG2082",17,22,18,11,3,21,7,7,7,10
"COG2084",8,25,8,11,5,7,8,18,7,7
"COG2085",1,0,0,3,0,0,4,0,2,0
"COG2086",46,32,46,12,42,33,36,40,32,31
"COG2087",25,24,22,15,8,22,13,20,19,15
"COG2088",26,12,6,5,6,38,14,5,6,21
"COG2089",14,21,19,5,8,9,3,16,35,5
"COG2091",6,9,6,6,4,14,10,5,8,10
"COG2094",0,0,0,22,0,0,1,0,4,0
"COG2095",28,37,36,32,18,23,0,16,19,32
"COG2096",21,25,19,20,11,4,1,7,7,5
"COG2099",44,45,41,26,10,35,15,21,21,17
"COG2102",6,0,1,1,1,0,1,0,4,2
"COG2103",17,13,17,28,10,3,17,22,7,4
"COG2104",0,0,0,0,0,0,1,0,0,0
"COG2105",0,0,1,2,1,0,0,0,0,0
"COG2107",2,0,1,0,3,1,0,0,2,0
"COG2108",1,1,2,0,1,0,1,0,0,1
"COG2109",11,24,11,29,5,6,13,20,10,10
"COG2110",24,20,17,34,19,17,25,42,16,30
"COG2111",0,0,3,0,0,0,0,0,2,1
"COG2113",8,7,18,3,4,12,1,4,5,2
"COG2114",2,0,9,0,0,0,0,0,1,0
"COG2115",19,17,25,21,13,11,1,8,11,33
"COG2116",14,15,7,10,12,11,1,1,4,19
"COG2119",2,5,0,4,0,0,5,10,1,7
"COG2120",6,1,12,13,4,3,0,1,5,6
"COG2121",0,0,1,3,0,1,0,0,1,1
"COG2122",0,1,1,0,0,0,0,0,0,1
"COG2127",2,0,1,3,9,0,19,7,2,3
"COG2128",1,0,0,5,2,0,0,0,0,0
"COG2129",7,6,5,0,1,7,4,6,8,11
"COG2130",0,0,0,1,1,0,0,0,0,0
"COG2131",37,32,27,34,30,26,23,24,29,57
"COG2132",2,0,0,20,6,0,0,0,0,0
"COG2133",0,0,0,2,2,0,0,0,0,0
"COG2134",0,0,0,1,2,0,0,0,0,0
"COG2135",5,1,0,24,1,0,2,0,3,3
"COG2137",8,7,1,21,8,1,2,1,9,2
"COG2140",13,12,24,2,1,2,0,0,12,4
"COG2141",0,1,1,13,7,0,0,0,0,0
"COG2142",0,0,0,1,0,1,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,1
"COG2145",2,6,3,5,6,33,33,38,8,15
"COG2146",0,0,0,2,1,1,0,0,0,0
"COG2148",124,130,112,88,86,116,110,145,100,106
"COG2149",0,0,0,5,0,0,0,0,0,0
"COG2151",5,7,10,28,20,7,19,10,6,11
"COG2152",52,90,81,33,66,39,49,45,46,41
"COG2153",0,3,0,2,0,1,0,1,2,0
"COG2155",6,4,3,1,3,5,2,1,11,7
"COG2156",9,20,10,4,29,8,11,9,6,11
"COG2158",0,2,1,0,1,2,3,1,1,1
"COG2159",16,22,9,10,6,16,13,10,14,14
"COG2160",38,30,53,32,48,41,56,48,29,33
"COG2161",3,4,2,6,0,0,2,1,0,2
"COG2162",1,0,5,2,0,1,0,0,0,0
"COG2163",3,0,0,0,0,0,0,0,0,1
"COG2165",1,0,1,8,5,2,0,0,0,0
"COG2166",7,17,17,8,16,10,25,17,13,7
"COG2168",0,0,0,0,1,0,0,0,0,0
"COG2169",10,2,9,13,4,1,0,1,4,0
"COG2170",0,0,0,0,2,1,0,0,0,0
"COG2171",5,3,1,21,9,0,3,1,4,2
"COG2172",21,19,10,8,7,16,9,5,19,19
"COG2173",17,11,20,1,9,12,0,5,13,2
"COG2175",0,0,0,1,2,0,0,0,0,0
"COG2176",100,90,60,115,39,108,121,57,210,116
"COG2177",56,35,50,28,42,6,14,10,22,14
"COG2179",15,17,3,23,5,24,5,2,27,28
"COG2180",0,0,0,11,1,1,0,0,1,0
"COG2181",1,0,1,6,1,0,0,0,0,0
"COG2182",12,36,18,23,64,25,15,10,9,19
"COG2183",69,80,81,51,104,78,124,82,114,97
"COG2184",9,17,9,33,23,6,20,25,7,6
"COG2185",67,65,97,39,39,39,17,71,61,62
"COG2186",20,26,31,33,9,30,27,39,27,24
"COG2188",30,30,30,188,21,39,24,58,23,41
"COG2189",14,51,9,40,51,8,85,127,53,30
"COG2190",12,39,32,207,10,63,26,30,17,36
"COG2191",2,0,1,0,0,0,0,0,1,0
"COG2192",2,0,1,1,1,0,0,0,8,1
"COG2193",4,0,6,0,0,1,1,6,6,0
"COG2194",37,34,41,32,70,16,51,82,41,16
"COG2195",156,115,150,132,165,128,156,164,94,125
"COG2197",145,202,187,127,108,118,77,141,178,139
"COG2198",3,1,4,16,18,0,0,0,1,0
"COG2199",130,153,57,114,90,201,73,39,72,194
"COG2200",41,69,31,65,47,65,37,16,30,79
"COG2201",1,13,5,4,4,8,4,2,7,12
"COG2202",24,25,13,36,17,18,4,3,15,5
"COG2203",4,1,0,3,3,1,2,0,17,9
"COG2204",184,161,254,98,282,187,177,236,183,125
"COG2205",67,81,76,36,44,92,75,143,62,60
"COG2206",11,28,5,4,10,94,41,20,21,53
"COG2207",267,334,324,198,262,755,563,651,701,847
"COG2208",54,29,20,16,11,48,13,5,63,40
"COG2209",12,4,12,1,37,13,22,13,8,13
"COG2210",34,38,32,10,28,43,2,24,23,31
"COG2211",95,164,106,149,103,148,153,256,84,109
"COG2212",1,0,0,0,0,0,0,0,0,1
"COG2213",2,23,4,18,6,0,11,36,2,7
"COG2214",33,34,25,19,17,11,4,7,12,13
"COG2215",0,0,0,1,0,0,0,0,0,0
"COG2216",43,46,64,15,71,26,17,35,25,34
"COG2217",220,228,193,263,159,260,161,178,235,180
"COG2220",53,72,86,30,79,48,64,58,91,82
"COG2221",1,7,3,0,1,12,7,9,1,8
"COG2222",11,7,15,27,5,35,8,8,10,7
"COG2223",0,0,0,8,5,1,0,0,0,0
"COG2224",0,0,0,1,3,0,0,0,0,0
"COG2225",0,0,0,3,2,0,0,0,0,0
"COG2226",16,16,23,26,36,16,29,19,11,19
"COG2227",4,6,10,2,3,0,0,0,3,2
"COG2230",3,6,3,45,4,14,12,11,10,14
"COG2231",0,0,0,10,0,0,0,0,0,1
"COG2233",67,82,76,114,101,121,128,97,47,87
"COG2234",46,52,56,48,31,54,11,58,21,41
"COG2235",7,0,7,14,3,0,1,0,1,1
"COG2236",0,0,0,0,0,0,0,0,1,0
"COG2239",42,57,80,26,31,55,35,22,38,68
"COG2240",36,48,36,68,39,52,28,28,30,29
"COG2241",33,34,25,18,9,38,19,20,18,21
"COG2242",38,23,30,24,12,38,17,22,25,17
"COG2243",16,21,14,18,7,17,10,24,17,9
"COG2244",252,232,203,235,171,201,152,184,296,209
"COG2246",5,8,5,17,2,8,10,2,13,18
"COG2247",0,0,0,0,0,0,1,0,0,0
"COG2249",11,3,18,25,10,9,2,5,10,3
"COG2252",39,42,40,144,56,50,22,40,27,47
"COG2253",0,0,0,0,4,0,3,0,1,0
"COG2255",46,37,48,52,46,46,47,35,75,55
"COG2256",44,39,57,79,53,51,64,38,65,69
"COG2257",2,8,0,0,5,2,4,0,2,2
"COG2258",5,7,3,14,4,14,6,9,4,5
"COG2259",12,3,7,3,5,5,0,2,7,0
"COG2261",0,0,0,20,0,0,0,0,0,0
"COG2262",63,49,49,51,60,57,55,65,30,43
"COG2264",43,47,40,47,41,43,24,47,20,49
"COG2265",79,88,56,90,80,98,84,69,79,94
"COG2267",22,24,13,29,11,40,14,8,17,34
"COG2268",2,13,4,8,3,18,5,3,18,11
"COG2269",0,0,1,1,3,1,0,0,0,0
"COG2270",7,4,8,19,5,28,8,3,4,8
"COG2271",23,18,27,29,59,7,3,10,18,18
"COG2272",8,2,7,10,19,15,100,63,29,23
"COG2273",22,36,34,5,43,35,57,73,36,43
"COG2274",42,68,62,88,315,81,162,162,88,54
"COG2301",1,6,10,21,1,10,6,3,5,3
"COG2302",18,26,8,27,7,19,4,15,26,19
"COG2303",0,0,2,5,1,0,0,0,4,0
"COG2304",54,45,64,10,62,29,63,80,40,51
"COG2306",1,0,0,0,0,0,0,0,0,3
"COG2307",0,0,0,15,0,0,0,0,0,0
"COG2308",0,1,0,19,0,0,0,1,2,1
"COG2309",37,39,23,49,13,36,21,25,37,35
"COG2310",1,2,1,16,0,4,6,2,3,2
"COG2311",33,41,25,22,30,40,37,24,32,18
"COG2312",0,3,0,0,0,4,0,2,0,0
"COG2313",12,0,1,2,2,0,2,1,2,3
"COG2314",0,0,1,0,2,1,0,1,3,4
"COG2315",21,24,31,15,10,28,22,16,33,29
"COG2316",5,5,3,8,6,6,9,3,8,13
"COG2317",10,6,8,0,4,12,5,5,2,9
"COG2319",0,3,0,0,1,7,14,75,1,6
"COG2320",1,3,0,0,0,1,0,4,2,0
"COG2321",0,0,0,3,0,0,0,0,0,1
"COG2323",21,11,8,18,2,12,5,3,41,35
"COG2326",13,26,11,19,4,16,14,9,16,17
"COG2327",9,21,4,16,1,7,14,15,29,1
"COG2329",0,3,0,2,0,2,0,0,1,1
"COG2331",0,0,0,3,0,0,0,0,1,2
"COG2332",0,0,0,2,2,0,0,0,0,0
"COG2333",57,45,28,65,16,16,20,12,37,27
"COG2334",0,1,4,3,2,0,0,0,0,0
"COG2335",2,0,0,0,0,0,0,0,0,2
"COG2336",0,0,0,4,0,1,0,0,0,0
"COG2337",14,8,8,4,4,54,21,24,34,53
"COG2339",3,0,2,0,1,1,3,1,12,3
"COG2340",7,2,2,1,1,1,0,0,1,4
"COG2344",20,29,23,23,15,37,11,19,18,36
"COG2346",0,1,0,0,0,0,0,0,0,0
"COG2348",8,0,2,2,0,4,1,3,84,25
"COG2350",0,3,0,1,0,1,0,0,0,0
"COG2351",0,0,0,0,2,0,1,0,0,9
"COG2352",0,0,4,42,2,2,1,0,0,0
"COG2353",0,0,0,5,2,1,0,0,0,0
"COG2354",0,0,0,2,2,0,0,0,0,0
"COG2355",34,23,55,34,62,23,54,52,44,34
"COG2356",6,1,0,0,4,0,0,0,1,5
"COG2357",13,9,12,20,4,38,20,20,33,46
"COG2358",21,10,22,4,12,11,4,2,1,2
"COG2359",2,3,0,1,0,0,0,2,5,1
"COG2360",7,8,14,4,17,4,21,13,6,3
"COG2361",8,3,6,11,1,2,3,11,4,10
"COG2362",2,0,1,3,1,0,3,0,4,1
"COG2363",0,0,0,1,0,0,0,0,1,0
"COG2364",11,30,15,26,15,3,6,10,6,15
"COG2365",21,22,27,77,2,33,8,7,14,8
"COG2366",0,0,0,1,0,0,0,0,0,1
"COG2367",30,39,29,35,33,27,59,69,28,27
"COG2368",7,1,9,2,3,0,0,0,2,5
"COG2369",1,0,2,0,7,5,1,1,14,2
"COG2371",0,0,0,0,0,1,0,1,0,1
"COG2372",0,0,0,3,0,0,0,0,0,0
"COG2373",70,68,93,30,135,79,105,161,58,82
"COG2374",5,0,2,0,3,0,0,2,0,1
"COG2375",0,0,1,5,2,1,0,0,0,0
"COG2376",9,11,13,16,4,8,13,35,17,19
"COG2377",8,4,9,4,6,0,0,0,1,0
"COG2378",20,15,12,14,11,18,5,7,13,11
"COG2379",16,10,7,2,7,20,4,4,12,4
"COG2382",37,22,41,25,63,15,79,125,34,35
"COG2384",8,19,8,24,0,7,14,8,12,14
"COG2385",68,60,42,20,24,72,27,31,62,68
"COG2386",1,2,0,0,4,0,0,0,1,0
"COG2388",2,4,5,2,2,10,0,2,4,3
"COG2390",8,10,8,38,5,13,5,12,7,9
"COG2391",0,1,1,6,2,4,0,0,1,0
"COG2404",0,0,0,3,0,0,0,0,0,0
"COG2405",0,0,1,0,0,0,0,0,0,2
"COG2406",2,7,1,4,0,4,0,1,1,1
"COG2407",33,32,36,14,37,99,103,131,67,78
"COG2409",0,0,0,40,0,0,0,0,0,0
"COG2414",3,5,6,5,3,23,12,4,1,2
"COG2421",1,6,6,1,2,1,0,0,1,1
"COG2423",12,3,7,2,5,5,3,1,4,15
"COG2425",17,14,12,2,32,17,57,27,13,12
"COG2426",6,0,0,0,0,0,1,0,2,5
"COG2431",9,6,11,5,11,19,30,41,31,37
"COG2440",1,0,0,4,2,0,0,0,0,0
"COG2452",3,3,6,24,1,5,7,1,6,3
"COG2453",0,0,0,3,0,1,0,0,0,0
"COG2454",0,0,0,1,0,0,0,0,0,0
"COG2461",4,16,3,61,3,10,2,2,5,3
"COG2501",8,5,5,9,2,6,3,3,3,8
"COG2502",32,22,23,33,51,30,47,37,23,24
"COG2503",0,1,0,6,0,0,0,1,0,0
"COG2508",54,59,34,45,11,51,35,18,49,47
"COG2509",107,85,88,39,53,104,97,80,113,76
"COG2510",8,2,6,2,22,6,6,1,15,18
"COG2513",22,9,4,4,11,21,4,1,3,3
"COG2515",6,0,2,5,1,2,0,0,6,0
"COG2516",0,0,0,0,0,0,0,0,18,0
"COG2518",0,0,1,1,1,0,0,0,1,0
"COG2519",0,0,1,5,0,0,0,0,0,0
"COG2602",3,4,3,4,2,5,5,1,5,9
"COG2603",0,1,0,4,0,1,0,0,0,0
"COG2604",0,5,0,0,8,6,1,4,0,1
"COG2605",35,36,38,8,52,36,40,27,41,29
"COG2606",30,27,36,44,21,18,15,17,40,18
"COG2607",21,36,16,10,11,33,15,15,12,26
"COG2608",12,25,5,15,10,19,11,9,15,16
"COG2609",0,3,1,1,2,1,1,1,0,0
"COG2610",23,54,29,38,21,64,19,31,19,22
"COG2703",4,13,4,1,1,23,1,4,1,4
"COG2704",31,23,43,43,21,14,8,23,23,25
"COG2706",16,41,20,41,11,36,13,48,16,19
"COG2707",0,1,0,1,1,0,1,8,0,2
"COG2710",7,2,12,0,11,5,9,2,7,15
"COG2715",35,39,37,10,56,26,63,41,30,30
"COG2716",0,0,0,1,0,0,0,0,0,0
"COG2717",6,2,2,1,0,8,0,1,2,2
"COG2718",0,0,0,1,1,0,0,1,0,0
"COG2719",0,1,0,5,1,1,0,0,0,0
"COG2720",44,17,9,24,6,14,11,1,86,50
"COG2721",36,42,37,12,70,55,47,38,35,34
"COG2723",49,16,46,190,46,65,42,36,33,59
"COG2730",62,35,59,12,99,16,162,60,75,81
"COG2731",22,32,24,21,17,21,11,20,18,31
"COG2732",0,0,0,2,1,0,0,0,0,0
"COG2733",0,10,1,23,9,0,12,18,4,1
"COG2738",31,28,30,17,15,23,8,16,15,23
"COG2739",10,11,13,21,6,21,4,6,26,16
"COG2740",9,14,8,12,2,11,2,6,20,11
"COG2746",2,8,2,18,3,9,3,1,1,2
"COG2747",0,0,0,0,1,0,0,0,0,0
"COG2755",138,171,138,83,180,216,201,188,107,147
"COG2759",68,70,68,65,60,81,76,78,64,58
"COG2761",0,0,0,6,0,0,0,0,1,2
"COG2764",0,0,0,2,1,0,0,0,2,0
"COG2766",0,0,0,4,0,0,0,0,0,0
"COG2768",20,30,29,14,13,36,20,23,25,16
"COG2771",2,0,1,17,4,4,0,0,6,4
"COG2801",148,170,123,212,171,117,178,224,233,228
"COG2804",12,6,3,16,2,22,16,12,10,42
"COG2805",23,12,12,24,12,23,8,12,13,40
"COG2807",3,1,0,6,2,0,0,0,0,1
"COG2812",122,122,122,100,116,110,143,121,120,96
"COG2813",0,0,0,5,2,0,1,1,10,4
"COG2814",17,26,26,52,50,8,44,60,13,23
"COG2815",31,17,11,55,2,8,4,1,10,13
"COG2816",20,25,16,13,36,33,31,22,12,18
"COG2818",7,4,7,6,2,9,3,9,28,15
"COG2819",18,22,13,9,4,32,16,16,19,21
"COG2820",38,18,45,29,33,31,30,29,16,25
"COG2821",0,0,2,2,1,1,0,1,2,2
"COG2822",0,0,0,2,0,0,0,0,0,1
"COG2823",0,0,0,3,2,0,1,1,0,0
"COG2824",0,0,0,6,1,0,0,1,0,0
"COG2825",0,2,3,0,7,0,0,1,1,0
"COG2826",12,60,64,149,35,48,34,116,56,50
"COG2827",7,2,4,20,0,1,3,4,4,7
"COG2828",1,0,0,1,6,7,0,1,2,0
"COG2829",2,0,2,7,1,0,0,1,6,1
"COG2830",6,16,20,6,12,6,0,7,11,9
"COG2831",3,0,6,10,8,1,0,1,0,1
"COG2832",1,8,1,10,0,4,2,1,3,5
"COG2834",1,0,0,8,2,0,0,1,19,5
"COG2835",0,0,0,1,0,0,0,0,0,0
"COG2836",1,1,0,0,0,0,1,0,2,1
"COG2837",0,8,1,20,1,4,0,0,1,1
"COG2839",6,2,3,0,2,0,0,0,1,0
"COG2840",0,1,0,6,4,0,0,1,0,0
"COG2842",5,2,6,0,0,3,1,0,7,8
"COG2843",40,49,42,34,22,56,22,25,65,58
"COG2844",0,2,2,19,12,2,1,0,1,2
"COG2845",1,0,0,0,0,0,0,0,0,0
"COG2846",8,14,7,7,2,8,2,38,7,5
"COG2848",19,30,24,48,30,33,63,54,19,33
"COG2849",16,2,12,3,1,3,0,2,6,8
"COG2850",0,0,1,1,1,1,0,0,0,0
"COG2851",1,5,4,1,8,37,2,1,5,4
"COG2852",2,0,1,0,5,2,5,1,3,4
"COG2853",0,2,1,2,2,1,0,1,2,0
"COG2854",0,2,0,1,3,1,1,0,0,1
"COG2855",34,43,55,45,94,27,48,37,34,23
"COG2856",20,9,10,11,83,15,54,12,17,29
"COG2859",12,11,15,2,24,6,22,34,16,9
"COG2860",24,14,19,26,11,11,7,16,15,17
"COG2861",0,0,1,3,6,0,1,1,2,0
"COG2862",0,0,0,2,0,0,0,0,0,0
"COG2864",2,1,2,2,5,2,1,0,0,0
"COG2865",110,99,85,75,114,121,243,218,91,108
"COG2866",32,12,5,2,3,4,8,2,23,13
"COG2867",0,0,0,2,1,0,0,1,0,0
"COG2868",5,9,4,6,2,14,6,6,18,5
"COG2869",9,7,16,4,21,13,25,15,9,8
"COG2870",5,7,10,16,13,3,5,19,8,3
"COG2871",24,12,23,3,34,12,16,26,18,20
"COG2872",12,8,13,4,9,9,7,2,8,10
"COG2873",25,49,34,18,53,118,127,110,59,120
"COG2875",28,26,25,20,11,50,15,22,25,14
"COG2876",37,60,35,23,49,49,69,62,34,32
"COG2877",13,21,24,21,34,16,21,55,16,13
"COG2878",33,23,34,18,40,36,36,23,16,25
"COG2879",0,0,0,2,1,0,0,0,0,0
"COG2882",0,0,0,1,3,0,0,0,0,0
"COG2884",45,37,44,26,24,26,32,29,65,42
"COG2885",50,47,68,18,109,28,150,131,39,46
"COG2887",0,0,2,17,0,2,0,0,1,0
"COG2890",42,51,36,44,51,40,41,50,48,50
"COG2891",0,0,1,7,3,0,1,0,0,0
"COG2893",4,22,10,68,7,22,10,13,8,14
"COG2894",26,26,9,22,9,23,11,10,23,24
"COG2895",20,45,39,9,15,22,11,5,16,41
"COG2896",8,10,12,24,9,26,15,8,5,14
"COG2897",0,2,0,9,4,2,1,0,2,1
"COG2898",1,0,3,16,1,0,0,0,2,1
"COG2900",0,0,1,1,2,0,0,1,0,0
"COG2901",0,1,0,3,0,0,0,0,1,0
"COG2904",0,0,1,4,4,0,0,1,1,1
"COG2906",0,0,0,4,0,0,0,0,0,0
"COG2907",0,0,0,0,1,0,0,0,0,0
"COG2908",19,22,47,15,39,25,32,46,25,28
"COG2909",15,3,10,4,9,12,9,1,5,10
"COG2910",1,3,2,13,6,2,1,0,2,0
"COG2911",3,18,12,34,17,1,20,41,2,14
"COG2912",0,0,1,3,0,0,0,0,0,0
"COG2913",0,2,0,1,1,0,0,0,0,0
"COG2914",0,1,0,1,0,0,0,0,0,0
"COG2915",0,1,0,2,2,1,0,0,0,0
"COG2916",0,0,1,5,5,0,0,0,0,0
"COG2917",0,1,0,0,3,0,0,1,0,1
"COG2918",0,0,3,11,0,1,0,0,1,0
"COG2919",0,0,0,9,2,1,1,0,0,0
"COG2920",0,0,0,2,4,0,0,0,0,1
"COG2921",0,1,0,2,1,0,1,0,0,0
"COG2922",0,0,0,0,2,1,0,0,0,0
"COG2923",0,0,0,0,0,1,0,0,0,0
"COG2924",0,0,0,0,0,0,0,0,1,1
"COG2925",0,1,2,1,6,1,0,0,1,1
"COG2926",0,0,0,2,0,0,0,0,0,0
"COG2927",0,0,0,3,0,0,0,0,0,0
"COG2928",0,1,0,0,0,0,2,5,1,1
"COG2929",1,1,0,1,0,1,0,0,0,1
"COG2931",1,11,7,0,5,2,2,0,8,19
"COG2932",19,10,8,6,5,11,8,5,6,10
"COG2933",0,0,0,3,1,0,0,0,0,0
"COG2935",0,0,0,0,0,0,0,0,1,0
"COG2936",14,14,17,17,9,21,1,15,15,10
"COG2937",0,1,0,8,19,0,0,0,0,0
"COG2938",0,0,0,3,1,0,0,0,0,0
"COG2939",0,0,0,0,0,0,2,0,0,0
"COG2942",40,47,56,43,70,28,46,66,46,40
"COG2943",0,0,1,8,4,0,0,0,0,0
"COG2944",1,0,0,0,3,0,0,0,3,2
"COG2945",0,0,1,0,0,0,0,0,0,2
"COG2946",13,31,27,34,4,43,10,4,7,13
"COG2948",0,0,1,0,0,0,0,14,1,0
"COG2949",6,4,2,3,7,1,0,0,24,2
"COG2951",0,1,0,0,3,1,1,0,3,0
"COG2954",22,20,24,12,36,19,46,47,26,11
"COG2956",0,1,0,7,6,0,0,0,1,0
"COG2957",16,41,22,17,35,37,27,64,11,32
"COG2958",0,3,1,0,0,0,0,0,0,3
"COG2959",0,0,1,0,7,0,0,0,0,0
"COG2960",0,0,0,1,1,0,0,0,0,1
"COG2961",2,9,5,4,5,0,0,0,5,0
"COG2962",5,0,5,12,3,0,0,0,2,1
"COG2963",19,30,18,88,15,18,28,21,9,25
"COG2964",16,9,8,17,7,6,2,5,4,7
"COG2965",0,1,0,1,0,0,0,1,0,0
"COG2966",53,41,50,64,67,47,73,68,32,60
"COG2967",0,0,0,3,0,0,0,0,0,0
"COG2968",4,2,2,10,8,5,3,6,3,4
"COG2969",0,2,1,1,5,1,0,0,0,1
"COG2971",4,5,2,19,1,0,1,0,2,0
"COG2972",181,290,167,194,117,434,172,96,201,341
"COG2974",0,0,1,6,5,0,0,0,0,0
"COG2975",0,0,0,0,0,0,0,0,1,0
"COG2976",0,1,1,1,5,0,0,0,1,0
"COG2977",0,0,0,1,1,0,0,10,0,0
"COG2978",11,11,16,10,19,10,3,10,31,19
"COG2979",0,0,0,2,1,0,0,0,0,1
"COG2980",0,0,1,0,2,0,0,0,1,0
"COG2981",0,0,0,1,3,0,0,0,1,0
"COG2982",0,0,1,7,8,2,0,0,0,0
"COG2983",0,0,0,4,0,0,0,0,0,0
"COG2984",37,22,24,39,11,41,27,8,18,32
"COG2985",148,150,155,59,177,102,184,136,81,66
"COG2986",16,14,17,11,5,31,3,17,35,5
"COG2987",30,30,50,14,17,24,3,25,25,11
"COG2988",0,0,0,0,0,1,0,0,0,0
"COG2989",2,4,3,2,37,3,39,28,2,8
"COG2990",1,3,2,11,3,1,0,1,0,0
"COG2992",0,0,0,1,1,1,0,0,0,0
"COG2995",0,1,0,1,7,2,0,0,0,0
"COG2996",24,36,36,33,28,33,36,34,24,31
"COG2998",1,1,0,0,0,0,0,0,0,0
"COG2999",0,0,0,2,1,0,0,0,0,0
"COG3001",0,0,0,5,0,1,1,0,0,0
"COG3004",3,11,3,16,3,17,6,11,19,9
"COG3005",2,12,8,2,2,5,0,2,3,6
"COG3006",0,0,0,8,0,0,0,1,0,0
"COG3007",3,1,0,0,18,2,4,7,0,4
"COG3008",0,1,1,6,10,1,0,0,0,0
"COG3009",0,0,0,3,2,0,0,0,0,0
"COG3010",4,5,3,17,5,10,9,5,4,4
"COG3012",0,0,0,1,0,1,0,0,0,0
"COG3013",0,0,0,3,1,0,0,0,0,0
"COG3014",0,0,0,0,1,0,0,0,0,0
"COG3015",3,4,3,4,21,5,21,19,8,0
"COG3016",10,8,8,0,5,3,2,5,1,3
"COG3017",0,1,0,4,2,0,0,0,0,0
"COG3019",0,0,0,0,1,0,0,0,0,0
"COG3021",23,12,24,6,34,7,24,34,19,24
"COG3022",16,18,26,41,33,29,31,28,15,18
"COG3023",33,40,40,20,82,16,76,105,33,21
"COG3024",0,1,0,0,3,0,0,0,0,0
"COG3025",3,4,7,0,1,2,6,6,1,3
"COG3026",0,0,2,2,3,0,0,0,0,0
"COG3027",0,1,1,3,1,0,1,0,0,1
"COG3028",0,0,3,2,10,0,0,0,0,1
"COG3029",0,0,0,2,5,0,0,0,0,0
"COG3030",0,1,1,4,5,0,0,1,0,0
"COG3031",0,0,0,5,0,0,0,0,0,0
"COG3033",25,2,24,3,8,3,1,1,19,6
"COG3034",2,0,0,1,4,0,0,0,0,0
"COG3036",0,0,1,1,1,0,0,1,0,0
"COG3037",2,14,7,26,3,4,2,14,1,9
"COG3038",0,0,0,4,0,0,0,0,0,0
"COG3039",4,2,288,11,45,9,4,3,210,32
"COG3040",3,4,9,5,7,5,0,0,2,2
"COG3041",6,2,7,26,13,11,10,27,11,8
"COG3042",0,0,0,1,0,0,0,0,0,0
"COG3044",9,11,6,15,1,19,6,3,9,13
"COG3045",0,0,1,4,1,0,0,0,1,0
"COG3047",0,1,0,0,0,0,0,0,0,0
"COG3048",5,2,4,3,1,13,3,4,1,1
"COG3049",51,59,45,49,24,42,12,20,73,56
"COG3050",0,0,0,1,0,0,0,1,0,0
"COG3051",3,14,4,17,7,16,4,4,2,2
"COG3052",3,5,3,4,1,4,1,0,0,2
"COG3053",6,0,4,8,1,8,1,1,5,3
