"","NOM018","NLM017","DOM001","DLF006","NOF014","NOF009","DLM015","NLF001","NLM002","DLM019"
"COG1982",66,31,52,43,58,9,12,17,9,26
"COG1983",7,4,7,7,6,16,4,8,3,2
"COG1984",9,2,2,4,3,1,0,0,3,13
"COG1985",48,23,45,39,26,14,16,18,7,6
"COG1986",1,0,1,2,1,0,0,0,0,0
"COG1987",4,4,2,4,5,2,1,3,3,0
"COG1988",3,0,4,4,5,1,2,1,0,0
"COG1989",1,6,5,12,19,1,2,15,2,16
"COG1990",1,0,1,6,1,1,0,1,0,0
"COG1992",0,0,1,3,0,0,0,0,0,0
"COG1993",0,1,1,2,0,1,0,0,0,0
"COG1994",10,1,7,15,12,9,5,8,1,30
"COG1995",16,14,24,21,20,45,18,28,69,11
"COG2000",1,1,8,10,9,4,0,2,2,13
"COG2001",16,13,23,18,23,17,25,21,2,25
"COG2002",19,14,17,28,34,5,16,11,4,39
"COG2003",54,41,50,42,38,34,45,55,26,52
"COG2005",6,1,3,6,4,5,1,2,2,4
"COG2006",4,17,11,6,11,10,11,14,3,14
"COG2008",48,25,39,26,34,56,45,52,21,30
"COG2009",0,0,3,0,0,0,1,4,0,1
"COG2010",0,0,0,0,0,0,0,0,2,1
"COG2011",10,19,11,19,18,7,6,14,12,26
"COG2013",13,3,17,4,15,1,3,2,0,3
"COG2014",0,0,0,0,0,0,0,0,0,1
"COG2015",4,7,6,8,5,6,8,2,3,6
"COG2017",104,144,108,82,128,133,164,171,102,89
"COG2020",2,0,1,0,0,0,0,0,0,0
"COG2021",1,0,4,1,3,0,0,1,0,4
"COG2022",22,18,23,21,7,26,24,22,8,3
"COG2025",57,42,46,50,36,40,34,47,58,43
"COG2026",0,2,0,6,1,1,5,0,1,1
"COG2027",17,24,22,26,8,34,27,25,62,6
"COG2030",13,21,8,16,7,32,18,14,29,10
"COG2031",1,8,2,10,0,7,3,0,4,5
"COG2032",0,3,0,3,2,3,1,2,1,4
"COG2033",10,3,8,5,4,6,6,4,10,4
"COG2035",18,3,15,15,29,5,5,5,2,19
"COG2038",27,21,32,26,20,31,36,40,11,41
"COG2039",4,1,3,5,3,0,1,1,2,7
"COG2040",3,9,4,2,2,0,2,2,1,1
"COG2041",3,0,0,0,0,0,1,0,0,0
"COG2043",1,0,0,1,0,0,3,1,0,1
"COG2045",0,0,3,1,1,1,0,0,0,3
"COG2046",0,0,0,0,0,0,0,1,0,0
"COG2048",1,2,9,4,6,4,2,3,1,17
"COG2049",13,1,5,11,3,1,1,1,0,3
"COG2050",21,29,30,37,23,44,43,30,35,16
"COG2052",1,3,0,5,2,2,2,3,0,12
"COG2055",5,4,5,13,7,8,7,4,6,19
"COG2056",6,1,4,2,0,7,0,1,0,4
"COG2057",2,4,5,18,2,5,1,2,4,5
"COG2059",41,49,72,60,47,76,67,49,103,60
"COG2060",24,43,50,34,20,83,37,35,15,24
"COG2062",2,0,0,0,0,0,0,0,0,5
"COG2063",0,1,0,0,0,0,0,0,0,0
"COG2064",6,0,0,2,1,0,0,0,0,1
"COG2065",3,0,6,17,5,0,0,0,1,4
"COG2066",8,37,34,34,12,43,35,33,17,13
"COG2067",19,14,17,17,11,8,9,9,25,4
"COG2068",4,3,4,11,4,4,3,9,2,6
"COG2069",1,0,2,3,2,0,3,0,1,14
"COG2070",80,40,57,51,53,59,46,55,11,51
"COG2071",38,24,26,23,15,47,28,36,101,19
"COG2072",0,0,1,0,0,0,0,0,1,0
"COG2073",18,28,23,19,22,28,22,32,5,26
"COG2076",4,9,4,15,3,16,14,13,19,3
"COG2077",19,8,14,23,9,5,3,3,2,4
"COG2078",0,0,1,2,0,1,0,0,0,6
"COG2079",1,1,4,11,1,3,2,3,3,0
"COG2080",18,5,29,23,16,14,14,17,8,44
"COG2081",12,5,12,16,17,8,31,45,16,83
"COG2082",12,29,19,11,21,15,18,15,1,17
"COG2084",4,5,4,16,4,12,8,22,8,8
"COG2085",1,0,1,0,0,1,0,0,0,4
"COG2086",33,44,36,42,38,40,32,33,51,37
"COG2087",10,13,19,27,12,23,18,21,6,25
"COG2088",20,17,16,13,54,2,15,15,6,18
"COG2089",21,42,20,25,28,13,36,17,4,6
"COG2091",13,5,9,15,20,5,5,6,4,12
"COG2094",1,1,3,3,1,0,0,0,0,2
"COG2095",35,34,30,34,14,64,29,33,16,5
"COG2096",20,18,28,26,15,47,21,23,14,6
"COG2099",29,32,39,32,21,53,46,36,3,24
"COG2102",0,1,3,3,6,1,0,1,0,1
"COG2103",2,19,13,16,14,22,32,21,3,21
"COG2104",0,0,1,1,0,0,0,0,1,0
"COG2105",1,1,1,2,0,0,0,0,2,0
"COG2107",0,0,5,1,1,0,0,0,0,4
"COG2108",0,3,5,7,1,0,2,0,0,2
"COG2109",5,14,13,20,24,10,9,13,2,15
"COG2110",23,18,22,28,21,13,18,37,4,42
"COG2111",0,0,5,3,5,0,2,1,2,6
"COG2113",5,3,12,14,2,12,12,8,6,3
"COG2114",0,0,0,0,6,0,0,0,0,10
"COG2115",18,19,13,28,16,32,25,23,11,27
"COG2116",27,20,17,17,27,3,12,8,7,18
"COG2119",1,8,2,1,4,0,5,8,0,1
"COG2120",3,3,12,16,6,8,14,3,1,12
"COG2121",0,0,1,0,0,1,0,0,0,2
"COG2122",0,0,0,2,0,1,1,1,0,1
"COG2127",0,1,2,7,1,2,4,2,20,0
"COG2128",0,3,3,5,0,1,1,0,2,0
"COG2129",9,3,9,4,10,1,3,2,5,4
"COG2130",0,0,1,0,0,1,0,0,0,0
"COG2131",29,21,31,21,28,36,25,24,42,44
"COG2132",2,3,2,1,0,0,1,0,2,1
"COG2133",0,0,0,0,0,3,1,2,1,0
"COG2134",0,0,1,1,0,1,0,0,0,0
"COG2135",1,1,3,0,1,4,1,1,1,0
"COG2137",7,1,4,16,12,0,1,1,0,3
"COG2140",4,14,12,3,6,8,13,11,0,1
"COG2141",0,0,6,9,0,1,0,0,3,2
"COG2142",0,0,1,0,0,0,1,0,1,0
"COG2143",0,0,0,0,0,0,0,0,0,1
"COG2145",15,5,17,9,8,4,6,17,5,10
"COG2146",1,1,1,1,0,0,2,0,1,0
"COG2148",136,216,132,155,141,65,49,39,31,32
"COG2149",0,0,0,1,0,0,0,0,2,0
"COG2151",11,9,9,7,5,7,11,8,31,1
"COG2152",63,126,52,52,68,86,74,53,62,38
"COG2153",2,1,3,9,4,1,1,2,1,4
"COG2155",6,1,4,4,9,0,0,4,0,6
"COG2156",10,6,12,10,5,24,12,6,5,5
"COG2158",2,0,2,2,2,2,2,1,1,4
"COG2159",7,8,24,17,12,11,10,13,3,33
"COG2160",24,74,37,40,39,50,58,39,19,32
"COG2161",1,1,1,0,2,0,0,1,1,0
"COG2162",2,2,4,4,3,2,2,0,1,2
"COG2163",0,0,1,0,3,0,0,0,0,0
"COG2165",1,3,4,6,0,3,1,0,5,0
"COG2166",13,15,16,17,10,22,18,17,30,4
"COG2168",0,0,0,0,0,0,0,0,0,0
"COG2169",2,9,9,22,3,13,6,2,5,1
"COG2170",0,0,0,1,0,2,0,0,0,0
"COG2171",3,2,10,14,2,3,2,1,2,8
"COG2172",24,15,22,17,26,2,10,13,4,17
"COG2173",6,27,20,27,8,28,18,18,1,11
"COG2175",0,0,1,2,0,0,0,0,2,0
"COG2176",107,77,67,74,121,20,52,80,42,210
"COG2177",48,34,55,63,44,31,24,32,60,46
"COG2179",16,13,10,14,19,2,4,7,3,15
"COG2180",1,0,2,0,1,2,0,0,1,0
"COG2181",0,0,1,3,0,1,1,1,3,1
"COG2182",31,70,14,19,65,4,31,20,5,19
"COG2183",92,65,66,62,71,70,81,74,46,79
"COG2184",11,20,12,12,23,7,9,17,44,42
"COG2185",56,82,63,42,32,123,90,59,21,48
"COG2186",41,17,30,30,24,27,18,24,20,25
"COG2188",26,49,33,37,44,32,25,31,17,57
"COG2189",16,16,33,51,25,38,41,34,50,30
"COG2190",46,43,12,48,39,19,15,25,19,16
"COG2191",0,0,4,1,0,1,0,2,0,7
"COG2192",0,0,6,3,18,1,0,2,0,14
"COG2193",3,4,5,14,4,3,1,2,0,0
"COG2194",18,43,48,51,29,67,41,38,128,25
"COG2195",117,109,157,152,99,150,123,141,221,105
"COG2197",121,307,139,144,136,259,234,202,127,91
"COG2198",8,9,6,23,0,4,3,3,12,5
"COG2199",221,180,101,167,322,76,101,129,56,165
"COG2200",93,58,47,84,132,39,46,60,23,100
"COG2201",21,15,8,4,16,3,9,14,0,1
"COG2202",8,32,23,19,15,30,28,17,15,7
"COG2203",2,1,2,5,5,1,0,1,4,2
"COG2204",242,244,230,213,115,318,337,191,272,53
"COG2205",54,56,89,61,50,50,66,54,18,58
"COG2206",125,87,36,46,90,13,43,82,4,13
"COG2207",762,1191,811,831,750,1098,1112,1323,683,469
"COG2208",29,23,25,32,45,16,31,27,4,80
"COG2209",15,13,9,11,5,25,9,6,23,3
"COG2210",27,29,35,40,17,63,63,24,49,10
"COG2211",161,102,85,212,144,90,85,153,59,155
"COG2212",0,0,1,0,0,0,0,0,0,0
"COG2213",1,0,1,3,0,3,2,11,3,0
"COG2214",34,38,22,29,22,30,32,24,31,28
"COG2215",3,1,0,0,0,1,0,1,0,0
"COG2216",25,50,52,47,16,66,46,34,18,19
"COG2217",202,176,186,195,220,175,175,167,149,280
"COG2220",57,70,82,76,66,92,64,68,124,47
"COG2221",12,2,10,7,9,6,10,15,0,7
"COG2222",11,7,9,15,11,15,6,14,10,11
"COG2223",3,2,0,1,1,2,1,0,1,1
"COG2224",1,0,1,2,0,0,0,0,1,0
"COG2225",1,1,2,6,0,1,0,0,4,0
"COG2226",22,6,25,15,17,27,24,17,35,20
"COG2227",0,10,5,4,3,7,5,4,2,2
"COG2230",15,2,5,4,4,6,10,3,2,10
"COG2231",0,0,0,0,0,0,0,0,0,0
"COG2233",97,56,77,85,53,74,74,77,70,73
"COG2234",70,59,63,64,36,91,59,64,23,40
"COG2235",1,1,11,9,12,2,1,2,0,24
"COG2236",2,0,0,0,0,0,0,0,0,0
"COG2239",65,53,40,52,72,51,55,43,18,78
"COG2240",37,15,33,30,30,29,30,40,27,29
"COG2241",28,31,31,32,40,39,30,24,3,21
"COG2242",20,17,32,20,23,34,29,32,3,18
"COG2243",10,16,15,15,13,13,18,25,3,9
"COG2244",183,240,269,173,190,214,228,235,160,168
"COG2246",13,10,3,11,16,1,7,10,0,14
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",8,9,11,10,7,20,18,6,5,3
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",43,22,40,39,44,37,30,30,76,66
"COG2253",0,2,1,2,0,0,0,0,27,0
"COG2255",53,29,39,40,51,36,44,49,54,50
"COG2256",47,35,42,41,49,39,50,44,52,74
"COG2257",2,5,2,2,4,2,1,3,1,2
"COG2258",7,5,5,7,8,3,11,8,2,4
"COG2259",12,10,9,22,7,11,2,11,2,3
"COG2261",1,0,0,0,0,0,0,0,0,0
"COG2262",52,44,62,54,49,55,56,44,75,61
"COG2264",41,38,47,51,44,42,36,44,48,41
"COG2265",84,64,74,66,93,23,32,21,22,41
"COG2267",37,22,23,28,30,12,14,16,7,34
"COG2268",15,27,10,13,16,16,33,16,11,9
"COG2269",1,0,0,1,0,0,1,0,0,0
"COG2270",15,3,7,7,7,2,7,9,1,10
"COG2271",20,19,31,28,10,45,35,15,11,14
"COG2272",21,34,28,21,27,8,16,23,52,13
"COG2273",40,65,39,35,30,46,32,54,159,30
"COG2274",41,56,181,78,38,84,72,114,113,25
"COG2301",4,12,9,11,6,6,7,3,11,6
"COG2302",12,7,12,7,23,2,14,13,2,31
"COG2303",0,0,2,0,0,1,2,0,3,2
"COG2304",41,46,62,34,52,75,64,38,93,44
"COG2306",0,0,0,0,4,0,0,0,0,0
"COG2307",1,0,0,0,0,0,0,0,0,2
"COG2308",0,0,0,1,0,1,0,0,3,0
"COG2309",29,3,18,32,24,10,19,22,1,40
"COG2310",12,1,7,3,31,6,0,1,0,2
"COG2311",31,47,34,24,18,60,41,38,11,3
"COG2312",2,0,2,5,0,0,2,3,3,3
"COG2313",1,0,3,4,2,0,2,1,1,18
"COG2314",0,1,1,2,3,0,0,0,0,0
"COG2315",11,39,23,30,29,24,38,37,18,14
"COG2316",11,3,9,12,2,2,6,7,2,20
"COG2317",7,1,4,9,14,7,2,9,2,18
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",0,9,8,7,4,5,7,5,2,1
"COG2320",2,4,0,2,3,4,2,0,0,0
"COG2321",4,0,1,1,0,1,1,0,2,0
"COG2323",12,1,14,11,22,0,8,6,0,36
"COG2326",21,25,15,15,23,6,6,4,1,8
"COG2327",12,15,19,26,4,23,6,6,2,26
"COG2329",0,0,0,1,0,0,0,0,0,0
"COG2331",1,0,0,0,0,0,0,0,1,0
"COG2332",2,2,1,0,1,4,0,0,1,0
"COG2333",36,25,45,50,71,13,29,37,8,67
"COG2334",5,0,0,3,3,2,2,0,1,4
"COG2335",0,0,0,0,1,0,0,0,0,0
"COG2336",0,1,1,0,0,0,0,0,1,1
"COG2337",32,39,31,47,48,8,23,30,3,50
"COG2339",1,2,2,7,8,1,0,0,1,5
"COG2340",5,4,3,8,15,2,3,1,1,14
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",32,22,24,40,28,35,26,34,10,34
"COG2346",2,0,0,0,0,0,0,0,0,0
"COG2348",4,2,1,3,21,2,2,0,1,35
"COG2350",1,1,0,0,0,0,0,0,0,0
"COG2351",7,0,0,0,0,0,1,0,3,0
"COG2352",5,2,3,3,0,0,2,1,5,3
"COG2353",0,0,4,0,0,0,0,0,1,0
"COG2354",2,1,0,0,0,0,0,0,1,1
"COG2355",39,16,41,41,30,50,37,42,133,37
"COG2356",2,0,3,4,1,1,0,2,72,2
"COG2357",39,23,26,29,55,7,20,27,2,38
"COG2358",12,8,14,19,16,9,12,23,3,29
"COG2359",0,0,0,1,3,0,0,2,1,3
"COG2360",0,2,7,9,2,2,5,4,14,0
"COG2361",2,13,9,8,14,5,3,8,10,4
"COG2362",1,1,1,3,3,2,0,2,0,11
"COG2363",1,0,0,0,0,3,0,0,0,0
"COG2364",49,8,19,25,13,8,20,13,12,19
"COG2365",10,40,14,13,16,20,22,12,1,15
"COG2366",1,0,0,0,0,0,0,0,0,0
"COG2367",27,21,26,26,64,43,35,31,5,14
"COG2368",1,2,9,7,1,16,2,2,0,3
"COG2369",7,0,4,1,3,4,2,0,0,7
"COG2371",0,0,3,0,4,1,0,0,2,3
"COG2372",0,0,1,0,0,1,0,0,1,1
"COG2373",55,123,122,57,58,149,121,82,246,39
"COG2374",8,0,0,5,5,1,0,3,3,6
"COG2375",0,1,0,2,0,0,0,0,0,0
"COG2376",11,9,26,22,16,26,9,27,12,7
"COG2377",11,5,6,9,5,6,8,4,3,10
"COG2378",19,19,12,38,23,27,15,15,16,25
"COG2379",2,2,7,11,1,7,3,2,1,8
"COG2382",32,56,53,47,33,46,31,45,30,19
"COG2384",11,6,11,14,19,5,15,9,4,14
"COG2385",65,47,46,56,62,43,45,27,8,91
"COG2386",2,0,2,2,0,0,3,0,0,0
"COG2388",2,6,17,10,2,13,9,3,3,1
"COG2390",7,1,3,17,1,1,6,12,11,1
"COG2391",6,1,2,1,0,0,2,0,1,0
"COG2404",1,0,0,0,5,0,0,0,0,0
"COG2405",1,0,0,0,0,1,0,1,0,0
"COG2406",1,8,8,1,4,2,1,2,0,2
"COG2407",92,170,89,77,60,96,124,139,91,105
"COG2409",0,0,0,0,0,0,0,0,0,1
"COG2414",11,0,9,4,2,9,4,6,5,6
"COG2421",0,2,0,7,0,1,1,1,2,2
"COG2423",5,0,3,1,2,8,4,9,0,10
"COG2425",25,18,13,14,6,19,19,15,57,8
"COG2426",1,0,1,2,3,0,0,0,0,10
"COG2431",27,30,26,32,15,43,45,49,21,6
"COG2440",1,1,1,2,0,0,0,0,1,0
"COG2452",5,0,1,0,1,4,2,7,3,6
"COG2453",0,0,2,5,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",12,11,3,8,16,5,5,4,18,4
"COG2501",5,14,10,5,12,2,5,9,1,9
"COG2502",20,23,34,22,35,24,35,33,44,27
"COG2503",0,2,0,0,0,0,1,0,0,0
"COG2508",25,14,22,19,22,12,40,45,15,58
"COG2509",80,53,79,75,100,64,89,81,85,100
"COG2510",10,6,12,16,13,2,1,6,0,4
"COG2513",13,21,3,10,19,3,17,4,1,5
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",4,2,9,5,3,7,6,3,2,8
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",0,1,0,0,0,1,0,2,0,0
"COG2519",0,0,0,0,0,1,0,0,1,3
"COG2602",11,4,5,9,15,1,1,5,9,1
"COG2603",0,0,0,3,0,0,1,0,1,0
"COG2604",25,0,6,8,2,3,5,4,1,0
"COG2605",36,31,39,18,25,44,18,25,27,6
"COG2606",25,23,26,37,39,15,26,24,9,28
"COG2607",26,29,21,26,31,4,16,25,5,21
"COG2608",16,4,18,18,32,2,10,15,6,27
"COG2609",9,0,2,3,0,0,1,0,1,0
"COG2610",33,47,31,47,18,32,26,22,22,19
"COG2703",19,9,3,2,8,2,6,8,0,0
"COG2704",34,28,29,27,16,55,39,32,41,12
"COG2706",25,44,20,19,23,24,38,25,10,16
"COG2707",0,0,0,4,0,1,0,2,0,0
"COG2710",6,6,21,36,11,8,8,7,5,16
"COG2715",38,32,22,22,31,36,42,17,39,17
"COG2716",0,0,1,0,0,0,0,0,2,0
"COG2717",2,0,5,3,3,4,0,1,1,1
"COG2718",0,0,1,4,0,0,2,0,2,0
"COG2719",0,0,0,4,0,0,1,0,0,1
"COG2720",21,22,17,16,32,4,19,14,3,49
"COG2721",31,45,43,41,55,22,16,9,21,7
"COG2723",51,53,32,35,74,18,23,63,23,52
"COG2730",49,63,66,58,110,31,30,33,14,118
"COG2731",17,25,22,37,14,23,24,16,40,13
"COG2732",1,0,0,1,0,0,0,0,1,2
"COG2733",0,1,0,2,0,2,4,9,2,8
"COG2738",27,23,19,21,27,38,28,25,4,29
"COG2739",12,5,13,14,21,2,10,9,2,23
"COG2740",6,8,7,8,12,3,5,5,2,14
"COG2746",8,6,4,3,4,0,3,1,2,2
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",151,134,115,102,132,197,206,177,93,124
"COG2759",72,51,64,50,70,62,75,51,74,89
"COG2761",0,0,0,0,0,0,0,0,0,0
"COG2764",0,0,0,1,0,1,0,0,1,0
"COG2766",1,0,1,2,0,1,3,0,2,1
"COG2768",16,22,32,35,18,27,29,46,4,27
"COG2770",0,0,0,0,0,0,0,0,0,0
"COG2771",7,1,5,25,2,9,2,1,5,5
"COG2801",149,105,139,192,139,98,109,137,49,263
"COG2804",12,18,15,32,51,14,22,18,7,25
"COG2805",18,24,16,10,41,9,14,22,5,35
"COG2807",1,1,9,6,0,0,1,0,4,0
"COG2812",111,102,87,99,109,114,129,132,129,104
"COG2813",0,1,2,3,1,0,0,0,5,1
"COG2814",13,11,39,33,19,31,28,29,35,9
"COG2815",19,24,11,15,28,3,14,10,8,25
"COG2816",33,30,18,18,17,21,20,14,36,17
"COG2818",9,15,13,24,15,20,16,25,2,8
"COG2819",13,10,15,3,16,7,12,22,6,14
"COG2820",27,26,36,32,22,15,10,7,10,9
"COG2821",3,0,5,2,0,3,1,3,3,2
"COG2822",0,0,0,4,0,1,0,0,1,0
"COG2823",3,1,2,7,0,2,1,2,3,1
"COG2824",0,0,2,2,0,0,0,0,1,0
"COG2825",3,11,2,1,2,1,1,0,1,1
"COG2826",58,215,81,54,77,30,57,106,31,166
"COG2827",0,1,4,6,0,1,0,8,2,6
"COG2828",2,3,1,12,1,1,2,3,6,1
"COG2829",1,1,7,6,2,1,1,0,3,0
"COG2830",8,13,7,5,7,21,24,13,3,3
"COG2831",3,2,4,6,0,10,6,3,0,0
"COG2832",4,2,6,3,2,3,2,0,2,1
"COG2834",2,0,1,3,2,1,1,0,2,1
"COG2835",0,0,0,2,0,0,0,0,1,0
"COG2836",4,0,0,2,3,0,0,2,0,1
"COG2837",2,12,3,5,3,11,9,3,2,1
"COG2839",2,6,3,3,7,7,4,3,0,2
"COG2840",3,0,2,4,0,0,0,0,2,0
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",14,12,2,2,2,0,0,0,32,1
"COG2843",49,61,46,25,81,36,55,43,8,84
"COG2844",9,0,5,2,1,3,3,1,8,3
"COG2845",0,0,0,0,0,0,1,0,0,0
"COG2846",15,12,4,12,0,14,12,7,0,3
"COG2848",33,13,35,29,37,3,15,27,44,37
"COG2849",3,21,4,4,17,26,13,2,6,2
"COG2850",2,0,2,3,0,0,0,0,0,0
"COG2851",7,1,3,4,1,9,6,2,3,0
"COG2852",2,1,5,2,2,1,0,4,2,9
"COG2853",3,1,2,2,2,1,1,3,2,0
"COG2854",9,0,0,3,0,1,1,1,0,1
"COG2855",25,24,53,42,16,40,45,48,14,32
"COG2856",14,14,32,30,35,10,7,12,28,29
"COG2859",16,9,13,11,10,13,8,11,42,3
"COG2860",8,21,20,15,5,21,15,15,9,12
"COG2861",0,0,5,10,2,2,4,1,2,1
"COG2862",5,0,0,2,0,0,0,1,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0
"COG2864",1,0,2,6,0,1,0,0,2,0
"COG2865",117,102,132,143,111,72,118,126,127,99
"COG2866",11,10,18,39,19,7,8,21,2,21
"COG2867",0,1,1,1,0,0,0,0,1,0
"COG2868",7,4,7,13,12,2,10,11,1,9
"COG2869",5,3,2,3,0,17,24,14,15,3
"COG2870",7,8,10,14,2,6,10,13,7,9
"COG2871",24,23,24,12,24,24,26,18,40,5
"COG2872",5,5,15,13,15,6,6,7,7,25
"COG2873",102,45,83,67,88,81,90,119,119,94
"COG2875",25,39,27,34,21,44,36,37,6,14
"COG2876",28,26,41,45,29,43,39,41,67,43
"COG2877",20,16,34,20,9,35,25,26,21,12
"COG2878",34,27,26,23,22,5,9,2,8,8
"COG2879",0,0,1,3,0,1,0,0,0,1
"COG2882",0,0,0,2,0,0,1,0,0,0
"COG2884",30,27,35,53,37,6,11,8,21,18
"COG2885",31,55,71,67,21,86,62,41,209,18
"COG2887",0,0,0,0,0,0,0,1,2,3
"COG2890",43,39,39,47,38,45,43,50,42,45
"COG2891",1,1,0,4,1,4,0,0,2,0
"COG2893",8,3,6,11,5,3,4,15,8,14
"COG2894",31,11,12,17,26,9,9,15,3,29
"COG2895",38,23,20,20,19,30,42,29,8,16
"COG2896",12,7,9,7,15,9,4,15,5,7
"COG2897",0,0,0,1,1,2,3,3,3,1
"COG2898",0,1,1,3,1,2,4,3,1,4
"COG2900",1,1,1,0,0,0,0,0,0,0
"COG2901",1,0,1,1,0,0,1,0,2,0
"COG2904",4,0,2,2,1,3,1,1,0,0
"COG2906",0,0,0,0,0,1,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0
"COG2908",32,20,35,21,16,29,25,24,36,13
"COG2909",14,8,8,12,14,8,5,13,9,14
"COG2910",0,7,5,2,2,5,3,1,1,2
"COG2911",16,4,15,18,1,4,6,13,8,8
"COG2912",2,1,0,1,0,0,0,0,1,0
"COG2913",0,0,0,1,0,4,1,0,0,0
"COG2914",1,0,0,0,0,0,1,0,0,0
"COG2915",1,1,0,0,0,1,0,0,2,0
"COG2916",1,0,2,3,0,0,0,0,2,2
"COG2917",2,0,1,1,0,0,1,1,0,0
"COG2918",25,2,1,1,0,0,46,35,16,1
"COG2919",0,0,0,0,0,1,0,0,2,0
"COG2920",0,2,0,3,0,1,0,0,0,0
"COG2921",2,2,0,1,0,0,0,0,0,0
"COG2922",0,0,0,0,0,0,1,0,0,0
"COG2923",1,0,0,4,0,0,0,0,0,0
"COG2924",1,0,0,2,0,0,1,1,0,1
"COG2925",6,0,1,0,0,1,0,1,2,1
"COG2926",1,1,1,1,0,0,2,0,0,1
"COG2927",2,0,2,2,2,2,0,0,0,1
"COG2928",0,0,0,0,0,0,1,2,0,1
"COG2929",1,0,4,1,2,0,1,1,0,2
"COG2931",1,20,1,4,9,11,8,3,0,15
"COG2932",19,11,11,7,14,4,12,23,1,20
"COG2933",2,0,0,3,0,0,0,0,2,0
"COG2935",0,0,0,0,0,0,0,0,0,0
"COG2936",19,10,15,9,9,20,15,25,5,6
"COG2937",7,2,2,5,0,1,1,0,7,0
"COG2938",4,1,0,2,0,0,0,0,1,0
"COG2939",0,0,0,0,0,0,0,0,0,1
"COG2942",31,64,54,42,40,67,65,43,15,29
"COG2943",0,0,2,2,0,0,3,0,3,1
"COG2944",2,0,1,3,0,1,3,1,2,2
"COG2945",1,0,0,0,0,0,0,1,0,0
"COG2946",28,17,12,13,18,8,20,16,8,4
"COG2947",0,0,0,0,0,1,0,1,0,0
"COG2948",0,0,0,2,1,0,1,0,1,0
"COG2949",4,5,2,11,8,6,4,3,1,3
"COG2951",3,1,1,1,0,1,1,0,1,1
"COG2954",19,23,27,16,21,24,21,21,21,23
"COG2956",6,0,1,2,0,1,0,0,4,1
"COG2957",27,23,28,30,26,29,32,31,83,12
"COG2958",0,0,0,0,0,0,0,0,0,1
"COG2959",0,0,0,1,0,0,0,0,3,0
"COG2960",0,1,0,1,0,0,0,0,1,1
"COG2961",2,9,4,1,2,9,4,6,1,2
"COG2962",5,1,7,4,3,6,0,2,12,3
"COG2963",25,10,19,42,17,18,18,20,16,20
"COG2964",5,3,15,20,6,7,5,7,2,13
"COG2965",3,0,3,3,1,0,0,0,2,0
"COG2966",58,27,44,43,38,45,42,43,80,34
"COG2967",0,0,1,2,0,0,0,0,0,0
"COG2968",2,1,7,11,5,3,3,8,3,18
"COG2969",0,2,1,1,0,2,1,1,2,0
"COG2971",5,0,6,5,11,1,4,2,0,17
"COG2972",141,109,63,83,148,74,170,262,86,218
"COG2973",1,0,0,1,0,0,0,0,0,1
"COG2974",3,0,0,1,0,0,0,0,1,0
"COG2975",0,1,0,1,0,0,0,0,0,0
"COG2976",1,1,0,4,0,3,0,1,1,0
"COG2977",0,0,1,5,0,0,0,0,1,0
"COG2978",16,22,11,32,10,52,32,18,9,6
"COG2979",0,0,0,2,0,0,0,0,1,0
"COG2980",3,0,1,0,0,1,0,1,1,1
"COG2981",0,1,0,3,0,1,0,0,2,0
"COG2982",2,1,2,3,0,4,1,0,7,0
"COG2983",1,0,0,1,0,0,0,0,0,0
"COG2984",36,43,18,55,70,13,17,25,8,61
"COG2985",116,157,140,106,81,255,172,150,268,59
"COG2986",35,58,38,37,25,54,49,34,16,25
"COG2987",15,34,34,22,12,53,58,34,13,24
"COG2988",0,0,0,1,0,0,1,0,2,0
"COG2989",9,9,6,3,3,3,1,4,49,2
"COG2990",4,1,3,10,0,2,1,2,4,0
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",0,2,0,0,0,2,3,0,2,0
"COG2994",0,0,1,1,0,0,1,0,0,0
"COG2995",4,1,1,2,0,0,1,0,1,0
"COG2996",28,40,30,30,23,41,32,45,39,19
"COG2998",0,0,0,3,2,0,0,0,0,0
"COG2999",2,0,0,0,0,0,2,0,1,0
"COG3001",4,1,1,3,0,0,0,0,0,1
"COG3004",1,5,9,3,0,42,22,25,4,13
"COG3005",8,17,10,5,1,12,4,5,6,3
"COG3006",2,1,0,2,0,0,1,0,1,0
"COG3007",1,0,1,0,1,1,1,3,0,0
"COG3008",7,2,3,4,1,10,3,1,5,1
"COG3009",0,0,0,0,0,0,1,0,2,0
"COG3010",18,5,5,9,4,7,5,6,1,5
"COG3012",1,0,0,1,0,1,1,1,0,2
"COG3013",0,1,1,2,0,0,0,0,0,1
"COG3014",0,0,0,2,0,2,0,0,0,0
"COG3015",0,1,3,1,0,8,4,12,31,3
