"","DLM018","NOM019","DLM005","DLF008","DOF003","NLM021","NLM002","DOM018","DOM003","DLM017"
"COG1982",46,80,41,48,35,42,25,47,87,27
"COG1983",6,7,5,7,5,9,2,7,3,8
"COG1984",6,7,1,0,2,6,1,6,9,2
"COG1985",39,56,37,44,38,36,33,47,46,45
"COG1986",1,1,0,1,0,0,0,0,3,0
"COG1987",2,2,1,4,3,2,2,5,0,2
"COG1988",2,1,2,3,3,1,1,2,13,1
"COG1989",6,10,7,5,6,8,3,8,12,16
"COG1990",1,1,1,0,1,2,0,1,0,0
"COG1992",0,0,0,0,0,2,0,0,0,1
"COG1993",2,0,3,1,0,0,0,0,0,0
"COG1994",14,12,13,4,5,11,1,9,1,13
"COG1995",43,33,29,31,28,21,50,38,31,47
"COG2000",1,6,6,3,4,6,0,3,0,4
"COG2001",12,17,26,9,23,18,5,24,7,21
"COG2002",14,20,10,5,14,15,1,14,3,10
"COG2003",40,60,39,38,48,37,34,39,61,52
"COG2005",1,5,8,4,3,2,5,1,10,1
"COG2006",4,5,13,13,20,9,2,4,9,12
"COG2008",27,36,35,44,42,14,7,16,10,12
"COG2009",1,2,0,0,1,1,0,0,12,3
"COG2010",2,4,0,0,0,1,0,1,0,4
"COG2011",18,20,17,16,12,20,7,7,16,5
"COG2013",4,20,10,14,11,13,0,5,18,3
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",10,9,12,13,1,12,5,1,4,12
"COG2017",156,119,106,143,113,32,36,45,42,51
"COG2020",2,0,0,0,0,0,0,1,1,2
"COG2021",1,1,6,0,6,2,1,0,0,8
"COG2022",21,19,20,24,18,25,9,17,28,23
"COG2025",63,39,53,39,54,49,59,44,37,57
"COG2026",1,0,15,4,0,0,4,1,4,0
"COG2027",18,13,16,41,7,24,47,20,20,6
"COG2030",40,8,24,21,3,13,32,23,47,28
"COG2031",1,11,0,9,0,0,1,2,13,0
"COG2032",1,5,2,8,2,1,0,1,1,3
"COG2033",19,11,15,3,2,4,9,4,14,12
"COG2035",5,5,5,1,4,17,4,4,4,8
"COG2038",37,44,33,38,29,29,11,30,31,26
"COG2039",5,8,2,5,3,5,3,3,10,2
"COG2040",2,7,4,3,8,3,3,5,4,0
"COG2041",0,0,0,0,0,0,3,0,8,0
"COG2043",0,0,0,1,1,3,0,0,0,0
"COG2045",1,3,0,8,1,0,0,0,0,2
"COG2046",0,0,0,0,0,0,0,1,0,0
"COG2048",1,3,2,1,7,2,1,0,1,5
"COG2049",8,4,3,5,3,1,0,7,2,0
"COG2050",31,22,32,37,30,35,26,30,33,24
"COG2052",1,14,2,0,3,4,0,1,5,4
"COG2055",1,14,6,12,4,1,3,1,5,1
"COG2056",1,1,0,8,0,3,0,0,0,1
"COG2057",5,6,6,2,5,1,2,1,7,1
"COG2059",52,72,54,68,81,49,100,48,62,77
"COG2060",23,41,26,62,36,30,17,35,16,69
"COG2062",7,0,2,0,0,0,1,0,3,1
"COG2063",0,1,1,0,0,0,1,0,0,0
"COG2064",2,5,0,0,1,0,0,1,0,1
"COG2065",8,8,9,3,6,1,2,2,5,7
"COG2066",3,19,18,24,33,28,14,20,12,24
"COG2067",14,11,11,20,12,11,29,6,14,37
"COG2068",5,5,13,12,10,4,1,6,8,1
"COG2069",0,5,0,0,5,2,0,1,0,0
"COG2070",42,51,60,55,65,65,16,59,15,48
"COG2071",44,38,27,31,27,42,120,23,58,53
"COG2072",0,0,0,0,0,0,0,0,0,0
"COG2073",13,26,15,26,20,24,6,37,8,17
"COG2076",2,4,16,10,5,7,18,2,37,12
"COG2077",11,15,20,15,11,9,6,8,5,10
"COG2078",10,2,1,6,5,1,0,1,19,0
"COG2079",2,13,9,7,7,2,7,3,6,0
"COG2080",27,26,33,56,11,15,11,18,40,12
"COG2081",62,56,39,9,37,38,19,41,39,39
"COG2082",18,16,10,12,16,12,3,32,3,14
"COG2084",15,9,14,21,8,13,12,5,36,10
"COG2085",0,6,0,3,0,1,0,1,0,0
"COG2086",42,53,42,25,31,39,51,31,35,29
"COG2087",14,16,12,6,13,13,8,15,8,19
"COG2088",11,10,9,9,14,17,2,15,7,17
"COG2089",3,11,8,22,20,25,5,18,1,15
"COG2091",7,6,2,11,7,4,6,4,12,3
"COG2094",3,1,4,1,1,1,0,0,0,0
"COG2095",25,21,37,45,32,23,12,47,19,15
"COG2096",18,15,22,29,35,4,7,6,0,5
"COG2099",15,27,20,41,28,20,6,45,11,26
"COG2102",1,9,15,0,2,2,0,2,0,3
"COG2103",0,8,18,21,18,4,4,4,2,6
"COG2104",0,0,0,2,0,0,0,0,2,0
"COG2105",0,0,3,0,0,0,1,0,3,0
"COG2107",0,2,6,0,1,2,0,0,0,3
"COG2108",0,0,2,4,1,0,0,0,0,0
"COG2109",8,21,16,11,20,3,3,12,3,11
"COG2110",34,35,16,16,19,32,6,20,12,21
"COG2111",0,2,1,7,5,1,2,1,1,0
"COG2113",1,6,4,12,5,8,2,6,2,4
"COG2114",0,0,0,2,0,11,0,0,0,1
"COG2115",12,3,4,3,3,25,8,27,13,13
"COG2116",25,10,28,10,6,11,11,9,30,6
"COG2119",3,3,1,0,1,2,1,2,2,6
"COG2120",4,3,3,3,3,8,0,1,4,8
"COG2121",0,5,0,11,3,0,0,0,0,3
"COG2122",0,0,0,0,0,0,0,0,0,0
"COG2127",2,4,5,0,6,0,20,0,7,6
"COG2128",0,1,2,3,0,0,6,0,3,0
"COG2129",6,6,4,1,11,6,2,2,1,2
"COG2130",0,0,1,1,0,0,0,0,8,1
"COG2131",22,27,30,15,30,34,39,27,38,37
"COG2132",1,0,8,2,0,0,3,0,17,9
"COG2133",1,0,0,7,0,0,1,0,3,1
"COG2134",0,0,1,1,0,0,1,0,8,0
"COG2135",2,3,4,5,1,1,1,2,5,2
"COG2137",9,14,5,9,6,1,2,2,7,4
"COG2140",0,3,2,0,15,9,1,5,2,11
"COG2141",0,0,4,2,1,1,4,0,16,0
"COG2142",0,1,0,1,0,0,0,0,3,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",21,19,14,7,16,15,3,13,38,18
"COG2146",0,0,2,2,0,0,2,0,5,0
"COG2148",113,111,110,164,123,104,109,145,97,109
"COG2149",0,1,1,0,0,0,0,0,1,0
"COG2151",16,7,13,7,9,6,22,7,20,12
"COG2152",26,42,38,136,60,75,47,59,23,73
"COG2153",0,3,9,3,4,4,1,3,2,1
"COG2155",4,8,5,1,2,5,1,7,0,1
"COG2156",10,11,11,9,9,10,3,5,9,33
"COG2158",3,2,2,1,2,3,0,1,0,0
"COG2159",14,19,21,8,8,13,5,8,4,16
"COG2160",42,32,33,31,53,34,11,53,48,52
"COG2161",3,4,7,2,0,0,1,1,10,5
"COG2162",2,0,3,1,0,0,1,1,8,2
"COG2163",0,0,0,0,0,0,0,0,0,0
"COG2165",0,2,7,8,0,0,1,1,14,2
"COG2166",11,9,12,16,25,10,33,8,22,25
"COG2168",0,2,1,0,0,0,1,0,2,0
"COG2169",1,7,8,20,6,7,3,2,2,1
"COG2170",0,0,0,0,0,0,1,0,1,0
"COG2171",7,8,16,2,1,5,6,2,7,2
"COG2172",15,20,10,20,13,11,1,15,2,17
"COG2173",1,8,12,14,24,13,5,7,5,14
"COG2175",0,1,1,0,1,0,1,1,2,1
"COG2176",103,115,77,44,46,88,39,65,47,77
"COG2177",61,46,47,31,52,48,45,42,45,36
"COG2179",8,20,7,4,6,6,0,8,4,3
"COG2180",1,1,1,0,0,2,1,4,4,0
"COG2181",2,3,3,0,0,0,3,1,6,0
"COG2182",31,16,22,2,10,36,7,52,9,20
"COG2183",76,69,64,50,68,89,46,82,93,116
"COG2184",13,14,18,9,12,9,63,12,50,23
"COG2185",70,57,71,62,71,66,25,59,29,66
"COG2186",23,32,47,77,20,31,17,17,89,22
"COG2188",38,22,49,99,25,21,16,28,57,21
"COG2189",57,60,20,5,19,36,50,32,40,71
"COG2190",24,16,26,39,21,26,27,30,80,21
"COG2191",0,2,1,0,2,2,0,0,1,0
"COG2192",0,3,2,0,1,1,0,21,0,2
"COG2193",0,11,9,5,4,8,1,5,5,2
"COG2194",34,81,106,28,40,50,125,37,126,39
"COG2195",185,115,153,116,120,154,210,138,136,147
"COG2197",150,84,127,282,286,142,138,120,146,153
"COG2198",0,0,4,2,1,3,14,2,55,0
"COG2199",92,133,117,211,80,142,78,141,220,78
"COG2200",58,76,54,173,40,74,34,79,148,22
"COG2201",7,7,5,15,5,9,2,6,9,6
"COG2202",3,15,27,55,43,28,15,19,61,5
"COG2203",0,1,4,7,0,1,2,3,9,0
"COG2204",166,172,256,244,288,228,259,200,145,329
"COG2205",57,75,47,49,69,56,23,66,44,76
"COG2206",49,28,32,23,46,66,9,51,29,32
"COG2207",688,593,709,1451,1090,785,720,768,475,705
"COG2208",31,27,17,28,24,39,3,45,3,36
"COG2209",21,14,16,3,14,10,26,17,14,12
"COG2210",36,20,23,36,32,41,44,32,3,23
"COG2211",181,213,140,74,93,151,66,143,193,141
"COG2212",0,0,2,0,0,0,0,0,0,0
"COG2213",6,7,9,9,5,1,8,9,24,5
"COG2214",36,18,17,11,22,17,33,24,25,24
"COG2215",0,0,2,0,1,0,0,0,4,0
"COG2216",26,32,21,51,28,39,21,36,25,75
"COG2217",215,235,183,146,180,71,58,104,53,67
"COG2220",56,63,101,56,70,55,104,59,62,85
"COG2221",16,5,4,12,6,13,1,20,4,8
"COG2222",6,14,13,32,6,13,3,14,22,7
"COG2223",1,1,2,4,0,1,4,3,8,0
"COG2224",0,3,1,2,0,0,5,0,9,1
"COG2225",0,1,5,5,0,0,4,1,32,1
"COG2226",31,22,26,20,14,25,41,26,13,22
"COG2227",2,4,1,0,12,5,0,0,19,4
"COG2230",17,9,9,27,8,11,5,9,15,2
"COG2231",2,1,0,0,1,0,0,0,1,0
"COG2233",93,97,77,96,54,76,70,84,155,59
"COG2234",28,54,51,55,42,29,5,15,7,9
"COG2235",7,12,3,5,9,2,0,0,1,6
"COG2236",0,0,0,0,1,1,0,1,0,0
"COG2239",51,69,37,35,58,81,12,75,10,54
"COG2240",39,33,37,33,23,46,32,37,49,28
"COG2241",6,9,5,12,8,26,6,41,10,18
"COG2242",11,25,18,51,30,18,8,40,10,11
"COG2243",17,18,9,20,13,12,1,30,6,9
"COG2244",180,155,198,218,206,189,172,190,124,187
"COG2246",10,10,8,2,2,13,3,10,5,9
"COG2247",0,0,0,0,0,0,0,0,15,0
"COG2249",4,2,2,3,9,7,8,21,28,8
"COG2250",0,1,0,0,0,0,0,0,0,0
"COG2252",52,53,50,57,26,45,84,56,70,32
"COG2253",1,0,5,0,0,0,26,0,7,1
"COG2255",63,65,46,27,33,51,37,47,41,52
"COG2256",53,64,60,33,60,15,18,16,19,20
"COG2257",3,1,0,3,2,3,0,4,0,1
"COG2258",8,11,12,2,7,11,6,18,9,2
"COG2259",1,6,16,9,7,8,1,9,8,4
"COG2261",0,0,0,0,0,0,0,0,4,0
"COG2262",46,66,45,48,59,65,65,46,56,50
"COG2264",38,34,28,24,37,37,44,38,27,36
"COG2265",96,92,77,48,65,91,102,93,91,73
"COG2267",31,39,23,22,23,21,8,29,28,24
"COG2268",18,17,11,17,14,18,23,19,17,17
"COG2269",0,1,0,2,0,0,0,0,3,0
"COG2270",15,9,11,0,2,14,2,12,6,8
"COG2271",8,35,32,45,15,26,9,37,44,39
"COG2272",51,40,21,4,20,11,58,17,72,51
"COG2273",38,29,48,62,21,45,168,23,21,38
"COG2274",33,108,37,22,67,84,102,129,165,84
"COG2301",0,8,6,15,10,2,16,4,6,3
"COG2302",23,15,20,4,11,14,1,19,17,17
"COG2303",0,0,3,0,0,1,2,1,8,0
"COG2304",76,61,44,64,65,72,91,77,42,80
"COG2306",1,0,0,0,0,0,0,0,0,0
"COG2307",6,0,1,0,0,0,0,0,2,0
"COG2308",5,1,4,0,0,0,1,2,4,0
"COG2309",37,28,28,31,31,23,2,23,11,23
"COG2310",0,11,2,0,8,7,1,4,36,1
"COG2311",16,19,43,51,38,30,15,19,30,31
"COG2312",1,2,7,2,0,5,2,0,1,0
"COG2313",1,5,1,5,1,1,4,1,16,1
"COG2314",2,0,1,0,0,0,1,0,2,0
"COG2315",19,22,32,45,32,37,22,29,19,43
"COG2316",6,5,13,2,4,4,3,8,8,7
"COG2317",12,11,6,15,9,10,0,1,9,6
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",0,0,0,6,10,0,1,0,33,0
"COG2320",1,0,0,1,1,2,0,0,0,0
"COG2321",0,1,1,0,0,0,4,2,7,0
"COG2323",19,21,13,7,4,6,0,8,10,14
"COG2326",19,17,20,21,13,22,7,9,9,15
"COG2327",19,24,9,5,21,7,3,4,8,10
"COG2329",0,0,0,3,0,0,1,1,0,0
"COG2331",2,0,0,0,0,0,0,0,0,0
"COG2332",0,0,1,2,1,1,1,1,3,0
"COG2333",35,48,46,29,32,33,11,38,33,23
"COG2334",0,1,0,6,3,2,1,3,12,2
"COG2335",1,0,0,0,0,0,0,0,0,0
"COG2336",0,0,2,6,0,0,0,1,2,0
"COG2337",20,41,59,23,28,21,9,31,12,20
"COG2339",7,3,1,0,1,9,0,2,0,6
"COG2340",7,6,4,3,0,2,0,4,0,3
"COG2342",1,1,0,2,1,0,0,0,0,0
"COG2344",27,30,38,26,25,32,5,21,9,18
"COG2346",0,0,0,0,0,1,0,0,0,0
"COG2348",32,16,13,3,2,3,6,2,9,4
"COG2350",0,0,1,2,0,0,0,0,0,0
"COG2351",9,1,0,1,0,1,2,2,1,2
"COG2352",5,0,4,2,0,0,8,5,25,1
"COG2353",0,0,0,0,0,0,1,0,6,0
"COG2354",0,0,1,1,0,0,2,0,6,0
"COG2355",48,47,27,26,20,45,122,29,49,55
"COG2356",16,5,21,0,1,1,63,3,25,2
"COG2357",31,21,35,20,23,42,5,40,13,21
"COG2358",11,20,5,11,12,10,3,19,3,9
"COG2359",3,1,0,0,0,1,0,1,1,2
"COG2360",4,4,6,3,5,8,38,3,30,18
"COG2361",4,5,10,8,11,4,13,3,30,13
"COG2362",4,2,0,4,1,1,0,0,3,0
"COG2363",0,1,0,0,2,0,1,0,9,0
"COG2364",23,22,18,38,16,19,17,11,22,17
"COG2365",9,12,17,36,31,20,2,25,2,20
"COG2366",0,1,2,0,0,0,0,0,0,0
"COG2367",31,29,39,24,25,23,11,36,49,43
"COG2368",2,6,9,2,1,4,0,3,9,6
"COG2369",0,0,9,23,0,5,4,2,0,2
"COG2371",0,1,1,0,2,2,1,2,1,3
"COG2372",0,1,0,1,1,0,1,0,5,0
"COG2373",88,59,89,114,146,100,242,84,87,132
"COG2374",0,11,2,0,7,6,0,3,0,0
"COG2375",0,0,1,1,0,0,2,0,4,0
"COG2376",5,3,7,3,10,2,8,8,33,12
"COG2377",1,9,3,3,10,4,5,2,4,8
"COG2378",20,20,22,42,25,24,14,30,8,13
"COG2379",8,15,3,2,11,15,0,11,2,8
"COG2382",38,21,31,35,48,45,25,39,80,50
"COG2384",10,13,14,5,10,13,3,13,10,5
"COG2385",61,43,38,42,52,85,21,37,20,47
"COG2386",0,0,0,1,0,1,1,1,2,0
"COG2388",6,10,13,13,6,9,6,4,4,3
"COG2390",11,3,20,13,6,4,9,8,16,8
"COG2391",0,0,0,1,0,0,1,0,16,0
"COG2404",0,0,0,0,8,0,0,1,0,2
"COG2405",1,0,0,0,0,2,0,0,0,0
"COG2406",1,1,5,10,3,1,0,1,0,1
"COG2407",79,81,48,87,68,121,94,82,101,80
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",7,2,14,5,3,16,1,6,9,4
"COG2421",2,0,0,5,2,1,1,0,11,4
"COG2423",5,10,10,1,7,10,1,7,4,5
"COG2425",15,22,13,29,21,8,60,10,30,33
"COG2426",2,3,1,0,2,6,0,1,0,0
"COG2431",10,21,24,60,31,18,27,21,30,30
"COG2440",0,1,7,1,0,0,2,0,6,0
"COG2452",4,2,1,0,8,4,7,5,4,3
"COG2453",0,0,1,9,0,0,0,0,6,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",21,4,0,13,4,2,18,11,2,3
"COG2501",9,10,7,5,11,9,0,8,6,3
"COG2502",26,27,28,29,29,38,51,38,38,48
"COG2503",0,0,0,6,0,0,1,0,1,0
"COG2508",56,55,39,41,39,51,9,61,27,38
"COG2509",90,101,73,38,89,114,74,95,69,85
"COG2510",7,7,7,1,9,6,0,9,2,4
"COG2513",5,14,9,17,26,10,3,11,2,12
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",3,1,9,11,0,5,3,1,7,4
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,1,0,0,0,0,2,1
"COG2519",0,1,1,0,0,0,1,2,7,0
"COG2602",9,4,10,3,6,5,14,4,8,6
"COG2603",1,0,4,8,0,0,2,0,2,0
"COG2604",0,10,0,0,6,4,1,18,2,2
"COG2605",40,31,21,52,47,18,6,5,1,6
"COG2606",34,32,28,31,22,31,4,25,22,24
"COG2607",29,24,14,7,19,13,6,22,13,16
"COG2608",23,13,9,4,14,12,3,20,9,6
"COG2609",0,1,2,0,0,0,4,0,13,0
"COG2610",28,19,40,88,20,27,20,27,71,16
"COG2703",11,8,5,0,7,4,2,2,0,4
"COG2704",15,38,21,36,33,22,56,48,23,19
"COG2706",24,8,23,37,34,17,9,15,21,18
"COG2707",0,0,4,0,0,0,0,0,3,0
"COG2710",3,6,19,34,9,9,12,23,13,5
"COG2715",34,26,25,16,34,38,36,41,41,54
"COG2716",0,1,1,1,0,0,2,0,4,0
"COG2717",3,3,9,11,1,6,2,4,2,0
"COG2718",0,2,3,1,0,2,2,0,4,0
"COG2719",0,0,2,0,0,0,1,0,4,0
"COG2720",14,18,7,11,18,22,5,17,7,21
"COG2721",20,16,17,23,12,39,61,53,39,43
"COG2723",35,63,51,90,46,44,21,58,54,63
"COG2730",49,58,49,51,61,81,17,31,57,82
"COG2731",24,19,41,33,29,22,55,22,47,24
"COG2732",0,2,0,1,0,0,1,1,1,0
"COG2733",9,10,15,3,0,0,1,1,20,4
"COG2738",26,25,20,18,22,30,8,25,2,27
"COG2739",13,19,7,4,5,9,0,5,5,4
"COG2740",6,7,4,3,5,7,2,9,6,6
"COG2746",6,6,3,0,6,3,1,6,0,1
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",162,139,127,144,148,136,93,160,93,157
"COG2759",66,72,61,45,71,50,88,57,57,73
"COG2761",0,0,1,5,0,0,0,0,3,0
"COG2764",0,0,0,0,4,0,1,0,3,0
"COG2766",0,0,1,0,0,0,2,0,8,1
"COG2768",25,36,31,13,27,28,5,40,50,21
"COG2770",0,0,0,0,0,0,1,0,0,0
"COG2771",1,2,21,15,3,0,8,1,41,1
"COG2801",172,219,336,74,138,125,65,155,344,112
"COG2804",13,31,22,17,26,26,7,15,22,27
"COG2805",13,17,19,12,17,27,4,26,20,17
"COG2807",1,3,5,5,0,0,2,2,8,6
"COG2812",41,36,32,23,52,96,115,98,127,134
"COG2813",4,3,5,2,0,1,2,1,20,0
"COG2814",27,31,44,52,43,17,38,19,72,30
"COG2815",20,18,10,14,13,21,2,8,9,12
"COG2816",31,15,32,33,16,24,40,26,34,27
"COG2818",9,15,15,15,22,8,3,16,6,15
"COG2819",6,8,8,1,6,11,8,17,11,19
"COG2820",25,25,24,36,38,24,41,27,22,24
"COG2821",1,4,2,2,0,1,1,1,6,0
"COG2822",0,1,1,1,0,0,2,0,3,0
"COG2823",0,1,7,3,1,0,3,2,16,1
"COG2824",0,0,3,1,0,0,0,0,8,2
"COG2825",0,2,3,7,2,4,0,0,8,0
"COG2826",82,84,111,19,46,42,37,91,71,75
"COG2827",4,4,8,7,6,2,1,0,5,2
"COG2828",1,0,3,0,3,2,3,1,6,1
"COG2829",3,2,3,1,4,1,1,0,4,1
"COG2830",12,10,11,13,23,12,7,17,0,14
"COG2831",2,0,5,18,10,3,3,0,1,2
"COG2832",8,2,2,2,0,2,1,0,7,2
"COG2834",0,3,2,1,0,2,1,0,5,1
"COG2835",2,0,1,0,0,0,1,0,0,0
"COG2836",0,3,0,0,1,1,1,0,0,0
"COG2837",0,3,2,15,7,1,1,2,13,0
"COG2839",1,0,0,5,4,3,1,4,0,1
"COG2840",0,0,5,2,0,1,1,5,4,2
"COG2841",0,0,1,0,0,0,0,0,4,0
"COG2842",2,2,1,1,3,8,35,0,0,20
"COG2843",33,53,21,27,47,43,7,59,16,36
"COG2844",9,2,3,4,2,4,3,3,25,0
"COG2845",0,0,0,0,0,0,0,0,0,0
"COG2846",18,3,7,4,8,3,8,5,11,12
"COG2848",44,36,29,17,20,31,61,31,42,39
"COG2849",5,4,5,70,18,12,4,34,1,7
"COG2850",0,0,0,4,0,0,1,0,5,0
"COG2851",6,3,18,12,3,1,3,5,3,2
"COG2852",4,9,4,4,4,5,1,4,1,3
"COG2853",0,2,3,4,1,0,1,0,3,0
"COG2854",0,2,1,0,4,5,1,3,5,1
"COG2855",32,37,43,31,29,35,20,39,26,55
"COG2856",15,15,36,12,10,12,14,16,12,22
"COG2859",20,7,11,5,12,14,33,9,23,21
"COG2860",9,22,13,19,24,24,9,24,23,11
"COG2861",0,1,1,2,1,0,3,3,5,0
"COG2862",0,1,4,3,1,3,0,0,9,0
"COG2863",0,0,0,0,0,0,0,0,0,0
"COG2864",0,1,2,4,0,5,4,1,7,2
"COG2865",99,101,166,77,135,82,114,100,222,91
"COG2866",2,16,16,10,19,6,1,10,6,13
"COG2867",0,0,0,1,0,0,2,0,5,0
"COG2868",6,4,8,6,8,6,1,4,3,9
"COG2869",13,6,15,12,12,6,13,16,8,13
"COG2870",8,15,20,13,12,3,1,3,15,15
"COG2871",21,18,27,15,23,14,50,19,17,19
"COG2872",12,21,4,9,13,18,2,12,12,15
"COG2873",111,108,70,63,73,132,123,93,110,93
"COG2875",14,23,17,19,28,19,6,30,3,20
"COG2876",45,43,44,31,32,38,66,40,41,51
"COG2877",20,10,28,30,18,14,17,25,34,29
"COG2878",31,35,38,23,28,34,14,27,17,28
"COG2879",0,0,0,1,1,0,0,0,3,0
"COG2882",0,0,1,2,0,0,0,0,3,0
"COG2884",38,39,45,22,39,37,32,34,28,31
"COG2885",50,62,73,56,44,54,191,52,142,86
"COG2887",11,3,7,1,9,0,0,5,12,0
"COG2890",58,41,41,28,47,50,36,39,46,50
"COG2891",0,1,2,3,0,0,0,1,3,0
"COG2893",9,5,17,12,4,2,8,8,38,2
"COG2894",12,14,11,8,15,6,1,9,6,3
"COG2895",51,24,18,15,29,29,13,34,9,33
"COG2896",10,9,12,18,12,2,0,6,8,2
"COG2897",0,0,2,1,1,1,5,1,15,0
"COG2898",3,1,0,10,7,0,1,3,9,0
"COG2900",0,0,2,0,0,0,0,0,0,0
"COG2901",0,1,2,3,0,1,2,1,5,0
"COG2904",0,2,2,1,0,0,4,0,7,0
"COG2906",0,0,0,1,0,0,0,0,0,0
"COG2907",0,0,0,0,2,0,0,1,0,0
"COG2908",31,24,26,31,21,25,40,26,19,30
"COG2909",14,18,7,5,8,16,10,9,13,13
"COG2910",3,9,2,11,2,1,1,1,1,5
"COG2911",16,26,21,14,3,13,12,0,33,7
"COG2912",0,0,2,2,0,0,1,0,5,0
"COG2913",0,0,2,1,3,1,1,0,3,1
"COG2914",0,0,0,2,0,0,0,0,2,0
"COG2915",0,0,1,1,0,0,1,1,2,0
"COG2916",1,0,2,3,1,0,2,0,7,0
"COG2917",0,2,0,4,1,0,0,1,4,0
"COG2918",0,3,5,4,1,4,14,0,4,4
"COG2919",1,0,0,0,0,1,0,0,1,0
"COG2920",0,0,1,0,0,0,0,0,3,1
"COG2921",0,0,2,0,1,1,0,0,1,0
"COG2922",0,0,0,2,0,0,0,0,3,0
"COG2923",0,0,0,0,0,0,0,0,3,0
"COG2924",0,0,0,1,0,1,1,1,3,1
"COG2925",1,1,0,2,0,2,0,2,5,0
"COG2926",0,0,5,1,0,0,1,0,2,0
"COG2927",0,0,2,5,0,0,1,1,5,1
"COG2928",1,2,1,1,0,0,1,0,2,4
"COG2929",1,2,3,0,1,1,0,4,2,0
"COG2931",4,4,1,27,41,8,0,0,0,5
"COG2932",5,13,9,12,10,10,5,4,10,8
"COG2933",0,1,1,2,0,0,1,0,5,0
"COG2935",1,0,1,0,0,0,0,1,0,0
"COG2936",23,16,12,12,6,9,0,4,2,2
"COG2937",0,2,6,3,0,0,6,0,20,1
"COG2938",0,1,0,0,0,0,2,0,3,0
"COG2939",5,0,0,0,0,0,0,0,4,0
"COG2942",38,20,40,26,62,48,7,51,46,69
"COG2943",0,0,1,3,4,0,5,0,11,0
"COG2944",1,1,10,3,0,0,1,0,3,0
"COG2945",0,0,0,0,0,0,0,0,0,1
"COG2946",5,10,10,19,4,11,5,15,14,8
"COG2947",0,1,0,0,0,0,0,0,0,0
"COG2948",0,5,1,0,10,1,0,0,0,0
"COG2949",4,2,2,12,0,2,0,0,4,1
"COG2951",0,0,3,5,1,0,3,1,9,0
"COG2954",25,24,22,19,11,15,23,30,36,26
"COG2956",0,2,2,0,1,4,4,1,9,0
"COG2957",36,19,15,24,22,25,87,36,16,23
"COG2958",0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,3,0,1,1,1,0,0
"COG2960",0,1,1,0,0,0,1,0,1,0
"COG2961",0,0,1,19,6,0,2,8,6,0
"COG2962",4,7,2,8,3,1,4,4,5,1
"COG2963",29,17,82,24,8,8,15,16,66,15
"COG2964",10,16,19,9,9,9,1,9,9,6
"COG2965",0,0,2,1,1,0,1,0,1,0
"COG2966",46,48,48,28,31,37,74,54,49,49
"COG2967",0,0,0,3,2,0,0,0,5,0
"COG2968",6,4,8,6,4,5,3,2,10,7
"COG2969",2,1,3,2,0,2,3,0,6,0
"COG2971",2,7,1,7,3,1,0,1,0,1
"COG2972",227,236,204,194,183,238,90,259,102,184
"COG2973",1,0,0,1,0,0,1,0,0,0
"COG2974",0,1,4,1,0,0,0,0,14,0
"COG2975",0,0,1,1,0,1,0,0,0,0
"COG2976",1,1,2,0,1,0,1,1,2,0
"COG2977",0,0,1,4,0,2,0,0,6,2
"COG2978",18,9,14,68,13,12,5,15,11,9
"COG2979",0,0,0,2,0,0,0,0,9,0
"COG2980",0,0,0,0,1,0,2,0,1,0
"COG2981",0,0,1,4,0,0,0,0,0,0
"COG2982",0,5,7,9,11,0,4,2,20,0
"COG2983",0,0,0,0,1,0,0,0,4,0
"COG2984",31,45,24,17,23,41,8,40,12,25
"COG2985",93,109,130,151,117,155,245,153,110,150
"COG2986",13,31,23,72,38,50,14,42,3,22
"COG2987",13,19,15,26,24,44,13,44,2,26
"COG2988",0,0,0,0,0,0,1,0,8,0
"COG2989",12,14,20,18,2,3,46,2,26,17
"COG2990",4,2,5,8,1,0,0,0,8,2
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,6,1,0,1,0,11,0
"COG2994",0,0,0,0,1,0,1,1,0,0
"COG2995",0,0,2,6,0,0,2,0,13,0
"COG2996",27,25,40,37,22,35,37,33,24,33
"COG2998",0,1,0,0,0,0,0,1,0,0
"COG2999",0,0,0,0,0,0,0,0,7,0
"COG3001",2,1,2,0,0,0,0,1,6,0
"COG3004",16,11,21,11,18,24,3,17,23,14
"COG3005",5,1,2,11,5,8,4,3,5,0
"COG3006",0,2,6,0,1,0,1,0,7,0
"COG3007",3,0,0,0,0,8,1,1,1,3
"COG3008",0,4,9,2,1,0,2,3,24,1
"COG3009",0,0,1,2,0,0,0,0,6,0
"COG3010",3,12,6,7,9,6,0,12,9,5
"COG3012",0,0,2,3,0,0,1,3,0,0
"COG3013",0,0,0,1,0,0,1,1,3,0
"COG3014",1,0,0,0,1,1,0,0,0,0
"COG3015",6,8,14,7,5,9,22,4,19,11
