"","NLM008","DLM011","DOM018","DLM012","NOM013","NLF009","DOM015","DLM016","NOF007","DLF012"
"COG1982",65,48,67,71,35,47,45,39,36,113
"COG1983",4,15,8,6,8,15,12,13,8,2
"COG1984",0,1,7,24,0,0,11,3,11,16
"COG1985",40,46,41,16,37,35,53,42,43,18
"COG1986",0,1,0,1,2,0,1,0,0,2
"COG1987",11,0,8,0,3,3,3,1,2,1
"COG1988",0,1,2,4,3,0,0,3,1,2
"COG1989",23,4,7,4,13,17,2,1,7,15
"COG1990",3,0,4,0,1,3,1,0,1,0
"COG1992",0,0,0,1,0,2,1,0,0,0
"COG1993",0,1,0,0,3,1,0,0,2,0
"COG1994",6,6,7,0,3,7,9,9,9,12
"COG1995",38,28,30,3,22,30,25,39,33,3
"COG2000",3,0,3,3,5,5,1,5,2,18
"COG2001",21,25,19,24,21,17,25,14,13,18
"COG2002",10,2,4,1,10,11,13,15,4,29
"COG2003",60,60,53,23,50,25,44,25,33,34
"COG2005",1,2,6,1,3,4,2,2,3,2
"COG2006",4,5,3,2,3,4,2,11,12,35
"COG2008",34,44,43,53,37,36,31,50,48,33
"COG2009",0,0,3,1,1,0,1,3,2,1
"COG2010",0,0,3,0,0,0,1,0,1,0
"COG2011",4,16,15,51,11,9,5,8,11,24
"COG2013",4,0,1,5,5,8,16,7,12,33
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",5,6,1,12,5,4,9,8,13,37
"COG2017",142,145,106,72,108,123,129,136,146,88
"COG2020",3,0,0,0,0,1,0,1,0,0
"COG2021",0,0,0,0,2,2,0,1,0,0
"COG2022",15,24,19,44,24,18,20,18,18,35
"COG2025",29,38,42,8,57,40,29,65,30,6
"COG2026",4,0,2,7,0,0,4,2,1,5
"COG2027",6,28,20,46,22,27,29,15,29,11
"COG2030",12,25,23,231,18,21,19,15,24,20
"COG2031",1,3,1,3,5,2,1,4,3,1
"COG2032",1,2,0,6,0,0,0,0,0,5
"COG2033",15,6,1,6,6,4,2,5,1,3
"COG2035",13,9,7,8,20,5,5,11,10,1
"COG2038",30,27,39,13,30,30,30,39,32,26
"COG2039",3,0,1,43,0,2,3,1,3,3
"COG2040",0,1,1,4,1,9,1,1,2,1
"COG2041",0,2,0,3,1,0,0,1,0,2
"COG2043",0,0,1,0,0,0,0,2,0,0
"COG2045",0,0,1,0,1,2,0,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",2,1,1,5,4,6,1,2,1,14
"COG2049",4,2,5,27,3,4,14,2,12,22
"COG2050",13,36,33,9,31,30,28,28,34,3
"COG2052",1,2,2,1,7,2,2,2,0,0
"COG2055",1,5,3,7,5,6,13,2,6,32
"COG2056",0,0,0,0,0,0,1,0,1,4
"COG2057",1,2,3,2,2,3,2,7,0,0
"COG2059",55,65,68,17,61,45,54,59,76,73
"COG2060",19,51,41,18,54,37,43,39,67,39
"COG2062",0,0,1,17,0,0,1,0,0,1
"COG2063",0,0,0,3,0,0,0,0,0,1
"COG2064",0,0,2,0,1,1,16,2,0,1
"COG2065",0,0,1,1,1,0,2,1,1,1
"COG2066",3,11,4,3,7,32,21,40,28,5
"COG2067",5,14,3,2,6,10,3,17,3,1
"COG2068",9,1,7,7,4,4,4,5,5,18
"COG2069",0,1,2,3,0,2,0,0,2,6
"COG2070",59,49,55,29,49,53,46,57,55,39
"COG2071",25,36,19,19,33,33,45,38,20,15
"COG2072",0,1,0,0,0,0,2,1,0,0
"COG2073",18,21,31,11,26,33,18,21,27,22
"COG2076",2,6,1,2,13,0,2,8,4,3
"COG2077",8,28,6,8,17,14,24,19,19,3
"COG2078",3,0,0,15,1,2,1,0,0,2
"COG2079",1,4,2,5,2,4,2,10,1,2
"COG2080",22,15,17,34,19,11,14,24,17,61
"COG2081",38,32,33,12,47,38,57,34,31,65
"COG2082",20,17,25,10,9,13,7,20,9,13
"COG2084",26,10,6,15,9,7,7,10,4,17
"COG2085",2,0,1,2,1,0,1,0,0,0
"COG2086",44,39,39,5,40,30,33,45,27,12
"COG2087",17,21,29,4,16,19,20,21,17,12
"COG2088",31,2,18,8,15,19,6,3,13,9
"COG2089",9,12,24,5,17,24,11,17,43,7
"COG2091",11,3,14,8,10,5,3,10,7,22
"COG2094",2,0,0,2,0,0,2,3,0,1
"COG2095",29,68,29,10,16,39,27,23,59,11
"COG2096",6,31,14,12,20,18,11,31,29,27
"COG2099",33,37,39,8,29,42,36,33,47,27
"COG2102",0,1,0,0,7,1,0,2,1,0
"COG2103",5,18,23,8,17,23,22,21,11,6
"COG2104",0,0,0,10,0,1,0,0,0,1
"COG2105",0,1,0,4,2,0,0,0,0,3
"COG2107",0,1,0,0,5,0,1,1,0,0
"COG2108",0,0,0,0,5,1,1,1,1,0
"COG2109",18,14,14,7,20,12,8,12,5,25
"COG2110",69,25,25,19,16,32,13,19,13,18
"COG2111",0,1,0,0,2,1,1,3,0,0
"COG2113",2,14,3,5,5,14,14,20,22,1
"COG2114",1,0,0,0,2,0,1,6,2,0
"COG2115",5,32,33,33,10,19,14,33,26,10
"COG2116",6,9,11,18,10,9,16,9,8,37
"COG2119",0,1,3,0,4,0,2,4,2,0
"COG2120",3,1,0,2,3,8,7,18,16,0
"COG2121",1,0,1,4,1,0,0,0,0,0
"COG2122",0,0,0,0,1,0,0,1,0,0
"COG2127",8,1,1,0,2,2,1,1,2,1
"COG2128",1,1,0,6,1,0,1,1,0,1
"COG2129",1,5,5,1,11,6,4,4,3,0
"COG2130",0,0,0,0,0,0,0,0,0,0
"COG2131",19,44,31,15,30,20,28,24,17,19
"COG2132",1,3,1,5,0,0,1,1,0,4
"COG2133",1,1,0,2,0,1,0,1,0,1
"COG2134",0,1,0,0,0,0,0,0,1,1
"COG2135",3,2,1,2,1,4,2,3,2,11
"COG2137",3,0,9,3,11,0,8,1,1,16
"COG2140",1,3,5,1,2,7,4,14,13,6
"COG2141",1,0,1,2,0,1,4,3,0,8
"COG2142",0,0,0,0,0,0,0,0,0,2
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",17,5,9,31,20,8,9,11,4,20
"COG2146",0,1,0,0,0,1,2,0,0,0
"COG2148",162,113,155,70,116,147,142,95,149,97
"COG2149",0,1,0,0,0,0,0,0,1,0
"COG2151",10,14,10,36,14,6,13,14,6,2
"COG2152",32,67,54,10,50,73,69,79,62,8
"COG2153",3,0,3,9,3,1,0,0,0,3
"COG2155",6,2,4,0,5,5,3,1,2,8
"COG2156",4,19,10,4,12,9,9,9,19,14
"COG2158",4,0,3,2,3,1,2,5,5,3
"COG2159",8,9,11,8,18,9,13,17,7,19
"COG2160",29,51,47,61,30,43,41,57,47,61
"COG2161",1,2,0,22,0,1,1,2,0,7
"COG2162",0,3,1,1,1,2,1,2,1,2
"COG2163",0,0,1,0,0,0,2,0,0,0
"COG2165",0,3,2,4,6,1,1,2,0,7
"COG2166",11,27,15,3,18,13,14,13,18,3
"COG2168",0,0,0,0,0,0,0,0,0,0
"COG2169",5,7,4,4,6,9,3,13,13,1
"COG2170",0,4,0,0,0,0,1,0,0,1
"COG2171",2,0,2,34,9,2,2,5,1,6
"COG2172",11,8,11,10,18,17,15,15,15,26
"COG2173",11,14,6,4,8,8,16,21,13,4
"COG2175",0,0,0,1,0,0,0,0,0,3
"COG2176",92,51,69,98,116,30,31,18,22,30
"COG2177",47,39,42,50,48,45,40,55,39,29
"COG2179",9,7,11,15,12,14,5,5,10,6
"COG2180",3,2,2,2,0,0,0,1,0,1
"COG2181",2,1,2,4,1,0,0,1,0,2
"COG2182",57,7,58,51,20,16,8,4,6,28
"COG2183",84,49,91,18,83,69,82,88,67,86
"COG2184",37,13,16,31,5,10,9,8,17,30
"COG2185",36,76,66,4,42,63,63,82,66,3
"COG2186",34,26,20,43,41,25,30,22,26,37
"COG2188",12,37,34,68,36,31,33,31,33,36
"COG2189",17,40,31,14,33,26,25,13,24,38
"COG2190",47,18,38,135,30,28,15,32,38,159
"COG2191",0,0,0,0,0,0,1,2,0,1
"COG2192",1,0,5,0,0,5,0,0,8,0
"COG2193",1,9,4,1,8,13,7,5,8,2
"COG2194",15,46,35,19,47,50,29,47,48,19
"COG2195",98,118,120,55,131,104,123,136,108,73
"COG2197",44,79,30,69,29,243,156,198,166,53
"COG2198",2,12,1,21,0,1,3,7,0,10
"COG2199",388,91,154,163,142,151,90,71,143,203
"COG2200",159,48,77,127,89,56,26,31,41,92
"COG2201",24,5,5,2,7,9,12,5,6,0
"COG2202",17,27,7,26,11,30,17,18,21,44
"COG2203",2,3,0,2,0,5,0,3,0,3
"COG2204",149,308,178,40,193,265,261,243,217,30
"COG2205",43,64,57,20,82,83,79,81,55,66
"COG2206",151,7,57,18,49,56,43,28,72,49
"COG2207",783,1086,782,366,828,1238,923,967,1017,605
"COG2208",45,9,27,15,23,20,33,21,18,102
"COG2209",14,15,12,0,11,13,6,9,14,0
"COG2210",14,54,27,6,21,14,10,10,8,6
"COG2211",61,43,50,108,41,91,261,92,141,138
"COG2212",0,0,0,0,0,0,0,0,0,0
"COG2213",1,3,4,24,10,0,0,2,0,5
"COG2214",29,30,18,15,20,28,16,24,20,23
"COG2215",0,0,0,0,0,0,0,0,0,1
"COG2216",23,57,34,15,44,26,28,52,42,24
"COG2217",180,189,280,243,157,173,210,199,189,258
"COG2220",62,73,58,17,63,62,64,88,55,10
"COG2221",23,2,17,12,12,5,9,4,7,66
"COG2222",6,7,10,22,12,21,8,11,23,31
"COG2223",1,2,3,6,0,1,1,1,0,3
"COG2224",1,4,0,6,0,0,0,0,0,3
"COG2225",3,5,0,2,0,0,0,0,0,5
"COG2226",14,32,28,7,16,27,15,26,16,21
"COG2227",2,1,2,0,1,5,4,6,5,1
"COG2230",8,5,4,29,10,0,2,2,7,31
"COG2231",0,0,0,0,0,0,0,0,0,1
"COG2233",92,67,79,197,87,75,70,53,67,100
"COG2234",40,83,52,15,42,53,94,50,51,75
"COG2235",1,2,1,8,17,6,2,4,1,4
"COG2236",0,0,0,0,0,0,0,0,0,0
"COG2239",57,64,88,22,41,72,59,66,56,59
"COG2240",34,37,36,50,41,49,39,29,25,36
"COG2241",34,28,30,12,30,38,23,21,36,33
"COG2242",30,26,40,13,23,29,29,20,29,27
"COG2243",18,15,27,5,14,25,24,18,16,22
"COG2244",170,264,175,128,273,193,212,197,288,159
"COG2246",8,2,3,2,0,7,8,8,8,4
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",8,13,10,13,1,11,10,14,19,11
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",58,31,55,86,51,31,25,41,25,68
"COG2253",0,0,0,0,0,1,0,0,0,0
"COG2255",38,34,52,51,45,39,49,54,38,33
"COG2256",49,39,56,62,57,37,41,54,34,56
"COG2257",4,0,1,0,3,1,4,0,4,0
"COG2258",19,7,17,14,13,10,4,5,9,21
"COG2259",10,21,4,2,9,19,6,15,10,4
"COG2261",0,1,0,2,0,0,0,1,0,3
"COG2262",54,58,37,71,58,42,69,46,56,67
"COG2264",35,46,56,17,37,39,47,48,39,25
"COG2265",40,15,45,30,25,78,76,75,69,92
"COG2267",34,11,22,36,25,27,13,20,25,63
"COG2268",37,12,18,9,7,16,10,19,9,7
"COG2269",0,1,1,2,0,0,0,0,0,5
"COG2270",25,5,12,55,10,13,12,8,4,12
"COG2271",21,34,38,6,28,20,12,16,26,9
"COG2272",26,22,18,41,21,23,19,36,24,2
"COG2273",48,40,18,7,37,40,26,28,66,9
"COG2274",125,68,127,59,120,89,139,77,69,76
"COG2301",4,3,5,6,10,9,6,7,13,30
"COG2302",3,5,5,4,8,19,18,10,8,27
"COG2303",0,1,1,2,0,0,0,1,0,2
"COG2304",33,65,53,44,46,36,45,72,41,1
"COG2306",1,0,0,0,0,0,1,0,0,0
"COG2307",0,0,0,27,0,0,1,0,0,5
"COG2308",0,0,1,44,1,0,1,3,2,2
"COG2309",64,11,31,22,26,22,14,31,32,42
"COG2310",2,5,0,8,6,5,9,5,3,71
"COG2311",22,38,14,12,39,48,59,34,34,3
"COG2312",1,1,0,1,0,2,5,0,8,0
"COG2313",0,4,0,3,3,2,3,2,0,3
"COG2314",0,1,1,11,0,0,0,0,0,1
"COG2315",25,26,23,8,23,12,6,15,6,9
"COG2316",5,3,7,4,17,3,4,9,1,6
"COG2317",5,4,4,3,8,10,10,9,13,1
"COG2318",0,0,0,1,0,0,1,0,0,0
"COG2319",1,1,0,2,3,8,0,1,0,0
"COG2320",3,0,2,2,1,2,6,2,1,3
"COG2321",0,3,0,2,0,0,1,2,0,3
"COG2323",5,8,14,8,15,12,14,5,9,22
"COG2326",26,4,7,52,25,14,8,11,8,38
"COG2327",10,6,12,40,22,30,19,5,14,19
"COG2329",0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,1,6,0,0,0,0,0,1
"COG2332",0,0,0,0,2,0,0,1,0,1
"COG2333",36,15,28,46,63,35,33,47,40,77
"COG2334",0,1,3,16,2,0,0,1,3,1
"COG2335",2,0,0,0,0,0,0,0,0,0
"COG2336",0,0,1,2,0,0,0,0,0,0
"COG2337",24,12,20,6,7,38,128,29,38,22
"COG2339",0,1,2,0,1,2,5,1,1,1
"COG2340",4,0,3,0,17,1,1,1,1,0
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",40,39,34,11,38,41,28,23,33,17
"COG2346",0,0,0,0,0,0,0,0,0,0
"COG2348",4,4,2,84,10,4,24,6,14,2
"COG2350",0,0,0,0,0,1,0,0,0,0
"COG2351",0,1,0,1,2,0,1,2,0,0
"COG2352",1,2,2,97,1,1,3,2,4,7
"COG2353",0,0,0,1,7,0,0,0,0,1
"COG2354",0,1,0,3,0,0,0,1,0,1
"COG2355",32,42,32,19,20,40,40,43,28,22
"COG2356",2,0,0,6,7,1,0,1,1,0
"COG2357",36,17,32,77,27,25,26,21,34,55
"COG2358",21,14,22,1,12,10,11,16,20,23
"COG2359",1,1,0,0,10,0,0,0,0,1
"COG2360",0,1,2,1,1,7,11,9,0,0
"COG2361",4,4,1,2,13,13,7,4,3,1
"COG2362",0,0,0,0,0,0,0,2,0,1
"COG2363",0,0,1,1,0,1,0,0,0,1
"COG2364",30,9,25,5,36,18,29,15,16,33
"COG2365",7,26,31,19,8,25,17,20,32,24
"COG2366",0,0,0,0,0,0,0,0,0,1
"COG2367",29,53,33,14,34,45,24,32,29,70
"COG2368",1,4,3,2,7,1,0,9,1,1
"COG2369",0,15,0,0,2,0,14,0,11,0
"COG2371",2,0,1,2,2,0,2,0,1,14
"COG2372",0,1,0,0,0,1,1,1,0,0
"COG2373",35,118,94,16,55,93,102,96,90,15
"COG2374",6,6,0,3,5,8,7,2,0,0
"COG2375",0,1,0,3,0,0,0,0,0,3
"COG2376",1,15,7,14,23,7,3,14,4,48
"COG2377",2,4,3,2,3,4,6,7,7,1
"COG2378",18,13,20,7,15,12,35,14,19,10
"COG2379",4,6,10,0,3,10,10,3,6,0
"COG2382",54,59,43,6,19,72,33,34,62,18
"COG2384",25,3,9,10,16,12,11,10,14,23
"COG2385",44,47,46,16,58,62,44,46,69,34
"COG2386",0,1,3,0,0,0,0,0,2,1
"COG2388",6,18,3,3,10,7,7,7,8,2
"COG2390",1,1,2,7,5,2,4,4,13,11
"COG2391",2,3,0,2,1,1,0,0,0,2
"COG2404",2,0,0,0,2,0,0,2,0,1
"COG2405",13,0,0,0,0,0,0,0,0,0
"COG2406",3,4,1,0,1,6,1,5,1,0
"COG2407",124,86,79,38,67,99,112,106,65,125
"COG2409",0,0,0,22,0,0,0,0,0,1
"COG2414",2,19,7,7,1,6,9,6,7,5
"COG2421",0,0,3,1,3,3,4,8,0,0
"COG2423",2,1,7,0,10,11,5,4,11,0
"COG2425",19,26,12,3,15,12,11,7,2,1
"COG2426",0,1,1,1,4,1,2,0,0,0
"COG2431",15,36,20,6,20,33,30,36,31,5
"COG2440",0,2,0,3,0,0,0,1,0,4
"COG2452",3,0,11,8,14,7,1,3,10,64
"COG2453",0,1,0,3,0,0,0,0,0,4
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",6,0,4,12,5,8,3,7,3,23
"COG2501",14,4,6,6,7,2,8,8,9,8
"COG2502",43,28,43,22,30,28,15,27,29,30
"COG2503",0,0,0,0,0,0,0,0,0,0
"COG2508",99,16,62,67,54,31,35,53,56,139
"COG2509",68,74,88,38,80,60,98,92,64,85
"COG2510",40,2,8,4,11,5,9,1,1,18
"COG2513",9,0,9,2,4,8,32,8,24,1
"COG2514",0,0,0,0,0,1,0,0,0,1
"COG2515",2,4,0,1,2,2,4,5,4,8
"COG2516",0,0,1,0,0,0,0,0,0,0
"COG2518",0,1,0,0,0,0,0,0,0,0
"COG2519",0,0,0,31,0,0,0,0,0,1
"COG2602",71,2,4,13,14,5,10,5,11,24
"COG2603",0,3,0,2,0,0,0,0,0,2
"COG2604",7,0,7,0,6,2,3,1,25,0
"COG2605",8,17,5,4,7,46,37,40,35,9
"COG2606",18,31,19,27,33,23,18,25,14,21
"COG2607",36,17,23,10,24,30,32,21,23,39
"COG2608",13,3,15,17,12,4,4,4,2,12
"COG2609",0,2,0,3,0,1,0,1,0,2
"COG2610",54,21,27,59,24,20,15,29,30,58
"COG2703",5,0,0,0,5,8,1,0,8,0
"COG2704",13,48,53,12,33,9,10,13,7,5
"COG2706",20,25,18,14,30,21,32,23,25,27
"COG2707",0,1,0,1,0,1,0,0,0,0
"COG2710",4,11,10,9,19,6,9,8,6,0
"COG2715",27,41,29,2,37,24,40,39,36,20
"COG2716",0,1,0,3,0,0,0,0,0,3
"COG2717",4,12,1,0,2,2,3,3,0,4
"COG2718",2,0,0,3,0,1,1,0,0,0
"COG2719",0,1,0,1,0,0,2,0,0,2
"COG2720",28,1,13,0,12,12,9,11,21,24
"COG2721",27,55,56,20,37,42,44,49,44,5
"COG2723",62,65,53,97,64,63,37,33,40,242
"COG2730",53,45,25,77,89,67,29,58,49,11
"COG2731",9,13,7,5,6,21,23,16,23,4
"COG2732",0,1,0,1,0,0,0,0,0,0
"COG2733",3,1,3,3,6,0,2,0,1,2
"COG2738",33,29,28,7,23,33,19,25,21,23
"COG2739",5,2,4,4,6,7,3,7,10,7
"COG2740",13,2,11,4,6,3,5,3,5,17
"COG2746",2,0,1,4,1,3,2,0,6,2
"COG2747",0,1,0,0,0,0,0,0,0,0
"COG2755",124,204,154,41,140,167,153,124,175,45
"COG2759",66,55,67,72,66,61,51,81,56,89
"COG2761",0,0,1,1,0,0,0,0,0,0
"COG2764",0,0,0,4,0,3,0,0,0,0
"COG2766",1,2,0,2,0,1,1,1,0,4
"COG2768",18,10,42,23,35,7,5,8,11,16
"COG2770",0,0,0,0,0,0,5,1,0,0
"COG2771",5,8,2,15,2,2,5,1,3,19
"COG2801",248,151,155,281,199,159,91,132,135,254
"COG2804",7,5,7,8,12,18,10,9,3,41
"COG2805",41,10,18,8,28,16,2,8,10,34
"COG2807",2,4,1,5,0,0,1,1,4,4
"COG2812",116,99,106,95,105,96,102,128,111,105
"COG2813",2,1,1,22,1,0,3,0,2,6
"COG2814",3,10,11,21,11,23,15,23,23,25
"COG2815",10,5,20,105,17,16,8,6,13,70
"COG2816",10,8,11,15,8,17,27,14,20,22
"COG2818",6,25,8,13,22,24,22,32,29,3
"COG2819",16,28,19,6,11,27,10,17,14,34
"COG2820",41,29,26,9,31,34,19,39,43,12
"COG2821",1,3,2,3,0,2,0,2,3,1
"COG2822",0,1,2,0,0,0,0,0,2,1
"COG2823",0,3,0,3,2,1,1,2,1,3
"COG2824",0,2,1,7,0,0,0,0,0,0
"COG2825",1,1,1,2,0,2,3,4,3,4
"COG2826",343,22,108,117,80,43,14,60,42,334
"COG2827",8,3,3,7,4,4,3,1,0,10
"COG2828",1,2,0,0,2,3,5,1,0,1
"COG2829",0,2,1,3,12,2,0,0,3,0
"COG2830",3,24,13,0,9,11,13,15,18,1
"COG2831",1,4,1,0,1,3,4,8,3,0
"COG2832",3,3,2,6,3,5,1,3,3,11
"COG2834",0,0,4,2,4,1,0,1,1,7
"COG2835",0,0,1,1,0,0,0,0,0,1
"COG2836",0,2,0,0,0,0,4,0,1,0
"COG2837",1,5,2,4,2,3,1,4,2,5
"COG2839",2,1,2,1,0,3,1,8,7,0
"COG2840",2,4,0,3,0,0,1,2,2,1
"COG2841",0,0,0,0,0,0,0,0,0,1
"COG2842",0,1,1,2,4,3,1,3,1,0
"COG2843",49,49,56,73,44,46,33,46,47,43
"COG2844",0,1,4,26,1,2,1,2,1,4
"COG2845",0,0,0,0,0,0,0,0,0,0
"COG2846",3,22,5,0,8,12,10,8,14,1
"COG2848",36,23,50,56,39,21,41,22,16,47
"COG2849",0,15,61,1,2,10,5,24,30,0
"COG2850",0,1,0,2,0,0,0,0,0,4
"COG2851",2,12,6,0,3,5,5,4,3,0
"COG2852",3,5,2,0,3,5,3,3,5,0
"COG2853",1,1,4,2,1,0,1,0,0,0
"COG2854",1,1,4,0,0,0,0,3,1,2
"COG2855",14,37,30,41,47,14,10,20,7,6
"COG2856",19,21,17,28,22,8,9,15,30,6
"COG2859",15,18,8,0,9,7,18,27,12,0
"COG2860",7,23,19,32,16,15,17,20,25,22
"COG2861",2,4,5,4,3,0,2,4,0,1
"COG2862",0,2,0,1,0,1,2,1,10,1
"COG2863",0,0,0,0,0,0,0,1,0,0
"COG2864",0,2,3,1,0,1,0,3,0,1
"COG2865",118,74,91,105,157,124,143,98,122,152
"COG2866",7,4,14,4,12,21,11,11,27,44
"COG2867",0,0,0,2,0,1,0,0,0,0
"COG2868",13,1,7,5,17,3,5,3,4,10
"COG2869",9,21,17,0,8,10,19,7,16,0
"COG2870",2,5,4,4,9,6,7,12,9,4
"COG2871",14,31,24,4,20,31,19,27,10,2
"COG2872",18,6,8,12,8,2,1,4,7,8
"COG2873",135,70,108,93,91,85,119,85,92,112
"COG2875",19,31,38,9,27,24,32,37,26,11
"COG2876",17,48,49,10,36,44,46,65,44,27
"COG2877",23,38,24,3,26,10,24,41,28,2
"COG2878",32,30,38,9,23,31,25,27,25,19
"COG2879",0,1,0,4,0,0,0,0,0,0
"COG2882",1,0,0,1,0,0,0,0,0,0
"COG2884",38,30,39,54,41,34,41,45,41,28
"COG2885",57,71,53,15,65,50,62,65,47,27
"COG2887",2,0,6,140,0,0,0,0,0,8
"COG2890",38,39,56,51,42,42,36,29,35,39
"COG2891",0,4,0,3,0,0,0,0,0,0
"COG2893",6,6,7,31,8,12,11,5,7,26
"COG2894",35,5,16,14,13,14,14,15,14,33
"COG2895",40,24,40,18,11,15,19,23,41,32
"COG2896",15,11,17,17,7,18,11,12,9,22
"COG2897",0,1,3,2,0,1,4,2,0,5
"COG2898",3,0,2,64,1,1,0,1,1,8
"COG2900",0,1,0,1,0,0,2,0,0,0
"COG2901",0,7,1,3,0,0,0,2,0,1
"COG2904",2,2,0,1,6,1,0,0,0,2
"COG2906",0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,1,1,0,1
"COG2908",19,36,22,3,23,23,22,22,29,8
"COG2909",0,11,9,8,13,11,7,4,4,43
"COG2910",3,0,1,1,2,2,2,3,1,1
"COG2911",4,8,2,9,23,5,3,4,10,5
"COG2912",0,0,0,0,0,1,0,0,0,0
"COG2913",0,1,0,2,1,0,0,1,0,3
"COG2914",1,0,0,0,0,0,0,0,0,1
"COG2915",1,0,0,2,0,0,1,0,0,1
"COG2916",1,3,0,4,0,1,0,0,0,5
"COG2917",0,1,0,0,0,0,0,0,1,1
"COG2918",3,0,0,2,2,12,1,4,0,3
"COG2919",1,0,3,26,1,0,0,2,1,2
"COG2920",0,0,1,2,1,0,0,0,0,1
"COG2921",0,2,1,1,0,0,0,0,1,0
"COG2922",1,0,0,2,0,0,0,0,0,0
"COG2923",0,1,0,1,0,1,0,0,0,0
"COG2924",1,1,0,1,0,0,0,0,2,1
"COG2925",0,2,1,4,0,2,0,2,3,2
"COG2926",0,0,0,0,0,0,0,1,0,0
"COG2927",0,0,0,0,0,1,1,0,2,0
"COG2928",0,0,0,0,0,0,0,0,0,0
"COG2929",0,4,3,1,2,1,0,1,5,3
"COG2931",5,3,4,2,3,5,1,7,1,0
"COG2932",12,2,7,2,3,12,9,12,14,12
"COG2933",0,2,0,0,0,0,0,1,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0
"COG2936",18,34,10,4,16,20,29,12,15,4
"COG2937",0,0,1,1,0,1,1,2,1,4
"COG2938",1,1,0,1,0,0,0,0,0,2
"COG2939",0,1,0,0,0,0,0,0,0,0
"COG2942",29,60,51,38,17,57,42,69,46,38
"COG2943",0,0,0,5,1,0,1,0,0,1
"COG2944",0,6,3,4,1,0,1,0,0,1
"COG2945",0,0,0,0,0,0,0,0,1,0
"COG2946",79,1,14,15,19,11,25,22,35,72
"COG2947",0,1,0,0,0,1,0,0,0,0
"COG2948",0,0,0,7,9,2,0,1,0,4
"COG2949",4,2,1,2,12,3,2,1,2,1
"COG2951",1,0,1,3,1,1,1,0,0,2
"COG2954",28,27,37,38,19,21,25,22,16,35
"COG2956",3,1,4,1,2,2,1,1,0,3
"COG2957",32,34,44,5,30,24,38,21,20,42
"COG2958",5,0,0,0,0,0,0,1,0,0
"COG2959",0,1,0,0,0,0,0,1,0,0
"COG2960",0,0,0,1,0,1,0,0,0,1
"COG2961",3,2,7,2,0,7,5,2,2,0
"COG2962",0,4,3,3,7,2,0,2,0,4
"COG2963",21,50,13,100,33,25,12,19,14,54
"COG2964",7,7,9,4,9,5,4,3,5,12
"COG2965",0,1,0,1,0,2,0,0,1,1
"COG2966",37,66,52,21,39,49,61,46,55,29
"COG2967",0,0,0,1,0,0,1,0,0,0
"COG2968",3,2,1,3,8,2,0,1,2,2
"COG2969",1,1,1,2,1,0,1,0,0,0
"COG2971",1,1,5,9,1,1,3,3,7,5
"COG2972",537,139,274,283,310,265,204,169,308,879
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",2,3,0,6,0,1,1,2,0,1
"COG2975",0,0,0,0,0,1,0,0,0,0
"COG2976",1,2,1,2,1,1,0,0,0,2
"COG2977",0,3,0,7,4,4,0,0,3,0
"COG2978",6,10,2,2,6,14,24,22,11,9
"COG2979",0,0,0,0,0,0,0,0,0,2
"COG2980",0,0,1,0,0,0,1,0,1,1
"COG2981",0,0,0,0,0,0,1,0,0,0
"COG2982",1,3,0,4,0,0,1,2,2,15
"COG2983",0,0,0,1,0,0,0,0,0,0
"COG2984",50,27,35,15,38,35,45,28,33,47
"COG2985",97,212,151,17,106,144,137,162,171,19
"COG2986",11,41,53,28,24,44,58,42,43,7
"COG2987",13,37,36,8,19,38,38,45,38,8
"COG2988",0,0,0,0,0,0,0,0,0,1
"COG2989",11,1,1,0,6,2,5,8,3,1
"COG2990",0,0,0,3,4,1,1,1,1,10
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",0,3,0,2,0,0,0,0,0,3
"COG2994",0,0,0,0,1,1,0,0,0,0
"COG2995",1,1,0,4,0,0,0,0,0,7
"COG2996",49,46,32,15,41,26,32,23,44,27
"COG2998",0,0,1,0,1,0,1,0,0,0
"COG2999",0,4,0,3,0,0,0,0,0,2
"COG3001",0,1,2,29,0,0,0,1,0,1
"COG3004",8,30,19,33,16,18,20,24,18,5
"COG3005",2,4,5,2,1,8,6,7,12,1
"COG3006",0,1,0,2,0,0,2,0,0,1
"COG3007",2,0,1,2,3,0,1,1,2,16
"COG3008",1,3,5,8,2,2,2,3,1,3
"COG3009",0,2,0,1,0,1,0,0,0,1
"COG3010",10,7,6,17,3,10,7,2,11,34
"COG3012",0,1,1,0,1,0,1,0,0,0
"COG3013",0,1,0,0,0,0,1,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0
"COG3015",9,14,6,4,14,18,10,4,15,1
