"","NOM018","DOM013","NLM023","DLM003","DOM016","DLM012","NLF007","DLM001","DLF014","DLF006"
"COG2002",22,26,9,11,5,8,28,6,16,20
"COG2003",55,53,50,39,48,19,41,51,38,54
"COG2005",1,4,1,0,5,1,0,4,4,4
"COG2006",4,4,15,17,5,6,10,12,7,6
"COG2008",26,31,37,36,46,16,10,13,15,15
"COG2009",2,2,0,1,1,2,0,1,0,3
"COG2010",0,0,0,0,0,0,0,0,0,1
"COG2011",20,16,17,7,18,49,15,14,45,24
"COG2013",13,5,9,6,7,33,12,7,11,8
"COG2015",5,1,7,5,7,6,14,6,2,9
"COG2017",114,121,141,113,104,62,114,135,89,103
"COG2020",0,0,0,0,0,0,0,2,4,1
"COG2021",2,2,0,1,0,0,4,1,0,1
"COG2022",21,14,10,17,35,14,5,10,5,14
"COG2025",58,52,50,51,41,10,48,62,40,53
"COG2026",0,1,2,0,0,2,2,0,3,6
"COG2027",18,9,40,26,20,71,23,22,33,9
"COG2030",14,14,20,16,20,200,9,25,103,13
"COG2031",1,2,12,5,3,5,0,0,23,10
"COG2032",2,0,3,4,0,6,2,0,1,4
"COG2033",5,15,7,4,5,2,4,5,9,8
"COG2035",14,24,10,26,12,5,7,3,1,3
"COG2038",36,28,34,27,40,10,27,27,42,39
"COG2039",4,3,3,0,3,37,2,0,12,3
"COG2040",2,0,5,2,3,5,0,3,11,1
"COG2041",0,0,0,0,0,1,0,0,0,3
"COG2043",4,0,0,1,0,0,0,0,0,2
"COG2045",0,0,0,0,0,0,0,0,0,4
"COG2046",0,0,0,0,0,0,0,1,0,0
"COG2048",5,3,1,8,7,0,3,13,3,2
"COG2049",10,10,3,2,4,18,7,3,3,5
"COG2050",19,24,41,33,37,7,17,27,22,31
"COG2052",4,2,8,1,2,0,8,1,12,6
"COG2055",8,6,5,5,7,5,4,12,9,7
"COG2056",4,0,1,1,0,0,1,1,0,1
"COG2057",2,3,4,11,6,1,2,5,12,16
"COG2059",51,51,75,80,43,18,52,51,30,54
"COG2060",33,32,52,58,47,17,21,36,7,37
"COG2062",1,0,0,0,1,24,0,0,16,1
"COG2063",2,0,1,0,0,1,0,0,0,3
"COG2064",3,5,0,0,0,0,0,0,1,3
"COG2065",1,1,1,2,1,8,1,6,5,6
"COG2066",9,20,42,24,33,12,29,33,6,41
"COG2067",15,6,20,16,13,2,16,17,0,20
"COG2068",7,4,6,9,8,3,3,6,22,7
"COG2069",0,2,1,1,0,2,3,1,5,3
"COG2070",63,53,54,56,75,26,61,49,53,54
"COG2071",38,16,49,35,50,19,20,29,37,34
"COG2073",14,24,16,18,36,10,18,18,13,23
"COG2076",1,10,7,9,9,5,0,4,2,8
"COG2077",16,10,24,16,19,5,14,18,3,24
"COG2078",1,3,0,2,5,26,0,6,45,1
"COG2079",0,1,2,2,1,1,0,3,7,18
"COG2080",14,19,21,14,28,28,17,13,40,20
"COG2081",49,70,7,17,34,22,59,35,37,47
"COG2082",12,23,21,13,20,9,15,11,11,20
"COG2084",6,12,10,8,20,6,3,0,13,4
"COG2085",0,2,7,0,0,1,0,0,1,0
"COG2086",50,41,23,44,38,6,45,27,38,33
"COG2087",14,15,14,13,24,12,23,9,13,14
"COG2088",19,19,13,5,11,3,15,3,18,29
"COG2089",14,12,34,35,16,5,29,17,7,20
"COG2091",11,12,9,1,1,6,11,6,5,15
"COG2094",0,0,3,1,0,7,1,4,9,1
"COG2095",7,12,13,19,7,11,21,24,8,30
"COG2096",21,24,42,40,27,12,12,14,2,26
"COG2099",31,23,43,20,46,3,9,10,8,12
"COG2102",0,6,3,5,0,0,1,7,0,8
"COG2103",6,13,17,11,14,10,9,15,11,10
"COG2104",0,0,2,0,1,7,0,0,1,1
"COG2105",0,0,0,0,0,1,0,0,0,0
"COG2107",0,3,0,3,0,0,0,3,0,1
"COG2108",0,0,3,0,3,0,3,1,0,3
"COG2109",10,23,7,14,13,6,3,2,7,6
"COG2110",15,26,20,15,23,24,34,34,39,27
"COG2111",0,0,1,4,1,1,1,4,0,4
"COG2113",6,11,17,26,22,3,3,5,3,16
"COG2114",0,1,0,2,1,0,0,0,0,0
"COG2115",15,24,25,20,25,32,4,24,7,22
"COG2116",17,10,13,1,7,12,22,9,10,19
"COG2119",0,5,0,1,2,0,2,0,2,0
"COG2120",2,2,10,16,1,2,5,5,0,15
"COG2121",0,0,1,3,2,6,0,0,0,2
"COG2122",0,3,0,1,0,0,0,0,0,0
"COG2127",1,2,6,4,4,0,0,2,0,5
"COG2128",1,0,2,4,0,5,0,2,1,9
"COG2129",10,4,4,11,4,0,12,1,3,1
"COG2130",0,0,1,1,1,3,0,0,0,1
"COG2131",22,37,28,35,26,15,45,25,17,29
"COG2132",5,0,4,1,3,9,0,2,7,3
"COG2133",0,2,1,0,3,0,0,2,0,4
"COG2134",0,1,0,0,0,3,0,0,0,2
"COG2135",2,0,10,0,2,6,0,3,16,1
"COG2137",4,11,6,6,2,3,4,11,6,18
"COG2140",3,0,16,8,7,1,3,4,2,5
"COG2141",3,1,1,1,0,5,0,3,1,4
"COG2142",0,0,0,0,0,1,0,0,0,4
"COG2143",0,0,0,1,0,0,0,0,0,3
"COG2145",10,5,1,5,6,38,11,14,45,23
"COG2146",0,0,1,0,2,3,0,0,0,3
"COG2148",129,144,123,127,138,67,161,101,95,140
"COG2149",0,1,0,0,0,1,0,0,0,2
"COG2151",5,4,15,13,13,24,13,13,14,10
"COG2152",41,31,101,63,69,11,55,51,22,50
"COG2153",0,2,6,7,1,9,0,2,1,10
"COG2155",4,11,1,1,0,5,3,2,4,4
"COG2156",8,8,15,18,14,3,5,18,2,13
"COG2158",4,4,0,1,0,2,2,0,0,3
"COG2159",6,16,12,15,11,6,15,9,24,12
"COG2160",26,44,38,30,56,73,30,39,21,17
"COG2161",2,2,1,2,1,18,0,0,1,1
"COG2162",0,1,1,2,0,2,0,2,4,6
"COG2165",0,3,9,2,5,0,0,2,0,9
"COG2166",12,16,26,22,23,4,8,17,6,14
"COG2168",1,0,1,0,0,1,0,0,0,1
"COG2169",1,6,16,11,8,4,1,15,5,13
"COG2170",0,1,1,0,0,1,0,0,0,1
"COG2171",2,3,2,4,3,38,2,11,23,8
"COG2172",31,19,13,12,15,6,21,15,7,10
"COG2173",5,11,16,9,18,3,15,8,3,30
"COG2175",0,0,0,0,1,1,0,0,0,1
"COG2176",149,134,41,46,51,108,123,51,112,76
"COG2177",43,66,47,47,46,42,47,39,36,48
"COG2179",9,21,12,4,8,10,11,9,13,20
"COG2180",2,1,0,0,1,1,0,0,0,0
"COG2181",1,0,0,1,3,4,0,1,1,2
"COG2182",43,17,16,4,26,67,37,14,47,19
"COG2183",93,100,76,72,80,30,77,64,51,67
"COG2184",7,29,9,8,12,35,31,16,22,9
"COG2185",74,43,65,95,81,3,49,81,8,69
"COG2186",23,33,31,27,36,44,25,23,38,42
"COG2188",28,30,46,29,32,65,37,26,75,43
"COG2189",23,26,23,33,35,12,39,22,30,49
"COG2190",32,19,23,28,31,144,27,18,128,33
"COG2191",0,3,0,1,1,0,0,0,0,3
"COG2192",1,3,7,1,0,0,2,2,7,5
"COG2193",3,1,7,6,4,0,4,4,0,19
"COG2194",17,53,40,69,71,27,31,64,46,59
"COG2195",111,122,120,140,133,49,126,186,113,153
"COG2197",110,126,304,177,118,249,109,188,127,145
"COG2198",3,1,10,1,4,16,4,7,0,22
"COG2199",254,116,84,85,120,155,213,38,120,178
"COG2200",78,33,28,35,61,118,103,21,76,75
"COG2201",14,3,1,2,7,1,18,1,1,7
"COG2202",16,5,41,42,36,18,19,25,4,30
"COG2203",2,0,1,1,0,5,3,0,0,2
"COG2204",202,204,312,251,268,39,102,295,36,195
"COG2205",48,43,45,56,66,26,62,58,37,48
"COG2206",104,36,17,18,39,13,70,17,32,45
"COG2207",732,555,1269,939,821,404,747,869,372,812
"COG2208",47,69,30,55,40,21,37,21,34,21
"COG2209",11,13,9,21,19,0,10,20,0,17
"COG2210",34,35,43,40,59,5,19,33,4,26
"COG2211",196,193,105,82,119,297,116,90,197,184
"COG2212",0,0,0,3,0,0,0,0,0,0
"COG2213",1,6,10,0,11,18,1,8,20,8
"COG2214",40,21,23,28,30,18,29,22,30,19
"COG2215",1,0,0,0,0,0,0,0,0,0
"COG2216",25,26,54,58,49,32,19,48,0,41
"COG2217",238,260,205,142,186,230,192,188,248,177
"COG2220",56,64,85,98,54,10,48,95,46,66
"COG2221",10,5,9,8,12,4,4,8,25,16
"COG2222",19,3,14,8,18,13,15,13,12,13
"COG2223",1,0,1,0,2,5,0,1,1,4
"COG2224",1,0,0,0,0,3,0,1,0,1
"COG2225",0,1,2,0,4,8,0,0,0,10
"COG2226",15,27,20,36,19,10,20,39,27,19
"COG2227",1,0,10,11,4,0,3,4,0,13
"COG2230",11,5,4,4,7,27,3,6,44,12
"COG2231",0,0,5,0,0,1,0,1,16,0
"COG2233",99,62,78,56,82,184,79,74,105,85
"COG2234",16,20,21,13,38,22,31,35,24,68
"COG2235",0,12,3,12,2,11,2,9,4,9
"COG2236",1,0,0,0,0,0,0,0,0,0
"COG2239",70,49,59,56,42,24,96,59,25,64
"COG2240",8,9,8,5,12,41,27,19,57,37
"COG2241",29,21,26,16,26,9,24,21,36,34
"COG2242",19,24,19,15,41,13,24,14,34,25
"COG2243",7,16,16,14,27,12,11,9,17,15
"COG2244",182,243,253,204,191,133,179,192,139,153
"COG2246",1,11,2,1,0,14,13,4,21,6
"COG2249",11,8,18,14,10,15,0,7,12,9
"COG2252",50,38,18,27,32,106,47,51,79,45
"COG2255",41,58,34,39,40,46,44,50,56,47
"COG2256",59,58,48,53,46,79,72,62,72,53
"COG2257",5,0,1,0,3,0,1,0,1,2
"COG2258",4,14,4,4,7,5,11,3,22,8
"COG2259",12,4,8,9,6,0,2,2,2,3
"COG2261",0,0,0,1,1,2,0,0,2,1
"COG2262",65,55,39,51,58,75,62,56,61,48
"COG2264",39,42,31,28,42,17,44,34,34,40
"COG2265",84,97,81,60,58,93,110,68,83,67
"COG2267",10,12,4,1,3,37,33,17,41,26
"COG2268",2,6,5,3,9,9,23,17,11,18
"COG2269",1,0,3,0,2,1,0,0,0,3
"COG2270",14,7,4,6,5,51,14,5,26,13
"COG2271",25,31,31,30,20,6,6,49,9,34
"COG2272",20,16,13,15,13,32,25,44,47,17
"COG2273",40,37,55,34,48,13,45,47,13,38
"COG2274",72,67,104,104,79,42,77,59,33,87
"COG2301",14,8,2,7,4,11,5,5,14,4
"COG2302",22,25,4,5,9,6,12,10,17,29
"COG2303",1,0,1,0,1,2,0,1,0,5
"COG2304",40,73,77,71,72,37,58,69,10,50
"COG2307",0,0,0,0,0,39,0,4,57,0
"COG2308",1,6,2,0,3,40,0,2,40,3
"COG2309",41,18,14,14,25,13,35,20,25,28
"COG2310",7,4,11,6,11,11,4,0,1,4
"COG2311",27,25,41,47,44,14,15,51,4,28
"COG2312",1,0,1,0,6,1,2,1,0,3
"COG2313",0,4,0,2,2,1,4,5,0,7
"COG2314",0,0,0,0,2,20,0,0,13,2
"COG2315",16,18,38,30,28,11,22,27,11,29
"COG2316",9,16,3,0,8,5,8,9,18,13
"COG2317",8,3,9,8,10,3,12,2,2,10
"COG2319",0,1,9,8,9,1,1,18,0,4
"COG2320",1,0,2,0,3,2,4,2,1,2
"COG2321",0,2,1,0,1,2,5,1,0,1
"COG2323",7,23,7,10,2,9,13,5,2,17
"COG2326",18,10,6,15,11,46,17,4,33,12
"COG2327",12,5,6,12,14,30,13,7,22,32
"COG2329",0,3,0,0,0,0,0,5,0,0
"COG2331",0,0,0,0,0,9,0,0,4,0
"COG2332",2,0,0,0,0,0,0,2,0,2
"COG2333",47,57,20,20,48,34,45,39,92,50
"COG2334",1,0,2,2,3,23,0,4,1,3
"COG2335",0,0,0,0,0,0,1,3,0,0
"COG2336",1,1,0,0,0,3,0,0,0,0
"COG2337",35,54,18,19,14,7,50,20,8,50
"COG2339",1,1,1,2,1,0,5,4,0,5
"COG2340",8,12,5,1,2,2,11,8,11,6
"COG2342",0,0,1,0,0,0,0,0,0,0
"COG2344",30,27,27,28,21,8,37,27,20,38
"COG2346",2,0,0,0,0,0,0,1,0,0
"COG2348",8,9,0,10,2,102,6,9,5,2
"COG2350",0,1,1,5,2,1,2,2,0,1
"COG2351",5,0,0,0,2,1,2,0,0,1
"COG2352",10,0,2,7,0,115,0,8,50,4
"COG2353",1,1,0,0,0,1,0,0,0,1
"COG2354",4,0,1,0,0,2,0,0,0,2
"COG2355",30,30,41,42,47,33,30,44,12,53
"COG2356",1,7,4,5,6,1,37,13,0,2
"COG2357",40,20,11,21,26,59,32,9,59,23
"COG2358",13,14,11,3,14,3,19,11,14,20
"COG2359",0,5,0,0,0,0,0,0,1,2
"COG2360",3,0,17,4,10,0,1,10,0,10
"COG2361",8,2,15,18,8,0,11,9,1,6
"COG2362",0,1,0,1,1,0,2,2,2,4
"COG2363",2,0,2,0,3,2,0,0,0,1
"COG2364",32,18,24,19,13,3,24,9,35,17
"COG2365",10,16,32,18,25,20,21,14,7,13
"COG2366",1,0,21,0,0,0,0,0,0,0
"COG2367",16,28,25,33,24,10,18,18,3,24
"COG2368",1,2,8,13,4,3,4,9,15,10
"COG2369",6,6,1,12,7,0,6,9,0,3
"COG2371",1,1,0,5,2,0,4,0,1,1
"COG2372",1,0,0,0,0,1,0,0,0,1
"COG2373",78,97,148,159,158,18,99,163,14,66
"COG2374",5,5,0,3,8,0,4,0,7,9
"COG2375",0,0,0,0,0,2,0,0,0,2
"COG2376",10,9,25,16,12,19,16,13,27,12
"COG2377",3,0,4,1,5,2,6,1,1,5
"COG2378",13,16,29,15,11,14,22,18,5,30
"COG2379",4,9,4,7,5,1,11,6,0,14
"COG2382",32,30,24,36,35,11,28,42,0,54
"COG2384",12,18,11,7,10,15,16,4,15,24
"COG2385",71,53,50,45,47,18,52,27,39,43
"COG2386",2,1,0,0,0,0,0,1,0,0
"COG2388",4,9,16,13,17,2,4,6,11,9
"COG2390",8,11,3,5,12,15,2,7,45,22
"COG2391",7,0,0,1,11,2,0,3,0,2
"COG2404",0,3,0,0,0,0,1,0,1,1
"COG2405",0,1,0,0,0,0,1,0,0,0
"COG2406",0,1,5,8,2,2,3,5,0,2
"COG2407",81,66,94,45,110,32,76,62,37,98
"COG2409",0,0,0,0,0,20,0,0,4,0
"COG2414",3,1,10,1,8,5,8,5,0,2
"COG2421",0,1,6,1,11,4,0,4,2,6
"COG2423",5,5,4,9,7,3,18,3,2,4
"COG2425",12,8,24,10,19,5,8,15,1,13
"COG2426",5,5,0,4,0,1,3,1,3,13
"COG2431",32,27,48,36,42,6,19,37,4,40
"COG2440",1,0,0,0,1,2,0,0,7,1
"COG2452",16,12,4,2,5,2,5,2,20,6
"COG2453",0,0,2,0,2,0,0,0,0,1
"COG2461",8,0,4,11,6,24,13,1,17,8
"COG2501",5,4,4,11,4,7,7,7,4,9
"COG2502",33,18,22,27,31,20,35,46,11,22
"COG2503",2,0,2,1,2,1,1,1,0,0
"COG2508",72,45,39,25,30,69,62,38,142,58
"COG2509",79,92,68,43,65,36,94,78,67,69
"COG2510",5,12,6,3,1,3,12,6,10,11
"COG2513",9,9,4,20,15,3,7,13,1,8
"COG2514",0,0,0,3,0,1,0,0,0,0
"COG2515",6,3,2,4,8,4,1,8,16,6
"COG2518",0,0,1,0,1,0,0,0,0,1
"COG2519",0,1,0,0,0,27,0,1,12,2
"COG2602",6,6,7,14,7,11,5,1,7,7
"COG2603",0,0,1,1,2,1,0,0,0,1
"COG2604",12,1,2,2,4,0,4,0,11,3
"COG2605",54,24,30,36,48,8,30,30,18,21
"COG2606",26,36,31,31,31,31,25,27,44,57
"COG2607",21,25,18,4,18,5,25,13,35,21
"COG2608",23,10,10,9,8,10,19,5,21,16
"COG2609",6,0,3,0,2,2,0,0,0,2
"COG2610",32,27,28,41,42,63,10,24,95,43
"COG2703",17,1,3,4,7,0,9,3,0,3
"COG2704",37,22,41,33,35,18,11,38,10,33
"COG2706",15,4,6,2,10,15,24,17,35,27
"COG2707",0,0,0,0,0,2,0,0,0,2
"COG2710",5,10,5,10,19,1,8,12,59,27
"COG2715",37,38,22,25,44,6,30,38,15,26
"COG2716",0,0,1,0,0,1,0,0,0,0
"COG2717",4,3,0,0,3,8,1,1,0,5
"COG2718",0,0,2,0,0,0,0,1,0,4
"COG2719",0,0,2,0,0,4,0,1,0,1
"COG2720",17,48,10,10,9,4,26,9,46,10
"COG2721",35,29,39,32,50,20,44,49,38,37
"COG2723",68,35,51,47,24,106,63,18,133,41
"COG2730",61,34,29,32,16,30,26,7,9,21
"COG2731",23,20,32,45,19,6,5,7,1,7
"COG2732",0,0,0,0,0,3,0,0,0,1
"COG2733",1,4,3,2,3,2,0,1,23,3
"COG2738",27,27,20,25,24,8,27,23,20,24
"COG2739",7,24,5,7,8,1,5,1,5,4
"COG2740",5,10,6,6,9,4,12,3,9,10
"COG2746",3,1,2,1,0,9,1,0,0,4
"COG2747",0,0,0,0,0,1,0,0,0,0
"COG2755",174,124,146,132,156,48,121,142,72,105
"COG2759",67,89,67,65,66,92,57,75,78,47
"COG2761",1,1,0,0,0,0,0,0,1,1
"COG2764",1,1,3,1,1,2,0,0,0,2
"COG2766",1,0,0,0,0,5,0,0,0,5
"COG2768",10,32,20,23,38,19,29,24,33,32
"COG2770",0,0,0,0,1,0,0,0,0,0
"COG2771",4,3,5,0,10,15,1,2,1,16
"COG2801",134,166,146,159,207,251,159,185,468,184
"COG2804",16,27,18,20,16,2,6,6,4,9
"COG2805",24,28,12,8,10,7,28,11,17,14
"COG2807",1,0,1,0,3,5,1,2,2,5
"COG2812",103,117,96,95,120,109,107,100,129,89
"COG2813",1,0,0,1,0,29,0,1,17,0
"COG2814",15,25,27,37,38,66,20,45,68,31
"COG2815",14,24,11,9,6,88,23,15,68,17
"COG2816",37,22,14,16,28,58,24,24,38,19
"COG2818",9,27,21,9,14,11,11,14,20,29
"COG2819",17,11,12,8,16,2,27,9,12,7
"COG2820",35,41,36,33,39,11,38,25,13,37
"COG2821",4,0,4,0,6,4,3,2,0,3
"COG2822",3,0,1,0,0,1,0,1,0,0
"COG2823",4,0,2,0,2,0,1,2,0,6
"COG2824",4,0,1,0,1,3,0,1,0,2
"COG2825",4,2,4,1,2,1,3,4,0,2
"COG2826",59,68,61,25,50,102,78,28,79,38
"COG2827",2,7,3,2,4,4,4,4,10,9
"COG2828",1,7,1,2,4,1,2,1,7,4
"COG2829",0,2,8,13,6,1,10,4,0,8
"COG2830",15,8,31,21,14,3,12,15,4,22
"COG2831",2,3,8,6,1,0,1,5,3,8
"COG2832",2,4,5,6,2,11,1,1,1,6
"COG2834",3,2,2,0,3,1,2,3,0,4
"COG2835",1,0,0,0,0,2,0,0,0,1
"COG2836",3,2,0,0,3,0,2,0,3,1
"COG2837",1,2,12,6,11,3,0,6,1,9
"COG2839",3,2,1,3,3,0,1,5,0,2
"COG2840",2,1,2,1,3,2,1,2,0,4
"COG2842",18,3,4,3,4,2,7,7,1,4
"COG2843",65,61,44,31,51,61,73,36,32,35
"COG2844",1,0,0,0,0,69,0,3,31,6
"COG2845",0,1,1,0,0,0,0,0,0,0
"COG2846",23,4,10,1,9,7,6,7,16,14
"COG2848",31,34,15,25,21,46,38,38,55,26
"COG2849",5,10,16,29,13,0,1,5,0,0
"COG2850",0,0,0,0,1,1,0,0,0,2
"COG2851",8,2,7,4,3,0,8,5,20,6
"COG2852",2,4,4,0,1,0,7,7,5,5
"COG2853",3,3,3,1,4,1,0,1,0,2
"COG2854",3,1,3,0,0,2,0,1,0,2
"COG2855",23,23,54,44,40,60,34,42,27,39
"COG2856",6,9,3,10,3,12,18,22,10,40
"COG2859",5,6,9,2,3,2,9,11,3,10
"COG2860",14,21,23,24,20,35,13,15,27,23
"COG2861",2,5,2,2,12,1,1,2,8,11
"COG2862",3,0,4,0,0,0,0,0,0,1
"COG2863",1,0,4,0,0,0,0,0,0,0
"COG2864",2,0,3,0,5,9,0,1,0,3
"COG2865",27,37,42,31,32,116,90,100,138,110
"COG2866",8,31,15,6,2,6,11,14,9,35
"COG2867",0,0,1,0,0,1,0,1,0,1
"COG2868",10,7,6,5,5,5,16,9,12,18
"COG2869",12,14,15,29,17,1,9,22,1,7
"COG2870",11,13,15,6,21,4,4,9,13,18
"COG2871",20,19,22,29,27,5,22,34,3,24
"COG2872",4,10,8,9,10,4,14,7,17,15
"COG2873",132,95,79,64,100,93,106,105,88,59
"COG2875",23,29,25,19,36,11,19,13,26,20
"COG2876",30,61,48,44,54,17,37,46,31,33
"COG2877",24,22,31,27,21,2,15,25,17,26
"COG2878",35,22,28,17,35,10,32,37,22,32
"COG2879",0,0,0,0,0,0,0,0,0,2
"COG2882",0,0,1,0,0,1,0,0,0,0
"COG2884",44,50,42,33,30,19,23,8,12,8
"COG2885",39,60,71,81,77,5,63,60,13,55
"COG2887",0,0,1,0,0,128,5,5,56,0
"COG2890",41,43,46,19,47,76,36,37,40,35
"COG2891",1,4,1,0,0,2,0,3,3,3
"COG2893",10,11,13,7,9,26,1,4,23,14
"COG2894",28,29,6,7,13,9,21,9,31,20
"COG2895",31,18,24,24,21,11,17,24,33,13
"COG2896",11,12,10,9,8,6,9,3,35,12
"COG2897",4,1,8,0,8,2,2,2,1,1
"COG2898",1,1,0,0,1,60,0,5,46,5
"COG2900",1,0,0,0,1,0,0,0,0,2
"COG2901",2,0,1,1,1,2,0,2,0,0
"COG2904",1,1,4,6,3,1,0,1,0,4
"COG2906",0,0,1,0,1,0,0,0,0,0
"COG2908",34,17,34,31,31,5,12,39,3,25
"COG2909",5,8,4,5,14,4,16,3,6,11
"COG2910",1,3,2,15,2,3,7,7,5,3
"COG2911",22,14,13,7,12,13,1,16,26,23
"COG2912",1,0,0,1,0,2,0,0,0,1
"COG2913",3,0,0,0,0,0,2,1,0,1
"COG2914",0,0,1,0,0,1,0,0,0,1
"COG2915",2,0,0,0,1,1,0,2,0,3
"COG2916",0,0,1,0,1,7,0,0,0,5
"COG2917",1,2,0,0,0,1,0,2,0,3
"COG2918",22,2,2,8,21,8,1,0,12,3
"COG2919",2,0,0,2,1,21,0,0,14,1
"COG2920",0,1,0,0,1,3,0,0,0,2
"COG2921",3,0,1,0,0,0,0,0,0,1
"COG2922",0,0,1,0,0,1,0,0,0,3
"COG2923",0,0,2,0,2,1,0,0,0,1
"COG2924",2,0,4,0,2,0,0,1,0,1
"COG2925",4,1,2,0,3,2,0,1,0,3
"COG2926",0,0,0,0,2,1,0,0,0,1
"COG2927",3,0,0,0,1,1,0,1,0,0
"COG2928",0,0,1,0,4,0,0,0,0,0
"COG2929",0,3,0,4,0,0,2,0,0,1
"COG2931",0,4,11,16,2,2,12,2,0,1
"COG2932",22,8,9,2,11,7,18,4,3,9
"COG2933",2,0,1,0,1,0,0,0,0,2
"COG2936",8,9,9,10,24,7,13,18,23,12
"COG2937",13,0,2,1,5,4,0,1,0,2
"COG2938",0,0,0,0,0,1,0,0,0,0
"COG2939",0,0,0,0,0,0,0,2,3,0
"COG2942",27,26,68,43,37,48,36,52,28,44
"COG2943",1,0,6,0,1,3,0,0,0,1
"COG2944",0,0,1,0,1,8,1,0,2,5
"COG2945",1,0,3,0,0,0,1,1,0,0
"COG2946",24,14,18,13,15,23,15,10,29,10
"COG2947",0,1,0,0,3,0,0,0,0,0
"COG2948",0,5,2,0,0,12,2,2,8,2
"COG2949",4,19,7,6,4,1,3,5,0,3
"COG2951",2,0,0,0,3,1,2,1,0,0
"COG2954",10,2,6,8,5,46,20,24,20,14
"COG2956",6,3,3,0,1,3,0,1,0,2
"COG2957",36,30,23,17,40,7,28,45,11,25
"COG2958",1,0,0,3,1,0,0,0,0,0
"COG2959",1,0,1,0,0,1,0,0,0,1
"COG2960",0,0,1,0,0,3,0,0,0,4
"COG2961",3,1,9,10,2,4,3,1,0,2
"COG2962",3,5,3,1,3,0,1,4,12,9
"COG2963",19,22,29,33,42,82,22,19,39,55
"COG2964",4,1,5,0,1,10,6,3,15,24
"COG2965",1,0,1,0,2,2,0,0,0,5
"COG2966",47,50,43,44,55,23,33,50,31,50
"COG2967",0,0,2,0,0,4,1,0,0,3
"COG2968",2,6,2,3,4,3,0,2,5,6
"COG2969",1,0,0,0,0,0,0,1,0,1
"COG2971",3,1,1,6,2,12,3,1,4,3
"COG2972",336,176,155,235,201,286,426,105,285,189
"COG2974",2,0,0,0,1,5,0,2,0,5
"COG2975",1,0,1,0,0,0,0,2,0,2
"COG2976",0,2,2,1,2,2,0,1,0,1
"COG2977",0,0,0,0,0,9,0,0,0,1
"COG2978",25,16,41,25,19,5,11,20,22,25
"COG2979",1,0,0,0,2,0,0,0,0,4
"COG2980",1,1,0,0,1,1,0,2,0,0
"COG2981",1,1,4,3,5,1,0,0,0,2
"COG2982",1,0,6,0,4,3,0,2,0,8
"COG2983",1,0,3,0,2,2,1,0,0,0
"COG2984",32,35,27,23,20,20,52,25,27,51
"COG2985",117,108,160,168,180,22,113,177,34,141
"COG2986",31,26,59,41,42,18,22,30,7,43
"COG2987",23,22,55,44,56,6,23,35,6,38
"COG2988",0,0,1,0,1,0,0,0,0,2
"COG2989",6,1,4,7,5,1,2,15,0,4
"COG2990",5,3,1,1,3,4,0,1,11,6
"COG2991",0,0,0,0,0,0,0,0,0,1
"COG2992",0,0,2,1,5,4,0,0,0,6
"COG2994",0,0,0,0,0,0,0,0,0,3
"COG2995",3,0,3,0,2,5,0,0,0,5
"COG2996",41,30,34,39,35,18,27,22,22,22
"COG2998",0,1,0,0,2,0,0,0,0,0
"COG2999",0,0,0,0,2,0,0,0,0,3
"COG3001",0,0,0,0,1,19,0,3,13,1
"COG3004",11,19,16,19,27,33,12,13,35,19
"COG3005",7,1,13,8,12,2,0,9,0,3
"COG3006",5,1,3,0,0,5,0,1,0,2
"COG3007",3,0,1,1,4,3,6,0,3,0
"COG3008",6,1,2,0,5,3,1,1,0,3
"COG3009",0,0,1,0,0,0,0,0,0,2
"COG3010",15,5,7,13,16,1,0,1,7,2
"COG3012",1,1,2,0,0,1,0,0,0,3
"COG3013",0,0,0,0,0,2,0,0,0,2
"COG3014",0,0,1,9,0,0,1,0,0,0
"COG3015",10,7,7,7,12,3,3,6,3,6
"COG3016",0,7,3,13,16,3,2,11,0,8
"COG3017",1,0,0,0,0,0,0,0,0,2
"COG3021",8,27,29,36,24,2,5,33,2,23
"COG3022",24,24,21,41,23,20,16,28,16,29
"COG3023",20,9,57,46,48,8,28,57,4,28
"COG3024",0,0,0,1,0,0,0,0,0,0
"COG3025",1,1,1,1,9,2,4,4,0,6
"COG3026",2,0,0,0,0,2,0,0,0,1
"COG3027",0,1,3,3,1,0,1,3,0,4
"COG3028",4,0,2,0,2,1,0,1,0,0
"COG3029",0,0,0,0,0,1,0,0,0,1
"COG3030",0,0,0,0,0,2,0,0,0,2
"COG3031",0,0,0,0,0,1,0,0,0,5
"COG3033",11,8,17,28,9,4,19,19,5,20
"COG3034",1,0,3,5,4,1,0,0,0,3
"COG3037",3,4,8,9,7,8,3,3,60,9
"COG3038",0,1,0,0,2,3,0,0,0,1
"COG3039",63,45,60,17,20,17,20,18,4,152
"COG3040",2,2,14,14,9,2,0,5,0,1
"COG3041",9,5,7,9,10,1,20,10,15,17
"COG3042",0,0,0,0,0,2,0,1,0,2
"COG3043",0,0,0,0,0,0,0,3,0,0
"COG3044",7,2,8,9,8,13,7,3,9,6
"COG3045",1,1,1,0,5,2,0,0,0,3
"COG3047",0,0,0,0,0,0,0,0,0,0
"COG3048",2,1,2,4,4,1,0,8,0,7
"COG3049",46,36,57,33,44,34,45,44,38,41
"COG3050",0,0,0,0,1,1,0,0,0,0
"COG3051",14,15,5,4,10,16,5,8,12,14
