"","DLM009","DLM005","NLF012","NOF007","DLF001","NLF007","DLM003","NOM009","DLM014","NOF008"
"COG1982",95,56,55,42,16,60,28,86,37,32
"COG1983",1,8,11,14,9,4,17,3,8,6
"COG1984",4,3,2,7,0,7,4,6,1,4
"COG1985",31,48,52,44,25,37,35,40,48,41
"COG1986",0,1,0,0,0,0,0,0,0,1
"COG1987",20,2,4,0,0,7,1,4,0,4
"COG1988",8,4,0,0,2,1,1,2,0,0
"COG1989",26,12,9,2,3,11,6,6,3,13
"COG1990",0,1,3,1,0,0,0,3,0,0
"COG1992",0,0,0,0,0,0,1,1,2,0
"COG1993",0,1,1,0,0,1,0,0,1,0
"COG1994",10,12,10,2,0,8,3,12,4,14
"COG1995",12,21,37,25,24,20,38,19,31,23
"COG2000",0,4,4,3,2,7,8,3,1,5
"COG2001",23,25,18,18,14,11,12,18,15,34
"COG2002",14,11,17,10,3,17,6,26,14,18
"COG2003",42,53,34,20,40,56,44,33,35,44
"COG2005",12,6,0,1,1,0,4,10,1,1
"COG2006",5,7,3,3,7,9,13,9,9,9
"COG2008",8,31,38,50,35,23,28,47,34,29
"COG2009",2,3,1,1,3,0,1,0,0,0
"COG2010",0,0,0,0,0,0,0,0,0,0
"COG2011",45,16,16,14,9,14,8,15,10,12
"COG2013",12,7,13,5,2,9,4,23,2,10
"COG2014",0,0,0,0,0,0,0,0,0,1
"COG2015",1,8,7,6,0,17,3,22,3,11
"COG2017",98,89,110,133,136,117,104,129,89,117
"COG2020",0,1,0,0,0,1,1,2,0,0
"COG2021",0,1,3,0,0,11,4,2,4,6
"COG2022",10,29,25,23,26,21,19,32,22,25
"COG2025",15,56,46,41,28,52,44,41,52,59
"COG2026",2,20,1,0,1,1,0,1,1,0
"COG2027",9,17,19,18,33,19,19,9,22,21
"COG2030",13,30,14,16,26,5,12,5,18,19
"COG2031",3,1,0,7,3,0,8,1,5,5
"COG2032",2,1,0,0,0,1,1,1,0,0
"COG2033",2,16,1,4,9,5,4,6,2,5
"COG2035",12,19,6,20,5,12,26,4,9,24
"COG2038",37,27,35,34,42,26,36,26,29,34
"COG2039",16,0,0,5,1,0,1,4,0,3
"COG2040",6,3,2,2,3,1,0,2,1,0
"COG2041",1,3,0,0,1,0,0,0,1,0
"COG2043",8,1,0,0,0,0,0,0,1,0
"COG2045",0,2,0,0,1,0,1,0,0,1
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",2,4,3,1,0,0,5,3,3,2
"COG2049",9,6,3,7,0,2,3,6,5,4
"COG2050",11,33,30,31,32,10,38,15,36,31
"COG2052",3,2,5,2,0,7,2,7,5,5
"COG2055",9,12,5,4,3,6,3,11,1,5
"COG2056",5,1,1,0,3,2,3,1,2,0
"COG2057",1,7,4,1,2,4,12,1,5,6
"COG2059",41,58,75,66,73,74,81,54,56,62
"COG2060",18,26,42,62,57,4,14,0,14,15
"COG2062",0,0,0,0,0,0,0,0,0,0
"COG2063",0,1,0,0,0,0,0,0,0,0
"COG2064",0,2,0,0,0,1,0,1,1,0
"COG2065",13,3,1,1,3,0,3,1,2,4
"COG2066",6,25,32,29,34,25,17,8,32,21
"COG2067",12,17,13,12,14,12,17,4,4,7
"COG2068",8,7,1,8,7,2,6,20,6,3
"COG2069",2,2,1,1,1,2,0,5,1,1
"COG2070",89,39,65,54,49,49,70,70,40,58
"COG2071",34,32,24,21,52,27,30,43,40,44
"COG2072",0,0,0,0,0,0,0,0,0,0
"COG2073",15,15,24,36,20,24,20,25,17,20
"COG2076",3,14,5,5,17,5,1,1,8,4
"COG2077",6,15,11,13,20,13,22,2,24,19
"COG2078",0,3,0,0,0,0,0,15,3,0
"COG2079",1,8,0,0,6,0,8,2,1,4
"COG2080",21,24,16,7,12,8,20,65,17,12
"COG2081",43,46,35,28,11,68,21,69,33,40
"COG2082",10,12,17,20,11,10,13,17,11,11
"COG2084",19,20,13,6,5,8,6,19,6,10
"COG2085",0,0,0,0,0,0,0,0,1,0
"COG2086",13,45,40,37,22,49,45,34,35,38
"COG2087",6,15,19,16,18,10,11,25,12,13
"COG2088",10,3,19,13,3,17,7,18,11,17
"COG2089",5,11,23,28,19,28,30,6,27,11
"COG2091",14,8,9,14,2,13,2,16,6,6
"COG2094",1,5,1,0,0,1,3,0,1,0
"COG2095",18,32,25,52,74,15,55,13,29,21
"COG2096",7,21,13,26,35,21,26,10,21,14
"COG2099",18,10,28,36,22,24,18,31,12,29
"COG2102",0,13,3,0,0,0,6,0,3,10
"COG2103",0,8,9,6,3,7,19,3,22,7
"COG2104",1,1,0,0,0,0,0,1,1,0
"COG2105",0,1,0,0,0,0,0,0,0,0
"COG2107",0,3,3,0,0,0,0,0,2,0
"COG2108",0,0,0,1,0,2,0,0,1,0
"COG2109",12,18,15,11,11,9,13,23,5,9
"COG2110",35,24,23,18,5,28,19,26,23,20
"COG2111",0,1,3,1,0,2,0,1,0,0
"COG2113",4,3,12,16,10,3,11,0,16,8
"COG2114",0,0,3,1,0,0,0,0,0,5
"COG2115",1,19,16,28,19,3,5,1,7,7
"COG2116",25,19,11,10,3,19,5,18,7,6
"COG2119",12,4,3,1,0,1,0,1,1,3
"COG2120",0,3,2,8,0,4,13,0,10,6
"COG2121",1,0,0,0,0,2,2,0,0,0
"COG2122",0,0,0,0,0,1,3,0,0,1
"COG2127",0,5,0,2,1,1,4,1,1,0
"COG2128",2,3,0,0,0,0,1,3,1,2
"COG2129",7,3,6,4,0,9,5,10,3,8
"COG2130",0,0,0,0,0,0,0,0,0,0
"COG2131",18,28,30,31,23,32,35,31,36,26
"COG2132",1,2,0,0,1,0,0,0,0,1
"COG2133",2,1,0,0,1,1,0,0,0,0
"COG2134",0,0,0,0,0,0,0,0,0,0
"COG2135",0,3,1,1,3,2,6,2,1,1
"COG2137",17,3,2,0,3,6,7,3,5,11
"COG2140",0,3,10,16,2,2,4,5,4,13
"COG2141",3,5,0,2,0,0,1,1,0,0
"COG2142",1,2,0,0,0,0,0,0,0,0
"COG2143",0,0,0,0,0,0,1,0,0,0
"COG2145",16,25,16,19,5,23,6,31,11,13
"COG2146",0,2,0,0,2,0,0,0,0,0
"COG2148",134,139,132,174,155,138,120,125,144,121
"COG2149",1,0,0,0,0,0,0,0,0,0
"COG2151",5,13,5,10,13,10,16,5,14,16
"COG2152",16,29,64,46,103,49,60,28,77,50
"COG2153",1,3,2,0,1,0,6,0,0,2
"COG2155",1,5,3,2,2,3,5,7,1,2
"COG2156",1,10,17,18,17,8,17,0,9,11
"COG2158",0,2,2,0,0,3,1,5,1,2
"COG2159",6,9,5,6,3,24,15,17,9,15
"COG2160",3,10,15,22,16,50,36,44,40,29
"COG2161",0,3,3,2,0,0,0,3,1,1
"COG2162",0,3,3,1,2,0,2,0,1,1
"COG2163",0,0,0,0,0,0,1,0,0,3
"COG2165",2,3,4,1,1,0,1,3,2,0
"COG2166",5,15,13,28,22,13,25,11,17,18
"COG2168",0,1,0,0,0,0,0,1,0,0
"COG2169",1,5,2,6,10,4,14,0,5,4
"COG2170",0,4,0,0,0,0,0,0,0,0
"COG2171",20,12,3,4,0,1,5,1,4,4
"COG2172",16,9,16,18,6,20,14,16,11,17
"COG2173",20,15,21,20,34,13,10,5,16,12
"COG2175",0,1,0,0,1,0,0,0,0,0
"COG2176",128,67,78,69,64,135,57,127,42,119
"COG2177",54,55,51,30,29,55,52,60,46,46
"COG2179",26,8,13,9,3,19,3,23,4,14
"COG2180",3,0,0,0,0,1,0,0,1,0
"COG2181",5,3,0,1,0,0,0,0,2,0
"COG2182",71,9,33,13,13,53,8,51,22,21
"COG2183",101,56,87,64,44,86,68,98,84,66
"COG2184",5,23,7,19,10,39,15,20,21,8
"COG2185",14,65,59,77,80,56,80,11,99,71
"COG2186",30,40,40,17,18,20,25,38,28,34
"COG2188",112,41,32,22,50,35,36,38,21,28
"COG2189",143,16,21,27,30,37,39,43,29,30
"COG2190",212,39,35,27,17,30,31,124,18,17
"COG2191",0,0,0,0,1,0,0,0,0,1
"COG2192",0,2,0,5,0,2,2,0,0,5
"COG2193",1,11,8,4,9,3,13,1,9,12
"COG2194",22,120,45,48,57,46,77,31,64,31
"COG2195",181,151,135,107,98,122,154,131,149,145
"COG2197",82,143,207,128,531,126,213,47,195,175
"COG2198",4,12,4,0,3,0,1,3,1,2
"COG2199",196,130,122,141,37,223,80,216,64,107
"COG2200",87,63,58,33,26,24,12,24,12,12
"COG2201",12,3,7,5,0,13,3,14,7,4
"COG2202",38,36,14,14,50,9,34,3,20,17
"COG2203",0,3,1,0,0,1,1,0,2,3
"COG2204",67,228,268,215,334,160,240,61,215,156
"COG2205",72,43,63,81,54,56,60,50,55,73
"COG2206",30,11,22,33,3,117,20,113,40,47
"COG2207",466,810,872,974,1647,751,985,619,950,847
"COG2208",22,21,23,20,17,46,46,46,15,37
"COG2209",1,16,12,14,12,10,19,6,15,7
"COG2210",7,25,37,34,48,20,35,5,47,37
"COG2211",189,145,131,134,73,140,104,221,83,113
"COG2212",0,0,0,0,0,0,2,0,0,0
"COG2213",0,3,1,1,1,1,1,23,1,2
"COG2214",9,15,30,23,26,12,1,11,8,10
"COG2215",0,0,0,0,0,0,0,0,0,0
"COG2216",11,16,38,41,61,27,52,5,45,38
"COG2217",305,152,281,206,132,212,139,250,211,178
"COG2220",36,87,69,66,107,46,78,46,66,92
"COG2221",6,13,6,10,6,11,3,28,4,8
"COG2222",7,6,9,19,7,15,8,35,7,7
"COG2223",13,4,2,1,0,0,0,1,0,0
"COG2224",2,2,0,1,1,0,0,0,0,0
"COG2225",3,6,0,0,0,0,0,0,0,0
"COG2226",19,28,16,22,27,11,30,12,27,14
"COG2227",1,6,2,4,6,0,8,0,10,5
"COG2230",4,17,2,5,5,6,3,8,7,10
"COG2231",1,0,0,0,0,0,0,0,0,0
"COG2233",82,96,70,75,76,68,60,123,54,60
"COG2234",21,39,59,75,91,32,56,42,57,63
"COG2235",1,6,3,2,0,0,12,3,4,9
"COG2236",5,0,0,2,0,0,0,0,0,0
"COG2239",72,44,80,64,35,82,52,84,57,59
"COG2240",53,30,32,29,44,30,24,25,31,23
"COG2241",19,24,31,34,16,20,22,22,19,17
"COG2242",15,16,23,37,20,18,12,35,21,22
"COG2243",16,12,17,21,22,13,14,11,11,11
"COG2244",196,241,225,286,326,210,193,186,200,211
"COG2246",10,10,11,13,1,12,3,13,2,7
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",13,7,11,11,8,1,12,0,1,3
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",76,41,24,22,15,50,29,73,30,26
"COG2253",0,4,0,0,0,0,1,0,0,0
"COG2255",19,20,8,9,4,50,41,60,48,56
"COG2256",38,58,55,31,42,57,48,53,67,59
"COG2257",5,1,3,6,0,3,1,0,0,3
"COG2258",8,8,7,8,3,12,7,17,2,4
"COG2259",2,11,12,21,15,2,2,0,2,1
"COG2261",3,0,0,0,0,0,1,0,0,0
"COG2262",64,50,46,57,32,86,44,51,72,63
"COG2264",38,37,48,43,34,55,34,31,35,38
"COG2265",126,68,66,69,50,43,16,37,27,24
"COG2267",55,24,17,18,12,38,12,50,25,25
"COG2268",53,22,15,5,20,21,23,20,27,12
"COG2269",1,1,0,1,0,0,0,0,0,0
"COG2270",29,6,15,9,2,13,7,16,8,6
"COG2271",7,37,44,23,60,13,37,1,33,18
"COG2272",32,17,11,21,6,22,13,27,9,19
"COG2273",8,43,30,55,81,46,35,11,27,32
"COG2274",6,9,12,26,6,70,93,69,74,43
"COG2301",6,6,7,5,5,4,5,5,12,4
"COG2302",23,18,4,22,4,21,9,34,10,24
"COG2303",0,3,0,0,1,0,0,0,0,0
"COG2304",8,53,63,52,112,19,20,7,14,23
"COG2306",0,0,0,1,0,0,0,0,0,0
"COG2307",0,4,0,0,0,0,0,0,0,0
"COG2308",4,7,0,3,0,0,0,0,1,1
"COG2309",87,19,37,23,8,37,15,63,16,39
"COG2310",0,2,4,6,1,7,7,22,3,3
"COG2311",3,36,31,27,105,19,60,15,41,29
"COG2312",3,9,0,5,0,1,1,0,0,0
"COG2313",1,3,0,1,3,2,0,0,2,6
"COG2314",0,7,0,0,0,0,0,0,0,1
"COG2315",14,36,30,25,36,27,30,25,23,41
"COG2316",14,13,6,4,1,3,6,3,4,10
"COG2317",2,5,4,16,3,15,7,9,8,5
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",0,0,0,4,3,2,8,1,10,2
"COG2320",5,1,1,1,1,0,1,0,0,2
"COG2321",2,0,1,0,0,1,1,1,2,0
"COG2323",6,11,13,8,9,8,5,10,4,22
"COG2326",12,20,7,15,22,15,7,30,5,19
"COG2327",11,17,19,18,5,11,16,1,4,16
"COG2329",0,0,0,0,0,0,0,0,0,0
"COG2331",0,1,0,0,0,0,0,1,0,0
"COG2332",4,1,0,0,0,0,0,0,1,0
"COG2333",76,37,41,31,15,49,23,65,22,41
"COG2334",10,3,0,3,3,0,0,0,2,0
"COG2335",0,0,0,0,0,1,0,0,0,1
"COG2336",1,3,0,0,0,0,0,0,0,0
"COG2337",35,32,36,40,192,59,10,31,25,46
"COG2339",12,5,2,2,0,2,3,2,4,4
"COG2340",20,3,7,4,2,10,1,5,5,13
"COG2342",0,0,0,0,0,0,0,0,1,0
"COG2344",25,23,27,45,36,14,14,9,14,11
"COG2346",1,0,0,2,0,0,0,0,0,0
"COG2348",1,6,6,9,1,3,13,9,6,6
"COG2350",0,1,0,1,1,2,0,0,4,0
"COG2351",0,3,1,0,8,0,0,0,0,0
"COG2352",2,8,0,0,1,0,7,3,1,1
"COG2353",2,3,4,0,0,0,0,0,0,0
"COG2354",0,2,0,0,0,0,0,0,0,0
"COG2355",19,38,27,28,39,36,22,39,32,41
"COG2356",13,27,1,1,0,6,2,0,2,3
"COG2357",51,33,22,29,13,33,22,60,24,42
"COG2358",17,6,13,14,6,21,3,15,6,25
"COG2359",0,1,3,0,0,1,0,0,0,4
"COG2360",2,2,2,2,0,0,2,6,4,5
"COG2361",1,5,3,7,11,10,6,4,12,9
"COG2362",4,1,0,1,1,1,3,4,2,4
"COG2363",0,0,0,0,0,0,0,0,0,0
"COG2364",39,19,18,19,22,26,21,44,14,17
"COG2365",27,24,23,33,47,11,26,25,27,18
"COG2366",0,3,0,0,0,0,0,0,2,0
"COG2367",11,22,42,30,26,26,33,47,29,30
"COG2368",0,18,2,0,2,3,15,2,0,3
"COG2369",0,4,0,12,3,6,21,0,1,1
"COG2371",5,0,0,0,1,3,8,7,2,0
"COG2372",0,1,0,0,1,0,0,0,0,0
"COG2373",13,91,93,104,193,90,161,33,162,82
"COG2374",0,0,0,0,0,9,3,2,5,6
"COG2375",0,0,0,0,1,0,1,0,0,0
"COG2376",32,12,11,5,14,6,22,4,17,16
"COG2377",12,6,4,9,3,3,2,0,7,9
"COG2378",21,17,13,23,13,12,13,9,15,23
"COG2379",12,7,9,4,1,11,2,6,10,13
"COG2382",13,26,32,82,27,27,41,40,18,45
"COG2384",35,12,10,10,3,25,7,23,5,7
"COG2385",55,33,64,60,28,72,43,57,65,74
"COG2386",5,1,0,2,0,0,0,1,0,0
"COG2388",4,13,7,6,16,4,17,1,6,6
"COG2390",27,12,3,6,5,4,4,7,3,7
"COG2391",1,3,0,1,0,0,0,1,0,0
"COG2404",10,0,0,0,0,0,0,0,1,0
"COG2405",0,0,1,0,0,3,1,2,0,0
"COG2406",0,3,1,0,15,2,13,0,3,1
"COG2407",47,48,112,59,104,77,44,92,107,91
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",18,11,19,8,2,9,1,9,6,2
"COG2421",0,0,0,0,0,1,0,0,4,3
"COG2423",19,4,4,10,6,11,8,7,3,16
"COG2425",2,18,11,14,36,9,7,7,26,13
"COG2426",0,4,1,1,1,3,2,0,1,6
"COG2431",8,34,28,34,32,12,28,9,32,27
"COG2440",3,4,0,0,1,0,0,0,0,0
"COG2452",32,9,10,9,1,3,1,21,1,1
"COG2453",1,1,0,0,0,0,0,1,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",20,2,6,2,1,7,2,25,4,9
"COG2501",11,8,4,11,3,9,4,23,4,2
"COG2502",5,15,10,12,8,29,36,47,40,26
"COG2503",3,0,0,0,1,0,2,0,0,0
"COG2508",122,44,60,64,22,60,30,103,25,45
"COG2509",51,78,87,73,38,78,54,85,73,93
"COG2510",0,5,2,6,3,9,2,24,3,7
"COG2513",0,2,9,23,18,6,13,1,8,15
"COG2514",0,2,0,0,0,0,0,1,0,0
"COG2515",3,5,2,2,3,4,5,9,2,9
"COG2516",0,1,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,1,0,0,0,0,0
"COG2519",0,3,0,0,1,0,0,0,2,1
"COG2602",27,14,6,19,5,8,9,14,2,3
"COG2603",0,2,0,0,1,0,0,0,1,0
"COG2604",0,0,0,1,0,0,0,3,1,1
"COG2605",2,19,37,29,95,25,39,33,46,38
"COG2606",20,9,7,4,5,24,25,24,29,23
"COG2607",29,22,22,21,8,25,9,43,8,25
"COG2608",57,12,16,2,3,21,2,50,11,6
"COG2609",1,2,0,1,1,0,1,0,0,0
"COG2610",41,34,40,20,39,12,20,34,20,26
"COG2703",17,4,2,10,0,2,0,5,2,1
"COG2704",31,27,32,37,22,15,31,10,39,23
"COG2706",36,19,15,26,51,31,21,24,29,22
"COG2707",7,1,0,0,1,0,1,0,0,0
"COG2710",10,15,15,11,20,6,7,41,7,15
"COG2715",10,19,37,37,24,40,32,22,33,32
"COG2716",0,2,1,0,0,0,0,0,0,0
"COG2717",11,9,11,0,0,0,0,1,5,9
"COG2718",2,2,0,0,2,0,0,0,0,0
"COG2719",1,2,0,0,0,0,0,0,0,0
"COG2720",10,5,4,8,3,20,8,16,8,42
"COG2721",28,52,47,57,24,38,36,60,38,42
"COG2723",171,35,52,36,24,85,68,140,22,57
"COG2730",23,51,76,45,34,95,40,69,49,64
"COG2731",19,27,28,23,27,4,9,3,7,7
"COG2732",0,1,0,0,0,1,0,0,1,1
"COG2733",16,11,0,0,1,0,1,0,0,0
"COG2738",21,21,41,31,29,33,29,25,30,25
"COG2739",22,15,13,11,7,10,6,14,6,19
"COG2740",16,8,2,7,3,10,0,10,2,6
"COG2746",14,6,7,4,0,2,1,8,1,6
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",117,132,188,197,172,129,128,109,154,143
"COG2759",67,53,71,48,57,59,58,69,56,76
"COG2761",0,1,0,0,0,2,0,0,0,0
"COG2764",0,0,0,0,0,0,0,4,0,0
"COG2766",1,3,0,0,1,0,0,0,0,0
"COG2768",27,24,25,43,2,7,6,8,11,10
"COG2770",0,0,0,0,0,0,0,0,0,0
"COG2771",3,14,1,4,5,2,3,3,1,1
"COG2801",142,379,101,150,180,165,162,138,90,142
"COG2804",37,16,14,9,6,22,24,12,18,41
"COG2805",48,14,16,7,5,26,4,23,9,25
"COG2807",1,4,1,1,3,1,0,1,0,6
"COG2812",116,94,74,97,75,111,79,128,117,120
"COG2813",9,7,0,0,0,0,0,2,0,0
"COG2814",8,36,20,22,32,26,29,15,23,25
"COG2815",25,14,16,18,10,28,4,35,13,25
"COG2816",26,39,24,34,26,28,16,36,24,28
"COG2818",25,20,14,29,17,10,10,11,15,30
"COG2819",5,25,15,16,13,28,9,33,16,19
"COG2820",12,40,22,33,31,20,28,29,41,39
"COG2821",3,3,0,1,0,1,0,0,5,1
"COG2822",2,4,0,0,0,0,1,0,0,0
"COG2823",10,2,0,3,0,0,0,0,2,0
"COG2824",3,4,0,0,0,0,0,2,1,0
"COG2825",11,2,0,1,10,0,2,1,1,1
"COG2826",2,92,45,55,24,56,40,93,92,18
"COG2827",12,7,4,3,2,2,6,10,1,10
"COG2828",1,6,1,1,1,0,2,3,3,2
"COG2829",0,5,1,2,1,11,11,0,11,0
"COG2830",0,12,24,13,22,17,11,2,25,10
"COG2831",8,5,1,1,2,0,6,0,7,3
"COG2832",16,3,0,1,0,2,5,7,1,3
"COG2834",9,1,0,1,1,3,1,2,1,1
"COG2835",0,1,0,0,0,0,0,0,0,0
"COG2836",0,0,0,1,0,2,0,5,1,1
"COG2837",5,4,1,1,18,0,2,1,1,1
"COG2839",2,1,10,4,7,1,7,0,6,2
"COG2840",6,1,1,1,1,0,0,2,1,0
"COG2841",0,0,0,0,1,0,0,0,0,0
"COG2842",0,1,0,2,0,4,3,3,2,8
"COG2843",52,20,50,45,35,22,13,21,18,16
"COG2844",18,6,0,4,4,0,3,1,0,0
"COG2845",0,0,0,0,0,0,1,0,0,0
"COG2846",4,8,7,13,6,3,4,0,3,9
"COG2848",41,37,23,15,5,9,5,15,8,7
"COG2849",3,2,9,28,9,3,21,2,16,12
"COG2850",0,1,0,0,0,0,0,0,0,0
"COG2851",1,21,7,1,2,10,0,6,0,1
"COG2852",0,8,2,10,0,3,1,2,3,1
"COG2853",5,4,1,4,2,1,1,1,2,0
"COG2854",5,1,0,2,0,0,0,2,0,0
"COG2855",26,44,34,33,28,29,58,22,47,34
"COG2856",32,42,26,25,47,16,14,15,15,21
"COG2859",3,17,18,15,8,12,14,4,17,16
"COG2860",8,19,16,22,19,13,14,10,22,21
"COG2861",0,1,1,2,0,1,2,1,2,2
"COG2862",7,1,0,4,1,0,0,0,0,0
"COG2863",2,0,0,1,0,0,0,0,0,0
"COG2864",7,0,0,0,0,0,0,0,0,1
"COG2865",115,199,92,129,92,90,84,154,113,124
"COG2866",2,17,8,17,1,4,11,7,13,29
"COG2867",0,1,0,1,0,0,0,0,0,0
"COG2868",22,5,2,3,1,15,2,13,6,7
"COG2869",1,13,9,20,11,15,22,4,11,10
"COG2870",28,23,5,6,3,5,8,7,5,5
"COG2871",6,29,13,15,25,15,25,3,30,25
"COG2872",14,19,2,11,10,11,5,41,4,5
"COG2873",97,79,111,89,84,99,55,104,91,90
"COG2875",13,21,26,22,33,24,8,20,17,28
"COG2876",23,37,49,36,35,9,16,12,16,16
"COG2877",17,25,19,33,31,15,27,4,37,22
"COG2878",25,15,28,23,21,27,28,25,34,31
"COG2879",0,1,0,0,1,0,0,0,0,0
"COG2882",0,2,0,0,0,0,0,0,0,0
"COG2884",40,47,34,34,27,36,28,35,36,41
"COG2885",23,74,47,51,78,18,30,12,33,16
"COG2887",0,5,4,0,0,1,0,1,0,0
"COG2890",44,52,32,40,31,36,29,42,43,48
"COG2891",13,1,1,0,0,0,3,0,1,0
"COG2893",73,13,5,10,2,6,17,25,7,3
"COG2894",31,7,9,11,3,19,14,20,5,15
"COG2895",14,24,25,30,26,26,14,29,26,24
"COG2896",14,10,16,18,13,15,7,29,5,4
"COG2897",11,2,0,1,1,0,2,1,0,0
"COG2898",42,3,0,2,0,2,4,3,0,1
"COG2900",0,1,0,0,0,0,1,0,0,0
"COG2901",3,1,0,0,0,0,1,0,0,0
"COG2904",8,3,0,1,0,0,4,0,1,0
"COG2906",1,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0
"COG2908",10,22,27,27,37,17,41,14,27,33
"COG2909",19,11,2,6,0,9,4,10,9,12
"COG2910",0,4,2,0,6,6,11,0,2,5
"COG2911",72,26,0,12,6,0,7,1,6,2
"COG2912",2,1,0,0,0,0,0,0,0,0
"COG2913",2,2,0,1,1,0,0,1,0,0
"COG2914",1,1,0,0,0,0,0,1,0,0
"COG2915",0,2,0,0,0,0,0,0,0,0
"COG2916",1,2,1,0,2,0,0,0,0,0
"COG2917",4,4,0,0,1,0,0,1,1,0
"COG2918",1,12,3,0,42,2,14,1,0,0
"COG2919",5,1,0,0,0,0,2,1,0,0
"COG2920",0,1,0,0,0,0,0,1,0,1
"COG2921",0,0,0,0,0,0,0,0,1,0
"COG2922",1,2,0,0,1,0,0,0,0,0
"COG2923",0,0,0,0,0,0,0,0,0,0
"COG2924",4,2,0,1,0,0,0,0,0,0
"COG2925",10,1,0,2,0,0,0,1,2,0
"COG2926",0,0,0,0,0,0,1,0,0,0
"COG2927",2,0,0,1,0,1,0,0,1,0
"COG2928",0,1,0,0,0,0,1,1,1,0
"COG2929",0,0,0,3,0,0,3,2,1,1
"COG2931",14,3,6,1,31,15,17,1,9,3
"COG2932",11,9,11,12,4,13,5,15,8,16
"COG2933",0,4,0,0,0,0,0,0,0,0
"COG2935",0,1,0,0,0,0,0,0,0,0
"COG2936",5,17,29,19,31,7,4,5,8,3
"COG2937",2,8,0,0,2,0,0,1,0,0
"COG2938",0,1,0,0,0,0,0,0,0,0
"COG2939",0,0,0,0,0,0,0,4,0,0
"COG2942",14,36,33,35,79,49,37,25,41,22
"COG2943",0,3,0,0,1,0,1,0,0,0
"COG2944",0,7,1,0,0,5,0,0,0,1
"COG2945",3,0,0,1,0,1,0,0,0,0
"COG2946",70,7,7,11,21,11,8,11,1,2
"COG2947",0,1,0,0,0,0,1,0,0,0
"COG2948",0,0,0,0,0,0,1,1,2,0
"COG2949",1,5,4,1,17,3,6,0,4,3
"COG2951",2,2,0,0,1,1,0,1,0,0
"COG2954",17,23,30,19,24,22,26,22,18,13
"COG2956",6,2,0,0,0,0,0,1,0,0
"COG2957",10,18,28,25,48,34,25,24,36,28
"COG2958",0,0,0,0,0,0,0,0,0,0
"COG2959",0,2,0,0,0,0,0,0,0,0
"COG2960",0,1,0,0,0,0,0,0,0,0
"COG2961",0,2,0,2,18,2,6,0,6,2
"COG2962",5,7,3,2,1,0,2,1,1,3
"COG2963",75,90,10,8,26,24,38,4,16,26
"COG2964",11,24,4,2,5,5,7,14,6,9
"COG2965",0,1,0,2,0,0,1,1,1,0
"COG2966",47,45,44,49,47,42,44,54,46,50
"COG2967",1,3,0,1,0,0,0,0,0,0
"COG2968",3,13,6,0,1,1,1,1,1,1
"COG2969",4,1,0,0,0,0,0,2,0,0
"COG2971",0,2,1,7,2,1,6,6,1,2
"COG2972",99,89,97,95,50,359,247,390,141,176
"COG2973",0,1,0,0,0,0,0,0,0,0
"COG2974",3,2,0,0,1,0,0,1,0,0
"COG2975",3,1,0,1,1,0,0,0,0,0
"COG2976",3,1,0,0,0,0,0,0,0,0
"COG2977",1,0,3,2,0,1,0,0,0,1
"COG2978",8,23,18,21,39,13,18,6,28,13
"COG2979",0,1,0,0,1,0,0,0,0,0
"COG2980",1,0,0,0,0,0,0,0,1,0
"COG2981",1,0,0,0,0,2,5,1,4,0
"COG2982",2,7,0,1,2,3,0,0,2,0
"COG2983",0,1,0,0,0,0,0,0,1,0
"COG2984",21,10,31,30,6,51,18,40,23,20
"COG2985",27,130,172,158,206,89,179,53,162,144
"COG2986",35,29,48,39,59,27,43,6,69,39
"COG2987",10,16,32,41,44,25,37,4,44,37
"COG2988",1,1,0,0,0,0,0,0,0,0
"COG2989",2,7,1,2,9,2,4,4,2,2
"COG2990",5,18,0,1,1,0,4,0,3,1
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",2,0,1,0,1,0,1,0,1,0
"COG2994",0,0,0,0,0,0,1,0,0,0
"COG2995",1,0,0,0,2,0,0,0,0,0
"COG2996",54,44,42,39,33,35,32,41,36,27
"COG2998",0,0,0,1,0,0,1,0,0,0
"COG2999",0,1,0,0,0,0,0,0,0,0
"COG3001",0,0,0,0,0,2,0,0,0,0
"COG3004",13,16,25,16,25,12,22,4,28,20
"COG3005",8,6,1,9,12,3,12,1,2,6
"COG3006",0,2,0,0,0,1,1,0,0,0
"COG3007",1,0,2,0,3,4,1,3,0,5
"COG3008",3,5,0,1,0,1,1,1,0,1
"COG3009",0,1,0,1,1,0,0,0,0,0
"COG3010",9,8,8,7,6,5,7,12,5,5
"COG3012",1,3,0,1,1,0,0,0,0,0
"COG3013",1,4,0,0,1,0,0,0,0,0
"COG3014",0,1,0,0,0,3,4,0,1,0
"COG3015",3,11,6,7,36,4,4,5,6,9
