"","DLM019","DOF014","DOM013","NLM024","DOM001","NOF006","DLF014","DOM010","DLF007","DOF008"
"COG1982",66,43,47,19,48,33,72,46,42,85
"COG1983",4,7,7,9,7,13,3,11,5,3
"COG1984",12,3,5,0,4,2,4,1,1,6
"COG1985",25,35,38,58,50,46,25,49,34,25
"COG1986",0,0,3,1,0,0,0,0,1,0
"COG1987",1,0,2,0,1,3,3,0,2,2
"COG1988",0,2,1,0,4,1,6,2,2,9
"COG1989",10,9,4,1,6,5,9,2,9,21
"COG1990",0,3,1,0,1,0,0,0,1,5
"COG1992",0,0,1,0,3,0,0,1,0,0
"COG1993",0,0,0,1,1,1,0,0,0,0
"COG1994",23,18,20,3,6,3,7,6,2,8
"COG1995",13,25,35,45,29,28,16,30,26,22
"COG2000",21,4,10,1,9,4,2,9,4,4
"COG2001",22,19,26,8,20,18,33,21,21,24
"COG2002",27,16,35,4,11,4,6,2,3,13
"COG2003",42,32,63,48,56,35,50,29,62,37
"COG2005",3,3,5,1,3,6,7,2,2,0
"COG2006",18,2,7,8,15,15,4,6,18,17
"COG2008",24,41,37,69,43,49,66,46,39,47
"COG2009",0,2,0,1,2,0,1,0,1,0
"COG2010",1,0,0,0,0,0,0,0,0,0
"COG2011",29,8,17,4,15,4,38,14,9,35
"COG2013",7,2,5,1,10,2,9,7,6,22
"COG2014",1,0,0,0,0,0,0,0,0,0
"COG2015",14,5,1,2,11,7,4,3,4,8
"COG2017",88,164,111,123,112,137,85,110,154,111
"COG2020",2,1,0,0,2,0,7,0,0,1
"COG2021",2,0,2,1,2,0,0,2,0,0
"COG2022",15,30,24,23,11,26,21,28,17,21
"COG2025",47,34,47,61,78,24,44,66,27,16
"COG2026",0,0,2,3,1,2,4,0,1,3
"COG2027",3,22,10,24,21,31,28,26,32,16
"COG2030",11,44,19,14,11,21,127,19,25,64
"COG2031",0,3,2,4,6,4,15,5,2,1
"COG2032",10,0,0,1,4,0,1,0,1,2
"COG2033",5,3,15,12,12,2,8,6,6,3
"COG2035",20,15,29,7,17,7,15,15,8,4
"COG2038",46,28,26,21,26,29,31,37,33,23
"COG2039",12,5,3,2,3,1,22,4,1,17
"COG2040",3,5,2,1,2,7,7,2,11,2
"COG2041",0,0,0,1,1,0,0,1,4,0
"COG2043",1,0,3,0,1,0,0,0,0,0
"COG2045",2,0,0,1,5,0,0,4,2,0
"COG2046",2,0,0,0,0,0,0,0,0,0
"COG2048",15,0,5,2,12,1,1,5,0,5
"COG2049",10,5,7,0,1,1,0,2,0,1
"COG2050",17,22,24,20,38,62,30,26,37,2
"COG2052",14,4,4,0,4,1,5,8,2,4
"COG2055",19,7,10,2,12,4,9,8,6,8
"COG2056",5,0,0,0,4,0,2,1,4,0
"COG2057",7,1,4,5,8,0,10,11,3,2
"COG2059",54,50,43,97,62,57,42,45,49,48
"COG2060",16,32,27,34,47,42,6,55,38,7
"COG2062",4,2,1,1,1,1,16,0,0,4
"COG2063",0,0,0,1,0,1,0,0,0,0
"COG2064",3,1,2,0,0,0,0,0,0,0
"COG2065",18,2,5,3,3,3,12,1,0,5
"COG2066",8,18,19,23,24,31,9,33,29,7
"COG2067",7,7,6,25,17,14,0,16,1,1
"COG2068",6,4,5,2,9,4,15,13,9,12
"COG2069",16,1,2,0,1,0,5,0,0,8
"COG2070",49,57,48,25,52,37,35,64,65,52
"COG2071",22,28,24,93,38,28,26,33,32,28
"COG2072",0,0,0,0,0,0,0,0,0,0
"COG2073",19,23,27,21,22,28,36,20,23,19
"COG2076",6,11,7,20,5,6,7,16,18,6
"COG2077",9,13,11,12,26,17,4,20,22,2
"COG2078",2,3,4,0,0,0,36,0,1,7
"COG2079",5,1,6,3,6,3,5,7,1,1
"COG2080",35,11,17,12,32,1,14,7,14,16
"COG2081",75,40,78,20,53,16,46,37,22,53
"COG2082",20,10,14,9,13,15,3,11,20,15
"COG2084",13,6,9,7,8,2,28,15,15,16
"COG2085",9,3,0,0,1,0,1,0,4,0
"COG2086",28,38,33,62,37,32,40,48,23,27
"COG2087",30,14,14,9,14,16,13,17,17,17
"COG2088",22,13,14,1,8,4,20,17,7,16
"COG2089",4,17,6,3,18,28,7,36,19,1
"COG2091",15,5,8,1,10,6,4,7,4,12
"COG2094",7,1,2,1,0,0,11,1,0,4
"COG2095",8,40,32,16,32,50,9,29,66,14
"COG2096",4,26,22,12,33,25,7,25,40,6
"COG2099",23,33,30,7,25,15,12,11,11,6
"COG2102",0,0,2,1,1,0,0,6,0,0
"COG2103",22,14,14,23,16,18,9,15,11,2
"COG2104",1,0,1,0,1,0,3,0,0,4
"COG2105",1,0,0,0,1,2,0,0,0,0
"COG2107",0,0,3,0,7,0,0,5,0,0
"COG2108",0,0,1,0,2,4,0,0,0,0
"COG2109",15,13,14,6,13,1,20,8,3,12
"COG2110",41,21,18,3,32,20,39,13,32,42
"COG2111",7,0,0,2,4,5,0,2,5,0
"COG2113",2,14,11,9,7,24,0,8,22,3
"COG2114",11,0,1,0,0,0,0,0,1,0
"COG2115",22,34,16,18,25,24,9,27,27,20
"COG2116",23,17,5,8,14,5,14,12,9,25
"COG2119",2,3,8,0,2,0,1,1,2,11
"COG2120",9,6,3,9,10,10,0,10,14,1
"COG2121",0,0,2,1,1,0,0,4,2,0
"COG2122",2,2,0,0,2,0,0,0,0,1
"COG2127",1,2,0,11,1,2,0,4,1,0
"COG2128",0,0,2,2,3,3,1,0,2,0
"COG2129",6,3,7,3,9,0,9,3,4,7
"COG2130",0,0,0,2,2,1,0,0,0,1
"COG2131",30,30,27,24,19,26,9,30,17,33
"COG2132",5,0,1,2,2,2,1,2,0,15
"COG2133",0,0,2,1,2,0,0,0,0,1
"COG2134",0,0,1,0,1,1,0,0,0,1
"COG2135",2,7,1,1,5,3,18,9,2,9
"COG2137",19,8,7,3,4,1,11,10,2,10
"COG2140",2,21,0,0,8,6,0,17,1,2
"COG2141",1,0,1,2,3,8,1,0,0,4
"COG2142",0,0,0,1,0,1,0,0,1,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",13,20,28,49,16,5,47,10,6,37
"COG2146",0,0,0,1,1,3,0,0,0,1
"COG2148",90,114,139,102,111,126,88,102,158,96
"COG2149",0,0,1,0,1,2,0,0,0,0
"COG2151",4,14,6,13,14,14,5,10,4,18
"COG2152",44,68,44,54,55,97,24,69,119,23
"COG2153",4,1,4,5,4,0,2,6,1,12
"COG2155",1,1,4,0,0,4,1,3,1,4
"COG2156",6,15,19,9,20,11,2,20,22,4
"COG2158",1,0,0,1,0,0,1,4,0,2
"COG2159",38,11,12,4,15,3,21,10,10,14
"COG2160",11,16,10,22,12,26,21,43,38,48
"COG2161",0,3,0,1,5,7,2,3,1,1
"COG2162",2,1,0,1,4,0,4,1,0,3
"COG2163",1,1,0,0,2,0,0,0,0,0
"COG2165",0,0,1,3,4,0,2,6,4,3
"COG2166",2,23,10,19,19,21,5,15,21,2
"COG2168",0,0,0,0,0,2,0,0,1,0
"COG2169",2,3,10,0,11,8,4,1,3,2
"COG2170",0,0,0,0,0,0,0,0,1,3
"COG2171",8,9,1,3,4,1,19,7,2,14
"COG2172",24,14,23,6,19,13,4,8,17,19
"COG2173",21,25,3,15,21,17,4,15,38,4
"COG2175",0,0,0,2,0,2,0,0,0,1
"COG2176",190,84,140,18,73,24,135,75,38,179
"COG2177",42,33,48,41,39,35,36,51,40,41
"COG2179",20,7,25,1,5,2,14,6,5,18
"COG2180",1,1,2,0,0,0,0,0,2,3
"COG2181",4,3,2,3,1,2,0,1,1,1
"COG2182",24,34,14,2,5,12,48,15,22,64
"COG2183",75,69,100,126,72,60,50,94,52,55
"COG2184",50,19,27,12,21,12,16,18,26,29
"COG2185",42,65,70,60,73,76,2,87,72,2
"COG2186",11,12,11,20,6,28,53,18,41,32
"COG2188",60,23,31,24,23,25,71,42,37,111
"COG2189",27,36,24,20,48,26,34,14,36,13
"COG2190",20,31,19,7,16,10,120,22,16,152
"COG2191",6,0,3,1,1,1,0,1,0,0
"COG2192",15,0,5,1,4,0,5,0,0,0
"COG2193",2,4,4,7,8,7,1,7,13,1
"COG2194",10,17,9,34,16,56,47,42,68,8
"COG2195",113,110,145,228,148,165,100,149,148,106
"COG2197",76,179,129,129,170,393,136,166,384,98
"COG2198",1,0,2,10,5,13,0,5,12,3
"COG2199",159,117,97,33,119,77,108,84,149,166
"COG2200",86,59,36,18,42,60,67,40,76,74
"COG2201",6,10,3,0,2,1,0,2,2,2
"COG2202",13,8,10,21,14,48,6,15,39,11
"COG2203",4,0,0,1,2,4,0,3,2,5
"COG2204",69,218,199,367,217,324,30,290,272,18
"COG2205",75,57,34,14,100,44,38,60,52,73
"COG2206",20,47,31,5,33,28,35,35,44,49
"COG2207",487,1005,606,728,821,1508,366,895,1343,619
"COG2208",67,18,64,14,22,17,31,29,13,52
"COG2209",12,17,13,29,14,16,1,6,6,7
"COG2210",6,17,34,31,28,60,7,41,62,4
"COG2211",168,148,205,94,83,94,185,119,99,205
"COG2212",2,0,0,0,0,0,0,0,0,1
"COG2213",4,6,8,7,6,4,18,2,1,10
"COG2214",27,25,36,27,14,28,33,22,40,25
"COG2215",0,0,0,1,0,2,0,1,1,2
"COG2216",16,35,22,18,46,62,3,63,37,14
"COG2217",257,211,240,112,204,151,258,190,130,300
"COG2220",43,77,83,73,86,59,43,74,67,29
"COG2221",5,10,13,2,9,2,20,11,11,7
"COG2222",17,5,5,14,10,4,11,19,14,27
"COG2223",0,1,0,0,0,3,1,0,2,4
"COG2224",1,0,1,1,1,0,0,0,1,0
"COG2225",1,0,1,3,3,1,0,1,0,1
"COG2226",19,21,28,32,23,17,18,25,28,8
"COG2227",1,12,1,0,7,17,0,13,10,0
"COG2230",7,16,11,5,4,3,50,7,17,17
"COG2231",0,2,0,0,0,0,12,0,0,2
"COG2233",58,75,71,128,72,75,105,66,65,154
"COG2234",45,46,50,53,56,67,36,54,90,59
"COG2235",18,1,6,3,9,1,5,4,0,15
"COG2236",0,0,0,2,0,0,0,0,0,0
"COG2239",82,56,49,24,44,46,26,60,33,63
"COG2240",10,12,9,11,9,25,55,31,29,39
"COG2241",25,21,20,10,23,30,36,32,26,39
"COG2242",25,21,26,25,32,25,26,26,22,21
"COG2243",7,11,13,7,19,26,19,19,18,21
"COG2244",200,234,199,158,242,258,168,205,320,197
"COG2246",14,11,18,1,5,2,22,6,4,13
"COG2247",0,0,0,0,0,0,0,0,0,17
"COG2249",9,18,11,11,9,22,12,7,7,9
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",65,41,34,81,48,17,89,53,27,113
"COG2253",0,1,0,1,4,0,0,0,0,0
"COG2255",65,31,54,40,54,32,45,53,35,41
"COG2256",67,45,75,50,59,37,66,62,31,55
"COG2257",0,2,0,0,2,1,0,1,1,0
"COG2258",3,8,6,4,7,7,18,3,2,17
"COG2259",6,6,6,11,8,7,1,8,22,3
"COG2261",0,0,0,0,0,0,2,0,1,0
"COG2262",77,56,54,60,47,38,56,67,39,62
"COG2264",46,37,41,26,43,35,27,54,21,36
"COG2265",110,66,95,82,67,52,94,67,50,121
"COG2267",37,25,29,4,25,3,27,9,7,11
"COG2268",11,9,13,3,10,19,8,9,22,6
"COG2269",0,0,0,1,1,2,0,0,1,0
"COG2270",10,18,5,2,8,2,36,13,1,26
"COG2271",17,33,31,55,44,45,8,28,21,8
"COG2272",30,26,12,51,28,14,57,12,4,67
"COG2273",39,35,35,42,46,63,10,26,78,4
"COG2274",26,46,87,65,153,114,22,28,47,24
"COG2301",2,3,2,0,1,3,15,22,3,14
"COG2302",24,12,42,2,13,6,26,10,6,27
"COG2303",1,0,0,3,1,1,0,0,1,2
"COG2304",45,83,94,72,74,85,12,64,73,8
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",1,10,0,0,0,0,58,0,1,6
"COG2308",0,14,5,0,0,2,42,0,0,9
"COG2309",36,18,26,6,22,5,38,25,11,44
"COG2310",2,1,0,1,9,1,2,7,5,9
"COG2311",9,20,18,32,43,58,5,25,92,2
"COG2312",4,0,0,0,1,0,0,0,7,1
"COG2313",12,3,2,1,7,3,0,0,0,0
"COG2314",1,7,0,0,1,0,3,0,0,1
"COG2315",20,26,18,10,26,8,5,6,15,6
"COG2316",20,3,6,5,11,2,12,6,8,9
"COG2317",25,5,2,2,9,5,3,15,6,5
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",0,2,4,3,6,9,0,1,18,0
"COG2320",3,3,3,0,0,2,1,7,3,3
"COG2321",1,1,0,2,0,1,0,0,0,0
"COG2323",34,23,32,0,16,8,3,9,2,10
"COG2326",11,12,7,1,20,2,33,13,24,17
"COG2327",16,8,8,10,28,14,17,13,24,6
"COG2329",0,0,4,0,0,1,0,0,0,1
"COG2331",0,0,1,0,0,0,4,0,0,5
"COG2332",0,2,1,0,0,1,0,0,0,1
"COG2333",62,24,46,9,37,21,78,27,23,63
"COG2334",2,3,3,1,0,3,4,2,1,6
"COG2335",0,0,0,1,0,0,0,0,0,0
"COG2336",0,0,2,1,0,0,0,0,0,0
"COG2337",55,26,51,6,22,17,7,22,14,37
"COG2339",4,3,0,0,2,2,3,1,0,5
"COG2340",22,11,9,3,3,1,3,4,2,6
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",45,39,38,17,22,32,23,18,28,17
"COG2346",0,0,0,2,0,0,0,0,0,0
"COG2348",30,8,4,0,3,0,6,0,0,31
"COG2350",0,0,0,0,0,0,0,0,1,0
"COG2351",2,1,0,1,0,3,0,3,2,2
"COG2352",1,6,0,0,0,5,45,0,3,28
"COG2353",1,0,1,0,2,1,0,0,0,0
"COG2354",0,0,0,1,0,0,0,0,0,1
"COG2355",30,26,30,84,39,32,20,40,38,18
"COG2356",2,0,3,6,1,0,0,6,1,1
"COG2357",13,4,6,0,6,6,54,18,24,69
"COG2358",20,12,12,7,20,2,7,10,6,16
"COG2359",4,0,3,0,0,0,0,1,0,1
"COG2360",2,2,0,24,9,12,2,5,0,1
"COG2361",4,6,6,6,10,9,2,5,13,2
"COG2362",4,1,1,0,1,1,0,1,4,8
"COG2363",0,0,0,0,0,0,0,0,0,0
"COG2364",18,13,19,26,15,19,41,28,18,36
"COG2365",17,21,17,3,17,24,10,19,37,48
"COG2366",0,0,0,0,0,0,0,0,0,0
"COG2367",9,26,25,36,32,153,13,33,31,20
"COG2368",3,2,3,2,3,2,16,3,0,5
"COG2369",4,0,5,1,7,30,0,1,0,0
"COG2371",4,4,2,0,0,0,1,2,0,3
"COG2372",0,0,0,0,0,0,0,0,0,1
"COG2373",36,74,79,220,121,166,5,110,99,7
"COG2374",2,0,6,0,1,0,6,0,0,0
"COG2375",1,0,0,0,0,1,0,1,0,0
"COG2376",2,3,10,12,20,13,22,26,13,14
"COG2377",13,3,1,1,6,4,2,7,2,1
"COG2378",18,9,23,11,9,15,4,9,16,11
"COG2379",10,7,8,2,7,0,1,1,4,10
"COG2382",8,54,27,122,64,37,2,52,23,13
"COG2384",22,15,10,2,8,4,24,8,8,25
"COG2385",78,43,63,21,42,41,45,42,45,36
"COG2386",0,0,1,2,0,2,0,1,2,1
"COG2388",1,3,14,7,13,10,9,8,20,0
"COG2390",1,1,3,1,3,7,38,6,2,12
"COG2391",0,0,1,3,2,3,3,0,1,1
"COG2404",0,0,6,0,0,0,5,1,0,0
"COG2405",0,1,1,0,0,0,0,2,0,0
"COG2406",0,0,1,0,4,8,0,0,10,0
"COG2407",111,94,70,106,90,83,44,110,99,58
"COG2409",1,0,0,0,0,0,2,0,0,12
"COG2414",7,6,2,2,4,2,1,7,3,14
"COG2421",2,0,0,3,3,0,0,1,0,0
"COG2423",6,10,10,1,6,4,5,7,16,7
"COG2425",8,14,6,42,13,43,3,14,22,5
"COG2426",10,0,3,0,5,1,1,0,0,0
"COG2431",9,28,16,34,32,39,6,43,37,2
"COG2440",0,0,1,1,0,1,1,0,0,0
"COG2452",2,4,14,0,1,1,17,9,3,41
"COG2453",0,0,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,2
"COG2461",1,7,2,0,7,5,20,1,4,40
"COG2501",4,5,9,1,8,1,1,3,1,4
"COG2502",34,26,36,61,28,32,10,38,24,27
"COG2503",0,0,0,1,0,0,3,2,0,0
"COG2508",56,59,42,3,42,20,141,26,32,128
"COG2509",105,63,103,63,70,67,69,84,44,69
"COG2510",28,9,14,3,8,2,4,1,1,13
"COG2513",13,7,13,2,7,20,0,10,15,0
"COG2514",0,0,0,0,0,0,1,0,0,0
"COG2515",7,1,2,1,10,7,12,11,0,4
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,1,1,0,0,0,1
"COG2519",1,3,1,0,0,0,21,0,0,10
"COG2602",6,3,4,0,2,0,5,3,2,12
"COG2603",0,0,0,1,1,3,0,3,0,4
"COG2604",1,0,0,0,1,3,3,4,0,0
"COG2605",8,34,37,29,34,31,21,55,64,26
"COG2606",34,34,34,9,31,8,12,10,11,9
"COG2607",38,15,20,5,13,7,42,21,18,29
"COG2608",39,10,23,2,10,5,11,8,7,32
"COG2609",0,0,0,1,1,3,0,0,0,2
"COG2610",15,19,30,13,39,32,88,33,36,35
"COG2703",1,8,4,0,7,8,2,5,11,1
"COG2704",8,40,22,24,31,41,9,48,34,3
"COG2706",17,27,22,23,25,19,26,24,35,24
"COG2707",0,0,2,0,0,1,0,0,0,2
"COG2710",9,16,17,2,16,11,40,7,11,31
"COG2715",38,36,37,78,29,44,11,50,34,15
"COG2716",0,0,0,2,2,2,0,0,0,1
"COG2717",1,1,1,2,0,1,0,2,30,5
"COG2718",0,0,0,1,1,5,0,0,0,1
"COG2719",2,0,0,0,0,0,0,0,0,4
"COG2720",49,13,44,3,13,8,32,22,8,27
"COG2721",31,56,31,68,49,21,14,24,13,14
"COG2723",59,27,29,16,33,20,103,50,26,165
"COG2730",108,98,38,119,73,37,21,56,52,40
"COG2731",13,22,22,20,36,29,12,24,20,14
"COG2732",2,0,0,0,0,0,0,0,0,2
"COG2733",2,4,4,9,1,7,33,1,3,2
"COG2738",33,23,32,14,20,27,16,28,44,20
"COG2739",17,13,22,4,14,3,9,5,2,18
"COG2740",15,9,14,3,3,5,7,11,1,14
"COG2746",2,5,0,0,5,0,0,5,5,4
"COG2747",0,0,0,0,0,0,0,0,0,1
"COG2755",107,163,131,153,118,220,65,135,163,68
"COG2759",87,62,96,84,63,41,84,73,49,74
"COG2761",0,0,2,0,2,0,4,0,0,5
"COG2764",0,1,0,1,2,1,1,0,0,0
"COG2766",0,0,0,2,0,1,0,1,2,4
"COG2768",33,23,37,11,27,23,24,30,13,27
"COG2770",0,0,0,0,0,0,0,0,0,0
"COG2771",5,1,2,9,9,15,4,1,5,4
"COG2801",263,273,165,348,163,100,492,251,114,218
"COG2804",22,12,24,9,21,10,17,15,12,32
"COG2805",28,23,26,5,15,4,12,25,14,29
"COG2807",1,1,0,3,10,3,2,2,0,1
"COG2812",117,118,137,124,83,87,121,113,81,133
"COG2813",2,1,1,2,5,3,16,0,2,8
"COG2814",12,25,31,50,23,29,59,26,23,21
"COG2815",19,17,21,2,13,2,65,21,10,60
"COG2816",16,21,28,33,13,26,28,14,27,26
"COG2818",10,19,16,6,17,21,12,18,16,9
"COG2819",19,20,17,8,24,14,15,10,5,25
"COG2820",19,24,46,30,34,33,13,41,35,18
"COG2821",1,0,1,4,1,1,0,2,1,2
"COG2822",0,0,0,1,0,1,1,0,0,2
"COG2823",2,1,0,6,2,2,0,0,0,1
"COG2824",0,0,1,1,1,1,1,0,0,0
"COG2825",1,1,2,2,1,4,1,2,4,1
"COG2826",162,72,72,15,73,42,105,15,285,182
"COG2827",6,4,3,0,4,2,12,3,5,18
"COG2828",0,0,3,0,2,1,10,2,0,7
"COG2829",1,2,0,1,7,4,0,0,2,3
"COG2830",2,13,16,20,9,25,1,16,18,0
"COG2831",1,0,1,2,10,8,4,8,2,2
"COG2832",1,2,5,4,4,1,3,2,3,5
"COG2834",1,0,2,2,3,0,0,2,4,1
"COG2835",0,0,0,0,0,0,0,1,0,0
"COG2836",1,0,2,0,0,0,14,0,0,2
"COG2837",0,1,0,0,6,16,1,2,21,1
"COG2839",3,3,3,1,0,9,0,3,12,0
"COG2840",0,0,0,0,0,1,0,0,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",5,2,2,1,4,3,2,11,1,0
"COG2843",62,59,51,12,41,47,28,29,34,59
"COG2844",2,8,1,5,3,3,28,0,1,20
"COG2845",1,0,2,0,0,0,0,0,0,0
"COG2846",0,10,1,2,6,10,15,15,9,6
"COG2848",31,31,32,39,28,5,54,26,17,47
"COG2849",0,19,8,18,4,17,0,27,13,2
"COG2850",0,0,0,1,1,1,0,0,0,0
"COG2851",1,1,0,1,3,0,15,12,1,12
"COG2852",3,1,1,1,2,0,9,1,2,11
"COG2853",1,0,0,7,2,3,0,1,1,1
"COG2854",0,1,1,4,1,0,0,3,1,1
"COG2855",25,37,38,54,49,57,27,44,47,39
"COG2856",40,18,33,33,25,27,12,32,38,22
"COG2859",3,14,13,28,18,4,2,11,2,0
"COG2860",16,28,13,14,13,23,28,18,8,15
"COG2861",5,2,3,2,7,4,10,3,1,1
"COG2862",0,0,0,0,1,0,0,0,1,0
"COG2863",0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,1,2,0,3,1,0,1,2
"COG2865",96,117,81,134,124,75,127,92,129,131
"COG2866",26,9,36,1,17,19,7,21,1,1
"COG2867",0,0,0,0,0,0,0,0,0,0
"COG2868",14,3,11,3,5,1,8,6,6,10
"COG2869",5,16,9,22,9,20,1,11,8,5
"COG2870",7,10,7,9,4,8,22,20,11,3
"COG2871",4,12,16,42,29,26,2,33,23,2
"COG2872",18,4,17,1,10,3,14,11,4,28
"COG2873",79,90,71,158,96,58,97,79,84,101
"COG2875",25,23,31,20,19,25,24,43,15,17
"COG2876",45,39,59,66,45,27,32,42,21,28
"COG2877",13,28,13,41,21,23,16,25,25,3
"COG2878",37,20,18,37,32,18,27,31,21,16
"COG2879",0,0,0,0,1,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,1
"COG2884",37,46,35,40,30,30,43,34,31,30
"COG2885",14,50,74,138,67,61,12,53,148,7
"COG2887",5,12,0,0,0,7,66,0,0,33
"COG2890",49,44,49,67,41,38,38,48,35,44
"COG2891",0,0,0,0,2,1,1,0,1,1
"COG2893",6,3,8,8,3,3,29,10,5,24
"COG2894",31,15,18,7,13,9,33,13,11,18
"COG2895",17,38,13,12,20,17,13,15,14,4
"COG2896",5,7,13,16,6,3,26,12,5,27
"COG2897",0,0,0,0,0,2,3,2,1,9
"COG2898",1,9,3,0,2,2,49,0,0,18
"COG2900",0,0,0,1,0,1,0,0,0,0
"COG2901",2,0,0,1,1,0,0,0,2,1
"COG2904",1,0,0,2,2,1,0,2,2,0
"COG2906",0,0,0,0,0,0,0,0,1,0
"COG2907",0,0,0,0,0,0,0,0,0,1
"COG2908",12,25,25,34,32,44,4,28,36,4
"COG2909",8,2,10,3,8,5,15,3,9,6
"COG2910",6,1,1,0,3,4,5,0,6,9
"COG2911",9,4,19,19,11,5,42,10,2,6
"COG2912",0,0,0,1,0,2,0,0,0,1
"COG2913",0,0,0,0,0,0,0,0,1,2
"COG2914",0,0,0,0,1,0,0,0,1,0
"COG2915",0,0,0,1,1,1,0,0,1,0
"COG2916",1,2,0,1,1,1,0,1,1,2
"COG2917",0,1,0,2,3,2,0,0,2,1
"COG2918",0,1,0,0,3,1,11,0,2,5
"COG2919",0,5,0,1,0,1,12,1,1,7
"COG2920",1,0,0,0,1,2,0,0,0,0
"COG2921",0,0,0,0,0,1,0,1,1,1
"COG2922",0,0,0,0,1,0,0,0,0,1
"COG2923",0,0,0,0,0,1,0,0,1,0
"COG2924",1,0,0,1,1,0,0,0,0,0
"COG2925",0,2,0,2,3,1,0,2,3,3
"COG2926",0,0,0,2,0,1,0,2,1,0
"COG2927",1,0,1,1,0,1,0,0,1,2
"COG2928",0,0,3,1,0,0,1,2,0,0
"COG2929",2,1,0,0,2,0,0,1,0,5
"COG2931",8,8,5,2,1,18,0,8,17,1
"COG2932",14,6,21,5,11,4,0,4,4,8
"COG2933",0,0,0,0,0,3,0,0,3,1
"COG2935",2,0,0,5,3,0,0,0,0,0
"COG2936",9,25,8,23,14,9,36,14,27,4
"COG2937",1,0,1,4,1,6,0,0,4,4
"COG2938",0,0,0,1,1,1,0,0,0,1
"COG2939",0,0,0,0,0,0,2,0,0,0
"COG2942",24,54,28,28,39,67,24,47,50,31
"COG2943",1,0,0,3,1,2,0,0,1,6
"COG2944",1,3,1,0,0,3,2,0,0,0
"COG2945",0,0,0,0,0,0,0,1,2,0
"COG2946",7,10,8,4,19,3,19,9,12,45
"COG2947",0,0,0,1,1,0,0,0,0,0
"COG2948",0,0,1,0,1,0,13,1,0,0
"COG2949",11,2,22,0,3,2,0,0,12,2
"COG2951",0,1,1,3,2,2,0,1,1,2
"COG2954",31,29,18,43,21,23,18,16,19,16
"COG2956",0,1,1,1,1,0,0,0,2,0
"COG2957",19,25,35,43,28,29,15,25,42,13
"COG2958",1,0,1,0,0,0,0,0,0,0
"COG2959",0,0,0,0,2,0,0,0,0,3
"COG2960",0,0,0,1,0,3,0,0,1,1
"COG2961",1,0,3,1,3,9,0,4,8,1
"COG2962",4,1,3,1,7,0,11,1,0,3
"COG2963",15,23,30,17,26,22,54,26,43,37
"COG2964",16,7,9,4,14,5,26,5,10,14
"COG2965",0,0,0,1,0,1,0,0,1,0
"COG2966",40,40,46,72,47,31,38,57,28,54
"COG2967",0,0,0,0,1,2,0,0,0,0
"COG2968",16,5,4,4,9,4,9,6,1,5
"COG2969",0,0,0,2,0,0,0,1,1,2
"COG2971",16,4,0,0,5,0,0,2,4,6
"COG2972",207,236,204,33,179,128,280,190,284,416
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,1,0,0,0,0,0,2
"COG2975",0,0,0,0,0,0,0,0,2,0
"COG2976",1,0,1,4,0,3,0,0,2,1
"COG2977",0,0,0,1,0,1,0,1,0,2
"COG2978",7,19,13,22,11,27,22,30,30,23
"COG2979",0,0,0,0,0,2,0,0,0,0
"COG2980",0,1,0,1,0,0,0,0,0,3
"COG2981",1,0,0,2,3,0,0,3,0,0
"COG2982",0,0,0,6,5,6,0,1,1,3
"COG2983",0,0,0,0,0,0,0,0,0,0
"COG2984",67,42,32,9,27,11,24,28,26,43
"COG2985",40,130,117,265,132,197,22,169,168,13
"COG2986",24,25,38,18,43,65,4,44,47,12
"COG2987",25,29,35,30,38,39,10,38,36,2
"COG2988",0,0,0,0,1,1,0,0,0,0
"COG2989",3,1,2,44,5,7,0,6,5,2
"COG2990",0,0,0,2,7,2,14,2,2,3
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",1,0,0,2,2,1,0,2,2,1
"COG2994",1,0,0,1,0,0,0,0,0,0
"COG2995",1,0,0,2,3,3,0,0,2,0
"COG2996",10,44,32,45,32,30,33,31,26,34
"COG2998",1,0,0,1,0,0,0,0,0,0
"COG2999",0,0,0,1,1,3,0,0,0,0
"COG3001",2,4,0,1,0,1,12,0,0,19
"COG3004",6,15,15,16,28,31,41,17,30,17
"COG3005",2,5,1,7,8,15,0,15,12,0
"COG3006",0,0,1,3,0,1,0,0,0,1
"COG3007",0,0,1,0,1,0,2,0,0,2
"COG3008",1,0,2,2,0,4,0,0,2,4
"COG3009",0,0,0,2,1,0,0,0,0,0
"COG3010",2,7,10,7,9,4,13,15,4,11
"COG3012",2,0,0,3,3,2,0,2,1,0
"COG3013",1,0,1,0,1,2,0,0,1,3
"COG3014",1,0,0,0,0,0,0,0,0,0
"COG3015",4,3,9,30,9,12,4,5,20,4
