"","DLF008","DOM016","DOM021","DLM009","DLF010","NLM006","DOM026","DOM005","NOF002","NOM008"
"COG1982",61,54,26,93,53,35,58,34,57,27
"COG1983",6,8,13,1,5,7,8,7,3,13
"COG1984",5,2,1,7,8,1,2,1,6,6
"COG1985",30,39,54,29,26,48,22,33,40,55
"COG1986",1,1,2,1,4,3,0,0,0,0
"COG1987",4,1,0,14,2,0,1,3,5,0
"COG1988",5,2,0,14,4,3,2,5,8,1
"COG1989",4,2,6,24,17,7,8,8,12,4
"COG1990",0,0,0,0,1,0,1,0,0,1
"COG1992",0,0,3,0,1,0,1,0,0,0
"COG1993",2,3,0,0,0,1,0,0,0,1
"COG1994",7,7,3,13,34,4,18,2,5,6
"COG1995",29,32,41,9,11,32,17,36,19,32
"COG2000",1,1,2,0,1,4,2,0,0,5
"COG2001",15,26,16,14,33,8,15,19,21,11
"COG2002",5,4,3,16,36,7,21,3,27,9
"COG2003",45,50,44,44,51,49,41,42,42,29
"COG2005",3,4,2,6,6,3,0,2,3,0
"COG2006",10,6,7,11,11,13,9,17,19,3
"COG2008",35,36,35,11,34,38,45,40,39,47
"COG2009",1,2,2,6,1,2,0,2,2,3
"COG2010",0,1,0,0,1,1,0,0,0,0
"COG2011",10,13,10,42,27,11,11,9,8,13
"COG2013",4,5,1,16,7,3,12,1,12,3
"COG2014",0,0,0,0,0,0,0,0,1,0
"COG2015",13,7,6,3,10,6,10,9,3,8
"COG2017",142,101,133,114,104,119,133,156,127,141
"COG2020",0,0,0,0,5,2,0,0,0,0
"COG2021",0,1,2,1,0,1,0,1,1,0
"COG2022",17,30,21,14,8,29,21,21,32,18
"COG2025",34,47,40,8,36,56,39,46,41,41
"COG2026",4,0,2,0,5,2,5,2,2,0
"COG2027",36,27,26,11,7,38,28,26,37,19
"COG2030",29,17,34,10,12,20,9,14,19,17
"COG2031",4,3,4,2,1,3,1,7,6,2
"COG2032",3,3,2,1,0,3,3,2,1,2
"COG2033",8,5,2,5,2,8,5,3,4,8
"COG2035",6,14,2,16,19,17,6,7,6,7
"COG2038",38,47,47,20,17,21,34,20,42,33
"COG2039",3,3,1,19,3,2,0,1,3,1
"COG2040",2,8,4,11,4,1,0,20,13,1
"COG2041",0,0,3,0,4,1,0,6,1,0
"COG2043",1,0,0,10,2,0,2,0,1,0
"COG2045",5,3,0,0,0,1,0,6,2,0
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",5,4,3,8,7,3,1,1,4,1
"COG2049",2,6,1,5,4,2,2,2,2,1
"COG2050",43,27,50,12,16,37,13,41,42,39
"COG2052",2,1,2,4,8,0,2,2,5,1
"COG2055",14,7,5,11,20,8,4,7,12,6
"COG2056",2,0,0,4,0,0,1,9,3,1
"COG2057",8,5,2,1,3,2,0,3,7,1
"COG2059",99,58,72,36,56,36,53,38,44,77
"COG2060",42,38,55,14,13,40,46,67,40,41
"COG2062",0,0,1,0,2,1,0,3,0,0
"COG2063",0,2,0,1,0,0,0,0,2,0
"COG2064",0,0,0,0,6,0,0,0,0,0
"COG2065",4,3,1,11,5,7,1,0,1,3
"COG2066",29,34,45,8,15,23,20,40,25,33
"COG2067",3,6,2,8,8,18,9,15,12,11
"COG2068",13,12,0,4,9,7,9,10,7,3
"COG2069",0,1,0,3,3,1,0,1,1,0
"COG2070",56,57,71,71,24,18,26,16,18,15
"COG2071",32,41,31,28,23,34,34,21,15,52
"COG2072",0,0,0,0,2,0,0,0,0,0
"COG2073",28,20,16,9,21,31,33,9,12,30
"COG2076",7,10,30,5,12,12,2,12,5,4
"COG2077",13,14,25,3,7,21,12,14,17,14
"COG2078",1,4,0,1,0,2,1,1,3,1
"COG2079",3,3,0,0,0,1,0,2,3,3
"COG2080",49,34,8,12,31,14,22,29,19,16
"COG2081",8,25,16,42,75,19,43,9,37,19
"COG2082",11,25,11,6,9,8,17,15,24,17
"COG2084",17,10,14,18,11,23,6,7,13,5
"COG2085",2,0,0,0,3,1,0,2,1,0
"COG2086",22,38,37,8,27,39,34,26,25,32
"COG2087",17,18,14,10,14,19,22,13,13,9
"COG2088",13,8,7,9,21,6,25,3,21,8
"COG2089",12,33,17,4,11,23,17,23,18,34
"COG2091",8,6,5,16,5,7,16,3,9,0
"COG2094",5,2,0,1,1,0,0,0,1,2
"COG2095",45,37,55,23,10,31,25,36,23,33
"COG2096",27,26,21,8,12,5,14,11,10,14
"COG2099",35,40,44,15,17,14,36,21,29,36
"COG2102",0,0,2,0,1,4,0,0,0,1
"COG2103",10,11,21,1,9,19,9,34,14,27
"COG2104",1,0,0,1,0,1,0,1,1,0
"COG2105",2,2,0,0,2,0,0,0,3,0
"COG2107",0,0,0,0,3,0,0,0,0,0
"COG2108",2,1,1,0,1,0,0,0,0,2
"COG2109",13,16,9,11,15,18,10,2,10,13
"COG2110",21,20,16,30,26,7,32,15,22,25
"COG2111",1,1,3,0,0,2,0,1,1,2
"COG2113",11,12,24,1,1,2,10,37,25,16
"COG2114",6,0,0,0,0,1,0,3,1,0
"COG2115",13,20,27,5,17,27,15,14,18,36
"COG2116",11,6,6,24,30,13,12,5,16,3
"COG2119",0,2,2,9,6,7,2,0,3,1
"COG2120",4,5,3,3,14,2,1,14,10,4
"COG2121",9,1,0,4,1,1,2,3,0,0
"COG2122",0,2,2,0,0,0,0,0,2,0
"COG2127",2,2,1,0,4,4,1,1,4,6
"COG2128",4,1,1,0,8,2,0,5,0,0
"COG2129",0,10,1,5,2,7,4,0,2,5
"COG2130",1,0,0,0,1,0,0,1,0,0
"COG2131",17,34,34,26,39,16,28,24,20,25
"COG2132",2,0,3,1,18,5,0,1,5,1
"COG2133",4,3,1,3,1,4,0,4,1,0
"COG2134",3,0,0,1,4,3,0,1,1,0
"COG2135",1,0,4,0,6,2,4,12,4,0
"COG2137",5,6,6,14,23,3,3,2,10,3
"COG2140",0,6,9,0,5,3,8,6,19,3
"COG2141",5,4,5,0,7,7,0,15,1,3
"COG2142",1,1,0,0,0,0,0,1,0,2
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",6,15,8,20,20,13,22,8,17,4
"COG2146",2,2,1,0,0,2,0,2,1,1
"COG2148",191,145,126,92,88,116,157,156,162,127
"COG2149",1,0,0,1,2,1,0,0,0,0
"COG2151",9,13,11,9,7,15,9,15,13,11
"COG2152",136,69,89,23,22,16,29,31,31,29
"COG2153",5,1,2,1,3,2,0,3,0,0
"COG2155",0,2,1,0,14,0,3,0,5,2
"COG2156",6,4,3,1,0,21,10,14,10,8
"COG2158",0,2,1,0,4,1,3,2,2,0
"COG2159",7,24,5,9,29,15,10,8,16,16
"COG2160",30,52,54,9,18,56,36,51,37,63
"COG2161",3,3,4,0,4,3,0,1,3,1
"COG2162",4,1,3,0,2,0,0,3,2,1
"COG2163",0,0,0,0,2,0,0,0,0,0
"COG2165",5,4,2,1,7,2,0,3,0,3
"COG2166",24,16,28,5,4,14,16,24,18,34
"COG2168",0,1,0,0,1,0,0,2,1,0
"COG2169",13,3,4,2,3,11,8,36,1,4
"COG2170",0,0,0,0,1,2,0,0,0,1
"COG2171",7,3,2,8,6,4,0,3,2,0
"COG2172",13,12,7,13,25,5,16,9,19,8
"COG2173",23,22,14,14,3,11,14,17,19,20
"COG2175",2,0,0,0,4,4,0,0,0,0
"COG2176",37,57,50,123,170,48,73,29,67,41
"COG2177",34,47,41,48,70,42,34,29,34,39
"COG2179",7,6,5,29,29,8,14,0,7,6
"COG2180",1,3,1,1,0,3,0,3,3,1
"COG2181",3,3,3,2,3,1,0,2,7,1
"COG2182",3,19,4,62,36,6,28,7,51,1
"COG2183",46,79,65,102,108,79,84,43,76,61
"COG2184",11,10,9,7,47,30,20,9,32,11
"COG2185",81,87,76,20,29,100,42,90,67,69
"COG2186",72,41,15,28,52,51,10,43,36,29
"COG2188",108,42,29,115,39,50,37,56,50,18
"COG2189",8,38,16,144,44,30,32,35,40,28
"COG2190",41,15,11,177,20,21,61,18,34,22
"COG2191",0,3,0,1,1,0,2,2,6,0
"COG2192",0,1,0,0,1,5,8,0,11,0
"COG2193",13,14,9,1,6,4,11,1,1,8
"COG2194",48,62,63,29,45,72,16,64,56,35
"COG2195",110,172,149,183,113,140,94,139,128,146
"COG2197",325,131,185,74,99,256,173,441,209,232
"COG2198",12,14,5,5,14,16,0,7,9,3
"COG2199",226,132,50,186,170,68,144,132,153,70
"COG2200",157,65,34,90,80,44,77,97,69,27
"COG2201",8,8,2,25,9,6,3,10,3,3
"COG2202",55,38,15,32,13,20,23,83,61,21
"COG2203",11,1,2,0,4,0,0,6,0,1
"COG2204",239,273,331,62,116,243,247,252,219,394
"COG2205",50,58,79,55,60,44,65,65,74,82
"COG2206",32,39,16,85,49,11,49,8,35,11
"COG2207",1501,801,968,486,531,1201,1133,1383,916,974
"COG2208",36,33,6,14,50,15,67,22,40,6
"COG2209",6,11,11,0,15,22,7,23,9,17
"COG2210",35,48,60,3,11,37,48,49,33,64
"COG2211",89,101,95,185,229,33,39,35,28,31
"COG2212",0,0,0,0,0,0,0,1,0,0
"COG2213",6,10,4,5,10,27,0,13,2,0
"COG2214",14,23,18,21,27,30,34,27,25,21
"COG2215",1,0,0,1,2,4,0,2,0,0
"COG2216",56,43,47,10,17,55,32,60,36,32
"COG2217",152,195,174,320,234,146,219,146,208,142
"COG2220",64,58,125,34,53,56,58,80,59,62
"COG2221",13,10,5,8,12,5,19,15,17,2
"COG2222",29,13,6,10,18,15,20,18,22,14
"COG2223",6,1,1,6,1,3,0,5,3,1
"COG2224",3,2,0,0,2,1,0,3,1,1
"COG2225",7,2,4,1,3,5,0,3,3,2
"COG2226",25,28,23,12,16,21,9,47,18,18
"COG2227",0,6,4,0,5,2,1,18,7,12
"COG2230",26,6,5,6,5,10,9,6,3,2
"COG2231",0,0,0,0,0,0,0,0,0,0
"COG2233",101,92,72,84,77,57,91,77,93,62
"COG2234",73,79,69,25,53,49,84,45,35,83
"COG2235",1,3,3,0,8,3,0,1,0,3
"COG2236",0,0,0,4,0,0,0,0,0,0
"COG2239",27,42,43,75,58,39,67,49,56,63
"COG2240",34,35,28,51,29,22,38,24,46,19
"COG2241",28,35,24,13,25,16,36,19,17,32
"COG2242",32,31,22,12,15,17,26,17,17,28
"COG2243",14,28,16,16,13,12,17,16,26,19
"COG2244",173,195,236,184,185,163,252,290,205,249
"COG2246",2,1,4,10,21,3,10,1,8,1
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",10,9,19,15,18,9,4,15,7,13
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",53,44,19,69,49,39,34,28,36,31
"COG2253",0,0,1,0,2,13,0,0,0,0
"COG2255",29,45,32,63,62,49,37,34,51,46
"COG2256",33,52,39,71,80,47,38,45,61,34
"COG2257",3,1,0,8,1,1,0,1,3,1
"COG2258",8,6,7,11,6,10,10,3,13,7
"COG2259",17,8,11,4,4,9,13,11,4,13
"COG2261",0,0,0,6,0,2,1,1,1,0
"COG2262",30,66,44,54,47,48,61,39,54,47
"COG2264",37,41,45,54,37,44,31,35,46,57
"COG2265",57,66,58,87,114,67,98,64,65,55
"COG2267",18,14,14,58,31,14,24,16,24,19
"COG2268",26,16,15,57,8,15,13,43,33,4
"COG2269",1,2,1,2,4,1,0,1,0,2
"COG2270",4,6,3,31,5,2,17,0,7,8
"COG2271",18,5,12,1,8,22,6,37,19,12
"COG2272",7,15,18,33,19,33,30,16,25,20
"COG2273",69,44,45,4,30,36,36,91,65,67
"COG2274",24,89,83,16,80,56,104,157,79,65
"COG2301",16,9,1,13,8,4,3,12,6,3
"COG2302",8,7,10,39,29,4,8,2,12,2
"COG2303",2,4,1,1,7,3,0,5,3,0
"COG2304",66,58,70,4,49,62,55,77,74,57
"COG2306",0,0,0,0,0,0,0,0,1,0
"COG2307",0,0,1,0,0,0,0,0,0,0
"COG2308",0,0,2,5,5,2,0,0,1,3
"COG2309",25,24,14,80,24,18,26,7,15,20
"COG2310",0,8,20,0,4,25,13,1,4,0
"COG2311",59,51,59,4,20,35,36,71,65,29
"COG2312",1,8,0,4,0,6,1,0,3,1
"COG2313",5,1,0,2,11,2,2,1,2,0
"COG2314",2,0,0,0,0,7,0,0,0,2
"COG2315",42,23,34,13,23,20,39,29,38,35
"COG2316",8,4,9,14,15,6,7,4,5,1
"COG2317",9,4,2,2,9,5,1,12,5,4
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",3,13,2,0,5,1,0,7,9,3
"COG2320",7,0,1,6,2,2,1,2,4,4
"COG2321",0,1,0,1,1,4,0,3,2,0
"COG2323",5,2,4,8,41,7,16,17,7,6
"COG2326",19,15,4,12,15,8,13,17,19,6
"COG2327",7,10,4,13,17,21,16,7,6,3
"COG2329",3,0,1,0,1,0,0,1,0,0
"COG2331",0,0,0,1,0,0,0,0,0,0
"COG2332",1,0,0,8,1,2,0,0,0,2
"COG2333",25,32,21,72,93,26,53,12,41,14
"COG2334",4,3,1,10,2,2,3,5,4,0
"COG2335",0,0,0,0,0,3,0,0,0,0
"COG2336",1,3,0,0,0,0,0,0,2,0
"COG2337",12,9,27,20,37,18,49,5,15,69
"COG2339",0,4,0,8,10,0,2,0,0,3
"COG2340",0,1,3,32,10,4,6,4,9,3
"COG2342",1,0,0,0,0,0,0,1,0,0
"COG2344",21,28,36,25,26,30,39,18,20,27
"COG2346",0,0,0,3,0,0,0,0,0,0
"COG2348",4,2,2,1,19,2,24,0,12,8
"COG2350",0,4,1,0,0,1,1,1,5,0
"COG2351",0,0,1,1,4,4,0,5,0,2
"COG2352",2,0,2,4,4,2,2,10,2,2
"COG2353",2,0,1,0,2,1,0,6,1,0
"COG2354",1,0,0,1,2,0,0,0,0,0
"COG2355",30,44,40,16,49,31,31,24,18,45
"COG2356",0,5,0,6,6,12,0,4,4,8
"COG2357",21,25,16,69,39,22,27,18,29,13
"COG2358",17,19,6,16,38,2,11,0,7,2
"COG2359",0,0,0,0,8,0,0,0,0,0
"COG2360",4,5,5,0,7,5,7,3,3,6
"COG2361",11,7,7,2,15,15,2,11,3,12
"COG2362",3,0,0,2,1,0,2,3,1,1
"COG2363",1,2,1,1,2,3,0,0,0,1
"COG2364",27,22,12,41,23,28,36,25,33,17
"COG2365",38,20,26,31,11,12,19,38,47,24
"COG2366",0,1,1,0,0,0,0,0,1,0
"COG2367",29,27,31,19,36,49,19,20,29,56
"COG2368",5,6,1,0,17,3,3,9,7,1
"COG2369",8,1,2,0,2,3,0,1,0,1
"COG2371",0,3,1,12,0,0,3,1,1,0
"COG2372",1,0,2,0,1,1,0,1,1,0
"COG2373",147,160,106,9,41,142,62,191,130,84
"COG2374",0,10,14,0,0,1,4,1,0,5
"COG2375",1,1,0,0,1,4,0,2,2,1
"COG2376",41,15,17,37,27,31,6,15,8,16
"COG2377",3,5,2,5,4,1,4,6,9,8
"COG2378",46,12,31,29,16,21,14,19,6,9
"COG2379",5,3,2,12,15,5,9,5,1,5
"COG2382",32,33,56,18,38,47,32,33,39,56
"COG2384",10,8,4,30,17,9,17,2,12,1
"COG2385",39,50,41,49,64,50,50,42,56,47
"COG2386",2,0,0,4,0,1,0,0,1,1
"COG2388",13,10,8,12,6,8,7,16,11,11
"COG2390",19,13,7,19,9,23,4,2,6,5
"COG2391",8,2,2,2,2,0,0,8,4,0
"COG2404",0,0,0,14,0,0,2,0,0,5
"COG2405",0,0,0,0,0,0,3,0,0,0
"COG2406",8,4,4,0,0,10,6,8,6,7
"COG2407",71,82,94,47,84,72,79,86,98,125
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",1,11,3,16,5,7,2,1,0,7
"COG2421",10,2,1,0,0,3,1,1,6,5
"COG2423",4,3,3,21,8,2,12,5,5,1
"COG2425",29,20,19,3,34,31,17,36,25,17
"COG2426",1,0,0,2,10,0,0,0,1,0
"COG2431",45,35,33,4,14,41,25,37,29,45
"COG2440",0,2,1,1,0,3,0,2,0,0
"COG2452",0,3,5,36,3,10,4,0,1,0
"COG2453",7,0,1,0,0,2,0,1,1,0
"COG2454",1,0,0,0,0,0,0,0,0,0
"COG2461",9,7,4,20,9,2,11,2,8,0
"COG2501",4,2,5,16,11,2,4,1,2,5
"COG2502",28,33,38,6,32,29,19,31,23,23
"COG2503",4,2,0,5,4,2,0,2,1,0
"COG2508",51,30,21,103,71,11,27,1,14,6
"COG2509",47,84,70,51,95,44,97,45,83,60
"COG2510",0,0,1,1,6,1,8,2,5,4
"COG2513",13,15,3,0,11,7,3,21,30,5
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",15,4,1,4,9,3,0,3,5,2
"COG2516",0,0,0,0,1,0,0,0,0,0
"COG2518",0,0,0,0,0,1,0,2,0,0
"COG2519",0,0,0,0,0,0,0,0,0,0
"COG2602",3,8,12,23,1,13,7,4,4,2
"COG2603",0,2,1,0,0,0,0,2,0,0
"COG2604",0,3,2,0,1,0,5,0,9,0
"COG2605",46,45,43,4,16,42,68,50,9,40
"COG2606",30,20,24,50,35,28,26,22,27,23
"COG2607",5,22,15,29,32,25,35,1,18,12
"COG2608",3,14,5,48,10,3,12,2,14,6
"COG2609",0,1,1,0,2,0,0,7,0,2
"COG2610",78,43,24,31,21,38,37,47,34,23
"COG2703",0,11,3,14,3,0,5,1,2,1
"COG2704",44,33,53,36,10,45,18,30,20,39
"COG2706",35,28,23,58,23,30,31,26,25,28
"COG2707",0,2,2,10,2,4,0,0,0,0
"COG2710",11,11,3,1,4,5,5,4,22,12
"COG2715",28,35,45,5,27,39,35,23,31,38
"COG2716",0,0,0,0,1,1,0,1,1,0
"COG2717",8,0,0,22,3,1,0,4,1,6
"COG2718",0,0,2,0,0,1,0,1,2,0
"COG2719",1,0,2,0,5,3,0,3,1,0
"COG2720",5,3,6,7,11,2,14,1,21,8
"COG2721",51,34,31,27,42,64,38,30,45,88
"COG2723",86,28,22,169,72,45,73,28,59,80
"COG2730",41,10,31,31,65,28,40,38,52,82
"COG2731",38,26,38,36,18,30,14,29,37,23
"COG2732",2,0,1,0,3,0,0,0,0,0
"COG2733",6,5,6,9,5,21,0,1,5,1
"COG2738",18,26,25,9,16,24,23,17,36,28
"COG2739",3,6,1,22,12,4,9,3,16,5
"COG2740",3,10,3,15,20,6,9,3,6,3
"COG2746",1,3,0,6,2,0,2,0,1,0
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",128,169,141,91,92,165,140,157,137,162
"COG2759",35,71,53,66,70,55,55,39,59,42
"COG2761",3,0,1,0,1,0,0,1,0,0
"COG2764",0,0,1,0,1,2,0,4,0,0
"COG2766",1,1,0,2,2,3,0,2,3,1
"COG2768",7,24,31,18,27,15,10,9,16,15
"COG2770",0,0,0,0,3,1,0,0,0,0
"COG2771",9,2,3,0,4,15,0,8,4,3
"COG2801",73,195,244,131,164,268,92,81,186,125
"COG2804",32,17,15,56,42,31,8,18,32,8
"COG2805",16,14,10,41,24,18,17,10,18,4
"COG2807",6,7,1,0,5,3,0,6,3,1
"COG2812",27,33,35,35,40,133,103,87,95,93
"COG2813",7,1,1,12,4,3,1,4,4,0
"COG2814",29,29,40,13,19,36,25,22,13,27
"COG2815",12,12,4,24,36,4,12,6,8,4
"COG2816",24,19,19,31,28,18,23,24,30,14
"COG2818",22,16,24,15,20,12,18,16,27,29
"COG2819",1,5,2,4,4,25,23,7,14,22
"COG2820",35,39,39,7,26,21,32,29,36,35
"COG2821",2,3,1,5,0,6,0,3,3,2
"COG2822",1,0,0,0,0,1,0,0,0,0
"COG2823",2,4,3,9,1,4,0,10,2,3
"COG2824",1,1,1,0,1,2,0,4,1,0
"COG2825",5,1,0,2,0,5,7,5,2,3
"COG2826",17,46,18,4,63,722,71,36,27,17
"COG2827",7,3,2,9,10,1,1,2,5,3
"COG2828",1,3,5,3,3,3,1,0,5,3
"COG2829",0,3,4,0,7,8,1,1,1,0
"COG2830",18,9,20,2,5,18,11,25,10,11
"COG2831",13,9,5,13,3,8,0,0,1,2
"COG2832",1,1,5,13,3,2,6,2,0,1
"COG2834",1,5,0,6,2,4,1,0,0,2
"COG2835",0,0,0,0,0,0,0,0,0,0
"COG2836",0,3,0,0,0,0,0,0,0,0
"COG2837",11,11,6,5,4,5,4,31,20,4
"COG2839",6,3,1,7,1,2,3,9,5,6
"COG2840",0,3,2,7,1,4,0,1,3,2
"COG2841",2,0,0,0,1,0,0,0,1,0
"COG2842",2,6,0,1,3,0,1,0,0,0
"COG2843",37,52,46,52,51,7,12,7,18,15
"COG2844",2,4,1,9,1,9,0,1,4,2
"COG2845",0,1,0,0,0,0,0,0,2,0
"COG2846",7,4,9,2,3,8,10,3,7,18
"COG2848",12,20,13,63,41,38,28,4,27,15
"COG2849",59,9,34,2,3,23,16,43,12,17
"COG2850",2,0,3,1,1,1,0,5,2,6
"COG2851",9,3,5,0,4,3,3,1,5,2
"COG2852",2,3,4,0,14,3,0,1,3,6
"COG2853",4,5,1,6,2,0,0,2,4,1
"COG2854",2,2,0,4,2,1,0,1,1,2
"COG2855",24,37,46,15,29,23,18,36,42,38
"COG2856",13,12,10,31,10,44,11,4,5,12
"COG2859",9,17,14,11,6,15,14,4,4,19
"COG2860",11,12,13,10,14,18,11,18,5,16
"COG2861",5,4,1,3,1,0,0,8,3,1
"COG2862",2,0,2,9,3,2,0,0,1,0
"COG2863",0,0,0,3,0,0,0,0,0,0
"COG2864",1,6,2,12,4,5,0,2,4,2
"COG2865",77,102,108,108,91,147,98,46,83,93
"COG2866",8,7,11,1,33,4,17,8,5,24
"COG2867",2,1,0,0,2,0,0,2,1,0
"COG2868",3,6,5,25,13,2,15,3,7,2
"COG2869",10,15,19,2,4,13,5,19,7,15
"COG2870",9,24,8,27,9,15,1,14,17,10
"COG2871",13,22,23,6,14,23,13,28,26,25
"COG2872",10,3,3,11,15,3,10,1,7,5
"COG2873",63,105,95,80,84,80,113,55,79,95
"COG2875",23,37,24,9,16,19,26,26,32,42
"COG2876",31,48,38,30,32,43,27,24,35,56
"COG2877",22,23,30,23,13,27,20,35,20,32
"COG2878",18,34,22,18,23,29,23,19,33,27
"COG2879",0,0,0,0,2,2,0,0,0,0
"COG2882",1,0,0,0,1,0,0,2,0,0
"COG2884",23,30,35,36,43,41,23,24,38,32
"COG2885",97,86,73,7,46,70,27,83,75,74
"COG2887",0,0,1,0,0,0,0,0,0,0
"COG2890",36,42,36,50,48,53,32,33,40,43
"COG2891",2,0,1,13,3,0,0,4,0,1
"COG2893",2,3,4,28,6,13,11,9,19,15
"COG2894",3,21,9,33,39,11,33,13,17,6
"COG2895",12,24,26,21,19,16,27,41,48,33
"COG2896",18,16,4,20,11,11,12,9,8,8
"COG2897",3,3,3,6,3,4,0,2,2,1
"COG2898",3,1,0,13,1,0,0,2,2,0
"COG2900",0,0,0,0,1,1,0,0,0,1
"COG2901",3,0,1,4,1,0,0,0,0,0
"COG2904",3,0,0,11,2,1,0,2,1,0
"COG2906",1,0,0,0,2,0,0,0,0,0
"COG2907",0,0,0,0,1,1,0,1,0,0
"COG2908",37,23,45,7,10,26,24,26,30,29
"COG2909",8,3,3,19,25,12,6,9,3,1
"COG2910",9,2,3,3,2,2,12,13,9,2
"COG2911",11,10,15,70,13,27,0,13,7,1
"COG2912",2,1,0,0,2,1,0,4,2,1
"COG2913",3,1,0,2,0,2,0,1,0,0
"COG2914",3,0,0,0,0,0,0,0,2,1
"COG2915",0,0,0,0,0,0,0,1,0,0
"COG2916",1,2,0,2,3,4,0,0,0,0
"COG2917",0,1,1,4,0,2,0,1,2,1
"COG2918",1,28,1,2,7,15,0,9,2,9
"COG2919",0,1,1,3,1,0,0,1,1,0
"COG2920",3,0,1,0,1,0,0,1,0,0
"COG2921",0,0,0,7,3,1,0,1,0,0
"COG2922",2,0,2,0,1,1,0,1,0,0
"COG2923",3,0,1,0,0,1,0,2,0,0
"COG2924",0,0,0,6,1,1,0,0,0,0
"COG2925",0,1,1,5,4,0,0,2,2,0
"COG2926",2,5,1,1,0,1,0,3,1,0
"COG2927",1,1,2,1,1,2,0,2,1,2
"COG2928",3,3,2,0,0,0,0,2,1,0
"COG2929",0,0,0,2,8,1,1,1,0,5
"COG2931",31,2,9,10,3,10,15,34,36,4
"COG2932",3,11,7,23,16,7,12,13,13,3
"COG2933",1,1,0,0,1,1,0,1,0,1
"COG2935",0,0,0,0,0,0,0,0,0,0
"COG2936",13,19,32,8,9,13,22,2,1,20
"COG2937",4,5,2,4,4,2,0,2,1,1
"COG2938",0,1,0,0,1,0,0,1,0,1
"COG2939",0,0,0,0,1,0,0,0,0,0
"COG2942",43,34,37,18,22,38,40,75,57,66
"COG2943",3,3,1,1,6,1,0,4,1,1
"COG2944",1,3,1,3,2,5,0,3,1,1
"COG2945",0,0,0,3,0,0,0,0,0,0
"COG2946",17,17,2,61,11,10,27,5,15,4
"COG2947",0,1,0,1,0,0,0,0,0,0
"COG2948",0,0,0,1,0,5,0,0,0,1
"COG2949",12,5,1,3,5,2,5,7,4,2
"COG2951",5,2,4,2,1,2,0,5,7,3
"COG2954",15,26,34,25,13,29,18,11,23,23
"COG2956",1,3,1,4,1,1,0,1,0,1
"COG2957",20,46,31,14,13,33,35,33,34,26
"COG2958",0,0,0,0,0,0,0,0,0,0
"COG2959",2,0,0,0,2,0,0,0,0,0
"COG2960",1,0,0,0,0,1,0,1,1,0
"COG2961",13,3,3,0,3,11,1,17,9,4
"COG2962",5,6,2,6,3,5,1,0,7,5
"COG2963",20,28,22,58,14,90,11,5,33,16
"COG2964",5,4,6,12,21,6,3,8,10,7
"COG2965",1,1,1,6,4,0,0,1,0,0
"COG2966",37,69,53,41,23,52,46,36,46,59
"COG2967",1,1,0,0,0,1,0,2,0,1
"COG2968",0,4,3,7,2,10,0,9,2,1
"COG2969",3,3,0,3,1,0,0,0,0,2
"COG2971",6,0,0,1,2,5,4,1,3,2
"COG2972",213,199,96,319,315,111,400,139,287,135
"COG2973",0,0,0,0,0,2,0,1,1,0
"COG2974",0,2,0,1,1,6,0,4,3,1
"COG2975",0,0,0,2,4,1,0,0,0,0
"COG2976",0,0,0,3,0,0,0,2,3,0
"COG2977",2,0,0,2,0,1,0,2,0,0
"COG2978",79,27,27,4,9,18,18,57,21,27
"COG2979",0,0,0,0,1,0,0,0,0,0
"COG2980",0,1,0,0,0,0,0,2,2,0
"COG2981",7,3,1,0,3,3,0,6,0,0
"COG2982",3,4,5,2,4,5,0,11,4,0
"COG2983",0,0,1,0,1,1,0,1,2,1
"COG2984",24,24,22,31,51,15,25,7,44,23
"COG2985",115,176,230,40,69,153,142,135,128,232
"COG2986",58,61,49,21,26,27,41,40,34,47
"COG2987",28,56,48,8,21,17,27,39,39,59
"COG2988",0,0,1,1,1,2,0,2,0,0
"COG2989",20,3,4,1,10,13,7,6,0,3
"COG2990",5,5,0,3,2,4,0,8,2,1
"COG2991",0,0,1,0,0,0,0,0,0,0
"COG2992",4,5,0,1,2,1,0,5,2,0
"COG2994",2,0,0,0,0,2,0,0,0,1
"COG2995",5,4,0,4,1,5,0,9,2,1
"COG2996",33,43,45,34,22,41,39,30,35,32
"COG2998",0,0,0,0,0,0,0,1,0,0
"COG2999",0,0,0,0,0,0,0,0,1,0
"COG3001",2,0,0,0,2,0,0,2,0,0
"COG3004",22,36,24,15,13,21,27,31,30,23
"COG3005",15,11,4,8,4,8,7,19,20,10
"COG3006",0,0,1,3,5,4,0,4,0,1
"COG3007",0,4,1,0,4,1,1,0,0,0
"COG3008",4,4,0,5,7,0,0,4,0,0
"COG3009",1,0,1,1,0,0,0,1,1,0
"COG3010",13,8,4,6,5,4,13,5,8,8
"COG3012",5,3,1,1,0,2,0,0,2,0
"COG3013",2,1,1,0,1,1,0,2,1,2
"COG3014",0,0,2,0,0,0,0,0,0,0
"COG3015",12,12,13,2,4,6,9,19,2,18
