"","DLM013","NLM025","DLF014","DOM015","DLF004","NOM012","NLM002","DLM008","DOM023","DOF009"
"COG1993",4,0,0,0,1,2,1,0,0,0
"COG1994",14,6,12,7,5,18,0,7,3,9
"COG1995",13,38,18,21,38,23,61,16,43,36
"COG2000",29,1,3,6,0,16,1,8,1,0
"COG2001",25,16,19,18,9,21,3,30,15,14
"COG2002",31,9,14,17,9,26,1,21,3,15
"COG2003",28,65,40,28,53,50,46,35,59,32
"COG2005",3,1,11,2,3,1,4,1,2,6
"COG2006",6,1,2,6,7,10,1,11,9,6
"COG2008",40,19,46,35,51,42,14,35,56,42
"COG2009",0,0,1,0,1,3,0,1,4,2
"COG2010",1,2,0,0,0,0,0,0,0,1
"COG2011",35,34,47,7,10,24,13,24,7,18
"COG2013",4,12,12,7,15,8,0,11,2,1
"COG2014",0,1,0,0,0,0,0,0,0,0
"COG2015",9,3,1,6,9,8,4,3,3,6
"COG2017",98,99,98,125,139,114,92,120,138,98
"COG2020",1,0,7,0,0,2,0,0,0,0
"COG2021",1,1,0,0,3,1,0,0,1,2
"COG2022",11,17,30,24,19,13,8,25,28,26
"COG2025",49,47,45,26,39,49,59,57,57,75
"COG2026",0,1,6,1,0,6,6,2,0,0
"COG2027",11,18,34,29,17,6,46,12,14,36
"COG2030",15,18,134,12,17,15,29,17,20,29
"COG2031",3,0,28,2,0,2,1,0,0,7
"COG2032",2,0,1,0,0,0,0,0,0,0
"COG2033",5,20,19,3,9,15,8,2,8,4
"COG2035",4,4,3,0,1,11,1,16,13,16
"COG2038",27,16,35,34,20,24,14,26,23,40
"COG2039",9,3,20,3,4,2,0,0,0,7
"COG2040",1,0,8,1,0,0,0,3,1,2
"COG2041",1,1,0,1,0,0,0,0,0,0
"COG2043",0,0,0,0,1,0,0,4,1,1
"COG2045",1,0,0,0,0,0,1,0,1,0
"COG2048",5,2,4,2,4,1,0,3,1,2
"COG2049",15,2,6,20,1,6,4,8,0,2
"COG2050",24,15,19,43,38,33,32,40,45,37
"COG2052",7,5,5,2,2,5,0,10,3,3
"COG2055",9,5,9,15,3,5,5,12,2,4
"COG2056",3,0,0,2,3,1,0,0,0,2
"COG2057",5,0,8,1,2,5,2,1,0,5
"COG2059",41,70,41,69,89,68,90,63,84,63
"COG2060",36,4,7,41,24,25,17,29,24,47
"COG2062",3,11,15,0,0,0,0,0,0,5
"COG2063",0,7,0,0,0,0,0,0,0,0
"COG2064",1,3,0,4,1,0,0,1,0,0
"COG2065",17,1,11,2,2,5,2,2,1,0
"COG2066",22,3,6,22,15,8,12,22,17,21
"COG2067",10,5,0,9,3,10,22,7,27,23
"COG2068",10,1,17,7,2,1,1,3,0,0
"COG2069",1,0,2,1,0,2,0,4,1,1
"COG2070",51,20,53,44,36,42,14,56,37,59
"COG2071",24,55,36,47,50,43,115,7,63,45
"COG2072",2,2,0,0,0,0,0,0,0,0
"COG2073",6,2,12,7,5,17,7,11,13,19
"COG2076",10,7,3,3,15,12,31,2,8,2
"COG2077",11,4,6,15,14,12,8,9,18,21
"COG2078",8,2,34,1,0,7,0,1,33,4
"COG2079",3,3,5,5,3,3,5,7,1,2
"COG2080",30,8,59,7,16,13,11,18,7,30
"COG2081",58,34,58,34,34,25,9,20,8,8
"COG2082",17,6,10,13,8,8,2,12,7,10
"COG2084",18,4,34,7,5,17,11,8,13,10
"COG2085",0,5,2,0,0,0,0,0,4,1
"COG2086",24,33,43,33,47,56,62,46,43,41
"COG2087",17,11,8,28,8,11,5,14,6,18
"COG2088",13,8,12,10,13,12,5,17,1,12
"COG2089",10,10,10,16,20,8,3,27,4,8
"COG2091",8,9,5,5,7,7,2,10,2,11
"COG2094",3,1,11,0,3,1,0,0,0,0
"COG2095",15,10,5,49,19,20,7,31,28,40
"COG2096",25,6,10,15,8,6,20,11,25,25
"COG2099",25,4,34,40,17,14,5,30,13,16
"COG2102",0,0,0,0,2,4,0,2,2,4
"COG2103",22,12,7,10,25,18,4,23,15,9
"COG2104",0,0,3,0,0,0,1,0,0,0
"COG2105",0,2,0,0,0,0,2,0,0,0
"COG2107",1,0,0,1,0,0,0,0,0,1
"COG2108",0,1,0,2,1,4,1,2,0,0
"COG2109",20,7,18,6,6,13,5,20,5,10
"COG2110",4,31,10,4,5,42,1,29,24,18
"COG2111",2,0,0,1,0,5,4,2,1,5
"COG2113",6,3,3,15,7,2,1,4,7,7
"COG2114",1,1,0,0,2,1,0,3,0,0
"COG2115",32,3,8,18,21,20,3,17,18,29
"COG2116",11,23,22,16,7,15,8,21,3,13
"COG2119",1,1,3,5,0,2,1,3,2,3
"COG2120",5,2,0,6,3,17,0,14,1,4
"COG2121",1,0,0,0,2,0,0,0,0,0
"COG2122",1,1,0,0,0,0,0,2,1,0
"COG2127",6,9,0,0,1,3,22,2,7,6
"COG2128",3,0,1,0,0,0,3,0,0,2
"COG2129",1,1,2,1,10,8,4,6,12,4
"COG2130",0,0,0,0,0,0,2,1,0,0
"COG2131",6,15,2,11,6,92,42,33,36,22
"COG2132",8,2,3,2,0,0,4,1,1,2
"COG2134",0,0,0,1,1,0,1,0,0,0
"COG2135",6,1,14,2,1,8,0,6,1,2
"COG2137",26,9,7,5,3,11,2,10,0,6
"COG2140",4,0,0,8,1,3,1,12,1,8
"COG2141",7,3,0,0,0,0,8,2,0,1
"COG2142",1,0,0,0,0,0,0,0,0,0
"COG2145",22,24,40,10,23,7,2,7,2,5
"COG2146",0,0,0,0,1,0,0,0,0,0
"COG2148",111,124,105,120,129,138,91,150,87,108
"COG2149",3,0,0,0,0,0,1,0,0,0
"COG2151",4,22,9,8,13,16,24,10,14,19
"COG2152",7,14,7,30,26,41,56,45,80,87
"COG2153",0,1,1,0,1,1,1,0,4,2
"COG2155",11,2,5,3,2,6,0,5,0,4
"COG2156",12,3,1,8,6,3,6,11,2,21
"COG2158",7,2,1,0,2,2,0,2,0,1
"COG2159",9,5,9,4,4,15,2,18,7,4
"COG2160",39,42,25,52,61,36,17,42,31,40
"COG2161",2,0,0,2,2,1,0,0,0,1
"COG2162",2,0,4,2,1,1,0,1,1,1
"COG2163",1,1,0,0,0,3,0,3,0,2
"COG2165",1,0,0,5,4,2,4,0,2,3
"COG2166",9,15,4,14,28,21,27,14,27,18
"COG2168",0,1,0,0,0,0,1,0,0,0
"COG2169",8,0,2,6,4,1,2,6,5,9
"COG2170",3,2,0,2,0,0,1,0,0,1
"COG2171",9,20,25,0,2,6,4,0,0,11
"COG2172",25,6,5,12,13,20,2,12,4,6
"COG2173",7,2,1,12,9,9,4,10,7,6
"COG2175",1,2,0,0,0,0,1,0,0,0
"COG2176",149,51,130,70,34,100,34,68,20,62
"COG2177",33,58,45,49,45,42,40,53,45,35
"COG2179",19,3,12,6,4,16,2,16,3,9
"COG2180",4,3,1,0,0,1,1,0,0,0
"COG2181",0,0,0,0,0,4,2,0,0,0
"COG2182",12,106,37,31,32,44,5,36,12,20
"COG2183",81,65,59,91,104,79,56,77,75,61
"COG2184",8,43,18,11,37,26,58,20,25,12
"COG2185",34,14,4,60,47,37,27,50,61,86
"COG2186",36,13,40,23,31,22,19,31,12,27
"COG2188",78,14,58,25,24,41,21,39,31,34
"COG2189",12,112,46,22,131,42,61,16,38,25
"COG2190",38,26,150,17,12,31,8,28,12,19
"COG2191",1,0,0,0,1,4,0,0,0,0
"COG2192",2,1,4,0,1,3,0,0,1,0
"COG2193",2,0,2,11,1,5,1,2,4,12
"COG2194",45,100,53,34,50,45,145,45,59,38
"COG2195",152,144,104,118,157,145,244,131,191,129
"COG2197",137,96,111,188,188,125,125,179,180,248
"COG2198",15,3,0,7,2,2,14,2,2,3
"COG2199",70,163,108,93,92,170,52,162,28,87
"COG2200",45,71,53,37,38,53,28,77,16,46
"COG2201",5,10,2,6,5,1,3,13,4,6
"COG2202",14,32,3,21,12,14,13,19,15,19
"COG2203",10,2,0,0,0,0,3,0,1,0
"COG2204",131,192,35,280,246,172,263,182,268,222
"COG2205",55,125,32,71,39,63,19,73,33,55
"COG2206",18,35,23,42,38,79,9,93,22,23
"COG2207",744,478,385,895,1073,770,691,956,792,1092
"COG2208",45,42,38,28,21,33,8,32,8,17
"COG2209",10,21,1,13,17,10,25,10,26,11
"COG2210",17,10,4,31,23,25,44,26,21,37
"COG2211",402,176,186,250,96,215,64,160,113,145
"COG2212",0,0,0,0,0,0,0,0,1,0
"COG2213",4,2,21,1,0,1,5,3,9,4
"COG2214",35,14,29,13,14,13,37,23,28,33
"COG2215",2,0,0,0,2,0,0,0,0,0
"COG2216",33,7,6,32,22,22,14,29,26,53
"COG2217",270,174,258,217,178,49,47,65,42,71
"COG2220",51,55,46,57,64,51,130,77,67,92
"COG2221",12,2,26,7,4,6,1,15,4,4
"COG2222",34,9,9,14,9,15,5,14,8,6
"COG2223",5,0,2,1,0,1,6,0,0,0
"COG2224",1,0,0,0,0,0,1,0,0,2
"COG2225",0,1,0,1,0,0,6,2,0,3
"COG2226",18,23,30,26,22,23,35,15,45,18
"COG2227",3,2,0,2,4,21,0,3,2,4
"COG2230",3,2,20,0,2,9,0,13,6,9
"COG2231",0,0,13,0,0,0,1,2,0,0
"COG2233",95,97,126,69,73,71,93,49,79,93
"COG2234",71,23,32,90,39,23,25,46,32,42
"COG2235",20,1,4,1,1,3,2,2,3,9
"COG2236",0,0,0,0,0,0,0,0,1,0
"COG2239",77,34,27,72,41,17,3,20,5,20
"COG2240",42,27,65,38,25,35,30,33,33,46
"COG2241",15,10,23,20,17,20,7,22,13,17
"COG2242",22,11,31,30,20,12,5,20,9,21
"COG2243",11,3,28,16,7,8,2,14,12,9
"COG2244",186,176,170,194,174,185,185,213,186,227
"COG2246",10,2,27,6,8,12,2,7,2,4
"COG2249",7,12,7,12,3,5,5,15,2,9
"COG2252",44,56,82,24,44,44,90,42,31,58
"COG2253",0,29,0,0,0,1,22,0,2,0
"COG2255",55,37,49,44,48,49,61,49,56,48
"COG2256",64,45,72,53,43,63,57,49,44,56
"COG2257",0,5,0,1,3,2,0,4,2,1
"COG2258",1,0,6,7,1,4,4,10,3,5
"COG2259",1,3,5,8,3,3,1,11,6,7
"COG2261",1,0,0,0,0,0,0,1,0,1
"COG2262",67,62,63,67,59,68,87,71,56,39
"COG2264",34,37,26,53,34,32,43,52,34,33
"COG2265",102,105,63,60,70,84,88,99,68,71
"COG2267",38,23,43,21,10,26,11,26,9,22
"COG2268",9,144,11,16,19,9,15,10,11,14
"COG2269",0,1,0,0,0,0,0,0,0,0
"COG2270",20,9,32,16,2,17,1,10,2,11
"COG2271",30,22,8,13,58,36,15,39,18,29
"COG2272",33,74,39,28,47,33,63,23,67,32
"COG2273",13,30,15,30,57,19,168,22,49,65
"COG2274",47,276,27,112,40,69,125,39,51,26
"COG2301",10,3,10,5,5,4,13,8,3,5
"COG2302",14,7,26,27,8,15,5,22,4,13
"COG2303",6,0,0,2,0,0,2,0,0,3
"COG2304",27,81,16,39,78,81,87,40,78,65
"COG2307",0,0,40,0,0,0,2,1,0,6
"COG2308",23,0,39,0,0,6,2,1,2,4
"COG2309",23,20,40,13,14,17,3,23,11,22
"COG2310",10,1,2,3,34,3,2,8,1,4
"COG2311",19,33,8,52,25,12,9,15,52,58
"COG2312",0,0,0,3,1,1,9,2,0,0
"COG2313",6,2,0,3,1,1,1,4,0,10
"COG2314",0,6,9,0,1,1,0,0,0,1
"COG2315",26,13,15,19,20,22,12,39,17,15
"COG2316",12,6,21,5,2,13,1,14,2,6
"COG2317",11,4,7,9,3,3,0,3,1,3
"COG2318",1,0,0,0,0,0,0,0,0,0
"COG2319",3,45,0,0,5,8,0,1,0,0
"COG2320",2,1,4,3,6,1,2,6,3,7
"COG2321",0,1,0,0,0,1,2,1,1,1
"COG2323",16,12,7,21,6,16,2,13,4,8
"COG2326",7,6,36,7,14,16,2,10,6,17
"COG2327",19,18,18,16,5,19,4,16,5,9
"COG2329",2,0,0,0,0,0,0,2,0,2
"COG2331",0,0,2,0,0,0,0,0,0,0
"COG2332",0,0,0,0,1,0,1,0,0,2
"COG2333",45,15,75,37,15,40,13,61,27,26
"COG2334",5,3,6,1,0,2,0,0,0,0
"COG2335",0,2,0,0,4,0,0,0,1,0
"COG2337",32,17,13,137,12,44,3,56,7,38
"COG2339",2,4,0,2,0,6,0,2,0,1
"COG2340",2,3,3,9,5,10,0,10,1,2
"COG2342",2,0,0,0,0,1,0,0,0,3
"COG2344",36,11,21,39,21,28,6,26,23,27
"COG2346",0,0,0,0,0,0,0,0,1,0
"COG2348",12,8,3,17,0,3,7,14,0,1
"COG2350",1,0,0,1,0,0,0,0,1,0
"COG2351",1,2,0,1,0,0,2,0,1,10
"COG2352",5,0,15,0,0,0,6,0,0,11
"COG2353",1,0,0,1,0,0,1,0,0,0
"COG2354",1,1,0,0,0,0,0,0,0,0
"COG2355",44,48,13,52,52,52,120,29,82,42
"COG2356",1,13,0,0,2,6,71,8,2,0
"COG2357",16,12,46,27,16,32,5,38,6,24
"COG2358",15,21,14,11,12,11,3,17,9,13
"COG2359",4,2,1,1,1,5,0,0,1,1
"COG2360",6,18,3,6,15,10,34,5,17,3
"COG2361",3,15,0,7,15,17,17,5,30,11
"COG2362",4,0,5,0,0,0,0,1,1,2
"COG2363",0,0,0,0,0,0,1,0,0,0
"COG2364",29,24,44,28,21,21,15,22,13,23
"COG2365",24,1,6,22,17,12,0,36,5,17
"COG2366",2,0,0,0,0,0,0,0,0,0
"COG2367",31,8,9,28,44,30,6,41,34,22
"COG2368",22,4,9,3,1,3,1,1,1,11
"COG2369",0,1,0,15,8,10,5,0,1,2
"COG2371",0,6,1,0,1,2,0,0,1,0
"COG2372",0,0,0,0,0,0,1,0,0,0
"COG2373",71,96,15,92,128,72,285,69,133,125
"COG2374",3,2,2,9,2,2,0,3,15,0
"COG2375",2,0,0,0,0,0,0,0,0,1
"COG2376",27,0,29,5,4,8,12,5,16,9
"COG2377",5,10,2,4,1,6,3,4,1,4
"COG2378",34,12,6,26,11,13,16,14,17,22
"COG2379",7,6,0,13,10,3,0,4,0,13
"COG2382",33,45,0,36,32,47,21,37,65,31
"COG2384",20,10,21,2,4,7,1,5,1,4
"COG2385",50,28,41,44,49,46,20,59,36,52
"COG2386",2,0,0,0,0,1,2,0,1,0
"COG2388",2,2,9,10,3,2,0,2,1,1
"COG2390",16,0,44,5,4,5,5,7,9,13
"COG2391",3,0,1,0,0,0,3,1,1,2
"COG2404",1,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,4,0,0
"COG2406",0,0,0,2,0,1,0,1,2,3
"COG2407",36,33,17,38,22,83,108,70,93,77
"COG2409",0,0,2,0,0,0,0,0,0,0
"COG2414",10,6,0,9,3,9,2,8,2,7
"COG2421",0,0,2,2,4,1,0,2,0,2
"COG2423",10,5,7,6,3,7,0,11,1,1
"COG2425",13,13,2,26,32,26,53,7,48,12
"COG2426",18,2,2,1,2,6,1,1,1,0
"COG2431",26,18,4,45,31,21,17,19,33,36
"COG2440",0,0,6,0,1,0,2,0,1,1
"COG2452",7,1,15,0,5,5,0,1,2,2
"COG2453",0,0,0,0,0,0,1,0,0,2
"COG2454",1,0,0,0,0,0,0,0,0,0
"COG2461",2,5,16,0,1,7,20,6,0,6
"COG2501",5,3,9,7,6,13,2,7,0,5
"COG2502",24,47,11,31,42,34,46,38,38,19
"COG2503",0,0,1,0,1,0,0,0,0,0
"COG2508",49,23,152,45,30,88,14,93,25,34
"COG2509",123,72,71,108,71,88,57,90,64,72
"COG2510",17,10,8,2,2,2,0,1,1,2
"COG2513",6,4,0,19,6,2,5,7,8,1
"COG2514",0,0,2,0,0,0,0,0,0,0
"COG2515",6,4,12,1,5,1,3,7,1,6
"COG2518",1,0,0,0,0,0,0,1,0,0
"COG2519",1,0,13,1,0,0,0,0,0,4
"COG2602",5,3,3,8,4,11,17,5,4,4
"COG2603",0,1,0,0,0,0,1,0,1,2
"COG2604",1,33,3,6,2,5,2,2,0,0
"COG2605",15,24,16,40,50,30,21,16,46,42
"COG2606",37,19,43,22,17,24,5,33,10,33
"COG2607",29,16,33,19,7,35,7,26,8,12
"COG2608",49,25,14,16,12,12,9,21,6,3
"COG2609",1,1,0,1,0,1,3,0,0,1
"COG2610",36,13,63,21,25,12,10,26,14,31
"COG2703",1,4,2,2,11,4,0,12,3,1
"COG2704",14,14,5,44,18,20,63,26,34,41
"COG2706",8,6,18,8,10,20,12,22,21,24
"COG2707",6,0,0,0,0,0,2,1,0,0
"COG2710",21,3,48,10,4,16,4,5,3,15
"COG2715",19,40,13,43,58,25,51,29,60,26
"COG2716",0,0,0,0,0,0,0,0,0,0
"COG2717",0,0,0,2,3,0,1,0,0,0
"COG2718",0,0,0,0,0,0,1,0,0,2
"COG2719",2,3,0,2,0,0,1,0,0,0
"COG2720",11,11,38,11,11,24,3,25,6,16
"COG2721",59,21,41,38,58,72,52,32,53,41
"COG2723",85,35,112,43,20,49,16,59,15,43
"COG2730",69,73,16,29,116,89,13,62,124,49
"COG2731",15,25,15,28,19,19,40,33,32,33
"COG2732",0,1,0,0,0,0,0,0,0,0
"COG2733",9,3,24,0,0,0,2,1,3,4
"COG2738",28,9,10,27,13,8,2,14,7,6
"COG2739",10,7,10,5,9,5,2,5,1,4
"COG2740",10,2,10,4,0,9,1,11,2,7
"COG2746",0,1,0,2,1,0,0,3,0,5
"COG2755",28,31,28,60,63,150,92,130,158,143
"COG2759",77,54,67,55,66,66,84,65,75,67
"COG2761",2,2,0,0,0,0,0,0,0,0
"COG2764",2,0,0,0,0,0,1,0,0,0
"COG2766",1,1,0,2,0,0,1,0,0,0
"COG2768",48,10,24,26,11,26,3,26,18,26
"COG2770",1,0,0,5,0,0,0,0,0,0
"COG2771",7,3,2,5,2,2,9,4,1,6
"COG2801",195,237,511,75,325,140,60,191,237,189
"COG2804",14,19,13,7,19,6,2,7,2,7
"COG2805",6,11,16,9,10,29,3,16,4,8
"COG2807",1,2,3,1,3,0,11,0,3,1
"COG2812",88,103,132,105,91,100,121,98,108,89
"COG2813",4,18,12,0,1,0,3,2,0,5
"COG2814",37,35,68,13,18,29,25,12,42,41
"COG2815",29,8,55,14,9,23,4,26,1,12
"COG2816",17,29,34,26,30,28,32,36,24,29
"COG2818",11,5,12,17,15,8,5,23,7,6
"COG2819",10,7,11,11,6,22,10,18,8,8
"COG2820",23,22,13,25,25,17,38,38,32,32
"COG2821",0,0,0,0,1,4,1,2,1,0
"COG2822",0,0,1,0,0,0,1,0,0,2
"COG2823",3,11,0,2,0,1,2,1,0,2
"COG2824",2,1,0,0,0,0,0,1,0,2
"COG2825",2,13,0,1,4,3,3,2,0,5
"COG2826",41,75,94,19,37,86,26,57,35,43
"COG2827",1,1,3,0,1,7,1,9,2,6
"COG2828",10,1,8,2,2,4,1,6,0,1
"COG2829",3,3,0,1,0,1,1,0,2,4
"COG2830",8,13,3,24,6,10,6,27,18,17
"COG2831",8,9,5,9,1,2,2,0,4,0
"COG2832",2,4,1,1,3,4,1,1,1,3
"COG2834",2,4,1,0,0,1,0,0,1,1
"COG2835",0,0,0,0,0,0,0,0,1,0
"COG2836",1,0,10,2,1,4,2,0,0,1
"COG2837",3,0,0,3,3,1,1,2,2,5
"COG2839",1,2,0,1,3,0,2,0,3,3
"COG2840",1,5,0,1,0,1,2,0,1,2
"COG2841",0,1,0,0,0,0,0,0,0,0
"COG2842",4,2,2,1,4,2,40,4,1,3
"COG2843",49,13,22,53,37,51,2,58,22,40
"COG2844",2,23,37,1,0,3,8,0,3,10
"COG2845",0,0,0,0,0,1,0,0,0,0
"COG2846",3,1,16,10,1,14,1,6,8,19
"COG2848",49,27,48,29,32,44,38,38,44,25
"COG2849",17,2,0,2,15,11,9,6,6,18
"COG2850",0,0,0,1,1,0,1,0,0,0
"COG2851",13,1,16,6,11,6,4,3,1,3
"COG2852",4,4,10,4,1,13,4,5,2,4
"COG2853",2,5,0,0,1,1,2,2,1,2
"COG2854",3,10,0,1,0,3,2,1,3,0
"COG2855",31,41,28,33,41,5,10,3,15,8
"COG2856",22,40,9,8,10,39,30,48,49,24
"COG2859",6,23,4,9,14,15,47,14,33,21
"COG2860",8,4,10,4,4,11,6,18,12,27
"COG2861",7,1,13,0,1,5,2,0,0,3
"COG2862",1,0,0,0,0,0,1,0,0,2
"COG2864",1,1,1,0,0,0,3,0,0,1
"COG2865",89,192,132,133,195,151,111,109,71,144
"COG2866",55,4,8,7,5,17,2,11,5,13
"COG2867",0,0,0,0,0,0,1,0,0,1
"COG2868",8,6,10,9,3,11,2,9,3,6
"COG2869",7,16,0,16,21,15,10,12,29,12
"COG2870",17,44,12,8,11,4,6,0,5,9
"COG2871",19,37,4,16,23,12,42,25,45,40
"COG2872",13,3,8,12,3,7,1,6,0,1
"COG2873",25,35,30,34,40,99,129,88,108,87
"COG2875",22,11,31,32,16,16,5,18,12,16
"COG2876",57,26,22,35,42,40,70,37,47,42
"COG2877",20,34,15,22,31,16,9,22,26,31
"COG2878",32,28,21,27,34,30,15,45,26,31
"COG2879",1,0,0,0,0,0,0,0,0,0
"COG2882",0,4,0,0,0,0,1,0,0,0
"COG2884",47,37,51,39,46,47,47,29,41,39
"COG2885",54,134,9,75,113,77,200,20,126,28
"COG2887",0,0,73,0,0,3,2,0,0,18
"COG2890",48,65,58,29,42,7,17,17,21,14
"COG2891",1,9,1,0,0,0,0,0,0,2
"COG2893",23,4,18,4,11,7,9,11,6,9
"COG2894",18,14,34,15,8,14,1,21,7,8
"COG2895",32,11,25,18,14,15,5,24,26,45
"COG2896",4,4,32,15,3,8,2,12,7,13
"COG2897",4,1,0,0,0,3,1,2,1,1
"COG2898",1,1,59,0,1,1,5,2,0,8
"COG2900",0,0,0,0,1,0,0,0,0,0
"COG2901",2,0,0,0,0,0,0,1,0,1
"COG2904",0,13,0,0,0,0,2,0,2,2
"COG2907",2,0,0,1,0,2,0,0,0,0
"COG2908",16,31,4,36,39,21,49,21,44,31
"COG2909",12,9,8,7,5,15,9,2,3,11
"COG2910",3,8,3,1,3,2,2,10,1,4
"COG2911",31,35,32,4,2,6,5,1,16,16
"COG2912",2,2,1,0,0,0,0,0,0,2
"COG2913",1,3,0,0,0,1,2,0,0,0
"COG2914",2,0,0,0,0,0,1,0,0,2
"COG2915",0,5,0,1,0,0,2,0,0,1
"COG2916",0,3,0,0,1,0,2,0,0,1
"COG2917",1,6,0,0,0,0,1,0,1,2
"COG2918",1,1,15,1,1,0,15,2,6,19
"COG2919",3,2,13,0,0,0,1,0,0,5
"COG2920",2,8,0,0,0,1,1,0,0,0
"COG2921",1,1,0,0,0,0,0,0,0,3
"COG2923",0,0,0,0,0,0,1,0,0,0
"COG2924",0,1,0,1,0,1,0,0,0,0
"COG2925",0,0,0,0,0,1,2,0,4,2
"COG2926",1,0,0,0,2,0,0,0,1,0
"COG2927",1,0,0,0,0,0,0,1,0,0
"COG2928",0,0,0,0,1,1,0,0,0,0
"COG2929",0,2,0,2,2,1,0,1,0,4
"COG2931",4,4,0,1,2,17,0,6,5,7
"COG2932",0,3,1,5,6,17,1,7,1,8
"COG2933",2,0,0,0,0,0,1,1,0,0
"COG2935",0,1,0,0,0,0,1,0,0,4
"COG2936",5,3,31,23,8,5,1,2,9,5
"COG2937",3,23,0,1,0,0,7,0,1,4
"COG2938",0,0,0,0,0,0,2,0,0,0
"COG2939",0,0,2,0,0,0,0,8,0,0
"COG2942",34,46,27,59,35,35,5,52,85,57
"COG2943",3,0,0,3,0,3,3,2,0,0
"COG2944",2,0,0,0,1,1,4,0,0,1
"COG2945",0,0,0,0,0,1,0,0,0,0
"COG2946",18,11,27,33,5,10,6,15,4,7
"COG2947",0,0,0,0,1,2,0,0,0,0
"COG2948",2,0,10,1,0,6,1,0,1,0
"COG2949",20,11,0,1,6,4,2,3,1,11
"COG2951",0,16,0,0,2,0,1,1,1,2
"COG2954",14,30,27,18,27,21,26,28,44,26
"COG2956",1,14,0,0,0,0,4,0,4,1
"COG2957",8,33,13,33,30,9,22,5,16,14
"COG2958",0,0,0,0,0,2,0,2,0,0
"COG2959",1,13,0,1,0,0,3,0,0,0
"COG2960",1,1,0,0,0,0,0,0,1,0
"COG2961",4,11,0,6,3,0,0,3,1,3
"COG2962",3,1,14,2,1,3,3,1,2,4
"COG2963",31,9,52,10,10,8,15,30,27,19
"COG2964",18,2,23,7,4,10,1,5,3,18
"COG2966",27,61,28,46,50,8,36,16,21,13
"COG2967",0,0,0,0,0,0,1,0,0,0
"COG2968",8,10,13,1,3,1,5,3,1,4
"COG2969",2,6,0,0,2,0,3,0,0,1
"COG2971",3,1,0,4,0,13,0,2,2,3
"COG2972",107,157,304,212,178,394,91,250,59,165
"COG2973",1,0,0,1,0,0,0,0,0,0
"COG2974",2,14,0,1,0,0,1,0,0,1
"COG2975",0,0,0,1,0,0,1,0,0,0
"COG2976",1,12,0,0,0,0,1,0,0,0
"COG2977",2,0,0,1,0,0,0,0,0,0
"COG2978",47,17,21,19,22,8,11,18,18,18
"COG2979",0,1,0,0,0,0,1,0,0,0
"COG2980",1,12,0,0,2,0,0,0,0,0
"COG2981",0,12,0,1,0,0,2,0,2,0
"COG2982",4,0,0,0,0,2,7,1,2,1
"COG2983",2,0,0,0,0,2,3,2,0,0
"COG2984",54,24,17,35,24,34,12,39,8,18
"COG2985",97,137,29,181,173,88,253,93,205,160
"COG2986",27,14,5,61,24,18,8,32,24,37
"COG2987",28,10,5,32,36,18,14,26,18,28
"COG2988",3,0,0,1,1,0,0,0,0,1
"COG2989",2,26,0,6,46,29,52,3,32,4
"COG2990",5,0,11,4,1,0,0,1,0,0
"COG2991",1,0,0,0,0,0,0,0,0,0
"COG2992",1,1,0,0,2,2,0,1,0,1
"COG2995",2,5,0,0,0,1,4,0,1,0
"COG2996",20,36,34,40,33,36,33,24,55,29
"COG2998",1,0,0,0,0,0,0,0,1,2
"COG2999",0,0,0,0,0,0,2,0,0,0
"COG3001",2,0,18,0,1,0,0,0,0,0
"COG3004",18,7,42,26,8,9,5,17,14,17
"COG3005",4,0,1,1,1,4,3,2,1,4
"COG3006",1,1,0,1,0,0,1,0,0,0
"COG3007",0,15,2,0,2,3,0,2,7,0
"COG3008",4,28,0,0,0,1,6,3,0,2
"COG3009",0,5,0,0,0,0,1,0,0,1
"COG3010",17,2,16,11,7,8,3,14,2,2
"COG3012",1,1,0,0,0,0,2,1,0,2
"COG3013",0,0,0,0,0,0,1,2,0,1
"COG3014",0,0,0,0,0,0,0,0,0,5
"COG3015",2,13,2,11,18,9,22,3,15,8
"COG3016",1,17,0,1,20,5,16,5,3,7
"COG3017",1,9,0,0,0,0,1,0,0,4
"COG3019",0,0,0,0,0,0,0,0,0,1
"COG3021",16,38,2,31,31,27,36,24,59,28
"COG3022",22,29,14,26,29,30,24,16,28,25
"COG3023",34,52,7,43,73,31,62,40,72,47
"COG3024",0,1,0,0,0,1,0,0,0,0
"COG3025",3,1,0,4,4,6,2,1,2,3
"COG3026",1,1,0,0,0,0,1,0,1,1
"COG3027",5,1,0,0,0,1,0,2,0,6
"COG3028",2,8,0,3,0,1,0,0,2,0
"COG3029",2,3,0,0,0,0,1,0,0,0
"COG3030",1,6,0,0,0,0,0,0,0,0
"COG3031",0,1,0,0,0,0,1,0,1,3
"COG3033",11,4,0,10,7,12,3,15,8,13
"COG3034",1,9,5,1,1,0,0,0,0,0
"COG3037",15,1,64,2,0,2,10,3,4,5
"COG3038",0,0,0,0,0,0,1,0,1,0
"COG3039",47,51,8,3,4,36,1,8,6,17
"COG3040",1,4,0,5,5,4,4,1,4,8
"COG3041",6,12,15,12,9,14,20,21,14,5
"COG3042",1,0,0,1,0,0,1,0,0,0
"COG3044",8,3,11,9,4,9,1,15,4,7
"COG3045",1,0,0,0,0,3,2,0,0,2
