"","NOF014","DLM027","DLM024","NOM025","DOM013","NLM025","NOM026","NOF005","NLM004","DOF009"
"COG1982",51,83,183,70,54,46,99,50,42,32
"COG1983",6,2,4,1,9,1,6,7,2,5
"COG1984",4,3,11,6,4,2,7,7,4,4
"COG1985",27,65,18,26,44,70,43,32,34,37
"COG1986",2,0,1,1,0,1,2,0,0,1
"COG1987",7,1,11,2,7,4,4,3,5,3
"COG1988",2,0,19,5,2,2,5,2,0,0
"COG1989",21,8,16,8,5,7,29,9,10,4
"COG1990",0,1,0,2,1,1,2,4,1,2
"COG1992",0,0,0,0,1,0,0,0,1,3
"COG1993",0,0,0,0,2,0,0,0,1,0
"COG1994",8,4,1,1,10,9,11,3,4,5
"COG1995",14,26,24,28,17,30,19,26,38,32
"COG2000",7,0,14,0,10,1,3,5,5,0
"COG2001",18,23,17,20,21,22,16,24,11,10
"COG2002",30,8,14,18,40,13,31,17,11,10
"COG2003",42,38,57,36,41,54,48,47,49,41
"COG2005",3,2,21,7,4,0,3,0,0,1
"COG2006",7,4,2,9,6,2,8,8,2,12
"COG2008",28,38,27,47,32,20,31,33,25,40
"COG2009",2,1,6,1,3,1,12,0,0,4
"COG2010",0,0,0,0,0,0,1,0,0,0
"COG2011",15,35,25,13,17,40,27,12,14,12
"COG2013",23,13,3,3,3,3,5,1,12,3
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",8,8,21,11,6,3,0,5,9,6
"COG2017",113,101,83,124,107,118,87,140,124,121
"COG2020",0,5,0,0,0,1,6,1,0,2
"COG2021",0,0,0,1,3,3,4,2,1,2
"COG2022",21,30,14,22,21,21,17,22,22,28
"COG2025",45,37,48,50,47,34,39,53,34,72
"COG2026",0,0,3,0,0,0,4,1,0,1
"COG2027",3,4,7,8,5,25,13,23,5,39
"COG2030",4,29,3,12,12,22,13,15,7,34
"COG2031",0,0,9,3,2,1,9,3,1,5
"COG2032",0,0,28,4,0,0,8,3,1,2
"COG2033",1,10,2,5,16,16,8,5,11,3
"COG2035",27,4,16,4,14,4,19,8,13,15
"COG2038",8,9,5,7,10,17,27,38,14,39
"COG2039",1,4,2,3,2,1,10,1,2,4
"COG2040",2,14,1,3,1,0,5,1,4,3
"COG2041",0,0,12,3,1,0,4,0,0,0
"COG2043",1,0,0,0,1,0,0,1,2,0
"COG2045",1,0,3,0,1,0,0,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",5,0,0,0,1,1,8,3,3,2
"COG2049",2,3,17,2,11,2,16,3,3,2
"COG2050",20,20,33,20,23,4,7,10,7,10
"COG2052",0,0,0,4,1,5,3,6,3,1
"COG2055",2,8,52,7,8,3,9,6,1,8
"COG2056",0,0,5,0,0,0,6,2,4,2
"COG2057",1,4,18,4,5,0,7,1,2,1
"COG2059",54,69,22,65,50,67,53,63,84,44
"COG2060",21,5,31,39,34,7,18,47,4,43
"COG2062",0,6,10,2,0,10,2,0,1,7
"COG2063",0,0,9,6,0,7,0,0,0,0
"COG2064",0,1,0,0,4,2,1,3,1,1
"COG2065",4,25,0,1,9,2,6,3,6,1
"COG2066",12,4,32,36,16,5,29,26,4,25
"COG2067",10,5,16,3,7,10,10,2,8,26
"COG2068",3,6,5,1,3,1,20,5,13,4
"COG2069",0,0,0,2,0,0,6,3,1,1
"COG2070",52,46,27,56,56,13,56,82,27,44
"COG2071",14,42,23,33,16,58,22,33,60,45
"COG2072",0,0,0,0,0,0,8,0,0,0
"COG2073",19,18,10,39,24,15,17,31,10,13
"COG2076",5,9,34,10,8,10,12,4,4,5
"COG2077",13,3,6,14,16,3,14,23,2,25
"COG2078",0,13,0,0,1,3,4,0,0,1
"COG2079",2,4,32,2,6,0,2,3,4,2
"COG2080",9,37,120,17,20,9,43,24,16,27
"COG2081",14,19,10,9,18,36,51,52,40,31
"COG2082",24,16,5,16,15,7,16,12,13,12
"COG2084",8,9,85,12,9,2,25,14,13,9
"COG2085",0,4,0,0,0,7,0,0,0,3
"COG2086",27,40,40,46,30,34,20,38,34,33
"COG2087",15,25,15,25,6,10,17,20,11,20
"COG2088",28,4,6,10,16,9,18,19,9,8
"COG2089",30,6,0,37,10,13,12,28,5,13
"COG2091",8,10,33,16,7,10,17,2,8,13
"COG2094",4,11,0,0,0,5,6,0,3,3
"COG2095",20,7,37,33,20,4,18,35,4,27
"COG2096",11,6,2,32,16,3,28,23,1,20
"COG2099",30,24,7,25,30,9,20,36,16,20
"COG2102",7,4,0,1,4,2,3,0,1,4
"COG2103",5,17,11,11,11,10,21,13,14,14
"COG2104",0,1,5,0,0,0,2,1,0,2
"COG2105",0,0,13,1,0,1,7,0,0,0
"COG2107",0,0,0,0,1,0,0,0,0,0
"COG2108",1,0,0,0,0,0,0,3,0,0
"COG2109",11,17,14,16,12,4,8,10,11,8
"COG2110",18,21,13,19,20,95,14,22,16,16
"COG2111",2,0,7,1,4,0,4,1,2,3
"COG2113",4,3,13,11,10,1,4,10,1,4
"COG2114",2,0,2,0,1,0,0,0,1,0
"COG2115",5,3,7,13,4,5,15,10,1,21
"COG2116",22,15,43,18,13,18,35,14,12,14
"COG2119",2,0,0,0,2,1,1,1,2,2
"COG2120",7,3,11,8,1,2,5,10,7,3
"COG2121",0,0,6,0,0,2,6,2,0,0
"COG2122",0,0,0,0,0,0,0,0,0,1
"COG2127",1,3,10,6,1,10,2,2,9,6
"COG2128",0,0,17,1,2,3,24,0,0,0
"COG2129",13,4,4,7,8,6,10,7,9,4
"COG2130",0,1,5,1,0,0,3,0,0,0
"COG2131",28,32,9,28,44,32,20,30,31,26
"COG2132",0,15,30,6,0,2,25,0,0,2
"COG2133",0,0,9,1,1,1,3,0,0,2
"COG2134",0,0,16,2,1,1,3,0,0,2
"COG2135",1,1,3,0,0,0,6,1,3,1
"COG2137",4,12,7,4,10,11,13,7,7,6
"COG2140",2,4,0,3,0,2,5,8,1,3
"COG2141",0,0,46,8,0,1,26,1,2,2
"COG2142",0,0,7,3,0,1,3,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",6,36,11,15,23,31,30,8,8,17
"COG2146",0,0,16,3,0,0,1,0,0,0
"COG2148",160,95,89,95,107,106,125,134,113,112
"COG2149",0,0,13,1,0,0,5,0,0,0
"COG2151",5,20,9,6,2,20,5,7,11,15
"COG2152",79,17,5,87,34,30,31,70,42,75
"COG2153",1,10,10,2,2,0,13,4,1,3
"COG2155",10,2,1,2,4,5,2,3,3,1
"COG2156",8,1,14,10,8,2,6,8,0,13
"COG2158",0,0,0,0,1,0,6,1,3,4
"COG2159",22,12,24,10,23,9,22,15,17,11
"COG2160",53,47,32,47,36,12,5,11,7,22
"COG2161",1,3,9,0,1,0,3,1,0,4
"COG2162",1,1,14,6,1,0,2,2,0,4
"COG2163",0,0,0,0,0,0,0,0,0,1
"COG2165",2,0,27,9,2,0,13,0,2,2
"COG2166",9,11,20,16,15,17,8,18,24,23
"COG2168",0,0,9,0,0,1,2,0,2,0
"COG2169",5,8,12,9,6,1,6,6,0,3
"COG2170",0,0,17,1,0,0,3,0,0,0
"COG2171",3,15,15,2,8,7,17,3,6,9
"COG2172",25,9,8,14,21,9,10,11,8,14
"COG2173",9,2,5,28,5,3,7,16,5,8
"COG2175",0,0,3,0,0,1,4,0,0,2
"COG2176",157,150,27,58,119,47,107,77,83,47
"COG2177",50,39,32,29,56,49,46,39,51,48
"COG2179",22,18,12,8,36,5,12,9,13,10
"COG2180",1,2,10,8,2,0,7,0,1,0
"COG2181",0,4,8,2,0,0,6,0,1,1
"COG2182",74,43,38,44,12,107,44,24,36,20
"COG2183",72,72,50,66,83,74,60,73,109,50
"COG2184",20,26,9,29,25,34,15,6,12,8
"COG2185",34,16,29,57,62,20,22,54,7,77
"COG2186",20,14,183,42,25,11,61,27,13,23
"COG2188",39,61,134,32,31,16,95,25,21,33
"COG2189",28,72,1,40,25,130,28,44,61,27
"COG2190",43,125,122,26,32,16,84,42,43,22
"COG2191",0,0,0,1,1,0,1,2,1,3
"COG2192",17,0,0,0,1,0,1,1,5,0
"COG2193",5,1,17,11,13,2,3,10,0,6
"COG2194",31,44,146,49,43,98,31,37,95,51
"COG2195",118,158,92,111,127,166,138,137,127,149
"COG2197",131,84,117,182,138,63,87,163,69,235
"COG2198",0,1,60,14,1,5,39,4,3,3
"COG2199",315,120,491,176,111,171,219,149,162,103
"COG2200",144,50,412,99,37,29,46,22,25,12
"COG2201",22,4,20,9,2,17,6,4,10,3
"COG2202",2,0,70,12,0,17,25,21,4,18
"COG2203",6,0,17,4,2,2,17,1,5,3
"COG2204",100,109,88,245,186,230,98,168,178,210
"COG2205",58,37,68,53,46,132,80,64,56,58
"COG2206",97,41,25,48,32,37,96,67,83,25
"COG2207",793,533,616,958,580,506,678,1018,665,1020
"COG2208",44,11,24,12,68,39,57,40,31,19
"COG2209",7,12,0,13,15,27,7,6,15,19
"COG2210",19,12,3,65,35,9,13,44,1,38
"COG2211",144,151,207,151,196,190,166,160,113,129
"COG2212",1,0,0,0,0,0,0,0,0,0
"COG2213",0,18,53,13,9,2,13,2,1,3
"COG2214",26,21,21,31,34,12,21,28,36,33
"COG2215",0,0,9,2,0,1,16,0,0,0
"COG2216",18,12,44,35,29,5,18,43,6,44
"COG2217",199,260,143,189,249,165,195,203,149,171
"COG2220",56,37,15,59,60,66,63,78,37,80
"COG2221",6,14,10,2,11,6,20,12,5,7
"COG2222",11,5,60,25,5,4,44,5,19,12
"COG2223",1,1,22,9,1,2,4,2,1,1
"COG2224",0,0,20,5,0,1,2,0,0,1
"COG2225",0,0,5,0,0,1,2,0,0,1
"COG2226",14,32,15,22,24,23,8,9,23,26
"COG2227",3,0,3,2,0,0,6,2,21,4
"COG2230",3,25,27,12,11,3,48,6,13,8
"COG2231",1,5,0,0,0,0,0,0,1,0
"COG2233",55,150,150,86,64,94,104,89,108,67
"COG2234",38,20,34,90,56,24,54,67,20,34
"COG2235",8,16,38,0,16,3,2,5,1,15
"COG2236",0,0,0,0,0,0,0,0,0,0
"COG2239",77,42,21,64,52,21,71,53,36,59
"COG2240",27,51,39,42,27,33,46,44,34,37
"COG2241",36,23,6,24,26,8,15,25,22,17
"COG2242",26,18,5,30,20,8,19,30,20,16
"COG2243",18,11,6,14,15,9,13,23,7,10
"COG2244",245,165,137,191,214,163,202,201,140,233
"COG2246",16,6,2,7,23,1,10,4,8,5
"COG2247",0,2,0,0,0,0,0,0,0,0
"COG2249",5,3,44,8,10,14,23,2,3,9
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",40,76,124,38,46,54,70,31,56,65
"COG2253",0,0,0,0,1,33,0,0,0,0
"COG2255",15,8,7,11,20,33,34,33,36,51
"COG2256",69,96,34,47,52,63,37,44,53,52
"COG2257",5,3,2,3,0,6,0,4,3,2
"COG2258",5,15,12,15,6,4,22,13,11,3
"COG2259",4,0,20,11,7,0,14,12,1,7
"COG2261",0,6,12,1,0,1,3,0,0,0
"COG2262",54,60,47,45,50,60,48,45,69,53
"COG2264",43,32,30,26,45,47,49,40,42,46
"COG2265",99,88,93,71,97,90,110,73,96,70
"COG2267",31,20,68,23,24,24,40,24,36,11
"COG2268",32,10,43,22,12,112,17,15,11,14
"COG2269",0,0,22,2,0,1,7,1,0,0
"COG2270",0,7,4,8,4,5,11,14,15,12
"COG2271",9,22,63,24,29,26,38,14,24,28
"COG2272",8,12,1,5,6,61,18,19,50,28
"COG2273",34,27,0,37,24,22,14,51,59,76
"COG2274",36,85,15,85,86,242,75,84,170,27
"COG2301",3,9,20,8,5,8,29,10,7,10
"COG2302",28,26,8,9,21,8,20,20,14,8
"COG2303",0,1,23,9,0,0,9,1,0,2
"COG2304",61,32,14,46,82,72,19,52,43,61
"COG2306",5,0,0,0,0,0,0,0,0,0
"COG2307",0,5,0,0,0,0,3,0,0,4
"COG2308",1,2,0,0,2,2,5,0,0,4
"COG2309",31,34,24,22,24,13,36,28,32,17
"COG2310",25,3,0,0,2,0,14,1,6,1
"COG2311",13,19,21,33,18,29,15,30,8,48
"COG2312",1,0,0,0,0,1,1,0,2,0
"COG2313",1,2,2,1,1,2,0,2,0,3
"COG2314",1,6,2,0,0,8,1,1,1,1
"COG2315",21,15,16,34,34,8,35,23,19,17
"COG2316",10,6,7,0,13,6,13,5,5,5
"COG2317",14,3,9,9,1,2,19,4,6,6
"COG2318",0,0,0,0,0,0,9,0,0,0
"COG2319",4,0,0,3,5,51,0,6,0,1
"COG2320",2,0,2,0,1,2,7,1,1,2
"COG2321",1,0,12,2,2,1,7,0,2,2
"COG2323",20,9,6,10,23,7,25,9,8,5
"COG2326",15,22,15,11,8,2,20,17,8,21
"COG2327",4,16,0,17,5,17,7,35,6,10
"COG2329",1,0,0,1,0,0,1,0,1,0
"COG2331",0,1,0,0,2,0,0,0,0,1
"COG2332",0,0,10,1,0,0,4,0,2,1
"COG2333",55,55,49,32,61,20,58,44,38,23
"COG2334",0,8,19,3,1,3,12,0,4,3
"COG2335",1,0,0,0,0,0,0,0,18,0
"COG2336",0,0,21,2,0,0,0,0,0,0
"COG2337",57,15,42,27,41,19,34,50,32,35
"COG2339",9,0,0,0,2,3,11,1,17,2
"COG2340",11,0,6,7,11,6,16,4,7,4
"COG2342",0,0,0,0,0,0,0,0,0,4
"COG2344",43,17,8,26,38,10,30,30,9,45
"COG2346",0,0,0,0,0,0,0,0,0,1
"COG2348",24,12,1,0,5,8,15,1,8,8
"COG2350",0,0,3,1,0,0,2,0,0,0
"COG2351",0,0,13,3,0,0,5,0,0,8
"COG2352",0,18,24,9,1,2,16,0,6,8
"COG2353",0,0,13,0,0,1,5,1,0,0
"COG2354",0,0,9,1,0,0,5,0,0,0
"COG2355",27,51,25,37,27,59,18,59,66,42
"COG2356",2,0,11,2,5,9,5,0,0,2
"COG2357",47,43,35,14,24,15,43,28,26,19
"COG2358",15,13,17,10,16,10,25,15,15,7
"COG2359",7,0,0,0,6,0,1,1,0,1
"COG2360",2,14,16,8,1,14,4,3,17,3
"COG2361",15,4,0,0,6,15,3,6,18,5
"COG2362",1,2,11,0,1,0,2,1,0,2
"COG2363",1,0,12,2,0,0,8,0,0,2
"COG2364",22,13,9,17,25,16,39,18,33,38
"COG2365",4,13,1,9,9,10,11,29,11,26
"COG2366",0,0,0,0,0,0,0,0,0,2
"COG2367",55,28,31,19,38,1,26,30,12,24
"COG2368",2,10,3,13,3,2,7,9,2,19
"COG2369",1,6,2,3,7,0,36,1,3,2
"COG2371",2,0,0,0,3,4,11,0,1,0
"COG2372",0,0,8,2,0,0,7,1,0,1
"COG2373",68,81,50,84,84,99,27,87,93,130
"COG2374",2,0,0,23,6,1,7,0,0,0
"COG2375",0,0,10,4,0,0,4,0,0,0
"COG2376",12,26,70,10,14,0,14,8,6,7
"COG2377",2,2,4,9,2,16,13,1,1,4
"COG2378",35,9,57,9,30,21,17,11,5,17
"COG2379",2,6,9,7,7,1,5,2,1,4
"COG2382",36,60,38,31,31,46,24,37,71,31
"COG2384",18,23,9,7,18,7,14,13,18,5
"COG2385",20,13,9,21,16,34,47,59,40,40
"COG2386",0,1,4,3,0,0,3,0,1,1
"COG2388",6,4,13,7,15,5,2,9,0,9
"COG2390",5,30,23,2,9,10,27,4,7,6
"COG2391",0,0,25,3,0,0,14,0,2,2
"COG2404",3,6,0,0,5,1,0,0,0,0
"COG2405",0,0,1,0,1,0,0,3,0,0
"COG2406",2,1,0,3,1,0,0,1,0,0
"COG2407",69,61,86,92,65,76,61,68,54,71
"COG2409",0,31,0,0,0,0,0,0,0,0
"COG2414",0,11,33,20,3,3,4,12,2,5
"COG2421",1,1,13,0,1,1,1,0,0,3
"COG2423",8,1,10,4,9,3,5,3,5,6
"COG2425",7,20,24,14,6,20,11,11,42,17
"COG2426",1,1,0,1,12,1,3,1,4,2
"COG2431",11,17,20,32,26,17,16,30,14,41
"COG2440",0,7,14,2,0,0,0,0,0,2
"COG2452",5,5,0,1,4,4,15,2,4,4
"COG2453",0,0,22,8,1,0,0,0,0,0
"COG2454",0,0,0,0,0,0,5,0,1,0
"COG2461",12,38,7,6,1,5,6,20,13,11
"COG2501",14,5,13,4,6,5,12,11,10,6
"COG2502",22,44,30,40,28,48,28,29,36,27
"COG2503",0,0,0,0,0,0,5,0,1,0
"COG2508",75,84,51,42,41,30,63,62,64,38
"COG2509",87,74,15,70,90,68,48,80,65,73
"COG2510",15,5,7,3,9,9,8,9,7,3
"COG2513",20,3,22,13,17,4,19,11,8,2
"COG2514",0,0,0,0,0,0,1,0,2,0
"COG2515",1,18,15,2,4,0,6,2,3,3
"COG2516",0,0,0,0,0,1,4,0,0,0
"COG2518",0,0,4,1,0,0,3,0,0,0
"COG2519",0,6,0,0,0,0,0,0,0,3
"COG2602",10,4,19,4,4,2,5,6,12,2
"COG2603",0,0,13,2,1,0,7,0,0,0
"COG2604",2,0,0,4,1,32,4,1,14,1
"COG2605",38,27,26,34,28,26,27,37,12,34
"COG2606",38,22,24,22,16,16,34,24,21,28
"COG2607",37,32,13,23,31,11,27,26,21,11
"COG2608",19,26,7,15,20,17,20,19,22,6
"COG2609",0,1,27,8,0,0,14,1,3,1
"COG2610",10,11,63,14,11,12,98,36,17,27
"COG2703",15,13,0,7,3,2,10,9,7,2
"COG2704",5,2,48,7,11,25,24,30,6,26
"COG2706",19,34,48,36,22,8,8,8,9,13
"COG2707",0,5,8,1,0,0,3,0,1,0
"COG2710",17,39,16,6,18,1,3,20,5,12
"COG2715",25,35,7,31,46,35,22,26,46,25
"COG2716",0,0,8,0,0,0,2,0,0,0
"COG2717",0,0,13,28,0,1,6,11,0,1
"COG2718",0,0,19,6,0,0,4,0,0,3
"COG2719",0,1,14,3,0,1,11,0,1,0
"COG2720",34,15,30,17,45,7,19,15,14,14
"COG2721",30,49,118,49,30,24,58,32,59,44
"COG2723",79,93,165,70,29,38,105,80,85,34
"COG2730",111,78,9,24,41,59,28,36,91,40
"COG2731",7,15,43,28,17,19,34,23,24,32
"COG2732",0,0,18,1,0,0,1,1,0,1
"COG2733",0,31,26,7,5,4,5,0,1,4
"COG2738",32,12,6,19,34,6,27,29,15,24
"COG2739",20,13,7,6,9,4,18,13,9,10
"COG2740",18,7,4,10,8,4,14,14,5,5
"COG2746",7,9,42,3,2,6,4,1,0,3
"COG2747",0,0,1,0,0,0,0,0,0,0
"COG2755",151,121,27,144,120,120,105,135,221,156
"COG2759",55,90,13,54,89,63,42,58,44,63
"COG2761",1,2,0,0,2,0,0,0,0,0
"COG2764",0,1,11,2,0,0,1,0,0,0
"COG2766",0,0,20,2,0,2,2,0,0,1
"COG2768",26,23,10,15,36,8,14,21,8,36
"COG2770",0,0,0,0,0,0,0,0,0,0
"COG2771",0,1,97,17,5,5,32,1,0,6
"COG2801",123,262,432,227,151,276,372,137,185,184
"COG2804",39,30,56,10,21,12,46,27,22,14
"COG2805",18,8,5,4,12,18,23,18,17,17
"COG2807",0,3,34,6,1,2,3,0,0,4
"COG2812",102,107,71,100,119,24,44,40,32,35
"COG2813",2,5,22,9,2,15,15,0,6,3
"COG2814",22,38,82,28,27,48,39,23,17,25
"COG2815",31,41,19,17,23,13,26,17,16,14
"COG2816",19,21,19,25,17,34,30,20,35,27
"COG2818",20,21,17,18,17,3,14,17,6,14
"COG2819",16,13,1,29,12,6,30,18,19,12
"COG2820",28,23,22,43,33,20,26,34,31,19
"COG2821",2,1,11,6,0,1,11,0,0,4
"COG2822",0,0,11,3,0,0,2,0,0,1
"COG2823",0,1,20,3,0,7,10,0,0,1
"COG2824",0,0,18,3,0,0,5,0,3,1
"COG2825",1,1,12,3,0,11,10,2,2,3
"COG2826",75,102,42,22,88,72,79,92,168,47
"COG2827",2,9,6,5,7,0,9,3,3,2
"COG2828",1,7,18,0,2,0,4,0,2,2
"COG2829",2,0,16,2,0,2,3,2,0,2
"COG2830",11,1,0,17,10,16,5,18,0,15
"COG2831",3,0,0,0,6,1,2,0,0,0
"COG2832",0,2,14,4,6,0,18,6,7,6
"COG2834",1,1,14,3,3,9,11,1,1,2
"COG2835",0,1,2,0,0,2,1,0,0,0
"COG2836",1,0,0,0,0,1,1,0,1,0
"COG2837",2,4,29,10,2,0,1,1,0,1
"COG2839",1,1,0,0,6,0,0,3,0,2
"COG2840",0,0,23,3,2,8,18,0,0,1
"COG2841",0,0,3,1,0,0,3,0,0,0
"COG2842",2,0,2,0,1,0,0,0,3,4
"COG2843",90,28,6,47,65,21,41,51,35,47
"COG2844",0,9,50,7,0,17,14,4,3,9
"COG2845",0,0,0,0,1,0,0,0,0,0
"COG2846",1,5,12,10,3,0,7,16,1,15
"COG2848",22,36,17,21,24,38,31,28,45,24
"COG2849",18,1,0,2,13,6,24,5,8,27
"COG2850",0,0,16,4,0,0,20,0,0,1
"COG2851",1,22,1,8,1,1,3,5,2,5
"COG2852",2,5,1,10,2,4,0,8,3,11
"COG2853",2,0,16,4,0,9,9,0,0,1
"COG2854",0,0,10,3,0,7,9,0,0,0
"COG2855",29,45,29,23,30,29,27,32,15,40
"COG2856",25,16,28,12,19,54,15,21,49,18
"COG2859",11,6,3,4,15,31,7,6,21,23
"COG2860",16,10,30,13,23,6,21,15,8,30
"COG2861",1,1,18,3,2,2,2,1,0,3
"COG2862",0,0,13,2,0,0,3,0,2,0
"COG2863",0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,21,2,2,1,13,1,1,1
"COG2865",143,164,11,53,107,58,39,34,58,57
"COG2866",13,5,10,8,43,5,4,14,7,22
"COG2867",0,0,9,1,0,0,5,0,0,0
"COG2868",7,5,1,4,9,3,14,8,6,2
"COG2869",5,11,1,7,15,4,5,3,1,6
"COG2870",3,9,19,5,12,68,27,3,2,8
"COG2871",11,7,0,20,13,39,10,16,19,37
"COG2872",13,17,10,20,9,9,18,16,18,11
"COG2873",91,101,22,81,87,114,78,126,125,72
"COG2875",34,17,2,36,19,8,15,25,12,17
"COG2876",19,41,14,61,43,44,42,47,32,53
"COG2877",10,11,23,20,25,33,17,21,16,26
"COG2878",19,28,16,40,28,18,30,38,28,32
"COG2879",0,0,5,2,0,0,5,1,0,0
"COG2882",0,0,8,2,0,2,2,1,0,0
"COG2884",48,30,14,36,52,17,11,12,13,20
"COG2885",22,43,76,30,85,162,76,35,62,50
"COG2887",0,3,0,0,0,0,2,0,0,5
"COG2890",41,58,41,60,50,66,43,38,56,33
"COG2891",1,2,14,8,1,11,4,0,2,0
"COG2893",3,29,40,11,9,0,12,5,4,0
"COG2894",31,14,12,17,23,17,29,27,23,5
"COG2895",11,21,21,20,20,14,16,21,18,35
"COG2896",18,14,27,18,9,8,30,6,11,6
"COG2897",0,3,36,8,1,1,8,4,1,0
"COG2898",1,18,2,3,2,0,5,1,2,5
"COG2900",0,0,1,1,0,1,0,0,0,0
"COG2901",0,1,12,5,1,1,6,0,1,0
"COG2904",0,0,23,2,0,7,5,0,1,1
"COG2906",0,1,9,0,0,0,1,0,0,0
"COG2907",0,0,0,0,0,0,2,0,0,0
"COG2908",19,16,27,34,23,37,25,24,27,36
"COG2909",11,1,23,7,7,6,25,8,15,6
"COG2910",3,1,1,4,5,11,1,1,1,3
"COG2911",1,24,36,12,17,48,30,3,7,4
"COG2912",0,0,9,6,1,0,4,0,1,1
"COG2913",0,0,10,1,0,3,6,1,0,0
"COG2914",0,0,5,0,0,1,3,1,0,0
"COG2915",0,0,13,1,0,0,4,0,0,0
"COG2916",1,0,36,3,2,8,15,1,0,0
"COG2917",0,1,8,2,0,6,3,1,0,1
"COG2918",0,13,15,4,0,0,25,10,1,35
"COG2919",1,5,2,2,3,6,2,1,3,4
"COG2920",0,1,4,1,1,4,0,1,1,1
"COG2921",0,0,7,2,1,1,4,1,0,1
"COG2922",0,0,11,1,0,1,4,0,0,1
"COG2923",0,0,6,2,0,0,5,0,0,0
"COG2924",0,0,10,1,2,1,4,1,0,1
"COG2925",1,2,8,0,2,1,6,0,0,1
"COG2926",0,0,5,1,0,1,4,0,0,0
"COG2927",0,0,8,1,0,0,9,1,1,0
"COG2928",0,2,0,0,1,0,7,1,0,0
"COG2929",1,0,14,1,0,1,2,0,2,3
"COG2931",10,0,0,6,6,3,0,8,0,10
"COG2932",2,6,4,3,3,5,27,7,10,11
"COG2933",0,0,12,2,0,1,8,0,0,0
"COG2935",0,1,0,0,0,1,0,1,0,1
"COG2936",7,1,2,23,5,1,13,30,7,6
"COG2937",0,2,44,6,1,30,23,0,2,0
"COG2938",0,0,3,0,0,0,5,0,0,0
"COG2939",0,1,0,0,0,0,0,0,3,2
"COG2942",43,29,38,35,31,42,21,35,38,41
"COG2943",0,0,26,8,1,1,6,0,0,2
"COG2944",1,0,10,6,1,1,6,1,0,0
"COG2945",0,0,0,0,0,0,2,0,0,0
"COG2946",12,34,81,9,8,8,23,34,19,6
"COG2947",0,0,0,0,0,0,0,0,0,2
"COG2948",2,0,0,0,0,0,1,0,0,0
"COG2949",10,2,13,5,21,13,13,8,3,8
"COG2951",1,2,25,4,1,8,8,0,0,3
"COG2954",26,23,5,21,24,35,13,23,41,23
"COG2956",0,2,10,5,0,8,10,1,3,0
"COG2957",18,20,0,15,31,26,12,24,40,34
"COG2958",0,0,2,0,0,0,0,0,0,0
"COG2959",0,0,5,0,0,9,5,0,1,0
"COG2960",0,0,7,0,0,0,4,0,0,0
"COG2961",1,0,10,8,0,10,10,1,1,5
"COG2962",2,7,13,0,3,1,7,1,2,6
"COG2963",11,11,262,49,30,9,85,34,10,24
"COG2964",7,17,46,13,13,5,23,8,12,25
"COG2965",1,0,11,1,0,1,7,0,0,1
"COG2966",36,63,46,42,52,55,61,41,46,58
"COG2967",0,1,8,2,0,1,4,0,0,0
"COG2968",4,10,24,3,8,7,7,5,4,0
"COG2969",0,2,12,2,0,15,4,0,0,1
"COG2971",3,8,1,0,2,1,6,7,2,2
"COG2972",441,206,311,242,186,132,351,270,346,185
"COG2973",0,0,3,0,0,0,1,0,0,0
"COG2974",0,0,17,1,0,8,7,0,1,0
"COG2975",1,0,8,0,0,0,2,0,1,1
"COG2976",1,1,17,1,0,9,7,0,2,0
"COG2977",0,0,11,1,0,0,0,0,0,0
"COG2978",9,1,50,38,10,23,34,23,11,19
"COG2979",0,0,12,2,0,0,1,1,3,1
"COG2980",0,0,5,3,1,10,12,1,1,2
"COG2981",0,0,7,3,0,6,9,0,1,0
"COG2982",0,1,50,12,1,3,9,0,0,1
"COG2983",0,0,7,1,0,0,3,0,0,1
"COG2984",42,32,12,38,37,5,12,12,17,10
"COG2985",86,103,43,157,113,157,49,138,120,161
"COG2986",21,6,15,44,37,12,14,33,2,36
"COG2987",20,6,9,51,29,10,9,41,4,21
"COG2988",0,1,6,0,0,1,3,0,0,2
"COG2989",0,18,14,8,2,20,13,3,31,6
"COG2990",1,8,23,4,2,2,20,0,1,1
"COG2991",0,0,0,0,0,0,6,0,0,0
"COG2992",0,0,18,3,1,0,4,0,0,1
"COG2994",1,0,0,0,0,0,1,0,0,0
"COG2995",0,0,25,7,1,5,10,0,0,0
"COG2996",37,43,9,23,32,29,31,48,38,27
"COG2998",0,0,0,0,2,0,0,0,0,1
"COG2999",0,0,8,3,0,0,1,0,1,0
"COG3001",0,3,1,1,0,0,8,0,0,4
"COG3004",10,19,19,33,10,9,22,11,3,10
"COG3005",3,6,27,13,2,1,12,6,1,11
"COG3006",0,0,23,3,0,1,11,0,0,0
"COG3007",1,0,0,0,3,11,4,1,1,0
"COG3008",3,0,46,10,4,15,21,0,4,0
"COG3009",0,0,14,3,1,7,0,0,0,0
"COG3010",6,4,16,16,10,5,12,8,5,5
"COG3012",0,1,7,1,0,0,6,0,0,4
"COG3013",0,0,10,1,1,0,4,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,2
"COG3015",4,7,9,11,6,21,9,8,5,8
