"","DLM028","DLF008","NOM028","DOF009","DOM003","NLM028","NLF005","DOF003","DLM008","DLF009"
"COG1995",16,28,16,30,25,29,41,21,27,35
"COG2000",1,2,6,0,1,1,1,2,9,4
"COG2001",25,15,18,17,8,15,11,16,31,17
"COG2002",22,6,18,11,5,20,18,12,21,11
"COG2003",48,42,38,35,72,32,40,29,33,46
"COG2005",1,1,2,2,1,3,2,5,4,11
"COG2006",10,11,12,13,5,8,0,23,9,15
"COG2008",33,66,40,47,28,38,35,40,33,24
"COG2009",0,3,2,3,8,1,1,0,1,10
"COG2010",8,1,0,0,0,0,0,0,0,13
"COG2011",15,9,10,12,23,18,23,6,26,19
"COG2013",8,8,23,4,12,10,25,8,15,4
"COG2014",0,0,0,0,0,0,0,0,1,0
"COG2015",17,19,10,4,7,14,6,4,1,27
"COG2017",40,41,39,51,37,127,108,129,119,85
"COG2020",0,0,0,0,1,0,0,0,0,3
"COG2021",10,0,0,4,0,0,1,1,1,8
"COG2022",17,19,21,24,18,21,20,18,24,24
"COG2025",46,34,29,52,54,29,45,55,49,44
"COG2026",0,2,5,0,7,0,0,0,4,22
"COG2027",19,32,35,34,22,26,10,18,4,31
"COG2030",6,12,27,38,44,13,24,16,14,33
"COG2031",1,9,4,6,5,2,4,3,2,8
"COG2032",3,4,4,2,3,3,1,0,0,8
"COG2033",2,3,3,2,18,9,6,1,7,3
"COG2035",3,2,4,5,0,10,24,9,13,11
"COG2038",9,11,8,7,3,44,23,32,35,26
"COG2039",4,2,3,2,9,0,4,4,3,3
"COG2040",1,0,1,5,13,2,0,0,1,2
"COG2041",2,0,3,1,2,0,0,0,0,13
"COG2043",0,0,0,2,0,0,0,1,3,0
"COG2045",0,5,3,0,0,0,0,2,0,1
"COG2046",0,0,0,1,0,0,0,0,0,0
"COG2048",2,4,4,2,1,1,0,7,4,7
"COG2049",5,1,6,1,4,6,2,3,10,12
"COG2050",22,26,26,33,31,16,18,23,33,29
"COG2052",3,3,2,2,3,1,2,4,4,2
"COG2055",6,4,4,0,5,15,2,10,8,26
"COG2056",0,9,1,1,0,0,0,1,1,0
"COG2057",9,4,6,10,5,1,4,9,6,7
"COG2059",33,83,45,58,68,55,56,78,73,31
"COG2060",39,65,37,61,19,31,19,44,26,57
"COG2062",0,0,0,2,2,0,1,0,0,3
"COG2063",0,0,0,0,0,0,1,2,0,4
"COG2064",1,0,0,0,0,0,0,0,3,0
"COG2065",4,2,2,4,2,1,3,1,4,9
"COG2066",33,26,31,24,17,24,19,33,17,42
"COG2067",16,29,7,31,14,1,8,20,8,25
"COG2068",5,15,14,5,8,6,1,7,11,10
"COG2069",1,0,7,0,0,3,0,5,2,1
"COG2070",45,44,45,42,21,58,44,75,57,21
"COG2071",40,29,33,39,55,10,6,9,4,6
"COG2072",1,0,0,0,0,0,0,0,0,0
"COG2073",19,29,29,16,11,39,19,17,17,5
"COG2076",13,7,12,5,23,3,11,6,2,29
"COG2077",15,13,12,21,7,4,7,11,10,12
"COG2078",0,2,5,1,17,0,2,2,0,3
"COG2079",3,3,7,2,7,0,0,14,2,8
"COG2080",24,39,68,18,34,27,15,12,25,38
"COG2081",55,18,35,18,30,74,53,48,64,32
"COG2082",13,17,13,7,7,26,11,22,20,8
"COG2084",15,16,7,10,42,12,4,7,8,53
"COG2085",0,1,0,2,0,0,2,0,0,0
"COG2086",40,29,40,51,37,35,32,29,50,34
"COG2087",18,10,12,16,9,23,11,13,8,9
"COG2088",15,7,7,9,5,20,29,22,15,1
"COG2089",12,16,10,10,2,9,18,29,27,12
"COG2091",12,11,9,12,10,9,3,5,16,13
"COG2094",0,0,0,2,0,0,0,0,2,1
"COG2095",25,39,38,42,14,21,21,22,26,33
"COG2096",22,24,26,28,1,14,17,23,25,12
"COG2099",39,32,36,17,11,45,19,28,17,11
"COG2102",1,0,0,1,0,0,2,4,2,6
"COG2103",11,23,13,8,24,1,3,4,9,8
"COG2104",3,0,2,0,2,0,0,0,0,6
"COG2105",4,2,3,1,7,0,0,0,0,12
"COG2107",0,0,1,1,0,0,3,2,0,5
"COG2108",3,1,0,0,0,0,0,1,0,0
"COG2109",11,9,13,13,9,14,8,4,15,14
"COG2110",20,17,14,18,19,18,30,19,33,11
"COG2111",6,5,5,6,1,1,1,2,5,1
"COG2113",9,15,17,4,9,11,1,5,2,10
"COG2114",1,4,1,1,0,0,2,2,3,0
"COG2115",9,12,21,28,11,13,14,23,17,12
"COG2116",28,10,19,20,26,17,20,10,14,41
"COG2119",2,0,0,1,2,2,5,4,1,1
"COG2120",8,4,6,3,8,2,4,3,16,12
"COG2121",3,5,0,0,0,1,0,1,0,3
"COG2122",0,0,0,1,0,0,0,1,1,0
"COG2127",3,0,4,6,15,1,0,3,0,8
"COG2128",6,2,1,4,4,0,1,1,1,9
"COG2129",6,1,1,6,1,10,4,5,7,10
"COG2130",0,3,1,1,7,0,0,0,0,2
"COG2131",21,24,32,23,39,38,39,30,38,13
"COG2132",20,1,6,3,11,2,0,1,2,34
"COG2133",2,12,0,1,8,2,0,0,1,11
"COG2134",1,1,3,0,4,0,1,0,0,18
"COG2135",5,3,5,2,4,0,0,2,0,6
"COG2137",8,11,9,7,5,2,5,4,9,10
"COG2140",10,0,5,5,3,3,3,11,6,2
"COG2141",28,3,7,1,23,1,1,1,0,22
"COG2142",1,0,1,1,2,0,0,0,0,8
"COG2143",0,0,0,1,0,0,0,1,0,1
"COG2145",7,6,16,15,45,28,13,20,12,10
"COG2146",5,0,2,0,5,0,0,0,0,12
"COG2148",129,211,109,108,82,128,146,105,171,95
"COG2149",3,0,1,0,5,0,0,1,0,4
"COG2151",8,12,9,22,29,2,11,6,11,9
"COG2152",57,124,90,79,18,46,67,68,41,23
"COG2153",1,2,0,1,2,1,0,8,0,11
"COG2155",1,1,3,0,0,1,5,3,5,1
"COG2156",6,14,11,12,11,6,8,17,13,17
"COG2158",2,0,4,2,0,1,0,0,0,0
"COG2159",8,14,13,10,5,20,10,14,22,6
"COG2160",29,32,51,42,50,34,31,59,37,25
"COG2161",5,0,0,2,5,1,3,1,0,28
"COG2162",3,3,0,2,5,2,0,0,0,1
"COG2163",0,0,0,1,0,0,2,0,2,0
"COG2165",10,6,7,2,11,1,2,0,1,19
"COG2166",9,19,16,22,16,15,17,16,14,21
"COG2168",2,0,0,0,5,0,0,0,0,4
"COG2169",5,14,2,9,11,4,0,8,7,7
"COG2170",1,1,0,0,9,0,0,0,0,5
"COG2171",4,3,4,9,8,0,2,5,1,17
"COG2172",13,10,14,10,2,23,11,12,19,6
"COG2173",9,28,11,11,13,15,9,17,12,7
"COG2175",2,2,0,0,7,0,0,0,0,3
"COG2176",90,46,67,55,47,85,109,64,78,31
"COG2177",33,33,26,49,46,29,55,40,48,34
"COG2179",10,9,5,1,4,3,3,1,6,0
"COG2180",5,1,3,0,3,0,0,0,0,2
"COG2181",1,2,4,2,6,0,1,2,1,9
"COG2182",39,2,19,18,13,26,43,13,37,23
"COG2183",78,49,87,72,72,87,77,59,74,56
"COG2184",15,6,2,12,42,18,28,12,15,6
"COG2185",42,54,52,90,26,37,37,55,40,60
"COG2186",38,74,29,24,69,31,21,20,33,101
"COG2188",42,89,49,28,41,44,27,20,40,111
"COG2189",28,9,4,21,43,16,41,15,12,13
"COG2190",41,37,108,24,69,46,24,21,25,55
"COG2191",2,0,1,1,0,0,0,1,1,1
"COG2192",0,0,2,0,0,0,4,1,2,1
"COG2193",9,10,9,7,9,6,2,3,2,13
"COG2194",53,43,44,40,139,26,30,34,31,169
"COG2195",109,125,114,130,125,121,118,152,125,76
"COG2197",150,328,238,239,150,122,92,280,162,171
"COG2198",36,11,17,5,57,1,8,3,2,94
"COG2199",258,219,152,89,241,211,206,87,145,373
"COG2200",136,140,89,32,162,29,27,18,26,100
"COG2201",11,9,9,2,4,11,23,7,10,14
"COG2202",39,50,42,11,66,23,10,48,20,130
"COG2203",6,15,1,1,6,0,0,0,0,7
"COG2204",177,265,213,181,122,179,143,264,201,148
"COG2205",70,52,57,56,53,80,55,77,66,92
"COG2206",76,28,23,21,32,113,128,47,91,6
"COG2207",295,481,335,349,176,813,684,1100,908,547
"COG2208",33,31,46,16,5,31,26,22,40,26
"COG2209",5,6,4,8,5,11,21,8,10,8
"COG2210",20,35,30,45,2,40,47,32,16,8
"COG2211",157,85,137,148,191,127,140,91,164,154
"COG2212",2,1,0,0,0,0,0,0,0,0
"COG2213",8,9,11,5,27,3,5,3,3,39
"COG2214",15,26,22,33,17,23,29,21,21,23
"COG2215",6,2,2,0,5,1,0,0,0,9
"COG2216",36,50,42,32,24,24,29,39,28,46
"COG2217",200,149,190,147,147,233,198,204,171,178
"COG2220",49,70,56,87,73,54,73,64,57,34
"COG2221",8,10,14,4,3,5,7,8,11,4
"COG2222",21,28,11,4,27,22,9,10,17,40
"COG2223",7,3,0,0,7,0,1,1,0,12
"COG2224",6,3,0,0,7,1,1,0,1,11
"COG2225",11,7,9,0,29,1,1,0,0,33
"COG2226",18,15,36,22,23,8,24,16,12,14
"COG2227",5,0,2,3,15,1,2,26,3,4
"COG2230",8,19,15,9,21,22,4,7,9,20
"COG2231",0,0,0,0,0,0,0,0,3,0
"COG2233",110,133,95,86,139,116,86,53,62,130
"COG2234",47,63,75,45,15,40,38,39,30,31
"COG2235",6,5,5,8,2,0,2,6,3,36
"COG2239",46,51,43,49,13,65,49,61,77,26
"COG2240",47,25,32,37,47,38,22,18,32,29
"COG2241",34,32,30,13,11,32,28,29,24,6
"COG2242",29,33,31,17,14,40,15,27,21,7
"COG2243",10,19,19,13,9,14,11,16,15,6
"COG2244",173,194,172,241,137,199,182,185,212,161
"COG2246",7,3,7,5,5,11,16,4,11,8
"COG2247",0,0,0,0,14,1,0,0,0,0
"COG2249",15,15,11,7,18,4,8,15,20,29
"COG2250",0,0,0,0,0,0,0,0,1,0
"COG2252",42,71,44,88,68,37,43,28,48,89
"COG2253",0,0,0,0,8,0,0,0,0,0
"COG2255",49,28,39,53,40,57,43,46,50,30
"COG2256",78,41,36,49,57,17,21,12,12,20
"COG2257",4,3,1,0,1,1,7,1,7,1
"COG2258",11,3,11,4,16,14,5,13,7,11
"COG2259",10,14,18,10,9,2,5,4,6,12
"COG2261",1,0,0,1,5,0,0,0,0,5
"COG2262",64,59,51,36,57,44,66,48,55,54
"COG2264",6,9,7,13,9,43,38,36,47,36
"COG2265",97,50,82,78,85,107,102,59,92,84
"COG2267",34,18,34,23,35,25,22,27,30,39
"COG2268",37,29,20,14,13,24,26,23,15,86
"COG2269",6,1,3,0,10,0,0,0,0,17
"COG2270",15,3,9,8,14,34,10,4,7,15
"COG2271",30,51,24,36,50,12,12,15,38,47
"COG2272",16,2,11,35,59,14,12,19,22,11
"COG2273",29,72,20,78,22,35,44,40,24,40
"COG2274",76,22,135,29,139,79,33,91,35,73
"COG2301",1,5,3,0,1,16,18,11,5,7
"COG2302",19,5,8,10,5,32,21,11,17,5
"COG2303",16,2,6,1,11,0,0,0,0,16
"COG2304",50,69,31,62,45,37,86,70,47,44
"COG2306",0,0,0,0,0,1,2,0,0,0
"COG2307",2,0,0,4,1,0,0,0,0,2
"COG2308",0,0,0,5,8,0,0,0,0,0
"COG2309",32,31,21,8,23,44,24,21,39,16
"COG2310",14,1,18,2,30,6,57,13,2,0
"COG2311",36,61,46,40,28,24,27,37,17,55
"COG2312",0,0,1,1,1,4,1,1,0,3
"COG2313",4,6,0,4,6,0,1,2,2,12
"COG2314",2,0,2,5,1,0,0,0,0,0
"COG2315",21,24,27,6,20,21,20,27,18,19
"COG2316",2,4,2,5,5,9,2,2,6,3
"COG2317",7,8,0,11,10,10,10,5,9,7
"COG2319",0,4,0,0,33,8,17,13,0,4
"COG2320",3,7,3,0,0,1,1,5,4,3
"COG2321",2,0,1,2,7,2,1,1,1,8
"COG2323",7,8,9,8,5,12,21,5,15,11
"COG2326",24,20,16,22,6,25,22,19,16,31
"COG2327",25,12,33,16,10,7,10,24,10,16
"COG2329",0,2,0,1,0,1,2,1,1,0
"COG2331",0,0,0,1,1,0,0,0,0,1
"COG2332",3,1,0,0,5,0,0,0,0,3
"COG2333",61,31,56,23,27,36,56,25,58,35
"COG2334",3,9,2,0,12,0,0,1,1,17
"COG2335",0,0,0,0,0,0,0,0,0,0
"COG2336",2,3,0,0,1,0,0,1,0,2
"COG2337",49,24,27,38,20,12,7,10,20,3
"COG2339",3,0,0,0,0,2,2,0,5,1
"COG2340",2,0,2,0,0,4,11,4,8,1
"COG2342",0,4,0,2,0,0,0,1,0,0
"COG2344",29,23,29,27,4,21,26,26,34,13
"COG2348",6,4,6,6,9,0,13,1,13,21
"COG2350",0,1,3,1,3,0,0,0,0,3
"COG2351",3,1,1,3,0,1,2,0,0,7
"COG2352",6,1,8,17,23,0,2,0,0,31
"COG2353",3,2,1,0,6,0,0,0,0,11
"COG2354",0,0,0,0,4,0,0,0,0,5
"COG2355",7,6,17,14,24,34,27,28,24,13
"COG2356",4,2,2,2,18,0,14,3,6,5
"COG2357",27,26,36,25,24,45,44,30,43,25
"COG2358",11,12,12,11,4,29,20,14,18,3
"COG2359",0,1,0,0,3,0,0,2,3,1
"COG2360",8,0,4,3,17,2,6,9,3,7
"COG2361",3,9,6,10,23,1,9,10,12,3
"COG2362",0,4,2,4,2,1,0,0,4,4
"COG2363",2,0,1,0,2,0,0,0,0,7
"COG2364",20,32,30,30,19,17,14,26,21,17
"COG2365",19,35,32,8,2,26,11,22,20,12
"COG2366",0,0,2,1,0,0,0,0,0,0
"COG2367",24,23,33,31,40,15,9,9,7,6
"COG2368",2,4,6,10,16,2,0,0,0,1
"COG2369",2,26,0,2,0,4,0,0,0,15
"COG2371",0,0,5,1,0,0,3,1,1,1
"COG2372",1,2,0,0,5,0,1,0,0,6
"COG2373",91,137,116,104,71,60,93,176,68,124
"COG2374",2,0,6,0,2,0,2,3,1,0
"COG2375",3,0,0,0,3,0,0,0,0,9
"COG2376",24,39,29,8,36,7,7,20,8,30
"COG2377",5,4,9,5,5,0,5,9,1,10
"COG2378",22,33,30,19,13,5,3,3,5,4
"COG2379",12,7,0,11,0,10,2,2,4,0
"COG2382",35,27,36,32,62,19,46,49,38,35
"COG2384",11,3,14,10,6,13,21,10,9,5
"COG2385",45,37,41,48,18,100,57,38,38,9
"COG2386",1,0,0,1,1,0,1,0,0,2
"COG2388",4,10,7,8,4,6,7,8,2,14
"COG2390",15,18,9,8,16,8,9,9,2,26
"COG2391",4,4,2,1,17,1,1,0,0,23
"COG2404",2,0,0,0,1,0,3,7,0,0
"COG2405",0,0,0,0,0,0,0,0,2,0
"COG2406",0,9,3,4,0,0,0,2,0,0
"COG2407",75,66,128,65,87,68,100,69,80,56
"COG2414",14,3,6,4,12,16,5,8,8,30
"COG2421",3,7,5,3,4,1,0,3,6,2
"COG2423",5,3,2,9,4,5,4,7,11,4
"COG2425",27,31,27,19,35,13,11,18,8,15
"COG2426",1,0,4,2,0,0,1,5,2,0
"COG2431",19,40,39,41,24,27,37,27,18,17
"COG2440",3,4,2,1,6,0,0,0,0,7
"COG2452",2,0,28,6,2,10,5,10,10,3
"COG2453",2,0,0,0,1,0,1,0,0,13
"COG2454",0,0,0,0,0,0,0,0,1,1
"COG2461",5,11,5,6,3,4,17,1,2,0
"COG2501",13,8,5,3,4,10,9,4,10,5
"COG2502",32,22,29,21,33,29,29,25,40,18
"COG2503",0,5,0,0,0,0,0,0,0,0
"COG2508",44,36,81,39,28,48,57,40,78,21
"COG2509",104,56,66,71,53,95,82,68,88,38
"COG2510",3,10,4,4,1,5,6,5,15,4
"COG2513",6,12,2,2,2,22,9,26,6,12
"COG2515",8,19,7,6,5,4,2,3,5,5
"COG2518",2,0,1,0,3,0,0,0,1,2
"COG2519",0,1,2,4,9,0,0,0,0,5
"COG2602",10,5,12,0,5,6,2,5,8,3
"COG2603",0,6,4,1,8,0,1,0,1,12
"COG2604",2,0,0,1,2,5,20,7,6,0
"COG2605",32,57,32,49,5,14,18,18,6,7
"COG2606",28,28,23,33,14,17,34,30,38,32
"COG2607",27,7,14,11,8,37,25,20,25,6
"COG2608",16,7,23,6,8,14,22,16,15,2
"COG2609",3,1,3,1,3,1,0,1,0,17
"COG2610",29,91,63,22,52,71,20,31,28,101
"COG2703",7,0,0,2,2,10,14,3,11,1
"COG2704",29,58,40,40,22,12,23,21,22,48
"COG2706",25,37,34,36,35,9,16,8,6,6
"COG2707",3,0,0,0,5,1,0,0,0,1
"COG2710",5,22,20,10,8,10,10,8,7,2
"COG2715",20,31,31,29,36,24,42,31,32,12
"COG2716",2,0,1,1,5,0,0,0,0,6
"COG2717",7,3,4,2,9,4,1,2,0,10
"COG2718",3,0,2,0,1,0,0,0,0,15
"COG2719",2,1,2,0,4,0,0,0,1,10
"COG2720",27,10,9,11,3,13,22,16,21,14
"COG2721",52,66,44,41,48,39,32,37,36,40
"COG2723",85,100,101,41,69,66,41,23,58,119
"COG2730",74,52,39,40,61,20,63,57,70,15
"COG2731",26,38,23,29,35,25,23,23,41,39
"COG2732",1,0,0,0,5,0,0,0,2,8
"COG2733",3,2,1,3,18,0,2,0,0,22
"COG2738",17,11,28,25,2,25,20,22,29,17
"COG2739",2,2,1,3,0,20,14,3,14,6
"COG2740",6,3,2,6,7,15,7,8,12,3
"COG2746",2,0,0,2,0,6,6,4,3,17
"COG2747",0,0,0,0,1,0,0,0,0,0
"COG2755",115,135,137,139,81,204,141,160,147,57
"COG2759",49,44,66,68,72,72,50,76,100,46
"COG2761",1,1,0,0,5,0,0,0,0,10
"COG2764",4,3,4,1,4,0,0,3,0,8
"COG2766",5,1,4,2,8,0,0,0,1,15
"COG2768",27,14,27,35,31,21,21,45,34,17
"COG2770",2,0,0,0,0,0,0,0,1,0
"COG2771",22,16,11,7,30,3,2,2,3,82
"COG2801",32,28,48,52,93,104,136,133,206,761
"COG2804",83,21,20,26,27,17,32,17,12,100
"COG2805",59,12,22,18,16,37,28,15,19,70
"COG2807",5,4,1,2,20,0,2,0,1,25
"COG2812",96,70,128,99,128,119,117,101,109,69
"COG2813",8,4,8,2,29,1,2,0,4,33
"COG2814",48,33,17,35,81,10,18,30,16,62
"COG2815",23,14,29,10,9,30,30,24,17,27
"COG2816",26,22,28,25,31,31,31,13,28,21
"COG2818",16,14,10,6,5,4,4,6,2,8
"COG2819",18,4,14,12,12,31,13,19,9,3
"COG2820",24,30,25,35,25,29,22,37,37,25
"COG2821",6,5,2,2,8,0,3,3,1,7
"COG2822",4,5,0,0,4,0,0,0,0,10
"COG2823",8,2,4,2,14,0,0,0,0,18
"COG2824",3,0,0,0,1,2,2,0,0,10
"COG2825",6,15,2,5,6,1,0,3,0,11
"COG2826",64,6,64,41,47,49,29,67,62,52
"COG2827",12,6,12,4,8,3,0,1,7,6
"COG2828",6,1,6,2,8,6,1,0,3,8
"COG2829",1,2,2,3,5,1,0,2,1,9
"COG2830",10,20,7,8,0,12,5,20,13,2
"COG2831",1,26,0,0,5,0,1,7,0,0
"COG2832",4,2,5,2,9,9,3,3,5,10
"COG2834",3,0,5,1,11,0,4,2,2,8
"COG2835",2,0,0,0,1,0,0,0,0,4
"COG2836",0,0,4,0,0,0,5,2,0,1
"COG2837",5,14,5,4,10,2,1,10,3,16
"COG2839",0,3,1,4,0,2,1,4,7,0
"COG2840",4,4,2,3,8,0,1,3,0,4
"COG2841",0,1,1,0,4,0,1,0,0,1
"COG2842",0,2,0,5,0,6,1,5,4,0
"COG2843",60,43,40,52,23,69,42,57,59,30
"COG2844",14,3,11,9,19,0,0,2,0,40
"COG2845",0,0,0,0,0,1,0,0,0,0
"COG2846",7,5,7,13,8,3,1,5,3,1
"COG2848",27,14,28,26,49,31,23,31,33,17
"COG2849",4,56,3,17,0,3,10,22,5,3
"COG2850",4,3,2,2,9,1,1,0,0,13
"COG2851",4,8,8,1,4,33,3,8,3,2
"COG2852",3,0,2,9,2,1,3,5,4,6
"COG2853",7,9,1,2,7,0,2,3,0,11
"COG2854",2,0,1,0,6,0,3,4,1,9
"COG2855",35,28,27,35,28,26,30,35,26,41
"COG2856",15,18,33,22,13,21,25,13,48,8
"COG2859",10,5,12,18,14,6,16,15,16,0
"COG2860",17,13,21,27,16,7,9,23,19,26
"COG2861",2,5,2,4,6,0,2,9,0,22
"COG2862",3,1,3,0,4,0,0,0,0,10
"COG2864",6,3,0,0,13,2,1,1,0,13
"COG2865",106,74,88,137,257,94,189,129,105,76
"COG2866",23,14,9,23,4,4,9,11,9,6
"COG2867",3,1,3,1,6,0,0,0,0,4
"COG2868",7,8,4,3,4,7,8,5,12,3
"COG2869",10,14,11,4,5,7,12,12,10,7
"COG2870",19,7,5,9,14,4,2,10,4,14
"COG2871",9,15,15,42,15,12,20,25,17,14
"COG2872",19,13,11,9,7,16,11,14,11,6
"COG2873",87,62,84,61,120,133,102,75,78,55
"COG2875",20,19,20,23,10,29,32,31,21,7
"COG2876",10,14,14,13,14,37,30,40,33,19
"COG2877",18,34,13,25,29,14,15,22,23,21
"COG2878",28,19,21,25,23,29,22,28,42,14
"COG2879",2,1,1,0,7,0,0,0,0,7
"COG2882",2,0,1,0,2,0,0,0,0,5
"COG2884",7,5,22,14,20,35,48,38,40,26
"COG2885",69,85,53,40,149,25,61,41,27,65
"COG2887",0,0,6,11,22,1,3,2,0,13
"COG2890",31,27,40,44,38,44,40,35,46,52
"COG2891",3,0,1,1,6,0,0,0,1,1
"COG2893",11,18,31,7,36,17,6,4,12,63
"COG2894",20,12,16,7,16,25,23,9,18,22
"COG2895",34,15,24,34,8,23,28,33,22,16
"COG2896",13,26,13,7,16,20,2,12,13,15
"COG2897",9,3,10,0,13,0,0,1,1,22
"COG2898",1,14,6,8,17,2,1,2,0,9
"COG2900",0,1,0,0,0,0,0,0,0,1
"COG2901",3,0,3,0,7,0,1,0,2,7
"COG2904",0,2,1,0,5,0,1,0,0,18
"COG2906",0,0,1,0,3,0,0,0,0,6
"COG2907",2,0,0,0,0,0,1,2,0,0
"COG2908",28,35,19,25,30,15,22,27,12,22
"COG2909",14,9,10,6,9,24,7,3,1,23
"COG2910",3,5,5,3,0,1,1,8,8,1
"COG2911",11,9,8,7,33,2,5,8,1,21
"COG2912",0,1,1,0,1,0,0,0,0,6
"COG2913",0,3,1,0,4,0,0,0,0,7
"COG2914",2,0,1,0,5,0,0,0,0,0
"COG2915",1,0,1,0,5,1,0,0,0,5
"COG2916",5,4,6,0,4,0,1,0,0,5
"COG2917",2,1,1,1,4,0,0,1,0,5
"COG2918",2,1,0,12,2,0,9,0,4,12
"COG2919",0,2,1,6,4,1,2,1,0,7
"COG2920",4,1,1,0,6,0,1,0,0,2
"COG2921",3,0,0,1,3,0,1,0,0,6
"COG2922",3,1,1,1,6,0,0,0,0,5
"COG2923",6,1,0,0,5,1,0,0,0,4
"COG2924",2,0,2,1,2,0,1,0,0,5
"COG2925",3,0,1,2,2,0,1,2,0,7
"COG2926",0,2,1,0,3,0,0,0,0,9
"COG2927",5,1,1,1,9,0,3,4,1,8
"COG2928",0,2,0,1,0,0,0,1,0,0
"COG2929",2,0,0,1,1,2,0,3,3,2
"COG2931",2,36,15,12,0,1,5,28,4,0
"COG2932",5,3,5,6,4,13,8,8,11,10
"COG2933",3,1,0,1,8,0,2,0,0,3
"COG2935",0,0,0,4,0,0,0,0,0,0
"COG2936",16,12,22,13,0,17,10,5,3,6
"COG2937",17,1,5,1,18,1,2,0,0,28
"COG2938",3,0,0,1,2,0,0,0,0,5
"COG2939",0,0,0,0,4,0,0,0,2,0
"COG2942",70,35,36,58,47,10,15,18,8,14
"COG2943",11,7,3,1,12,0,2,2,0,24
"COG2944",5,2,1,0,2,1,6,0,1,9
"COG2945",0,0,0,0,0,0,0,1,0,0
"COG2946",25,24,43,7,22,39,12,11,14,19
"COG2947",0,0,1,2,0,0,1,0,1,1
"COG2948",0,0,7,0,0,1,5,16,0,1
"COG2949",8,16,1,5,11,3,4,3,3,22
"COG2951",6,2,0,1,8,1,4,6,0,10
"COG2954",11,18,31,19,32,24,12,20,26,8
"COG2956",4,1,0,1,6,0,1,1,0,6
"COG2957",21,33,37,33,11,30,41,18,28,17
"COG2958",0,0,0,0,0,0,0,0,4,0
"COG2959",2,1,0,1,0,1,0,0,0,1
"COG2960",1,0,1,0,4,0,1,0,1,1
"COG2961",7,14,5,2,3,1,4,10,2,8
"COG2962",6,8,2,5,4,1,0,4,6,9
"COG2963",34,35,26,30,66,26,20,14,26,353
"COG2964",5,6,18,19,10,11,9,8,10,25
"COG2965",1,0,1,0,0,0,0,0,0,3
"COG2966",22,45,52,62,61,51,59,45,56,32
"COG2967",1,1,2,0,5,0,0,2,0,11
"COG2968",9,3,5,5,8,3,4,2,8,11
"COG2969",4,3,0,1,3,1,1,2,0,2
"COG2971",0,12,1,2,3,1,4,0,0,2
"COG2972",299,208,281,176,79,395,386,216,274,138
"COG2973",1,0,0,0,0,0,0,0,0,2
"COG2974",2,0,0,0,9,0,2,0,0,39
"COG2975",1,0,2,0,1,0,0,0,0,1
"COG2976",4,1,0,3,8,0,0,0,0,14
"COG2977",5,2,3,0,6,0,0,0,0,1
"COG2978",8,61,30,16,7,15,12,15,32,10
"COG2979",5,2,0,0,2,0,0,0,0,1
"COG2980",5,1,0,0,4,0,0,0,0,4
"COG2981",2,7,0,0,2,0,0,0,0,1
"COG2982",15,10,4,1,26,1,8,15,1,38
"COG2983",2,1,2,0,6,0,3,1,0,8
"COG2984",37,23,26,16,9,42,41,22,36,8
"COG2985",108,130,143,160,122,118,123,136,115,74
"COG2986",35,48,44,34,0,29,34,41,42,16
"COG2987",24,30,29,20,3,34,20,31,35,14
"COG2988",3,0,1,0,2,0,0,0,0,3
"COG2989",3,16,9,5,29,2,1,5,2,9
"COG2990",7,9,3,0,5,0,0,0,0,14
"COG2992",6,15,4,0,7,1,1,3,0,9
"COG2994",0,0,2,0,0,0,1,1,0,0
"COG2995",4,2,3,1,12,1,1,0,0,34
"COG2996",20,25,23,30,27,35,33,35,37,8
"COG2998",0,0,0,0,0,0,0,0,1,0
"COG2999",1,1,0,1,5,0,0,0,0,7
"COG3001",1,1,2,5,10,1,1,0,0,6
"COG3004",12,18,24,25,25,12,15,20,21,25
"COG3005",5,7,4,8,16,5,1,4,4,26
"COG3006",3,4,0,1,3,0,0,0,1,17
"COG3007",3,0,3,0,0,2,4,0,1,0
"COG3008",11,7,6,3,27,0,3,6,0,24
"COG3009",2,2,2,1,10,0,0,0,0,7
"COG3010",10,16,12,7,13,24,8,0,8,11
"COG3012",3,4,0,1,5,0,0,0,0,3
"COG3013",0,1,1,1,5,0,0,0,0,3
"COG3014",0,0,0,2,0,0,0,1,0,0
"COG3015",7,11,7,7,30,2,5,5,3,12
"COG3016",1,13,1,1,20,4,3,7,2,32
"COG3017",0,2,1,1,2,0,0,0,0,5
"COG3021",26,20,29,30,26,14,17,12,25,17
"COG3022",20,31,35,29,51,16,21,29,25,31
"COG3023",36,91,51,47,60,16,17,61,30,20
"COG3024",1,0,0,0,0,0,0,0,0,0
"COG3025",0,1,1,0,7,0,2,3,0,20
"COG3026",8,1,0,2,5,1,0,0,0,13
"COG3027",4,0,1,3,9,1,0,3,4,10
"COG3028",0,0,0,1,2,0,0,0,0,8
"COG3029",2,1,1,0,4,0,0,0,0,4
"COG3030",2,1,0,0,0,0,0,0,0,1
"COG3031",5,0,0,0,6,0,1,0,0,14
"COG3033",3,6,1,3,4,4,6,22,19,34
"COG3034",1,1,0,0,2,0,0,0,1,10
"COG3036",1,0,0,0,3,0,0,0,0,3
"COG3037",7,9,13,2,17,3,0,6,8,29
"COG3038",4,3,4,0,8,0,0,0,0,22
"COG3039",75,30,8,17,5,7,51,22,8,129
"COG3040",9,18,11,7,12,6,0,15,1,19
