"","DOM010","DOF004","DLF012","DOF014","DLM021","DOF008","NLF002","NOM015","NOF013","NOM020"
"COG1982",42,58,138,46,37,104,55,44,39,35
"COG1983",6,9,1,11,9,3,7,10,2,2
"COG1984",2,3,25,3,7,3,2,2,3,2
"COG1985",49,36,23,42,50,26,42,36,27,73
"COG1986",0,0,0,0,0,0,0,0,0,2
"COG1987",3,5,1,2,2,1,2,1,1,4
"COG1988",0,1,1,1,1,7,0,1,2,1
"COG1989",0,12,14,6,2,12,7,2,6,1
"COG1990",0,1,0,1,0,1,1,5,4,1
"COG1992",0,0,0,0,1,0,0,0,1,0
"COG1993",1,0,0,0,0,0,0,0,0,0
"COG1994",10,8,9,10,6,9,5,4,4,0
"COG1995",37,33,2,30,30,18,18,29,24,48
"COG2000",6,5,31,4,5,3,2,4,1,1
"COG2001",17,20,26,20,14,23,23,21,16,4
"COG2002",14,10,27,17,16,24,16,12,6,7
"COG2003",39,47,28,26,36,38,36,33,47,54
"COG2005",2,2,5,1,1,2,2,2,0,1
"COG2006",7,21,34,2,6,23,10,5,16,4
"COG2008",45,48,32,42,33,38,35,29,45,23
"COG2009",2,1,1,1,2,1,3,3,0,1
"COG2010",0,1,1,0,0,0,0,0,0,0
"COG2011",17,13,21,13,12,31,13,10,22,28
"COG2013",7,18,31,7,3,19,6,7,10,4
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",4,7,32,9,16,15,4,7,9,5
"COG2017",102,111,70,138,139,88,113,134,157,138
"COG2020",0,0,0,1,0,3,0,0,2,0
"COG2021",3,1,0,0,3,1,1,1,0,1
"COG2022",15,28,28,23,26,19,23,29,17,23
"COG2025",61,47,6,29,53,30,32,65,42,51
"COG2026",0,0,4,0,0,4,0,2,0,1
"COG2027",38,17,3,14,26,19,28,40,21,34
"COG2030",28,28,15,41,24,77,15,25,22,35
"COG2031",2,0,0,0,1,0,3,5,1,0
"COG2032",1,1,2,1,1,1,0,1,1,0
"COG2033",5,10,3,3,5,4,10,5,3,14
"COG2035",12,10,2,14,7,5,12,6,16,10
"COG2038",49,57,31,25,36,29,45,44,29,20
"COG2039",3,2,4,6,3,16,0,1,0,3
"COG2040",1,4,0,2,3,1,1,2,0,0
"COG2041",0,1,6,0,0,1,0,0,0,1
"COG2043",1,0,0,0,3,1,4,1,0,1
"COG2045",3,0,0,1,1,0,0,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",11,1,8,2,2,5,2,1,5,2
"COG2049",2,4,21,3,3,1,1,0,0,1
"COG2050",8,16,1,7,17,4,22,27,43,25
"COG2052",7,2,8,2,2,6,5,2,3,0
"COG2055",9,5,34,4,9,17,10,3,4,7
"COG2056",1,1,3,0,2,0,1,1,1,0
"COG2057",7,4,2,0,5,2,2,5,0,1
"COG2059",39,57,93,56,64,47,61,71,65,68
"COG2060",42,54,38,45,42,8,51,43,38,70
"COG2062",0,2,2,2,0,4,1,0,0,3
"COG2063",0,0,1,0,0,0,0,0,0,1
"COG2064",0,1,0,0,0,0,0,4,1,0
"COG2065",2,3,1,4,0,15,5,1,0,3
"COG2066",47,25,3,11,25,3,31,47,31,12
"COG2067",26,9,3,13,18,0,2,11,3,32
"COG2068",11,8,23,3,5,15,6,6,4,2
"COG2069",1,3,12,0,0,12,0,1,1,1
"COG2070",61,65,50,39,65,54,63,80,50,36
"COG2071",44,13,22,22,38,27,25,43,40,64
"COG2072",0,0,0,0,0,1,0,0,0,2
"COG2073",22,44,24,27,33,27,42,37,15,9
"COG2076",10,9,5,13,5,1,9,4,7,5
"COG2077",19,13,3,10,10,3,11,11,7,11
"COG2078",1,3,1,3,0,8,0,0,0,48
"COG2079",2,13,4,1,1,0,2,6,2,3
"COG2080",22,19,67,14,13,40,19,10,9,6
"COG2081",37,49,55,34,32,61,55,43,38,22
"COG2082",13,19,9,8,18,13,14,16,19,11
"COG2084",14,11,12,6,6,10,27,8,6,5
"COG2085",1,0,0,1,0,0,0,1,0,0
"COG2086",41,28,8,24,41,9,32,59,37,39
"COG2087",15,26,7,6,19,13,27,17,10,8
"COG2088",11,5,3,14,3,21,6,10,9,2
"COG2089",26,14,3,18,15,1,15,23,37,15
"COG2091",5,14,19,10,7,13,7,1,8,5
"COG2094",2,0,1,1,2,8,0,1,0,0
"COG2095",20,34,8,35,36,3,30,42,24,21
"COG2096",28,23,13,25,28,7,16,30,21,9
"COG2099",40,41,39,42,37,28,44,38,24,10
"COG2102",8,2,0,3,10,5,0,1,0,2
"COG2103",12,20,2,13,30,6,13,20,14,17
"COG2104",1,1,0,1,0,0,0,0,0,0
"COG2105",0,0,1,0,0,1,0,0,0,1
"COG2107",3,2,0,0,0,0,1,1,0,0
"COG2108",0,2,0,0,0,0,0,4,1,0
"COG2109",13,9,32,8,10,13,24,7,6,8
"COG2110",20,13,14,26,24,34,18,25,24,13
"COG2111",1,0,0,1,1,1,0,2,0,1
"COG2113",5,18,5,19,15,2,6,12,10,9
"COG2114",0,0,0,1,1,0,0,1,4,0
"COG2115",20,26,6,33,39,14,17,16,13,7
"COG2116",11,18,30,7,6,19,12,8,9,6
"COG2119",2,3,1,2,0,4,2,1,1,0
"COG2120",5,6,0,3,3,0,3,10,10,2
"COG2121",6,0,1,0,0,0,0,0,0,0
"COG2122",0,0,0,0,1,0,0,1,1,0
"COG2127",0,2,1,1,0,0,1,2,1,9
"COG2128",1,2,2,0,0,1,0,0,0,5
"COG2129",3,17,0,5,7,10,6,7,7,3
"COG2130",0,0,1,0,1,1,0,0,1,1
"COG2131",28,27,32,24,29,28,41,23,32,35
"COG2132",0,2,3,0,1,5,0,1,0,2
"COG2133",0,0,0,0,0,0,0,3,0,3
"COG2134",0,0,2,0,0,1,0,0,0,0
"COG2135",4,3,14,3,5,6,3,1,5,1
"COG2137",9,6,10,6,2,10,5,0,2,4
"COG2140",14,2,0,8,5,0,7,11,4,1
"COG2141",1,1,7,0,0,7,0,2,0,6
"COG2142",0,1,0,0,0,0,0,0,0,1
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",16,19,28,11,12,35,27,13,20,19
"COG2146",0,5,3,0,0,1,0,0,0,0
"COG2148",122,122,108,130,169,98,125,110,146,83
"COG2149",0,1,2,0,0,0,0,0,0,0
"COG2151",9,8,3,7,8,13,9,6,7,22
"COG2152",66,52,6,67,44,41,56,90,80,57
"COG2153",8,1,5,2,1,6,3,2,1,1
"COG2155",2,6,7,4,1,4,4,0,4,1
"COG2156",20,22,15,20,10,2,15,21,13,18
"COG2158",0,2,7,1,1,3,1,1,1,0
"COG2159",12,11,24,12,8,14,15,5,11,9
"COG2160",45,36,70,35,34,54,45,55,47,75
"COG2161",1,1,7,1,0,0,1,1,1,1
"COG2162",0,3,1,1,1,1,0,3,0,0
"COG2163",0,1,0,0,0,0,0,0,0,0
"COG2165",3,3,5,1,1,1,0,2,1,4
"COG2166",20,18,2,20,27,3,13,14,14,20
"COG2168",0,0,0,0,0,1,0,0,0,0
"COG2169",4,11,1,2,6,2,4,10,12,3
"COG2170",0,1,0,0,0,1,0,1,0,0
"COG2171",4,5,4,3,0,15,0,3,3,7
"COG2172",11,14,30,14,18,17,14,7,19,3
"COG2173",14,17,2,11,11,4,11,19,15,18
"COG2175",0,1,0,0,0,0,0,0,0,1
"COG2176",64,61,71,86,61,175,104,66,56,39
"COG2177",14,12,20,16,19,27,49,44,37,37
"COG2179",5,18,18,9,8,5,3,3,4,2
"COG2180",0,0,1,0,0,2,1,1,1,1
"COG2181",0,1,3,1,1,1,0,1,2,1
"COG2182",19,22,38,28,14,50,36,18,13,56
"COG2183",99,76,100,67,65,57,88,62,59,88
"COG2184",17,12,30,26,17,28,21,15,24,12
"COG2185",80,55,7,79,108,7,53,88,87,35
"COG2186",25,30,38,22,24,31,29,20,16,14
"COG2188",35,26,29,30,22,96,34,21,21,14
"COG2189",2,5,10,16,17,14,59,43,26,51
"COG2190",14,40,139,37,37,134,31,13,21,16
"COG2191",1,1,0,0,2,0,0,2,0,1
"COG2192",1,10,0,0,1,0,0,0,4,0
"COG2193",10,6,0,4,6,1,4,10,9,5
"COG2194",33,60,25,45,44,7,39,48,27,76
"COG2195",150,157,68,123,151,111,109,143,120,192
"COG2197",153,132,58,162,180,76,209,184,335,106
"COG2198",5,13,19,0,1,4,0,7,0,4
"COG2199",100,209,220,109,61,154,145,63,129,100
"COG2200",12,32,25,16,7,104,55,40,57,58
"COG2201",5,23,1,5,1,4,15,3,6,7
"COG2202",18,39,54,11,17,6,19,23,55,20
"COG2203",3,3,1,1,0,1,0,1,3,2
"COG2204",108,75,7,62,107,20,197,310,221,357
"COG2205",64,67,65,52,64,76,76,69,56,48
"COG2206",34,45,58,39,14,61,100,29,80,28
"COG2207",889,813,575,1047,948,208,341,339,520,262
"COG2208",26,23,100,23,12,51,31,25,38,15
"COG2209",4,8,0,10,23,5,2,14,13,30
"COG2210",44,30,14,17,30,2,45,51,49,17
"COG2211",124,114,147,155,107,203,150,119,84,85
"COG2212",0,0,0,0,0,0,0,0,0,0
"COG2213",5,10,12,3,3,9,27,2,6,1
"COG2214",23,31,28,26,29,30,37,28,26,11
"COG2215",0,0,0,0,0,3,1,0,0,0
"COG2216",68,30,40,34,39,3,18,17,11,19
"COG2217",181,220,296,177,198,284,241,188,192,132
"COG2220",101,57,12,70,85,29,67,84,67,70
"COG2221",13,15,61,6,6,10,16,7,6,2
"COG2222",15,19,32,6,6,33,11,9,28,9
"COG2223",0,4,5,1,1,1,1,0,0,2
"COG2224",0,3,5,0,0,2,0,2,0,1
"COG2225",0,5,8,0,1,1,0,2,0,5
"COG2226",18,23,14,21,34,17,24,25,9,31
"COG2227",11,10,1,5,4,2,7,2,9,3
"COG2230",4,13,36,16,7,13,16,3,7,1
"COG2231",0,0,4,0,0,4,1,0,0,0
"COG2233",79,81,88,72,62,152,81,69,43,111
"COG2234",56,58,71,58,45,71,52,77,50,38
"COG2235",2,1,1,1,9,10,2,5,1,2
"COG2236",1,1,0,1,0,0,0,0,0,0
"COG2239",71,61,63,57,76,67,62,75,51,29
"COG2240",39,35,36,20,21,38,43,44,27,40
"COG2241",26,32,30,14,39,27,23,41,30,17
"COG2242",26,38,31,31,34,22,42,39,20,16
"COG2243",17,22,23,19,27,15,23,16,19,6
"COG2244",191,209,204,227,201,215,228,137,188,139
"COG2246",5,7,9,13,5,11,3,9,13,3
"COG2247",0,0,0,0,0,15,1,0,0,0
"COG2249",10,15,11,15,14,6,6,12,10,13
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",44,31,66,43,34,99,39,24,27,45
"COG2253",0,1,0,0,0,0,0,0,0,10
"COG2255",65,49,34,43,52,50,33,47,42,47
"COG2256",71,48,51,61,60,66,50,62,55,67
"COG2257",0,4,0,0,1,1,2,1,0,3
"COG2258",4,9,24,5,5,18,13,6,7,2
"COG2259",5,3,7,6,5,8,7,10,10,6
"COG2261",0,1,2,0,0,3,0,0,1,1
"COG2262",58,54,57,45,53,58,42,42,45,62
"COG2264",16,19,10,13,17,28,48,43,44,27
"COG2265",60,90,82,83,57,99,82,66,71,94
"COG2267",12,29,77,27,17,55,39,15,27,25
"COG2268",0,7,5,3,8,13,36,19,43,6
"COG2269",0,3,2,0,0,0,0,2,0,0
"COG2270",15,7,6,8,17,17,15,11,14,5
"COG2271",27,22,8,25,41,10,16,27,20,56
"COG2272",21,26,4,34,16,42,10,33,11,68
"COG2273",32,28,7,30,24,5,43,56,69,37
"COG2274",52,59,83,45,55,32,81,102,90,277
"COG2301",18,6,32,3,2,14,8,9,12,3
"COG2302",11,17,22,17,8,18,24,12,17,4
"COG2303",0,1,3,0,0,3,0,2,0,4
"COG2304",57,62,5,89,50,14,44,46,64,64
"COG2306",0,0,0,0,0,0,0,0,1,0
"COG2307",0,1,7,13,1,13,0,0,0,1
"COG2308",0,0,2,12,1,13,0,2,0,1
"COG2309",35,28,42,17,18,43,33,19,24,9
"COG2310",4,7,45,2,2,3,3,1,3,0
"COG2311",30,31,5,14,24,2,46,34,38,27
"COG2312",0,3,0,0,1,1,6,1,0,0
"COG2313",1,0,4,3,2,0,0,1,0,0
"COG2314",0,0,1,2,0,3,0,1,0,3
"COG2315",10,8,15,12,11,26,24,19,27,11
"COG2316",9,3,7,8,5,8,4,7,4,0
"COG2317",15,4,1,5,7,13,8,6,6,8
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",2,6,1,1,4,0,5,3,9,3
"COG2320",6,2,3,0,0,2,3,0,7,0
"COG2321",0,1,2,0,0,2,0,0,0,0
"COG2323",7,12,16,13,8,9,4,9,11,2
"COG2326",9,7,37,17,7,23,27,8,8,3
"COG2327",4,5,14,21,7,9,24,27,24,8
"COG2329",0,0,0,0,1,0,2,1,0,0
"COG2331",1,1,1,2,0,3,0,0,0,0
"COG2332",0,2,3,0,0,0,0,0,0,1
"COG2333",36,43,96,27,22,63,35,25,34,24
"COG2334",1,5,3,4,0,4,0,0,1,2
"COG2335",0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,3,0,0,0,0,0,0,2
"COG2337",32,46,25,38,16,51,27,27,25,9
"COG2339",0,0,1,2,0,4,0,0,6,0
"COG2340",5,6,1,11,1,5,2,0,5,5
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",23,21,26,26,29,38,43,30,22,21
"COG2346",0,1,0,0,0,0,0,0,0,0
"COG2348",0,3,1,4,1,26,1,3,1,0
"COG2350",0,2,0,0,1,0,0,0,0,0
"COG2351",4,1,0,2,0,2,0,0,1,0
"COG2352",0,5,6,5,4,45,0,2,1,0
"COG2353",0,0,2,0,0,1,0,1,0,0
"COG2354",0,1,3,0,0,0,1,0,0,0
"COG2355",37,22,16,35,28,22,27,29,40,73
"COG2356",4,3,0,0,0,1,1,1,2,2
"COG2357",21,21,54,34,13,71,40,13,36,11
"COG2358",5,10,29,17,21,20,11,17,20,11
"COG2359",0,0,0,0,1,1,4,0,0,0
"COG2360",13,2,0,4,11,1,6,6,12,26
"COG2361",10,7,0,3,1,1,7,2,8,2
"COG2362",3,0,1,1,1,5,1,1,0,0
"COG2363",0,1,1,1,0,0,0,0,0,1
"COG2364",22,26,37,16,11,14,12,2,7,6
"COG2365",19,40,28,28,42,59,22,27,34,14
"COG2366",0,0,2,0,0,0,0,0,0,0
"COG2367",24,35,76,26,39,22,34,27,29,27
"COG2368",3,5,0,0,4,4,1,3,2,2
"COG2369",3,0,0,0,0,1,0,1,0,4
"COG2371",0,0,6,0,0,6,1,0,0,4
"COG2372",0,0,1,0,0,2,0,0,0,0
"COG2373",136,135,8,72,136,14,66,102,165,123
"COG2374",1,6,0,0,3,0,1,0,3,8
"COG2375",0,0,1,0,1,1,0,0,1,0
"COG2376",14,10,46,3,5,18,12,7,12,6
"COG2377",5,3,1,4,1,1,4,13,2,5
"COG2378",9,36,10,9,36,4,17,11,16,9
"COG2379",0,8,2,11,11,10,6,12,20,6
"COG2382",59,55,27,51,38,12,47,73,31,83
"COG2384",7,9,25,8,3,22,13,8,7,3
"COG2385",56,61,31,61,46,47,71,69,51,31
"COG2386",1,0,1,0,3,0,0,1,0,0
"COG2388",9,6,2,1,6,1,11,4,7,6
"COG2390",2,13,6,11,3,20,16,2,4,8
"COG2391",0,5,2,1,0,1,1,0,1,3
"COG2404",2,0,0,0,1,0,0,2,0,0
"COG2405",1,1,0,0,0,0,0,0,0,1
"COG2406",2,3,0,0,2,0,9,3,5,1
"COG2407",109,66,135,88,76,59,104,116,90,83
"COG2409",0,0,0,0,0,28,0,0,0,0
"COG2414",5,5,10,2,10,8,4,2,4,2
"COG2421",15,1,1,3,6,0,8,2,2,0
"COG2423",4,4,0,12,2,6,2,7,8,1
"COG2425",24,7,3,17,20,4,9,24,30,36
"COG2426",3,2,0,2,0,0,0,0,1,0
"COG2431",41,36,4,22,29,3,29,37,34,37
"COG2440",0,1,1,0,0,0,0,0,1,0
"COG2452",7,6,80,4,4,45,2,3,3,4
"COG2453",0,3,1,0,1,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",5,4,25,4,6,10,5,2,0,1
"COG2501",11,4,6,4,7,13,4,6,6,4
"COG2502",46,39,19,22,40,42,24,31,32,28
"COG2503",2,0,0,0,0,1,2,1,0,0
"COG2508",23,38,131,51,26,110,61,31,47,18
"COG2509",76,78,93,67,77,68,76,79,72,60
"COG2510",7,5,17,3,0,5,0,1,2,5
"COG2513",16,10,2,5,19,1,9,7,5,15
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",8,3,4,2,3,4,1,5,3,1
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",1,1,0,0,0,1,0,0,0,1
"COG2519",0,0,0,4,0,7,0,0,0,0
"COG2602",2,4,4,2,1,16,5,2,5,4
"COG2603",1,0,0,0,0,3,0,1,0,0
"COG2604",4,1,0,4,5,0,5,0,2,28
"COG2605",45,38,3,36,12,17,30,44,57,52
"COG2606",27,28,26,30,20,22,20,19,24,9
"COG2607",20,18,44,15,17,22,39,32,27,10
"COG2608",9,11,37,12,16,39,35,13,14,8
"COG2609",0,1,1,1,0,2,2,0,3,1
"COG2610",34,35,72,25,25,43,46,29,25,28
"COG2703",4,7,0,5,5,2,12,1,2,1
"COG2704",30,38,5,36,49,7,32,33,26,18
"COG2706",25,24,20,31,20,29,39,21,29,14
"COG2707",0,1,0,0,0,1,3,1,0,0
"COG2710",7,6,0,11,13,30,5,1,9,12
"COG2715",33,28,16,28,48,10,48,21,28,41
"COG2716",0,1,2,0,0,0,0,0,0,0
"COG2717",2,11,4,2,1,9,0,13,2,6
"COG2718",0,2,2,0,0,1,0,0,0,2
"COG2719",0,3,2,0,0,5,0,1,0,3
"COG2720",17,14,28,17,12,17,13,10,17,6
"COG2721",59,52,8,56,50,29,49,66,39,68
"COG2723",36,55,242,35,42,158,25,50,40,33
"COG2730",61,56,12,88,44,10,10,14,26,41
"COG2731",8,13,2,9,11,8,21,22,20,16
"COG2732",0,1,2,0,0,0,0,0,0,3
"COG2733",1,2,1,0,0,5,15,0,0,7
"COG2738",24,35,22,32,23,10,26,19,24,12
"COG2739",11,7,10,12,11,11,4,11,16,4
"COG2740",8,5,10,9,2,6,7,5,5,1
"COG2746",2,5,2,2,2,4,13,2,2,0
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",133,185,58,185,205,62,138,128,183,190
"COG2759",76,64,76,65,58,78,60,70,62,62
"COG2761",0,0,0,0,0,9,0,0,0,0
"COG2764",1,0,0,1,0,0,0,0,2,0
"COG2766",0,0,1,0,0,2,0,0,1,1
"COG2768",32,25,30,20,46,30,27,13,20,13
"COG2770",1,0,0,0,0,0,0,0,0,0
"COG2771",3,7,19,0,1,2,3,3,1,5
"COG2801",235,116,244,240,143,213,167,110,152,157
"COG2804",20,26,45,8,11,36,24,8,13,13
"COG2805",12,19,27,21,9,31,25,13,9,6
"COG2807",5,4,2,0,1,2,0,2,0,1
"COG2812",129,95,123,115,78,113,107,129,84,130
"COG2813",0,5,3,2,1,7,0,0,0,4
"COG2814",37,34,19,25,33,24,15,24,28,52
"COG2815",17,20,66,16,10,75,15,7,22,6
"COG2816",16,30,19,30,19,28,26,17,24,16
"COG2818",18,21,5,27,24,6,17,16,10,6
"COG2819",18,32,29,24,19,20,12,18,23,4
"COG2820",33,27,21,31,38,16,25,32,18,30
"COG2821",1,2,1,0,2,1,3,3,1,3
"COG2822",0,1,2,0,0,2,0,0,1,0
"COG2823",2,2,0,1,2,3,0,2,0,7
"COG2824",0,0,2,0,0,2,0,1,0,2
"COG2825",5,5,1,2,2,1,2,1,1,7
"COG2826",14,47,342,71,24,224,75,56,16,39
"COG2827",2,4,11,6,3,18,2,3,2,0
"COG2828",1,0,0,3,0,8,0,0,0,2
"COG2829",1,7,0,0,0,3,1,2,2,1
"COG2830",10,12,0,11,24,2,12,15,5,17
"COG2831",10,6,0,0,2,2,0,3,1,15
"COG2832",3,5,9,2,1,1,1,0,0,0
"COG2834",1,1,5,0,3,0,0,0,0,1
"COG2835",0,0,0,0,0,0,0,0,0,0
"COG2836",0,2,0,2,0,2,0,2,0,0
"COG2837",0,9,2,1,7,2,5,3,8,1
"COG2839",0,5,0,6,8,0,2,4,6,0
"COG2840",2,2,1,0,0,0,1,1,0,4
"COG2841",0,1,1,0,0,0,0,0,0,0
"COG2842",7,2,0,0,11,0,2,4,4,4
"COG2843",31,62,48,46,30,50,48,51,61,25
"COG2844",2,3,5,8,0,25,2,2,1,20
"COG2845",0,0,0,0,1,0,0,1,0,1
"COG2846",7,0,0,4,2,4,13,16,2,7
"COG2848",29,25,44,31,27,45,28,27,17,30
"COG2849",35,11,1,17,20,0,1,4,16,1
"COG2850",0,9,1,0,0,1,1,1,0,6
"COG2851",6,2,2,5,6,14,5,4,8,2
"COG2852",0,7,0,6,6,1,0,4,2,2
"COG2853",3,3,2,0,0,0,0,2,0,6
"COG2854",2,3,3,0,2,0,1,1,0,5
"COG2855",36,45,23,42,43,31,53,23,48,92
"COG2856",29,21,3,15,15,27,20,8,27,71
"COG2859",12,13,1,18,11,1,11,8,13,28
"COG2860",13,18,27,17,27,13,16,24,15,6
"COG2861",2,3,4,2,1,1,0,2,3,2
"COG2862",0,1,2,0,0,1,0,1,0,0
"COG2863",0,1,0,0,1,0,0,0,0,0
"COG2864",0,1,1,0,1,2,0,1,0,3
"COG2865",92,83,140,120,127,136,98,99,98,112
"COG2866",18,20,53,4,5,7,12,18,7,6
"COG2867",0,0,0,0,0,0,0,0,0,0
"COG2868",12,9,16,5,5,3,5,1,2,0
"COG2869",15,4,0,15,23,1,10,8,17,20
"COG2870",10,4,5,8,8,5,13,11,3,9
"COG2871",26,16,0,12,29,4,14,34,17,36
"COG2872",12,19,27,8,11,20,8,21,10,6
"COG2873",95,90,126,84,73,78,102,103,89,133
"COG2875",23,31,26,26,32,19,31,32,29,12
"COG2876",43,31,27,41,45,26,51,51,41,57
"COG2877",28,20,1,27,34,5,17,29,18,30
"COG2878",47,30,17,18,26,20,28,28,20,35
"COG2879",0,1,4,0,0,1,0,0,0,1
"COG2882",0,1,1,0,0,0,0,0,0,1
"COG2884",29,35,28,44,28,30,32,26,26,44
"COG2885",58,62,17,33,88,11,48,39,51,128
"COG2887",0,5,7,20,0,35,0,0,0,0
"COG2890",40,42,55,45,36,50,43,37,28,52
"COG2891",0,0,2,0,0,2,0,2,0,6
"COG2893",12,9,24,7,11,28,23,12,10,4
"COG2894",10,15,19,12,7,18,21,12,16,8
"COG2895",38,46,38,36,36,1,9,5,7,3
"COG2896",11,15,19,12,12,28,10,10,2,10
"COG2897",2,2,1,1,0,9,1,1,0,1
"COG2898",0,2,8,10,1,15,1,1,1,0
"COG2900",0,2,0,0,0,0,0,0,0,1
"COG2901",0,2,0,0,1,0,0,0,0,1
"COG2904",2,5,3,0,0,1,1,3,0,6
"COG2906",0,0,1,0,0,1,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,1
"COG2908",29,33,2,23,29,3,18,31,28,28
"COG2909",7,11,40,4,2,9,2,4,5,15
"COG2910",3,1,0,8,0,6,3,4,2,1
"COG2911",12,12,5,6,11,5,24,5,0,17
"COG2912",0,1,2,0,0,1,0,0,0,2
"COG2913",0,0,0,0,0,1,2,0,0,4
"COG2914",0,0,0,0,0,0,1,0,0,1
"COG2915",0,0,2,0,0,1,0,0,1,2
"COG2916",1,2,1,0,0,2,0,1,0,3
"COG2917",0,1,0,1,1,0,1,1,0,2
"COG2918",0,6,6,0,0,2,2,10,1,2
"COG2919",3,0,1,1,1,4,1,0,0,3
"COG2920",0,1,2,0,0,0,0,2,0,2
"COG2921",0,1,0,0,0,1,0,0,0,1
"COG2922",0,0,3,0,0,2,0,1,0,2
"COG2923",0,0,1,0,0,0,0,0,0,0
"COG2924",0,0,0,0,0,0,1,0,0,0
"COG2925",1,1,2,1,1,1,1,0,1,4
"COG2926",3,0,1,0,1,0,0,0,0,0
"COG2927",1,1,1,0,1,2,0,0,0,1
"COG2928",0,0,0,0,0,0,0,0,1,0
"COG2929",0,0,0,2,3,4,1,1,0,0
"COG2931",7,7,0,6,7,6,5,3,5,4
"COG2932",14,7,13,4,9,13,4,3,6,12
"COG2933",0,1,0,0,0,0,0,1,0,2
"COG2935",0,2,0,0,0,0,0,1,0,0
"COG2936",17,10,5,35,20,7,18,20,19,2
"COG2937",0,5,4,0,2,2,0,4,0,14
"COG2938",0,2,2,0,0,0,0,0,0,1
"COG2939",0,0,0,0,0,0,0,0,0,0
"COG2942",58,49,46,78,52,22,39,34,56,66
"COG2943",0,6,3,0,0,4,0,1,0,5
"COG2944",1,1,2,3,0,0,0,0,0,3
"COG2945",0,0,0,1,1,0,1,0,0,0
"COG2946",11,17,88,12,10,40,28,18,18,1
"COG2947",1,1,0,0,0,1,0,0,0,0
"COG2948",2,0,2,0,1,2,0,0,0,0
"COG2949",1,2,2,3,3,2,3,6,9,8
"COG2951",0,4,3,2,1,0,0,0,1,4
"COG2954",23,16,22,21,24,25,20,18,27,39
"COG2956",1,2,2,0,1,2,1,1,0,1
"COG2957",24,29,40,17,40,12,36,20,36,26
"COG2958",0,0,0,0,0,0,3,0,0,0
"COG2959",0,1,1,0,0,1,1,0,0,5
"COG2960",0,0,0,0,0,1,0,0,0,1
"COG2961",1,2,0,1,0,1,7,3,11,8
"COG2962",3,2,1,2,1,2,1,1,2,7
"COG2963",19,23,69,33,27,39,37,24,11,27
"COG2964",11,9,13,3,8,13,1,6,4,1
"COG2965",1,1,5,0,0,2,0,2,1,0
"COG2966",43,47,45,42,68,64,63,52,41,61
"COG2967",0,0,3,0,0,0,1,0,0,0
"COG2968",4,4,4,6,2,6,3,3,2,4
"COG2969",0,2,1,0,0,4,1,1,0,3
"COG2971",2,2,4,4,3,8,1,2,2,2
"COG2972",190,236,852,249,138,420,281,163,234,120
"COG2973",0,0,0,0,0,1,1,0,0,0
"COG2974",0,0,4,0,0,0,1,1,0,6
"COG2975",0,0,0,0,0,0,0,0,0,0
"COG2976",0,1,0,0,0,1,0,1,0,2
"COG2977",0,0,2,0,0,1,0,1,0,3
"COG2978",29,26,4,20,17,10,14,19,16,21
"COG2979",0,1,3,0,0,1,0,0,0,0
"COG2980",2,3,1,0,0,0,0,1,0,2
"COG2981",3,0,0,0,0,0,0,0,2,4
"COG2982",1,6,6,0,0,3,0,2,0,7
"COG2983",1,3,2,0,0,0,0,0,0,0
"COG2984",25,21,37,31,30,46,23,28,32,8
"COG2985",152,162,23,149,180,6,42,58,48,52
"COG2986",36,25,10,35,45,7,40,53,43,13
"COG2987",39,43,6,25,44,2,29,51,35,11
"COG2988",0,0,3,0,0,1,0,0,0,0
"COG2989",7,6,0,2,4,0,0,6,1,31
"COG2990",2,4,3,0,1,3,1,3,0,4
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",4,1,6,0,0,2,0,0,1,0
"COG2994",0,1,0,0,0,0,0,0,0,0
"COG2995",1,4,4,0,1,1,1,1,0,2
"COG2996",26,28,30,30,49,39,46,25,27,38
"COG2998",2,0,0,1,1,0,1,0,0,2
"COG2999",0,0,2,0,1,0,0,0,0,0
"COG3001",0,0,0,4,1,17,1,1,0,0
"COG3004",30,25,6,26,32,15,22,23,25,9
"COG3005",0,1,0,2,2,0,8,11,8,4
"COG3006",0,2,1,0,0,0,0,2,1,1
"COG3007",0,2,16,0,1,0,4,1,3,6
"COG3008",1,6,2,0,0,3,0,2,1,7
"COG3009",0,1,1,0,0,2,0,0,0,3
"COG3010",9,7,33,8,7,11,16,8,6,7
"COG3012",3,1,2,1,0,0,0,0,0,0
"COG3013",0,1,4,0,1,3,0,0,0,1
"COG3014",0,0,0,0,2,0,0,0,0,0
"COG3015",2,3,2,5,4,2,8,8,3,13
