"","DOM021","NOM027","NOM017","NOF002","DLM018","NOF011","NOM026","DOM001","NOF006","DLM010"
"COG1994",2,12,9,12,16,15,6,6,4,5
"COG1995",40,26,41,16,31,32,23,32,30,41
"COG2000",3,3,0,1,1,9,3,8,5,0
"COG2001",35,11,7,33,15,29,14,14,13,11
"COG2002",5,9,9,17,9,21,25,18,6,7
"COG2003",47,53,41,48,39,40,51,42,28,34
"COG2005",0,1,1,3,4,2,6,4,0,11
"COG2006",7,49,5,8,5,14,5,12,11,7
"COG2008",33,49,64,33,30,36,25,50,35,42
"COG2009",0,13,2,0,0,0,5,1,1,3
"COG2010",1,0,0,0,0,0,2,1,1,4
"COG2011",12,48,14,11,12,15,27,14,6,26
"COG2013",1,17,7,3,3,3,12,6,5,1
"COG2015",7,1,14,9,9,5,2,10,14,1
"COG2017",136,116,147,143,110,151,90,105,164,94
"COG2020",0,1,0,0,0,0,1,7,0,0
"COG2021",1,0,0,0,1,1,5,3,0,1
"COG2022",20,41,20,23,24,14,15,19,26,31
"COG2025",50,47,53,40,46,42,25,46,27,38
"COG2026",0,2,1,2,3,0,2,0,1,0
"COG2027",26,30,6,23,20,17,14,14,34,39
"COG2030",27,97,15,23,34,18,12,16,24,20
"COG2031",3,2,0,6,4,2,5,5,2,1
"COG2032",3,0,0,2,2,0,6,2,1,2
"COG2033",1,10,23,4,5,5,5,4,3,2
"COG2035",5,13,5,4,10,9,21,13,3,17
"COG2038",31,68,23,32,29,10,10,8,17,14
"COG2039",2,13,2,6,15,0,15,4,0,6
"COG2040",3,3,1,17,4,9,3,2,3,7
"COG2041",0,0,0,1,0,0,3,0,1,5
"COG2043",2,0,0,2,0,0,0,1,0,1
"COG2045",0,0,0,1,0,0,2,2,0,0
"COG2046",0,0,0,0,0,1,0,0,0,0
"COG2048",0,1,1,6,2,1,8,8,2,3
"COG2049",3,3,2,1,5,2,7,4,1,4
"COG2050",43,33,17,32,27,54,20,28,41,40
"COG2052",2,10,2,2,4,2,7,7,3,2
"COG2055",7,37,4,11,3,9,9,10,5,22
"COG2056",0,1,0,1,0,1,9,4,0,1
"COG2057",3,2,2,1,2,0,8,11,2,12
"COG2059",73,50,123,37,57,70,57,67,54,42
"COG2060",55,49,18,46,21,49,19,64,56,49
"COG2062",0,3,1,0,3,0,2,0,0,3
"COG2063",0,0,0,0,0,1,0,1,0,0
"COG2064",0,0,0,0,2,1,0,1,0,0
"COG2065",2,3,0,0,1,3,7,4,0,3
"COG2066",38,2,2,29,7,26,25,30,35,22
"COG2067",8,0,26,11,6,13,14,25,11,37
"COG2068",1,25,3,9,3,2,12,8,4,5
"COG2069",1,1,2,1,0,1,1,2,0,2
"COG2070",46,86,35,51,71,49,45,77,43,61
"COG2071",49,15,82,15,38,16,25,46,32,36
"COG2072",0,0,0,0,0,0,7,0,0,0
"COG2073",24,25,14,12,15,23,21,26,28,21
"COG2076",35,35,15,4,4,12,8,12,11,22
"COG2077",15,1,3,14,5,24,12,20,19,11
"COG2078",1,1,24,2,12,0,4,2,0,0
"COG2079",3,5,1,6,0,7,0,6,5,1
"COG2080",13,21,15,24,31,10,36,14,11,16
"COG2081",18,57,47,40,72,8,20,19,4,5
"COG2082",14,19,11,27,13,8,14,5,9,6
"COG2084",7,65,8,14,8,7,20,16,10,13
"COG2085",0,1,2,1,1,0,0,1,0,0
"COG2086",41,44,37,31,44,36,31,38,21,25
"COG2087",20,18,6,12,19,12,24,12,14,18
"COG2088",2,3,5,7,1,13,23,10,6,5
"COG2089",17,1,6,17,2,28,13,16,33,22
"COG2091",8,2,6,13,11,8,23,9,7,8
"COG2094",0,0,1,1,0,0,6,1,0,2
"COG2095",56,1,7,27,13,30,20,20,46,45
"COG2096",7,6,2,4,9,17,24,16,26,27
"COG2099",31,45,17,24,22,13,6,11,17,7
"COG2102",6,0,0,0,3,1,4,2,0,1
"COG2103",21,21,18,18,8,19,16,11,19,20
"COG2104",0,1,1,0,2,0,1,0,0,1
"COG2105",1,0,0,0,0,1,4,0,2,2
"COG2107",0,0,0,0,1,2,0,5,0,0
"COG2108",0,0,0,0,0,1,1,2,1,1
"COG2109",14,61,13,11,7,12,14,18,14,10
"COG2110",19,23,24,23,28,15,14,31,8,19
"COG2111",2,1,0,0,0,1,3,7,2,2
"COG2113",25,0,0,31,0,10,2,10,31,10
"COG2114",1,0,0,0,0,0,1,0,1,0
"COG2115",25,15,0,16,32,17,16,15,27,45
"COG2116",4,6,8,13,11,8,33,11,7,14
"COG2119",3,16,2,1,0,1,2,0,0,1
"COG2120",1,3,0,6,3,8,2,11,10,10
"COG2121",0,0,0,0,0,0,1,1,0,0
"COG2122",1,1,0,0,0,0,0,1,0,0
"COG2127",2,0,23,3,3,5,3,5,5,8
"COG2128",5,1,0,0,0,0,19,6,5,27
"COG2129",0,5,4,2,9,9,8,10,1,1
"COG2130",1,0,0,0,0,0,4,4,0,5
"COG2131",21,17,43,23,30,32,26,29,15,18
"COG2132",3,1,0,4,1,0,23,2,3,19
"COG2133",0,0,0,2,0,0,3,1,2,6
"COG2134",0,0,0,1,0,1,5,0,0,3
"COG2135",3,4,0,4,3,10,4,9,3,5
"COG2137",1,2,0,3,3,9,16,9,2,4
"COG2140",9,1,3,15,2,5,1,3,9,1
"COG2141",4,0,0,6,0,0,23,1,4,27
"COG2142",1,0,0,0,0,0,1,0,0,3
"COG2145",6,62,43,13,28,5,21,18,7,10
"COG2146",3,0,0,3,0,0,0,0,1,5
"COG2148",141,83,92,166,116,154,118,109,170,89
"COG2149",1,0,0,2,1,0,6,0,2,2
"COG2151",13,9,12,6,13,11,10,14,18,14
"COG2152",61,4,35,93,42,32,7,18,34,15
"COG2153",2,1,2,1,1,0,12,3,0,2
"COG2155",0,2,3,2,2,5,6,2,0,1
"COG2156",14,17,6,12,9,9,7,15,15,22
"COG2158",1,0,1,6,2,3,2,1,0,0
"COG2159",6,14,14,16,16,12,19,20,9,18
"COG2160",45,74,65,32,40,57,34,34,40,38
"COG2161",5,4,1,1,0,5,5,4,10,7
"COG2162",0,0,0,1,2,0,2,0,0,3
"COG2163",0,0,1,0,0,0,0,1,0,0
"COG2165",1,2,0,1,0,1,19,5,1,9
"COG2166",27,0,15,17,13,14,20,19,25,28
"COG2168",1,0,0,0,0,0,2,0,1,2
"COG2169",4,1,2,0,2,10,6,12,7,13
"COG2170",2,0,0,1,0,0,0,1,0,1
"COG2171",1,18,1,4,7,1,12,8,2,4
"COG2172",1,4,5,20,15,13,23,16,6,7
"COG2173",7,0,1,27,1,25,9,16,22,18
"COG2175",0,0,0,1,0,0,4,2,0,1
"COG2176",19,52,25,17,40,81,110,66,21,49
"COG2177",35,36,44,40,37,40,37,42,34,44
"COG2179",7,11,5,7,13,9,9,9,4,6
"COG2180",1,0,0,2,1,0,5,0,0,6
"COG2181",1,0,0,4,1,2,5,1,1,10
"COG2182",7,13,12,37,40,16,43,14,10,24
"COG2183",59,102,107,60,96,60,91,70,57,66
"COG2184",12,6,37,24,19,7,22,14,15,10
"COG2185",83,95,16,65,69,63,26,64,93,73
"COG2186",10,31,6,17,5,36,70,27,31,55
"COG2188",21,119,29,47,40,36,89,29,21,72
"COG2189",17,20,86,49,72,42,15,39,25,9
"COG2190",11,68,21,41,34,22,71,28,12,33
"COG2191",0,0,0,1,0,1,1,2,0,1
"COG2192",0,0,0,11,0,1,0,6,1,0
"COG2193",8,1,0,2,0,8,7,7,7,9
"COG2194",86,48,66,42,36,47,38,63,68,57
"COG2195",133,69,200,138,116,134,146,145,131,103
"COG2197",194,179,63,209,146,263,107,168,376,184
"COG2198",2,0,1,11,0,1,17,3,6,17
"COG2199",22,45,30,58,35,87,237,124,75,139
"COG2200",26,88,35,97,57,48,124,46,41,122
"COG2201",3,1,2,2,7,10,10,3,3,2
"COG2202",22,10,5,56,3,35,24,28,56,42
"COG2203",1,0,1,2,0,1,17,1,3,9
"COG2204",304,12,187,227,156,261,92,241,345,213
"COG2205",67,88,87,79,58,56,65,95,42,51
"COG2206",28,15,44,41,70,33,98,30,29,24
"COG2207",1015,389,567,890,734,1177,669,810,1432,1189
"COG2208",12,42,16,46,22,16,48,31,11,15
"COG2209",15,8,16,8,19,14,13,15,13,5
"COG2210",49,5,1,29,40,53,16,38,59,31
"COG2211",111,272,158,102,180,111,148,76,99,128
"COG2212",0,0,0,0,0,0,0,1,0,0
"COG2213",3,76,13,4,4,0,10,10,1,12
"COG2214",20,8,15,38,28,23,21,27,25,33
"COG2215",0,0,0,0,0,0,15,0,0,13
"COG2216",50,88,31,46,37,55,22,61,43,41
"COG2217",185,299,156,224,215,179,194,177,151,169
"COG2220",110,56,55,66,71,71,57,100,55,91
"COG2221",4,25,10,11,19,6,16,8,4,9
"COG2222",9,12,7,23,10,3,17,5,1,12
"COG2223",2,0,0,4,2,0,7,0,0,12
"COG2224",0,0,0,0,0,0,7,0,1,9
"COG2225",2,0,0,4,0,0,4,3,6,4
"COG2226",31,1,22,25,30,18,14,29,15,22
"COG2227",5,0,0,4,8,5,3,7,10,5
"COG2230",8,26,14,9,9,5,43,10,6,11
"COG2231",0,0,0,0,4,0,0,0,0,0
"COG2233",57,156,134,88,98,75,92,70,66,108
"COG2234",51,17,14,40,30,49,58,47,53,40
"COG2235",1,1,3,1,5,1,0,3,0,5
"COG2236",0,1,0,0,0,0,0,0,0,0
"COG2239",41,26,45,58,62,62,69,47,60,61
"COG2240",27,52,39,36,27,27,50,23,24,28
"COG2241",27,28,16,20,13,17,27,28,27,26
"COG2242",25,28,10,20,18,19,20,32,28,15
"COG2243",12,34,6,32,7,10,13,22,25,13
"COG2244",220,145,169,212,163,213,178,221,264,144
"COG2246",2,5,10,2,7,6,8,5,4,4
"COG2247",0,0,1,0,0,0,0,0,0,1
"COG2249",19,2,2,4,2,9,21,6,13,28
"COG2252",17,55,21,33,58,18,89,37,19,58
"COG2253",0,0,2,0,0,0,0,2,0,0
"COG2255",46,58,60,52,69,54,47,41,25,48
"COG2256",48,66,61,51,66,53,50,50,48,41
"COG2257",4,2,2,2,2,3,5,3,3,0
"COG2258",4,25,12,5,6,8,21,4,4,4
"COG2259",11,0,1,3,2,11,17,11,19,15
"COG2261",0,0,0,0,0,0,5,0,0,4
"COG2262",61,32,72,47,65,59,55,55,48,65
"COG2264",16,7,3,6,11,42,40,34,32,42
"COG2265",64,65,77,78,75,75,95,66,59,72
"COG2267",6,20,12,18,30,15,59,21,11,24
"COG2268",22,5,6,21,8,17,14,8,14,7
"COG2269",1,1,0,4,0,0,7,3,0,7
"COG2270",1,36,12,6,14,9,13,9,3,12
"COG2271",38,1,5,12,9,81,35,47,48,38
"COG2272",13,38,62,19,50,15,13,40,16,19
"COG2273",44,38,66,67,34,51,12,32,54,47
"COG2274",67,12,151,81,32,71,59,167,102,59
"COG2301",3,10,3,9,2,3,15,12,2,20
"COG2302",3,23,8,13,22,13,21,8,6,10
"COG2303",1,1,0,1,0,0,8,2,2,10
"COG2304",71,10,50,89,47,68,28,65,64,36
"COG2306",0,0,0,1,1,0,0,0,0,0
"COG2307",0,1,1,1,6,0,2,0,0,4
"COG2308",1,0,1,1,7,2,3,1,1,7
"COG2309",10,57,26,20,30,22,39,26,11,11
"COG2310",5,3,1,0,0,4,50,11,0,29
"COG2311",39,1,39,54,23,33,16,40,41,55
"COG2312",0,0,0,7,0,5,2,2,1,2
"COG2313",0,0,0,0,0,3,1,9,4,0
"COG2314",0,20,0,0,0,0,0,1,0,0
"COG2315",37,6,20,43,17,31,32,25,38,23
"COG2316",8,18,6,6,6,4,8,6,4,6
"COG2317",3,9,5,10,13,4,13,6,1,14
"COG2318",0,0,0,0,0,0,7,0,0,7
"COG2319",2,0,4,19,0,1,0,4,9,3
"COG2320",0,2,1,4,1,1,8,3,3,7
"COG2321",1,0,1,2,1,0,6,0,2,8
"COG2323",4,7,2,14,12,19,24,16,3,12
"COG2326",6,25,9,15,28,13,25,11,10,14
"COG2327",4,43,5,6,17,7,12,26,10,7
"COG2329",0,0,0,0,0,0,3,1,0,1
"COG2331",0,8,0,0,3,0,0,0,0,0
"COG2332",0,0,0,0,0,0,7,0,3,5
"COG2333",22,94,41,37,45,32,53,46,15,33
"COG2334",1,14,1,1,0,1,9,2,3,4
"COG2336",1,0,0,1,0,0,0,1,1,0
"COG2337",30,35,23,30,17,23,23,25,13,29
"COG2339",0,0,0,2,4,6,10,1,2,2
"COG2340",1,0,4,8,4,4,17,4,4,1
"COG2342",0,0,0,0,1,0,0,0,0,0
"COG2344",35,25,15,35,20,37,28,25,28,22
"COG2346",0,0,0,0,0,0,0,1,0,0
"COG2348",1,50,1,25,20,8,16,2,0,3
"COG2350",0,0,0,0,0,0,3,1,1,6
"COG2351",2,0,0,2,10,0,3,0,0,3
"COG2352",2,52,1,5,17,1,13,2,2,18
"COG2353",1,0,0,2,0,0,6,3,0,2
"COG2354",0,0,0,0,0,0,2,2,0,3
"COG2355",40,11,83,11,53,36,28,37,31,42
"COG2356",1,1,0,0,6,1,3,3,1,6
"COG2357",15,57,25,21,26,17,47,29,9,18
"COG2358",11,6,14,24,18,19,17,19,1,7
"COG2359",0,6,0,0,1,0,0,0,0,0
"COG2360",3,2,28,3,4,6,2,15,9,11
"COG2361",10,0,5,3,6,7,2,8,8,6
"COG2362",2,0,1,1,2,1,5,4,0,3
"COG2363",2,0,0,0,0,0,5,0,2,1
"COG2364",22,31,14,24,25,15,39,18,12,37
"COG2365",30,7,6,43,7,13,5,4,19,4
"COG2366",0,0,0,1,1,1,0,0,0,0
"COG2367",25,31,59,26,23,12,5,16,40,11
"COG2368",1,2,0,10,5,2,8,9,8,9
"COG2369",8,2,0,0,0,0,24,9,36,4
"COG2371",4,1,1,4,0,1,11,1,0,4
"COG2372",0,0,0,0,0,0,8,0,0,1
"COG2373",103,7,102,117,104,130,40,105,152,119
"COG2374",4,0,0,0,0,1,3,0,0,0
"COG2375",1,0,0,2,0,0,1,1,1,7
"COG2376",21,128,18,4,12,8,15,22,11,23
"COG2377",5,0,3,6,0,11,11,4,3,7
"COG2378",28,7,4,5,20,12,13,22,17,14
"COG2379",3,10,3,6,8,9,8,10,3,12
"COG2382",47,4,82,29,28,40,20,57,33,49
"COG2384",6,28,8,12,8,9,19,8,4,10
"COG2385",38,53,30,56,44,50,52,49,39,40
"COG2386",0,0,0,2,0,0,6,1,0,9
"COG2388",10,0,1,8,7,10,5,13,10,10
"COG2390",8,79,8,7,11,5,25,11,2,31
"COG2391",1,3,0,2,0,0,9,0,3,5
"COG2404",0,0,0,0,0,1,0,0,0,0
"COG2405",0,0,0,1,0,0,3,0,0,0
"COG2406",2,0,0,11,0,7,1,7,3,5
"COG2407",100,120,96,94,82,88,49,67,96,91
"COG2409",0,0,0,0,0,0,0,0,0,1
"COG2414",2,9,7,4,2,6,5,11,4,3
"COG2421",1,3,0,4,1,2,6,5,0,1
"COG2423",2,2,0,4,3,10,3,14,5,3
"COG2425",19,1,56,21,14,22,11,19,26,29
"COG2426",2,1,1,0,1,2,4,2,2,1
"COG2431",36,11,27,27,20,31,23,31,44,40
"COG2440",0,0,0,1,0,0,0,2,1,0
"COG2452",2,10,5,4,6,3,5,2,1,4
"COG2453",1,0,0,1,0,0,1,0,1,0
"COG2454",0,0,0,0,0,0,3,0,0,0
"COG2461",1,14,3,6,15,2,4,3,5,2
"COG2501",2,3,4,2,1,4,10,5,2,2
"COG2502",38,13,59,18,21,38,34,36,36,31
"COG2503",0,0,0,1,0,0,9,0,0,1
"COG2508",29,67,36,36,61,31,67,41,13,37
"COG2509",66,80,81,67,78,73,55,78,56,60
"COG2510",2,0,9,7,11,6,8,11,6,1
"COG2513",1,1,1,9,0,19,20,6,21,10
"COG2514",0,0,0,0,0,0,2,0,0,0
"COG2515",2,3,1,5,3,3,3,9,6,3
"COG2516",0,0,0,0,0,0,2,0,0,0
"COG2518",0,0,0,2,1,0,0,0,0,0
"COG2519",1,16,0,0,1,0,0,0,0,0
"COG2602",3,16,5,6,6,3,3,1,0,1
"COG2603",0,0,0,0,0,0,3,1,0,6
"COG2604",2,0,0,11,0,4,4,6,2,0
"COG2605",44,10,32,8,43,26,24,33,28,42
"COG2606",30,34,9,28,25,24,50,33,11,32
"COG2607",10,60,16,23,22,16,27,20,10,8
"COG2608",5,11,4,15,26,13,14,11,6,9
"COG2609",0,0,0,0,0,0,3,0,2,3
"COG2610",13,85,22,35,15,16,80,32,27,38
"COG2703",3,1,7,4,11,1,13,4,2,3
"COG2704",47,42,11,23,17,34,19,21,40,50
"COG2706",25,24,13,31,31,16,32,19,27,46
"COG2707",3,6,1,2,0,0,1,0,0,3
"COG2710",10,5,4,20,15,10,5,26,12,21
"COG2715",39,4,49,34,32,23,30,29,18,27
"COG2716",2,0,0,0,0,0,1,1,1,6
"COG2717",0,0,1,2,1,4,7,3,0,4
"COG2718",3,0,0,0,0,0,1,0,0,2
"COG2719",1,0,0,1,0,0,11,0,2,8
"COG2720",3,15,8,14,16,15,20,15,8,8
"COG2721",26,65,47,44,51,46,59,41,34,57
"COG2723",22,71,46,54,41,22,41,14,18,43
"COG2730",24,46,158,44,60,49,26,79,45,16
"COG2731",38,49,9,27,33,32,37,26,32,31
"COG2732",0,0,0,0,0,0,0,0,1,0
"COG2733",0,14,2,3,2,0,5,3,4,7
"COG2738",43,11,8,25,17,21,19,20,25,18
"COG2739",3,6,9,16,13,3,7,6,2,0
"COG2740",4,11,6,6,7,5,15,3,2,3
"COG2746",0,0,2,3,4,1,5,3,0,2
"COG2747",0,0,0,1,0,0,0,0,0,0
"COG2755",142,94,207,137,157,159,108,123,177,129
"COG2759",48,90,87,51,64,71,48,63,48,62
"COG2761",1,0,0,0,1,0,0,0,1,6
"COG2764",0,0,0,0,0,0,2,1,3,5
"COG2766",2,0,0,1,0,0,8,0,1,8
"COG2768",25,64,20,9,24,24,24,26,18,9
"COG2770",1,0,0,0,0,0,2,0,0,8
"COG2771",3,9,0,9,0,0,28,5,16,24
"COG2801",89,78,49,54,46,160,392,152,100,135
"COG2804",17,40,18,18,15,14,43,13,10,19
"COG2805",16,42,7,27,22,15,22,18,6,6
"COG2807",2,0,0,3,1,0,7,8,1,9
"COG2812",118,167,121,91,121,108,117,104,111,84
"COG2813",2,5,0,4,3,2,14,4,3,11
"COG2814",28,84,39,11,38,26,32,35,33,70
"COG2815",7,31,17,12,27,19,32,8,10,7
"COG2816",20,24,27,32,40,32,27,24,31,29
"COG2818",25,1,1,25,7,15,5,6,9,6
"COG2819",10,30,21,9,25,14,22,22,8,17
"COG2820",50,15,35,33,31,28,28,37,23,32
"COG2821",1,1,0,4,1,1,12,5,3,7
"COG2822",0,0,0,2,0,0,6,0,0,10
"COG2823",0,1,0,1,3,0,14,2,0,8
"COG2824",0,0,0,1,0,0,12,2,0,4
"COG2825",3,0,0,3,0,2,5,1,3,7
"COG2826",25,44,46,21,64,21,65,67,31,14
"COG2827",5,13,5,4,4,8,9,6,3,5
"COG2828",2,9,1,2,0,0,6,4,3,5
"COG2829",2,0,0,1,3,0,3,8,3,6
"COG2830",21,0,1,14,11,23,16,6,9,18
"COG2831",2,0,0,2,0,0,1,2,1,4
"COG2832",4,15,3,2,11,3,24,2,6,4
"COG2834",2,0,2,2,1,0,8,3,0,6
"COG2835",0,0,0,0,0,0,3,0,0,1
"COG2836",1,0,0,1,1,0,1,0,0,1
"COG2837",5,0,2,13,1,6,7,2,18,13
"COG2839",6,0,0,3,1,7,2,3,11,4
"COG2840",1,0,0,1,1,0,5,7,1,4
"COG2841",0,0,0,0,0,0,0,0,1,0
"COG2842",0,0,0,0,0,1,0,7,0,1
"COG2843",40,26,13,63,34,53,40,39,57,23
"COG2844",1,26,1,3,12,2,20,4,2,9
"COG2845",0,1,0,0,0,0,0,0,0,0
"COG2846",4,1,0,9,12,5,5,6,14,7
"COG2848",16,55,74,18,52,19,33,19,9,24
"COG2849",33,1,0,12,7,5,22,5,25,30
"COG2850",0,0,0,4,0,0,12,2,2,14
"COG2851",8,17,4,4,3,1,3,1,2,4
"COG2852",0,0,1,4,5,4,8,5,0,5
"COG2853",1,1,0,4,1,0,9,2,1,7
"COG2854",0,0,1,0,1,1,3,2,0,6
"COG2855",33,42,60,30,29,35,37,48,47,40
"COG2856",17,16,50,13,19,10,11,31,31,14
"COG2859",21,1,24,10,16,15,3,19,11,19
"COG2860",21,33,9,14,22,15,14,16,17,32
"COG2861",2,0,3,4,1,1,2,2,2,6
"COG2862",0,0,0,0,0,0,8,3,1,7
"COG2863",0,0,0,0,0,0,1,1,0,1
"COG2864",2,0,0,2,0,0,7,2,3,7
"COG2865",81,66,262,86,100,87,105,120,96,113
"COG2866",11,4,5,7,6,6,6,17,20,9
"COG2867",1,0,0,1,0,0,3,0,2,7
"COG2868",0,19,1,5,0,7,10,9,0,6
"COG2869",10,0,15,15,18,18,5,18,21,14
"COG2870",6,43,6,11,8,5,19,10,8,18
"COG2871",7,1,9,4,15,19,12,16,22,22
"COG2872",4,5,3,7,8,9,11,14,3,16
"COG2873",93,132,110,85,109,93,69,89,51,64
"COG2875",23,34,10,30,11,29,19,14,29,28
"COG2876",43,88,54,33,40,51,31,50,46,37
"COG2877",35,22,22,20,25,17,20,23,29,21
"COG2878",18,9,41,31,26,27,31,24,21,24
"COG2879",0,0,0,3,0,0,1,0,0,0
"COG2882",0,0,0,0,0,0,1,0,0,0
"COG2884",33,60,46,23,42,27,41,39,32,32
"COG2885",69,7,164,65,42,36,57,81,85,62
"COG2887",1,49,2,1,19,0,5,0,3,1
"COG2890",31,39,52,39,50,38,50,43,43,35
"COG2891",1,2,1,0,0,0,2,0,2,7
"COG2893",12,68,8,9,16,5,27,8,4,27
"COG2894",10,23,10,20,19,15,30,7,8,10
"COG2895",30,9,13,43,48,27,14,27,28,36
"COG2896",5,37,8,12,6,12,30,8,1,14
"COG2897",3,0,2,4,1,0,10,1,1,11
"COG2898",2,36,3,1,2,0,4,0,3,0
"COG2900",0,0,0,1,0,0,5,0,0,0
"COG2901",0,0,0,1,0,0,2,1,1,1
"COG2904",2,0,0,3,0,1,4,1,2,4
"COG2906",0,0,1,0,0,1,1,0,1,1
"COG2907",1,0,0,0,0,0,3,0,0,3
"COG2908",39,3,34,31,30,30,17,28,36,34
"COG2909",8,12,11,6,11,6,40,9,3,17
"COG2910",1,12,1,2,8,8,0,4,5,0
"COG2911",6,82,23,11,17,6,29,17,7,20
"COG2912",2,0,0,1,0,0,4,2,2,2
"COG2913",0,1,0,0,0,0,6,0,0,0
"COG2914",1,0,0,1,0,0,3,0,0,5
"COG2915",0,0,0,2,0,0,7,0,1,1
"COG2916",1,1,1,0,0,1,12,1,1,8
"COG2917",0,0,0,1,0,0,7,0,2,2
"COG2918",0,3,0,0,3,3,16,1,2,3
"COG2919",1,14,0,1,0,1,5,0,0,2
"COG2920",0,0,0,0,0,0,2,0,0,1
"COG2921",0,0,0,1,0,0,5,0,0,2
"COG2922",3,0,0,1,0,0,2,0,2,4
"COG2923",0,1,0,2,0,0,2,1,0,2
"COG2924",0,0,0,0,0,0,3,1,0,0
"COG2925",0,0,0,1,0,3,8,1,1,12
"COG2926",0,0,0,0,0,0,6,0,0,2
"COG2927",0,0,0,0,0,0,4,1,2,3
"COG2928",1,12,3,0,2,0,5,0,2,1
"COG2929",2,0,0,2,0,0,3,6,1,1
"COG2931",6,1,0,25,2,28,5,2,13,5
"COG2932",5,6,11,4,4,4,23,20,5,12
"COG2933",0,0,0,2,0,0,8,2,2,11
"COG2935",0,0,2,0,0,0,0,0,2,0
"COG2936",24,2,2,6,32,15,10,13,12,17
"COG2937",2,0,0,2,0,0,17,1,6,7
"COG2938",0,0,0,1,0,0,4,0,1,4
"COG2939",0,0,1,0,5,0,0,0,0,0
"COG2942",16,11,16,31,15,49,9,51,71,42
"COG2943",2,0,0,0,0,0,6,0,1,15
"COG2944",0,0,2,5,1,1,11,2,5,2
"COG2945",0,0,0,0,0,0,0,0,0,1
"COG2946",2,7,5,3,6,8,18,21,7,10
"COG2947",0,0,0,1,0,1,0,1,0,0
"COG2948",0,0,0,0,0,1,2,1,0,9
"COG2949",2,0,0,7,2,6,12,2,6,3
"COG2951",2,0,0,0,2,1,7,1,3,3
"COG2954",39,20,43,21,27,23,18,19,23,16
"COG2956",0,0,0,2,0,0,10,1,1,1
"COG2957",35,9,26,36,39,34,10,29,28,21
"COG2958",0,0,0,0,0,0,0,1,0,0
"COG2959",3,0,0,0,0,0,11,1,0,15
"COG2960",0,0,0,0,0,0,2,0,0,4
"COG2961",2,1,0,5,0,11,13,6,8,3
"COG2962",3,4,0,3,3,2,11,6,2,4
"COG2963",15,118,27,29,22,28,95,19,23,20
"COG2964",2,12,5,7,6,12,22,19,4,13
"COG2965",1,0,0,0,0,0,3,0,0,10
"COG2966",55,52,62,42,53,33,53,49,41,58
"COG2967",0,0,0,0,0,0,2,1,0,0
"COG2968",9,24,5,1,5,1,6,9,3,7
"COG2969",1,0,0,2,0,1,2,0,1,3
"COG2971",0,2,4,2,6,4,3,5,2,2
"COG2972",86,235,196,300,219,213,324,176,146,88
"COG2973",1,0,0,0,0,0,5,0,0,1
"COG2974",1,0,0,0,0,0,4,1,1,7
"COG2975",0,0,0,0,0,0,1,0,0,0
"COG2976",2,0,0,0,0,1,11,1,3,3
"COG2977",1,0,0,1,0,0,0,1,3,1
"COG2978",22,15,2,24,17,25,30,19,22,32
"COG2979",0,0,0,0,0,0,5,0,3,5
"COG2980",1,1,0,1,0,0,6,0,0,3
"COG2981",1,0,0,0,0,0,8,0,0,3
"COG2982",2,0,0,3,0,0,4,1,4,16
"COG2983",0,0,0,4,0,0,3,0,1,1
"COG2984",12,15,23,38,24,36,38,25,15,19
"COG2985",233,10,154,120,96,143,43,135,213,134
"COG2986",51,1,4,42,21,43,19,43,62,24
"COG2987",51,1,3,45,13,41,17,38,37,28
"COG2988",0,0,0,0,0,0,3,1,1,8
"COG2989",2,0,38,0,19,3,11,16,7,5
"COG2990",1,2,0,5,2,0,16,3,3,11
"COG2991",0,0,0,0,0,0,3,0,0,2
"COG2992",0,0,0,3,0,0,2,0,0,0
"COG2994",0,0,0,0,0,0,0,3,0,0
"COG2995",4,2,0,3,0,0,6,2,0,8
"COG2996",41,22,30,26,33,37,42,24,40,43
"COG2998",1,0,0,1,0,0,0,2,0,1
"COG2999",1,0,0,0,0,0,4,1,1,0
"COG3001",0,6,1,0,1,0,7,0,0,5
"COG3004",31,51,7,23,14,29,25,27,35,19
"COG3005",2,1,0,15,9,8,9,6,11,5
"COG3006",0,0,0,3,0,0,9,1,3,7
"COG3007",1,15,3,0,2,2,5,1,0,0
"COG3008",1,1,0,4,0,0,16,4,5,15
"COG3009",1,0,0,1,0,0,3,0,0,5
"COG3010",3,22,7,6,10,4,15,6,8,9
"COG3012",0,0,0,1,0,0,2,0,2,2
"COG3013",1,0,1,2,0,0,1,0,0,2
"COG3014",2,0,0,0,0,0,0,0,0,0
"COG3015",12,1,20,3,3,3,11,11,16,14
"COG3016",6,8,1,0,0,13,1,8,6,1
"COG3017",0,0,0,0,0,0,6,0,0,1
"COG3019",0,0,0,0,0,0,2,0,0,0
"COG3021",33,3,38,13,35,22,8,34,38,22
"COG3022",37,9,44,34,29,6,13,7,7,12
"COG3023",47,1,70,39,15,58,24,48,92,43
"COG3024",0,0,0,0,0,1,3,0,0,2
"COG3025",1,10,0,0,2,5,8,7,4,5
"COG3026",0,0,0,2,0,0,5,0,1,7
"COG3027",1,0,0,2,0,2,5,3,1,1
"COG3028",1,1,0,1,0,1,4,0,2,2
"COG3029",0,0,0,0,0,0,3,0,1,2
"COG3030",1,0,0,1,0,0,3,1,0,0
"COG3031",0,0,0,1,0,0,1,1,1,6
"COG3033",20,6,1,10,8,16,8,21,18,8
