"","NLM010","NLM006","NOF002","DOM001","DLM012","NOF011","NOM025","NLF002","DOF012","DLM019"
"COG1982",46,51,54,37,71,35,52,57,70,60
"COG1983",7,8,1,8,5,3,4,6,3,3
"COG1984",0,4,4,2,18,4,4,5,12,6
"COG1985",43,50,39,42,7,36,34,47,39,22
"COG1986",0,3,0,0,1,0,2,0,1,0
"COG1987",7,0,1,2,1,2,2,2,1,1
"COG1988",2,3,5,1,2,0,3,0,7,1
"COG1989",18,7,9,10,8,7,9,3,21,9
"COG1990",2,0,5,1,0,0,1,0,0,1
"COG1992",0,0,0,1,0,0,0,0,0,0
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",7,4,7,10,0,12,3,3,16,21
"COG1995",22,35,17,26,9,22,24,21,8,6
"COG2000",1,1,1,8,4,4,0,3,0,17
"COG2001",15,12,27,16,29,22,19,30,19,28
"COG2002",16,7,14,15,8,18,19,16,11,37
"COG2003",30,35,42,54,17,40,45,43,58,44
"COG2005",6,4,2,2,1,2,2,0,4,3
"COG2006",4,12,18,17,5,9,5,12,27,10
"COG2008",32,36,32,57,42,39,37,35,14,24
"COG2009",2,5,2,1,1,0,2,4,3,0
"COG2010",0,1,0,0,0,0,1,0,0,0
"COG2011",14,11,11,10,52,9,13,14,30,30
"COG2013",3,4,11,11,26,5,11,9,7,12
"COG2014",0,0,0,0,0,0,0,0,0,1
"COG2015",3,8,2,8,14,8,15,9,5,6
"COG2017",144,121,154,112,93,145,110,155,108,83
"COG2020",5,0,0,4,0,0,0,1,0,3
"COG2021",0,1,0,6,0,2,0,1,0,4
"COG2022",24,24,22,26,47,15,28,25,15,5
"COG2025",27,54,36,64,10,43,55,26,24,30
"COG2026",1,2,0,1,5,0,0,1,0,1
"COG2027",30,35,25,15,67,19,31,24,14,3
"COG2030",11,25,21,10,201,13,19,17,33,10
"COG2031",2,0,8,9,4,4,5,2,1,2
"COG2032",0,3,0,1,5,0,3,1,4,5
"COG2033",6,6,3,6,3,9,5,5,6,4
"COG2035",13,15,1,8,5,5,4,8,14,16
"COG2038",28,43,31,24,22,31,31,48,39,30
"COG2039",6,0,3,4,47,3,1,3,29,9
"COG2040",2,2,13,6,5,4,8,4,15,7
"COG2041",0,2,1,1,3,0,3,0,3,0
"COG2043",0,0,0,0,0,0,2,0,0,1
"COG2045",2,1,2,3,0,0,0,0,0,3
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",5,0,4,3,0,1,0,1,5,4
"COG2049",3,2,3,2,15,2,7,4,10,12
"COG2050",25,24,36,31,12,45,27,18,27,18
"COG2052",1,0,2,3,0,4,8,3,6,9
"COG2055",0,13,8,8,9,8,18,10,25,14
"COG2056",1,0,0,6,1,0,1,2,0,7
"COG2057",3,4,3,6,1,2,3,0,1,4
"COG2059",20,17,9,34,8,77,67,63,29,67
"COG2060",41,31,34,62,14,52,36,50,15,16
"COG2062",0,0,0,0,26,2,0,0,5,2
"COG2063",0,1,0,0,1,0,3,0,0,0
"COG2064",0,1,0,2,0,1,0,1,0,3
"COG2065",4,6,0,4,4,0,0,1,34,12
"COG2066",26,18,23,34,6,27,37,21,15,12
"COG2067",4,20,10,24,1,11,1,4,2,2
"COG2068",2,7,8,7,5,1,7,9,14,3
"COG2069",2,1,2,0,3,1,4,0,9,11
"COG2070",65,36,60,61,26,61,61,67,62,42
"COG2071",29,39,11,23,21,14,30,17,51,24
"COG2072",0,0,1,0,0,0,0,0,0,0
"COG2073",27,19,16,26,11,25,46,31,17,25
"COG2076",7,10,5,16,6,12,6,7,16,2
"COG2077",13,16,13,11,6,10,6,10,23,5
"COG2078",1,2,0,1,22,0,0,0,3,3
"COG2079",1,1,4,9,3,2,5,1,18,3
"COG2080",16,14,35,25,28,8,25,12,34,31
"COG2081",41,30,43,31,23,25,35,48,42,79
"COG2082",6,6,24,18,7,18,20,22,25,13
"COG2084",5,26,8,11,11,4,13,29,10,7
"COG2085",0,0,0,2,0,0,0,0,2,3
"COG2086",24,28,25,46,13,29,48,30,14,30
"COG2087",8,19,16,18,11,8,17,22,16,27
"COG2088",12,6,15,14,6,20,12,6,11,13
"COG2089",21,15,20,22,8,32,27,22,7,9
"COG2091",6,6,7,7,7,2,12,5,8,16
"COG2094",0,2,1,1,5,0,0,0,13,2
"COG2095",31,46,12,28,11,22,45,24,19,10
"COG2096",16,21,30,25,11,29,23,29,32,7
"COG2099",9,3,18,7,1,28,41,37,30,23
"COG2102",0,1,0,4,0,1,0,0,3,2
"COG2103",12,18,13,11,12,21,15,11,20,12
"COG2104",0,1,0,0,3,0,1,1,1,0
"COG2105",0,1,0,1,1,0,1,0,2,1
"COG2107",2,2,0,7,0,1,0,0,0,1
"COG2108",1,0,0,4,0,2,0,0,0,0
"COG2109",8,26,10,15,13,10,10,14,13,13
"COG2110",40,16,21,23,22,12,14,23,46,49
"COG2111",3,0,1,4,0,4,0,2,2,1
"COG2113",11,4,28,11,2,6,7,5,4,0
"COG2114",2,0,0,1,0,0,1,1,0,8
"COG2115",13,32,17,27,41,14,21,20,15,27
"COG2116",12,6,15,12,16,4,12,16,14,18
"COG2119",0,6,1,1,0,0,0,4,6,0
"COG2120",2,11,9,11,1,7,5,1,12,8
"COG2121",0,0,2,0,6,0,0,0,3,1
"COG2122",0,0,1,0,0,4,0,0,0,1
"COG2127",1,1,2,6,1,1,2,0,6,4
"COG2128",0,5,1,2,2,0,6,0,2,1
"COG2129",7,13,4,5,1,4,11,10,0,4
"COG2130",0,0,0,3,2,1,2,0,1,0
"COG2131",19,26,18,24,10,31,25,34,32,41
"COG2132",1,5,8,1,7,0,5,0,12,1
"COG2133",1,0,1,0,1,1,4,0,1,0
"COG2134",1,1,1,0,1,0,0,0,0,0
"COG2135",4,7,6,5,4,7,6,0,26,1
"COG2137",5,6,4,4,9,10,4,10,24,19
"COG2140",6,3,24,11,0,16,1,10,7,1
"COG2141",0,7,4,1,12,1,5,0,10,2
"COG2142",0,0,1,1,1,0,2,0,2,0
"COG2143",0,0,0,0,0,0,0,0,0,1
"COG2145",18,18,16,14,31,9,22,17,19,10
"COG2146",0,0,0,1,1,0,4,0,2,0
"COG2148",138,94,140,120,68,166,103,116,115,102
"COG2149",0,0,0,0,2,0,1,0,2,0
"COG2151",5,8,2,18,35,15,8,4,40,8
"COG2152",72,55,102,52,6,91,83,64,24,57
"COG2153",2,4,1,5,9,1,0,6,14,1
"COG2155",2,2,4,4,1,5,1,3,1,9
"COG2156",11,24,18,18,7,10,10,13,8,6
"COG2158",0,1,1,1,1,1,1,2,0,2
"COG2159",12,15,12,17,10,8,5,7,7,30
"COG2160",22,47,38,31,61,50,44,41,23,39
"COG2161",0,3,7,2,26,2,2,5,4,0
"COG2162",0,1,2,2,2,2,5,0,3,0
"COG2163",0,0,0,0,0,0,0,0,0,0
"COG2165",2,4,3,5,5,4,6,0,8,0
"COG2166",4,22,12,18,4,17,15,16,7,7
"COG2168",0,0,0,1,0,0,4,0,1,0
"COG2169",2,8,1,6,5,7,8,3,7,7
"COG2170",0,0,2,0,2,0,4,0,4,0
"COG2171",3,2,3,7,38,1,3,0,24,8
"COG2172",19,8,16,17,7,20,13,15,6,23
"COG2173",13,10,26,15,3,19,23,18,3,15
"COG2175",0,4,1,1,4,0,1,0,1,0
"COG2176",89,43,66,65,102,73,84,74,105,189
"COG2177",35,40,34,49,35,50,30,41,37,46
"COG2179",10,4,11,11,9,11,12,12,16,17
"COG2180",0,0,2,1,1,1,4,0,11,0
"COG2181",3,4,4,1,2,2,2,0,6,0
"COG2182",29,15,35,14,54,18,28,58,31,11
"COG2183",89,72,70,69,33,63,49,82,45,88
"COG2184",10,22,25,21,28,6,14,12,37,51
"COG2185",43,119,63,59,4,71,51,70,35,46
"COG2186",47,43,30,26,45,22,54,24,25,33
"COG2188",23,57,37,42,76,32,34,31,155,46
"COG2189",21,45,50,42,3,40,31,49,47,32
"COG2190",43,21,42,14,144,3,15,12,67,4
"COG2191",0,0,2,3,1,0,0,0,0,4
"COG2192",0,2,1,2,0,0,0,0,1,7
"COG2193",6,5,3,9,1,8,8,9,4,3
"COG2194",32,76,47,57,32,38,49,33,38,42
"COG2195",140,147,154,146,39,124,110,121,128,91
"COG2197",209,250,198,178,257,89,60,83,40,23
"COG2198",3,15,3,0,7,3,33,1,15,3
"COG2199",197,71,185,121,162,70,154,132,93,172
"COG2200",123,54,90,58,119,36,96,58,74,89
"COG2201",13,4,8,3,1,6,15,14,2,1
"COG2202",37,31,46,25,20,46,66,26,28,12
"COG2203",1,2,1,1,1,1,5,0,7,1
"COG2204",211,255,197,212,42,235,218,189,92,72
"COG2205",65,42,84,96,27,37,52,78,41,92
"COG2206",44,11,50,27,13,45,65,100,27,11
"COG2207",1038,1218,862,856,368,1196,924,1039,639,508
"COG2208",32,16,43,24,23,20,22,32,14,62
"COG2209",15,8,7,21,0,17,21,6,0,5
"COG2210",31,45,28,22,1,41,51,23,11,19
"COG2211",39,32,27,38,116,111,141,167,126,159
"COG2212",0,0,1,1,0,0,0,0,0,1
"COG2213",0,7,2,0,6,1,10,23,17,0
"COG2214",25,20,33,22,18,10,29,32,14,23
"COG2215",2,1,1,0,4,0,3,0,1,0
"COG2216",44,73,35,56,21,56,37,39,16,17
"COG2217",219,158,205,175,220,170,214,236,262,277
"COG2220",55,79,75,86,11,72,51,67,40,53
"COG2221",16,6,16,11,11,1,2,3,2,2
"COG2222",10,22,17,11,13,23,28,9,27,20
"COG2223",0,1,2,1,7,1,5,0,15,0
"COG2224",0,4,1,1,1,0,3,0,4,0
"COG2225",1,5,2,0,3,2,17,0,6,2
"COG2226",18,31,11,22,4,13,24,27,19,17
"COG2227",2,2,11,9,0,11,5,8,3,0
"COG2230",8,12,6,6,32,4,7,9,44,5
"COG2231",1,0,0,0,1,0,0,0,8,0
"COG2233",69,62,79,86,188,51,88,89,135,80
"COG2234",53,40,31,56,17,62,67,49,35,51
"COG2235",2,6,1,7,5,4,2,0,9,17
"COG2236",1,0,0,0,0,0,0,0,0,0
"COG2239",72,35,71,58,26,54,53,58,26,100
"COG2240",26,26,40,29,48,27,43,33,56,46
"COG2241",23,13,11,26,11,22,25,27,16,28
"COG2242",25,21,21,24,15,17,39,29,15,26
"COG2243",21,13,14,15,14,9,15,17,16,6
"COG2244",201,145,205,219,131,217,179,213,234,190
"COG2246",9,0,4,3,15,8,8,4,19,18
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",8,10,10,10,18,16,11,4,22,6
"COG2250",0,0,0,1,0,0,0,0,0,0
"COG2252",31,44,34,31,93,30,42,44,140,73
"COG2253",0,14,0,5,0,0,0,0,0,0
"COG2255",31,48,36,47,48,42,32,42,38,60
"COG2256",46,38,41,48,58,55,45,41,76,80
"COG2257",8,0,3,0,0,0,3,4,0,0
"COG2258",4,8,12,2,8,4,14,10,12,4
"COG2259",12,20,5,8,6,9,11,13,6,3
"COG2261",0,2,2,0,2,0,1,0,9,0
"COG2262",52,65,46,58,72,40,52,40,54,59
"COG2264",43,38,41,30,20,39,41,32,41,59
"COG2265",89,79,81,53,99,63,75,79,116,79
"COG2267",19,9,26,28,54,16,25,24,32,46
"COG2268",30,15,49,14,23,7,5,9,2,5
"COG2269",0,2,3,0,3,0,3,0,8,0
"COG2270",13,4,6,4,58,6,12,8,25,12
"COG2271",20,19,15,26,17,62,26,17,25,22
"COG2272",25,25,22,33,44,19,19,14,26,27
"COG2273",28,24,79,45,6,29,37,35,10,36
"COG2274",81,61,84,155,30,76,116,70,78,28
"COG2301",5,5,8,5,9,4,14,4,21,7
"COG2302",19,12,9,16,13,10,10,17,34,33
"COG2303",2,2,2,0,3,2,10,0,6,0
"COG2304",71,76,97,55,54,56,52,43,15,62
"COG2306",1,0,0,0,0,0,0,0,0,1
"COG2307",0,0,0,1,6,0,0,0,9,0
"COG2308",2,1,0,0,25,3,0,1,13,0
"COG2309",27,23,18,18,16,17,33,31,37,40
"COG2310",2,16,3,12,10,3,4,0,10,3
"COG2311",44,32,63,39,13,62,35,45,12,10
"COG2312",0,9,7,2,0,2,0,1,0,4
"COG2313",0,1,2,4,1,3,2,0,1,10
"COG2314",1,7,0,0,13,1,0,0,3,2
"COG2315",29,20,36,21,13,35,28,40,22,11
"COG2316",5,0,1,6,3,8,1,8,3,12
"COG2317",2,0,2,0,0,4,6,6,3,20
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",3,2,17,6,3,3,5,8,0,1
"COG2320",5,2,0,2,2,2,2,2,0,2
"COG2321",1,5,3,0,1,3,1,0,2,0
"COG2323",13,7,12,12,10,12,9,6,18,24
"COG2326",16,9,7,13,51,13,10,28,25,25
"COG2327",8,14,4,19,30,5,14,22,31,26
"COG2329",0,0,0,0,0,0,4,0,0,1
"COG2331",1,0,0,1,5,1,0,0,1,1
"COG2332",2,2,2,0,0,0,2,0,3,0
"COG2333",21,22,51,53,37,27,30,44,56,77
"COG2334",2,4,2,1,19,0,3,0,4,4
"COG2335",0,2,0,0,0,0,0,0,0,0
"COG2336",1,0,0,0,2,0,2,0,0,0
"COG2337",57,19,22,26,15,25,25,25,16,46
"COG2339",1,1,0,2,0,6,0,0,0,8
"COG2340",7,0,8,6,0,3,3,2,1,21
"COG2342",0,0,0,0,0,0,0,0,0,1
"COG2344",19,42,30,39,7,23,27,33,27,40
"COG2346",1,0,0,0,0,0,0,0,0,0
"COG2348",1,2,15,3,84,5,0,0,2,26
"COG2350",0,0,4,1,1,0,0,0,1,0
"COG2351",0,7,0,1,2,1,7,0,3,1
"COG2352",2,6,2,3,126,0,5,2,32,5
"COG2353",0,0,0,0,1,0,1,0,4,0
"COG2354",0,2,0,1,1,0,1,0,0,0
"COG2355",33,36,14,34,34,15,27,31,38,44
"COG2356",1,10,0,2,1,0,3,1,0,1
"COG2357",32,20,35,20,49,33,14,43,72,25
"COG2358",22,5,17,20,3,17,18,16,1,32
"COG2359",4,1,1,0,0,0,0,2,1,6
"COG2360",7,13,4,10,3,7,4,10,5,3
"COG2361",5,16,5,6,0,4,3,2,8,4
"COG2362",1,0,2,0,0,0,3,2,2,6
"COG2363",0,2,0,0,1,0,4,0,0,1
"COG2364",13,33,25,19,4,17,5,28,26,14
"COG2365",22,23,46,18,22,38,27,21,61,14
"COG2366",0,0,0,0,0,0,0,0,0,0
"COG2367",34,47,33,45,10,41,19,27,35,15
"COG2368",0,0,0,5,0,6,16,1,2,3
"COG2369",10,4,1,7,2,1,3,0,0,5
"COG2371",3,1,0,0,0,2,0,2,2,3
"COG2372",0,0,1,0,2,0,2,1,2,0
"COG2373",110,144,120,130,15,41,26,21,14,13
"COG2374",11,0,0,1,5,0,12,0,0,2
"COG2375",0,5,2,3,0,0,3,0,3,0
"COG2376",10,23,14,19,24,3,7,19,11,6
"COG2377",3,1,7,5,1,6,6,8,3,10
"COG2378",20,21,6,13,9,19,9,8,11,29
"COG2379",4,1,0,2,0,9,7,8,1,11
"COG2382",34,46,29,59,9,30,33,36,27,19
"COG2384",15,9,7,11,7,12,8,12,30,22
"COG2385",44,41,43,38,11,74,58,74,20,74
"COG2386",0,1,1,1,0,0,0,1,0,0
"COG2388",8,3,7,9,6,7,9,8,6,4
"COG2390",6,21,9,5,17,6,2,11,38,1
"COG2391",0,0,3,3,5,1,6,0,5,1
"COG2404",1,0,0,1,0,0,0,0,0,0
"COG2405",4,1,2,0,0,0,0,0,1,0
"COG2406",6,6,10,2,2,9,7,8,1,0
"COG2407",92,71,104,80,37,95,103,98,31,95
"COG2409",0,0,0,0,23,0,0,0,53,0
"COG2414",8,6,8,11,2,3,14,9,10,7
"COG2421",1,0,9,4,2,1,0,5,0,7
"COG2423",11,5,8,8,2,9,3,2,2,14
"COG2425",13,29,23,17,3,22,15,17,11,8
"COG2426",0,0,1,3,0,3,1,0,1,8
"COG2431",17,38,32,25,13,6,10,9,8,1
"COG2440",0,1,1,1,0,0,4,0,15,0
"COG2452",10,5,4,1,5,3,5,2,17,1
"COG2453",0,1,3,0,1,0,7,0,3,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",10,1,9,3,12,4,6,13,70,1
"COG2501",8,2,9,5,12,4,7,8,7,9
"COG2502",24,41,30,38,24,26,38,20,38,41
"COG2503",0,1,2,0,2,0,0,0,6,0
"COG2508",31,15,37,45,70,37,43,66,48,68
"COG2509",31,15,36,29,13,68,83,80,45,119
"COG2510",13,1,7,15,6,7,5,0,0,30
"COG2513",7,9,37,2,2,17,10,5,8,7
"COG2514",0,0,0,0,0,0,0,0,2,0
"COG2515",3,1,5,8,5,3,2,0,6,11
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,1,3,0,0,1,0,0,0
"COG2519",1,0,0,1,36,0,0,0,10,4
"COG2602",3,18,5,1,13,6,4,3,7,3
"COG2603",0,1,2,0,1,0,0,1,2,0
"COG2604",13,0,9,1,0,8,2,4,0,1
"COG2605",31,36,9,29,9,23,45,32,9,9
"COG2606",32,33,23,25,22,37,16,21,37,37
"COG2607",28,21,20,18,10,21,28,17,10,16
"COG2608",20,5,12,8,10,7,20,23,11,42
"COG2609",0,3,3,2,2,1,6,0,2,0
"COG2610",25,41,37,19,51,18,38,41,40,28
"COG2703",6,5,5,4,0,6,6,8,0,1
"COG2704",24,21,28,27,25,6,7,9,11,5
"COG2706",19,25,28,22,8,23,37,33,40,16
"COG2707",0,0,0,0,0,0,2,6,6,0
"COG2710",17,4,18,16,7,13,3,7,0,11
"COG2715",23,45,33,21,6,22,31,37,8,18
"COG2716",0,0,0,0,4,0,2,0,1,0
"COG2717",7,0,1,0,2,7,27,2,4,5
"COG2718",0,1,0,3,1,0,1,0,5,0
"COG2719",0,2,0,1,2,0,0,0,1,0
"COG2720",10,6,12,17,2,18,15,14,20,59
"COG2721",54,49,47,29,18,42,44,51,15,27
"COG2723",55,45,62,38,96,44,79,18,184,43
"COG2730",80,49,37,83,80,74,22,36,20,88
"COG2731",14,30,30,29,15,34,15,34,28,14
"COG2732",0,1,0,1,0,0,0,0,3,0
"COG2733",0,23,2,7,5,0,6,12,19,9
"COG2738",21,24,21,23,6,27,14,29,19,28
"COG2739",10,7,7,16,8,8,9,9,27,15
"COG2740",6,4,6,5,3,4,6,1,11,22
"COG2746",3,0,0,5,2,1,1,10,21,1
"COG2747",0,0,0,0,1,0,0,0,0,0
"COG2755",175,165,140,144,31,153,151,177,88,122
"COG2759",20,21,26,16,40,71,58,49,65,92
"COG2761",0,0,0,0,0,0,0,0,7,1
"COG2764",0,1,0,2,0,0,4,0,3,0
"COG2766",0,1,0,2,1,0,3,0,4,0
"COG2768",20,23,21,35,23,30,20,18,17,22
"COG2770",0,1,0,0,0,0,0,2,0,1
"COG2771",2,13,8,7,16,1,13,0,18,5
"COG2801",221,261,192,172,311,162,224,150,206,232
"COG2804",19,15,28,20,11,14,34,13,47,33
"COG2805",26,11,13,9,14,19,13,23,21,32
"COG2807",2,3,1,6,4,0,2,0,1,0
"COG2812",86,113,87,89,100,112,111,109,98,117
"COG2813",1,6,5,1,15,1,10,0,33,0
"COG2814",18,56,16,44,56,28,31,23,46,9
"COG2815",18,7,19,6,94,16,15,20,55,19
"COG2816",7,10,8,6,17,32,27,29,15,17
"COG2818",6,4,6,11,3,20,17,19,37,8
"COG2819",37,22,11,14,4,10,27,24,3,9
"COG2820",18,18,45,30,9,35,31,29,20,24
"COG2821",3,1,1,1,1,0,4,0,3,2
"COG2822",1,0,1,1,1,0,2,0,6,1
"COG2823",3,2,3,1,1,2,11,3,3,0
"COG2824",0,1,1,0,1,0,3,0,5,0
"COG2825",6,6,2,4,3,3,5,3,1,2
"COG2826",36,716,27,78,114,25,21,71,153,193
"COG2827",3,2,5,4,5,11,6,0,23,4
"COG2828",2,2,3,2,7,0,2,1,2,0
"COG2829",1,3,0,7,0,2,1,1,5,0
"COG2830",10,18,14,12,1,11,18,11,8,3
"COG2831",3,1,3,4,0,2,0,4,14,1
"COG2832",4,9,4,4,6,3,5,7,10,0
"COG2834",1,0,1,0,2,2,2,1,5,2
"COG2835",0,0,0,0,1,2,1,0,2,0
"COG2836",0,2,1,0,0,0,1,3,1,0
"COG2837",4,2,16,4,1,7,10,6,10,2
"COG2839",5,2,6,1,0,9,2,5,0,1
"COG2840",2,0,4,1,1,0,5,1,3,2
"COG2841",0,0,1,0,0,0,0,0,0,1
"COG2842",4,1,2,3,2,0,0,0,0,1
"COG2843",51,24,54,55,59,55,56,57,31,79
"COG2844",1,6,2,0,28,0,10,2,13,2
"COG2845",0,0,0,0,0,0,0,0,0,0
"COG2846",15,15,9,7,3,3,12,8,3,5
"COG2848",29,32,28,27,35,19,21,30,40,31
"COG2849",6,30,9,6,0,5,1,1,4,0
"COG2850",0,2,1,3,3,0,5,1,2,1
"COG2851",4,3,10,3,0,1,5,4,1,1
"COG2852",1,4,3,3,0,0,4,0,0,11
"COG2853",2,1,2,0,1,0,1,2,1,1
"COG2854",2,2,0,1,1,1,6,2,0,1
"COG2855",30,44,39,47,56,42,26,46,48,27
"COG2856",20,41,8,32,22,18,7,17,9,31
"COG2859",3,13,11,14,2,18,3,12,1,3
"COG2860",10,19,12,17,21,17,11,17,17,14
"COG2861",0,2,4,2,3,1,1,0,3,1
"COG2862",0,2,2,0,2,0,3,2,3,0
"COG2863",0,0,0,0,0,0,0,0,0,0
"COG2864",0,1,1,4,1,0,8,0,4,0
"COG2865",115,116,71,129,110,96,74,98,99,103
"COG2866",13,9,14,15,4,10,4,12,3,25
"COG2867",0,2,0,1,3,0,3,0,0,0
"COG2868",5,6,10,7,5,9,4,12,7,12
"COG2869",10,10,14,11,1,11,7,7,3,5
"COG2870",4,11,20,7,3,9,6,16,19,8
"COG2871",19,23,25,27,7,27,20,20,2,9
"COG2872",10,12,2,10,9,3,4,2,3,6
"COG2873",88,99,96,92,85,98,93,101,38,71
"COG2875",25,19,25,30,13,23,44,37,18,21
"COG2876",42,63,39,39,15,37,44,50,14,42
"COG2877",14,27,15,28,5,18,17,15,15,9
"COG2878",22,14,30,22,11,33,30,32,9,44
"COG2879",1,4,1,2,1,0,1,0,1,0
"COG2882",0,0,0,0,1,0,1,1,4,0
"COG2884",36,25,24,37,40,31,32,38,29,32
"COG2885",57,69,54,68,16,6,10,20,9,5
"COG2887",0,0,0,0,135,0,0,0,17,7
"COG2890",31,39,35,36,54,40,45,49,43,53
"COG2891",0,2,0,0,1,1,3,0,4,2
"COG2893",7,12,6,4,34,9,18,13,60,11
"COG2894",14,17,14,6,10,4,5,5,12,15
"COG2895",29,30,48,13,5,14,19,33,7,12
"COG2896",10,11,17,14,10,10,15,10,17,8
"COG2897",4,2,4,1,1,0,11,0,15,1
"COG2898",1,3,3,2,65,2,1,1,23,2
"COG2900",0,2,0,1,0,0,2,0,3,0
"COG2901",0,2,2,1,1,0,1,0,2,1
"COG2904",3,0,1,3,0,1,5,0,4,0
"COG2906",0,0,0,0,0,0,2,0,2,0
"COG2907",0,0,0,0,0,0,0,0,0,0
"COG2908",21,36,28,31,3,33,30,22,8,9
"COG2909",14,13,6,7,4,4,4,0,3,18
"COG2910",4,2,3,5,2,2,2,2,4,2
"COG2911",7,25,10,22,13,2,10,25,43,20
"COG2912",0,0,1,0,1,0,0,1,2,0
"COG2913",1,0,1,0,2,0,2,0,2,0
"COG2914",0,1,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,1,0,1,0
"COG2916",0,2,2,0,2,0,1,0,3,0
"COG2917",0,2,0,1,3,0,1,2,1,0
"COG2918",1,16,2,3,3,2,7,0,12,0
"COG2919",1,1,0,1,29,0,0,0,15,0
"COG2920",0,1,0,0,1,0,2,0,2,1
"COG2921",1,3,1,0,1,1,3,0,2,1
"COG2922",0,3,0,1,0,0,2,0,2,0
"COG2923",0,0,0,1,0,0,1,0,1,1
"COG2924",0,0,0,0,0,0,0,0,1,1
"COG2925",2,2,0,3,2,1,8,0,1,0
"COG2926",0,1,3,0,1,0,0,0,4,0
"COG2927",1,3,2,1,0,0,0,0,1,0
"COG2928",0,3,0,0,0,0,0,5,0,0
"COG2929",1,0,2,2,0,0,0,1,2,1
"COG2931",13,7,25,3,2,25,9,5,0,16
"COG2932",15,7,13,9,8,11,13,9,10,10
"COG2933",0,1,0,0,1,0,2,0,1,1
"COG2935",0,0,0,1,0,2,0,0,0,0
"COG2936",19,15,1,17,6,10,28,23,13,5
"COG2937",1,4,3,2,3,0,11,1,7,1
"COG2938",0,0,1,0,1,0,1,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0
"COG2942",34,46,67,40,36,57,31,42,45,27
"COG2943",0,3,2,2,8,0,1,0,1,0
"COG2944",0,3,3,1,4,1,5,0,2,0
"COG2945",3,0,0,0,0,0,0,2,0,0
"COG2946",8,9,17,12,26,8,10,31,39,3
"COG2947",0,0,1,0,0,0,0,0,0,0
"COG2948",0,6,1,0,13,0,0,1,0,0
"COG2949",6,4,4,5,0,8,5,2,6,1
"COG2951",0,2,2,2,2,0,4,1,2,1
"COG2954",21,20,23,20,33,22,17,19,17,17
"COG2956",2,1,0,0,2,0,1,1,1,0
"COG2957",17,28,36,21,1,33,25,35,20,15
"COG2958",0,1,0,0,0,0,0,2,0,2
"COG2959",0,2,0,1,1,0,0,0,0,0
"COG2960",0,0,1,0,2,0,1,0,1,0
"COG2961",5,9,10,2,1,14,7,10,5,1
"COG2962",3,4,1,7,3,1,1,1,17,0
"COG2963",28,96,24,21,85,13,58,55,68,22
"COG2964",4,9,9,12,11,6,6,6,21,16
"COG2965",1,0,0,0,0,1,0,1,0,2
"COG2966",50,59,43,44,20,34,53,59,83,32
"COG2967",0,0,0,1,3,0,2,0,3,0
"COG2968",2,5,0,6,4,1,2,5,14,24
"COG2969",2,0,0,1,3,1,3,0,3,0
"COG2971",1,4,2,6,8,0,1,1,14,18
"COG2972",252,118,312,165,278,214,241,271,206,214
"COG2973",0,1,0,0,0,0,0,0,0,0
"COG2974",0,3,1,0,7,0,6,1,5,0
"COG2975",0,1,0,0,0,0,1,0,0,0
"COG2976",2,2,2,1,0,0,3,0,2,1
"COG2977",0,0,0,0,3,0,1,0,3,0
"COG2978",16,14,16,14,7,11,9,7,3,4
"COG2979",0,0,3,0,0,0,3,0,3,0
"COG2980",0,0,0,3,2,0,1,1,0,0
"COG2981",0,3,0,3,1,1,3,0,1,1
"COG2982",0,2,5,2,3,0,16,0,7,0
"COG2983",0,1,2,1,0,0,3,0,1,0
"COG2984",9,6,8,6,9,32,26,22,45,59
"COG2985",127,132,103,157,16,145,144,118,60,55
"COG2986",53,27,31,50,26,46,38,51,19,24
"COG2987",46,13,46,36,6,41,50,30,8,23
"COG2988",0,1,2,3,0,0,3,0,0,0
"COG2989",7,16,1,8,4,5,5,0,2,1
"COG2990",1,3,10,1,4,0,4,0,17,0
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",0,2,4,1,2,0,5,0,2,0
"COG2994",1,1,0,0,0,0,0,1,0,0
"COG2995",1,6,0,1,5,0,12,0,5,0
"COG2996",32,26,31,33,19,33,32,44,44,17
"COG2998",1,0,0,0,0,0,0,1,0,0
"COG2999",0,1,1,0,2,0,2,0,1,0
"COG3001",1,1,1,0,31,0,0,1,8,0
"COG3004",26,22,17,16,30,23,19,31,42,12
"COG3005",9,6,12,10,0,8,11,8,7,2
"COG3006",0,5,2,2,0,0,5,0,1,0
"COG3007",4,4,0,0,3,0,0,0,0,0
"COG3008",0,0,0,3,4,1,14,0,9,2
"COG3009",0,0,1,1,1,0,2,0,3,0
"COG3010",3,15,13,5,7,2,18,10,16,3
"COG3012",0,1,0,1,4,0,2,0,2,1
"COG3013",0,1,0,0,1,0,3,0,0,0
"COG3014",1,0,0,2,0,0,0,0,0,0
"COG3015",5,26,2,14,4,4,17,10,5,0
