"","DLM021","DOM010","DLM010","DOM019","NOM027","NOM016","NLM022","DOM003","NLF008","NLM031"
"COG1982",33,40,61,33,94,39,71,74,42,45
"COG1983",10,8,5,4,0,8,5,0,7,6
"COG1984",3,1,7,3,4,5,4,8,1,3
"COG1985",47,36,42,34,51,39,46,43,52,46
"COG1986",0,0,3,0,0,0,2,4,1,0
"COG1987",1,1,0,1,2,3,7,2,1,1
"COG1988",0,0,0,1,2,1,4,8,1,3
"COG1989",4,3,6,6,16,10,18,16,1,13
"COG1990",4,0,0,1,1,0,0,0,0,5
"COG1992",0,1,0,0,0,0,0,0,0,0
"COG1993",0,1,2,0,0,0,0,0,1,0
"COG1994",11,5,3,11,18,5,6,9,3,11
"COG1995",28,33,35,33,32,20,31,43,35,19
"COG2000",5,7,0,1,1,5,2,1,1,5
"COG2001",19,14,15,14,9,25,23,9,15,21
"COG2002",17,4,4,22,5,10,8,0,1,3
"COG2003",34,37,31,29,45,35,52,62,34,38
"COG2005",0,3,8,2,4,2,5,8,3,3
"COG2006",8,7,2,20,34,7,3,8,25,3
"COG2008",44,30,40,33,59,25,27,22,31,32
"COG2009",1,0,4,1,15,0,2,6,2,0
"COG2010",0,0,7,1,0,0,0,0,0,0
"COG2011",2,3,11,10,21,10,13,19,11,15
"COG2013",2,10,1,2,15,9,15,13,1,9
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",13,6,1,11,1,1,14,4,11,6
"COG2017",135,92,81,132,131,132,111,124,122,139
"COG2020",0,0,1,1,0,0,0,0,0,2
"COG2021",2,0,0,0,0,1,0,0,4,0
"COG2022",23,24,14,25,39,28,23,34,25,18
"COG2025",44,46,32,56,65,54,50,55,47,75
"COG2026",1,0,2,0,0,0,1,4,0,0
"COG2027",24,26,31,23,22,27,28,12,41,8
"COG2030",33,17,26,13,104,20,6,44,12,11
"COG2031",0,2,2,3,1,0,5,7,0,1
"COG2032",0,1,2,2,2,1,2,1,0,0
"COG2033",3,5,1,3,23,0,2,9,2,3
"COG2035",3,14,8,11,16,10,11,5,4,20
"COG2038",33,44,32,33,59,30,28,32,41,41
"COG2039",3,4,5,2,11,3,3,11,4,2
"COG2040",7,2,7,3,5,1,3,6,2,1
"COG2041",0,0,3,0,0,0,2,2,2,0
"COG2043",1,1,1,0,0,1,0,0,6,0
"COG2045",0,0,0,0,0,0,0,0,2,0
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",1,4,3,1,1,1,3,0,1,5
"COG2049",1,3,4,2,7,3,11,4,3,2
"COG2050",37,33,33,35,36,48,20,32,29,41
"COG2052",9,1,3,5,10,3,8,1,6,8
"COG2055",7,14,23,7,30,1,7,10,16,12
"COG2056",0,0,0,0,0,0,1,0,1,0
"COG2057",2,8,7,3,0,0,2,7,1,2
"COG2059",60,59,25,64,54,68,60,65,76,54
"COG2060",53,39,39,38,52,47,26,22,52,32
"COG2062",0,0,1,0,4,0,1,1,0,0
"COG2063",0,0,0,0,0,0,1,5,0,0
"COG2064",0,0,0,0,0,1,4,0,0,0
"COG2065",1,4,1,1,15,0,1,2,4,0
"COG2066",25,27,32,35,4,29,17,21,33,27
"COG2067",12,23,35,10,0,11,13,17,11,5
"COG2068",3,9,2,6,28,4,2,7,2,8
"COG2069",0,0,1,2,1,1,1,0,0,1
"COG2070",62,73,32,50,99,51,72,22,52,56
"COG2071",27,44,29,35,9,34,25,73,54,19
"COG2072",0,0,0,0,0,0,0,0,0,0
"COG2073",27,26,19,30,32,19,17,4,30,26
"COG2076",2,11,17,6,24,11,5,21,10,2
"COG2077",15,23,19,18,1,16,9,5,15,16
"COG2078",1,0,1,0,0,0,1,16,0,0
"COG2079",2,2,1,4,5,1,9,7,1,4
"COG2080",14,19,26,13,44,13,25,46,18,19
"COG2081",40,32,25,35,66,41,50,36,16,59
"COG2082",16,9,12,15,35,10,10,2,17,16
"COG2084",7,14,24,8,72,4,11,37,15,8
"COG2085",3,0,0,0,0,1,0,0,0,0
"COG2086",50,29,33,51,40,41,30,42,42,44
"COG2087",14,14,17,19,17,10,12,11,17,20
"COG2088",7,13,4,17,12,1,11,1,0,3
"COG2089",12,36,28,28,1,29,10,2,24,32
"COG2091",0,1,2,2,0,9,14,13,4,6
"COG2094",0,1,0,0,0,1,0,0,0,0
"COG2095",39,33,49,26,0,35,27,16,39,23
"COG2096",30,27,29,25,18,34,13,3,36,24
"COG2099",32,33,21,32,28,40,23,10,34,32
"COG2102",14,10,1,1,0,1,0,0,5,0
"COG2103",25,17,12,23,16,3,3,6,13,7
"COG2104",0,0,0,1,3,0,2,4,1,0
"COG2105",0,0,5,0,0,1,1,4,1,0
"COG2107",3,1,0,0,0,1,2,0,0,0
"COG2108",0,1,2,2,0,1,0,0,1,0
"COG2109",15,11,5,9,58,8,9,13,17,6
"COG2110",20,18,26,25,22,13,32,15,14,21
"COG2111",0,6,0,0,0,1,1,2,3,1
"COG2113",15,6,11,10,0,3,5,6,11,3
"COG2114",0,1,0,0,0,1,0,0,0,0
"COG2115",36,28,31,23,22,18,15,17,24,23
"COG2116",4,7,20,6,7,6,28,19,15,14
"COG2119",0,2,0,0,14,1,2,5,4,1
"COG2120",1,6,5,7,2,14,7,6,6,4
"COG2121",1,2,2,0,1,1,0,0,0,0
"COG2122",1,0,0,1,0,0,0,0,1,0
"COG2127",2,3,8,6,1,0,2,8,0,3
"COG2128",0,0,13,0,1,1,1,4,0,0
"COG2129",3,2,6,4,8,3,6,3,0,5
"COG2130",0,0,0,0,0,0,1,5,1,0
"COG2131",31,28,22,22,23,26,35,32,26,25
"COG2132",1,1,21,2,0,0,5,13,2,1
"COG2133",1,0,5,0,0,0,3,4,1,0
"COG2134",1,1,3,0,0,0,1,3,1,0
"COG2135",0,2,4,1,1,2,1,3,3,0
"COG2137",2,7,2,4,4,2,9,5,1,5
"COG2140",7,10,3,21,2,11,0,0,5,18
"COG2141",0,0,40,0,0,0,10,16,1,0
"COG2142",0,0,4,0,0,0,1,7,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",11,7,13,11,72,6,22,34,13,14
"COG2146",2,2,5,0,0,0,3,8,0,0
"COG2148",157,112,94,109,87,129,98,86,115,136
"COG2149",0,0,3,0,0,0,1,4,2,0
"COG2151",10,8,11,9,9,4,5,23,11,9
"COG2152",41,70,37,72,4,56,37,24,54,53
"COG2153",4,7,4,0,0,0,2,4,0,2
"COG2155",1,2,0,2,1,4,4,3,1,6
"COG2156",13,14,13,10,23,13,5,11,11,14
"COG2158",1,1,0,3,0,3,0,0,0,1
"COG2159",6,9,13,12,22,7,9,5,13,2
"COG2160",50,46,41,51,93,55,20,51,58,42
"COG2161",0,2,7,2,2,1,1,10,0,5
"COG2162",0,1,5,0,1,0,2,2,0,0
"COG2163",1,0,0,0,0,2,0,0,0,1
"COG2165",1,11,3,1,0,2,4,15,0,0
"COG2166",14,21,21,17,1,17,9,13,28,14
"COG2168",1,0,0,0,0,0,0,5,0,0
"COG2169",3,5,9,2,0,8,2,2,1,2
"COG2170",0,0,6,0,0,0,6,7,0,0
"COG2171",2,6,4,3,12,2,3,11,5,1
"COG2172",2,2,2,5,1,10,12,5,5,13
"COG2173",18,20,8,12,0,18,7,3,17,13
"COG2175",0,0,6,0,0,0,1,2,1,0
"COG2176",48,59,50,47,172,95,98,55,38,108
"COG2177",37,43,39,43,25,11,16,14,5,20
"COG2179",1,5,8,4,6,13,11,6,5,11
"COG2180",0,0,6,0,0,0,1,0,0,0
"COG2181",1,0,6,0,2,0,4,2,2,0
"COG2182",18,15,19,15,6,41,78,10,0,30
"COG2183",66,92,68,79,92,95,90,83,90,74
"COG2184",14,17,13,19,4,8,16,52,8,13
"COG2185",112,88,68,72,108,82,59,35,108,61
"COG2186",24,19,57,27,80,11,19,17,7,10
"COG2188",24,31,60,36,122,37,39,57,55,28
"COG2189",31,8,11,42,34,41,30,51,9,20
"COG2190",31,17,45,27,64,16,26,80,32,24
"COG2191",0,0,0,2,0,1,0,0,2,0
"COG2192",0,0,1,0,0,0,1,0,0,0
"COG2193",7,0,9,9,0,7,4,4,8,3
"COG2194",44,45,47,36,45,29,32,133,60,28
"COG2195",133,168,136,149,67,122,118,131,126,141
"COG2197",198,162,159,210,166,203,126,133,212,171
"COG2198",3,5,44,1,2,1,6,21,3,1
"COG2199",80,81,147,86,99,145,320,211,51,185
"COG2200",25,31,102,42,61,59,145,141,31,48
"COG2201",2,5,2,8,0,12,27,3,2,8
"COG2202",20,8,25,16,7,15,38,75,29,14
"COG2203",0,1,21,0,0,3,6,10,0,0
"COG2204",259,306,220,215,14,252,138,124,503,218
"COG2205",61,75,45,69,94,70,72,39,50,74
"COG2206",21,45,28,56,15,53,150,29,4,86
"COG2207",930,926,1179,1007,399,1103,715,481,1170,1006
"COG2208",26,16,10,29,28,17,33,8,14,30
"COG2209",15,17,6,13,5,19,12,15,23,11
"COG2210",25,48,59,40,0,34,27,0,46,34
"COG2211",111,133,138,86,311,97,140,175,101,167
"COG2212",0,0,0,0,0,0,0,0,0,1
"COG2213",1,4,10,0,58,0,10,33,25,4
"COG2214",26,28,29,33,12,19,28,18,18,29
"COG2215",0,0,16,0,0,0,0,2,0,0
"COG2216",55,64,47,46,96,17,7,7,25,13
"COG2217",210,197,148,221,316,57,78,48,61,64
"COG2220",77,101,91,68,47,68,58,51,92,76
"COG2221",5,15,5,2,12,8,12,2,3,13
"COG2222",6,14,33,6,14,19,22,29,5,9
"COG2223",1,0,8,0,1,0,6,8,3,0
"COG2224",0,0,1,0,0,0,2,12,1,1
"COG2225",1,0,8,0,0,0,6,24,4,0
"COG2226",26,16,26,20,2,29,14,16,28,15
"COG2227",6,7,5,12,0,7,2,14,1,6
"COG2230",2,6,23,4,22,6,13,18,4,10
"COG2231",0,0,0,0,0,0,0,0,0,0
"COG2233",57,69,99,64,164,63,112,128,76,62
"COG2234",51,56,50,45,12,16,12,6,9,10
"COG2235",4,3,3,4,0,2,3,2,1,4
"COG2236",1,0,0,0,0,0,0,0,1,0
"COG2239",64,58,63,61,24,73,70,15,48,59
"COG2240",28,26,34,27,45,24,36,32,35,21
"COG2241",18,5,9,15,11,20,23,16,22,24
"COG2242",36,26,19,28,32,13,21,13,17,29
"COG2243",26,22,17,17,37,21,6,12,21,18
"COG2244",178,211,137,148,136,197,175,116,161,228
"COG2246",5,3,3,7,5,5,2,0,0,2
"COG2247",0,0,0,0,0,0,0,10,0,0
"COG2249",19,10,20,19,3,12,12,19,13,8
"COG2250",0,0,0,1,0,0,0,0,0,0
"COG2252",30,52,55,46,92,34,69,87,22,39
"COG2253",0,0,0,0,0,0,0,5,3,0
"COG2255",39,48,55,51,62,48,39,44,48,44
"COG2256",59,66,50,54,70,51,59,52,51,50
"COG2257",2,2,0,1,2,1,8,0,0,3
"COG2258",5,5,8,6,31,7,11,16,10,3
"COG2259",10,6,9,3,1,17,9,8,5,8
"COG2261",0,0,3,0,0,0,0,7,1,0
"COG2262",46,47,50,69,42,59,59,65,32,63
"COG2264",47,47,27,43,37,43,39,31,39,45
"COG2265",60,77,62,88,77,95,89,71,70,79
"COG2267",17,14,18,20,31,17,19,38,15,22
"COG2268",10,5,6,17,1,13,25,9,12,14
"COG2269",0,0,3,0,0,0,4,10,4,0
"COG2270",13,13,5,11,30,9,23,6,6,15
"COG2271",63,39,31,18,0,38,22,45,56,33
"COG2272",24,29,9,38,28,22,31,65,4,33
"COG2273",35,22,75,30,32,44,46,25,36,36
"COG2274",48,49,50,46,19,61,59,134,114,35
"COG2301",4,24,13,6,17,7,8,6,10,4
"COG2302",9,16,6,11,34,11,17,10,9,16
"COG2303",0,0,4,0,0,0,8,10,1,0
"COG2304",62,57,50,74,14,69,31,44,51,26
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,4,0,0,0,0,3,0,0
"COG2308",1,0,7,1,0,0,2,7,0,0
"COG2309",22,30,15,29,47,15,30,18,15,44
"COG2310",2,3,33,2,3,10,6,39,51,6
"COG2311",37,30,52,29,6,43,12,18,46,17
"COG2312",1,0,6,2,0,0,6,0,0,0
"COG2313",1,0,1,5,0,1,1,2,0,3
"COG2314",1,0,0,0,14,1,0,4,0,1
"COG2315",21,23,23,30,6,26,27,22,23,34
"COG2316",3,4,2,7,9,3,12,7,9,6
"COG2317",8,13,12,5,8,2,5,8,3,6
"COG2318",0,0,7,0,0,0,0,0,0,0
"COG2319",3,0,2,2,1,5,0,50,1,3
"COG2320",2,5,9,1,0,3,0,0,0,4
"COG2321",0,0,2,0,0,0,3,5,2,0
"COG2323",5,7,17,7,2,7,13,5,4,9
"COG2326",9,10,19,16,16,9,18,11,2,16
"COG2327",2,10,7,11,34,12,9,8,11,5
"COG2329",1,0,4,1,0,0,0,0,0,0
"COG2331",0,0,0,0,1,0,1,1,0,0
"COG2332",0,0,1,0,0,0,0,5,3,0
"COG2333",27,25,22,37,90,39,50,36,23,60
"COG2334",1,3,7,0,19,0,5,4,1,1
"COG2335",0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,1,3,2,0
"COG2337",23,26,19,20,41,21,34,14,17,46
"COG2339",1,1,0,4,1,1,2,0,0,3
"COG2340",4,2,4,4,0,9,7,2,1,15
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",31,20,28,32,27,39,29,7,22,28
"COG2346",0,0,0,0,0,0,0,0,1,0
"COG2348",5,2,3,4,70,1,4,9,2,9
"COG2350",0,0,3,0,0,1,0,1,0,0
"COG2351",0,2,11,1,0,6,3,2,0,2
"COG2352",0,0,17,1,37,0,9,39,2,0
"COG2353",1,0,6,0,0,0,0,2,4,0
"COG2354",0,0,4,0,0,0,3,2,2,0
"COG2355",21,31,40,39,8,38,52,63,45,42
"COG2356",0,3,3,16,0,1,2,18,18,2
"COG2357",14,31,16,21,46,18,40,18,15,25
"COG2358",14,8,4,8,16,18,24,5,3,15
"COG2359",0,1,0,2,6,1,1,4,0,0
"COG2360",5,3,18,6,0,8,2,22,13,5
"COG2361",6,7,4,10,2,2,5,16,3,3
"COG2362",2,4,0,3,0,1,1,2,1,2
"COG2363",1,0,2,0,1,0,1,7,1,0
"COG2364",10,29,24,19,29,25,16,23,25,17
"COG2365",39,17,21,21,14,23,13,0,29,24
"COG2366",0,0,0,0,0,0,0,0,0,0
"COG2367",25,25,29,29,28,36,18,36,22,25
"COG2368",0,0,7,2,4,3,14,7,3,4
"COG2369",0,1,0,4,1,0,2,0,6,3
"COG2371",1,3,2,1,0,1,1,0,1,0
"COG2372",1,0,3,0,0,0,0,4,1,2
"COG2373",134,115,110,117,4,141,76,92,133,92
"COG2374",2,1,0,24,0,2,4,0,0,7
"COG2375",0,0,5,0,0,0,0,4,1,0
"COG2376",4,12,14,5,128,9,8,31,34,8
"COG2377",7,7,9,11,0,5,10,6,14,8
"COG2378",28,8,12,31,3,3,3,2,4,8
"COG2379",12,3,10,6,12,6,22,2,3,2
"COG2382",57,48,60,44,1,40,40,71,25,73
"COG2384",12,8,4,11,34,12,16,4,6,13
"COG2385",33,66,39,69,43,15,22,3,20,26
"COG2386",0,0,2,0,0,0,0,1,1,1
"COG2388",5,4,8,9,2,6,3,3,4,7
"COG2390",4,9,38,6,79,3,9,20,20,6
"COG2391",0,0,3,0,0,0,10,16,1,0
"COG2404",2,0,0,1,0,0,0,0,1,0
"COG2405",0,1,0,1,0,0,0,0,0,0
"COG2406",2,1,2,0,0,6,0,0,5,2
"COG2407",98,109,92,100,137,102,68,84,95,100
"COG2409",0,0,2,0,0,0,0,1,0,0
"COG2414",11,6,4,3,6,3,5,9,11,0
"COG2421",7,6,5,1,1,0,0,1,0,0
"COG2423",4,4,5,6,1,3,3,3,1,5
"COG2425",17,18,23,26,0,13,22,37,25,16
"COG2426",1,0,0,3,0,3,0,0,0,4
"COG2431",46,31,34,25,10,34,13,25,45,25
"COG2440",0,0,0,0,0,1,3,7,1,0
"COG2452",6,7,3,2,19,2,2,6,14,3
"COG2453",0,0,0,0,0,0,1,9,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",6,2,1,3,13,2,9,1,0,3
"COG2501",1,7,5,7,6,9,6,2,5,2
"COG2502",12,8,11,11,2,27,34,46,28,29
"COG2503",0,0,0,0,0,0,0,0,0,0
"COG2508",26,37,34,39,64,43,65,26,11,72
"COG2509",95,71,56,87,65,80,106,60,76,84
"COG2510",3,6,2,9,1,3,9,2,6,5
"COG2513",14,13,8,16,2,6,28,1,3,24
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",2,6,2,7,7,5,4,4,1,3
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",0,2,0,0,0,0,0,1,0,0
"COG2519",0,0,1,0,11,0,0,3,1,0
"COG2602",4,1,2,11,11,5,7,5,4,6
"COG2603",0,5,3,0,0,0,1,5,0,0
"COG2604",2,10,1,3,0,3,11,3,0,7
"COG2605",23,55,34,31,9,43,30,1,24,50
"COG2606",19,26,41,27,46,24,32,23,19,32
"COG2607",18,15,15,16,57,22,40,11,10,19
"COG2608",19,7,6,13,15,10,8,7,0,19
"COG2609",0,0,12,0,0,0,6,17,0,0
"COG2610",28,39,50,27,104,20,45,66,27,34
"COG2703",1,7,2,7,0,2,13,3,0,14
"COG2704",50,42,43,23,38,33,23,30,43,26
"COG2706",16,16,38,20,19,15,33,37,20,32
"COG2707",0,1,1,0,10,0,0,6,3,0
"COG2710",2,6,26,4,7,18,6,5,5,13
"COG2715",31,26,32,33,10,43,33,27,34,26
"COG2716",0,0,2,0,0,0,1,4,2,0
"COG2717",2,3,9,1,0,2,10,4,0,0
"COG2718",0,0,7,0,0,0,1,5,0,0
"COG2719",0,0,11,0,0,0,7,9,0,0
"COG2720",7,22,8,18,11,14,23,7,0,7
"COG2721",61,63,53,56,65,31,48,40,45,51
"COG2723",60,34,135,29,84,43,42,48,18,90
"COG2730",27,59,17,73,63,53,51,76,23,77
"COG2731",32,31,34,17,39,28,21,31,36,44
"COG2732",0,0,0,0,0,0,1,4,2,0
"COG2733",0,0,14,0,50,0,2,9,1,1
"COG2738",29,19,14,34,4,21,28,3,23,29
"COG2739",5,5,5,7,5,8,20,3,1,18
"COG2740",5,6,7,4,11,1,10,2,3,11
"COG2746",2,6,0,2,0,3,13,0,10,4
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",199,155,138,187,110,151,137,100,174,168
"COG2759",59,63,48,59,81,55,61,61,68,61
"COG2761",0,0,7,0,0,1,1,2,0,0
"COG2764",0,0,7,0,0,0,1,3,0,0
"COG2766",0,0,14,0,0,0,3,9,0,0
"COG2768",42,29,8,38,55,27,23,35,41,32
"COG2770",0,0,13,0,0,0,1,0,0,0
"COG2771",0,2,36,0,6,0,12,34,9,0
"COG2801",136,245,140,244,229,212,147,389,147,136
"COG2804",6,16,27,15,45,12,34,31,17,26
"COG2805",6,9,10,24,40,22,23,18,7,21
"COG2807",1,2,10,0,1,0,10,13,1,0
"COG2812",93,120,98,130,145,85,95,118,87,128
"COG2813",3,1,8,0,3,1,5,16,1,1
"COG2814",29,30,56,20,87,18,23,68,63,26
"COG2815",5,26,9,17,33,10,24,13,2,22
"COG2816",31,21,26,22,21,29,27,28,17,23
"COG2818",26,14,9,16,5,4,15,15,17,14
"COG2819",19,16,17,19,25,6,7,4,5,9
"COG2820",32,40,34,21,13,37,27,23,32,31
"COG2821",2,1,12,1,0,0,4,8,2,0
"COG2822",1,1,9,0,0,0,3,4,1,0
"COG2823",1,2,7,0,0,1,8,7,1,0
"COG2824",0,1,0,0,0,0,2,1,0,0
"COG2825",5,6,6,1,1,3,3,3,4,1
"COG2826",26,14,13,35,52,37,80,49,69,54
"COG2827",3,6,11,1,15,3,5,4,2,0
"COG2828",0,2,1,3,8,1,4,7,0,1
"COG2829",1,0,4,2,0,0,1,6,5,0
"COG2830",23,8,19,16,0,14,9,0,17,16
"COG2831",2,1,12,1,0,0,1,1,2,2
"COG2832",2,2,2,2,13,2,4,8,1,1
"COG2834",0,0,4,1,0,0,3,7,1,1
"COG2835",0,0,2,0,1,0,0,0,1,0
"COG2836",2,0,1,0,2,3,3,0,0,0
"COG2837",2,0,5,0,0,3,1,6,6,1
"COG2839",6,3,4,3,0,6,2,0,5,7
"COG2840",0,1,5,0,0,0,3,14,3,0
"COG2841",0,0,0,0,0,0,0,5,0,0
"COG2842",13,10,2,3,0,9,5,0,8,3
"COG2843",58,32,37,52,38,45,44,16,30,50
"COG2844",5,0,15,1,28,0,6,24,5,0
"COG2845",0,0,0,0,0,0,0,0,2,0
"COG2846",9,7,14,14,0,5,7,11,7,11
"COG2848",17,41,23,26,50,21,35,50,21,24
"COG2849",17,36,22,15,0,3,8,0,6,1
"COG2850",0,0,9,0,0,0,3,5,2,0
"COG2851",12,6,3,6,14,3,6,7,7,2
"COG2852",1,2,3,6,0,3,6,1,3,7
"COG2853",1,12,9,0,0,0,1,2,1,0
"COG2854",1,3,4,1,0,0,1,2,0,0
"COG2855",54,38,30,33,41,33,30,32,42,25
"COG2856",5,7,6,10,10,10,33,22,12,18
"COG2859",16,16,10,17,0,17,6,18,17,13
"COG2860",22,15,16,21,36,17,21,27,20,20
"COG2861",0,1,3,2,0,1,2,8,3,1
"COG2862",2,1,5,0,0,1,2,3,1,0
"COG2863",0,1,1,0,0,0,0,0,1,0
"COG2864",1,0,9,1,0,0,3,9,3,0
"COG2865",117,107,104,107,68,111,81,234,152,139
"COG2866",9,25,5,18,1,12,10,2,5,16
"COG2867",0,0,7,0,0,0,3,2,0,1
"COG2868",4,8,3,5,12,4,9,4,4,5
"COG2869",21,19,11,16,0,9,5,9,8,6
"COG2870",7,18,16,9,42,5,6,20,15,9
"COG2871",32,35,24,28,0,28,15,22,24,14
"COG2872",9,9,16,11,7,9,15,5,6,7
"COG2873",80,91,65,72,110,92,120,98,86,82
"COG2875",30,26,19,27,29,19,19,8,33,15
"COG2876",66,47,31,40,74,40,27,39,56,50
"COG2877",43,30,18,28,23,18,12,34,26,22
"COG2878",34,37,22,35,8,11,6,8,8,12
"COG2879",0,1,1,0,0,0,3,5,2,0
"COG2882",1,0,0,0,0,0,2,3,1,0
"COG2884",27,32,25,31,58,36,40,27,36,33
"COG2885",79,61,66,70,2,44,32,135,81,20
"COG2887",2,0,1,0,58,0,0,27,0,0
"COG2890",44,44,43,48,34,59,54,41,39,46
"COG2891",0,0,7,0,0,0,2,4,2,0
"COG2893",6,4,28,2,57,5,7,37,11,3
"COG2894",11,14,13,10,29,10,28,22,11,15
"COG2895",45,32,34,50,5,29,41,11,33,31
"COG2896",5,10,13,10,39,6,24,18,18,9
"COG2897",0,1,8,2,0,0,3,12,6,3
"COG2898",1,0,2,1,32,1,0,15,0,1
"COG2900",0,0,0,0,0,0,1,3,2,0
"COG2901",2,1,2,0,0,0,1,5,2,1
"COG2904",2,0,3,0,1,0,1,6,1,0
"COG2906",0,0,0,0,0,0,0,2,1,0
"COG2907",0,0,7,0,0,0,0,0,0,0
"COG2908",23,30,42,36,1,25,21,23,35,23
"COG2909",6,1,16,7,6,11,26,9,3,18
"COG2910",4,3,2,1,17,1,3,0,1,1
"COG2911",10,9,25,3,90,4,9,45,46,1
"COG2912",0,0,1,0,0,0,1,4,0,0
"COG2913",1,0,1,0,0,0,3,5,1,0
"COG2914",0,0,5,0,0,0,0,5,0,0
"COG2915",0,0,4,0,0,0,5,5,1,0
"COG2916",0,1,15,0,0,0,3,6,0,0
"COG2917",2,3,3,0,0,0,0,4,1,0
"COG2918",0,0,15,1,7,13,4,10,20,0
"COG2919",0,0,1,0,11,0,0,1,0,0
"COG2920",0,1,2,0,0,0,1,7,0,0
"COG2921",1,0,2,1,0,0,1,0,1,0
"COG2922",0,0,3,0,0,0,3,2,1,0
"COG2923",0,0,1,0,0,0,2,6,1,0
"COG2924",0,0,3,1,0,0,3,5,0,0
"COG2925",2,0,12,0,0,0,5,2,3,0
"COG2926",0,1,5,0,1,1,0,2,1,0
"COG2927",1,0,1,0,0,0,1,6,0,0
"COG2928",0,0,0,0,5,0,0,5,7,0
"COG2929",2,0,0,1,0,0,0,0,0,0
"COG2931",4,7,2,5,0,6,10,0,8,17
"COG2932",7,9,16,11,8,5,15,13,11,7
"COG2933",0,1,9,0,0,0,1,5,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0
"COG2936",13,11,18,9,1,8,22,2,24,22
"COG2937",2,0,7,0,1,0,11,19,2,1
"COG2938",0,0,0,0,0,0,2,6,1,0
"COG2939",0,0,0,0,0,0,0,6,5,6
"COG2942",44,41,46,49,32,47,40,57,52,65
"COG2943",0,0,8,0,1,0,5,21,2,0
"COG2944",0,1,4,1,0,0,2,6,0,0
"COG2945",0,0,1,0,0,0,0,0,0,0
"COG2946",9,17,12,6,31,5,22,13,13,9
"COG2947",0,0,1,0,0,0,1,0,0,0
"COG2948",0,1,5,0,0,1,2,0,0,0
"COG2949",2,0,8,3,2,2,3,5,7,2
"COG2951",1,1,5,1,0,0,2,5,0,0
"COG2954",25,21,11,15,14,3,11,11,9,9
"COG2956",1,2,3,0,0,0,3,3,1,0
"COG2957",34,31,23,34,6,31,23,22,25,32
"COG2958",1,0,0,0,0,0,0,0,0,0
"COG2959",0,0,7,0,0,0,2,1,0,0
"COG2960",0,0,2,0,0,0,0,1,0,0
"COG2961",1,3,7,0,0,1,2,4,6,1
"COG2962",1,2,8,0,3,0,0,10,3,2
"COG2963",11,4,7,6,40,12,33,82,46,8
"COG2964",5,8,10,12,9,6,8,14,5,9
"COG2965",2,0,6,0,0,0,2,1,0,0
"COG2966",64,39,42,44,52,35,62,54,50,35
"COG2967",0,0,1,0,0,0,4,4,0,0
"COG2968",2,9,6,0,18,2,4,14,5,0
"COG2969",1,0,3,0,0,0,3,4,0,0
"COG2971",1,3,4,2,1,1,6,1,1,4
"COG2972",158,194,140,184,244,265,338,88,107,225
"COG2973",0,0,1,0,0,0,0,0,0,0
"COG2974",0,0,10,0,0,0,3,12,4,1
"COG2975",0,0,1,0,0,0,0,2,0,0
"COG2976",0,0,0,0,0,0,3,3,2,0
"COG2977",0,0,4,0,0,0,2,4,0,0
"COG2978",14,28,29,12,16,26,15,6,30,21
"COG2979",0,0,5,0,0,0,4,6,0,0
"COG2980",0,1,1,0,0,1,3,1,2,0
"COG2981",0,1,9,0,0,0,2,3,0,0
"COG2982",1,0,15,0,0,1,3,8,1,0
"COG2983",0,0,4,0,0,0,1,6,0,0
"COG2984",19,40,14,35,20,7,13,4,3,11
"COG2985",175,166,120,142,6,64,46,35,74,36
"COG2986",15,10,3,14,1,49,22,0,57,22
"COG2987",50,34,21,36,0,33,14,1,35,38
"COG2988",0,0,7,0,0,0,0,2,1,0
"COG2989",6,2,14,2,0,6,3,36,9,2
"COG2990",2,0,12,0,1,0,4,5,1,0
"COG2991",0,0,0,0,0,0,1,0,0,0
"COG2992",0,6,6,0,0,0,4,12,2,0
"COG2994",1,2,0,0,0,0,0,0,0,0
"COG2995",0,1,11,0,0,0,2,12,2,0
"COG2996",29,20,43,27,32,30,31,32,28,27
"COG2998",1,0,0,3,0,0,0,0,0,0
"COG2999",0,0,0,0,0,0,2,4,1,0
"COG3001",0,0,4,0,12,0,1,5,0,0
"COG3004",6,12,4,5,14,21,11,16,49,16
"COG3005",8,10,8,4,0,6,9,9,9,9
"COG3006",0,0,1,0,1,0,4,7,3,0
"COG3007",0,1,0,2,13,6,0,3,6,1
"COG3008",0,0,28,0,0,0,6,20,5,0
"COG3009",0,0,5,0,0,0,1,0,0,0
"COG3010",3,7,4,1,11,6,9,10,5,6
"COG3012",0,3,1,2,0,0,3,10,0,0
"COG3013",0,0,2,0,0,0,1,4,1,0
"COG3014",0,0,0,0,0,0,0,0,0,0
"COG3015",5,3,5,10,0,2,2,19,15,3
