"","DLM020","NLF007","DLM023","NOM009","NOM012","NLF002","DLM019","NOF002","DOM010","DLM003"
"COG1982",32,37,66,118,47,51,63,41,40,21
"COG1983",10,4,2,1,3,5,2,3,5,15
"COG1984",3,6,1,5,1,4,7,3,4,1
"COG1985",40,31,40,37,31,52,18,50,43,37
"COG1986",0,0,0,0,0,0,1,0,1,0
"COG1987",2,9,1,5,3,6,1,3,1,0
"COG1988",1,2,1,1,2,0,1,3,0,1
"COG1989",2,11,2,5,15,6,6,2,2,5
"COG1990",1,1,3,2,3,0,0,0,1,0
"COG1992",0,1,1,0,1,0,1,0,0,1
"COG1993",1,0,0,0,1,0,0,0,0,2
"COG1994",4,9,9,5,10,5,37,9,4,6
"COG1995",7,8,2,8,7,28,13,15,27,34
"COG2000",1,3,8,10,10,0,20,3,5,7
"COG2001",19,20,18,22,16,15,19,23,18,13
"COG2002",13,21,30,17,25,14,31,19,10,8
"COG2003",11,17,4,12,18,48,43,54,36,54
"COG2005",1,0,5,4,3,2,7,0,3,1
"COG2006",13,9,7,15,9,18,8,21,3,19
"COG2008",47,25,47,47,35,33,26,40,56,28
"COG2009",0,0,1,0,1,4,1,3,1,1
"COG2010",0,0,0,0,0,0,1,0,0,0
"COG2011",7,17,20,17,18,8,25,12,10,13
"COG2013",2,5,9,22,5,4,17,13,9,4
"COG2014",0,0,0,0,0,0,0,0,0,1
"COG2015",1,14,33,20,7,10,6,3,3,6
"COG2017",144,109,116,93,118,176,79,151,93,97
"COG2020",0,0,0,0,0,0,0,1,0,0
"COG2021",0,2,0,0,0,0,3,0,2,2
"COG2022",27,20,19,19,14,20,12,22,25,18
"COG2025",33,46,64,35,38,38,45,35,72,55
"COG2026",1,1,11,1,3,1,2,0,0,2
"COG2027",41,13,6,7,14,28,11,38,35,24
"COG2030",21,9,9,7,12,13,5,27,21,17
"COG2031",4,1,8,3,3,2,3,4,7,4
"COG2032",1,1,2,0,0,0,8,1,0,3
"COG2033",3,7,8,13,13,8,2,5,5,9
"COG2035",7,17,7,5,20,3,20,4,21,21
"COG2038",24,28,42,25,15,45,42,25,34,28
"COG2039",0,3,4,7,1,0,12,0,6,1
"COG2040",9,0,2,2,0,2,1,9,1,4
"COG2041",0,0,0,0,0,0,0,2,0,0
"COG2043",0,0,2,1,0,0,2,0,0,0
"COG2045",2,1,2,0,0,0,2,0,4,1
"COG2046",0,0,0,0,0,0,0,0,1,0
"COG2048",2,1,2,4,2,1,17,6,9,13
"COG2049",1,5,1,2,3,2,12,4,1,1
"COG2050",34,16,30,11,13,25,19,37,30,46
"COG2052",1,6,4,7,8,5,14,2,6,0
"COG2055",5,5,10,9,5,9,26,7,8,2
"COG2056",0,0,0,1,2,1,1,0,1,0
"COG2057",2,2,7,0,2,0,3,1,8,2
"COG2059",51,58,87,52,75,53,57,46,46,70
"COG2060",58,21,24,6,21,45,27,33,51,50
"COG2062",0,0,0,0,0,0,1,0,0,0
"COG2063",0,0,0,0,0,0,0,0,0,0
"COG2064",0,3,1,0,1,0,5,0,0,0
"COG2065",3,1,5,0,11,2,12,0,0,3
"COG2066",30,35,24,4,11,21,14,32,33,21
"COG2067",8,13,7,7,14,3,6,13,33,21
"COG2068",0,1,9,21,7,12,9,3,9,5
"COG2069",0,2,2,5,1,0,12,2,0,1
"COG2070",41,53,80,57,39,61,48,63,62,69
"COG2071",37,25,24,23,37,32,18,9,32,40
"COG2072",0,0,0,0,0,0,0,0,0,0
"COG2073",20,18,42,25,17,26,27,15,19,18
"COG2076",10,4,11,0,11,4,5,6,16,12
"COG2077",12,9,7,2,5,3,0,4,2,4
"COG2078",0,0,1,14,3,0,7,3,1,3
"COG2079",3,2,7,5,7,1,2,2,4,8
"COG2080",9,15,35,60,16,22,23,27,23,10
"COG2081",13,58,58,57,54,52,61,45,32,17
"COG2082",13,10,15,16,12,15,16,27,11,8
"COG2084",2,10,19,16,13,19,16,12,17,9
"COG2085",0,0,0,0,0,0,7,0,0,0
"COG2086",31,36,46,28,42,30,37,26,33,34
"COG2087",16,11,16,26,12,20,26,19,14,14
"COG2088",3,25,14,11,11,7,22,18,17,3
"COG2089",18,22,9,6,10,29,8,21,23,33
"COG2091",7,9,8,20,4,4,15,4,7,2
"COG2094",0,0,0,0,2,0,6,0,3,1
"COG2095",54,25,25,8,16,31,13,19,22,57
"COG2096",26,14,17,10,8,19,9,29,26,29
"COG2099",33,22,33,37,13,34,22,33,34,20
"COG2102",0,2,0,0,2,0,2,0,4,2
"COG2103",16,10,13,3,12,17,10,15,16,15
"COG2104",0,0,0,0,2,0,0,0,0,0
"COG2105",0,0,0,0,0,0,1,2,0,0
"COG2107",0,0,0,0,1,0,2,0,0,1
"COG2108",1,2,3,0,4,0,0,0,2,2
"COG2109",6,9,23,17,13,6,14,14,9,4
"COG2110",12,12,32,18,34,23,35,23,14,22
"COG2111",1,5,2,0,2,0,4,0,1,4
"COG2113",14,8,8,1,5,9,2,24,7,16
"COG2114",5,0,0,0,0,0,22,0,0,1
"COG2115",33,13,20,5,14,9,23,13,27,15
"COG2116",5,19,9,24,15,13,20,13,12,3
"COG2119",0,2,2,2,2,3,0,4,1,0
"COG2120",5,7,8,1,11,1,16,7,7,10
"COG2121",1,0,2,0,1,0,0,1,3,3
"COG2122",0,1,1,0,1,1,0,2,0,6
"COG2127",0,3,1,4,6,2,0,1,4,5
"COG2128",0,0,1,0,0,0,0,3,0,1
"COG2129",0,12,14,8,11,8,2,8,5,9
"COG2130",1,0,0,0,0,0,0,1,0,0
"COG2131",19,36,39,30,97,34,31,21,31,24
"COG2132",1,0,2,0,0,0,2,4,0,2
"COG2133",0,0,1,0,0,0,1,7,0,0
"COG2134",0,0,1,1,0,0,0,1,0,0
"COG2135",5,1,5,4,8,2,3,7,3,0
"COG2137",3,6,6,2,9,4,26,5,2,3
"COG2140",8,3,1,4,0,5,0,15,10,9
"COG2141",1,0,1,1,0,0,1,1,0,1
"COG2142",0,0,0,0,0,0,0,1,1,0
"COG2143",0,0,0,0,0,0,2,0,0,1
"COG2145",10,12,29,33,20,20,19,15,14,4
"COG2146",0,0,0,0,0,0,0,1,1,0
"COG2148",167,134,138,128,145,129,103,149,107,123
"COG2149",1,0,1,0,0,0,0,0,0,0
"COG2151",12,5,8,7,13,5,3,5,10,13
"COG2152",104,47,49,25,44,70,43,96,53,60
"COG2153",1,0,2,0,3,3,0,1,8,1
"COG2155",2,3,6,5,5,0,2,2,1,1
"COG2156",18,6,12,2,7,9,6,14,10,23
"COG2158",0,1,4,2,3,1,8,5,4,2
"COG2159",7,13,13,11,18,13,33,10,7,12
"COG2160",25,8,14,19,9,42,39,42,54,34
"COG2161",4,1,2,1,5,1,1,6,0,1
"COG2162",1,0,2,1,0,0,2,3,3,2
"COG2163",0,0,0,0,0,0,1,0,0,0
"COG2165",2,0,2,1,5,1,0,6,4,1
"COG2166",17,13,13,12,10,12,1,19,12,30
"COG2168",0,0,3,0,0,0,0,0,0,0
"COG2169",10,2,5,0,9,10,4,2,8,24
"COG2170",0,0,0,0,0,0,0,1,0,1
"COG2171",0,2,3,2,8,2,11,2,4,6
"COG2172",10,17,15,20,18,10,26,18,5,10
"COG2173",18,11,16,2,11,22,16,20,22,11
"COG2175",0,0,0,0,0,1,0,1,0,0
"COG2176",45,100,124,150,86,80,217,72,47,47
"COG2177",27,50,38,60,43,9,14,9,14,11
"COG2179",8,19,12,24,15,12,13,11,8,10
"COG2180",0,1,4,0,1,0,0,1,0,0
"COG2181",0,0,3,0,1,0,1,2,0,0
"COG2182",15,47,7,54,51,39,18,40,19,6
"COG2183",72,71,53,82,67,88,78,66,104,85
"COG2184",27,27,25,24,40,20,46,31,12,9
"COG2185",86,52,54,13,28,62,41,74,76,88
"COG2186",19,29,40,36,37,18,30,41,12,18
"COG2188",17,39,54,49,54,36,55,35,32,35
"COG2189",24,45,10,44,39,51,31,47,11,34
"COG2190",13,27,63,114,30,32,16,36,16,27
"COG2191",0,1,1,0,6,0,5,4,0,1
"COG2192",1,3,6,0,0,1,11,10,1,3
"COG2193",6,3,4,1,4,5,2,2,9,7
"COG2194",53,39,36,26,39,29,33,47,38,66
"COG2195",131,121,105,133,131,102,103,140,168,144
"COG2197",320,98,105,52,137,256,75,212,157,191
"COG2198",9,3,4,3,0,1,2,11,1,2
"COG2199",96,205,94,224,153,175,170,171,90,81
"COG2200",48,80,38,96,56,74,81,99,22,28
"COG2201",5,16,2,8,5,1,2,2,4,1
"COG2202",24,9,11,9,11,13,10,71,14,30
"COG2203",0,2,1,1,0,1,0,2,1,0
"COG2204",332,152,138,51,159,209,60,199,307,250
"COG2205",45,51,77,63,62,22,29,21,20,23
"COG2206",26,102,34,106,78,93,8,48,44,11
"COG2207",1435,760,788,608,763,1018,569,798,890,948
"COG2208",23,43,24,43,30,30,61,37,29,44
"COG2209",9,11,23,10,8,6,4,8,12,19
"COG2210",59,23,25,10,18,32,3,32,38,34
"COG2211",81,157,229,222,197,161,173,98,124,83
"COG2212",0,1,1,0,0,0,1,0,0,0
"COG2213",2,4,3,18,3,19,3,1,5,5
"COG2214",14,10,8,11,5,37,22,33,33,18
"COG2215",0,0,0,0,0,0,1,0,0,0
"COG2216",64,22,25,6,17,50,18,44,58,44
"COG2217",199,197,263,262,162,236,290,226,191,144
"COG2220",89,38,49,39,55,70,48,76,101,79
"COG2221",3,13,8,24,6,8,8,18,6,2
"COG2222",1,9,14,13,7,14,13,16,16,9
"COG2223",0,0,1,0,0,1,1,4,0,0
"COG2224",1,0,0,0,0,0,0,1,0,0
"COG2225",0,0,0,0,0,0,2,3,0,1
"COG2226",9,4,5,4,4,21,11,14,21,29
"COG2227",8,0,3,0,12,6,3,11,13,12
"COG2230",1,3,3,12,6,11,2,9,3,6
"COG2231",0,0,0,0,0,0,1,0,0,0
"COG2233",85,68,90,123,70,108,68,91,76,57
"COG2234",59,30,44,53,32,42,40,40,56,39
"COG2235",0,1,1,1,5,0,22,0,1,13
"COG2236",0,0,0,0,0,0,0,0,0,0
"COG2239",44,68,93,65,64,73,99,63,69,64
"COG2240",26,29,34,23,29,36,43,43,30,34
"COG2241",30,18,51,21,16,37,20,24,24,22
"COG2242",25,23,46,34,8,31,16,18,29,17
"COG2243",28,12,16,13,10,31,8,26,12,16
"COG2244",221,210,170,227,215,233,214,224,184,217
"COG2246",0,6,2,3,6,8,15,5,1,0
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",17,2,6,5,0,8,4,5,9,19
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",26,51,57,58,51,39,74,30,42,36
"COG2253",0,0,0,0,2,0,0,0,0,0
"COG2255",42,44,51,57,48,47,44,44,41,35
"COG2256",51,54,57,57,74,50,76,52,46,47
"COG2257",4,4,2,6,4,4,0,1,2,0
"COG2258",3,3,19,24,4,8,7,12,4,8
"COG2259",4,10,5,2,2,10,3,6,4,10
"COG2261",0,0,0,1,1,0,0,3,0,1
"COG2262",43,73,65,68,56,49,71,57,61,46
"COG2264",34,36,45,31,43,45,44,48,43,38
"COG2265",48,93,81,115,90,77,114,67,74,59
"COG2267",9,36,33,64,28,28,38,25,20,19
"COG2268",27,19,5,6,13,37,11,36,6,20
"COG2269",1,0,0,0,0,0,0,0,1,0
"COG2270",4,15,25,17,7,11,8,7,8,3
"COG2271",35,8,18,2,32,16,20,10,31,21
"COG2272",13,14,9,24,41,12,27,30,14,11
"COG2273",84,41,24,10,21,35,42,86,31,51
"COG2274",166,56,58,64,61,86,34,82,34,86
"COG2301",2,3,1,3,2,7,6,5,18,1
"COG2302",7,26,30,30,14,24,34,13,12,12
"COG2303",0,0,0,1,0,0,0,4,0,0
"COG2304",67,58,35,27,71,44,54,77,75,63
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,2,0,0,0
"COG2308",0,0,1,1,8,0,1,0,0,0
"COG2309",9,27,38,47,17,29,33,22,20,8
"COG2310",2,3,5,23,0,2,1,4,5,6
"COG2311",57,19,13,22,22,37,8,58,30,44
"COG2312",2,1,6,4,1,5,2,6,0,0
"COG2313",2,1,5,0,1,1,20,1,4,3
"COG2314",1,0,0,0,1,0,0,0,0,0
"COG2315",30,19,17,25,23,15,2,12,5,11
"COG2316",2,4,5,11,9,6,15,5,5,1
"COG2317",6,3,18,18,10,6,12,6,11,4
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",11,2,5,0,9,9,3,15,2,3
"COG2320",1,2,1,3,6,2,2,3,4,3
"COG2321",0,4,0,1,0,0,0,0,1,0
"COG2323",2,19,13,9,19,6,43,10,3,7
"COG2326",11,16,15,25,14,16,22,12,15,9
"COG2327",30,6,11,8,11,17,16,2,8,11
"COG2329",0,0,1,0,0,3,0,0,0,0
"COG2331",0,0,1,0,0,0,1,0,0,0
"COG2332",1,0,2,0,0,2,0,1,0,0
"COG2333",21,44,49,65,45,37,98,38,22,21
"COG2334",1,1,2,1,1,0,1,2,2,3
"COG2335",0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,1,0,0,0,0,2,0,0
"COG2337",36,52,91,29,47,9,14,5,8,1
"COG2339",0,3,4,0,8,0,5,0,0,0
"COG2340",0,5,2,2,16,3,16,12,2,7
"COG2342",0,0,0,0,1,0,0,0,0,0
"COG2344",24,27,37,26,25,30,48,33,24,27
"COG2346",0,0,0,0,0,1,0,0,1,0
"COG2348",0,3,3,16,1,1,34,13,1,16
"COG2350",1,1,0,1,0,0,0,2,0,3
"COG2351",0,2,0,0,1,0,0,1,2,1
"COG2352",0,0,1,2,0,0,3,2,0,1
"COG2353",0,0,0,0,0,0,1,0,0,0
"COG2354",0,0,0,0,0,0,0,1,0,0
"COG2355",26,30,35,37,51,35,39,14,35,39
"COG2356",1,37,0,1,5,4,3,6,9,4
"COG2357",14,33,23,80,31,19,10,8,5,7
"COG2358",4,22,14,16,9,14,19,22,11,7
"COG2359",0,2,0,0,3,4,4,0,0,0
"COG2360",7,1,5,5,9,3,1,1,6,2
"COG2361",5,4,8,3,20,3,3,6,5,12
"COG2362",0,0,1,7,0,0,11,3,1,3
"COG2363",1,0,1,0,0,0,0,0,0,0
"COG2364",9,28,20,52,39,29,23,19,24,27
"COG2365",34,17,48,25,11,26,15,42,18,19
"COG2366",0,0,0,0,0,0,0,2,0,0
"COG2367",55,24,32,52,27,32,23,30,28,27
"COG2368",3,3,6,0,3,0,2,0,1,14
"COG2369",14,9,0,0,6,0,4,1,3,18
"COG2371",0,2,0,2,0,0,5,1,1,7
"COG2372",1,0,0,0,0,0,1,2,0,0
"COG2373",203,85,86,23,50,85,31,127,119,142
"COG2374",0,4,4,2,2,0,2,0,0,4
"COG2375",0,0,0,0,0,0,0,0,0,0
"COG2376",12,6,22,8,12,17,9,11,25,27
"COG2377",5,4,3,0,11,3,3,5,5,2
"COG2378",24,21,13,7,23,13,26,9,5,21
"COG2379",1,8,27,4,6,8,16,9,5,2
"COG2382",34,28,24,33,48,40,17,30,41,44
"COG2384",7,20,7,23,14,11,24,9,8,5
"COG2385",39,56,59,59,44,16,30,16,13,10
"COG2386",0,0,2,0,1,2,1,0,0,0
"COG2388",7,4,7,1,4,4,6,8,9,15
"COG2390",11,5,11,6,5,5,0,0,3,1
"COG2391",4,0,3,1,0,3,0,1,0,1
"COG2404",0,4,0,0,0,0,0,0,4,0
"COG2405",0,1,1,4,0,0,0,0,2,0
"COG2406",12,1,1,1,2,2,3,10,1,5
"COG2407",79,64,62,92,75,105,101,84,86,48
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",3,15,31,6,8,5,8,3,2,0
"COG2421",2,0,1,0,3,5,3,1,2,1
"COG2423",4,12,7,2,13,3,8,5,2,6
"COG2425",19,6,9,9,23,24,4,27,18,11
"COG2426",0,2,1,0,8,0,8,1,1,2
"COG2431",43,23,24,10,23,34,10,23,31,39
"COG2440",0,0,0,0,0,0,0,0,0,0
"COG2452",1,6,7,21,4,1,0,3,7,1
"COG2453",0,0,0,1,0,0,0,1,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",3,5,1,7,1,13,0,9,1,5
"COG2501",3,11,3,11,8,8,7,4,10,7
"COG2502",36,26,33,40,37,21,35,22,33,30
"COG2503",0,0,0,1,0,1,0,3,4,1
"COG2508",16,52,70,121,81,71,68,36,27,33
"COG2509",85,92,100,95,106,25,37,26,26,19
"COG2510",0,12,17,12,11,2,28,8,7,4
"COG2513",8,5,4,1,1,9,9,23,6,16
"COG2514",0,0,0,0,0,0,0,0,0,1
"COG2515",5,3,5,5,6,2,10,2,7,5
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",1,0,0,0,0,0,0,2,0,0
"COG2519",0,0,0,0,0,0,3,0,0,0
"COG2602",2,2,6,21,6,5,4,2,2,11
"COG2603",0,0,0,0,0,0,0,1,1,0
"COG2604",2,2,0,3,5,3,1,8,6,0
"COG2605",40,19,38,28,31,29,8,10,34,36
"COG2606",26,25,26,24,32,26,31,36,19,27
"COG2607",8,29,40,52,30,34,22,23,22,3
"COG2608",7,15,14,62,21,18,43,10,0,4
"COG2609",0,0,0,2,0,1,0,2,0,0
"COG2610",36,18,50,29,20,38,21,27,31,32
"COG2703",4,15,0,15,3,9,1,5,3,2
"COG2704",41,22,21,6,19,27,15,31,44,31
"COG2706",28,23,13,23,20,32,15,31,18,18
"COG2707",0,0,1,0,0,7,0,1,0,2
"COG2710",13,6,15,27,24,4,12,21,8,8
"COG2715",24,38,20,19,39,27,29,25,38,41
"COG2716",0,0,1,0,0,0,0,1,0,0
"COG2717",2,1,1,2,1,6,2,2,2,0
"COG2718",0,0,0,0,0,0,0,2,0,0
"COG2719",1,0,1,0,0,0,0,2,0,0
"COG2720",6,15,14,14,24,23,44,12,26,14
"COG2721",41,38,125,52,59,32,26,36,68,25
"COG2723",32,83,127,116,56,34,45,63,39,61
"COG2730",32,81,30,65,68,30,112,55,56,29
"COG2731",24,22,22,22,19,22,13,27,19,38
"COG2732",0,0,0,0,0,0,2,2,0,0
"COG2733",0,1,0,2,0,10,3,6,0,1
"COG2738",22,27,12,26,20,25,45,19,23,27
"COG2739",8,11,18,15,14,9,20,14,7,9
"COG2740",2,5,10,12,11,4,14,7,7,6
"COG2746",4,4,0,8,2,10,1,2,5,1
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",174,134,152,105,141,213,99,127,147,113
"COG2759",51,57,69,67,77,60,75,61,58,55
"COG2761",0,0,0,0,0,0,1,0,0,0
"COG2764",0,0,0,3,0,0,0,0,0,0
"COG2766",2,0,0,0,0,0,0,3,0,0
"COG2768",28,26,49,33,20,30,23,11,35,29
"COG2770",0,0,0,2,0,0,0,0,0,0
"COG2771",4,3,5,3,0,1,5,8,2,0
"COG2801",116,155,136,165,149,158,264,180,211,160
"COG2804",11,42,5,18,29,14,27,19,19,25
"COG2805",12,29,10,29,18,29,40,10,16,11
"COG2807",4,0,1,2,0,0,1,6,2,3
"COG2812",91,107,71,127,102,113,105,80,105,93
"COG2813",0,0,3,2,0,0,3,1,0,2
"COG2814",29,22,17,14,22,21,9,13,31,32
"COG2815",3,21,18,37,16,19,29,14,26,11
"COG2816",25,27,18,23,28,30,14,37,27,17
"COG2818",20,6,7,9,8,17,8,29,10,14
"COG2819",7,24,44,27,22,26,20,15,15,16
"COG2820",32,39,32,32,28,12,21,27,39,43
"COG2821",0,0,2,1,3,4,3,3,2,1
"COG2822",0,0,0,0,0,0,0,0,0,2
"COG2823",0,0,0,2,1,1,3,6,1,0
"COG2824",2,0,1,0,1,0,0,1,3,0
"COG2825",6,1,2,0,2,2,0,2,2,3
"COG2826",46,70,202,80,74,16,47,9,6,11
"COG2827",2,5,4,11,5,4,8,1,4,6
"COG2828",0,3,1,0,2,1,1,2,6,1
"COG2829",1,20,0,0,2,1,0,0,0,9
"COG2830",19,15,10,0,9,10,8,18,11,16
"COG2831",4,0,9,2,2,1,0,0,3,2
"COG2832",1,1,0,7,3,11,1,3,0,5
"COG2834",0,0,1,2,2,0,0,0,0,0
"COG2835",0,0,0,0,0,0,0,0,0,1
"COG2836",0,2,4,6,3,2,1,2,0,0
"COG2837",14,1,4,0,1,8,0,22,0,9
"COG2839",6,3,1,0,0,0,0,4,3,6
"COG2840",2,3,1,1,1,0,0,1,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",3,2,6,3,2,2,1,1,7,6
"COG2843",59,64,35,42,50,52,56,62,29,39
"COG2844",3,0,0,0,0,4,3,3,3,0
"COG2845",0,0,0,0,0,0,1,0,0,0
"COG2846",3,3,3,2,8,3,1,16,12,1
"COG2848",11,39,40,54,40,36,40,31,17,23
"COG2849",14,6,11,4,7,0,0,3,9,10
"COG2850",0,0,2,0,0,1,1,3,0,0
"COG2851",0,4,2,5,6,2,0,7,7,3
"COG2852",6,0,16,3,15,1,6,3,2,2
"COG2853",1,1,4,0,2,1,1,2,0,0
"COG2854",0,0,2,0,6,0,0,1,1,0
"COG2855",49,30,23,32,18,39,23,30,36,50
"COG2856",11,16,23,15,49,7,15,3,6,1
"COG2859",6,5,6,6,11,4,1,3,3,7
"COG2860",18,16,12,21,8,9,21,12,19,21
"COG2861",4,0,2,0,1,0,1,1,0,1
"COG2862",1,0,0,0,0,0,1,1,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,0,1,1,1,0,5,0,0
"COG2865",105,90,93,151,173,107,99,77,103,83
"COG2866",9,9,6,12,18,17,26,9,23,6
"COG2867",0,0,0,0,0,0,0,0,0,0
"COG2868",8,9,5,8,21,10,16,7,9,4
"COG2869",21,10,5,4,10,13,4,6,10,20
"COG2870",7,2,12,4,1,13,13,14,20,5
"COG2871",24,18,11,11,21,14,11,25,18,25
"COG2872",8,12,22,32,17,12,28,17,8,7
"COG2873",95,113,108,124,93,99,93,84,86,67
"COG2875",37,26,38,25,19,36,19,19,22,21
"COG2876",40,41,64,32,47,47,34,43,47,58
"COG2877",24,16,17,5,27,24,9,20,26,29
"COG2878",14,35,34,30,31,26,31,36,44,28
"COG2879",0,0,0,0,0,0,0,2,0,0
"COG2882",0,0,0,0,0,0,0,2,0,0
"COG2884",34,32,30,33,39,9,16,10,6,13
"COG2885",78,80,29,40,75,34,17,68,63,83
"COG2887",0,0,0,0,0,0,3,0,0,0
"COG2890",40,33,41,56,43,43,46,29,43,35
"COG2891",0,0,1,0,1,0,0,1,1,1
"COG2893",8,7,40,28,9,16,10,9,16,13
"COG2894",5,25,14,26,16,19,32,15,13,8
"COG2895",23,30,24,35,14,33,16,43,35,24
"COG2896",8,12,16,26,13,7,15,11,14,4
"COG2897",0,0,1,1,0,0,3,3,2,3
"COG2898",2,1,3,3,0,1,0,2,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0
"COG2901",3,0,0,2,0,0,0,1,3,0
"COG2904",2,0,0,0,0,1,1,3,1,8
"COG2906",0,0,0,0,0,0,0,1,0,0
"COG2907",0,0,0,0,1,0,0,0,0,0
"COG2908",38,19,17,9,17,15,5,24,44,31
"COG2909",5,15,10,12,16,2,16,6,4,2
"COG2910",9,8,3,2,11,2,6,6,6,6
"COG2911",7,2,8,0,4,22,10,10,10,4
"COG2912",0,0,0,0,0,0,0,0,0,0
"COG2913",0,0,0,0,0,0,0,1,0,1
"COG2914",0,0,0,0,0,0,0,2,0,0
"COG2915",0,0,0,0,0,0,0,1,0,0
"COG2916",0,0,0,0,0,0,0,1,0,0
"COG2917",1,0,0,1,1,1,0,1,0,0
"COG2918",5,1,0,1,0,0,0,0,0,8
"COG2919",1,0,0,0,0,3,0,0,0,3
"COG2920",0,0,0,0,0,0,1,0,0,0
"COG2921",0,0,0,0,0,1,0,0,0,0
"COG2922",0,0,0,0,0,0,0,1,0,0
"COG2923",0,0,0,0,0,0,0,0,0,0
"COG2924",0,0,0,1,0,0,0,0,1,0
"COG2925",1,0,2,0,1,1,0,2,6,0
"COG2926",0,0,0,0,0,0,0,0,1,0
"COG2927",0,0,1,0,1,0,0,0,0,0
"COG2928",0,1,0,0,1,2,0,0,4,2
"COG2929",0,7,0,3,2,2,2,4,0,1
"COG2931",4,5,2,0,2,7,11,22,3,11
"COG2932",8,14,11,21,19,13,6,12,7,4
"COG2933",0,0,0,0,0,0,0,0,1,0
"COG2935",0,0,0,0,0,0,1,0,0,0
"COG2936",12,20,7,9,9,16,10,3,5,14
"COG2937",3,0,1,0,0,0,0,5,0,0
"COG2938",0,0,0,0,0,0,1,0,0,0
"COG2939",0,0,0,8,0,0,0,0,0,1
"COG2942",88,36,35,18,22,30,15,63,34,46
"COG2943",1,0,1,0,2,0,0,4,0,0
"COG2944",1,3,8,1,1,1,0,8,1,0
"COG2945",0,0,0,0,0,0,0,0,0,0
"COG2946",12,12,36,32,7,24,6,17,13,14
"COG2947",0,0,1,0,2,0,0,1,0,1
"COG2948",0,3,3,0,3,0,0,1,2,0
"COG2949",7,4,3,2,4,3,4,10,0,2
"COG2951",0,0,1,0,0,0,2,0,0,1
"COG2954",17,24,13,19,25,22,20,17,21,23
"COG2956",1,0,1,1,2,1,0,0,1,0
"COG2957",26,22,24,17,20,28,9,37,25,28
"COG2958",0,0,7,0,2,4,1,0,0,5
"COG2959",0,0,0,1,0,0,0,0,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0
"COG2961",10,5,4,0,2,5,2,6,0,4
"COG2962",2,1,10,0,5,0,2,0,4,2
"COG2963",32,21,27,14,17,50,21,20,22,33
"COG2964",4,2,8,29,9,6,8,8,4,15
"COG2965",0,0,0,1,0,0,0,0,0,0
"COG2966",27,37,51,72,45,59,29,46,53,51
"COG2967",1,0,1,0,0,1,0,1,0,0
"COG2968",0,0,0,1,1,2,16,6,6,2
"COG2969",1,0,1,0,0,1,0,1,0,0
"COG2971",0,1,2,0,4,2,22,2,5,1
"COG2972",152,399,252,408,362,267,200,307,182,217
"COG2973",0,0,2,0,0,0,0,0,0,0
"COG2974",2,0,0,0,0,0,0,3,0,0
"COG2975",0,0,0,0,0,0,0,1,0,0
"COG2976",1,0,0,1,0,1,0,2,1,0
"COG2977",0,0,0,0,0,0,0,0,0,0
"COG2978",32,16,13,11,11,15,8,28,23,20
"COG2979",1,0,0,1,0,0,0,1,0,0
"COG2980",0,0,0,0,0,1,0,0,0,0
"COG2981",0,1,0,0,1,0,0,0,2,10
"COG2982",1,2,0,1,3,0,0,3,0,0
"COG2983",1,1,0,0,1,0,0,1,0,0
"COG2984",13,47,67,37,44,19,69,29,28,16
"COG2985",192,97,99,61,93,124,60,120,150,163
"COG2986",67,26,27,7,15,48,24,28,32,33
"COG2987",59,25,28,2,14,25,23,38,36,49
"COG2988",0,0,0,0,0,0,0,1,0,0
"COG2989",15,0,2,4,21,3,1,1,3,5
"COG2990",0,0,0,1,1,0,0,6,0,2
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",1,2,0,0,1,0,0,0,1,0
"COG2994",0,0,1,0,1,0,0,0,1,1
"COG2995",2,0,0,0,0,0,0,2,0,0
"COG2996",24,33,17,42,26,33,14,22,30,32
"COG2998",0,0,0,0,0,0,2,2,0,0
"COG2999",0,0,0,1,0,0,0,2,0,0
"COG3001",2,0,0,0,0,0,1,1,0,0
"COG3004",34,9,10,3,6,27,10,19,17,38
"COG3005",13,4,4,1,1,10,0,8,9,14
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",1,0,1,6,8,5,0,1,0,3
"COG3008",0,1,5,2,1,1,0,4,0,1
"COG3009",0,0,0,0,0,0,0,2,0,0
"COG3010",8,8,11,9,3,12,5,12,12,5
"COG3012",0,0,0,0,0,0,1,1,2,1
"COG3013",0,0,1,0,0,0,1,1,0,0
"COG3014",0,0,1,0,0,0,0,0,0,13
"COG3015",16,3,1,1,9,7,1,6,5,6
