"","NOM028","NOF009","DLF003","NOM018","NOF005","NLM008","DLM009","NOM001","NLM028","NOM004"
"COG2001",26,18,28,21,18,28,17,6,16,20
"COG2002",14,3,24,12,23,23,10,14,23,4
"COG2003",22,10,22,17,8,57,60,52,49,38
"COG2005",2,6,1,6,1,2,7,0,0,3
"COG2006",18,8,3,3,5,9,15,3,4,12
"COG2008",54,48,31,32,35,40,9,78,38,38
"COG2009",2,1,0,7,0,0,5,4,1,4
"COG2010",0,0,0,0,0,0,0,1,0,0
"COG2011",17,5,19,18,10,14,29,11,17,9
"COG2013",23,7,20,15,14,5,8,15,7,9
"COG2015",3,11,8,1,4,7,0,10,15,4
"COG2017",101,139,117,109,110,105,117,145,111,102
"COG2020",0,0,2,3,1,0,0,1,0,1
"COG2021",0,0,1,2,1,0,1,0,0,0
"COG2022",5,6,2,7,7,15,22,23,27,25
"COG2025",38,47,56,61,44,50,18,44,49,42
"COG2026",2,1,0,4,0,4,3,3,0,4
"COG2027",29,41,4,28,28,14,11,10,22,49
"COG2030",25,25,13,17,20,8,9,22,13,28
"COG2031",4,24,1,0,1,4,1,0,3,9
"COG2032",5,2,1,1,0,0,1,0,2,7
"COG2033",3,1,16,2,1,8,9,17,9,5
"COG2035",13,8,25,27,8,11,23,3,8,4
"COG2038",33,42,10,25,35,30,26,20,40,35
"COG2039",5,1,1,4,2,0,15,7,0,2
"COG2040",2,2,3,1,0,2,5,2,6,1
"COG2041",4,2,1,0,0,0,0,0,0,1
"COG2043",0,0,1,2,0,0,9,0,1,0
"COG2045",2,1,0,0,0,1,0,0,1,1
"COG2048",1,4,1,1,1,3,3,2,0,1
"COG2049",5,0,4,6,6,2,8,5,2,1
"COG2050",19,48,43,22,21,17,8,22,13,31
"COG2052",4,5,9,2,2,1,4,5,6,1
"COG2055",14,3,5,6,5,8,9,11,12,12
"COG2056",2,2,3,5,0,1,2,0,1,1
"COG2057",5,7,4,3,4,0,0,0,2,1
"COG2059",51,56,89,41,70,65,51,115,54,67
"COG2060",35,73,6,23,43,6,5,1,6,15
"COG2062",1,0,1,3,0,0,1,0,0,0
"COG2063",1,0,0,0,0,0,0,0,0,0
"COG2064",1,0,1,3,3,0,0,13,0,0
"COG2065",0,2,4,0,2,1,11,3,1,2
"COG2066",30,44,13,15,30,9,7,1,25,35
"COG2067",9,6,13,10,7,5,3,1,0,1
"COG2068",10,3,6,6,11,10,8,3,5,6
"COG2069",5,0,2,2,0,0,1,0,1,0
"COG2070",46,59,36,53,73,49,69,33,86,63
"COG2071",40,43,67,31,25,31,38,69,25,53
"COG2073",32,32,11,23,32,20,14,10,32,40
"COG2076",5,13,3,9,7,7,3,27,5,11
"COG2077",16,21,4,12,17,2,3,1,3,6
"COG2078",0,3,24,0,0,0,2,3,0,1
"COG2079",10,2,3,0,4,3,3,0,0,6
"COG2080",75,19,17,15,15,20,17,16,40,19
"COG2081",37,9,62,51,37,43,37,21,70,17
"COG2082",16,16,7,7,13,15,11,10,29,10
"COG2084",10,5,2,5,13,34,23,14,8,11
"COG2085",0,0,0,0,0,3,0,4,0,0
"COG2086",32,41,53,52,39,41,13,57,46,24
"COG2087",15,15,11,22,11,15,11,3,21,14
"COG2088",4,5,19,22,26,26,13,22,25,3
"COG2089",9,14,15,16,23,10,4,5,7,23
"COG2091",7,4,7,11,11,16,20,7,9,6
"COG2094",0,1,1,0,3,1,0,0,1,0
"COG2095",36,62,11,22,28,21,23,3,26,67
"COG2096",15,29,9,14,30,10,12,4,23,38
"COG2099",38,55,12,20,39,31,13,14,32,32
"COG2102",2,0,0,1,0,0,0,0,0,0
"COG2103",9,18,9,5,13,5,4,22,7,14
"COG2104",0,0,0,1,0,0,1,0,0,2
"COG2105",2,2,0,1,0,1,0,0,1,2
"COG2108",2,1,0,0,2,0,0,0,0,0
"COG2109",14,4,19,5,11,8,12,9,11,8
"COG2110",11,9,27,25,41,61,26,9,28,19
"COG2111",1,3,0,0,3,0,0,0,0,0
"COG2113",16,18,1,8,7,3,0,0,10,15
"COG2114",1,0,3,0,0,0,0,0,0,0
"COG2115",23,44,11,15,14,20,1,4,15,24
"COG2116",21,2,20,16,10,7,21,3,12,16
"COG2119",0,1,1,0,0,0,5,0,1,0
"COG2120",6,10,5,1,7,6,2,1,2,7
"COG2121",2,2,1,0,1,0,0,0,1,3
"COG2122",0,1,0,0,0,0,0,0,0,0
"COG2127",4,3,11,2,2,3,0,16,1,1
"COG2128",1,1,1,4,1,0,1,1,0,4
"COG2129",2,3,13,6,5,3,7,22,19,4
"COG2130",1,2,0,0,0,0,0,0,0,2
"COG2131",15,24,44,38,24,24,22,35,31,18
"COG2132",0,0,0,4,0,3,2,0,0,5
"COG2133",0,4,0,0,0,1,0,0,0,3
"COG2135",8,5,3,0,1,0,0,0,0,5
"COG2137",4,2,11,6,3,0,8,2,0,0
"COG2140",4,11,0,2,8,1,0,0,5,5
"COG2141",4,1,0,3,1,0,2,0,1,5
"COG2142",1,0,0,0,0,1,1,1,0,2
"COG2145",14,3,19,18,14,17,15,30,25,14
"COG2146",4,1,0,1,0,1,1,0,0,1
"COG2148",49,48,39,43,52,159,105,76,111,165
"COG2149",0,0,0,0,1,1,0,0,0,1
"COG2151",6,10,18,7,10,10,4,16,1,8
"COG2152",80,88,37,42,47,32,20,34,41,115
"COG2153",2,0,0,0,1,0,1,1,0,2
"COG2155",5,0,5,5,2,3,2,2,2,0
"COG2156",5,27,6,4,5,10,3,5,9,10
"COG2158",1,0,0,4,2,2,0,1,1,1
"COG2159",16,10,13,9,10,7,9,3,10,9
"COG2160",36,44,25,30,33,31,4,67,40,43
"COG2161",1,2,0,2,0,1,1,1,0,1
"COG2162",0,0,0,1,1,1,2,0,0,2
"COG2163",1,0,1,1,0,0,0,0,0,0
"COG2165",3,2,0,1,0,0,0,1,4,7
"COG2166",17,24,20,9,19,12,7,19,11,15
"COG2168",0,1,0,2,0,1,0,0,0,0
"COG2169",5,5,1,2,4,1,2,0,0,5
"COG2170",2,1,0,0,1,1,0,0,0,0
"COG2171",4,4,4,6,1,1,11,1,0,5
"COG2172",12,11,17,22,20,17,8,6,21,12
"COG2173",15,18,5,10,23,3,4,0,4,3
"COG2175",3,0,0,0,1,0,0,0,0,1
"COG2176",69,27,125,124,93,69,122,75,111,28
"COG2177",30,41,62,58,33,31,57,50,33,39
"COG2179",5,2,17,9,17,13,20,8,18,6
"COG2180",2,1,0,2,0,1,7,1,0,2
"COG2181",1,2,0,1,1,0,5,1,1,1
"COG2182",20,2,15,44,30,70,85,31,27,9
"COG2183",70,69,113,90,65,68,94,111,68,50
"COG2184",2,7,23,8,10,45,10,16,14,10
"COG2185",46,102,25,50,63,35,21,8,37,73
"COG2186",43,35,17,24,32,38,25,27,35,44
"COG2188",17,13,5,7,17,19,122,30,36,34
"COG2189",11,25,46,14,57,21,131,22,10,17
"COG2190",107,6,14,48,46,56,195,34,58,20
"COG2191",1,1,1,0,1,1,0,0,1,1
"COG2192",0,2,0,1,0,0,0,0,0,0
"COG2193",9,9,2,1,10,3,1,0,6,11
"COG2194",43,67,48,25,39,14,31,42,23,61
"COG2195",107,150,122,111,127,106,192,191,119,105
"COG2197",212,269,80,109,135,123,78,82,100,284
"COG2198",13,5,1,5,0,5,4,1,3,13
"COG2199",161,63,191,236,154,363,203,137,206,100
"COG2200",79,34,68,87,61,188,94,42,69,47
"COG2201",5,3,3,12,5,24,20,6,7,4
"COG2202",26,26,19,14,22,15,43,2,18,38
"COG2203",0,0,0,4,1,0,1,0,0,2
"COG2204",203,309,125,225,211,135,62,215,181,296
"COG2205",57,56,47,34,71,41,71,32,85,47
"COG2206",18,11,40,126,64,154,92,53,113,16
"COG2207",1000,1160,530,714,1040,846,501,704,819,1486
"COG2208",36,16,23,55,34,10,9,11,15,5
"COG2209",5,17,19,10,7,8,0,28,9,8
"COG2210",33,57,9,39,40,25,6,3,39,56
"COG2211",31,33,45,58,36,222,219,163,123,65
"COG2212",0,0,0,0,0,1,0,0,0,0
"COG2213",10,2,3,5,2,0,0,7,1,0
"COG2214",20,32,26,32,24,15,15,16,34,26
"COG2216",34,43,11,27,32,22,12,9,20,43
"COG2217",183,175,180,209,244,204,310,142,254,155
"COG2220",53,100,54,56,89,50,32,85,37,46
"COG2221",9,3,1,3,3,22,14,9,13,5
"COG2222",12,12,7,15,11,12,20,15,38,17
"COG2223",7,2,0,2,0,2,5,0,0,1
"COG2224",1,0,0,0,0,0,0,0,3,3
"COG2225",11,2,0,0,0,1,1,0,0,0
"COG2226",31,37,19,13,29,18,12,15,13,21
"COG2227",5,3,5,3,4,1,0,1,0,6
"COG2230",9,5,7,17,7,2,5,8,14,6
"COG2231",0,0,0,0,0,0,0,1,0,0
"COG2233",95,66,103,106,91,123,57,105,113,77
"COG2234",79,85,28,67,51,45,15,16,59,120
"COG2235",1,2,6,0,2,2,0,1,1,2
"COG2236",0,1,0,1,0,0,4,0,0,0
"COG2239",38,41,46,55,47,43,78,33,73,39
"COG2240",50,39,49,34,38,32,61,48,33,30
"COG2241",38,36,11,24,50,31,15,13,37,37
"COG2242",18,39,20,23,25,36,14,18,34,32
"COG2243",25,16,1,7,14,29,8,11,18,14
"COG2244",156,202,182,168,166,197,200,122,204,231
"COG2246",3,2,9,12,9,29,18,12,11,0
"COG2249",11,13,5,9,5,4,11,4,3,10
"COG2252",38,30,52,54,36,63,76,56,37,44
"COG2253",0,0,0,0,0,2,1,0,0,3
"COG2255",34,35,49,37,29,20,15,9,8,9
"COG2256",13,12,27,24,15,45,56,64,43,40
"COG2257",0,0,1,5,4,12,6,2,3,0
"COG2258",13,4,11,6,9,22,5,9,19,4
"COG2259",6,18,3,8,14,4,3,0,6,13
"COG2261",0,0,0,0,0,0,1,0,0,0
"COG2262",64,56,61,59,58,48,48,36,51,54
"COG2264",41,41,32,43,41,47,26,17,49,40
"COG2265",107,46,109,85,76,75,115,99,97,66
"COG2267",26,9,26,33,30,23,39,16,41,18
"COG2268",17,11,19,19,12,26,56,16,30,14
"COG2269",1,0,0,1,2,0,1,0,0,2
"COG2270",11,3,8,14,16,19,26,5,22,4
"COG2271",18,38,3,24,13,21,6,79,5,20
"COG2272",14,15,48,36,22,43,29,91,16,4
"COG2273",28,42,68,48,47,41,5,8,42,78
"COG2274",156,96,79,55,86,147,14,21,89,59
"COG2301",10,4,9,12,7,0,6,0,7,2
"COG2302",15,3,23,18,21,10,27,13,22,3
"COG2303",3,0,0,0,0,0,1,0,2,2
"COG2304",31,77,84,45,24,20,3,57,31,57
"COG2307",0,0,0,0,0,0,0,1,0,0
"COG2308",0,1,4,0,0,0,8,0,1,0
"COG2309",24,11,40,29,29,44,84,21,37,13
"COG2310",5,3,0,1,1,4,0,2,6,4
"COG2311",51,67,17,26,27,32,4,7,31,64
"COG2312",0,1,0,0,1,0,0,1,1,2
"COG2313",2,1,3,1,2,3,1,0,0,2
"COG2314",0,0,1,1,0,0,0,2,0,0
"COG2315",34,27,17,23,41,28,22,18,21,35
"COG2316",6,3,11,8,5,9,12,6,10,6
"COG2317",1,8,9,13,9,5,3,6,13,8
"COG2319",0,6,15,0,6,1,1,1,8,8
"COG2320",1,0,7,3,2,1,9,1,1,1
"COG2321",1,1,0,2,0,1,0,0,0,1
"COG2323",6,3,15,11,9,2,4,9,13,1
"COG2326",15,14,23,15,8,30,9,15,20,14
"COG2327",27,28,13,12,28,9,16,43,6,35
"COG2329",0,0,0,1,1,0,0,0,0,0
"COG2332",1,0,0,3,0,0,3,1,0,0
"COG2333",32,15,52,51,28,64,72,30,40,16
"COG2334",3,1,2,2,2,1,12,1,1,3
"COG2335",0,0,1,0,0,2,0,0,0,0
"COG2336",0,0,0,1,0,0,1,0,0,1
"COG2337",14,9,28,42,43,45,22,21,51,30
"COG2339",0,0,1,0,0,1,14,3,3,0
"COG2340",2,2,10,8,5,1,27,2,2,3
"COG2344",25,39,13,34,29,34,26,6,30,35
"COG2346",0,0,0,0,0,0,3,0,0,0
"COG2348",11,0,19,3,2,1,2,7,1,0
"COG2350",3,1,0,1,0,0,0,0,3,1
"COG2351",1,1,3,8,0,3,0,0,0,0
"COG2352",7,0,1,6,1,0,2,1,1,1
"COG2353",2,0,1,0,0,0,0,0,0,0
"COG2354",1,0,0,0,0,0,1,0,0,0
"COG2355",40,44,47,29,34,35,12,68,35,43
"COG2356",1,2,20,4,0,3,9,0,0,7
"COG2357",35,7,38,56,37,42,71,20,42,22
"COG2358",8,9,30,8,11,13,19,16,23,5
"COG2359",0,1,2,0,0,1,0,0,0,0
"COG2360",12,8,11,1,5,0,1,11,1,0
"COG2361",8,8,3,0,4,4,0,19,2,9
"COG2362",1,6,0,0,7,0,5,1,0,3
"COG2363",0,0,0,1,1,0,2,0,0,1
"COG2364",32,18,36,45,26,33,43,66,15,13
"COG2365",6,11,5,3,10,12,26,4,22,27
"COG2366",1,0,0,0,0,0,0,0,0,0
"COG2367",40,34,36,28,20,33,14,67,33,28
"COG2368",9,10,2,0,5,3,0,1,3,5
"COG2369",0,7,2,12,1,0,0,1,4,2
"COG2371",1,0,1,1,0,1,14,0,1,0
"COG2372",1,0,0,0,0,1,0,0,1,0
"COG2373",91,148,58,66,88,56,10,65,89,121
"COG2374",2,0,3,5,0,3,0,0,0,27
"COG2375",1,0,0,0,0,0,0,0,0,1
"COG2376",25,20,6,7,10,8,36,9,8,25
"COG2377",3,7,1,4,5,1,9,3,2,6
"COG2378",30,23,11,11,8,6,13,2,5,5
"COG2379",2,3,8,3,7,2,12,0,19,0
"COG2382",36,45,54,35,45,42,22,37,19,103
"COG2384",13,2,22,12,14,8,33,8,16,2
"COG2385",43,45,59,76,53,44,43,29,73,48
"COG2386",0,0,0,2,2,0,2,0,2,2
"COG2388",8,19,3,5,9,1,11,1,5,16
"COG2390",9,8,3,4,6,4,17,7,6,12
"COG2391",8,1,0,6,0,1,0,2,2,0
"COG2404",0,0,0,0,0,1,15,0,0,0
"COG2405",1,1,0,1,1,7,0,3,0,0
"COG2406",4,2,0,1,2,1,2,0,3,8
"COG2407",102,97,51,85,114,116,46,83,90,81
"COG2414",4,6,10,11,5,0,20,2,25,5
"COG2421",4,7,0,0,5,0,0,1,0,3
"COG2423",4,10,20,6,7,1,22,2,1,1
"COG2425",23,23,19,8,15,15,1,34,10,28
"COG2426",1,1,6,2,3,1,1,3,1,1
"COG2431",32,46,25,35,27,11,10,17,26,60
"COG2440",2,0,0,0,0,0,0,0,0,1
"COG2452",36,4,1,16,5,6,22,8,11,2
"COG2453",5,1,0,0,0,0,1,0,0,1
"COG2454",1,0,0,0,0,0,0,0,0,0
"COG2461",0,1,4,12,11,7,24,1,4,10
"COG2501",2,2,11,13,6,15,13,5,13,2
"COG2502",31,18,40,34,25,52,12,74,29,29
"COG2503",0,2,1,2,0,0,0,0,0,1
"COG2508",75,16,50,61,74,102,109,38,75,19
"COG2509",53,56,79,95,95,83,67,73,91,53
"COG2510",11,3,21,10,10,31,0,14,7,1
"COG2513",3,10,1,10,6,12,0,4,33,6
"COG2514",0,0,0,0,0,0,0,0,0,1
"COG2515",5,5,2,2,2,4,0,0,2,6
"COG2518",0,0,1,0,0,1,0,0,0,1
"COG2519",2,0,1,0,1,0,0,0,0,0
"COG2602",7,4,5,6,7,74,26,12,5,8
"COG2603",2,0,0,2,0,0,0,0,0,2
"COG2604",0,2,3,18,1,4,0,0,5,5
"COG2605",38,39,23,36,30,32,5,10,34,63
"COG2606",22,14,24,24,23,30,61,8,13,26
"COG2607",30,15,31,32,31,37,42,16,28,7
"COG2608",22,4,8,18,17,9,53,17,11,4
"COG2609",4,2,0,8,0,2,0,0,1,4
"COG2610",56,35,12,26,26,18,17,1,11,15
"COG2703",2,2,5,12,12,16,22,8,6,1
"COG2704",24,52,7,37,23,13,44,12,16,38
"COG2706",8,5,10,6,9,19,35,7,23,38
"COG2707",0,0,1,0,1,1,16,0,0,1
"COG2710",16,11,3,9,8,8,12,8,8,9
"COG2715",34,35,39,30,29,26,8,55,28,29
"COG2716",0,0,0,0,0,0,0,0,0,1
"COG2717",5,17,0,3,18,1,28,0,7,2
"COG2718",1,0,0,0,0,2,0,0,0,4
"COG2719",2,0,0,0,0,0,0,0,0,1
"COG2720",17,5,30,19,7,19,14,14,15,7
"COG2721",35,56,34,34,40,32,31,51,55,48
"COG2723",95,16,50,68,56,45,184,60,69,35
"COG2730",36,39,131,63,44,54,35,177,12,60
"COG2731",31,22,27,26,18,21,26,24,21,23
"COG2732",1,0,0,0,0,0,1,0,1,0
"COG2733",2,1,2,0,0,1,11,4,0,2
"COG2738",27,21,25,31,18,24,17,4,34,30
"COG2739",8,5,14,13,13,28,23,11,19,2
"COG2740",7,0,14,12,3,8,17,3,11,3
"COG2746",0,1,1,4,3,5,12,2,4,1
"COG2755",161,189,177,168,117,113,87,134,200,168
"COG2759",65,54,84,61,67,50,69,83,79,53
"COG2764",0,0,0,0,0,1,0,0,0,2
"COG2766",3,0,1,0,0,1,1,0,0,0
"COG2768",22,39,14,22,11,14,17,10,29,10
"COG2770",0,0,0,0,0,0,0,1,0,4
"COG2771",9,7,6,8,3,3,5,0,2,12
"COG2801",174,109,378,133,124,254,155,329,109,103
"COG2804",23,8,43,15,17,24,42,15,28,10
"COG2805",20,11,33,8,23,32,43,16,28,8
"COG2807",5,2,1,0,1,0,0,0,0,2
"COG2812",104,99,120,113,111,101,111,100,114,100
"COG2813",3,2,3,1,1,0,5,0,0,8
"COG2814",9,12,8,4,4,11,19,38,6,19
"COG2815",24,11,34,22,15,13,29,9,29,18
"COG2816",22,23,39,25,32,44,31,28,35,37
"COG2818",12,22,10,12,19,7,17,1,11,19
"COG2819",16,10,21,12,18,7,6,10,34,12
"COG2820",10,11,8,12,11,20,13,26,27,27
"COG2821",6,2,1,3,1,0,10,0,1,5
"COG2822",0,1,0,0,0,0,1,0,0,0
"COG2823",2,4,0,6,1,1,8,0,2,1
"COG2824",5,1,1,0,0,1,2,0,0,2
"COG2825",4,4,0,4,2,1,9,0,1,9
"COG2826",71,15,46,58,97,386,8,88,37,13
"COG2827",6,0,5,2,8,9,13,2,8,3
"COG2828",5,0,2,2,2,2,2,1,10,1
"COG2829",5,1,1,1,0,2,1,0,1,6
"COG2830",12,27,2,15,10,7,3,0,11,22
"COG2831",4,10,0,4,2,1,9,4,0,7
"COG2832",5,2,3,1,2,3,12,3,2,2
"COG2834",0,4,8,4,0,0,4,0,1,3
"COG2835",0,0,0,0,0,0,1,0,1,2
"COG2836",5,0,4,6,1,0,0,2,3,2
"COG2837",7,7,0,1,3,0,3,1,4,9
"COG2839",4,4,0,1,2,1,2,0,1,3
"COG2840",1,0,1,0,1,0,5,0,1,0
"COG2841",0,0,0,0,0,0,1,0,0,1
"COG2842",3,0,0,17,0,2,1,1,3,2
"COG2843",39,56,32,46,55,50,54,23,59,41
"COG2844",9,2,0,9,0,1,21,3,2,8
"COG2845",0,0,0,0,1,0,0,0,0,1
"COG2846",7,11,2,12,11,3,3,1,5,14
"COG2848",25,10,58,44,40,33,42,52,45,10
"COG2849",4,32,0,2,5,1,4,0,2,28
"COG2850",3,0,0,2,0,1,0,1,0,1
"COG2851",4,6,5,10,10,0,0,2,36,9
"COG2852",1,0,7,4,0,1,0,2,2,0
"COG2853",2,2,1,3,0,0,7,0,0,2
"COG2854",2,3,0,3,0,0,10,0,0,0
"COG2855",24,45,44,27,37,23,20,7,16,29
"COG2856",17,10,39,13,6,24,26,12,18,16
"COG2859",5,16,26,12,5,5,4,21,4,11
"COG2860",22,10,6,8,10,8,13,7,3,23
"COG2861",3,6,0,2,3,2,0,2,1,2
"COG2862",1,0,0,6,1,0,5,0,1,2
"COG2863",0,0,1,0,0,0,4,0,0,0
"COG2864",0,1,0,2,2,0,11,0,0,2
"COG2865",92,74,151,107,118,117,122,363,107,130
"COG2866",12,5,16,8,12,6,4,3,3,16
"COG2867",2,0,0,0,0,0,0,0,0,2
"COG2868",3,2,8,10,9,14,12,5,5,8
"COG2869",3,17,20,17,16,9,1,20,10,14
"COG2870",3,11,10,7,9,2,27,5,4,3
"COG2871",17,27,17,25,20,9,9,29,13,27
"COG2872",11,6,10,9,10,5,8,4,7,1
"COG2873",97,96,118,105,102,127,88,154,136,88
"COG2875",22,42,13,19,35,22,15,13,28,36
"COG2876",46,47,43,31,45,34,23,44,46,36
"COG2877",12,38,17,18,24,13,15,25,9,27
"COG2878",25,26,46,24,38,11,3,12,8,11
"COG2879",0,0,0,1,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0
"COG2884",36,38,48,33,42,33,50,32,49,33
"COG2885",67,72,97,33,49,21,5,49,8,16
"COG2887",6,0,0,0,0,0,0,4,1,0
"COG2890",37,40,59,42,27,11,12,16,18,16
"COG2891",0,1,1,0,1,1,7,0,0,2
"COG2893",24,4,8,6,9,9,56,5,17,12
"COG2894",15,7,29,16,17,31,29,13,31,12
"COG2895",21,32,16,44,31,38,17,53,30,14
"COG2896",13,2,16,13,13,6,12,14,8,2
"COG2897",5,4,0,2,1,3,9,0,1,2
"COG2898",9,3,1,3,2,1,37,1,1,2
"COG2900",0,0,0,2,0,0,0,1,1,1
"COG2901",1,0,0,1,1,0,1,0,0,4
"COG2904",2,1,0,1,0,1,7,0,0,3
"COG2906",0,0,0,0,0,0,0,0,0,1
"COG2907",0,0,0,0,0,1,0,0,0,0
"COG2908",27,31,26,21,30,18,7,23,12,37
"COG2909",11,1,8,6,7,5,21,4,19,1
"COG2910",4,4,3,1,3,2,2,1,1,1
"COG2911",0,1,1,2,2,4,69,9,0,13
"COG2912",3,0,0,2,1,2,0,0,0,4
"COG2913",0,1,1,2,0,0,4,1,0,1
"COG2914",0,0,0,1,0,0,1,0,0,1
"COG2915",1,0,0,0,0,0,0,0,0,1
"COG2916",3,0,0,2,0,1,0,1,0,2
"COG2917",1,0,0,3,0,0,6,0,2,4
"COG2918",2,2,5,25,5,8,2,2,0,1
"COG2919",2,0,0,0,0,0,8,0,0,1
"COG2920",0,0,0,0,0,0,0,0,0,1
"COG2921",0,0,0,0,0,0,2,0,0,2
"COG2922",3,0,0,1,0,0,2,0,0,2
"COG2923",0,1,0,2,0,0,0,0,0,1
"COG2924",1,0,0,2,0,0,2,0,0,1
"COG2925",0,1,0,3,0,0,6,0,1,5
"COG2926",0,0,0,0,0,0,1,1,0,1
"COG2927",0,0,0,0,0,1,0,1,0,1
"COG2928",0,0,0,0,0,0,0,1,0,0
"COG2929",0,1,0,0,1,2,0,1,0,1
"COG2931",14,13,1,5,6,3,25,3,2,21
"COG2932",10,5,5,20,7,32,16,14,23,8
"COG2933",0,1,0,1,0,1,0,1,0,2
"COG2936",23,28,7,16,13,13,8,9,26,17
"COG2937",2,1,0,2,0,1,3,2,1,5
"COG2938",2,0,0,0,0,0,0,1,0,1
"COG2942",41,55,43,37,39,24,7,29,20,44
"COG2943",2,3,1,0,0,1,1,0,0,4
"COG2944",3,2,0,2,0,3,0,0,1,1
"COG2945",0,0,0,0,0,0,5,0,0,0
"COG2946",48,4,5,29,34,66,59,15,42,10
"COG2947",0,0,0,0,0,0,0,0,0,1
"COG2948",5,0,1,0,0,0,0,0,0,0
"COG2949",2,6,3,2,1,1,0,0,2,6
"COG2951",2,2,0,3,2,1,0,0,1,1
"COG2954",19,17,34,30,13,30,13,61,20,18
"COG2956",0,2,0,3,0,0,7,2,0,1
"COG2957",9,13,8,11,14,43,20,23,31,29
"COG2958",0,0,1,0,0,1,0,0,0,0
"COG2959",0,0,0,2,0,0,0,0,0,0
"COG2960",1,0,0,0,1,0,1,0,0,0
"COG2961",5,12,0,2,3,1,0,0,2,13
"COG2962",2,4,0,5,0,0,10,3,1,3
"COG2963",28,12,25,28,23,5,11,7,6,11
"COG2964",19,6,6,4,9,5,5,4,13,8
"COG2965",0,0,0,4,0,0,4,0,0,0
"COG2966",57,51,58,61,46,60,32,58,48,40
"COG2967",0,0,0,0,0,0,0,0,0,0
"COG2968",5,3,3,3,4,2,3,10,1,2
"COG2969",1,2,0,2,0,0,8,0,0,4
"COG2971",2,3,4,1,4,0,0,1,0,5
"COG2972",299,90,219,321,299,561,367,216,397,129
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",2,2,0,3,0,0,2,0,0,2
"COG2975",1,0,0,1,0,0,5,0,0,2
"COG2976",2,0,0,1,0,1,5,1,1,2
"COG2977",0,0,0,0,0,0,0,0,0,2
"COG2978",23,42,18,23,21,15,1,4,10,28
"COG2979",0,0,0,2,0,0,0,0,0,3
"COG2980",0,0,0,1,0,0,4,0,0,2
"COG2981",0,3,0,0,0,0,0,0,0,0
"COG2982",10,1,0,0,1,2,2,0,0,4
"COG2984",17,12,29,32,40,46,36,29,41,18
"COG2985",134,228,120,140,142,78,31,172,110,195
"COG2986",51,67,11,25,42,15,24,5,34,57
"COG2987",21,66,15,18,35,21,11,1,26,49
"COG2988",1,0,0,0,0,0,0,0,1,0
"COG2989",8,2,27,3,3,20,1,41,1,6
"COG2990",3,7,0,3,4,2,7,0,2,1
"COG2991",0,0,0,1,0,0,0,0,0,0
"COG2992",8,0,0,0,2,1,2,0,0,5
"COG2994",1,1,0,0,1,0,0,0,0,0
"COG2995",2,0,0,1,0,0,2,0,2,4
"COG2996",25,36,28,34,33,21,17,19,14,16
"COG2998",1,0,1,0,0,0,0,1,1,0
"COG2999",1,0,0,0,0,0,1,1,0,1
"COG3001",2,1,0,0,0,0,1,0,0,2
"COG3004",22,27,6,11,20,5,18,8,23,19
"COG3005",6,6,2,11,8,0,9,1,6,12
"COG3006",1,1,0,3,1,0,2,1,0,2
"COG3007",6,0,11,5,0,1,0,1,2,0
"COG3008",2,4,0,2,1,2,6,0,1,0
"COG3009",2,1,0,0,0,1,0,0,0,1
"COG3010",14,7,8,12,8,7,3,6,15,6
"COG3012",0,3,0,1,0,1,1,0,0,1
"COG3013",0,0,0,1,0,0,0,0,0,1
"COG3014",0,2,2,0,0,1,0,0,0,0
"COG3015",13,18,17,5,8,9,1,24,7,19
"COG3016",3,14,0,0,16,3,2,1,5,2
"COG3017",0,0,0,0,0,0,4,0,0,0
"COG3021",40,33,41,18,33,22,0,36,11,22
"COG3022",24,23,25,17,21,30,34,25,20,20
"COG3023",40,55,57,19,34,41,11,58,13,55
"COG3024",0,0,0,2,0,0,0,0,0,1
"COG3025",3,5,0,1,3,2,0,2,1,7
"COG3026",2,0,0,2,0,0,0,1,0,2
"COG3027",2,0,0,2,2,1,1,0,0,1
"COG3028",2,3,0,5,0,1,6,0,0,2
"COG3029",0,0,0,0,0,0,2,0,0,1
"COG3030",1,1,0,0,0,0,0,0,0,0
"COG3031",0,1,0,0,0,0,1,0,0,1
"COG3033",9,11,3,6,10,4,2,3,2,15
"COG3034",3,1,0,0,0,2,0,0,0,1
"COG3036",1,0,0,2,0,0,0,0,0,0
"COG3037",15,4,2,1,5,0,11,1,4,4
"COG3038",3,1,1,0,1,0,0,0,0,0
"COG3039",7,206,12,62,319,20,7,5,4,12
"COG3040",9,14,2,4,5,0,1,0,2,10
"COG3041",0,1,5,0,2,5,5,26,9,5
"COG3042",1,0,0,0,0,1,0,0,0,0
"COG3043",1,1,0,3,0,0,3,0,0,2
"COG3044",21,2,3,12,6,12,4,3,11,6
"COG3045",1,0,0,3,0,1,3,0,0,0
"COG3047",3,0,0,0,0,0,0,0,0,0
"COG3048",1,5,2,2,0,1,0,2,15,10
"COG3049",47,52,30,52,48,33,53,14,31,64
"COG3050",1,0,0,0,0,0,0,0,0,1
"COG3051",5,6,8,13,8,6,11,1,18,10
"COG3052",1,0,5,2,4,1,3,1,1,3
"COG3053",5,2,6,13,1,4,5,3,12,7
"COG3054",1,0,0,1,1,0,0,0,0,2
"COG3055",28,18,7,10,15,10,6,2,12,28
