"","DOF008","DLM021","NLF001","DLM013","NLF005","NLM017","DLM016","DOM026","NLF015","DLF007"
"COG1982",84,36,49,62,70,34,39,44,37,39
"COG1983",5,6,4,4,6,5,12,10,10,10
"COG1984",2,3,2,24,3,3,2,2,1,0
"COG1985",20,42,45,23,35,31,50,16,39,24
"COG1986",0,0,0,1,0,1,0,0,0,0
"COG1987",1,1,0,0,3,7,0,5,1,3
"COG1988",4,2,1,0,2,1,4,3,1,2
"COG1989",21,1,9,7,15,6,6,11,2,7
"COG1990",2,0,0,0,1,0,0,2,0,0
"COG1992",0,0,2,0,0,0,1,0,0,0
"COG1993",0,0,0,0,1,0,1,0,1,0
"COG1994",5,8,5,22,10,2,5,15,1,2
"COG1995",13,25,22,24,43,9,24,15,26,23
"COG2000",0,4,1,28,1,1,1,2,2,2
"COG2001",20,13,20,21,16,17,18,18,11,21
"COG2002",19,11,16,23,23,7,7,4,4,3
"COG2003",10,15,14,8,10,27,39,42,32,53
"COG2005",6,4,3,2,4,2,2,1,3,4
"COG2006",11,5,16,9,2,12,3,11,18,9
"COG2008",37,53,45,36,26,36,38,32,47,41
"COG2009",0,0,2,1,2,1,0,0,1,2
"COG2010",0,0,0,0,0,0,1,0,0,0
"COG2011",34,10,8,33,17,22,13,5,6,5
"COG2013",17,1,10,13,20,2,6,12,2,4
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",9,11,4,11,8,3,4,8,7,2
"COG2017",34,50,39,32,38,170,124,142,143,142
"COG2020",2,2,0,1,0,0,0,0,1,0
"COG2021",0,2,2,0,1,0,4,0,0,0
"COG2022",17,25,25,7,20,24,22,22,18,28
"COG2025",35,44,43,54,35,42,55,38,41,18
"COG2026",6,1,0,2,3,0,1,2,1,0
"COG2027",13,15,40,11,14,21,17,22,37,37
"COG2030",60,24,14,16,19,19,14,16,20,27
"COG2031",2,0,1,0,1,6,5,1,1,0
"COG2032",2,0,0,2,1,2,1,0,1,1
"COG2033",4,4,10,5,7,2,6,2,2,4
"COG2035",5,8,7,13,14,10,6,2,6,6
"COG2038",24,28,37,32,25,19,28,28,29,43
"COG2039",26,6,3,6,5,1,0,3,2,2
"COG2040",3,3,0,1,1,6,2,2,2,6
"COG2041",0,0,0,1,0,0,0,0,0,1
"COG2043",0,0,1,2,0,0,2,1,0,1
"COG2045",0,0,0,1,1,0,0,0,0,3
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",2,2,6,5,1,1,3,1,2,4
"COG2049",4,2,6,15,1,0,0,2,3,1
"COG2050",4,44,27,22,19,23,33,19,37,30
"COG2052",4,1,2,5,2,7,3,2,1,0
"COG2055",13,6,1,9,0,7,6,5,3,14
"COG2056",2,1,1,2,1,2,2,0,0,2
"COG2057",1,1,2,6,4,3,5,0,7,1
"COG2059",50,60,58,39,52,53,69,45,60,50
"COG2060",6,61,29,41,24,30,46,39,51,45
"COG2062",6,1,0,5,0,0,0,1,1,0
"COG2063",1,0,0,0,0,1,0,0,0,1
"COG2064",0,0,0,0,1,1,0,0,0,0
"COG2065",8,3,3,19,3,0,8,1,1,1
"COG2066",7,31,21,19,19,17,25,8,18,15
"COG2067",2,5,12,10,8,4,19,8,12,2
"COG2068",15,2,7,8,3,1,6,6,4,4
"COG2069",10,0,1,2,0,0,2,3,1,1
"COG2070",65,53,75,40,49,37,65,81,49,50
"COG2071",29,22,40,22,37,22,33,30,39,34
"COG2072",0,0,0,3,0,0,0,0,0,0
"COG2073",19,36,29,24,17,32,26,40,43,26
"COG2076",1,1,6,6,13,5,14,4,8,17
"COG2077",0,8,5,3,7,15,21,14,17,18
"COG2078",14,0,0,5,1,1,0,2,1,3
"COG2079",0,1,2,8,1,2,7,0,4,1
"COG2080",51,13,17,19,9,13,19,12,20,33
"COG2081",67,31,40,54,50,26,26,44,14,15
"COG2082",12,13,26,16,11,22,7,25,26,15
"COG2084",13,11,16,23,7,4,6,8,6,14
"COG2085",0,0,0,0,0,0,0,0,0,1
"COG2086",16,29,45,37,32,33,39,31,45,27
"COG2087",10,14,19,9,13,15,22,17,20,15
"COG2088",22,9,15,13,32,3,3,12,2,2
"COG2089",0,6,11,1,4,40,20,22,26,18
"COG2091",20,4,3,3,4,4,6,14,2,3
"COG2094",9,0,1,1,0,1,3,0,1,1
"COG2095",6,32,31,15,25,31,36,29,27,57
"COG2096",8,24,23,12,17,14,28,21,30,37
"COG2099",19,47,39,30,28,39,46,40,47,35
"COG2102",1,15,3,0,2,0,3,0,0,0
"COG2103",6,33,16,23,10,18,18,8,21,10
"COG2104",2,0,0,0,0,0,0,0,0,1
"COG2105",2,0,0,1,0,0,0,0,0,1
"COG2107",0,1,2,0,0,0,0,0,0,0
"COG2108",0,0,1,0,0,0,1,0,0,0
"COG2109",21,10,17,15,6,4,8,16,10,5
"COG2110",37,26,25,17,27,14,14,29,8,17
"COG2111",0,3,2,0,2,0,1,0,0,4
"COG2113",0,16,13,6,1,6,11,9,14,18
"COG2114",0,0,0,2,2,0,8,0,1,3
"COG2115",15,31,14,33,15,13,26,18,37,21
"COG2116",27,5,7,14,11,17,12,10,6,9
"COG2119",5,1,2,3,2,5,1,1,2,1
"COG2120",1,2,2,7,6,10,13,1,5,10
"COG2121",0,0,0,0,0,0,0,2,3,1
"COG2122",0,1,2,0,1,1,1,0,0,0
"COG2127",0,2,2,3,4,2,8,2,1,0
"COG2128",3,0,0,1,0,0,0,0,1,1
"COG2129",12,4,6,13,8,3,3,2,5,0
"COG2130",0,0,0,0,0,0,0,0,1,1
"COG2131",18,28,32,35,35,32,25,26,22,14
"COG2132",14,1,1,5,1,2,0,0,0,1
"COG2133",0,1,1,1,0,1,0,0,1,0
"COG2134",0,0,0,2,0,0,0,0,0,1
"COG2135",6,1,6,8,3,5,2,4,1,8
"COG2137",4,0,2,7,2,2,5,6,5,2
"COG2140",0,4,8,0,1,12,18,9,16,2
"COG2141",6,0,0,8,2,2,2,0,1,5
"COG2142",1,0,0,1,0,2,2,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",38,11,21,24,11,8,14,12,9,8
"COG2146",5,0,0,1,0,0,0,0,0,2
"COG2148",106,146,132,111,142,165,128,144,112,163
"COG2149",1,0,0,1,0,0,0,0,0,0
"COG2151",17,13,12,2,6,9,15,5,11,11
"COG2152",25,40,59,27,70,116,77,85,122,105
"COG2153",2,2,0,0,0,1,3,0,3,1
"COG2155",6,6,5,6,1,1,3,2,1,1
"COG2156",2,7,8,15,8,10,13,10,8,15
"COG2158",3,0,1,3,3,1,1,4,0,1
"COG2159",10,4,15,9,14,10,14,10,7,9
"COG2160",44,47,41,32,33,87,40,48,66,33
"COG2161",0,1,0,3,3,0,6,0,0,0
"COG2162",3,0,0,1,0,0,1,0,0,1
"COG2163",0,0,0,0,0,0,0,0,0,0
"COG2165",1,3,0,0,0,1,3,0,2,0
"COG2166",2,9,12,5,10,20,14,16,16,20
"COG2168",0,0,0,0,0,0,0,0,0,1
"COG2169",1,3,0,13,1,9,6,5,8,6
"COG2170",1,0,0,2,0,0,0,1,2,0
"COG2171",12,3,0,6,2,0,4,0,1,0
"COG2172",22,16,8,26,19,15,16,15,8,14
"COG2173",0,19,14,7,10,24,23,19,27,30
"COG2175",0,0,0,2,0,0,0,0,0,3
"COG2176",154,53,72,129,100,64,64,77,31,38
"COG2177",27,37,45,35,34,37,55,45,34,34
"COG2179",22,4,5,10,13,16,9,14,8,1
"COG2180",1,1,1,1,0,1,0,0,3,3
"COG2181",3,0,1,6,0,0,0,0,3,3
"COG2182",61,14,27,10,60,47,18,37,3,19
"COG2183",64,65,68,66,107,45,75,65,93,51
"COG2184",32,8,6,10,21,16,9,14,14,21
"COG2185",3,101,57,36,28,65,79,60,83,64
"COG2186",38,30,28,40,12,22,26,15,20,46
"COG2188",103,19,31,62,19,55,35,29,30,46
"COG2189",12,33,19,20,30,15,11,49,36,42
"COG2190",147,38,30,33,30,36,29,58,14,18
"COG2191",0,1,0,3,1,1,1,0,0,0
"COG2192",0,0,0,2,3,0,2,9,0,0
"COG2193",0,3,11,3,4,0,9,6,7,10
"COG2194",8,56,48,41,29,10,20,13,14,25
"COG2195",113,145,101,146,110,122,135,95,139,146
"COG2197",104,187,206,139,105,300,202,180,302,403
"COG2198",3,2,8,11,3,5,5,0,7,6
"COG2199",171,70,135,72,236,169,73,151,33,134
"COG2200",90,28,54,48,91,49,25,99,24,95
"COG2201",2,0,12,1,23,21,1,6,2,10
"COG2202",13,18,19,15,9,31,16,19,29,56
"COG2203",4,0,1,13,7,1,0,0,1,0
"COG2204",24,300,182,167,156,227,231,247,348,241
"COG2205",75,63,63,54,49,43,78,68,70,50
"COG2206",48,17,72,13,151,66,22,52,16,37
"COG2207",615,916,1328,679,668,1157,1029,1152,1248,1414
"COG2208",47,17,33,49,16,18,21,62,14,26
"COG2209",7,16,2,11,20,10,10,3,13,4
"COG2210",7,43,45,7,43,28,32,43,51,45
"COG2211",215,114,180,426,122,105,105,128,113,85
"COG2212",0,0,0,0,0,0,0,0,0,1
"COG2213",10,0,2,1,2,2,3,1,2,4
"COG2214",32,20,21,42,38,12,7,7,10,13
"COG2215",1,0,0,1,0,0,0,0,0,2
"COG2216",2,56,35,38,22,45,53,37,61,24
"COG2217",285,211,197,206,189,143,212,212,167,141
"COG2220",22,80,69,66,53,78,94,55,58,77
"COG2221",7,0,14,9,9,7,5,19,9,9
"COG2222",30,6,10,33,15,2,15,19,13,10
"COG2223",3,1,0,2,0,0,1,0,2,0
"COG2224",0,0,0,0,1,2,0,0,2,2
"COG2225",2,1,0,0,3,1,0,0,2,1
"COG2226",5,25,20,20,22,16,15,17,25,34
"COG2227",1,3,5,4,3,13,8,0,4,2
"COG2230",25,5,8,4,2,3,1,5,3,17
"COG2231",4,0,0,0,0,0,0,0,0,0
"COG2233",130,62,73,92,71,55,76,74,69,77
"COG2234",53,53,66,80,50,54,57,88,69,77
"COG2235",13,7,5,24,2,0,8,1,1,0
"COG2236",0,0,0,0,0,0,1,0,0,2
"COG2239",53,64,52,69,48,54,69,69,48,37
"COG2240",41,23,40,33,26,31,32,63,38,42
"COG2241",21,27,28,24,19,24,28,34,41,26
"COG2242",29,30,28,22,24,27,23,29,36,17
"COG2243",21,22,24,21,10,15,17,23,25,19
"COG2244",205,207,237,173,161,81,74,97,47,114
"COG2246",24,12,16,13,16,14,5,5,5,7
"COG2247",5,0,0,0,0,0,0,0,0,0
"COG2249",9,15,18,9,5,10,8,4,18,8
"COG2250",0,0,0,0,0,0,1,0,0,0
"COG2252",103,30,38,34,48,19,35,23,21,30
"COG2253",0,0,0,0,0,0,0,0,0,2
"COG2255",42,38,39,44,40,38,51,51,39,29
"COG2256",58,62,39,68,40,35,60,47,71,35
"COG2257",0,1,4,1,4,4,2,1,2,2
"COG2258",14,7,13,3,4,1,6,8,4,3
"COG2259",3,4,17,1,6,6,5,7,15,19
"COG2261",3,0,0,0,0,0,0,0,0,2
"COG2262",63,59,43,57,44,47,42,61,38,51
"COG2264",39,43,46,33,36,45,39,44,44,32
"COG2265",110,69,64,90,92,62,63,95,64,68
"COG2267",34,22,10,47,32,18,14,23,12,18
"COG2268",8,21,20,10,27,23,11,15,13,22
"COG2269",0,1,0,0,0,0,1,0,0,1
"COG2270",15,17,12,25,13,0,8,13,3,1
"COG2271",4,48,11,22,9,16,21,13,29,16
"COG2272",55,20,21,36,20,44,25,40,30,3
"COG2273",2,25,52,18,56,58,38,30,54,75
"COG2274",43,46,100,50,32,61,70,84,162,43
"COG2301",12,4,2,9,16,7,14,12,10,3
"COG2302",32,8,16,16,16,12,10,25,5,8
"COG2303",2,0,0,4,0,0,0,0,0,2
"COG2304",14,66,46,33,71,66,73,42,55,88
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",8,1,0,0,0,0,1,0,0,1
"COG2308",11,0,0,16,0,0,1,0,1,0
"COG2309",49,22,31,33,26,13,23,26,10,10
"COG2310",2,1,4,10,58,1,3,9,8,5
"COG2311",1,40,35,27,12,37,30,37,52,86
"COG2312",2,0,4,0,6,1,0,0,2,5
"COG2313",1,2,1,3,1,0,2,0,1,1
"COG2314",1,1,0,0,2,2,2,0,0,0
"COG2315",19,18,27,26,22,34,20,41,30,30
"COG2316",2,4,7,22,1,3,9,7,5,6
"COG2317",6,8,8,27,4,0,5,5,7,3
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",0,2,2,5,14,8,1,0,0,15
"COG2320",5,0,0,4,1,2,0,3,2,1
"COG2321",0,0,0,1,1,1,0,0,1,0
"COG2323",15,7,4,7,15,2,8,15,6,5
"COG2326",14,10,15,14,18,14,8,13,3,15
"COG2327",4,6,3,22,8,9,6,11,23,19
"COG2329",0,1,0,1,1,0,1,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0
"COG2332",1,0,0,0,3,0,0,0,0,1
"COG2333",71,29,39,36,46,28,45,45,23,18
"COG2334",5,0,1,2,0,1,1,2,2,2
"COG2335",0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,1
"COG2337",36,13,41,18,20,25,28,62,9,10
"COG2339",3,0,1,1,2,8,4,0,0,1
"COG2340",6,0,2,4,7,3,0,4,2,0
"COG2342",0,0,0,1,0,0,0,0,0,0
"COG2344",30,28,32,38,20,30,33,33,17,44
"COG2346",0,0,1,0,0,0,0,0,0,0
"COG2348",24,2,3,16,16,3,1,22,1,0
"COG2350",1,0,0,2,0,1,0,1,0,1
"COG2351",0,0,0,2,4,0,1,0,0,0
"COG2352",53,2,0,20,0,0,3,1,0,1
"COG2353",0,1,0,3,0,0,0,0,0,1
"COG2354",1,0,0,0,0,0,0,0,0,0
"COG2355",36,24,43,34,31,27,43,26,50,44
"COG2356",0,1,2,1,18,0,0,0,0,1
"COG2357",80,15,28,27,37,33,19,37,12,23
"COG2358",18,6,20,22,20,12,7,24,10,3
"COG2359",0,0,3,3,3,0,0,1,2,0
"COG2360",0,10,15,6,7,7,9,4,15,2
"COG2361",1,3,2,4,11,6,3,1,11,11
"COG2362",9,1,0,3,0,2,2,2,4,2
"COG2363",1,0,0,0,1,0,0,0,2,1
"COG2364",38,8,22,36,28,19,21,20,13,16
"COG2365",42,46,23,21,8,30,16,28,19,34
"COG2366",0,1,0,3,0,0,0,0,0,0
"COG2367",20,38,33,31,29,20,28,22,23,24
"COG2368",1,0,1,2,0,1,5,1,1,1
"COG2369",0,0,0,1,0,0,1,0,1,0
"COG2371",2,0,1,1,2,2,2,1,0,0
"COG2372",2,0,0,1,0,0,0,0,0,2
"COG2373",5,149,79,80,81,118,126,52,166,132
"COG2374",0,0,6,3,4,1,2,9,0,0
"COG2375",0,0,0,0,0,1,1,0,0,0
"COG2376",17,10,27,18,2,11,14,6,6,16
"COG2377",1,6,5,9,5,5,15,5,13,1
"COG2378",8,30,27,33,20,18,19,16,4,27
"COG2379",14,9,3,12,4,3,4,2,8,7
"COG2382",7,49,32,29,51,37,44,46,58,20
"COG2384",12,8,18,17,12,12,5,17,3,2
"COG2385",46,39,45,54,55,40,41,53,45,45
"COG2386",1,0,0,5,1,1,1,0,1,1
"COG2388",0,4,7,9,2,6,8,6,5,23
"COG2390",24,8,13,22,0,7,6,1,5,6
"COG2391",2,0,0,0,0,0,1,0,0,0
"COG2404",0,0,0,1,3,0,3,1,0,0
"COG2405",0,0,7,1,1,0,0,3,0,1
"COG2406",0,2,1,0,1,16,5,5,2,10
"COG2407",50,78,117,107,75,138,99,94,119,76
"COG2409",33,0,0,0,0,0,0,0,0,0
"COG2414",13,12,2,6,7,2,9,3,7,3
"COG2421",1,0,0,1,0,3,4,0,3,3
"COG2423",4,6,8,4,10,3,5,12,2,15
"COG2425",2,10,32,12,12,24,16,18,35,30
"COG2426",1,0,0,12,1,0,1,2,1,0
"COG2431",3,47,33,27,26,38,35,30,42,40
"COG2440",0,1,0,0,0,2,0,0,0,2
"COG2452",31,2,3,9,5,1,7,5,1,1
"COG2453",0,0,0,0,0,0,0,0,1,0
"COG2454",1,0,0,0,0,1,0,0,0,0
"COG2461",27,2,2,2,16,5,6,6,2,3
"COG2501",18,6,4,10,2,10,6,6,4,4
"COG2502",28,33,17,14,32,24,27,20,24,19
"COG2503",1,0,0,0,1,0,0,0,2,0
"COG2508",130,27,45,48,56,50,46,86,16,30
"COG2509",75,84,68,106,83,51,91,80,53,34
"COG2510",13,1,16,32,5,2,4,4,1,3
"COG2513",0,16,3,8,13,9,0,2,5,5
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",6,1,1,5,1,6,2,1,3,3
"COG2516",0,0,0,1,0,0,0,0,0,0
"COG2518",0,1,0,0,0,0,2,0,0,0
"COG2519",8,0,1,0,0,0,0,0,0,0
"COG2602",27,6,7,5,3,0,1,5,6,3
"COG2603",5,0,0,0,0,0,0,0,2,1
"COG2604",0,3,5,2,5,0,1,4,0,1
"COG2605",23,11,45,14,42,28,43,68,32,54
"COG2606",20,18,23,40,34,32,31,27,32,18
"COG2607",33,14,28,24,30,20,22,40,11,11
"COG2608",41,9,14,49,15,5,9,9,6,3
"COG2609",5,1,0,1,0,2,2,0,0,1
"COG2610",12,8,9,12,5,38,25,26,29,51
"COG2703",2,1,6,1,17,4,3,6,2,5
"COG2704",8,36,30,16,13,22,47,12,62,23
"COG2706",29,10,19,22,17,43,21,39,30,42
"COG2707",2,0,1,3,0,0,0,0,0,0
"COG2710",24,4,12,27,6,8,7,9,4,10
"COG2715",9,31,23,25,31,42,37,26,41,28
"COG2716",1,0,0,1,2,0,0,0,0,0
"COG2717",2,2,4,3,1,0,4,0,0,17
"COG2718",1,0,0,2,0,1,0,0,2,0
"COG2719",1,0,0,2,0,0,0,0,0,0
"COG2720",16,14,12,14,20,22,11,12,8,6
"COG2721",36,64,34,70,41,52,34,29,45,37
"COG2723",163,50,71,91,52,47,36,69,21,27
"COG2730",33,33,50,54,86,68,65,37,71,50
"COG2731",16,26,22,30,16,27,29,22,22,27
"COG2732",2,0,0,1,0,0,0,0,1,0
"COG2733",2,1,7,12,1,2,0,0,1,4
"COG2738",25,22,25,35,22,23,30,34,18,35
"COG2739",13,7,10,9,17,11,9,16,6,2
"COG2740",13,3,4,8,8,9,6,8,6,3
"COG2746",6,4,1,4,7,7,1,4,0,4
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",73,200,192,136,140,141,136,132,145,161
"COG2759",91,60,58,85,66,50,75,60,63,46
"COG2761",5,0,0,4,0,2,0,0,0,0
"COG2764",2,0,0,0,0,0,0,0,0,0
"COG2766",2,1,0,0,0,1,0,0,0,0
"COG2768",29,50,33,49,26,13,36,16,48,13
"COG2770",0,0,2,0,0,0,1,0,0,1
"COG2771",4,1,3,9,2,5,1,0,0,4
"COG2801",219,136,172,221,135,86,143,83,99,141
"COG2804",21,7,14,14,29,22,15,12,7,9
"COG2805",31,15,21,10,22,15,13,14,6,16
"COG2807",1,2,0,2,0,0,1,0,2,0
"COG2812",105,88,120,103,93,100,103,99,102,98
"COG2813",13,0,1,4,2,2,1,1,0,0
"COG2814",19,27,32,29,15,4,14,8,19,11
"COG2815",55,8,15,23,20,11,7,7,0,3
"COG2816",10,4,7,15,6,26,22,27,14,28
"COG2818",10,33,26,16,15,18,22,17,22,22
"COG2819",16,17,17,6,20,15,9,18,6,7
"COG2820",16,44,28,30,25,17,35,22,22,25
"COG2821",0,1,1,2,0,0,2,0,0,0
"COG2822",1,0,0,2,0,1,2,0,0,0
"COG2823",3,3,1,1,1,1,3,0,0,2
"COG2824",1,0,0,0,0,0,0,0,0,1
"COG2825",2,3,3,3,0,5,5,2,7,10
"COG2826",199,19,104,46,38,218,54,68,21,303
"COG2827",18,1,4,5,1,1,3,4,1,3
"COG2828",11,1,2,9,0,3,0,0,7,1
"COG2829",3,0,0,1,0,1,1,0,1,2
"COG2830",0,19,12,11,6,12,22,17,14,23
"COG2831",1,2,1,5,0,7,9,0,4,0
"COG2832",9,0,4,3,3,5,2,7,1,0
"COG2834",2,1,0,1,3,1,2,1,1,0
"COG2835",0,0,0,0,0,0,0,0,0,0
"COG2836",1,0,4,0,7,0,1,0,1,0
"COG2837",3,2,6,3,2,10,5,4,12,15
"COG2839",0,14,1,1,3,6,2,5,3,5
"COG2840",0,1,0,2,0,1,1,0,1,1
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",1,15,0,0,3,9,9,5,4,1
"COG2843",42,39,53,42,53,58,43,44,42,44
"COG2844",14,2,2,2,2,1,1,0,0,6
"COG2845",0,0,0,0,0,0,0,0,0,0
"COG2846",0,7,23,7,3,3,4,3,9,4
"COG2848",40,24,26,43,29,22,36,27,15,7
"COG2849",1,27,2,7,6,14,15,18,7,13
"COG2850",2,0,0,3,0,0,0,0,2,1
"COG2851",5,3,1,2,1,5,10,3,3,1
"COG2852",3,6,1,0,1,0,2,0,2,1
"COG2853",0,0,2,0,3,2,1,0,5,1
"COG2854",0,3,0,3,1,1,1,0,0,1
"COG2855",11,14,21,11,5,28,40,19,47,49
"COG2856",30,16,17,20,30,15,17,15,4,34
"COG2859",2,11,21,4,18,8,17,11,17,8
"COG2860",21,18,13,19,14,20,15,13,27,21
"COG2861",0,2,2,9,1,2,3,0,1,1
"COG2862",0,0,0,3,0,3,0,0,0,2
"COG2863",0,0,0,0,0,0,0,0,0,1
"COG2864",2,2,1,0,1,0,2,0,2,1
"COG2865",137,135,121,99,150,99,86,111,139,125
"COG2866",6,10,20,36,11,11,10,15,15,1
"COG2867",0,0,0,1,0,1,1,0,1,0
"COG2868",9,3,8,11,6,3,4,13,6,3
"COG2869",3,18,14,11,13,10,11,4,16,7
"COG2870",1,9,15,13,0,1,6,1,16,3
"COG2871",6,32,12,12,25,18,17,14,34,20
"COG2872",26,10,9,17,10,12,13,6,8,7
"COG2873",91,79,105,97,118,71,79,125,114,100
"COG2875",19,36,29,19,27,34,24,27,32,26
"COG2876",26,60,61,49,40,24,51,32,55,31
"COG2877",2,38,41,18,19,17,28,25,26,24
"COG2878",17,25,25,37,23,25,29,17,37,26
"COG2879",0,0,0,0,0,1,0,0,0,1
"COG2882",2,0,0,1,0,0,0,0,0,0
"COG2884",35,39,32,41,33,40,40,34,29,30
"COG2885",15,83,36,38,64,43,47,29,58,155
"COG2887",28,1,0,1,2,0,0,1,0,0
"COG2890",53,39,47,53,44,19,9,12,10,11
"COG2891",3,0,0,0,0,0,0,0,0,0
"COG2893",22,9,16,22,7,2,5,8,7,8
"COG2894",16,6,22,14,17,16,7,14,9,8
"COG2895",13,31,31,20,31,16,40,26,31,20
"COG2896",24,10,15,14,9,3,10,11,11,4
"COG2897",8,0,2,1,1,1,5,0,1,2
"COG2898",22,2,3,0,0,1,3,0,1,1
"COG2900",1,0,0,1,1,0,0,0,0,0
"COG2901",0,0,1,0,0,0,0,0,0,1
"COG2904",1,1,0,2,0,0,0,0,0,2
"COG2906",0,0,0,0,0,0,0,0,0,0
"COG2907",2,0,0,3,0,0,1,0,0,0
"COG2908",7,47,26,7,21,4,5,10,13,15
"COG2909",8,7,6,11,14,6,19,10,4,2
"COG2910",8,3,3,7,2,9,1,11,1,7
"COG2911",3,6,21,26,3,3,9,0,3,5
"COG2912",0,0,0,2,0,1,0,0,0,0
"COG2913",0,0,0,0,2,0,0,0,0,2
"COG2914",0,0,0,0,1,0,0,0,0,1
"COG2915",1,0,0,1,0,0,0,0,0,0
"COG2916",2,0,0,1,0,1,1,0,0,2
"COG2917",1,1,3,1,0,0,0,0,1,1
"COG2918",9,0,33,5,2,4,5,0,25,0
"COG2919",2,1,0,4,2,0,0,0,2,1
"COG2920",0,1,1,0,2,0,3,0,0,1
"COG2921",0,0,1,0,0,0,0,0,0,1
"COG2922",0,0,0,2,1,0,0,0,0,0
"COG2923",0,0,0,0,0,0,0,0,0,0
"COG2924",0,0,0,0,2,0,1,0,1,0
"COG2925",1,0,4,1,1,0,1,0,0,1
"COG2926",0,0,0,0,0,0,0,1,2,0
"COG2927",1,1,0,0,0,0,0,0,1,1
"COG2928",0,0,3,0,1,0,0,0,1,0
"COG2929",5,2,2,0,1,2,0,5,0,0
"COG2931",4,4,5,7,9,31,3,12,17,11
"COG2932",18,10,13,2,14,23,6,10,4,5
"COG2933",0,0,0,1,0,1,2,0,0,1
"COG2935",0,0,0,0,0,0,0,0,0,0
"COG2936",2,9,24,1,12,11,6,29,8,37
"COG2937",3,0,0,3,0,1,2,0,1,0
"COG2938",0,0,0,0,0,0,1,0,0,1
"COG2939",0,0,0,0,0,0,0,0,0,0
"COG2942",24,47,33,26,26,78,70,48,71,31
"COG2943",0,0,0,1,0,1,0,0,1,3
"COG2944",2,0,1,3,1,1,0,2,0,1
"COG2945",0,0,1,0,1,0,1,0,0,0
"COG2946",39,5,17,18,10,10,15,26,9,12
"COG2947",0,0,1,0,0,1,0,0,0,0
"COG2948",1,0,0,2,8,0,1,0,0,0
"COG2949",2,5,0,12,3,4,1,2,5,11
"COG2951",1,1,1,0,0,3,1,0,1,1
"COG2954",28,26,18,6,14,31,19,17,13,17
"COG2956",1,0,1,0,2,0,1,0,1,0
"COG2957",10,38,37,15,40,39,22,31,40,45
"COG2958",0,0,0,0,0,0,0,0,0,0
"COG2959",2,0,1,1,2,1,0,0,0,0
"COG2960",1,0,0,0,0,0,0,0,1,0
"COG2961",0,0,5,2,3,6,1,2,13,10
"COG2962",1,1,2,4,0,3,1,1,3,1
"COG2963",34,31,29,28,20,12,19,12,7,40
"COG2964",21,7,16,15,4,8,4,2,5,11
"COG2965",1,0,0,0,0,1,0,0,1,4
"COG2966",48,65,54,34,48,25,34,40,45,22
"COG2967",2,0,0,0,1,0,0,0,0,0
"COG2968",3,3,4,15,6,0,3,2,3,5
"COG2969",4,0,0,1,0,0,0,0,0,0
"COG2971",6,0,5,7,3,1,0,1,0,1
"COG2972",448,174,271,90,313,328,139,371,107,239
"COG2973",0,0,0,2,0,0,0,0,0,0
"COG2974",0,0,0,3,1,0,2,0,0,3
"COG2975",0,0,0,1,0,0,0,0,0,1
"COG2976",0,0,0,0,0,0,1,0,0,2
"COG2977",0,0,0,2,0,0,0,0,0,1
"COG2978",18,14,25,46,14,16,22,11,27,18
"COG2979",0,0,0,1,1,0,0,0,1,0
"COG2980",1,2,0,1,0,0,1,0,1,0
"COG2981",1,0,0,2,0,1,0,1,1,0
"COG2982",3,0,0,3,5,3,0,0,3,3
"COG2983",1,0,0,1,2,2,0,0,0,0
"COG2984",52,28,24,35,33,51,25,22,27,17
"COG2985",18,180,132,101,134,148,160,143,197,190
"COG2986",7,60,50,30,27,50,46,37,79,41
"COG2987",2,49,35,34,22,32,43,32,44,37
"COG2988",1,0,0,0,0,0,0,0,0,0
"COG2989",1,11,1,4,2,16,8,4,9,4
"COG2990",2,1,0,7,2,0,2,0,4,2
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",1,1,0,0,1,1,0,0,1,2
"COG2994",0,0,0,0,0,0,1,0,0,0
"COG2995",1,0,0,1,1,1,1,0,4,3
"COG2996",37,34,34,26,43,36,32,36,29,37
"COG2998",0,1,5,0,0,0,1,0,0,0
"COG2999",0,0,0,0,0,0,0,0,0,1
"COG3001",21,0,0,1,0,0,1,0,0,0
"COG3004",24,24,18,16,5,17,14,35,28,28
"COG3005",0,4,8,0,0,15,10,3,13,10
"COG3006",0,1,0,1,0,1,0,0,0,1
"COG3007",1,0,8,0,4,0,0,1,0,1
"COG3008",6,0,2,2,1,1,1,0,5,3
"COG3009",0,0,0,1,0,1,0,0,0,2
"COG3010",8,8,9,16,3,3,7,12,3,4
"COG3012",1,1,0,1,0,0,0,0,0,1
"COG3013",2,0,0,1,1,0,1,0,0,2
"COG3014",0,2,1,0,0,0,2,0,0,0
"COG3015",3,8,12,1,8,1,3,13,10,16
