"","NLM029","DOM013","NOM029","DOF011","DOM022","NLF001","DLM013","DLM003","NLM025","NLM031"
"COG1982",56,57,45,24,33,50,62,21,39,44
"COG1983",5,4,5,2,6,9,2,9,2,15
"COG1984",3,7,4,1,4,8,14,6,3,2
"COG1985",39,44,53,46,49,36,38,43,57,39
"COG1986",0,1,1,0,0,0,1,0,1,0
"COG1987",7,1,1,0,8,3,3,3,7,8
"COG1988",2,1,2,0,1,2,2,0,1,1
"COG1989",23,9,11,9,7,13,6,4,5,6
"COG1990",1,1,0,1,0,2,1,0,0,4
"COG1992",0,1,0,0,0,0,0,1,1,0
"COG1993",1,0,0,0,0,0,4,0,0,1
"COG1994",8,41,2,4,8,5,15,5,6,14
"COG1995",17,38,22,23,45,29,20,41,21,22
"COG2000",7,14,2,1,1,2,32,9,4,3
"COG2001",18,21,16,8,28,17,34,14,24,27
"COG2002",9,8,1,2,1,14,26,8,13,24
"COG2003",63,50,52,53,30,46,29,38,55,26
"COG2005",1,4,4,0,5,2,3,1,5,3
"COG2006",8,20,4,14,13,13,9,11,2,5
"COG2008",21,39,39,29,28,37,39,43,27,25
"COG2009",0,0,1,12,7,5,0,0,1,0
"COG2010",0,0,0,0,0,0,0,0,1,0
"COG2011",13,16,3,12,14,10,32,7,51,13
"COG2013",24,1,8,2,5,6,7,7,7,14
"COG2014",0,0,0,0,0,0,1,0,0,0
"COG2015",10,4,7,0,5,6,3,5,4,5
"COG2017",139,106,130,152,110,150,127,93,110,140
"COG2020",1,0,0,0,0,1,1,0,0,3
"COG2021",2,2,0,0,0,0,0,4,1,0
"COG2022",18,7,27,21,13,23,15,16,26,21
"COG2025",44,54,56,36,51,45,48,46,36,46
"COG2026",1,1,2,1,1,0,3,0,3,1
"COG2027",3,10,45,10,22,39,12,19,15,6
"COG2030",9,12,27,22,17,18,17,15,23,15
"COG2031",5,2,4,1,1,3,1,7,0,1
"COG2032",0,0,4,0,2,0,0,1,1,0
"COG2033",8,16,4,18,6,6,4,4,16,5
"COG2035",18,25,15,4,7,7,9,21,7,20
"COG2038",44,31,24,45,44,50,26,17,22,43
"COG2039",2,2,3,2,1,5,10,1,1,4
"COG2040",1,1,10,0,3,2,4,2,0,0
"COG2041",0,0,3,0,0,0,1,0,2,0
"COG2043",0,0,1,0,0,3,0,0,0,0
"COG2045",0,0,0,0,0,0,1,1,0,1
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",2,5,3,0,2,3,2,9,2,2
"COG2049",9,7,6,0,2,2,21,0,1,2
"COG2050",11,27,35,37,35,18,26,44,22,30
"COG2052",3,7,6,4,3,6,8,2,1,8
"COG2055",5,6,10,0,11,1,19,5,4,8
"COG2056",0,0,0,0,3,2,4,2,0,0
"COG2057",2,6,4,1,4,2,6,10,1,2
"COG2059",15,20,15,35,12,63,56,48,59,57
"COG2060",11,19,45,46,38,36,34,51,14,37
"COG2062",0,3,1,0,0,0,3,0,5,0
"COG2063",0,0,0,0,0,1,0,0,4,1
"COG2064",2,2,0,0,0,0,0,0,2,0
"COG2065",4,4,0,8,5,2,7,0,0,0
"COG2066",16,16,21,15,26,36,13,33,6,34
"COG2067",15,9,11,7,21,10,9,20,9,6
"COG2068",1,4,6,10,6,8,9,5,3,4
"COG2069",2,1,2,2,1,0,5,1,0,0
"COG2070",66,56,46,44,62,67,38,65,21,39
"COG2071",20,17,59,59,47,43,18,36,60,26
"COG2072",0,0,0,0,0,0,4,0,1,0
"COG2073",26,35,15,35,13,31,23,12,7,30
"COG2076",6,7,7,16,13,9,9,8,8,0
"COG2077",9,7,25,8,15,16,11,21,1,11
"COG2078",0,2,0,1,3,0,7,1,4,0
"COG2079",2,1,4,3,9,4,3,10,1,1
"COG2080",18,16,16,14,25,5,7,2,5,4
"COG2081",62,75,38,29,38,32,61,15,44,52
"COG2082",15,15,17,8,8,14,21,8,5,20
"COG2084",4,13,6,38,18,18,25,7,6,10
"COG2085",0,0,0,0,0,0,0,0,8,0
"COG2086",36,29,50,29,33,41,34,33,27,43
"COG2087",18,15,14,11,10,19,11,15,10,15
"COG2088",21,21,8,3,8,21,18,5,10,12
"COG2089",19,10,9,11,2,26,18,33,17,27
"COG2091",11,5,8,5,4,3,2,1,3,2
"COG2094",0,2,0,0,0,0,4,0,1,1
"COG2095",13,31,67,20,30,30,24,61,1,24
"COG2096",14,32,40,12,23,23,20,36,8,15
"COG2099",19,27,24,24,23,56,24,15,5,28
"COG2102",2,9,0,0,3,3,3,2,0,0
"COG2103",8,10,8,17,15,26,23,12,5,19
"COG2104",0,0,0,0,0,0,0,0,0,0
"COG2105",0,0,3,0,0,0,0,0,0,0
"COG2107",0,0,0,0,0,0,2,0,0,0
"COG2108",0,1,0,0,0,2,0,0,1,0
"COG2109",19,14,15,19,14,14,24,10,3,13
"COG2110",38,25,11,43,23,24,25,21,77,24
"COG2111",2,1,0,1,2,1,3,1,0,1
"COG2113",3,8,9,5,4,12,11,13,1,6
"COG2114",2,1,0,0,2,0,0,2,0,0
"COG2115",10,14,30,12,15,27,36,14,7,31
"COG2116",13,14,21,6,2,4,12,9,18,6
"COG2119",6,3,0,7,5,6,2,1,2,3
"COG2120",3,0,0,0,2,1,4,9,5,3
"COG2121",0,0,0,0,1,0,0,3,0,0
"COG2122",0,1,0,0,0,0,0,8,0,0
"COG2127",4,1,2,15,6,0,0,1,12,2
"COG2128",0,0,4,0,1,1,10,2,1,0
"COG2129",26,8,8,2,2,10,2,11,4,9
"COG2130",0,0,2,0,1,0,2,0,0,0
"COG2131",28,28,21,32,30,26,31,18,29,28
"COG2132",0,2,5,0,0,1,8,1,0,0
"COG2133",0,2,3,0,0,0,2,2,0,0
"COG2134",0,0,4,0,0,0,0,0,0,0
"COG2135",0,3,4,3,1,3,1,1,1,2
"COG2137",10,10,4,3,1,7,23,4,14,7
"COG2140",1,3,1,1,6,9,2,12,1,14
"COG2141",0,1,6,0,1,0,8,1,6,0
"COG2142",0,0,0,0,0,0,0,0,1,0
"COG2143",0,0,0,0,0,0,1,0,0,0
"COG2145",6,15,8,49,11,16,24,5,27,10
"COG2146",0,0,1,1,0,0,0,0,2,0
"COG2148",138,112,113,131,114,120,105,119,109,168
"COG2149",0,0,0,0,0,0,1,0,1,0
"COG2151",3,3,1,3,2,7,4,19,18,15
"COG2152",35,44,55,60,80,16,11,19,9,21
"COG2153",1,1,0,0,0,0,4,3,2,2
"COG2155",7,7,4,1,1,0,3,3,1,6
"COG2156",7,12,13,13,16,6,8,15,3,5
"COG2158",2,4,6,1,2,2,1,1,1,1
"COG2159",5,11,7,3,12,17,17,13,7,16
"COG2160",19,23,21,50,25,18,10,10,14,12
"COG2161",1,0,5,0,1,1,1,2,1,1
"COG2162",1,3,1,0,0,0,4,1,0,0
"COG2163",1,0,0,0,0,0,0,0,0,0
"COG2165",0,1,6,0,0,0,2,1,1,1
"COG2166",8,22,10,26,18,11,8,21,20,18
"COG2168",0,0,1,0,0,0,0,0,1,0
"COG2169",1,12,9,0,3,1,4,11,1,1
"COG2170",0,0,2,0,0,0,1,0,0,0
"COG2171",0,3,1,1,0,0,6,4,9,0
"COG2172",20,18,15,2,22,9,21,10,8,13
"COG2173",9,2,13,7,12,20,10,16,3,11
"COG2175",0,0,4,0,0,0,1,0,0,0
"COG2176",115,99,56,58,59,65,149,47,61,103
"COG2177",51,39,33,48,52,45,47,51,48,53
"COG2179",18,27,11,4,5,10,18,4,10,20
"COG2180",0,3,5,0,3,0,1,0,1,0
"COG2181",0,2,2,0,2,1,1,0,0,0
"COG2182",35,18,21,16,7,23,11,7,95,30
"COG2183",75,79,58,102,86,68,72,82,69,86
"COG2184",17,26,11,55,14,13,13,14,33,12
"COG2185",29,53,84,62,83,61,36,84,18,54
"COG2186",32,28,46,33,42,31,47,23,13,35
"COG2188",23,44,48,61,36,45,75,41,9,37
"COG2189",54,29,16,128,23,22,17,38,105,17
"COG2190",23,29,29,29,24,20,37,31,20,32
"COG2191",1,1,0,0,0,2,3,0,1,0
"COG2192",7,2,0,0,2,2,2,2,1,0
"COG2193",3,3,8,2,3,17,1,10,1,3
"COG2194",21,51,77,96,55,40,45,62,97,28
"COG2195",138,134,124,120,166,129,151,166,168,153
"COG2197",116,123,261,155,205,201,133,201,77,173
"COG2198",2,3,20,0,1,7,15,0,3,4
"COG2199",254,111,157,35,102,140,56,98,141,149
"COG2200",185,49,85,13,47,49,56,39,79,72
"COG2201",15,4,8,4,4,10,3,1,22,6
"COG2202",7,8,44,7,21,23,25,45,25,18
"COG2203",9,0,2,0,2,1,13,0,1,0
"COG2204",136,168,234,240,220,200,153,242,201,201
"COG2205",68,55,52,130,50,41,72,48,100,84
"COG2206",77,33,36,22,43,78,24,12,45,93
"COG2207",687,617,965,622,937,1303,723,932,558,992
"COG2208",34,57,35,11,19,6,13,13,8,4
"COG2209",12,9,15,19,8,10,8,15,16,13
"COG2210",25,32,58,22,69,25,13,49,9,17
"COG2211",146,201,186,210,105,166,394,90,172,173
"COG2212",0,0,0,0,0,0,1,0,0,2
"COG2213",1,7,9,34,5,11,3,2,1,9
"COG2214",30,30,33,18,19,23,36,18,10,33
"COG2215",0,0,0,0,0,0,2,0,1,0
"COG2216",24,28,27,44,52,32,34,45,6,35
"COG2217",215,249,139,173,209,169,277,133,150,197
"COG2220",51,50,62,62,82,65,59,75,47,78
"COG2221",11,8,7,7,15,13,9,5,5,6
"COG2222",15,4,10,8,20,7,42,12,6,16
"COG2223",0,1,5,0,4,0,2,0,3,0
"COG2224",0,0,2,0,0,0,0,0,1,0
"COG2225",0,1,9,0,0,0,0,0,1,0
"COG2226",11,17,21,26,21,22,19,26,16,18
"COG2227",5,2,1,0,0,6,3,10,2,4
"COG2230",8,5,8,18,8,9,4,2,7,11
"COG2231",0,0,0,0,0,0,0,0,0,0
"COG2233",94,68,105,96,84,69,100,73,93,59
"COG2234",35,58,51,52,55,49,52,53,25,41
"COG2235",3,11,1,1,1,2,19,13,1,1
"COG2236",0,0,0,0,2,0,0,0,1,0
"COG2239",59,52,44,22,29,42,90,64,39,77
"COG2240",28,41,28,36,26,45,38,33,25,28
"COG2241",39,26,22,27,23,28,27,17,4,44
"COG2242",31,28,16,20,19,16,30,17,9,32
"COG2243",25,12,11,16,10,22,19,18,3,25
"COG2244",63,67,86,67,55,220,169,215,175,253
"COG2246",9,16,9,5,0,10,20,2,4,10
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",4,6,17,1,6,8,6,16,11,7
"COG2250",0,0,0,0,0,0,1,0,0,0
"COG2252",50,38,39,39,38,12,14,10,12,13
"COG2253",7,0,0,1,0,0,1,0,23,0
"COG2255",56,59,46,39,47,40,62,37,40,50
"COG2256",84,71,40,38,73,43,71,50,68,56
"COG2257",13,0,3,1,2,2,0,1,9,7
"COG2258",9,6,12,8,13,13,5,8,5,7
"COG2259",6,6,5,7,8,15,6,5,1,7
"COG2261",0,0,0,0,0,0,0,2,0,0
"COG2262",53,44,51,61,52,32,52,54,67,62
"COG2264",53,52,36,50,55,47,55,42,42,50
"COG2265",90,92,71,73,70,81,104,47,102,85
"COG2267",7,10,6,4,4,15,40,15,22,30
"COG2268",27,24,15,5,33,15,14,23,146,20
"COG2269",0,0,4,0,0,0,0,1,1,0
"COG2270",15,3,9,6,4,19,15,4,0,12
"COG2271",2,11,6,1,8,11,42,40,19,38
"COG2272",23,12,53,76,11,28,28,17,67,31
"COG2273",48,32,44,63,51,16,3,16,13,7
"COG2274",75,81,58,186,106,120,43,104,272,44
"COG2301",7,6,4,2,19,9,10,6,4,8
"COG2302",23,36,9,5,13,9,14,7,12,19
"COG2303",0,1,4,0,0,1,2,0,2,0
"COG2304",68,79,60,98,77,45,33,64,67,49
"COG2306",1,0,0,0,0,0,0,1,0,0
"COG2307",0,0,0,0,0,0,2,0,0,0
"COG2308",0,6,0,0,0,2,16,0,0,0
"COG2309",41,26,22,22,16,43,28,10,12,35
"COG2310",1,2,6,1,1,0,10,3,2,3
"COG2311",16,20,42,40,40,28,25,44,26,24
"COG2312",1,0,5,0,9,0,0,0,1,0
"COG2313",0,1,0,0,1,0,7,1,5,5
"COG2314",0,0,0,0,1,0,0,1,9,1
"COG2315",17,23,26,22,25,28,30,20,19,26
"COG2316",3,10,3,2,7,6,25,3,5,6
"COG2317",6,5,7,3,6,3,20,6,9,9
"COG2318",0,0,0,0,0,0,2,0,0,0
"COG2319",8,3,8,86,7,2,7,6,41,0
"COG2320",6,1,1,1,3,2,7,2,2,1
"COG2321",0,1,3,0,0,0,2,0,0,0
"COG2323",14,21,10,0,4,5,14,4,19,20
"COG2326",18,13,18,5,6,15,16,16,11,9
"COG2327",12,9,10,19,14,12,12,21,14,3
"COG2329",1,4,0,0,0,0,0,1,1,0
"COG2331",0,1,0,0,1,0,1,0,0,0
"COG2332",0,1,1,0,1,0,1,0,0,0
"COG2333",75,70,30,35,30,20,14,9,11,20
"COG2334",2,0,1,0,1,2,4,3,2,2
"COG2335",0,0,0,0,0,0,0,0,0,0
"COG2336",0,2,3,0,0,0,0,0,0,0
"COG2337",47,38,15,29,24,29,22,12,17,39
"COG2339",6,2,0,0,0,1,0,0,0,13
"COG2340",16,10,6,0,6,1,4,5,7,10
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",28,35,53,20,15,35,43,24,14,21
"COG2346",0,0,0,0,3,0,0,0,1,0
"COG2348",12,11,1,5,4,1,8,11,6,3
"COG2350",0,1,2,0,1,1,2,5,0,0
"COG2351",0,0,9,0,2,0,0,0,2,0
"COG2352",1,1,4,1,2,0,10,4,3,0
"COG2353",0,0,0,0,1,0,0,0,0,0
"COG2354",0,0,1,1,0,0,4,0,0,0
"COG2355",16,28,40,65,52,50,33,40,35,29
"COG2356",5,4,3,1,37,2,0,4,18,1
"COG2357",40,27,32,15,18,7,7,8,11,13
"COG2358",22,12,8,3,9,11,17,7,11,13
"COG2359",4,7,0,2,0,0,4,0,0,2
"COG2360",5,2,2,8,9,15,5,6,11,2
"COG2361",3,6,2,8,2,5,4,20,10,3
"COG2362",0,4,1,0,3,2,0,1,0,2
"COG2363",0,1,2,0,0,0,1,0,1,0
"COG2364",17,23,55,23,34,21,41,22,23,13
"COG2365",21,14,23,12,13,15,11,22,4,33
"COG2366",0,0,4,0,0,0,3,0,0,0
"COG2367",20,25,28,69,21,33,30,36,3,34
"COG2368",5,5,6,0,2,1,22,11,2,4
"COG2369",2,2,0,0,2,0,1,13,1,7
"COG2371",1,1,1,0,0,0,3,7,6,0
"COG2372",0,0,3,0,0,0,2,0,0,0
"COG2373",50,69,131,142,129,78,76,149,79,85
"COG2374",3,8,0,1,2,6,2,2,0,6
"COG2375",0,0,3,0,0,0,3,0,0,0
"COG2376",6,8,16,34,24,19,17,19,1,4
"COG2377",9,2,3,1,3,2,3,1,12,9
"COG2378",16,18,20,4,11,21,30,12,15,10
"COG2379",7,4,1,3,2,5,4,5,7,4
"COG2382",41,35,34,122,40,34,47,44,46,55
"COG2384",19,18,4,10,7,12,22,8,9,15
"COG2385",66,52,42,36,51,17,18,8,8,18
"COG2386",0,1,1,0,2,1,7,0,0,0
"COG2388",3,16,9,3,4,13,1,22,3,3
"COG2390",4,11,7,35,4,18,12,4,3,3
"COG2391",0,0,4,1,2,0,2,3,2,0
"COG2404",0,3,0,0,0,0,5,0,0,1
"COG2405",0,0,0,0,0,5,0,0,1,0
"COG2406",1,1,7,0,2,2,2,5,1,2
"COG2407",76,58,73,124,85,122,90,48,113,114
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",2,0,1,2,1,1,15,2,8,4
"COG2421",4,4,3,0,5,0,2,3,0,1
"COG2423",6,6,1,0,6,4,0,5,1,5
"COG2425",7,7,36,33,10,18,10,10,26,8
"COG2426",4,2,0,0,0,1,6,3,3,2
"COG2431",17,24,34,34,16,35,17,32,20,18
"COG2440",0,0,2,0,0,0,0,0,0,0
"COG2452",6,8,8,2,3,2,21,1,2,7
"COG2453",0,0,3,0,0,0,0,0,0,0
"COG2454",0,0,0,1,0,0,0,0,0,0
"COG2461",29,0,8,3,30,4,3,4,9,2
"COG2501",10,12,3,3,2,4,2,8,3,6
"COG2502",16,21,33,40,23,30,15,38,66,39
"COG2503",0,0,1,0,1,0,0,1,0,0
"COG2508",80,39,32,14,33,44,46,42,35,64
"COG2509",100,124,54,63,71,62,97,67,54,85
"COG2510",19,12,5,1,7,13,20,2,6,3
"COG2513",7,9,14,1,14,5,7,16,4,13
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",2,1,2,1,1,3,4,6,2,5
"COG2516",2,0,0,0,0,0,3,0,0,0
"COG2518",0,0,1,0,0,1,0,0,0,0
"COG2519",0,0,0,0,1,0,0,0,0,0
"COG2602",10,4,5,0,3,5,7,10,4,7
"COG2603",0,0,0,0,0,0,1,1,1,0
"COG2604",4,0,0,6,6,6,3,0,48,9
"COG2605",26,35,52,26,41,31,22,43,18,45
"COG2606",33,27,32,17,25,27,33,21,19,31
"COG2607",39,27,18,25,18,29,25,10,11,27
"COG2608",15,20,9,5,3,11,44,6,22,22
"COG2609",0,0,1,1,0,0,2,0,0,0
"COG2610",17,27,31,28,23,23,45,30,14,27
"COG2703",9,1,10,0,4,7,1,1,6,13
"COG2704",15,32,23,26,46,39,15,37,22,26
"COG2706",14,19,24,48,17,28,16,21,22,27
"COG2707",0,3,3,2,1,2,3,0,0,0
"COG2710",14,11,10,2,9,7,21,8,1,23
"COG2715",21,33,44,50,44,26,33,35,35,42
"COG2716",0,0,2,0,0,0,0,0,0,0
"COG2717",0,0,3,0,1,2,1,0,1,0
"COG2718",0,0,0,0,0,0,0,0,0,0
"COG2719",0,0,1,0,1,0,4,0,1,0
"COG2720",29,49,11,5,17,3,6,1,3,7
"COG2721",37,27,49,30,48,40,74,33,18,41
"COG2723",80,37,42,38,27,53,86,55,30,86
"COG2730",130,26,62,47,37,46,52,35,64,64
"COG2731",15,28,32,32,16,23,16,37,17,35
"COG2732",0,0,1,0,0,0,0,0,0,0
"COG2733",1,11,3,17,8,9,8,3,2,0
"COG2738",15,37,19,14,16,18,26,22,3,22
"COG2739",14,14,8,6,2,11,8,6,8,9
"COG2740",11,9,9,8,5,12,13,2,4,9
"COG2746",2,0,1,1,0,2,0,0,16,10
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",103,128,156,195,140,160,113,117,111,149
"COG2759",71,91,48,68,76,52,75,67,77,76
"COG2761",0,5,0,0,0,0,1,0,0,0
"COG2764",0,0,1,0,0,1,1,0,1,0
"COG2766",0,0,3,1,0,0,1,0,0,0
"COG2768",24,25,15,31,28,38,39,22,11,21
"COG2770",0,1,1,0,0,0,0,0,1,0
"COG2771",2,4,9,0,1,1,9,3,2,0
"COG2801",185,161,131,207,229,169,207,152,257,108
"COG2804",45,29,21,13,14,11,15,16,16,17
"COG2805",29,36,11,15,18,17,6,7,9,26
"COG2807",0,2,4,0,5,0,1,4,2,0
"COG2812",118,134,98,130,112,123,85,74,83,98
"COG2813",3,2,5,1,0,0,3,1,17,0
"COG2814",21,26,25,61,39,17,37,20,45,33
"COG2815",38,25,5,5,18,22,29,7,9,14
"COG2816",21,19,34,34,18,19,13,17,29,21
"COG2818",13,22,13,8,12,17,16,15,4,11
"COG2819",20,10,6,14,13,8,3,6,1,6
"COG2820",13,34,23,35,37,21,15,33,21,26
"COG2821",0,2,3,0,4,1,1,1,0,1
"COG2822",0,0,0,0,0,0,2,0,1,0
"COG2823",1,0,3,0,4,1,2,1,7,0
"COG2824",0,0,1,1,1,0,0,0,0,0
"COG2825",0,0,3,0,5,1,0,2,8,0
"COG2826",64,66,38,106,44,100,29,34,57,54
"COG2827",7,9,2,2,6,4,4,5,0,5
"COG2828",6,3,1,0,0,1,7,1,1,0
"COG2829",0,0,0,0,0,1,0,9,2,0
"COG2830",3,11,13,6,10,8,5,15,18,12
"COG2831",15,3,2,3,4,0,2,5,16,3
"COG2832",3,2,2,7,1,2,0,4,4,4
"COG2834",4,0,0,0,0,0,1,1,5,0
"COG2835",1,0,0,0,1,0,1,0,0,0
"COG2836",0,0,0,0,0,2,0,0,2,0
"COG2837",3,1,14,0,6,1,3,6,0,5
"COG2839",3,7,0,2,5,0,0,2,0,2
"COG2840",0,0,3,1,6,2,0,0,8,0
"COG2841",0,1,1,0,0,0,0,0,0,0
"COG2842",7,4,2,0,0,0,1,4,1,3
"COG2843",50,60,30,28,44,47,49,40,17,56
"COG2844",0,1,5,2,3,2,5,0,22,1
"COG2845",0,0,1,0,0,0,0,0,0,1
"COG2846",10,5,13,34,4,13,5,3,2,12
"COG2848",35,27,32,38,19,27,27,24,33,32
"COG2849",3,9,0,4,12,4,13,23,2,0
"COG2850",1,0,3,0,0,0,1,0,0,0
"COG2851",2,4,1,1,5,8,11,1,0,2
"COG2852",5,1,2,1,0,2,1,0,7,3
"COG2853",0,2,5,0,1,0,1,1,9,0
"COG2854",0,0,2,1,4,1,2,1,9,0
"COG2855",27,30,35,34,30,43,40,46,38,34
"COG2856",34,25,37,12,28,13,17,20,39,13
"COG2859",16,13,12,25,16,15,6,5,21,14
"COG2860",5,6,6,2,3,17,14,27,3,10
"COG2861",1,0,4,0,3,2,9,2,1,3
"COG2862",0,0,1,0,2,1,2,1,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,5,0,0,1,0,1,2,0
"COG2865",102,118,94,225,102,104,104,86,196,124
"COG2866",22,41,11,1,16,22,45,6,2,12
"COG2867",0,0,2,0,0,0,0,0,0,0
"COG2868",12,8,4,7,3,7,8,4,3,10
"COG2869",6,14,20,10,22,18,6,30,23,8
"COG2870",8,7,7,10,11,18,10,12,48,11
"COG2871",10,21,31,31,31,16,14,29,38,23
"COG2872",15,10,7,6,9,8,13,5,10,14
"COG2873",121,107,78,142,94,108,107,51,127,82
"COG2875",20,28,30,34,29,30,20,15,5,31
"COG2876",24,47,42,65,43,52,70,42,37,40
"COG2877",9,27,20,54,34,32,17,26,19,18
"COG2878",29,24,25,15,21,26,42,18,31,30
"COG2879",1,0,1,0,0,0,1,0,0,0
"COG2882",0,0,0,0,0,0,0,0,7,0
"COG2884",33,43,25,34,35,34,49,18,46,39
"COG2885",24,62,151,137,104,36,26,64,147,34
"COG2887",3,0,0,0,0,0,2,0,0,1
"COG2890",55,36,52,51,25,40,52,30,66,28
"COG2891",1,0,0,0,4,0,2,4,8,0
"COG2893",2,9,16,11,10,12,35,10,9,7
"COG2894",24,31,17,15,4,14,28,5,16,14
"COG2895",32,24,40,9,11,23,14,20,12,30
"COG2896",8,8,8,8,13,15,12,11,3,8
"COG2897",0,3,6,2,6,0,5,1,2,1
"COG2898",1,4,1,0,3,0,1,5,0,1
"COG2900",0,0,0,0,0,0,0,0,1,0
"COG2901",0,0,3,0,0,0,0,1,1,0
"COG2904",0,0,1,0,4,0,1,2,7,0
"COG2906",0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,1,0,0,0,2,0,0,0
"COG2908",13,23,33,36,31,32,21,38,44,14
"COG2909",7,9,5,1,6,5,10,7,10,16
"COG2910",2,4,1,1,2,4,5,11,8,0
"COG2911",10,20,16,36,28,22,22,11,46,1
"COG2912",0,0,0,0,0,0,0,0,0,0
"COG2913",0,0,0,0,0,1,1,0,8,0
"COG2914",0,0,2,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,0,5,0
"COG2916",0,0,4,0,2,0,0,0,7,0
"COG2917",0,1,1,0,0,0,1,0,6,0
"COG2918",1,0,2,1,8,14,1,7,0,1
"COG2919",0,3,1,0,0,1,1,1,5,0
"COG2920",0,2,2,0,0,0,0,1,3,0
"COG2921",0,0,0,0,0,0,1,0,0,0
"COG2922",0,0,2,1,0,0,1,0,0,0
"COG2923",0,0,0,0,0,0,0,0,0,0
"COG2924",1,0,2,0,1,0,0,1,0,0
"COG2925",0,1,1,0,2,0,1,0,0,0
"COG2926",0,0,0,0,0,0,0,0,2,0
"COG2927",0,1,0,0,1,0,0,0,0,0
"COG2928",0,3,0,7,2,3,0,0,0,0
"COG2929",1,1,1,0,0,0,0,1,0,0
"COG2931",5,5,2,1,15,4,4,10,4,15
"COG2932",16,13,9,5,4,12,2,2,7,4
"COG2933",0,0,1,0,1,0,2,2,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0
"COG2936",5,9,22,14,12,22,5,9,6,24
"COG2937",0,1,4,3,0,0,4,0,12,0
"COG2938",0,0,4,0,0,0,1,0,1,0
"COG2939",2,0,0,0,0,0,0,0,1,6
"COG2942",45,35,34,50,28,38,16,48,38,57
"COG2943",0,0,3,0,0,0,4,1,1,0
"COG2944",1,1,2,0,1,1,0,0,0,0
"COG2945",0,0,0,0,0,2,0,0,0,0
"COG2946",20,9,15,5,7,7,7,5,6,9
"COG2947",0,2,0,0,3,1,0,0,1,0
"COG2948",0,3,2,11,0,0,4,1,0,0
"COG2949",11,22,3,0,1,1,17,3,14,2
"COG2951",0,1,1,0,2,1,3,0,13,1
"COG2954",23,22,27,49,26,24,8,19,38,20
"COG2956",0,0,1,0,3,3,3,0,10,0
"COG2957",15,25,60,65,47,33,12,30,19,27
"COG2958",2,0,0,0,0,0,0,0,1,0
"COG2959",0,0,1,0,0,0,2,0,13,0
"COG2960",0,0,1,0,0,0,0,0,0,0
"COG2961",2,1,11,0,3,2,1,2,6,4
"COG2962",2,1,6,0,4,2,5,1,2,2
"COG2963",17,21,40,29,19,25,38,34,11,19
"COG2964",7,6,13,2,8,7,15,14,4,6
"COG2965",0,0,4,0,0,0,0,1,0,0
"COG2966",33,49,56,64,44,53,30,44,51,44
"COG2967",0,0,0,0,0,0,1,0,1,0
"COG2968",3,4,2,4,6,7,12,3,7,0
"COG2969",0,1,2,0,1,0,0,0,7,0
"COG2971",1,1,2,0,3,3,7,4,1,3
"COG2972",369,198,251,107,172,255,109,221,149,237
"COG2973",0,0,0,0,0,0,1,0,0,0
"COG2974",0,0,4,0,0,0,0,0,9,0
"COG2975",0,0,0,0,0,0,0,0,0,0
"COG2976",0,0,2,1,4,0,0,0,3,0
"COG2977",0,0,1,7,0,0,0,0,0,0
"COG2978",7,11,19,11,13,9,30,23,24,24
"COG2979",1,0,1,0,0,0,1,0,0,0
"COG2980",0,1,0,0,2,0,0,0,13,0
"COG2981",0,1,1,0,0,0,1,5,14,0
"COG2982",0,2,11,0,1,1,4,0,0,0
"COG2983",0,0,3,0,0,0,0,0,0,0
"COG2984",39,39,28,15,41,33,53,17,14,36
"COG2985",86,112,144,163,185,171,92,163,138,131
"COG2986",24,34,18,16,54,63,29,26,10,24
"COG2987",24,24,20,16,39,22,28,47,10,31
"COG2988",0,0,2,0,0,0,3,0,0,0
"COG2989",2,1,2,30,2,4,7,4,16,0
"COG2990",1,2,3,0,1,0,2,2,1,2
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,4,0,0,1,2,0,0,1
"COG2994",1,0,0,0,0,0,0,0,0,0
"COG2995",1,1,7,0,0,1,1,1,20,0
"COG2996",45,30,24,37,42,43,20,34,39,34
"COG2998",0,1,1,1,2,0,0,1,0,0
"COG2999",0,0,3,0,0,0,0,0,0,0
"COG3001",0,0,1,0,0,0,0,0,0,0
"COG3004",7,16,15,10,32,16,20,25,8,19
"COG3005",0,1,15,0,8,9,5,10,2,11
"COG3006",0,0,4,0,0,0,1,0,0,0
"COG3007",9,1,2,7,0,1,0,0,9,0
"COG3008",0,0,5,0,0,0,5,0,22,0
"COG3009",0,1,1,0,0,0,1,0,7,0
"COG3010",5,8,9,6,6,13,7,7,6,9
"COG3012",0,1,2,0,2,0,0,1,0,0
"COG3013",0,2,2,0,0,0,0,0,2,0
"COG3014",0,0,0,0,0,0,0,7,0,0
"COG3015",7,9,5,11,14,11,3,4,15,2
