"","DLF013","DOM019","DOF006","DLM002","NOF009","NOF011","DLF010","DLM019","NLM021","NLM006"
"COG1982",30,27,23,47,31,28,52,74,48,43
"COG1983",11,9,12,5,8,9,9,2,4,13
"COG1984",9,3,1,8,2,7,5,15,5,0
"COG1985",31,38,19,45,36,45,20,18,50,42
"COG1986",0,0,1,8,0,0,10,0,0,0
"COG1987",1,0,0,8,2,1,1,0,3,0
"COG1988",0,4,2,2,3,0,3,2,1,7
"COG1989",2,4,0,2,1,4,17,11,7,5
"COG1990",0,0,0,1,1,0,0,0,1,0
"COG1992",0,1,0,1,1,0,1,0,1,0
"COG1993",2,0,0,1,2,1,0,0,0,0
"COG1994",17,7,1,9,3,7,25,30,9,5
"COG1995",20,31,26,29,33,14,7,6,11,11
"COG2000",3,5,9,2,3,6,7,30,10,3
"COG2001",25,12,31,16,12,20,38,33,33,13
"COG2002",18,23,5,22,4,17,38,38,17,9
"COG2003",42,42,25,36,44,39,67,29,34,49
"COG2005",2,1,2,2,2,3,0,2,4,7
"COG2006",11,16,4,10,9,23,18,17,9,10
"COG2008",39,42,44,41,38,35,32,23,33,41
"COG2009",0,0,1,1,3,0,1,0,0,6
"COG2010",0,3,0,0,0,0,0,0,1,1
"COG2011",15,14,6,6,15,10,22,43,16,6
"COG2013",14,2,10,6,5,4,7,15,9,3
"COG2014",1,0,0,0,0,0,0,0,0,0
"COG2015",16,7,3,7,5,6,7,7,2,6
"COG2017",43,41,37,48,54,139,102,70,107,121
"COG2020",0,1,0,0,0,0,4,2,1,0
"COG2021",4,0,0,3,0,1,2,3,1,0
"COG2022",26,14,22,21,26,17,7,6,22,21
"COG2025",42,58,38,57,37,42,45,35,55,53
"COG2026",1,1,0,1,2,2,4,1,0,5
"COG2027",15,21,46,6,34,26,6,5,34,34
"COG2030",26,15,24,16,29,8,8,6,10,19
"COG2031",6,3,2,1,12,1,1,1,2,2
"COG2032",0,4,2,1,0,1,1,3,0,0
"COG2033",4,1,5,5,4,6,8,2,5,4
"COG2035",11,26,6,9,6,17,26,17,10,18
"COG2038",29,36,38,25,34,21,23,50,33,35
"COG2039",4,2,3,3,2,1,6,8,4,2
"COG2040",2,1,5,0,5,8,3,1,3,1
"COG2041",0,0,0,1,1,0,0,0,1,1
"COG2043",0,0,0,1,1,2,3,1,1,0
"COG2045",0,0,0,1,1,0,2,2,1,0
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",6,3,3,2,5,4,3,20,3,2
"COG2049",5,3,1,5,0,6,1,14,7,1
"COG2050",26,37,28,18,41,37,22,17,24,33
"COG2052",5,6,1,3,2,7,15,7,2,4
"COG2055",16,9,20,11,5,3,11,13,7,16
"COG2056",1,0,1,2,4,0,0,1,3,0
"COG2057",7,2,2,2,5,1,6,3,2,5
"COG2059",44,47,56,71,65,65,44,42,56,54
"COG2060",33,46,72,16,72,38,13,13,47,53
"COG2062",1,0,0,0,0,0,7,1,1,1
"COG2063",0,0,0,0,0,0,0,0,0,1
"COG2064",0,1,0,1,0,2,4,2,0,1
"COG2065",1,2,1,0,1,5,4,17,4,3
"COG2066",16,32,38,18,49,32,3,11,31,22
"COG2067",15,11,6,16,10,10,15,3,9,14
"COG2068",7,3,4,6,2,5,6,10,7,5
"COG2069",7,1,0,2,0,0,1,13,2,0
"COG2070",46,62,48,58,48,50,27,41,60,60
"COG2071",6,12,9,10,12,20,34,27,34,47
"COG2072",0,0,0,0,0,0,5,0,0,0
"COG2073",18,9,22,18,38,11,19,19,24,17
"COG2076",4,12,12,7,15,12,12,6,4,13
"COG2077",10,9,25,9,24,16,7,6,8,20
"COG2078",3,0,1,18,3,0,0,3,1,3
"COG2079",5,1,6,5,2,4,3,7,1,1
"COG2080",1,5,13,10,5,9,25,28,17,7
"COG2081",52,26,11,48,10,29,74,83,43,27
"COG2082",11,13,15,19,13,7,14,8,10,10
"COG2084",6,3,11,9,5,4,9,8,13,21
"COG2085",0,2,0,0,0,0,0,1,2,0
"COG2086",31,43,43,42,58,28,32,44,50,41
"COG2087",12,20,20,10,24,13,14,25,14,20
"COG2088",15,10,2,12,3,18,20,30,16,3
"COG2089",13,24,0,11,19,28,12,8,26,6
"COG2091",7,4,6,15,5,7,9,8,2,7
"COG2094",1,0,1,2,3,1,2,5,1,2
"COG2095",25,33,38,9,38,31,15,8,33,32
"COG2096",24,25,31,19,32,21,11,9,22,29
"COG2099",21,28,43,26,41,22,24,18,26,13
"COG2102",4,1,0,2,0,1,5,3,4,1
"COG2103",10,9,17,13,15,29,11,11,16,15
"COG2104",0,0,1,0,1,0,0,1,1,2
"COG2105",0,0,0,0,1,1,0,0,0,2
"COG2107",3,1,0,1,0,1,4,1,0,0
"COG2108",0,3,0,2,2,3,2,2,0,1
"COG2109",14,6,5,16,2,2,7,8,4,1
"COG2110",20,18,16,36,20,16,30,41,21,12
"COG2111",0,3,1,2,0,1,1,5,1,2
"COG2113",4,5,11,2,9,7,5,1,11,8
"COG2114",0,0,0,0,0,0,0,13,12,0
"COG2115",29,18,27,14,26,16,26,27,17,23
"COG2116",14,13,6,19,5,7,21,13,13,12
"COG2119",1,1,1,4,2,2,4,3,1,4
"COG2120",4,13,8,7,13,17,9,11,5,2
"COG2121",1,2,2,0,1,0,0,0,1,1
"COG2122",1,2,1,0,2,2,1,0,0,0
"COG2127",0,0,3,1,4,0,1,0,0,2
"COG2128",0,0,0,0,0,0,6,0,0,8
"COG2129",1,4,2,30,2,6,10,6,12,9
"COG2130",0,0,1,0,0,0,1,0,0,0
"COG2131",30,28,24,37,25,26,30,36,31,34
"COG2132",2,1,1,0,0,0,8,4,0,8
"COG2133",0,0,8,0,6,0,3,0,0,2
"COG2134",1,0,1,0,0,0,0,0,0,0
"COG2135",3,0,11,7,6,7,3,1,1,1
"COG2137",10,5,6,12,2,6,16,27,6,6
"COG2140",11,17,4,0,10,6,4,1,6,4
"COG2141",1,0,4,1,1,1,12,1,0,9
"COG2142",0,0,0,0,0,0,1,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",18,7,5,16,6,7,23,4,19,17
"COG2146",0,0,1,0,1,0,0,0,0,2
"COG2148",137,137,124,151,139,126,89,80,101,98
"COG2149",1,0,1,0,0,0,2,0,0,0
"COG2151",8,9,12,2,9,7,6,3,6,14
"COG2152",40,73,150,73,60,90,22,40,77,49
"COG2153",0,1,0,1,1,1,2,1,0,3
"COG2155",6,4,0,1,0,7,12,3,5,2
"COG2156",10,13,16,12,20,15,5,6,7,14
"COG2158",0,2,1,1,1,1,5,5,7,0
"COG2159",10,9,6,23,5,11,17,37,17,13
"COG2160",35,61,53,46,41,53,22,26,24,46
"COG2161",2,3,2,1,0,2,0,0,0,1
"COG2162",2,2,0,1,3,0,2,3,0,1
"COG2163",0,0,0,1,0,0,5,2,0,0
"COG2165",3,1,6,0,3,0,4,0,0,1
"COG2166",10,11,24,8,22,12,3,7,12,22
"COG2168",0,0,0,0,1,0,0,0,0,0
"COG2169",7,2,16,7,8,6,15,1,9,8
"COG2170",0,0,0,0,1,0,2,0,0,1
"COG2171",9,4,1,3,3,4,2,14,2,2
"COG2172",4,4,1,6,4,14,19,23,13,6
"COG2173",16,13,23,13,16,19,8,10,15,17
"COG2175",0,0,0,0,0,0,4,0,0,1
"COG2176",94,59,23,100,27,25,67,62,25,9
"COG2177",48,46,30,41,32,46,50,46,40,45
"COG2179",2,3,1,8,1,6,18,8,7,9
"COG2180",0,0,1,0,2,0,0,1,0,1
"COG2181",1,0,1,0,3,0,0,0,0,1
"COG2182",9,16,5,40,5,13,26,23,16,11
"COG2183",70,80,67,95,61,67,110,80,88,70
"COG2184",24,10,5,20,11,7,39,41,13,28
"COG2185",72,68,112,41,79,57,32,48,52,121
"COG2186",38,37,26,26,27,22,45,29,26,63
"COG2188",46,32,33,29,34,36,40,50,22,69
"COG2189",32,46,26,39,25,42,60,26,33,29
"COG2190",35,19,21,31,16,19,20,18,20,13
"COG2191",0,0,3,0,0,0,1,2,2,0
"COG2192",0,0,0,2,0,0,2,7,1,0
"COG2193",4,7,8,1,9,0,4,3,6,7
"COG2194",44,52,60,58,71,56,35,27,41,61
"COG2195",134,154,116,136,124,126,125,108,124,121
"COG2197",176,211,275,154,247,81,36,29,69,78
"COG2198",9,4,9,1,4,3,10,1,2,20
"COG2199",62,108,62,206,66,77,173,179,157,75
"COG2200",18,36,38,90,23,9,18,36,11,16
"COG2201",0,7,2,8,5,6,7,1,5,5
"COG2202",16,12,31,17,26,30,15,10,27,24
"COG2203",1,0,2,1,0,0,6,0,1,0
"COG2204",177,213,339,176,330,248,101,64,230,259
"COG2205",70,87,62,63,51,68,63,69,67,69
"COG2206",25,58,6,69,10,39,65,13,83,11
"COG2207",919,998,1289,827,1081,1212,549,504,864,1249
"COG2208",49,19,16,25,19,19,54,66,36,20
"COG2209",9,11,10,8,14,8,11,3,10,13
"COG2210",27,39,75,18,52,36,6,11,50,45
"COG2211",212,98,106,149,62,105,224,157,141,106
"COG2212",0,0,0,0,1,0,0,0,0,0
"COG2213",7,1,3,7,3,1,5,3,4,21
"COG2214",28,21,30,24,28,25,31,26,25,24
"COG2215",0,0,0,0,0,1,1,0,0,2
"COG2216",34,59,66,26,62,54,17,21,34,62
"COG2217",203,210,138,200,179,184,222,247,224,149
"COG2220",57,88,88,49,97,83,48,43,45,71
"COG2221",18,6,8,12,11,11,5,7,9,14
"COG2222",22,6,12,12,9,13,19,13,13,9
"COG2223",0,0,1,0,3,0,3,0,0,4
"COG2224",2,0,1,0,1,0,1,0,0,0
"COG2225",2,0,6,0,0,1,3,0,0,5
"COG2226",16,19,35,16,41,18,14,27,29,25
"COG2227",5,14,3,3,5,9,3,2,4,1
"COG2230",4,1,1,7,2,5,16,4,11,13
"COG2231",0,0,0,0,0,0,0,0,0,0
"COG2233",90,44,70,98,64,58,64,69,75,75
"COG2234",73,44,102,30,78,63,52,41,50,48
"COG2235",15,5,0,4,2,2,10,15,4,7
"COG2236",0,0,0,1,0,0,0,0,0,1
"COG2239",60,66,36,48,49,64,54,77,67,35
"COG2240",29,16,48,21,37,27,48,42,30,23
"COG2241",23,25,37,22,37,17,17,31,29,18
"COG2242",16,21,22,19,35,23,26,27,24,24
"COG2243",11,20,13,22,20,12,14,10,13,17
"COG2244",199,173,253,187,196,79,57,65,71,71
"COG2246",5,9,0,22,3,8,13,16,5,1
"COG2247",8,0,0,0,0,0,0,0,0,0
"COG2249",11,17,5,3,13,13,9,2,6,6
"COG2250",0,1,0,0,0,0,0,0,0,0
"COG2252",42,35,26,49,17,25,51,69,32,49
"COG2253",0,0,0,1,0,0,0,0,0,11
"COG2255",42,53,43,33,26,49,51,56,50,49
"COG2256",56,64,37,67,45,52,84,59,59,49
"COG2257",1,2,0,3,1,5,1,0,3,1
"COG2258",6,4,1,12,6,8,4,2,6,9
"COG2259",7,7,7,3,12,13,2,2,8,17
"COG2261",0,0,1,0,0,0,0,0,0,1
"COG2262",17,14,17,16,15,59,56,74,65,40
"COG2264",33,47,33,48,42,19,9,15,14,14
"COG2265",60,83,55,86,54,58,95,95,82,82
"COG2267",30,16,13,29,12,19,44,47,20,9
"COG2268",13,16,24,38,11,21,3,8,18,22
"COG2269",1,0,0,0,0,0,2,0,0,4
"COG2270",4,1,1,4,1,8,5,10,5,6
"COG2271",24,14,21,18,43,59,22,15,15,19
"COG2272",17,28,4,18,16,20,28,21,15,35
"COG2273",40,36,41,50,37,43,18,31,36,30
"COG2274",51,61,66,99,107,76,78,32,75,53
"COG2301",3,1,4,1,2,6,15,8,5,7
"COG2302",14,15,5,27,10,14,23,24,11,12
"COG2303",1,1,0,1,1,0,4,1,0,2
"COG2304",60,71,61,64,62,74,49,51,84,62
"COG2306",0,0,0,0,0,0,1,0,0,0
"COG2307",5,0,0,0,0,0,1,0,0,0
"COG2308",1,1,0,0,2,2,10,2,0,2
"COG2309",29,17,16,35,11,21,25,34,25,15
"COG2310",3,1,1,3,2,9,10,0,1,14
"COG2311",22,36,43,23,64,52,15,12,40,38
"COG2312",0,1,0,0,0,1,2,2,1,10
"COG2313",1,2,1,4,1,2,6,13,7,2
"COG2314",0,0,0,0,0,1,0,1,0,3
"COG2315",27,34,24,32,24,27,33,13,26,28
"COG2316",7,5,1,16,2,3,14,21,14,7
"COG2317",10,7,4,10,0,7,13,31,7,2
"COG2318",0,0,0,0,0,0,1,0,0,0
"COG2319",1,1,8,5,7,1,3,1,1,1
"COG2320",8,2,4,0,0,2,1,5,0,1
"COG2321",0,0,1,0,1,0,0,0,0,1
"COG2323",18,9,1,8,1,13,36,34,12,4
"COG2326",8,5,3,7,6,8,9,15,16,6
"COG2327",16,11,10,12,39,4,24,22,13,10
"COG2329",2,0,1,1,0,0,0,0,0,0
"COG2331",1,0,0,0,1,0,0,0,0,0
"COG2332",0,0,0,0,1,1,0,0,1,0
"COG2333",59,26,23,54,19,39,60,74,31,27
"COG2334",0,0,2,1,1,0,1,6,1,6
"COG2335",0,2,0,0,0,0,0,0,0,4
"COG2336",1,0,1,0,0,0,0,0,0,0
"COG2337",32,32,9,28,9,28,40,67,26,16
"COG2339",2,4,0,4,0,4,11,2,8,0
"COG2340",0,5,0,16,1,1,16,15,7,0
"COG2342",0,0,2,0,1,0,0,0,0,0
"COG2344",41,32,32,33,39,36,28,40,51,34
"COG2346",0,0,0,1,0,0,0,0,0,0
"COG2348",14,3,2,3,1,10,32,23,5,2
"COG2350",0,0,0,0,3,0,4,0,0,0
"COG2351",1,2,1,0,1,1,2,0,0,6
"COG2352",11,1,3,0,1,0,2,2,0,1
"COG2353",0,0,3,0,1,1,3,0,0,1
"COG2354",0,0,0,0,0,0,1,0,0,2
"COG2355",21,46,29,35,49,24,37,39,37,35
"COG2356",6,39,5,6,4,1,3,1,0,3
"COG2357",20,15,14,50,7,36,49,35,42,19
"COG2358",23,15,9,22,5,9,22,11,20,9
"COG2359",0,3,0,4,0,1,3,4,3,0
"COG2360",2,15,2,4,5,4,10,0,2,7
"COG2361",3,4,5,9,2,2,15,5,11,12
"COG2362",0,1,2,0,3,1,0,2,1,0
"COG2363",0,0,1,0,1,0,1,1,0,0
"COG2364",12,22,11,14,9,21,27,18,22,28
"COG2365",25,25,28,13,34,29,8,8,22,19
"COG2366",0,0,0,0,0,0,0,0,3,0
"COG2367",25,31,38,28,43,34,24,14,25,47
"COG2368",6,5,4,1,8,4,11,0,3,0
"COG2369",7,5,6,4,0,2,6,5,2,3
"COG2371",0,2,0,0,1,1,5,1,2,0
"COG2372",0,0,1,0,0,0,4,0,0,2
"COG2373",96,141,151,79,152,150,35,32,76,130
"COG2374",5,17,17,0,0,0,1,1,6,2
"COG2375",0,0,1,0,0,0,1,0,0,3
"COG2376",11,7,12,16,24,7,28,1,2,23
"COG2377",3,10,7,1,1,5,5,10,7,3
"COG2378",22,27,10,19,17,17,18,28,23,23
"COG2379",12,9,1,10,2,7,4,8,11,3
"COG2382",15,44,48,31,50,37,27,13,42,44
"COG2384",19,9,1,12,2,13,21,22,14,7
"COG2385",52,69,57,58,32,52,65,67,84,42
"COG2386",0,0,0,0,1,0,0,0,1,0
"COG2388",4,11,17,6,14,11,2,3,4,6
"COG2390",20,2,6,14,2,7,13,5,2,19
"COG2391",5,0,3,0,2,0,1,1,2,1
"COG2404",0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,1,1,0,0,0,1,0
"COG2406",3,2,8,0,3,6,1,1,1,5
"COG2407",77,97,127,76,76,89,69,89,96,75
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",3,3,1,9,7,5,5,13,13,4
"COG2421",1,2,6,1,2,1,3,5,0,3
"COG2423",7,3,2,13,5,4,9,10,9,1
"COG2425",14,14,25,18,31,8,12,0,6,10
"COG2426",1,4,0,3,0,6,9,6,3,0
"COG2431",27,25,37,23,57,7,9,2,5,16
"COG2440",1,0,1,0,0,0,0,0,0,0
"COG2452",11,1,2,1,5,1,3,1,5,4
"COG2453",0,0,3,0,0,0,0,0,0,1
"COG2454",1,0,0,0,0,0,0,0,0,0
"COG2461",2,1,4,13,2,7,15,2,2,1
"COG2501",8,3,5,10,3,2,2,2,0,2
"COG2502",25,26,30,34,30,33,24,30,25,35
"COG2503",0,0,2,0,0,0,1,0,0,0
"COG2508",66,37,18,53,19,38,72,65,53,31
"COG2509",88,87,53,73,61,75,77,113,105,57
"COG2510",13,7,2,12,3,7,14,17,12,2
"COG2513",13,16,14,8,7,12,5,2,9,5
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",3,3,13,7,9,6,8,9,4,3
"COG2516",0,0,0,0,0,0,1,0,0,0
"COG2518",0,0,0,0,2,0,1,0,0,3
"COG2519",2,0,1,0,0,2,0,4,0,1
"COG2602",4,6,6,22,4,1,2,3,5,13
"COG2603",1,0,1,0,3,0,1,1,0,4
"COG2604",1,3,0,3,2,6,4,0,13,0
"COG2605",27,30,91,25,49,31,13,11,44,50
"COG2606",27,27,24,33,20,23,37,41,23,26
"COG2607",29,17,5,33,6,19,27,24,26,20
"COG2608",28,10,2,17,4,12,17,45,12,4
"COG2609",0,0,2,1,1,0,6,1,0,2
"COG2610",28,18,55,25,30,21,18,21,26,44
"COG2703",1,5,0,10,0,6,8,2,10,2
"COG2704",24,36,51,22,60,29,15,11,31,35
"COG2706",22,19,37,23,31,17,16,15,23,33
"COG2707",0,0,0,0,1,0,1,0,0,3
"COG2710",23,5,6,7,11,3,6,4,5,1
"COG2715",21,38,38,27,33,27,34,31,44,26
"COG2716",1,0,0,0,0,0,0,0,0,1
"COG2717",0,1,0,2,24,8,3,3,4,0
"COG2718",0,0,2,0,0,0,3,0,0,3
"COG2719",1,0,0,0,1,0,6,0,0,3
"COG2720",13,14,8,21,5,13,45,62,22,5
"COG2721",55,50,46,48,62,43,40,25,40,49
"COG2723",64,22,24,57,16,49,71,58,31,41
"COG2730",42,88,49,106,31,51,62,107,98,47
"COG2731",20,21,21,21,23,35,15,14,20,37
"COG2732",1,0,0,0,1,0,0,4,0,0
"COG2733",0,0,6,8,0,0,7,3,2,17
"COG2738",39,27,21,18,22,27,18,33,35,20
"COG2739",7,12,1,10,0,14,22,17,7,7
"COG2740",8,8,0,11,8,3,15,10,5,5
"COG2746",0,4,0,3,1,1,3,2,3,1
"COG2747",0,0,0,0,0,0,0,0,0,2
"COG2755",124,184,151,139,200,146,107,97,132,168
"COG2759",68,54,59,72,44,69,86,80,73,59
"COG2761",0,0,0,0,0,1,2,1,0,0
"COG2764",0,1,1,1,1,0,0,0,0,0
"COG2766",1,0,0,0,2,0,7,0,0,4
"COG2768",29,31,9,22,28,27,23,25,23,20
"COG2770",0,0,0,0,0,0,0,0,0,1
"COG2771",8,0,8,0,5,0,17,6,1,17
"COG2801",133,274,92,189,97,135,170,286,110,259
"COG2804",11,13,9,34,7,19,38,32,27,24
"COG2805",12,7,9,31,4,15,18,39,23,11
"COG2807",1,0,2,0,1,1,4,0,2,3
"COG2812",106,136,128,102,97,103,102,106,120,134
"COG2813",9,0,3,0,0,2,4,0,0,4
"COG2814",38,21,35,24,27,19,23,16,14,44
"COG2815",22,19,9,24,3,17,47,25,14,5
"COG2816",24,20,20,32,25,37,27,15,24,32
"COG2818",18,21,26,9,16,21,18,3,14,9
"COG2819",14,10,9,28,6,17,19,13,26,25
"COG2820",16,8,8,10,5,26,19,23,32,26
"COG2821",0,0,1,0,2,0,1,1,6,1
"COG2822",0,0,0,0,3,0,0,0,0,2
"COG2823",0,0,3,1,2,0,3,1,1,6
"COG2824",0,0,0,0,0,0,1,0,0,4
"COG2825",4,0,4,3,2,2,0,1,0,2
"COG2826",48,47,53,109,19,33,47,179,31,712
"COG2827",3,3,7,2,3,6,12,7,8,4
"COG2828",2,2,1,1,1,0,3,2,3,1
"COG2829",1,1,1,2,1,1,5,1,1,4
"COG2830",14,22,16,8,19,14,2,5,12,14
"COG2831",4,0,2,4,15,2,2,0,1,4
"COG2832",4,4,1,5,5,1,3,0,2,4
"COG2834",0,0,0,0,0,3,6,0,0,0
"COG2835",0,0,0,0,1,0,0,0,0,0
"COG2836",0,1,0,0,0,0,1,1,5,0
"COG2837",2,3,17,2,12,10,5,1,1,3
"COG2839",3,2,0,3,3,7,1,1,1,1
"COG2840",1,1,2,0,1,0,4,0,2,2
"COG2841",0,0,1,0,0,0,0,0,0,0
"COG2842",6,0,0,6,1,0,5,2,11,1
"COG2843",39,44,52,31,43,64,43,71,45,22
"COG2844",3,0,1,0,4,2,4,3,2,7
"COG2845",0,0,2,0,0,0,0,1,1,0
"COG2846",7,14,10,0,16,3,4,1,2,14
"COG2848",30,25,5,38,11,11,34,43,23,28
"COG2849",18,22,17,7,19,7,6,0,10,23
"COG2850",0,0,1,0,0,0,5,0,0,1
"COG2851",5,0,6,4,5,3,0,1,5,1
"COG2852",6,7,0,10,2,4,12,13,5,3
"COG2853",0,1,1,1,3,0,3,0,1,2
"COG2854",0,0,1,0,2,0,4,0,4,0
"COG2855",44,29,22,28,41,47,25,23,35,27
"COG2856",25,22,10,20,6,12,13,31,17,43
"COG2859",9,15,7,11,14,13,9,2,17,18
"COG2860",25,25,14,13,16,23,16,20,21,24
"COG2861",0,1,5,0,4,0,4,1,1,3
"COG2862",0,0,2,0,0,0,0,0,1,1
"COG2863",0,0,0,0,0,0,0,0,0,0
"COG2864",1,0,3,0,1,0,3,1,1,5
"COG2865",117,114,75,174,76,91,122,74,73,111
"COG2866",23,34,7,8,9,12,29,30,6,7
"COG2867",0,0,0,0,0,0,1,0,0,0
"COG2868",5,2,1,15,0,6,15,22,2,2
"COG2869",10,15,6,10,18,19,4,2,10,10
"COG2870",2,12,10,8,10,5,2,1,0,2
"COG2871",23,24,27,25,23,16,12,10,16,26
"COG2872",22,14,7,8,7,6,9,24,13,5
"COG2873",29,30,35,30,30,82,71,77,97,77
"COG2875",17,28,47,23,43,11,20,17,23,22
"COG2876",48,45,49,37,53,51,23,41,30,46
"COG2877",14,28,31,25,34,17,7,11,16,18
"COG2878",20,31,35,36,25,21,27,34,19,14
"COG2879",0,0,0,0,0,0,2,0,0,0
"COG2882",0,0,2,0,1,0,0,0,0,0
"COG2884",34,31,25,44,26,29,53,31,36,34
"COG2885",41,67,44,53,80,34,50,15,50,82
"COG2887",8,1,0,1,0,1,0,1,0,0
"COG2890",29,45,43,48,24,41,41,37,39,33
"COG2891",1,0,1,0,2,0,2,1,0,3
"COG2893",20,6,7,15,3,3,15,9,3,20
"COG2894",9,12,7,23,3,1,17,13,5,5
"COG2895",34,26,24,29,27,25,7,14,20,32
"COG2896",9,10,12,14,4,12,21,8,12,10
"COG2897",1,0,1,0,1,1,3,0,4,2
"COG2898",1,1,4,1,3,1,2,4,2,1
"COG2900",0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,0,3,0,1,0,0,0
"COG2904",3,2,3,0,4,0,0,1,1,2
"COG2906",0,0,0,0,0,0,1,0,0,1
"COG2907",0,0,0,0,0,0,1,0,0,1
"COG2908",20,36,45,17,35,19,12,9,39,36
"COG2909",5,9,3,17,3,4,20,11,21,19
"COG2910",2,5,4,2,5,5,1,2,4,3
"COG2911",3,4,7,27,5,4,11,8,21,28
"COG2912",0,0,1,0,0,0,1,0,0,0
"COG2913",0,0,2,0,0,0,1,1,0,1
"COG2914",0,0,0,0,0,0,0,0,0,1
"COG2915",0,0,1,0,1,0,1,0,0,0
"COG2916",1,0,1,0,2,0,4,0,0,4
"COG2917",0,0,0,0,6,0,1,1,0,1
"COG2918",0,0,2,0,0,3,1,2,5,12
"COG2919",1,1,0,0,2,0,2,1,2,2
"COG2920",0,0,1,0,0,0,0,0,0,1
"COG2921",0,1,0,0,0,0,0,0,1,0
"COG2922",1,0,1,0,0,0,0,0,0,0
"COG2923",0,0,0,0,0,1,0,0,0,3
"COG2924",1,0,0,0,0,0,0,0,0,3
"COG2925",1,0,0,1,2,2,1,0,1,3
"COG2926",0,0,3,0,0,0,0,1,0,2
"COG2927",1,0,3,0,0,0,0,0,0,1
"COG2928",0,0,1,0,0,0,0,1,0,4
"COG2929",1,0,0,0,0,1,11,2,0,0
"COG2931",9,11,10,13,14,29,6,10,4,8
"COG2932",7,12,7,10,5,8,13,14,11,7
"COG2933",0,0,0,0,0,1,4,0,0,3
"COG2935",0,0,0,0,1,2,0,0,0,0
"COG2936",4,14,28,5,20,25,8,11,27,15
"COG2937",2,0,6,0,0,0,1,3,0,9
"COG2938",0,0,1,0,0,0,2,0,0,1
"COG2939",0,0,0,1,0,0,1,0,0,0
"COG2942",36,38,65,45,57,62,31,20,58,40
"COG2943",0,0,1,0,1,0,2,1,0,2
"COG2944",2,2,0,0,0,2,2,2,1,4
"COG2945",0,0,0,0,0,0,0,0,2,0
"COG2946",25,9,18,13,12,9,11,9,9,9
"COG2947",0,0,0,1,2,0,1,0,0,0
"COG2948",1,0,3,1,3,1,0,0,0,4
"COG2949",11,3,5,3,5,4,7,8,1,6
"COG2951",2,0,2,0,4,3,0,0,1,2
"COG2954",5,6,4,6,11,17,22,22,14,17
"COG2956",1,0,2,0,2,1,3,0,1,1
"COG2957",19,30,26,35,32,26,14,9,22,43
"COG2958",0,1,0,0,0,0,0,4,0,0
"COG2959",0,0,0,0,0,0,2,0,0,4
"COG2960",1,0,1,0,0,0,0,0,0,0
"COG2961",3,5,16,2,7,7,5,0,5,5
"COG2962",1,1,2,4,6,1,11,2,1,3
"COG2963",26,21,17,34,16,17,11,15,6,85
"COG2964",9,6,4,15,5,15,20,15,3,4
"COG2965",0,0,1,0,0,0,0,0,0,0
"COG2966",55,45,46,61,52,34,36,31,51,72
"COG2967",1,0,1,0,0,0,0,0,0,1
"COG2968",3,4,3,4,1,2,4,12,4,10
"COG2969",0,0,0,0,0,0,1,0,1,0
"COG2971",8,0,2,2,2,1,3,8,8,6
"COG2972",216,202,125,308,105,227,294,211,232,116
"COG2973",0,0,0,0,0,0,0,0,0,2
"COG2974",0,0,2,0,0,1,0,0,0,4
"COG2975",0,1,1,0,0,0,2,1,1,1
"COG2976",0,1,1,0,2,1,3,1,1,1
"COG2977",0,0,0,0,0,0,3,0,1,1
"COG2978",18,13,35,10,47,24,10,6,16,21
"COG2979",1,0,0,0,0,0,1,1,0,2
"COG2980",0,0,1,0,0,1,0,0,2,0
"COG2981",1,1,3,0,2,1,2,0,0,3
"COG2982",3,0,3,0,1,0,4,1,0,4
"COG2983",0,0,0,0,0,0,1,0,0,0
"COG2984",39,25,10,37,19,22,35,58,26,14
"COG2985",109,158,183,112,246,141,59,46,132,125
"COG2986",22,37,67,27,88,40,23,17,51,29
"COG2987",24,44,72,19,87,41,20,17,40,16
"COG2988",0,0,1,0,0,0,0,0,0,4
"COG2989",13,0,15,10,2,0,3,0,0,5
"COG2990",0,0,2,1,5,0,2,0,1,3
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,4,0,1,0,1,0,0,4
"COG2994",0,1,0,0,1,0,0,0,0,2
"COG2995",0,0,2,0,1,2,4,0,0,4
"COG2996",35,24,25,25,41,26,18,9,35,40
"COG2998",0,0,0,0,1,0,0,0,1,0
"COG2999",1,0,1,0,0,0,0,0,0,2
"COG3001",1,0,1,0,0,0,0,1,0,1
"COG3004",18,26,32,6,28,22,13,12,16,23
"COG3005",4,5,18,5,12,5,2,5,6,5
"COG3006",0,0,0,0,1,0,1,0,0,3
"COG3007",2,0,0,8,0,4,2,0,5,3
"COG3008",1,0,4,0,8,1,5,1,1,7
"COG3009",0,0,0,0,0,0,2,0,0,1
"COG3010",5,6,3,6,11,4,8,3,4,7
"COG3012",0,1,2,0,1,1,1,0,0,2
"COG3013",0,0,2,0,1,0,1,0,0,2
"COG3014",0,1,0,0,3,1,0,1,3,0
"COG3015",2,1,2,4,5,4,7,0,10,10
