"","DLF013","NOM018","DOM001","DLM011","DOM008","NLM006","NLF008","DOM003","DLF005","NOM007"
"COG2001",27,19,21,11,15,13,20,12,23,23
"COG2002",13,16,11,3,7,2,1,1,12,6
"COG2003",41,42,51,62,40,49,40,74,57,36
"COG2005",2,3,4,0,1,2,1,9,2,3
"COG2006",10,4,15,3,13,5,9,4,4,0
"COG2008",34,30,39,32,44,11,19,12,10,10
"COG2009",0,2,1,1,1,6,5,8,1,1
"COG2011",19,8,10,13,8,9,11,21,14,14
"COG2013",17,10,11,3,4,0,3,13,11,16
"COG2015",16,7,7,5,7,4,10,8,8,5
"COG2017",92,98,114,153,124,115,128,144,115,112
"COG2020",0,1,2,1,0,1,0,0,3,0
"COG2021",3,0,1,0,0,1,0,0,0,1
"COG2022",19,20,20,25,22,23,23,26,24,6
"COG2025",51,57,60,42,50,59,50,44,46,35
"COG2026",3,1,1,1,2,5,0,1,2,1
"COG2027",22,23,21,32,34,43,22,18,19,7
"COG2030",33,18,21,20,17,12,11,45,15,18
"COG2031",5,3,4,3,2,5,1,3,1,0
"COG2032",1,1,4,1,3,0,0,6,1,0
"COG2033",9,5,12,3,4,7,10,24,7,8
"COG2035",14,16,14,5,7,12,5,6,23,18
"COG2038",16,29,28,39,33,37,41,26,21,20
"COG2039",6,1,1,2,0,1,7,5,1,1
"COG2040",1,3,2,0,6,4,1,10,0,1
"COG2041",2,0,0,2,0,0,1,2,0,0
"COG2043",3,2,0,0,0,0,1,0,2,0
"COG2045",0,0,1,0,0,2,0,0,0,0
"COG2048",1,1,1,1,0,2,2,0,4,0
"COG2049",11,7,4,2,6,3,2,15,7,2
"COG2050",28,22,38,41,57,30,33,37,29,25
"COG2052",9,6,10,2,2,5,6,5,7,6
"COG2055",6,8,13,6,12,18,7,15,6,5
"COG2056",0,8,5,0,3,0,0,0,1,3
"COG2057",3,1,5,0,2,4,1,8,1,0
"COG2059",57,43,66,61,42,55,76,52,61,61
"COG2060",16,7,15,19,25,51,63,22,28,13
"COG2062",1,3,0,1,1,2,0,3,0,0
"COG2063",0,0,0,0,0,0,0,2,0,0
"COG2064",1,7,1,0,0,0,0,0,0,2
"COG2065",1,2,8,0,0,1,4,4,5,0
"COG2066",18,12,18,23,44,13,34,11,7,33
"COG2067",19,18,19,8,9,18,9,16,9,11
"COG2068",5,5,6,3,7,5,2,5,7,1
"COG2069",0,1,0,0,0,2,1,0,2,0
"COG2070",56,61,54,52,43,47,55,22,44,30
"COG2071",17,46,38,39,38,36,48,57,34,39
"COG2072",0,0,0,0,1,0,0,0,0,0
"COG2073",13,17,23,38,37,23,36,10,19,12
"COG2076",4,7,14,10,6,17,15,26,5,15
"COG2077",10,16,16,22,22,10,7,1,2,3
"COG2078",0,0,1,0,3,0,2,20,0,2
"COG2079",0,1,4,3,3,1,2,9,2,1
"COG2080",11,18,14,17,31,11,18,29,13,8
"COG2081",48,36,41,28,15,31,24,27,69,59
"COG2082",3,1,5,7,6,11,16,6,10,8
"COG2084",6,4,9,6,20,25,8,24,6,4
"COG2085",0,0,1,0,0,0,0,0,0,1
"COG2086",37,45,32,47,44,39,44,31,36,28
"COG2087",8,22,31,29,14,17,18,6,19,7
"COG2088",5,22,11,3,4,1,0,3,3,4
"COG2089",14,28,12,6,31,19,27,1,7,24
"COG2091",7,9,10,4,3,6,2,8,13,17
"COG2094",2,0,0,0,1,1,0,0,1,0
"COG2095",26,25,35,66,56,43,47,26,28,18
"COG2096",19,21,30,34,23,22,28,3,20,21
"COG2099",25,25,28,29,52,15,39,12,13,9
"COG2102",3,2,5,1,0,3,2,0,1,1
"COG2103",10,4,14,17,26,10,19,13,3,16
"COG2104",1,2,1,1,0,0,0,9,1,0
"COG2105",0,1,0,1,1,1,0,5,1,2
"COG2107",2,0,2,0,0,0,1,0,0,0
"COG2108",0,1,3,1,0,0,0,0,6,3
"COG2109",15,10,17,6,2,10,19,7,15,14
"COG2110",32,20,21,17,13,21,18,10,32,19
"COG2111",4,0,5,3,1,0,0,1,2,0
"COG2113",5,8,11,15,14,6,9,7,0,0
"COG2114",0,0,0,0,1,1,1,0,0,2
"COG2115",21,6,24,31,31,34,39,13,30,7
"COG2116",11,15,11,12,11,9,8,29,13,26
"COG2119",1,2,1,0,0,4,7,3,2,1
"COG2120",6,5,9,5,11,6,11,7,3,0
"COG2121",2,0,0,0,0,2,0,0,0,0
"COG2122",0,0,0,0,0,1,0,0,0,0
"COG2127",1,0,5,1,2,6,1,12,1,4
"COG2128",1,1,4,4,3,2,0,3,0,0
"COG2129",3,5,4,3,1,5,2,0,8,7
"COG2130",0,0,0,0,0,1,1,2,0,0
"COG2131",26,26,24,32,20,27,23,37,45,28
"COG2132",3,2,2,2,3,3,7,16,0,1
"COG2133",0,0,1,1,0,2,2,5,0,0
"COG2134",2,0,1,2,1,1,1,10,0,0
"COG2135",3,1,3,2,3,1,4,5,3,2
"COG2137",8,6,8,2,1,2,0,3,9,8
"COG2140",11,2,12,0,6,2,7,1,2,6
"COG2141",1,2,5,2,6,10,0,21,0,0
"COG2142",0,0,1,2,1,0,0,4,0,0
"COG2145",7,8,2,3,1,12,12,36,20,8
"COG2146",0,0,0,0,0,2,0,5,0,0
"COG2148",136,135,119,122,159,22,23,24,21,52
"COG2149",2,0,1,1,1,2,1,4,0,0
"COG2151",9,10,19,18,13,16,13,20,10,9
"COG2152",46,42,53,77,72,54,62,23,33,33
"COG2153",3,0,2,0,2,4,3,3,2,3
"COG2155",4,2,4,1,0,0,0,1,6,8
"COG2156",14,9,18,23,24,20,20,19,11,5
"COG2158",5,6,1,0,0,0,0,0,0,2
"COG2159",8,4,15,11,6,13,7,4,14,6
"COG2160",40,30,38,40,57,39,60,61,24,30
"COG2161",2,1,1,3,4,1,0,4,1,1
"COG2162",5,0,4,2,1,0,1,4,2,1
"COG2163",0,0,3,0,0,0,0,0,2,0
"COG2165",1,2,1,4,4,5,0,13,0,2
"COG2166",24,9,17,32,15,19,20,22,10,11
"COG2168",0,0,2,1,0,0,0,1,0,0
"COG2169",5,1,16,2,30,10,18,6,1,2
"COG2170",0,1,0,0,2,1,1,2,0,1
"COG2171",8,2,2,0,0,5,10,7,1,3
"COG2172",19,19,22,12,17,9,4,4,22,14
"COG2173",12,5,19,19,11,6,22,7,3,2
"COG2175",0,1,1,1,2,2,2,7,0,0
"COG2176",103,98,72,35,30,58,41,42,148,88
"COG2177",46,32,47,37,41,57,28,57,48,55
"COG2179",12,10,8,2,5,6,6,2,16,17
"COG2180",1,1,1,0,5,2,2,10,0,0
"COG2181",0,0,0,2,2,2,2,5,1,1
"COG2182",19,42,15,3,3,12,3,17,34,45
"COG2183",68,78,87,60,67,56,81,89,83,89
"COG2184",29,15,13,13,6,26,13,51,22,34
"COG2185",75,51,84,76,70,111,113,24,63,33
"COG2186",35,34,28,34,34,52,31,61,23,16
"COG2188",42,27,21,44,29,73,53,54,34,24
"COG2189",27,19,37,36,41,46,17,52,24,24
"COG2190",43,56,20,21,35,34,32,82,42,23
"COG2191",0,0,2,1,1,1,0,0,3,0
"COG2192",0,0,5,0,0,1,0,0,0,6
"COG2193",3,3,10,6,4,5,3,5,2,1
"COG2194",44,21,50,57,70,76,58,141,13,26
"COG2195",102,98,151,122,138,136,126,131,107,128
"COG2197",193,124,164,207,265,257,225,142,129,60
"COG2198",7,3,12,17,19,20,9,52,7,0
"COG2199",66,201,107,72,76,64,50,221,159,174
"COG2200",23,87,49,35,40,47,27,158,79,73
"COG2201",2,15,7,1,4,2,0,1,1,4
"COG2202",11,16,25,19,42,22,24,49,5,6
"COG2203",0,0,2,0,1,3,2,5,9,7
"COG2204",168,191,244,307,291,241,439,147,129,151
"COG2205",66,44,129,68,50,73,60,46,71,41
"COG2206",13,125,31,8,3,12,2,31,57,93
"COG2207",867,705,798,1099,1383,1152,1169,513,901,582
"COG2208",54,35,26,6,13,15,9,6,38,38
"COG2209",11,8,14,25,13,10,16,20,10,19
"COG2210",32,40,28,57,48,49,36,3,33,58
"COG2211",225,163,89,133,78,46,30,66,46,33
"COG2213",12,1,6,4,3,22,10,27,9,2
"COG2214",35,38,18,25,19,30,19,16,31,24
"COG2215",0,2,0,0,0,2,0,2,0,0
"COG2216",43,19,48,42,49,53,70,25,34,13
"COG2217",215,221,187,179,187,148,179,157,213,198
"COG2220",82,59,93,81,100,74,96,56,75,54
"COG2221",10,11,10,1,6,8,5,3,21,6
"COG2222",20,5,8,7,9,14,7,29,17,4
"COG2223",0,2,2,1,5,6,2,10,0,0
"COG2224",0,0,0,1,4,4,2,6,0,0
"COG2225",1,0,1,4,13,10,4,24,0,0
"COG2226",22,20,20,32,30,25,23,20,18,25
"COG2227",0,0,6,4,7,5,5,16,1,2
"COG2230",11,10,5,8,5,8,10,15,12,5
"COG2231",0,0,0,0,0,0,0,2,0,0
"COG2233",83,110,80,69,65,79,70,130,73,103
"COG2234",56,61,52,80,62,38,49,17,26,28
"COG2235",9,1,13,1,1,4,1,3,1,5
"COG2236",0,0,0,0,0,0,2,0,0,0
"COG2239",29,19,17,19,16,41,45,6,54,51
"COG2240",42,32,34,20,43,24,38,31,32,21
"COG2241",24,22,28,28,27,22,31,15,16,18
"COG2242",23,33,20,28,27,12,22,12,11,18
"COG2243",11,14,15,15,16,11,28,9,8,4
"COG2244",197,172,225,280,217,156,162,137,207,159
"COG2246",8,8,7,9,0,3,2,2,12,11
"COG2247",4,0,0,0,0,0,0,14,0,0
"COG2249",11,14,7,13,15,13,15,17,1,8
"COG2252",36,47,43,45,23,34,22,90,56,42
"COG2253",0,0,1,0,0,11,5,0,0,0
"COG2255",18,14,12,17,8,42,63,45,52,52
"COG2256",70,58,63,35,53,44,49,53,55,49
"COG2257",0,1,2,0,0,3,0,0,1,0
"COG2258",6,12,7,5,9,8,12,13,9,1
"COG2259",5,14,11,13,16,9,6,9,3,2
"COG2261",0,0,1,2,0,1,0,5,0,0
"COG2262",50,61,54,46,45,58,47,72,44,49
"COG2264",29,46,39,37,44,42,56,26,40,49
"COG2265",88,100,54,63,67,59,55,68,93,82
"COG2267",7,8,6,5,6,13,20,43,20,25
"COG2268",16,13,10,13,13,19,12,9,16,26
"COG2269",1,1,1,2,4,2,0,14,0,1
"COG2270",5,14,10,9,3,7,5,9,7,8
"COG2271",36,18,53,33,37,32,43,35,16,13
"COG2272",18,15,32,20,19,25,6,52,24,18
"COG2273",38,45,37,45,40,42,44,22,38,33
"COG2274",51,56,180,47,92,56,112,110,45,44
"COG2301",3,2,8,1,2,8,10,10,3,21
"COG2302",13,17,13,7,3,13,11,9,17,26
"COG2303",1,1,2,1,1,0,4,7,0,1
"COG2304",55,36,57,60,63,74,44,39,72,113
"COG2306",0,0,0,0,0,0,0,0,4,2
"COG2307",4,0,0,0,0,0,0,5,0,0
"COG2308",1,3,0,0,1,2,1,3,1,1
"COG2309",21,38,21,12,10,21,8,22,44,23
"COG2310",3,9,4,0,11,17,47,27,6,54
"COG2311",29,22,36,48,72,30,49,28,22,28
"COG2312",0,1,2,2,34,3,0,0,0,0
"COG2313",3,0,7,4,0,1,3,9,3,0
"COG2314",0,2,0,3,0,6,0,3,0,0
"COG2315",29,16,31,23,32,22,32,18,26,27
"COG2316",8,4,7,0,6,3,5,5,7,9
"COG2317",5,4,9,3,2,4,6,9,1,6
"COG2319",1,1,3,1,11,1,2,40,6,44
"COG2320",4,2,0,2,1,0,0,0,2,1
"COG2321",0,4,1,4,2,1,1,8,0,1
"COG2323",21,9,17,7,4,10,8,7,24,28
"COG2326",14,27,15,6,14,5,12,15,19,13
"COG2327",10,10,20,3,10,14,6,12,1,11
"COG2329",2,2,0,0,0,2,0,0,0,0
"COG2331",0,0,0,0,0,0,0,3,1,0
"COG2332",1,7,0,0,1,1,3,7,0,0
"COG2333",53,37,34,14,13,30,23,36,77,45
"COG2334",2,1,0,1,1,6,5,6,1,5
"COG2335",1,0,0,0,0,3,0,0,2,0
"COG2336",0,0,0,1,0,0,2,5,0,0
"COG2337",41,30,26,30,77,22,19,20,68,19
"COG2339",0,3,1,1,0,0,0,0,4,6
"COG2340",1,8,5,1,0,1,0,2,13,8
"COG2344",23,29,39,31,25,32,22,7,28,39
"COG2346",0,1,1,1,0,0,0,0,0,0
"COG2348",18,6,1,2,0,0,2,6,23,27
"COG2350",0,1,0,1,7,1,1,1,0,0
"COG2351",0,6,1,1,2,7,1,2,4,5
"COG2352",3,3,3,1,4,2,0,25,0,2
"COG2353",0,0,2,1,0,0,1,3,0,0
"COG2354",1,1,0,0,1,2,2,8,0,0
"COG2355",27,48,41,51,47,34,36,42,35,41
"COG2356",3,1,5,5,1,12,25,20,6,22
"COG2357",21,38,14,10,12,22,12,22,44,39
"COG2358",7,5,2,3,2,9,4,3,10,9
"COG2359",0,0,1,0,0,1,1,1,8,3
"COG2360",1,0,14,3,12,5,4,14,1,12
"COG2361",6,4,4,8,11,12,2,22,11,14
"COG2362",1,0,0,0,1,0,2,2,1,1
"COG2363",0,0,1,0,2,0,2,3,0,2
"COG2364",11,46,16,12,11,35,17,16,47,39
"COG2365",27,10,16,33,32,16,30,5,10,15
"COG2366",0,1,0,0,0,0,0,0,1,0
"COG2367",26,30,27,55,36,57,25,41,24,20
"COG2368",6,1,7,2,8,3,7,10,2,1
"COG2369",9,7,10,5,0,1,9,0,5,1
"COG2371",2,1,4,0,1,1,1,0,1,0
"COG2372",0,0,0,2,1,3,0,5,0,0
"COG2373",106,70,121,127,152,132,160,95,58,116
"COG2374",7,8,0,5,0,0,0,1,1,1
"COG2375",0,1,1,1,0,2,0,6,0,0
"COG2376",7,4,3,3,7,33,35,34,12,2
"COG2377",5,9,2,4,9,1,10,5,2,5
"COG2378",21,13,16,16,2,23,9,14,20,18
"COG2379",9,7,9,6,4,0,1,0,3,1
"COG2382",26,50,62,49,59,43,30,45,26,32
"COG2384",23,14,10,1,11,6,7,8,22,14
"COG2385",50,58,48,59,35,45,34,15,73,42
"COG2386",0,2,0,2,1,0,2,2,0,0
"COG2388",4,9,18,15,16,12,6,2,5,3
"COG2390",8,8,6,6,10,16,17,28,9,5
"COG2391",0,6,1,1,2,1,3,10,0,1
"COG2404",0,1,0,0,0,0,8,0,0,0
"COG2405",1,2,0,0,0,0,0,0,4,0
"COG2406",5,1,6,2,8,5,5,0,1,0
"COG2407",81,87,74,88,76,87,89,74,82,65
"COG2414",4,6,13,23,1,0,13,10,3,4
"COG2421",0,0,10,1,3,2,0,8,0,0
"COG2423",6,6,14,1,0,3,3,4,11,5
"COG2425",14,17,15,27,32,44,25,23,11,9
"COG2426",3,4,1,0,0,0,0,0,3,0
"COG2431",31,25,21,46,32,33,39,22,16,30
"COG2440",0,0,1,2,3,1,1,5,0,0
"COG2452",12,21,2,3,4,4,15,4,4,2
"COG2453",0,0,0,1,0,0,2,9,0,0
"COG2461",0,6,2,0,2,3,2,2,6,35
"COG2501",8,6,8,8,2,4,4,6,6,10
"COG2502",34,29,28,35,26,28,34,41,17,28
"COG2503",0,6,0,0,0,1,0,0,0,1
"COG2508",44,59,45,25,20,34,15,22,82,66
"COG2509",100,84,69,68,59,56,60,54,92,89
"COG2510",10,10,6,1,4,2,2,1,18,4
"COG2513",20,9,8,3,20,7,4,3,5,7
"COG2515",0,0,2,0,4,0,2,4,0,0
"COG2518",0,0,0,0,1,0,2,1,0,0
"COG2519",2,0,0,0,0,0,0,7,0,0
"COG2602",11,4,1,7,8,17,4,6,8,5
"COG2603",0,0,0,0,2,4,0,9,0,0
"COG2604",1,22,2,0,0,0,0,4,1,9
"COG2605",32,42,32,63,40,16,12,1,12,12
"COG2606",24,24,26,26,23,13,6,8,14,10
"COG2607",28,29,21,20,11,31,13,14,26,41
"COG2608",34,20,9,3,10,3,1,10,20,13
"COG2609",0,13,0,0,2,1,4,12,0,2
"COG2610",29,28,33,18,55,45,31,54,17,10
"COG2703",1,22,1,0,0,1,0,1,6,8
"COG2704",27,36,21,54,48,12,12,13,7,5
"COG2706",16,47,26,27,24,31,14,21,17,14
"COG2707",1,1,1,2,2,1,1,8,2,0
"COG2710",16,9,21,7,6,1,6,6,7,8
"COG2715",18,24,31,34,31,32,33,33,45,37
"COG2716",1,0,0,0,1,0,1,1,0,0
"COG2717",1,1,0,16,0,2,1,3,3,2
"COG2718",1,0,0,0,1,4,1,8,0,0
"COG2719",1,0,0,0,1,2,2,7,0,0
"COG2720",16,13,16,6,8,4,2,5,34,27
"COG2721",14,9,10,20,18,55,50,43,28,27
"COG2723",57,52,43,72,30,31,13,58,60,39
"COG2730",33,58,79,35,23,34,21,69,107,52
"COG2731",23,15,14,40,26,40,20,31,22,16
"COG2732",0,3,1,0,1,0,0,3,0,0
"COG2733",0,3,4,2,2,13,12,13,7,1
"COG2738",29,24,21,22,24,5,12,2,5,7
"COG2739",11,11,7,10,1,4,3,5,15,13
"COG2740",9,9,5,1,3,4,2,4,15,11
"COG2746",0,5,5,0,0,1,5,0,3,9
"COG2755",127,145,125,222,201,162,170,94,148,122
"COG2759",69,72,62,55,64,46,61,73,72,73
"COG2761",0,0,0,0,0,0,0,2,3,1
"COG2764",1,0,0,0,1,0,0,2,0,0
"COG2766",0,1,0,1,0,1,1,10,0,0
"COG2768",21,25,25,23,27,27,43,45,21,17
"COG2770",0,0,0,0,0,1,0,0,0,0
"COG2771",4,3,3,8,16,14,8,37,0,1
"COG2801",109,129,134,162,169,244,131,348,235,143
"COG2804",16,16,19,14,9,23,15,32,41,22
"COG2805",15,21,13,7,7,22,11,21,38,17
"COG2807",1,0,5,2,2,0,1,21,0,0
"COG2812",104,111,92,100,81,27,35,44,36,45
"COG2813",5,3,1,3,2,6,1,10,4,1
"COG2814",35,10,46,41,32,44,46,82,26,32
"COG2815",7,9,0,0,1,5,1,14,27,26
"COG2816",2,16,5,13,12,30,14,36,27,29
"COG2818",16,12,26,27,21,10,13,6,10,22
"COG2819",12,15,16,27,10,13,12,5,21,13
"COG2820",27,32,35,28,32,24,22,29,21,22
"COG2821",0,4,4,1,0,3,5,5,0,1
"COG2822",0,0,1,2,0,1,0,6,0,0
"COG2823",0,2,2,0,1,2,2,17,0,0
"COG2824",1,2,0,1,0,3,3,7,0,0
"COG2825",3,5,1,3,5,9,3,8,0,1
"COG2826",51,49,87,27,20,710,45,71,47,68
"COG2827",2,6,5,1,2,1,0,4,3,2
"COG2828",0,1,4,2,8,4,1,6,0,0
"COG2829",1,0,5,1,5,5,4,3,0,1
"COG2830",8,9,12,25,13,11,20,1,14,9
"COG2831",3,4,8,6,1,6,0,4,0,0
"COG2832",3,4,4,2,1,3,0,13,9,0
"COG2834",1,0,2,3,2,1,0,5,1,0
"COG2835",0,0,0,0,0,0,0,2,0,0
"COG2836",0,7,1,0,1,1,0,0,0,2
"COG2837",5,3,2,5,14,3,10,4,0,0
"COG2839",10,3,1,6,10,1,3,0,1,1
"COG2840",0,0,1,0,1,2,1,9,0,1
"COG2842",4,21,4,1,6,0,9,0,6,4
"COG2843",46,43,38,41,41,36,32,14,66,38
"COG2844",9,15,1,3,2,6,3,24,1,3
"COG2846",7,12,4,20,12,11,6,18,9,5
"COG2848",36,36,26,20,9,42,14,56,40,17
"COG2849",26,6,7,16,15,14,5,0,10,7
"COG2850",1,1,1,3,0,3,1,6,0,1
"COG2851",6,8,10,6,7,0,6,6,1,3
"COG2852",3,1,3,9,4,6,3,2,12,4
"COG2853",0,5,3,1,1,0,2,7,0,0
"COG2854",0,6,1,0,1,0,0,0,0,1
"COG2855",39,16,61,36,54,44,56,31,21,40
"COG2856",29,12,36,22,5,43,7,18,26,45
"COG2859",8,16,15,13,14,18,14,14,16,20
"COG2860",21,13,9,17,21,17,18,19,17,9
"COG2861",2,1,6,5,4,0,4,8,0,3
"COG2862",1,4,1,2,1,1,2,11,0,0
"COG2863",0,1,0,0,0,0,0,0,1,0
"COG2864",0,4,1,1,2,3,4,7,1,1
"COG2865",113,103,108,72,103,125,152,254,105,241
"COG2866",11,8,21,6,2,6,3,6,15,8
"COG2867",0,0,0,2,1,3,0,3,0,0
"COG2868",8,5,5,0,2,4,6,6,7,8
"COG2869",14,8,12,17,21,9,21,8,10,25
"COG2870",2,9,13,7,9,15,17,20,6,3
"COG2871",24,34,20,25,32,10,15,5,9,13
"COG2872",19,6,13,10,3,15,5,9,12,3
"COG2873",100,121,83,64,77,90,79,131,103,130
"COG2875",4,5,8,6,10,18,26,9,15,14
"COG2876",57,25,43,55,40,50,62,41,33,45
"COG2877",13,14,21,30,28,33,35,36,17,12
"COG2878",17,31,30,25,17,22,19,24,27,18
"COG2879",0,0,0,1,0,0,0,4,0,0
"COG2882",0,0,0,0,2,1,1,3,0,0
"COG2884",8,22,14,15,14,33,35,31,42,58
"COG2885",47,31,76,73,99,65,95,146,53,58
"COG2887",12,0,0,0,0,0,0,15,0,0
"COG2890",50,38,45,43,41,47,33,42,51,40
"COG2891",0,3,1,1,1,2,0,0,0,1
"COG2893",8,2,1,1,3,15,20,52,8,8
"COG2894",13,19,16,3,8,5,0,6,10,6
"COG2895",41,38,26,32,31,27,35,12,31,21
"COG2896",14,15,14,8,4,15,11,17,10,11
"COG2897",3,3,4,2,0,3,2,11,1,0
"COG2898",1,1,1,1,0,0,0,7,1,0
"COG2900",0,0,0,0,2,1,0,6,0,0
"COG2901",0,3,0,2,0,1,0,1,0,1
"COG2904",1,4,0,1,4,1,2,11,0,1
"COG2906",0,0,0,1,2,1,0,4,0,0
"COG2907",0,0,0,0,0,1,0,0,0,0
"COG2908",11,25,20,32,31,34,33,23,27,14
"COG2909",8,7,13,2,6,13,5,10,6,20
"COG2910",4,2,2,0,7,4,2,1,2,1
"COG2911",1,17,8,8,12,25,38,33,13,4
"COG2912",0,4,1,2,3,4,0,6,0,1
"COG2913",0,2,1,3,2,0,2,5,1,0
"COG2914",0,0,0,0,1,1,0,3,0,1
"COG2915",1,2,0,1,0,1,0,4,0,0
"COG2916",0,0,0,0,4,5,1,5,0,1
"COG2917",0,2,1,1,2,0,3,3,0,0
"COG2918",0,31,2,3,0,16,19,12,0,2
"COG2919",1,3,0,1,0,1,4,5,1,1
"COG2920",0,0,0,0,0,1,0,8,0,0
"COG2921",0,1,0,1,1,0,2,4,0,0
"COG2922",1,0,0,1,1,2,1,2,0,0
"COG2923",0,0,1,1,1,1,0,4,0,0
"COG2924",0,1,0,0,0,1,1,3,0,1
"COG2925",0,2,0,2,1,3,6,1,2,3
"COG2926",0,2,1,2,0,0,1,1,0,0
"COG2927",0,2,1,1,3,1,1,1,0,0
"COG2928",0,0,1,0,0,0,1,2,0,0
"COG2929",1,0,8,7,0,0,0,4,0,1
"COG2931",6,1,1,3,11,7,10,1,14,8
"COG2932",8,12,14,9,4,11,8,12,14,8
"COG2933",1,3,0,1,0,0,0,7,1,0
"COG2936",11,22,8,32,11,19,27,3,6,8
"COG2937",3,13,0,1,9,4,3,16,1,2
"COG2938",0,0,0,0,0,2,0,5,0,0
"COG2939",0,0,0,0,0,0,10,4,2,0
"COG2942",15,5,18,18,16,38,38,63,38,21
"COG2943",2,0,0,4,4,3,3,10,0,1
"COG2944",2,0,2,2,1,1,2,8,2,0
"COG2945",0,0,0,0,0,0,3,0,0,0
"COG2946",21,29,17,3,27,9,10,20,11,28
"COG2947",0,0,1,0,1,0,0,0,0,0
"COG2948",0,0,0,0,0,3,0,0,1,0
"COG2949",4,0,1,3,9,6,9,9,2,5
"COG2951",0,0,0,0,0,2,4,9,0,1
"COG2954",22,24,22,21,21,25,14,22,24,24
"COG2956",0,1,2,2,0,1,3,3,1,2
"COG2957",19,28,37,33,37,47,30,17,40,66
"COG2958",0,0,1,0,0,2,0,0,1,0
"COG2959",0,0,0,1,0,1,0,0,0,0
"COG2960",0,0,0,1,0,0,0,1,0,0
"COG2961",5,3,1,3,8,2,5,6,0,2
"COG2962",1,6,10,4,3,4,2,0,0,1
"COG2963",22,24,18,54,37,101,57,75,24,43
"COG2964",15,2,16,10,10,9,3,13,5,2
"COG2965",0,2,1,1,0,1,1,6,0,0
"COG2966",51,50,50,62,46,45,62,48,45,54
"COG2967",1,0,1,1,0,2,2,1,0,0
"COG2968",4,3,6,0,2,5,6,9,5,4
"COG2969",0,1,2,3,1,0,0,7,0,0
"COG2971",2,1,4,0,3,6,0,2,6,5
"COG2972",192,325,168,104,158,115,93,82,301,322
"COG2973",0,1,1,0,0,0,0,0,0,0
"COG2974",0,2,3,1,0,6,4,11,0,1
"COG2975",0,1,0,0,0,0,0,0,0,0
"COG2976",0,0,2,0,1,1,0,0,0,0
"COG2977",0,0,2,1,0,0,0,8,0,0
"COG2978",15,9,15,21,49,24,22,11,19,7
"COG2979",0,0,0,0,0,0,3,5,0,0
"COG2980",0,2,2,3,0,0,0,1,0,0
"COG2981",0,2,1,0,1,3,0,0,0,0
"COG2982",0,1,3,5,2,6,5,31,1,2
"COG2983",0,2,2,1,1,0,0,2,0,0
"COG2984",39,32,22,24,9,11,16,10,24,22
"COG2985",118,147,153,203,201,147,169,109,66,135
"COG2986",34,26,44,58,61,26,51,1,13,29
"COG2987",27,16,28,31,61,16,51,0,3,31
"COG2988",0,0,1,1,0,1,0,3,0,1
"COG2989",6,1,14,4,3,18,10,44,3,2
"COG2990",2,4,2,4,4,6,2,9,0,2
"COG2992",0,0,1,1,1,0,2,2,0,0
"COG2994",2,0,2,1,0,1,0,0,0,0
"COG2995",0,4,1,6,2,1,4,20,0,1
"COG2996",7,13,15,15,13,13,31,23,27,42
"COG2998",0,0,1,1,0,0,1,0,0,0
"COG2999",0,2,0,1,3,0,0,6,0,0
"COG3001",1,2,0,0,0,0,0,5,0,1
"COG3004",14,16,28,25,29,21,45,18,8,4
"COG3005",7,9,13,3,3,9,6,9,4,1
"COG3006",0,5,2,1,1,2,0,4,1,0
"COG3007",1,3,0,0,1,2,4,2,2,4
"COG3008",1,4,1,4,4,8,4,25,1,2
"COG3009",0,0,1,0,1,2,2,4,0,0
"COG3010",3,25,6,6,10,4,13,5,5,8
"COG3012",1,2,2,1,0,0,0,5,0,1
"COG3013",0,0,0,0,1,0,1,6,0,0
"COG3014",0,0,1,0,0,0,0,0,0,0
"COG3015",3,5,14,20,14,11,12,16,4,8
"COG3016",8,0,6,10,9,8,5,14,2,1
"COG3017",0,1,0,0,0,1,0,3,1,1
"COG3021",17,15,26,39,31,33,39,30,18,27
"COG3022",20,24,27,28,31,43,16,46,22,25
"COG3023",50,17,55,34,49,35,70,69,23,8
"COG3024",0,0,0,0,0,1,0,0,1,0
"COG3025",2,5,9,2,1,12,4,13,3,2
"COG3026",1,1,1,0,3,2,1,8,0,0
"COG3027",1,3,6,3,0,2,0,7,0,1
"COG3028",0,0,0,0,2,5,3,2,1,2
"COG3029",0,0,1,1,1,0,0,1,0,0
"COG3030",0,1,0,2,1,0,1,6,0,0
"COG3031",1,0,3,0,4,1,3,2,0,0
"COG3033",22,9,31,18,16,12,14,10,7,6
"COG3034",0,1,1,0,1,1,2,2,0,0
"COG3036",0,1,0,0,0,1,1,4,0,0
"COG3037",8,3,6,3,3,9,8,23,7,1
"COG3038",0,0,5,0,4,0,3,15,0,0
"COG3039",18,70,266,3,209,2,5,2,10,6
"COG3040",6,5,10,9,10,6,7,9,4,1
"COG3041",5,2,8,6,1,13,3,18,8,9
"COG3042",0,3,0,0,0,1,1,3,0,0
"COG3043",0,4,0,0,0,1,2,5,0,0
"COG3044",11,11,4,2,5,1,0,6,8,8
"COG3045",0,0,1,1,1,0,1,6,0,0
"COG3047",3,0,0,0,1,1,0,1,0,0
"COG3048",2,1,10,1,5,7,1,8,2,0
"COG3049",42,53,44,38,56,33,27,15,47,43
"COG3050",0,0,0,0,0,0,0,4,0,0
"COG3051",4,9,12,5,9,10,4,13,2,18
"COG3052",0,2,11,5,4,0,1,5,3,10
