"","NLM002","NLM024","NLM006","NOM005","NOM001","DLF014","NLM026","DOM008","NLM017","DOM026"
"COG1982",19,18,44,104,53,90,66,30,19,43
"COG1983",2,4,9,5,0,1,7,19,2,7
"COG1984",0,0,0,3,0,5,5,5,3,5
"COG1985",37,44,50,34,69,21,26,55,32,19
"COG1986",1,1,0,2,0,0,1,0,0,0
"COG1987",4,0,1,6,2,0,1,2,9,2
"COG1988",4,4,2,12,0,8,0,2,1,1
"COG1989",5,5,5,20,7,5,20,6,14,8
"COG1990",0,0,1,0,0,1,2,0,0,3
"COG1992",0,0,1,0,0,0,0,0,0,1
"COG1993",1,0,0,0,0,0,0,0,1,0
"COG1994",2,2,3,5,5,18,18,1,1,15
"COG1995",73,43,43,13,40,16,12,24,13,18
"COG2000",0,2,4,2,0,8,4,3,0,1
"COG2001",4,7,12,21,14,32,23,22,15,16
"COG2002",4,1,8,26,7,8,8,0,0,4
"COG2003",50,49,37,70,48,36,54,28,34,50
"COG2005",2,0,3,10,1,11,0,2,1,0
"COG2006",0,4,14,9,6,4,8,7,11,13
"COG2008",13,68,32,32,44,40,37,46,28,26
"COG2009",1,2,5,8,2,0,0,1,1,0
"COG2010",0,0,0,1,0,0,0,0,0,0
"COG2011",8,5,9,16,7,28,24,8,9,6
"COG2013",2,4,4,7,9,18,21,1,1,7
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",4,3,8,23,3,1,6,17,2,25
"COG2017",100,157,101,96,129,86,121,119,131,135
"COG2020",0,0,0,1,0,6,0,2,0,0
"COG2021",1,1,0,0,0,0,4,0,0,0
"COG2022",6,24,26,19,23,20,12,25,9,25
"COG2025",56,78,41,35,49,50,47,44,51,18
"COG2026",2,0,4,5,1,0,0,1,1,3
"COG2027",59,17,27,26,10,31,7,34,24,23
"COG2030",32,27,21,9,19,126,10,22,15,18
"COG2031",2,2,4,12,0,21,3,1,5,2
"COG2032",0,3,1,9,0,0,3,2,2,0
"COG2033",10,8,6,6,16,12,8,4,3,3
"COG2035",4,7,20,7,4,7,25,14,8,5
"COG2038",12,29,30,47,19,16,9,12,15,6
"COG2039",1,1,0,2,0,21,6,5,0,1
"COG2040",0,0,2,2,0,2,1,1,2,0
"COG2041",3,0,3,10,1,0,1,1,1,0
"COG2043",0,0,0,0,1,0,0,1,0,0
"COG2045",0,3,2,0,0,0,1,1,1,0
"COG2046",0,0,0,0,0,0,1,0,0,0
"COG2048",0,3,3,4,3,6,12,1,0,1
"COG2049",0,0,1,8,3,4,6,4,1,2
"COG2050",29,34,33,38,24,16,11,47,25,10
"COG2052",0,1,1,2,7,10,13,0,6,6
"COG2055",8,6,6,31,7,11,16,14,6,2
"COG2056",0,1,0,0,0,0,1,0,1,1
"COG2057",3,2,1,6,1,13,1,5,3,0
"COG2059",31,35,14,14,33,31,53,53,58,66
"COG2060",10,42,41,20,8,6,22,66,38,35
"COG2062",1,0,0,7,4,27,0,1,0,0
"COG2063",0,2,1,5,0,0,0,1,1,0
"COG2064",0,0,0,0,10,0,5,0,1,0
"COG2065",2,1,6,2,2,18,5,3,2,0
"COG2066",15,23,21,35,3,2,3,21,10,8
"COG2067",20,17,16,13,12,0,8,15,15,10
"COG2068",5,4,6,12,7,13,4,4,3,5
"COG2069",0,0,0,0,2,4,6,1,1,2
"COG2070",12,35,48,45,30,50,56,50,40,52
"COG2071",107,99,46,38,82,25,25,51,15,37
"COG2072",0,0,2,3,0,0,0,2,0,0
"COG2073",2,26,32,18,11,24,21,35,23,29
"COG2076",5,7,5,7,7,3,4,2,17,6
"COG2077",3,15,18,13,1,5,6,20,14,16
"COG2078",0,0,1,0,3,35,0,4,0,0
"COG2079",5,3,4,14,3,9,6,2,0,1
"COG2080",7,13,20,52,11,52,21,28,11,23
"COG2081",17,16,32,60,19,40,76,9,20,36
"COG2082",1,7,11,9,6,16,13,22,30,15
"COG2084",11,10,22,42,19,30,10,19,3,6
"COG2085",0,0,0,3,3,0,1,0,0,0
"COG2086",12,23,14,12,14,27,50,35,39,26
"COG2087",3,6,25,12,6,24,17,15,15,21
"COG2088",5,4,1,16,15,16,31,0,9,14
"COG2089",3,8,17,7,0,7,13,30,48,12
"COG2091",1,3,8,29,7,5,11,6,8,13
"COG2094",0,2,1,0,2,7,0,0,1,0
"COG2095",12,22,43,29,0,9,11,44,37,28
"COG2096",19,16,41,4,5,5,12,23,32,28
"COG2099",7,21,14,20,20,31,23,42,44,49
"COG2102",0,0,2,0,1,0,0,0,1,0
"COG2103",2,14,8,13,16,15,10,23,14,5
"COG2104",0,2,0,4,0,0,1,0,1,1
"COG2105",1,0,1,11,0,0,0,0,0,0
"COG2107",0,0,3,0,0,0,1,0,0,0
"COG2108",1,0,0,0,0,0,2,0,0,0
"COG2109",7,6,15,11,7,3,6,1,1,7
"COG2110",2,6,12,18,9,35,31,12,16,30
"COG2111",0,0,1,1,0,0,3,1,1,0
"COG2113",3,4,6,9,1,3,8,23,9,5
"COG2114",0,0,0,0,0,0,6,1,0,0
"COG2115",5,22,29,14,3,9,23,27,23,21
"COG2116",5,9,8,47,10,21,14,11,21,14
"COG2119",3,1,4,4,1,3,6,0,3,2
"COG2120",1,2,4,13,0,0,10,13,4,2
"COG2121",0,2,1,0,0,1,0,0,0,0
"COG2122",0,0,0,0,0,0,0,1,0,0
"COG2127",5,2,1,4,2,0,3,3,4,1
"COG2128",4,4,5,9,1,0,0,3,1,0
"COG2129",4,0,10,8,21,7,10,0,3,1
"COG2130",1,0,0,4,0,0,0,0,0,0
"COG2131",42,29,25,24,28,8,34,30,30,24
"COG2132",0,0,7,21,0,1,0,3,1,0
"COG2133",1,2,1,7,0,0,0,0,1,0
"COG2134",1,1,2,9,0,0,0,1,1,0
"COG2135",0,1,2,2,1,12,4,2,5,3
"COG2137",6,1,10,8,4,1,8,1,1,0
"COG2140",0,4,0,0,0,1,3,11,8,9
"COG2141",9,2,4,27,0,1,0,3,1,0
"COG2142",1,0,1,6,0,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",1,13,7,3,12,51,16,3,3,19
"COG2146",0,0,0,3,0,0,0,1,0,0
"COG2148",73,88,100,93,96,100,132,156,167,144
"COG2149",0,0,3,11,0,0,0,1,0,0
"COG2151",26,18,19,7,15,9,7,6,8,9
"COG2152",55,56,42,27,44,28,63,78,121,111
"COG2153",1,2,2,6,2,3,1,0,0,0
"COG2155",0,0,0,6,1,1,7,1,2,3
"COG2156",3,5,11,4,2,1,4,16,7,8
"COG2158",0,0,0,1,1,0,3,1,0,4
"COG2159",5,3,15,9,3,22,14,10,10,5
"COG2160",12,68,62,28,64,37,41,47,70,48
"COG2161",0,1,2,8,1,2,1,2,0,2
"COG2162",0,1,2,8,1,2,5,1,1,0
"COG2163",0,0,0,0,0,0,2,0,0,0
"COG2165",4,2,8,26,1,1,1,4,3,1
"COG2166",28,24,19,11,20,5,8,26,18,16
"COG2168",1,0,0,3,1,0,0,1,0,0
"COG2169",1,6,9,7,1,2,3,17,9,10
"COG2170",2,1,0,8,0,0,0,0,0,0
"COG2171",2,2,4,9,3,19,4,5,0,0
"COG2172",1,1,2,9,2,13,23,14,13,18
"COG2173",3,11,13,13,3,8,7,15,29,9
"COG2175",2,2,0,4,0,0,0,0,0,0
"COG2176",27,22,44,82,70,144,144,28,79,58
"COG2177",43,35,39,35,46,37,71,34,42,37
"COG2179",1,2,6,7,8,12,24,0,12,11
"COG2180",3,3,0,11,0,0,0,3,1,0
"COG2181",1,0,0,2,0,0,0,1,0,0
"COG2182",3,5,12,43,23,49,58,4,64,34
"COG2183",44,125,90,62,87,48,71,63,63,66
"COG2184",47,5,30,7,15,19,14,17,19,18
"COG2185",18,43,129,33,9,9,43,85,74,50
"COG2186",18,38,55,97,23,59,15,25,21,10
"COG2188",13,18,63,72,26,75,49,24,44,45
"COG2189",69,28,30,11,28,29,53,33,11,40
"COG2190",24,9,30,82,33,116,33,26,42,58
"COG2191",0,0,2,0,0,0,1,0,1,0
"COG2192",2,2,0,0,1,11,5,0,1,9
"COG2193",0,6,13,13,1,1,3,7,3,4
"COG2194",144,57,50,86,41,15,7,25,6,15
"COG2195",210,214,108,95,168,102,120,153,104,104
"COG2197",113,126,253,138,59,133,103,279,306,170
"COG2198",6,12,14,83,1,0,0,13,4,0
"COG2199",49,32,81,404,115,31,51,23,61,70
"COG2200",24,16,54,283,48,64,61,44,47,74
"COG2201",2,0,1,10,2,1,7,3,17,7
"COG2202",19,18,16,100,3,5,9,46,34,10
"COG2203",3,2,3,14,0,0,0,2,1,0
"COG2204",307,334,281,175,226,37,181,282,233,241
"COG2205",26,17,60,44,25,36,55,53,63,57
"COG2206",2,3,16,56,46,34,74,9,75,64
"COG2207",699,708,1206,780,667,362,685,1378,1180,1116
"COG2208",8,11,9,23,13,34,49,17,16,55
"COG2209",20,30,14,4,22,0,2,4,2,3
"COG2210",41,38,56,13,3,3,11,26,14,16
"COG2211",81,93,106,192,145,173,164,74,100,139
"COG2212",0,0,0,0,0,0,0,0,0,0
"COG2213",6,4,15,24,5,23,4,9,3,1
"COG2214",25,32,18,22,19,25,24,24,25,31
"COG2215",0,1,4,6,0,0,0,0,0,0
"COG2216",18,32,59,22,3,3,17,52,51,28
"COG2217",143,111,148,183,116,275,226,178,128,210
"COG2220",135,64,62,26,95,47,47,104,82,53
"COG2221",3,3,7,10,6,27,7,6,2,15
"COG2222",2,13,20,36,18,9,8,10,5,17
"COG2223",3,1,5,28,0,0,0,3,2,0
"COG2224",3,1,2,16,0,0,1,1,1,0
"COG2225",8,2,4,33,0,0,0,4,3,0
"COG2226",16,12,12,4,8,26,15,25,17,16
"COG2227",0,1,3,1,0,1,4,1,13,3
"COG2230",10,4,12,26,3,52,3,0,5,4
"COG2231",0,0,0,0,0,10,0,0,0,0
"COG2233",101,102,62,121,116,37,32,24,14,34
"COG2234",28,46,35,36,17,36,47,62,75,76
"COG2235",0,1,5,0,0,4,1,4,1,2
"COG2236",0,1,0,0,0,0,0,0,0,0
"COG2239",20,30,37,55,28,15,74,54,63,76
"COG2240",44,34,28,50,40,47,35,29,35,35
"COG2241",7,7,14,23,19,36,25,30,21,34
"COG2242",7,14,15,25,13,24,36,27,33,31
"COG2243",3,4,11,4,3,27,13,22,14,16
"COG2244",180,174,172,165,112,156,236,273,243,225
"COG2246",0,1,0,9,7,18,15,1,10,12
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",4,5,7,34,2,8,4,16,5,1
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",79,57,41,84,59,91,64,27,28,29
"COG2253",33,0,15,0,0,0,0,0,0,0
"COG2255",51,53,47,32,56,44,50,31,39,46
"COG2256",55,59,42,52,57,68,54,53,49,49
"COG2257",0,1,0,3,2,0,0,1,5,2
"COG2258",0,6,12,18,12,20,12,5,2,8
"COG2259",1,4,18,13,2,4,3,9,6,13
"COG2261",1,0,2,2,0,1,0,4,0,0
"COG2262",67,52,67,59,53,58,58,28,49,45
"COG2264",57,31,38,46,24,35,39,33,48,40
"COG2265",86,66,67,107,81,72,99,70,68,79
"COG2267",4,9,14,44,20,40,25,14,25,17
"COG2268",2,0,8,11,2,6,24,11,34,14
"COG2269",3,2,2,16,0,0,0,6,0,0
"COG2270",2,1,7,19,9,26,15,6,3,8
"COG2271",10,66,31,42,69,5,14,36,13,9
"COG2272",64,81,23,10,118,44,32,15,45,25
"COG2273",151,36,46,10,20,6,45,41,53,54
"COG2274",99,50,49,66,31,23,30,112,55,90
"COG2301",16,3,4,7,6,13,2,2,8,9
"COG2302",3,3,14,8,12,17,24,2,14,15
"COG2303",2,1,4,15,0,0,0,1,3,0
"COG2304",113,69,52,17,61,15,54,62,59,51
"COG2306",0,0,0,0,0,0,1,0,0,0
"COG2307",0,0,1,0,0,45,0,0,0,0
"COG2308",2,0,3,0,2,40,1,1,0,0
"COG2309",3,6,25,34,27,35,24,6,10,34
"COG2310",1,4,17,6,0,2,14,2,0,13
"COG2311",13,25,37,23,2,8,6,66,45,38
"COG2312",3,0,9,1,0,0,0,29,0,0
"COG2313",3,0,1,9,0,0,2,1,0,0
"COG2314",0,0,3,0,1,11,2,0,0,0
"COG2315",20,8,22,39,17,15,16,39,42,35
"COG2316",2,2,7,10,3,19,11,3,4,5
"COG2317",2,1,5,5,4,4,14,0,1,3
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",4,1,0,0,1,0,1,10,9,1
"COG2320",0,0,2,6,1,1,3,2,7,3
"COG2321",1,1,0,5,0,0,0,0,0,0
"COG2323",2,1,10,20,5,2,17,4,2,15
"COG2326",9,6,7,15,17,49,17,15,21,7
"COG2327",4,14,17,6,53,15,7,15,10,14
"COG2329",0,0,1,1,0,0,0,0,0,0
"COG2331",1,0,0,0,0,4,0,0,0,0
"COG2332",1,5,1,4,0,0,0,1,0,0
"COG2333",18,10,35,48,31,85,65,16,40,72
"COG2334",2,4,5,13,1,4,1,5,2,0
"COG2335",0,0,1,0,0,0,0,0,0,0
"COG2336",0,0,0,4,0,0,1,1,2,0
"COG2337",5,6,22,43,21,11,38,73,39,55
"COG2339",0,1,0,1,1,0,6,0,1,2
"COG2340",1,0,0,3,5,5,14,0,7,4
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",2,14,34,15,13,31,33,24,35,47
"COG2346",0,0,0,0,0,0,0,0,0,0
"COG2348",5,2,1,0,6,3,10,2,1,12
"COG2350",1,1,1,2,0,0,0,3,0,0
"COG2351",1,0,10,2,0,0,1,0,0,0
"COG2352",3,1,3,21,3,53,1,2,1,2
"COG2353",0,1,1,11,0,0,0,0,0,0
"COG2354",3,0,1,11,0,0,0,0,0,0
"COG2355",123,72,39,25,80,18,31,54,28,24
"COG2356",47,11,11,12,1,0,2,1,0,0
"COG2357",11,5,16,48,13,55,32,15,21,40
"COG2358",4,1,5,16,17,11,17,4,13,20
"COG2359",0,0,5,1,0,0,1,2,0,0
"COG2360",41,21,7,8,28,1,1,14,7,2
"COG2361",15,13,13,2,22,0,8,16,9,3
"COG2362",0,2,2,3,0,4,1,1,2,0
"COG2363",0,0,3,8,1,0,0,1,0,0
"COG2364",16,31,27,16,68,35,22,8,14,25
"COG2365",2,5,9,16,6,8,13,34,37,27
"COG2366",0,0,0,4,0,0,0,0,0,0
"COG2367",12,38,49,35,68,14,28,27,27,22
"COG2368",1,6,2,8,3,12,4,11,4,2
"COG2369",3,4,3,8,0,0,0,0,0,0
"COG2371",0,0,0,0,1,3,2,0,0,2
"COG2372",0,0,1,9,0,0,0,0,0,0
"COG2373",260,218,135,83,74,11,39,163,108,50
"COG2374",1,0,5,6,0,4,0,1,1,9
"COG2375",1,2,1,7,0,0,0,1,0,0
"COG2376",13,3,43,24,9,21,9,21,14,3
"COG2377",3,1,2,15,0,3,6,3,6,2
"COG2378",15,7,21,22,2,5,26,3,15,13
"COG2379",0,2,2,8,4,0,2,2,4,1
"COG2382",26,107,41,34,37,1,27,51,50,36
"COG2384",5,2,8,14,13,15,23,6,10,19
"COG2385",9,29,42,54,29,35,66,28,38,53
"COG2386",1,3,1,4,0,0,0,2,0,0
"COG2388",1,1,0,5,0,4,2,21,6,11
"COG2390",3,6,19,9,9,39,17,7,3,5
"COG2391",1,3,3,16,1,0,1,0,1,0
"COG2404",0,0,0,2,1,5,0,0,0,2
"COG2405",0,0,0,1,2,0,0,0,0,2
"COG2406",0,1,2,0,0,0,0,8,12,3
"COG2407",85,100,93,74,96,43,90,73,136,108
"COG2409",0,0,0,0,0,7,0,0,0,0
"COG2414",1,3,3,26,6,0,2,1,1,1
"COG2421",0,5,0,0,1,1,3,2,0,0
"COG2423",1,3,1,6,3,3,6,0,0,6
"COG2425",66,58,25,32,27,1,10,26,27,21
"COG2426",1,0,0,1,0,2,1,0,0,0
"COG2431",32,45,39,17,19,4,14,37,29,26
"COG2440",0,0,0,11,1,2,0,3,0,0
"COG2452",4,4,5,6,9,24,4,2,3,8
"COG2453",3,0,0,11,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",18,1,1,3,2,13,3,4,6,14
"COG2501",0,2,0,3,3,8,8,0,17,10
"COG2502",33,44,37,40,53,7,33,37,23,21
"COG2503",0,0,1,0,0,0,0,0,0,0
"COG2508",15,9,25,67,45,140,74,36,50,80
"COG2509",89,47,53,68,90,28,22,24,19,27
"COG2510",1,0,7,7,12,6,13,1,1,6
"COG2513",3,2,8,12,2,0,5,12,21,4
"COG2514",0,0,0,0,0,2,0,0,0,0
"COG2515",2,4,2,5,3,7,4,4,0,1
"COG2516",0,0,0,2,0,0,5,0,0,0
"COG2518",1,1,1,3,0,0,0,1,0,0
"COG2519",1,1,0,0,0,17,0,0,0,0
"COG2602",14,2,9,12,9,5,0,10,3,6
"COG2603",0,3,3,5,0,0,0,2,0,0
"COG2604",0,0,0,8,1,6,0,0,0,5
"COG2605",24,27,61,34,12,29,28,45,36,49
"COG2606",6,21,26,39,11,19,12,5,4,6
"COG2607",6,1,25,20,22,31,35,12,17,35
"COG2608",7,2,6,26,13,15,15,7,7,7
"COG2609",1,0,1,5,1,0,0,1,1,0
"COG2610",16,28,36,79,8,76,18,71,41,34
"COG2703",0,0,1,2,5,1,2,0,9,4
"COG2704",42,23,44,53,11,5,13,43,23,30
"COG2706",14,18,25,31,6,32,37,25,52,31
"COG2707",1,1,4,5,1,0,0,3,1,0
"COG2710",2,2,6,19,12,50,13,6,8,14
"COG2715",43,74,24,19,50,16,25,36,25,33
"COG2716",0,0,1,3,0,0,0,0,1,0
"COG2717",0,1,4,6,1,0,1,2,0,1
"COG2718",2,1,1,13,0,0,0,1,0,0
"COG2719",1,3,0,4,0,0,0,5,0,0
"COG2720",3,3,8,18,10,32,42,8,20,18
"COG2721",61,56,44,54,65,44,39,53,43,30
"COG2723",25,10,34,138,56,149,74,26,50,73
"COG2730",21,118,45,5,182,30,91,21,67,37
"COG2731",38,19,36,36,16,12,17,30,22,13
"COG2732",0,0,1,8,0,0,0,1,0,0
"COG2733",0,5,6,2,2,28,0,5,0,0
"COG2738",5,15,18,17,5,9,26,28,25,31
"COG2739",1,2,9,9,7,11,14,6,10,12
"COG2740",1,6,7,6,5,16,14,2,7,14
"COG2746",0,0,0,13,2,0,0,1,12,3
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",88,174,161,72,124,50,125,200,126,141
"COG2759",86,73,53,46,95,72,81,51,25,61
"COG2761",0,0,0,0,0,0,0,0,1,0
"COG2764",1,2,2,4,0,1,0,0,0,0
"COG2766",3,4,1,13,1,0,0,7,0,0
"COG2768",4,17,31,13,20,21,33,23,8,10
"COG2770",0,0,1,1,0,0,0,0,0,0
"COG2771",8,4,18,59,0,1,1,12,6,1
"COG2801",55,374,240,221,336,491,161,174,100,72
"COG2804",11,6,26,45,11,16,51,8,20,11
"COG2805",3,11,10,40,21,14,38,4,25,11
"COG2807",3,3,2,12,0,3,0,0,1,0
"COG2812",134,127,101,72,107,126,117,93,98,120
"COG2813",2,1,2,16,0,12,6,2,1,0
"COG2814",27,46,41,48,32,63,18,23,13,15
"COG2815",6,5,6,15,10,63,36,11,37,22
"COG2816",42,29,16,23,28,39,15,20,20,23
"COG2818",3,10,13,20,6,9,6,13,15,15
"COG2819",5,10,12,31,15,5,8,3,4,4
"COG2820",47,29,22,18,34,15,30,40,19,22
"COG2821",1,5,1,15,0,0,0,4,1,0
"COG2822",2,2,2,12,1,0,0,3,0,0
"COG2823",2,3,2,17,0,0,0,3,0,0
"COG2824",1,1,6,12,0,0,0,0,0,0
"COG2825",1,4,13,5,0,0,1,3,2,3
"COG2826",26,20,699,62,88,96,118,26,237,73
"COG2827",1,1,4,6,6,6,5,1,1,3
"COG2828",1,1,2,16,2,8,0,8,3,2
"COG2829",1,1,9,6,0,0,2,6,2,0
"COG2830",6,4,18,7,0,4,12,20,13,11
"COG2831",4,3,4,2,2,2,0,0,1,0
"COG2832",3,3,6,9,1,2,4,3,1,10
"COG2834",2,1,2,7,1,1,2,0,0,2
"COG2835",0,0,1,0,0,0,0,0,0,0
"COG2836",1,0,1,2,2,8,2,0,1,0
"COG2837",1,2,6,11,0,0,3,18,17,4
"COG2839",0,1,2,0,0,0,0,5,2,3
"COG2840",1,2,1,14,1,0,0,1,3,0
"COG2841",0,0,0,3,0,0,0,1,1,0
"COG2842",38,1,1,0,0,0,2,5,9,5
"COG2843",6,9,21,36,28,25,67,36,51,54
"COG2844",1,1,0,9,1,24,1,4,0,0
"COG2845",0,0,0,0,0,0,1,0,0,0
"COG2846",2,4,7,10,1,16,11,13,11,12
"COG2848",36,47,18,18,66,54,59,6,16,38
"COG2849",6,11,25,0,0,0,7,11,18,14
"COG2850",1,1,5,14,1,0,0,0,1,0
"COG2851",3,1,2,5,5,24,0,9,4,4
"COG2852",0,1,2,3,5,13,5,2,1,0
"COG2853",5,3,0,9,0,0,0,0,2,0
"COG2854",1,3,0,2,0,0,0,4,0,0
"COG2855",23,43,43,25,8,17,16,61,25,19
"COG2856",29,29,36,20,12,11,17,3,19,14
"COG2859",39,20,21,2,16,0,11,18,6,9
"COG2860",7,11,17,23,5,37,11,31,11,13
"COG2861",2,2,2,15,4,6,1,5,2,0
"COG2862",1,2,2,9,0,0,0,3,0,0
"COG2863",0,1,0,0,0,0,0,0,0,0
"COG2864",0,3,4,18,0,0,0,2,2,0
"COG2865",116,155,129,90,392,42,55,36,36,47
"COG2866",2,1,2,10,2,6,18,3,15,23
"COG2867",1,1,0,5,0,0,0,0,0,0
"COG2868",4,4,2,4,6,15,9,1,4,8
"COG2869",17,14,10,5,17,0,9,23,4,6
"COG2870",7,11,13,15,4,16,2,8,7,3
"COG2871",46,35,18,5,27,2,23,26,10,17
"COG2872",3,5,6,14,14,11,19,3,14,8
"COG2873",108,156,77,75,169,87,72,63,82,118
"COG2875",7,21,14,20,9,25,24,31,33,39
"COG2876",49,61,52,23,50,29,35,50,32,48
"COG2877",20,33,20,17,28,14,6,24,19,27
"COG2878",11,35,22,21,25,24,33,21,35,26
"COG2879",2,0,0,2,0,0,0,1,0,0
"COG2882",1,0,1,3,0,0,0,0,0,0
"COG2884",39,31,28,34,50,37,45,35,33,28
"COG2885",174,154,79,47,135,11,39,98,34,41
"COG2887",2,0,0,1,0,51,1,0,0,0
"COG2890",34,68,44,57,51,52,39,37,34,45
"COG2891",1,1,0,5,3,2,0,3,0,0
"COG2893",9,8,19,31,7,26,0,11,4,8
"COG2894",4,2,9,33,11,26,36,6,17,24
"COG2895",13,8,28,32,48,6,3,10,7,9
"COG2896",0,4,6,9,5,25,20,7,4,7
"COG2897",1,1,1,27,1,0,1,1,2,1
"COG2898",6,3,0,3,2,42,1,0,1,1
"COG2900",1,0,1,4,0,0,0,3,0,0
"COG2901",4,1,0,7,0,0,0,1,0,0
"COG2904",1,2,3,14,0,0,0,2,0,0
"COG2906",0,0,2,3,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0
"COG2908",38,36,38,6,27,2,12,36,15,22
"COG2909",6,3,16,26,4,12,11,4,10,4
"COG2910",1,0,4,1,0,4,1,6,10,11
"COG2911",8,21,30,25,10,38,0,13,6,0
"COG2912",1,1,1,12,0,0,0,2,0,0
"COG2913",1,1,3,7,0,0,0,1,0,0
"COG2914",2,0,0,7,0,0,0,1,0,0
"COG2915",0,0,1,3,0,0,0,0,0,1
"COG2916",0,0,3,9,1,0,0,1,1,0
"COG2917",0,1,0,6,0,0,1,2,0,0
"COG2918",16,0,16,30,1,13,0,3,3,0
"COG2919",3,3,0,6,1,16,0,0,0,1
"COG2920",0,0,2,6,0,0,0,0,3,0
"COG2921",0,0,1,4,0,0,0,1,0,0
"COG2922",0,0,0,7,0,0,0,2,0,0
"COG2923",1,0,1,5,0,0,0,0,1,0
"COG2924",2,0,1,3,0,0,0,0,1,0
"COG2925",6,4,3,9,0,0,1,2,0,0
"COG2926",1,0,1,4,0,0,0,0,0,0
"COG2927",0,6,1,5,0,0,0,2,0,0
"COG2928",2,1,2,0,1,0,0,0,1,0
"COG2929",1,1,1,8,0,0,1,0,0,0
"COG2931",0,0,2,0,0,0,8,5,24,13
"COG2932",3,3,13,20,11,2,8,3,8,9
"COG2933",1,1,2,8,0,0,1,1,0,0
"COG2935",2,4,0,0,0,0,0,0,0,0
"COG2936",1,26,16,12,5,47,15,11,12,24
"COG2937",4,3,8,31,3,0,0,4,0,0
"COG2938",2,0,0,6,0,0,0,1,1,0
"COG2939",0,0,0,0,1,2,1,0,0,0
"COG2942",12,30,28,31,34,28,40,65,73,43
"COG2943",4,4,4,27,0,0,0,3,4,0
"COG2944",4,0,4,11,1,1,1,4,1,0
"COG2945",0,0,0,0,0,0,0,0,0,0
"COG2946",10,4,8,3,22,21,15,12,15,33
"COG2947",0,0,1,0,0,0,0,1,0,0
"COG2948",2,2,6,6,0,10,0,1,0,0
"COG2949",1,1,4,5,2,0,5,2,6,4
"COG2951",1,0,0,7,0,0,0,2,0,0
"COG2954",18,44,22,14,46,21,29,12,20,27
"COG2956",4,0,3,8,0,0,0,0,1,0
"COG2957",91,42,43,24,18,19,18,33,30,40
"COG2958",0,0,1,0,0,0,0,0,0,0
"COG2959",2,0,2,2,0,0,0,1,0,0
"COG2960",1,0,1,4,0,0,0,0,0,0
"COG2961",3,2,12,7,0,1,1,8,7,4
"COG2962",3,1,3,3,2,9,1,1,2,0
"COG2963",9,20,98,105,12,40,36,47,17,10
"COG2964",4,2,8,21,2,20,7,6,7,7
"COG2965",2,0,1,6,0,0,0,0,0,0
"COG2966",64,65,68,55,65,33,51,50,26,32
"COG2967",2,0,1,9,0,0,0,1,0,0
"COG2968",5,2,7,13,1,14,4,6,1,0
"COG2969",0,3,4,4,0,0,0,3,0,0
"COG2971",0,0,3,5,0,4,10,0,0,1
"COG2972",88,30,125,307,262,305,416,135,346,398
"COG2973",0,0,0,3,2,0,1,0,0,0
"COG2974",2,3,2,14,0,0,0,2,0,0
"COG2975",0,2,0,3,0,0,0,0,0,0
"COG2976",2,2,1,8,0,0,0,0,1,0
"COG2977",2,0,1,6,0,0,0,1,0,0
"COG2978",4,12,11,18,2,27,12,37,21,9
"COG2979",0,3,2,4,0,0,0,0,0,0
"COG2980",0,1,1,4,1,0,0,1,0,0
"COG2981",1,2,2,2,0,0,0,2,0,0
"COG2982",3,2,4,42,0,0,1,10,2,0
"COG2983",1,0,1,6,0,0,0,2,0,0
"COG2984",7,12,10,29,38,28,40,5,34,36
"COG2985",245,249,131,65,167,20,76,204,136,138
"COG2986",11,22,22,16,5,3,17,57,46,33
"COG2987",16,21,9,17,5,3,25,58,36,35
"COG2988",0,0,3,4,0,0,0,3,0,0
"COG2989",33,41,19,13,47,0,1,2,11,9
"COG2990",1,0,6,13,0,12,1,1,2,0
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",3,1,3,9,0,0,0,2,0,0
"COG2994",0,0,0,0,0,0,1,0,0,0
"COG2995",5,3,4,17,0,0,0,1,2,0
"COG2996",38,49,36,24,42,36,18,31,34,29
"COG2998",0,0,0,0,0,0,0,0,0,1
"COG2999",1,2,1,9,0,0,0,0,1,0
"COG3001",0,0,2,3,1,16,0,1,0,0
"COG3004",4,21,20,20,4,49,12,31,34,22
"COG3005",3,4,5,9,2,1,1,13,17,4
"COG3006",3,0,1,5,1,0,0,1,0,0
"COG3007",1,1,4,0,0,6,5,0,0,3
"COG3008",2,11,4,22,1,0,0,6,2,0
"COG3009",0,1,1,7,0,0,0,0,2,0
"COG3010",2,7,11,18,8,14,7,9,4,8
"COG3012",0,1,0,3,0,0,0,0,0,0
"COG3013",1,0,0,8,0,0,0,1,0,0
"COG3014",0,1,0,0,0,0,0,0,0,0
"COG3015",27,21,8,6,22,3,4,12,4,8
