"","NOM001","NOF007","DLF005","DOF006","DLM019","NOM025","NOM004","DOM016","NOF013","NOM026"
"COG1979",18,46,46,64,68,50,66,66,35,53
"COG1982",56,37,50,28,59,59,44,45,28,90
"COG1983",1,8,4,11,0,2,14,6,8,6
"COG1984",7,8,6,1,9,6,4,3,3,11
"COG1985",62,38,34,28,20,32,33,38,48,45
"COG1986",0,0,3,0,0,4,1,0,0,4
"COG1987",0,3,1,1,0,4,1,0,0,4
"COG1988",1,4,7,5,0,4,1,6,1,7
"COG1989",8,5,25,3,5,7,4,4,7,30
"COG1990",1,2,2,0,0,2,0,0,2,1
"COG1992",0,0,0,0,1,0,0,0,0,0
"COG1993",0,0,0,1,0,0,1,1,0,0
"COG1994",9,9,17,1,31,5,3,3,2,7
"COG1995",47,40,29,27,10,32,47,35,31,24
"COG2000",0,0,10,8,19,0,6,4,1,1
"COG2001",11,21,13,17,32,21,20,19,11,32
"COG2002",9,9,38,4,32,14,7,10,16,28
"COG2003",44,32,54,29,42,38,26,52,45,56
"COG2005",0,4,0,3,5,1,3,4,0,9
"COG2006",8,10,11,9,16,5,13,6,11,5
"COG2008",48,40,38,46,24,47,49,30,36,27
"COG2009",0,1,2,2,1,1,1,3,0,6
"COG2010",0,0,0,1,2,0,1,0,0,6
"COG2011",5,10,12,6,31,5,4,3,2,18
"COG2013",11,15,8,2,7,6,5,5,8,20
"COG2014",0,0,0,0,3,0,0,0,1,0
"COG2015",3,5,13,17,10,7,3,4,5,4
"COG2017",152,116,95,119,85,41,39,44,47,29
"COG2020",0,0,2,0,3,0,0,0,4,3
"COG2021",0,0,1,0,6,0,0,0,0,3
"COG2022",20,20,16,26,14,22,27,29,24,18
"COG2025",52,42,52,43,35,13,11,17,12,11
"COG2026",3,2,4,0,1,0,3,2,1,4
"COG2027",6,12,16,50,6,28,46,30,34,18
"COG2030",10,17,17,23,12,17,15,26,16,15
"COG2031",0,2,1,11,1,4,6,10,2,9
"COG2032",0,0,2,1,5,2,5,1,1,8
"COG2033",14,4,10,1,4,2,1,4,5,7
"COG2035",1,3,9,4,6,6,5,11,16,12
"COG2038",9,10,14,11,11,33,38,53,28,34
"COG2039",2,8,0,3,7,2,1,6,0,11
"COG2040",1,1,2,3,1,8,8,6,5,4
"COG2041",0,1,0,1,0,2,0,2,0,4
"COG2043",0,0,2,0,1,0,2,1,1,0
"COG2045",0,0,0,0,3,0,0,0,0,3
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",4,1,9,2,14,0,4,2,5,17
"COG2049",1,13,2,3,14,7,3,2,3,9
"COG2050",23,24,25,30,18,29,36,21,30,19
"COG2052",4,6,13,2,10,2,0,3,2,2
"COG2055",8,4,3,18,13,8,13,5,2,9
"COG2056",0,1,0,1,5,0,0,0,0,3
"COG2057",2,0,1,5,2,3,4,6,2,9
"COG2059",107,44,46,61,66,17,23,20,18,22
"COG2060",9,56,34,59,12,29,49,52,34,30
"COG2062",1,0,0,0,1,3,1,0,0,6
"COG2063",0,0,0,0,1,6,0,2,0,0
"COG2064",8,2,0,0,4,0,0,0,1,0
"COG2065",1,0,4,0,14,0,1,4,1,12
"COG2066",1,19,9,50,12,31,31,23,30,19
"COG2067",9,6,13,6,7,5,12,14,3,11
"COG2068",3,11,8,6,9,4,7,10,4,13
"COG2069",2,1,1,1,15,0,1,0,5,7
"COG2070",27,54,43,59,42,59,71,62,47,48
"COG2071",70,16,46,19,18,39,56,34,42,16
"COG2072",0,0,0,0,0,0,0,0,0,9
"COG2073",15,30,13,33,17,33,34,30,31,20
"COG2076",27,3,10,8,4,4,2,3,3,1
"COG2077",1,17,14,22,10,19,17,17,15,13
"COG2078",3,1,0,1,4,0,0,6,0,6
"COG2079",2,1,2,1,2,4,4,8,6,2
"COG2080",6,12,13,32,34,15,16,37,19,27
"COG2081",28,28,60,6,62,54,16,39,38,60
"COG2082",12,15,9,12,15,20,6,19,22,13
"COG2084",13,4,6,9,17,10,20,8,10,26
"COG2085",3,0,0,0,5,0,0,0,1,0
"COG2086",53,28,35,39,35,46,25,30,26,25
"COG2087",8,13,18,25,31,21,17,15,12,16
"COG2088",30,12,18,9,17,13,5,12,12,16
"COG2089",4,27,5,3,3,23,23,21,20,8
"COG2091",10,9,9,4,17,14,9,3,5,17
"COG2094",1,0,2,0,6,0,0,1,0,6
"COG2095",2,52,23,49,6,16,56,42,28,18
"COG2096",1,26,16,27,12,24,25,31,33,25
"COG2099",11,51,12,32,13,43,42,37,26,16
"COG2102",0,0,0,0,2,0,0,0,1,1
"COG2103",12,15,4,18,20,22,7,20,12,11
"COG2104",0,0,1,0,0,2,0,0,0,0
"COG2105",0,0,0,1,0,4,2,0,0,11
"COG2107",0,0,0,0,0,0,0,0,0,0
"COG2108",0,0,3,0,2,0,0,1,1,0
"COG2109",8,7,11,3,17,8,0,6,2,7
"COG2110",19,18,32,19,44,19,17,18,16,19
"COG2111",0,1,2,0,3,0,0,2,1,2
"COG2113",0,7,0,3,0,12,12,13,6,9
"COG2114",0,0,1,0,7,1,0,0,3,0
"COG2115",2,22,28,21,22,30,24,13,13,12
"COG2116",7,14,16,8,20,13,6,12,10,40
"COG2119",2,2,4,0,0,0,1,1,0,1
"COG2120",0,14,8,9,16,3,5,0,6,7
"COG2121",0,1,2,0,0,0,3,2,0,5
"COG2122",0,0,0,1,0,0,0,3,0,0
"COG2127",18,2,2,2,2,2,2,6,7,0
"COG2128",0,0,0,4,0,2,4,1,2,17
"COG2129",26,5,9,1,8,4,2,3,8,7
"COG2130",0,1,0,1,0,3,0,1,0,1
"COG2131",31,19,42,23,34,28,28,32,22,30
"COG2132",0,0,0,3,1,13,6,2,0,30
"COG2133",0,0,0,8,0,1,1,0,1,4
"COG2134",0,0,0,0,1,6,1,1,0,5
"COG2135",0,0,1,5,0,7,0,1,6,4
"COG2137",1,2,9,6,25,9,3,4,6,16
"COG2140",0,9,3,7,0,2,1,10,5,1
"COG2141",0,0,0,2,1,15,3,5,0,22
"COG2142",0,0,0,0,0,3,1,0,0,2
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",52,17,19,8,16,17,6,14,16,27
"COG2146",0,0,0,2,0,5,2,4,0,1
"COG2148",94,147,110,145,77,116,152,153,139,125
"COG2149",0,0,0,3,0,2,1,0,0,1
"COG2151",23,10,13,8,7,4,12,15,7,4
"COG2152",28,73,51,140,48,90,127,72,74,34
"COG2153",3,0,1,1,4,1,2,0,0,1
"COG2155",2,3,8,1,7,0,1,2,3,4
"COG2156",2,19,12,18,4,10,12,12,6,9
"COG2158",0,2,3,0,1,3,1,2,2,1
"COG2159",5,16,13,11,39,5,4,20,10,22
"COG2160",64,37,26,51,21,46,35,40,43,19
"COG2161",0,0,2,1,0,1,2,0,5,4
"COG2162",0,2,1,0,4,2,1,2,3,2
"COG2163",0,0,2,0,4,0,0,0,0,0
"COG2165",0,1,1,2,0,6,6,5,2,10
"COG2166",28,16,5,12,2,11,29,21,13,9
"COG2168",0,0,0,0,0,3,2,2,1,4
"COG2169",0,8,1,14,1,9,12,9,6,5
"COG2170",0,0,0,0,0,3,2,0,0,4
"COG2171",5,0,2,8,8,2,6,0,3,8
"COG2172",4,14,21,7,24,9,14,8,7,18
"COG2173",4,15,3,30,19,26,28,16,23,7
"COG2175",0,0,0,1,0,0,1,1,0,1
"COG2176",71,57,131,25,209,65,26,56,48,100
"COG2177",59,39,55,21,38,40,30,43,46,44
"COG2179",8,17,26,2,10,7,5,4,10,10
"COG2180",0,1,0,1,0,4,0,2,0,2
"COG2181",1,1,1,1,1,2,4,1,0,7
"COG2182",8,3,7,0,6,26,6,22,20,40
"COG2183",115,74,100,72,76,42,59,85,53,65
"COG2184",14,15,16,6,37,18,12,12,20,10
"COG2185",12,65,62,108,42,55,69,79,77,34
"COG2186",43,29,29,45,32,56,49,31,20,69
"COG2188",29,32,46,31,49,28,43,35,19,83
"COG2189",21,23,33,22,37,32,29,29,40,23
"COG2190",20,36,48,21,13,28,23,25,23,65
"COG2191",0,0,0,2,6,0,0,3,1,0
"COG2192",2,3,1,0,4,0,0,0,2,0
"COG2193",0,1,0,3,1,10,14,13,5,5
"COG2194",40,44,21,41,34,44,58,64,39,33
"COG2195",167,131,129,137,122,102,119,168,112,125
"COG2197",79,127,123,286,79,174,306,130,299,117
"COG2198",1,1,1,14,3,31,12,13,1,44
"COG2199",115,137,174,58,171,177,91,122,104,241
"COG2200",52,37,79,40,104,119,59,68,57,118
"COG2201",6,6,9,0,2,11,2,4,6,12
"COG2202",8,11,7,41,7,55,36,43,69,30
"COG2203",1,1,7,0,4,4,2,1,4,13
"COG2204",212,230,103,342,76,258,312,335,216,105
"COG2205",9,27,22,13,34,45,54,67,68,72
"COG2206",58,85,54,9,1,57,18,58,95,105
"COG2207",660,1022,902,1255,478,966,1469,769,1419,697
"COG2208",17,17,40,20,89,14,25,28,28,45
"COG2209",14,13,12,13,10,15,9,10,6,7
"COG2210",5,25,30,74,7,47,61,44,35,17
"COG2211",152,129,123,120,152,120,72,103,83,152
"COG2212",0,0,0,0,2,0,0,0,0,1
"COG2213",1,1,4,1,0,10,6,10,3,10
"COG2214",16,22,33,17,24,29,32,28,29,26
"COG2215",1,0,0,0,0,0,0,0,0,10
"COG2216",6,31,35,59,28,15,29,17,12,6
"COG2217",142,186,187,136,288,179,155,197,182,169
"COG2220",96,66,77,84,39,58,60,58,58,49
"COG2221",5,8,13,10,7,2,0,2,1,9
"COG2222",7,22,9,9,20,29,20,10,15,43
"COG2223",1,0,0,0,3,6,1,1,0,10
"COG2224",1,0,0,1,1,2,4,1,0,2
"COG2225",0,0,0,4,1,12,2,4,0,2
"COG2226",21,19,10,32,13,29,33,28,14,13
"COG2227",1,6,0,1,1,4,7,7,7,6
"COG2230",4,5,5,4,7,12,7,8,5,25
"COG2231",0,0,0,0,0,0,0,0,0,0
"COG2233",102,74,86,85,66,101,86,86,56,102
"COG2234",12,59,30,86,33,69,112,74,45,69
"COG2235",1,0,1,0,19,0,0,0,0,0
"COG2236",0,0,1,0,0,0,0,0,0,0
"COG2239",37,60,65,38,77,69,32,45,58,60
"COG2240",35,29,37,38,28,37,43,35,23,41
"COG2241",15,30,13,36,26,39,38,34,19,18
"COG2242",12,26,15,29,36,31,21,25,16,23
"COG2243",10,16,10,16,3,14,20,23,19,12
"COG2244",108,295,206,238,191,174,213,217,213,166
"COG2246",6,13,18,3,13,5,2,1,14,8
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",2,17,3,7,5,0,2,2,3,8
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",61,25,59,27,66,32,24,46,24,83
"COG2253",0,0,0,0,0,0,0,0,0,2
"COG2255",48,28,59,48,52,33,27,50,32,37
"COG2256",61,34,76,40,58,33,34,52,48,43
"COG2257",5,4,1,0,0,3,1,0,1,2
"COG2258",8,16,8,3,6,19,2,8,8,19
"COG2259",1,15,3,12,1,13,18,5,12,14
"COG2261",1,0,0,0,0,0,0,0,0,2
"COG2262",50,66,58,47,71,67,61,48,48,62
"COG2264",20,51,41,38,44,29,30,42,33,39
"COG2265",95,56,99,53,101,29,20,22,26,41
"COG2267",19,21,28,9,35,10,3,8,4,18
"COG2268",8,10,15,20,12,33,14,18,36,12
"COG2269",0,0,0,1,0,3,2,0,0,6
"COG2270",15,8,13,3,13,11,4,9,9,11
"COG2271",51,31,22,19,15,16,12,15,22,34
"COG2272",107,26,24,7,31,23,6,17,7,10
"COG2273",9,49,47,60,40,37,64,42,61,7
"COG2274",31,73,44,70,28,42,19,26,22,22
"COG2301",3,11,5,10,6,7,11,12,15,19
"COG2302",13,17,24,5,30,14,2,9,12,19
"COG2303",0,0,0,1,1,5,1,1,0,10
"COG2304",50,52,56,64,46,50,57,66,63,17
"COG2306",0,0,3,0,0,0,0,0,0,1
"COG2307",1,0,0,0,1,0,0,1,0,1
"COG2308",3,0,0,0,1,0,0,2,0,3
"COG2309",16,36,49,11,39,25,13,37,17,56
"COG2310",5,6,5,1,1,1,1,10,1,46
"COG2311",3,31,15,60,8,40,71,40,48,17
"COG2312",1,5,0,0,2,0,3,7,0,0
"COG2313",0,0,0,1,14,0,5,1,1,1
"COG2314",1,1,1,0,1,0,0,0,1,2
"COG2315",17,22,24,24,13,26,33,33,25,26
"COG2316",3,4,7,7,18,2,8,3,1,11
"COG2317",9,8,1,1,23,7,7,7,8,22
"COG2318",0,0,0,0,0,0,0,0,0,8
"COG2319",1,3,6,7,0,1,8,12,9,0
"COG2320",1,0,1,1,1,0,2,2,5,3
"COG2321",0,0,1,0,0,0,2,0,0,5
"COG2323",9,7,23,2,25,10,5,2,10,17
"COG2326",14,13,18,11,11,20,13,19,7,20
"COG2327",47,16,3,17,19,20,40,10,29,14
"COG2329",0,0,0,3,0,1,0,0,0,2
"COG2331",0,0,0,0,0,0,1,0,0,0
"COG2332",0,0,0,0,1,0,1,2,1,9
"COG2333",7,16,14,9,32,36,16,34,34,48
"COG2334",0,4,0,4,1,2,3,3,2,10
"COG2335",0,0,1,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,2,1,1,0,0
"COG2337",12,46,51,1,57,36,18,9,35,24
"COG2339",0,1,9,0,9,0,0,4,9,7
"COG2340",4,2,6,2,17,6,2,2,3,10
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",9,28,28,31,37,34,34,36,31,27
"COG2346",0,1,1,0,0,0,0,0,0,0
"COG2348",6,14,31,1,34,1,1,4,2,9
"COG2350",1,0,0,0,0,0,2,0,1,2
"COG2351",0,0,5,1,0,5,3,0,2,4
"COG2352",1,0,1,3,3,4,1,2,0,19
"COG2353",0,0,0,1,1,1,3,1,0,4
"COG2354",0,0,0,0,0,0,0,0,0,6
"COG2355",77,25,42,24,32,30,53,49,33,33
"COG2356",0,1,10,0,4,6,6,6,2,1
"COG2357",23,22,41,8,32,19,21,14,36,55
"COG2358",16,12,15,9,23,33,2,15,19,18
"COG2359",0,0,11,0,7,0,0,0,0,0
"COG2360",21,3,3,4,0,6,3,5,9,4
"COG2361",17,7,6,6,3,3,2,2,7,4
"COG2362",3,0,2,0,9,0,0,0,0,3
"COG2363",0,0,0,2,1,2,4,0,0,4
"COG2364",39,14,43,9,19,14,14,27,35,43
"COG2365",3,33,5,29,16,26,35,18,22,16
"COG2366",0,0,2,0,0,0,0,0,0,0
"COG2367",75,35,18,21,13,23,30,26,34,20
"COG2368",1,1,3,10,1,6,5,5,2,6
"COG2369",0,13,2,8,0,3,0,7,0,24
"COG2371",1,2,4,0,7,0,0,0,1,9
"COG2372",0,0,0,0,0,0,0,0,0,5
"COG2373",69,63,89,145,38,93,120,149,152,35
"COG2374",0,0,1,18,3,15,39,6,0,3
"COG2375",0,0,0,1,0,2,0,0,1,2
"COG2376",10,5,26,7,5,4,22,22,13,20
"COG2377",2,3,5,3,6,10,5,2,1,13
"COG2378",1,13,3,6,6,9,18,7,17,14
"COG2379",3,11,8,2,7,14,0,2,12,10
"COG2382",53,61,36,42,16,35,90,36,45,29
"COG2384",11,11,20,1,27,12,6,8,6,9
"COG2385",30,58,69,61,72,57,57,58,63,59
"COG2386",0,0,1,0,0,1,0,0,0,5
"COG2388",1,6,3,17,4,10,15,14,8,7
"COG2390",4,7,11,7,4,4,6,18,7,30
"COG2391",2,0,0,2,2,8,5,5,0,6
"COG2404",0,0,1,0,1,0,0,1,0,0
"COG2405",0,0,3,0,2,0,0,0,0,0
"COG2406",1,3,1,11,0,3,8,5,2,0
"COG2407",84,81,77,121,83,99,82,88,80,85
"COG2409",0,0,0,0,1,0,0,0,0,0
"COG2414",5,11,9,4,9,11,4,7,6,11
"COG2421",1,1,0,2,4,0,3,10,0,6
"COG2423",1,3,12,0,8,1,1,8,6,7
"COG2425",26,16,12,28,3,13,29,19,27,12
"COG2426",2,0,8,0,6,0,0,0,1,4
"COG2431",15,37,29,38,10,29,42,37,29,28
"COG2440",0,0,0,0,0,5,0,1,0,0
"COG2452",8,12,8,0,0,2,3,4,4,3
"COG2453",0,0,0,1,0,6,2,1,0,0
"COG2454",0,0,0,0,0,0,0,0,0,3
"COG2461",4,3,4,4,4,12,9,9,6,7
"COG2501",10,13,16,1,10,5,1,4,6,21
"COG2502",73,40,27,24,34,40,17,30,34,32
"COG2503",0,0,0,1,0,0,0,0,0,7
"COG2508",23,18,16,4,23,37,18,28,59,59
"COG2509",65,85,95,59,113,79,48,81,97,79
"COG2510",3,4,15,0,21,6,2,5,4,10
"COG2513",3,7,1,3,2,6,7,20,8,18
"COG2514",1,0,0,0,0,0,0,0,0,2
"COG2515",0,0,0,3,4,3,7,5,5,2
"COG2516",0,0,0,0,0,0,0,0,0,2
"COG2518",0,0,0,0,0,1,1,2,0,2
"COG2519",1,0,0,0,1,0,0,0,0,0
"COG2602",16,14,14,8,5,1,5,7,8,9
"COG2603",0,0,0,0,1,3,0,2,0,11
"COG2604",0,16,2,0,0,6,2,4,5,6
"COG2605",12,33,27,95,8,43,76,59,56,29
"COG2606",16,19,23,18,22,28,21,17,21,33
"COG2607",24,15,33,7,21,25,13,22,30,19
"COG2608",8,5,13,6,42,16,7,8,13,17
"COG2609",0,1,0,6,0,4,3,2,0,15
"COG2610",11,19,18,39,17,33,36,43,23,74
"COG2703",8,12,6,0,1,7,4,5,8,12
"COG2704",8,26,13,29,10,24,36,31,18,22
"COG2706",9,31,25,43,22,29,36,36,29,40
"COG2707",0,0,0,0,0,0,1,2,0,2
"COG2710",9,1,11,6,11,5,2,14,9,2
"COG2715",36,30,36,40,39,35,37,45,31,24
"COG2716",0,0,0,1,0,1,1,0,0,4
"COG2717",1,0,2,0,4,25,1,2,2,5
"COG2718",0,0,0,1,0,3,4,2,0,4
"COG2719",0,0,0,1,0,1,1,0,0,13
"COG2720",15,19,44,7,55,23,6,9,13,22
"COG2721",52,40,30,50,20,54,52,57,35,50
"COG2723",38,44,76,32,49,75,45,39,37,105
"COG2730",176,51,98,60,101,19,49,14,60,32
"COG2731",17,20,19,21,15,22,15,23,29,35
"COG2732",0,0,0,0,0,1,1,0,0,3
"COG2733",7,0,7,2,3,1,2,5,0,8
"COG2738",11,23,18,23,26,12,24,12,24,23
"COG2739",9,7,21,2,14,6,4,9,15,15
"COG2740",3,4,13,4,16,4,1,7,8,7
"COG2746",1,2,1,0,0,1,3,0,4,5
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",119,160,144,155,122,64,65,59,62,40
"COG2759",71,41,70,43,97,55,47,62,53,47
"COG2761",0,0,1,0,0,0,0,0,0,0
"COG2764",0,0,0,0,0,0,2,0,1,1
"COG2766",0,0,0,0,0,3,3,0,0,13
"COG2768",6,32,17,16,26,10,16,30,19,19
"COG2770",0,0,0,0,0,0,2,0,0,3
"COG2771",2,0,3,10,6,13,17,7,0,26
"COG2801",323,127,251,72,248,252,123,219,140,357
"COG2804",31,7,39,7,30,20,13,10,11,42
"COG2805",17,11,21,11,30,9,9,16,10,23
"COG2807",0,2,0,6,1,4,7,5,0,7
"COG2812",98,110,106,108,108,122,102,116,85,104
"COG2813",3,0,2,1,1,8,6,0,0,8
"COG2814",34,16,18,28,9,15,21,37,16,35
"COG2815",9,16,28,10,18,14,7,7,14,15
"COG2816",38,23,19,21,11,17,17,30,35,28
"COG2818",1,17,12,24,6,25,18,11,11,13
"COG2819",12,20,29,14,19,21,18,15,25,20
"COG2820",26,32,34,40,24,32,29,30,19,25
"COG2821",0,1,0,2,2,4,0,4,0,10
"COG2822",0,0,0,0,0,2,0,0,0,1
"COG2823",0,4,0,3,1,4,3,4,0,16
"COG2824",0,0,0,1,0,5,2,1,0,7
"COG2825",0,2,0,2,0,2,6,2,3,9
"COG2826",88,43,47,57,171,22,12,50,36,63
"COG2827",4,3,7,2,3,5,3,4,2,11
"COG2828",1,3,1,2,3,1,5,9,0,5
"COG2829",0,3,1,3,0,1,5,6,2,5
"COG2830",1,16,8,38,3,19,21,18,12,14
"COG2831",0,1,0,5,1,1,10,1,1,10
"COG2832",1,1,5,3,0,7,6,7,1,21
"COG2834",1,1,2,1,1,2,3,0,0,9
"COG2835",0,0,0,0,0,2,0,0,0,0
"COG2836",0,0,1,0,0,1,1,1,0,2
"COG2837",0,1,0,13,1,12,13,3,4,6
"COG2839",0,5,2,8,2,2,3,2,5,1
"COG2840",0,0,0,1,3,5,7,1,1,4
"COG2841",0,0,0,1,0,0,1,0,0,1
"COG2842",2,1,6,1,4,0,1,3,1,0
"COG2843",20,52,66,62,70,51,34,26,60,38
"COG2844",1,4,2,4,4,8,7,3,1,14
"COG2845",0,0,0,2,0,0,0,1,0,0
"COG2846",1,11,13,10,0,15,13,5,4,7
"COG2848",50,16,40,10,44,16,10,26,24,37
"COG2849",0,27,10,14,0,0,10,6,3,7
"COG2850",0,0,0,0,0,5,2,0,0,12
"COG2851",5,2,3,8,3,10,7,3,9,6
"COG2852",8,6,11,0,7,3,0,3,1,5
"COG2853",1,0,0,1,1,5,2,4,0,6
"COG2854",1,1,0,1,1,1,1,3,0,7
"COG2855",5,35,24,26,23,29,37,33,40,31
"COG2856",9,20,31,7,29,14,13,7,33,21
"COG2859",30,12,13,22,3,0,5,1,5,1
"COG2860",9,13,12,23,19,18,13,14,12,17
"COG2861",0,2,0,2,6,3,3,2,0,6
"COG2862",0,1,1,1,0,1,2,1,0,8
"COG2863",0,0,0,0,0,0,1,0,0,0
"COG2864",1,1,0,1,0,11,4,2,3,6
"COG2865",420,144,86,81,91,59,131,108,87,99
"COG2866",1,19,8,3,22,4,18,5,8,8
"COG2867",0,0,0,0,0,3,0,0,0,6
"COG2868",0,4,4,1,5,4,6,7,4,20
"COG2869",14,6,7,8,5,6,9,16,17,3
"COG2870",4,4,4,9,11,8,8,18,2,20
"COG2871",23,17,29,27,9,19,21,23,22,11
"COG2872",13,9,10,13,25,17,4,8,3,12
"COG2873",169,91,96,94,76,100,91,97,94,70
"COG2875",14,45,8,32,13,42,28,30,28,18
"COG2876",49,32,33,41,40,61,32,42,33,23
"COG2877",21,29,16,34,8,19,32,30,19,26
"COG2878",32,21,21,30,37,32,23,24,29,22
"COG2879",0,0,0,2,0,0,1,0,0,3
"COG2882",0,0,0,0,0,0,0,1,0,1
"COG2884",42,39,40,26,39,35,25,37,28,41
"COG2885",122,43,41,50,18,34,50,70,66,58
"COG2887",5,0,2,0,1,0,0,0,0,2
"COG2890",54,44,49,36,38,41,37,56,43,52
"COG2891",0,1,0,1,0,4,1,0,0,6
"COG2893",11,7,7,4,13,19,12,7,10,36
"COG2894",14,17,22,3,27,16,10,12,7,21
"COG2895",13,11,10,7,5,17,20,30,35,20
"COG2896",9,14,17,14,13,13,6,10,7,24
"COG2897",0,2,1,0,2,5,3,3,0,5
"COG2898",1,0,1,5,1,2,1,3,0,6
"COG2900",0,0,0,0,1,0,1,1,0,4
"COG2901",0,1,0,2,0,2,1,1,0,7
"COG2904",0,1,1,2,0,2,2,1,1,11
"COG2906",0,0,0,0,0,1,1,0,0,2
"COG2907",0,0,0,0,0,0,0,0,0,1
"COG2908",25,21,21,42,11,34,47,34,29,14
"COG2909",1,2,7,9,15,8,4,7,12,26
"COG2910",2,1,1,8,7,1,5,2,10,0
"COG2911",14,2,11,5,7,14,16,18,2,36
"COG2912",0,0,0,0,0,1,1,1,0,4
"COG2913",0,0,0,1,0,1,1,0,0,0
"COG2914",0,0,0,0,0,0,0,2,0,1
"COG2915",0,0,0,2,0,4,0,0,0,2
"COG2916",0,1,0,0,1,2,0,0,0,17
"COG2917",0,1,0,0,0,2,4,2,0,9
"COG2918",1,0,0,2,0,0,1,4,0,11
"COG2919",0,1,2,1,1,0,0,0,0,5
"COG2920",0,0,0,1,0,0,0,1,0,7
"COG2921",0,0,0,0,1,2,5,1,0,5
"COG2922",0,0,0,0,1,0,1,0,0,2
"COG2923",0,0,0,1,1,1,1,0,0,2
"COG2924",0,0,1,0,0,0,0,0,1,1
"COG2925",1,1,0,1,3,1,1,1,0,10
"COG2926",0,0,0,1,0,2,3,1,0,3
"COG2927",0,1,0,1,0,7,2,1,0,7
"COG2928",0,1,1,0,0,0,0,5,1,4
"COG2929",1,2,0,0,3,0,0,0,0,2
"COG2931",1,2,14,8,8,12,20,0,16,5
"COG2932",10,24,23,9,12,10,6,19,6,17
"COG2933",0,0,1,0,0,2,2,1,0,3
"COG2935",0,0,0,0,0,0,0,0,0,0
"COG2936",2,14,5,28,6,13,8,5,6,3
"COG2937",1,0,0,2,0,8,3,4,1,21
"COG2938",0,0,0,0,0,2,2,1,0,4
"COG2939",2,0,0,0,0,0,0,0,0,0
"COG2942",21,14,17,28,8,28,42,29,52,20
"COG2943",1,0,0,4,1,8,5,3,0,3
"COG2944",1,0,1,0,1,0,1,1,0,4
"COG2945",0,0,0,0,0,0,1,0,0,2
"COG2946",17,32,17,9,6,14,20,11,19,24
"COG2947",0,0,1,0,0,0,0,0,0,0
"COG2948",0,0,1,0,0,0,2,0,0,1
"COG2949",1,4,3,3,2,7,6,3,6,3
"COG2951",1,0,0,1,0,8,1,2,0,7
"COG2954",42,23,13,12,13,17,21,11,16,15
"COG2956",2,3,0,0,1,4,4,2,0,16
"COG2957",13,8,13,6,6,20,33,44,41,13
"COG2958",0,0,1,0,4,0,0,0,0,0
"COG2959",0,0,0,0,0,1,1,0,0,15
"COG2960",0,0,0,0,0,0,0,0,0,0
"COG2961",0,0,0,15,0,14,9,0,7,12
"COG2962",1,1,1,0,3,1,6,7,1,7
"COG2963",8,23,23,23,20,45,20,26,11,98
"COG2964",3,2,6,4,17,7,11,6,7,20
"COG2965",1,1,0,1,0,0,0,0,0,6
"COG2966",61,54,49,41,34,42,39,58,36,49
"COG2967",0,0,0,0,0,3,0,0,0,2
"COG2968",2,1,2,4,20,6,2,2,1,11
"COG2969",0,0,0,2,3,1,3,2,0,4
"COG2971",1,5,3,1,17,2,7,7,2,5
"COG2972",234,285,343,130,185,231,126,189,251,323
"COG2973",0,0,0,0,0,0,1,0,0,4
"COG2974",0,0,0,4,0,3,3,1,0,8
"COG2975",0,1,0,0,0,0,0,0,0,2
"COG2976",0,0,0,0,2,2,4,0,0,5
"COG2977",0,0,0,1,0,2,0,1,0,1
"COG2978",1,17,21,34,7,14,48,23,12,29
"COG2979",0,1,0,0,0,2,2,0,0,5
"COG2980",1,0,0,2,0,3,1,2,0,6
"COG2981",1,0,0,1,0,2,3,2,0,8
"COG2982",0,2,0,4,0,12,2,2,1,11
"COG2983",1,0,1,0,0,2,1,0,0,5
"COG2984",43,21,31,13,79,26,12,19,26,41
"COG2985",173,152,59,197,44,167,214,189,115,61
"COG2986",2,41,8,53,27,45,59,49,32,20
"COG2987",2,44,4,77,25,40,57,48,44,16
"COG2988",0,0,0,0,0,2,0,0,0,5
"COG2989",57,1,5,8,1,4,3,10,7,19
"COG2990",1,0,0,3,0,2,3,7,0,17
"COG2991",0,0,0,0,0,0,0,0,0,1
"COG2992",0,0,0,3,0,6,5,1,0,4
"COG2994",0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,0,0,0,2,5,0,0,12
"COG2996",15,12,8,9,2,34,49,35,29,31
"COG2998",0,0,0,2,2,0,0,0,0,0
"COG2999",0,0,0,0,0,4,0,2,0,1
"COG3001",1,0,0,0,2,0,0,1,0,4
"COG3004",5,19,3,39,8,30,22,30,29,28
"COG3005",0,5,6,8,2,13,8,13,6,8
"COG3006",1,0,0,0,1,2,0,2,0,2
"COG3007",2,1,2,0,0,1,1,1,5,5
"COG3008",2,0,1,0,1,12,1,4,1,21
"COG3009",0,0,0,2,0,2,2,1,0,3
"COG3010",9,11,3,9,2,18,8,10,4,17
"COG3012",0,0,1,3,2,3,0,1,0,5
"COG3013",0,0,0,1,0,4,1,0,0,2
"COG3014",0,0,0,0,0,0,0,0,0,0
