"","NLM001","DOM001","NOM002","DOF007","DLM016","NLM008","NOM010","NOF009","DLM009","NLM002"
"COG1994",4,11,5,1,2,5,7,4,9,0
"COG1995",31,35,17,24,24,41,20,47,18,77
"COG2000",3,4,13,4,7,2,1,1,0,1
"COG2001",20,16,14,30,19,25,23,19,17,2
"COG2002",18,9,23,10,13,26,20,1,16,3
"COG2003",54,47,60,37,43,55,41,32,33,35
"COG2005",0,3,3,3,5,1,0,0,14,2
"COG2006",4,10,18,21,12,4,4,6,11,0
"COG2008",34,47,33,35,38,43,29,42,15,10
"COG2009",3,3,2,1,0,0,0,2,3,1
"COG2010",0,0,0,1,0,1,0,0,0,0
"COG2011",14,21,14,4,14,8,15,0,41,9
"COG2013",14,11,22,2,5,8,20,0,17,3
"COG2015",1,8,3,7,6,0,6,2,2,2
"COG2017",125,101,102,128,135,98,138,129,91,92
"COG2020",0,0,1,0,2,0,0,0,0,0
"COG2021",0,8,0,0,7,0,0,0,0,0
"COG2022",20,14,18,18,24,25,22,22,16,5
"COG2025",42,55,27,41,57,38,49,44,7,52
"COG2026",3,1,0,2,4,7,1,3,3,3
"COG2027",14,28,8,41,17,7,16,35,10,51
"COG2030",21,15,10,14,16,14,8,29,10,34
"COG2031",3,4,2,1,7,0,1,9,3,3
"COG2032",0,0,3,4,2,0,1,0,2,1
"COG2033",5,8,6,4,7,8,2,6,8,10
"COG2035",12,20,26,6,9,16,10,5,23,4
"COG2038",15,39,40,27,44,33,37,41,25,9
"COG2039",0,3,11,2,1,2,6,3,14,0
"COG2040",1,2,2,7,1,2,1,2,10,2
"COG2041",1,1,0,2,1,0,1,2,0,0
"COG2043",0,0,0,0,1,0,0,0,4,0
"COG2045",0,0,0,0,0,0,1,2,0,1
"COG2048",0,6,2,0,4,3,2,2,6,1
"COG2049",2,2,3,2,2,3,3,2,5,4
"COG2050",7,12,1,14,10,21,22,38,9,25
"COG2052",2,6,4,1,5,0,5,1,6,0
"COG2055",7,6,8,10,6,6,2,7,8,6
"COG2056",0,3,0,0,1,0,1,5,7,0
"COG2057",4,7,1,1,2,2,3,5,0,2
"COG2059",81,63,39,73,71,62,42,64,36,106
"COG2060",19,54,19,51,50,22,39,64,14,14
"COG2062",0,1,3,0,1,0,0,0,1,0
"COG2063",0,0,0,0,0,1,0,0,0,1
"COG2064",6,0,0,0,1,0,0,0,0,0
"COG2065",3,4,2,0,4,0,3,1,8,3
"COG2066",15,30,12,30,46,10,27,41,8,12
"COG2067",11,18,0,6,20,2,12,14,8,25
"COG2068",2,6,15,7,5,11,1,6,5,0
"COG2069",1,2,5,0,0,1,2,1,4,0
"COG2070",33,66,82,56,56,53,51,45,90,17
"COG2071",18,12,5,12,14,32,10,43,21,111
"COG2072",0,1,0,0,0,0,0,0,0,0
"COG2073",13,24,50,15,13,18,13,31,12,8
"COG2076",9,7,6,15,6,11,5,9,4,20
"COG2077",6,11,4,18,13,6,12,26,5,5
"COG2078",0,0,1,0,0,0,0,2,0,1
"COG2079",6,6,1,1,5,2,3,4,0,1
"COG2080",16,20,40,18,20,28,14,17,19,5
"COG2081",45,47,81,9,42,45,41,9,33,14
"COG2082",6,21,6,7,15,19,12,21,16,2
"COG2084",10,11,16,15,7,24,7,3,17,3
"COG2085",0,1,0,0,0,1,0,1,0,0
"COG2086",11,8,10,10,10,45,30,45,14,55
"COG2087",16,13,19,16,16,18,12,22,17,4
"COG2088",10,9,24,3,13,30,15,4,8,3
"COG2089",9,9,14,12,7,12,27,18,7,3
"COG2091",14,5,19,2,5,16,8,2,16,1
"COG2094",0,0,0,0,1,2,0,1,1,0
"COG2095",16,24,8,56,39,26,20,67,15,11
"COG2096",12,23,17,33,28,18,11,28,10,11
"COG2099",26,32,42,19,37,42,33,45,6,8
"COG2102",1,3,0,1,0,0,3,0,0,0
"COG2103",29,9,8,22,26,1,16,24,2,6
"COG2104",1,0,0,0,0,0,0,0,1,1
"COG2105",0,0,0,1,0,1,0,1,1,3
"COG2107",0,4,0,0,0,0,0,0,0,0
"COG2108",1,3,0,2,1,0,10,2,0,0
"COG2109",14,13,23,6,15,10,9,3,11,6
"COG2110",27,25,46,11,16,16,7,1,16,1
"COG2111",4,2,1,4,2,0,6,2,1,1
"COG2113",4,5,4,25,16,5,6,18,1,6
"COG2114",0,1,1,0,9,2,11,1,0,0
"COG2115",13,18,3,10,38,4,3,18,1,4
"COG2116",13,5,10,10,7,5,11,5,28,8
"COG2119",2,0,6,0,2,0,7,1,6,0
"COG2120",3,8,2,21,13,8,3,9,3,2
"COG2121",0,1,0,1,0,0,2,2,1,0
"COG2122",0,0,0,0,1,0,0,1,0,0
"COG2127",16,5,1,1,2,0,0,1,0,5
"COG2128",0,6,0,1,0,1,0,0,1,3
"COG2129",7,3,13,1,5,4,22,0,4,1
"COG2130",1,0,0,1,0,2,0,0,0,1
"COG2131",28,26,32,16,25,34,25,29,19,32
"COG2132",5,3,1,2,0,1,1,0,1,4
"COG2133",1,2,0,0,0,1,0,5,1,3
"COG2134",0,0,0,2,0,0,0,0,3,0
"COG2135",3,6,6,7,0,1,2,0,1,1
"COG2137",6,8,0,8,3,0,9,3,17,1
"COG2140",6,6,4,6,12,3,10,7,1,1
"COG2141",3,7,1,0,0,0,1,2,0,3
"COG2142",0,0,0,1,1,0,0,0,0,3
"COG2143",0,0,0,0,0,0,0,1,0,0
"COG2145",31,15,23,3,10,16,11,11,14,5
"COG2146",1,2,0,3,0,0,0,0,1,4
"COG2148",86,112,123,188,107,169,170,155,98,80
"COG2149",0,2,1,0,0,0,0,0,1,0
"COG2151",15,16,3,11,14,5,10,13,10,26
"COG2152",40,51,55,137,67,28,76,75,22,57
"COG2153",2,4,0,0,1,0,0,1,0,3
"COG2155",1,3,4,0,3,3,1,1,3,0
"COG2156",4,3,3,7,3,5,16,30,0,5
"COG2158",0,3,5,0,1,2,5,0,0,0
"COG2159",9,16,17,7,6,6,5,10,10,3
"COG2160",48,43,59,40,47,30,31,60,11,21
"COG2161",0,2,4,6,3,1,0,1,2,1
"COG2162",2,3,1,5,4,0,0,1,0,0
"COG2163",0,3,0,0,0,0,0,0,0,0
"COG2165",9,6,0,2,6,1,1,1,3,3
"COG2166",22,16,4,22,18,5,19,28,5,31
"COG2168",1,2,0,0,1,0,0,0,2,1
"COG2169",4,16,5,18,8,1,2,11,3,3
"COG2170",0,1,0,0,0,1,0,0,1,1
"COG2171",1,8,1,0,5,0,0,3,8,3
"COG2172",21,13,17,18,11,22,21,6,12,2
"COG2173",5,17,6,20,19,6,20,26,27,2
"COG2175",1,0,0,1,0,0,0,1,0,1
"COG2176",86,65,161,20,64,90,80,24,114,39
"COG2177",67,56,32,29,39,47,49,24,47,51
"COG2179",5,8,16,5,9,23,10,0,23,2
"COG2180",3,0,0,1,0,0,1,2,3,2
"COG2181",0,1,0,2,1,0,1,0,3,0
"COG2182",39,19,80,7,20,65,31,10,63,4
"COG2183",93,76,85,47,86,56,68,52,96,48
"COG2184",37,14,16,11,4,35,26,3,11,55
"COG2185",19,73,21,73,86,31,82,108,20,20
"COG2186",23,29,33,55,24,35,22,19,31,13
"COG2188",28,32,43,46,20,9,6,11,32,8
"COG2189",46,37,16,4,12,23,27,30,154,53
"COG2190",25,15,57,29,34,50,10,8,177,16
"COG2191",0,3,0,0,3,1,0,2,0,0
"COG2192",5,8,3,0,2,1,0,1,0,0
"COG2193",4,6,2,8,6,3,5,12,3,0
"COG2194",75,53,8,71,34,21,40,60,36,137
"COG2195",147,152,116,119,165,102,124,127,177,205
"COG2197",136,163,94,352,200,122,175,266,79,119
"COG2198",7,6,2,10,3,4,1,4,5,10
"COG2199",172,124,365,91,64,410,163,56,221,50
"COG2200",75,64,143,49,23,174,120,39,105,32
"COG2201",8,6,15,0,4,17,10,1,27,0
"COG2202",24,12,9,67,12,9,9,33,40,10
"COG2203",7,3,2,1,3,0,8,1,2,1
"COG2204",163,241,101,308,252,115,235,328,62,269
"COG2205",75,105,77,59,76,10,21,19,20,6
"COG2206",63,22,203,10,25,143,50,17,67,5
"COG2207",582,810,778,1343,955,869,957,1151,480,663
"COG2208",22,21,51,13,25,40,29,19,22,6
"COG2209",16,6,2,19,8,9,10,12,0,24
"COG2210",29,28,17,64,35,17,33,51,4,56
"COG2211",173,86,240,85,97,211,103,81,184,87
"COG2212",0,1,0,0,0,0,2,0,0,0
"COG2213",3,10,24,6,1,1,3,3,4,4
"COG2214",25,17,26,26,38,31,16,27,19,40
"COG2215",0,0,0,1,1,0,1,0,0,0
"COG2216",8,22,13,19,22,20,37,45,14,28
"COG2217",180,184,261,151,204,223,190,160,308,144
"COG2220",41,90,32,77,71,64,72,81,31,113
"COG2221",8,12,35,3,9,11,11,6,12,5
"COG2222",9,14,19,10,17,9,7,13,4,5
"COG2223",4,2,0,1,0,1,0,1,5,0
"COG2224",2,2,0,3,0,0,0,2,0,1
"COG2225",3,2,0,3,2,3,0,4,2,6
"COG2226",18,23,7,22,18,13,24,37,10,37
"COG2227",3,5,2,6,7,4,3,4,1,3
"COG2230",9,6,11,3,8,8,19,5,5,3
"COG2231",0,0,0,0,0,0,0,0,0,1
"COG2233",94,76,125,68,64,94,51,59,79,84
"COG2234",18,17,11,16,22,45,47,86,12,23
"COG2235",1,12,0,1,5,1,4,6,0,0
"COG2236",1,1,1,0,0,0,0,0,4,0
"COG2239",48,32,63,30,80,55,39,51,61,13
"COG2240",29,29,30,23,38,37,40,28,39,29
"COG2241",15,22,40,19,26,42,31,38,16,6
"COG2242",7,31,49,11,28,28,26,33,13,7
"COG2243",10,16,25,8,12,14,17,18,13,2
"COG2244",164,254,207,208,211,167,200,187,205,162
"COG2246",13,4,6,1,7,15,13,0,11,1
"COG2249",4,6,0,13,10,5,6,21,22,5
"COG2252",74,34,57,21,24,77,29,28,69,92
"COG2253",0,2,0,1,0,3,0,0,1,31
"COG2255",42,50,33,40,52,30,40,28,51,54
"COG2256",67,43,50,33,53,56,61,31,76,50
"COG2257",2,1,4,0,0,7,5,0,3,0
"COG2258",10,1,24,6,2,20,1,9,9,9
"COG2259",1,12,5,18,17,6,13,14,1,1
"COG2261",0,2,0,2,0,1,0,0,4,0
"COG2262",71,56,44,43,64,57,46,58,59,81
"COG2264",53,46,38,25,48,38,41,37,39,48
"COG2265",98,79,109,54,69,80,65,50,122,88
"COG2267",21,31,57,9,17,29,22,14,38,6
"COG2268",16,15,16,37,14,27,28,13,54,21
"COG2269",2,2,1,1,1,1,0,0,3,2
"COG2270",6,7,19,2,5,17,11,0,28,0
"COG2271",10,45,6,26,11,19,28,41,7,11
"COG2272",55,31,8,4,31,23,20,6,36,65
"COG2273",19,25,58,67,36,41,33,50,6,176
"COG2274",142,184,48,63,76,140,67,91,20,124
"COG2301",4,6,16,3,16,6,3,4,11,12
"COG2302",10,20,16,3,8,7,12,4,30,3
"COG2303",0,2,0,2,0,1,1,0,0,0
"COG2304",69,48,44,99,73,23,85,87,3,117
"COG2306",0,0,0,0,0,0,1,0,0,0
"COG2307",0,0,0,0,0,0,0,0,0,1
"COG2308",1,0,0,0,0,0,0,1,8,2
"COG2309",19,33,48,6,23,47,31,12,79,4
"COG2310",2,4,24,2,7,0,2,2,1,0
"COG2311",39,35,12,87,28,30,33,46,7,8
"COG2312",0,1,8,1,0,0,0,0,6,4
"COG2313",1,5,1,1,2,0,0,2,0,0
"COG2314",2,0,5,1,0,0,0,1,0,1
"COG2315",19,30,42,35,33,22,25,31,14,29
"COG2316",7,3,7,0,10,1,0,1,7,1
"COG2317",7,9,9,3,10,4,3,6,2,0
"COG2319",61,4,0,6,0,2,2,2,0,1
"COG2320",1,1,0,3,3,2,4,0,6,1
"COG2321",0,0,0,1,0,1,0,3,1,2
"COG2323",6,17,1,1,7,2,14,4,7,1
"COG2326",14,16,36,22,6,33,22,13,10,6
"COG2327",5,30,8,10,10,14,5,41,12,1
"COG2329",0,2,1,0,0,0,0,1,0,1
"COG2331",0,1,0,0,0,0,0,0,1,0
"COG2332",0,1,1,2,0,0,0,0,5,0
"COG2333",42,44,88,22,49,55,59,13,81,9
"COG2334",0,0,5,0,3,0,4,4,8,2
"COG2335",0,0,0,0,0,4,0,0,0,0
"COG2336",1,0,2,2,0,1,0,0,2,0
"COG2337",23,28,31,66,25,53,38,10,13,7
"COG2339",2,1,0,0,2,0,2,0,14,0
"COG2340",3,4,17,0,1,0,1,0,8,0
"COG2342",0,0,0,0,0,0,0,1,0,0
"COG2344",23,28,29,26,37,36,25,33,27,10
"COG2346",0,0,0,0,0,0,0,0,9,0
"COG2348",7,1,3,1,1,0,2,0,2,4
"COG2350",0,0,1,0,0,1,0,2,0,0
"COG2351",0,0,0,3,2,1,0,1,0,2
"COG2352",1,2,2,0,1,0,1,0,1,4
"COG2353",0,1,0,0,0,0,1,0,0,2
"COG2354",1,1,0,1,0,0,0,1,0,0
"COG2355",53,38,20,36,44,32,25,45,21,107
"COG2356",5,2,0,2,0,3,5,2,6,58
"COG2357",23,18,82,14,18,52,27,7,57,17
"COG2358",12,19,27,4,22,10,13,14,22,6
"COG2359",0,1,0,0,0,0,0,0,0,0
"COG2360",14,10,1,2,11,5,5,6,3,32
"COG2361",15,9,1,17,6,10,2,2,0,20
"COG2362",0,0,0,0,1,0,0,1,1,0
"COG2363",0,1,0,0,0,0,0,1,0,2
"COG2364",17,21,52,13,17,26,17,8,41,19
"COG2365",10,27,6,45,30,6,32,19,27,0
"COG2366",3,0,0,0,0,0,0,0,0,0
"COG2367",36,31,20,19,32,41,18,40,17,17
"COG2368",2,6,2,0,6,3,2,7,0,1
"COG2369",0,9,0,3,0,0,0,8,0,3
"COG2371",0,1,1,0,2,0,0,1,15,0
"COG2372",0,1,0,0,0,0,0,1,1,0
"COG2373",135,127,26,142,108,57,88,154,15,266
"COG2374",1,0,0,12,1,1,0,0,0,2
"COG2375",3,1,0,1,0,0,0,1,1,0
"COG2376",5,16,35,14,14,2,4,25,46,11
"COG2377",11,5,3,0,7,0,5,2,10,2
"COG2378",10,18,9,36,14,21,22,26,25,9
"COG2379",6,6,1,0,9,5,4,1,7,0
"COG2382",90,59,28,21,46,44,40,60,18,28
"COG2384",12,10,26,2,6,21,16,2,30,1
"COG2385",36,43,102,44,39,49,55,39,42,17
"COG2386",3,1,0,1,1,0,0,1,4,1
"COG2388",5,14,5,13,8,4,10,7,13,4
"COG2390",2,11,11,12,7,0,2,8,19,6
"COG2391",1,2,0,5,0,3,1,0,1,2
"COG2404",1,0,0,0,3,1,0,0,10,0
"COG2405",0,0,0,0,1,8,0,0,0,0
"COG2406",0,3,2,14,6,0,3,0,0,0
"COG2407",78,64,97,84,97,115,107,91,56,96
"COG2414",5,8,2,6,5,2,10,6,13,2
"COG2421",2,2,0,4,3,0,0,2,0,3
"COG2423",5,11,6,2,6,2,3,4,24,0
"COG2425",23,13,5,38,18,3,9,6,1,12
"COG2426",0,2,0,1,3,0,4,1,0,0
"COG2431",25,29,15,44,31,4,13,17,1,12
"COG2440",0,1,0,1,0,0,0,0,1,0
"COG2452",4,2,3,7,4,4,4,5,28,7
"COG2453",1,1,0,0,0,1,0,1,0,0
"COG2461",6,4,11,7,3,4,10,4,30,20
"COG2501",9,9,6,7,4,15,11,2,15,2
"COG2502",28,38,33,35,32,47,22,31,14,24
"COG2503",0,0,0,0,0,0,0,1,3,0
"COG2508",44,50,121,22,48,88,29,13,80,11
"COG2509",83,80,86,36,77,91,69,44,53,65
"COG2510",8,7,9,1,6,26,6,5,1,1
"COG2513",11,4,11,4,3,7,25,9,0,3
"COG2515",1,9,0,5,3,1,1,7,0,2
"COG2518",0,2,0,0,0,0,0,0,0,0
"COG2519",0,0,2,0,1,0,0,0,0,0
"COG2602",4,2,20,0,5,65,12,8,23,16
"COG2603",0,1,2,2,0,0,0,2,0,2
"COG2604",10,3,36,1,1,5,21,2,1,0
"COG2605",21,37,29,83,27,28,25,57,6,26
"COG2606",21,23,29,20,24,29,20,18,47,7
"COG2607",29,26,40,8,18,37,31,7,22,8
"COG2608",11,5,29,3,7,14,11,3,48,3
"COG2609",4,3,0,2,2,0,0,0,1,2
"COG2610",12,30,56,58,35,56,24,30,38,17
"COG2703",6,4,13,0,3,19,8,0,14,1
"COG2704",27,32,27,42,34,11,38,63,38,63
"COG2706",27,21,35,38,19,30,20,32,26,9
"COG2707",0,0,1,0,0,0,0,1,6,0
"COG2710",10,20,27,11,9,5,11,9,9,4
"COG2715",39,35,21,26,38,25,27,34,2,40
"COG2716",1,0,1,0,0,0,0,1,0,0
"COG2717",1,2,7,1,2,6,0,14,21,1
"COG2718",2,2,1,3,0,0,0,0,0,1
"COG2719",0,0,0,0,1,0,0,0,0,0
"COG2720",27,12,27,6,17,12,19,2,16,3
"COG2721",11,15,16,2,14,30,53,52,28,53
"COG2723",35,30,85,32,34,46,55,20,172,20
"COG2730",37,69,36,54,53,52,135,22,28,20
"COG2731",15,31,16,31,28,26,23,16,23,44
"COG2732",0,1,0,2,1,0,0,0,0,0
"COG2733",1,1,2,1,0,0,0,1,11,2
"COG2738",18,27,30,20,27,24,29,21,16,7
"COG2739",10,15,21,0,6,13,12,3,23,1
"COG2740",15,3,12,2,7,8,10,4,18,1
"COG2746",1,4,5,3,7,2,3,1,19,1
"COG2755",167,132,131,141,138,114,155,226,92,99
"COG2759",75,67,88,46,66,50,55,76,83,77
"COG2761",0,0,1,0,0,0,0,0,0,0
"COG2764",4,1,0,0,0,0,0,0,1,1
"COG2766",1,1,0,0,1,0,2,1,0,3
"COG2768",14,26,33,10,33,9,21,35,17,2
"COG2770",0,0,0,0,0,0,0,2,0,1
"COG2771",8,8,3,5,2,4,0,7,9,10
"COG2801",419,149,152,102,136,258,91,121,150,57
"COG2804",25,21,29,8,10,24,36,9,45,11
"COG2805",5,5,7,0,4,42,26,9,41,5
"COG2807",1,7,2,6,0,0,0,3,1,6
"COG2812",100,100,120,84,128,94,103,108,112,128
"COG2813",2,5,1,2,2,1,2,2,8,4
"COG2814",22,48,11,34,20,11,17,26,9,28
"COG2815",5,4,10,2,4,10,34,8,24,3
"COG2816",22,17,28,26,17,36,14,22,32,31
"COG2818",11,15,9,18,29,11,17,15,17,2
"COG2819",8,24,10,14,8,14,19,11,7,4
"COG2820",38,26,26,38,43,27,29,40,10,55
"COG2821",3,4,0,2,3,1,1,1,9,5
"COG2822",1,0,0,2,1,1,0,2,1,2
"COG2823",1,1,0,0,0,0,2,1,10,2
"COG2824",1,0,0,1,0,1,0,0,3,3
"COG2825",1,4,1,8,2,1,6,1,7,3
"COG2826",55,72,123,24,68,336,174,33,12,23
"COG2827",1,4,6,4,4,12,0,5,8,1
"COG2828",1,1,3,7,0,1,1,2,0,8
"COG2829",1,4,0,4,6,1,1,4,0,0
"COG2830",10,10,8,25,17,13,7,35,1,6
"COG2831",8,7,1,7,3,0,0,20,5,6
"COG2832",5,4,10,1,3,0,0,1,14,1
"COG2834",2,3,0,4,1,0,0,3,7,0
"COG2836",0,0,0,1,1,0,0,0,0,0
"COG2837",4,9,4,13,2,0,3,8,3,1
"COG2839",0,4,0,5,5,1,4,4,6,2
"COG2840",0,4,0,1,3,0,1,0,2,0
"COG2841",0,0,0,0,0,0,0,0,1,0
"COG2842",2,3,0,2,3,0,1,0,0,32
"COG2843",43,27,57,45,42,47,63,58,50,5
"COG2844",4,2,1,2,1,0,0,1,25,4
"COG2845",0,1,0,0,1,0,0,0,0,0
"COG2846",16,9,6,4,9,6,6,12,5,5
"COG2848",42,19,39,7,35,50,24,7,57,45
"COG2849",14,9,2,6,17,1,22,32,2,3
"COG2850",2,0,0,1,0,0,1,0,0,1
"COG2851",4,1,11,6,5,5,6,13,1,3
"COG2852",1,5,0,0,2,2,2,0,1,1
"COG2853",5,1,1,2,0,0,1,5,12,4
"COG2854",0,2,0,0,2,0,0,0,8,1
"COG2855",39,54,15,40,61,16,36,49,25,19
"COG2856",9,30,6,19,13,27,12,14,23,25
"COG2859",28,9,7,3,18,9,8,16,3,29
"COG2860",7,15,18,26,22,9,14,25,9,11
"COG2861",2,5,2,5,3,1,2,5,2,1
"COG2862",1,0,0,4,0,0,0,0,4,3
"COG2863",0,1,0,0,0,0,0,0,5,0
"COG2864",0,2,0,2,3,0,1,1,10,5
"COG2865",205,124,96,58,107,103,116,67,134,125
"COG2866",14,15,31,3,10,6,28,9,4,0
"COG2867",0,0,0,0,0,0,0,0,0,1
"COG2868",5,12,18,3,6,9,8,4,22,4
"COG2869",2,6,0,2,6,5,11,19,1,8
"COG2870",15,9,11,9,10,1,1,4,7,0
"COG2871",18,24,9,29,21,9,17,23,6,39
"COG2872",5,19,24,3,12,26,4,3,10,3
"COG2873",118,71,125,84,91,114,104,91,95,112
"COG2875",8,29,28,11,29,14,25,32,19,5
"COG2876",36,47,31,32,44,27,37,56,26,55
"COG2877",20,27,15,28,32,17,24,33,10,24
"COG2878",18,25,29,17,24,29,40,35,15,19
"COG2879",1,0,0,0,0,0,0,0,0,4
"COG2882",0,0,0,0,0,0,0,0,0,0
"COG2884",33,27,44,30,41,41,32,25,49,40
"COG2885",72,56,13,127,75,53,42,75,11,207
"COG2887",0,1,2,0,0,0,0,0,0,1
"COG2890",48,50,39,29,37,41,49,45,53,33
"COG2891",3,2,1,0,0,0,0,1,10,0
"COG2893",8,4,17,10,4,0,1,3,17,2
"COG2894",9,13,31,5,7,41,19,7,36,5
"COG2895",12,19,41,22,36,34,31,38,19,10
"COG2896",9,11,32,5,6,12,2,5,20,5
"COG2897",5,2,0,3,2,1,1,1,11,1
"COG2898",1,0,11,3,5,0,1,2,41,2
"COG2900",0,1,0,0,0,0,0,0,1,3
"COG2901",1,1,0,2,0,0,0,0,0,0
"COG2904",2,0,0,2,0,0,0,2,6,2
"COG2906",1,1,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,1
"COG2908",33,35,3,43,39,26,28,28,8,46
"COG2909",5,7,4,8,8,0,1,2,4,1
"COG2910",0,5,4,11,3,1,1,5,0,1
"COG2911",4,11,14,6,5,2,1,1,17,2
"COG2912",1,0,0,0,1,0,0,0,0,0
"COG2913",4,0,0,1,1,0,1,0,4,0
"COG2914",0,1,0,0,0,0,0,0,0,1
"COG2915",1,1,0,0,0,0,1,0,2,0
"COG2916",4,1,0,0,0,0,0,2,0,0
"COG2917",0,1,0,0,0,0,0,0,5,2
"COG2918",8,1,1,2,4,11,2,0,1,12
"COG2919",1,0,0,1,0,0,0,2,4,3
"COG2920",3,0,0,0,0,0,0,0,0,0
"COG2921",1,1,0,0,1,0,0,0,7,1
"COG2922",1,0,0,1,0,0,0,0,0,0
"COG2923",1,2,0,1,0,0,0,1,0,0
"COG2924",0,2,0,1,0,0,0,0,1,1
"COG2925",0,0,0,0,0,0,1,5,6,1
"COG2926",0,3,0,0,1,0,0,0,1,0
"COG2927",2,2,0,0,0,0,0,0,1,4
"COG2928",0,0,5,0,0,0,0,0,0,0
"COG2929",2,4,0,0,1,0,1,0,1,0
"COG2931",6,2,3,30,2,5,7,8,24,0
"COG2932",13,8,21,7,8,24,4,5,20,4
"COG2933",3,0,0,0,0,0,0,1,0,0
"COG2935",0,1,0,0,0,0,0,0,0,1
"COG2936",5,12,11,17,18,23,19,28,6,1
"COG2937",3,2,0,5,2,1,0,1,4,3
"COG2938",0,0,0,0,2,0,0,0,1,2
"COG2939",1,0,0,0,0,0,0,0,0,0
"COG2942",65,35,24,99,62,30,46,74,12,13
"COG2943",1,1,0,4,0,0,1,1,1,5
"COG2944",2,2,2,6,2,1,1,0,1,3
"COG2945",0,0,0,0,0,0,0,0,6,0
"COG2946",12,10,32,12,15,95,11,13,84,11
"COG2947",0,0,0,0,0,0,0,2,2,0
"COG2948",1,0,0,1,0,0,0,0,1,0
"COG2949",4,7,1,25,1,3,11,8,0,0
"COG2951",2,2,0,0,1,0,0,1,1,1
"COG2954",34,16,17,33,20,40,22,23,13,26
"COG2956",3,0,0,0,1,0,1,1,4,3
"COG2957",61,27,20,20,28,32,20,44,19,61
"COG2958",0,0,7,0,0,4,17,0,0,0
"COG2959",1,1,0,2,0,0,0,0,0,1
"COG2960",1,0,0,0,0,0,0,0,1,0
"COG2961",1,1,1,19,0,2,0,8,0,1
"COG2962",3,6,0,2,3,1,1,3,8,3
"COG2963",45,15,26,16,16,22,9,13,78,11
"COG2964",5,11,7,7,8,5,2,7,11,7
"COG2965",1,0,0,0,2,0,0,1,3,1
"COG2966",52,45,51,53,43,56,38,50,39,71
"COG2967",1,0,0,1,1,0,0,0,3,0
"COG2968",2,9,7,0,4,2,1,1,5,4
"COG2969",0,0,0,1,1,0,0,1,8,2
"COG2971",1,10,6,0,0,0,1,1,0,0
"COG2972",237,168,515,148,148,537,311,91,316,78
"COG2974",1,1,0,2,0,0,0,2,3,1
"COG2975",0,0,0,0,0,0,0,1,1,0
"COG2976",1,0,0,0,0,1,0,1,6,0
"COG2977",0,2,0,0,0,0,0,1,2,1
"COG2978",7,21,18,41,20,11,26,44,6,3
"COG2979",1,0,0,0,0,0,0,0,0,2
"COG2980",0,1,0,0,2,0,0,1,2,3
"COG2981",2,1,0,1,1,0,0,1,3,0
"COG2982",0,2,0,3,1,0,1,1,2,6
"COG2983",1,0,0,2,0,2,0,1,0,0
"COG2984",13,6,20,3,4,34,30,9,30,9
"COG2985",141,153,52,187,159,100,161,245,31,227
"COG2986",13,46,21,60,46,14,43,68,23,12
"COG2987",25,21,13,27,52,12,39,61,8,14
"COG2988",0,0,1,0,0,1,0,0,1,2
"COG2989",18,14,1,14,3,17,1,2,0,38
"COG2990",0,5,1,7,1,0,0,4,6,3
"COG2992",1,1,0,1,2,1,0,3,1,1
"COG2994",1,3,0,0,0,0,0,0,0,0
"COG2995",2,2,0,6,1,0,0,2,1,3
"COG2996",29,26,32,34,29,48,31,35,50,35
"COG2998",2,1,1,0,0,0,1,1,0,0
"COG2999",0,1,1,3,0,0,0,0,1,0
"COG3001",1,0,0,1,0,0,0,1,2,0
"COG3004",6,21,9,21,18,8,16,37,11,3
"COG3005",1,4,1,7,1,1,3,3,10,4
"COG3006",3,0,0,1,0,0,0,1,2,1
"COG3007",1,1,8,1,0,1,3,0,0,0
"COG3008",0,2,0,4,0,2,0,6,0,2
"COG3009",1,1,1,2,0,0,0,0,0,0
"COG3010",3,4,17,5,5,13,8,7,1,3
"COG3012",1,2,0,1,1,1,1,3,0,1
"COG3013",0,0,1,2,0,0,0,0,0,1
"COG3014",0,2,0,0,1,0,1,0,0,0
"COG3015",6,3,0,8,2,5,5,14,3,25
"COG3016",3,5,4,8,6,3,3,12,0,13
"COG3017",1,1,0,0,0,0,0,0,5,0
"COG3021",35,39,7,30,20,23,16,32,2,38
"COG3022",30,31,19,29,21,27,16,26,16,15
"COG3023",77,59,15,98,31,48,52,48,9,41
"COG3024",0,0,0,0,0,0,0,0,2,0
"COG3025",2,12,1,2,2,1,1,2,1,6
"COG3026",1,2,0,0,2,0,0,0,0,2
"COG3027",4,4,0,0,1,0,1,1,1,0
"COG3028",1,4,1,0,3,0,1,2,9,2
"COG3029",0,0,0,0,0,0,0,0,1,0
"COG3030",1,0,0,0,0,0,0,0,0,0
"COG3031",1,0,0,0,0,0,0,2,0,1
"COG3033",0,5,5,6,4,4,18,12,8,5
"COG3034",0,0,1,1,1,1,1,1,0,1
"COG3036",0,0,0,0,1,0,0,0,0,0
"COG3037",5,3,17,4,3,1,0,4,7,7
"COG3038",0,1,1,2,0,1,0,2,0,3
"COG3039",9,104,8,5,66,20,40,199,12,4
"COG3040",2,12,3,15,7,5,6,8,4,5
"COG3041",12,6,4,7,12,6,1,4,2,28
"COG3042",2,0,0,0,0,0,0,0,0,0
"COG3043",1,2,0,0,0,1,0,0,1,2
"COG3044",5,8,28,3,8,14,5,2,13,0
