"","NOM025","NOM002","DLF001","DLM024","NOM016","DLM022","NOM019","NLM004","NLM028","DOF012"
"COG1982",70,89,14,173,50,42,93,45,65,80
"COG1983",2,4,14,2,12,8,4,0,4,7
"COG1984",6,5,1,17,0,3,8,3,4,11
"COG1985",38,40,28,20,43,23,41,53,29,37
"COG1986",2,0,1,13,0,3,3,0,0,3
"COG1987",4,4,0,5,4,3,3,4,5,1
"COG1988",5,4,1,21,1,8,1,2,0,16
"COG1989",7,10,1,28,6,20,3,11,8,17
"COG1990",3,0,0,0,0,2,1,1,1,0
"COG1992",1,0,0,0,0,0,1,0,0,0
"COG1993",0,0,0,0,2,1,0,1,0,0
"COG1994",3,8,0,0,5,37,17,3,4,11
"COG1995",35,15,18,27,22,15,24,34,19,6
"COG2000",0,12,3,14,3,16,7,3,5,0
"COG2001",12,29,27,18,22,20,31,12,13,27
"COG2002",3,6,1,4,8,34,19,20,24,7
"COG2003",36,50,41,46,38,37,51,43,36,46
"COG2005",2,4,2,26,0,1,3,2,1,5
"COG2006",5,15,18,7,9,13,5,8,8,15
"COG2008",39,36,27,26,41,27,41,33,42,30
"COG2009",0,2,1,11,0,2,4,0,1,2
"COG2010",0,0,0,0,0,0,3,2,0,0
"COG2011",19,22,4,18,12,14,18,11,13,38
"COG2013",13,16,5,9,12,12,28,20,14,14
"COG2014",0,0,0,0,0,4,0,0,0,0
"COG2015",14,0,2,25,2,15,13,10,15,5
"COG2017",129,105,138,64,124,83,123,133,125,120
"COG2020",0,0,0,0,0,0,1,0,0,0
"COG2021",1,0,0,0,0,6,2,2,0,0
"COG2022",21,21,16,16,29,13,11,23,22,20
"COG2025",22,14,11,17,23,51,58,46,45,17
"COG2026",0,1,1,5,0,10,1,0,2,2
"COG2027",27,10,30,28,11,15,10,6,23,17
"COG2030",12,9,18,13,15,7,9,11,13,33
"COG2031",6,2,5,10,1,10,14,0,1,3
"COG2032",0,1,0,32,1,4,1,3,1,5
"COG2033",5,3,2,2,4,9,10,17,10,7
"COG2035",10,15,6,6,8,31,11,9,7,13
"COG2038",44,51,29,19,40,29,27,23,31,45
"COG2039",4,4,1,1,3,5,7,2,4,33
"COG2040",7,1,3,2,1,0,2,1,4,11
"COG2041",2,0,0,11,0,0,0,0,0,4
"COG2043",1,0,1,0,0,3,1,0,0,0
"COG2045",0,0,0,4,1,2,3,0,0,2
"COG2046",0,0,0,0,1,0,0,0,0,0
"COG2048",0,3,0,0,3,10,7,1,5,11
"COG2049",1,2,1,13,4,2,6,5,6,11
"COG2050",22,11,26,34,25,28,26,13,11,45
"COG2052",5,8,0,0,2,15,7,0,3,5
"COG2055",8,12,4,57,7,23,15,2,9,30
"COG2056",1,0,2,4,0,0,2,4,0,1
"COG2057",2,2,0,6,2,10,6,2,1,4
"COG2059",55,48,67,28,55,48,65,59,77,35
"COG2060",35,24,56,35,42,34,41,2,27,21
"COG2062",2,0,0,3,0,1,5,1,0,4
"COG2063",5,1,0,7,0,0,0,0,0,1
"COG2064",0,0,0,0,0,6,5,2,0,0
"COG2065",2,3,5,0,3,3,1,0,2,12
"COG2066",36,8,32,28,28,15,21,2,20,22
"COG2067",3,3,17,14,10,1,3,1,0,1
"COG2068",6,24,4,16,4,11,13,6,6,11
"COG2069",2,1,1,0,1,1,1,1,2,9
"COG2070",53,83,51,22,36,32,56,35,85,54
"COG2071",47,23,37,33,28,24,41,60,22,55
"COG2072",0,1,0,0,0,0,0,0,0,0
"COG2073",24,39,19,8,20,20,27,12,36,19
"COG2076",10,8,13,29,7,4,6,0,11,11
"COG2077",11,7,24,12,14,7,6,3,6,28
"COG2078",1,2,0,7,0,6,4,1,2,8
"COG2079",2,4,6,37,2,17,11,1,1,19
"COG2080",20,48,12,111,9,29,28,11,25,31
"COG2081",31,72,12,49,36,54,82,65,67,26
"COG2082",17,15,13,2,13,16,15,15,23,13
"COG2084",16,15,6,90,5,17,14,5,4,15
"COG2085",0,0,0,0,0,2,7,1,0,4
"COG2086",53,32,19,42,40,38,37,36,47,16
"COG2087",24,24,18,10,25,14,15,8,19,24
"COG2088",6,24,2,12,18,30,9,14,24,4
"COG2089",20,26,30,0,33,7,5,2,5,4
"COG2091",12,19,0,35,7,16,8,5,7,5
"COG2094",0,1,0,0,1,6,2,0,0,16
"COG2095",25,7,58,28,33,18,16,1,19,34
"COG2096",24,13,31,0,18,10,12,3,18,29
"COG2099",30,50,27,6,27,15,24,22,40,26
"COG2102",0,0,0,0,5,0,3,0,0,0
"COG2103",15,7,14,10,15,1,1,8,0,10
"COG2104",0,1,0,3,1,0,1,0,0,0
"COG2105",3,0,0,8,0,1,0,0,0,2
"COG2107",0,0,0,0,0,0,2,1,0,0
"COG2108",0,1,2,0,0,8,0,0,0,0
"COG2109",11,21,2,15,6,9,24,4,12,23
"COG2110",22,37,10,18,18,26,32,24,20,41
"COG2111",0,1,0,3,0,5,2,0,0,0
"COG2113",16,4,12,16,3,6,6,1,5,8
"COG2114",0,0,0,0,1,2,1,3,0,0
"COG2115",21,6,19,14,14,13,27,1,11,12
"COG2116",16,12,6,58,11,12,21,12,13,17
"COG2119",1,4,0,0,3,1,5,2,1,3
"COG2120",7,1,5,8,4,5,5,10,2,9
"COG2121",0,1,1,3,0,1,1,0,1,2
"COG2122",0,0,0,0,1,1,0,0,0,0
"COG2127",2,0,1,6,0,1,4,3,0,0
"COG2128",0,0,1,12,0,2,0,2,1,2
"COG2129",6,9,2,1,4,7,9,4,15,0
"COG2130",0,0,0,14,0,0,0,0,0,0
"COG2131",18,27,23,10,23,23,22,25,24,31
"COG2132",9,2,0,46,0,13,2,2,1,18
"COG2133",1,0,0,3,0,2,1,0,0,1
"COG2134",2,0,0,15,0,1,0,0,0,2
"COG2135",10,2,8,15,6,3,2,2,3,19
"COG2137",4,8,4,8,4,22,16,8,1,22
"COG2140",1,1,7,0,11,3,0,1,3,10
"COG2141",10,1,0,50,1,8,2,1,1,10
"COG2142",3,0,0,11,0,2,0,0,0,2
"COG2143",0,0,0,0,0,1,0,0,0,0
"COG2145",16,20,5,20,9,11,19,18,21,22
"COG2146",2,0,1,17,0,1,1,0,0,0
"COG2148",105,154,163,70,131,88,99,101,106,110
"COG2149",3,0,0,7,0,0,0,0,1,0
"COG2151",7,6,12,8,8,1,4,3,2,12
"COG2152",75,51,107,7,61,40,38,44,42,40
"COG2153",2,0,0,6,0,1,2,1,1,8
"COG2155",3,2,1,3,2,5,3,4,5,1
"COG2156",10,11,17,14,9,11,20,0,6,2
"COG2158",0,9,0,0,4,6,1,3,1,0
"COG2159",5,8,7,24,22,19,17,13,19,12
"COG2160",60,64,36,23,53,31,32,32,39,30
"COG2161",0,1,1,19,0,11,0,0,1,4
"COG2162",5,0,1,10,2,0,1,0,1,0
"COG2163",1,0,0,0,3,4,1,0,0,0
"COG2165",6,2,1,30,0,4,0,1,0,7
"COG2166",19,3,23,20,18,8,12,19,19,8
"COG2168",1,0,1,13,0,0,0,1,0,1
"COG2169",5,0,16,11,4,17,1,1,4,11
"COG2170",2,0,0,15,0,0,1,0,0,2
"COG2171",0,2,1,14,0,1,10,3,0,29
"COG2172",8,17,6,12,11,21,13,17,22,8
"COG2173",24,7,28,5,16,5,4,11,21,4
"COG2175",2,0,0,10,0,2,1,0,0,3
"COG2176",63,118,70,35,57,144,116,78,90,114
"COG2177",32,30,35,35,52,50,48,44,39,36
"COG2179",11,19,2,5,12,14,14,13,21,14
"COG2180",3,1,1,10,0,3,2,0,0,3
"COG2181",2,2,0,8,0,0,0,0,0,16
"COG2182",29,74,7,26,41,19,15,34,29,19
"COG2183",55,95,46,55,91,33,22,37,22,15
"COG2184",17,20,10,10,3,28,21,12,14,27
"COG2185",17,4,34,5,22,31,60,5,33,34
"COG2186",46,46,12,187,23,40,41,13,41,25
"COG2188",44,31,57,144,36,33,23,20,45,166
"COG2189",33,22,17,0,46,38,47,66,11,35
"COG2190",37,58,23,147,26,29,26,36,70,232
"COG2191",0,0,0,0,0,6,0,0,0,0
"COG2192",0,2,0,0,5,1,1,0,0,0
"COG2193",9,2,9,14,5,5,5,1,7,0
"COG2194",49,15,70,133,39,41,76,89,21,34
"COG2195",101,106,111,85,137,101,121,136,118,107
"COG2197",180,83,495,122,194,109,92,48,114,135
"COG2198",9,1,1,57,0,21,4,1,4,21
"COG2199",177,354,53,467,141,137,127,176,213,83
"COG2200",112,166,24,406,58,55,85,67,82,71
"COG2201",9,20,1,16,6,10,1,7,12,4
"COG2202",59,15,43,206,9,45,11,4,26,39
"COG2203",4,1,1,18,0,6,1,3,1,2
"COG2204",242,111,323,97,243,178,207,194,179,134
"COG2205",49,74,57,83,63,65,55,58,80,32
"COG2206",18,72,2,6,20,21,28,83,114,22
"COG2207",872,778,1620,595,1143,661,579,612,776,588
"COG2208",23,67,12,22,18,70,35,28,36,20
"COG2209",17,4,8,1,12,4,25,17,13,0
"COG2210",53,12,54,2,42,5,6,3,12,3
"COG2211",154,256,68,183,108,96,186,150,124,166
"COG2212",0,0,0,0,0,0,0,0,0,1
"COG2213",14,20,10,49,0,13,4,4,3,9
"COG2214",24,32,19,16,33,11,9,7,9,4
"COG2215",2,0,0,6,0,0,1,2,1,1
"COG2216",53,31,63,43,39,37,33,1,25,17
"COG2217",214,279,123,121,170,235,242,149,249,280
"COG2220",65,43,87,18,74,50,80,37,53,35
"COG2221",6,24,3,6,4,7,3,9,13,6
"COG2222",10,13,0,19,6,22,10,17,35,18
"COG2223",3,0,0,18,0,4,1,0,1,13
"COG2224",5,0,0,18,0,2,1,0,0,2
"COG2225",15,0,1,28,0,6,0,0,0,11
"COG2226",23,8,37,18,21,14,25,16,11,31
"COG2227",3,0,5,1,4,2,1,17,1,4
"COG2230",4,12,8,28,3,3,8,14,18,40
"COG2231",0,1,0,0,0,1,0,0,0,9
"COG2233",104,93,85,189,58,77,69,125,95,136
"COG2234",73,31,79,41,39,52,47,11,75,44
"COG2235",2,0,1,52,1,16,9,2,0,9
"COG2236",0,0,0,0,0,0,0,0,0,0
"COG2239",66,50,34,18,58,49,51,31,64,30
"COG2240",38,37,28,42,36,30,32,31,42,51
"COG2241",38,49,11,11,20,21,24,17,29,22
"COG2242",26,59,21,6,26,18,25,21,38,18
"COG2243",9,20,25,4,22,24,18,5,13,18
"COG2244",170,167,297,109,205,182,184,167,189,238
"COG2246",2,8,1,2,10,6,12,10,10,9
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",9,1,12,29,12,13,6,4,4,14
"COG2250",1,0,0,0,0,1,1,0,0,0
"COG2252",44,65,18,125,26,49,36,48,33,125
"COG2253",0,0,1,0,0,0,0,0,0,0
"COG2255",34,48,30,20,38,55,54,50,33,55
"COG2256",19,11,17,19,15,50,64,57,54,78
"COG2257",0,5,0,8,3,0,1,2,1,0
"COG2258",12,31,2,17,7,11,5,19,17,5
"COG2259",13,1,25,13,20,6,3,1,5,7
"COG2261",0,1,1,5,0,1,0,1,0,10
"COG2262",48,51,40,35,58,38,54,57,67,52
"COG2264",11,14,10,7,11,26,34,41,47,41
"COG2265",76,100,71,89,78,74,83,92,98,114
"COG2267",19,48,8,57,21,6,9,11,7,10
"COG2268",30,19,25,31,19,37,14,10,24,9
"COG2269",3,2,1,30,0,5,1,0,0,4
"COG2270",9,21,5,12,10,19,16,14,27,21
"COG2271",23,7,57,61,32,17,39,22,8,33
"COG2272",12,10,13,3,25,6,31,61,13,32
"COG2273",49,58,76,1,36,32,26,48,39,12
"COG2274",110,46,38,20,52,64,103,174,89,79
"COG2301",5,9,6,14,1,8,7,3,11,13
"COG2302",18,31,5,6,11,11,24,22,18,30
"COG2303",8,0,3,29,0,1,1,0,0,5
"COG2304",47,36,115,15,85,36,41,62,41,13
"COG2306",1,0,0,0,1,0,0,0,0,0
"COG2307",0,1,0,0,0,0,0,0,0,14
"COG2308",0,0,0,0,0,0,1,1,1,10
"COG2309",29,55,11,29,20,47,30,29,45,45
"COG2310",1,17,3,0,2,6,10,18,2,14
"COG2311",38,14,103,19,44,22,27,6,28,16
"COG2312",0,5,0,0,0,0,0,3,0,0
"COG2313",5,3,1,10,0,6,7,0,0,2
"COG2314",0,3,0,2,2,0,0,1,1,3
"COG2315",25,35,40,12,27,27,25,29,30,12
"COG2316",1,10,4,4,7,17,6,7,14,8
"COG2317",11,13,0,9,8,18,12,11,15,2
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",2,0,8,0,1,4,0,0,8,0
"COG2320",1,1,3,5,9,2,5,0,0,0
"COG2321",3,0,0,14,0,3,1,2,1,4
"COG2323",15,3,6,10,4,35,20,5,11,16
"COG2326",14,27,22,11,13,3,6,4,5,7
"COG2327",15,11,11,1,9,15,8,2,7,20
"COG2329",3,0,0,0,0,0,0,0,1,1
"COG2331",0,0,0,0,0,0,0,0,0,1
"COG2332",1,0,0,7,0,1,1,0,0,3
"COG2333",20,69,12,46,46,59,42,41,44,73
"COG2334",2,4,1,30,0,1,1,2,1,2
"COG2335",0,0,0,0,0,0,1,15,0,0
"COG2336",3,0,0,16,0,1,0,0,0,2
"COG2337",41,23,191,53,22,56,41,38,54,14
"COG2339",1,0,0,0,2,6,6,11,4,1
"COG2340",5,21,0,3,9,6,7,1,2,4
"COG2342",0,0,0,0,0,0,1,0,0,0
"COG2344",38,32,25,4,29,22,23,14,22,32
"COG2346",0,0,0,0,0,0,2,0,0,0
"COG2348",1,1,0,0,0,25,11,7,3,1
"COG2350",1,1,0,2,1,3,0,0,1,0
"COG2351",5,0,7,10,4,0,0,0,0,1
"COG2352",0,1,0,11,0,3,4,2,1,27
"COG2353",1,0,0,6,0,0,0,1,0,2
"COG2354",3,0,0,9,0,0,0,1,0,2
"COG2355",40,29,39,20,40,33,50,74,29,35
"COG2356",3,1,1,14,0,3,7,0,0,1
"COG2357",25,78,16,19,31,31,34,31,43,59
"COG2358",11,17,7,13,21,7,3,6,11,1
"COG2359",0,1,1,0,2,1,1,1,0,0
"COG2360",4,1,2,17,9,3,7,11,0,9
"COG2361",4,3,5,0,6,10,6,11,0,16
"COG2362",1,2,2,12,2,6,3,2,0,3
"COG2363",2,0,0,9,1,2,0,0,0,3
"COG2364",9,49,23,14,35,21,20,27,29,24
"COG2365",25,11,46,2,26,13,22,6,23,56
"COG2366",0,0,0,0,0,0,1,0,0,0
"COG2367",26,13,24,52,39,15,25,18,34,47
"COG2368",8,3,3,0,0,10,8,4,1,2
"COG2369",3,1,0,0,3,1,4,5,6,0
"COG2371",1,2,0,0,0,1,1,1,0,1
"COG2372",1,0,1,17,0,1,0,0,0,2
"COG2373",96,25,162,74,134,65,53,101,76,39
"COG2374",15,0,0,0,2,2,5,0,0,0
"COG2375",3,0,0,9,0,3,0,0,0,1
"COG2376",3,7,7,15,3,21,10,5,10,16
"COG2377",7,3,6,15,5,9,4,1,2,5
"COG2378",14,2,18,73,8,27,16,8,21,12
"COG2379",14,3,0,7,3,12,14,10,24,0
"COG2382",34,31,30,37,51,5,8,23,6,8
"COG2384",5,30,5,7,11,21,20,18,11,24
"COG2385",74,89,47,23,58,48,60,42,76,26
"COG2386",1,0,0,7,0,1,0,4,0,0
"COG2388",9,4,22,7,5,6,6,1,6,6
"COG2390",1,4,3,4,2,9,7,5,4,36
"COG2391",3,0,0,23,0,6,0,3,0,5
"COG2404",0,0,0,1,0,2,0,0,0,6
"COG2405",0,1,0,2,1,0,0,0,1,0
"COG2406",0,2,15,0,2,7,3,0,2,0
"COG2407",118,86,86,95,109,52,71,64,88,43
"COG2409",0,0,0,0,0,0,0,0,0,15
"COG2414",19,6,0,29,2,11,12,3,20,7
"COG2421",0,3,2,15,1,0,2,1,2,0
"COG2423",6,4,3,6,10,15,14,2,3,0
"COG2425",15,3,25,23,20,9,17,33,6,7
"COG2426",1,0,1,0,0,3,10,3,0,1
"COG2431",27,12,41,37,26,22,19,18,20,13
"COG2440",2,0,1,7,0,3,0,0,0,9
"COG2452",1,4,0,0,2,0,0,2,8,19
"COG2453",3,0,0,13,1,0,1,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,3
"COG2461",14,11,0,8,1,1,9,6,12,51
"COG2501",4,7,1,9,5,10,12,8,9,9
"COG2502",36,27,29,34,33,33,28,36,22,39
"COG2503",0,0,0,0,0,0,0,1,0,8
"COG2508",40,154,25,49,37,57,59,51,66,47
"COG2509",67,79,45,22,91,88,115,80,100,38
"COG2510",5,8,2,5,7,8,13,10,2,1
"COG2513",10,16,29,21,11,10,9,7,21,6
"COG2514",0,0,0,0,0,0,0,1,0,1
"COG2515",8,3,4,11,3,9,3,1,1,7
"COG2516",0,0,0,0,0,3,0,0,0,0
"COG2518",0,0,0,5,0,0,0,0,0,0
"COG2519",0,0,0,0,0,2,0,0,0,5
"COG2602",2,17,6,19,6,8,3,10,2,6
"COG2603",3,0,1,20,0,2,1,2,0,4
"COG2604",5,40,0,0,12,1,8,10,4,0
"COG2605",57,46,77,26,32,33,28,17,35,14
"COG2606",31,28,34,28,27,31,27,22,24,46
"COG2607",20,43,6,16,26,20,30,8,28,9
"COG2608",12,28,4,9,12,16,9,14,12,12
"COG2609",5,0,0,18,0,2,0,3,0,3
"COG2610",11,20,10,44,7,33,15,20,57,29
"COG2703",8,8,0,0,11,1,4,14,9,0
"COG2704",38,28,33,136,38,24,27,7,14,48
"COG2706",32,35,55,46,20,6,11,22,31,49
"COG2707",2,1,3,7,0,1,1,0,0,4
"COG2710",5,23,11,24,14,9,7,8,6,0
"COG2715",30,32,41,10,34,29,34,55,34,13
"COG2716",2,1,0,8,0,2,0,0,0,0
"COG2717",18,7,0,13,4,1,0,1,3,5
"COG2718",2,0,0,16,0,3,0,0,1,5
"COG2719",1,0,0,10,0,4,0,0,0,4
"COG2720",17,33,6,13,22,60,16,15,13,18
"COG2721",42,39,22,100,61,43,43,53,45,14
"COG2723",58,96,22,169,29,47,53,103,78,210
"COG2730",14,34,34,9,56,30,77,99,18,23
"COG2731",21,16,30,63,32,21,15,32,28,25
"COG2732",1,0,0,7,0,0,0,0,0,3
"COG2733",6,13,7,30,0,5,2,5,0,20
"COG2738",15,30,17,9,29,22,17,10,30,19
"COG2739",4,12,4,3,13,16,10,6,12,18
"COG2740",5,11,3,4,6,16,7,12,10,9
"COG2746",1,4,3,35,3,2,3,4,4,24
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",120,132,164,28,159,59,137,245,210,74
"COG2759",53,62,54,17,65,74,60,55,72,65
"COG2761",0,0,0,0,0,2,1,0,0,10
"COG2764",0,0,0,7,0,0,0,0,0,2
"COG2766",1,1,0,30,0,4,1,1,0,5
"COG2768",15,37,11,6,27,29,33,10,24,10
"COG2770",0,0,0,0,0,0,1,0,0,0
"COG2771",14,0,12,116,2,6,0,0,1,11
"COG2801",211,142,181,447,184,292,192,199,103,231
"COG2804",8,9,2,17,8,40,32,15,23,49
"COG2805",7,21,9,18,15,29,17,11,28,16
"COG2807",7,0,1,33,0,1,1,2,0,10
"COG2812",95,129,74,54,117,108,109,104,112,87
"COG2813",11,2,1,21,2,6,2,6,1,27
"COG2814",34,11,35,69,19,21,21,33,8,50
"COG2815",10,30,6,16,24,36,14,14,27,47
"COG2816",18,37,21,28,28,13,25,24,32,16
"COG2818",19,11,19,13,17,25,20,12,10,38
"COG2819",19,18,12,0,15,8,23,17,33,7
"COG2820",30,19,33,20,25,7,9,8,8,7
"COG2821",4,0,1,21,0,2,3,0,0,3
"COG2822",8,0,0,21,0,2,1,1,0,2
"COG2823",9,2,1,28,0,3,2,0,0,5
"COG2824",2,0,1,11,0,1,0,2,0,11
"COG2825",4,2,6,7,1,1,1,1,3,3
"COG2826",20,139,26,40,31,41,76,184,44,169
"COG2827",7,6,4,6,2,4,0,0,1,6
"COG2828",3,6,0,20,2,3,0,0,13,4
"COG2829",3,1,3,14,1,6,5,0,1,6
"COG2830",10,7,15,0,12,8,3,1,10,3
"COG2831",1,1,0,0,2,4,2,1,0,17
"COG2832",4,9,2,12,1,6,4,4,5,10
"COG2834",3,0,1,12,0,5,1,1,1,1
"COG2835",1,0,0,2,0,0,0,0,0,0
"COG2836",0,0,0,0,0,0,3,1,2,0
"COG2837",9,1,19,23,2,4,0,2,3,10
"COG2839",2,0,4,0,4,2,2,0,1,1
"COG2840",1,0,0,13,0,1,0,0,0,7
"COG2841",0,0,0,4,0,0,0,1,0,1
"COG2842",0,0,0,0,2,8,3,2,4,0
"COG2843",44,63,53,3,55,51,62,24,52,33
"COG2844",8,2,0,31,1,4,4,0,0,11
"COG2845",0,0,1,0,0,0,0,0,0,0
"COG2846",12,3,16,7,18,2,4,5,2,4
"COG2848",18,50,5,13,31,26,45,45,43,27
"COG2849",1,1,15,0,4,1,2,8,3,2
"COG2850",2,0,2,15,0,0,0,1,0,4
"COG2851",10,2,1,13,4,1,7,0,45,1
"COG2852",4,0,0,5,3,2,8,1,1,0
"COG2853",5,0,1,13,0,2,2,1,0,3
"COG2854",4,0,2,8,0,3,0,1,0,1
"COG2855",18,9,26,27,34,20,38,12,19,55
"COG2856",8,14,40,27,10,23,16,56,22,8
"COG2859",12,1,13,7,9,2,5,19,12,4
"COG2860",19,13,13,27,21,9,14,9,6,15
"COG2861",2,2,1,23,2,4,3,2,1,2
"COG2862",5,0,0,14,0,0,0,0,0,3
"COG2863",0,0,0,0,0,0,0,1,0,0
"COG2864",3,0,1,21,0,1,1,2,0,3
"COG2865",55,114,87,6,99,93,104,223,105,81
"COG2866",6,28,2,16,13,5,5,1,4,0
"COG2867",3,0,4,5,0,3,0,0,0,1
"COG2868",1,14,3,6,4,9,10,4,7,7
"COG2869",2,1,3,0,4,7,7,8,9,7
"COG2870",10,9,3,26,8,7,16,1,1,24
"COG2871",14,6,19,0,17,16,25,21,19,6
"COG2872",11,26,4,9,8,5,5,2,4,6
"COG2873",93,122,78,24,88,79,135,147,137,47
"COG2875",44,26,24,5,18,15,34,6,37,29
"COG2876",49,31,28,10,39,25,34,32,46,22
"COG2877",17,9,33,18,24,12,22,26,9,20
"COG2878",21,36,16,19,26,15,31,38,32,11
"COG2879",1,0,0,8,0,2,0,0,0,0
"COG2882",1,0,0,6,0,1,0,1,2,6
"COG2884",24,26,22,21,30,26,44,23,33,32
"COG2885",38,10,74,62,33,12,24,37,8,11
"COG2887",0,2,0,0,0,6,0,1,0,21
"COG2890",40,36,29,38,42,33,36,59,53,55
"COG2891",1,2,0,12,0,0,2,1,0,2
"COG2893",23,18,6,56,6,16,8,17,16,52
"COG2894",18,35,2,30,17,20,16,9,26,16
"COG2895",22,39,33,17,26,17,17,16,26,10
"COG2896",20,40,10,22,7,22,10,8,22,21
"COG2897",8,0,1,22,0,3,0,2,0,12
"COG2898",1,0,4,1,0,0,3,1,5,13
"COG2900",1,0,0,8,0,1,0,1,1,0
"COG2901",2,0,0,17,0,0,0,0,0,2
"COG2904",2,0,0,4,1,1,0,0,0,2
"COG2906",1,0,0,5,0,0,0,0,0,2
"COG2907",0,0,0,0,0,0,0,0,0,0
"COG2908",22,6,36,13,26,12,21,22,14,13
"COG2909",8,0,0,25,4,25,15,17,20,2
"COG2910",1,0,16,0,0,2,9,0,3,12
"COG2911",8,19,9,41,2,7,8,3,0,6
"COG2912",2,0,0,12,0,1,0,0,0,2
"COG2913",2,0,0,17,0,0,0,0,0,3
"COG2914",0,0,0,8,0,1,0,1,0,5
"COG2915",0,0,0,6,0,0,0,1,0,3
"COG2916",6,0,0,26,0,2,0,2,0,4
"COG2917",1,0,0,10,0,3,1,0,0,1
"COG2918",3,2,30,15,22,5,5,7,1,18
"COG2919",0,0,0,3,1,1,1,1,0,8
"COG2920",0,1,0,1,0,1,0,0,0,3
"COG2921",0,0,0,3,0,1,0,2,0,1
"COG2922",2,0,1,7,0,2,0,0,0,0
"COG2923",1,0,0,11,0,2,0,0,0,0
"COG2924",1,0,0,7,0,0,2,0,0,1
"COG2925",1,0,0,8,0,1,1,1,1,2
"COG2926",3,0,0,4,0,1,0,0,0,2
"COG2927",2,0,0,11,1,2,1,2,0,1
"COG2928",0,6,0,0,0,0,1,0,0,0
"COG2929",0,0,0,13,0,2,0,2,0,0
"COG2931",6,0,38,0,6,1,4,0,4,0
"COG2932",11,21,6,8,8,13,22,11,24,5
"COG2933",5,1,0,17,0,2,0,0,0,4
"COG2935",0,0,0,0,0,0,0,0,0,0
"COG2936",25,8,28,2,8,9,9,4,12,13
"COG2937",9,0,1,47,0,9,0,3,0,5
"COG2938",1,0,0,6,0,0,0,0,0,1
"COG2939",0,0,0,0,0,1,2,5,0,0
"COG2942",32,26,92,27,42,26,25,32,22,33
"COG2943",10,1,2,45,1,2,0,0,0,7
"COG2944",1,2,0,14,1,2,0,0,0,3
"COG2945",0,0,0,0,0,0,1,0,0,0
"COG2946",13,49,28,72,19,15,6,41,26,37
"COG2947",0,0,0,0,0,0,0,0,0,0
"COG2948",0,0,0,0,0,0,4,0,1,0
"COG2949",6,0,20,17,2,10,3,3,2,6
"COG2951",7,0,0,17,0,5,3,1,0,1
"COG2954",20,18,20,6,20,16,24,42,17,15
"COG2956",3,0,1,14,0,0,0,1,0,0
"COG2957",17,32,42,0,31,2,6,8,9,11
"COG2958",0,3,0,5,0,0,1,0,0,0
"COG2959",0,0,0,3,1,1,0,0,0,1
"COG2960",2,0,0,6,0,0,0,0,0,2
"COG2961",7,2,16,12,2,5,1,1,0,5
"COG2962",2,4,0,10,2,4,6,0,1,8
"COG2963",61,24,38,252,18,32,28,7,20,81
"COG2964",5,11,6,27,3,10,6,2,2,5
"COG2965",3,0,1,9,0,0,2,2,0,1
"COG2966",48,44,50,45,54,33,53,66,44,60
"COG2967",1,0,1,6,1,4,2,0,0,1
"COG2968",3,7,4,17,1,13,5,2,1,11
"COG2969",4,0,1,13,0,3,1,0,0,3
"COG2971",4,7,4,4,1,9,2,3,1,23
"COG2972",224,464,163,357,267,232,212,349,408,205
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",2,0,1,17,0,3,0,1,0,3
"COG2975",1,0,0,3,0,0,0,0,0,1
"COG2976",1,0,1,10,0,2,0,1,0,1
"COG2977",1,0,0,8,0,1,1,0,1,1
"COG2978",20,19,40,53,21,7,9,14,13,8
"COG2979",5,0,0,7,0,2,1,0,0,0
"COG2980",2,0,0,6,0,1,0,2,0,0
"COG2981",1,0,1,9,0,0,0,0,0,1
"COG2982",5,0,2,22,0,7,4,0,0,6
"COG2983",2,0,1,3,0,1,0,0,0,1
"COG2984",36,56,8,16,27,32,59,19,48,37
"COG2985",164,60,205,45,134,77,93,129,106,55
"COG2986",34,23,62,17,37,14,19,6,29,10
"COG2987",34,11,44,11,33,14,23,4,41,10
"COG2988",1,1,0,7,0,0,0,0,1,0
"COG2989",6,2,14,15,6,7,5,27,3,2
"COG2990",0,0,0,6,0,3,0,4,1,17
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",3,0,1,19,1,1,1,0,0,2
"COG2994",0,0,0,0,1,0,0,0,0,0
"COG2995",4,0,2,38,0,0,0,0,0,4
"COG2996",22,38,46,11,29,15,26,29,36,37
"COG2998",0,0,0,0,0,0,1,0,1,0
"COG2999",2,0,0,11,0,0,0,1,0,2
"COG3001",1,0,0,7,0,1,0,0,0,9
"COG3004",23,15,18,21,27,7,18,3,20,32
"COG3005",10,1,17,16,2,7,3,1,4,7
"COG3006",5,0,0,18,0,2,1,1,0,3
"COG3007",0,9,2,1,1,0,0,4,5,1
"COG3008",8,0,2,37,2,5,2,2,0,7
"COG3009",2,1,0,16,0,2,0,0,0,0
"COG3010",22,20,4,19,5,5,8,5,12,12
"COG3012",3,0,0,11,1,0,1,0,0,3
"COG3013",3,0,0,7,1,0,0,0,0,2
"COG3014",0,0,0,0,0,0,0,0,0,0
"COG3015",9,4,40,8,7,5,13,9,6,4
