"","NOM017","DLM012","NLM017","DLM009","NOM001","DOM023","DOM022","DLM020","NOM027","DLM021"
"COG1982",38,65,26,101,52,26,38,22,103,39
"COG1983",2,4,5,1,2,8,8,12,2,6
"COG1984",3,23,0,8,5,1,1,0,3,1
"COG1985",80,9,33,29,59,46,39,50,47,39
"COG1986",0,3,0,0,0,0,0,0,0,0
"COG1987",2,0,6,12,2,3,2,2,0,0
"COG1988",2,5,0,14,1,0,4,0,1,0
"COG1989",10,12,5,21,9,1,3,2,23,1
"COG1990",1,0,0,0,2,0,0,1,3,3
"COG1992",0,0,0,0,1,0,1,0,0,1
"COG1993",0,0,2,0,0,0,0,0,0,0
"COG1994",8,2,5,10,7,6,8,0,11,8
"COG1995",46,2,10,19,37,33,40,26,53,25
"COG2000",1,4,1,1,0,2,3,0,3,3
"COG2001",10,35,14,31,14,10,16,22,12,15
"COG2002",10,4,10,7,6,6,9,7,9,7
"COG2003",28,10,12,14,17,45,32,33,48,39
"COG2005",1,2,0,5,0,1,6,1,0,1
"COG2006",3,3,6,2,2,6,14,15,54,12
"COG2008",59,50,27,15,66,56,31,37,40,45
"COG2009",5,4,0,4,0,8,2,0,25,1
"COG2010",0,0,0,0,0,0,0,0,0,2
"COG2011",13,51,26,40,9,7,16,6,51,13
"COG2013",7,35,3,17,8,3,3,4,15,4
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",10,15,5,1,6,3,5,3,3,11
"COG2017",159,93,155,117,135,164,97,123,124,109
"COG2020",1,0,0,0,0,0,2,0,1,1
"COG2021",0,0,0,0,1,2,1,0,0,1
"COG2022",16,48,19,15,21,21,13,27,35,31
"COG2025",47,10,51,12,62,60,49,35,60,40
"COG2026",2,3,0,6,2,0,0,0,0,0
"COG2027",8,49,26,11,10,23,17,39,26,22
"COG2030",22,229,17,13,24,11,4,6,36,9
"COG2031",1,3,3,4,1,0,1,0,0,0
"COG2032",0,2,2,2,0,1,0,0,1,1
"COG2033",17,1,0,4,16,12,5,7,20,8
"COG2035",3,12,11,28,7,14,6,9,20,9
"COG2038",29,22,30,20,23,24,31,22,80,31
"COG2039",5,39,1,20,4,2,3,0,18,2
"COG2040",1,12,5,11,2,1,5,2,3,3
"COG2041",0,4,0,0,0,0,0,0,1,0
"COG2043",0,0,0,13,0,0,0,0,0,2
"COG2045",0,0,1,0,0,1,0,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",2,1,0,9,2,3,2,0,0,2
"COG2049",3,12,3,10,4,0,3,1,3,4
"COG2050",32,8,35,13,29,41,25,38,23,33
"COG2052",1,0,11,1,6,0,4,0,11,4
"COG2055",5,13,5,5,6,0,11,5,25,7
"COG2056",0,1,2,9,1,0,2,1,0,2
"COG2057",1,2,2,1,1,1,1,5,0,4
"COG2059",99,12,42,41,93,67,57,54,44,55
"COG2060",13,8,46,16,8,34,45,56,47,57
"COG2062",0,6,0,0,0,3,0,0,11,1
"COG2063",0,1,0,0,0,0,0,0,0,0
"COG2064",1,2,1,0,13,0,0,0,0,0
"COG2065",4,7,1,10,3,3,6,4,16,1
"COG2066",2,3,14,2,0,24,32,36,1,33
"COG2067",14,1,11,13,4,25,27,6,1,12
"COG2068",3,4,1,2,5,1,9,5,16,2
"COG2069",2,1,0,4,0,0,0,0,1,1
"COG2070",41,32,39,77,27,39,67,44,93,47
"COG2071",90,25,26,26,73,67,45,28,8,23
"COG2072",0,0,0,0,0,0,0,0,0,0
"COG2073",10,15,25,6,11,14,23,25,35,25
"COG2076",13,8,11,2,27,15,16,13,27,5
"COG2077",2,14,13,5,3,15,15,12,1,14
"COG2078",25,16,0,1,1,41,2,0,0,2
"COG2079",0,1,4,0,6,1,8,4,5,2
"COG2080",17,23,14,23,16,5,31,5,34,18
"COG2081",49,17,23,32,25,23,41,14,56,33
"COG2082",14,5,26,9,12,4,19,12,25,29
"COG2084",11,11,7,26,9,3,4,0,32,4
"COG2085",4,0,0,0,3,0,0,0,0,0
"COG2086",40,8,44,13,47,30,40,52,47,45
"COG2087",11,9,21,6,3,12,19,17,11,16
"COG2088",12,5,15,8,26,2,7,5,10,12
"COG2089",2,2,19,4,1,3,17,22,0,9
"COG2091",6,9,3,16,5,0,7,7,4,5
"COG2094",3,2,1,0,3,1,0,1,2,0
"COG2095",3,5,20,12,3,35,41,43,3,43
"COG2096",7,8,37,9,7,17,42,33,15,31
"COG2099",14,16,24,15,26,14,38,35,41,58
"COG2102",1,0,0,0,0,3,0,0,0,16
"COG2103",21,10,18,1,12,18,18,15,19,18
"COG2104",0,9,1,0,0,0,1,0,1,0
"COG2105",0,0,1,0,1,0,0,0,0,0
"COG2107",1,0,0,0,0,1,0,0,0,7
"COG2108",0,0,0,0,0,0,0,0,0,0
"COG2109",2,2,7,3,5,8,8,8,62,16
"COG2110",29,14,19,39,12,30,25,15,18,17
"COG2111",0,0,0,0,0,3,1,0,0,3
"COG2113",0,3,8,3,1,6,9,27,0,12
"COG2114",0,0,0,0,0,0,1,3,0,0
"COG2115",3,44,11,3,6,18,16,28,15,34
"COG2116",8,15,24,23,6,4,6,5,4,4
"COG2119",2,0,6,8,4,3,5,0,23,1
"COG2120",0,3,6,0,0,3,3,8,0,1
"COG2121",0,3,1,1,0,0,0,0,1,0
"COG2122",0,0,1,0,0,0,0,0,0,0
"COG2127",13,1,4,2,13,4,3,0,0,0
"COG2128",0,3,0,0,0,2,1,1,0,0
"COG2129",11,0,3,4,25,15,2,1,11,10
"COG2130",0,0,0,0,0,0,0,1,0,1
"COG2131",30,20,24,28,40,27,39,15,16,24
"COG2132",0,3,0,2,2,0,1,0,1,1
"COG2133",0,2,1,0,1,0,0,1,0,0
"COG2134",0,3,0,0,0,0,0,0,0,0
"COG2135",2,4,4,0,2,1,1,2,3,0
"COG2137",2,2,4,17,1,1,6,1,3,1
"COG2140",4,0,12,0,1,0,5,8,2,7
"COG2141",0,12,1,3,1,2,0,1,0,2
"COG2142",0,1,0,1,0,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2144",0,0,0,0,0,0,0,0,0,0
"COG2145",33,41,8,13,39,6,7,7,57,7
"COG2146",0,0,0,1,0,0,0,0,0,0
"COG2148",91,62,180,123,98,97,132,154,93,152
"COG2149",0,0,0,1,0,0,0,1,0,0
"COG2151",18,38,7,4,17,15,12,12,13,15
"COG2152",37,8,121,33,34,74,73,105,0,49
"COG2153",1,5,1,1,3,3,0,1,1,2
"COG2155",2,1,1,2,0,2,0,2,4,2
"COG2156",6,0,3,0,0,8,12,12,19,21
"COG2158",1,2,0,0,1,1,1,2,1,0
"COG2159",13,15,5,10,9,9,20,13,17,11
"COG2160",51,65,72,17,61,54,35,37,91,69
"COG2161",0,21,0,0,0,0,2,6,8,2
"COG2162",0,2,1,0,0,0,0,0,0,0
"COG2163",1,0,0,0,1,0,1,0,0,0
"COG2165",1,4,2,1,0,2,1,2,5,1
"COG2166",33,1,16,5,21,36,17,13,0,13
"COG2168",0,2,0,1,0,0,1,1,0,0
"COG2169",1,4,10,0,1,1,2,12,0,9
"COG2170",0,1,0,1,0,0,0,1,0,0
"COG2171",1,29,1,16,2,1,3,2,15,2
"COG2172",9,6,18,9,9,0,17,10,11,8
"COG2173",0,1,7,4,0,3,11,13,2,15
"COG2175",0,4,1,0,0,0,0,0,0,0
"COG2176",124,86,77,121,59,40,76,45,163,49
"COG2177",49,35,36,55,52,52,39,37,33,39
"COG2179",3,11,12,26,10,3,4,5,8,8
"COG2180",0,3,0,6,1,0,2,1,0,1
"COG2181",0,0,0,4,0,1,2,0,0,2
"COG2182",10,67,48,66,20,10,6,15,13,18
"COG2183",91,37,66,101,107,81,86,83,105,68
"COG2184",40,34,17,12,13,26,24,21,2,7
"COG2185",24,10,69,17,8,56,65,87,107,95
"COG2186",19,42,20,43,43,22,36,17,98,32
"COG2188",26,75,60,110,21,22,31,19,127,17
"COG2189",94,4,10,158,21,56,20,39,34,21
"COG2190",21,146,43,212,31,16,16,14,76,34
"COG2191",0,0,1,0,0,0,0,1,0,2
"COG2192",0,0,0,0,0,0,6,3,1,0
"COG2193",0,1,5,5,0,8,5,2,1,3
"COG2194",78,14,37,25,38,61,59,52,47,46
"COG2195",182,37,121,154,180,177,148,169,66,142
"COG2197",96,251,304,86,68,185,204,336,197,183
"COG2198",1,25,6,9,1,2,2,8,2,1
"COG2199",89,162,171,181,123,24,115,90,89,76
"COG2200",39,112,52,104,42,18,54,42,61,28
"COG2201",4,0,24,26,5,1,11,4,2,8
"COG2202",0,12,11,18,2,12,24,22,7,16
"COG2203",1,1,3,1,0,0,1,1,0,0
"COG2204",57,11,69,23,74,295,235,339,16,313
"COG2205",67,23,56,46,19,37,47,47,94,68
"COG2206",30,9,74,86,68,9,33,33,19,27
"COG2207",605,397,1238,483,676,835,955,1447,385,912
"COG2208",19,14,18,22,24,7,29,24,23,16
"COG2209",15,1,9,0,20,11,5,2,1,7
"COG2210",1,2,36,6,2,24,71,50,2,36
"COG2211",123,306,95,194,153,103,80,93,288,97
"COG2212",0,0,0,0,0,0,0,0,0,0
"COG2213",12,17,0,2,3,7,7,2,72,0
"COG2214",15,18,26,22,15,30,15,31,5,23
"COG2215",0,1,0,1,0,0,1,0,0,0
"COG2216",7,3,12,6,3,23,54,54,64,51
"COG2217",171,241,129,348,161,143,199,169,307,192
"COG2220",23,4,24,12,29,69,90,107,63,81
"COG2221",4,5,3,8,7,10,9,1,11,4
"COG2222",10,15,9,10,13,4,11,7,15,9
"COG2223",0,2,0,7,2,0,1,3,0,0
"COG2224",1,3,0,0,0,0,0,0,0,1
"COG2225",0,7,1,1,0,0,0,0,0,0
"COG2226",25,11,9,21,27,8,7,18,0,5
"COG2227",0,2,11,0,0,1,2,9,0,5
"COG2230",8,32,5,4,2,1,8,4,32,2
"COG2231",0,1,0,0,0,0,0,0,0,0
"COG2233",121,169,48,78,110,95,92,72,144,71
"COG2234",17,15,76,16,18,48,43,51,9,46
"COG2235",0,2,1,0,1,5,1,0,0,7
"COG2236",0,0,0,1,0,0,1,0,0,0
"COG2239",25,22,64,54,27,35,47,73,27,55
"COG2240",28,52,29,49,40,33,27,29,59,15
"COG2241",15,11,30,9,20,11,21,27,26,36
"COG2242",10,15,33,17,16,8,21,25,34,36
"COG2243",12,7,21,8,4,12,14,29,30,15
"COG2244",187,117,201,204,97,206,194,194,144,206
"COG2246",5,15,8,12,8,0,3,7,4,5
"COG2247",1,0,0,0,0,0,0,0,0,0
"COG2249",2,10,4,9,7,2,7,24,3,14
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",28,101,27,81,70,23,51,18,79,23
"COG2253",3,0,0,1,0,4,0,0,0,0
"COG2255",43,52,60,42,49,42,34,36,67,63
"COG2256",52,60,58,57,60,43,55,43,62,56
"COG2257",0,0,4,9,4,2,4,1,0,1
"COG2258",11,8,1,5,14,2,5,6,29,9
"COG2259",1,8,7,1,1,7,5,8,0,10
"COG2261",0,5,1,8,0,1,1,0,0,0
"COG2262",63,59,51,41,42,63,47,48,47,53
"COG2264",25,9,39,43,21,18,19,12,9,22
"COG2265",86,91,60,97,90,65,61,61,75,64
"COG2267",16,48,21,51,13,5,17,12,22,22
"COG2268",7,6,23,42,9,9,25,23,1,10
"COG2269",0,3,1,0,0,0,1,0,0,0
"COG2270",4,51,2,28,13,4,7,11,29,11
"COG2271",5,9,18,6,65,12,17,30,2,48
"COG2272",90,34,44,35,110,88,18,10,30,22
"COG2273",49,9,58,2,13,34,55,75,33,34
"COG2274",167,57,66,12,28,37,109,167,11,56
"COG2301",6,11,6,8,1,1,13,1,13,3
"COG2302",8,9,12,28,10,7,12,4,31,8
"COG2303",0,0,1,0,0,0,3,0,2,2
"COG2304",66,49,63,6,57,23,28,29,4,22
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",0,21,0,0,0,0,0,0,0,0
"COG2308",0,41,0,9,3,0,0,0,0,0
"COG2309",21,27,9,87,21,9,25,7,41,17
"COG2310",5,9,1,2,1,1,1,1,1,3
"COG2311",48,5,38,4,0,39,29,56,0,32
"COG2312",0,0,2,0,0,0,7,0,0,3
"COG2313",0,2,0,2,0,1,0,0,0,0
"COG2314",0,10,1,0,1,0,0,2,9,1
"COG2315",22,9,36,28,23,14,21,31,6,23
"COG2316",3,2,0,8,2,4,4,5,15,5
"COG2317",4,5,2,0,8,2,7,7,9,12
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",14,0,16,0,0,1,8,10,0,3
"COG2320",1,1,6,8,0,0,1,1,0,1
"COG2321",0,0,0,0,0,1,0,1,0,0
"COG2323",4,7,6,4,6,0,3,5,6,3
"COG2326",8,54,15,9,17,3,10,9,11,11
"COG2327",5,35,9,19,39,6,23,17,41,7
"COG2329",0,0,0,0,0,0,0,0,0,1
"COG2331",0,14,0,0,0,0,0,0,2,0
"COG2332",0,0,0,9,1,0,0,0,0,0
"COG2333",50,36,27,67,24,10,22,16,75,29
"COG2334",3,21,1,10,0,0,0,1,17,1
"COG2335",0,0,0,0,0,0,0,0,0,0
"COG2336",0,1,1,1,0,0,0,1,0,0
"COG2337",9,13,40,28,18,17,20,30,41,20
"COG2339",2,0,4,5,2,1,1,0,0,0
"COG2340",3,1,3,25,1,1,2,1,0,1
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",16,14,20,23,5,39,26,25,26,31
"COG2346",0,0,0,2,0,1,1,0,0,1
"COG2348",1,88,1,1,3,4,3,1,46,2
"COG2350",0,2,0,0,0,0,0,2,0,0
"COG2351",0,1,0,1,1,4,3,0,0,0
"COG2352",3,105,0,0,1,1,4,2,41,0
"COG2353",0,1,0,0,0,0,3,1,0,0
"COG2354",1,0,0,2,0,0,0,0,0,0
"COG2355",73,28,17,19,65,75,56,47,13,31
"COG2356",0,1,1,3,0,5,40,0,0,0
"COG2357",23,62,26,59,21,6,22,7,55,16
"COG2358",10,4,10,22,20,3,7,2,4,3
"COG2359",1,0,0,0,0,1,0,0,4,0
"COG2360",25,0,12,1,29,12,11,9,2,6
"COG2361",4,2,8,1,17,25,5,3,0,2
"COG2362",1,0,0,0,1,1,7,1,0,2
"COG2363",0,1,0,2,0,0,0,0,0,0
"COG2364",11,3,15,38,60,13,30,8,33,18
"COG2365",9,23,43,22,7,5,19,36,5,44
"COG2366",0,0,0,0,0,0,0,0,0,0
"COG2367",58,20,25,16,61,36,29,48,29,47
"COG2368",1,8,0,0,0,1,3,2,2,4
"COG2369",0,1,0,0,0,2,13,20,1,0
"COG2371",0,2,0,5,0,2,1,0,0,2
"COG2372",0,1,0,1,0,0,0,0,0,0
"COG2373",115,24,118,11,59,108,157,179,6,130
"COG2374",0,2,0,0,0,14,0,0,0,0
"COG2375",0,2,1,1,0,0,0,0,0,0
"COG2376",22,20,7,38,3,13,35,12,83,11
"COG2377",0,7,5,10,0,0,4,3,0,6
"COG2378",5,18,19,25,6,15,12,20,4,34
"COG2379",7,0,0,6,0,0,5,4,6,7
"COG2382",104,7,51,16,41,70,40,26,2,51
"COG2384",6,6,4,25,13,6,4,3,29,4
"COG2385",28,16,48,40,28,33,27,37,57,52
"COG2386",0,2,0,3,1,0,1,0,0,0
"COG2388",1,5,9,3,3,4,8,12,1,4
"COG2390",4,17,3,23,3,4,12,7,74,2
"COG2391",1,3,0,2,0,1,3,1,0,0
"COG2404",0,1,0,22,0,0,0,0,0,0
"COG2405",0,0,0,0,2,0,0,0,0,0
"COG2406",1,0,6,1,1,0,4,3,0,3
"COG2407",93,36,106,35,94,91,91,97,102,99
"COG2409",0,13,0,0,0,0,0,0,0,0
"COG2414",5,1,1,11,3,2,8,1,12,6
"COG2421",0,1,1,0,0,2,3,4,2,5
"COG2423",2,1,0,27,3,1,4,4,1,1
"COG2425",53,6,34,2,27,55,15,27,0,11
"COG2426",1,1,0,0,2,1,2,0,1,0
"COG2431",27,6,31,6,21,43,23,42,11,43
"COG2440",0,1,0,1,1,0,0,0,0,0
"COG2452",5,6,5,18,5,5,4,0,14,3
"COG2453",0,1,1,0,0,0,0,1,0,1
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",3,16,9,14,2,0,24,9,6,2
"COG2501",8,9,14,11,5,1,1,6,7,6
"COG2502",53,14,27,10,67,45,27,37,15,37
"COG2503",0,0,0,1,1,0,2,0,0,0
"COG2508",24,72,37,89,42,18,27,15,61,27
"COG2509",102,36,48,53,67,54,66,69,81,95
"COG2510",3,2,2,0,14,2,3,2,1,5
"COG2513",3,6,25,0,3,3,1,3,0,9
"COG2514",0,1,0,0,0,0,0,0,0,0
"COG2515",4,3,3,6,1,0,2,7,8,2
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,1,0,0,0,0,0,0,0
"COG2519",0,47,1,0,0,0,2,1,13,1
"COG2602",1,2,1,15,5,3,5,2,12,1
"COG2603",0,0,1,0,0,0,1,1,0,0
"COG2604",0,0,0,0,0,0,11,5,0,6
"COG2605",38,7,28,2,9,49,50,35,6,25
"COG2606",20,24,26,70,16,14,25,18,42,16
"COG2607",32,15,25,21,26,8,24,11,54,13
"COG2608",5,12,7,51,13,5,2,7,16,17
"COG2609",0,4,1,2,0,0,0,0,0,1
"COG2610",24,60,37,43,12,19,30,39,92,33
"COG2703",3,0,11,16,6,1,6,2,2,2
"COG2704",4,27,29,47,10,24,36,39,33,39
"COG2706",13,9,60,33,10,30,28,14,26,16
"COG2707",0,1,0,8,1,0,1,0,9,0
"COG2710",10,7,13,9,10,3,10,15,5,3
"COG2715",52,5,38,8,52,40,35,33,12,35
"COG2716",0,0,0,0,0,0,0,1,0,0
"COG2717",2,0,0,12,2,0,4,3,1,1
"COG2718",0,1,1,0,0,0,0,1,0,0
"COG2719",0,0,0,0,0,0,0,2,0,0
"COG2720",11,5,24,21,12,3,15,2,12,7
"COG2721",56,17,39,31,49,62,46,49,74,57
"COG2723",30,98,53,184,41,17,22,26,67,39
"COG2730",189,87,39,26,201,137,31,30,45,25
"COG2731",18,6,22,32,18,26,24,24,43,28
"COG2732",0,1,0,1,0,0,0,0,0,0
"COG2733",9,2,3,11,3,9,14,0,52,0
"COG2738",11,7,25,13,11,30,12,17,12,32
"COG2739",10,4,6,20,6,4,2,1,7,4
"COG2740",0,2,2,3,4,2,8,4,14,1
"COG2746",2,10,20,17,0,1,1,1,0,1
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",196,48,143,123,147,164,118,170,103,197
"COG2759",69,99,35,74,84,63,63,76,91,42
"COG2761",0,1,0,0,0,0,0,0,0,0
"COG2764",0,0,2,2,0,0,0,0,0,0
"COG2766",0,1,1,0,0,0,0,1,0,0
"COG2768",19,36,14,22,12,17,34,25,71,48
"COG2770",0,0,0,0,0,0,0,0,0,0
"COG2771",1,16,4,2,0,1,2,2,4,1
"COG2801",158,266,100,170,331,274,204,126,226,153
"COG2804",16,21,18,53,14,11,20,10,39,3
"COG2805",20,8,11,40,12,13,19,9,33,4
"COG2807",1,3,1,0,1,5,3,0,1,3
"COG2812",128,102,98,97,129,111,108,89,145,97
"COG2813",0,26,0,6,1,1,6,0,7,0
"COG2814",14,19,3,9,7,38,43,32,119,32
"COG2815",12,88,16,27,9,1,1,1,13,2
"COG2816",39,44,22,28,36,35,17,29,20,23
"COG2818",1,5,18,19,2,10,12,22,4,30
"COG2819",14,3,9,3,15,7,15,9,25,14
"COG2820",32,12,33,7,25,38,31,26,11,26
"COG2821",0,1,0,6,0,1,3,0,0,1
"COG2822",0,0,1,1,0,0,0,1,0,0
"COG2823",0,2,0,9,1,1,3,1,0,2
"COG2824",0,4,0,2,0,0,2,0,0,0
"COG2825",0,0,6,2,0,2,4,6,0,2
"COG2826",42,86,222,7,79,45,47,43,51,20
"COG2827",5,10,1,11,2,3,4,0,7,5
"COG2828",0,1,3,0,0,2,1,0,12,4
"COG2829",0,1,2,0,1,2,2,3,0,1
"COG2830",2,2,11,0,0,6,3,5,0,11
"COG2831",1,0,7,13,3,3,2,7,0,0
"COG2832",2,9,2,6,1,2,2,0,15,1
"COG2834",0,3,1,7,1,2,3,1,0,1
"COG2835",0,1,0,0,0,1,3,0,0,0
"COG2836",1,0,0,0,1,0,0,0,2,1
"COG2837",0,5,7,5,0,0,10,8,0,3
"COG2839",0,0,3,6,0,0,3,9,0,11
"COG2840",0,1,0,6,0,1,4,0,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",3,1,14,0,1,1,0,4,1,10
"COG2843",25,55,62,57,13,38,40,55,26,45
"COG2844",1,60,1,18,0,1,7,2,28,3
"COG2845",0,0,0,0,0,0,0,0,0,1
"COG2846",0,2,10,8,2,11,5,6,3,13
"COG2848",64,46,19,55,50,40,21,9,63,15
"COG2849",0,0,15,1,1,2,2,7,0,4
"COG2850",0,4,0,2,1,1,0,0,0,0
"COG2851",6,0,7,0,1,1,5,0,11,5
"COG2852",5,1,0,0,5,2,2,0,1,4
"COG2853",0,0,0,7,0,1,3,0,0,1
"COG2854",1,1,0,7,0,1,0,0,0,0
"COG2855",51,61,26,31,7,53,41,43,29,50
"COG2856",44,16,23,13,9,53,23,8,12,12
"COG2859",20,2,9,8,18,29,25,10,0,22
"COG2860",4,36,22,9,5,8,12,11,32,15
"COG2861",1,5,0,1,1,1,1,3,0,2
"COG2862",0,0,1,9,0,1,2,2,0,0
"COG2863",0,0,0,2,0,0,1,0,0,0
"COG2864",0,1,0,4,0,0,0,0,0,3
"COG2865",268,113,92,89,388,70,105,91,61,116
"COG2866",3,1,16,2,1,1,13,8,2,11
"COG2867",0,1,0,2,0,0,0,1,0,0
"COG2868",7,7,2,24,4,1,6,0,20,0
"COG2869",21,0,9,1,13,18,6,19,1,26
"COG2870",4,9,10,19,7,16,16,0,42,7
"COG2871",23,6,15,6,28,42,25,31,0,29
"COG2872",1,4,4,2,5,8,6,8,6,12
"COG2873",121,84,61,107,150,104,97,86,121,96
"COG2875",13,6,33,11,17,14,24,17,41,35
"COG2876",61,12,27,27,43,42,42,39,81,57
"COG2877",29,3,16,7,35,27,28,21,23,38
"COG2878",35,14,17,29,31,27,14,30,9,37
"COG2879",0,0,0,0,0,0,1,1,0,0
"COG2882",0,3,0,2,0,0,0,0,0,0
"COG2884",40,63,43,41,39,40,31,29,50,35
"COG2885",161,14,46,7,134,115,72,83,5,80
"COG2887",0,170,0,0,2,0,0,2,64,2
"COG2890",59,56,23,55,60,41,40,28,45,31
"COG2891",0,3,0,12,0,1,2,1,1,0
"COG2893",10,36,2,72,9,2,20,6,63,8
"COG2894",9,15,14,22,19,2,8,5,32,8
"COG2895",8,12,28,13,59,17,20,38,6,40
"COG2896",11,13,1,24,13,6,7,4,39,13
"COG2897",1,1,2,12,1,0,3,0,0,0
"COG2898",2,66,1,55,2,1,4,1,39,1
"COG2900",0,0,0,0,1,0,0,0,0,0
"COG2901",0,1,1,2,0,0,3,0,0,1
"COG2904",0,1,0,7,0,1,2,0,0,2
"COG2906",0,0,0,0,0,1,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0
"COG2908",42,7,29,14,28,40,29,35,1,30
"COG2909",8,3,7,16,2,3,5,5,12,6
"COG2910",2,0,5,0,0,2,2,6,16,2
"COG2911",18,8,5,87,2,3,5,0,34,1
"COG2912",0,1,1,1,0,1,0,2,0,0
"COG2913",0,0,0,5,0,0,1,1,0,1
"COG2914",0,1,0,2,0,0,0,0,0,0
"COG2915",0,2,1,0,0,0,0,0,0,0
"COG2916",0,2,1,2,1,0,0,1,0,1
"COG2917",0,0,0,13,0,0,3,1,0,0
"COG2918",1,3,2,1,2,6,15,13,3,2
"COG2919",0,27,0,3,0,0,0,1,3,0
"COG2920",0,2,1,0,0,0,0,0,0,0
"COG2921",0,1,0,1,0,1,0,2,0,0
"COG2922",0,4,0,0,0,0,0,0,0,0
"COG2923",0,2,1,0,0,0,0,0,0,0
"COG2924",0,0,0,1,1,1,1,1,0,0
"COG2925",1,3,0,13,0,2,6,1,0,1
"COG2926",0,0,1,1,0,1,0,0,0,0
"COG2927",0,2,0,0,0,0,1,1,0,1
"COG2928",3,0,1,0,0,4,0,1,17,0
"COG2929",0,0,0,1,0,0,0,0,0,2
"COG2931",1,1,16,18,0,3,9,29,0,1
"COG2932",5,0,7,6,2,3,8,8,3,9
"COG2933",0,4,0,0,0,0,1,1,0,0
"COG2935",1,0,0,0,0,0,0,0,0,0
"COG2936",5,2,6,10,5,33,7,16,2,11
"COG2937",0,3,1,4,1,0,0,0,2,0
"COG2938",0,2,0,0,0,0,0,0,0,0
"COG2939",1,0,0,0,2,0,0,0,0,0
"COG2942",38,56,94,9,41,64,39,77,28,52
"COG2943",0,3,2,0,0,0,0,4,0,1
"COG2944",0,6,1,6,1,0,1,5,0,3
"COG2945",0,0,0,3,0,1,0,0,0,0
"COG2946",6,27,20,72,18,6,6,8,34,4
"COG2947",0,0,0,1,0,0,2,0,0,1
"COG2948",0,11,0,0,0,1,0,0,0,0
"COG2949",1,4,3,1,0,1,4,2,0,5
"COG2951",1,3,2,1,1,0,7,0,0,0
"COG2954",43,33,30,25,41,40,19,13,20,19
"COG2956",0,0,0,9,1,0,5,1,0,2
"COG2957",27,3,27,13,19,59,38,45,6,30
"COG2958",0,0,0,0,0,0,1,0,0,1
"COG2959",0,2,0,1,0,0,0,1,0,0
"COG2960",0,0,0,0,0,2,0,0,0,0
"COG2961",1,4,15,0,0,0,1,12,1,3
"COG2962",0,3,0,11,2,4,4,3,4,1
"COG2963",29,90,14,61,12,24,15,26,122,24
"COG2964",3,9,1,7,2,2,7,0,10,7
"COG2965",0,3,0,2,0,0,0,0,0,0
"COG2966",77,21,20,46,68,70,57,50,40,66
"COG2967",0,0,1,1,0,0,0,0,0,0
"COG2968",4,4,5,6,5,1,6,0,20,2
"COG2969",0,1,0,6,0,0,3,1,0,0
"COG2971",0,11,0,2,1,2,4,2,0,0
"COG2972",159,286,352,354,237,59,205,154,245,146
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",0,4,0,2,0,0,0,0,0,1
"COG2975",0,0,0,4,0,0,0,1,0,0
"COG2976",0,1,0,4,0,0,3,1,0,1
"COG2977",0,7,0,0,0,0,0,0,0,0
"COG2978",1,6,24,8,7,19,16,39,11,17
"COG2979",0,1,0,0,0,0,0,1,0,0
"COG2980",0,2,0,3,0,0,4,0,0,2
"COG2981",0,1,2,0,0,2,0,0,0,1
"COG2982",0,7,2,2,1,0,2,2,0,2
"COG2983",0,0,0,1,0,0,0,0,0,0
"COG2984",25,26,46,39,30,7,26,11,16,37
"COG2985",166,18,166,22,184,228,193,190,9,178
"COG2986",3,29,36,17,7,4,17,18,1,11
"COG2987",0,4,32,10,3,27,35,61,2,46
"COG2988",0,1,1,0,0,0,0,1,0,0
"COG2989",46,0,16,0,46,21,3,8,0,2
"COG2990",0,6,2,9,0,0,3,2,2,0
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",0,5,3,2,0,2,0,0,1,1
"COG2994",0,0,1,0,0,0,0,0,0,0
"COG2995",0,7,0,6,1,0,0,1,0,0
"COG2996",31,19,28,36,46,41,31,28,16,34
"COG2998",0,0,0,0,0,0,2,0,0,2
"COG2999",0,1,1,0,0,0,0,0,0,0
"COG3001",0,37,0,0,0,0,0,2,9,1
"COG3004",12,33,17,5,11,13,21,34,56,25
"COG3005",0,6,9,3,3,2,9,9,1,5
"COG3006",0,4,1,1,0,0,2,2,0,0
"COG3007",4,3,1,0,0,2,3,0,14,0
"COG3008",0,8,0,3,2,0,2,3,0,0
"COG3009",0,0,0,0,0,0,0,1,0,0
"COG3010",4,13,2,3,5,7,12,5,15,2
"COG3012",0,0,0,0,0,0,1,0,0,0
"COG3013",1,1,1,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,3,0,0,0,0
