"","DOF012","NLM004","DOM018","NOM027","DOM013","NLF008","NLM016","DLM020","NOM015","DLM022"
"COG1982",61,52,59,92,54,35,17,32,48,52
"COG1983",7,1,12,0,5,10,2,9,10,11
"COG1984",11,5,4,6,5,1,3,0,2,3
"COG1985",35,49,40,48,31,55,38,47,30,25
"COG1986",1,0,0,0,3,0,0,0,0,6
"COG1987",2,3,4,0,2,0,1,1,1,2
"COG1988",12,1,1,3,1,1,1,1,1,6
"COG1989",26,11,5,16,3,1,5,5,1,14
"COG1990",0,2,2,2,1,2,1,0,3,3
"COG1992",0,0,0,0,1,0,0,0,0,0
"COG1993",0,0,0,0,3,0,0,1,0,1
"COG1994",8,7,12,13,30,5,4,2,5,29
"COG1995",4,32,39,42,36,30,28,22,33,13
"COG2000",1,0,4,4,10,0,1,2,3,11
"COG2001",39,11,20,12,28,17,16,20,17,29
"COG2002",10,21,16,16,39,3,2,12,6,29
"COG2003",35,57,39,44,56,29,93,33,37,47
"COG2005",5,1,5,2,1,1,1,3,1,8
"COG2006",23,5,6,57,4,12,3,15,7,19
"COG2008",32,33,54,51,28,47,28,33,50,19
"COG2009",1,0,0,10,1,7,0,0,2,1
"COG2010",0,1,2,0,0,0,0,0,0,0
"COG2011",47,11,13,50,11,18,4,6,13,13
"COG2013",8,20,9,14,8,1,12,5,7,9
"COG2014",0,0,0,0,0,0,0,0,0,5
"COG2015",1,2,2,2,5,4,0,1,5,4
"COG2017",113,120,131,130,88,125,128,144,130,78
"COG2020",0,0,0,0,0,0,1,0,0,0
"COG2021",0,1,0,0,5,0,0,0,1,13
"COG2022",12,18,18,36,20,14,13,21,17,8
"COG2025",5,16,12,17,8,39,41,37,59,52
"COG2026",0,0,5,2,1,2,0,0,2,11
"COG2027",18,5,22,20,8,32,2,41,28,17
"COG2030",35,9,22,110,28,8,7,7,8,0
"COG2031",2,0,1,0,2,3,3,3,3,9
"COG2032",3,0,0,1,0,1,0,1,1,0
"COG2033",1,10,6,18,17,5,17,2,2,13
"COG2035",12,10,7,26,21,6,5,3,4,25
"COG2038",39,19,33,59,32,48,3,22,34,31
"COG2039",26,6,1,12,4,9,1,1,0,13
"COG2040",15,0,4,3,1,0,0,5,3,0
"COG2041",0,0,0,0,0,1,0,0,0,1
"COG2043",0,0,1,1,2,1,0,0,0,2
"COG2045",2,0,0,0,0,2,0,0,0,8
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",20,3,4,0,3,0,0,1,1,12
"COG2049",9,5,1,3,4,2,0,1,0,4
"COG2050",33,17,26,24,32,29,25,38,28,26
"COG2052",6,3,3,9,10,4,1,3,2,10
"COG2055",31,9,6,27,4,7,6,3,7,14
"COG2056",0,6,0,0,0,1,0,0,0,0
"COG2057",3,1,2,2,4,4,2,2,2,10
"COG2059",33,62,55,47,65,56,108,53,69,43
"COG2060",20,2,45,59,29,42,4,39,53,30
"COG2062",5,1,1,8,0,0,0,2,0,1
"COG2063",1,0,0,0,0,1,0,0,0,0
"COG2064",0,2,0,0,3,0,1,0,3,9
"COG2065",29,2,2,19,3,1,0,0,1,4
"COG2066",6,2,3,0,6,35,1,32,36,11
"COG2067",2,7,5,0,8,12,21,7,7,6
"COG2068",8,3,5,18,5,5,2,5,1,11
"COG2069",10,2,2,1,2,0,1,1,1,3
"COG2070",51,16,58,102,45,75,3,51,76,40
"COG2071",73,81,22,9,18,41,83,28,38,20
"COG2072",0,0,0,0,0,0,0,0,0,0
"COG2073",21,13,47,30,25,22,2,23,30,21
"COG2076",13,4,4,38,4,11,1,16,4,7
"COG2077",25,2,10,0,13,14,1,16,11,11
"COG2078",10,1,1,1,3,0,39,0,0,3
"COG2079",5,2,1,1,1,2,3,6,2,14
"COG2080",26,10,20,46,15,13,2,13,11,36
"COG2081",41,53,39,54,60,21,24,14,39,67
"COG2082",16,11,23,23,20,27,1,9,16,27
"COG2084",19,10,8,76,13,7,1,0,12,15
"COG2085",1,0,1,0,2,0,0,2,0,2
"COG2086",16,36,35,36,33,45,34,28,40,18
"COG2087",26,12,16,19,9,16,0,15,23,19
"COG2088",7,11,13,16,20,1,3,7,19,11
"COG2089",8,13,35,2,15,38,19,18,26,22
"COG2091",11,11,12,1,1,4,1,4,3,14
"COG2094",19,0,0,0,2,0,0,0,0,0
"COG2095",25,1,46,3,30,40,5,48,33,12
"COG2096",22,3,15,16,14,13,2,10,9,3
"COG2099",21,14,43,31,27,7,0,17,16,4
"COG2102",0,1,1,0,5,5,0,0,0,2
"COG2103",23,15,19,23,23,31,13,31,15,12
"COG2104",0,0,1,2,0,0,0,0,1,0
"COG2105",2,0,0,0,0,2,0,0,0,1
"COG2107",0,0,0,0,1,2,0,0,4,0
"COG2108",0,0,1,0,0,0,0,1,0,0
"COG2109",20,13,13,54,17,24,3,3,10,8
"COG2110",44,14,17,26,32,12,30,10,15,27
"COG2111",1,1,0,1,0,0,0,2,0,7
"COG2113",11,0,6,0,12,10,2,25,11,8
"COG2114",0,1,0,0,5,0,0,3,0,0
"COG2115",17,0,24,14,19,25,2,31,26,7
"COG2116",9,7,4,4,9,12,2,1,8,22
"COG2119",6,1,1,19,5,7,0,0,1,2
"COG2120",7,4,1,0,0,1,4,15,2,14
"COG2121",1,0,0,0,0,1,0,0,0,3
"COG2122",0,0,0,0,0,0,1,0,0,0
"COG2127",3,11,1,0,1,4,19,2,0,2
"COG2128",3,2,0,0,0,1,1,0,0,4
"COG2129",0,9,5,9,7,5,0,1,8,8
"COG2130",1,0,1,0,1,1,1,0,1,0
"COG2131",27,34,24,24,27,26,32,22,27,33
"COG2132",13,1,1,0,1,3,0,2,0,4
"COG2133",0,1,0,0,8,1,0,0,1,0
"COG2134",2,0,0,0,0,1,0,0,0,1
"COG2135",23,2,1,4,3,3,1,6,0,6
"COG2137",21,8,4,2,10,4,1,1,5,14
"COG2140",5,3,3,1,5,6,1,8,5,3
"COG2141",11,2,0,1,0,3,1,2,1,13
"COG2142",2,0,0,0,0,0,0,0,0,1
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",11,18,10,68,29,13,24,8,14,6
"COG2146",5,0,0,0,0,1,0,0,0,1
"COG2148",36,32,40,27,54,130,118,132,97,90
"COG2149",2,0,0,0,0,3,1,0,0,0
"COG2151",39,17,17,16,12,4,7,5,4,3
"COG2152",9,8,18,0,19,65,34,111,90,34
"COG2153",12,0,3,0,3,1,0,0,2,4
"COG2155",2,5,4,1,6,2,2,3,1,8
"COG2156",1,0,8,8,3,9,1,12,14,6
"COG2158",0,2,5,0,1,0,0,1,0,9
"COG2159",7,16,7,20,21,12,3,9,4,18
"COG2160",23,39,63,94,22,59,48,28,53,28
"COG2161",4,0,0,9,0,0,2,1,0,4
"COG2162",2,0,0,0,1,3,0,2,0,0
"COG2163",0,0,0,0,0,0,1,0,0,2
"COG2165",2,6,0,1,1,5,2,4,0,6
"COG2166",9,19,19,0,17,13,20,15,23,2
"COG2168",5,0,0,0,1,0,0,1,0,0
"COG2169",4,0,0,0,6,10,2,11,7,13
"COG2170",0,0,0,0,0,1,1,0,1,0
"COG2171",23,4,1,16,2,2,0,0,2,3
"COG2172",8,17,16,9,21,6,7,10,17,37
"COG2173",4,15,4,2,6,7,1,11,11,4
"COG2175",2,0,1,0,0,0,0,0,0,4
"COG2176",129,88,81,167,134,34,25,27,58,152
"COG2177",48,46,41,36,57,39,41,30,45,47
"COG2179",13,14,7,5,21,4,2,3,8,14
"COG2180",9,2,5,0,1,2,0,0,1,4
"COG2181",6,2,2,0,1,2,0,1,2,1
"COG2182",27,42,58,15,9,0,4,14,14,19
"COG2183",42,128,62,98,97,29,30,31,18,30
"COG2184",22,12,14,4,25,8,38,25,19,27
"COG2185",36,5,73,108,62,100,10,99,68,27
"COG2186",32,20,22,89,35,32,8,17,26,43
"COG2188",159,17,28,139,30,44,9,35,25,35
"COG2189",52,74,41,27,16,20,61,32,43,33
"COG2190",197,40,25,74,39,16,3,10,35,31
"COG2191",0,1,2,0,1,2,0,0,1,2
"COG2192",7,3,13,0,6,1,6,0,2,3
"COG2193",3,0,3,1,6,10,0,4,11,0
"COG2194",37,69,36,46,52,54,119,42,55,39
"COG2195",119,129,119,65,101,148,195,141,135,96
"COG2197",156,60,108,170,119,200,89,348,186,114
"COG2198",19,1,0,0,2,7,6,10,3,28
"COG2199",103,176,158,104,110,44,49,96,76,127
"COG2200",57,72,64,80,45,29,25,46,30,55
"COG2201",0,14,7,1,3,4,2,3,0,3
"COG2202",24,2,11,9,19,30,7,32,21,47
"COG2203",3,1,1,0,0,2,2,1,1,5
"COG2204",119,200,179,12,172,459,275,319,269,168
"COG2205",44,58,63,90,43,56,62,35,58,60
"COG2206",25,93,63,14,26,1,23,31,30,44
"COG2207",608,652,722,378,629,1160,687,1491,981,653
"COG2208",14,25,33,27,55,6,4,19,15,70
"COG2209",2,14,19,2,14,18,27,12,10,6
"COG2210",8,2,21,5,26,39,0,62,48,17
"COG2211",160,131,117,278,175,92,178,82,96,95
"COG2212",0,0,0,0,0,0,0,0,0,3
"COG2213",10,1,6,76,13,21,1,1,4,11
"COG2214",17,25,35,12,38,24,11,28,25,26
"COG2215",0,0,0,0,0,0,0,1,0,0
"COG2216",23,4,29,95,28,65,3,47,34,20
"COG2217",277,161,260,259,259,170,95,177,189,251
"COG2220",46,38,61,53,61,82,46,103,89,53
"COG2221",11,9,14,16,7,6,1,2,7,8
"COG2222",28,10,13,10,4,8,3,4,23,16
"COG2223",19,0,2,1,0,4,4,1,2,4
"COG2224",1,0,0,0,0,2,5,0,0,2
"COG2225",7,0,0,0,0,4,0,1,0,8
"COG2226",33,17,30,0,24,27,33,27,32,21
"COG2227",1,10,0,1,0,3,14,8,1,5
"COG2230",43,14,9,26,10,10,4,0,1,11
"COG2231",8,1,0,0,0,0,0,0,0,0
"COG2233",103,141,88,178,49,80,92,73,71,72
"COG2234",44,21,46,13,55,44,15,57,85,47
"COG2235",16,5,5,0,10,1,0,0,5,15
"COG2236",0,0,0,0,0,1,0,0,1,1
"COG2239",23,40,82,18,58,58,10,51,77,72
"COG2240",63,26,26,54,29,33,29,26,39,31
"COG2241",6,11,6,11,9,24,4,39,29,16
"COG2242",21,24,41,38,23,23,3,22,35,14
"COG2243",21,11,26,24,22,13,2,22,20,17
"COG2244",263,170,170,146,191,169,196,207,149,205
"COG2246",13,8,5,4,22,3,2,2,5,13
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",32,2,15,3,8,9,2,13,10,9
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",124,44,40,74,44,6,23,8,9,12
"COG2253",0,0,0,0,0,5,104,1,0,0
"COG2255",51,46,46,54,53,47,37,35,45,51
"COG2256",76,52,62,63,64,15,22,13,13,26
"COG2257",0,7,0,1,0,1,1,2,1,0
"COG2258",13,13,11,19,13,12,1,7,7,9
"COG2259",0,0,0,0,3,9,3,13,12,7
"COG2261",26,0,0,0,0,0,0,0,1,0
"COG2262",44,71,40,18,47,30,60,40,46,55
"COG2264",40,38,50,34,20,28,33,33,46,36
"COG2265",135,89,80,70,89,64,80,61,65,74
"COG2267",35,32,34,21,22,20,7,8,19,31
"COG2268",18,8,11,7,23,19,7,19,19,38
"COG2269",4,0,0,0,0,0,2,1,1,2
"COG2270",18,15,14,19,7,3,0,8,17,11
"COG2271",29,15,36,2,33,54,39,37,22,20
"COG2272",28,54,14,34,9,7,98,8,27,9
"COG2273",10,55,22,25,34,30,52,71,52,24
"COG2274",81,195,105,15,90,93,428,141,90,57
"COG2301",16,2,3,10,2,5,1,2,4,11
"COG2302",42,17,14,22,29,11,7,6,10,19
"COG2303",5,0,0,1,1,1,0,0,0,2
"COG2304",6,37,51,13,87,59,102,85,60,28
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",18,0,0,0,0,0,0,0,0,0
"COG2308",17,0,2,0,2,1,0,0,3,0
"COG2309",38,31,38,45,19,17,6,16,14,42
"COG2310",13,21,4,1,0,32,35,2,4,3
"COG2311",21,4,26,1,21,38,32,72,27,18
"COG2312",0,3,0,1,0,0,0,1,0,1
"COG2313",0,1,3,0,2,1,3,0,2,5
"COG2314",2,0,0,13,0,0,0,0,1,0
"COG2315",19,20,17,5,19,28,16,27,22,16
"COG2316",4,6,3,8,15,4,2,3,5,10
"COG2317",0,7,1,5,4,1,0,0,2,11
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",0,0,0,1,5,2,45,6,2,3
"COG2320",1,1,1,1,0,1,0,0,2,8
"COG2321",2,1,0,0,1,0,0,0,1,2
"COG2323",14,5,14,10,31,10,1,6,12,39
"COG2326",30,11,13,16,8,7,1,12,14,7
"COG2327",16,7,8,44,10,7,11,16,26,17
"COG2329",1,1,0,0,1,0,1,0,1,0
"COG2331",0,0,0,5,2,0,0,0,0,0
"COG2332",3,0,2,0,0,3,0,1,1,2
"COG2333",67,39,32,90,59,17,4,15,25,74
"COG2334",3,0,1,14,1,1,3,3,3,3
"COG2335",0,12,0,0,0,0,15,0,0,0
"COG2336",4,0,1,0,0,0,0,2,0,0
"COG2337",15,28,32,37,40,16,9,30,50,43
"COG2339",0,11,2,0,0,0,1,0,2,2
"COG2340",2,7,9,0,6,1,5,2,3,7
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",22,19,35,16,24,34,5,37,27,28
"COG2346",0,0,0,0,0,0,0,1,0,0
"COG2348",0,8,2,50,10,2,3,2,0,41
"COG2350",1,0,0,0,0,1,0,0,0,0
"COG2351",0,0,0,0,0,2,1,0,0,1
"COG2352",15,2,0,18,0,3,0,2,2,1
"COG2353",2,0,0,0,1,2,0,1,2,0
"COG2354",0,0,0,0,0,0,1,0,0,3
"COG2355",42,75,22,7,35,33,71,40,46,37
"COG2356",1,1,3,0,2,25,19,3,2,2
"COG2357",68,34,30,79,27,8,4,10,20,23
"COG2358",1,3,8,4,6,6,0,3,17,14
"COG2359",0,0,3,7,7,0,0,0,0,5
"COG2360",3,26,4,1,0,13,32,3,5,0
"COG2361",9,16,3,1,6,5,10,6,6,8
"COG2362",2,1,0,0,0,1,1,0,2,11
"COG2363",2,0,1,1,0,2,0,1,0,1
"COG2364",18,22,26,25,34,19,14,18,12,23
"COG2365",56,13,39,6,19,16,1,45,25,16
"COG2366",0,0,0,0,0,1,0,0,0,0
"COG2367",44,10,25,22,30,20,74,43,26,19
"COG2368",1,2,2,1,4,8,1,0,4,8
"COG2369",0,0,0,0,6,5,2,11,5,2
"COG2371",2,1,3,1,1,1,0,0,2,0
"COG2372",1,0,0,0,0,0,0,0,0,1
"COG2373",45,100,96,7,70,141,103,176,128,90
"COG2374",0,0,4,0,4,0,0,0,0,1
"COG2375",3,0,0,0,0,0,0,3,1,4
"COG2376",8,1,3,133,16,30,0,12,9,23
"COG2377",3,2,5,1,2,13,1,3,11,5
"COG2378",9,9,12,7,28,10,3,18,6,27
"COG2379",0,13,11,6,6,6,0,4,18,13
"COG2382",17,69,57,3,30,32,96,35,51,14
"COG2384",6,3,3,9,4,2,1,5,13,18
"COG2385",32,42,47,62,61,43,7,46,53,53
"COG2386",1,1,2,0,1,1,0,0,1,1
"COG2388",5,0,2,1,8,1,0,6,1,2
"COG2390",48,6,3,64,15,19,3,6,5,8
"COG2391",10,2,0,1,0,2,3,4,0,2
"COG2404",0,0,1,0,4,6,0,0,0,3
"COG2405",0,0,0,0,2,0,0,0,0,0
"COG2406",2,0,3,0,1,3,0,10,3,3
"COG2407",40,55,81,108,48,100,101,84,110,52
"COG2409",42,0,0,0,0,0,0,0,0,0
"COG2414",2,1,6,11,4,16,2,0,27,11
"COG2421",1,0,1,1,2,1,0,3,1,2
"COG2423",3,6,5,0,13,1,1,9,5,11
"COG2425",7,37,12,0,13,17,52,31,15,3
"COG2426",0,2,1,0,4,1,4,0,1,4
"COG2431",13,13,37,7,20,50,23,53,37,15
"COG2440",9,0,0,1,0,2,1,0,0,4
"COG2452",18,1,9,16,8,25,1,2,2,4
"COG2453",0,0,0,0,0,0,1,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",62,6,5,6,1,0,0,4,5,3
"COG2501",9,7,8,6,11,0,1,2,10,10
"COG2502",23,47,40,13,31,10,11,9,11,7
"COG2503",5,1,0,1,0,0,0,0,0,0
"COG2508",35,59,70,51,44,12,7,15,34,46
"COG2509",47,74,108,62,96,76,46,51,89,88
"COG2510",2,10,7,1,7,3,1,1,11,11
"COG2513",3,8,12,4,14,1,1,7,6,12
"COG2514",0,2,0,0,0,0,0,0,0,0
"COG2515",10,2,2,5,9,1,13,7,1,4
"COG2516",0,0,0,0,0,0,0,0,0,1
"COG2518",0,0,0,1,0,0,0,0,0,0
"COG2519",9,0,1,15,0,1,0,1,0,2
"COG2602",6,9,2,11,5,2,2,0,0,3
"COG2603",3,2,0,0,0,0,1,0,1,2
"COG2604",0,18,3,0,0,0,1,3,0,0
"COG2605",10,11,12,10,25,32,6,42,48,32
"COG2606",50,18,11,32,18,19,7,25,27,37
"COG2607",13,22,26,54,28,17,4,10,29,16
"COG2608",16,21,22,15,21,2,1,13,14,19
"COG2609",3,2,1,0,0,1,0,1,3,2
"COG2610",27,21,15,110,27,26,10,44,27,21
"COG2703",0,8,0,1,2,0,1,6,2,1
"COG2704",37,7,38,27,38,47,3,34,38,26
"COG2706",18,4,3,9,13,19,19,23,28,10
"COG2707",3,0,0,5,2,1,0,0,0,4
"COG2710",0,8,25,2,14,6,4,12,6,3
"COG2715",16,46,28,8,38,19,71,25,33,22
"COG2716",2,0,0,0,0,0,0,2,0,0
"COG2717",1,1,1,0,3,1,3,1,9,2
"COG2718",2,0,0,0,0,2,0,1,0,1
"COG2719",5,0,0,0,0,0,1,0,0,2
"COG2720",10,17,17,7,53,2,4,5,10,47
"COG2721",19,42,55,57,22,45,59,54,59,29
"COG2723",183,105,47,66,43,19,17,32,60,42
"COG2730",3,38,9,19,15,20,118,26,57,36
"COG2731",20,25,21,32,16,24,33,21,20,17
"COG2732",0,0,0,0,0,0,0,1,0,2
"COG2733",18,1,1,53,8,11,3,0,0,5
"COG2738",20,7,29,6,25,26,9,26,25,22
"COG2739",22,10,15,5,16,4,1,5,6,12
"COG2740",18,13,9,11,8,3,3,1,5,10
"COG2746",18,2,2,0,0,9,0,1,0,2
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",71,231,149,99,135,167,220,193,117,69
"COG2759",68,66,71,107,84,67,92,63,68,60
"COG2761",6,2,1,0,2,0,0,0,0,0
"COG2764",3,0,1,0,0,1,0,0,0,3
"COG2766",3,0,0,0,0,0,0,0,1,1
"COG2768",7,14,38,57,38,37,1,37,26,32
"COG2770",0,0,0,0,0,0,0,1,0,0
"COG2771",19,0,2,2,7,5,6,3,6,10
"COG2801",214,225,133,235,146,165,510,106,123,263
"COG2804",15,9,3,11,6,10,7,11,13,46
"COG2805",25,22,14,35,22,9,2,15,5,27
"COG2807",9,2,0,1,2,2,0,4,1,2
"COG2812",101,118,94,145,101,96,98,100,106,99
"COG2813",21,6,1,1,0,2,1,2,0,8
"COG2814",52,28,37,96,23,60,44,36,17,28
"COG2815",55,24,27,31,35,4,1,6,14,28
"COG2816",17,35,33,16,26,26,36,27,22,20
"COG2818",30,4,11,3,23,13,3,19,21,23
"COG2819",6,18,14,31,15,15,2,9,15,11
"COG2820",14,29,27,18,25,26,24,30,35,31
"COG2821",1,0,3,0,2,5,2,0,1,2
"COG2822",3,1,0,0,0,0,0,2,0,4
"COG2823",1,0,0,0,1,3,1,1,3,4
"COG2824",6,0,0,0,0,0,1,1,1,4
"COG2825",4,1,2,1,3,5,3,8,3,0
"COG2826",166,161,86,50,66,44,99,33,67,42
"COG2827",6,1,0,1,5,3,0,4,5,8
"COG2828",5,1,0,8,4,1,0,0,1,3
"COG2829",5,0,0,0,2,8,2,2,0,7
"COG2830",7,2,13,0,10,15,0,16,16,11
"COG2831",12,2,0,1,8,0,1,9,4,2
"COG2832",10,12,2,9,2,3,0,1,3,2
"COG2834",3,0,1,0,0,1,1,0,0,5
"COG2835",0,0,0,0,0,0,0,0,1,1
"COG2836",2,1,0,2,3,0,0,0,0,1
"COG2837",11,4,1,2,1,7,2,15,3,2
"COG2839",0,2,10,0,6,4,0,6,4,0
"COG2840",2,0,1,0,0,2,1,1,1,2
"COG2841",1,0,0,0,0,1,1,0,0,0
"COG2842",0,1,0,1,3,9,4,3,10,6
"COG2843",21,31,55,29,52,49,3,67,41,32
"COG2844",12,3,3,43,2,1,3,3,3,8
"COG2845",0,0,0,0,0,0,0,0,0,0
"COG2846",7,6,4,2,5,8,16,4,11,4
"COG2848",29,48,32,50,37,20,42,15,30,15
"COG2849",3,8,39,0,11,7,3,16,7,2
"COG2850",1,3,0,0,0,1,0,0,0,0
"COG2851",1,4,3,9,2,5,6,0,4,1
"COG2852",0,3,1,0,3,2,4,0,1,8
"COG2853",1,1,3,0,1,0,0,2,1,3
"COG2854",3,1,1,0,2,3,0,1,2,0
"COG2855",47,19,34,37,31,47,33,35,40,29
"COG2856",17,59,17,11,26,13,25,15,10,26
"COG2859",2,19,7,0,12,18,37,6,12,2
"COG2860",18,6,19,39,7,15,12,18,27,13
"COG2861",1,3,3,0,3,2,3,3,4,3
"COG2862",6,2,0,0,0,0,1,1,0,3
"COG2863",0,0,0,0,0,1,0,0,0,0
"COG2864",4,1,1,0,1,1,1,0,0,1
"COG2865",104,219,96,66,119,136,289,102,77,123
"COG2866",6,6,15,2,32,5,1,22,20,17
"COG2867",1,0,0,0,0,1,1,0,0,0
"COG2868",11,5,6,13,12,3,2,9,2,11
"COG2869",4,13,10,0,11,23,27,18,6,9
"COG2870",20,6,2,33,7,19,3,3,14,7
"COG2871",9,18,21,0,14,36,28,40,20,14
"COG2872",7,13,6,10,14,9,0,5,11,13
"COG2873",64,125,106,119,94,82,125,77,90,65
"COG2875",14,8,31,36,30,36,3,30,43,21
"COG2876",28,41,42,67,51,63,33,28,52,28
"COG2877",13,18,23,26,22,26,35,29,21,10
"COG2878",13,30,24,3,31,28,31,26,33,17
"COG2879",2,0,1,0,0,0,0,0,1,0
"COG2882",0,0,0,0,0,1,1,0,0,0
"COG2884",38,29,37,49,46,31,35,35,31,38
"COG2885",16,89,43,3,75,71,245,79,51,42
"COG2887",24,1,5,54,0,0,0,0,0,6
"COG2890",47,49,48,24,49,20,13,14,14,14
"COG2891",5,1,1,0,1,1,1,1,3,3
"COG2893",67,16,5,74,6,14,1,10,8,10
"COG2894",17,10,14,36,24,8,8,6,10,27
"COG2895",5,20,40,8,27,26,7,38,21,19
"COG2896",16,16,15,33,15,18,17,5,10,22
"COG2897",15,3,1,0,6,3,0,1,4,3
"COG2898",23,4,6,27,2,0,1,1,0,0
"COG2900",1,0,0,0,0,0,1,1,0,0
"COG2901",0,0,2,0,0,0,0,0,0,0
"COG2904",6,0,0,0,0,0,0,0,0,4
"COG2906",2,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0
"COG2908",13,19,22,4,20,32,45,36,30,12
"COG2909",1,7,11,9,5,0,3,5,7,20
"COG2910",9,0,6,18,1,3,1,5,0,2
"COG2911",30,11,1,110,17,31,3,13,3,9
"COG2912",1,0,0,0,1,0,2,0,0,4
"COG2913",4,3,1,0,0,1,0,0,0,0
"COG2914",6,0,1,0,0,0,0,0,0,1
"COG2915",0,1,1,0,0,0,2,0,2,0
"COG2916",2,0,0,0,0,1,0,0,1,2
"COG2917",1,1,1,0,1,2,0,0,0,0
"COG2918",13,1,0,4,0,22,2,11,10,2
"COG2919",11,1,0,15,0,2,0,0,0,0
"COG2920",2,0,0,0,0,2,0,0,0,1
"COG2921",1,0,0,0,0,0,0,1,0,0
"COG2922",4,0,0,0,0,0,1,1,0,3
"COG2923",1,0,0,0,0,1,0,0,0,0
"COG2924",2,0,2,0,1,1,0,0,0,0
"COG2925",1,1,3,0,2,1,1,1,2,2
"COG2926",2,1,0,0,0,0,2,1,0,1
"COG2927",0,0,0,0,0,1,0,0,1,3
"COG2928",0,0,0,11,0,5,0,0,1,0
"COG2929",2,0,3,2,3,0,1,0,6,1
"COG2931",0,2,0,1,5,5,1,20,5,1
"COG2932",4,15,14,4,14,11,3,6,8,16
"COG2933",1,0,1,0,0,1,0,0,0,0
"COG2935",0,0,1,0,0,0,0,0,0,0
"COG2936",20,3,7,4,5,15,1,4,33,9
"COG2937",2,5,1,2,0,1,1,0,0,7
"COG2938",1,0,0,0,0,0,0,1,0,2
"COG2939",0,2,0,0,0,12,0,0,0,2
"COG2942",34,48,38,25,36,40,68,71,47,33
"COG2943",7,0,0,0,0,1,1,3,3,9
"COG2944",3,1,1,0,0,0,0,1,0,7
"COG2945",0,0,0,0,0,0,0,0,0,0
"COG2946",38,31,11,32,5,15,1,16,22,15
"COG2947",0,0,2,0,1,0,0,0,0,0
"COG2948",0,1,0,0,3,0,2,0,0,1
"COG2949",3,5,3,0,14,3,3,1,4,15
"COG2951",3,0,2,0,2,1,0,0,3,3
"COG2954",16,47,32,22,19,22,56,20,14,8
"COG2956",1,2,0,0,1,0,0,2,2,1
"COG2957",29,31,36,8,33,31,36,32,15,11
"COG2958",0,0,0,0,0,0,0,0,0,1
"COG2959",0,1,0,0,0,0,0,0,0,0
"COG2960",2,0,0,0,0,1,2,0,0,2
"COG2961",10,1,4,1,1,7,2,14,3,1
"COG2962",11,1,3,2,9,1,1,1,1,4
"COG2963",73,10,14,91,31,38,25,27,20,38
"COG2964",16,12,11,19,4,4,4,2,9,22
"COG2965",1,2,0,0,0,3,0,0,0,2
"COG2966",62,56,60,55,49,68,56,41,34,31
"COG2967",2,0,0,0,0,0,2,0,0,0
"COG2968",16,2,3,18,4,8,2,1,2,10
"COG2969",4,0,2,0,0,0,0,1,1,3
"COG2971",22,2,3,1,0,2,0,0,3,11
"COG2972",201,390,270,238,188,109,60,147,164,265
"COG2973",0,0,0,0,0,0,0,0,0,1
"COG2974",4,2,0,0,0,1,0,1,2,2
"COG2975",0,0,0,0,0,0,0,0,0,2
"COG2976",2,0,1,0,0,1,3,0,2,2
"COG2977",0,0,0,0,0,0,1,0,0,2
"COG2978",13,7,11,17,12,19,1,28,21,8
"COG2979",1,0,0,0,0,1,0,1,0,1
"COG2980",0,1,2,0,0,1,0,0,1,0
"COG2981",1,1,1,0,0,0,1,0,0,1
"COG2982",11,0,1,0,1,7,3,2,1,6
"COG2983",1,0,0,0,0,0,0,1,0,0
"COG2984",41,37,42,24,31,14,6,10,34,30
"COG2985",21,47,74,4,42,178,176,183,186,79
"COG2986",14,7,45,1,30,55,1,55,51,17
"COG2987",20,2,34,2,32,43,1,48,41,15
"COG2988",3,0,0,0,0,0,0,1,0,1
"COG2989",2,27,1,1,0,11,35,10,5,3
"COG2990",9,2,1,0,2,2,0,3,1,8
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",4,0,0,0,0,1,5,0,0,1
"COG2994",0,0,0,0,1,0,0,0,0,0
"COG2995",4,1,0,0,1,1,1,1,1,3
"COG2996",52,45,34,33,32,7,7,9,5,5
"COG2998",0,0,0,0,0,1,0,0,0,0
"COG2999",0,1,0,0,0,1,0,0,1,0
"COG3001",6,0,1,17,0,0,1,0,0,2
"COG3004",48,6,16,52,19,28,2,35,30,18
"COG3005",2,2,4,1,2,3,0,4,1,4
"COG3006",1,1,0,0,0,1,2,0,0,1
"COG3007",0,4,0,13,0,2,0,1,0,0
"COG3008",5,5,2,0,4,0,1,0,0,1
"COG3009",1,0,0,0,0,1,0,1,0,1
"COG3010",21,6,11,25,12,5,4,9,8,2
"COG3012",0,3,2,0,2,2,0,0,1,2
"COG3013",2,0,1,0,0,1,1,0,1,2
"COG3014",0,0,0,0,0,0,0,0,1,1
"COG3015",0,0,1,0,1,10,33,10,9,7
