"","DLF004","NOM009","DOF007","NOF006","NOF008","NOM013","NLM022","NOM018","DOM023","DLF009"
"COG1982",27,87,21,29,44,44,77,69,26,96
"COG1983",0,1,2,2,1,6,3,3,10,1
"COG1984",3,13,0,1,5,3,7,15,0,15
"COG1985",53,38,34,48,33,36,46,48,53,28
"COG1986",0,0,0,1,0,2,5,1,0,8
"COG1987",0,4,1,2,1,2,4,4,2,2
"COG1988",3,1,4,5,1,0,5,4,0,14
"COG1989",7,9,1,3,8,12,19,8,5,33
"COG1990",0,0,0,0,1,0,0,3,0,1
"COG1992",0,1,0,0,1,0,0,0,1,0
"COG1993",2,0,1,0,0,3,0,0,0,0
"COG1994",9,12,1,4,14,13,9,7,4,5
"COG1995",33,25,27,33,32,28,26,19,45,27
"COG2000",1,10,3,2,5,3,3,1,1,0
"COG2001",14,23,23,16,25,22,19,19,9,21
"COG2002",9,15,3,8,31,26,32,21,2,5
"COG2003",62,36,47,34,54,44,58,45,51,46
"COG2005",1,2,0,1,2,3,4,7,1,13
"COG2006",5,14,24,9,9,9,4,6,8,4
"COG2008",53,49,43,42,40,35,37,32,51,27
"COG2009",0,0,1,0,0,3,0,2,3,4
"COG2010",0,0,0,0,0,0,1,0,0,5
"COG2011",9,15,6,8,7,16,19,21,3,16
"COG2013",11,19,6,0,14,8,15,13,1,9
"COG2014",0,0,0,0,0,1,0,0,0,0
"COG2015",7,27,7,11,5,3,6,3,5,22
"COG2017",113,115,151,140,104,102,136,89,136,94
"COG2020",3,0,0,0,0,0,0,3,0,0
"COG2021",2,1,0,0,0,2,2,4,1,6
"COG2022",25,18,15,21,23,16,16,22,26,20
"COG2025",49,31,37,33,56,46,42,52,67,39
"COG2026",0,1,0,8,0,0,2,1,1,22
"COG2027",18,11,45,23,16,19,26,22,19,26
"COG2030",24,10,16,29,12,10,11,18,24,31
"COG2031",3,2,2,0,8,3,3,0,1,18
"COG2032",0,1,3,0,0,2,0,0,2,4
"COG2033",17,12,2,5,7,4,6,9,9,1
"COG2035",8,10,5,1,19,24,10,20,10,7
"COG2038",18,32,26,29,32,12,4,12,8,12
"COG2039",2,7,1,1,1,2,5,3,0,3
"COG2040",2,3,5,2,0,1,1,6,1,5
"COG2041",0,0,0,0,0,0,2,0,0,16
"COG2043",1,0,0,0,1,0,1,0,0,0
"COG2045",1,0,0,0,3,0,0,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",3,6,0,1,8,5,0,2,4,7
"COG2049",1,6,1,4,5,2,13,19,1,17
"COG2050",40,11,41,48,33,24,14,21,35,30
"COG2052",6,3,1,4,7,9,8,3,3,2
"COG2055",2,13,11,4,11,1,12,5,1,13
"COG2056",1,2,0,1,1,0,1,5,2,0
"COG2057",4,1,0,1,8,5,4,0,3,16
"COG2059",85,61,66,44,50,58,72,38,59,19
"COG2060",25,4,53,42,39,49,28,25,37,52
"COG2062",0,0,0,0,0,1,0,1,1,6
"COG2063",0,0,1,0,0,0,0,0,0,3
"COG2064",2,2,0,1,3,1,4,2,0,1
"COG2065",1,2,1,0,2,4,1,1,0,8
"COG2066",23,4,32,32,38,23,12,9,24,33
"COG2067",7,3,6,8,10,15,13,23,29,13
"COG2068",5,22,6,6,8,5,8,6,5,12
"COG2069",2,7,0,0,3,1,0,2,0,1
"COG2070",32,50,48,33,45,61,64,50,47,18
"COG2071",54,20,48,37,34,41,41,32,81,22
"COG2072",0,0,0,0,0,0,0,0,0,0
"COG2073",18,24,9,36,23,33,26,21,14,9
"COG2076",7,3,16,8,3,10,3,6,15,29
"COG2077",6,5,25,17,10,8,14,17,9,17
"COG2078",0,15,0,0,1,0,1,0,45,2
"COG2079",4,2,3,5,4,3,1,0,1,9
"COG2080",3,28,3,1,7,23,24,15,8,32
"COG2081",10,21,5,11,20,49,51,48,20,28
"COG2082",2,7,5,17,15,13,9,19,8,11
"COG2084",10,25,11,3,3,8,11,1,6,51
"COG2085",0,0,1,0,0,1,0,0,2,0
"COG2086",51,30,21,25,41,35,35,48,37,31
"COG2087",16,14,22,18,17,15,12,10,15,9
"COG2088",10,18,2,5,20,16,40,26,1,8
"COG2089",19,8,18,38,19,18,24,21,1,12
"COG2091",5,20,2,6,6,3,5,5,1,8
"COG2094",1,0,0,0,0,0,0,0,0,0
"COG2095",27,19,59,41,18,25,20,24,35,39
"COG2096",13,10,23,30,17,14,9,24,16,14
"COG2099",13,28,14,47,35,25,21,31,15,9
"COG2102",1,0,0,0,9,2,1,0,1,1
"COG2103",19,3,18,26,10,8,6,7,16,17
"COG2104",0,2,0,0,0,0,0,0,0,1
"COG2105",0,0,0,1,2,1,0,0,0,6
"COG2107",0,0,0,0,0,3,0,0,0,2
"COG2108",0,0,3,0,2,5,0,0,1,1
"COG2109",4,14,12,5,16,27,8,8,5,6
"COG2110",8,40,18,14,14,23,28,20,23,16
"COG2111",1,2,4,1,2,1,1,0,0,3
"COG2113",13,1,18,30,11,8,10,5,10,9
"COG2114",1,0,0,0,1,1,1,0,0,0
"COG2115",11,3,24,39,12,7,6,1,7,3
"COG2116",8,18,3,9,9,17,26,16,3,42
"COG2119",1,1,0,2,1,6,4,0,1,1
"COG2120",5,0,13,15,8,6,7,3,1,9
"COG2121",1,0,0,0,1,0,0,0,1,3
"COG2122",0,0,0,0,1,0,0,0,0,0
"COG2127",8,3,2,1,5,3,1,2,6,9
"COG2128",0,0,0,2,3,0,3,3,0,4
"COG2129",16,15,1,0,5,11,7,12,9,3
"COG2130",0,0,0,1,1,0,4,0,0,8
"COG2131",39,27,23,14,37,29,20,35,33,15
"COG2132",2,0,0,2,3,0,5,2,1,17
"COG2133",0,0,0,1,0,0,0,0,0,6
"COG2134",0,0,2,0,0,0,1,0,0,9
"COG2135",0,2,5,4,3,2,4,0,0,10
"COG2137",3,3,3,2,13,8,5,4,0,10
"COG2140",3,3,5,13,11,4,1,4,1,6
"COG2141",0,1,1,5,0,0,10,1,0,22
"COG2142",0,0,1,0,0,0,1,0,0,6
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",29,30,11,5,12,23,23,15,4,15
"COG2146",0,0,3,3,0,0,0,0,0,10
"COG2148",125,138,171,154,122,109,102,147,87,99
"COG2149",0,0,1,2,0,0,2,0,0,5
"COG2151",15,6,9,13,7,8,5,9,15,7
"COG2152",54,37,131,91,48,39,57,55,80,20
"COG2153",0,1,2,2,4,5,2,3,2,12
"COG2155",4,5,1,4,3,7,3,3,0,2
"COG2156",2,3,7,8,1,11,11,14,9,17
"COG2158",0,4,0,0,4,0,4,1,0,1
"COG2159",8,9,9,5,18,11,6,7,5,6
"COG2160",61,51,36,48,33,35,30,15,47,18
"COG2161",3,2,6,8,1,0,0,0,0,10
"COG2162",2,1,2,1,2,1,4,0,1,0
"COG2163",1,0,0,0,0,1,0,0,0,0
"COG2165",1,1,3,0,1,3,3,1,2,22
"COG2166",14,9,26,25,19,16,8,15,21,20
"COG2168",0,1,0,1,0,0,1,1,0,7
"COG2169",4,0,14,4,6,3,4,0,1,13
"COG2170",1,0,1,0,0,0,2,0,0,7
"COG2171",3,2,1,1,3,4,2,2,4,16
"COG2172",6,21,16,14,17,14,16,16,7,12
"COG2173",11,2,14,18,11,18,13,7,6,9
"COG2175",0,0,6,2,0,0,0,0,0,11
"COG2176",46,152,23,25,106,108,95,129,26,35
"COG2177",44,51,31,24,51,46,40,53,50,32
"COG2179",0,8,0,1,4,19,15,13,4,5
"COG2180",0,0,0,0,0,0,4,0,0,9
"COG2181",0,0,2,2,0,1,4,2,0,9
"COG2182",10,20,1,1,7,20,68,27,7,23
"COG2183",81,108,42,58,77,69,78,75,94,59
"COG2184",24,21,13,11,7,20,9,13,25,15
"COG2185",54,17,88,79,70,44,53,59,78,52
"COG2186",38,25,51,27,20,37,38,35,15,95
"COG2188",28,42,53,27,37,25,39,38,29,105
"COG2189",138,51,6,20,31,22,28,13,40,17
"COG2190",12,113,18,4,16,28,30,42,9,86
"COG2191",2,0,0,0,6,1,0,0,1,0
"COG2192",2,0,0,0,2,0,0,0,3,1
"COG2193",3,2,7,5,6,11,11,5,9,16
"COG2194",51,22,63,55,36,43,25,21,70,135
"COG2195",144,125,135,151,120,119,133,116,199,85
"COG2197",169,55,373,374,148,86,120,122,171,188
"COG2198",0,1,10,20,1,1,9,0,0,33
"COG2199",88,227,84,79,138,153,297,207,44,356
"COG2200",36,83,58,53,33,90,117,74,26,272
"COG2201",6,13,1,0,3,18,15,22,3,15
"COG2202",14,4,54,47,26,7,41,14,13,124
"COG2203",0,1,3,1,1,0,6,1,2,6
"COG2204",261,49,326,359,169,161,141,221,299,133
"COG2205",51,57,73,41,64,73,63,47,33,69
"COG2206",51,97,7,20,43,52,148,147,13,4
"COG2207",1013,636,1319,1578,845,802,764,707,859,519
"COG2208",22,60,15,13,37,21,34,28,12,38
"COG2209",18,5,8,12,4,10,12,13,30,3
"COG2210",14,10,46,62,36,33,28,45,23,4
"COG2211",104,224,79,100,106,116,170,172,111,130
"COG2212",0,0,0,0,0,1,0,0,0,0
"COG2213",0,13,5,4,3,10,13,4,11,43
"COG2214",15,36,20,43,32,23,29,30,29,22
"COG2215",1,0,1,1,0,0,2,4,0,6
"COG2216",31,5,51,44,33,34,19,26,31,42
"COG2217",160,265,140,157,202,170,215,218,147,194
"COG2220",70,29,101,59,74,69,45,73,67,25
"COG2221",1,6,1,1,2,9,19,16,4,3
"COG2222",11,25,10,6,7,12,21,9,5,38
"COG2223",0,0,0,3,0,0,5,1,0,16
"COG2224",0,0,1,2,0,0,5,0,0,11
"COG2225",0,0,3,5,0,0,9,2,0,33
"COG2226",19,5,24,22,14,14,14,24,41,11
"COG2227",2,0,2,9,5,5,2,0,1,5
"COG2230",1,8,6,4,10,17,13,13,6,18
"COG2231",0,1,0,0,0,0,0,0,0,0
"COG2233",78,109,100,55,49,98,96,99,88,112
"COG2234",32,49,75,56,49,45,46,52,35,28
"COG2235",3,1,1,1,6,17,3,1,5,25
"COG2236",0,0,0,0,0,0,0,1,1,0
"COG2239",37,80,40,40,59,37,58,78,30,25
"COG2240",25,27,31,28,31,32,24,29,36,46
"COG2241",11,30,9,24,33,13,19,23,10,2
"COG2242",10,34,7,22,33,19,21,22,11,3
"COG2243",11,22,10,16,13,20,12,15,11,5
"COG2244",177,183,247,262,231,245,163,164,195,168
"COG2246",4,2,1,3,2,13,6,4,0,12
"COG2247",0,0,0,0,0,0,1,0,0,0
"COG2249",3,0,8,16,9,1,7,5,1,9
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",42,49,15,19,29,43,56,52,30,81
"COG2253",0,1,0,0,0,0,0,0,5,2
"COG2255",57,43,43,40,53,41,52,48,42,50
"COG2256",52,67,26,24,70,22,20,25,23,16
"COG2257",2,8,1,0,1,6,7,4,1,2
"COG2258",3,16,2,6,5,6,13,6,2,11
"COG2259",11,2,12,16,13,10,8,8,5,15
"COG2261",0,0,0,0,0,0,1,0,0,5
"COG2262",69,65,38,47,53,17,23,13,24,13
"COG2264",42,32,30,39,52,43,64,36,29,27
"COG2265",60,96,62,70,76,73,109,107,68,76
"COG2267",13,51,3,13,25,14,30,34,7,42
"COG2268",17,8,26,20,15,17,23,16,16,77
"COG2269",0,2,2,2,0,0,4,1,0,11
"COG2270",3,21,1,2,5,5,26,10,3,15
"COG2271",45,1,33,48,20,19,19,16,9,69
"COG2272",47,18,6,17,22,17,12,27,79,11
"COG2273",47,10,79,64,31,39,52,47,42,30
"COG2274",42,66,68,111,51,43,13,19,7,23
"COG2301",8,11,4,1,5,16,8,10,1,8
"COG2302",11,20,4,6,29,18,22,19,6,4
"COG2303",0,0,1,0,0,1,3,3,2,19
"COG2304",89,28,82,52,62,45,34,34,76,54
"COG2306",0,0,0,0,0,0,1,0,0,0
"COG2307",0,0,0,0,0,0,0,0,0,2
"COG2308",0,0,0,2,0,0,1,2,1,8
"COG2309",16,58,3,7,42,37,36,36,17,17
"COG2310",50,22,1,1,6,7,10,5,0,0
"COG2311",18,14,78,55,26,25,27,30,41,41
"COG2312",1,4,0,3,0,0,1,0,0,0
"COG2313",0,0,1,4,5,0,1,0,0,0
"COG2314",1,2,0,0,0,1,0,1,0,4
"COG2315",27,21,46,26,34,26,23,12,24,24
"COG2316",2,13,4,1,11,19,15,9,5,5
"COG2317",7,11,5,4,10,6,6,5,2,13
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",1,2,8,6,1,3,1,0,1,6
"COG2320",2,1,0,3,0,2,2,3,0,2
"COG2321",1,0,1,1,0,0,2,2,0,8
"COG2323",4,2,2,7,16,19,7,12,2,9
"COG2326",13,26,19,12,5,17,28,14,8,28
"COG2327",4,10,9,11,11,15,6,14,5,13
"COG2329",0,0,0,1,0,1,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,3
"COG2332",0,2,1,0,0,0,2,4,0,4
"COG2333",20,59,16,20,54,75,42,30,13,26
"COG2334",1,0,2,1,0,2,8,5,2,16
"COG2335",0,0,0,0,0,0,0,0,1,0
"COG2336",0,0,0,2,0,0,0,0,0,3
"COG2337",14,36,56,18,47,27,32,30,13,18
"COG2339",0,5,1,1,1,4,2,3,0,0
"COG2340",7,5,0,1,4,9,9,7,2,2
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",17,25,22,26,35,30,24,29,31,12
"COG2346",0,0,0,0,0,0,0,1,0,0
"COG2348",0,9,0,1,9,10,2,2,1,20
"COG2350",0,0,0,0,0,0,1,0,0,4
"COG2351",0,1,2,1,0,3,0,5,2,7
"COG2352",0,1,3,3,0,0,4,6,0,33
"COG2353",0,1,0,2,0,6,1,0,0,13
"COG2354",0,0,0,1,0,0,2,0,0,3
"COG2355",46,34,36,35,42,42,46,28,76,11
"COG2356",2,0,0,1,7,11,2,1,7,3
"COG2357",16,78,9,13,41,39,39,47,9,20
"COG2358",8,17,4,1,33,18,22,16,3,3
"COG2359",0,1,0,0,2,17,1,0,0,2
"COG2360",14,5,2,12,4,9,3,5,20,9
"COG2361",23,3,16,9,7,7,8,2,31,2
"COG2362",0,5,3,0,3,3,1,1,0,5
"COG2363",0,0,0,1,0,0,2,2,0,9
"COG2364",13,30,19,10,17,24,17,42,21,18
"COG2365",10,22,41,38,12,11,20,9,9,13
"COG2366",0,0,0,0,0,0,2,0,0,0
"COG2367",32,51,25,132,32,32,19,25,45,10
"COG2368",2,3,2,1,5,13,8,1,1,3
"COG2369",6,0,1,39,0,0,2,8,1,28
"COG2371",0,4,1,1,0,2,0,1,0,0
"COG2372",0,0,0,1,0,0,2,0,0,5
"COG2373",113,30,128,175,74,54,71,61,127,110
"COG2374",3,1,23,1,2,8,4,3,16,0
"COG2375",0,0,1,4,0,0,2,0,0,9
"COG2376",11,11,22,16,12,5,3,3,3,9
"COG2377",3,0,0,11,12,5,2,4,0,10
"COG2378",7,17,28,14,17,23,13,12,11,18
"COG2379",5,2,1,0,8,2,15,5,0,1
"COG2382",30,32,22,35,39,20,44,49,71,31
"COG2384",7,20,4,4,12,23,19,13,1,0
"COG2385",34,62,46,40,66,50,70,76,43,13
"COG2386",1,0,0,1,0,0,3,3,2,2
"COG2388",0,0,4,2,3,10,7,5,5,16
"COG2390",4,5,8,7,3,12,4,7,9,28
"COG2391",0,0,1,1,0,1,5,5,1,20
"COG2404",0,0,0,0,0,2,0,2,0,0
"COG2405",0,2,0,0,0,0,2,3,0,0
"COG2406",3,0,12,9,1,0,0,1,1,2
"COG2407",78,100,77,90,110,70,76,96,111,57
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",6,9,4,3,0,2,12,8,1,30
"COG2421",5,0,2,1,4,2,0,0,1,1
"COG2423",3,6,2,1,9,9,3,9,3,2
"COG2425",30,11,44,21,15,11,18,17,44,17
"COG2426",1,1,0,3,8,1,1,1,0,1
"COG2431",27,11,51,44,19,17,21,33,27,28
"COG2440",0,0,1,0,0,0,1,1,0,11
"COG2452",1,14,11,2,1,11,6,14,1,4
"COG2453",0,0,1,0,0,0,3,1,0,14
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",4,17,2,4,4,6,8,13,1,0
"COG2501",1,16,3,3,9,19,12,3,2,8
"COG2502",16,11,4,9,12,27,40,30,39,18
"COG2503",0,1,0,0,0,0,0,1,0,0
"COG2508",23,108,31,19,63,50,53,61,15,29
"COG2509",58,93,40,62,112,76,87,64,64,37
"COG2510",2,20,3,3,8,8,8,5,1,2
"COG2513",6,3,7,27,10,5,32,12,8,13
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",5,7,4,7,5,3,0,6,1,3
"COG2516",0,0,0,0,1,0,0,0,0,0
"COG2518",0,0,1,0,0,0,2,0,0,3
"COG2519",0,0,0,0,0,0,0,0,0,8
"COG2602",0,18,2,0,6,9,12,7,2,4
"COG2603",0,0,0,0,0,0,1,0,0,4
"COG2604",3,2,1,2,1,5,9,15,0,1
"COG2605",63,31,72,32,34,28,33,43,45,14
"COG2606",15,30,18,20,28,25,35,25,22,35
"COG2607",14,39,7,2,16,29,43,25,7,4
"COG2608",6,55,4,8,16,7,12,16,5,2
"COG2609",0,0,0,0,0,0,7,4,0,17
"COG2610",25,22,55,36,22,27,50,36,16,100
"COG2703",7,16,0,1,3,7,13,11,0,0
"COG2704",20,7,38,36,24,26,24,36,31,47
"COG2706",19,17,22,21,26,20,29,29,15,23
"COG2707",0,0,0,1,0,0,0,1,1,7
"COG2710",2,31,13,4,11,29,5,6,3,8
"COG2715",46,19,31,33,47,24,30,35,46,12
"COG2716",0,0,1,0,0,0,2,0,0,3
"COG2717",3,2,1,1,9,1,6,5,0,14
"COG2718",0,0,1,1,0,0,3,0,1,13
"COG2719",1,0,1,2,0,0,2,1,0,7
"COG2720",8,20,5,9,38,21,20,19,2,5
"COG2721",44,55,19,35,31,36,59,42,60,38
"COG2723",37,101,37,21,45,65,55,48,18,106
"COG2730",120,68,38,42,72,65,54,68,135,23
"COG2731",25,28,24,27,20,25,33,17,18,34
"COG2732",0,0,1,1,0,0,3,1,1,5
"COG2733",0,1,1,1,0,7,4,1,7,12
"COG2738",15,24,22,36,36,26,33,26,24,6
"COG2739",3,15,3,2,6,9,11,16,1,2
"COG2740",7,9,3,2,7,13,6,6,3,0
"COG2746",4,6,4,0,2,0,13,6,0,18
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",221,110,168,208,142,139,141,171,171,47
"COG2759",20,28,13,12,24,61,52,56,88,30
"COG2761",0,0,1,0,0,0,1,0,0,9
"COG2764",0,0,1,2,0,0,2,0,0,4
"COG2766",0,0,1,2,0,1,6,1,1,8
"COG2768",9,26,21,25,28,17,6,5,3,8
"COG2770",0,4,0,0,0,0,2,0,0,0
"COG2771",1,1,5,13,1,5,11,2,1,89
"COG2801",304,132,96,92,153,190,182,153,243,780
"COG2804",20,19,12,9,36,24,38,14,7,121
"COG2805",13,20,11,4,30,9,10,2,2,25
"COG2807",1,1,6,5,3,0,8,1,0,19
"COG2812",93,112,94,88,130,111,119,117,93,70
"COG2813",0,6,2,6,0,2,4,5,0,31
"COG2814",27,11,45,19,15,35,29,14,40,61
"COG2815",6,43,5,11,33,19,15,24,2,22
"COG2816",25,34,29,30,19,16,35,25,33,22
"COG2818",8,7,18,17,16,13,9,12,12,24
"COG2819",7,22,6,5,18,15,29,14,6,6
"COG2820",17,28,28,30,29,27,24,26,31,22
"COG2821",0,1,1,1,0,2,3,5,1,7
"COG2822",0,0,0,3,0,0,2,0,0,16
"COG2823",1,3,3,1,0,0,6,2,1,17
"COG2824",0,0,4,2,0,0,3,1,0,8
"COG2825",2,1,9,2,2,0,2,0,1,9
"COG2826",43,85,27,27,24,104,81,46,69,36
"COG2827",3,13,2,3,2,5,4,2,1,5
"COG2828",1,3,3,3,1,4,4,3,0,16
"COG2829",1,0,6,1,0,4,0,1,0,9
"COG2830",9,2,14,16,9,10,4,19,20,3
"COG2831",5,2,9,3,3,3,1,3,0,0
"COG2832",6,3,0,1,1,4,4,1,3,4
"COG2834",1,1,1,2,2,2,3,2,0,8
"COG2835",0,1,0,1,0,0,1,0,1,3
"COG2836",0,6,1,0,1,1,0,1,0,0
"COG2837",5,2,17,13,0,1,4,2,1,22
"COG2839",3,0,7,13,4,0,0,2,1,0
"COG2840",0,0,1,0,0,1,5,0,0,6
"COG2841",0,0,0,1,0,0,3,0,0,4
"COG2842",4,3,1,3,8,3,4,17,2,0
"COG2843",45,55,36,58,48,61,49,59,20,25
"COG2844",2,2,2,2,0,1,14,10,2,35
"COG2845",0,0,0,0,0,1,0,0,0,0
"COG2846",2,0,3,13,10,1,1,7,2,1
"COG2848",42,60,2,6,22,30,37,22,44,16
"COG2849",10,4,4,26,13,7,12,9,11,2
"COG2850",0,0,0,7,0,0,3,1,0,11
"COG2851",4,9,1,1,3,3,7,7,0,0
"COG2852",4,2,0,1,4,1,1,2,1,3
"COG2853",2,1,0,0,0,0,2,2,2,14
"COG2854",0,1,0,1,1,0,2,4,2,6
"COG2855",45,18,44,44,29,35,19,20,54,50
"COG2856",19,15,22,32,31,32,24,10,66,10
"COG2859",19,6,6,12,12,16,8,7,35,3
"COG2860",13,12,26,26,17,16,11,13,12,25
"COG2861",1,0,1,3,1,7,4,3,0,6
"COG2862",0,1,2,1,0,0,3,6,2,7
"COG2863",0,0,0,0,0,0,0,0,0,0
"COG2864",0,1,1,1,1,1,7,2,1,12
"COG2865",190,153,54,88,118,171,85,108,61,97
"COG2866",5,10,6,19,31,12,13,9,1,18
"COG2867",0,0,1,0,0,0,0,0,0,3
"COG2868",6,7,3,5,5,14,5,8,1,3
"COG2869",24,4,16,19,10,9,11,20,26,3
"COG2870",3,6,4,3,5,14,11,3,6,25
"COG2871",40,9,24,19,18,19,18,31,40,9
"COG2872",7,29,6,3,20,8,21,3,2,1
"COG2873",111,129,92,72,97,91,128,116,108,53
"COG2875",17,21,12,38,36,26,20,25,13,8
"COG2876",46,37,36,47,46,29,25,22,39,21
"COG2877",26,5,26,16,27,30,12,13,33,26
"COG2878",34,31,24,24,26,23,29,35,29,16
"COG2879",0,1,3,0,0,0,2,0,0,4
"COG2882",0,0,0,0,0,0,1,0,0,3
"COG2884",35,39,35,29,53,36,30,39,50,24
"COG2885",108,46,122,72,34,47,28,36,129,58
"COG2887",0,0,0,9,0,0,1,0,0,13
"COG2890",36,51,31,36,49,44,34,40,50,34
"COG2891",0,0,0,1,0,0,5,3,0,10
"COG2893",4,28,11,3,3,6,12,15,7,50
"COG2894",13,27,4,4,15,15,18,21,12,18
"COG2895",20,41,25,29,22,19,24,35,24,17
"COG2896",3,21,4,4,7,10,22,13,4,13
"COG2897",0,3,1,5,1,0,2,2,2,23
"COG2898",0,3,0,1,1,0,2,0,0,17
"COG2900",0,0,0,0,0,0,2,3,0,3
"COG2901",0,0,2,2,0,0,0,1,1,1
"COG2904",0,0,1,3,0,1,3,2,0,15
"COG2906",0,0,1,0,0,0,2,0,0,3
"COG2907",0,0,0,0,0,0,0,0,0,0
"COG2908",31,7,41,37,24,9,5,10,13,8
"COG2909",4,16,7,4,18,13,29,10,2,25
"COG2910",5,0,6,6,0,1,2,0,1,1
"COG2911",3,0,10,8,2,17,5,24,14,30
"COG2912",0,0,0,0,0,0,4,2,0,11
"COG2913",0,0,0,2,0,1,2,0,0,5
"COG2914",0,0,0,0,0,0,0,4,0,5
"COG2915",0,0,0,0,0,0,2,0,0,7
"COG2916",0,0,1,1,0,1,6,1,0,10
"COG2917",0,1,1,4,0,1,2,2,1,6
"COG2918",0,3,7,2,0,6,9,33,8,12
"COG2919",0,0,0,0,0,2,0,0,0,5
"COG2920",1,0,0,0,0,0,0,1,0,7
"COG2921",0,1,0,1,0,0,1,1,0,3
"COG2922",0,0,1,1,0,0,2,0,0,4
"COG2923",0,1,0,1,0,0,2,0,0,5
"COG2924",0,0,2,1,0,1,2,1,0,3
"COG2925",2,0,1,3,0,1,2,1,1,11
"COG2926",1,0,1,1,0,0,1,2,0,0
"COG2927",0,0,1,0,0,0,4,3,1,3
"COG2928",3,0,0,0,0,3,0,0,4,0
"COG2929",0,2,0,0,1,1,1,0,1,2
"COG2931",11,1,36,21,5,4,10,0,2,2
"COG2932",8,12,3,10,9,13,21,16,5,9
"COG2933",0,0,2,3,1,0,1,3,0,8
"COG2935",0,0,0,0,0,0,0,0,0,0
"COG2936",6,5,17,13,15,18,17,19,33,6
"COG2937",0,1,4,6,0,0,6,2,1,30
"COG2938",0,0,0,1,0,0,0,0,0,3
"COG2939",0,7,0,0,0,0,0,0,0,4
"COG2942",43,27,93,69,35,25,31,25,68,34
"COG2943",0,0,3,2,0,0,7,0,0,29
"COG2944",0,1,3,5,0,1,4,1,0,3
"COG2945",0,0,0,0,0,0,0,0,0,0
"COG2946",7,36,16,7,13,21,15,21,2,9
"COG2947",0,1,0,0,0,0,2,0,0,0
"COG2948",0,0,0,0,0,7,4,1,0,0
"COG2949",2,0,21,5,6,7,5,3,3,17
"COG2951",1,0,2,1,0,1,6,4,0,14
"COG2954",35,23,21,14,19,14,26,22,29,7
"COG2956",0,0,3,0,0,1,3,2,0,4
"COG2957",29,23,24,44,22,29,34,44,56,11
"COG2958",0,0,0,0,0,0,0,1,0,0
"COG2959",1,1,1,1,0,0,0,4,0,4
"COG2960",0,0,0,0,0,0,1,0,0,4
"COG2961",7,0,24,10,2,1,1,2,0,5
"COG2962",2,3,2,2,0,5,4,6,3,7
"COG2963",8,7,14,20,18,34,33,29,23,330
"COG2964",4,21,8,1,13,20,15,8,1,22
"COG2965",0,0,0,0,0,0,0,1,0,6
"COG2966",57,61,48,34,53,53,47,61,46,38
"COG2967",0,1,0,0,0,0,1,0,0,5
"COG2968",3,3,4,2,5,4,3,3,3,6
"COG2969",0,2,1,3,0,0,2,1,0,8
"COG2971",0,2,0,0,1,2,7,2,0,0
"COG2972",45,113,53,37,54,246,361,362,66,138
"COG2973",0,0,1,0,0,0,0,0,0,1
"COG2974",1,1,2,3,0,0,0,1,0,47
"COG2975",1,0,0,1,0,0,2,0,0,1
"COG2976",0,0,0,0,0,0,4,2,1,8
"COG2977",0,0,2,0,0,6,1,0,0,4
"COG2978",18,7,31,21,9,19,13,14,21,18
"COG2979",0,0,2,1,0,0,3,1,0,8
"COG2980",0,0,1,0,0,0,3,5,3,7
"COG2981",1,0,0,0,0,0,0,2,1,4
"COG2982",0,0,2,7,0,0,7,1,0,45
"COG2983",0,0,3,1,0,0,2,1,0,4
"COG2984",20,52,15,13,26,27,28,37,7,10
"COG2985",172,61,178,171,140,103,101,99,195,74
"COG2986",33,5,60,54,42,18,26,24,32,22
"COG2987",27,7,60,45,40,6,4,8,5,11
"COG2988",0,0,0,0,0,0,0,0,0,7
"COG2989",33,4,10,5,1,5,5,5,24,9
"COG2990",1,1,2,1,0,1,6,3,0,11
"COG2991",0,0,0,0,0,0,0,1,0,0
"COG2992",2,0,0,2,0,0,4,1,1,12
"COG2994",0,0,0,0,0,2,0,0,0,0
"COG2995",0,0,2,2,0,0,8,2,2,28
"COG2996",41,32,32,34,29,20,5,10,24,2
"COG2998",0,0,0,0,0,1,0,0,0,0
"COG2999",0,0,2,1,0,0,2,1,0,8
"COG3001",0,0,0,1,0,0,1,1,0,4
"COG3004",15,4,16,32,17,20,13,3,9,27
"COG3005",5,2,13,11,2,2,2,10,3,18
"COG3006",0,0,0,3,0,0,3,2,0,10
"COG3007",2,5,0,0,4,2,2,2,1,0
"COG3008",0,0,4,1,0,3,10,5,0,24
"COG3009",0,0,1,0,0,0,1,0,0,1
"COG3010",6,13,3,5,2,2,6,20,8,6
"COG3012",0,0,2,1,1,0,0,1,0,13
"COG3013",1,0,2,0,0,0,3,0,0,8
"COG3014",0,0,0,0,0,0,0,0,0,0
"COG3015",8,1,2,3,3,15,8,5,12,18
