"","DLM028","DOM013","DLF013","DLF001","NLF002","DLM005","NLM032","DLM017","DOM018","NOF010"
"COG1995",17,27,30,20,27,24,16,40,32,34
"COG2000",2,10,1,5,3,6,3,7,4,1
"COG2001",17,22,21,9,17,16,23,10,27,14
"COG2002",16,29,15,4,15,16,41,19,16,3
"COG2003",41,55,36,41,38,55,43,42,33,33
"COG2005",4,0,0,2,2,4,3,4,4,4
"COG2006",14,16,6,15,16,6,8,8,5,8
"COG2008",37,35,35,30,42,36,32,34,61,53
"COG2009",4,2,0,2,3,1,1,1,3,2
"COG2010",8,0,0,1,0,0,0,10,1,0
"COG2011",23,10,15,8,12,14,16,7,10,5
"COG2013",10,2,13,5,10,9,11,4,11,5
"COG2015",27,2,15,2,3,6,18,17,1,46
"COG2017",114,102,101,148,140,96,106,153,110,136
"COG2020",4,0,0,0,0,2,4,0,0,0
"COG2021",1,1,1,0,0,1,1,2,0,2
"COG2022",20,10,27,18,26,17,20,26,19,25
"COG2025",49,48,43,38,24,66,49,49,38,44
"COG2026",1,1,2,1,1,16,4,1,1,0
"COG2027",18,18,16,29,21,26,11,15,17,22
"COG2030",5,11,39,30,15,28,10,18,20,17
"COG2031",3,7,1,0,1,3,2,1,1,2
"COG2032",2,1,1,2,1,1,1,3,0,5
"COG2033",5,15,7,6,7,14,9,7,2,7
"COG2035",17,19,17,3,12,17,11,6,7,12
"COG2038",9,11,11,15,18,34,26,28,35,21
"COG2039",5,5,4,3,2,4,5,1,1,1
"COG2040",1,3,1,3,6,2,2,1,5,2
"COG2041",1,0,0,0,0,1,1,0,1,0
"COG2043",0,0,1,0,1,0,0,0,0,1
"COG2045",0,0,0,0,0,1,0,0,0,1
"COG2048",2,5,8,0,3,6,7,2,1,6
"COG2049",11,6,3,2,1,8,5,3,3,0
"COG2050",33,28,28,37,26,30,10,25,34,28
"COG2052",3,4,6,0,4,2,3,10,4,1
"COG2055",10,16,11,5,10,4,7,7,4,1
"COG2056",0,0,3,4,2,1,1,1,0,1
"COG2057",8,5,2,0,1,8,2,3,2,2
"COG2059",39,60,50,59,66,55,34,64,59,57
"COG2060",38,30,45,55,35,32,20,63,34,23
"COG2062",0,1,2,0,0,2,0,0,2,0
"COG2063",2,0,0,0,0,1,1,0,0,2
"COG2064",0,3,0,0,0,0,0,0,0,0
"COG2065",7,1,3,0,3,7,1,8,4,2
"COG2066",36,17,24,27,23,23,16,16,30,23
"COG2067",8,7,13,11,1,17,5,18,5,21
"COG2068",1,6,6,6,6,14,10,5,6,6
"COG2069",0,1,3,0,0,2,4,0,4,2
"COG2070",41,45,46,65,75,41,64,48,71,56
"COG2071",25,28,16,38,26,34,18,48,18,49
"COG2072",1,0,0,0,0,0,0,0,0,0
"COG2073",23,25,17,16,35,19,32,18,34,20
"COG2076",16,6,5,6,15,16,2,14,3,7
"COG2077",13,11,13,25,18,15,13,12,11,14
"COG2078",0,5,1,1,0,3,1,0,0,27
"COG2079",4,6,5,6,0,12,1,0,6,8
"COG2080",22,15,15,11,16,37,33,10,19,13
"COG2081",53,64,53,14,49,38,77,44,48,33
"COG2082",18,9,10,13,18,8,16,11,18,16
"COG2084",27,11,6,10,22,17,11,10,6,11
"COG2086",40,25,21,21,31,38,23,41,34,45
"COG2087",21,13,10,18,24,7,23,17,15,14
"COG2088",11,20,10,2,10,9,24,8,14,8
"COG2089",18,13,18,22,15,19,7,14,33,17
"COG2091",11,10,7,2,12,7,9,2,11,4
"COG2094",1,1,1,0,1,2,0,0,1,1
"COG2095",27,28,21,68,28,26,11,13,38,40
"COG2096",15,18,21,27,30,29,10,21,22,15
"COG2099",44,24,23,22,40,10,38,25,45,33
"COG2102",2,0,0,0,0,16,1,8,1,2
"COG2103",4,4,5,7,11,15,15,15,24,8
"COG2104",3,1,0,0,0,1,0,0,0,0
"COG2105",2,0,2,0,0,2,0,0,0,0
"COG2107",2,1,0,0,0,3,1,0,0,1
"COG2108",2,0,0,0,0,0,0,2,0,0
"COG2109",17,20,16,10,19,23,25,7,12,6
"COG2110",24,17,23,13,26,21,37,18,18,14
"COG2111",4,4,2,0,1,3,0,0,0,1
"COG2113",12,6,7,14,11,7,1,4,6,10
"COG2114",3,4,0,0,0,0,0,0,0,0
"COG2115",21,23,26,10,17,13,7,23,17,13
"COG2116",27,11,8,3,9,16,12,7,9,9
"COG2119",2,1,0,0,6,2,4,3,1,3
"COG2120",5,3,2,6,0,2,8,11,0,7
"COG2121",5,1,0,1,0,0,0,3,1,0
"COG2122",0,1,0,0,0,0,0,1,0,2
"COG2127",1,0,0,0,2,1,0,3,1,9
"COG2128",8,1,0,0,0,1,2,2,0,0
"COG2129",2,7,5,1,7,5,8,1,6,7
"COG2130",2,0,0,0,1,0,0,0,0,1
"COG2131",21,37,22,23,42,31,26,31,37,34
"COG2132",24,1,2,3,0,3,1,8,1,1
"COG2133",3,3,0,0,0,2,0,0,0,0
"COG2134",4,0,1,0,1,2,0,0,0,1
"COG2135",4,0,4,4,3,4,1,1,2,11
"COG2137",6,7,10,4,3,7,15,1,5,0
"COG2140",9,0,18,5,11,6,0,7,2,7
"COG2141",19,0,1,0,0,3,0,0,2,1
"COG2142",1,0,0,0,0,1,0,0,0,0
"COG2143",0,0,0,0,0,2,0,0,0,0
"COG2145",14,17,18,8,29,33,33,20,19,15
"COG2146",3,1,1,1,0,0,0,0,0,0
"COG2148",107,120,118,166,121,115,136,89,137,120
"COG2149",1,0,0,0,0,1,0,0,0,0
"COG2151",6,6,7,9,5,20,6,18,6,10
"COG2152",50,31,43,107,77,31,52,79,55,66
"COG2153",2,4,3,1,1,6,0,1,2,0
"COG2155",8,6,5,1,2,4,8,3,3,1
"COG2156",11,6,14,19,8,9,7,9,14,15
"COG2158",0,0,0,0,0,1,1,0,1,1
"COG2159",16,15,6,8,17,21,13,27,7,5
"COG2160",30,37,36,42,35,40,30,61,39,58
"COG2161",3,0,1,0,3,8,2,4,3,3
"COG2162",2,0,2,0,1,3,0,1,0,1
"COG2163",0,0,0,0,0,1,0,1,0,1
"COG2165",7,4,0,2,0,5,1,0,1,2
"COG2166",19,12,15,22,8,12,8,23,13,14
"COG2168",2,0,1,0,0,0,0,0,0,0
"COG2169",6,11,11,12,5,4,0,4,2,8
"COG2170",0,0,0,0,0,0,0,0,0,1
"COG2171",5,2,7,2,0,3,4,1,0,3
"COG2172",11,23,23,5,14,11,15,15,20,6
"COG2173",16,11,13,21,23,13,15,14,5,9
"COG2175",2,0,1,0,0,1,0,0,0,1
"COG2176",75,135,92,80,77,73,146,58,106,52
"COG2177",41,62,51,24,33,40,45,37,40,38
"COG2179",12,22,6,1,11,9,12,5,15,5
"COG2180",4,3,1,0,0,1,1,0,1,0
"COG2181",3,1,1,0,0,1,1,0,1,0
"COG2182",33,12,10,3,53,17,26,31,68,12
"COG2183",33,17,21,17,29,63,89,96,80,79
"COG2184",12,23,28,11,14,27,9,16,9,20
"COG2185",49,54,70,76,54,54,34,55,58,65
"COG2186",39,40,29,15,21,15,6,10,12,6
"COG2188",52,26,36,46,28,39,50,22,39,26
"COG2189",29,23,41,14,43,4,6,15,11,19
"COG2190",33,26,31,22,31,32,58,20,31,21
"COG2191",0,0,2,1,1,1,0,0,3,0
"COG2192",0,0,0,1,1,5,6,1,17,5
"COG2193",5,7,5,9,6,12,1,4,6,8
"COG2194",41,51,43,56,43,105,22,48,60,70
"COG2195",92,115,131,122,118,149,119,169,113,159
"COG2197",148,115,182,511,226,145,98,104,121,161
"COG2198",35,1,1,6,2,12,1,1,3,4
"COG2199",254,104,77,46,146,113,207,60,145,84
"COG2200",131,36,22,23,74,51,87,27,76,38
"COG2201",10,5,2,1,8,4,6,3,11,5
"COG2202",39,13,24,55,23,30,9,8,13,14
"COG2203",5,0,1,0,0,0,3,1,2,0
"COG2204",176,194,198,335,182,226,106,315,186,234
"COG2205",72,45,68,48,74,49,77,83,52,49
"COG2206",66,47,25,16,99,32,68,24,53,31
"COG2207",870,620,919,1612,1013,776,724,726,722,895
"COG2208",31,59,34,13,37,19,65,31,36,11
"COG2209",3,7,5,6,1,18,13,23,16,16
"COG2210",21,27,23,50,26,27,14,27,19,35
"COG2211",157,169,195,81,155,117,133,135,145,98
"COG2213",9,8,6,4,20,7,6,6,6,9
"COG2214",20,24,34,30,29,17,27,16,23,35
"COG2215",2,1,0,0,0,2,0,1,0,0
"COG2216",29,32,41,64,60,25,21,69,29,30
"COG2217",225,235,200,132,225,166,238,207,277,154
"COG2220",57,84,68,87,69,91,32,83,65,64
"COG2221",9,4,9,6,15,7,11,8,19,3
"COG2222",15,3,13,10,10,10,36,4,15,10
"COG2223",9,4,1,3,0,4,2,0,1,0
"COG2224",4,0,0,1,0,2,0,0,0,1
"COG2225",18,1,0,0,1,6,1,0,0,2
"COG2226",5,5,6,9,9,29,10,15,20,22
"COG2227",6,1,5,5,3,9,1,5,2,6
"COG2230",5,14,15,7,13,9,8,1,12,7
"COG2231",0,0,0,0,0,0,1,0,0,0
"COG2233",76,68,83,68,77,83,99,69,79,81
"COG2234",39,54,65,86,58,53,47,39,53,45
"COG2235",3,13,15,1,0,7,2,5,4,5
"COG2236",0,0,0,0,1,0,0,0,0,1
"COG2239",55,52,59,41,76,37,74,57,89,38
"COG2240",38,33,41,20,47,32,24,35,37,32
"COG2241",28,36,26,17,22,18,29,23,34,26
"COG2242",27,28,27,18,27,21,39,18,43,25
"COG2243",15,17,18,25,28,2,8,3,9,3
"COG2244",153,193,177,319,232,212,199,189,192,268
"COG2246",9,15,13,1,4,6,11,13,11,10
"COG2247",0,0,12,0,1,0,0,0,0,0
"COG2249",15,7,3,8,3,8,6,9,16,9
"COG2252",62,31,41,20,41,56,53,38,37,19
"COG2253",0,0,0,0,0,4,0,2,0,0
"COG2255",43,67,49,28,39,48,52,61,33,52
"COG2256",65,45,68,27,51,10,22,19,20,19
"COG2257",2,0,2,0,5,0,3,0,2,2
"COG2258",13,8,6,1,3,13,26,7,16,5
"COG2259",12,6,13,26,11,15,7,8,8,6
"COG2261",0,1,0,1,0,0,1,0,0,0
"COG2262",46,50,54,31,55,46,76,58,48,44
"COG2264",49,47,41,34,40,15,13,11,21,9
"COG2265",88,65,64,42,75,68,92,71,83,70
"COG2267",37,23,30,7,32,27,37,11,30,20
"COG2268",27,21,15,31,41,19,25,18,23,21
"COG2269",8,0,1,0,0,3,2,0,0,0
"COG2270",10,7,10,9,10,11,22,6,15,4
"COG2271",18,39,36,54,6,43,11,43,32,36
"COG2272",13,10,18,7,9,17,31,54,14,47
"COG2273",28,36,44,78,37,47,32,33,24,32
"COG2274",66,88,48,51,84,39,67,70,126,126
"COG2301",3,4,3,5,14,7,5,1,5,9
"COG2302",11,27,12,5,13,19,36,16,20,12
"COG2303",4,1,0,0,0,2,1,1,3,2
"COG2304",37,97,65,97,45,57,30,55,53,61
"COG2306",1,0,0,0,0,0,0,0,0,0
"COG2307",0,0,5,0,0,2,0,0,0,0
"COG2308",2,7,1,0,2,1,1,2,0,0
"COG2309",26,20,25,15,34,23,67,19,36,8
"COG2310",5,2,1,1,2,3,6,1,4,2
"COG2311",36,20,26,90,47,39,11,27,18,43
"COG2312",0,0,1,0,3,6,0,0,2,2
"COG2313",3,6,2,3,0,1,1,1,2,3
"COG2314",1,0,1,0,0,5,2,1,1,0
"COG2315",21,22,23,36,31,29,24,34,36,21
"COG2316",2,7,8,2,6,12,9,3,5,2
"COG2317",19,3,6,3,8,8,11,4,8,5
"COG2319",0,2,2,5,5,1,0,0,0,3
"COG2320",2,3,6,5,3,3,6,0,1,2
"COG2321",3,0,0,0,0,2,0,0,1,1
"COG2323",11,28,25,12,9,10,18,5,14,6
"COG2326",32,13,18,22,23,26,11,18,20,8
"COG2327",20,6,5,2,24,11,12,10,9,9
"COG2329",0,4,1,0,0,0,0,0,0,1
"COG2331",0,1,0,0,0,2,1,0,0,0
"COG2332",0,3,0,0,0,1,0,0,0,1
"COG2333",60,48,48,15,36,32,63,31,31,24
"COG2334",10,1,1,2,0,5,5,3,1,0
"COG2335",0,0,0,0,0,0,0,1,0,4
"COG2336",0,2,0,0,0,2,0,0,0,1
"COG2337",40,38,38,208,30,9,8,10,12,9
"COG2339",0,0,0,0,0,3,0,14,4,1
"COG2340",9,11,0,0,4,3,13,9,10,1
"COG2344",25,46,30,25,32,43,40,12,38,24
"COG2348",5,5,16,0,2,14,20,8,2,4
"COG2350",5,0,0,0,0,0,0,0,0,0
"COG2351",3,1,0,5,0,1,1,0,0,0
"COG2352",9,2,12,0,0,6,3,0,5,0
"COG2353",3,0,0,0,0,0,0,0,0,0
"COG2354",2,1,0,0,0,1,0,0,0,0
"COG2355",38,39,18,28,27,39,29,42,31,50
"COG2356",4,6,1,0,4,28,0,4,3,8
"COG2357",28,23,18,7,35,38,74,16,37,22
"COG2358",9,15,22,5,6,10,11,15,17,14
"COG2359",0,9,0,0,0,1,2,0,0,1
"COG2360",10,0,4,2,7,3,3,24,6,15
"COG2361",4,4,4,7,4,8,0,12,3,5
"COG2362",1,1,1,3,1,2,4,1,1,3
"COG2363",4,0,0,0,1,0,1,0,2,0
"COG2364",20,25,14,28,26,22,40,21,18,25
"COG2365",1,3,7,9,8,13,20,6,21,26
"COG2366",0,0,1,0,0,5,1,0,0,0
"COG2367",22,28,31,29,25,29,37,52,32,39
"COG2368",3,5,4,1,0,15,1,4,2,6
"COG2369",0,5,9,4,0,7,3,2,3,2
"COG2371",1,4,2,0,0,1,2,1,3,1
"COG2372",2,0,0,0,0,1,0,0,0,0
"COG2373",97,71,89,148,73,68,29,125,96,157
"COG2374",0,6,1,0,0,1,5,1,5,8
"COG2375",4,0,0,0,0,0,0,0,0,1
"COG2376",20,7,17,10,19,18,13,4,5,8
"COG2377",2,3,4,3,7,2,7,2,3,2
"COG2378",8,8,8,11,3,17,10,11,15,21
"COG2379",13,3,9,0,9,2,10,7,12,2
"COG2382",39,26,15,28,33,31,34,58,44,57
"COG2384",14,14,10,2,14,15,20,9,11,4
"COG2385",52,68,36,44,52,44,70,49,49,42
"COG2386",7,1,0,1,3,1,2,0,0,0
"COG2388",4,8,5,21,7,11,5,1,2,6
"COG2390",7,16,20,9,26,16,7,8,5,1
"COG2391",9,1,4,1,0,2,1,0,0,1
"COG2404",2,7,0,0,1,0,1,0,0,0
"COG2405",1,0,0,3,0,0,0,0,0,0
"COG2406",0,1,8,15,7,3,1,0,1,3
"COG2407",22,19,20,25,39,52,73,97,82,92
"COG2414",11,5,1,4,7,6,11,3,10,9
"COG2421",2,2,0,2,8,0,1,3,0,3
"COG2423",7,13,5,5,1,7,5,10,8,9
"COG2425",30,7,8,27,21,13,5,26,10,31
"COG2426",1,6,2,0,1,1,0,1,2,0
"COG2431",7,5,7,24,14,25,10,34,34,35
"COG2440",2,0,3,0,0,5,1,0,0,1
"COG2452",5,12,8,1,5,7,19,5,5,3
"COG2453",4,0,0,0,0,5,0,0,0,0
"COG2454",1,0,0,0,0,0,0,0,0,0
"COG2461",6,1,4,3,18,2,20,1,9,6
"COG2501",7,9,7,1,6,8,12,5,8,2
"COG2502",31,29,30,19,20,35,26,43,34,54
"COG2503",0,0,0,0,0,0,1,0,0,0
"COG2508",52,40,68,24,66,39,106,26,49,28
"COG2509",80,89,85,44,67,73,105,89,91,68
"COG2510",6,9,15,0,5,2,1,0,5,1
"COG2513",8,14,17,17,14,5,6,9,6,9
"COG2514",0,0,0,0,0,0,1,0,0,0
"COG2515",6,4,6,8,1,7,3,3,5,0
"COG2516",0,0,0,0,0,0,0,1,1,0
"COG2518",2,1,0,0,0,0,1,0,0,0
"COG2519",0,1,0,0,0,3,0,0,4,0
"COG2602",14,4,11,3,7,7,10,7,3,2
"COG2603",1,0,1,0,0,0,1,0,0,0
"COG2604",2,0,1,0,6,2,18,3,10,0
"COG2605",20,26,19,79,29,19,28,19,15,61
"COG2606",28,23,30,28,24,16,9,10,11,7
"COG2607",28,24,36,9,31,13,43,16,35,13
"COG2608",9,33,26,5,24,6,24,10,18,12
"COG2609",4,0,1,1,1,0,1,1,0,2
"COG2610",43,26,23,26,34,31,14,6,18,26
"COG2703",2,5,1,0,16,5,4,0,2,4
"COG2704",35,30,28,26,28,24,22,20,38,34
"COG2706",26,18,24,45,31,21,26,18,17,25
"COG2707",2,0,0,2,2,1,1,2,0,1
"COG2710",16,5,12,12,4,24,22,2,15,8
"COG2715",22,32,34,23,42,19,22,45,30,32
"COG2716",4,0,1,0,0,0,0,0,0,0
"COG2717",4,1,1,0,3,7,3,0,2,1
"COG2718",4,0,0,1,0,1,0,0,0,1
"COG2719",4,0,0,1,0,2,1,0,0,1
"COG2720",27,49,17,6,12,5,10,5,5,5
"COG2721",47,39,53,23,42,60,28,48,67,54
"COG2723",65,40,64,21,13,40,142,52,52,39
"COG2730",71,37,32,29,28,52,44,96,20,104
"COG2731",20,20,13,29,25,24,15,14,20,14
"COG2732",2,0,0,0,0,0,1,0,0,0
"COG2733",8,7,0,3,6,19,4,0,4,4
"COG2738",20,32,32,22,24,15,24,17,27,13
"COG2739",7,16,10,5,10,13,20,11,10,9
"COG2740",7,11,5,4,5,8,19,8,10,7
"COG2746",0,1,2,0,11,2,1,4,4,6
"COG2747",0,0,0,0,0,1,0,0,0,0
"COG2755",129,145,125,167,178,41,34,41,68,58
"COG2759",48,89,70,59,73,64,88,74,68,53
"COG2761",3,0,0,0,0,0,0,0,0,0
"COG2764",2,0,0,1,0,1,0,0,0,1
"COG2766",6,1,0,0,0,3,0,0,0,0
"COG2768",40,29,38,15,26,33,35,30,38,20
"COG2770",4,1,0,0,1,0,0,0,0,0
"COG2771",15,3,8,7,1,18,3,1,0,5
"COG2801",95,166,117,184,164,362,143,111,163,145
"COG2804",77,38,12,6,15,20,27,24,30,12
"COG2805",51,20,9,8,32,22,26,11,14,7
"COG2807",12,0,0,0,1,9,4,2,4,2
"COG2812",105,102,108,79,101,96,112,124,96,108
"COG2813",11,2,3,2,2,3,2,0,2,2
"COG2814",55,27,41,30,18,32,9,37,22,28
"COG2815",27,28,27,6,14,19,32,10,18,22
"COG2816",16,17,15,21,31,36,24,28,25,28
"COG2818",10,26,15,16,10,19,13,19,15,19
"COG2819",19,14,12,14,15,21,32,18,17,10
"COG2820",27,41,38,41,21,27,28,25,19,24
"COG2821",6,5,1,1,1,2,0,0,1,3
"COG2822",4,0,0,0,0,3,0,0,0,1
"COG2823",4,0,0,0,2,2,0,0,1,6
"COG2824",5,0,0,2,0,1,0,0,1,3
"COG2825",6,2,6,5,3,3,0,0,1,6
"COG2826",56,81,39,25,88,87,81,60,93,50
"COG2827",7,8,4,1,6,2,6,3,6,4
"COG2828",4,2,1,2,3,3,0,0,2,0
"COG2829",2,1,1,3,0,2,0,0,0,3
"COG2830",7,10,10,34,14,7,3,8,11,8
"COG2831",4,4,5,3,0,4,3,0,2,2
"COG2832",4,5,0,2,22,1,0,1,1,1
"COG2834",8,2,1,0,1,2,1,0,2,0
"COG2835",2,0,0,0,0,1,0,0,1,0
"COG2836",0,2,1,0,1,0,0,0,0,1
"COG2837",6,1,6,18,4,4,1,1,0,3
"COG2839",0,5,6,3,0,3,1,0,8,3
"COG2840",7,0,0,2,1,2,0,1,0,0
"COG2841",0,0,0,0,0,2,0,0,0,0
"COG2842",0,1,3,0,2,0,2,19,1,5
"COG2843",65,77,34,35,45,44,64,28,49,34
"COG2844",9,2,6,0,4,5,3,0,5,2
"COG2845",0,0,0,0,0,0,0,0,0,1
"COG2846",5,8,3,11,10,6,7,10,10,5
"COG2848",31,35,22,8,16,27,53,38,22,32
"COG2849",4,8,15,5,1,4,1,1,17,6
"COG2850",6,0,0,1,1,0,1,0,0,0
"COG2851",0,0,11,2,4,12,4,1,5,6
"COG2852",2,2,6,0,1,11,3,5,3,3
"COG2853",0,1,0,0,0,3,1,0,4,1
"COG2854",6,1,0,2,1,3,1,0,1,1
"COG2855",32,33,40,28,43,44,40,53,35,47
"COG2856",21,24,22,55,20,39,22,14,17,3
"COG2859",7,14,4,11,7,14,2,22,9,13
"COG2860",24,21,18,14,22,11,9,18,25,25
"COG2861",4,2,0,1,0,3,0,1,4,1
"COG2862",2,0,0,0,0,2,1,0,0,1
"COG2863",0,0,0,0,0,0,0,1,0,0
"COG2864",7,0,1,1,1,6,1,0,0,1
"COG2865",87,118,110,84,98,183,132,105,87,153
"COG2866",20,38,15,0,13,21,12,11,18,8
"COG2867",2,0,0,0,0,0,0,0,1,0
"COG2868",9,7,10,4,5,5,12,3,9,4
"COG2869",6,15,19,9,16,13,8,15,15,16
"COG2870",10,9,5,6,6,21,4,8,3,6
"COG2871",16,27,18,25,14,29,5,30,14,38
"COG2872",15,19,15,4,11,8,13,11,17,12
"COG2873",80,84,116,84,102,64,110,96,98,81
"COG2875",24,25,14,24,24,20,15,17,32,20
"COG2876",28,55,38,36,43,35,35,57,48,52
"COG2877",18,27,22,25,18,25,17,29,24,21
"COG2878",20,31,16,25,26,31,29,35,40,19
"COG2879",1,1,0,0,0,0,0,0,0,1
"COG2882",1,0,0,0,0,2,0,0,0,2
"COG2884",34,38,44,21,31,40,40,41,41,53
"COG2885",58,72,57,78,32,69,14,93,54,126
"COG2887",0,0,13,0,0,4,3,0,4,0
"COG2890",47,43,38,32,42,41,56,45,41,45
"COG2891",1,0,0,0,1,1,3,0,0,1
"COG2893",7,8,13,15,16,12,22,6,4,6
"COG2894",17,33,19,3,21,12,22,14,21,16
"COG2895",32,21,42,25,36,25,27,28,53,27
"COG2896",13,10,13,6,17,11,24,12,12,11
"COG2897",2,0,0,1,0,3,1,0,2,3
"COG2898",0,0,2,0,1,4,4,0,3,2
"COG2900",2,0,1,0,1,1,0,0,0,0
"COG2901",1,0,0,0,0,0,0,1,0,0
"COG2904",3,0,3,0,0,2,1,0,0,5
"COG2906",2,0,0,0,0,1,0,0,0,0
"COG2907",2,0,0,0,0,0,0,0,0,0
"COG2908",30,26,17,33,21,35,9,40,20,23
"COG2909",23,8,3,2,2,12,16,12,8,3
"COG2910",2,3,4,10,5,2,2,1,3,4
"COG2911",9,18,3,7,19,27,5,7,2,4
"COG2912",2,0,0,0,0,2,0,0,0,0
"COG2913",4,1,1,0,0,0,0,0,0,1
"COG2914",1,0,0,0,0,1,1,0,0,0
"COG2915",6,0,0,1,1,1,0,0,0,0
"COG2916",4,0,0,0,0,0,0,0,0,0
"COG2917",1,0,0,0,0,2,1,0,0,2
"COG2918",4,0,0,40,0,9,3,2,0,2
"COG2919",1,0,0,0,0,1,1,0,0,0
"COG2920",1,0,1,1,0,1,0,0,0,0
"COG2921",1,0,0,1,1,2,0,0,1,2
"COG2922",1,0,0,0,0,2,0,0,0,0
"COG2923",4,0,1,0,0,5,1,0,1,0
"COG2924",1,1,1,0,2,2,1,0,1,0
"COG2925",1,1,0,0,0,3,1,0,4,1
"COG2926",1,0,0,0,0,4,0,0,0,0
"COG2927",3,0,0,1,0,1,0,0,0,0
"COG2928",0,0,0,0,4,0,1,1,1,1
"COG2929",4,0,1,0,1,4,3,2,1,4
"COG2931",2,11,2,33,4,3,2,5,2,6
"COG2932",22,12,5,2,9,11,13,7,7,5
"COG2933",4,0,0,0,1,0,0,0,1,0
"COG2935",0,0,0,0,0,2,0,0,0,0
"COG2936",6,8,7,26,23,10,17,6,13,21
"COG2937",7,0,1,0,1,6,1,1,1,2
"COG2938",4,1,1,0,0,0,0,0,0,1
"COG2942",51,27,38,89,42,42,33,67,53,47
"COG2943",9,4,0,0,0,4,0,0,0,0
"COG2944",1,0,1,0,0,3,2,0,1,0
"COG2945",0,0,0,0,2,0,0,0,0,0
"COG2946",9,11,28,17,22,7,38,14,12,6
"COG2947",0,2,0,0,0,0,0,0,0,0
"COG2948",0,3,0,0,1,0,1,0,0,0
"COG2949",12,17,8,17,6,6,5,2,1,3
"COG2951",5,1,3,0,0,5,2,0,2,3
"COG2954",11,24,14,26,25,18,18,22,25,36
"COG2956",1,2,0,0,1,1,0,1,1,2
"COG2957",14,34,37,55,34,20,19,26,39,35
"COG2958",3,0,0,0,3,0,0,0,1,1
"COG2959",5,0,0,0,0,0,1,0,0,0
"COG2960",0,0,0,0,0,1,0,0,0,0
"COG2961",12,1,4,15,9,1,2,0,8,1
"COG2962",4,2,2,2,1,17,3,1,3,0
"COG2963",22,29,12,48,36,73,29,15,16,12
"COG2964",15,9,6,5,7,14,13,5,10,6
"COG2965",2,1,0,1,0,0,0,0,2,2
"COG2966",42,49,43,41,53,45,51,55,64,62
"COG2967",2,0,0,0,1,3,0,0,0,1
"COG2968",8,4,4,0,9,9,5,0,5,1
"COG2969",2,1,0,0,0,2,0,0,1,1
"COG2971",1,2,4,4,1,1,3,1,0,0
"COG2972",329,179,219,174,323,218,477,181,237,137
"COG2973",1,0,0,0,0,0,0,0,0,0
"COG2974",4,1,0,0,0,5,1,0,0,1
"COG2975",0,1,1,0,0,1,0,0,0,0
"COG2976",6,1,1,0,1,1,0,0,2,2
"COG2977",3,0,0,0,0,1,1,2,0,1
"COG2978",10,22,20,34,11,15,11,11,13,16
"COG2979",2,0,0,0,1,1,0,0,1,0
"COG2980",1,0,0,0,0,1,0,1,0,0
"COG2981",3,2,2,1,0,2,0,0,0,0
"COG2982",17,0,3,2,2,7,0,2,0,3
"COG2983",4,0,0,0,0,1,0,0,0,1
"COG2984",35,27,54,7,23,27,44,23,37,17
"COG2985",84,123,103,193,124,142,71,168,159,199
"COG2986",31,33,24,70,33,30,12,31,46,35
"COG2987",20,32,32,40,25,11,16,24,39,39
"COG2988",5,0,0,0,0,2,1,0,1,0
"COG2989",3,0,8,6,2,15,2,18,1,30
"COG2990",9,6,2,4,0,14,3,1,1,1
"COG2991",1,0,0,0,0,0,0,0,0,0
"COG2992",5,0,0,0,1,3,1,0,0,0
"COG2995",19,0,0,2,1,4,1,0,0,1
"COG2996",29,37,24,46,41,8,6,11,9,11
"COG2998",0,1,0,0,1,0,0,0,0,0
"COG2999",3,0,1,1,0,1,0,0,0,0
"COG3001",0,0,1,0,0,1,0,0,0,0
"COG3004",14,15,20,15,19,20,15,13,18,26
"COG3005",7,1,3,13,11,8,3,2,3,12
"COG3006",6,0,1,0,0,3,0,0,0,1
"COG3007",4,2,2,3,3,3,1,3,1,0
"COG3008",14,1,1,1,0,7,5,0,1,0
"COG3009",2,0,0,0,0,4,0,0,0,0
"COG3010",10,14,5,8,5,5,15,6,10,2
"COG3012",2,0,0,0,1,1,0,0,0,1
"COG3013",4,0,0,0,0,0,0,0,2,0
"COG3014",1,0,1,0,0,0,1,0,0,1
"COG3015",10,4,3,27,11,9,7,16,2,13
"COG3016",3,7,11,7,7,17,2,3,1,3
"COG3017",6,0,2,2,0,3,0,0,2,0
"COG3021",21,24,29,21,21,31,11,22,27,24
"COG3022",20,23,15,27,19,26,21,23,20,32
"COG3023",21,27,51,72,39,26,22,76,29,66
"COG3024",1,1,0,0,0,1,0,0,1,0
"COG3025",10,2,3,2,6,5,1,1,0,1
"COG3026",6,0,0,0,1,0,2,0,0,1
"COG3027",6,1,1,3,1,1,1,0,0,1
"COG3028",1,0,0,0,0,1,0,0,0,3
"COG3029",4,0,1,0,0,2,0,0,0,1
"COG3030",2,0,1,0,0,0,0,0,0,0
"COG3031",8,0,1,0,0,0,1,0,1,1
"COG3033",17,10,21,5,7,17,9,10,11,11
"COG3034",2,0,1,0,0,0,0,1,0,1
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",12,4,5,6,6,10,1,2,3,2
"COG3038",2,0,0,1,0,3,0,0,0,0
"COG3039",80,52,11,16,2,377,50,10,45,17
"COG3040",7,5,10,22,6,6,2,1,0,9
"COG3041",15,7,7,2,5,11,12,13,3,9
"COG3042",2,0,0,0,0,1,0,0,0,0
"COG3043",1,0,0,0,1,1,0,0,0,1
