"","DLM002","DLF012","NOF012","NOM022","NLM032","DLM016","DLM003","DLM019","DLM020","NLM024"
"COG2000",1,21,2,4,0,0,19,15,3,2
"COG2001",11,29,23,16,25,28,12,24,19,5
"COG2002",7,9,12,2,8,17,9,36,12,2
"COG2003",38,32,65,79,51,30,47,55,39,51
"COG2005",1,2,4,1,2,3,1,4,0,4
"COG2006",16,34,10,1,7,3,21,17,19,2
"COG2008",26,33,27,28,41,33,44,24,45,63
"COG2009",4,1,1,0,0,0,1,1,1,4
"COG2010",0,0,0,0,0,0,0,0,0,0
"COG2011",7,6,2,2,10,16,11,37,7,11
"COG2013",7,25,4,17,9,5,6,14,2,4
"COG2015",8,30,4,4,12,2,3,4,0,0
"COG2017",123,89,114,95,107,143,130,102,160,148
"COG2020",0,0,2,0,8,1,1,1,0,0
"COG2021",2,0,4,0,1,1,1,3,0,0
"COG2022",27,35,17,21,13,26,26,11,25,21
"COG2025",15,3,14,14,12,47,57,50,40,63
"COG2026",0,2,4,2,5,4,2,2,0,0
"COG2027",6,10,17,10,10,25,29,7,50,22
"COG2030",11,16,15,25,13,12,14,9,22,20
"COG2031",1,0,2,3,0,2,3,2,7,2
"COG2032",1,4,0,2,0,1,1,6,1,1
"COG2033",16,2,6,15,10,3,4,5,2,16
"COG2035",14,3,36,7,12,7,19,16,9,5
"COG2038",35,15,28,29,37,24,27,47,25,25
"COG2039",3,2,3,4,6,1,2,8,0,1
"COG2040",0,0,1,0,0,3,0,4,7,5
"COG2041",0,1,0,0,0,2,0,0,1,0
"COG2043",1,0,1,0,1,0,0,2,0,1
"COG2045",0,0,0,2,1,0,0,7,1,0
"COG2048",6,10,4,4,8,3,10,16,2,1
"COG2049",6,15,3,8,6,2,1,9,0,0
"COG2050",18,11,21,26,14,26,32,20,43,23
"COG2052",8,3,7,6,11,5,1,14,0,0
"COG2055",7,42,8,4,6,5,5,26,5,6
"COG2056",0,4,1,0,3,1,0,1,0,0
"COG2057",2,2,4,1,0,7,16,9,3,3
"COG2059",60,96,32,93,58,61,68,53,60,97
"COG2060",16,27,36,31,25,48,45,34,51,37
"COG2062",0,3,3,0,0,1,0,3,1,0
"COG2063",0,0,0,0,0,0,0,0,0,1
"COG2064",0,0,3,0,1,0,0,4,0,0
"COG2065",5,1,1,1,4,4,0,13,1,0
"COG2066",24,5,21,12,10,39,25,11,36,18
"COG2067",21,3,17,7,5,20,24,7,5,14
"COG2068",5,35,4,7,12,3,7,9,1,1
"COG2069",0,13,0,0,2,2,0,2,0,0
"COG2070",38,32,52,35,79,66,53,31,49,34
"COG2071",34,16,26,47,23,41,33,15,41,100
"COG2072",0,1,0,0,0,0,0,0,0,0
"COG2073",21,30,23,25,31,20,19,18,16,16
"COG2076",10,3,4,10,1,3,6,5,13,15
"COG2077",3,3,4,4,2,23,20,1,24,16
"COG2078",15,1,5,0,1,0,1,8,0,0
"COG2079",4,0,5,4,1,7,13,3,1,4
"COG2080",22,52,10,11,19,15,17,30,5,10
"COG2081",58,77,34,29,77,31,20,80,13,18
"COG2082",8,15,15,12,21,23,12,10,14,3
"COG2084",17,12,8,1,14,12,9,11,6,3
"COG2085",0,0,2,0,0,0,0,0,0,0
"COG2086",38,3,30,40,30,37,35,36,29,66
"COG2087",10,9,10,10,18,19,22,18,15,17
"COG2088",13,5,11,5,25,9,5,12,5,3
"COG2089",10,5,21,6,13,16,31,6,26,1
"COG2091",10,20,8,8,12,1,3,10,2,4
"COG2094",0,0,4,1,0,1,0,7,0,3
"COG2095",11,12,18,29,17,41,57,9,42,16
"COG2096",19,21,26,24,14,25,30,9,28,10
"COG2099",5,13,10,10,14,38,25,19,34,13
"COG2102",2,0,1,0,1,1,2,3,1,0
"COG2103",21,6,7,15,13,14,10,21,22,9
"COG2104",0,0,0,1,0,1,0,0,0,0
"COG2105",0,4,0,1,0,0,0,0,0,0
"COG2107",1,0,1,0,0,2,1,0,0,3
"COG2108",1,0,0,0,2,3,0,0,1,0
"COG2109",15,30,12,3,36,8,8,17,4,3
"COG2110",41,17,14,10,30,28,19,38,22,6
"COG2111",0,0,1,2,1,1,4,1,1,0
"COG2113",5,3,6,14,4,11,10,2,24,9
"COG2114",1,0,1,0,0,4,1,10,4,0
"COG2115",9,2,11,12,7,34,23,20,33,18
"COG2116",13,38,6,7,18,12,6,19,1,6
"COG2119",2,1,3,0,3,2,0,0,0,1
"COG2120",5,1,7,4,2,16,16,9,9,2
"COG2121",0,0,0,0,0,0,2,0,0,1
"COG2122",1,0,0,0,0,1,6,0,0,0
"COG2127",3,1,3,7,0,3,2,0,1,13
"COG2128",2,2,0,0,1,0,0,1,0,0
"COG2129",22,1,8,4,14,4,10,7,2,0
"COG2130",1,4,0,0,0,0,0,0,0,0
"COG2131",45,18,33,31,29,37,29,45,17,39
"COG2132",0,4,0,1,2,1,0,5,0,5
"COG2133",0,2,0,0,0,0,0,0,0,0
"COG2134",1,2,0,1,0,0,0,0,0,0
"COG2135",7,19,1,2,2,0,3,2,4,0
"COG2137",8,10,21,2,7,3,6,31,1,3
"COG2140",2,0,11,3,0,22,10,0,5,2
"COG2141",1,4,0,1,1,3,3,0,2,10
"COG2142",0,2,0,1,0,0,0,0,0,2
"COG2143",0,0,0,1,0,0,0,0,0,0
"COG2145",7,7,1,1,5,10,5,17,4,32
"COG2146",0,3,0,0,0,0,0,1,0,2
"COG2148",158,79,105,119,125,99,121,79,142,102
"COG2149",0,0,0,0,0,1,0,0,1,2
"COG2151",10,3,2,26,9,9,13,5,9,15
"COG2152",21,3,15,12,14,84,71,42,103,65
"COG2153",2,3,3,1,1,4,3,2,0,1
"COG2155",3,9,9,0,3,0,3,7,1,0
"COG2156",5,10,11,6,5,12,20,4,14,12
"COG2158",2,8,2,2,8,2,1,3,1,1
"COG2159",19,29,13,4,11,10,8,27,10,6
"COG2160",44,75,28,42,34,37,32,39,38,68
"COG2161",0,1,3,2,2,2,1,0,3,1
"COG2162",2,1,0,0,0,1,0,1,3,1
"COG2163",1,0,0,0,0,0,1,2,0,0
"COG2165",0,6,1,4,0,5,3,0,2,1
"COG2166",5,3,16,25,11,20,18,8,28,29
"COG2168",0,2,0,0,0,1,0,0,0,0
"COG2169",14,4,2,4,1,5,19,1,8,4
"COG2170",0,0,0,1,0,0,0,0,0,5
"COG2171",3,2,10,1,5,2,6,7,1,2
"COG2172",17,29,21,5,19,19,18,26,8,5
"COG2173",14,4,10,4,7,13,14,10,14,12
"COG2175",0,1,0,0,1,0,0,0,1,0
"COG2176",93,82,185,32,131,73,50,205,40,23
"COG2177",67,37,58,38,49,39,47,38,24,48
"COG2179",19,8,26,3,23,11,4,18,9,2
"COG2180",2,2,0,1,1,0,0,0,2,0
"COG2181",1,4,0,0,3,1,0,1,0,1
"COG2182",48,39,8,9,36,6,11,19,15,1
"COG2183",74,91,127,103,85,88,69,95,76,151
"COG2184",16,24,18,36,13,9,3,43,23,9
"COG2185",41,10,53,52,44,81,70,43,78,38
"COG2186",33,34,29,24,29,35,28,26,18,39
"COG2188",43,36,29,17,68,27,44,47,20,26
"COG2189",44,41,39,33,34,17,28,29,34,25
"COG2190",21,152,15,33,57,28,42,21,9,13
"COG2191",1,2,1,1,0,0,1,2,0,0
"COG2192",4,0,5,2,7,0,2,6,2,1
"COG2193",1,1,8,11,2,8,10,4,4,2
"COG2194",64,16,45,138,15,58,85,32,47,69
"COG2195",135,39,105,153,130,141,123,101,145,190
"COG2197",176,54,150,125,87,213,219,66,312,121
"COG2198",0,17,1,1,3,1,1,2,8,9
"COG2199",191,221,81,82,186,72,80,169,86,31
"COG2200",69,90,33,21,70,22,40,86,43,15
"COG2201",5,3,1,0,1,3,1,1,10,1
"COG2202",19,52,16,14,10,19,34,13,23,19
"COG2203",3,7,20,1,6,0,0,1,0,0
"COG2204",158,15,217,209,97,244,217,53,362,354
"COG2205",69,74,37,171,88,72,62,89,50,30
"COG2206",71,51,24,44,89,20,15,13,48,1
"COG2207",793,545,771,802,651,995,958,479,1528,742
"COG2208",31,100,56,20,47,24,47,69,30,8
"COG2209",11,0,6,12,6,9,15,9,14,38
"COG2210",19,12,25,36,16,33,36,9,71,26
"COG2211",141,142,78,141,162,97,102,153,84,119
"COG2212",0,0,0,0,0,0,0,1,0,0
"COG2213",9,9,4,2,7,3,2,3,1,5
"COG2214",28,23,24,22,25,9,6,4,10,6
"COG2215",0,2,0,0,0,0,0,0,0,0
"COG2216",23,30,33,24,14,52,47,27,51,25
"COG2217",192,257,208,136,269,208,147,293,181,126
"COG2220",13,1,25,23,13,79,76,56,99,68
"COG2221",10,65,4,7,8,0,4,8,3,6
"COG2222",14,37,4,12,33,14,9,12,5,13
"COG2223",0,5,0,2,4,0,0,0,1,0
"COG2224",0,2,0,2,0,0,0,0,0,0
"COG2225",0,5,0,0,1,0,0,0,2,3
"COG2226",17,12,11,24,17,23,31,14,30,28
"COG2227",1,0,2,1,1,4,17,2,11,1
"COG2230",11,41,6,4,8,7,4,3,2,6
"COG2231",0,1,0,0,0,0,0,0,0,0
"COG2233",119,79,39,85,94,55,61,54,62,110
"COG2234",34,88,32,69,50,64,64,29,48,53
"COG2235",3,2,5,0,4,6,12,14,0,1
"COG2236",1,0,0,0,0,0,0,0,1,0
"COG2239",52,66,30,33,85,89,47,82,66,12
"COG2240",32,48,27,27,39,43,20,38,23,41
"COG2241",26,40,24,23,36,33,17,26,41,14
"COG2242",18,39,27,28,35,30,10,31,22,21
"COG2243",13,17,14,7,14,24,12,4,19,4
"COG2244",188,179,282,190,197,206,225,199,185,144
"COG2246",13,5,14,3,22,6,2,15,5,0
"COG2247",0,0,0,0,2,0,0,0,0,0
"COG2249",2,12,23,3,3,9,13,4,16,7
"COG2252",56,68,25,30,53,33,41,83,17,59
"COG2253",3,0,4,7,0,0,0,0,0,0
"COG2255",44,28,66,38,54,46,41,42,39,63
"COG2256",46,47,61,36,75,48,55,64,50,69
"COG2257",6,0,1,0,4,3,1,1,1,1
"COG2258",12,14,5,3,18,2,3,6,1,5
"COG2259",4,5,12,12,3,11,13,3,10,8
"COG2261",0,1,0,1,1,0,1,0,0,0
"COG2262",58,55,37,58,53,42,44,49,47,74
"COG2264",43,39,30,36,38,41,31,46,35,22
"COG2265",82,81,85,66,84,61,64,104,65,67
"COG2267",24,70,17,13,35,26,12,43,15,9
"COG2268",30,4,6,5,22,18,25,11,31,7
"COG2269",0,0,0,1,0,0,0,0,2,2
"COG2270",4,7,4,9,18,3,1,3,3,0
"COG2271",17,5,17,12,17,19,42,13,33,54
"COG2272",21,2,36,43,39,28,13,21,15,66
"COG2273",43,8,28,55,22,43,35,45,66,51
"COG2274",92,83,110,190,77,79,82,30,169,59
"COG2301",6,29,2,6,13,5,5,8,1,4
"COG2302",19,26,21,11,26,16,8,32,6,4
"COG2303",0,4,0,2,0,1,0,0,0,2
"COG2304",58,2,39,75,23,75,61,58,50,78
"COG2306",0,0,1,0,0,0,2,0,0,0
"COG2307",0,2,0,0,0,0,0,0,0,0
"COG2308",0,0,1,0,1,2,0,0,0,0
"COG2309",41,47,26,8,61,25,13,35,10,7
"COG2310",1,60,1,58,11,5,3,1,3,2
"COG2311",33,6,27,31,16,27,67,6,80,22
"COG2312",1,0,1,2,0,0,0,4,0,0
"COG2313",1,3,2,1,1,1,0,20,2,1
"COG2314",0,0,1,0,0,0,1,3,0,0
"COG2315",24,29,41,27,18,29,32,18,33,8
"COG2316",12,10,8,3,14,4,7,15,7,1
"COG2317",5,1,5,8,12,4,3,24,5,6
"COG2319",5,0,4,52,0,0,4,2,6,0
"COG2320",2,2,2,10,6,2,0,4,2,0
"COG2321",0,0,0,1,0,0,0,0,1,1
"COG2323",12,29,47,3,14,4,10,44,3,0
"COG2326",18,23,15,9,19,12,7,18,11,5
"COG2327",12,8,31,3,14,8,13,14,23,12
"COG2329",0,1,1,0,0,0,0,0,0,0
"COG2331",1,0,1,0,0,0,0,0,0,0
"COG2332",0,3,0,0,0,0,0,0,2,1
"COG2333",60,83,103,13,62,36,33,81,21,7
"COG2334",2,2,1,2,4,1,9,3,1,2
"COG2335",0,0,0,0,0,0,0,0,0,1
"COG2336",0,3,0,0,0,0,0,0,1,0
"COG2337",44,29,40,9,34,18,14,74,37,7
"COG2339",2,4,17,0,0,0,0,6,0,0
"COG2340",12,0,3,0,7,4,4,16,0,0
"COG2342",0,0,0,1,0,0,0,1,0,0
"COG2344",34,23,16,16,35,25,28,36,26,19
"COG2346",0,0,0,0,0,0,1,0,0,0
"COG2348",1,0,24,1,6,4,17,27,1,0
"COG2350",0,1,0,0,1,1,4,0,2,0
"COG2351",0,0,0,1,1,2,3,2,0,0
"COG2352",0,9,0,0,6,1,0,6,2,1
"COG2353",0,0,0,0,1,0,0,1,0,0
"COG2354",0,1,0,0,0,1,0,0,0,0
"COG2355",11,6,12,28,7,56,22,35,35,80
"COG2356",1,1,1,4,0,1,3,4,1,4
"COG2357",32,50,44,24,52,16,13,38,13,4
"COG2358",23,29,22,10,17,14,5,24,13,5
"COG2359",1,1,9,1,4,0,1,2,0,0
"COG2360",11,1,11,13,7,11,2,2,9,28
"COG2361",12,0,4,15,1,6,16,8,2,19
"COG2362",0,0,2,0,2,3,1,4,1,1
"COG2363",0,1,0,0,0,1,0,0,0,1
"COG2364",22,45,16,8,41,10,13,21,11,28
"COG2365",15,18,10,10,20,14,25,16,36,2
"COG2367",26,84,38,93,20,32,31,19,43,34
"COG2368",1,2,5,1,0,6,9,2,2,1
"COG2369",6,0,4,1,3,0,20,4,11,2
"COG2371",0,9,0,1,3,0,7,5,1,0
"COG2372",0,1,0,0,0,0,0,0,1,0
"COG2373",72,8,78,178,32,100,170,42,202,229
"COG2374",1,0,0,12,3,1,2,2,0,0
"COG2375",0,1,0,0,1,0,0,1,0,0
"COG2376",19,33,16,10,8,10,20,8,11,10
"COG2377",4,1,4,1,1,9,1,7,1,7
"COG2378",16,14,11,19,13,17,13,13,21,10
"COG2379",9,2,8,1,17,6,7,13,4,1
"COG2382",29,24,36,63,16,48,40,20,33,122
"COG2384",19,33,18,6,22,5,4,8,2,2
"COG2385",52,35,70,33,72,48,34,57,38,33
"COG2386",0,2,1,0,1,0,0,0,0,3
"COG2388",9,1,7,5,4,2,4,1,3,1
"COG2390",7,4,5,5,13,4,2,3,13,6
"COG2391",0,5,0,0,4,0,7,1,4,1
"COG2404",0,0,0,4,2,1,0,2,0,0
"COG2405",1,0,0,0,0,0,1,0,0,0
"COG2406",1,0,2,1,2,2,14,1,6,1
"COG2407",63,129,60,69,54,115,40,90,76,115
"COG2414",3,4,2,5,8,6,1,11,3,2
"COG2421",0,0,0,2,1,3,5,1,1,3
"COG2423",15,1,5,2,4,5,7,10,6,4
"COG2425",10,3,11,24,6,24,6,3,34,56
"COG2426",3,0,1,1,1,1,2,13,1,0
"COG2431",18,7,22,39,10,36,44,10,45,47
"COG2440",0,2,0,0,3,0,0,0,0,2
"COG2452",11,71,4,3,12,5,2,3,2,2
"COG2453",0,1,0,1,0,0,0,0,1,2
"COG2454",0,1,0,0,0,0,0,0,0,0
"COG2461",11,17,5,4,9,1,2,0,4,0
"COG2501",8,10,5,4,13,6,5,12,3,0
"COG2502",26,19,13,47,37,34,40,30,36,67
"COG2503",0,0,0,0,0,0,1,0,0,0
"COG2508",58,132,50,34,103,50,29,64,14,7
"COG2509",85,97,131,70,110,27,18,38,19,17
"COG2510",15,14,15,1,10,3,4,20,2,0
"COG2513",2,2,3,10,6,4,15,9,15,1
"COG2514",0,0,0,0,2,0,0,0,0,0
"COG2515",4,8,6,0,3,1,10,10,1,1
"COG2516",0,0,17,0,0,0,0,0,0,0
"COG2518",0,1,0,0,0,0,1,1,0,0
"COG2519",0,2,1,0,0,0,2,2,0,0
"COG2602",14,25,6,3,14,5,12,2,3,1
"COG2603",0,0,0,3,0,0,0,0,0,1
"COG2604",1,0,0,18,14,0,1,1,2,0
"COG2605",4,1,7,11,8,32,43,6,45,33
"COG2606",32,22,43,19,31,39,15,30,19,14
"COG2607",37,53,14,12,50,12,2,10,3,2
"COG2608",18,43,7,2,26,9,3,41,15,4
"COG2609",0,5,1,1,1,1,0,0,0,1
"COG2610",31,77,22,11,24,32,21,17,31,25
"COG2703",15,0,0,5,7,2,1,2,6,0
"COG2704",22,12,26,26,24,56,24,10,38,30
"COG2706",25,26,27,34,24,24,20,16,18,23
"COG2707",4,2,0,0,0,0,0,0,0,0
"COG2710",13,0,10,13,16,12,8,10,16,5
"COG2715",18,17,26,53,30,31,33,20,28,54
"COG2716",0,2,0,0,0,0,0,1,0,0
"COG2717",1,4,1,0,3,5,0,2,0,2
"COG2718",0,2,0,0,0,0,0,0,1,0
"COG2719",0,1,0,0,1,0,0,0,1,0
"COG2720",13,29,60,8,40,13,4,58,9,2
"COG2721",41,5,25,54,42,16,3,5,14,22
"COG2723",47,245,29,37,165,51,55,49,29,19
"COG2730",100,9,78,19,40,65,23,94,35,117
"COG2731",32,9,16,31,33,22,40,21,25,23
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",14,1,5,3,2,0,4,8,0,5
"COG2738",21,33,15,15,17,23,30,40,20,17
"COG2739",10,10,24,2,16,7,5,19,3,3
"COG2740",13,19,16,4,17,6,3,11,1,1
"COG2746",8,0,2,2,2,2,0,2,2,0
"COG2755",157,37,131,242,103,56,48,36,65,48
"COG2759",74,90,81,70,80,74,52,103,59,65
"COG2764",0,2,0,0,0,1,1,0,0,0
"COG2766",0,4,0,0,1,0,0,0,1,0
"COG2768",19,41,25,8,31,34,27,18,25,10
"COG2771",0,19,7,9,2,1,1,5,8,3
"COG2801",186,269,245,121,142,161,143,246,110,344
"COG2804",19,46,14,8,23,9,23,33,8,12
"COG2805",23,23,16,7,34,12,11,33,13,7
"COG2807",3,7,0,0,3,1,3,1,4,8
"COG2812",118,112,132,131,135,127,88,109,111,128
"COG2813",0,8,9,2,1,1,1,4,0,4
"COG2814",38,9,26,38,7,20,32,12,38,43
"COG2815",23,77,42,5,25,15,7,20,1,2
"COG2816",27,19,15,19,12,15,14,15,18,26
"COG2818",15,5,38,13,24,25,17,8,12,12
"COG2819",24,27,37,8,18,12,8,16,7,7
"COG2820",31,21,17,44,28,32,32,23,25,28
"COG2821",1,0,2,0,2,3,1,0,1,5
"COG2822",0,2,0,0,0,0,0,0,1,2
"COG2823",0,2,0,0,1,0,0,0,0,2
"COG2824",0,4,0,0,2,1,0,0,0,2
"COG2825",1,4,0,0,0,3,2,1,4,5
"COG2826",110,297,68,49,98,22,9,63,21,4
"COG2827",4,16,6,6,10,2,6,2,1,4
"COG2828",1,3,1,2,1,2,0,0,2,0
"COG2829",3,1,0,1,1,1,5,1,2,2
"COG2830",10,4,10,6,5,16,23,6,23,5
"COG2831",5,0,2,0,10,6,6,0,8,2
"COG2832",3,16,2,3,4,2,6,0,1,2
"COG2834",1,6,18,0,5,1,2,2,0,0
"COG2835",0,0,0,0,0,0,0,0,1,0
"COG2836",1,0,1,0,2,1,0,4,0,0
"COG2837",3,4,1,0,1,2,8,1,15,4
"COG2839",5,0,1,3,1,3,3,1,4,0
"COG2840",2,0,2,2,1,1,0,2,1,4
"COG2841",0,1,0,0,0,0,0,0,0,0
"COG2842",4,0,10,8,9,2,0,3,3,0
"COG2843",27,46,83,28,54,49,39,69,61,18
"COG2844",2,5,2,1,5,2,0,3,4,5
"COG2845",0,0,0,0,0,1,0,0,0,1
"COG2846",4,0,4,3,8,11,4,3,3,9
"COG2848",34,36,11,29,49,21,16,40,8,37
"COG2849",12,0,4,12,6,22,22,0,23,10
"COG2850",0,1,0,0,0,1,0,0,0,3
"COG2851",2,5,3,8,10,4,2,0,0,1
"COG2852",3,0,2,3,4,4,1,10,2,0
"COG2853",0,1,0,2,0,1,0,1,1,3
"COG2854",1,0,1,0,0,2,0,0,0,3
"COG2855",18,21,36,74,35,16,23,8,9,22
"COG2856",37,5,14,24,26,19,18,29,15,29
"COG2859",10,2,11,22,10,17,13,4,5,17
"COG2860",5,15,12,13,6,13,25,13,9,6
"COG2861",0,2,2,1,1,5,2,5,1,2
"COG2862",0,2,0,1,0,0,1,1,0,2
"COG2863",0,0,0,0,2,0,0,0,0,1
"COG2864",0,5,1,0,0,2,0,2,1,1
"COG2865",143,124,102,202,161,93,94,89,109,134
"COG2866",1,22,6,1,2,4,14,24,14,4
"COG2867",0,3,0,0,0,0,0,0,0,0
"COG2868",17,9,10,6,9,3,0,4,2,1
"COG2869",12,0,3,16,4,6,3,0,5,6
"COG2870",8,3,11,9,5,11,7,6,4,13
"COG2871",17,2,14,23,7,24,31,9,28,42
"COG2872",8,23,15,2,17,16,8,28,0,2
"COG2873",102,111,70,120,97,76,59,70,95,146
"COG2875",23,17,19,22,23,37,10,22,37,14
"COG2876",58,21,37,50,35,14,24,14,10,17
"COG2877",22,3,16,30,15,21,33,8,17,40
"COG2878",26,20,17,27,33,39,19,34,26,39
"COG2879",0,5,0,0,0,0,0,0,0,1
"COG2882",0,2,0,0,0,0,0,0,1,4
"COG2884",33,36,57,25,30,23,34,43,34,33
"COG2885",57,31,53,124,17,87,75,21,69,131
"COG2887",0,6,1,0,2,1,0,8,1,1
"COG2890",34,46,45,57,50,37,25,45,38,55
"COG2891",2,1,0,0,2,0,0,0,0,1
"COG2893",3,7,1,5,9,6,11,17,15,3
"COG2894",21,26,26,11,35,14,3,26,6,4
"COG2895",27,26,22,20,17,25,20,14,34,4
"COG2896",7,26,7,12,27,14,8,8,8,3
"COG2897",0,5,0,0,3,0,0,0,2,5
"COG2898",0,2,1,1,3,2,3,1,0,0
"COG2901",2,1,1,0,0,1,0,0,2,1
"COG2904",0,3,1,0,1,1,8,0,1,3
"COG2908",23,2,20,31,12,40,24,9,41,27
"COG2909",24,39,7,4,7,6,4,20,6,3
"COG2910",1,0,4,2,3,1,8,10,2,0
"COG2911",20,10,6,6,9,7,9,11,9,7
"COG2912",1,1,0,1,0,0,0,0,0,0
"COG2913",0,0,0,0,1,0,0,0,1,1
"COG2914",0,0,0,1,0,0,0,0,0,0
"COG2915",0,2,0,0,0,0,0,0,0,0
"COG2916",0,0,0,0,0,0,0,1,0,1
"COG2917",0,0,0,1,0,0,0,0,1,2
"COG2918",0,1,0,0,0,1,6,0,5,4
"COG2919",0,4,0,0,1,0,0,0,1,1
"COG2920",0,0,0,0,0,1,0,0,0,1
"COG2921",1,1,0,1,0,1,0,0,0,0
"COG2922",0,0,0,0,0,0,0,0,1,0
"COG2923",0,1,0,1,0,0,0,1,0,0
"COG2924",0,2,1,0,0,0,0,0,0,0
"COG2925",0,0,2,0,1,1,1,2,0,6
"COG2926",0,1,0,1,1,1,0,0,0,3
"COG2927",0,0,2,0,1,0,0,0,1,1
"COG2928",1,0,0,5,0,0,2,0,0,1
"COG2929",2,0,0,0,2,2,1,3,0,0
"COG2931",10,0,12,0,6,3,9,9,27,1
"COG2932",8,9,10,7,13,6,5,13,3,8
"COG2933",0,3,1,1,0,0,0,0,1,1
"COG2935",0,0,0,0,0,0,0,1,0,1
"COG2936",5,4,16,18,15,11,8,10,11,15
"COG2937",0,8,0,1,2,0,0,1,2,5
"COG2938",0,1,0,0,0,0,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0
"COG2942",52,36,33,45,36,64,35,28,70,33
"COG2943",0,7,0,0,0,0,1,0,2,5
"COG2944",1,0,1,1,1,1,0,0,1,0
"COG2945",0,0,0,0,1,0,0,0,0,0
"COG2946",26,78,16,7,36,21,9,8,10,3
"COG2947",0,0,0,0,0,0,0,0,0,0
"COG2948",0,3,0,0,1,1,2,0,0,0
"COG2949",7,1,26,3,8,3,3,6,11,0
"COG2951",0,1,0,0,2,0,0,0,0,6
"COG2954",26,31,35,55,22,20,26,20,15,38
"COG2956",1,1,1,0,0,0,1,0,0,0
"COG2957",35,44,13,57,31,33,28,9,37,50
"COG2958",2,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,1,0,1,0,0,0,0
"COG2960",0,2,0,0,0,1,0,0,1,0
"COG2961",3,1,2,0,1,2,3,1,10,1
"COG2962",5,0,1,4,4,2,2,2,1,4
"COG2963",33,65,11,14,37,19,30,18,24,19
"COG2964",12,17,8,2,11,4,8,19,2,3
"COG2965",0,4,1,0,0,0,1,0,0,1
"COG2966",54,36,29,62,56,43,34,47,47,72
"COG2967",0,0,0,0,0,0,0,0,0,2
"COG2968",8,2,3,0,4,3,1,20,3,2
"COG2969",0,0,2,0,0,1,0,0,0,1
"COG2971",2,1,0,2,2,0,4,17,2,1
"COG2972",332,901,210,146,478,172,247,223,156,32
"COG2973",0,0,0,0,0,0,0,1,0,0
"COG2974",0,1,0,1,3,0,0,0,2,2
"COG2975",0,0,1,1,0,0,0,0,0,1
"COG2976",0,1,1,0,0,0,0,0,0,3
"COG2977",0,1,0,0,0,0,0,0,0,0
"COG2978",11,5,37,24,12,19,22,8,24,24
"COG2979",0,0,0,0,0,0,0,0,1,2
"COG2980",0,0,0,0,0,1,0,1,0,2
"COG2981",1,1,0,1,1,1,5,0,0,3
"COG2982",0,3,0,1,1,0,0,0,2,4
"COG2983",0,0,0,0,1,0,0,0,0,0
"COG2984",37,36,16,15,48,26,17,49,12,12
"COG2985",116,22,97,163,63,168,158,50,181,227
"COG2986",19,8,31,22,22,49,32,22,44,26
"COG2987",19,5,20,23,17,41,39,18,46,24
"COG2988",0,0,0,0,0,0,0,0,0,1
"COG2989",14,1,0,16,4,4,5,2,9,35
"COG2990",2,4,0,4,5,2,3,0,1,4
"COG2992",0,5,0,3,0,0,2,0,1,3
"COG2994",0,0,0,0,0,0,0,0,1,0
"COG2995",0,0,0,0,0,0,0,0,2,4
"COG2996",42,20,20,47,31,25,36,20,35,57
"COG2998",1,0,0,0,1,0,2,1,0,0
"COG2999",0,0,0,0,1,0,0,0,0,2
"COG3001",0,0,0,0,0,0,0,3,0,1
"COG3004",10,10,15,10,13,21,31,14,19,17
"COG3005",6,2,1,0,1,4,5,1,1,3
"COG3006",0,1,0,0,1,0,1,0,0,1
"COG3007",6,20,2,1,3,0,2,0,1,1
"COG3008",0,1,2,1,0,1,0,1,0,5
"COG3009",0,1,0,1,0,0,0,0,1,1
"COG3010",1,14,0,2,5,2,7,3,6,11
"COG3012",1,3,0,1,0,0,0,2,0,0
"COG3013",0,0,0,1,4,1,0,0,0,1
"COG3014",0,0,0,0,0,1,7,0,0,1
"COG3015",9,0,8,28,6,4,7,2,17,23
"COG3016",4,4,5,1,1,10,6,2,8,11
"COG3017",0,0,0,0,0,0,0,0,0,3
"COG3019",0,0,0,0,1,1,0,0,0,0
"COG3021",21,6,17,41,11,23,33,8,23,39
"COG3022",26,39,12,37,19,21,26,2,28,30
"COG3023",27,19,28,54,19,44,52,47,73,63
"COG3024",0,0,0,0,0,0,1,1,0,0
"COG3025",8,0,2,1,0,9,3,11,2,1
"COG3026",0,1,0,1,1,1,0,1,0,2
"COG3027",1,1,0,1,1,1,4,3,1,0
"COG3028",0,1,0,0,1,1,0,0,0,1
"COG3029",0,0,0,0,0,0,0,0,2,0
"COG3030",0,0,0,0,0,1,1,0,1,0
"COG3031",0,1,0,0,0,0,0,0,2,2
"COG3033",7,4,12,14,6,20,25,11,14,7
"COG3034",0,0,0,1,1,0,6,0,0,0
"COG3036",0,2,0,0,0,0,0,0,0,0
"COG3037",10,16,2,1,4,5,11,3,3,10
"COG3038",0,5,0,0,0,0,0,0,0,2
"COG3039",4,3,238,44,40,267,16,71,104,7
"COG3040",5,4,5,1,3,15,13,1,24,6
"COG3041",6,13,3,22,16,3,1,2,3,3
"COG3042",0,1,0,0,0,0,0,0,0,0
"COG3043",0,2,0,0,0,1,0,0,1,2
"COG3044",4,48,10,7,22,11,8,0,2,0
"COG3045",0,1,1,0,0,2,1,0,0,0
