"","NLF005","NOF013","NOF009","DLF006","DOF006","NOM019","NLM025","DLF003","NOM001","DLF001"
"COG1982",54,33,26,49,20,87,46,45,59,22
"COG1983",3,2,13,7,4,8,1,3,1,12
"COG1984",1,4,0,9,1,6,4,3,5,0
"COG1985",30,44,37,39,28,39,69,50,75,20
"COG1986",0,0,0,0,0,0,0,0,0,0
"COG1987",8,2,0,6,0,2,0,3,1,2
"COG1988",0,1,0,4,7,0,1,0,0,0
"COG1989",15,9,4,10,1,10,6,32,1,3
"COG1990",1,1,1,9,0,0,0,3,0,0
"COG1992",0,1,0,0,0,0,0,0,0,0
"COG1993",0,0,0,1,0,0,0,0,0,0
"COG1994",7,3,4,12,1,13,12,20,6,1
"COG1995",30,26,39,20,43,21,37,27,42,22
"COG2000",0,1,3,12,3,13,4,3,1,3
"COG2001",15,14,16,29,17,25,15,22,11,24
"COG2002",7,14,1,5,0,22,15,31,10,7
"COG2003",43,38,32,57,27,44,60,65,55,23
"COG2005",3,1,4,5,2,2,3,3,0,1
"COG2006",2,11,7,16,4,7,3,3,2,15
"COG2008",25,44,47,31,46,36,18,32,52,33
"COG2009",0,0,0,1,0,0,2,0,0,1
"COG2010",0,0,0,0,0,3,0,2,0,0
"COG2011",13,19,2,26,4,9,44,16,11,3
"COG2013",20,9,2,5,2,20,9,25,6,3
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",5,10,7,14,10,6,3,2,3,1
"COG2017",93,135,143,87,115,103,112,119,146,136
"COG2020",0,0,0,0,0,0,1,0,0,0
"COG2021",2,1,0,1,0,4,4,0,0,0
"COG2022",20,16,32,10,20,15,18,12,17,22
"COG2025",49,40,40,45,42,52,33,60,71,31
"COG2026",5,1,2,8,0,1,0,0,1,0
"COG2027",13,26,26,8,48,8,22,3,5,28
"COG2030",9,13,36,13,18,11,15,18,25,20
"COG2031",0,3,12,9,8,8,2,1,0,2
"COG2032",1,0,1,4,2,0,0,0,1,1
"COG2033",6,3,4,5,3,8,16,15,13,5
"COG2035",22,15,7,16,11,10,6,15,4,6
"COG2038",31,39,40,34,38,24,16,22,21,34
"COG2039",1,1,1,3,3,9,1,2,1,2
"COG2040",0,3,0,3,6,6,2,4,1,3
"COG2041",0,0,0,0,0,1,1,0,0,0
"COG2043",0,0,0,1,0,0,0,0,1,0
"COG2045",0,0,0,2,1,1,0,1,1,1
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",1,1,0,2,0,4,1,3,2,1
"COG2049",1,2,1,7,1,5,2,1,2,2
"COG2050",24,39,48,28,30,18,17,36,21,24
"COG2052",2,4,1,4,0,11,10,7,3,0
"COG2055",0,7,7,8,13,21,3,0,5,4
"COG2056",1,1,4,0,5,2,0,3,0,2
"COG2057",2,1,6,10,3,6,2,3,0,1
"COG2059",61,47,55,57,55,53,56,89,101,94
"COG2060",29,31,70,42,70,52,4,17,10,56
"COG2062",1,0,0,2,0,4,9,1,2,1
"COG2063",1,0,0,0,0,0,9,0,0,0
"COG2064",1,5,0,2,0,5,2,1,14,0
"COG2065",0,2,2,10,1,3,1,5,3,4
"COG2066",37,36,42,28,43,23,4,11,1,30
"COG2067",13,3,7,20,19,7,6,12,13,11
"COG2068",0,4,4,4,10,5,3,1,6,6
"COG2069",1,0,1,3,1,2,2,0,0,0
"COG2070",45,55,62,59,59,59,29,36,35,49
"COG2071",31,39,53,27,26,39,67,67,87,48
"COG2072",0,0,0,0,0,0,0,0,0,0
"COG2073",34,22,49,19,30,17,11,13,12,24
"COG2076",9,4,11,18,10,4,8,7,34,12
"COG2077",15,14,15,13,16,15,2,4,2,15
"COG2078",2,0,2,2,0,9,2,22,2,0
"COG2079",0,0,3,11,1,11,5,1,3,3
"COG2080",4,2,7,5,9,26,5,12,12,16
"COG2081",17,12,5,15,5,79,45,58,20,9
"COG2082",1,8,4,5,7,19,3,6,5,14
"COG2084",2,11,13,17,4,8,1,6,10,10
"COG2085",4,2,2,0,1,7,7,3,5,0
"COG2086",39,32,33,43,27,41,27,44,42,18
"COG2087",9,17,30,22,20,15,7,12,12,14
"COG2088",37,7,5,23,3,10,4,18,17,2
"COG2089",18,28,22,23,11,13,14,19,4,21
"COG2091",6,8,3,17,1,6,8,3,10,2
"COG2094",0,0,2,4,0,4,3,0,0,0
"COG2095",18,30,57,32,46,16,5,13,1,68
"COG2096",18,24,29,32,28,15,10,9,3,31
"COG2099",35,30,36,24,55,19,11,12,20,35
"COG2102",0,2,0,1,0,3,0,0,0,0
"COG2103",14,16,28,15,20,6,8,15,17,15
"COG2104",0,0,0,2,0,1,0,0,1,0
"COG2105",0,0,0,1,1,0,1,0,0,2
"COG2107",0,0,0,1,0,1,0,0,0,0
"COG2108",1,0,1,6,0,0,0,0,0,2
"COG2109",11,8,7,20,3,25,5,15,10,2
"COG2110",33,16,15,36,18,35,74,21,15,8
"COG2111",0,1,1,4,2,1,0,1,0,1
"COG2113",6,8,21,9,7,2,0,0,1,15
"COG2114",0,0,0,0,0,0,1,5,1,0
"COG2115",14,20,35,23,27,4,2,3,1,9
"COG2116",15,8,4,16,8,13,12,9,8,4
"COG2119",5,0,1,3,1,5,2,2,2,3
"COG2120",2,6,8,22,11,8,7,7,0,6
"COG2121",2,0,0,0,0,3,1,0,0,1
"COG2122",0,0,1,1,2,1,0,0,0,0
"COG2127",7,2,2,3,2,7,13,8,20,2
"COG2128",2,1,0,4,2,1,1,0,0,0
"COG2129",7,6,2,2,2,11,5,19,32,0
"COG2130",0,1,0,0,0,2,0,0,0,0
"COG2131",38,16,36,36,27,30,35,35,22,22
"COG2132",3,0,1,2,1,3,1,0,0,0
"COG2133",0,0,2,0,0,1,0,0,0,1
"COG2134",0,0,1,2,0,0,1,0,0,0
"COG2135",1,5,6,1,3,2,2,6,2,3
"COG2137",2,3,2,12,2,14,12,11,1,3
"COG2140",7,5,6,1,5,2,1,1,0,4
"COG2141",2,0,4,8,1,1,4,0,0,1
"COG2142",0,0,0,0,0,0,2,0,0,1
"COG2143",0,0,1,0,0,0,0,0,0,0
"COG2145",12,17,7,15,6,22,25,24,33,6
"COG2146",0,0,0,4,1,0,2,0,0,1
"COG2148",132,138,153,138,133,87,102,134,82,152
"COG2149",0,0,0,2,0,0,0,0,0,1
"COG2151",9,7,14,6,6,8,16,11,19,12
"COG2152",42,88,81,36,136,46,26,43,37,105
"COG2153",1,1,0,5,3,3,2,1,1,2
"COG2155",2,0,1,5,0,4,1,6,3,1
"COG2156",8,8,17,9,20,21,5,2,1,14
"COG2158",1,0,0,5,1,3,1,2,0,0
"COG2159",8,16,5,22,8,19,8,13,4,15
"COG2160",30,47,62,18,31,50,50,19,68,45
"COG2161",2,1,1,0,4,2,2,1,0,0
"COG2162",0,1,1,2,2,0,0,0,2,0
"COG2163",0,0,0,0,0,4,0,0,1,0
"COG2165",0,0,0,11,3,1,0,0,0,2
"COG2166",9,17,25,25,20,12,17,14,13,26
"COG2168",0,0,0,1,1,0,0,0,0,0
"COG2169",1,6,10,10,17,6,0,0,1,17
"COG2170",0,0,1,2,0,1,1,0,0,0
"COG2171",3,0,0,11,5,5,17,1,3,0
"COG2172",17,18,16,17,4,16,5,12,9,8
"COG2173",12,15,26,22,36,7,1,3,2,17
"COG2175",0,0,0,1,0,0,0,0,0,0
"COG2176",126,61,17,77,25,118,56,120,74,57
"COG2177",38,34,31,56,25,44,37,54,51,39
"COG2179",13,14,2,18,1,10,4,14,9,3
"COG2180",1,1,2,1,2,2,0,0,1,0
"COG2181",0,0,4,2,2,0,1,0,0,0
"COG2182",49,20,7,15,2,13,93,24,24,4
"COG2183",89,65,66,80,49,77,72,103,106,46
"COG2184",28,24,6,9,3,21,55,25,17,7
"COG2185",41,65,93,43,98,57,18,26,8,85
"COG2186",15,21,21,39,35,34,15,25,52,14
"COG2188",21,15,35,37,38,23,10,15,22,51
"COG2189",32,37,25,47,21,50,117,38,26,26
"COG2190",35,31,11,32,22,12,22,21,31,20
"COG2191",0,0,1,1,0,5,0,0,0,1
"COG2192",3,2,0,1,0,2,0,2,1,1
"COG2193",3,5,11,13,4,2,0,1,0,2
"COG2194",22,37,63,54,54,84,104,59,52,66
"COG2195",131,139,169,133,125,115,165,136,188,129
"COG2197",101,307,233,110,312,78,84,86,63,512
"COG2198",6,6,6,17,8,5,3,0,6,4
"COG2199",227,123,55,164,79,48,53,58,33,23
"COG2200",82,67,39,95,37,74,81,71,43,27
"COG2201",12,3,2,3,1,8,21,4,9,1
"COG2202",13,52,30,27,31,24,32,19,2,48
"COG2203",6,5,1,3,3,0,2,0,0,0
"COG2204",144,211,324,225,332,171,217,132,212,302
"COG2205",40,67,49,56,40,67,126,52,32,53
"COG2206",139,86,16,39,10,29,36,28,50,13
"COG2207",730,1334,1081,856,1281,565,507,525,609,1513
"COG2208",35,24,18,29,15,35,47,18,24,18
"COG2209",21,7,15,7,8,10,27,21,22,14
"COG2210",34,38,58,24,70,19,2,8,1,53
"COG2211",144,92,73,190,92,219,185,160,152,71
"COG2212",0,0,0,0,0,0,0,0,0,0
"COG2213",4,2,6,5,5,4,0,0,5,4
"COG2214",21,26,27,21,31,17,10,33,10,31
"COG2215",0,0,0,1,0,0,1,0,1,0
"COG2216",17,43,62,37,73,37,7,9,4,69
"COG2217",54,53,54,58,46,222,170,177,149,131
"COG2220",56,59,92,79,80,60,54,36,85,82
"COG2221",11,2,7,13,14,2,1,2,1,3
"COG2222",9,19,11,7,10,13,14,8,14,3
"COG2223",0,0,2,2,2,0,1,0,0,1
"COG2224",0,0,0,5,0,0,0,0,0,0
"COG2225",0,0,2,10,4,0,2,1,0,1
"COG2226",19,15,30,23,31,22,9,21,12,31
"COG2227",2,12,2,8,4,2,0,3,0,2
"COG2230",2,9,4,8,7,6,5,4,6,0
"COG2231",0,0,0,0,0,0,0,0,4,0
"COG2233",71,65,76,73,83,87,99,101,112,79
"COG2234",39,62,98,79,100,44,29,21,13,89
"COG2235",4,2,2,19,0,12,3,8,0,0
"COG2236",0,0,0,0,0,0,0,0,0,0
"COG2239",56,69,40,57,38,64,23,37,33,28
"COG2240",27,37,23,44,35,41,24,44,45,34
"COG2241",22,24,44,25,33,28,16,7,17,18
"COG2242",26,22,35,23,32,18,7,10,11,15
"COG2243",15,16,25,19,14,19,4,8,4,16
"COG2244",164,187,212,204,224,190,169,176,115,287
"COG2246",9,8,1,8,1,6,6,9,13,1
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",6,8,12,13,3,8,11,1,0,12
"COG2250",0,0,0,0,0,1,0,0,0,0
"COG2252",56,26,38,54,29,40,63,61,51,21
"COG2253",0,0,0,1,0,0,28,0,0,1
"COG2255",43,33,32,34,41,63,51,52,39,29
"COG2256",50,40,42,44,42,75,65,65,59,43
"COG2257",4,1,0,1,0,2,10,2,3,0
"COG2258",7,8,5,10,3,3,5,6,11,1
"COG2259",3,13,14,18,12,7,1,5,1,10
"COG2261",0,0,0,1,0,0,0,0,0,0
"COG2262",51,51,62,56,56,65,66,58,55,32
"COG2264",40,41,41,48,26,43,36,44,33,25
"COG2265",83,91,57,82,57,92,96,102,101,64
"COG2267",24,25,11,24,14,38,22,28,21,6
"COG2268",26,34,14,13,17,11,121,17,6,29
"COG2269",0,0,0,1,4,0,0,0,0,0
"COG2270",5,16,3,4,4,6,2,8,16,4
"COG2271",7,30,40,28,21,41,15,5,66,58
"COG2272",18,8,4,20,3,39,71,53,111,6
"COG2273",58,71,35,34,46,22,27,52,13,74
"COG2274",45,88,96,76,59,106,254,96,29,35
"COG2301",9,16,6,4,9,5,8,3,2,9
"COG2302",19,13,5,10,0,40,12,26,7,4
"COG2303",1,0,0,4,2,1,1,0,0,1
"COG2304",56,82,79,43,78,50,67,72,68,98
"COG2306",1,1,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,0,0
"COG2308",0,0,0,2,0,1,0,2,2,0
"COG2309",15,23,14,20,10,32,12,39,21,11
"COG2310",57,4,3,1,1,11,1,1,0,0
"COG2311",17,36,50,28,63,18,19,31,3,80
"COG2312",3,0,1,1,0,0,2,0,1,0
"COG2313",1,0,0,6,0,11,1,1,0,2
"COG2314",3,0,0,2,0,0,8,0,1,2
"COG2315",26,26,23,35,35,20,13,24,19,43
"COG2316",6,1,1,12,0,13,4,7,5,2
"COG2317",10,6,6,10,3,10,4,5,8,3
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",28,7,5,7,8,1,49,13,0,2
"COG2320",3,8,4,1,5,3,1,1,0,3
"COG2321",2,0,0,1,1,1,1,0,0,0
"COG2323",19,4,2,11,3,19,10,14,7,7
"COG2326",15,15,7,20,11,26,7,29,20,34
"COG2327",10,17,28,38,18,11,20,10,45,5
"COG2329",1,0,1,0,1,0,0,1,1,0
"COG2331",0,0,1,0,0,1,0,0,0,0
"COG2332",0,0,0,3,0,0,0,0,1,0
"COG2333",48,29,17,57,15,54,28,57,30,19
"COG2334",0,1,0,3,0,1,5,0,0,2
"COG2335",1,0,0,0,0,0,0,2,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",30,48,3,47,10,43,20,27,18,203
"COG2339",9,8,0,7,0,6,3,4,3,1
"COG2340",4,4,0,8,2,6,5,3,3,4
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",33,33,24,32,25,28,14,22,11,27
"COG2346",0,0,0,0,0,0,0,0,0,0
"COG2348",13,3,0,7,1,13,3,20,2,2
"COG2350",0,0,2,1,0,0,0,0,0,0
"COG2351",5,0,0,2,2,0,1,2,1,4
"COG2352",2,0,0,3,3,1,0,0,1,0
"COG2353",0,1,0,3,1,0,0,0,0,0
"COG2354",0,1,0,2,2,0,1,0,0,0
"COG2355",46,36,35,47,32,33,47,54,75,41
"COG2356",14,5,1,4,1,1,16,12,0,0
"COG2357",37,29,8,27,8,27,21,38,22,10
"COG2358",15,22,12,13,10,32,12,19,14,6
"COG2359",2,0,0,2,0,0,1,3,0,0
"COG2360",6,11,5,14,2,7,13,20,29,1
"COG2361",12,11,7,9,6,5,14,2,20,7
"COG2362",0,0,2,4,0,1,2,3,0,0
"COG2363",0,0,0,0,1,0,0,0,0,0
"COG2364",24,20,10,18,14,18,24,33,69,23
"COG2365",9,35,30,13,23,8,5,14,8,33
"COG2366",0,0,0,0,0,2,0,0,0,0
"COG2367",22,36,39,28,34,29,4,41,51,31
"COG2368",3,1,2,5,8,4,1,1,0,1
"COG2369",3,0,9,2,3,0,0,4,0,0
"COG2371",2,1,1,0,0,1,9,1,0,0
"COG2372",0,0,0,0,1,0,0,0,0,0
"COG2373",96,151,149,63,166,58,109,71,67,157
"COG2374",4,0,0,8,16,5,0,0,0,0
"COG2375",0,0,0,2,2,0,1,0,0,0
"COG2376",2,10,16,22,14,11,4,4,10,8
"COG2377",0,2,2,4,5,7,10,0,2,2
"COG2378",12,13,17,42,13,18,11,12,4,16
"COG2379",9,12,2,6,2,10,3,7,1,0
"COG2382",44,24,56,54,39,23,46,48,50,22
"COG2384",24,9,5,12,3,8,11,18,9,6
"COG2385",57,46,39,45,61,13,14,17,10,15
"COG2386",0,0,1,0,1,2,2,0,1,0
"COG2388",5,12,14,11,12,4,3,3,0,22
"COG2390",4,1,6,21,8,9,2,6,8,4
"COG2391",1,0,1,1,1,0,0,0,2,0
"COG2404",1,0,0,1,0,0,1,0,0,0
"COG2405",0,0,1,3,0,0,0,1,4,2
"COG2406",2,2,6,3,8,1,1,0,0,10
"COG2407",107,68,101,76,152,68,66,65,82,98
"COG2409",0,0,0,0,0,0,1,0,0,0
"COG2414",5,16,7,9,2,8,5,8,3,0
"COG2421",0,0,5,4,8,6,0,3,0,0
"COG2423",8,4,9,9,4,8,5,23,4,5
"COG2425",6,20,19,15,23,13,24,28,24,46
"COG2426",2,1,1,5,0,3,1,6,3,0
"COG2431",29,36,47,25,40,18,14,20,25,43
"COG2440",0,0,0,1,0,1,0,0,0,0
"COG2452",3,4,3,9,1,0,4,4,10,1
"COG2453",1,0,0,1,5,0,0,0,0,2
"COG2454",0,0,1,0,0,0,0,0,0,0
"COG2461",18,4,3,5,4,5,5,5,1,3
"COG2501",4,11,5,9,3,10,5,11,6,4
"COG2502",28,40,39,26,29,28,37,30,52,30
"COG2503",0,0,4,0,2,0,0,0,0,0
"COG2508",52,39,19,65,20,49,27,54,50,23
"COG2509",82,52,64,69,42,102,57,84,70,54
"COG2510",11,6,5,15,0,13,2,20,9,3
"COG2513",10,4,6,5,14,4,2,1,1,9
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",0,2,5,3,5,2,3,2,0,5
"COG2516",1,0,0,1,0,0,0,0,0,0
"COG2518",1,0,0,0,1,0,0,0,0,1
"COG2519",0,0,1,0,0,0,0,0,0,1
"COG2602",7,5,9,8,6,6,4,3,12,7
"COG2603",0,0,5,5,4,0,1,0,0,0
"COG2604",14,1,2,8,0,11,34,5,0,0
"COG2605",20,44,58,27,93,26,21,24,13,85
"COG2606",16,22,12,41,17,40,21,21,12,20
"COG2607",27,23,12,16,5,36,9,26,15,10
"COG2608",16,9,4,12,3,0,4,7,4,1
"COG2609",1,0,1,1,3,0,1,0,0,0
"COG2610",14,22,28,47,46,19,6,11,16,32
"COG2703",10,8,1,4,0,0,2,3,3,0
"COG2704",21,21,47,19,38,21,22,9,9,21
"COG2706",25,21,25,20,41,10,19,14,9,44
"COG2707",0,0,0,2,0,0,0,0,1,0
"COG2710",11,12,10,23,14,4,3,3,7,12
"COG2715",35,27,40,23,41,30,59,38,54,34
"COG2716",0,0,0,4,2,1,0,0,1,0
"COG2717",3,0,19,0,0,1,0,0,0,1
"COG2718",0,0,0,2,0,2,0,0,0,1
"COG2719",1,0,0,0,1,0,0,0,0,0
"COG2720",23,17,6,9,6,22,7,31,12,1
"COG2721",37,39,39,37,51,51,22,34,59,32
"COG2723",49,31,14,40,23,60,30,62,35,23
"COG2730",64,77,25,56,60,24,24,40,61,8
"COG2731",14,31,19,22,27,19,29,27,14,34
"COG2732",0,0,0,0,0,0,1,0,0,0
"COG2733",1,0,2,4,3,5,3,3,7,3
"COG2738",17,25,24,19,26,25,9,19,13,20
"COG2739",14,11,2,9,0,9,7,12,6,1
"COG2740",12,5,2,15,0,7,7,13,7,1
"COG2746",6,3,1,3,0,1,6,1,2,0
"COG2747",0,0,0,1,0,0,0,0,0,0
"COG2755",136,168,170,95,176,153,114,174,154,152
"COG2759",57,45,50,58,53,79,70,78,72,70
"COG2761",0,0,1,0,0,0,1,0,0,0
"COG2764",0,1,0,1,2,2,0,0,0,0
"COG2766",0,0,1,3,2,0,1,0,1,1
"COG2768",22,15,23,38,13,37,8,21,11,12
"COG2770",0,0,0,0,0,0,0,0,0,0
"COG2771",2,0,2,8,0,3,1,2,1,5
"COG2801",138,150,106,206,83,228,249,352,346,176
"COG2804",22,14,13,32,12,22,14,51,15,5
"COG2805",26,3,7,15,13,20,7,26,12,0
"COG2807",0,0,0,3,3,1,4,0,1,2
"COG2812",129,91,113,84,96,98,104,127,123,94
"COG2813",2,0,0,5,3,1,15,1,2,1
"COG2814",2,10,10,7,12,18,37,18,42,36
"COG2815",17,20,8,13,10,12,9,29,15,5
"COG2816",31,26,22,15,25,20,30,29,34,23
"COG2818",16,13,21,24,21,13,2,3,4,15
"COG2819",20,16,12,11,17,2,5,7,3,5
"COG2820",16,24,28,25,25,27,20,32,22,40
"COG2821",2,0,1,5,3,3,2,0,0,2
"COG2822",0,0,1,1,4,1,1,0,0,0
"COG2823",0,0,4,3,1,3,6,1,0,1
"COG2824",0,0,1,1,0,0,0,0,1,0
"COG2825",0,1,2,1,4,1,9,0,0,6
"COG2826",46,29,19,40,54,63,85,41,89,18
"COG2827",1,5,5,7,4,7,3,3,5,3
"COG2828",2,2,0,10,2,2,2,0,1,1
"COG2829",1,1,5,5,1,2,2,1,1,1
"COG2830",2,11,33,10,23,5,18,2,0,16
"COG2831",1,1,12,8,2,3,20,0,1,2
"COG2832",4,1,2,7,1,4,2,4,4,2
"COG2834",0,0,0,0,0,1,7,10,0,1
"COG2835",0,0,1,0,1,0,0,0,0,0
"COG2836",0,0,0,0,0,6,0,2,2,1
"COG2837",2,10,6,8,13,2,0,0,0,7
"COG2839",0,3,4,1,4,1,1,0,0,3
"COG2840",0,0,3,3,1,2,3,0,0,0
"COG2841",0,0,0,1,0,0,0,0,0,0
"COG2842",1,2,0,4,0,0,0,3,1,0
"COG2843",47,61,59,42,52,42,30,36,25,40
"COG2844",1,1,2,4,2,4,16,2,1,1
"COG2845",0,0,1,0,2,0,0,0,0,0
"COG2846",5,5,10,21,18,1,3,3,2,5
"COG2848",33,17,14,38,7,39,35,48,33,6
"COG2849",7,17,46,8,16,4,3,2,0,14
"COG2850",1,0,0,1,1,1,1,0,0,0
"COG2851",4,3,9,6,8,1,2,2,4,0
"COG2852",2,0,0,7,0,9,5,9,6,1
"COG2853",1,0,3,1,1,4,6,0,1,1
"COG2854",2,1,4,2,2,2,6,1,1,1
"COG2855",22,44,39,42,32,35,39,31,6,33
"COG2856",36,32,9,30,17,10,48,48,15,34
"COG2859",17,8,10,14,18,13,25,14,26,10
"COG2860",17,12,20,26,10,22,5,8,7,15
"COG2861",5,1,5,5,5,9,7,0,3,3
"COG2862",0,0,0,0,0,1,0,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,2,4,2,0,1,1,0,1
"COG2865",183,91,79,124,86,104,211,171,400,102
"COG2866",14,7,9,31,6,17,4,12,3,0
"COG2867",0,0,0,0,0,0,1,0,0,0
"COG2868",8,8,2,10,2,10,6,9,5,1
"COG2869",10,12,19,10,8,14,20,18,15,10
"COG2870",2,0,5,24,4,15,58,9,2,3
"COG2871",25,14,34,23,29,21,41,26,24,20
"COG2872",14,7,8,9,11,16,3,16,12,6
"COG2873",94,79,78,80,87,106,146,124,162,78
"COG2875",7,11,9,8,12,18,4,9,8,20
"COG2876",30,37,53,48,47,39,29,39,53,36
"COG2877",19,12,38,16,31,18,28,18,39,27
"COG2878",32,21,26,29,31,39,31,34,45,18
"COG2879",0,0,0,2,1,1,0,0,0,0
"COG2882",0,0,0,1,1,0,3,0,0,0
"COG2884",55,28,35,44,35,41,41,47,53,20
"COG2885",39,56,69,44,42,65,145,79,131,90
"COG2887",3,0,0,0,0,1,0,0,1,0
"COG2890",44,43,39,39,42,60,59,46,64,29
"COG2891",2,0,3,0,2,1,4,0,1,2
"COG2893",4,11,5,11,6,8,3,8,7,10
"COG2894",33,12,12,17,3,19,19,24,20,5
"COG2895",30,45,28,18,25,7,3,5,14,11
"COG2896",9,8,7,9,14,8,8,17,13,3
"COG2897",0,0,3,1,2,0,2,0,0,1
"COG2898",0,3,3,2,1,0,0,0,1,0
"COG2900",0,0,0,0,0,0,0,0,0,0
"COG2901",1,0,0,0,1,0,1,0,0,0
"COG2904",0,0,1,7,2,1,12,1,0,1
"COG2906",0,0,0,1,0,0,0,0,0,0
"COG2907",1,0,0,0,0,0,0,0,0,0
"COG2908",18,24,42,23,36,9,8,5,14,8
"COG2909",11,13,3,11,5,11,9,5,4,1
"COG2910",0,2,5,2,6,2,5,6,0,8
"COG2911",3,4,6,30,7,20,41,6,13,8
"COG2912",1,0,0,5,1,0,0,0,0,0
"COG2913",0,0,1,4,0,0,11,0,0,0
"COG2914",0,0,0,0,0,0,1,0,0,0
"COG2915",0,0,0,3,0,0,4,0,0,0
"COG2916",1,0,2,5,0,0,6,0,0,0
"COG2917",0,0,1,3,0,1,6,0,0,0
"COG2918",9,3,0,3,2,9,2,0,0,31
"COG2919",2,0,0,0,0,3,6,0,0,0
"COG2920",0,1,0,0,1,0,7,1,0,1
"COG2921",1,0,0,2,0,0,0,1,0,0
"COG2922",0,0,0,1,0,0,1,0,0,2
"COG2923",0,0,0,3,1,0,0,0,1,0
"COG2924",0,0,0,0,0,2,1,2,0,1
"COG2925",0,0,2,2,1,1,0,1,2,0
"COG2926",0,0,1,1,1,0,1,0,0,0
"COG2927",1,0,1,2,0,1,1,0,0,1
"COG2928",1,0,0,0,1,3,0,0,0,1
"COG2929",0,1,0,1,0,1,4,3,1,0
"COG2931",6,14,9,0,7,3,2,5,1,38
"COG2932",9,7,5,11,10,16,4,5,12,7
"COG2933",1,0,2,1,1,1,0,0,1,0
"COG2935",0,0,0,0,0,0,0,0,0,0
"COG2936",8,9,36,12,40,11,1,4,5,25
"COG2937",0,0,3,3,4,0,22,0,1,1
"COG2938",1,0,1,1,1,1,1,0,0,0
"COG2939",0,0,0,0,0,0,1,1,3,0
"COG2942",29,40,56,26,62,21,42,42,47,77
"COG2943",2,0,0,4,0,2,1,0,0,1
"COG2944",1,0,1,2,0,1,2,0,1,0
"COG2945",0,0,0,0,0,1,0,0,0,0
"COG2946",16,20,9,15,9,7,11,6,18,32
"COG2947",0,0,1,0,0,1,0,0,0,0
"COG2948",5,0,1,3,1,3,0,0,0,0
"COG2949",5,5,6,7,3,10,23,8,4,19
"COG2951",2,0,1,1,3,0,16,0,0,1
"COG2954",6,8,5,10,5,20,43,38,43,12
"COG2956",1,0,1,1,1,2,9,1,0,0
"COG2957",45,32,27,26,31,24,24,26,17,52
"COG2958",0,0,0,0,1,0,1,4,0,0
"COG2959",0,0,0,1,0,0,11,1,0,0
"COG2960",0,0,0,0,1,2,0,0,0,1
"COG2961",4,6,4,2,17,0,7,0,0,20
"COG2962",0,2,3,7,4,4,2,2,0,1
"COG2963",9,2,5,13,6,33,11,22,14,35
"COG2964",6,5,3,19,2,18,4,2,8,3
"COG2965",0,0,1,2,0,0,3,0,0,1
"COG2966",51,46,44,46,45,55,53,68,59,48
"COG2967",2,0,0,2,1,1,0,0,0,0
"COG2968",1,3,1,11,0,7,15,1,2,4
"COG2969",0,0,1,0,1,0,12,0,0,0
"COG2971",0,0,1,3,0,5,0,2,1,1
"COG2972",352,253,86,201,122,198,131,203,265,171
"COG2973",1,0,0,0,0,2,0,0,0,0
"COG2974",1,0,1,5,2,1,8,0,0,0
"COG2975",0,1,1,1,0,0,0,0,0,0
"COG2976",0,0,1,2,0,0,6,0,0,0
"COG2977",1,0,0,1,0,0,0,0,0,0
"COG2978",18,15,48,27,42,11,28,14,4,31
"COG2979",0,0,1,8,1,0,1,0,0,0
"COG2980",0,0,1,0,0,0,11,0,0,1
"COG2981",0,0,7,3,2,0,10,0,0,0
"COG2982",5,0,1,12,4,2,1,0,0,1
"COG2983",1,0,0,2,1,0,0,0,0,0
"COG2984",31,22,12,38,12,58,23,33,35,7
"COG2985",150,125,222,122,197,99,132,112,179,218
"COG2986",27,33,78,35,59,26,10,5,4,56
"COG2987",22,31,70,34,75,22,3,12,1,35
"COG2988",0,0,0,1,2,0,0,0,0,2
"COG2989",3,8,6,2,15,1,11,6,22,7
"COG2990",2,1,6,5,4,1,1,0,1,0
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",2,0,2,3,4,0,0,0,0,0
"COG2994",0,0,0,0,1,0,0,0,0,0
"COG2995",0,1,0,6,0,0,18,1,0,0
"COG2996",42,31,36,31,29,34,36,26,32,33
"COG2998",0,0,1,0,1,1,0,0,0,0
"COG2999",0,0,0,1,3,0,0,0,0,0
"COG3001",0,0,1,1,2,0,0,0,0,0
"COG3004",11,27,32,23,32,24,7,3,5,13
"COG3005",0,12,11,4,10,0,0,2,2,13
"COG3006",0,1,1,1,1,1,0,0,0,0
"COG3007",5,4,0,0,0,0,8,13,1,1
"COG3008",0,0,1,2,0,3,19,0,2,0
"COG3009",0,0,0,1,0,0,6,0,0,0
"COG3010",6,9,6,10,2,8,4,6,6,7
"COG3012",0,0,3,1,3,1,2,0,0,2
"COG3013",3,0,1,6,0,1,1,0,0,0
"COG3014",0,0,0,3,0,0,0,1,0,0
"COG3015",7,1,11,10,20,15,23,10,21,44
