"","DOM008","DOM003","DLM019","NOM025","DOF011","NLM026","NLM028","DLM014","NOM029","NOM004"
"COG1982",35,85,66,58,28,63,77,23,59,38
"COG1983",20,3,5,4,3,6,3,3,7,12
"COG1984",2,6,8,8,0,10,4,1,3,7
"COG1985",47,34,15,20,56,34,34,44,50,30
"COG1986",2,5,0,5,0,5,0,0,2,1
"COG1987",1,5,1,7,0,2,1,1,1,2
"COG1988",3,2,1,4,2,0,0,1,4,3
"COG1989",6,9,16,15,11,11,10,4,10,5
"COG1990",0,1,0,1,1,2,4,2,1,0
"COG1992",0,1,0,0,0,1,0,0,0,0
"COG1993",0,0,0,0,0,0,0,2,2,2
"COG1994",5,3,27,4,5,15,7,3,2,2
"COG1995",36,34,16,24,31,15,39,41,14,31
"COG2000",3,2,23,0,0,1,4,4,3,6
"COG2001",23,14,28,15,7,19,18,13,16,29
"COG2002",5,3,30,26,3,37,24,7,8,3
"COG2003",31,53,39,40,35,43,42,42,53,39
"COG2005",2,7,3,2,1,0,1,3,2,2
"COG2006",16,10,17,6,15,3,2,3,2,3
"COG2008",46,23,25,45,26,29,30,30,27,57
"COG2009",1,9,0,3,2,0,1,0,3,2
"COG2010",0,0,0,0,0,0,0,0,0,0
"COG2011",0,5,7,6,5,18,7,4,9,13
"COG2013",4,13,15,7,5,8,13,3,8,8
"COG2014",0,0,0,0,0,1,0,0,0,0
"COG2015",14,8,8,9,0,16,25,4,8,7
"COG2017",128,121,97,103,162,134,122,118,100,113
"COG2020",1,0,1,0,1,0,0,1,0,0
"COG2021",0,0,3,0,0,4,0,5,0,0
"COG2022",20,22,9,15,26,10,22,32,26,25
"COG2025",39,50,44,45,52,62,43,62,74,38
"COG2026",0,7,0,0,0,1,0,0,8,1
"COG2027",41,17,9,33,9,11,23,21,44,39
"COG2030",28,46,6,10,15,13,12,19,22,19
"COG2031",1,6,3,3,0,0,3,2,3,8
"COG2032",1,7,11,1,1,2,0,0,2,4
"COG2033",3,16,5,5,19,5,11,5,5,2
"COG2035",7,8,7,5,10,27,8,19,14,5
"COG2038",32,28,35,40,41,22,39,42,22,40
"COG2039",1,9,11,3,1,5,0,0,1,1
"COG2040",6,7,4,10,1,0,2,2,4,3
"COG2041",2,8,1,4,0,0,0,0,2,1
"COG2043",0,1,0,1,0,0,0,0,0,3
"COG2045",0,0,3,0,0,3,0,1,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",1,0,20,0,0,7,2,6,3,5
"COG2049",3,6,9,4,0,3,4,2,3,3
"COG2050",51,34,13,19,30,17,10,43,26,33
"COG2052",1,1,10,3,4,9,2,4,1,0
"COG2055",19,20,17,5,1,21,20,3,17,18
"COG2056",1,0,0,1,1,0,1,1,1,3
"COG2057",8,6,7,1,0,1,0,5,2,3
"COG2059",60,66,52,50,75,37,49,66,32,68
"COG2060",58,13,23,39,41,18,32,50,45,64
"COG2062",0,4,2,1,0,0,1,0,0,1
"COG2063",1,4,0,7,0,0,0,0,1,0
"COG2064",0,0,2,2,0,2,0,2,2,0
"COG2065",4,2,15,2,3,2,0,2,2,0
"COG2066",48,12,14,43,13,13,34,41,21,41
"COG2067",7,12,4,6,5,13,0,17,11,13
"COG2068",5,10,8,5,7,7,9,5,8,4
"COG2069",0,0,16,0,0,6,0,0,0,1
"COG2070",53,18,45,58,50,18,25,18,20,28
"COG2071",57,68,20,38,68,24,15,37,49,58
"COG2072",0,0,0,0,0,0,0,0,0,0
"COG2073",26,9,19,25,19,24,34,20,24,43
"COG2076",2,31,4,8,13,5,6,7,10,14
"COG2077",23,4,4,6,6,9,9,23,16,21
"COG2078",5,20,2,0,0,2,0,0,0,0
"COG2079",2,11,7,4,0,9,2,5,3,2
"COG2080",21,27,30,24,11,22,28,16,20,14
"COG2081",8,36,77,47,44,54,63,31,24,16
"COG2082",17,3,15,22,16,11,24,14,16,10
"COG2084",18,35,11,12,20,7,4,2,20,16
"COG2085",0,0,5,0,0,1,0,0,0,0
"COG2086",29,39,38,38,36,44,37,49,40,33
"COG2087",12,12,27,22,16,16,15,7,15,17
"COG2088",4,6,16,13,2,34,28,15,6,1
"COG2089",14,0,2,4,1,14,17,25,7,26
"COG2091",1,11,14,19,2,9,9,4,14,5
"COG2094",2,0,3,0,0,2,0,2,2,1
"COG2095",41,18,5,27,25,8,17,27,59,67
"COG2096",29,2,9,25,12,9,24,24,33,34
"COG2099",62,10,23,39,25,36,47,24,27,40
"COG2102",0,0,3,0,1,2,0,4,0,0
"COG2103",25,12,23,19,9,7,9,16,9,11
"COG2104",0,3,0,4,0,0,0,0,1,1
"COG2105",1,5,1,2,0,0,0,0,0,0
"COG2107",0,0,1,0,0,0,0,2,0,0
"COG2108",0,0,1,0,0,2,0,0,0,1
"COG2109",5,11,13,10,18,11,12,6,6,9
"COG2110",15,10,43,24,45,20,19,16,16,19
"COG2111",0,0,3,1,0,1,1,1,1,1
"COG2113",23,8,0,4,5,2,10,13,7,16
"COG2114",2,0,18,1,0,3,0,0,0,0
"COG2115",10,5,9,15,3,18,16,17,29,26
"COG2116",5,27,16,24,8,20,9,11,13,6
"COG2119",1,4,0,0,10,5,1,1,2,0
"COG2120",12,5,14,7,0,7,2,9,1,9
"COG2121",1,0,1,0,1,0,1,3,0,1
"COG2122",0,0,1,0,0,1,0,0,0,0
"COG2127",3,15,2,2,10,1,0,0,0,0
"COG2128",3,5,1,2,1,0,1,0,4,1
"COG2129",1,2,1,11,3,6,16,5,7,2
"COG2130",0,4,0,0,0,0,0,0,1,0
"COG2131",28,38,28,29,34,22,28,28,32,22
"COG2132",2,18,0,5,0,0,1,0,8,2
"COG2133",0,7,0,2,0,0,1,2,3,1
"COG2134",2,8,0,5,0,0,0,0,2,2
"COG2135",4,5,1,3,1,3,5,3,2,3
"COG2137",1,10,27,4,0,14,0,2,2,2
"COG2140",16,2,0,0,0,5,0,7,1,3
"COG2141",5,18,1,9,0,0,3,0,7,9
"COG2142",0,1,0,1,0,0,0,0,4,1
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",3,30,13,20,38,11,23,10,8,9
"COG2146",3,4,0,3,0,0,0,0,2,4
"COG2148",173,81,96,103,130,148,99,128,114,172
"COG2149",0,6,0,1,0,0,0,0,2,0
"COG2151",12,16,3,7,17,8,4,9,12,13
"COG2152",76,26,43,84,52,55,68,69,64,132
"COG2153",2,0,4,0,0,0,2,2,0,3
"COG2155",0,1,7,2,0,5,4,1,1,1
"COG2156",23,10,4,6,16,5,9,9,17,14
"COG2158",0,1,14,5,1,1,5,2,1,1
"COG2159",6,6,35,5,6,14,9,8,5,0
"COG2160",48,75,31,42,42,44,36,43,17,28
"COG2161",4,7,0,2,3,1,0,0,3,1
"COG2162",1,5,5,5,0,2,0,0,2,2
"COG2163",0,0,1,0,0,1,1,1,0,0
"COG2165",7,11,0,10,0,0,1,2,12,5
"COG2166",26,19,1,15,18,7,10,21,16,20
"COG2168",0,2,0,0,0,1,0,0,2,0
"COG2169",17,2,2,9,2,3,3,5,4,15
"COG2170",3,10,0,3,0,0,0,0,5,0
"COG2171",4,6,9,2,0,0,1,6,1,4
"COG2172",11,3,21,12,4,31,21,11,20,14
"COG2173",20,4,15,19,5,11,16,11,15,34
"COG2175",1,7,0,1,0,1,0,0,2,0
"COG2176",28,50,194,66,56,135,127,55,67,26
"COG2177",28,41,51,39,48,22,13,15,11,11
"COG2179",5,3,14,10,1,22,14,8,6,9
"COG2180",3,10,0,2,0,0,1,0,1,0
"COG2181",3,3,1,4,0,1,0,0,3,2
"COG2182",7,15,19,23,8,21,6,3,12,2
"COG2183",59,83,66,73,84,94,76,81,72,56
"COG2184",8,43,38,18,54,28,16,12,21,7
"COG2185",91,24,41,56,43,43,43,107,77,76
"COG2186",42,68,35,58,30,22,32,10,43,38
"COG2188",20,47,55,32,55,43,49,19,40,39
"COG2189",44,67,31,30,107,49,6,35,14,24
"COG2190",29,70,20,32,26,38,50,10,25,36
"COG2191",0,1,4,0,0,0,0,1,3,0
"COG2192",0,0,13,0,0,3,0,0,0,0
"COG2193",6,11,1,7,8,3,9,8,3,14
"COG2194",78,149,30,41,94,29,27,45,82,60
"COG2195",160,151,105,97,146,89,130,177,149,119
"COG2197",265,155,72,196,146,100,125,216,255,306
"COG2198",6,21,0,10,0,0,3,1,25,15
"COG2199",77,240,172,146,35,185,215,93,172,102
"COG2200",60,148,90,86,16,77,65,26,93,55
"COG2201",6,0,0,12,5,3,7,6,4,5
"COG2202",41,61,12,46,6,6,27,28,49,41
"COG2203",3,12,2,3,0,2,1,1,2,0
"COG2204",279,144,64,260,253,203,178,286,217,340
"COG2205",58,48,68,45,125,64,72,59,55,48
"COG2206",11,33,15,77,30,72,111,45,36,11
"COG2207",1344,474,534,901,684,207,254,320,343,524
"COG2208",25,2,70,8,4,37,40,25,26,15
"COG2209",15,23,3,15,16,9,14,13,18,9
"COG2210",52,1,10,44,21,12,43,38,63,62
"COG2211",86,220,167,144,222,144,129,106,178,74
"COG2212",0,0,0,1,0,0,0,0,0,0
"COG2213",5,22,2,16,31,1,0,1,8,4
"COG2214",16,10,27,21,17,36,30,22,37,19
"COG2215",1,0,0,2,1,0,0,0,5,2
"COG2216",52,25,24,35,36,24,21,49,23,52
"COG2217",167,164,276,191,152,205,230,182,135,200
"COG2220",107,89,33,56,56,39,41,73,62,58
"COG2221",4,0,13,3,6,7,13,13,6,6
"COG2222",6,15,18,26,5,6,44,5,10,17
"COG2223",6,11,0,5,0,0,0,0,5,1
"COG2224",3,7,0,3,0,0,1,0,1,2
"COG2225",3,21,0,14,0,0,0,0,2,0
"COG2226",28,18,17,26,24,14,24,31,25,25
"COG2227",6,16,2,8,1,3,0,6,1,4
"COG2230",4,12,4,9,8,3,13,5,10,8
"COG2231",0,0,0,0,0,0,0,0,0,0
"COG2233",81,127,78,110,113,79,121,46,81,74
"COG2234",61,19,44,86,70,46,55,63,47,87
"COG2235",3,1,23,1,1,6,0,4,1,0
"COG2236",1,0,0,0,0,0,0,0,0,0
"COG2239",52,12,75,56,29,59,73,55,60,49
"COG2240",27,43,44,45,43,34,35,25,22,46
"COG2241",27,9,20,34,8,17,38,11,20,42
"COG2242",26,11,26,27,17,31,33,20,13,25
"COG2243",15,9,10,12,11,8,14,11,15,25
"COG2244",277,128,194,173,163,221,226,193,254,242
"COG2246",2,3,10,6,3,21,6,5,6,2
"COG2247",0,17,0,0,0,0,0,0,0,0
"COG2249",7,10,1,3,2,2,3,8,9,18
"COG2250",0,0,0,0,0,1,0,0,0,0
"COG2252",34,75,68,43,53,56,42,27,51,37
"COG2253",0,6,0,0,0,0,0,0,0,3
"COG2255",41,29,58,47,35,59,40,52,47,23
"COG2256",60,64,71,47,45,44,35,60,37,33
"COG2257",0,0,2,1,0,2,1,4,5,2
"COG2258",2,13,5,17,9,7,24,4,9,4
"COG2259",16,13,2,12,7,5,7,16,10,21
"COG2261",2,2,0,0,0,0,0,0,2,1
"COG2262",35,64,66,59,63,49,63,60,46,62
"COG2264",33,34,43,45,44,30,44,39,32,35
"COG2265",62,67,91,82,58,99,95,70,67,62
"COG2267",10,28,56,25,8,24,35,16,22,19
"COG2268",16,11,13,32,6,19,21,19,19,15
"COG2269",2,17,1,0,0,0,0,0,2,1
"COG2270",3,9,12,14,3,12,23,7,8,2
"COG2271",22,48,24,19,4,16,13,30,16,18
"COG2272",14,61,27,11,73,7,2,8,11,1
"COG2273",30,39,24,42,61,28,34,37,48,92
"COG2274",114,115,33,98,216,23,91,77,74,49
"COG2301",3,7,10,7,4,2,11,5,8,4
"COG2302",4,3,20,6,4,25,13,3,12,5
"COG2303",3,11,1,6,0,0,0,1,5,3
"COG2304",56,47,57,59,82,50,39,66,68,65
"COG2306",0,0,0,0,0,0,1,0,0,0
"COG2307",0,2,1,0,0,0,0,0,0,0
"COG2308",1,4,1,0,0,0,1,2,0,2
"COG2309",9,20,45,24,22,35,40,19,22,12
"COG2310",5,32,5,1,2,9,6,2,3,1
"COG2311",69,24,5,39,33,7,25,48,53,41
"COG2312",23,0,4,0,1,1,4,0,6,2
"COG2313",2,5,16,1,0,0,2,0,3,1
"COG2314",0,3,0,0,1,1,0,0,0,2
"COG2315",31,31,13,16,14,12,29,21,32,42
"COG2316",0,3,7,0,1,4,11,4,0,2
"COG2317",2,8,17,12,6,13,12,8,4,2
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",13,41,2,3,77,1,15,16,14,9
"COG2320",1,1,3,0,4,2,0,1,1,2
"COG2321",1,5,0,4,0,0,1,1,6,0
"COG2323",3,8,45,11,1,20,6,7,10,4
"COG2326",17,17,27,12,2,21,29,8,16,15
"COG2327",13,12,24,14,11,4,8,3,13,41
"COG2329",0,0,2,0,0,0,0,0,0,0
"COG2331",0,0,1,0,0,0,0,0,0,1
"COG2332",3,3,0,3,0,0,0,2,3,2
"COG2333",7,6,22,12,7,54,33,19,29,17
"COG2334",5,5,5,0,0,1,0,0,1,1
"COG2335",0,0,0,0,0,0,0,0,0,0
"COG2336",0,2,0,0,0,0,0,0,0,0
"COG2337",75,12,62,28,24,36,51,23,17,26
"COG2339",0,1,8,1,0,3,5,5,1,0
"COG2340",0,3,18,3,0,16,4,5,8,2
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",22,7,42,21,15,32,40,24,43,34
"COG2346",0,0,0,0,0,1,0,1,0,1
"COG2348",0,4,8,0,1,17,0,5,4,0
"COG2350",3,1,0,0,1,0,1,0,2,0
"COG2351",1,4,0,7,0,1,0,0,11,2
"COG2352",1,31,6,7,0,1,3,0,4,3
"COG2353",0,3,0,0,0,0,0,2,0,0
"COG2354",1,5,0,0,0,0,0,0,0,0
"COG2355",34,48,36,35,74,39,21,40,58,45
"COG2356",5,22,7,1,2,5,0,13,1,4
"COG2357",10,22,30,15,16,11,19,2,11,8
"COG2358",6,3,30,16,2,8,12,4,6,1
"COG2359",2,1,6,0,3,7,0,0,0,0
"COG2360",9,22,1,3,8,7,1,9,8,6
"COG2361",14,26,4,2,13,6,0,6,4,7
"COG2362",2,1,9,1,0,2,1,1,0,2
"COG2363",2,6,0,4,0,0,0,0,2,2
"COG2364",11,11,13,14,30,30,12,14,54,22
"COG2365",37,3,17,35,9,11,21,19,24,27
"COG2366",0,0,0,0,0,0,0,2,3,0
"COG2367",26,36,14,21,44,26,24,33,33,29
"COG2368",15,11,3,9,1,1,3,4,4,4
"COG2369",0,0,5,2,0,1,3,3,0,0
"COG2371",0,1,3,0,0,2,0,4,0,0
"COG2372",3,4,0,2,0,0,0,0,5,1
"COG2373",157,69,34,82,147,55,90,164,135,114
"COG2374",0,0,2,11,5,0,0,6,0,23
"COG2375",2,9,0,3,0,0,0,0,0,1
"COG2376",17,33,2,7,30,11,8,14,12,17
"COG2377",4,6,13,5,0,5,1,5,2,3
"COG2378",4,15,24,10,9,32,20,16,30,16
"COG2379",5,0,11,9,4,16,19,11,1,0
"COG2382",51,67,18,28,112,40,29,44,48,107
"COG2384",9,8,20,7,11,13,13,7,2,5
"COG2385",32,16,71,60,28,67,87,54,63,60
"COG2386",1,2,0,3,0,0,0,0,2,0
"COG2388",10,2,2,1,7,1,9,7,9,11
"COG2390",10,15,6,6,23,2,2,3,5,2
"COG2391",2,9,0,5,0,0,0,0,6,2
"COG2404",0,1,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,2,0,1,0,0,0
"COG2406",6,0,0,4,0,1,4,1,4,4
"COG2407",61,86,80,99,137,88,94,100,84,75
"COG2409",0,0,1,0,0,0,0,0,0,0
"COG2414",3,10,12,19,6,6,22,6,10,5
"COG2421",1,8,4,0,1,0,1,3,0,2
"COG2423",1,1,1,2,0,6,5,6,4,1
"COG2425",23,35,9,20,26,13,16,12,36,30
"COG2426",0,0,7,0,0,0,0,0,1,0
"COG2431",41,26,13,23,47,13,20,33,30,60
"COG2440",1,2,0,5,0,0,0,0,3,1
"COG2452",3,7,0,2,6,6,14,1,8,4
"COG2453",0,2,0,2,0,0,0,0,4,2
"COG2454",0,0,0,0,1,0,0,0,0,0
"COG2461",5,4,4,9,3,8,10,3,9,5
"COG2501",0,6,8,4,4,7,10,3,8,2
"COG2502",38,41,39,38,28,3,6,5,9,6
"COG2503",2,0,0,0,0,0,0,0,0,0
"COG2508",26,17,68,36,24,72,71,31,40,20
"COG2509",76,50,129,72,75,79,111,88,46,35
"COG2510",4,1,21,5,2,5,3,2,2,1
"COG2513",18,2,13,9,1,3,31,7,11,5
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",8,4,10,2,0,4,1,2,1,10
"COG2516",0,0,0,0,0,1,0,0,0,0
"COG2518",0,2,1,0,0,0,0,0,1,0
"COG2519",0,11,1,0,0,0,0,0,0,0
"COG2602",5,9,4,4,3,2,8,0,5,5
"COG2603",0,6,0,2,0,0,0,3,4,0
"COG2604",0,3,1,4,3,0,10,2,5,3
"COG2605",40,6,10,52,20,30,24,49,52,86
"COG2606",20,14,32,31,19,26,28,28,35,23
"COG2607",6,14,39,23,26,27,40,12,12,12
"COG2608",8,10,40,15,11,23,12,12,12,5
"COG2609",2,11,0,6,0,0,0,0,6,2
"COG2610",56,64,25,49,29,16,61,19,16,42
"COG2703",0,1,1,6,0,8,9,3,6,4
"COG2704",39,26,18,32,17,13,14,28,34,44
"COG2706",28,30,14,38,32,24,28,25,44,52
"COG2707",4,6,0,2,3,0,0,0,2,0
"COG2710",8,9,18,6,4,8,7,7,8,7
"COG2715",31,44,24,26,50,33,29,33,44,35
"COG2716",3,5,0,0,0,0,0,0,3,1
"COG2717",3,8,0,23,1,1,4,1,5,3
"COG2718",1,4,0,4,1,0,2,0,3,1
"COG2719",1,4,1,2,1,0,0,0,3,1
"COG2720",6,5,40,13,2,39,19,13,7,12
"COG2721",54,42,32,50,30,46,58,43,33,48
"COG2723",10,27,21,24,11,85,64,26,45,45
"COG2730",7,24,45,2,21,80,18,30,77,55
"COG2731",34,45,12,21,33,3,5,7,9,2
"COG2732",3,1,2,3,0,0,0,0,2,1
"COG2733",3,11,5,6,18,0,0,0,4,2
"COG2738",28,3,32,19,15,26,31,28,31,26
"COG2739",3,4,21,8,3,22,13,4,8,5
"COG2740",1,5,19,4,4,6,13,7,1,6
"COG2746",0,0,1,2,0,1,2,2,0,0
"COG2747",1,0,0,0,0,0,0,0,0,0
"COG2755",189,84,88,164,179,115,197,150,169,204
"COG2759",49,60,77,50,85,87,63,59,56,39
"COG2761",0,3,0,0,0,2,0,0,0,0
"COG2764",1,4,0,1,0,0,0,3,2,1
"COG2766",5,8,0,5,1,0,1,0,4,1
"COG2768",34,38,20,12,24,30,21,33,8,10
"COG2770",0,0,1,0,0,0,0,0,0,1
"COG2771",14,39,5,13,0,3,1,1,18,10
"COG2801",144,342,225,219,196,155,112,85,156,96
"COG2804",11,30,27,21,11,43,16,23,13,9
"COG2805",6,15,34,14,16,35,27,8,11,14
"COG2807",3,17,0,6,0,1,1,0,8,2
"COG2812",96,117,99,95,95,114,105,118,81,106
"COG2813",1,15,5,7,0,9,2,0,6,3
"COG2814",24,85,14,23,70,13,8,30,22,34
"COG2815",5,3,5,5,1,36,19,15,6,7
"COG2816",25,36,19,24,28,14,35,20,30,27
"COG2818",18,10,7,13,12,11,11,13,15,23
"COG2819",17,6,17,22,14,23,33,17,5,13
"COG2820",46,24,21,31,30,10,9,11,12,11
"COG2821",1,9,1,5,0,0,1,2,1,3
"COG2822",2,5,0,5,0,0,2,0,0,3
"COG2823",3,11,1,8,0,1,0,1,3,6
"COG2824",2,9,0,1,0,0,0,0,6,2
"COG2825",2,4,0,3,0,0,2,1,1,4
"COG2826",31,70,178,21,81,96,48,111,32,11
"COG2827",5,6,3,3,5,2,2,4,1,1
"COG2828",6,8,0,0,0,0,12,1,3,2
"COG2829",2,1,0,0,0,0,1,6,2,7
"COG2830",20,0,4,20,10,13,6,25,9,20
"COG2831",0,0,0,0,0,3,0,6,3,4
"COG2832",1,7,0,3,6,6,5,0,6,4
"COG2834",1,6,1,2,0,1,0,6,1,2
"COG2835",0,0,0,1,0,0,0,0,0,0
"COG2836",0,0,2,0,0,0,1,0,0,1
"COG2837",9,9,2,6,0,2,4,8,21,7
"COG2839",1,0,2,3,1,0,1,5,0,6
"COG2840",1,8,0,2,1,0,0,0,1,3
"COG2841",0,2,0,1,0,0,0,0,1,1
"COG2842",3,0,2,0,0,1,2,0,6,3
"COG2843",40,10,84,50,29,69,43,47,30,45
"COG2844",6,21,1,6,1,0,2,1,4,5
"COG2845",0,0,0,0,0,0,0,0,0,1
"COG2846",10,5,2,9,29,7,2,8,18,11
"COG2848",11,54,36,18,33,56,40,29,44,10
"COG2849",13,0,3,1,4,4,5,14,1,17
"COG2850",1,6,0,0,1,0,0,0,3,3
"COG2851",6,3,0,6,0,2,42,1,2,11
"COG2852",2,2,8,6,2,6,3,6,4,1
"COG2853",1,6,0,4,1,1,1,0,3,4
"COG2854",1,3,1,1,0,0,1,3,3,2
"COG2855",54,24,30,13,28,29,26,46,38,34
"COG2856",10,13,34,10,13,16,26,10,37,14
"COG2859",13,15,2,6,39,7,13,19,12,12
"COG2860",16,19,25,13,9,14,8,20,17,18
"COG2861",5,9,0,3,1,0,1,3,7,2
"COG2862",0,7,0,1,0,0,0,0,5,1
"COG2863",0,0,0,0,0,0,0,0,0,0
"COG2864",1,12,0,3,0,1,0,0,1,6
"COG2865",94,231,90,70,200,123,104,126,85,108
"COG2866",2,7,25,5,1,7,7,7,8,11
"COG2867",0,6,0,2,0,0,0,0,2,0
"COG2868",1,7,14,7,4,13,7,2,7,5
"COG2869",19,13,3,7,16,7,6,14,18,12
"COG2870",12,17,7,9,13,1,2,6,9,8
"COG2871",21,16,7,18,18,16,10,24,28,24
"COG2872",6,8,23,15,1,7,6,2,1,6
"COG2873",82,127,80,95,115,95,105,99,71,89
"COG2875",12,3,9,14,9,29,33,23,16,30
"COG2876",54,31,51,57,69,9,15,26,13,14
"COG2877",31,37,6,17,51,12,10,35,33,34
"COG2878",22,17,45,37,16,26,39,39,30,39
"COG2879",0,3,0,4,0,0,0,0,0,1
"COG2882",2,4,0,1,0,0,0,0,1,0
"COG2884",28,30,38,34,29,46,33,35,25,22
"COG2885",83,142,16,26,127,31,19,92,131,48
"COG2887",0,18,4,0,0,2,2,1,0,0
"COG2890",36,49,44,50,50,44,31,29,46,38
"COG2891",0,2,0,0,0,0,0,0,2,1
"COG2893",7,36,8,18,17,4,25,5,20,16
"COG2894",4,9,26,17,10,36,21,7,20,9
"COG2895",32,10,8,18,7,24,27,29,41,22
"COG2896",5,24,9,13,12,17,24,6,8,9
"COG2897",2,16,1,5,0,0,2,1,1,4
"COG2898",0,14,1,1,1,1,1,0,2,1
"COG2900",1,1,0,2,0,0,0,0,0,0
"COG2901",2,9,1,2,0,0,0,0,6,4
"COG2904",4,18,0,3,0,0,1,1,5,2
"COG2906",0,2,0,1,0,0,1,0,1,1
"COG2907",0,0,0,0,0,0,0,0,0,0
"COG2908",14,8,4,6,12,26,20,37,38,39
"COG2909",6,6,16,10,4,11,21,6,6,11
"COG2910",9,0,6,2,0,0,2,0,3,11
"COG2911",16,32,9,7,30,1,1,3,11,14
"COG2912",0,9,0,0,0,0,0,0,3,3
"COG2913",1,4,0,0,1,0,0,0,2,0
"COG2914",1,3,0,0,0,0,0,0,1,1
"COG2915",2,6,0,2,0,0,0,0,2,1
"COG2916",0,5,1,1,0,0,0,0,1,1
"COG2917",4,1,0,1,0,0,0,0,3,4
"COG2918",1,10,0,6,1,0,1,0,5,1
"COG2919",2,6,1,1,0,0,0,0,3,0
"COG2920",0,4,0,1,0,0,1,0,2,0
"COG2921",1,0,0,0,0,0,0,0,1,3
"COG2922",0,2,0,1,0,0,1,0,2,0
"COG2923",1,3,0,1,0,0,0,0,1,1
"COG2924",0,1,1,4,0,0,0,0,0,0
"COG2925",1,3,1,1,1,0,0,0,3,1
"COG2926",0,2,0,0,0,0,0,3,2,1
"COG2927",0,4,1,3,0,0,0,0,2,1
"COG2928",0,4,0,0,3,0,0,1,0,1
"COG2929",0,3,1,0,0,0,0,0,1,1
"COG2931",6,0,7,9,1,7,4,5,5,23
"COG2932",2,4,3,4,0,4,16,8,15,7
"COG2933",4,11,1,0,0,0,0,0,4,1
"COG2935",0,0,0,0,0,0,0,0,0,0
"COG2936",2,1,2,8,3,15,10,21,32,37
"COG2937",6,14,1,9,0,0,0,0,5,6
"COG2938",0,3,0,1,0,0,0,0,2,1
"COG2939",0,7,0,0,0,2,0,2,0,0
"COG2942",48,50,20,33,69,49,24,29,59,39
"COG2943",1,15,0,7,1,0,0,0,4,3
"COG2944",4,7,1,4,0,0,2,1,3,3
"COG2945",0,0,0,0,0,0,0,0,0,1
"COG2946",18,13,5,22,7,9,39,8,15,17
"COG2947",0,0,0,0,0,0,0,0,0,2
"COG2948",0,0,0,0,7,1,0,0,0,2
"COG2949",5,4,5,4,0,5,1,4,6,10
"COG2951",2,8,1,1,0,0,1,1,0,0
"COG2954",16,32,27,13,55,20,22,19,19,21
"COG2956",1,2,0,2,0,0,0,0,5,1
"COG2957",30,20,16,14,73,25,28,32,43,28
"COG2958",0,0,2,0,0,0,0,1,0,0
"COG2959",0,0,0,0,0,0,0,0,2,0
"COG2960",0,0,0,1,0,0,1,0,0,0
"COG2961",13,1,2,9,0,1,1,4,4,10
"COG2962",3,3,1,2,0,2,0,0,4,1
"COG2963",51,68,19,46,23,39,25,3,48,19
"COG2964",10,11,20,7,0,7,17,7,9,6
"COG2965",0,0,1,1,1,0,0,0,2,1
"COG2966",31,47,42,45,83,47,55,57,56,43
"COG2967",0,4,0,1,0,0,0,0,3,0
"COG2968",4,6,20,9,6,7,2,1,1,3
"COG2969",2,5,1,2,0,0,0,0,4,1
"COG2971",3,1,10,3,0,5,0,5,1,3
"COG2972",122,92,211,279,85,402,387,140,207,117
"COG2973",2,0,0,1,0,0,0,0,0,1
"COG2974",0,8,0,2,0,1,0,0,3,1
"COG2975",0,2,0,1,0,0,0,0,3,0
"COG2976",0,8,1,2,1,0,2,0,2,2
"COG2977",1,7,0,0,4,0,0,0,1,0
"COG2978",28,8,8,22,14,9,19,22,22,39
"COG2979",1,5,0,3,0,0,0,0,1,2
"COG2980",1,2,0,2,0,0,0,0,0,1
"COG2981",0,2,0,3,1,0,0,1,0,0
"COG2982",2,31,1,14,0,1,0,2,5,2
"COG2983",0,5,0,1,0,0,0,0,3,0
"COG2984",13,8,64,33,10,43,33,21,23,25
"COG2985",202,111,58,152,170,78,97,186,141,189
"COG2986",70,1,16,37,16,6,10,22,11,15
"COG2987",59,2,18,50,15,5,10,15,4,15
"COG2988",1,3,1,3,0,0,0,0,4,1
"COG2989",1,10,0,3,8,2,3,7,7,5
"COG2990",3,11,0,3,1,1,1,2,9,7
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",2,8,0,2,1,0,1,0,10,4
"COG2994",0,0,0,0,0,0,0,0,0,0
"COG2995",5,14,0,7,0,0,1,0,3,5
"COG2996",28,31,19,24,35,16,42,38,39,49
"COG2998",0,0,0,0,0,0,0,3,0,0
"COG2999",0,2,0,3,0,0,0,0,0,0
"COG3001",1,7,0,2,0,0,0,0,0,0
"COG3004",35,17,8,39,23,16,17,35,20,29
"COG3005",6,10,0,11,0,7,1,5,15,7
"COG3006",2,12,0,5,0,0,0,0,1,1
"COG3007",0,4,0,1,4,7,0,0,1,0
"COG3008",7,20,3,9,1,0,0,0,4,2
"COG3009",0,4,0,2,0,0,0,0,1,2
"COG3010",6,6,4,15,9,5,15,5,5,2
"COG3012",1,8,0,3,0,0,0,0,1,2
"COG3013",0,2,0,0,0,0,0,0,1,3
"COG3014",0,0,1,0,0,0,0,2,0,0
"COG3015",9,10,0,5,16,7,6,6,6,20
