"","NLM026","NOM008","NOM014","NLM004","DOM019","NLM009","DLF008","NLM006","NOM026","DLF005"
"COG1982",38,29,36,49,27,33,66,61,83,47
"COG1983",4,13,13,3,4,1,3,12,11,8
"COG1984",8,1,2,5,3,4,1,3,13,1
"COG1985",26,58,51,52,32,60,27,42,32,38
"COG1986",2,2,0,0,0,0,0,2,4,1
"COG1987",1,0,1,1,0,4,6,1,4,1
"COG1988",1,1,9,1,3,0,2,0,4,2
"COG1989",14,1,6,14,6,0,5,13,23,23
"COG1990",1,3,0,0,0,3,0,1,1,1
"COG1992",2,0,2,0,0,4,0,0,1,1
"COG1993",0,0,0,1,0,2,1,0,0,0
"COG1994",14,3,1,6,3,8,6,4,11,23
"COG1995",15,38,43,21,37,38,30,30,21,24
"COG2000",1,2,1,0,3,1,3,4,4,12
"COG2001",29,17,20,11,14,5,18,11,29,18
"COG2002",23,8,8,17,22,9,5,4,23,27
"COG2003",34,30,42,61,34,79,29,43,48,40
"COG2005",0,2,2,0,3,1,2,8,4,1
"COG2006",9,4,3,7,15,2,17,21,3,12
"COG2008",31,50,55,26,27,42,41,36,32,30
"COG2009",0,2,1,3,1,0,0,1,0,0
"COG2010",0,0,0,0,1,0,0,1,4,0
"COG2011",22,13,6,14,14,6,9,8,28,19
"COG2013",18,2,6,16,3,3,4,0,7,5
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",3,1,0,2,1,4,19,8,1,6
"COG2017",126,157,100,140,143,148,128,111,99,107
"COG2020",0,0,0,2,1,0,0,1,3,0
"COG2021",0,0,0,1,1,0,0,1,1,0
"COG2022",12,16,29,14,30,12,24,29,13,25
"COG2025",20,4,21,16,13,45,38,55,39,32
"COG2026",0,1,0,1,1,0,4,4,2,1
"COG2027",13,17,32,3,16,12,39,32,16,14
"COG2030",16,17,24,13,9,37,28,18,7,14
"COG2031",1,3,6,1,1,0,10,4,8,0
"COG2032",5,0,0,0,6,2,4,1,8,1
"COG2033",6,3,4,10,0,12,7,4,10,6
"COG2035",24,10,5,10,18,6,12,17,9,30
"COG2038",24,36,38,20,33,13,21,33,33,20
"COG2039",9,0,4,5,0,2,6,2,13,2
"COG2040",1,0,1,0,0,1,2,3,4,0
"COG2041",0,0,1,0,1,0,2,4,1,0
"COG2043",1,0,3,0,0,0,0,0,2,1
"COG2045",0,1,2,1,0,0,2,1,2,2
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",6,0,0,4,4,0,0,2,7,5
"COG2049",5,4,2,5,2,2,1,3,11,2
"COG2050",13,40,36,16,32,25,40,29,25,28
"COG2052",14,1,1,3,7,1,6,2,7,5
"COG2055",8,3,16,7,7,0,12,16,1,7
"COG2056",0,0,3,3,0,1,8,0,9,0
"COG2057",1,1,2,2,4,0,6,5,7,3
"COG2059",46,63,79,74,58,72,69,57,59,49
"COG2060",18,54,56,6,34,2,64,44,19,37
"COG2062",0,0,0,0,0,3,0,1,7,0
"COG2063",0,0,0,0,0,0,0,0,0,0
"COG2064",4,0,1,0,1,1,0,0,0,0
"COG2065",3,1,1,2,5,0,2,2,9,3
"COG2066",7,30,49,1,39,7,24,19,24,3
"COG2067",10,16,8,6,13,37,19,15,16,11
"COG2068",9,5,11,2,5,1,14,9,13,3
"COG2069",10,0,1,0,1,1,0,1,1,2
"COG2070",43,34,67,25,63,15,58,43,51,43
"COG2071",22,46,31,60,34,72,35,37,22,34
"COG2072",0,0,0,0,0,0,0,0,6,0
"COG2073",9,8,9,2,9,12,21,23,18,18
"COG2076",2,4,3,1,15,4,12,9,14,11
"COG2077",14,22,22,1,14,0,16,23,13,7
"COG2078",0,0,1,1,0,65,2,1,6,0
"COG2079",4,3,6,3,3,3,2,2,0,0
"COG2080",25,17,31,15,17,1,49,14,47,16
"COG2081",57,19,30,52,40,59,22,22,60,62
"COG2082",22,20,11,8,16,6,21,12,15,12
"COG2084",13,15,19,4,8,1,11,23,21,11
"COG2085",0,2,2,0,0,2,3,3,0,0
"COG2086",49,37,44,29,46,8,9,11,9,11
"COG2087",24,18,23,14,22,4,18,19,18,14
"COG2088",30,6,7,14,12,2,4,5,3,7
"COG2089",18,28,9,15,29,119,19,9,7,7
"COG2091",8,3,5,10,7,3,7,9,21,11
"COG2094",1,1,1,0,3,0,6,0,3,3
"COG2095",13,43,69,4,30,8,31,32,13,36
"COG2096",14,27,25,6,24,11,29,33,32,15
"COG2099",23,34,58,12,31,9,38,19,18,25
"COG2102",1,0,0,0,1,0,0,2,2,0
"COG2103",9,31,19,14,15,10,20,20,15,3
"COG2104",0,0,0,0,0,0,0,2,0,0
"COG2105",0,2,0,0,0,0,2,2,8,0
"COG2107",1,0,0,0,2,0,0,1,0,0
"COG2108",2,1,0,1,1,0,7,0,0,1
"COG2109",12,7,7,4,7,7,15,29,13,9
"COG2110",29,17,10,18,11,9,13,13,28,30
"COG2111",3,1,0,0,2,0,5,0,2,3
"COG2113",3,9,23,1,9,1,9,4,6,0
"COG2114",7,1,0,3,0,0,2,1,0,0
"COG2115",15,40,33,0,23,1,17,31,13,27
"COG2116",24,2,7,8,7,5,8,10,31,13
"COG2119",4,0,1,1,1,2,0,5,4,6
"COG2120",9,5,4,4,10,0,2,3,3,5
"COG2121",0,0,1,0,1,0,3,1,3,1
"COG2122",2,0,0,0,2,0,0,0,0,0
"COG2127",1,8,1,16,6,9,2,5,2,0
"COG2128",0,0,0,1,0,0,1,5,13,0
"COG2129",9,7,4,9,2,3,0,7,2,8
"COG2130",0,0,0,0,0,0,2,0,3,0
"COG2131",33,36,37,19,23,16,8,7,12,6
"COG2132",0,1,0,1,1,0,6,3,28,0
"COG2133",1,0,2,0,0,0,10,0,0,0
"COG2134",0,0,1,0,0,0,1,3,3,0
"COG2135",3,1,6,5,3,0,8,1,6,1
"COG2137",12,2,9,4,4,2,6,3,21,12
"COG2140",4,1,4,0,18,0,0,1,3,3
"COG2141",0,0,1,1,0,1,3,12,22,0
"COG2142",0,0,0,0,0,0,1,1,2,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",20,4,17,15,8,51,13,23,24,23
"COG2146",0,0,1,0,0,0,1,1,0,0
"COG2148",127,145,160,124,101,162,182,97,140,122
"COG2149",0,0,0,0,0,0,0,1,3,0
"COG2151",4,13,18,13,10,21,10,20,9,10
"COG2152",61,90,88,44,85,54,137,46,29,44
"COG2153",0,1,1,1,1,3,1,4,8,1
"COG2155",4,0,1,4,2,2,0,4,2,4
"COG2156",2,17,27,0,19,1,16,27,9,7
"COG2158",2,2,0,1,1,0,0,0,1,4
"COG2159",22,9,9,26,12,1,7,3,13,5
"COG2160",38,63,41,42,49,8,11,17,6,6
"COG2161",0,1,3,0,2,0,1,3,6,0
"COG2162",2,2,0,0,0,0,5,1,2,1
"COG2163",1,0,0,1,3,0,0,0,0,1
"COG2165",1,4,1,1,0,1,7,3,14,0
"COG2166",7,36,27,20,17,31,19,18,13,4
"COG2168",0,0,0,0,0,1,0,1,0,0
"COG2169",1,7,4,0,3,1,12,12,6,1
"COG2170",0,0,0,0,0,0,0,1,1,0
"COG2171",2,0,2,4,1,1,4,2,11,2
"COG2172",29,10,17,15,14,8,5,5,19,26
"COG2173",9,22,16,15,24,5,18,11,5,4
"COG2175",0,0,1,0,0,0,3,1,2,0
"COG2176",138,42,39,71,63,44,45,44,103,120
"COG2177",50,33,33,58,34,43,26,34,29,52
"COG2179",17,6,4,18,8,6,7,6,8,29
"COG2180",0,0,2,1,0,0,1,1,6,0
"COG2181",1,0,1,1,0,0,1,3,4,1
"COG2182",69,2,7,34,28,13,4,7,38,28
"COG2183",38,34,24,29,31,107,38,81,78,97
"COG2184",23,15,8,17,25,6,3,10,8,4
"COG2185",47,81,107,8,66,6,66,102,25,70
"COG2186",27,30,21,21,28,27,60,59,68,24
"COG2188",44,23,39,26,24,10,86,55,100,34
"COG2189",48,28,11,76,38,58,5,39,26,30
"COG2190",30,41,21,49,18,13,63,22,66,53
"COG2191",1,2,0,0,1,0,0,0,0,0
"COG2192",1,3,1,1,0,0,0,2,1,0
"COG2193",3,4,9,0,5,0,8,5,11,0
"COG2194",21,31,57,77,44,50,46,76,42,21
"COG2195",95,141,137,138,152,57,48,62,42,39
"COG2197",91,232,154,58,212,68,317,273,100,155
"COG2198",0,2,0,0,0,1,8,29,66,2
"COG2199",177,51,55,177,102,64,236,101,247,170
"COG2200",64,37,29,75,47,25,154,55,130,83
"COG2201",7,4,7,14,6,3,8,3,16,14
"COG2202",2,14,15,3,18,5,54,22,25,1
"COG2203",3,1,1,2,0,0,8,3,7,7
"COG2204",67,131,89,60,81,175,241,237,84,121
"COG2205",62,60,68,65,68,111,43,45,73,43
"COG2206",90,14,23,68,47,35,31,13,105,50
"COG2207",645,1050,950,639,953,524,1401,1214,682,897
"COG2208",52,9,22,31,35,20,37,17,47,45
"COG2209",11,15,19,11,10,35,6,8,7,11
"COG2210",21,65,47,2,36,17,37,43,16,22
"COG2211",167,97,70,143,88,73,80,109,183,114
"COG2212",0,0,0,0,0,0,2,0,1,1
"COG2213",2,2,1,4,1,1,14,17,17,12
"COG2214",17,11,6,7,8,13,14,14,30,36
"COG2215",0,0,0,0,0,0,0,2,9,0
"COG2216",7,17,17,1,20,1,55,51,23,21
"COG2217",86,56,76,56,62,121,153,126,172,196
"COG2220",12,22,36,6,18,42,59,70,53,71
"COG2221",10,2,4,10,5,4,12,7,16,15
"COG2222",5,10,4,2,1,3,22,17,42,10
"COG2223",0,1,0,0,0,1,7,1,2,0
"COG2224",0,0,0,0,0,0,1,3,4,0
"COG2225",0,4,2,0,0,0,9,11,4,0
"COG2226",22,14,21,26,19,21,25,31,11,22
"COG2227",3,19,10,9,11,0,2,3,5,2
"COG2230",2,3,2,12,10,3,21,13,28,17
"COG2231",0,0,1,0,0,0,0,0,2,0
"COG2233",79,55,65,119,40,84,114,79,116,85
"COG2234",47,80,84,26,43,16,62,47,61,32
"COG2235",4,1,4,6,2,2,2,5,0,0
"COG2236",0,0,0,0,1,0,0,0,0,1
"COG2239",68,68,57,48,61,33,46,47,50,64
"COG2240",43,23,24,36,33,43,33,30,42,31
"COG2241",43,27,31,13,18,11,28,17,18,15
"COG2242",27,27,38,11,17,3,5,4,5,2
"COG2243",12,18,24,4,17,5,16,18,14,7
"COG2244",220,278,202,173,174,366,181,154,194,209
"COG2246",13,5,2,13,4,4,2,2,9,17
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",1,5,8,0,6,0,18,7,27,5
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",72,24,23,56,31,75,66,53,84,64
"COG2253",0,0,0,0,0,15,0,14,2,0
"COG2255",52,41,31,49,59,49,25,47,48,54
"COG2256",53,40,51,56,57,65,43,43,47,67
"COG2257",0,0,2,3,0,3,1,1,4,3
"COG2258",7,4,3,10,1,7,6,12,23,7
"COG2259",5,10,9,2,4,2,15,13,19,1
"COG2261",0,0,1,1,0,0,0,1,6,0
"COG2262",67,47,52,61,58,56,55,56,51,52
"COG2264",37,32,49,30,46,26,29,43,42,31
"COG2265",87,56,78,84,70,91,53,44,103,96
"COG2267",26,9,8,24,22,8,22,16,46,16
"COG2268",28,7,18,17,14,7,20,16,13,12
"COG2269",0,1,1,0,0,0,2,0,1,0
"COG2270",12,11,6,17,6,6,0,5,9,7
"COG2271",20,16,36,22,22,4,64,23,39,17
"COG2272",35,26,10,49,30,98,6,26,11,18
"COG2273",31,58,24,55,39,11,67,34,17,36
"COG2274",27,57,50,159,56,171,30,59,78,43
"COG2301",4,10,9,3,3,4,15,2,19,3
"COG2302",7,0,1,5,3,3,8,10,18,26
"COG2303",0,1,0,0,1,0,2,2,11,0
"COG2304",57,62,63,60,60,91,58,62,23,74
"COG2306",4,0,0,1,0,0,0,0,0,7
"COG2307",0,0,0,0,0,0,0,0,7,0
"COG2308",0,3,0,0,0,0,0,2,2,1
"COG2309",35,9,18,31,28,13,37,27,40,32
"COG2310",15,0,1,15,3,18,0,21,37,6
"COG2311",6,27,35,8,34,48,53,35,7,21
"COG2312",0,1,0,2,0,3,2,3,2,2
"COG2313",5,2,0,2,4,0,3,0,0,1
"COG2314",0,0,0,0,0,0,0,3,2,2
"COG2315",16,43,39,30,21,12,41,24,30,24
"COG2316",6,3,6,8,8,2,4,3,13,8
"COG2317",18,5,2,12,14,5,8,2,16,1
"COG2318",0,0,0,0,0,0,0,0,10,0
"COG2319",1,7,1,1,8,0,3,0,0,3
"COG2320",1,1,1,0,2,0,7,1,5,2
"COG2321",0,2,2,1,0,1,1,0,6,0
"COG2323",28,7,3,10,13,6,5,8,12,18
"COG2326",22,7,6,13,20,7,16,12,16,13
"COG2327",5,3,22,7,10,1,8,11,16,5
"COG2329",1,0,2,1,0,0,1,1,4,0
"COG2331",0,1,1,0,0,0,0,0,0,0
"COG2332",1,0,0,0,1,0,2,0,6,0
"COG2333",52,13,32,38,35,23,25,42,41,66
"COG2334",6,1,0,0,0,1,3,3,15,0
"COG2335",0,0,0,10,1,0,0,2,0,0
"COG2336",0,0,0,0,0,0,3,0,0,0
"COG2337",37,68,16,30,18,15,27,20,28,66
"COG2339",3,1,0,8,1,0,0,0,6,7
"COG2340",12,4,0,8,9,4,3,5,10,5
"COG2342",0,0,0,0,0,0,7,0,0,0
"COG2344",7,8,12,6,12,9,26,33,30,39
"COG2346",0,0,0,0,0,0,0,0,0,1
"COG2348",10,7,10,10,1,5,2,1,10,28
"COG2350",0,0,0,0,0,0,0,1,3,0
"COG2351",1,3,0,0,0,0,2,5,7,5
"COG2352",0,2,1,4,0,1,7,4,24,1
"COG2353",0,6,9,0,0,0,2,3,1,0
"COG2354",0,2,0,0,0,0,0,0,2,0
"COG2355",31,47,43,67,38,79,36,33,23,38
"COG2356",6,15,1,0,45,21,3,11,1,4
"COG2357",32,12,32,32,22,15,20,14,46,36
"COG2358",29,8,2,17,13,10,12,10,27,13
"COG2359",1,0,0,0,4,0,0,3,0,2
"COG2360",1,11,5,16,10,12,1,1,0,3
"COG2361",12,7,5,14,10,7,17,7,5,3
"COG2362",3,0,0,0,0,1,7,1,2,1
"COG2363",0,0,0,0,0,0,1,2,4,0
"COG2364",29,20,26,24,27,33,30,29,45,39
"COG2365",21,29,24,7,32,5,33,13,12,6
"COG2366",0,0,2,0,0,0,0,0,0,1
"COG2367",28,52,60,15,35,77,31,52,18,24
"COG2368",0,1,6,1,2,0,5,5,4,1
"COG2369",1,1,30,2,2,2,25,2,25,3
"COG2371",1,0,0,0,0,0,0,0,10,0
"COG2372",0,1,0,0,0,0,1,0,7,0
"COG2373",46,102,88,77,100,179,148,156,29,64
"COG2374",0,1,23,0,17,4,0,1,8,2
"COG2375",0,0,0,0,0,0,0,2,1,0
"COG2376",7,6,8,6,7,1,30,30,13,14
"COG2377",11,9,7,3,6,0,1,1,5,0
"COG2378",19,4,24,7,24,5,46,22,11,10
"COG2379",16,3,1,10,5,2,6,2,5,10
"COG2382",36,55,82,50,45,13,15,21,10,15
"COG2384",17,4,10,15,8,6,5,6,13,9
"COG2385",69,54,57,35,65,16,35,28,59,49
"COG2386",0,0,0,0,0,0,1,2,2,0
"COG2388",1,4,2,0,3,2,12,9,6,2
"COG2390",8,10,9,7,3,3,21,12,41,8
"COG2391",0,0,0,2,0,0,7,1,9,0
"COG2404",0,5,0,1,0,0,0,0,1,0
"COG2405",0,1,4,1,0,0,0,1,3,0
"COG2406",2,6,5,0,0,0,12,2,0,0
"COG2407",75,120,89,56,93,59,72,90,71,68
"COG2409",0,0,0,0,0,0,0,0,2,0
"COG2414",2,13,2,4,7,1,0,6,10,5
"COG2421",0,2,2,0,1,0,11,2,1,1
"COG2423",5,1,1,3,7,0,4,5,4,7
"COG2425",15,18,20,25,22,37,24,26,8,11
"COG2426",0,0,0,3,0,0,1,0,4,2
"COG2431",13,53,31,21,24,21,39,36,25,27
"COG2440",0,0,1,1,0,0,1,1,0,0
"COG2452",9,1,15,4,2,36,1,12,12,6
"COG2453",0,0,0,0,0,0,9,0,1,0
"COG2454",0,0,0,0,0,0,0,0,3,0
"COG2461",6,0,1,11,1,17,19,2,4,8
"COG2501",9,5,4,16,6,1,5,5,6,10
"COG2502",39,28,40,33,36,47,30,32,31,29
"COG2503",0,0,1,1,0,0,5,1,7,0
"COG2508",72,31,25,51,50,22,35,25,61,65
"COG2509",117,72,97,94,88,55,49,56,60,87
"COG2510",10,2,0,13,13,1,6,4,9,15
"COG2513",2,7,9,9,11,85,11,11,14,3
"COG2514",0,0,0,2,0,0,0,0,0,0
"COG2515",1,6,4,1,4,5,17,2,2,2
"COG2516",0,0,0,0,0,0,0,0,2,0
"COG2518",0,0,0,0,0,0,1,0,1,0
"COG2519",3,0,1,0,0,0,0,0,0,1
"COG2602",2,1,15,10,8,2,6,4,9,9
"COG2603",0,1,0,1,0,0,4,1,6,0
"COG2604",1,0,0,16,2,3,0,1,7,3
"COG2605",31,35,30,10,35,13,61,44,21,26
"COG2606",27,22,23,31,22,8,26,27,38,31
"COG2607",36,11,13,15,25,17,15,32,22,22
"COG2608",17,4,12,16,11,15,6,6,15,13
"COG2609",0,0,0,2,1,1,4,3,7,0
"COG2610",22,24,36,29,20,14,86,41,81,25
"COG2703",9,0,2,8,5,2,1,1,17,5
"COG2704",19,45,46,6,25,7,54,30,33,21
"COG2706",6,7,10,9,8,7,50,24,32,15
"COG2707",0,0,1,0,0,0,0,3,8,2
"COG2710",8,9,8,7,6,0,9,1,1,2
"COG2715",26,42,56,48,39,65,24,25,17,28
"COG2716",0,0,0,0,0,0,1,2,4,0
"COG2717",0,5,1,0,0,0,5,4,4,2
"COG2718",0,0,1,0,0,0,2,2,8,0
"COG2719",0,0,1,0,0,1,2,1,11,0
"COG2720",39,16,16,14,18,5,7,2,28,46
"COG2721",39,53,70,48,55,40,74,42,55,30
"COG2723",62,79,19,101,24,33,82,41,112,72
"COG2730",94,76,42,91,62,201,36,33,15,102
"COG2731",18,27,36,22,23,14,35,43,36,26
"COG2732",0,1,0,0,0,0,1,1,1,0
"COG2733",0,1,0,1,0,4,3,18,5,4
"COG2738",29,31,32,8,29,5,19,28,18,27
"COG2739",17,5,6,12,5,4,6,9,14,29
"COG2740",15,2,3,9,7,4,3,7,13,11
"COG2746",0,0,1,0,0,1,0,3,8,3
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",131,167,187,240,175,122,124,145,100,114
"COG2759",67,44,45,57,61,70,33,32,50,65
"COG2761",0,1,2,0,0,0,2,1,0,1
"COG2764",0,0,1,0,1,0,1,2,5,0
"COG2766",0,0,0,0,0,0,3,6,11,0
"COG2768",26,25,42,12,26,6,16,16,20,13
"COG2770",0,0,0,0,0,0,0,2,5,0
"COG2771",3,3,2,0,0,1,14,24,22,2
"COG2801",141,148,73,205,229,219,81,252,377,250
"COG2804",38,10,4,26,22,3,19,19,40,46
"COG2805",40,3,17,19,22,5,13,11,22,38
"COG2807",1,0,0,0,0,0,8,2,13,1
"COG2812",114,95,119,129,143,105,78,135,122,115
"COG2813",3,2,2,2,0,1,3,2,14,5
"COG2814",18,30,21,30,23,34,60,43,36,22
"COG2815",32,5,11,22,17,4,15,6,26,24
"COG2816",18,14,21,30,15,36,18,29,27,32
"COG2818",12,35,22,6,24,3,18,9,15,11
"COG2819",15,29,9,16,17,8,7,22,31,30
"COG2820",30,31,54,26,24,18,22,34,30,24
"COG2821",0,1,1,0,0,0,0,5,12,0
"COG2822",0,1,0,0,0,0,2,3,3,0
"COG2823",0,1,4,0,1,0,3,4,11,1
"COG2824",0,0,0,1,0,1,0,3,10,0
"COG2825",2,1,2,1,2,0,8,3,4,0
"COG2826",110,27,134,160,35,593,22,654,71,49
"COG2827",2,0,1,2,0,1,8,5,18,8
"COG2828",3,4,16,1,2,0,3,4,6,0
"COG2829",2,2,0,0,1,1,1,3,3,0
"COG2830",11,15,33,0,14,1,19,20,7,4
"COG2831",1,1,15,2,1,0,19,5,13,3
"COG2832",4,1,2,4,2,4,1,3,25,4
"COG2834",1,0,1,1,0,1,3,1,2,6
"COG2835",0,0,0,1,0,0,0,0,1,0
"COG2836",0,0,13,2,3,0,0,1,2,0
"COG2837",2,4,3,3,1,1,15,6,11,0
"COG2839",3,6,9,0,7,0,3,1,1,1
"COG2840",0,3,0,0,0,0,3,3,6,0
"COG2841",0,1,0,0,0,0,1,0,1,1
"COG2842",1,1,11,2,5,2,0,0,1,4
"COG2843",66,38,57,26,46,11,34,37,37,45
"COG2844",0,2,7,0,2,1,6,5,15,2
"COG2845",0,0,0,0,0,0,0,0,0,0
"COG2846",5,20,11,4,14,1,5,10,9,11
"COG2848",43,11,18,39,20,34,13,26,43,49
"COG2849",6,11,6,6,16,0,64,22,25,8
"COG2850",0,4,0,0,0,0,1,1,13,0
"COG2851",2,5,17,1,5,3,5,1,5,2
"COG2852",3,6,0,1,4,0,0,6,3,14
"COG2853",1,0,1,1,0,0,6,2,13,0
"COG2854",0,1,2,0,2,0,0,3,8,0
"COG2855",26,42,33,22,39,83,26,35,22,19
"COG2856",19,10,11,54,17,64,12,45,20,34
"COG2859",8,18,18,25,22,37,8,17,4,10
"COG2860",13,12,24,1,22,8,15,15,18,17
"COG2861",2,1,2,1,0,1,1,2,1,0
"COG2862",0,1,0,1,0,0,2,3,13,0
"COG2863",1,0,0,0,0,0,0,0,0,0
"COG2864",1,2,0,0,1,0,0,3,10,2
"COG2865",140,82,107,203,96,156,77,117,98,94
"COG2866",15,20,14,5,28,4,12,5,5,5
"COG2867",0,0,0,0,0,0,4,0,1,0
"COG2868",9,3,6,5,3,4,12,7,17,11
"COG2869",2,14,14,15,10,22,13,9,8,9
"COG2870",0,9,8,4,12,1,11,8,28,4
"COG2871",19,31,19,19,23,39,18,22,14,23
"COG2872",18,7,8,10,9,9,8,9,11,8
"COG2873",98,104,98,150,91,142,75,82,88,106
"COG2875",28,34,29,9,17,2,7,9,12,4
"COG2876",45,48,42,26,40,64,34,53,37,40
"COG2877",10,30,41,15,22,53,26,34,31,22
"COG2878",31,32,27,31,37,24,22,24,34,26
"COG2879",0,0,0,0,0,0,2,2,3,0
"COG2882",0,0,0,0,0,0,1,1,1,0
"COG2884",46,48,39,33,27,17,8,9,9,18
"COG2885",27,70,70,77,77,191,67,72,51,33
"COG2887",0,0,0,0,0,0,0,0,1,0
"COG2890",40,33,42,49,48,43,24,45,40,49
"COG2891",0,1,1,1,0,0,3,0,8,1
"COG2893",5,16,9,17,5,3,10,23,36,12
"COG2894",31,2,10,12,12,7,9,11,26,30
"COG2895",18,36,23,12,51,11,16,33,21,27
"COG2896",15,8,11,13,6,11,20,24,30,11
"COG2897",0,1,0,5,1,0,2,1,8,0
"COG2898",1,0,3,2,0,2,12,2,3,2
"COG2900",0,0,0,0,0,1,0,0,5,0
"COG2901",0,0,1,1,0,1,3,2,5,0
"COG2904",0,0,1,2,0,1,1,3,6,1
"COG2906",0,0,0,0,0,0,1,0,2,0
"COG2907",0,0,0,0,0,0,0,0,4,0
"COG2908",13,34,41,22,41,33,40,24,18,22
"COG2909",9,2,12,11,6,3,3,11,26,8
"COG2910",2,5,3,1,4,4,7,3,0,0
"COG2911",3,3,7,6,1,6,10,22,21,9
"COG2912",0,1,1,0,0,2,1,2,6,0
"COG2913",0,1,0,2,0,0,2,2,8,1
"COG2914",0,0,0,2,0,0,0,0,2,0
"COG2915",0,2,0,1,0,0,2,2,5,0
"COG2916",0,0,1,0,0,1,1,5,23,0
"COG2917",0,1,0,0,0,2,0,0,5,0
"COG2918",1,9,4,3,0,1,3,16,19,0
"COG2919",0,0,2,2,1,0,1,2,8,0
"COG2920",1,0,0,0,1,0,1,0,3,0
"COG2921",0,0,1,0,0,0,1,1,4,0
"COG2922",0,0,0,0,0,0,3,2,3,0
"COG2923",0,0,0,0,0,1,0,0,3,0
"COG2924",0,0,2,0,0,1,1,2,5,0
"COG2925",0,2,1,1,1,1,0,4,3,0
"COG2926",0,0,1,0,0,1,2,3,7,0
"COG2927",0,1,0,3,0,1,1,1,8,0
"COG2928",0,0,0,0,0,0,1,3,4,2
"COG2929",2,7,0,1,0,0,0,0,2,4
"COG2931",3,4,0,2,3,1,32,7,3,13
"COG2932",7,9,11,9,11,8,7,6,19,9
"COG2933",0,0,0,1,0,0,1,2,8,0
"COG2935",0,0,0,0,0,0,0,0,0,0
"COG2936",17,9,18,2,9,4,10,11,15,6
"COG2937",0,2,0,3,0,0,2,7,17,0
"COG2938",0,0,0,0,0,0,1,0,8,0
"COG2939",0,0,0,4,0,0,0,0,0,0
"COG2942",36,64,59,47,47,45,44,37,17,48
"COG2943",0,0,1,0,0,0,5,4,3,0
"COG2944",0,0,1,0,0,0,5,1,7,2
"COG2945",0,0,0,0,1,0,0,0,1,0
"COG2946",13,8,8,16,5,8,23,6,20,24
"COG2947",1,1,0,0,0,0,0,0,0,0
"COG2948",0,1,0,0,0,0,0,5,2,0
"COG2949",1,2,3,2,2,0,17,2,15,8
"COG2951",0,1,0,0,0,0,4,5,9,0
"COG2954",29,20,20,40,25,46,20,19,19,21
"COG2956",0,2,2,3,0,1,2,0,15,1
"COG2957",22,24,32,34,29,16,22,35,19,29
"COG2958",0,0,0,0,1,0,0,0,0,1
"COG2959",0,0,0,1,0,0,0,2,5,0
"COG2960",0,0,0,0,0,0,0,1,3,0
"COG2961",2,0,9,1,0,1,17,9,11,0
"COG2962",0,2,5,5,1,1,7,3,5,1
"COG2963",33,13,5,13,15,10,21,97,101,21
"COG2964",3,9,4,10,10,2,3,1,6,0
"COG2965",0,0,0,1,0,1,1,1,7,0
"COG2966",49,60,49,63,37,72,34,56,55,54
"COG2967",0,0,1,0,0,0,0,2,4,0
"COG2968",6,1,4,4,2,3,7,10,9,5
"COG2969",0,0,0,0,0,0,3,1,5,0
"COG2971",5,3,2,4,0,2,3,4,5,6
"COG2972",385,148,194,365,189,157,236,119,286,328
"COG2973",0,1,0,0,0,1,0,0,7,0
"COG2974",0,1,0,0,0,0,4,6,7,0
"COG2975",0,0,1,0,0,0,0,0,1,1
"COG2976",0,0,0,0,0,0,1,2,5,1
"COG2977",0,0,0,0,0,0,3,1,0,0
"COG2978",14,30,43,15,15,4,79,19,35,18
"COG2979",0,0,0,2,0,1,1,2,2,0
"COG2980",0,0,0,1,0,0,0,3,7,0
"COG2981",0,0,2,1,0,0,1,4,12,0
"COG2982",1,0,0,0,0,1,8,6,9,0
"COG2983",0,1,0,0,0,0,2,1,4,0
"COG2984",43,34,30,27,27,13,27,10,25,31
"COG2985",73,203,217,146,159,176,138,134,60,74
"COG2986",15,55,48,2,37,8,42,22,19,4
"COG2987",22,49,64,5,44,4,28,13,12,5
"COG2988",0,2,0,0,0,0,1,0,0,0
"COG2989",1,6,3,26,1,56,12,10,17,6
"COG2990",0,0,2,0,0,2,11,6,15,0
"COG2991",0,0,0,0,0,0,0,1,1,0
"COG2992",0,0,1,0,0,0,12,3,7,0
"COG2994",0,0,1,0,0,0,0,1,0,0
"COG2995",0,1,0,1,0,1,1,5,19,0
"COG2996",24,39,45,32,29,44,30,35,31,36
"COG2998",0,0,1,0,1,0,0,0,0,0
"COG2999",0,2,0,0,0,0,1,0,2,0
"COG3001",0,0,0,1,0,1,1,0,5,1
"COG3004",5,30,24,5,16,4,20,22,23,10
"COG3005",3,16,5,0,6,1,24,11,12,6
"COG3006",1,1,0,1,0,0,3,4,3,0
"COG3007",8,0,2,7,2,0,0,1,6,3
"COG3008",1,7,1,4,0,6,5,4,20,1
"COG3009",0,1,0,0,0,0,3,0,2,0
"COG3010",3,12,7,6,6,7,12,6,12,2
"COG3012",1,0,1,0,0,0,2,0,3,0
"COG3013",0,0,0,0,0,0,0,2,2,0
"COG3014",0,0,0,0,0,0,0,0,0,0
"COG3015",2,17,16,15,4,20,10,15,9,1
