"","DLF013","NLM021","DLM020","NLM010","DOM022","NLF015","DLM014","DLM012","DLF003","NOM014"
"COG2001",24,23,19,19,25,17,23,22,26,27
"COG2002",12,15,9,22,4,8,10,6,14,13
"COG2003",52,33,33,30,21,26,45,14,56,36
"COG2005",2,3,1,3,2,0,3,2,2,6
"COG2006",10,3,19,7,8,6,13,5,5,5
"COG2008",39,32,32,48,35,15,7,10,7,13
"COG2009",0,1,0,3,4,0,0,1,3,3
"COG2010",0,0,0,1,1,0,0,0,0,0
"COG2011",8,17,10,11,27,10,15,60,17,7
"COG2013",20,10,2,13,4,4,2,29,18,5
"COG2014",0,1,0,0,0,0,0,0,1,0
"COG2015",9,5,3,2,5,6,1,9,3,7
"COG2017",97,127,137,140,113,152,117,83,107,129
"COG2020",0,0,0,1,2,0,0,0,0,0
"COG2021",2,1,0,2,0,0,4,0,1,0
"COG2022",16,19,17,18,14,27,32,33,19,19
"COG2025",45,60,33,50,38,16,15,7,17,11
"COG2026",6,1,3,2,0,1,0,2,0,0
"COG2027",15,20,35,26,13,35,20,57,4,27
"COG2030",24,8,15,19,20,17,14,217,27,33
"COG2031",5,1,4,0,0,4,4,3,0,4
"COG2032",3,1,0,0,2,0,0,6,3,0
"COG2033",6,3,1,3,6,3,5,1,9,5
"COG2035",9,13,10,16,6,4,16,18,18,7
"COG2038",25,32,34,40,47,37,32,18,17,49
"COG2039",2,1,0,0,0,3,2,41,0,5
"COG2040",0,5,4,2,11,0,1,6,2,4
"COG2041",0,0,1,0,1,0,0,2,1,0
"COG2043",0,1,0,1,2,0,0,0,0,0
"COG2045",0,0,0,0,0,1,2,0,1,1
"COG2046",0,0,0,0,0,0,0,0,0,1
"COG2048",4,2,2,3,4,3,3,2,0,0
"COG2049",6,4,1,3,4,6,3,16,5,3
"COG2050",22,22,35,21,41,27,33,12,25,36
"COG2052",11,1,1,0,2,6,1,3,4,1
"COG2055",15,1,4,3,19,8,1,12,4,13
"COG2056",1,2,0,2,1,2,0,1,1,3
"COG2057",12,3,4,4,4,1,4,3,1,1
"COG2059",46,69,48,60,57,58,67,19,97,73
"COG2060",37,26,56,31,45,14,13,8,2,19
"COG2062",1,1,1,0,1,0,0,26,1,1
"COG2063",0,1,0,0,0,1,0,0,0,0
"COG2064",0,2,0,0,0,0,0,0,0,0
"COG2065",2,3,1,2,1,3,3,10,5,2
"COG2066",15,33,34,25,29,53,38,10,5,41
"COG2067",13,9,13,3,32,18,8,1,13,6
"COG2068",9,5,3,3,17,5,9,6,1,11
"COG2069",3,1,1,0,0,0,2,3,1,1
"COG2070",56,59,44,63,58,16,17,8,7,24
"COG2071",16,36,36,32,57,43,42,20,69,40
"COG2073",21,33,23,34,20,35,14,4,14,28
"COG2076",5,4,12,4,16,7,1,4,8,5
"COG2077",13,7,13,17,4,22,19,5,5,25
"COG2078",4,3,0,1,1,0,1,21,11,0
"COG2079",5,1,2,2,5,2,3,1,1,10
"COG2080",23,20,9,15,31,17,21,33,4,28
"COG2081",47,58,23,35,31,22,32,22,49,23
"COG2082",12,3,20,15,11,26,13,7,6,9
"COG2084",9,16,1,11,15,5,5,15,11,16
"COG2085",0,1,2,0,0,0,0,1,0,3
"COG2086",36,45,35,33,32,38,32,10,39,49
"COG2087",6,11,11,17,13,29,17,8,10,20
"COG2088",6,16,1,19,5,8,16,6,11,4
"COG2089",9,21,15,21,5,23,26,8,20,17
"COG2091",9,6,3,13,6,1,7,2,4,4
"COG2094",3,0,0,0,0,0,0,2,0,0
"COG2095",20,28,47,33,16,34,24,9,14,55
"COG2096",16,19,23,17,32,14,25,12,14,29
"COG2099",28,23,48,41,29,48,32,16,11,50
"COG2102",4,1,3,0,2,0,2,0,1,0
"COG2103",10,11,20,12,14,26,19,8,12,23
"COG2104",0,0,1,0,0,0,0,5,0,0
"COG2105",0,0,0,0,1,1,0,0,1,0
"COG2107",3,1,0,1,1,0,2,0,1,0
"COG2108",0,1,0,0,2,1,0,0,0,0
"COG2109",10,11,6,6,19,7,6,10,11,11
"COG2110",29,19,10,35,28,13,16,19,27,15
"COG2111",1,0,0,1,1,1,0,0,0,2
"COG2113",9,8,27,11,10,11,11,4,2,17
"COG2114",0,9,7,0,0,0,1,0,3,0
"COG2115",25,14,23,22,12,40,18,39,10,41
"COG2116",5,13,2,9,9,9,5,10,17,12
"COG2119",1,2,1,2,4,2,3,0,1,2
"COG2120",1,3,12,2,3,7,8,6,5,2
"COG2121",0,0,0,0,1,2,2,6,0,1
"COG2122",1,1,0,0,0,0,1,0,1,0
"COG2127",3,0,1,3,3,1,3,0,11,1
"COG2128",0,0,0,1,1,3,0,1,0,0
"COG2129",2,15,3,11,1,8,4,0,15,4
"COG2130",1,0,0,0,0,0,0,0,0,0
"COG2131",19,37,23,34,36,26,25,14,38,31
"COG2132",1,1,4,0,0,1,1,8,1,1
"COG2133",0,0,0,0,1,2,0,1,0,0
"COG2135",4,1,5,3,2,0,7,1,3,4
"COG2137",3,6,2,13,5,3,2,9,11,6
"COG2140",18,8,12,6,2,9,2,1,1,12
"COG2141",2,2,1,0,0,0,0,10,0,0
"COG2142",0,0,0,0,0,0,0,2,0,0
"COG2143",0,0,0,0,0,0,0,0,1,0
"COG2145",21,15,4,17,14,7,13,36,25,16
"COG2146",0,0,0,0,0,0,0,2,0,0
"COG2148",144,109,147,111,125,119,149,73,124,157
"COG2149",0,0,0,0,0,0,0,1,0,0
"COG2151",8,4,14,8,8,11,7,28,15,7
"COG2152",48,83,126,53,79,133,54,8,30,85
"COG2153",2,1,0,0,0,0,4,4,2,3
"COG2155",4,2,0,0,2,0,3,2,1,0
"COG2156",6,5,18,15,15,10,15,5,4,20
"COG2158",4,2,0,0,1,0,0,3,2,1
"COG2159",14,16,10,9,14,9,13,8,10,8
"COG2160",40,33,33,21,34,22,10,16,11,18
"COG2161",2,2,4,1,0,0,1,20,2,1
"COG2162",0,0,2,1,1,1,0,1,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0
"COG2165",2,1,3,0,0,0,1,2,2,3
"COG2166",10,9,15,16,27,15,31,2,15,24
"COG2168",0,0,0,0,0,0,0,1,0,0
"COG2169",4,8,10,10,6,4,4,1,0,0
"COG2170",0,0,0,0,0,0,0,1,0,0
"COG2171",6,4,2,3,1,0,7,32,3,0
"COG2172",15,21,11,11,16,4,11,6,17,8
"COG2173",16,16,18,11,15,14,13,4,3,26
"COG2175",1,0,1,0,0,0,0,3,0,0
"COG2176",95,95,38,92,66,34,39,106,136,40
"COG2177",53,51,30,42,41,30,57,44,65,33
"COG2179",9,8,5,11,6,9,2,14,15,2
"COG2180",0,1,1,0,2,1,1,4,0,1
"COG2181",0,0,0,1,3,3,0,2,0,0
"COG2182",16,36,19,31,7,3,25,61,24,10
"COG2183",70,84,75,84,101,60,70,22,96,72
"COG2184",22,9,20,5,14,18,17,41,28,8
"COG2185",61,50,89,50,80,27,30,2,8,23
"COG2186",30,27,20,39,38,21,17,43,22,25
"COG2188",41,35,16,23,44,9,6,27,4,15
"COG2189",28,25,29,31,23,29,23,7,47,9
"COG2190",17,8,5,9,6,11,12,127,22,19
"COG2191",1,0,0,0,1,0,0,0,2,0
"COG2192",0,0,0,1,2,0,0,0,1,0
"COG2193",3,7,5,8,0,6,11,4,0,8
"COG2194",56,49,48,24,50,13,24,6,18,17
"COG2195",120,135,151,136,142,161,147,70,100,111
"COG2197",192,163,292,179,212,319,180,249,85,173
"COG2198",3,1,5,1,1,7,0,24,0,3
"COG2199",70,149,80,164,103,50,78,133,199,72
"COG2200",29,63,43,116,53,14,21,143,69,39
"COG2201",2,4,6,12,9,1,5,5,5,2
"COG2202",16,15,25,30,14,23,27,31,16,26
"COG2203",1,1,0,3,3,1,2,0,0,0
"COG2204",188,234,342,231,226,343,244,43,119,295
"COG2205",52,72,58,57,56,65,60,32,62,71
"COG2206",30,63,28,47,39,15,49,6,41,25
"COG2207",901,851,1408,983,926,1233,963,391,516,940
"COG2208",52,39,24,20,36,18,17,14,24,20
"COG2209",13,5,16,5,16,9,17,1,21,10
"COG2210",30,35,52,29,64,14,13,3,4,17
"COG2211",179,144,90,98,122,105,108,294,170,58
"COG2212",1,0,0,0,0,0,1,0,0,0
"COG2213",4,3,3,0,4,1,3,22,0,2
"COG2214",32,17,36,38,32,35,19,22,26,33
"COG2215",0,0,0,0,0,0,0,2,0,0
"COG2216",33,38,58,33,39,47,41,18,5,38
"COG2217",72,70,66,77,67,131,206,216,170,215
"COG2220",93,45,105,52,94,64,93,14,54,96
"COG2221",14,11,2,14,11,6,9,3,2,4
"COG2222",26,7,7,7,13,18,5,12,8,12
"COG2223",1,0,0,0,0,1,0,6,1,0
"COG2224",0,0,0,0,0,0,0,3,0,1
"COG2225",0,0,0,0,0,2,0,5,0,1
"COG2226",20,28,34,19,28,13,8,1,4,11
"COG2227",2,7,8,1,4,5,9,4,7,13
"COG2230",3,13,2,1,11,3,4,37,5,3
"COG2231",0,0,0,0,0,0,0,0,0,1
"COG2233",104,70,69,68,69,58,50,173,108,69
"COG2234",72,61,63,42,47,75,68,24,27,74
"COG2235",10,3,0,0,2,2,3,6,8,2
"COG2236",0,1,0,1,3,0,0,0,1,0
"COG2239",63,67,59,74,38,43,48,29,43,58
"COG2240",35,24,21,38,27,36,27,44,38,30
"COG2241",22,27,30,30,21,34,18,11,10,37
"COG2242",23,24,23,29,27,28,22,13,13,30
"COG2243",9,4,7,3,4,28,10,8,9,33
"COG2244",223,188,197,197,166,166,206,131,195,212
"COG2246",7,10,5,10,6,3,5,16,9,3
"COG2247",5,0,0,0,0,0,0,0,0,0
"COG2249",7,12,17,9,8,13,6,23,1,21
"COG2250",0,0,0,0,0,0,1,0,1,0
"COG2252",34,30,24,42,47,26,33,91,56,19
"COG2253",0,0,0,0,0,0,1,0,1,0
"COG2255",74,57,39,35,51,36,50,50,67,44
"COG2256",65,50,46,68,51,20,19,19,15,12
"COG2257",0,7,2,4,2,1,1,0,3,1
"COG2258",4,11,6,9,13,9,3,10,4,7
"COG2259",10,14,7,7,3,15,16,1,2,14
"COG2261",0,0,0,0,1,1,0,6,0,0
"COG2262",60,59,35,51,50,35,54,86,72,44
"COG2264",27,38,49,49,35,33,35,18,38,40
"COG2265",95,83,50,90,74,49,62,88,90,72
"COG2267",26,15,15,23,13,6,16,48,21,6
"COG2268",20,14,14,48,38,11,22,10,16,20
"COG2269",0,1,2,0,0,0,0,1,0,0
"COG2270",6,11,1,10,10,2,4,48,11,6
"COG2271",39,25,36,19,27,17,44,13,7,46
"COG2272",20,11,15,32,15,30,13,31,51,17
"COG2273",51,34,62,25,56,72,30,6,65,20
"COG2274",44,67,141,64,109,166,98,51,78,39
"COG2301",9,2,3,6,19,13,9,9,6,7
"COG2302",16,15,10,10,9,10,7,9,25,6
"COG2303",0,0,1,0,0,1,0,4,0,1
"COG2304",47,78,71,66,78,61,66,43,83,53
"COG2306",0,0,0,0,0,0,0,0,1,0
"COG2307",2,0,0,0,0,0,0,30,0,0
"COG2308",4,2,1,0,2,0,1,15,0,0
"COG2309",23,36,12,26,18,14,16,14,43,15
"COG2310",2,5,1,4,0,5,4,5,3,5
"COG2311",19,28,62,41,24,60,42,6,22,32
"COG2312",1,5,1,1,3,1,0,0,0,0
"COG2313",3,0,2,1,0,2,0,5,2,0
"COG2314",1,0,0,1,0,0,1,20,2,1
"COG2315",19,31,26,28,31,10,11,4,7,6
"COG2316",6,5,0,0,1,1,6,2,11,3
"COG2317",4,6,6,2,4,5,4,1,10,4
"COG2319",0,0,9,4,5,1,11,1,14,0
"COG2320",0,4,0,1,3,9,0,1,6,2
"COG2321",1,0,1,1,0,0,1,1,0,0
"COG2323",25,18,3,9,2,0,2,0,8,0
"COG2326",15,15,17,7,13,8,10,42,21,10
"COG2327",12,8,23,10,19,28,5,33,15,22
"COG2329",0,0,0,0,0,0,0,0,0,1
"COG2331",0,0,0,0,1,0,0,9,0,1
"COG2332",0,2,0,1,0,0,0,1,0,0
"COG2333",57,45,14,27,19,20,19,31,50,29
"COG2334",2,5,0,1,0,1,1,16,1,1
"COG2335",1,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,1,0,0
"COG2337",34,32,25,51,16,6,6,4,7,9
"COG2339",0,6,0,1,1,0,2,0,5,0
"COG2340",4,11,1,4,5,6,7,1,6,2
"COG2342",0,0,0,0,0,0,1,0,0,0
"COG2344",34,37,28,28,30,17,29,10,17,30
"COG2346",0,1,1,2,0,0,0,0,0,0
"COG2348",14,3,0,4,3,0,1,88,18,15
"COG2350",0,0,0,2,0,0,1,0,0,0
"COG2351",0,1,1,0,0,0,0,1,2,0
"COG2352",7,0,1,0,1,1,1,105,0,1
"COG2353",0,0,1,0,1,0,1,1,0,12
"COG2355",20,44,41,44,41,48,31,17,68,38
"COG2356",5,5,1,3,30,1,21,3,15,2
"COG2357",9,11,4,2,7,14,17,69,38,31
"COG2358",12,15,7,21,9,16,15,1,28,12
"COG2359",1,0,0,3,1,0,0,0,7,1
"COG2360",0,3,8,5,10,21,1,2,19,3
"COG2361",3,9,5,5,2,9,17,1,5,6
"COG2362",3,0,1,0,0,2,1,0,0,2
"COG2363",1,0,1,0,0,0,0,2,0,1
"COG2364",17,26,11,18,24,15,23,6,27,25
"COG2365",25,18,42,26,19,26,22,16,5,19
"COG2366",0,0,0,0,0,0,0,0,0,2
"COG2367",31,19,46,10,38,33,33,24,47,52
"COG2368",2,1,0,2,1,2,2,2,1,3
"COG2369",6,8,7,12,8,0,5,0,3,37
"COG2371",1,3,1,4,1,0,1,1,0,1
"COG2372",0,0,0,0,0,0,0,1,0,0
"COG2373",84,83,200,117,177,167,152,22,69,76
"COG2374",5,3,0,13,2,1,10,3,0,13
"COG2375",0,0,0,1,0,1,0,1,0,1
"COG2376",8,3,11,13,28,8,16,24,4,12
"COG2377",0,8,3,1,3,12,2,2,2,4
"COG2378",19,23,15,15,14,7,14,9,13,27
"COG2379",5,14,4,17,4,9,6,0,6,3
"COG2382",19,36,26,41,35,56,40,3,53,73
"COG2384",16,14,3,16,10,4,8,16,18,4
"COG2385",48,85,42,53,38,42,55,27,51,51
"COG2386",0,2,0,1,3,0,0,0,0,0
"COG2388",5,6,14,5,2,5,4,2,3,8
"COG2390",12,6,10,3,14,5,4,19,2,7
"COG2391",1,0,4,0,1,0,0,5,0,1
"COG2404",0,0,0,0,1,0,0,0,0,0
"COG2405",0,3,0,4,0,0,0,0,0,9
"COG2406",4,1,6,4,3,6,3,1,0,0
"COG2407",63,112,84,86,79,131,79,30,68,130
"COG2409",0,0,0,0,1,0,0,16,0,0
"COG2414",7,8,1,6,2,3,8,2,5,0
"COG2421",1,0,1,4,4,1,5,1,1,3
"COG2423",2,8,6,9,3,0,5,3,23,1
"COG2425",14,12,24,28,11,27,18,1,20,26
"COG2426",4,2,0,0,1,1,0,0,4,0
"COG2431",23,14,52,24,29,28,28,11,24,36
"COG2440",0,0,1,0,0,0,0,4,0,0
"COG2452",8,3,0,11,3,0,3,6,3,20
"COG2461",4,3,7,21,34,3,3,18,6,0
"COG2501",3,3,1,0,2,2,3,5,6,2
"COG2502",31,33,41,29,20,29,27,17,31,35
"COG2503",0,0,0,1,4,2,1,0,0,1
"COG2508",68,42,18,31,28,7,25,67,32,18
"COG2509",92,105,66,75,84,67,83,34,70,57
"COG2510",13,5,4,18,3,3,2,2,22,1
"COG2513",11,8,12,7,15,10,6,4,2,6
"COG2514",0,0,0,0,0,0,0,1,0,0
"COG2515",7,2,5,0,1,0,2,5,3,6
"COG2516",0,0,0,0,0,0,0,0,1,0
"COG2518",1,0,1,1,1,0,0,0,0,0
"COG2519",0,0,0,0,0,0,0,33,1,0
"COG2602",6,7,1,5,4,1,1,5,2,3
"COG2603",3,0,1,0,0,0,1,1,0,0
"COG2604",2,7,5,15,8,0,2,0,4,1
"COG2605",36,52,39,44,42,21,46,6,20,49
"COG2606",20,27,16,29,22,18,24,21,26,17
"COG2607",7,4,2,13,5,12,13,15,25,17
"COG2608",28,12,4,22,5,4,12,13,11,9
"COG2609",1,0,2,1,0,0,0,3,1,0
"COG2610",31,34,35,26,28,31,20,48,8,46
"COG2703",3,7,10,9,4,3,4,0,3,0
"COG2704",31,38,50,20,39,53,16,18,3,53
"COG2706",19,17,24,31,16,22,21,15,18,23
"COG2707",0,0,0,0,0,0,0,1,0,0
"COG2710",17,12,14,10,6,3,3,5,5,9
"COG2715",15,26,28,22,40,38,40,5,43,49
"COG2716",0,0,0,0,0,0,0,2,0,0
"COG2717",0,13,0,7,11,0,1,1,0,1
"COG2718",1,0,1,0,0,0,0,5,0,0
"COG2719",0,0,2,0,0,0,0,1,0,0
"COG2720",13,16,8,8,15,9,7,6,26,15
"COG2721",50,39,44,33,44,64,39,25,36,64
"COG2723",65,45,27,62,25,21,28,116,63,19
"COG2730",13,34,12,25,11,46,28,87,131,32
"COG2731",23,24,22,32,32,22,34,18,19,28
"COG2732",0,1,0,0,0,0,0,0,0,0
"COG2733",0,1,0,0,11,0,0,4,3,1
"COG2738",39,32,21,22,13,25,22,11,32,35
"COG2739",14,12,7,12,2,11,8,7,12,3
"COG2740",11,11,1,5,4,2,6,1,16,2
"COG2746",0,2,2,8,3,0,4,10,1,2
"COG2755",115,140,195,158,142,142,147,41,153,182
"COG2759",90,66,52,66,80,52,48,80,76,55
"COG2761",0,0,0,0,1,0,0,0,0,0
"COG2764",0,0,0,0,0,0,0,4,0,1
"COG2766",0,0,1,1,0,0,0,6,0,0
"COG2768",21,23,27,37,28,41,31,30,15,39
"COG2771",3,1,2,1,6,1,1,17,6,3
"COG2801",135,108,120,237,204,113,91,267,372,91
"COG2804",12,23,8,25,15,15,17,25,61,8
"COG2805",15,20,15,38,9,6,12,8,32,9
"COG2807",0,0,4,2,6,0,2,3,0,0
"COG2812",93,110,101,106,102,127,127,117,107,110
"COG2813",2,0,2,2,1,2,0,24,1,2
"COG2814",36,17,28,22,43,49,19,59,32,28
"COG2815",5,5,2,6,2,7,10,75,45,15
"COG2816",33,21,25,29,13,26,17,45,31,27
"COG2818",29,17,15,21,15,20,16,12,13,27
"COG2819",10,15,6,18,12,9,15,7,25,10
"COG2820",31,39,38,24,28,22,40,15,34,43
"COG2821",1,0,2,2,1,0,3,0,0,0
"COG2822",0,0,0,0,0,1,1,3,0,0
"COG2823",1,2,0,4,3,0,0,0,0,2
"COG2824",1,0,0,0,0,0,0,5,1,0
"COG2825",3,2,8,3,1,7,0,4,0,4
"COG2826",50,31,46,42,45,7,118,99,32,129
"COG2827",2,4,1,2,2,2,4,7,6,5
"COG2828",0,1,0,0,0,5,2,5,3,10
"COG2829",1,0,5,0,2,0,3,0,0,1
"COG2830",22,10,18,9,13,17,18,1,0,21
"COG2831",2,0,2,0,1,6,7,0,0,11
"COG2832",2,0,0,2,6,2,1,5,2,1
"COG2834",0,0,1,1,2,0,0,1,8,0
"COG2835",0,0,0,0,1,0,0,1,0,0
"COG2836",0,0,1,7,0,1,0,0,6,4
"COG2837",2,4,15,9,9,5,4,5,1,4
"COG2839",2,0,0,1,2,3,2,0,0,6
"COG2840",0,2,0,1,1,2,2,2,1,3
"COG2841",0,0,0,0,0,0,0,1,0,0
"COG2842",3,6,7,1,1,0,2,0,0,4
"COG2843",37,55,48,51,32,45,45,72,37,42
"COG2844",6,4,0,1,6,0,0,73,0,3
"COG2845",0,0,0,0,0,0,0,0,0,0
"COG2846",4,4,1,10,5,16,3,1,2,10
"COG2848",31,25,13,41,29,9,20,49,30,12
"COG2849",24,11,17,5,10,13,17,0,2,12
"COG2850",1,0,0,0,0,2,1,3,0,0
"COG2851",8,3,1,5,4,6,3,0,2,19
"COG2852",4,2,3,4,3,1,1,0,3,0
"COG2853",1,4,0,1,3,2,2,2,1,0
"COG2854",0,1,1,1,2,0,2,0,1,1
"COG2855",29,38,53,26,34,38,36,48,36,35
"COG2856",24,17,9,19,30,12,18,22,35,14
"COG2859",10,10,6,5,23,16,23,2,21,18
"COG2860",20,22,13,7,15,24,22,35,9,22
"COG2861",1,2,1,3,2,2,1,3,0,4
"COG2862",0,0,0,1,1,0,0,2,0,0
"COG2863",0,1,0,0,0,0,0,0,0,0
"COG2864",0,0,0,0,0,0,0,4,1,0
"COG2865",100,69,111,121,116,120,144,121,159,107
"COG2866",13,14,9,15,10,25,13,2,20,12
"COG2867",1,0,1,0,0,0,0,0,0,0
"COG2868",10,11,5,7,7,2,3,4,9,5
"COG2869",16,6,20,13,14,19,16,0,14,22
"COG2870",3,13,3,7,15,18,1,2,1,11
"COG2871",25,27,27,20,36,24,25,3,24,26
"COG2872",10,9,2,8,4,7,5,10,8,11
"COG2873",109,120,92,111,84,101,81,92,116,75
"COG2875",16,24,32,26,24,38,16,4,10,35
"COG2876",42,34,42,49,44,55,50,4,36,48
"COG2877",10,16,21,16,20,20,28,2,13,30
"COG2878",6,11,10,12,5,41,22,7,30,26
"COG2879",0,0,0,0,0,0,0,1,0,0
"COG2882",1,0,0,0,0,2,0,0,0,0
"COG2884",41,33,41,38,41,28,43,52,39,35
"COG2885",61,49,81,53,85,67,94,14,88,60
"COG2887",7,0,1,0,1,0,2,148,0,1
"COG2890",32,38,28,46,45,35,45,55,52,34
"COG2891",1,1,0,0,2,1,0,3,0,2
"COG2893",10,5,5,12,10,6,5,29,7,11
"COG2894",16,25,6,20,19,6,4,5,19,16
"COG2895",33,22,39,35,18,33,29,11,10,15
"COG2896",11,11,8,16,15,9,2,9,17,7
"COG2897",1,1,0,3,3,0,1,2,0,1
"COG2898",6,1,0,2,4,1,1,56,0,4
"COG2900",2,0,1,0,0,0,0,4,0,0
"COG2901",0,0,2,0,1,0,0,2,0,0
"COG2904",0,1,0,2,3,0,0,4,0,0
"COG2906",0,0,0,0,0,0,0,2,0,0
"COG2908",19,24,24,18,33,39,33,9,22,27
"COG2909",7,22,11,11,4,1,6,6,6,9
"COG2910",3,3,5,1,1,4,0,2,4,1
"COG2911",3,15,4,10,17,5,8,8,4,7
"COG2912",1,0,0,0,0,0,0,1,0,0
"COG2913",0,1,0,0,0,0,0,0,0,1
"COG2914",0,0,0,0,0,0,1,1,0,0
"COG2915",1,0,0,0,1,1,0,0,0,0
"COG2916",0,0,1,0,0,0,0,7,0,1
"COG2917",0,0,0,2,2,0,1,1,0,0
"COG2918",0,5,8,2,11,26,0,5,3,4
"COG2919",0,0,0,4,1,0,0,26,0,1
"COG2920",0,0,0,0,1,0,0,1,0,0
"COG2921",0,1,1,1,0,0,0,0,0,0
"COG2922",0,0,0,0,0,0,0,1,0,0
"COG2923",0,0,0,0,0,1,0,1,0,0
"COG2924",0,1,1,1,1,0,1,1,0,1
"COG2925",0,1,0,2,3,2,3,1,0,3
"COG2926",0,0,0,0,0,1,0,2,0,1
"COG2927",0,0,0,2,0,0,2,0,0,0
"COG2928",0,0,0,0,0,0,2,0,0,1
"COG2929",2,1,0,0,0,0,0,0,2,0
"COG2931",4,2,7,5,6,21,2,2,4,4
"COG2932",10,10,7,10,5,4,12,6,14,4
"COG2933",0,0,1,2,0,1,0,1,0,0
"COG2935",0,0,0,0,0,0,0,0,0,1
"COG2936",8,25,8,21,8,19,24,6,4,26
"COG2937",3,0,0,1,0,2,0,5,1,0
"COG2938",1,0,1,0,0,0,0,0,0,0
"COG2942",36,41,45,36,32,90,54,45,35,65
"COG2943",0,1,1,0,0,1,0,3,1,0
"COG2944",2,0,1,0,3,1,2,7,3,1
"COG2945",0,2,0,0,0,0,1,0,0,0
"COG2946",45,14,7,7,7,2,3,32,7,3
"COG2947",0,0,0,0,1,1,1,0,0,0
"COG2948",0,0,1,0,2,0,3,7,0,0
"COG2949",9,1,7,1,2,3,3,4,7,2
"COG2951",0,2,1,0,1,1,1,4,0,1
"COG2954",14,17,17,25,14,21,22,32,33,30
"COG2956",0,3,0,1,1,0,1,0,0,0
"COG2957",30,29,35,27,42,26,28,4,19,19
"COG2959",0,0,0,0,0,0,0,1,1,0
"COG2960",0,0,0,0,0,1,0,0,0,0
"COG2961",4,1,8,7,2,13,6,2,0,3
"COG2962",0,2,6,1,9,3,1,2,3,3
"COG2963",18,11,24,38,17,9,12,82,15,9
"COG2964",14,10,1,5,10,3,7,13,8,8
"COG2965",0,0,0,2,0,2,0,0,0,0
"COG2966",62,48,33,60,53,33,59,21,54,54
"COG2967",0,0,1,0,0,0,0,3,0,0
"COG2968",2,4,2,3,4,7,1,3,5,5
"COG2969",0,0,1,1,4,0,0,0,0,0
"COG2971",1,6,1,4,2,0,3,12,2,0
"COG2972",234,242,168,315,213,106,161,259,202,169
"COG2974",2,0,2,0,0,1,0,5,0,0
"COG2976",0,0,0,1,0,0,1,2,0,2
"COG2977",0,3,0,0,0,0,1,9,0,0
"COG2978",19,19,23,12,12,25,23,6,13,43
"COG2979",1,0,2,0,0,0,0,2,0,0
"COG2980",0,0,0,1,2,0,0,1,0,0
"COG2981",2,0,0,1,0,0,1,0,0,0
"COG2982",3,0,0,1,0,2,1,9,0,0
"COG2983",0,0,0,0,0,0,1,0,0,0
"COG2984",29,33,10,30,24,33,20,18,25,25
"COG2985",129,147,207,119,181,195,188,22,127,214
"COG2986",31,54,60,57,58,76,43,25,12,57
"COG2987",26,44,56,37,36,52,48,4,9,76
"COG2988",0,0,0,0,0,0,0,1,0,0
"COG2989",13,1,9,2,5,10,8,2,32,1
"COG2990",2,0,1,0,0,0,5,7,0,1
"COG2992",0,0,1,1,2,3,0,1,0,0
"COG2994",0,0,0,0,0,2,0,0,0,0
"COG2995",0,0,1,1,3,1,1,2,1,1
"COG2996",24,34,41,30,37,27,44,17,40,45
"COG2998",0,0,0,0,0,2,0,0,0,0
"COG2999",0,0,0,0,2,0,0,1,0,0
"COG3001",1,0,0,0,0,1,0,31,0,0
"COG3004",15,17,39,27,14,14,33,25,6,24
"COG3005",4,4,2,3,5,12,5,0,1,8
"COG3006",0,1,0,0,2,0,0,1,0,0
"COG3007",2,10,1,1,1,1,1,1,13,0
"COG3008",1,0,1,1,1,1,0,1,0,0
"COG3009",0,0,1,0,0,0,0,0,0,0
"COG3010",6,8,5,4,8,1,0,0,1,4
"COG3012",0,0,0,0,2,1,2,0,0,0
"COG3013",0,0,0,0,1,0,0,3,0,0
"COG3014",0,1,0,0,0,0,1,0,0,0
"COG3015",6,9,11,5,12,8,9,2,7,14
"COG3016",11,4,9,1,16,1,2,0,0,0
"COG3017",0,0,0,0,0,0,0,1,0,0
"COG3021",22,20,41,19,21,14,11,0,10,15
"COG3022",22,17,22,23,32,16,22,21,21,34
"COG3023",49,41,61,48,35,93,53,6,56,48
"COG3024",0,0,0,1,1,0,0,0,0,0
"COG3025",1,0,7,3,4,2,0,1,1,2
"COG3026",0,0,0,0,0,0,0,0,0,0
"COG3027",1,1,1,0,2,1,1,3,1,3
"COG3028",0,2,0,0,3,0,0,2,1,0
"COG3030",0,0,1,0,0,0,0,0,0,0
"COG3033",19,14,6,9,4,17,15,5,8,13
"COG3034",0,1,0,2,1,0,0,0,0,3
"COG3037",7,2,2,0,2,8,3,8,2,5
"COG3038",3,0,0,0,0,0,0,2,0,1
"COG3039",3,3,25,4,440,32,43,22,19,10
"COG3040",6,6,14,5,7,10,10,3,2,0
"COG3041",10,11,4,2,5,3,9,1,9,7
"COG3042",0,0,0,0,0,0,0,2,0,0
"COG3043",0,0,0,0,1,0,0,2,0,0
"COG3044",4,3,1,2,0,3,3,10,3,14
"COG3045",0,1,0,0,5,0,0,1,1,0
"COG3048",2,4,0,0,5,5,4,3,0,1
"COG3049",42,63,48,31,46,49,47,45,22,45
"COG3051",8,3,5,2,27,7,14,9,9,16
"COG3052",2,1,3,0,5,0,1,0,3,1
"COG3053",3,3,2,2,2,6,6,12,4,0
"COG3054",1,0,0,0,0,0,0,2,0,0
