"","NOM004","DOM013","DOF009","NOF006","DLM009","DLM012","NOF002","DLF004","NLM027","NOM014"
"COG1982",36,58,23,30,96,59,47,23,93,35
"COG1983",6,8,13,20,1,2,2,8,9,10
"COG1984",5,13,2,3,4,23,4,0,15,5
"COG1985",37,42,43,45,23,12,34,54,13,41
"COG1986",2,4,1,2,0,1,0,0,0,0
"COG1987",1,1,0,3,11,1,0,3,0,1
"COG1988",1,2,0,5,14,0,2,2,10,6
"COG1989",7,7,11,2,22,8,12,5,9,8
"COG1990",0,1,3,1,0,0,1,0,0,0
"COG1992",0,0,4,0,0,0,0,0,1,0
"COG1993",2,2,0,0,0,0,0,1,0,3
"COG1994",0,27,6,2,10,1,11,7,2,3
"COG1995",29,32,28,22,16,7,15,29,4,33
"COG2000",5,13,6,2,2,2,0,1,6,3
"COG2001",20,24,20,30,26,31,24,12,23,30
"COG2002",5,32,10,10,12,8,21,7,17,13
"COG2003",34,56,34,34,36,22,34,63,32,50
"COG2005",9,4,3,1,9,5,1,2,3,4
"COG2006",10,13,5,16,11,6,13,9,14,5
"COG2008",43,49,40,43,15,48,27,57,22,50
"COG2009",2,2,3,0,2,1,0,0,1,1
"COG2010",0,0,0,0,0,0,0,2,0,0
"COG2011",12,5,15,5,39,61,8,13,35,7
"COG2013",3,6,2,1,12,29,15,13,38,3
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",6,3,8,13,3,10,5,7,17,7
"COG2017",114,119,112,149,80,85,132,116,88,110
"COG2020",0,1,1,0,0,0,0,3,0,1
"COG2021",0,2,2,0,0,0,0,0,0,0
"COG2022",28,12,20,16,16,55,19,22,19,24
"COG2025",41,44,70,32,17,7,46,49,23,46
"COG2026",0,3,1,1,2,5,3,1,2,0
"COG2027",46,6,40,26,13,51,28,9,2,24
"COG2030",27,11,26,23,13,213,9,19,9,20
"COG2031",7,3,2,3,3,1,9,6,2,4
"COG2032",3,0,1,0,1,5,0,0,5,0
"COG2033",1,11,3,5,6,1,11,14,4,3
"COG2035",7,24,12,6,13,12,4,6,8,4
"COG2038",30,24,36,19,22,16,37,20,22,31
"COG2039",5,1,6,0,23,38,5,1,5,4
"COG2040",4,5,7,2,8,4,20,0,33,2
"COG2041",0,0,2,1,0,2,0,0,0,0
"COG2043",3,1,1,0,7,0,1,0,0,1
"COG2045",1,0,0,0,0,0,0,1,0,1
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",3,5,3,2,8,1,1,2,7,2
"COG2049",3,6,1,3,1,13,3,4,9,1
"COG2050",38,27,40,45,10,6,43,21,23,33
"COG2052",1,7,1,0,2,0,5,2,3,2
"COG2055",18,4,8,0,10,15,9,4,38,15
"COG2056",3,0,1,0,13,0,0,1,2,1
"COG2057",7,4,5,2,1,1,3,3,3,4
"COG2059",57,64,64,46,32,12,43,75,20,66
"COG2060",68,32,55,48,4,17,51,21,8,58
"COG2062",1,0,7,0,0,27,1,0,3,0
"COG2063",0,0,0,0,0,1,0,0,1,0
"COG2064",0,2,1,2,0,0,0,2,0,0
"COG2065",2,4,1,1,14,2,0,3,19,0
"COG2066",40,22,23,35,5,9,26,17,5,39
"COG2067",13,9,29,7,18,2,11,3,7,9
"COG2068",10,3,4,5,3,3,6,4,23,10
"COG2069",1,1,1,0,3,0,1,0,6,0
"COG2070",76,47,49,36,86,18,50,45,63,53
"COG2071",46,35,36,26,36,23,11,41,29,52
"COG2072",1,0,0,0,0,0,0,0,0,0
"COG2073",25,27,12,23,16,10,11,15,18,30
"COG2076",14,12,7,5,3,7,4,15,4,1
"COG2077",16,11,17,18,2,7,13,8,20,22
"COG2078",0,3,3,0,3,16,1,1,0,1
"COG2079",2,6,2,3,2,4,3,2,0,12
"COG2080",20,17,20,6,18,36,16,10,57,33
"COG2081",6,23,6,7,14,32,34,31,47,28
"COG2082",17,17,14,17,8,6,17,13,9,9
"COG2084",15,10,9,9,23,17,11,5,23,13
"COG2085",0,0,0,0,0,0,0,0,0,0
"COG2086",44,31,42,30,11,11,34,41,18,39
"COG2087",24,19,16,15,11,7,15,10,10,23
"COG2088",6,18,2,2,11,7,18,6,16,6
"COG2089",27,12,8,41,5,8,30,9,3,21
"COG2091",5,8,7,7,13,7,10,3,17,6
"COG2094",2,2,1,0,0,4,0,2,1,0
"COG2095",44,34,29,54,19,3,2,7,12,21
"COG2096",32,22,26,38,8,11,20,13,17,31
"COG2099",41,25,14,40,18,17,34,13,23,40
"COG2102",0,5,5,0,0,0,0,1,0,0
"COG2103",15,15,6,21,2,14,13,19,9,21
"COG2104",0,1,0,1,1,6,0,0,0,1
"COG2105",0,0,0,0,0,0,0,0,1,0
"COG2107",0,0,0,0,0,0,0,0,0,0
"COG2108",1,1,0,1,0,0,0,0,0,1
"COG2109",7,17,5,7,9,7,13,4,17,10
"COG2110",27,22,19,14,24,18,28,11,40,15
"COG2111",0,3,4,0,0,0,0,0,0,0
"COG2113",9,14,8,29,3,5,28,7,2,15
"COG2114",0,1,0,0,0,0,0,3,1,0
"COG2115",27,16,23,37,3,48,15,13,3,46
"COG2116",12,11,12,5,26,11,20,6,32,9
"COG2119",0,3,3,0,7,0,4,1,1,2
"COG2120",5,1,3,9,0,2,12,2,0,3
"COG2121",1,0,0,0,1,4,0,2,2,0
"COG2122",0,1,2,0,0,0,2,0,0,0
"COG2127",0,0,5,5,0,0,2,7,0,4
"COG2128",1,1,1,0,1,3,1,0,16,0
"COG2129",1,12,2,0,4,2,3,14,4,6
"COG2130",3,0,2,0,0,0,1,0,2,0
"COG2131",33,34,26,31,23,21,24,38,25,33
"COG2132",1,0,2,2,2,6,6,3,4,0
"COG2133",2,4,2,2,0,5,0,0,4,1
"COG2134",1,0,1,1,0,1,2,0,2,1
"COG2135",3,4,3,4,0,2,3,0,1,0
"COG2137",5,9,6,1,20,4,4,4,18,7
"COG2140",1,2,1,12,1,1,19,1,2,10
"COG2141",2,0,4,4,3,14,3,0,36,3
"COG2142",1,0,1,1,1,0,0,0,1,0
"COG2143",0,0,1,0,0,0,0,0,0,0
"COG2145",6,18,9,4,20,37,17,32,20,13
"COG2146",4,0,0,1,0,1,0,0,0,0
"COG2148",155,136,113,155,116,75,171,117,91,130
"COG2149",0,0,1,1,0,1,1,0,1,0
"COG2151",13,11,19,12,4,32,9,22,13,16
"COG2152",46,15,27,26,7,8,96,74,8,81
"COG2153",2,2,3,1,1,7,2,1,1,0
"COG2155",0,8,1,2,4,0,1,1,1,0
"COG2156",18,10,20,23,1,5,13,8,4,21
"COG2158",1,0,1,1,0,1,3,3,3,1
"COG2159",4,15,13,5,14,5,12,4,8,13
"COG2160",50,25,37,36,10,64,40,36,22,40
"COG2161",2,0,0,5,0,16,3,2,3,1
"COG2162",1,0,2,2,0,2,2,0,2,0
"COG2163",0,0,1,0,0,0,0,0,0,0
"COG2165",8,2,1,1,0,2,1,1,13,2
"COG2166",29,8,30,26,2,5,18,21,1,30
"COG2168",0,1,1,2,1,2,1,0,1,1
"COG2169",17,6,8,3,2,1,3,6,1,4
"COG2170",3,0,0,2,0,1,0,0,0,0
"COG2171",0,4,13,1,9,33,4,2,19,2
"COG2172",11,23,6,4,11,8,8,6,20,14
"COG2173",28,6,4,14,18,4,25,10,4,27
"COG2175",0,0,1,2,1,0,1,0,1,0
"COG2176",27,115,53,27,137,104,68,38,171,51
"COG2177",33,47,52,25,48,8,8,14,14,10
"COG2179",5,28,5,2,30,2,4,0,5,2
"COG2180",1,0,1,2,12,0,1,0,2,0
"COG2181",2,2,2,2,2,0,4,0,4,0
"COG2182",13,13,10,15,72,68,30,21,54,15
"COG2183",55,85,71,53,102,32,69,95,85,84
"COG2184",10,28,2,11,14,40,30,32,11,8
"COG2185",77,60,102,77,17,11,62,37,9,92
"COG2186",28,22,28,26,38,42,47,28,38,32
"COG2188",33,41,28,23,118,69,54,27,82,41
"COG2189",21,22,21,19,141,12,42,125,8,14
"COG2190",29,22,29,13,218,134,39,17,255,27
"COG2191",0,0,1,0,0,0,2,0,0,0
"COG2192",0,5,0,0,0,0,5,1,0,0
"COG2193",12,5,4,12,1,3,2,5,2,4
"COG2194",51,47,41,61,23,23,41,53,13,46
"COG2195",124,143,118,137,147,51,146,163,93,141
"COG2197",318,111,256,377,64,218,193,166,64,173
"COG2198",20,3,6,14,3,14,16,0,16,5
"COG2199",90,105,73,79,195,163,149,89,154,75
"COG2200",61,31,25,44,89,118,87,37,52,24
"COG2201",3,2,7,2,22,2,7,8,3,6
"COG2202",53,11,11,40,36,29,57,14,8,16
"COG2203",2,1,0,1,0,2,3,0,6,0
"COG2204",278,164,221,360,69,34,218,240,8,293
"COG2205",40,36,56,53,64,31,74,39,47,62
"COG2206",11,26,15,22,85,9,49,44,28,22
"COG2207",488,206,376,452,155,398,881,1033,513,948
"COG2208",4,23,6,8,5,15,33,20,34,22
"COG2209",11,16,10,7,1,0,4,25,0,12
"COG2210",58,28,53,49,6,6,38,36,0,47
"COG2211",56,192,122,91,196,306,93,108,251,82
"COG2212",0,0,0,0,0,0,0,0,0,0
"COG2213",5,11,1,8,1,18,4,1,15,0
"COG2214",30,33,26,27,10,4,6,9,5,10
"COG2215",0,0,0,1,0,1,0,1,2,0
"COG2216",60,26,44,41,9,16,40,17,12,53
"COG2217",172,248,163,131,298,243,226,149,269,200
"COG2220",64,66,84,62,31,15,79,72,22,78
"COG2221",4,5,8,4,7,13,19,11,22,6
"COG2222",8,6,9,12,8,12,23,8,24,7
"COG2223",1,0,0,3,7,4,1,0,6,0
"COG2224",0,0,1,2,0,2,1,0,2,0
"COG2225",5,1,1,4,0,7,3,0,5,0
"COG2226",36,26,24,16,18,11,18,20,9,33
"COG2227",7,1,2,13,0,3,10,2,0,8
"COG2230",11,8,4,1,5,30,6,2,24,1
"COG2231",0,0,3,0,0,0,0,0,3,3
"COG2233",65,63,80,51,63,194,93,75,122,72
"COG2234",103,60,45,45,16,18,33,35,33,101
"COG2235",2,5,8,0,0,14,0,2,3,8
"COG2236",1,0,1,0,4,0,0,0,0,0
"COG2239",42,57,50,41,77,31,66,39,43,50
"COG2240",45,29,30,26,52,55,33,28,39,18
"COG2241",28,35,16,35,9,16,18,18,32,33
"COG2242",27,28,15,25,8,13,13,18,24,29
"COG2243",23,15,5,21,10,9,22,12,13,24
"COG2244",248,215,209,271,222,138,213,172,201,205
"COG2246",1,17,4,3,18,18,5,6,18,3
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",8,10,11,20,12,12,12,3,30,17
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",29,35,70,17,70,78,43,47,86,28
"COG2253",0,0,0,0,1,0,0,0,0,0
"COG2255",44,65,54,40,42,61,47,51,41,43
"COG2256",15,16,19,12,29,71,59,55,65,60
"COG2257",1,1,0,0,8,1,3,4,0,0
"COG2258",5,10,6,4,9,6,13,2,11,9
"COG2259",17,3,10,14,0,4,4,10,2,11
"COG2261",0,0,0,0,3,5,0,0,6,0
"COG2262",26,18,13,12,17,68,37,59,43,47
"COG2264",27,33,41,33,39,16,40,33,45,49
"COG2265",64,97,63,55,103,85,60,55,141,61
"COG2267",18,26,16,10,46,45,20,14,42,5
"COG2268",4,4,6,10,16,10,42,15,12,16
"COG2269",2,0,1,5,1,0,1,0,0,0
"COG2270",6,9,11,4,30,56,11,3,9,3
"COG2271",2,6,17,16,1,9,9,42,35,35
"COG2272",7,14,23,18,25,50,34,31,22,11
"COG2273",61,27,70,64,4,7,73,47,3,17
"COG2274",56,79,35,110,10,53,103,55,82,49
"COG2301",7,4,6,3,11,8,7,6,15,14
"COG2302",5,33,10,5,33,2,1,2,6,3
"COG2303",1,2,3,1,1,2,1,0,3,0
"COG2304",71,82,73,73,5,49,82,74,10,51
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",1,0,3,0,0,29,0,0,1,1
"COG2308",0,9,3,2,7,41,0,0,1,0
"COG2309",7,32,23,11,88,19,26,11,66,20
"COG2310",3,0,3,0,0,13,1,36,30,3
"COG2311",65,17,39,53,1,9,55,26,2,33
"COG2312",2,0,0,0,2,0,3,0,0,0
"COG2313",3,1,3,3,0,3,0,1,0,1
"COG2314",0,0,5,0,1,11,0,1,1,0
"COG2315",46,41,15,38,18,17,33,17,20,34
"COG2316",3,9,6,3,17,2,6,2,8,6
"COG2317",8,3,20,3,2,0,6,5,3,4
"COG2318",0,0,0,0,0,0,0,1,0,0
"COG2319",5,3,0,15,2,1,11,3,0,2
"COG2320",1,1,0,5,7,0,4,1,5,0
"COG2321",3,0,0,0,0,1,1,1,2,2
"COG2323",1,26,14,3,3,8,11,10,28,2
"COG2326",17,10,15,7,16,48,23,10,17,6
"COG2327",36,6,14,9,15,32,9,6,8,18
"COG2329",1,1,2,0,0,0,0,0,1,3
"COG2331",0,1,1,0,0,7,0,0,0,0
"COG2332",2,0,2,1,3,1,0,0,1,0
"COG2333",21,48,24,17,55,30,46,17,68,31
"COG2334",2,0,0,4,7,9,0,0,1,0
"COG2335",0,0,0,0,0,0,0,2,0,0
"COG2336",3,1,2,1,5,6,1,0,0,0
"COG2337",21,43,29,13,21,14,22,10,11,16
"COG2339",0,2,2,1,16,0,0,0,7,0
"COG2340",1,9,2,1,30,0,11,1,2,1
"COG2342",0,0,2,0,0,0,0,0,0,0
"COG2344",35,40,49,37,20,13,25,16,22,24
"COG2346",0,0,0,0,6,0,0,0,0,0
"COG2348",0,3,9,0,0,81,15,1,46,14
"COG2350",1,0,1,0,0,0,1,0,0,0
"COG2351",1,0,13,3,0,1,1,0,1,1
"COG2352",3,0,9,1,1,117,1,0,57,3
"COG2353",1,0,0,0,0,1,0,0,0,12
"COG2354",1,1,1,1,0,2,0,0,0,0
"COG2355",44,31,44,46,15,15,16,58,16,38
"COG2356",3,2,3,3,8,2,3,1,3,2
"COG2357",10,28,28,6,57,66,24,17,72,24
"COG2358",11,18,5,8,12,0,22,10,10,7
"COG2359",0,6,2,0,0,0,1,1,0,0
"COG2360",3,2,1,12,0,2,5,11,1,6
"COG2361",6,5,9,6,2,2,6,16,1,8
"COG2362",2,1,2,0,2,0,4,1,0,2
"COG2363",1,0,0,2,1,0,0,0,0,0
"COG2364",13,15,29,12,36,4,24,14,13,31
"COG2365",18,24,16,47,25,16,48,13,27,23
"COG2366",0,1,0,1,0,0,0,0,0,4
"COG2367",31,32,29,118,17,18,23,35,80,53
"COG2368",5,0,10,2,0,7,6,0,2,2
"COG2369",0,1,2,21,0,1,1,12,6,29
"COG2371",1,4,2,0,8,1,2,0,9,0
"COG2372",1,0,0,0,0,2,0,0,0,0
"COG2373",136,76,134,153,10,27,114,114,14,97
"COG2374",23,6,2,3,0,0,1,2,6,23
"COG2375",2,0,0,2,1,2,1,0,0,0
"COG2376",22,8,7,9,39,17,9,11,74,15
"COG2377",4,1,2,8,6,4,9,0,3,10
"COG2378",18,22,13,11,27,14,7,6,8,31
"COG2379",0,4,10,1,9,0,12,4,1,0
"COG2382",78,32,42,45,16,6,25,34,8,82
"COG2384",7,11,3,5,28,15,10,12,45,7
"COG2385",61,53,43,24,43,30,57,41,44,49
"COG2386",1,1,2,1,4,0,0,1,2,0
"COG2388",17,16,6,13,11,3,4,4,6,11
"COG2390",7,13,5,6,19,7,0,1,11,2
"COG2391",1,1,2,1,2,6,2,0,24,0
"COG2404",0,9,0,0,9,0,0,0,7,0
"COG2405",0,0,1,1,0,0,0,0,0,1
"COG2406",4,0,7,2,1,0,4,4,0,3
"COG2407",87,75,70,93,50,37,80,68,60,103
"COG2409",0,0,0,0,0,15,0,0,0,0
"COG2414",2,2,8,3,14,5,0,4,1,2
"COG2421",2,0,4,0,0,0,3,7,2,3
"COG2423",0,3,1,0,8,0,3,5,9,0
"COG2425",26,4,20,33,2,8,19,37,3,16
"COG2426",0,9,0,3,0,0,1,0,16,0
"COG2431",57,17,43,47,3,9,26,18,5,45
"COG2440",1,0,0,1,1,2,1,0,1,0
"COG2452",4,5,5,0,32,6,3,3,24,14
"COG2453",2,1,0,0,0,0,1,0,0,0
"COG2454",1,0,0,0,0,0,0,0,0,0
"COG2461",11,0,7,4,22,18,2,7,63,4
"COG2501",3,7,9,3,12,4,5,3,25,6
"COG2502",29,32,24,34,18,17,24,45,55,39
"COG2503",1,0,0,0,1,2,1,0,5,1
"COG2508",24,48,31,16,110,61,40,25,93,33
"COG2509",40,93,53,70,61,34,54,54,32,74
"COG2510",2,5,0,0,0,3,12,5,12,1
"COG2513",2,21,3,22,0,4,36,8,0,4
"COG2514",0,0,0,0,0,1,0,0,5,0
"COG2515",8,5,1,3,1,1,5,3,7,6
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",1,0,1,0,0,2,0,0,1,0
"COG2519",0,1,4,0,0,34,1,0,0,1
"COG2602",4,6,4,1,27,12,2,1,11,14
"COG2603",0,0,1,2,0,0,0,3,1,2
"COG2604",3,1,1,3,1,0,5,1,2,0
"COG2605",80,28,33,30,6,4,8,66,13,35
"COG2606",22,27,24,10,66,30,37,13,27,13
"COG2607",10,25,15,5,23,8,24,17,18,11
"COG2608",5,16,4,8,52,11,14,8,31,12
"COG2609",3,1,1,2,2,6,4,1,9,2
"COG2610",42,42,26,36,42,63,42,20,32,44
"COG2703",1,1,2,1,18,0,2,3,0,1
"COG2704",45,26,42,42,37,18,18,16,12,53
"COG2706",41,23,25,32,48,12,30,16,20,42
"COG2707",0,0,0,1,8,6,0,0,3,0
"COG2710",9,13,14,5,13,2,11,6,14,6
"COG2715",27,36,19,39,8,8,25,38,13,48
"COG2716",0,0,1,0,1,1,0,0,0,0
"COG2717",0,2,1,1,12,0,1,1,2,2
"COG2718",0,0,0,1,0,1,1,0,1,0
"COG2719",0,1,0,1,0,2,0,0,5,0
"COG2720",10,52,6,5,14,5,15,6,11,20
"COG2721",52,39,35,38,42,18,49,54,36,48
"COG2723",57,33,40,15,177,113,57,14,127,23
"COG2730",55,32,35,48,21,72,42,129,22,28
"COG2731",19,22,26,25,28,3,12,9,9,11
"COG2732",1,0,0,0,1,0,0,0,0,0
"COG2733",0,3,5,0,4,8,2,0,4,0
"COG2738",22,42,24,28,8,8,21,23,16,25
"COG2739",3,21,10,4,25,5,10,11,19,4
"COG2740",4,12,5,3,9,4,7,4,15,5
"COG2746",7,0,2,0,12,3,2,3,2,5
"COG2747",0,0,0,0,0,1,0,0,0,0
"COG2755",175,156,132,193,78,43,141,211,74,182
"COG2759",63,89,57,43,67,87,59,64,81,53
"COG2761",0,2,0,1,0,1,0,0,4,1
"COG2764",0,0,0,6,0,0,0,0,0,1
"COG2766",2,0,0,2,0,1,3,0,1,0
"COG2768",11,29,14,25,19,31,11,14,18,25
"COG2770",0,0,1,0,1,0,0,0,6,0
"COG2771",7,4,6,15,10,18,10,2,8,2
"COG2801",94,174,182,82,160,277,181,302,145,82
"COG2804",5,35,14,6,49,16,20,16,55,10
"COG2805",9,30,10,7,37,8,22,19,20,14
"COG2807",5,1,0,0,0,3,1,1,21,1
"COG2812",100,137,85,95,113,102,97,118,112,128
"COG2813",4,2,4,6,7,20,4,1,17,0
"COG2814",27,31,31,27,7,58,12,18,30,29
"COG2815",6,20,16,6,30,68,16,3,52,15
"COG2816",6,6,8,11,11,51,28,19,12,19
"COG2818",27,20,17,21,21,11,20,12,21,22
"COG2819",12,14,12,15,3,4,12,12,29,6
"COG2820",27,29,25,34,8,8,34,27,25,40
"COG2821",2,1,5,2,10,0,5,1,3,2
"COG2822",2,0,1,1,1,1,0,0,18,0
"COG2823",1,0,1,1,4,3,3,0,0,2
"COG2824",3,0,1,3,1,1,0,1,8,0
"COG2825",4,3,1,1,3,0,0,3,5,0
"COG2826",14,63,40,31,5,40,8,14,43,42
"COG2827",6,4,3,1,9,5,2,3,16,1
"COG2828",1,3,3,1,0,2,7,1,5,13
"COG2829",5,0,3,2,0,1,0,0,3,0
"COG2830",28,8,18,22,4,1,16,8,1,25
"COG2831",6,0,0,2,6,0,1,5,16,9
"COG2832",5,1,2,3,15,8,4,2,17,4
"COG2834",3,2,2,1,4,0,2,3,2,0
"COG2835",2,0,0,1,0,1,0,0,1,0
"COG2836",0,1,0,0,0,0,2,1,3,4
"COG2837",13,1,4,15,4,4,18,3,25,2
"COG2839",10,4,4,11,6,0,6,4,0,6
"COG2840",1,0,1,2,5,1,2,0,1,0
"COG2841",2,0,0,2,0,0,0,0,0,1
"COG2842",7,1,1,0,0,1,2,2,0,9
"COG2843",36,70,39,47,55,57,59,28,62,68
"COG2844",1,2,6,2,21,69,3,2,4,3
"COG2845",1,0,0,0,0,0,0,0,0,0
"COG2846",18,6,10,13,4,2,6,1,6,8
"COG2848",14,30,35,8,59,37,30,33,75,12
"COG2849",20,13,28,23,2,0,10,9,3,6
"COG2850",4,0,0,2,0,2,1,0,6,1
"COG2851",7,1,2,3,2,0,5,3,1,12
"COG2852",1,5,10,0,0,1,7,3,0,0
"COG2853",3,0,0,2,11,1,0,2,2,2
"COG2854",3,2,1,1,8,3,0,0,2,0
"COG2855",28,36,37,60,35,37,51,46,48,34
"COG2856",13,29,18,28,26,15,11,18,31,11
"COG2859",10,16,15,9,5,0,4,20,0,20
"COG2860",18,18,25,24,7,26,14,18,9,18
"COG2861",3,3,0,1,0,3,2,0,5,1
"COG2862",0,0,1,4,5,1,1,0,1,0
"COG2863",0,0,0,0,2,0,0,0,0,0
"COG2864",5,3,1,5,12,0,6,0,1,0
"COG2865",100,113,137,62,110,122,96,184,70,108
"COG2866",7,29,18,17,0,1,5,1,6,3
"COG2867",1,0,0,1,0,1,0,0,0,1
"COG2868",8,5,8,6,19,7,6,7,11,5
"COG2869",10,17,9,19,0,1,16,17,2,16
"COG2870",8,8,8,9,21,6,13,6,9,8
"COG2871",20,14,38,23,5,3,19,28,3,20
"COG2872",7,7,9,4,10,10,5,7,17,13
"COG2873",68,81,76,63,113,96,109,126,77,100
"COG2875",34,18,14,35,11,8,32,12,9,39
"COG2876",44,44,37,36,32,8,27,47,16,41
"COG2877",35,30,24,23,15,6,14,30,1,27
"COG2878",30,21,29,22,24,6,25,26,14,19
"COG2879",0,0,2,0,0,1,1,0,1,0
"COG2882",0,0,1,1,0,1,1,0,0,0
"COG2884",33,53,41,35,52,40,30,33,27,32
"COG2885",53,66,44,87,11,17,68,104,15,68
"COG2887",0,0,15,3,0,120,0,0,4,1
"COG2890",47,45,42,40,41,59,35,39,37,37
"COG2891",4,2,3,0,12,1,1,0,21,0
"COG2893",8,6,10,7,57,30,9,2,77,6
"COG2894",8,26,9,6,32,9,21,13,22,11
"COG2895",19,29,29,35,23,9,51,17,18,32
"COG2896",6,15,3,1,21,13,10,6,26,10
"COG2897",4,1,2,5,8,1,1,0,6,0
"COG2898",2,0,2,2,39,65,4,0,57,10
"COG2900",1,0,0,1,0,1,1,0,0,0
"COG2901",1,0,3,0,3,0,0,0,0,1
"COG2904",4,0,1,4,6,1,1,1,3,1
"COG2906",0,0,0,0,1,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0
"COG2908",35,28,20,28,4,6,27,30,3,24
"COG2909",1,0,1,3,7,6,6,7,15,8
"COG2910",3,3,5,7,1,1,8,2,1,1
"COG2911",5,5,2,2,22,9,10,3,18,5
"COG2912",1,0,1,1,0,3,1,0,3,0
"COG2913",2,0,3,0,5,2,2,0,2,1
"COG2914",1,0,0,2,0,0,0,0,0,0
"COG2915",0,0,0,1,1,1,2,0,2,0
"COG2916",2,1,0,3,0,5,1,1,2,1
"COG2917",1,2,0,1,5,1,0,1,2,0
"COG2918",2,1,35,2,1,4,0,0,43,4
"COG2919",1,0,3,0,3,24,0,0,8,1
"COG2920",0,2,1,3,1,0,0,0,1,0
"COG2921",0,0,0,0,4,2,0,1,0,0
"COG2922",0,1,0,0,0,1,0,0,0,0
"COG2923",2,0,1,0,2,0,1,0,2,0
"COG2924",3,0,2,2,5,1,2,0,0,0
"COG2925",7,0,0,4,7,3,0,0,8,2
"COG2926",1,0,0,1,0,0,1,1,1,0
"COG2927",1,1,0,1,0,2,0,0,3,0
"COG2928",2,0,0,0,0,0,0,2,0,1
"COG2929",0,1,5,0,1,0,0,1,0,0
"COG2931",27,5,6,17,16,1,33,5,0,0
"COG2932",8,13,9,8,22,12,8,6,28,7
"COG2933",1,0,0,1,0,3,0,0,1,0
"COG2935",0,1,3,0,0,0,0,0,0,0
"COG2936",14,9,7,11,5,3,2,11,0,26
"COG2937",3,1,2,3,2,4,4,0,5,0
"COG2938",1,0,0,5,0,1,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,1,0
"COG2942",47,33,41,78,13,58,73,35,18,60
"COG2943",5,0,2,3,2,6,1,1,2,0
"COG2944",2,1,0,3,0,1,8,0,0,0
"COG2945",0,0,0,0,2,0,0,0,0,0
"COG2946",19,8,6,2,77,18,16,4,87,8
"COG2947",1,1,2,0,1,0,0,0,0,0
"COG2948",0,2,0,0,1,10,2,0,0,0
"COG2949",6,15,4,10,2,2,6,3,1,1
"COG2951",2,1,3,2,1,2,1,0,1,0
"COG2954",15,23,31,14,26,39,19,33,17,11
"COG2956",4,1,2,2,4,2,0,0,4,1
"COG2957",23,21,27,38,15,0,33,21,5,27
"COG2958",0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,1,1,2,0,0,2,0
"COG2960",1,1,0,0,0,0,0,0,1,0
"COG2961",10,0,10,8,0,1,2,2,0,2
"COG2962",3,3,7,1,8,1,3,4,22,5
"COG2963",21,32,25,26,70,73,25,7,36,7
"COG2964",7,7,19,2,9,11,9,8,21,7
"COG2965",2,1,0,4,2,1,0,0,0,3
"COG2966",33,46,58,34,41,31,42,55,70,43
"COG2967",0,0,0,0,1,0,1,1,0,1
"COG2968",4,8,1,6,4,3,2,2,2,7
"COG2969",5,0,0,1,2,0,0,0,0,0
"COG2971",2,2,3,1,0,4,2,1,1,0
"COG2972",131,209,179,124,309,278,281,176,516,192
"COG2973",0,0,0,0,1,0,1,0,3,0
"COG2974",1,0,2,1,2,5,3,0,3,0
"COG2975",0,0,1,0,1,2,0,1,0,0
"COG2976",2,2,4,1,4,1,1,0,0,2
"COG2977",0,0,0,1,1,5,0,0,0,0
"COG2978",30,17,20,18,2,5,30,20,11,49
"COG2979",1,0,0,1,0,1,1,0,1,0
"COG2980",0,0,0,0,1,0,0,0,1,0
"COG2981",3,0,0,1,2,2,1,0,1,0
"COG2982",9,1,1,4,3,9,3,0,9,1
"COG2983",0,0,0,2,0,0,2,0,1,1
"COG2984",21,38,24,14,33,24,35,25,64,27
"COG2985",206,105,157,191,27,20,114,160,7,227
"COG2986",62,37,29,64,23,33,37,22,11,54
"COG2987",53,24,31,42,4,8,47,19,10,55
"COG2988",0,0,0,0,0,0,3,0,3,0
"COG2989",5,4,4,8,1,0,2,37,3,1
"COG2990",5,2,3,1,8,3,1,1,4,2
"COG2991",0,0,0,0,0,0,0,0,1,0
"COG2992",3,0,0,3,2,3,0,0,2,0
"COG2994",1,0,0,0,0,0,0,0,0,0
"COG2995",0,0,2,2,0,3,2,0,3,0
"COG2996",43,31,29,42,40,18,27,26,59,38
"COG2998",0,1,4,1,0,0,1,2,0,1
"COG2999",2,0,0,2,0,0,0,0,1,0
"COG3001",2,0,1,1,1,31,0,0,3,0
"COG3004",22,15,14,27,13,33,32,11,8,36
"COG3005",3,0,1,5,3,2,16,1,3,7
"COG3006",1,1,0,2,1,2,3,0,3,2
"COG3007",0,3,0,0,1,2,0,1,11,0
"COG3008",4,1,1,7,5,6,0,1,11,3
"COG3009",2,0,1,1,0,3,1,0,1,1
"COG3010",11,11,5,5,6,14,7,5,24,9
"COG3012",1,0,1,1,0,2,0,1,0,0
"COG3013",1,0,0,0,0,3,0,0,1,0
"COG3014",0,1,2,0,0,0,0,0,0,0
"COG3015",27,3,8,12,0,0,11,17,2,25
