"","DOF009","DOM015","NOM002","DLF009","DOF008","DLF014","DLF013","DOM005","DOF006","DLM005"
"COG1992",0,0,0,0,0,0,0,0,0,1
"COG1993",0,1,0,0,0,0,0,0,0,2
"COG1994",12,11,4,14,9,10,11,3,4,11
"COG1995",27,15,10,36,9,9,7,9,9,13
"COG2000",2,2,11,2,2,4,3,2,4,5
"COG2001",9,24,22,21,26,29,21,22,25,21
"COG2002",12,20,27,13,19,8,15,2,7,8
"COG2003",32,39,45,43,42,34,47,44,29,42
"COG2005",3,0,5,9,2,6,2,3,2,7
"COG2006",6,5,11,10,17,6,11,15,6,11
"COG2008",41,28,43,30,32,37,34,44,30,39
"COG2009",3,0,1,6,1,0,0,1,2,4
"COG2010",0,1,0,10,0,0,0,0,1,0
"COG2011",14,6,15,16,39,36,16,11,4,23
"COG2013",0,8,26,3,17,7,16,0,2,10
"COG2015",8,5,2,22,9,4,16,19,8,8
"COG2017",102,121,130,65,132,78,105,151,122,92
"COG2020",1,0,0,4,4,4,0,0,0,1
"COG2021",4,0,0,13,0,0,1,0,0,2
"COG2022",20,23,29,28,18,40,20,15,23,18
"COG2025",66,25,47,33,17,42,40,42,36,68
"COG2026",3,5,0,15,6,1,2,4,0,13
"COG2027",28,29,8,35,8,28,14,21,33,11
"COG2030",27,12,10,44,72,105,26,18,20,20
"COG2031",4,0,1,5,1,23,4,7,7,1
"COG2032",0,0,4,8,1,0,0,3,3,2
"COG2033",4,3,3,3,7,8,7,2,7,15
"COG2035",26,5,14,15,7,8,15,4,9,22
"COG2038",29,40,58,17,20,27,30,17,38,28
"COG2039",8,2,9,5,23,18,5,1,4,0
"COG2040",1,0,2,4,2,12,0,22,5,3
"COG2041",0,0,1,18,0,0,1,3,1,2
"COG2043",0,0,1,0,0,0,1,0,2,0
"COG2045",1,0,0,0,0,0,0,6,1,1
"COG2046",2,0,0,0,0,0,0,0,0,3
"COG2048",4,1,0,5,2,2,4,1,1,2
"COG2049",3,15,2,14,5,6,8,1,0,1
"COG2050",34,30,18,28,5,14,26,61,37,28
"COG2052",8,9,6,1,4,4,9,2,1,4
"COG2055",4,15,16,20,16,4,15,8,8,11
"COG2056",1,1,1,0,0,0,0,3,1,0
"COG2057",5,2,1,6,3,14,7,3,3,6
"COG2059",23,21,6,12,17,34,42,65,46,53
"COG2060",17,10,8,13,0,3,32,48,57,34
"COG2062",6,0,1,7,7,22,0,1,0,7
"COG2063",0,0,0,5,1,0,0,2,2,0
"COG2064",2,13,0,0,0,3,0,0,0,0
"COG2065",3,1,3,7,9,11,2,0,2,8
"COG2066",22,25,12,20,6,8,14,16,49,28
"COG2067",35,3,0,20,2,0,8,16,9,18
"COG2068",6,3,13,6,7,18,1,9,10,7
"COG2069",0,2,1,2,1,2,2,0,1,1
"COG2070",18,14,22,5,9,42,50,54,47,51
"COG2071",42,43,13,24,20,32,10,12,40,22
"COG2073",16,33,37,5,26,20,12,8,25,14
"COG2076",4,1,10,25,6,5,3,16,4,11
"COG2077",21,20,8,16,2,10,14,23,17,15
"COG2078",3,0,0,1,8,40,2,3,1,2
"COG2079",7,0,5,9,0,7,4,2,2,6
"COG2080",22,9,48,31,45,55,24,20,22,18
"COG2081",26,36,81,28,55,56,51,1,11,28
"COG2082",11,9,20,10,17,10,10,11,23,13
"COG2084",11,5,12,33,14,33,12,15,12,30
"COG2085",2,0,0,0,0,2,0,1,0,0
"COG2086",40,23,40,35,23,42,30,24,38,50
"COG2087",18,22,23,8,13,14,13,13,17,11
"COG2088",10,12,26,3,16,18,13,6,2,3
"COG2089",14,16,19,12,2,7,12,34,3,7
"COG2091",11,5,8,20,6,11,8,3,1,8
"COG2094",5,1,1,0,9,8,3,0,1,7
"COG2095",40,38,14,45,7,7,19,44,51,32
"COG2096",26,15,12,11,6,5,17,33,29,23
"COG2099",21,43,41,7,20,21,20,16,34,15
"COG2102",2,0,0,5,2,0,4,0,0,17
"COG2103",4,3,2,5,5,10,12,32,23,13
"COG2104",1,0,0,4,1,2,1,0,0,3
"COG2105",0,0,0,4,5,0,1,1,0,1
"COG2107",2,1,0,4,0,0,0,0,0,3
"COG2108",0,0,1,1,0,0,1,0,1,0
"COG2109",3,7,18,15,16,22,13,8,6,25
"COG2110",12,13,35,12,34,36,35,19,13,21
"COG2111",1,1,1,2,0,0,0,1,2,3
"COG2113",6,10,4,8,1,2,7,28,15,3
"COG2114",0,0,0,0,0,0,0,1,1,0
"COG2115",20,16,3,21,14,9,26,19,30,30
"COG2116",17,10,13,38,26,24,15,11,3,29
"COG2119",0,4,6,0,3,4,0,0,1,1
"COG2120",4,1,2,5,1,0,5,12,9,7
"COG2121",0,0,2,3,0,0,0,2,0,0
"COG2122",0,0,0,0,0,0,0,0,2,0
"COG2127",1,2,0,9,0,0,2,4,2,2
"COG2128",1,1,1,7,1,1,1,5,1,1
"COG2129",5,4,3,7,13,8,4,0,2,2
"COG2130",0,0,0,10,1,0,1,2,0,1
"COG2131",27,32,22,29,27,18,26,21,21,23
"COG2132",1,3,0,26,16,3,2,4,1,4
"COG2133",1,1,1,8,0,0,2,6,4,0
"COG2134",0,1,0,10,1,0,0,5,1,1
"COG2135",1,1,3,3,2,16,3,19,6,4
"COG2137",5,12,2,10,5,11,7,3,2,4
"COG2140",3,9,1,3,0,3,10,5,4,1
"COG2141",3,1,1,23,8,0,0,8,3,1
"COG2142",0,0,0,7,1,0,0,3,1,2
"COG2143",0,0,0,1,0,0,0,0,0,1
"COG2145",16,9,27,10,28,37,15,3,3,29
"COG2146",2,0,0,12,0,0,1,8,1,2
"COG2148",126,115,139,74,88,107,129,146,142,126
"COG2149",0,0,0,9,1,0,0,2,0,2
"COG2151",18,5,2,10,14,10,11,19,11,15
"COG2152",78,80,64,16,25,28,42,105,144,34
"COG2153",6,0,0,8,5,2,0,2,0,4
"COG2155",4,2,4,1,2,1,5,0,0,4
"COG2156",12,4,5,21,2,0,12,15,17,6
"COG2158",0,0,7,4,4,2,4,1,1,1
"COG2159",12,10,15,5,15,25,13,12,7,17
"COG2160",44,46,58,36,46,28,27,62,45,43
"COG2161",1,2,2,21,0,0,3,1,1,8
"COG2162",1,1,0,0,1,2,1,2,0,3
"COG2163",0,1,0,0,0,0,0,0,0,0
"COG2165",0,0,0,26,2,0,0,4,2,3
"COG2166",24,11,6,17,3,5,9,26,32,18
"COG2168",0,1,1,6,1,0,0,1,1,2
"COG2169",1,1,0,4,1,3,4,21,11,9
"COG2170",0,0,0,9,0,0,0,2,0,1
"COG2171",5,5,3,15,13,21,3,1,3,4
"COG2172",12,16,22,6,16,14,20,12,7,16
"COG2173",9,9,9,14,3,2,15,27,28,8
"COG2175",2,0,0,4,1,0,0,1,0,1
"COG2176",58,80,130,44,162,143,106,29,20,64
"COG2177",38,52,26,29,37,42,40,40,33,43
"COG2179",9,8,13,6,25,7,9,2,1,9
"COG2180",1,1,0,6,2,1,0,0,0,1
"COG2181",1,1,0,7,2,1,0,2,1,0
"COG2182",24,20,70,27,57,44,19,10,1,25
"COG2183",58,86,94,67,39,53,81,58,48,70
"COG2184",10,9,18,20,38,32,26,13,5,30
"COG2185",85,43,18,56,2,11,61,69,104,61
"COG2186",14,9,7,40,9,53,39,56,47,36
"COG2188",36,19,32,94,108,55,29,37,33,52
"COG2189",19,14,14,17,18,35,26,36,21,11
"COG2190",29,13,58,65,133,117,40,24,22,38
"COG2191",1,0,0,1,0,0,0,0,1,2
"COG2192",0,0,2,2,0,9,0,0,0,3
"COG2193",0,3,0,2,1,5,5,4,4,10
"COG2194",49,23,20,155,8,15,11,14,12,37
"COG2195",131,134,104,72,100,98,126,167,131,156
"COG2197",233,168,99,187,112,115,201,429,271,142
"COG2198",5,1,1,95,9,0,4,15,7,9
"COG2199",24,21,117,132,51,128,43,127,75,110
"COG2200",36,39,128,264,90,48,29,95,48,67
"COG2201",2,6,18,10,2,4,1,6,0,9
"COG2202",17,18,13,118,10,4,16,81,36,21
"COG2203",1,1,1,9,7,0,1,5,0,1
"COG2204",225,241,109,130,20,36,182,271,326,243
"COG2205",50,62,77,74,78,38,75,55,37,56
"COG2206",11,50,152,7,46,35,19,11,12,37
"COG2207",1016,956,831,531,598,410,804,1390,1341,816
"COG2208",22,26,68,34,51,9,15,5,7,10
"COG2209",13,13,2,4,3,0,13,20,11,13
"COG2210",43,37,15,9,3,7,26,52,60,16
"COG2211",126,259,243,141,210,168,213,94,103,112
"COG2213",2,2,15,34,6,16,5,6,7,9
"COG2214",31,17,24,16,28,29,33,17,26,25
"COG2215",0,2,0,9,2,0,0,6,0,1
"COG2216",53,29,28,51,4,6,30,50,68,31
"COG2217",177,205,244,183,280,266,217,135,129,158
"COG2220",105,59,42,42,27,49,82,71,83,73
"COG2221",9,5,26,3,19,19,12,9,6,12
"COG2222",8,10,13,34,35,14,15,5,9,8
"COG2223",2,1,0,17,7,4,3,3,0,5
"COG2224",0,2,0,11,1,0,2,4,2,1
"COG2225",0,0,0,40,4,0,2,5,2,3
"COG2226",22,24,15,15,6,26,17,44,36,29
"COG2227",4,3,2,5,0,0,5,12,3,3
"COG2230",3,5,8,25,18,36,5,10,4,15
"COG2231",0,0,0,0,8,9,0,0,0,0
"COG2233",87,67,122,123,166,136,78,85,71,114
"COG2234",43,88,51,21,48,26,75,52,117,50
"COG2235",3,3,0,40,14,5,11,6,0,6
"COG2239",68,56,54,20,65,23,68,43,36,48
"COG2240",39,37,32,31,37,61,38,30,54,27
"COG2241",15,21,54,8,21,33,23,8,35,25
"COG2242",22,31,47,3,35,22,12,12,32,32
"COG2243",10,18,35,6,18,20,10,16,19,10
"COG2244",191,191,182,171,216,157,185,305,204,211
"COG2246",9,3,10,12,19,25,8,4,3,11
"COG2247",0,0,0,0,6,0,4,0,0,0
"COG2249",15,7,0,26,8,11,8,14,4,9
"COG2250",0,1,0,0,0,0,0,0,0,0
"COG2252",52,29,54,85,115,91,31,22,27,48
"COG2253",0,0,0,0,0,0,0,0,0,8
"COG2255",49,45,45,41,53,58,63,30,42,42
"COG2256",57,63,58,63,73,68,54,56,51,58
"COG2257",2,4,5,0,3,1,0,2,0,4
"COG2258",2,8,20,3,18,26,12,2,3,13
"COG2259",13,14,7,20,2,4,13,9,10,11
"COG2261",0,0,0,10,1,1,0,0,0,0
"COG2262",55,49,50,53,47,58,52,44,58,57
"COG2264",36,35,43,25,37,28,34,27,33,33
"COG2265",61,67,104,86,110,82,73,53,54,56
"COG2267",17,26,39,27,40,39,29,10,14,20
"COG2268",14,8,18,91,8,13,14,36,11,13
"COG2269",2,1,0,13,0,0,2,4,3,2
"COG2270",17,14,20,14,12,33,10,1,2,10
"COG2271",36,18,9,51,6,6,35,42,12,35
"COG2272",21,20,14,10,48,44,24,9,7,25
"COG2273",65,29,45,34,2,15,43,82,52,42
"COG2274",38,121,56,65,30,22,52,138,61,37
"COG2301",4,4,7,12,14,2,0,3,2,1
"COG2302",6,19,23,4,30,21,15,2,1,17
"COG2303",0,1,0,18,0,0,0,4,3,3
"COG2304",74,52,34,45,15,9,54,91,76,59
"COG2307",2,2,0,4,10,47,0,0,0,1
"COG2308",2,1,0,3,9,51,5,0,0,3
"COG2309",19,17,53,26,54,42,24,6,18,23
"COG2310",1,2,23,1,8,2,1,1,0,0
"COG2311",58,45,12,49,5,2,34,88,57,29
"COG2312",0,1,8,1,1,0,1,0,0,8
"COG2313",4,2,1,11,0,0,3,0,1,2
"COG2314",2,1,0,4,5,4,0,0,0,7
"COG2315",10,39,33,20,14,18,31,30,28,27
"COG2316",8,1,13,3,2,17,7,2,2,10
"COG2317",10,10,6,14,8,2,7,10,4,6
"COG2319",0,1,0,9,0,0,2,23,5,1
"COG2320",3,4,0,1,3,1,9,5,5,3
"COG2321",0,0,0,14,2,0,0,4,2,5
"COG2323",15,10,5,11,6,2,20,12,4,9
"COG2326",7,4,15,11,9,42,15,21,9,23
"COG2327",13,11,13,16,13,28,12,8,7,19
"COG2329",0,0,0,0,0,0,4,0,0,0
"COG2331",0,0,0,3,2,7,0,0,0,1
"COG2332",0,0,0,7,0,0,0,0,0,0
"COG2333",22,32,76,40,72,94,66,10,7,53
"COG2334",3,1,3,15,7,1,1,7,3,2
"COG2336",0,0,1,4,0,0,0,1,0,4
"COG2337",30,130,29,12,37,12,33,5,3,28
"COG2339",1,3,0,0,3,1,0,1,0,4
"COG2340",4,11,16,3,3,9,3,5,1,1
"COG2342",2,0,0,0,0,0,0,0,0,0
"COG2344",33,37,25,12,27,24,34,23,38,31
"COG2346",0,0,0,0,0,0,0,0,0,1
"COG2348",2,17,1,30,29,6,27,0,0,7
"COG2350",0,0,0,5,0,0,0,1,0,0
"COG2351",11,0,0,4,0,0,0,3,2,0
"COG2352",10,0,4,35,52,46,5,5,1,4
"COG2353",0,0,0,6,0,0,0,4,0,0
"COG2354",1,0,0,6,2,0,2,7,0,2
"COG2355",42,51,21,12,25,13,20,30,26,28
"COG2356",2,1,0,12,1,0,2,3,1,17
"COG2357",22,19,79,23,87,60,29,10,14,36
"COG2358",5,3,6,2,5,11,15,4,7,9
"COG2359",2,0,1,3,0,5,1,0,1,0
"COG2360",5,13,1,11,1,1,4,1,3,7
"COG2361",9,5,5,3,3,2,2,3,3,1
"COG2362",3,0,0,2,7,3,3,9,2,1
"COG2363",0,0,0,5,1,0,1,1,0,1
"COG2364",21,18,55,19,22,34,16,21,13,21
"COG2365",12,15,10,18,33,5,32,51,40,12
"COG2366",1,0,0,0,0,0,1,0,0,3
"COG2367",24,27,25,12,25,9,26,12,24,30
"COG2368",13,0,2,5,2,15,10,5,5,18
"COG2369",1,12,0,23,1,0,3,0,2,7
"COG2371",1,0,2,0,3,0,0,1,1,0
"COG2372",0,0,0,6,2,0,0,3,0,2
"COG2373",110,94,25,117,12,6,102,211,146,82
"COG2374",0,6,0,0,0,4,3,1,7,3
"COG2375",2,0,0,8,2,0,0,2,0,0
"COG2376",4,2,22,33,10,24,21,17,10,20
"COG2377",9,5,0,6,2,0,1,1,0,0
"COG2378",10,31,6,13,6,1,20,21,8,19
"COG2379",8,7,4,4,14,0,8,2,3,3
"COG2382",33,40,33,27,5,1,13,34,43,21
"COG2384",8,6,33,6,22,14,15,0,2,8
"COG2385",13,13,32,3,13,47,44,46,49,37
"COG2386",1,0,0,8,0,0,1,0,0,1
"COG2388",9,10,1,12,0,8,9,8,11,14
"COG2390",9,3,16,20,17,33,9,3,2,19
"COG2391",1,0,0,13,4,0,2,7,3,5
"COG2404",0,0,0,0,0,2,0,0,0,0
"COG2405",0,1,0,0,1,0,0,0,0,0
"COG2406",3,3,0,1,0,0,4,13,12,0
"COG2407",81,120,91,49,61,9,17,37,43,21
"COG2409",0,0,0,0,30,4,0,0,0,0
"COG2414",10,7,1,26,16,1,5,0,6,9
"COG2421",5,2,1,3,0,2,1,2,5,0
"COG2423",7,5,6,2,5,1,3,6,1,10
"COG2425",21,16,2,24,3,1,10,36,18,22
"COG2426",3,7,0,0,4,1,3,0,0,4
"COG2431",50,29,12,16,3,7,37,34,42,27
"COG2440",0,0,0,13,1,2,1,3,2,4
"COG2452",6,7,7,2,32,20,7,0,1,11
"COG2453",1,0,0,12,0,0,0,0,1,3
"COG2461",5,1,13,2,43,15,2,1,6,0
"COG2501",7,6,14,3,15,11,6,1,2,5
"COG2502",28,31,32,21,31,8,25,36,27,25
"COG2503",0,1,0,0,2,1,0,0,2,0
"COG2508",30,42,128,33,134,139,62,22,18,40
"COG2509",66,96,85,31,72,69,90,46,44,79
"COG2510",4,9,8,2,12,9,10,3,1,3
"COG2513",0,27,12,11,0,1,15,15,11,4
"COG2515",1,4,3,10,7,10,7,1,3,5
"COG2516",0,0,1,0,0,0,0,0,0,1
"COG2518",2,0,0,2,0,0,0,1,0,0
"COG2519",5,0,1,8,9,13,4,0,0,1
"COG2602",2,3,22,4,18,4,6,3,9,19
"COG2603",1,1,0,4,1,0,0,7,2,0
"COG2604",0,6,38,0,0,6,2,2,0,2
"COG2605",32,38,33,14,18,24,21,40,81,26
"COG2606",42,22,18,32,27,36,26,26,16,31
"COG2607",12,21,47,5,29,35,30,5,8,26
"COG2608",4,22,27,2,29,11,31,3,4,12
"COG2609",1,1,0,21,2,0,0,5,0,3
"COG2610",25,11,41,99,37,79,33,41,41,42
"COG2703",1,3,25,1,2,2,0,3,0,3
"COG2704",37,34,27,35,10,9,26,31,37,27
"COG2706",24,24,38,30,22,43,29,35,36,31
"COG2707",0,0,1,6,4,0,1,0,0,1
"COG2710",14,14,21,5,28,47,18,5,7,22
"COG2715",20,33,24,9,13,15,32,29,40,19
"COG2716",0,0,1,4,0,0,0,4,2,2
"COG2717",1,3,8,11,6,0,0,2,0,6
"COG2718",2,1,0,15,1,0,1,3,3,4
"COG2719",0,1,1,10,4,0,1,2,1,3
"COG2720",15,13,24,8,29,27,16,1,8,16
"COG2721",40,31,32,51,36,13,14,18,13,16
"COG2723",45,29,92,104,157,104,67,22,26,47
"COG2730",11,12,11,7,16,32,22,35,42,40
"COG2731",33,28,21,33,12,12,23,30,28,42
"COG2732",1,2,0,6,1,0,0,1,0,0
"COG2733",6,1,9,12,3,27,1,4,2,18
"COG2738",23,20,19,10,12,14,31,15,24,19
"COG2739",14,6,18,3,22,13,11,3,5,12
"COG2740",5,8,16,3,14,12,10,4,4,5
"COG2746",4,4,7,17,1,0,2,1,0,2
"COG2747",0,0,0,0,0,0,0,1,0,0
"COG2755",135,158,132,66,60,66,127,155,183,108
"COG2759",72,58,58,33,65,67,76,47,48,70
"COG2761",0,0,0,11,10,0,0,1,0,1
"COG2764",0,0,0,10,0,1,0,2,2,0
"COG2766",1,3,1,16,6,0,0,5,1,1
"COG2768",24,21,30,17,32,24,40,9,13,31
"COG2770",0,6,0,0,0,0,0,1,0,0
"COG2771",2,2,1,79,3,5,7,5,1,10
"COG2801",200,69,145,758,268,460,129,77,71,324
"COG2804",9,0,5,34,9,14,10,17,13,17
"COG2805",21,12,32,65,27,27,16,6,11,18
"COG2807",0,0,0,19,1,5,1,6,0,6
"COG2812",112,114,132,58,122,126,101,67,97,93
"COG2813",4,3,1,21,7,13,0,6,1,4
"COG2814",35,14,14,70,23,58,41,25,25,28
"COG2815",21,20,28,20,55,60,16,5,2,11
"COG2816",20,19,25,13,28,53,27,34,18,34
"COG2818",16,16,11,28,7,21,17,28,20,21
"COG2819",8,13,12,5,22,15,14,5,12,22
"COG2820",24,19,25,21,12,17,33,45,33,30
"COG2821",6,0,1,15,1,0,0,5,5,2
"COG2822",0,0,0,9,1,1,0,2,1,2
"COG2823",0,0,0,3,1,0,0,3,2,3
"COG2824",0,1,1,13,6,0,1,2,0,0
"COG2825",0,1,0,8,3,0,4,9,4,7
"COG2826",39,14,149,28,182,87,37,32,60,117
"COG2827",5,1,3,3,7,7,5,5,4,7
"COG2828",2,1,3,13,5,8,2,0,1,3
"COG2829",4,0,0,13,3,0,4,4,0,7
"COG2830",13,24,3,4,1,8,13,21,22,13
"COG2831",0,3,2,0,0,7,4,2,5,4
"COG2832",3,2,14,7,7,0,4,2,4,5
"COG2834",0,0,3,10,0,0,0,3,1,1
"COG2836",0,4,0,0,3,3,2,0,0,0
"COG2837",1,5,0,11,2,1,7,21,9,4
"COG2839",5,2,0,0,0,0,6,11,3,1
"COG2840",3,0,1,9,2,0,0,2,1,3
"COG2841",0,0,0,3,0,0,0,0,0,0
"COG2842",8,3,0,1,0,0,0,0,0,0
"COG2843",36,46,38,38,61,32,40,35,61,42
"COG2844",15,1,0,37,18,26,3,6,1,12
"COG2845",1,0,0,0,0,0,0,0,2,0
"COG2846",5,4,3,3,1,10,4,2,13,7
"COG2848",29,28,44,17,34,49,29,5,6,26
"COG2849",24,5,3,2,0,0,17,44,25,6
"COG2850",0,2,0,9,3,0,0,6,1,3
"COG2851",1,1,4,2,10,20,8,1,5,25
"COG2852",10,2,0,5,3,10,5,3,0,12
"COG2853",2,0,1,6,1,0,0,10,2,5
"COG2854",2,0,0,8,0,0,0,2,0,3
"COG2855",38,33,14,46,30,37,49,52,27,42
"COG2856",19,3,9,5,23,15,17,5,12,38
"COG2859",12,10,3,0,1,3,10,2,13,18
"COG2860",25,25,19,21,18,34,18,12,10,20
"COG2861",4,0,5,12,2,5,0,4,3,2
"COG2862",0,0,0,7,1,0,0,0,0,0
"COG2864",1,0,0,9,4,2,1,3,2,1
"COG2865",131,143,99,67,116,119,126,60,88,188
"COG2866",22,13,16,10,3,9,18,3,4,13
"COG2867",0,0,0,7,1,0,0,0,0,1
"COG2868",1,2,17,2,4,11,6,7,4,7
"COG2869",16,18,5,9,1,0,20,22,8,15
"COG2870",7,5,8,21,3,5,0,6,4,6
"COG2871",39,12,4,12,2,1,17,34,34,24
"COG2872",9,9,30,8,22,8,19,10,7,5
"COG2873",76,120,137,47,90,99,104,56,92,88
"COG2875",13,29,33,9,22,28,28,23,33,19
"COG2876",15,15,14,4,5,33,44,24,64,52
"COG2877",31,25,10,26,3,12,19,35,33,22
"COG2878",24,32,34,16,17,23,16,27,30,23
"COG2879",0,0,0,4,0,0,0,2,0,0
"COG2882",0,0,0,6,4,0,0,2,0,0
"COG2884",51,41,34,35,36,40,35,21,32,49
"COG2885",40,71,14,44,13,18,66,75,57,61
"COG2887",12,0,2,21,43,61,7,0,0,5
"COG2890",43,50,48,45,51,19,15,16,14,10
"COG2891",0,1,0,3,0,3,0,1,1,2
"COG2893",9,4,29,54,25,20,19,6,9,10
"COG2894",12,14,36,15,24,30,14,4,1,14
"COG2895",32,14,47,26,10,29,36,38,18,17
"COG2896",10,10,36,18,25,25,10,5,15,12
"COG2897",0,1,0,13,4,0,2,2,1,3
"COG2898",9,0,3,12,15,47,4,1,8,3
"COG2900",0,0,0,3,0,0,0,0,0,0
"COG2901",0,0,0,6,1,0,0,0,0,0
"COG2904",6,0,0,11,5,0,1,2,3,2
"COG2906",1,0,0,4,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,2,0,0
"COG2908",26,24,5,28,1,2,20,17,36,24
"COG2909",8,9,6,17,9,12,9,12,4,15
"COG2910",3,2,0,4,5,5,2,12,6,2
"COG2911",11,2,21,27,3,47,0,7,2,30
"COG2912",0,0,0,9,0,0,0,0,1,3
"COG2913",2,3,0,3,0,0,0,2,1,0
"COG2914",0,0,1,4,0,0,0,1,0,0
"COG2915",0,0,0,8,2,0,1,1,1,1
"COG2916",0,0,0,12,1,0,1,1,0,1
"COG2917",1,0,1,5,0,0,0,3,0,3
"COG2918",24,4,1,15,4,7,0,2,1,9
"COG2919",5,2,1,10,3,20,1,2,0,3
"COG2920",0,0,0,4,0,0,0,0,2,2
"COG2921",0,0,0,3,0,0,0,2,0,0
"COG2922",1,0,0,4,1,0,1,3,0,1
"COG2923",0,0,0,7,1,0,0,5,0,0
"COG2924",1,0,0,7,0,0,0,0,0,2
"COG2925",5,0,0,10,2,0,0,4,0,1
"COG2926",0,0,0,10,0,0,1,1,0,0
"COG2927",1,1,1,11,1,0,0,4,0,2
"COG2928",0,0,2,0,0,0,0,4,1,0
"COG2929",4,0,0,2,4,0,0,0,0,0
"COG2931",7,2,6,0,5,1,10,28,17,2
"COG2932",9,6,16,10,13,0,9,17,3,16
"COG2933",0,0,0,5,0,0,0,2,2,2
"COG2935",2,0,0,0,0,0,0,0,0,0
"COG2936",11,23,10,4,11,26,3,1,33,25
"COG2937",3,3,0,30,3,0,0,6,2,2
"COG2938",0,0,0,5,1,0,0,1,2,0
"COG2939",1,0,0,2,0,2,0,0,0,0
"COG2942",53,62,26,41,22,33,36,69,61,42
"COG2943",1,0,0,35,3,0,1,12,1,7
"COG2944",1,0,4,6,1,0,3,2,2,12
"COG2946",5,30,40,20,40,32,30,2,12,9
"COG2947",2,0,0,0,0,0,0,0,0,0
"COG2948",0,0,0,1,0,11,0,0,1,1
"COG2949",7,0,0,17,2,0,7,15,3,4
"COG2951",3,1,1,15,0,0,0,3,3,4
"COG2954",13,17,18,5,28,26,18,11,13,16
"COG2956",2,1,0,7,2,0,0,1,1,2
"COG2957",39,44,34,12,11,13,37,19,25,20
"COG2958",0,0,8,0,0,0,0,0,0,0
"COG2959",0,1,0,3,3,0,0,4,1,1
"COG2960",0,0,0,2,0,0,0,3,0,0
"COG2961",4,2,0,10,1,0,2,14,7,1
"COG2962",1,1,1,6,2,7,1,1,3,11
"COG2963",23,7,29,370,25,46,20,8,15,102
"COG2964",12,13,6,18,12,29,17,5,10,21
"COG2965",0,0,1,1,1,0,0,1,0,2
"COG2966",39,65,49,32,59,35,50,31,41,40
"COG2967",0,0,0,4,0,0,1,2,0,0
"COG2968",1,3,6,9,4,7,1,2,5,8
"COG2969",1,1,0,7,2,0,0,2,1,1
"COG2971",0,3,4,3,4,5,4,1,1,3
"COG2972",161,181,472,168,412,287,191,100,119,181
"COG2973",0,0,0,0,1,0,0,0,0,0
"COG2974",4,0,0,54,1,0,1,1,2,4
"COG2975",0,0,0,4,0,0,0,2,0,0
"COG2976",0,1,0,7,0,0,0,3,1,1
"COG2977",1,1,0,5,0,0,0,1,0,1
"COG2978",19,19,18,25,24,26,19,54,39,24
"COG2979",0,0,0,6,1,1,0,4,0,1
"COG2980",0,0,0,2,1,0,0,1,0,1
"COG2981",1,1,1,3,0,0,1,3,1,0
"COG2982",4,2,0,48,4,0,2,8,2,8
"COG2983",0,0,0,8,4,0,0,3,0,0
"COG2984",17,41,59,6,56,30,30,10,11,23
"COG2985",154,160,42,80,17,31,134,160,212,143
"COG2986",34,53,9,21,13,6,33,48,60,26
"COG2987",24,36,22,19,6,4,25,47,76,13
"COG2988",0,0,1,5,0,0,0,4,1,2
"COG2989",4,6,2,13,4,0,8,5,6,15
"COG2990",0,2,2,10,5,17,1,8,3,12
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",2,1,0,11,0,0,0,5,7,0
"COG2994",0,0,0,0,0,0,2,0,0,2
"COG2995",1,2,0,26,2,0,1,8,2,4
"COG2996",32,38,30,9,31,36,29,30,27,37
"COG2998",2,1,1,1,0,0,0,0,1,1
"COG2999",0,0,0,8,0,0,0,0,2,0
"COG3001",6,0,0,11,11,9,1,3,1,3
"COG3004",20,21,18,42,17,38,13,35,40,21
"COG3005",4,2,1,7,0,0,7,17,13,8
"COG3006",1,2,0,9,0,0,0,4,1,3
"COG3007",0,1,13,0,3,0,1,1,0,1
"COG3008",0,2,0,37,2,0,1,7,3,2
"COG3009",0,0,0,12,0,0,0,1,0,0
"COG3010",0,2,5,1,5,16,7,8,6,11
"COG3012",1,0,0,12,2,0,0,1,1,3
"COG3013",0,0,0,7,3,0,1,1,1,0
"COG3014",2,1,0,1,0,0,0,0,0,0
"COG3015",7,8,1,11,1,1,3,6,6,3
"COG3016",5,2,7,15,0,0,7,13,3,15
"COG3017",2,0,0,3,0,0,0,1,0,1
"COG3019",0,1,0,0,0,0,0,0,0,0
"COG3021",25,26,4,28,0,2,22,25,33,21
"COG3022",29,20,26,17,37,13,21,34,22,34
"COG3023",54,44,19,22,11,11,48,84,72,33
"COG3024",1,0,0,0,0,1,0,1,0,0
"COG3025",2,7,2,12,1,0,0,4,2,2
"COG3026",0,1,1,8,5,0,0,2,1,3
"COG3027",4,1,2,4,2,0,1,0,2,1
"COG3028",3,0,1,7,3,0,0,4,2,2
"COG3029",0,0,0,3,1,0,0,1,1,1
"COG3030",0,0,1,7,1,0,0,0,0,1
"COG3031",0,0,1,9,0,0,0,0,0,0
"COG3033",13,10,4,27,0,8,15,11,17,15
"COG3034",1,1,0,12,0,2,0,8,2,1
"COG3036",0,0,0,2,0,0,0,1,0,0
"COG3037",6,2,11,24,15,52,7,9,5,10
"COG3038",0,0,0,24,0,0,1,1,0,1
"COG3039",18,3,12,125,17,1,18,7,138,410
"COG3040",11,5,2,10,3,1,8,22,29,5
