"","DLM019","NLF008","DLM012","DOM013","NLM004","DOF012","NOM018","DOM021","DLM016","NOM013"
"COG1982",60,48,59,74,43,75,71,20,36,46
"COG1983",2,7,3,5,0,6,2,6,12,7
"COG1984",13,1,24,6,3,15,9,7,3,3
"COG1985",24,48,15,35,52,26,44,42,55,42
"COG1986",1,3,3,3,0,4,0,0,0,1
"COG1987",0,0,0,3,2,0,5,1,1,4
"COG1988",0,1,1,2,2,10,0,1,5,4
"COG1989",9,5,9,3,8,12,5,1,4,9
"COG1990",0,0,0,1,0,0,5,0,0,0
"COG1992",1,0,0,1,0,0,1,3,0,1
"COG1993",0,2,0,0,0,0,0,1,2,2
"COG1994",10,0,1,6,1,10,5,3,3,10
"COG1995",14,46,9,35,36,9,20,35,25,28
"COG2000",20,1,4,15,1,0,1,2,0,0
"COG2001",28,19,31,19,15,23,15,24,15,25
"COG2002",8,0,1,14,5,5,17,6,11,31
"COG2003",42,36,21,56,48,37,37,54,33,55
"COG2005",10,3,5,5,6,5,2,0,2,4
"COG2006",16,15,9,8,4,16,3,6,5,9
"COG2008",34,42,45,43,25,35,32,53,46,36
"COG2009",0,0,0,7,1,5,0,3,1,4
"COG2010",1,0,0,0,0,0,0,1,0,0
"COG2011",54,5,58,17,9,27,6,6,13,15
"COG2013",16,2,24,6,12,6,10,4,7,10
"COG2014",1,0,0,0,0,0,0,0,0,0
"COG2015",7,8,8,4,7,5,1,4,7,3
"COG2017",96,148,103,94,123,104,120,139,124,125
"COG2020",1,0,0,1,1,0,1,0,1,0
"COG2021",3,0,0,5,1,0,1,2,0,2
"COG2022",16,18,46,22,21,17,29,24,23,15
"COG2025",60,42,11,53,46,16,50,47,51,39
"COG2026",2,1,2,0,0,1,0,3,1,0
"COG2027",3,32,64,10,0,20,16,29,18,11
"COG2030",10,17,219,9,8,10,3,13,6,5
"COG2031",2,1,7,1,0,5,0,0,3,5
"COG2032",5,3,3,1,0,4,3,1,0,1
"COG2033",2,11,1,14,12,3,4,4,2,8
"COG2035",24,7,18,24,6,15,15,2,8,21
"COG2038",45,46,9,29,23,43,37,39,48,34
"COG2039",10,6,35,0,2,24,2,2,2,1
"COG2040",4,3,5,3,1,22,2,2,1,2
"COG2041",1,1,3,0,0,3,0,0,0,0
"COG2043",1,1,0,2,2,0,3,0,0,0
"COG2045",4,1,0,0,1,0,0,0,0,0
"COG2046",3,0,0,0,0,0,0,0,0,0
"COG2048",18,1,1,3,1,15,0,3,7,5
"COG2049",13,0,11,8,5,16,12,2,3,2
"COG2050",10,33,14,16,11,27,10,54,41,18
"COG2052",17,2,2,8,3,7,2,4,4,10
"COG2055",18,8,9,7,6,22,8,7,6,1
"COG2056",3,2,0,1,4,0,2,0,1,1
"COG2057",3,1,0,2,0,4,1,5,12,8
"COG2059",62,71,8,58,69,33,45,71,64,75
"COG2060",16,44,19,31,6,15,33,54,37,39
"COG2062",2,1,19,0,0,8,1,0,0,0
"COG2063",0,1,1,0,0,3,0,0,0,0
"COG2064",1,0,0,1,0,0,2,1,0,3
"COG2065",15,5,3,4,4,26,1,2,1,6
"COG2066",4,9,3,7,1,17,11,31,32,22
"COG2067",7,13,2,8,6,1,12,11,9,10
"COG2068",12,8,3,7,10,10,4,7,4,6
"COG2069",9,0,3,0,2,11,1,0,1,0
"COG2070",46,57,22,48,22,61,61,61,57,58
"COG2071",6,11,7,7,23,53,23,37,29,36
"COG2072",0,0,0,0,0,0,0,0,0,0
"COG2073",16,38,7,23,12,20,17,29,23,18
"COG2076",5,15,9,13,4,10,7,19,5,11
"COG2077",4,8,5,9,3,25,22,15,18,16
"COG2078",3,0,22,1,1,6,0,0,0,1
"COG2079",4,2,6,9,1,16,0,1,7,5
"COG2080",29,19,40,25,17,30,17,14,17,17
"COG2081",73,20,20,65,43,34,57,15,29,50
"COG2082",14,22,9,28,11,18,10,18,22,14
"COG2084",14,7,17,15,8,9,8,16,9,11
"COG2085",6,0,0,1,1,0,0,0,0,0
"COG2086",33,47,7,32,39,19,32,43,35,41
"COG2087",23,16,11,12,9,18,9,25,13,20
"COG2088",19,3,7,14,21,6,11,7,17,8
"COG2089",8,31,7,12,18,11,24,16,19,14
"COG2091",5,1,0,4,2,11,11,3,7,10
"COG2094",3,0,5,1,1,9,0,0,1,0
"COG2095",9,43,6,30,0,30,26,45,30,15
"COG2096",7,4,5,7,0,20,22,29,26,10
"COG2099",27,37,11,23,17,14,20,31,40,22
"COG2102",2,3,0,7,1,1,0,3,2,7
"COG2103",26,23,5,12,8,36,7,24,13,10
"COG2104",0,0,3,1,0,2,1,0,0,1
"COG2105",1,1,0,0,0,0,0,0,0,1
"COG2107",0,0,0,0,0,0,0,2,1,3
"COG2108",2,0,0,1,0,0,0,0,1,2
"COG2109",10,20,7,20,3,25,14,6,5,20
"COG2110",43,13,19,16,25,42,30,14,9,20
"COG2111",1,1,0,0,0,2,0,1,0,1
"COG2113",1,7,8,8,0,8,8,26,10,6
"COG2114",10,1,0,3,0,0,0,1,6,1
"COG2115",21,23,35,24,1,8,13,30,34,8
"COG2116",16,5,18,6,12,12,13,8,12,20
"COG2119",1,4,0,2,4,5,0,2,1,6
"COG2120",11,9,1,4,4,12,4,4,18,6
"COG2121",1,0,3,0,0,2,0,0,0,0
"COG2122",0,0,0,1,0,0,0,3,0,1
"COG2127",1,2,0,0,8,0,0,0,1,1
"COG2128",1,1,3,1,1,0,0,1,1,0
"COG2129",4,2,1,11,9,0,5,1,3,13
"COG2130",0,2,4,0,0,0,0,1,0,0
"COG2131",36,20,7,35,36,29,49,20,40,31
"COG2132",1,0,2,0,0,5,1,3,0,0
"COG2133",2,1,4,2,1,1,0,0,0,0
"COG2134",1,1,2,0,0,0,0,0,0,0
"COG2135",0,1,4,3,2,15,0,5,1,6
"COG2137",22,4,6,8,5,18,7,3,7,9
"COG2140",0,6,0,4,2,7,4,12,21,3
"COG2141",1,2,6,0,0,12,3,2,1,0
"COG2142",0,1,0,0,0,2,1,1,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",15,13,41,15,15,14,18,18,11,22
"COG2146",0,0,2,0,0,4,1,0,0,0
"COG2148",94,132,69,138,116,113,116,132,122,118
"COG2149",0,1,0,0,0,2,0,0,0,0
"COG2151",3,7,28,6,12,35,4,8,18,12
"COG2152",47,60,8,37,52,20,55,85,77,47
"COG2153",2,0,11,3,0,11,0,2,0,4
"COG2155",6,0,1,8,3,2,2,2,1,4
"COG2156",10,21,6,16,1,7,7,20,15,15
"COG2158",5,1,0,0,2,1,3,1,3,1
"COG2159",39,20,9,14,27,10,4,6,20,22
"COG2160",35,44,64,34,43,36,28,47,43,29
"COG2161",0,1,14,2,2,3,0,1,2,1
"COG2162",1,1,0,1,1,0,0,1,1,0
"COG2163",4,1,0,0,0,0,0,0,0,0
"COG2165",0,0,0,0,0,7,2,0,2,8
"COG2166",4,21,1,15,23,6,6,24,24,17
"COG2168",0,0,1,0,0,3,0,1,0,0
"COG2169",3,10,4,7,1,10,1,4,7,2
"COG2170",0,0,0,0,0,2,1,0,0,0
"COG2171",10,4,35,2,2,35,5,4,7,2
"COG2172",21,5,11,21,17,9,23,5,16,12
"COG2173",9,21,3,9,12,0,6,7,19,17
"COG2175",0,1,0,1,0,1,0,0,0,0
"COG2176",222,45,84,136,83,117,120,44,63,87
"COG2177",51,30,25,60,41,36,30,42,40,44
"COG2179",14,3,11,34,12,11,8,2,3,14
"COG2180",0,1,1,2,0,9,1,1,1,2
"COG2181",2,0,2,0,0,14,2,4,0,3
"COG2182",26,2,73,13,37,27,40,7,7,17
"COG2183",67,92,32,89,105,11,33,20,33,29
"COG2184",50,6,35,25,7,28,9,9,5,16
"COG2185",40,108,9,56,4,45,66,96,92,37
"COG2186",28,37,38,32,11,39,33,29,27,31
"COG2188",46,37,80,30,22,67,11,10,10,12
"COG2189",26,20,6,16,75,44,19,19,13,27
"COG2190",15,22,153,33,40,190,36,9,30,36
"COG2191",1,2,0,1,0,0,0,0,3,2
"COG2192",13,3,0,6,3,2,0,0,0,0
"COG2193",3,7,2,2,3,4,7,12,7,7
"COG2194",45,65,25,50,68,31,24,68,43,47
"COG2195",101,127,51,127,134,113,97,140,150,130
"COG2197",81,217,225,96,64,133,111,196,191,92
"COG2198",0,3,9,1,1,22,4,6,2,2
"COG2199",171,44,160,105,167,102,208,63,58,160
"COG2200",100,45,137,35,82,74,86,27,20,77
"COG2201",2,3,1,4,14,3,18,3,0,10
"COG2202",11,35,33,7,3,29,11,21,18,13
"COG2203",1,1,3,0,2,2,2,2,1,0
"COG2204",27,150,14,63,58,105,212,286,229,165
"COG2205",87,56,26,45,61,42,35,72,77,93
"COG2206",15,2,17,42,91,34,129,15,23,55
"COG2207",488,1186,381,582,629,617,722,936,960,754
"COG2208",57,15,27,54,25,15,40,23,26,31
"COG2209",3,19,0,9,16,2,14,17,4,11
"COG2210",11,42,3,26,2,12,42,51,33,29
"COG2211",161,97,319,209,122,150,161,104,92,96
"COG2212",0,0,0,0,0,1,1,0,0,1
"COG2213",1,22,23,5,4,19,1,9,1,9
"COG2214",25,22,21,40,28,25,40,12,18,15
"COG2215",0,1,2,0,1,1,0,1,0,0
"COG2216",15,46,13,21,7,18,23,38,59,42
"COG2217",283,174,224,218,151,297,231,169,192,180
"COG2220",47,105,19,65,39,47,68,131,86,62
"COG2221",7,5,8,8,9,7,11,4,4,13
"COG2222",16,5,13,8,14,30,14,6,13,17
"COG2223",1,1,8,1,0,11,0,1,3,0
"COG2224",0,1,2,0,0,1,0,0,0,0
"COG2225",0,3,4,0,0,4,2,2,1,0
"COG2226",19,19,9,34,23,27,20,21,30,24
"COG2227",0,2,0,1,12,1,1,2,5,0
"COG2230",3,9,36,7,12,40,12,6,3,16
"COG2231",0,0,1,0,0,8,0,1,0,0
"COG2233",80,86,166,69,104,122,90,74,65,74
"COG2234",32,57,26,54,15,52,58,61,58,44
"COG2235",30,1,8,16,4,11,2,3,6,21
"COG2236",1,0,0,0,0,0,0,0,0,0
"COG2239",83,63,27,48,37,29,71,52,72,40
"COG2240",43,33,54,31,37,41,34,27,41,40
"COG2241",24,13,15,23,16,17,22,25,32,24
"COG2242",25,15,12,22,26,21,25,29,26,26
"COG2243",10,26,7,12,4,26,14,16,16,19
"COG2244",194,176,105,206,162,235,173,220,195,227
"COG2246",17,3,9,23,6,10,12,3,6,7
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",4,12,19,6,5,23,11,21,9,3
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",25,7,43,9,16,142,44,23,37,54
"COG2253",0,4,0,0,0,0,0,0,0,0
"COG2255",61,44,61,52,32,57,50,56,49,44
"COG2256",73,59,66,53,50,66,61,40,69,42
"COG2257",3,0,0,0,0,1,5,0,1,6
"COG2258",5,8,6,5,8,13,10,1,7,5
"COG2259",3,10,2,6,3,5,7,13,5,13
"COG2261",0,0,8,0,2,16,0,0,0,0
"COG2262",76,46,73,48,54,77,68,47,53,61
"COG2264",45,38,21,37,21,32,45,39,50,35
"COG2265",119,68,86,88,100,104,88,51,74,73
"COG2267",38,13,48,21,28,36,30,7,20,26
"COG2268",14,9,11,19,10,17,13,11,14,17
"COG2269",0,0,6,1,1,4,2,0,0,0
"COG2270",10,14,59,7,17,18,14,2,6,7
"COG2271",25,58,13,22,9,38,19,43,21,27
"COG2272",27,8,32,17,56,28,18,14,29,22
"COG2273",40,32,6,35,43,13,34,48,27,38
"COG2274",34,103,57,95,171,71,51,86,61,133
"COG2301",9,5,9,5,3,9,5,0,5,4
"COG2302",13,5,7,12,4,32,6,6,11,18
"COG2303",2,3,2,1,0,2,0,0,1,0
"COG2304",56,68,45,95,44,4,47,77,57,59
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,35,0,0,11,0,1,0,0
"COG2308",1,1,38,7,1,18,1,3,2,0
"COG2309",37,24,14,24,32,32,24,9,22,26
"COG2310",2,39,4,1,24,13,10,10,3,7
"COG2311",13,47,4,13,2,22,33,41,40,26
"COG2312",2,0,0,0,2,0,2,0,0,0
"COG2313",19,2,4,1,0,2,0,2,2,0
"COG2314",1,0,15,0,0,2,0,0,0,0
"COG2315",14,21,11,25,23,19,23,19,31,20
"COG2316",20,4,2,13,6,4,4,5,6,13
"COG2317",17,5,1,7,5,2,3,3,4,8
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",1,2,2,4,1,0,1,2,2,1
"COG2320",3,0,2,1,0,0,4,0,2,1
"COG2321",0,2,2,0,1,4,2,0,0,2
"COG2323",35,3,8,28,12,14,10,3,7,8
"COG2326",25,5,57,11,15,22,21,5,8,16
"COG2327",19,8,39,16,6,22,13,3,10,27
"COG2329",0,1,0,3,0,1,1,1,1,0
"COG2331",0,0,2,0,0,3,0,0,0,1
"COG2332",0,1,1,0,0,1,2,1,0,0
"COG2333",76,23,34,55,28,58,35,20,35,60
"COG2334",9,3,22,1,0,3,3,0,4,1
"COG2335",0,0,0,0,9,0,0,0,0,1
"COG2336",0,1,1,0,0,2,0,0,0,0
"COG2337",54,16,10,45,29,22,35,29,17,25
"COG2339",9,0,0,1,5,0,0,1,0,9
"COG2340",15,1,1,1,3,1,7,1,2,12
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",43,29,13,44,14,23,44,37,30,27
"COG2346",0,1,0,0,0,0,1,0,0,0
"COG2348",30,1,107,1,11,1,6,2,4,11
"COG2350",0,0,1,0,0,0,0,0,0,0
"COG2351",1,0,1,0,0,2,5,2,1,1
"COG2352",4,3,117,1,6,33,7,0,3,2
"COG2353",0,3,1,0,0,1,0,0,0,5
"COG2354",0,1,0,1,0,2,0,1,0,0
"COG2355",34,34,24,34,64,48,33,35,55,43
"COG2356",4,28,1,3,0,1,1,1,2,7
"COG2357",26,8,81,30,45,64,54,19,21,39
"COG2358",30,4,2,22,9,3,15,4,24,15
"COG2359",5,3,0,4,1,0,0,0,0,17
"COG2360",0,5,0,1,8,5,0,5,14,6
"COG2361",6,6,3,8,13,3,0,2,1,4
"COG2362",6,0,0,0,3,2,0,0,1,0
"COG2363",0,0,2,1,0,3,1,1,0,0
"COG2364",19,23,7,33,26,25,38,13,18,34
"COG2365",13,21,17,23,6,56,6,33,25,6
"COG2366",0,1,0,0,0,0,0,1,0,0
"COG2367",16,24,12,31,14,45,25,36,31,41
"COG2368",2,1,4,5,3,2,1,2,7,6
"COG2369",3,4,0,2,0,0,6,6,1,1
"COG2371",1,0,0,2,1,2,2,3,2,1
"COG2372",0,3,3,1,0,1,0,0,0,0
"COG2373",39,150,20,79,88,32,65,109,109,59
"COG2374",3,0,2,11,0,1,11,14,2,7
"COG2375",0,1,2,1,0,2,0,0,0,0
"COG2376",9,27,19,10,5,12,4,11,6,28
"COG2377",15,8,0,0,3,2,3,2,14,3
"COG2378",17,8,12,21,8,10,14,19,16,21
"COG2379",8,6,0,4,15,2,3,3,5,4
"COG2382",16,27,5,21,79,24,47,53,40,17
"COG2384",28,4,9,12,12,30,13,6,6,24
"COG2385",76,31,16,51,34,26,52,30,41,51
"COG2386",0,0,1,0,2,1,0,0,0,0
"COG2388",1,4,1,21,0,4,8,8,7,10
"COG2390",4,15,24,12,2,50,6,6,3,25
"COG2391",0,0,1,2,2,2,3,2,0,1
"COG2404",1,2,0,4,1,3,0,0,1,3
"COG2405",0,0,0,2,0,0,0,0,0,0
"COG2406",1,5,1,0,0,2,0,2,4,3
"COG2407",95,91,32,50,51,32,80,116,110,78
"COG2409",0,0,11,0,0,30,0,0,0,0
"COG2414",11,9,2,3,6,2,11,4,2,3
"COG2421",10,1,1,1,1,2,1,1,2,1
"COG2423",8,1,2,13,3,2,5,3,6,7
"COG2425",3,10,3,0,11,8,13,25,15,9
"COG2426",7,0,0,4,2,0,1,1,2,3
"COG2431",7,49,11,18,21,14,37,46,42,26
"COG2440",0,1,4,0,0,7,0,1,0,0
"COG2452",1,22,3,6,3,16,13,3,3,13
"COG2453",0,0,0,0,0,1,0,0,0,0
"COG2454",0,0,0,0,2,0,0,0,0,0
"COG2461",2,0,21,0,8,53,3,1,3,4
"COG2501",15,4,10,14,5,13,3,5,4,10
"COG2502",43,26,16,24,44,29,39,34,30,23
"COG2503",0,0,2,0,1,6,0,0,0,0
"COG2508",85,13,48,37,40,48,61,22,37,63
"COG2509",109,54,31,96,81,42,65,61,85,82
"COG2510",24,2,0,10,8,4,7,5,2,10
"COG2513",12,3,2,13,2,14,5,3,4,14
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",4,1,3,4,0,5,6,3,3,1
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0
"COG2519",1,0,31,0,0,8,0,0,0,1
"COG2602",4,4,9,8,4,6,5,7,1,11
"COG2603",0,0,3,0,0,0,1,0,0,0
"COG2604",2,0,0,0,10,0,26,2,0,4
"COG2605",8,24,6,36,14,3,12,16,12,7
"COG2606",35,29,28,27,17,37,23,21,27,36
"COG2607",28,18,10,21,21,11,27,10,20,25
"COG2608",39,4,15,23,19,15,18,5,15,20
"COG2609",0,2,0,0,3,4,3,3,3,0
"COG2610",22,39,51,33,18,32,30,22,33,25
"COG2703",1,0,0,2,8,1,18,2,1,12
"COG2704",8,49,24,35,11,47,25,46,42,23
"COG2706",21,19,18,12,17,40,30,19,25,25
"COG2707",0,6,5,2,0,2,0,3,0,3
"COG2710",8,5,2,23,7,0,9,10,4,25
"COG2715",21,23,9,35,42,16,30,37,34,19
"COG2716",0,0,0,0,0,1,0,1,0,0
"COG2717",0,2,0,0,2,3,1,0,8,0
"COG2718",0,1,4,0,0,8,0,0,0,0
"COG2719",0,0,0,0,0,3,0,1,0,0
"COG2720",62,2,5,54,19,25,26,6,16,20
"COG2721",22,64,19,38,47,14,40,40,42,30
"COG2723",57,19,98,40,85,188,60,21,42,56
"COG2730",104,16,82,30,91,21,51,32,56,84
"COG2731",7,25,10,21,12,21,21,44,23,21
"COG2732",0,1,2,0,0,2,0,0,0,0
"COG2733",5,9,3,6,0,22,3,3,1,4
"COG2738",34,19,10,36,15,15,37,28,24,27
"COG2739",15,3,9,19,9,15,10,1,6,17
"COG2740",14,9,2,10,12,5,14,5,5,9
"COG2746",0,4,5,2,2,17,7,0,1,2
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",113,157,31,149,251,70,182,155,146,127
"COG2759",84,63,91,107,53,52,62,44,75,61
"COG2761",0,0,1,2,0,11,0,1,1,1
"COG2764",0,0,2,0,0,5,0,0,0,0
"COG2766",0,1,3,0,1,3,4,1,0,0
"COG2768",26,33,22,28,14,11,16,38,42,33
"COG2770",0,0,0,0,0,0,0,0,0,0
"COG2771",7,4,12,3,0,23,6,5,1,3
"COG2801",269,138,274,176,171,246,130,284,145,228
"COG2804",27,9,12,32,26,51,25,11,21,38
"COG2805",30,3,4,29,25,23,17,5,9,28
"COG2807",1,4,3,0,1,10,0,1,0,0
"COG2812",112,111,108,109,109,114,108,130,108,98
"COG2813",2,2,26,0,3,19,2,2,1,4
"COG2814",25,50,51,23,26,43,12,23,22,34
"COG2815",16,3,107,36,21,58,14,2,12,24
"COG2816",13,17,44,18,25,16,29,22,18,16
"COG2818",6,5,11,22,5,14,6,10,6,5
"COG2819",16,15,4,11,21,1,15,11,9,17
"COG2820",7,14,2,9,10,22,19,42,31,25
"COG2821",1,3,3,1,1,2,8,1,3,3
"COG2822",0,0,4,0,1,6,0,0,2,0
"COG2823",0,1,4,0,2,4,2,2,1,1
"COG2824",0,0,4,0,2,4,2,0,0,0
"COG2825",0,4,1,0,0,1,2,0,1,0
"COG2826",176,56,91,84,185,159,58,30,76,84
"COG2827",6,5,3,8,2,21,6,1,5,5
"COG2828",0,4,2,4,1,3,1,3,1,1
"COG2829",0,8,3,1,0,3,0,3,2,5
"COG2830",5,17,2,4,1,1,7,8,1,3
"COG2831",0,2,1,6,3,15,6,11,4,3
"COG2832",1,3,8,4,8,8,3,1,0,2
"COG2834",3,3,2,4,2,2,0,1,0,1
"COG2835",0,1,0,0,0,0,2,0,0,0
"COG2836",1,0,1,0,1,0,9,1,0,0
"COG2837",0,5,4,2,1,11,0,4,2,1
"COG2839",1,6,2,7,1,0,1,2,2,0
"COG2840",1,2,1,0,2,0,3,2,0,0
"COG2841",0,0,0,0,0,1,0,0,0,0
"COG2842",4,10,0,4,2,0,9,1,0,2
"COG2843",58,42,81,63,31,31,43,43,41,51
"COG2844",1,3,25,2,0,13,6,0,1,0
"COG2845",0,1,0,1,0,0,0,0,1,0
"COG2846",4,9,4,5,3,3,17,7,13,6
"COG2848",38,18,46,35,37,42,34,11,23,39
"COG2849",1,4,0,16,11,0,2,42,23,8
"COG2850",1,1,1,0,2,3,3,2,1,0
"COG2851",0,6,2,0,1,1,6,4,5,1
"COG2852",9,3,0,3,3,0,4,1,2,4
"COG2853",0,1,0,1,2,4,3,1,2,1
"COG2854",1,4,4,0,1,1,0,1,4,1
"COG2855",29,58,52,38,14,52,22,32,45,42
"COG2856",44,12,15,28,51,12,20,16,14,27
"COG2859",0,13,0,11,19,1,9,12,15,8
"COG2860",21,17,22,25,6,20,14,31,20,11
"COG2861",3,3,2,1,0,2,5,3,4,7
"COG2862",0,4,0,0,1,4,4,1,1,0
"COG2863",0,2,0,0,0,0,1,0,0,0
"COG2864",0,9,2,1,0,2,3,2,0,0
"COG2865",90,153,111,102,215,88,115,82,95,145
"COG2866",28,1,5,39,8,3,8,11,5,13
"COG2867",0,0,0,0,0,2,1,0,0,0
"COG2868",12,2,5,9,6,12,8,1,3,21
"COG2869",4,27,1,12,11,3,8,13,14,9
"COG2870",5,3,2,6,0,18,8,6,10,12
"COG2871",3,39,1,21,13,1,23,24,23,28
"COG2872",25,7,6,15,13,5,6,9,21,13
"COG2873",76,89,83,76,129,48,110,90,108,103
"COG2875",20,38,9,17,13,15,18,23,33,18
"COG2876",44,61,13,48,41,26,33,38,62,45
"COG2877",6,37,5,27,21,17,21,29,16,23
"COG2878",39,26,9,26,32,13,45,21,34,20
"COG2879",0,0,1,0,0,2,0,3,1,0
"COG2882",0,0,2,0,0,2,0,0,0,0
"COG2884",48,27,62,50,31,26,44,43,53,41
"COG2885",18,89,12,66,100,13,9,37,24,18
"COG2887",1,0,53,0,0,18,0,0,1,0
"COG2890",37,49,53,38,44,51,53,26,35,31
"COG2891",0,1,1,1,2,3,1,0,1,0
"COG2893",11,19,23,7,18,68,9,7,8,12
"COG2894",43,4,10,37,17,17,23,8,13,22
"COG2895",14,37,11,21,12,7,47,33,33,13
"COG2896",5,12,10,14,11,22,5,7,4,5
"COG2897",2,2,2,1,6,14,1,1,2,0
"COG2898",3,1,53,0,2,22,1,2,0,3
"COG2900",0,0,2,0,0,0,2,0,0,0
"COG2901",1,1,0,0,1,3,2,1,0,0
"COG2904",0,0,1,0,0,2,3,2,1,8
"COG2906",0,1,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0
"COG2908",2,35,7,23,26,11,20,44,28,27
"COG2909",15,7,6,6,8,2,5,7,14,10
"COG2910",4,0,0,4,0,13,1,1,0,2
"COG2911",10,38,10,22,6,31,25,11,7,19
"COG2912",0,0,1,0,2,5,1,1,0,0
"COG2913",0,1,0,2,1,3,5,0,0,1
"COG2914",0,0,1,0,0,1,0,0,0,0
"COG2915",0,0,3,0,0,1,1,0,0,0
"COG2916",0,0,9,1,0,2,3,1,1,0
"COG2917",0,2,0,0,0,1,4,0,0,0
"COG2918",0,21,6,0,3,11,29,1,2,3
"COG2919",0,0,9,0,2,8,1,1,0,0
"COG2920",1,0,0,0,0,1,0,1,1,1
"COG2921",0,0,0,0,1,1,3,2,1,0
"COG2922",0,0,0,0,0,0,0,0,1,0
"COG2923",0,0,3,0,0,0,0,1,0,0
"COG2924",0,0,0,1,0,2,3,0,1,0
"COG2925",0,5,2,2,1,0,2,2,3,1
"COG2926",0,0,0,0,0,0,2,0,1,0
"COG2927",0,1,4,0,1,1,3,1,1,0
"COG2928",1,5,0,3,0,0,0,1,0,5
"COG2929",2,2,1,0,1,1,2,1,3,0
"COG2931",13,6,0,5,1,0,2,10,6,3
"COG2932",12,10,8,8,14,17,22,8,5,15
"COG2933",1,3,2,0,1,1,0,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0
"COG2936",5,21,3,7,2,25,25,33,19,22
"COG2937",0,4,8,0,6,6,4,4,0,0
"COG2938",0,0,0,0,1,0,1,0,0,0
"COG2939",0,8,0,0,1,0,0,0,0,0
"COG2942",20,34,46,39,59,39,26,47,56,19
"COG2943",0,3,6,0,0,6,1,2,0,0
"COG2944",1,2,4,1,0,2,1,0,0,0
"COG2945",0,2,0,0,0,0,1,0,0,0
"COG2946",8,17,25,6,34,30,29,7,24,12
"COG2947",0,0,0,2,0,0,0,0,0,2
"COG2948",0,0,4,1,0,0,0,0,1,7
"COG2949",8,5,3,23,3,3,2,1,0,12
"COG2951",1,1,2,2,2,4,1,0,2,0
"COG2954",23,17,36,27,37,11,26,38,17,22
"COG2956",0,3,3,1,1,3,8,0,0,1
"COG2957",23,36,2,37,24,28,36,47,24,29
"COG2958",5,0,0,0,0,0,1,1,0,0
"COG2959",0,0,0,0,3,1,2,1,0,0
"COG2960",0,1,0,0,0,0,0,0,0,0
"COG2961",0,10,3,3,0,7,4,5,2,0
"COG2962",2,2,2,9,1,22,3,1,3,3
"COG2963",26,53,98,28,14,80,18,14,24,26
"COG2964",14,4,9,9,9,13,13,2,9,15
"COG2965",0,0,2,0,1,2,3,1,0,0
"COG2966",13,23,4,14,24,66,59,60,51,46
"COG2967",0,0,2,0,0,5,0,0,0,0
"COG2968",26,4,6,2,2,10,5,6,5,4
"COG2969",0,0,2,0,0,0,4,0,0,0
"COG2971",8,0,14,0,3,22,1,0,3,4
"COG2972",196,102,285,190,369,190,354,95,154,275
"COG2973",0,0,0,0,0,0,2,0,0,0
"COG2974",0,2,5,0,1,3,0,2,3,0
"COG2975",0,0,0,0,0,0,0,0,1,0
"COG2976",1,1,0,0,1,1,1,0,0,0
"COG2977",0,0,4,0,0,0,0,0,0,1
"COG2978",5,32,5,8,11,11,22,24,25,29
"COG2979",0,0,2,0,2,4,4,0,0,0
"COG2980",1,2,0,0,0,2,2,0,1,0
"COG2981",0,0,1,0,0,0,0,1,0,0
"COG2982",0,5,10,1,0,5,1,2,2,0
"COG2983",0,0,1,0,1,2,1,0,0,0
"COG2984",50,16,26,34,30,36,43,14,35,29
"COG2985",47,179,22,112,129,23,41,73,39,33
"COG2986",17,62,22,36,3,20,27,53,38,18
"COG2987",17,38,4,23,2,15,15,60,59,19
"COG2988",0,0,0,0,0,0,0,1,0,0
"COG2989",3,8,2,3,36,2,5,3,3,10
"COG2990",1,2,2,1,1,21,1,2,2,5
"COG2991",0,0,0,0,0,0,1,0,0,0
"COG2992",0,4,2,0,0,6,0,0,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0
"COG2995",0,3,4,1,1,2,2,1,1,0
"COG2996",17,31,27,36,45,30,41,40,23,42
"COG2998",0,0,0,0,0,0,0,0,0,1
"COG2999",0,0,1,0,0,1,1,1,0,0
"COG3001",0,0,24,0,2,10,0,1,0,0
"COG3004",11,33,32,10,5,44,16,33,14,19
"COG3005",1,6,4,1,0,5,7,1,10,4
"COG3006",0,1,1,0,0,5,5,1,0,0
"COG3007",1,5,1,2,1,0,1,2,1,3
"COG3008",0,0,3,5,3,5,6,3,3,2
"COG3009",0,1,2,0,0,0,0,1,0,0
"COG3010",4,2,10,17,4,20,22,4,8,7
"COG3012",0,3,3,1,0,2,3,0,2,0
"COG3013",1,1,1,0,0,4,0,0,1,0
"COG3014",1,0,0,1,0,0,0,0,0,1
"COG3015",3,9,1,2,5,9,4,14,3,16
