"","NOM016","NOM022","NLF012","NOF011","DLM001","NLM021","DLF013","NLM024","NOF014","DOM021"
"COG1982",11,5,14,9,9,39,51,20,48,22
"COG1983",12,5,6,7,5,8,8,4,4,16
"COG1984",2,6,3,4,0,2,7,0,2,0
"COG1985",30,46,33,53,48,42,30,63,29,38
"COG1986",0,0,0,0,0,0,0,2,0,0
"COG1987",1,3,4,2,0,3,3,0,4,1
"COG1988",2,1,1,2,0,2,1,0,2,0
"COG1989",13,3,5,6,4,11,3,3,21,6
"COG1990",1,0,2,1,0,1,2,0,0,0
"COG1992",0,0,0,0,0,0,1,0,0,1
"COG1993",0,0,0,1,1,0,2,1,0,0
"COG1994",4,2,5,6,3,9,16,2,20,1
"COG1995",29,23,30,46,40,26,22,50,13,46
"COG2000",9,1,3,4,9,8,4,4,7,5
"COG2001",17,14,24,22,30,22,33,8,27,30
"COG2002",18,7,10,20,11,28,17,1,28,11
"COG2003",41,85,49,33,47,53,36,59,47,39
"COG2005",2,1,1,1,2,5,0,3,2,0
"COG2006",6,4,4,12,13,3,11,8,9,5
"COG2008",24,26,30,34,38,38,39,69,27,49
"COG2009",1,0,0,0,2,3,0,3,0,1
"COG2010",0,1,0,0,0,0,0,0,0,0
"COG2011",5,3,18,7,7,12,14,7,31,2
"COG2013",9,11,9,6,11,7,12,3,13,2
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",4,2,4,9,1,7,19,0,3,5
"COG2017",136,132,109,154,101,105,113,136,126,149
"COG2020",0,0,1,0,2,1,0,0,0,0
"COG2021",1,1,0,2,7,3,3,1,2,2
"COG2022",26,21,15,17,27,17,25,18,18,16
"COG2025",53,37,57,43,73,57,55,78,39,31
"COG2026",0,1,1,0,2,1,1,1,1,1
"COG2027",16,14,13,19,19,19,15,24,9,23
"COG2030",18,19,17,12,26,10,35,21,8,25
"COG2031",2,3,1,4,6,0,0,2,1,3
"COG2032",1,0,0,0,1,1,1,1,3,2
"COG2033",2,9,6,5,4,3,3,13,5,4
"COG2035",8,5,9,3,10,12,21,10,36,2
"COG2038",28,29,43,20,38,28,30,26,26,39
"COG2039",2,2,2,3,1,0,1,1,3,0
"COG2040",1,0,1,2,0,2,0,0,1,3
"COG2041",0,0,0,0,0,0,1,2,0,1
"COG2043",0,0,0,1,1,1,0,0,0,1
"COG2045",0,2,0,0,2,0,1,4,1,0
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",2,3,3,5,7,4,5,1,7,2
"COG2049",5,5,5,1,1,2,6,0,3,3
"COG2050",36,33,25,41,34,30,28,31,32,51
"COG2052",4,5,3,7,7,6,9,1,7,2
"COG2055",4,1,1,2,6,2,14,10,5,4
"COG2056",0,2,0,0,0,0,1,3,1,0
"COG2057",0,3,2,3,2,2,6,5,0,4
"COG2059",75,99,62,53,67,56,41,76,55,57
"COG2060",37,23,54,48,40,40,37,27,20,51
"COG2062",0,0,0,0,1,0,0,0,0,0
"COG2063",0,0,0,0,0,0,0,0,0,0
"COG2064",1,0,0,1,1,1,0,0,0,0
"COG2065",0,1,2,4,3,2,0,0,5,4
"COG2066",23,10,24,23,12,33,16,19,12,37
"COG2067",8,7,10,8,14,17,8,12,8,8
"COG2068",6,9,4,1,0,7,5,2,6,4
"COG2069",1,0,4,4,1,4,6,1,0,0
"COG2070",55,33,64,49,48,59,60,30,56,56
"COG2071",21,62,20,26,42,29,10,93,20,34
"COG2072",0,0,0,0,0,0,0,0,0,0
"COG2073",17,23,31,14,11,23,18,16,20,22
"COG2076",6,3,6,3,9,5,5,18,1,24
"COG2077",29,7,13,18,14,16,11,15,7,21
"COG2078",0,0,0,0,1,1,2,0,0,0
"COG2079",2,4,0,3,6,2,3,3,1,5
"COG2080",13,5,13,11,20,16,27,16,12,23
"COG2081",41,28,41,34,31,47,65,16,67,25
"COG2082",19,17,18,12,16,6,9,4,10,19
"COG2084",1,4,8,4,10,14,10,9,7,10
"COG2085",0,0,0,0,0,1,0,0,0,0
"COG2086",30,36,27,28,42,43,47,64,42,36
"COG2087",20,17,16,11,20,13,9,9,13,13
"COG2088",17,10,18,21,10,14,16,5,33,1
"COG2089",23,12,24,35,16,13,12,2,16,19
"COG2091",3,1,4,3,2,5,5,5,14,7
"COG2094",0,0,2,1,1,1,2,3,3,0
"COG2095",44,31,31,34,19,26,23,34,22,58
"COG2096",23,17,19,19,20,19,16,12,9,25
"COG2099",21,20,41,28,11,37,25,15,26,35
"COG2102",1,1,2,2,3,6,3,0,8,3
"COG2103",16,9,17,22,24,20,19,12,10,21
"COG2104",0,0,0,0,0,0,1,1,2,0
"COG2105",0,0,1,0,1,0,0,0,0,0
"COG2107",1,0,1,1,4,2,1,0,0,2
"COG2108",0,0,1,7,2,0,1,2,2,0
"COG2109",6,6,5,7,9,5,6,0,4,4
"COG2110",11,9,26,12,22,17,36,5,30,19
"COG2111",0,2,0,2,2,2,0,0,0,1
"COG2113",6,17,10,14,7,7,11,6,5,20
"COG2114",1,0,0,0,0,4,0,0,14,0
"COG2115",19,9,26,8,28,22,28,20,22,31
"COG2116",9,3,7,6,12,10,11,7,24,2
"COG2119",0,1,3,1,1,3,1,1,8,1
"COG2120",7,2,7,13,2,3,5,1,6,0
"COG2121",0,1,0,0,0,0,0,2,0,0
"COG2122",0,0,0,3,0,1,1,0,0,0
"COG2127",0,2,1,2,2,1,1,10,2,0
"COG2128",0,0,0,0,1,1,0,1,0,3
"COG2129",5,7,13,5,4,11,2,0,10,1
"COG2130",0,1,0,0,0,0,0,0,0,0
"COG2131",27,33,14,42,25,34,24,34,29,33
"COG2132",0,0,0,0,0,2,3,4,0,2
"COG2133",0,1,0,0,0,0,0,0,0,0
"COG2134",0,0,1,0,0,1,1,2,0,1
"COG2135",1,1,1,8,2,5,3,3,0,1
"COG2137",4,1,9,4,9,11,5,4,11,3
"COG2140",10,0,10,17,7,6,11,0,4,14
"COG2141",0,0,0,0,2,0,0,3,0,3
"COG2142",0,0,0,0,2,0,1,0,0,0
"COG2143",0,2,0,0,0,0,0,0,0,0
"COG2145",11,3,14,13,8,19,22,28,7,11
"COG2146",0,0,0,0,0,0,0,0,0,0
"COG2148",126,137,162,166,96,93,130,92,149,133
"COG2149",0,1,0,0,0,1,0,0,0,2
"COG2151",16,19,12,15,12,9,12,16,4,6
"COG2152",65,32,69,96,71,97,44,66,56,85
"COG2153",1,2,2,0,1,2,5,1,4,1
"COG2155",2,1,3,3,0,5,7,0,6,1
"COG2156",8,8,11,12,17,11,10,9,13,24
"COG2158",5,3,1,1,0,11,2,1,1,1
"COG2159",8,15,12,7,8,15,12,4,17,9
"COG2160",60,44,48,45,49,13,4,17,20,23
"COG2161",1,2,1,3,1,3,3,0,1,2
"COG2162",2,0,0,1,4,0,4,2,0,0
"COG2163",1,0,0,0,1,0,0,0,1,0
"COG2165",1,3,0,2,3,1,1,5,0,3
"COG2166",15,25,16,13,16,12,10,33,8,33
"COG2168",0,1,1,0,0,0,0,0,0,0
"COG2169",9,2,2,4,11,5,6,7,13,4
"COG2170",0,1,0,0,0,0,0,1,0,1
"COG2171",0,1,0,0,1,5,5,2,3,5
"COG2172",10,10,18,11,9,16,19,2,21,8
"COG2173",25,10,20,22,18,18,21,11,16,11
"COG2175",0,0,0,0,2,0,0,3,0,1
"COG2176",68,33,87,72,60,85,87,12,138,59
"COG2177",44,41,39,54,39,59,43,31,46,39
"COG2179",12,6,10,12,6,13,10,1,18,4
"COG2180",0,0,0,1,1,0,0,2,1,1
"COG2181",0,1,0,4,3,0,2,0,1,1
"COG2182",35,8,27,20,7,22,17,2,83,12
"COG2183",83,79,79,67,81,56,81,126,82,69
"COG2184",4,40,7,13,13,18,26,6,16,11
"COG2185",78,61,63,72,72,64,70,49,41,116
"COG2186",33,19,29,26,25,18,29,42,32,29
"COG2188",28,13,16,30,29,25,34,25,47,25
"COG2189",23,46,20,34,20,33,24,21,25,14
"COG2190",20,11,37,28,11,6,14,5,13,4
"COG2191",0,1,0,3,1,2,0,0,1,0
"COG2192",3,1,0,0,0,1,0,0,19,0
"COG2193",8,6,8,3,2,2,0,3,5,4
"COG2194",27,144,26,35,58,33,42,67,28,57
"COG2195",122,159,116,137,162,137,126,193,104,152
"COG2197",207,118,205,258,187,151,189,132,126,177
"COG2198",2,6,5,5,3,2,3,6,1,8
"COG2199",145,82,113,78,54,138,70,37,330,58
"COG2200",58,24,55,40,22,69,17,21,134,25
"COG2201",3,4,2,2,1,10,2,3,20,6
"COG2202",12,15,10,34,20,27,21,22,5,30
"COG2203",1,0,0,4,0,1,1,3,9,4
"COG2204",273,209,258,253,285,233,165,326,108,284
"COG2205",49,132,59,69,44,59,63,26,49,91
"COG2206",17,23,7,13,3,72,21,3,108,15
"COG2207",1193,778,870,1133,880,856,850,722,744,921
"COG2208",19,19,18,14,24,42,40,13,41,12
"COG2209",19,17,12,11,26,5,16,34,8,21
"COG2210",31,27,42,38,36,34,33,38,16,41
"COG2211",96,130,126,93,109,141,213,118,138,124
"COG2212",0,0,1,0,0,0,0,0,2,0
"COG2213",0,3,5,3,11,2,11,5,0,7
"COG2214",19,36,31,20,17,21,40,18,30,23
"COG2215",0,1,0,0,0,0,0,1,0,0
"COG2216",34,13,30,49,54,41,30,30,20,57
"COG2217",174,100,265,192,197,214,216,121,235,175
"COG2220",73,57,61,69,64,48,63,85,67,101
"COG2221",8,3,8,7,8,10,17,5,15,3
"COG2222",10,16,13,17,5,15,16,14,7,8
"COG2223",0,1,0,0,0,1,2,5,4,0
"COG2224",0,0,0,0,0,0,0,2,0,1
"COG2225",0,1,0,0,1,0,0,4,0,2
"COG2226",25,30,18,17,32,20,19,33,19,19
"COG2227",4,5,3,8,4,7,4,2,3,7
"COG2230",3,3,1,4,2,13,2,2,8,4
"COG2231",0,0,0,0,0,0,0,0,0,0
"COG2233",54,68,59,50,65,64,72,109,55,60
"COG2234",42,62,44,44,45,69,63,45,55,66
"COG2235",3,1,2,2,11,2,13,1,7,1
"COG2236",0,0,0,0,0,0,0,0,0,0
"COG2239",58,32,66,67,52,75,62,21,57,52
"COG2240",32,24,28,26,16,42,30,38,28,26
"COG2241",23,24,25,28,14,17,22,11,31,31
"COG2242",14,23,35,22,17,20,16,15,26,21
"COG2243",15,8,14,9,9,11,14,4,10,15
"COG2244",253,203,241,197,186,184,194,164,213,212
"COG2246",5,5,9,4,0,7,8,1,15,5
"COG2247",0,0,0,0,0,0,7,0,0,0
"COG2249",5,3,7,8,15,8,4,3,7,13
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",31,32,34,27,49,38,43,57,48,27
"COG2253",0,6,0,0,0,0,0,0,0,0
"COG2255",46,42,52,37,44,50,42,39,52,41
"COG2256",52,49,56,58,66,54,68,62,44,44
"COG2257",0,2,4,1,0,4,0,0,6,1
"COG2258",4,7,11,2,6,4,4,4,7,2
"COG2259",14,3,3,17,5,4,6,8,3,14
"COG2261",0,0,1,0,0,0,0,0,0,0
"COG2262",71,82,47,57,50,67,63,63,48,53
"COG2264",55,33,49,35,39,52,39,35,39,38
"COG2265",77,67,65,63,64,75,73,71,99,54
"COG2267",18,13,23,26,17,19,29,8,37,9
"COG2268",23,3,19,16,15,26,10,9,31,20
"COG2269",1,0,0,0,0,0,1,1,0,2
"COG2270",9,5,11,4,8,6,3,2,5,8
"COG2271",33,23,55,70,52,32,27,43,14,50
"COG2272",26,39,15,14,38,11,17,69,33,14
"COG2273",44,51,29,41,32,10,19,11,10,16
"COG2274",55,186,52,57,55,70,59,53,35,81
"COG2301",7,8,5,5,3,5,5,3,3,3
"COG2302",13,6,11,10,13,12,16,3,13,2
"COG2303",0,0,0,1,0,0,1,0,1,2
"COG2304",78,74,70,74,77,79,56,95,68,77
"COG2306",0,0,0,0,0,1,0,0,1,0
"COG2307",0,0,0,0,5,0,2,0,0,0
"COG2308",0,0,0,1,3,1,1,0,1,2
"COG2309",32,18,26,14,16,36,34,11,29,15
"COG2310",6,37,0,1,1,6,2,2,33,23
"COG2311",27,28,27,45,40,12,11,6,6,16
"COG2312",1,1,1,1,1,3,0,0,0,0
"COG2313",0,0,0,2,5,1,8,1,1,2
"COG2314",2,0,0,0,0,0,0,0,0,0
"COG2315",23,19,27,34,19,21,16,15,31,24
"COG2316",3,1,2,6,5,9,7,2,3,7
"COG2317",2,10,4,10,2,2,6,4,10,4
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",2,54,1,3,13,0,1,1,4,1
"COG2320",3,12,2,4,0,0,4,0,1,0
"COG2321",0,0,0,0,0,0,1,2,0,1
"COG2323",6,3,12,13,10,12,19,1,20,5
"COG2326",17,10,14,12,7,26,11,5,25,3
"COG2327",8,3,6,4,17,9,5,17,6,7
"COG2329",0,0,0,1,0,0,1,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,0,0,0,1,0,0,0,0
"COG2333",30,11,37,33,33,32,55,16,67,18
"COG2334",0,2,1,1,1,1,2,1,1,1
"COG2335",0,0,0,0,2,0,1,0,0,0
"COG2336",0,0,0,0,0,0,0,1,0,0
"COG2337",5,6,12,7,3,30,37,3,45,21
"COG2339",5,0,1,7,4,7,1,0,7,2
"COG2340",7,5,8,6,5,6,0,0,10,1
"COG2342",0,1,0,0,0,0,0,0,0,0
"COG2344",26,15,31,17,22,32,32,10,23,37
"COG2346",0,0,0,0,0,1,0,1,0,0
"COG2348",2,0,8,6,10,2,21,1,14,0
"COG2350",0,0,0,0,1,0,0,0,1,0
"COG2351",6,0,0,1,0,0,0,3,0,1
"COG2352",0,1,1,0,6,0,2,0,0,0
"COG2353",0,0,1,0,0,0,0,1,0,0
"COG2354",0,0,0,0,1,0,0,0,0,0
"COG2355",24,35,28,22,51,37,20,104,30,41
"COG2356",0,0,0,1,6,2,3,4,1,0
"COG2357",22,28,27,26,13,39,26,4,53,15
"COG2358",17,5,22,17,10,16,17,3,19,5
"COG2359",2,0,2,1,1,1,0,0,6,0
"COG2360",5,7,3,4,5,5,2,17,1,3
"COG2361",7,16,6,9,10,10,3,11,8,13
"COG2362",3,0,0,0,3,1,1,0,1,1
"COG2363",0,0,0,0,0,0,0,0,1,0
"COG2364",31,12,18,33,9,19,9,36,21,14
"COG2365",25,12,22,46,23,14,26,7,13,26
"COG2366",0,0,0,0,0,0,0,0,0,1
"COG2367",35,104,29,33,20,21,29,50,55,27
"COG2368",1,1,2,6,8,1,6,2,3,4
"COG2369",4,1,1,1,7,4,2,1,3,10
"COG2371",1,4,0,1,1,1,0,1,0,0
"COG2372",0,0,0,0,1,0,0,0,0,1
"COG2373",135,150,81,143,167,90,99,212,67,95
"COG2374",7,11,0,1,4,9,8,0,7,21
"COG2375",0,0,1,0,0,0,0,0,0,0
"COG2376",10,6,6,6,13,2,5,3,4,2
"COG2377",4,1,1,5,3,2,1,1,2,0
"COG2378",11,17,21,12,18,19,21,3,28,22
"COG2379",3,0,10,5,10,13,6,4,3,3
"COG2382",42,61,24,30,35,34,14,106,32,48
"COG2384",11,7,6,11,4,16,16,2,19,11
"COG2385",58,31,60,54,38,72,44,27,75,50
"COG2386",0,0,0,0,0,0,0,2,0,0
"COG2388",1,4,6,3,7,5,5,6,5,3
"COG2390",5,1,7,4,13,4,5,6,2,6
"COG2391",0,0,0,0,1,0,0,1,0,0
"COG2404",0,3,0,0,0,0,0,0,2,0
"COG2405",0,0,0,0,0,2,0,0,1,0
"COG2406",2,0,0,3,7,3,3,5,4,4
"COG2407",105,78,98,82,68,112,90,93,68,96
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",3,3,11,4,10,13,7,2,1,2
"COG2421",1,1,2,2,4,1,0,2,2,1
"COG2423",5,3,6,11,6,9,6,4,11,1
"COG2425",17,16,13,15,26,10,9,40,4,15
"COG2426",0,0,1,2,2,4,3,0,5,0
"COG2431",21,30,18,25,31,19,32,41,18,58
"COG2440",0,0,0,0,0,0,0,0,0,1
"COG2452",4,6,5,1,1,5,8,2,19,0
"COG2453",0,0,0,0,1,0,0,2,0,0
"COG2454",0,1,0,0,0,0,0,0,0,0
"COG2461",4,4,8,5,1,2,4,0,10,3
"COG2501",12,2,6,5,6,6,4,0,9,1
"COG2502",35,39,25,29,24,18,33,40,32,38
"COG2503",0,0,0,0,1,0,0,5,0,1
"COG2508",36,23,46,49,25,48,60,8,78,30
"COG2509",79,67,84,72,102,83,84,71,95,55
"COG2510",4,3,10,8,5,3,3,0,3,0
"COG2513",14,13,7,18,6,14,17,0,27,4
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",0,1,1,2,3,2,2,0,2,4
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,1,0,1,0,1,0,0
"COG2519",0,0,0,2,1,0,1,0,0,0
"COG2602",2,3,7,3,1,1,7,3,15,6
"COG2603",0,0,0,0,0,0,1,2,0,1
"COG2604",7,8,6,3,0,7,0,0,2,3
"COG2605",28,46,35,41,25,60,34,19,29,42
"COG2606",33,20,24,28,28,24,37,13,24,31
"COG2607",33,9,26,26,11,27,23,9,34,13
"COG2608",11,6,11,14,6,15,34,3,21,3
"COG2609",0,1,0,0,1,0,0,0,0,4
"COG2610",27,20,36,18,31,29,41,24,26,29
"COG2703",6,5,3,7,1,3,0,1,15,3
"COG2704",40,21,21,23,45,29,25,22,13,66
"COG2706",18,19,17,14,13,29,16,15,16,21
"COG2707",0,0,0,0,0,0,0,1,0,1
"COG2710",21,12,16,14,8,9,17,4,16,8
"COG2715",37,36,32,28,33,43,27,75,28,46
"COG2716",0,0,0,0,0,0,2,0,0,0
"COG2717",3,1,4,3,0,11,1,2,3,0
"COG2718",0,0,1,0,0,0,0,0,0,0
"COG2719",0,0,0,0,0,0,1,2,0,0
"COG2720",14,10,14,20,13,19,16,2,30,9
"COG2721",56,62,55,42,42,33,47,66,45,24
"COG2723",34,39,47,61,21,47,81,15,73,14
"COG2730",55,15,79,48,36,87,25,106,128,28
"COG2731",34,30,25,31,18,18,16,20,7,30
"COG2732",0,0,0,0,0,0,0,1,1,1
"COG2733",0,1,0,0,6,2,1,8,0,6
"COG2738",21,18,31,28,30,36,29,14,28,26
"COG2739",6,6,10,7,8,6,5,2,5,2
"COG2740",4,3,13,13,5,8,12,2,10,4
"COG2746",0,3,6,3,3,4,0,0,6,2
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",161,237,178,157,160,179,104,170,132,148
"COG2759",59,54,71,60,76,73,73,84,89,63
"COG2761",0,0,0,3,0,0,0,1,0,2
"COG2764",0,0,0,0,0,0,0,0,0,0
"COG2766",0,1,0,0,1,0,0,3,0,0
"COG2768",23,19,33,29,19,25,29,8,27,26
"COG2770",0,0,0,0,0,0,0,0,0,1
"COG2771",2,5,1,1,2,0,8,7,0,3
"COG2801",186,139,86,140,159,90,125,403,131,229
"COG2804",4,2,8,4,4,20,13,14,51,18
"COG2805",17,6,29,15,8,22,12,11,48,5
"COG2807",0,0,0,0,2,1,2,3,0,1
"COG2812",97,101,105,90,92,115,95,114,111,118
"COG2813",2,0,0,1,1,0,1,1,1,2
"COG2814",17,18,20,32,37,20,39,48,16,33
"COG2815",14,1,17,11,18,15,18,2,23,4
"COG2816",24,28,29,22,25,21,17,24,17,14
"COG2818",9,10,16,18,7,13,13,4,15,33
"COG2819",8,7,13,12,5,9,10,8,17,7
"COG2820",33,33,21,38,39,32,34,27,25,39
"COG2821",0,1,1,3,1,3,0,3,0,0
"COG2822",0,0,0,0,1,0,0,1,0,0
"COG2823",1,0,0,1,1,1,1,4,0,4
"COG2824",0,0,0,1,0,0,0,2,0,1
"COG2825",3,0,3,3,3,2,6,2,1,4
"COG2826",38,42,43,32,41,36,51,6,69,29
"COG2827",3,2,3,12,6,4,1,4,0,2
"COG2828",2,4,2,2,2,1,0,1,1,2
"COG2829",0,0,0,1,2,2,4,4,2,4
"COG2830",17,7,24,20,27,14,1,9,4,26
"COG2831",0,0,0,2,6,2,3,0,0,3
"COG2832",0,0,1,0,0,1,4,1,1,2
"COG2834",0,0,0,0,3,3,1,2,1,2
"COG2835",0,0,0,1,0,0,0,1,0,1
"COG2836",1,2,1,0,0,1,1,1,5,0
"COG2837",3,1,1,7,5,1,8,4,2,2
"COG2839",5,1,6,9,10,2,5,1,1,5
"COG2840",0,0,0,1,3,0,0,2,0,2
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",3,3,3,0,4,6,6,1,3,1
"COG2843",59,37,51,51,41,56,35,10,87,39
"COG2844",0,0,0,1,3,6,3,4,0,1
"COG2845",0,0,0,0,0,0,0,0,0,0
"COG2846",14,3,9,8,8,4,5,3,1,3
"COG2848",24,36,24,15,36,25,31,39,38,15
"COG2849",3,12,10,4,26,9,25,13,12,30
"COG2850",0,0,0,0,0,0,1,0,0,2
"COG2851",2,6,2,1,3,4,6,2,3,3
"COG2852",1,0,1,2,4,0,1,0,1,0
"COG2853",1,3,0,0,1,2,0,3,4,1
"COG2854",0,0,0,1,1,0,0,1,0,0
"COG2855",35,58,41,35,43,29,39,50,19,39
"COG2856",10,19,24,8,21,21,19,37,37,12
"COG2859",4,10,4,6,9,10,15,27,3,21
"COG2860",15,16,15,18,23,18,22,4,16,26
"COG2861",1,0,1,2,3,0,1,0,0,2
"COG2862",0,2,0,0,2,1,0,2,0,3
"COG2863",0,0,0,0,1,0,0,1,0,0
"COG2864",0,0,0,0,0,3,3,1,0,1
"COG2865",97,228,87,99,102,84,111,141,138,101
"COG2866",12,4,8,5,15,15,14,2,9,12
"COG2867",0,0,0,0,0,0,0,1,0,1
"COG2868",8,2,7,6,2,7,13,4,12,5
"COG2869",14,12,8,10,13,5,16,16,12,20
"COG2870",4,6,0,7,11,10,2,14,1,7
"COG2871",21,27,23,24,26,32,25,34,13,30
"COG2872",6,5,8,7,13,20,18,1,17,3
"COG2873",78,118,119,82,95,112,97,164,86,87
"COG2875",15,19,18,12,15,18,20,19,25,18
"COG2876",43,41,39,48,46,53,49,67,26,51
"COG2877",21,33,21,26,29,26,14,33,11,33
"COG2878",31,29,34,30,28,28,21,38,19,11
"COG2879",0,1,0,0,1,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,1,0,0
"COG2884",38,27,26,48,35,40,30,39,44,41
"COG2885",28,116,52,31,67,47,51,122,33,68
"COG2887",1,0,2,1,7,0,7,0,2,1
"COG2890",33,43,53,42,33,41,50,53,28,29
"COG2891",0,0,0,1,1,0,0,2,1,1
"COG2893",7,6,9,6,4,5,13,7,8,8
"COG2894",16,12,14,6,8,21,14,3,29,14
"COG2895",21,19,24,19,26,17,31,10,21,26
"COG2896",9,11,8,6,3,10,10,13,7,4
"COG2897",0,0,1,4,2,0,3,0,0,2
"COG2898",2,0,2,1,2,3,2,0,4,5
"COG2900",0,0,0,0,0,0,1,0,0,0
"COG2901",0,0,0,0,0,1,0,2,0,0
"COG2904",1,0,0,0,3,0,1,1,0,3
"COG2906",0,0,0,0,0,0,0,1,0,0
"COG2907",0,0,0,0,0,0,0,0,0,1
"COG2908",28,40,24,24,30,35,16,37,12,38
"COG2909",12,3,5,15,5,21,10,4,5,4
"COG2910",1,2,2,3,4,5,3,0,1,0
"COG2911",0,3,3,2,13,14,5,13,2,6
"COG2912",0,2,0,0,0,0,0,1,0,3
"COG2913",0,1,0,1,1,1,0,2,0,2
"COG2914",0,0,0,0,0,0,1,1,0,0
"COG2915",0,0,0,0,0,0,0,2,0,0
"COG2916",0,1,0,0,0,1,1,0,0,1
"COG2917",0,1,0,0,1,0,0,2,0,1
"COG2918",22,1,0,2,0,4,1,2,1,4
"COG2919",1,1,0,0,0,0,0,0,0,1
"COG2920",1,0,0,0,0,1,0,0,0,0
"COG2921",0,0,0,0,0,2,0,1,0,0
"COG2922",0,1,0,0,0,0,2,1,0,0
"COG2923",0,0,0,1,0,0,0,1,0,1
"COG2924",0,0,0,0,0,0,0,1,0,0
"COG2925",0,0,0,2,0,3,0,5,1,0
"COG2926",0,0,0,0,0,0,0,0,0,1
"COG2927",0,0,0,0,2,1,0,3,0,0
"COG2928",0,1,0,0,0,1,0,1,0,2
"COG2929",2,2,0,1,0,1,0,0,1,0
"COG2931",9,1,7,28,2,3,4,1,17,12
"COG2932",3,7,12,8,5,17,3,4,13,5
"COG2933",0,0,0,0,1,0,0,0,0,0
"COG2935",0,0,0,0,0,0,0,2,0,0
"COG2936",8,6,27,16,25,32,7,17,4,38
"COG2937",1,0,1,0,0,0,3,1,0,3
"COG2938",0,0,0,0,1,0,0,0,0,2
"COG2939",0,0,0,0,0,0,0,0,0,0
"COG2942",42,59,33,71,55,50,44,32,41,35
"COG2943",1,0,0,1,2,0,0,2,0,0
"COG2944",0,0,2,2,0,1,0,0,2,0
"COG2945",0,0,0,0,1,0,0,0,0,0
"COG2946",12,6,11,6,11,7,26,2,14,8
"COG2947",0,0,0,0,0,1,0,1,0,0
"COG2948",0,2,0,0,0,0,0,1,0,0
"COG2949",6,1,1,9,3,6,5,4,6,5
"COG2951",0,1,0,0,1,1,0,2,1,0
"COG2954",25,40,17,18,28,6,11,16,6,12
"COG2956",0,0,0,0,0,3,0,3,0,3
"COG2957",28,31,35,37,45,9,10,10,10,19
"COG2958",0,1,0,0,0,0,0,0,0,1
"COG2959",0,0,0,1,0,0,0,0,0,1
"COG2960",0,0,0,0,0,0,0,1,0,0
"COG2961",1,1,5,8,1,3,3,1,0,3
"COG2962",0,5,2,5,3,0,1,2,4,3
"COG2963",5,8,3,7,9,7,13,23,16,12
"COG2964",6,2,4,8,9,11,10,3,10,7
"COG2965",0,0,0,0,0,0,1,1,0,0
"COG2966",32,57,58,40,48,45,61,60,47,61
"COG2967",0,0,1,0,0,0,2,1,0,1
"COG2968",5,0,1,2,3,4,1,2,4,3
"COG2969",0,1,0,1,0,4,2,4,0,0
"COG2971",2,2,0,2,3,2,3,1,2,0
"COG2972",263,141,242,191,104,239,208,32,447,90
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",0,1,0,0,1,1,0,4,0,2
"COG2975",0,0,0,1,0,1,0,0,0,0
"COG2976",0,0,0,0,0,2,0,4,1,0
"COG2977",0,0,2,0,0,3,0,0,0,0
"COG2978",29,24,21,28,10,13,21,20,8,25
"COG2979",0,0,0,0,0,0,0,0,0,0
"COG2980",0,0,0,0,0,0,1,1,2,1
"COG2981",1,0,0,1,1,0,1,2,0,0
"COG2982",0,0,0,0,2,0,3,1,0,1
"COG2983",0,0,1,0,0,0,1,0,0,1
"COG2984",21,20,31,26,17,56,35,9,53,12
"COG2985",141,142,167,163,162,141,131,230,75,202
"COG2986",44,26,42,43,40,51,32,19,17,56
"COG2987",37,32,48,43,35,43,26,21,11,39
"COG2988",0,0,0,0,0,0,0,2,0,3
"COG2989",7,19,4,4,11,0,13,41,6,1
"COG2990",1,4,1,0,2,1,0,3,0,1
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,1,0,0,0,0,1,0,0
"COG2994",0,0,0,0,0,0,0,0,1,0
"COG2995",1,1,0,0,1,1,1,4,0,2
"COG2996",22,50,25,34,23,31,29,45,27,35
"COG2998",1,0,1,0,1,0,0,0,0,1
"COG2999",0,0,0,1,0,0,1,0,0,0
"COG3001",0,2,0,0,3,0,2,0,0,1
"COG3004",27,10,12,18,20,28,15,14,9,28
"COG3005",2,0,4,5,8,5,8,11,3,7
"COG3006",0,0,0,0,1,0,0,2,0,1
"COG3007",4,0,0,3,0,4,0,0,0,0
"COG3008",0,1,0,1,1,1,0,2,1,3
"COG3009",0,0,0,0,1,0,0,0,0,0
"COG3010",4,9,8,4,12,7,7,3,1,4
"COG3012",0,0,0,0,0,0,1,1,0,1
"COG3013",1,0,0,0,0,0,1,0,0,0
"COG3014",1,0,0,0,0,1,1,0,0,1
"COG3015",7,22,9,4,1,14,6,19,0,14
