"","NOM013","DLF004","DOM005","NLM027","NLM023","NLM032","NOF011","NLF008","DLF006","DOM023"
"COG1988",0,0,4,7,1,4,0,0,3,0
"COG1989",12,9,6,10,5,14,3,9,18,1
"COG1990",0,1,0,0,2,4,1,0,3,0
"COG1992",1,0,0,2,0,0,0,0,1,0
"COG1993",1,1,0,0,1,0,1,1,2,0
"COG1994",10,3,5,5,6,13,13,4,16,2
"COG1995",24,27,47,5,21,17,22,35,22,57
"COG2000",6,3,0,15,2,2,4,0,9,3
"COG2001",11,7,13,8,4,21,31,16,24,7
"COG2002",19,9,3,14,7,28,11,2,20,4
"COG2003",63,53,46,28,45,57,36,34,47,48
"COG2005",4,1,4,4,3,0,0,0,1,1
"COG2006",12,9,24,13,6,16,15,21,11,1
"COG2008",32,42,31,36,48,41,32,41,39,47
"COG2009",4,0,1,1,1,0,0,3,2,3
"COG2010",0,2,0,1,0,0,0,0,0,1
"COG2011",7,13,11,42,14,17,6,8,21,7
"COG2013",20,11,2,35,7,11,6,1,11,1
"COG2015",3,8,18,12,6,11,6,10,11,0
"COG2017",95,141,141,106,136,81,155,126,110,158
"COG2020",1,4,0,3,1,3,0,0,0,1
"COG2021",2,0,0,1,0,2,0,0,0,2
"COG2022",21,25,21,9,20,17,28,10,16,25
"COG2025",50,58,45,16,47,16,18,15,20,12
"COG2026",2,1,1,1,1,9,0,1,2,0
"COG2027",12,10,37,6,36,6,24,39,17,21
"COG2030",17,22,19,15,23,14,13,15,18,23
"COG2031",4,2,4,1,4,2,3,0,5,2
"COG2032",1,0,2,5,4,0,0,3,2,1
"COG2033",9,12,1,6,2,7,5,8,8,8
"COG2035",17,3,10,7,11,9,10,14,17,10
"COG2038",22,18,18,21,25,33,23,41,33,25
"COG2039",4,2,1,1,2,7,1,8,3,2
"COG2040",3,2,22,33,6,2,6,1,3,3
"COG2041",0,0,2,2,1,0,0,0,3,0
"COG2043",1,1,0,0,0,0,1,4,1,1
"COG2045",0,1,3,0,1,0,1,0,1,1
"COG2046",0,0,1,0,0,0,1,0,1,0
"COG2048",11,3,2,10,3,7,4,1,4,3
"COG2049",0,1,1,8,3,4,0,1,2,0
"COG2050",39,25,54,21,30,5,28,35,29,36
"COG2052",2,3,1,4,1,11,5,6,7,3
"COG2055",2,2,3,28,2,10,4,19,13,2
"COG2056",1,1,7,3,4,0,0,1,1,1
"COG2057",5,4,6,2,6,0,2,3,9,2
"COG2059",55,75,50,16,73,54,67,62,53,86
"COG2060",45,26,61,9,42,21,47,42,41,27
"COG2062",0,0,3,0,1,0,1,0,2,0
"COG2063",0,0,2,2,4,1,0,1,1,0
"COG2064",4,4,0,0,0,2,1,0,0,0
"COG2065",4,2,0,20,0,1,0,3,9,3
"COG2066",22,13,29,2,46,12,36,45,25,10
"COG2067",14,6,12,2,17,5,9,10,17,22
"COG2068",2,4,3,7,3,14,4,7,9,6
"COG2069",1,0,0,4,1,6,1,0,2,0
"COG2070",57,40,39,57,40,41,60,50,60,46
"COG2071",27,54,27,32,35,22,20,47,22,82
"COG2072",0,0,0,2,0,0,0,0,0,0
"COG2073",21,12,3,23,26,20,13,36,31,15
"COG2076",14,4,10,3,8,5,8,16,12,10
"COG2077",13,6,20,26,22,12,19,13,18,13
"COG2078",0,0,1,0,0,0,1,1,2,43
"COG2079",10,2,2,1,4,0,6,4,6,2
"COG2080",11,17,25,63,12,36,11,11,19,7
"COG2081",37,37,6,45,10,69,39,24,51,22
"COG2082",14,13,17,10,18,19,8,10,18,9
"COG2084",3,3,3,4,2,15,6,8,19,10
"COG2085",0,0,2,1,8,0,0,0,0,1
"COG2086",36,32,28,14,41,36,29,42,49,47
"COG2087",20,13,7,9,21,27,10,23,20,11
"COG2088",11,11,4,12,8,5,5,0,6,1
"COG2089",13,14,24,1,42,10,32,36,20,2
"COG2091",14,1,6,8,5,12,3,2,15,0
"COG2094",0,2,0,2,1,0,2,0,0,1
"COG2095",21,20,53,30,38,14,41,43,37,32
"COG2096",11,10,25,20,32,5,9,7,8,6
"COG2099",24,21,14,29,31,43,24,45,29,15
"COG2102",12,0,0,0,4,1,1,5,6,0
"COG2103",10,23,26,4,21,11,24,24,13,18
"COG2104",1,0,0,0,0,0,1,1,0,0
"COG2105",1,0,3,1,1,0,0,1,1,2
"COG2107",1,0,0,0,1,1,2,2,2,0
"COG2108",1,1,0,0,0,1,1,0,5,0
"COG2109",19,10,8,12,8,17,10,19,14,6
"COG2110",10,6,18,36,15,28,19,14,36,16
"COG2111",4,1,1,0,0,0,1,0,3,1
"COG2113",6,13,29,0,18,3,7,15,17,7
"COG2114",0,1,1,1,0,1,0,1,0,0
"COG2115",7,19,15,2,32,5,13,24,24,21
"COG2116",13,9,10,27,7,11,2,10,14,3
"COG2119",6,1,0,3,1,3,0,7,3,4
"COG2120",6,3,16,1,13,6,9,8,22,2
"COG2121",0,1,4,1,0,0,0,0,2,0
"COG2122",1,0,1,0,1,1,0,0,4,0
"COG2127",3,8,3,0,4,0,4,1,0,2
"COG2128",3,0,6,18,0,2,0,0,4,0
"COG2129",19,26,2,6,3,10,7,3,2,16
"COG2130",0,0,0,1,0,0,0,1,1,0
"COG2131",30,39,18,38,28,29,30,24,26,33
"COG2132",0,1,9,6,6,1,1,6,4,0
"COG2133",0,0,4,2,0,0,0,0,2,0
"COG2134",0,0,1,6,0,0,0,0,0,0
"COG2135",2,1,14,6,9,1,5,1,0,1
"COG2137",3,5,2,9,3,11,11,3,13,0
"COG2140",1,4,4,2,18,0,12,7,1,1
"COG2141",0,1,6,35,1,2,0,3,5,3
"COG2142",0,0,1,1,1,0,0,0,2,0
"COG2143",0,0,0,0,0,0,0,0,1,0
"COG2145",21,17,8,20,12,22,13,9,12,8
"COG2146",0,0,10,0,3,1,0,1,2,0
"COG2148",120,130,191,102,157,119,170,127,130,94
"COG2149",0,0,1,2,0,0,0,0,2,0
"COG2151",6,10,16,21,9,2,8,21,9,24
"COG2152",48,65,105,14,111,36,94,71,37,79
"COG2153",2,5,1,5,4,1,2,4,6,2
"COG2155",5,2,0,1,1,7,3,2,7,3
"COG2156",15,6,8,7,10,7,15,18,15,6
"COG2158",5,3,0,5,1,4,2,0,2,0
"COG2159",20,10,10,9,21,15,11,14,22,4
"COG2160",31,57,42,34,41,26,53,48,38,56
"COG2161",0,4,1,3,3,3,3,0,3,0
"COG2162",1,2,2,1,3,0,0,0,9,0
"COG2163",1,0,0,0,0,0,0,0,0,0
"COG2165",1,0,9,21,7,2,1,1,10,2
"COG2166",9,27,20,1,20,6,14,18,19,35
"COG2168",0,0,1,0,2,0,0,3,2,0
"COG2169",5,6,24,1,19,1,7,18,19,2
"COG2170",0,0,1,0,0,0,0,0,2,0
"COG2171",6,1,2,23,4,6,3,4,5,0
"COG2172",6,8,10,9,9,19,17,5,14,4
"COG2173",15,6,8,10,15,11,19,25,20,4
"COG2175",0,0,2,0,0,0,0,3,3,0
"COG2176",98,55,28,164,48,155,66,38,78,27
"COG2177",47,40,28,46,43,44,27,39,56,41
"COG2179",11,8,1,23,10,24,9,4,17,1
"COG2180",2,0,6,5,0,1,0,2,2,0
"COG2181",1,1,4,5,2,0,0,1,7,0
"COG2182",19,28,8,47,14,41,17,1,16,9
"COG2183",76,97,37,100,64,72,68,90,69,70
"COG2184",19,33,15,12,11,18,6,10,6,26
"COG2185",37,19,82,9,69,33,62,87,55,83
"COG2186",48,25,57,54,31,35,33,27,38,18
"COG2188",34,22,70,94,44,51,34,53,45,21
"COG2189",26,141,30,7,25,33,39,25,40,35
"COG2190",23,14,17,243,34,60,25,22,34,7
"COG2191",1,1,0,2,1,0,0,2,3,1
"COG2192",0,0,0,0,4,5,1,4,4,0
"COG2193",7,1,1,4,7,3,3,14,12,6
"COG2194",50,55,45,22,62,4,22,19,9,24
"COG2195",115,163,145,76,120,121,139,119,144,177
"COG2197",91,176,438,63,311,87,247,210,128,180
"COG2198",1,0,17,17,13,2,1,12,25,1
"COG2199",147,107,140,178,78,191,92,44,173,42
"COG2200",71,25,120,60,36,91,34,30,96,14
"COG2201",12,4,8,2,6,6,5,5,4,3
"COG2202",9,13,66,6,52,11,47,32,36,6
"COG2203",3,0,16,4,0,1,0,2,1,0
"COG2204",169,255,232,10,330,94,234,439,198,293
"COG2205",91,41,60,51,46,79,43,50,67,38
"COG2206",15,18,1,11,3,90,35,3,32,17
"COG2207",754,1060,1366,514,1278,716,1238,1158,873,857
"COG2208",31,20,22,48,26,54,18,11,27,8
"COG2209",10,13,5,2,10,6,19,14,12,24
"COG2210",11,8,13,0,15,11,34,43,19,21
"COG2211",125,102,100,258,106,145,92,103,189,116
"COG2213",2,0,5,21,10,8,0,22,9,3
"COG2214",17,12,28,9,16,25,24,28,22,13
"COG2215",0,1,9,3,1,1,0,0,0,0
"COG2216",36,26,60,14,68,4,18,19,8,7
"COG2217",169,173,146,287,166,262,177,188,173,148
"COG2220",76,62,68,31,82,49,85,100,71,66
"COG2221",8,9,12,23,6,12,2,6,10,2
"COG2222",15,12,22,24,14,32,14,5,13,2
"COG2223",2,0,7,6,1,3,0,1,1,0
"COG2224",0,0,1,2,0,0,0,2,3,0
"COG2225",0,0,3,2,2,2,0,1,7,0
"COG2226",23,20,47,14,19,8,15,26,19,43
"COG2227",1,3,11,0,11,2,9,6,6,1
"COG2230",17,2,9,20,2,12,3,12,7,3
"COG2231",0,0,0,2,7,0,0,0,0,0
"COG2233",75,90,91,128,78,96,64,105,66,73
"COG2234",44,34,49,34,48,46,61,49,57,50
"COG2235",17,4,1,4,4,4,5,1,8,4
"COG2236",1,0,0,0,2,0,0,0,1,0
"COG2239",40,33,41,40,53,59,46,66,58,21
"COG2240",38,22,24,39,28,20,31,31,33,33
"COG2241",15,12,10,28,20,30,14,24,43,10
"COG2242",36,7,11,19,15,34,25,28,35,10
"COG2243",17,10,13,14,17,15,11,22,21,11
"COG2244",264,167,310,204,242,202,239,162,195,174
"COG2246",8,10,4,19,8,18,3,3,10,1
"COG2249",2,8,13,33,20,6,11,19,14,6
"COG2252",53,53,25,71,26,60,32,26,69,30
"COG2253",0,0,0,0,1,0,0,7,1,3
"COG2255",34,42,31,43,41,50,46,48,46,49
"COG2256",53,48,31,61,37,61,45,49,55,64
"COG2257",6,1,0,0,0,3,1,0,2,1
"COG2258",6,8,4,19,6,20,7,6,9,4
"COG2259",6,10,9,2,11,1,10,13,10,7
"COG2261",0,0,0,10,1,0,0,0,0,0
"COG2262",54,73,41,56,46,62,62,37,56,52
"COG2264",36,38,27,32,30,40,37,42,35,29
"COG2265",72,79,51,140,72,103,65,67,64,54
"COG2267",24,11,19,37,21,44,16,10,22,11
"COG2268",11,15,45,10,12,18,19,12,7,11
"COG2269",0,0,1,0,3,0,0,0,3,0
"COG2270",6,5,0,14,11,9,5,5,8,3
"COG2271",26,36,46,42,23,16,54,49,24,13
"COG2272",18,44,10,27,17,37,17,7,20,77
"COG2273",45,49,91,6,40,20,31,50,32,51
"COG2274",37,22,47,14,27,65,69,113,58,36
"COG2301",17,10,8,16,6,13,3,10,12,0
"COG2302",15,10,4,37,7,29,15,8,10,4
"COG2303",0,1,5,2,4,1,1,0,7,0
"COG2304",45,59,103,9,66,37,80,53,48,89
"COG2307",0,0,0,0,0,0,1,0,2,0
"COG2308",1,0,0,2,1,3,2,1,6,3
"COG2309",25,12,8,70,15,68,16,11,29,9
"COG2310",7,31,0,27,6,5,4,33,1,5
"COG2311",27,33,80,1,53,13,45,38,29,46
"COG2312",0,0,0,0,2,0,3,0,3,0
"COG2313",2,2,1,0,0,0,3,4,4,1
"COG2314",0,0,0,3,0,2,1,0,3,0
"COG2315",23,13,27,39,35,36,26,30,28,19
"COG2316",14,6,7,4,1,6,3,5,18,2
"COG2317",4,6,9,6,7,17,8,3,9,0
"COG2319",2,1,4,1,3,0,1,0,8,0
"COG2320",0,4,3,5,1,2,6,0,2,1
"COG2321",0,0,4,7,1,1,0,0,2,0
"COG2323",13,8,7,27,10,24,22,8,13,1
"COG2326",9,15,20,18,15,9,12,8,16,11
"COG2327",25,6,3,18,7,15,4,10,29,2
"COG2329",0,0,0,4,0,0,0,0,1,0
"COG2331",0,0,0,0,0,0,1,0,0,0
"COG2332",1,0,0,2,2,0,0,1,0,0
"COG2333",58,22,5,85,31,81,36,13,50,22
"COG2334",1,2,5,5,3,6,0,2,4,0
"COG2335",1,3,0,0,0,0,0,0,0,1
"COG2336",0,0,0,0,0,1,0,2,1,0
"COG2337",34,16,7,11,10,39,21,25,39,9
"COG2339",4,2,0,8,0,1,2,0,7,0
"COG2340",15,4,7,1,4,10,4,0,2,0
"COG2342",0,0,0,0,4,0,0,0,0,0
"COG2344",27,14,22,20,36,37,32,26,41,20
"COG2346",0,1,0,0,1,0,0,0,0,0
"COG2348",10,4,0,52,2,26,6,1,3,1
"COG2350",0,0,0,0,3,0,1,1,0,0
"COG2351",0,0,2,1,1,0,0,1,1,0
"COG2352",1,0,4,42,2,7,0,0,4,0
"COG2353",6,0,5,0,0,0,0,2,0,0
"COG2354",0,0,3,2,0,1,0,0,0,1
"COG2355",27,49,23,13,49,41,19,44,38,61
"COG2356",8,1,2,1,1,0,2,27,3,3
"COG2357",27,26,11,82,13,62,26,9,33,11
"COG2358",23,5,4,6,12,21,13,5,21,2
"COG2359",6,1,0,1,1,2,0,0,0,1
"COG2360",6,15,2,0,22,4,4,8,12,12
"COG2361",12,22,11,4,8,2,3,3,10,37
"COG2362",2,1,7,1,0,6,1,1,1,0
"COG2363",0,0,1,2,0,0,0,0,1,0
"COG2364",29,12,25,15,20,25,25,18,22,26
"COG2365",9,20,39,28,35,21,36,27,15,6
"COG2366",0,0,0,0,16,0,0,1,0,0
"COG2367",46,35,21,80,34,23,30,29,44,55
"COG2368",8,3,7,2,9,1,3,4,5,2
"COG2369",5,8,4,3,1,6,0,1,0,0
"COG2371",1,0,1,3,2,1,3,0,0,0
"COG2372",0,0,1,0,0,0,0,2,2,0
"COG2373",63,126,197,12,141,34,128,158,41,126
"COG2374",5,2,0,7,0,6,0,0,8,13
"COG2375",0,0,0,2,0,1,0,0,3,0
"COG2376",28,9,23,57,29,13,4,38,22,12
"COG2377",2,2,3,8,6,3,8,7,4,0
"COG2378",29,14,23,16,25,18,15,12,36,13
"COG2379",2,2,2,0,0,16,9,4,14,1
"COG2382",21,34,37,5,39,29,27,27,61,70
"COG2384",23,15,3,25,10,23,13,4,11,5
"COG2385",45,18,45,36,37,70,64,55,40,30
"COG2386",0,0,1,1,1,0,1,2,0,1
"COG2388",7,3,8,5,20,3,8,5,9,6
"COG2390",19,0,6,30,9,12,9,15,15,7
"COG2391",1,0,6,23,2,4,1,2,1,0
"COG2404",6,0,0,11,0,0,0,6,0,0
"COG2405",0,0,0,0,0,2,0,0,1,0
"COG2406",1,1,17,0,9,1,5,0,1,3
"COG2407",63,78,83,58,107,20,30,28,23,21
"COG2414",5,5,0,0,14,8,4,19,15,1
"COG2421",4,2,3,3,3,0,1,1,4,1
"COG2423",5,6,6,13,4,6,13,4,7,0
"COG2425",13,35,37,4,18,3,17,21,23,37
"COG2426",1,1,0,9,0,0,3,0,5,1
"COG2431",20,31,36,4,43,9,30,48,25,35
"COG2440",0,0,3,0,1,1,0,2,1,0
"COG2452",6,2,1,22,9,13,4,20,7,3
"COG2453",0,0,0,0,0,1,1,3,3,0
"COG2461",7,7,0,56,5,15,2,0,6,0
"COG2501",6,7,4,22,3,6,5,4,9,0
"COG2502",32,55,28,52,22,34,17,25,29,39
"COG2503",0,1,0,13,3,1,0,0,0,0
"COG2508",68,31,22,108,17,92,35,16,63,15
"COG2509",74,58,36,43,50,109,77,86,57,52
"COG2510",12,4,0,4,4,14,9,3,12,2
"COG2513",4,7,17,0,2,5,17,1,8,8
"COG2514",0,0,0,9,0,1,0,0,0,0
"COG2515",4,4,3,10,1,1,1,1,1,0
"COG2518",0,0,3,0,1,0,0,1,1,0
"COG2519",0,0,0,2,0,0,2,0,0,0
"COG2602",8,3,3,12,8,10,1,7,9,2
"COG2603",0,0,5,2,2,0,0,1,0,0
"COG2604",8,0,0,2,1,14,3,0,6,0
"COG2605",24,47,36,7,32,25,29,32,19,48
"COG2606",32,17,26,33,24,25,37,19,50,18
"COG2607",13,5,0,7,5,53,23,18,16,5
"COG2608",7,5,4,31,7,39,9,8,14,5
"COG2609",0,0,8,4,2,2,0,0,1,1
"COG2610",30,16,41,22,32,33,16,31,48,21
"COG2703",14,3,1,1,1,11,6,0,0,3
"COG2704",20,18,22,7,44,18,26,55,29,23
"COG2706",32,16,40,28,27,22,13,31,23,20
"COG2707",0,0,1,3,3,0,0,0,5,0
"COG2710",32,11,3,12,9,22,13,3,34,2
"COG2715",17,57,33,13,33,27,29,36,26,57
"COG2716",0,0,1,0,0,0,0,0,3,0
"COG2717",0,1,4,4,0,1,4,1,0,1
"COG2718",0,0,2,1,0,0,0,0,2,0
"COG2719",0,0,4,4,0,0,0,2,2,1
"COG2720",15,11,1,8,13,44,15,1,12,2
"COG2721",29,60,32,27,34,41,38,59,38,55
"COG2723",52,18,22,148,63,137,48,19,45,23
"COG2730",79,101,37,25,53,41,55,26,60,102
"COG2731",25,21,28,19,28,18,31,20,21,29
"COG2732",0,0,2,2,0,1,0,0,0,0
"COG2733",2,0,2,5,1,7,0,10,9,13
"COG2738",29,25,17,11,27,28,15,16,25,22
"COG2739",13,8,1,9,4,20,11,2,9,1
"COG2740",12,4,3,22,8,15,4,6,9,3
"COG2746",2,5,0,1,6,2,1,3,1,2
"COG2747",0,0,1,0,0,0,0,0,0,0
"COG2755",125,217,142,87,133,93,150,179,115,186
"COG2759",77,72,50,80,52,67,73,62,68,69
"COG2761",0,0,1,5,0,1,0,0,0,0
"COG2764",0,1,3,1,1,0,0,0,3,0
"COG2766",0,0,5,1,4,0,0,3,4,0
"COG2768",22,19,5,18,25,28,19,36,31,19
"COG2770",0,0,6,6,0,0,0,0,0,0
"COG2771",3,1,4,11,5,2,0,3,24,1
"COG2801",209,353,66,187,152,68,50,51,68,83
"COG2804",30,21,17,62,18,31,15,13,25,5
"COG2805",21,13,10,21,16,16,6,2,3,0
"COG2807",0,2,1,32,2,0,3,2,3,1
"COG2812",97,97,63,102,92,112,77,88,72,117
"COG2813",0,0,8,12,0,4,1,1,2,0
"COG2814",28,23,18,30,30,8,32,47,17,32
"COG2815",24,14,8,60,14,35,10,2,16,2
"COG2816",20,29,29,19,22,23,26,15,20,34
"COG2818",13,16,14,28,23,28,14,15,18,5
"COG2819",10,6,11,36,17,24,8,14,12,11
"COG2820",24,29,27,34,33,29,26,31,34,40
"COG2821",1,3,2,0,6,2,1,4,1,0
"COG2822",0,0,5,9,0,0,0,0,0,0
"COG2823",0,1,4,4,3,0,1,4,6,2
"COG2824",0,1,1,6,2,0,0,1,3,1
"COG2825",0,1,10,3,2,0,5,4,2,1
"COG2826",89,62,17,147,73,98,27,56,54,47
"COG2827",3,1,7,18,2,5,3,0,11,2
"COG2828",2,3,0,2,8,1,0,2,8,0
"COG2829",1,2,7,2,8,0,0,8,5,2
"COG2830",11,4,27,0,19,5,13,18,9,17
"COG2831",4,8,3,10,6,4,2,1,9,3
"COG2832",1,1,2,18,7,8,0,3,4,2
"COG2834",3,0,0,2,2,2,4,3,2,1
"COG2835",0,0,1,0,0,0,0,0,1,0
"COG2836",3,0,0,3,0,1,0,0,1,0
"COG2837",0,4,23,29,14,0,0,4,0,0
"COG2839",1,2,10,0,4,0,1,3,0,2
"COG2840",0,1,0,0,0,2,0,0,1,1
"COG2841",0,0,0,0,0,0,1,0,0,0
"COG2842",3,1,0,0,2,5,2,4,4,1
"COG2843",44,34,29,53,43,68,61,43,30,19
"COG2844",1,1,4,9,2,3,1,5,5,0
"COG2845",0,1,0,0,0,0,0,0,0,1
"COG2846",9,1,2,4,12,7,10,6,16,6
"COG2848",39,35,7,73,16,59,20,25,33,47
"COG2849",8,11,49,0,17,1,3,1,1,0
"COG2850",0,0,6,4,0,0,0,0,4,1
"COG2851",2,7,0,1,2,3,4,3,13,1
"COG2852",4,4,4,1,1,1,3,2,1,2
"COG2853",1,2,5,2,6,0,1,2,2,0
"COG2854",0,1,1,5,0,0,0,2,1,2
"COG2855",45,35,45,50,48,50,26,47,36,47
"COG2856",27,21,1,22,5,31,8,7,26,52
"COG2859",14,19,2,2,9,3,10,15,13,29
"COG2860",10,8,14,17,13,14,9,23,20,20
"COG2861",0,1,2,1,1,2,2,4,6,2
"COG2862",0,0,3,0,4,2,0,1,1,1
"COG2863",0,0,0,1,1,0,0,0,0,1
"COG2864",0,0,2,4,3,0,1,2,1,0
"COG2865",148,211,60,63,130,126,83,131,132,73
"COG2866",13,6,9,18,14,18,7,3,24,4
"COG2867",0,0,1,2,1,0,0,0,1,0
"COG2868",20,3,4,6,4,17,5,3,16,6
"COG2869",5,17,23,2,16,4,12,20,10,29
"COG2870",6,10,10,7,18,6,6,20,14,6
"COG2871",23,35,35,2,22,10,27,29,13,33
"COG2872",11,6,3,26,7,14,6,5,15,3
"COG2873",96,114,49,89,83,90,101,83,72,95
"COG2875",23,15,29,13,19,21,14,26,25,11
"COG2876",43,28,37,14,41,44,33,64,37,51
"COG2877",28,32,33,6,33,21,9,38,24,31
"COG2878",22,41,27,17,23,28,37,23,29,31
"COG2879",0,0,1,1,1,0,0,0,1,0
"COG2882",0,0,1,0,0,0,0,0,0,0
"COG2884",45,35,19,29,43,36,28,24,39,49
"COG2885",61,110,97,13,85,7,41,78,61,117
"COG2887",0,0,0,3,0,2,1,0,0,0
"COG2890",50,61,39,32,32,41,46,52,46,44
"COG2891",0,1,3,15,3,3,0,2,3,0
"COG2893",13,7,3,70,7,22,2,13,21,7
"COG2894",20,8,10,24,17,19,7,4,16,12
"COG2895",11,21,29,15,28,21,31,27,31,30
"COG2896",10,6,9,23,9,30,7,8,12,7
"COG2897",1,0,4,8,1,5,0,6,5,0
"COG2898",0,0,1,67,1,10,1,0,0,0
"COG2901",0,0,2,0,3,0,1,1,1,0
"COG2904",3,0,6,0,2,0,0,1,4,0
"COG2906",0,0,0,0,1,0,0,0,0,0
"COG2907",0,0,1,0,0,0,0,0,0,0
"COG2908",22,21,25,1,39,8,25,45,25,52
"COG2909",11,3,4,10,4,17,7,5,8,5
"COG2910",1,1,13,2,7,3,9,3,2,2
"COG2911",17,4,10,13,10,12,4,35,24,18
"COG2912",0,0,3,2,1,0,0,1,3,0
"COG2913",0,0,1,2,0,3,0,1,2,0
"COG2914",0,0,2,0,0,0,0,1,1,0
"COG2915",0,0,0,2,0,0,0,0,2,0
"COG2916",0,1,1,4,2,0,0,0,1,0
"COG2917",0,2,0,2,1,0,0,3,2,0
"COG2918",8,0,3,31,4,2,4,23,8,9
"COG2919",2,0,2,20,2,0,0,2,1,0
"COG2920",0,0,1,0,0,0,0,2,2,1
"COG2921",0,0,0,1,0,1,0,1,1,1
"COG2922",0,0,6,0,2,0,0,1,1,0
"COG2923",0,0,4,1,1,0,0,0,1,1
"COG2924",0,0,0,0,1,0,0,1,1,0
"COG2925",0,0,4,4,3,0,0,4,3,3
"COG2926",0,1,2,1,1,0,0,0,1,0
"COG2927",0,1,2,1,0,0,0,0,1,1
"COG2928",0,1,5,0,3,0,1,5,0,1
"COG2929",1,1,0,1,0,3,1,1,5,0
"COG2931",1,2,8,0,10,4,23,5,2,0
"COG2932",9,6,9,27,10,9,8,14,8,4
"COG2933",0,0,2,2,0,0,0,1,3,1
"COG2935",0,0,0,0,0,0,1,0,0,0
"COG2936",21,14,2,0,11,20,16,17,11,25
"COG2937",0,0,3,5,3,3,0,2,0,0
"COG2938",0,0,0,2,1,1,0,0,0,0
"COG2939",0,0,0,0,0,0,0,10,0,0
"COG2942",25,44,93,11,74,33,64,37,29,71
"COG2943",0,0,4,3,3,0,0,3,4,0
"COG2944",0,0,1,1,2,1,0,2,4,0
"COG2945",0,0,0,0,2,0,0,0,0,0
"COG2946",7,1,1,22,8,39,10,15,11,1
"COG2947",0,1,0,0,0,0,0,0,0,0
"COG2948",5,0,0,0,5,0,0,0,8,0
"COG2949",10,3,14,2,6,4,9,5,9,2
"COG2951",0,0,0,2,0,1,1,1,6,2
"COG2954",32,28,18,19,16,13,19,11,11,37
"COG2956",0,0,3,1,3,1,0,0,0,0
"COG2957",29,31,28,3,40,24,23,26,17,48
"COG2958",0,1,0,0,0,0,0,0,0,0
"COG2959",0,0,4,3,0,0,0,0,1,0
"COG2960",0,0,1,0,3,0,0,0,0,0
"COG2961",0,5,15,2,6,2,10,5,1,2
"COG2962",1,1,1,5,1,4,2,2,3,1
"COG2963",37,10,5,35,23,35,19,49,52,31
"COG2964",11,4,6,19,9,11,11,6,32,2
"COG2965",0,0,1,0,1,0,0,2,0,0
"COG2966",54,38,36,50,41,61,32,43,50,60
"COG2967",0,0,5,1,0,0,0,0,0,0
"COG2968",9,3,2,5,5,4,0,4,6,3
"COG2969",0,1,2,0,0,0,0,0,0,0
"COG2971",4,0,1,3,3,3,3,0,7,1
"COG2972",267,184,133,577,159,478,221,124,208,57
"COG2973",0,0,2,2,0,0,0,0,0,0
"COG2974",0,0,1,1,2,2,0,2,3,0
"COG2975",0,0,0,0,1,0,0,2,1,1
"COG2976",0,0,6,0,0,1,0,2,2,0
"COG2977",10,0,3,4,1,0,0,2,1,1
"COG2978",18,18,41,2,30,16,28,14,32,14
"COG2979",0,0,2,0,1,0,0,1,0,0
"COG2980",0,0,2,1,1,0,0,1,0,0
"COG2981",1,1,2,5,3,0,0,1,4,1
"COG2982",0,0,5,9,1,1,0,5,6,0
"COG2983",0,0,0,0,3,1,0,1,2,0
"COG2984",28,27,9,65,22,49,27,22,35,17
"COG2985",119,153,133,11,154,59,157,188,130,231
"COG2986",9,8,10,4,17,21,44,44,43,32
"COG2987",10,6,22,1,14,11,39,41,39,18
"COG2988",0,0,0,1,0,0,0,1,0,0
"COG2989",20,42,10,1,6,2,3,11,3,30
"COG2990",0,2,7,8,3,4,0,3,4,0
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",0,3,4,1,2,0,0,1,1,0
"COG2994",2,0,0,0,0,0,0,0,1,1
"COG2995",0,0,4,2,2,0,0,1,6,1
"COG2996",37,46,23,55,30,34,23,39,32,40
"COG2998",1,0,0,0,1,1,0,1,0,1
"COG2999",0,0,0,1,0,0,0,1,1,0
"COG3001",0,0,1,3,0,0,0,0,1,0
"COG3004",15,8,31,9,23,5,10,12,9,9
"COG3005",2,2,18,4,14,3,2,6,7,0
"COG3006",0,0,3,3,3,0,0,1,2,0
"COG3007",5,1,0,7,2,1,1,8,0,5
"COG3008",2,1,11,12,4,4,0,2,3,0
"COG3009",0,0,2,0,0,0,0,0,1,0
"COG3010",9,7,12,29,10,14,6,7,17,6
"COG3012",0,1,2,2,0,0,0,2,2,0
"COG3013",0,0,2,2,0,2,0,0,1,0
"COG3014",0,0,0,0,1,0,0,0,0,1
"COG3015",12,12,12,2,17,3,6,12,15,16
"COG3016",6,15,15,0,1,2,8,2,20,7
"COG3017",0,0,2,2,1,1,1,0,3,1
"COG3019",0,0,0,0,0,1,0,0,0,0
"COG3021",31,36,19,1,25,11,19,38,15,42
"COG3022",20,30,20,33,24,21,22,24,30,32
"COG3023",33,75,95,2,65,18,67,69,38,79
"COG3024",0,0,1,3,0,0,1,0,0,1
"COG3025",5,2,4,0,2,1,3,10,12,4
"COG3026",0,0,2,4,2,1,0,3,3,0
"COG3027",3,0,1,0,2,1,4,1,2,1
"COG3028",0,0,0,2,0,0,0,1,2,0
"COG3029",0,0,0,2,0,1,0,0,3,0
"COG3030",0,0,0,0,0,0,0,2,1,0
"COG3031",0,0,0,0,2,0,0,0,5,0
"COG3033",11,7,10,0,20,8,21,16,19,6
"COG3034",0,0,3,1,2,0,0,0,0,0
