"","DOM003","DLF006","DOM013","DOF006","DLM010","DOM018","NOM019","NOF009","NOM016","DOF004"
"COG1982",81,48,46,35,76,59,85,30,43,60
"COG1983",3,11,6,7,12,6,5,10,8,12
"COG1984",7,6,6,2,7,5,6,1,4,2
"COG1985",27,29,41,21,30,46,48,41,31,43
"COG1986",7,2,5,0,1,0,0,0,0,2
"COG1987",5,3,1,0,1,5,0,0,3,2
"COG1988",3,5,2,5,1,3,1,1,2,3
"COG1989",12,7,4,3,9,9,10,0,11,12
"COG1990",1,6,1,0,1,0,0,0,0,2
"COG1992",1,0,0,0,1,0,0,1,2,1
"COG1993",0,1,1,1,1,0,0,0,0,0
"COG1994",2,9,25,0,3,9,19,3,3,6
"COG1995",27,31,30,27,39,30,33,45,31,31
"COG2000",0,1,2,1,1,1,6,1,1,3
"COG2001",12,23,27,23,9,19,21,16,22,24
"COG2002",4,19,37,6,8,27,21,7,12,13
"COG2003",67,66,46,28,31,43,55,42,41,46
"COG2005",10,6,4,1,6,3,2,6,4,4
"COG2006",7,8,13,7,3,6,2,9,8,16
"COG2008",17,33,35,28,42,41,31,38,30,32
"COG2009",7,3,3,0,1,3,1,1,0,0
"COG2010",0,1,0,2,4,1,3,1,0,0
"COG2011",17,20,17,6,27,15,19,5,9,8
"COG2013",7,5,1,1,1,15,12,3,10,7
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",9,7,1,13,4,1,11,4,1,8
"COG2017",128,94,102,112,93,118,110,163,131,103
"COG2020",0,0,0,0,0,0,0,0,0,1
"COG2021",0,2,1,0,0,1,5,0,0,1
"COG2022",22,11,18,24,25,23,21,25,19,31
"COG2025",39,47,46,30,32,11,14,12,19,15
"COG2026",7,6,0,1,6,3,0,1,1,1
"COG2027",18,15,10,43,46,22,17,37,11,18
"COG2030",43,22,23,14,25,14,13,31,14,18
"COG2031",6,9,0,5,5,1,13,12,1,4
"COG2032",4,3,0,5,5,0,1,1,1,1
"COG2033",14,7,14,2,2,7,8,3,1,3
"COG2035",0,19,12,7,17,6,10,2,15,7
"COG2038",33,40,28,36,38,35,36,40,36,59
"COG2039",4,1,2,0,6,2,4,0,2,4
"COG2040",10,1,4,9,9,3,7,2,2,2
"COG2041",7,1,0,0,5,0,0,0,0,0
"COG2043",0,0,2,0,0,0,1,1,0,0
"COG2045",0,2,1,2,3,0,0,2,0,2
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",1,6,3,6,4,0,2,2,0,0
"COG2049",7,15,4,2,6,5,9,1,2,7
"COG2050",39,23,20,27,34,37,18,45,42,38
"COG2052",0,7,4,1,2,3,6,2,1,7
"COG2055",17,19,14,18,18,10,14,8,2,7
"COG2056",0,4,1,1,3,1,0,2,1,2
"COG2057",5,5,6,4,6,4,1,3,5,3
"COG2059",55,62,48,53,45,55,73,55,60,63
"COG2060",23,36,29,71,48,43,54,49,45,43
"COG2062",6,5,3,0,3,4,3,0,0,3
"COG2063",2,1,0,2,0,1,1,1,0,0
"COG2064",0,0,2,0,0,0,9,0,3,0
"COG2065",1,6,6,0,1,2,3,1,0,4
"COG2066",7,7,2,11,7,22,17,50,25,28
"COG2067",16,13,6,7,24,2,15,9,12,15
"COG2068",5,2,6,10,3,3,9,1,2,6
"COG2069",1,3,3,1,0,2,3,0,0,3
"COG2070",24,60,58,51,55,50,44,59,58,65
"COG2071",57,28,20,27,43,17,44,40,22,34
"COG2072",0,0,0,0,0,0,0,0,0,0
"COG2073",9,38,23,39,24,41,21,28,22,30
"COG2076",29,10,9,10,15,2,5,7,7,5
"COG2077",6,14,8,20,22,10,12,22,18,14
"COG2078",19,3,3,0,1,0,6,2,0,1
"COG2079",4,15,3,4,3,5,6,2,0,7
"COG2080",27,26,25,30,18,24,17,21,8,17
"COG2081",42,46,70,9,23,36,57,14,35,37
"COG2082",8,17,13,14,18,26,21,9,8,18
"COG2084",39,13,20,15,30,9,16,1,6,14
"COG2085",0,0,3,0,0,0,9,0,0,0
"COG2086",35,32,35,39,23,41,50,47,40,30
"COG2087",10,21,8,26,11,9,16,18,21,19
"COG2088",2,21,15,5,1,17,9,4,12,14
"COG2089",1,26,9,6,21,29,14,16,30,13
"COG2091",13,14,5,4,6,7,7,1,8,9
"COG2094",0,1,4,2,0,2,2,2,1,0
"COG2095",24,30,43,41,45,36,18,53,25,32
"COG2096",5,21,23,26,29,14,18,29,28,22
"COG2099",17,24,20,42,30,39,16,48,27,44
"COG2102",0,3,2,0,2,0,6,0,0,2
"COG2103",23,6,12,18,8,36,11,15,18,15
"COG2104",6,0,1,0,2,0,0,0,0,0
"COG2105",6,1,0,1,3,0,0,0,0,2
"COG2107",0,2,0,0,0,1,2,0,0,1
"COG2108",0,5,3,0,0,0,0,5,1,3
"COG2109",6,17,16,7,3,10,16,3,9,11
"COG2110",17,28,14,14,16,23,36,11,15,21
"COG2111",1,3,1,0,0,0,4,1,1,4
"COG2113",6,17,7,13,9,4,5,12,9,19
"COG2114",0,0,5,1,0,0,0,0,0,1
"COG2115",11,22,21,29,48,30,18,33,18,25
"COG2116",37,13,11,8,18,7,14,3,9,24
"COG2119",3,1,2,0,1,4,7,2,2,2
"COG2120",5,18,3,5,9,0,1,2,3,1
"COG2121",0,0,1,2,3,0,1,0,1,0
"COG2122",0,2,0,0,1,1,0,2,0,0
"COG2127",5,2,2,5,10,0,2,1,1,5
"COG2128",0,0,0,0,4,1,0,2,0,1
"COG2129",1,2,6,1,3,8,14,1,3,9
"COG2130",3,0,0,0,4,0,0,0,0,0
"COG2131",43,25,31,21,18,35,31,19,28,23
"COG2132",13,0,0,0,15,2,8,0,0,1
"COG2133",3,2,3,4,5,1,1,6,0,3
"COG2134",7,4,0,0,4,1,0,0,0,0
"COG2135",2,2,3,5,8,0,3,4,7,0
"COG2137",4,11,5,4,8,2,14,2,6,6
"COG2140",1,1,3,6,0,3,1,8,10,3
"COG2141",3,1,0,2,11,0,3,2,1,5
"COG2142",4,2,0,1,2,0,0,0,0,0
"COG2143",0,1,0,0,0,0,0,0,0,0
"COG2145",35,21,17,5,13,12,21,6,15,10
"COG2146",8,1,0,2,3,0,0,1,0,1
"COG2148",26,44,40,38,33,132,96,148,147,138
"COG2149",4,0,0,0,2,0,0,1,0,0
"COG2151",18,10,13,15,12,10,15,18,10,8
"COG2152",20,38,39,134,44,55,38,85,62,41
"COG2153",4,6,0,0,5,1,7,0,0,4
"COG2155",1,2,7,0,1,5,10,1,5,4
"COG2156",15,10,11,24,10,20,20,27,11,13
"COG2158",0,6,1,1,0,4,2,1,3,1
"COG2159",5,22,13,4,20,6,24,8,10,17
"COG2160",60,39,30,58,32,48,44,48,49,37
"COG2161",5,1,1,2,7,0,1,0,0,0
"COG2162",3,3,2,2,8,0,0,1,0,1
"COG2163",0,0,0,0,0,0,2,0,1,0
"COG2165",9,14,1,3,7,1,1,2,0,3
"COG2166",12,20,9,21,17,21,13,26,15,13
"COG2168",3,1,1,0,2,0,1,0,0,0
"COG2169",4,9,6,21,9,2,4,13,7,5
"COG2170",4,1,0,0,8,0,0,0,0,0
"COG2171",8,3,6,3,3,2,5,3,0,5
"COG2172",1,16,19,8,10,8,10,5,15,6
"COG2173",3,20,14,40,3,6,9,15,19,13
"COG2175",2,1,0,1,4,0,0,0,0,4
"COG2176",20,20,56,8,20,91,99,18,55,80
"COG2177",47,43,57,31,31,41,49,25,49,46
"COG2179",3,14,33,1,4,9,12,6,8,3
"COG2180",5,3,2,1,7,3,0,2,0,0
"COG2181",3,2,1,2,6,4,0,2,0,2
"COG2182",20,22,13,2,25,50,13,9,45,34
"COG2183",74,69,87,56,66,73,68,78,82,84
"COG2184",53,8,21,6,11,14,13,5,13,11
"COG2185",33,54,54,111,78,56,61,102,84,75
"COG2186",73,44,26,34,62,23,37,24,27,31
"COG2188",55,37,40,30,65,28,32,45,35,26
"COG2189",38,59,15,21,20,40,53,31,28,26
"COG2190",86,34,29,22,50,21,20,16,27,31
"COG2191",0,2,1,1,1,1,2,1,0,0
"COG2192",0,3,2,0,0,16,3,0,1,8
"COG2193",6,9,11,10,9,1,0,2,1,0
"COG2194",133,54,57,62,55,47,74,71,35,55
"COG2195",147,150,127,145,145,130,116,145,140,126
"COG2197",170,126,123,284,173,100,70,274,189,148
"COG2198",67,28,0,11,38,0,2,5,2,10
"COG2199",222,151,93,58,128,151,130,77,123,178
"COG2200",157,83,40,36,105,75,66,27,53,77
"COG2201",5,4,7,1,3,4,8,7,10,19
"COG2202",62,25,18,42,38,9,13,40,10,37
"COG2203",9,4,0,0,12,0,0,1,1,5
"COG2204",125,213,167,336,219,184,192,291,258,238
"COG2205",17,15,15,22,13,56,63,55,64,61
"COG2206",36,41,31,2,20,57,29,10,64,48
"COG2207",470,786,583,1253,1147,724,553,1085,1168,843
"COG2208",6,29,68,21,10,36,25,19,31,28
"COG2209",15,8,11,16,11,18,16,9,12,17
"COG2210",4,38,27,75,34,25,21,79,51,34
"COG2211",155,187,173,88,149,113,187,71,85,132
"COG2212",0,0,0,0,0,0,0,0,0,1
"COG2213",35,8,10,1,8,7,14,2,1,13
"COG2214",19,24,27,29,22,28,15,26,28,28
"COG2215",0,0,0,0,6,1,0,0,0,1
"COG2216",24,45,31,66,45,35,51,60,43,49
"COG2217",164,172,231,138,153,268,236,164,159,220
"COG2220",61,67,66,72,86,66,50,99,57,54
"COG2221",0,1,3,2,4,11,7,6,9,15
"COG2222",28,13,11,4,28,12,13,8,17,7
"COG2223",3,1,0,0,3,0,1,0,0,3
"COG2224",14,0,1,2,13,0,0,1,0,1
"COG2225",23,5,0,4,3,0,0,3,0,4
"COG2226",16,23,15,34,23,19,27,37,23,19
"COG2227",12,7,1,2,7,3,1,3,2,6
"COG2230",14,9,8,3,12,14,6,4,4,14
"COG2231",1,0,0,0,0,0,1,0,0,1
"COG2233",131,63,59,70,69,77,82,68,60,64
"COG2234",14,61,55,96,51,45,44,78,37,45
"COG2235",0,10,16,0,3,0,19,3,5,1
"COG2236",0,0,0,0,0,0,0,0,0,0
"COG2239",12,69,47,37,62,86,60,48,59,67
"COG2240",38,24,29,39,25,31,32,34,20,34
"COG2241",10,23,31,40,21,37,23,34,25,42
"COG2242",18,32,25,29,13,40,20,34,26,36
"COG2243",10,20,9,13,9,27,7,19,12,26
"COG2244",127,203,220,248,151,183,175,215,226,211
"COG2246",0,5,1,0,2,6,12,0,9,2
"COG2247",16,0,0,0,2,0,0,0,0,2
"COG2249",17,7,6,8,29,8,6,15,8,12
"COG2250",0,0,0,0,0,0,0,0,1,0
"COG2252",101,43,38,35,60,48,39,15,37,43
"COG2253",2,1,0,0,0,0,0,0,0,0
"COG2255",38,34,63,42,36,35,53,34,47,41
"COG2256",50,55,68,37,46,38,75,52,49,46
"COG2257",1,4,0,0,0,1,0,0,3,1
"COG2258",16,15,10,0,11,12,6,4,8,5
"COG2259",8,12,7,14,9,9,8,17,8,10
"COG2261",2,3,1,0,2,0,1,1,0,0
"COG2262",58,51,35,38,55,68,47,54,54,58
"COG2264",33,41,47,41,28,41,46,38,39,43
"COG2265",78,66,94,54,70,85,81,51,49,85
"COG2267",26,26,19,12,25,28,36,19,10,27
"COG2268",12,7,15,20,14,21,14,7,18,29
"COG2269",10,3,0,2,4,0,0,0,0,0
"COG2270",9,3,6,5,7,12,8,3,10,12
"COG2271",42,23,30,13,54,54,26,33,40,26
"COG2272",59,17,12,4,5,6,53,12,26,11
"COG2273",27,45,31,43,46,27,24,42,48,41
"COG2274",133,69,90,70,58,133,121,90,59,44
"COG2301",10,6,5,6,14,3,5,8,3,6
"COG2302",9,16,18,4,6,17,22,1,7,11
"COG2303",17,1,0,0,13,1,1,1,0,1
"COG2304",35,53,80,68,36,56,44,74,83,73
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",3,0,0,0,3,1,0,0,0,0
"COG2308",4,3,7,0,7,1,1,0,0,1
"COG2309",27,29,20,10,18,35,28,6,17,26
"COG2310",38,3,3,1,36,1,13,1,8,10
"COG2311",29,24,17,71,46,21,28,66,38,27
"COG2312",1,4,1,0,2,0,4,0,0,2
"COG2313",8,6,3,0,0,2,4,1,1,2
"COG2314",1,1,0,0,0,1,0,0,1,0
"COG2315",29,35,22,36,22,25,21,22,26,31
"COG2316",3,13,6,1,1,5,8,2,3,6
"COG2317",11,7,2,1,11,5,10,4,7,7
"COG2318",0,0,0,0,10,0,0,0,0,0
"COG2319",42,7,2,9,1,0,0,1,0,3
"COG2320",0,0,2,2,2,0,1,1,5,1
"COG2321",4,0,2,2,7,1,0,0,0,1
"COG2323",2,2,4,0,3,6,14,2,10,9
"COG2326",10,19,14,12,13,2,7,1,1,1
"COG2327",5,36,9,11,6,14,21,30,9,11
"COG2329",0,0,3,2,4,0,0,1,0,0
"COG2331",0,0,0,0,0,2,0,1,0,0
"COG2332",4,3,3,1,5,2,4,2,0,3
"COG2333",23,44,62,16,24,40,48,11,29,43
"COG2334",2,0,0,2,5,3,2,3,0,0
"COG2335",0,0,0,0,0,0,2,0,0,0
"COG2336",6,1,1,0,0,0,1,0,0,1
"COG2337",13,52,34,7,26,24,46,9,22,63
"COG2339",0,4,2,0,0,2,7,0,3,2
"COG2340",0,6,4,0,5,14,11,4,10,9
"COG2342",0,0,0,0,0,0,1,1,0,0
"COG2344",9,32,34,32,20,36,28,27,24,39
"COG2346",0,0,0,0,0,0,0,0,0,0
"COG2348",11,7,11,2,1,2,15,2,1,7
"COG2350",2,0,0,0,6,0,0,2,2,0
"COG2351",1,2,0,3,7,0,1,1,2,0
"COG2352",28,5,3,2,13,1,1,1,0,4
"COG2353",1,2,1,0,8,0,0,0,0,1
"COG2354",2,2,0,0,1,0,0,0,0,0
"COG2355",53,29,35,29,36,32,45,56,37,26
"COG2356",17,3,4,2,6,3,2,0,1,1
"COG2357",30,28,35,7,14,21,38,9,32,25
"COG2358",7,27,15,6,8,22,17,15,20,21
"COG2359",0,2,9,0,1,0,2,0,0,0
"COG2360",23,6,2,7,13,8,6,3,5,4
"COG2361",11,10,9,5,8,0,8,4,6,10
"COG2362",0,1,2,2,0,2,5,5,1,1
"COG2363",5,0,1,0,6,0,1,1,0,1
"COG2364",16,15,30,11,40,27,22,15,22,25
"COG2365",7,17,20,26,16,27,18,29,22,23
"COG2366",0,0,0,0,0,0,3,0,0,1
"COG2367",28,30,31,30,29,20,35,27,37,36
"COG2368",11,8,2,2,4,1,3,3,0,3
"COG2369",0,3,4,2,1,0,2,4,2,0
"COG2371",0,0,2,0,4,1,0,0,1,2
"COG2372",1,0,0,0,0,0,0,0,0,0
"COG2373",80,63,75,155,115,81,55,126,121,110
"COG2374",0,4,8,22,0,0,1,1,2,0
"COG2375",7,4,0,1,4,0,1,0,0,1
"COG2376",33,18,9,9,19,3,4,17,6,16
"COG2377",5,7,0,3,5,3,6,3,1,8
"COG2378",14,40,23,10,15,25,16,32,7,35
"COG2379",2,13,6,0,10,9,14,7,6,7
"COG2382",70,46,18,26,66,48,24,47,34,46
"COG2384",12,11,24,1,6,9,12,5,7,11
"COG2385",22,40,62,52,39,47,51,36,56,54
"COG2386",1,0,0,1,5,3,1,3,0,1
"COG2388",2,8,11,11,14,3,5,16,7,9
"COG2390",21,23,10,8,33,2,3,9,5,10
"COG2391",18,0,0,1,8,0,0,1,0,2
"COG2404",0,0,10,0,0,0,1,0,1,0
"COG2405",0,1,1,0,0,0,0,1,0,1
"COG2406",0,1,1,1,0,0,0,6,7,4
"COG2407",85,94,73,96,96,77,75,123,101,67
"COG2409",0,0,0,0,1,0,0,0,0,0
"COG2414",14,13,4,1,3,3,10,6,3,5
"COG2421",10,5,1,0,7,0,2,6,3,2
"COG2423",1,11,15,0,2,13,6,3,6,8
"COG2425",24,15,12,19,27,8,13,22,14,10
"COG2426",0,5,9,0,1,1,10,0,2,1
"COG2431",21,25,25,44,41,29,14,36,34,28
"COG2440",1,0,0,0,0,0,0,0,0,1
"COG2452",1,5,7,3,3,20,0,1,3,3
"COG2453",3,0,0,3,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",4,7,1,2,3,5,8,1,2,4
"COG2501",8,10,10,2,3,7,11,1,8,3
"COG2502",49,28,28,36,30,34,23,32,34,28
"COG2503",0,0,0,1,1,0,0,1,0,0
"COG2508",24,39,41,18,29,67,63,12,37,36
"COG2509",47,61,106,57,52,104,98,43,94,66
"COG2510",1,7,15,2,1,6,12,4,5,2
"COG2513",2,9,13,10,9,7,9,10,11,9
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",6,9,6,7,2,0,7,5,2,2
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",3,0,1,2,3,0,0,0,0,1
"COG2519",6,0,0,0,0,1,0,0,0,1
"COG2602",5,10,4,11,3,6,2,1,1,2
"COG2603",4,3,0,4,6,0,0,2,0,1
"COG2604",2,4,0,0,0,10,9,2,8,0
"COG2605",3,22,26,73,38,18,26,39,29,40
"COG2606",16,41,35,19,37,17,46,20,28,27
"COG2607",6,26,28,6,5,24,31,11,22,19
"COG2608",15,12,19,3,9,24,15,1,13,19
"COG2609",13,3,0,3,8,1,0,1,0,2
"COG2610",73,37,37,29,53,5,8,10,6,13
"COG2703",0,1,8,1,6,4,2,2,5,11
"COG2704",34,32,21,56,40,35,32,52,27,56
"COG2706",26,22,15,48,35,22,18,23,33,30
"COG2707",3,4,1,1,0,0,0,0,0,0
"COG2710",13,29,19,9,15,24,6,8,9,12
"COG2715",32,23,35,39,27,32,27,38,30,30
"COG2716",5,3,1,0,3,0,0,1,0,1
"COG2717",4,2,1,1,6,1,1,19,5,11
"COG2718",7,1,0,0,4,1,0,1,0,1
"COG2719",7,2,0,1,9,3,0,1,0,4
"COG2720",3,12,64,8,5,11,15,0,19,11
"COG2721",46,36,46,50,63,68,50,50,41,49
"COG2723",80,35,37,26,118,45,47,12,31,60
"COG2730",67,61,41,53,13,28,69,29,70,57
"COG2731",29,25,28,18,32,25,21,16,20,27
"COG2732",0,0,0,0,0,0,0,1,0,2
"COG2733",22,4,9,1,11,3,11,1,0,4
"COG2738",2,22,32,25,27,26,23,40,31,23
"COG2739",5,6,18,4,4,15,11,7,10,10
"COG2740",1,9,8,1,1,6,12,2,5,9
"COG2746",0,3,1,0,1,4,2,0,2,7
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",118,97,147,186,172,163,130,193,179,168
"COG2759",56,54,77,43,58,67,71,54,66,67
"COG2761",2,0,1,0,3,0,1,1,0,0
"COG2764",4,2,0,1,10,0,0,0,0,4
"COG2766",6,1,0,0,12,1,2,3,0,3
"COG2768",41,31,34,7,8,46,28,32,24,23
"COG2770",0,1,1,0,4,0,0,0,0,0
"COG2771",37,14,1,2,34,0,4,4,1,13
"COG2801",289,190,174,82,125,144,198,97,207,97
"COG2804",31,27,31,13,17,21,21,12,15,29
"COG2805",16,13,25,11,3,9,22,8,3,27
"COG2807",17,7,0,2,11,1,5,4,0,3
"COG2812",113,85,107,125,103,106,110,103,96,120
"COG2813",22,6,1,2,7,1,1,0,1,3
"COG2814",74,39,25,27,68,21,25,28,18,23
"COG2815",7,15,26,7,13,20,10,10,12,26
"COG2816",28,17,15,30,23,24,22,21,41,31
"COG2818",9,31,16,29,14,7,13,14,16,20
"COG2819",11,11,12,18,18,14,20,16,14,19
"COG2820",19,33,35,23,25,25,30,36,29,23
"COG2821",2,2,1,3,0,4,3,0,0,2
"COG2822",3,0,0,1,6,0,0,1,0,1
"COG2823",14,4,3,0,9,1,1,5,1,2
"COG2824",3,1,0,0,4,0,0,0,0,1
"COG2825",5,0,3,2,8,1,0,0,4,2
"COG2826",64,42,55,57,18,90,80,29,36,35
"COG2827",6,8,4,3,2,3,6,3,5,2
"COG2828",1,11,6,1,4,1,0,2,1,6
"COG2829",3,5,1,1,9,0,1,3,0,4
"COG2830",0,6,9,12,3,15,9,24,13,18
"COG2831",2,7,8,5,16,1,0,10,4,2
"COG2832",7,4,2,1,1,1,3,1,1,8
"COG2834",4,1,2,3,9,0,1,1,0,3
"COG2835",1,1,0,0,0,0,0,0,0,0
"COG2836",0,2,1,0,1,1,7,0,0,3
"COG2837",11,8,2,9,17,0,2,9,0,8
"COG2839",0,2,8,8,1,12,1,5,2,5
"COG2840",8,2,0,1,8,3,0,2,0,2
"COG2841",3,1,0,0,0,0,0,1,0,0
"COG2842",0,2,0,0,1,0,3,0,3,2
"COG2843",21,35,51,46,30,68,47,51,60,46
"COG2844",37,4,3,1,11,8,3,6,1,4
"COG2845",0,0,0,0,0,1,0,0,0,0
"COG2846",8,14,3,11,12,7,2,15,6,2
"COG2848",52,24,29,13,36,32,43,4,22,32
"COG2849",0,7,18,22,20,63,3,22,4,14
"COG2850",10,2,0,0,7,0,0,0,1,7
"COG2851",6,5,3,4,2,9,5,10,5,1
"COG2852",2,7,2,0,4,4,7,1,2,4
"COG2853",4,4,1,3,7,1,1,2,0,2
"COG2854",3,1,1,2,7,2,0,0,0,1
"COG2855",30,39,39,18,26,35,19,52,44,37
"COG2856",20,24,30,16,11,16,18,8,14,8
"COG2859",17,8,21,8,18,7,8,11,13,16
"COG2860",20,24,19,21,18,28,15,21,12,18
"COG2861",15,13,1,3,2,2,3,3,1,4
"COG2862",5,1,0,0,3,0,0,0,0,1
"COG2863",0,0,0,0,0,0,0,0,0,0
"COG2864",10,3,3,4,3,2,0,3,0,1
"COG2865",204,116,107,77,103,91,90,75,109,87
"COG2866",3,32,36,7,5,11,19,8,19,12
"COG2867",1,1,0,0,5,0,0,0,0,0
"COG2868",7,7,9,4,4,9,3,5,13,9
"COG2869",10,9,9,11,15,10,12,15,16,10
"COG2870",22,21,11,5,12,5,9,7,12,8
"COG2871",9,15,22,36,18,21,18,29,22,21
"COG2872",7,7,7,4,16,14,13,8,13,15
"COG2873",115,75,78,90,69,87,107,86,79,112
"COG2875",5,33,22,38,28,37,24,40,13,38
"COG2876",44,33,63,35,30,39,52,47,41,46
"COG2877",24,23,18,28,33,25,21,39,22,28
"COG2878",27,26,28,30,31,27,35,26,40,20
"COG2879",6,1,1,0,1,0,0,0,0,0
"COG2882",5,2,0,0,0,0,0,0,0,0
"COG2884",39,39,31,23,37,34,38,30,43,36
"COG2885",131,52,77,61,55,57,68,78,29,68
"COG2887",19,0,0,0,2,4,3,0,0,0
"COG2890",18,23,19,16,19,50,36,41,33,37
"COG2891",2,4,1,2,3,2,0,2,0,2
"COG2893",31,14,10,6,32,7,4,8,7,10
"COG2894",14,16,30,4,13,16,16,5,11,27
"COG2895",11,18,23,18,29,42,31,18,27,45
"COG2896",29,13,13,13,15,3,7,0,1,5
"COG2897",13,5,2,2,14,3,1,1,0,3
"COG2898",10,4,2,3,0,3,1,1,1,4
"COG2900",2,2,0,0,2,1,1,0,0,0
"COG2901",9,0,0,1,2,0,0,0,0,2
"COG2904",7,6,2,2,7,0,1,1,1,2
"COG2906",5,1,0,0,1,0,1,0,0,0
"COG2907",0,0,0,0,6,0,0,0,0,0
"COG2908",24,18,15,44,35,16,24,45,28,24
"COG2909",11,13,7,5,19,9,13,2,9,17
"COG2910",0,2,1,12,2,0,4,10,1,3
"COG2911",43,24,14,4,17,5,18,7,1,5
"COG2912",4,2,0,3,0,0,0,0,0,4
"COG2913",4,3,0,0,1,1,0,0,0,1
"COG2914",2,0,0,0,4,0,0,0,0,0
"COG2915",2,1,0,0,5,0,1,0,0,3
"COG2916",9,4,0,0,7,0,0,1,0,2
"COG2917",4,0,1,0,5,1,0,1,0,4
"COG2918",15,3,1,0,10,0,3,1,18,6
"COG2919",4,2,2,0,4,1,0,1,1,0
"COG2920",3,1,1,1,2,0,0,0,0,1
"COG2921",1,1,0,0,0,1,1,0,0,0
"COG2922",2,0,0,1,4,0,0,0,0,0
"COG2923",4,3,0,1,3,0,0,0,0,0
"COG2924",3,1,0,0,6,2,0,0,0,0
"COG2925",2,1,2,1,2,6,0,3,1,4
"COG2926",0,3,0,2,2,0,0,0,0,1
"COG2927",8,3,0,0,4,1,2,0,0,1
"COG2928",1,0,3,0,2,0,0,1,0,0
"COG2929",0,0,0,0,1,1,0,0,0,2
"COG2931",0,1,4,9,4,2,5,16,9,6
"COG2932",15,11,7,5,8,2,13,8,6,6
"COG2933",4,2,0,0,2,0,1,1,1,1
"COG2935",0,0,0,0,0,1,0,0,0,1
"COG2936",3,18,6,31,7,3,2,3,5,6
"COG2937",23,4,1,2,11,1,1,1,0,2
"COG2938",8,3,0,0,2,0,0,0,0,0
"COG2939",8,0,0,0,0,0,2,0,0,0
"COG2942",42,31,30,46,39,57,29,65,47,45
"COG2943",11,10,0,3,11,2,2,0,0,2
"COG2944",6,9,1,1,5,5,2,0,0,2
"COG2945",0,0,0,0,1,0,2,0,0,0
"COG2946",17,10,8,14,15,11,8,7,9,15
"COG2947",0,1,1,1,0,1,1,0,0,0
"COG2948",0,8,0,0,7,0,5,1,0,1
"COG2949",6,10,18,2,5,0,4,4,2,5
"COG2951",1,1,1,1,4,0,1,1,0,1
"COG2954",35,12,22,16,16,34,21,13,19,17
"COG2956",5,0,2,0,4,6,3,4,0,3
"COG2957",25,22,25,19,24,32,16,46,27,26
"COG2958",0,1,0,0,0,0,1,0,0,0
"COG2959",1,0,0,0,10,0,0,0,0,2
"COG2960",3,0,1,0,4,0,0,1,0,0
"COG2961",5,7,1,8,11,4,2,4,0,0
"COG2962",6,4,4,0,4,6,1,3,2,3
"COG2963",61,46,31,22,33,19,22,22,12,23
"COG2964",16,24,5,8,8,7,14,8,5,5
"COG2965",4,1,0,0,5,0,0,1,0,0
"COG2966",62,39,52,40,50,57,63,39,48,54
"COG2967",4,1,0,1,2,0,0,0,0,1
"COG2968",11,10,3,1,7,5,8,1,1,3
"COG2969",10,2,0,2,7,3,1,0,0,1
"COG2971",1,5,1,1,0,0,3,4,3,4
"COG2972",88,190,191,126,123,271,207,79,258,218
"COG2973",0,0,0,0,1,0,0,0,0,0
"COG2974",12,3,0,1,4,1,2,1,0,1
"COG2975",3,2,0,0,0,1,0,1,1,1
"COG2976",5,2,2,3,3,0,3,1,0,1
"COG2977",4,1,0,0,6,0,0,0,0,1
"COG2978",11,33,13,36,29,16,10,45,24,21
"COG2979",1,0,0,0,0,0,1,1,0,0
"COG2980",0,1,1,0,7,1,3,1,0,2
"COG2981",2,3,1,2,11,0,1,4,1,0
"COG2982",26,8,0,5,19,0,9,1,1,6
"COG2983",3,3,0,0,4,0,0,0,0,2
"COG2984",17,54,28,9,19,50,42,11,27,29
"COG2985",120,119,131,208,121,149,102,224,150,183
"COG2986",1,43,37,79,21,39,16,64,40,35
"COG2987",2,25,22,63,28,38,22,60,35,39
"COG2988",8,0,0,2,6,0,0,1,0,1
"COG2989",35,5,0,7,11,3,8,0,3,1
"COG2990",13,9,1,3,16,0,2,4,1,6
"COG2991",0,1,0,0,3,0,0,0,0,0
"COG2992",7,4,0,4,2,0,1,4,0,0
"COG2994",0,2,0,1,0,0,0,1,1,0
"COG2995",12,3,0,3,6,1,2,1,1,2
"COG2996",19,30,24,41,27,38,34,36,25,33
"COG2998",0,2,2,1,1,1,0,0,0,0
"COG2999",7,2,0,0,1,0,0,1,0,1
"COG3001",8,3,0,0,5,2,0,0,0,1
"COG3004",16,17,16,31,13,23,21,22,24,32
"COG3005",9,4,1,12,14,4,4,11,10,9
"COG3006",6,5,0,1,2,0,1,2,0,2
"COG3007",2,1,2,0,1,0,0,2,4,1
"COG3008",20,4,4,1,13,2,1,1,0,2
"COG3009",3,4,0,1,1,0,0,0,0,2
"COG3010",8,15,14,9,14,11,11,10,3,8
"COG3012",7,2,0,1,9,0,0,1,0,2
"COG3013",3,3,0,0,2,3,1,0,1,1
"COG3014",0,3,1,0,0,0,3,1,2,0
"COG3015",23,11,8,17,12,4,11,7,4,2
