"","NOM026","DOF004","DOM026","DOM019","DOF012","NOF008","DLM012","DLM028","DOM005","NLM027"
"COG1982",97,52,42,37,71,26,68,84,19,91
"COG1983",7,8,5,12,9,9,2,3,10,9
"COG1984",15,5,5,3,7,3,23,11,1,20
"COG1985",42,36,28,33,36,40,18,34,32,15
"COG1986",3,0,0,0,5,1,1,6,1,0
"COG1987",9,9,3,5,2,1,0,2,2,0
"COG1988",4,2,1,3,12,0,4,2,6,7
"COG1989",18,8,11,11,13,10,13,21,10,12
"COG1990",0,2,1,1,0,0,0,0,0,0
"COG1992",0,1,0,0,0,0,0,1,0,4
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",9,10,21,8,8,25,1,8,1,3
"COG1995",20,30,20,27,5,23,4,25,33,4
"COG2000",1,2,7,4,2,3,6,0,1,20
"COG2001",27,20,22,14,27,30,39,18,12,12
"COG2002",27,17,19,14,10,19,10,22,1,19
"COG2003",37,47,44,35,47,48,20,48,37,27
"COG2005",9,2,0,3,3,2,5,6,6,2
"COG2006",10,8,13,12,15,7,4,13,15,17
"COG2008",26,27,29,27,23,37,42,35,44,29
"COG2009",5,0,0,0,5,0,1,2,0,1
"COG2010",2,0,0,4,0,0,0,5,0,0
"COG2011",35,14,6,20,44,12,53,18,12,48
"COG2013",24,10,4,4,7,10,31,8,3,34
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",2,3,16,5,4,7,11,17,12,12
"COG2017",105,99,133,141,109,115,91,96,153,102
"COG2020",2,0,1,1,0,1,0,1,0,0
"COG2021",3,0,0,1,0,6,0,6,0,0
"COG2022",25,26,18,20,17,13,39,19,19,10
"COG2025",37,37,27,60,18,70,5,40,61,20
"COG2026",4,1,9,0,1,0,5,4,3,1
"COG2027",22,30,22,17,23,15,61,23,23,4
"COG2030",11,21,18,19,34,14,191,8,11,16
"COG2031",9,3,1,4,2,3,2,3,5,3
"COG2032",8,2,0,1,3,0,5,3,1,3
"COG2033",8,1,2,7,4,7,1,3,0,5
"COG2035",17,10,5,22,11,14,9,17,10,15
"COG2038",20,60,43,43,30,44,13,35,18,22
"COG2039",10,2,1,0,29,4,38,7,1,5
"COG2040",6,3,3,2,13,0,4,1,14,15
"COG2041",1,2,0,0,5,0,2,7,2,3
"COG2043",0,0,0,0,0,1,0,0,1,1
"COG2045",1,0,0,0,0,1,0,0,4,0
"COG2046",0,0,0,1,0,0,0,1,0,0
"COG2048",4,3,1,2,12,4,2,1,1,8
"COG2049",10,1,1,5,14,3,23,7,1,8
"COG2050",28,43,7,25,37,23,8,14,57,18
"COG2052",0,4,5,7,10,5,2,2,2,2
"COG2055",10,9,5,4,23,10,6,10,7,26
"COG2056",8,0,0,0,0,0,1,0,7,3
"COG2057",12,6,0,3,2,5,6,17,2,4
"COG2059",22,16,22,14,10,57,14,29,38,17
"COG2060",30,42,43,30,24,36,16,38,60,17
"COG2062",5,1,0,0,3,0,21,2,3,3
"COG2063",0,0,0,0,3,0,3,2,1,0
"COG2064",0,1,0,0,1,1,0,0,0,0
"COG2065",10,1,0,3,25,1,8,3,0,9
"COG2066",20,28,31,20,24,38,9,28,35,3
"COG2067",15,17,10,12,3,6,1,5,22,3
"COG2068",16,4,8,6,7,5,4,3,16,14
"COG2069",4,0,4,0,7,2,2,0,1,13
"COG2070",42,70,73,46,51,46,25,52,50,63
"COG2071",6,9,8,10,16,35,21,32,22,26
"COG2072",11,0,0,0,0,0,0,1,0,3
"COG2073",6,11,17,5,6,17,6,25,11,21
"COG2076",11,9,3,7,11,5,6,10,19,3
"COG2077",12,18,24,18,24,12,8,7,17,10
"COG2078",3,3,1,0,8,0,14,0,3,0
"COG2079",1,2,1,0,7,3,4,4,1,1
"COG2080",28,19,20,21,31,21,28,23,29,65
"COG2081",60,42,44,31,39,57,17,69,7,55
"COG2082",13,28,11,10,11,11,7,16,20,12
"COG2084",26,19,7,9,16,5,16,23,14,14
"COG2085",0,0,0,0,1,0,0,0,3,0
"COG2086",32,32,22,59,12,31,8,27,26,10
"COG2087",20,22,21,15,19,17,9,18,15,11
"COG2088",15,11,25,10,9,16,5,17,5,16
"COG2089",12,18,15,25,5,24,9,10,24,1
"COG2091",17,7,16,9,11,3,5,11,3,10
"COG2094",5,1,0,0,16,0,0,0,0,1
"COG2095",14,27,28,25,17,20,3,30,48,16
"COG2096",15,23,22,22,25,26,12,22,26,10
"COG2099",28,42,39,34,18,25,10,33,19,27
"COG2102",2,1,0,2,2,3,0,3,0,0
"COG2103",16,21,8,25,22,16,10,18,37,3
"COG2104",2,1,1,0,0,0,4,1,1,0
"COG2105",6,1,0,0,5,1,1,3,1,2
"COG2107",0,1,0,0,0,1,0,1,0,0
"COG2108",1,2,0,0,0,2,0,8,0,0
"COG2109",12,4,13,7,27,7,12,16,8,17
"COG2110",14,12,29,12,42,22,27,21,21,50
"COG2111",1,2,0,4,0,3,0,2,2,0
"COG2113",4,24,10,7,10,7,9,12,32,2
"COG2114",2,0,0,0,0,0,0,3,1,0
"COG2115",16,17,13,22,14,13,36,14,13,5
"COG2116",37,23,13,11,22,10,11,30,8,16
"COG2119",2,3,2,0,6,3,0,3,0,1
"COG2120",5,9,1,14,9,3,0,3,5,0
"COG2121",3,1,0,3,1,1,4,3,0,2
"COG2122",0,0,0,0,0,1,0,0,0,0
"COG2127",2,2,0,2,0,1,4,8,5,0
"COG2128",19,1,0,0,4,2,3,6,4,13
"COG2129",8,9,2,2,0,5,2,2,0,3
"COG2130",3,1,0,0,1,0,3,6,2,2
"COG2131",24,20,18,31,38,28,11,19,28,24
"COG2132",27,2,0,5,20,0,3,7,0,3
"COG2133",3,1,0,0,4,0,2,4,2,1
"COG2134",3,1,0,0,3,0,2,2,2,1
"COG2135",6,3,7,3,17,0,4,5,19,9
"COG2137",15,12,4,4,28,10,6,8,3,10
"COG2140",3,1,9,18,7,11,1,6,6,3
"COG2141",34,4,0,0,19,0,13,25,11,32
"COG2142",0,0,0,0,4,0,0,2,2,1
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",26,18,13,9,12,3,14,4,2,9
"COG2146",0,2,0,0,4,0,2,9,10,3
"COG2148",146,129,143,108,113,109,61,119,151,109
"COG2149",3,0,0,0,3,0,1,2,0,1
"COG2151",2,5,8,8,43,10,19,4,12,19
"COG2152",35,50,93,80,39,52,9,50,89,12
"COG2153",9,0,0,0,11,1,7,3,1,2
"COG2155",2,4,2,1,2,9,1,4,0,2
"COG2156",10,18,3,9,8,3,2,3,7,1
"COG2158",1,3,5,2,0,5,4,2,1,5
"COG2159",26,17,9,9,6,18,6,4,7,8
"COG2160",18,36,41,40,37,23,62,24,66,28
"COG2161",5,1,0,2,1,1,16,7,0,4
"COG2162",3,1,0,1,4,0,2,4,3,1
"COG2163",0,0,0,1,0,1,0,1,0,1
"COG2165",6,4,0,1,6,0,4,9,5,18
"COG2166",11,19,17,14,7,19,7,17,12,2
"COG2168",5,0,0,0,2,0,2,0,1,0
"COG2169",11,9,6,3,14,6,5,2,25,1
"COG2170",5,2,0,0,2,0,0,0,0,3
"COG2171",4,5,0,3,29,2,11,0,0,5
"COG2172",18,16,21,11,8,22,14,16,8,14
"COG2173",6,11,19,20,4,20,5,22,24,6
"COG2175",3,1,0,0,1,0,3,1,1,2
"COG2176",100,71,62,66,110,122,97,84,31,187
"COG2177",38,53,29,48,40,40,45,26,31,29
"COG2179",9,6,10,7,14,15,8,7,1,30
"COG2180",6,0,0,0,12,1,2,4,5,0
"COG2181",6,1,0,1,7,0,5,1,6,2
"COG2182",31,27,26,25,38,14,73,52,2,40
"COG2183",80,88,68,64,39,86,28,79,39,91
"COG2184",10,13,20,20,34,4,39,24,15,11
"COG2185",20,70,42,72,40,73,14,42,69,10
"COG2186",23,11,9,9,18,27,40,48,49,37
"COG2188",22,9,11,9,47,33,83,45,52,74
"COG2189",23,16,37,39,43,28,9,28,39,4
"COG2190",69,22,58,13,199,24,145,45,14,267
"COG2191",0,0,0,2,1,0,0,0,2,0
"COG2192",0,9,6,2,2,1,0,0,0,0
"COG2193",3,2,5,11,4,8,0,5,1,1
"COG2194",39,59,34,42,43,32,34,43,48,33
"COG2195",126,155,95,139,128,141,52,110,126,89
"COG2197",117,154,176,196,155,165,230,149,390,61
"COG2198",34,20,1,1,19,1,9,13,7,4
"COG2199",210,187,129,96,90,132,166,261,120,157
"COG2200",115,72,80,41,61,39,115,128,90,56
"COG2201",8,10,10,13,1,8,2,12,5,7
"COG2202",23,31,20,15,32,22,34,47,77,4
"COG2203",7,2,0,0,2,3,3,9,20,6
"COG2204",112,240,225,226,140,172,32,188,285,9
"COG2205",60,67,63,59,46,63,21,83,60,44
"COG2206",103,44,59,60,29,41,2,61,16,35
"COG2207",716,805,1079,1028,661,911,398,819,1389,525
"COG2208",44,31,52,29,12,46,17,36,21,44
"COG2209",2,5,3,2,1,10,2,9,10,2
"COG2210",14,40,57,38,7,33,11,18,52,0
"COG2211",178,107,137,111,177,48,120,54,37,72
"COG2212",1,1,0,1,0,0,0,1,0,0
"COG2213",7,4,0,1,7,2,27,8,6,23
"COG2214",28,26,29,24,16,37,24,22,23,15
"COG2215",13,0,0,0,0,0,1,4,6,2
"COG2216",30,42,36,53,26,45,15,40,66,16
"COG2217",205,205,207,210,258,218,194,228,131,289
"COG2220",55,46,53,77,40,76,20,49,99,15
"COG2221",11,14,20,4,11,5,5,9,11,25
"COG2222",48,5,14,6,22,6,11,17,12,32
"COG2223",7,1,0,0,11,0,5,6,4,11
"COG2224",4,3,0,0,1,0,2,4,1,2
"COG2225",3,3,0,0,1,0,9,11,5,2
"COG2226",12,22,9,20,36,27,10,23,46,9
"COG2227",1,7,2,12,2,3,0,7,11,1
"COG2230",23,8,9,9,48,7,34,8,7,26
"COG2231",0,0,0,0,9,0,0,0,0,4
"COG2233",109,82,81,58,130,66,176,86,89,108
"COG2234",47,60,76,52,40,50,24,40,54,22
"COG2235",1,2,0,7,14,15,8,4,3,4
"COG2236",1,0,0,0,0,0,0,0,0,0
"COG2239",66,59,73,57,31,55,17,43,53,41
"COG2240",39,26,50,27,52,25,53,38,24,30
"COG2241",20,36,34,33,22,26,14,21,14,21
"COG2242",18,33,24,21,19,26,16,30,11,22
"COG2243",14,27,17,19,22,9,8,7,20,9
"COG2244",187,206,232,170,216,85,45,45,95,88
"COG2246",11,8,3,13,17,7,16,11,1,24
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",25,13,8,15,20,5,12,21,15,27
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",83,44,25,30,127,31,93,61,26,88
"COG2253",2,0,0,0,0,0,0,0,0,0
"COG2255",38,40,43,41,49,59,50,32,40,43
"COG2256",52,58,42,64,68,62,79,44,54,64
"COG2257",4,1,3,3,1,1,0,4,1,0
"COG2258",24,5,5,6,15,8,6,6,8,13
"COG2259",22,8,7,9,6,8,3,11,7,2
"COG2261",4,1,0,0,18,0,7,2,2,9
"COG2262",74,52,57,49,69,67,54,70,39,76
"COG2264",32,50,40,44,45,47,17,48,48,32
"COG2265",85,82,74,78,105,79,97,95,55,139
"COG2267",39,30,24,21,39,8,19,10,1,14
"COG2268",11,22,12,14,14,12,12,42,44,3
"COG2269",6,1,0,0,6,0,1,4,4,4
"COG2270",13,12,15,10,18,1,58,10,2,5
"COG2271",38,26,9,19,28,24,16,25,41,41
"COG2272",11,20,31,28,42,15,29,23,8,21
"COG2273",17,39,62,44,10,32,6,26,99,4
"COG2274",61,45,102,37,67,44,39,88,148,65
"COG2301",24,7,3,4,19,3,4,5,11,13
"COG2302",15,19,17,14,22,17,5,17,4,40
"COG2303",1,0,0,0,0,0,2,9,3,5
"COG2304",26,75,46,72,8,53,39,46,97,11
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",5,3,0,0,21,0,36,1,0,0
"COG2308",4,0,1,0,19,0,38,1,0,0
"COG2309",33,32,37,30,46,38,18,33,13,67
"COG2310",39,6,14,3,21,1,6,11,1,37
"COG2311",5,13,16,16,6,15,12,39,77,1
"COG2312",1,1,0,1,0,0,0,0,1,0
"COG2313",2,1,1,3,4,11,4,2,1,0
"COG2314",1,0,1,0,1,0,21,1,0,0
"COG2315",32,27,30,24,17,24,13,27,17,37
"COG2316",10,3,6,3,7,9,2,4,0,6
"COG2317",19,8,4,13,1,7,3,10,11,2
"COG2318",12,0,0,0,0,0,1,0,0,0
"COG2319",1,10,1,3,0,2,2,0,22,1
"COG2320",9,4,5,2,0,2,2,4,3,1
"COG2321",10,0,0,0,2,0,1,2,7,5
"COG2323",9,7,10,12,12,10,8,14,16,20
"COG2326",1,4,3,0,7,15,46,22,14,25
"COG2327",7,8,14,6,24,13,34,24,6,12
"COG2329",6,1,0,0,0,0,0,0,2,2
"COG2331",0,0,0,0,2,0,9,0,0,0
"COG2332",9,1,0,0,1,0,1,0,0,0
"COG2333",58,48,58,26,79,66,32,50,10,86
"COG2334",14,5,1,0,1,1,16,5,2,5
"COG2335",0,0,0,0,0,0,0,0,0,0
"COG2336",0,1,0,0,3,0,5,2,0,0
"COG2337",22,67,57,27,20,35,11,45,5,13
"COG2339",8,0,0,2,1,5,0,7,0,6
"COG2340",3,5,0,2,0,15,0,4,2,3
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",38,25,38,30,29,31,14,26,28,21
"COG2346",1,1,0,1,0,0,0,0,0,0
"COG2348",9,14,14,2,1,5,86,2,0,50
"COG2350",4,0,0,0,1,1,0,0,0,1
"COG2351",4,0,0,2,0,0,3,4,4,3
"COG2352",25,4,1,0,26,0,125,1,11,59
"COG2353",9,0,0,0,3,0,0,1,0,0
"COG2354",4,1,0,0,2,0,2,7,3,2
"COG2355",33,36,36,36,28,43,23,32,24,10
"COG2356",3,0,0,62,0,2,4,4,4,2
"COG2357",44,33,36,15,61,48,72,35,13,99
"COG2358",11,11,22,19,1,24,0,14,2,10
"COG2359",0,1,0,3,0,2,0,1,0,1
"COG2360",4,1,2,11,5,5,3,7,4,0
"COG2361",6,3,4,7,8,6,4,9,10,2
"COG2362",2,0,2,3,5,0,0,0,5,0
"COG2363",5,3,0,0,2,0,0,6,2,2
"COG2364",33,26,24,22,18,20,6,20,24,21
"COG2365",11,40,21,15,57,18,23,10,48,36
"COG2366",0,2,0,0,0,0,0,0,0,0
"COG2367",15,34,22,20,38,29,11,19,26,82
"COG2368",7,5,2,7,4,8,6,2,2,3
"COG2369",27,0,0,2,0,4,2,0,0,5
"COG2371",10,0,2,1,0,1,1,0,2,6
"COG2372",7,0,0,0,4,0,1,0,2,1
"COG2373",30,115,72,126,31,83,14,80,217,13
"COG2374",8,4,8,25,1,7,3,2,1,5
"COG2375",3,1,0,0,2,0,3,3,2,3
"COG2376",17,11,5,5,20,19,28,14,19,43
"COG2377",12,7,4,8,3,8,3,5,4,4
"COG2378",12,32,8,32,4,31,9,17,19,5
"COG2379",10,8,10,14,0,11,0,15,1,2
"COG2382",25,43,45,47,19,43,5,48,32,9
"COG2384",13,12,24,19,21,9,8,11,2,37
"COG2385",70,57,45,59,16,55,15,41,40,34
"COG2386",1,0,0,1,1,1,0,4,1,2
"COG2388",6,6,3,9,5,8,3,3,9,4
"COG2390",32,10,4,2,54,7,19,15,5,28
"COG2391",11,6,0,0,5,0,2,4,8,26
"COG2404",0,0,2,1,1,0,0,2,0,10
"COG2405",4,2,4,0,0,1,0,1,1,0
"COG2406",2,2,4,2,1,0,0,0,21,0
"COG2407",67,74,85,99,35,95,28,99,93,57
"COG2409",0,0,0,0,50,0,25,0,0,0
"COG2414",6,7,4,8,7,1,11,14,0,1
"COG2421",2,2,0,0,0,1,4,1,1,4
"COG2423",3,8,11,7,2,9,3,5,8,13
"COG2425",10,9,19,25,9,9,3,18,36,2
"COG2426",0,0,0,5,0,4,0,3,0,6
"COG2431",28,22,38,33,22,26,3,15,52,9
"COG2440",0,1,0,0,9,0,1,2,1,0
"COG2452",11,8,3,0,17,0,3,3,0,25
"COG2453",0,1,0,0,1,0,1,1,1,0
"COG2454",4,0,0,0,0,0,0,0,0,0
"COG2461",7,7,14,3,75,1,22,8,1,52
"COG2501",16,6,3,6,11,14,5,11,3,20
"COG2502",24,34,19,26,32,30,16,40,33,60
"COG2503",11,0,0,0,4,0,1,0,4,11
"COG2508",56,45,66,33,43,52,73,44,14,104
"COG2509",59,91,78,78,51,85,27,71,32,38
"COG2510",4,8,14,6,0,5,3,4,2,7
"COG2513",19,12,3,16,6,14,3,12,22,0
"COG2514",0,0,0,0,0,0,1,0,0,3
"COG2515",0,1,0,4,4,3,0,0,0,2
"COG2516",7,0,0,0,0,0,0,0,0,0
"COG2518",1,1,0,0,0,0,1,2,1,1
"COG2519",0,0,0,0,7,0,39,2,0,0
"COG2602",8,5,9,6,3,5,13,8,3,13
"COG2603",6,1,0,0,2,0,1,3,3,1
"COG2604",8,1,6,8,0,0,0,1,1,0
"COG2605",18,31,63,30,13,37,3,25,43,6
"COG2606",42,20,28,32,45,28,24,25,19,36
"COG2607",21,24,28,23,9,21,14,22,2,15
"COG2608",18,23,13,8,10,2,14,11,7,23
"COG2609",15,3,0,0,3,0,2,17,10,4
"COG2610",70,37,36,21,23,21,45,25,45,28
"COG2703",14,9,5,6,0,6,0,4,2,0
"COG2704",20,47,17,21,37,20,19,23,33,8
"COG2706",35,24,34,23,42,18,12,23,26,40
"COG2707",0,2,0,0,3,0,2,4,0,4
"COG2710",4,12,9,7,2,16,3,12,4,13
"COG2715",15,27,36,35,8,28,5,17,38,14
"COG2716",1,0,0,0,0,0,1,6,1,1
"COG2717",7,9,0,1,4,9,0,4,3,2
"COG2718",8,2,0,0,5,0,1,4,5,0
"COG2719",10,7,0,0,4,0,1,4,1,3
"COG2720",28,11,15,21,17,54,3,33,2,14
"COG2721",37,55,38,51,17,35,19,35,37,39
"COG2723",124,54,68,22,208,47,127,72,25,119
"COG2730",16,55,45,76,19,68,80,73,29,30
"COG2731",33,20,17,24,21,23,19,17,24,27
"COG2732",3,1,0,1,2,1,0,1,0,0
"COG2733",7,1,0,0,21,0,4,3,2,7
"COG2738",15,28,33,22,22,49,9,27,20,14
"COG2739",10,10,11,12,23,13,3,9,3,25
"COG2740",9,4,11,8,8,12,8,13,6,13
"COG2746",4,4,4,0,26,2,6,5,1,1
"COG2747",0,0,0,0,1,0,0,0,4,0
"COG2755",104,190,146,164,74,146,40,112,126,94
"COG2759",41,83,63,63,72,36,16,17,19,22
"COG2761",0,0,0,0,13,0,4,3,1,4
"COG2764",2,2,0,1,4,0,1,0,2,0
"COG2766",7,3,0,0,7,0,5,6,4,1
"COG2768",19,29,12,33,11,22,22,32,13,25
"COG2770",3,1,0,0,0,0,0,2,3,5
"COG2771",35,8,0,0,17,1,18,15,5,4
"COG2801",365,102,79,245,238,138,278,112,70,168
"COG2804",39,24,15,13,43,35,16,84,15,43
"COG2805",22,25,23,15,19,26,7,54,8,25
"COG2807",11,3,0,1,13,3,8,17,2,31
"COG2812",100,95,123,150,71,129,120,99,48,115
"COG2813",9,3,1,0,23,0,19,16,5,17
"COG2814",30,30,23,23,48,14,72,36,25,23
"COG2815",24,23,16,15,45,32,93,17,4,65
"COG2816",31,31,20,16,17,15,56,23,33,16
"COG2818",13,22,19,24,24,22,10,20,21,22
"COG2819",32,27,16,14,6,14,7,15,17,38
"COG2820",7,7,7,9,4,32,14,16,23,24
"COG2821",10,0,0,1,1,1,2,5,3,1
"COG2822",4,1,0,0,3,0,2,7,0,9
"COG2823",17,0,0,0,2,0,4,10,7,5
"COG2824",10,0,0,0,5,0,2,4,1,8
"COG2825",3,1,3,1,4,3,3,5,9,4
"COG2826",64,47,70,33,136,29,98,74,23,146
"COG2827",9,4,4,2,21,5,5,7,6,21
"COG2828",5,2,1,3,2,2,1,3,2,5
"COG2829",5,4,1,0,3,3,3,3,6,2
"COG2830",5,17,6,16,6,9,1,7,29,1
"COG2831",9,3,0,0,17,1,0,6,2,9
"COG2832",15,3,4,5,11,0,7,7,6,25
"COG2834",9,1,0,1,2,0,4,4,2,2
"COG2835",2,0,0,0,0,0,1,0,0,0
"COG2836",4,1,1,1,1,1,0,0,0,2
"COG2837",9,9,4,3,18,4,4,8,32,34
"COG2839",0,7,1,3,0,4,0,2,13,0
"COG2840",5,2,0,0,5,0,5,3,2,0
"COG2841",1,0,0,0,2,0,1,0,0,0
"COG2842",0,2,8,7,0,5,0,0,0,1
"COG2843",39,54,56,53,33,49,69,68,37,57
"COG2844",14,8,0,0,13,0,73,12,5,13
"COG2845",0,0,0,0,0,0,0,0,0,0
"COG2846",9,4,10,12,3,9,0,7,3,6
"COG2848",26,18,26,27,29,26,41,21,7,68
"COG2849",19,11,18,25,2,12,1,3,39,2
"COG2850",16,5,0,0,2,0,0,6,3,10
"COG2851",3,1,3,5,0,1,0,4,1,0
"COG2852",3,5,0,1,0,2,0,1,0,0
"COG2853",14,2,0,1,1,0,2,5,4,3
"COG2854",4,0,0,1,1,0,3,3,0,1
"COG2855",27,35,26,30,54,40,54,40,52,61
"COG2856",14,20,11,25,18,18,24,23,3,24
"COG2859",4,10,6,19,2,18,0,4,3,0
"COG2860",21,15,17,18,24,3,8,5,10,7
"COG2861",1,0,1,3,0,3,2,5,4,1
"COG2862",7,2,0,0,2,0,2,5,1,3
"COG2863",0,1,0,0,0,0,0,0,0,0
"COG2864",11,2,0,2,4,0,3,9,5,3
"COG2865",89,87,118,108,89,103,117,87,52,70
"COG2866",10,18,26,39,1,44,7,27,6,14
"COG2867",1,1,0,0,0,0,0,1,0,1
"COG2868",15,6,7,5,12,10,2,6,3,13
"COG2869",10,10,6,9,3,10,0,9,22,3
"COG2870",17,9,2,11,15,6,2,10,26,9
"COG2871",10,19,14,22,1,14,4,12,27,2
"COG2872",14,10,9,8,14,14,12,15,4,26
"COG2873",75,122,117,95,58,94,87,82,80,88
"COG2875",27,32,36,31,22,28,11,23,24,15
"COG2876",31,31,44,55,15,41,9,26,27,20
"COG2877",25,21,19,17,23,22,5,22,39,6
"COG2878",31,28,27,27,10,31,9,39,27,13
"COG2879",7,1,0,0,1,0,1,2,2,0
"COG2882",2,0,0,0,1,0,2,2,2,0
"COG2884",35,37,26,31,24,43,50,27,25,27
"COG2885",45,66,36,68,25,44,18,57,75,18
"COG2887",1,1,0,0,31,0,133,0,0,3
"COG2890",50,43,61,39,47,39,45,42,35,43
"COG2891",5,2,0,0,3,1,2,2,2,17
"COG2893",40,10,10,4,51,2,36,11,2,81
"COG2894",33,15,21,14,22,13,12,21,9,20
"COG2895",13,52,34,37,6,24,12,29,55,13
"COG2896",32,14,5,5,10,5,4,5,2,3
"COG2897",10,2,0,0,13,1,4,7,4,3
"COG2898",4,4,0,1,22,0,67,0,0,62
"COG2900",5,0,0,0,0,0,1,0,1,0
"COG2901",3,1,0,1,2,0,1,4,0,2
"COG2904",7,4,0,0,5,0,5,4,1,1
"COG2906",1,0,0,0,2,0,0,0,2,0
"COG2907",1,0,0,0,0,0,0,3,3,0
"COG2908",15,24,29,29,16,19,5,30,24,4
"COG2909",30,23,2,8,2,4,1,3,2,3
"COG2910",0,1,11,6,10,4,1,2,14,2
"COG2911",35,9,0,5,47,2,11,16,10,21
"COG2912",6,0,0,0,1,0,2,7,4,0
"COG2913",6,1,0,0,3,0,2,1,0,1
"COG2914",2,0,0,0,4,0,1,1,0,1
"COG2915",6,0,0,0,2,0,0,5,1,1
"COG2916",11,1,0,0,9,0,4,4,2,0
"COG2917",2,0,0,0,0,0,1,4,2,0
"COG2918",25,4,0,0,13,0,6,8,9,30
"COG2919",7,1,0,0,10,0,12,2,1,11
"COG2920",2,1,0,0,3,0,3,3,3,1
"COG2921",1,1,0,1,1,0,0,3,1,1
"COG2922",5,2,0,0,0,0,0,3,4,0
"COG2923",3,1,0,0,3,0,0,5,1,2
"COG2924",2,1,0,1,2,0,0,2,0,2
"COG2925",12,2,0,2,2,1,3,1,6,4
"COG2926",3,0,0,0,1,0,0,3,2,2
"COG2927",6,1,0,0,2,0,1,2,3,1
"COG2928",4,0,0,1,0,0,0,0,3,0
"COG2929",1,5,4,0,2,1,1,0,0,0
"COG2931",4,3,10,9,0,6,1,7,40,1
"COG2932",17,8,12,5,7,6,9,13,11,26
"COG2933",9,3,0,0,2,0,1,4,0,1
"COG2935",0,6,0,0,0,0,0,0,0,0
"COG2936",14,13,24,8,28,11,6,14,3,0
"COG2937",9,0,0,0,2,0,4,11,5,4
"COG2938",3,0,0,0,2,0,0,1,4,1
"COG2939",0,0,0,0,0,0,0,0,0,0
"COG2942",20,45,48,48,28,42,50,56,76,16
"COG2943",6,2,0,0,1,1,2,10,11,3
"COG2944",4,0,3,1,3,0,6,6,1,1
"COG2945",0,0,0,1,0,0,0,0,0,0
"COG2946",23,14,22,5,33,7,20,17,8,94
"COG2947",0,0,0,0,0,0,0,0,0,0
"COG2948",1,0,0,0,0,0,10,0,0,0
"COG2949",2,2,0,1,1,7,4,6,12,0
"COG2951",8,1,0,1,1,0,5,4,2,4
"COG2954",7,16,15,17,17,26,36,26,18,12
"COG2956",10,4,0,0,2,0,2,7,2,2
"COG2957",12,22,39,30,20,18,3,18,27,3
"COG2958",0,0,0,5,0,0,0,2,0,0
"COG2959",12,1,0,0,1,0,2,4,1,0
"COG2960",1,0,0,0,1,0,2,1,1,0
"COG2961",8,2,9,3,5,2,2,5,13,3
"COG2962",8,4,0,1,14,1,1,3,0,18
"COG2963",99,20,5,22,81,25,66,33,9,42
"COG2964",14,7,2,11,19,8,10,5,5,15
"COG2965",8,0,0,0,2,0,1,1,4,1
"COG2966",55,49,41,42,73,36,23,34,47,66
"COG2967",0,0,0,0,3,0,1,3,1,1
"COG2968",3,0,1,5,12,8,2,3,6,5
"COG2969",2,0,0,0,2,0,2,3,3,5
"COG2971",4,3,6,0,17,4,8,2,1,2
"COG2972",280,240,385,181,219,176,278,312,135,512
"COG2973",4,0,0,0,0,0,1,1,1,0
"COG2974",5,2,0,0,3,0,8,3,2,3
"COG2975",2,0,0,0,0,0,0,0,0,1
"COG2976",10,3,0,0,2,0,0,1,1,1
"COG2977",1,2,0,0,1,0,5,3,3,1
"COG2978",34,15,11,12,13,7,1,7,9,4
"COG2979",1,0,0,0,1,0,1,2,2,0
"COG2980",4,2,0,0,1,0,1,3,1,0
"COG2981",11,1,0,0,0,0,0,2,5,1
"COG2982",11,4,0,0,7,0,9,23,8,3
"COG2983",1,0,0,0,1,0,0,3,0,0
"COG2984",23,27,21,28,51,15,15,40,13,71
"COG2985",59,159,139,154,56,138,19,86,142,8
"COG2986",18,27,46,37,18,40,32,32,52,8
"COG2987",9,40,40,45,4,34,5,19,53,15
"COG2988",6,2,0,0,1,0,0,1,1,1
"COG2989",12,5,6,2,1,4,2,6,7,2
"COG2990",16,2,0,0,7,1,3,3,10,4
"COG2991",3,0,0,0,0,0,0,0,1,1
"COG2992",3,3,0,0,1,0,4,3,4,2
"COG2994",0,0,0,0,0,1,0,0,0,1
"COG2995",19,3,0,0,5,0,0,0,4,2
"COG2996",36,34,30,19,46,36,16,22,24,44
"COG2998",0,0,0,1,0,0,0,1,0,0
"COG2999",2,1,0,0,3,0,1,3,0,2
"COG3001",2,0,0,0,2,1,24,2,6,2
"COG3004",26,16,26,20,32,14,40,16,34,7
"COG3005",1,4,0,0,4,5,3,6,18,11
"COG3006",8,1,0,0,4,0,1,2,4,2
"COG3007",1,0,0,0,0,5,3,3,0,12
"COG3008",17,3,0,0,7,0,9,12,7,8
"COG3009",3,2,0,0,0,0,3,2,2,0
"COG3010",15,7,6,9,14,5,7,13,12,30
"COG3012",6,0,0,0,2,0,2,4,2,0
"COG3013",3,2,0,0,1,0,3,5,1,1
"COG3014",0,0,0,0,0,0,0,2,0,0
"COG3015",10,8,12,6,7,1,1,12,14,1
