"","NOM014","NLF012","DOF011","NLF008","DLM028","NLM032","NLM004","DLM027","NLM007","DOF003"
"COG1982",40,48,32,37,70,81,46,70,60,43
"COG1983",19,9,0,9,2,4,1,0,14,7
"COG1984",2,3,1,3,6,5,7,4,2,2
"COG1985",45,35,52,64,35,35,40,54,40,51
"COG1986",0,0,0,1,5,4,0,0,2,0
"COG1987",1,1,2,1,4,4,3,1,1,5
"COG1988",2,0,1,2,4,2,0,1,2,1
"COG1989",3,4,5,2,17,11,7,8,3,1
"COG1990",0,0,1,2,2,4,0,1,1,1
"COG1992",0,0,0,0,0,0,2,0,0,3
"COG1993",0,0,0,0,0,0,0,0,1,0
"COG1994",1,7,6,6,11,13,6,7,6,7
"COG1995",41,43,32,44,19,13,25,27,33,27
"COG2000",4,3,2,0,0,1,1,0,8,1
"COG2001",25,18,11,19,26,23,10,21,12,16
"COG2002",9,17,6,4,20,31,15,8,7,12
"COG2003",37,48,30,34,39,49,56,48,44,25
"COG2005",6,2,0,0,3,3,6,11,0,6
"COG2006",3,2,8,13,4,17,3,3,8,13
"COG2008",58,19,28,42,42,21,30,56,63,28
"COG2009",0,0,3,6,0,1,0,2,2,0
"COG2010",0,0,0,0,9,0,0,0,0,0
"COG2011",7,9,7,7,18,25,18,27,10,9
"COG2013",5,5,4,3,10,11,15,6,7,8
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",2,7,1,9,11,18,7,8,25,5
"COG2017",118,112,157,124,111,99,111,121,116,134
"COG2020",0,0,3,0,3,3,1,7,2,0
"COG2021",0,0,0,0,7,1,0,0,0,0
"COG2022",4,7,6,7,6,15,18,34,14,15
"COG2025",36,63,49,39,41,15,13,13,18,12
"COG2026",1,0,0,2,0,3,0,0,3,0
"COG2027",27,13,13,42,17,6,2,14,23,15
"COG2030",28,20,22,14,17,14,15,32,6,16
"COG2031",8,1,0,4,5,1,1,0,0,3
"COG2032",2,2,0,0,5,2,0,1,1,1
"COG2033",1,6,15,15,4,14,19,11,13,3
"COG2035",14,7,10,5,24,9,6,4,2,20
"COG2038",43,29,33,53,37,39,14,40,42,31
"COG2039",3,0,0,7,6,4,7,5,2,3
"COG2040",1,2,0,2,0,5,3,9,1,7
"COG2041",1,0,0,0,2,0,0,0,0,0
"COG2043",1,0,2,0,0,1,0,0,0,1
"COG2045",0,1,1,1,0,0,0,0,1,3
"COG2046",1,0,0,0,0,0,0,0,0,0
"COG2048",1,5,1,0,3,8,2,0,3,4
"COG2049",1,1,0,2,11,6,6,4,3,3
"COG2050",46,27,29,20,28,11,18,25,20,34
"COG2052",3,3,3,4,4,11,7,2,2,2
"COG2055",11,5,1,5,18,2,4,2,18,14
"COG2056",1,0,0,1,0,0,5,0,1,0
"COG2057",1,3,2,3,9,0,1,5,2,10
"COG2059",82,43,100,76,33,60,66,58,71,80
"COG2060",58,48,34,59,37,14,1,10,40,35
"COG2062",1,0,0,0,2,0,0,4,0,0
"COG2063",0,0,0,0,2,0,0,0,0,0
"COG2064",0,1,0,0,2,2,2,0,1,1
"COG2065",1,1,1,0,1,1,2,14,0,2
"COG2066",34,32,15,38,34,14,4,9,28,40
"COG2067",3,5,14,7,15,4,6,11,1,14
"COG2068",7,2,8,3,1,17,13,14,3,11
"COG2069",0,1,1,0,3,5,2,0,1,3
"COG2070",70,54,41,60,40,60,42,50,64,65
"COG2071",40,34,68,38,30,20,55,40,32,36
"COG2072",0,0,0,0,1,0,0,0,0,0
"COG2073",33,27,27,31,22,13,13,26,50,7
"COG2076",3,2,13,12,8,2,1,12,3,5
"COG2077",26,10,15,16,10,5,3,6,6,16
"COG2078",0,0,0,0,0,0,0,17,1,0
"COG2079",17,4,1,2,3,0,1,3,9,4
"COG2080",28,15,5,19,24,26,10,43,30,21
"COG2081",19,37,42,18,44,83,65,45,41,36
"COG2082",9,12,15,13,12,20,8,12,17,23
"COG2084",15,3,21,14,15,5,9,12,10,6
"COG2085",5,0,0,0,0,0,1,3,3,0
"COG2086",47,42,30,53,36,31,46,39,42,25
"COG2087",18,20,12,15,19,16,10,11,19,18
"COG2088",3,19,2,5,11,25,10,8,16,15
"COG2089",20,25,6,35,16,19,14,4,33,23
"COG2091",2,8,5,5,8,20,10,5,3,4
"COG2094",0,3,0,0,2,0,1,17,0,1
"COG2095",63,29,18,47,22,16,3,9,38,27
"COG2096",32,22,20,28,15,13,5,13,20,24
"COG2099",46,27,18,40,23,33,17,23,42,39
"COG2102",0,2,1,5,4,1,0,3,0,2
"COG2103",21,19,18,24,10,11,17,19,9,17
"COG2104",0,0,0,0,1,0,1,3,0,0
"COG2105",1,0,0,0,2,0,0,0,0,0
"COG2107",0,2,0,0,1,2,0,0,0,3
"COG2108",1,1,0,1,3,0,0,0,0,3
"COG2109",12,14,19,20,16,28,11,5,19,8
"COG2110",11,26,35,10,12,33,30,31,8,20
"COG2111",2,1,0,2,5,0,1,1,0,0
"COG2113",15,15,6,12,10,6,0,3,19,9
"COG2114",0,1,0,0,1,1,1,0,0,2
"COG2115",31,25,6,34,15,13,0,8,15,23
"COG2116",6,11,1,11,30,19,9,15,12,15
"COG2119",0,3,3,2,4,7,2,1,2,0
"COG2120",1,8,0,5,6,7,4,4,4,2
"COG2121",0,0,0,0,1,0,0,0,2,2
"COG2122",0,0,0,0,1,0,0,0,0,0
"COG2127",4,3,12,1,5,1,20,3,0,3
"COG2128",0,0,1,0,9,1,0,0,1,0
"COG2129",6,8,3,1,4,17,6,8,5,3
"COG2130",0,0,0,1,2,0,0,1,0,0
"COG2131",29,16,43,25,18,25,29,37,22,19
"COG2132",0,1,0,2,15,0,1,26,0,0
"COG2133",1,0,0,0,3,0,0,0,0,0
"COG2134",0,0,0,1,1,0,0,0,1,0
"COG2135",2,1,0,2,3,3,2,8,0,2
"COG2137",9,4,2,0,13,7,8,8,2,2
"COG2140",7,12,1,6,7,1,0,5,2,12
"COG2141",1,0,0,3,23,3,1,0,2,2
"COG2142",0,0,1,1,4,0,0,0,0,1
"COG2143",0,0,0,0,0,2,0,0,0,0
"COG2145",15,17,36,13,10,25,17,41,28,11
"COG2146",0,0,0,1,3,0,0,0,0,0
"COG2148",136,134,131,123,99,132,107,95,117,123
"COG2149",0,0,0,2,0,0,0,0,0,0
"COG2151",13,8,18,9,8,4,13,26,12,11
"COG2152",74,73,49,63,63,40,47,22,62,62
"COG2153",0,5,1,1,11,0,1,5,1,4
"COG2155",3,0,1,1,6,9,5,3,2,4
"COG2156",20,15,18,15,10,6,0,1,16,11
"COG2158",0,0,1,0,0,4,4,0,1,2
"COG2159",10,5,9,14,6,8,16,8,15,12
"COG2160",23,18,12,17,23,30,38,47,32,52
"COG2161",2,1,0,0,2,1,0,0,0,0
"COG2162",1,1,0,1,3,0,0,0,0,0
"COG2163",0,0,0,0,2,0,1,0,0,0
"COG2165",3,1,1,2,4,1,1,0,0,1
"COG2166",19,9,23,20,16,6,20,11,14,18
"COG2168",0,0,0,2,1,0,0,0,1,0
"COG2169",0,3,0,12,2,0,2,4,12,11
"COG2170",0,0,0,0,5,0,0,1,0,0
"COG2171",0,7,0,2,6,4,5,7,2,4
"COG2172",14,8,3,8,12,21,8,6,10,17
"COG2173",19,21,8,19,22,6,7,2,17,17
"COG2175",1,0,0,1,1,0,0,0,0,0
"COG2176",50,78,65,34,82,139,67,124,74,41
"COG2177",16,11,15,10,24,46,52,29,41,46
"COG2179",6,12,3,2,15,16,17,11,11,10
"COG2180",0,0,1,2,8,0,0,0,0,0
"COG2181",1,1,0,1,1,2,1,2,2,1
"COG2182",3,9,2,0,6,40,39,49,6,18
"COG2183",83,70,84,106,68,75,98,69,53,65
"COG2184",9,8,75,8,27,16,16,31,13,14
"COG2185",74,68,48,93,52,30,5,10,67,65
"COG2186",28,39,26,31,40,30,22,13,25,28
"COG2188",32,20,40,54,50,59,25,61,55,22
"COG2189",14,15,115,20,22,37,78,78,35,16
"COG2190",19,38,25,19,37,56,52,129,56,24
"COG2191",0,0,0,1,1,0,0,0,0,1
"COG2192",1,1,0,3,2,4,9,0,3,4
"COG2193",2,1,0,1,2,3,1,0,7,7
"COG2194",55,31,107,56,52,28,81,34,43,47
"COG2195",124,150,144,119,95,109,133,130,114,142
"COG2197",172,200,133,222,155,101,55,103,102,288
"COG2198",2,4,0,7,38,1,0,2,0,1
"COG2199",52,121,41,46,233,205,161,113,42,123
"COG2200",28,64,14,23,158,73,65,79,25,53
"COG2201",2,8,1,4,10,10,9,4,3,4
"COG2202",14,11,6,25,51,12,4,7,16,40
"COG2203",0,1,0,1,11,3,2,0,2,3
"COG2204",300,246,271,450,190,98,179,111,243,288
"COG2205",66,69,136,39,72,71,74,26,62,64
"COG2206",19,53,17,4,67,83,90,45,17,55
"COG2207",915,848,672,1107,864,652,606,484,878,1107
"COG2208",15,23,8,3,26,64,33,16,18,27
"COG2209",10,15,23,11,5,10,14,12,23,17
"COG2210",56,31,20,31,16,12,2,6,51,29
"COG2211",63,116,246,84,157,127,148,158,101,74
"COG2212",0,0,0,0,2,0,0,0,0,0
"COG2213",3,3,27,20,15,4,7,14,3,3
"COG2214",22,26,19,30,13,5,11,8,4,13
"COG2215",0,0,1,2,3,0,0,0,3,0
"COG2216",22,16,12,17,12,18,2,8,40,49
"COG2217",226,293,145,157,213,254,155,278,205,164
"COG2220",90,67,51,78,54,38,42,34,52,71
"COG2221",7,6,8,5,9,16,11,9,2,10
"COG2222",11,5,7,6,19,33,12,9,52,12
"COG2223",0,0,0,1,4,2,1,0,2,3
"COG2224",0,0,0,3,2,0,0,0,0,0
"COG2225",0,1,0,5,16,1,0,0,1,0
"COG2226",31,20,25,19,28,12,17,23,26,11
"COG2227",7,2,0,3,6,2,18,0,3,13
"COG2230",3,5,9,12,9,8,7,28,3,5
"COG2231",0,0,0,0,0,0,1,4,0,0
"COG2233",70,58,86,72,91,106,112,144,103,55
"COG2234",89,44,64,51,39,49,23,21,78,39
"COG2235",3,5,0,2,6,2,1,4,0,1
"COG2236",0,0,1,1,0,1,0,0,0,0
"COG2239",52,66,25,53,43,63,38,42,75,60
"COG2240",35,43,40,30,37,30,34,41,45,25
"COG2241",39,29,19,25,27,45,12,18,43,33
"COG2242",41,24,20,19,34,32,18,29,38,22
"COG2243",25,10,10,15,14,19,10,21,24,23
"COG2244",183,225,176,187,135,210,138,165,159,185
"COG2246",1,10,7,2,12,20,4,9,8,5
"COG2247",0,0,0,0,0,0,1,2,0,0
"COG2249",25,9,1,22,10,3,1,2,13,14
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",31,34,45,25,55,69,65,89,34,18
"COG2253",0,0,1,4,0,0,0,1,0,1
"COG2255",48,54,39,55,45,68,59,50,39,44
"COG2256",57,63,54,58,59,55,68,80,42,57
"COG2257",1,3,2,0,3,2,1,2,3,2
"COG2258",3,10,9,3,7,21,11,15,17,8
"COG2259",11,10,9,13,12,4,3,0,10,8
"COG2261",0,0,0,0,4,1,2,6,0,0
"COG2262",49,60,58,33,53,45,59,50,50,59
"COG2264",44,41,42,40,46,43,41,31,55,46
"COG2265",60,68,66,74,119,109,83,110,69,79
"COG2267",4,18,10,16,46,36,26,30,24,22
"COG2268",18,14,5,15,32,24,9,10,5,24
"COG2269",1,0,1,1,3,1,0,1,0,0
"COG2270",9,9,3,7,6,21,15,26,12,2
"COG2271",34,43,5,41,32,16,19,26,15,16
"COG2272",22,18,58,10,18,43,60,30,14,19
"COG2273",25,14,63,40,30,41,48,18,49,31
"COG2274",50,50,172,107,80,65,158,73,55,82
"COG2301",9,7,5,4,3,10,2,5,17,4
"COG2302",2,17,12,11,13,36,18,29,23,13
"COG2303",2,0,0,1,16,0,0,0,1,2
"COG2304",57,68,90,73,45,44,54,27,39,61
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,1,1,0,1,0,0
"COG2308",0,0,1,1,2,0,0,2,0,2
"COG2309",14,17,22,11,26,60,33,37,19,34
"COG2310",2,3,2,51,9,2,14,2,9,5
"COG2311",28,25,36,52,44,15,14,13,33,39
"COG2312",0,0,0,0,0,0,4,0,2,3
"COG2313",0,0,0,3,4,2,0,0,0,2
"COG2314",0,0,0,0,0,0,0,9,0,0
"COG2315",41,23,23,30,26,27,20,21,16,36
"COG2316",5,2,3,6,6,8,3,8,8,7
"COG2317",4,1,2,2,10,10,1,5,8,5
"COG2318",0,0,0,0,2,0,0,0,0,0
"COG2319",2,1,73,1,1,0,0,0,0,3
"COG2320",2,0,2,1,2,2,1,0,0,6
"COG2321",0,0,0,3,2,0,1,0,3,0
"COG2323",2,8,0,8,16,21,12,11,14,6
"COG2326",8,9,7,7,31,16,15,28,13,11
"COG2327",25,17,18,8,23,16,3,25,7,22
"COG2329",2,0,0,0,0,0,0,1,0,0
"COG2331",0,0,0,0,0,0,0,2,0,1
"COG2332",1,0,1,1,1,1,2,0,0,1
"COG2333",27,35,39,21,56,88,44,50,24,34
"COG2334",0,0,1,1,10,4,4,2,1,2
"COG2335",0,0,0,0,2,0,11,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",10,38,20,21,32,38,31,23,97,29
"COG2339",0,0,0,1,7,3,4,1,0,2
"COG2340",1,7,1,1,6,13,3,0,1,7
"COG2342",0,0,0,0,0,0,0,0,0,1
"COG2344",31,37,22,36,31,33,11,18,30,27
"COG2346",0,0,0,0,0,0,0,0,0,0
"COG2348",8,1,2,1,1,24,11,10,1,3
"COG2350",0,0,0,1,1,0,1,0,0,0
"COG2351",0,0,0,2,3,1,0,0,0,0
"COG2352",1,3,0,4,9,2,4,31,2,1
"COG2353",8,1,0,1,2,0,0,0,2,0
"COG2354",0,0,0,0,5,1,0,0,0,0
"COG2355",43,38,58,39,28,29,56,32,45,23
"COG2356",0,3,0,19,6,0,1,2,0,1
"COG2357",23,24,26,9,28,48,43,32,29,18
"COG2358",8,19,4,8,18,18,16,11,33,19
"COG2359",0,3,6,2,0,1,1,0,0,0
"COG2360",7,1,6,11,12,4,14,16,2,5
"COG2361",5,3,10,4,6,1,5,0,7,15
"COG2362",1,0,0,0,1,3,3,1,2,0
"COG2363",0,0,0,0,0,1,0,0,1,1
"COG2364",28,19,28,26,21,47,25,13,17,26
"COG2365",27,22,9,19,14,21,6,41,23,22
"COG2366",3,0,0,0,0,2,0,0,4,0
"COG2367",60,38,49,19,26,22,17,21,29,26
"COG2368",6,2,0,4,3,0,0,15,4,2
"COG2369",33,0,0,2,1,6,0,7,2,1
"COG2371",2,3,0,0,2,0,1,0,0,2
"COG2372",0,1,0,1,3,0,0,0,0,1
"COG2373",91,86,179,158,98,28,91,83,92,156
"COG2374",15,5,3,0,3,8,0,1,19,10
"COG2375",0,0,0,0,4,0,0,0,0,0
"COG2376",10,7,42,37,17,6,4,12,3,4
"COG2377",7,2,1,13,2,2,1,1,1,11
"COG2378",28,9,15,11,30,13,9,9,15,23
"COG2379",1,5,1,1,4,11,14,11,16,11
"COG2382",85,32,94,23,53,21,65,44,44,52
"COG2384",10,7,8,4,7,23,21,18,6,6
"COG2385",53,62,42,37,49,52,39,49,67,53
"COG2386",0,1,0,1,1,2,0,3,4,0
"COG2388",12,5,3,7,2,3,1,11,5,9
"COG2390",6,3,27,15,11,10,1,27,4,6
"COG2391",0,0,0,1,8,1,1,1,1,0
"COG2404",0,0,0,1,0,1,1,6,0,7
"COG2405",1,1,0,0,0,1,0,0,0,0
"COG2406",2,0,0,2,0,0,2,0,3,3
"COG2407",105,104,128,86,82,62,68,63,72,77
"COG2409",0,0,0,0,0,0,0,22,0,0
"COG2414",0,18,5,11,5,11,4,5,35,8
"COG2421",6,1,0,1,2,0,1,0,0,2
"COG2423",1,5,0,0,7,6,1,0,0,3
"COG2425",23,14,21,24,20,7,29,23,5,20
"COG2426",2,1,1,0,0,0,3,1,1,1
"COG2431",37,29,37,30,29,13,16,10,40,28
"COG2440",2,0,0,1,4,2,0,2,1,0
"COG2452",16,3,4,20,0,18,5,12,5,9
"COG2453",0,0,0,0,2,0,0,0,0,0
"COG2454",0,0,1,0,0,0,0,0,0,0
"COG2461",4,7,6,2,8,19,12,43,4,2
"COG2501",2,13,3,1,7,13,11,10,9,8
"COG2502",43,25,48,33,18,4,12,8,11,7
"COG2503",0,0,0,0,0,0,1,0,3,0
"COG2508",26,48,15,11,52,90,55,66,31,46
"COG2509",83,87,72,71,80,99,75,70,106,79
"COG2510",2,8,4,1,9,9,12,5,3,6
"COG2513",7,8,3,0,7,5,2,0,4,33
"COG2514",0,0,0,0,0,0,1,0,0,0
"COG2515",5,2,0,3,8,2,0,12,2,1
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,1,2,0,0,0,1,0
"COG2519",0,0,0,0,0,0,0,2,0,0
"COG2602",15,1,3,3,4,17,9,2,12,3
"COG2603",1,0,0,0,5,0,0,0,1,0
"COG2604",0,2,1,0,1,12,12,0,5,2
"COG2605",39,38,25,29,20,24,16,29,45,42
"COG2606",16,23,13,23,41,25,18,16,17,23
"COG2607",14,19,24,14,20,38,18,23,26,19
"COG2608",11,18,3,3,17,8,7,3,3,4
"COG2609",0,0,1,1,15,0,0,0,0,0
"COG2610",49,29,35,40,40,20,20,35,21,28
"COG2703",1,6,4,1,2,2,8,4,0,11
"COG2704",42,24,24,70,37,22,6,18,60,26
"COG2706",28,23,49,18,35,26,17,27,23,18
"COG2707",0,0,6,2,3,0,0,5,3,0
"COG2710",7,18,0,7,6,10,10,43,3,6
"COG2715",17,14,14,14,6,21,45,18,34,30
"COG2716",0,0,0,1,2,0,0,0,1,0
"COG2717",0,13,0,1,3,3,0,0,4,2
"COG2718",0,0,1,1,5,0,0,0,1,0
"COG2719",0,0,1,2,2,0,0,0,0,0
"COG2720",8,4,5,0,7,65,19,18,10,18
"COG2721",57,43,44,53,59,42,55,49,50,48
"COG2723",25,48,32,20,72,138,99,98,23,39
"COG2730",28,86,52,21,64,14,34,22,2,24
"COG2731",34,31,32,26,25,24,26,15,21,31
"COG2732",0,1,0,1,0,1,0,0,0,0
"COG2733",0,0,22,11,12,7,1,19,2,0
"COG2738",31,25,11,22,15,30,10,10,25,22
"COG2739",9,10,6,1,5,19,7,13,10,10
"COG2740",5,9,3,1,8,14,11,16,8,7
"COG2746",3,4,0,10,2,5,8,11,1,3
"COG2747",0,0,1,0,0,0,0,0,0,0
"COG2755",203,199,198,170,131,99,236,111,192,160
"COG2759",56,58,55,68,58,71,50,86,62,53
"COG2761",0,0,0,0,0,1,0,3,1,0
"COG2764",0,0,0,1,2,0,0,1,0,5
"COG2766",0,0,2,0,7,1,0,0,1,0
"COG2768",35,28,22,47,31,33,9,23,29,30
"COG2770",0,1,0,0,2,0,0,0,0,0
"COG2771",2,0,0,8,20,3,0,1,0,4
"COG2801",66,117,207,138,88,165,193,249,176,120
"COG2804",6,19,12,20,87,19,20,18,13,16
"COG2805",12,24,8,7,46,31,24,16,9,21
"COG2807",1,0,0,2,18,3,0,2,1,0
"COG2812",113,97,118,107,88,94,116,98,105,107
"COG2813",1,1,0,5,12,2,3,8,1,1
"COG2814",30,21,57,57,48,12,30,26,39,23
"COG2815",6,12,5,7,21,15,16,36,16,9
"COG2816",24,27,23,18,18,27,21,27,20,17
"COG2818",10,2,5,9,7,21,4,14,9,26
"COG2819",8,17,19,8,20,19,13,16,23,20
"COG2820",50,31,32,26,24,5,13,4,5,9
"COG2821",2,0,0,7,3,0,3,2,2,4
"COG2822",0,0,0,1,2,0,0,0,0,0
"COG2823",2,0,0,3,5,2,0,1,1,2
"COG2824",0,0,0,2,4,1,2,0,0,2
"COG2825",3,1,0,3,4,1,0,0,0,0
"COG2826",128,37,83,71,84,101,161,116,32,60
"COG2827",4,5,1,8,6,6,2,12,4,4
"COG2828",12,2,0,1,4,3,2,7,9,2
"COG2829",3,2,0,11,4,0,0,0,4,4
"COG2830",24,9,9,13,6,7,0,4,15,11
"COG2831",18,0,0,1,0,0,3,0,5,7
"COG2832",2,0,6,5,4,4,10,4,4,2
"COG2834",0,0,1,0,3,5,0,2,1,4
"COG2835",0,0,0,0,0,0,1,0,0,0
"COG2836",4,0,0,0,1,0,0,0,3,3
"COG2837",6,2,0,9,7,2,2,5,2,10
"COG2839",10,3,2,4,1,1,0,1,3,7
"COG2840",0,0,2,0,3,0,3,0,0,1
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",4,4,0,10,0,6,2,0,2,1
"COG2843",50,58,30,33,48,56,33,26,69,52
"COG2844",4,0,0,3,9,1,2,7,10,5
"COG2845",0,0,0,2,1,0,0,0,0,0
"COG2846",15,2,34,9,9,8,2,4,5,3
"COG2848",10,24,53,15,32,40,40,45,27,27
"COG2849",6,5,5,5,0,11,11,1,38,20
"COG2850",0,0,1,0,4,0,2,0,2,0
"COG2851",13,7,0,2,0,4,2,9,13,4
"COG2852",1,3,2,4,4,2,3,8,5,1
"COG2853",5,0,1,0,4,0,1,2,3,1
"COG2854",2,0,1,1,3,0,2,1,2,2
"COG2855",42,30,26,60,30,33,18,59,31,30
"COG2856",10,32,19,3,20,24,48,13,12,8
"COG2859",24,21,27,14,6,7,20,18,12,9
"COG2860",16,14,11,14,19,8,5,16,21,23
"COG2861",3,0,0,1,7,0,1,3,1,3
"COG2862",0,0,0,2,3,1,0,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0
"COG2864",1,0,0,6,2,2,0,0,1,0
"COG2865",118,95,235,162,94,153,199,145,95,141
"COG2866",7,11,0,3,24,18,5,4,3,13
"COG2867",0,0,0,0,0,0,0,0,0,0
"COG2868",6,4,3,3,6,13,9,5,3,12
"COG2869",14,9,11,17,16,1,14,12,11,10
"COG2870",7,3,8,11,15,1,7,11,4,15
"COG2871",21,17,30,39,14,9,17,13,19,33
"COG2872",18,7,5,5,20,11,12,16,20,16
"COG2873",86,103,119,89,91,107,126,84,103,88
"COG2875",25,16,25,34,25,27,17,16,45,21
"COG2876",41,42,60,70,29,36,29,31,67,38
"COG2877",43,21,57,39,12,8,27,19,21,18
"COG2878",25,42,26,20,27,27,35,32,15,33
"COG2879",0,0,0,0,4,0,0,0,0,0
"COG2882",1,0,0,2,0,0,0,0,0,0
"COG2884",32,32,33,39,36,43,39,35,40,40
"COG2885",82,45,164,88,50,14,74,60,61,49
"COG2887",1,3,0,0,0,2,0,15,0,10
"COG2890",41,43,36,37,32,47,46,54,41,43
"COG2891",2,0,0,1,2,0,2,0,0,0
"COG2893",11,8,11,18,14,25,15,31,26,4
"COG2894",18,8,12,7,21,28,17,14,9,11
"COG2895",19,31,7,28,29,26,11,35,21,26
"COG2896",6,7,21,19,11,11,5,1,5,5
"COG2897",1,0,0,3,4,4,1,3,2,3
"COG2898",6,0,1,0,1,2,2,5,2,0
"COG2900",0,2,0,0,2,0,0,0,0,0
"COG2901",0,0,2,0,2,1,2,0,0,0
"COG2904",0,0,0,2,3,0,0,1,1,0
"COG2906",0,0,0,1,0,0,0,0,0,0
"COG2907",0,0,0,0,2,0,0,0,0,3
"COG2908",34,21,36,33,16,12,25,14,27,20
"COG2909",7,1,0,4,20,20,14,1,6,11
"COG2910",2,0,0,3,0,2,0,0,0,0
"COG2911",4,7,33,31,9,6,8,23,15,6
"COG2912",0,0,0,0,0,2,0,1,0,0
"COG2913",0,0,0,2,4,0,0,0,1,3
"COG2914",0,0,0,0,0,0,0,0,0,0
"COG2915",0,1,0,0,5,0,1,1,0,0
"COG2916",0,0,0,0,5,0,0,0,1,4
"COG2917",1,0,1,6,5,0,0,3,0,0
"COG2918",4,0,1,15,3,1,0,5,0,0
"COG2919",0,0,0,0,7,0,4,4,0,1
"COG2920",0,0,0,0,4,0,0,1,0,0
"COG2921",3,0,0,1,0,0,0,0,0,0
"COG2922",0,1,0,1,4,0,0,0,0,0
"COG2923",0,0,0,0,1,0,1,0,0,0
"COG2924",1,0,0,1,1,0,0,1,4,1
"COG2925",1,0,0,1,0,1,2,1,7,2
"COG2926",0,0,0,1,2,0,1,0,0,0
"COG2927",0,0,0,0,1,0,0,0,1,2
"COG2928",1,0,9,2,0,0,0,0,1,4
"COG2929",0,0,1,2,3,0,0,0,3,2
"COG2931",2,9,0,7,4,3,2,1,5,35
"COG2932",6,5,2,8,18,6,14,10,7,13
"COG2933",0,0,0,0,2,2,1,0,1,0
"COG2935",1,0,0,0,0,0,0,0,0,0
"COG2936",31,17,17,19,7,15,2,6,19,3
"COG2937",0,0,0,1,3,3,1,0,3,1
"COG2938",0,0,0,0,4,0,0,0,0,0
"COG2939",0,0,0,9,0,0,2,2,0,0
"COG2942",62,40,57,47,49,30,44,19,45,68
"COG2943",0,0,0,4,9,1,0,0,1,7
"COG2944",0,0,0,1,6,1,0,0,1,1
"COG2945",0,0,0,0,0,0,0,0,0,0
"COG2946",3,15,8,18,18,40,17,38,23,15
"COG2947",0,0,0,0,0,0,0,0,0,0
"COG2948",0,0,7,0,0,1,0,0,2,17
"COG2949",1,1,0,7,9,7,2,2,2,2
"COG2951",4,0,0,4,3,2,2,2,2,3
"COG2954",23,27,43,17,17,18,44,27,20,18
"COG2956",2,0,0,2,4,3,0,1,2,1
"COG2957",32,22,74,31,29,21,31,17,16,13
"COG2958",0,0,0,0,2,0,0,1,1,0
"COG2959",0,1,0,0,4,0,2,0,1,0
"COG2960",0,0,0,0,1,0,0,0,0,0
"COG2961",7,2,1,9,13,3,0,1,0,6
"COG2962",7,1,1,5,2,6,5,6,8,4
"COG2963",8,26,29,53,31,23,7,10,42,12
"COG2964",7,5,1,3,11,8,7,18,15,12
"COG2965",1,0,0,4,6,0,1,1,0,0
"COG2966",51,46,54,46,45,66,63,77,61,38
"COG2967",0,0,0,1,4,0,0,0,0,1
"COG2968",4,1,10,7,11,3,1,6,2,2
"COG2969",1,0,0,2,1,0,0,1,0,0
"COG2971",0,1,0,0,1,2,5,10,0,4
"COG2972",185,280,88,99,308,424,376,220,189,192
"COG2973",0,0,0,0,1,0,0,0,0,0
"COG2974",2,0,0,3,5,0,0,0,0,0
"COG2975",0,0,0,1,2,0,0,1,1,0
"COG2976",0,0,1,1,4,0,1,0,2,2
"COG2977",0,3,5,0,3,0,0,0,0,0
"COG2978",42,24,7,16,15,7,11,0,14,8
"COG2979",0,0,0,1,1,2,0,0,0,0
"COG2980",0,0,0,0,4,0,2,0,1,1
"COG2981",0,0,0,1,3,1,1,0,0,0
"COG2982",0,1,1,3,10,0,0,1,0,8
"COG2983",0,0,0,1,2,1,0,0,0,0
"COG2984",22,26,14,10,38,7,21,9,17,6
"COG2985",190,182,172,178,83,68,116,98,182,139
"COG2986",47,39,23,70,42,22,2,12,43,45
"COG2987",53,41,18,43,19,21,3,6,43,34
"COG2988",0,0,0,2,2,0,0,2,0,0
"COG2989",3,6,17,6,11,2,26,19,2,7
"COG2990",2,0,1,1,8,2,1,4,0,1
"COG2991",0,0,0,0,1,2,1,0,0,0
"COG2992",4,0,0,2,2,1,0,0,0,2
"COG2994",0,0,0,1,0,1,0,0,1,0
"COG2995",1,0,0,2,13,3,0,1,3,0
"COG2996",42,41,36,21,27,29,36,54,42,30
"COG2998",0,0,0,0,0,0,1,0,1,1
"COG2999",0,0,0,0,2,0,0,2,1,0
"COG3001",0,0,0,0,1,0,0,6,0,0
"COG3004",34,16,20,50,19,15,5,15,19,16
"COG3005",8,0,2,6,4,1,1,0,2,4
"COG3006",0,0,1,0,4,1,1,0,1,1
"COG3007",0,1,8,2,4,2,2,0,3,1
"COG3008",1,1,2,5,20,1,2,3,6,5
"COG3009",0,0,0,0,3,0,0,0,2,0
"COG3010",7,7,10,5,8,17,10,4,7,5
"COG3012",1,0,0,0,2,1,2,0,1,0
"COG3013",0,3,0,1,0,3,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0
"COG3015",16,10,25,11,10,2,6,17,9,8
