"","DLM015","DOM018","NLF005","DLM013","DOM019","DLM009","NLF008","NLM032","NOM022","DOM026"
"COG2005",3,1,3,5,2,6,5,0,0,0
"COG2006",11,6,6,5,12,7,21,17,4,13
"COG2008",47,50,21,27,31,18,45,28,19,29
"COG2009",2,0,0,0,0,1,8,1,2,0
"COG2010",0,0,1,0,2,0,0,0,0,0
"COG2011",2,26,11,31,10,37,9,18,6,8
"COG2013",4,10,11,11,4,14,6,7,14,10
"COG2014",0,0,0,0,1,0,0,0,0,0
"COG2015",8,3,4,11,9,0,11,12,6,17
"COG2017",49,42,28,36,50,86,128,107,134,121
"COG2020",0,0,1,0,0,0,0,1,0,0
"COG2021",0,0,0,0,4,0,0,1,0,0
"COG2022",25,18,29,16,13,11,31,17,30,23
"COG2025",38,50,44,47,63,17,38,40,30,25
"COG2026",0,0,5,0,0,2,1,2,1,5
"COG2027",23,22,18,19,20,15,35,5,16,23
"COG2030",24,15,12,19,9,20,14,8,24,21
"COG2031",1,2,0,2,2,8,0,1,5,0
"COG2032",1,0,1,2,2,2,1,0,0,0
"COG2033",4,4,1,8,4,2,2,6,11,4
"COG2035",6,6,14,13,18,23,4,6,13,5
"COG2038",36,36,30,33,31,23,51,41,30,33
"COG2039",2,0,3,0,0,12,4,6,5,0
"COG2040",2,0,0,0,0,12,3,5,0,2
"COG2041",0,0,0,3,0,1,2,2,0,0
"COG2043",0,0,0,0,1,10,2,0,0,0
"COG2045",0,0,0,0,0,0,0,0,1,0
"COG2046",0,0,0,1,0,0,0,0,0,0
"COG2048",4,2,2,3,2,4,1,14,4,3
"COG2049",1,6,2,18,3,7,1,5,10,5
"COG2050",25,41,25,29,37,4,33,13,32,19
"COG2052",5,10,3,9,8,2,4,8,5,6
"COG2055",6,4,2,6,2,9,15,11,4,3
"COG2056",0,0,0,3,0,4,0,0,0,0
"COG2057",1,1,5,9,0,1,3,2,1,1
"COG2059",56,56,48,48,41,46,73,48,90,67
"COG2060",53,36,26,33,45,15,46,18,21,36
"COG2062",1,1,0,1,0,0,0,0,0,0
"COG2063",0,0,0,0,0,0,0,0,0,0
"COG2064",2,0,0,1,1,0,0,0,0,0
"COG2065",4,3,1,13,5,5,4,1,0,2
"COG2066",30,17,18,13,24,2,36,13,21,21
"COG2067",4,5,5,8,19,15,2,4,2,7
"COG2068",7,2,4,9,3,10,6,18,8,5
"COG2069",1,5,0,0,0,4,0,11,0,3
"COG2070",43,71,49,57,53,77,58,73,36,69
"COG2071",35,31,35,27,33,30,55,23,44,25
"COG2073",27,44,20,25,18,7,28,35,22,32
"COG2076",9,0,9,13,13,4,20,4,8,8
"COG2077",19,5,12,8,15,4,8,10,9,16
"COG2078",0,1,1,9,1,0,0,0,0,3
"COG2079",2,3,0,2,3,2,1,1,4,1
"COG2080",24,20,6,19,16,1,6,10,3,4
"COG2081",25,49,43,47,37,43,16,85,25,46
"COG2082",17,22,6,13,14,6,20,16,15,17
"COG2084",13,8,4,11,6,19,14,7,4,8
"COG2085",1,0,0,0,0,0,0,0,0,0
"COG2086",35,42,27,24,50,14,40,25,44,23
"COG2087",18,16,15,15,25,9,16,18,15,16
"COG2088",12,18,31,8,12,11,1,33,13,27
"COG2089",32,22,13,16,30,10,27,16,12,19
"COG2091",4,4,4,1,2,20,4,19,1,15
"COG2094",1,1,0,2,2,0,0,0,2,0
"COG2095",40,39,25,20,25,18,45,13,20,22
"COG2096",33,25,20,13,19,7,23,8,20,33
"COG2099",43,28,27,35,27,11,31,35,22,46
"COG2102",0,0,1,1,1,0,5,2,1,0
"COG2103",23,22,5,25,18,1,9,2,2,3
"COG2104",0,0,0,0,0,2,0,0,0,0
"COG2107",0,0,1,0,1,0,4,0,0,0
"COG2108",1,0,1,0,2,0,1,0,1,0
"COG2109",4,10,4,17,8,10,12,24,3,10
"COG2110",23,20,31,25,24,38,10,33,8,37
"COG2111",0,0,1,2,0,0,3,0,1,0
"COG2113",12,4,3,13,12,2,10,4,20,6
"COG2114",0,0,1,1,0,0,0,0,0,0
"COG2115",32,33,18,28,30,2,24,9,14,16
"COG2116",9,11,18,19,8,27,8,12,2,10
"COG2119",2,2,0,0,1,7,8,8,0,3
"COG2120",11,0,4,4,13,2,7,7,4,5
"COG2121",0,0,2,0,0,2,0,0,0,1
"COG2122",1,0,0,0,0,0,1,1,0,0
"COG2127",2,0,2,2,2,0,2,1,10,3
"COG2128",0,0,0,3,0,0,1,2,0,0
"COG2129",2,7,8,10,5,1,3,7,3,3
"COG2130",1,1,0,1,0,0,0,0,0,0
"COG2131",32,34,33,23,26,21,21,32,30,32
"COG2132",0,0,0,0,1,1,0,1,0,0
"COG2133",2,0,1,2,0,1,1,0,0,0
"COG2134",0,0,1,1,0,0,1,0,0,0
"COG2135",5,2,1,2,1,1,2,4,1,3
"COG2137",2,1,4,3,2,21,0,8,4,8
"COG2140",19,4,2,4,19,0,4,1,5,3
"COG2141",2,0,1,15,0,2,4,2,0,0
"COG2142",1,0,0,0,0,0,0,1,0,0
"COG2145",11,13,7,22,14,14,15,34,4,22
"COG2146",0,0,0,0,0,0,1,0,1,0
"COG2148",145,159,129,101,121,115,107,134,144,156
"COG2149",0,0,0,1,0,0,0,0,0,0
"COG2151",11,7,8,8,6,10,8,4,19,7
"COG2152",73,55,54,22,77,28,70,47,34,93
"COG2153",0,1,2,2,3,0,0,1,3,0
"COG2155",2,2,5,4,3,0,0,4,1,1
"COG2156",21,15,5,6,11,4,15,3,9,12
"COG2158",1,2,3,1,2,0,0,9,2,5
"COG2159",4,10,13,25,11,3,14,16,2,11
"COG2160",49,58,21,28,40,12,48,19,48,41
"COG2161",3,1,0,3,0,0,0,3,1,1
"COG2162",0,0,0,4,0,1,1,2,2,0
"COG2163",0,0,2,0,1,0,0,1,0,0
"COG2165",3,1,0,2,0,1,3,1,4,1
"COG2166",13,15,12,10,23,4,16,5,24,7
"COG2168",0,0,0,0,0,0,0,1,0,0
"COG2169",7,2,2,11,1,0,10,0,5,7
"COG2170",0,0,0,1,0,0,0,0,1,0
"COG2171",3,3,1,7,5,7,3,7,0,0
"COG2172",16,9,19,18,19,10,9,19,3,15
"COG2173",17,5,17,8,11,18,17,13,6,16
"COG2175",0,0,0,2,0,1,1,1,0,0
"COG2176",58,98,83,121,61,131,37,150,42,75
"COG2177",43,27,62,39,58,50,43,45,45,25
"COG2179",11,7,15,23,9,20,6,21,5,15
"COG2180",2,2,1,2,0,4,2,3,0,0
"COG2181",3,2,0,2,1,6,1,0,0,0
"COG2182",40,55,52,8,26,59,3,36,9,28
"COG2183",90,92,83,64,73,95,76,76,94,57
"COG2184",12,13,27,12,21,15,5,28,55,18
"COG2185",89,72,31,41,90,21,109,31,56,52
"COG2186",23,28,17,38,32,34,24,35,21,11
"COG2188",27,24,26,77,34,108,59,51,16,33
"COG2189",46,33,12,26,39,152,15,38,25,37
"COG2190",14,37,28,22,12,199,20,61,22,49
"COG2191",1,1,1,2,0,0,1,0,1,1
"COG2192",0,18,5,3,2,0,1,8,0,10
"COG2193",8,7,3,4,10,3,6,0,4,9
"COG2194",49,50,25,36,36,30,50,16,137,23
"COG2195",172,125,129,143,147,58,43,31,45,30
"COG2197",212,120,91,137,195,26,66,35,36,57
"COG2198",2,0,5,12,1,7,8,1,5,0
"COG2199",99,130,219,84,102,177,44,199,86,146
"COG2200",42,75,81,49,35,31,9,33,11,25
"COG2201",3,6,20,3,9,20,1,9,5,5
"COG2202",31,12,10,10,19,9,18,2,7,6
"COG2203",2,4,4,12,1,2,0,7,1,1
"COG2204",380,190,163,128,223,64,438,108,223,247
"COG2205",70,49,53,67,71,65,53,76,146,67
"COG2206",59,45,123,21,44,71,4,92,43,33
"COG2207",1136,784,719,754,1008,498,1158,674,770,1079
"COG2208",29,31,32,48,32,16,7,74,13,56
"COG2209",4,4,9,4,3,0,15,7,28,4
"COG2210",46,19,45,13,49,5,40,13,39,45
"COG2211",107,114,127,433,103,199,91,145,137,150
"COG2212",1,0,0,1,0,0,1,0,0,0
"COG2213",5,9,1,10,3,2,23,8,2,2
"COG2214",32,29,26,25,27,16,31,19,20,35
"COG2215",0,1,0,0,0,1,0,0,1,0
"COG2216",44,30,19,32,48,11,70,16,10,39
"COG2217",185,257,207,204,192,315,195,265,120,229
"COG2220",60,66,53,67,80,27,84,56,69,52
"COG2221",11,15,10,8,3,6,8,19,7,26
"COG2222",4,9,6,46,10,12,7,37,9,15
"COG2223",0,1,0,1,0,8,0,5,2,0
"COG2224",1,0,0,2,0,1,1,0,0,0
"COG2225",1,0,0,2,0,5,2,2,1,0
"COG2226",22,27,13,20,24,14,19,8,32,23
"COG2227",3,2,2,2,7,2,3,1,2,6
"COG2230",7,4,5,6,6,11,13,10,3,6
"COG2231",0,0,1,0,0,0,0,0,0,0
"COG2233",76,83,66,88,42,79,82,78,84,71
"COG2234",39,39,50,98,42,18,37,47,62,86
"COG2235",0,4,2,15,1,0,1,2,4,0
"COG2236",1,0,0,0,1,6,1,0,0,0
"COG2239",60,80,57,77,65,60,47,82,23,74
"COG2240",24,35,24,46,19,56,39,26,24,53
"COG2241",42,43,20,14,25,9,29,36,27,36
"COG2242",20,41,22,21,21,16,23,31,27,27
"COG2243",26,29,14,19,20,12,22,20,12,15
"COG2244",207,175,192,186,184,153,192,198,210,221
"COG2246",1,3,11,11,8,13,1,17,4,9
"COG2247",1,0,0,0,0,0,0,0,0,0
"COG2249",17,11,10,14,12,13,12,6,7,3
"COG2252",24,48,53,53,33,89,37,70,30,31
"COG2253",2,0,0,0,0,0,5,0,5,0
"COG2255",37,50,39,44,56,60,53,31,52,49
"COG2256",56,64,60,64,49,68,59,66,47,37
"COG2257",0,0,3,0,4,7,0,7,0,4
"COG2258",7,10,3,5,2,11,12,22,8,3
"COG2259",9,4,4,6,8,2,16,7,10,14
"COG2261",0,0,0,0,0,6,1,3,0,0
"COG2262",50,52,45,57,62,55,35,59,65,47
"COG2264",30,35,43,40,38,34,37,31,38,38
"COG2265",85,71,74,94,69,92,76,89,56,67
"COG2267",15,29,33,46,26,38,14,44,19,18
"COG2268",30,23,25,8,9,57,16,14,4,18
"COG2269",0,2,0,0,1,0,0,0,1,0
"COG2270",5,15,9,15,9,11,1,4,1,4
"COG2271",30,41,23,38,20,4,49,17,16,11
"COG2272",18,8,12,27,24,34,6,46,54,29
"COG2273",36,28,48,19,40,7,42,37,56,45
"COG2274",79,122,29,37,50,12,89,64,181,86
"COG2301",6,2,11,9,2,13,7,6,10,6
"COG2302",10,14,17,12,13,28,9,30,9,11
"COG2303",1,0,1,4,0,1,4,1,0,0
"COG2304",51,66,75,37,60,5,64,27,79,63
"COG2306",0,0,1,0,0,0,0,0,0,0
"COG2307",0,2,0,0,0,0,0,0,0,0
"COG2308",0,3,1,10,0,2,0,0,0,0
"COG2309",18,37,13,28,24,85,15,62,15,33
"COG2310",0,4,49,10,2,0,42,4,69,12
"COG2311",59,17,21,27,27,7,50,12,44,46
"COG2312",0,0,5,0,1,2,0,0,1,1
"COG2313",2,0,0,4,6,0,2,1,0,1
"COG2314",0,0,2,0,0,1,0,0,0,0
"COG2315",25,22,25,26,29,17,25,21,19,33
"COG2316",7,3,2,19,5,5,2,2,1,2
"COG2317",6,3,10,17,13,2,9,14,15,3
"COG2318",0,0,0,0,0,0,0,0,1,0
"COG2319",5,0,34,7,2,1,1,1,48,0
"COG2320",2,0,2,2,0,2,0,6,15,4
"COG2321",0,0,0,1,0,1,0,1,0,0
"COG2323",6,11,16,6,5,5,5,23,1,14
"COG2326",16,12,20,17,16,20,4,16,8,20
"COG2327",9,7,7,23,11,11,10,11,3,17
"COG2329",0,0,1,1,0,0,0,0,0,0
"COG2332",1,1,0,1,0,5,0,0,0,0
"COG2333",33,28,52,42,26,58,16,77,15,59
"COG2334",5,3,1,3,0,8,5,4,2,3
"COG2335",0,0,0,0,1,0,0,0,0,0
"COG2336",1,0,0,1,0,1,1,0,0,0
"COG2337",14,33,27,28,24,24,16,22,16,55
"COG2339",1,3,0,0,3,9,0,2,0,1
"COG2340",3,5,8,8,5,32,1,11,3,5
"COG2342",0,0,0,2,0,0,0,0,1,0
"COG2344",25,27,29,29,36,20,42,28,25,31
"COG2346",0,0,0,0,1,3,0,0,0,0
"COG2348",9,3,10,10,2,0,2,20,0,17
"COG2350",1,1,0,1,0,1,1,0,0,1
"COG2351",1,0,8,1,1,0,1,0,0,0
"COG2352",0,4,0,16,0,0,3,3,1,2
"COG2353",0,0,1,2,0,0,1,0,0,0
"COG2354",0,0,0,0,0,1,0,0,0,0
"COG2355",40,20,33,25,27,14,32,26,63,32
"COG2356",0,5,11,5,36,8,24,0,8,0
"COG2357",10,25,45,23,32,58,11,70,26,42
"COG2358",8,15,20,12,10,11,3,29,8,16
"COG2359",0,2,3,2,3,0,2,2,0,0
"COG2360",14,8,9,1,6,1,12,3,16,4
"COG2361",1,3,12,7,6,0,3,0,18,6
"COG2362",4,1,0,1,2,2,2,3,1,2
"COG2363",0,1,0,0,0,1,0,1,0,0
"COG2364",15,30,18,33,30,43,28,32,13,22
"COG2365",25,26,13,19,30,25,16,12,14,25
"COG2366",0,0,0,3,0,0,0,0,0,0
"COG2367",38,26,30,37,24,18,27,22,90,32
"COG2368",2,2,2,14,2,1,2,1,1,1
"COG2369",4,2,2,0,2,0,4,3,1,0
"COG2371",1,0,1,2,0,13,0,1,2,2
"COG2372",0,0,0,0,0,0,0,0,0,0
"COG2373",128,104,89,80,127,14,149,27,188,56
"COG2374",0,2,1,1,18,0,0,5,8,6
"COG2375",0,0,0,2,0,0,0,0,0,0
"COG2376",18,4,6,19,5,45,37,8,11,3
"COG2377",13,6,4,6,8,5,5,1,1,3
"COG2378",26,22,16,29,32,25,17,19,19,13
"COG2379",2,6,5,6,10,9,2,12,1,8
"COG2382",41,46,51,22,35,18,30,16,85,38
"COG2384",12,6,15,21,11,26,8,12,5,17
"COG2385",46,58,72,60,47,54,39,75,27,52
"COG2386",1,1,1,8,1,8,1,0,1,0
"COG2388",7,5,5,3,6,4,7,7,7,8
"COG2390",7,5,2,19,5,15,8,8,0,0
"COG2391",0,0,1,2,0,1,2,3,0,0
"COG2404",0,0,1,0,1,14,7,1,1,2
"COG2405",0,0,1,0,1,0,0,2,0,1
"COG2406",6,0,1,3,2,0,7,0,1,5
"COG2407",122,96,86,82,103,61,82,70,80,105
"COG2414",2,6,0,7,3,17,11,14,1,2
"COG2421",3,1,0,1,1,0,1,1,1,0
"COG2423",4,12,12,2,7,16,1,8,0,7
"COG2425",19,9,11,13,21,3,19,6,27,22
"COG2426",0,0,1,10,5,0,1,0,0,0
"COG2431",27,29,21,28,24,5,36,17,28,35
"COG2440",0,0,0,0,0,3,1,3,0,0
"COG2452",2,9,1,7,4,27,18,12,5,8
"COG2453",0,0,0,0,0,0,1,0,0,0
"COG2461",5,1,23,1,1,25,1,18,4,17
"COG2501",2,5,7,9,6,13,0,11,7,10
"COG2502",27,28,28,19,30,7,36,29,44,18
"COG2503",0,0,0,0,0,3,1,2,0,0
"COG2508",42,54,54,41,38,106,12,98,20,81
"COG2509",71,97,81,111,69,49,63,95,65,83
"COG2510",7,13,8,21,12,1,2,10,2,6
"COG2513",13,14,11,6,17,2,2,3,10,7
"COG2514",0,0,0,0,0,0,0,2,0,0
"COG2515",5,2,2,4,2,3,1,0,2,0
"COG2516",0,0,0,2,0,0,0,0,0,0
"COG2518",1,1,0,0,0,0,2,0,0,0
"COG2519",0,1,0,1,0,0,0,0,0,0
"COG2602",6,3,1,3,6,26,3,9,4,4
"COG2603",1,0,0,0,0,0,1,0,2,0
"COG2604",3,13,14,2,2,0,0,12,12,5
"COG2605",24,13,33,11,33,6,21,29,26,68
"COG2606",24,24,17,32,15,49,27,27,11,27
"COG2607",23,28,34,32,19,33,12,46,14,33
"COG2608",9,17,10,51,16,40,4,30,4,8
"COG2609",0,0,1,2,0,0,0,0,0,0
"COG2610",29,25,17,35,21,38,44,23,29,24
"COG2703",5,3,19,5,6,15,0,11,3,7
"COG2704",45,42,23,13,18,38,41,26,24,23
"COG2706",37,18,25,19,26,40,21,33,36,24
"COG2707",0,0,0,4,0,9,2,0,0,0
"COG2710",10,18,7,16,6,5,2,6,2,2
"COG2715",36,22,46,31,38,8,30,18,55,27
"COG2716",0,0,1,0,0,0,0,0,0,0
"COG2717",2,3,3,1,3,25,1,3,0,2
"COG2718",0,1,0,1,0,0,0,0,0,0
"COG2719",1,2,0,1,0,0,0,0,0,0
"COG2720",13,10,21,17,19,13,5,43,9,11
"COG2721",59,65,41,82,48,23,52,32,66,33
"COG2723",24,62,64,83,34,162,10,128,35,77
"COG2730",33,31,75,61,65,30,24,39,30,52
"COG2731",25,20,17,15,16,6,9,6,9,3
"COG2732",0,0,0,1,1,0,0,1,0,0
"COG2733",1,1,1,7,0,11,15,4,1,0
"COG2738",20,32,28,28,32,10,25,27,15,30
"COG2739",3,16,13,7,12,25,6,28,11,16
"COG2740",5,0,1,5,2,12,1,15,3,13
"COG2746",1,5,3,2,1,5,10,3,2,3
"COG2755",176,172,142,124,168,30,59,34,70,54
"COG2759",54,73,56,70,48,76,66,66,67,52
"COG2761",0,1,0,2,0,0,0,0,0,0
"COG2764",0,0,0,0,1,0,1,0,0,0
"COG2766",0,0,1,1,0,1,1,0,0,0
"COG2768",34,43,17,44,33,29,36,28,5,5
"COG2770",0,1,0,0,0,0,0,1,0,0
"COG2771",4,2,2,6,1,5,14,1,9,0
"COG2801",107,159,135,213,258,151,169,174,96,82
"COG2804",19,20,30,20,15,44,8,35,6,9
"COG2805",20,14,24,10,22,48,6,15,3,18
"COG2807",0,1,0,5,2,1,1,0,1,0
"COG2812",130,97,119,91,139,103,115,121,104,107
"COG2813",2,0,2,5,0,18,1,1,1,0
"COG2814",17,26,18,36,24,15,62,11,28,27
"COG2815",9,19,12,29,16,10,1,11,2,7
"COG2816",31,24,24,14,18,27,14,25,28,26
"COG2818",5,3,4,5,5,16,16,20,14,13
"COG2819",9,22,16,10,12,7,12,30,4,14
"COG2820",27,36,23,29,26,8,38,17,26,29
"COG2821",0,3,2,1,1,3,6,1,1,0
"COG2822",0,0,0,4,0,1,0,0,0,1
"COG2823",2,4,0,4,0,8,1,2,1,0
"COG2824",2,0,1,2,0,1,1,1,2,0
"COG2825",4,3,0,0,2,9,6,1,2,7
"COG2826",56,111,49,31,38,10,55,74,41,49
"COG2827",3,8,1,3,5,12,4,8,2,1
"COG2828",0,2,0,8,6,0,2,0,2,1
"COG2829",1,1,0,2,1,0,10,0,1,0
"COG2830",15,10,12,11,21,1,22,6,9,12
"COG2831",4,0,1,6,0,4,0,2,0,0
"COG2832",2,2,4,2,8,5,1,1,1,3
"COG2834",0,1,3,1,2,4,1,3,0,1
"COG2835",1,0,0,0,0,1,0,0,1,0
"COG2836",0,1,2,0,4,0,0,2,1,0
"COG2837",4,0,1,4,1,4,4,2,1,7
"COG2839",2,11,6,5,2,2,7,2,3,0
"COG2840",2,0,0,1,0,2,1,0,0,0
"COG2841",0,0,1,0,0,1,0,0,0,0
"COG2842",0,1,0,1,5,0,6,1,3,4
"COG2843",33,44,44,46,63,49,41,69,31,56
"COG2844",1,5,3,1,2,15,5,1,0,1
"COG2846",8,5,7,5,10,1,5,13,7,13
"COG2848",11,40,29,50,29,49,16,46,30,31
"COG2849",30,38,2,6,25,1,3,0,4,8
"COG2850",1,1,1,2,0,1,4,0,0,1
"COG2851",3,8,7,9,8,2,3,5,6,3
"COG2852",0,2,4,5,3,0,4,3,2,1
"COG2853",1,5,0,1,0,4,2,0,1,0
"COG2854",0,0,1,0,0,5,2,0,0,0
"COG2855",41,49,30,28,38,15,47,34,73,22
"COG2856",7,12,22,12,28,30,7,22,32,12
"COG2859",7,9,16,2,16,7,14,11,29,4
"COG2860",24,17,11,23,16,13,22,6,13,15
"COG2861",3,3,6,5,1,2,2,0,0,0
"COG2862",1,0,1,2,0,2,0,0,1,0
"COG2863",0,1,0,0,0,3,0,0,0,0
"COG2864",2,2,0,1,2,15,10,0,2,0
"COG2865",111,72,155,99,99,138,141,158,230,123
"COG2866",4,14,9,46,28,2,6,19,5,19
"COG2867",0,0,0,0,0,0,1,0,0,0
"COG2868",3,9,10,12,9,13,3,10,8,12
"COG2869",16,12,3,13,13,1,23,5,13,5
"COG2870",6,5,3,17,11,26,10,9,6,4
"COG2871",37,21,33,14,30,6,32,6,30,22
"COG2872",8,10,8,21,8,12,8,24,7,6
"COG2873",93,120,104,93,84,102,87,90,103,122
"COG2875",44,25,28,16,30,10,29,18,25,22
"COG2876",43,42,41,58,45,20,60,28,61,40
"COG2877",24,23,14,12,25,14,32,19,29,23
"COG2878",30,36,29,45,32,19,29,25,21,29
"COG2879",0,0,0,2,0,0,0,0,1,0
"COG2884",14,10,14,13,10,36,25,40,27,28
"COG2885",49,65,61,32,63,12,80,8,116,43
"COG2887",0,1,2,1,0,0,0,2,0,0
"COG2890",32,38,47,43,42,57,31,56,41,48
"COG2891",2,1,3,0,0,11,2,1,0,0
"COG2893",13,6,4,27,2,66,9,14,4,14
"COG2894",13,19,32,20,5,36,7,31,12,25
"COG2895",37,42,29,14,48,28,30,30,16,29
"COG2896",5,7,3,11,11,11,12,37,9,17
"COG2897",2,1,0,7,0,5,0,4,1,0
"COG2898",3,5,0,1,0,40,1,5,0,0
"COG2900",0,0,0,0,0,2,0,1,0,0
"COG2901",0,1,0,1,0,3,1,1,0,0
"COG2904",0,0,0,2,1,6,4,0,0,0
"COG2907",0,0,1,2,0,0,0,0,0,0
"COG2908",44,28,14,12,35,8,32,16,38,28
"COG2909",4,15,17,6,11,17,6,15,2,6
"COG2910",4,1,2,6,7,1,3,4,1,6
"COG2911",9,2,1,26,3,26,9,2,1,0
"COG2912",0,0,0,4,0,1,1,1,0,0
"COG2913",0,0,0,4,0,4,1,1,0,0
"COG2914",0,0,0,0,0,0,1,0,0,0
"COG2915",1,0,0,0,0,0,3,0,0,0
"COG2916",0,0,1,0,0,2,1,1,1,0
"COG2917",0,1,1,2,0,14,2,1,0,0
"COG2918",62,0,3,7,0,1,22,4,0,1
"COG2919",1,1,1,1,0,0,0,1,0,0
"COG2920",0,1,0,0,0,0,1,0,0,0
"COG2921",0,0,0,1,0,6,2,1,0,0
"COG2922",0,0,0,2,0,1,0,0,0,0
"COG2923",1,0,0,1,0,0,1,0,1,0
"COG2924",3,0,0,0,0,2,0,0,0,0
"COG2925",0,2,0,1,0,7,3,0,1,0
"COG2926",0,1,1,1,0,0,1,0,1,0
"COG2927",0,0,1,3,0,0,1,3,2,0
"COG2928",1,1,0,0,0,0,1,0,3,0
"COG2929",0,0,0,0,0,1,0,2,0,1
"COG2931",9,2,10,3,10,15,6,9,3,15
"COG2932",10,9,15,6,10,19,17,14,1,7
"COG2933",1,0,1,0,1,0,0,0,1,0
"COG2935",1,0,0,0,0,0,0,0,0,0
"COG2936",10,12,13,4,5,7,25,21,13,23
"COG2937",2,0,1,2,0,2,4,0,2,0
"COG2938",0,0,1,1,0,0,0,0,1,0
"COG2939",0,0,0,0,0,0,10,0,0,0
"COG2942",47,44,36,20,46,9,52,29,48,53
"COG2943",1,0,0,4,0,0,5,0,0,0
"COG2944",4,4,2,3,1,0,1,2,1,3
"COG2945",0,0,0,0,0,6,1,0,0,0
"COG2946",15,13,13,20,10,28,5,8,0,4
"COG2947",2,0,1,0,1,0,0,0,0,0
"COG2948",1,0,4,1,2,0,0,0,0,0
"COG2949",9,1,4,13,2,1,3,5,3,4
"COG2951",1,1,2,3,0,1,3,0,0,0
"COG2954",13,35,16,13,24,21,18,33,40,25
"COG2956",0,3,2,3,0,4,2,0,1,0
"COG2957",35,32,43,14,29,16,33,23,46,35
"COG2958",1,1,0,0,0,0,0,0,0,0
"COG2959",0,0,1,3,0,0,0,0,0,0
"COG2960",0,0,0,0,0,1,0,0,0,0
"COG2961",3,4,6,2,2,2,9,1,0,3
"COG2962",1,2,0,5,0,8,0,2,0,0
"COG2963",15,15,12,35,9,74,56,39,20,14
"COG2964",8,6,3,10,8,13,7,6,2,4
"COG2965",0,0,0,1,0,6,0,0,0,0
"COG2966",37,76,67,35,44,39,63,49,84,42
"COG2967",0,0,0,0,0,0,0,0,0,0
"COG2968",1,1,5,11,7,1,8,6,1,1
"COG2969",0,0,1,1,0,3,2,0,0,0
"COG2971",3,0,5,9,2,0,1,2,3,4
"COG2972",183,265,367,106,212,314,95,452,124,402
"COG2973",0,0,0,1,0,0,1,0,0,0
"COG2974",0,0,0,0,0,2,2,0,0,0
"COG2975",1,1,0,1,0,2,0,0,0,0
"COG2976",0,1,1,0,0,6,6,0,0,0
"COG2977",0,0,0,2,0,0,0,0,0,0
"COG2978",29,12,16,42,16,2,24,5,21,17
"COG2979",1,0,0,2,0,0,1,0,0,0
"COG2980",3,3,0,1,0,5,2,0,0,0
"COG2981",0,0,0,0,0,2,0,0,2,0
"COG2982",3,0,6,5,0,1,3,0,0,0
"COG2983",3,0,1,2,0,0,0,0,0,0
"COG2984",18,33,37,61,24,39,16,39,14,26
"COG2985",180,142,130,83,161,27,187,62,190,141
"COG2986",71,40,32,40,40,20,60,16,29,39
"COG2987",55,38,24,36,33,4,38,15,29,43
"COG2988",0,0,0,1,0,0,1,0,0,0
"COG2989",2,0,3,2,1,1,6,1,23,9
"COG2990",1,1,0,9,0,4,4,5,4,0
"COG2992",0,0,0,0,0,3,1,0,5,0
"COG2994",1,0,0,0,0,0,0,0,0,0
"COG2995",0,0,0,4,0,4,1,1,0,0
"COG2996",32,38,47,20,24,50,25,32,45,33
"COG2998",1,0,0,1,3,0,0,1,1,0
"COG2999",0,0,0,0,0,0,1,0,0,0
"COG3001",0,1,2,2,0,0,0,0,0,0
"COG3004",29,26,6,19,19,11,33,12,11,29
"COG3005",6,1,0,6,7,12,10,2,3,8
"COG3006",2,0,2,2,0,0,1,0,0,0
"COG3007",3,0,5,0,0,0,4,3,0,2
"COG3008",0,3,5,4,0,7,4,1,1,0
"COG3009",0,0,0,1,0,0,0,0,0,0
"COG3010",5,12,6,21,5,7,3,9,9,13
"COG3012",1,1,0,1,1,0,1,0,2,0
"COG3013",0,0,2,0,0,0,0,1,0,0
"COG3014",0,0,0,0,0,0,0,0,1,0
"COG3015",10,4,13,2,8,1,13,2,27,16
"COG3016",5,0,2,2,1,0,2,1,1,1
"COG3017",0,1,0,2,0,8,1,0,0,0
"COG3019",0,0,1,0,0,0,0,0,0,0
"COG3021",35,36,20,16,23,3,38,10,43,17
"COG3022",24,18,21,14,27,27,18,27,46,20
"COG3023",18,9,5,11,7,10,58,9,49,38
"COG3024",0,0,0,0,0,2,0,0,0,0
"COG3025",3,0,1,4,4,0,3,3,2,0
"COG3026",0,1,0,1,0,2,0,0,0,0
"COG3027",1,0,1,0,2,0,3,1,0,0
"COG3028",0,3,1,1,0,11,3,0,0,0
"COG3029",0,0,0,0,0,0,0,0,0,0
"COG3031",0,0,0,0,0,1,0,0,0,0
"COG3033",13,9,4,12,16,0,6,9,16,6
"COG3034",0,0,1,2,1,0,2,0,0,1
"COG3036",0,0,1,0,0,0,0,0,0,0
"COG3037",0,2,0,10,2,13,12,9,2,13
"COG3038",1,1,0,0,0,1,2,1,1,0
"COG3039",2,15,23,15,4,5,12,41,43,23
"COG3040",6,1,1,9,3,1,2,1,2,3
"COG3041",6,1,8,10,7,0,1,14,35,12
"COG3043",2,0,0,0,0,1,2,0,0,0
"COG3044",6,12,12,3,9,7,2,25,8,13
"COG3045",1,0,0,1,0,4,0,0,0,0
"COG3048",0,1,0,6,0,1,1,3,0,3
"COG3049",31,45,35,36,56,56,38,55,31,52
"COG3050",0,0,1,2,0,0,0,0,0,0
"COG3051",8,6,15,16,7,5,4,3,3,0
"COG3052",1,0,4,0,2,3,0,4,0,2
