"","X122_SUR_0d2.0d45","X25_SUR_0.0d2","X68_SUR_0d2.0d45","X146_MES_0d2.3","X66_DCM_0d2.3","X132_SUR_0d2.3","X70_SUR_0d2.3","X84_SUR_0d2.3","X7_DCM_0d2.1d6","X152_SUR_0d2.3"
"COG1775",0,0,0,0,0,0,0,0,0,0
"COG1776",3,1,13,1,1,1,9,3,60,0
"COG1777",12,0,13,14,21,5,40,0,14,14
"COG1778",55,23,62,78,56,48,34,89,46,51
"COG1779",11,0,10,7,12,6,33,1,12,12
"COG1780",0,4,0,2,0,0,1,0,0,0
"COG1781",13,0,26,62,14,5,16,0,11,21
"COG1782",53,12,66,223,70,20,97,0,46,70
"COG1783",3,177,1,1,12,4,17,40,19,9
"COG1784",16,0,7,12,17,8,46,0,16,13
"COG1785",62,64,44,36,80,52,62,90,100,69
"COG1786",5,1,16,25,23,9,16,21,22,27
"COG1787",17,0,15,1,8,82,19,2,13,29
"COG1788",18,160,16,61,40,38,42,105,44,28
"COG1791",0,2,0,0,1,0,5,0,7,5
"COG1792",242,99,260,156,237,249,206,228,167,234
"COG1793",132,435,157,206,153,420,206,80,358,204
"COG1794",95,61,142,61,102,82,76,82,61,62
"COG1795",8,0,10,4,12,9,13,2,29,5
"COG1796",36,36,42,50,76,20,108,18,56,71
"COG1797",33,91,88,180,48,117,113,43,69,102
"COG1798",22,0,42,105,33,10,51,1,20,34
"COG1799",16,0,23,5,10,47,44,0,29,36
"COG1801",10,20,4,11,2,1,5,7,19,3
"COG1802",19,563,23,101,63,47,62,283,114,56
"COG1803",2,23,2,5,3,2,13,0,14,9
"COG1804",469,962,563,1716,741,790,868,807,633,678
"COG1805",217,46,97,34,123,117,102,230,141,127
"COG1806",144,78,209,101,149,112,92,95,79,126
"COG1807",366,290,345,180,245,486,420,187,236,294
"COG1808",19,36,15,14,25,19,27,77,17,47
"COG1809",16,1,20,17,12,25,18,13,12,12
"COG1811",12,0,20,3,19,20,11,0,9,27
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",13,0,9,2,27,6,22,0,11,20
"COG1814",0,54,6,87,28,5,6,18,15,14
"COG1815",9,33,0,33,6,15,10,23,20,10
"COG1816",81,61,166,193,114,53,73,94,163,134
"COG1817",10,1,34,113,23,2,7,1,0,11
"COG1818",0,0,6,43,3,0,11,0,0,2
"COG1819",76,37,80,191,61,28,33,27,64,53
"COG1820",20,14,39,76,56,24,89,65,84,55
"COG1821",6,0,6,4,4,3,8,0,8,4
"COG1823",5,0,2,3,3,2,4,2,5,2
"COG1824",0,0,5,10,4,1,1,0,3,6
"COG1825",280,88,281,184,230,233,199,263,238,240
"COG1826",16,19,15,14,20,53,23,29,43,30
"COG1828",50,20,55,36,30,56,56,27,39,38
"COG1829",26,0,35,70,34,9,46,0,12,19
"COG1830",51,73,52,217,52,38,92,21,45,47
"COG1831",19,0,18,14,29,10,46,0,16,25
"COG1832",96,86,144,121,106,87,100,97,72,102
"COG1833",1,0,0,9,0,4,1,0,0,0
"COG1834",312,380,354,179,312,284,261,287,314,297
"COG1835",146,206,198,49,103,126,104,283,99,100
"COG1836",61,0,53,47,40,91,91,2,25,55
"COG1837",4,0,7,14,2,2,2,0,3,2
"COG1838",6,98,18,91,34,40,24,17,80,30
"COG1840",462,261,424,244,448,403,371,461,427,437
"COG1841",54,13,42,68,58,14,43,54,38,46
"COG1842",3,27,12,35,11,3,57,5,63,22
"COG1843",10,72,7,28,11,27,25,46,49,12
"COG1845",437,118,398,326,370,264,266,296,282,242
"COG1846",102,516,137,146,126,123,107,167,99,96
"COG1847",33,0,32,20,21,18,9,0,34,19
"COG1848",0,0,0,2,0,1,0,0,0,1
"COG1849",7,0,4,4,9,2,12,0,7,13
"COG1850",45,34,34,47,51,209,220,85,105,88
"COG1852",1,0,0,6,1,0,3,0,6,0
"COG1853",121,107,121,115,136,439,342,309,303,282
"COG1854",0,2,0,0,0,0,0,0,1,0
"COG1855",25,0,42,11,44,6,40,0,16,25
"COG1856",0,0,2,13,0,0,2,0,1,1
"COG1857",0,0,0,1,0,0,0,0,0,0
"COG1858",36,144,64,126,86,53,81,309,90,62
"COG1859",12,0,6,15,17,5,35,2,12,20
"COG1861",91,49,119,125,82,81,59,78,25,84
"COG1862",61,28,35,40,32,35,37,74,42,44
"COG1863",12,41,9,19,7,14,10,33,16,8
"COG1864",13,63,19,17,22,7,12,18,26,28
"COG1865",0,0,0,0,0,1,0,17,0,0
"COG1866",318,175,269,336,287,212,288,428,243,257
"COG1867",38,0,38,85,48,15,85,3,39,64
"COG1868",29,74,17,96,11,48,52,55,71,25
"COG1869",0,0,0,2,0,0,0,1,1,0
"COG1871",0,0,6,1,0,1,1,3,4,0
"COG1872",1,14,0,17,0,1,5,1,3,1
"COG1873",3,0,0,0,0,0,1,0,0,1
"COG1874",11,58,4,17,24,18,21,104,32,29
"COG1875",84,232,55,88,29,56,37,19,126,44
"COG1876",41,15,18,11,15,81,54,49,56,45
"COG1877",11,65,12,15,29,52,33,12,46,48
"COG1878",23,26,28,108,18,28,32,35,22,25
"COG1879",248,274,232,219,310,299,206,297,313,280
"COG1881",0,8,15,34,6,16,11,7,5,12
"COG1882",0,0,0,1,2,0,0,1,4,3
"COG1883",22,13,36,95,43,30,26,115,56,25
"COG1884",487,431,373,723,430,286,496,600,306,397
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",6,47,4,97,9,21,21,17,23,14
"COG1887",14,10,18,33,15,2,9,42,31,21
"COG1889",26,0,30,80,30,6,43,0,20,31
"COG1890",22,0,16,50,21,5,44,2,22,29
"COG1891",2,0,12,18,11,2,5,1,6,3
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",107,63,90,221,142,115,117,68,139,93
"COG1894",303,252,500,621,551,424,347,590,474,413
"COG1896",13,45,17,50,14,16,39,48,85,15
"COG1897",26,67,13,56,34,109,71,48,84,45
"COG1898",137,145,158,144,113,100,90,141,71,111
"COG1899",205,48,262,296,235,171,260,112,167,208
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",16,0,8,4,17,10,36,1,16,17
"COG1902",205,585,217,642,406,268,402,716,543,319
"COG1903",32,49,39,158,19,77,88,46,50,53
"COG1904",17,9,8,20,16,15,21,75,30,8
"COG1905",120,99,160,184,160,123,119,123,111,125
"COG1906",2,1,0,0,0,6,0,0,9,4
"COG1907",7,0,9,8,12,13,5,0,8,7
"COG1908",0,0,0,32,0,0,0,0,0,0
"COG1909",12,0,23,19,27,1,36,0,18,16
"COG1910",0,42,4,60,11,6,6,6,6,4
"COG1911",7,0,6,5,8,3,15,1,6,6
"COG1912",53,25,43,42,46,29,28,85,39,59
"COG1913",0,0,0,0,0,0,0,4,0,0
"COG1914",120,97,84,63,87,85,121,137,117,123
"COG1915",1,0,20,94,9,0,1,0,1,4
"COG1916",32,3,17,62,36,9,70,1,27,39
"COG1917",18,49,40,53,22,20,58,39,41,31
"COG1918",0,0,0,5,1,1,4,1,2,1
"COG1920",23,0,36,111,26,16,12,0,15,17
"COG1921",107,9,120,240,86,48,76,7,53,91
"COG1922",30,83,31,3,21,27,23,17,23,38
"COG1923",5,27,4,9,6,7,11,19,14,9
"COG1924",0,0,0,7,0,0,0,0,0,0
"COG1925",15,43,10,12,10,13,19,26,28,17
"COG1926",0,9,0,2,0,0,0,0,0,0
"COG1927",0,0,1,1,0,0,0,0,0,0
"COG1928",2,1,6,12,20,8,3,3,0,13
"COG1929",76,21,78,72,60,39,19,28,44,61
"COG1931",1,0,15,21,6,0,2,0,1,5
"COG1932",239,107,237,344,247,203,179,234,190,270
"COG1933",124,4,127,92,166,30,166,0,73,91
"COG1934",6,16,9,14,24,4,11,40,27,20
"COG1936",21,0,27,75,32,4,41,0,9,22
"COG1937",2,20,2,23,7,8,4,11,10,4
"COG1938",47,0,69,113,63,10,66,0,24,42
"COG1939",12,0,4,5,8,28,20,1,9,15
"COG1940",194,198,286,285,237,176,163,206,209,199
"COG1941",0,1,0,0,0,0,0,0,0,0
"COG1942",7,5,23,3,15,28,13,3,9,15
"COG1943",5,40,6,25,2,3,12,14,22,4
"COG1944",0,16,2,8,2,3,6,3,1,1
"COG1945",3,0,9,18,6,1,0,0,0,4
"COG1946",95,55,57,56,80,78,71,167,133,99
"COG1947",240,92,193,150,165,188,151,112,139,157
"COG1948",35,29,22,60,22,3,38,7,37,24
"COG1949",65,6,38,53,68,47,64,94,58,58
"COG1950",0,0,0,1,0,0,3,0,0,2
"COG1951",12,83,17,50,25,35,30,37,69,33
"COG1952",14,60,18,16,19,9,12,36,17,13
"COG1953",207,13,288,110,252,120,133,106,149,191
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",39,0,8,9,9,7,45,0,12,1
"COG1956",37,46,32,9,17,5,9,39,21,20
"COG1957",92,74,98,130,106,68,65,82,142,106
"COG1958",0,0,15,48,10,0,34,5,3,11
"COG1959",118,156,147,103,124,80,65,93,116,100
"COG1960",2595,2478,2150,2968,2847,2184,2377,3259,2716,2658
"COG1961",92,615,46,129,35,132,143,218,191,99
"COG1963",15,0,10,1,7,32,21,0,20,19
"COG1964",15,39,52,75,22,4,2,3,16,19
"COG1965",0,3,0,10,3,2,2,18,1,1
"COG1966",30,13,38,94,41,3,37,6,66,27
"COG1967",22,0,15,25,17,4,51,0,15,29
"COG1968",337,108,356,199,292,298,207,267,181,308
"COG1969",0,4,0,0,0,0,0,0,2,0
"COG1970",12,33,16,10,12,15,5,10,10,14
"COG1971",0,0,0,3,0,0,1,0,15,0
"COG1972",218,61,133,128,177,113,116,190,133,141
"COG1974",320,134,365,179,316,382,264,305,249,324
"COG1975",132,94,164,313,163,86,147,182,158,162
"COG1976",22,0,32,65,36,5,44,0,14,22
"COG1977",11,16,21,59,21,13,15,11,16,19
"COG1978",8,11,1,0,6,14,3,6,13,13
"COG1979",0,1,1,1,1,0,4,11,19,0
"COG1980",0,0,20,79,14,0,1,0,1,10
"COG1981",23,61,124,55,113,179,55,117,76,126
"COG1982",23,114,32,4,10,144,63,1,49,53
"COG1983",0,8,2,3,0,0,0,0,6,0
"COG1984",205,94,266,176,186,154,146,187,136,201
"COG1985",448,99,421,260,377,427,386,276,280,376
"COG1986",15,0,9,1,3,3,5,1,18,3
"COG1987",2,11,2,4,1,10,9,12,18,2
"COG1988",48,20,17,8,41,43,46,53,26,48
"COG1989",142,58,87,86,86,89,90,103,67,56
"COG1990",13,0,12,48,23,4,41,0,10,19
"COG1992",12,0,29,72,20,5,23,0,11,14
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",95,55,65,108,56,110,152,23,62,93
"COG1995",371,125,345,216,321,368,278,399,259,341
"COG1997",7,0,8,7,7,3,14,1,7,4
"COG1998",1,0,0,14,4,0,5,0,2,1
"COG1999",267,168,230,133,246,156,244,297,191,255
"COG2001",163,65,179,104,159,160,123,163,117,159
"COG2002",2,7,2,1,6,2,3,2,11,3
"COG2003",5,122,5,28,2,6,20,45,42,3
"COG2004",9,0,3,2,3,4,17,2,5,2
"COG2005",0,15,2,5,5,1,5,2,5,2
"COG2006",5,0,5,39,7,0,6,0,2,0
"COG2007",12,0,15,47,22,3,21,1,12,10
"COG2008",118,170,126,190,193,95,183,283,195,186
"COG2009",116,47,148,82,117,128,79,101,79,99
"COG2010",121,251,72,111,122,152,152,181,209,138
"COG2011",0,8,0,0,0,2,0,0,1,0
"COG2012",14,0,33,26,24,6,33,8,19,40
"COG2013",30,26,16,23,32,14,72,10,13,24
"COG2014",1,19,0,10,1,0,1,0,1,1
"COG2015",162,67,105,108,117,119,87,216,108,105
"COG2016",13,0,18,46,25,2,36,1,7,19
"COG2017",96,128,103,90,110,120,87,101,82,91
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",4,0,10,36,7,0,1,0,2,3
"COG2020",113,78,65,73,57,100,76,18,62,66
"COG2021",357,62,509,286,441,340,260,201,325,412
"COG2022",142,48,141,107,93,185,168,87,163,146
"COG2023",0,0,2,28,0,0,2,1,0,0
"COG2025",397,154,336,419,316,257,273,245,312,321
"COG2026",2,3,2,0,0,0,3,0,11,0
"COG2027",62,42,92,128,65,123,70,25,40,112
"COG2029",1,16,0,0,0,0,0,0,0,0
"COG2030",169,240,164,282,247,178,203,330,205,200
"COG2031",6,53,23,17,23,11,19,71,36,18
"COG2032",20,82,15,20,15,5,24,44,36,26
"COG2035",115,39,104,72,107,85,72,174,55,118
"COG2036",1,0,8,26,17,3,54,7,2,8
"COG2037",3,0,10,4,7,6,6,1,10,8
"COG2038",36,107,54,147,32,117,97,82,59,66
"COG2039",3,1,5,9,10,0,20,1,5,8
"COG2040",201,26,220,213,191,187,134,141,156,195
"COG2041",134,103,169,251,215,109,209,176,183,172
"COG2042",12,0,20,34,11,3,38,1,8,18
"COG2043",0,0,1,15,4,1,3,0,2,2
"COG2044",0,0,0,1,1,1,0,0,1,0
"COG2045",25,17,25,19,18,54,62,11,27,30
"COG2046",125,73,121,231,110,147,135,127,104,93
"COG2047",17,0,36,65,24,5,41,0,13,25
"COG2048",30,0,17,58,25,6,55,0,18,24
"COG2049",151,85,155,116,118,96,86,118,81,107
"COG2050",210,256,192,167,181,161,152,290,145,221
"COG2051",0,0,5,12,2,0,6,0,4,4
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",3,0,8,20,1,2,12,0,8,2
"COG2054",1,0,2,1,1,2,0,0,0,0
"COG2055",297,232,322,367,337,287,286,256,278,316
"COG2056",0,17,0,0,0,0,1,0,0,0
"COG2057",23,112,20,58,41,38,43,87,53,32
"COG2058",9,0,12,23,11,2,21,1,7,13
"COG2059",26,54,19,31,14,147,30,63,68,24
"COG2060",1,4,1,2,0,0,0,0,1,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",73,78,56,39,49,65,65,91,64,64
"COG2063",17,80,7,34,13,23,27,39,38,8
"COG2064",45,70,15,28,18,17,89,5,32,16
"COG2065",77,16,61,52,71,85,70,86,67,96
"COG2066",2,50,15,13,11,53,12,1,22,10
"COG2067",8,53,18,16,8,18,33,42,69,8
"COG2068",48,67,79,110,56,23,29,41,31,37
"COG2070",343,375,207,317,351,328,308,490,259,353
"COG2071",104,91,86,106,89,83,70,86,79,103
"COG2072",433,350,418,513,583,562,567,493,482,508
"COG2073",48,39,63,170,39,160,111,78,74,74
"COG2074",14,0,6,51,9,3,20,1,6,4
"COG2075",5,0,1,14,5,1,13,1,3,5
"COG2076",127,39,158,49,133,124,117,58,113,128
"COG2077",21,5,14,19,10,4,5,22,20,8
"COG2078",0,13,1,37,1,1,3,1,0,1
"COG2079",382,148,385,387,384,400,329,272,344,325
"COG2080",47,127,122,422,89,84,128,101,150,120
"COG2081",31,142,57,35,91,88,75,306,94,83
"COG2082",14,32,25,55,10,62,42,44,23,28
"COG2084",433,472,605,698,633,533,580,551,527,676
"COG2085",6,11,34,68,13,8,16,4,19,23
"COG2086",317,132,281,252,299,222,232,237,232,258
"COG2087",12,35,10,20,9,59,33,48,29,32
"COG2088",1,0,3,0,1,1,0,0,3,1
"COG2089",341,217,435,302,296,312,260,331,164,288
"COG2090",0,0,10,23,2,0,0,0,0,0
"COG2091",0,47,5,11,3,1,15,8,5,2
"COG2092",1,0,7,26,3,2,1,0,0,1
"COG2093",3,0,2,15,2,3,2,0,1,2
"COG2094",22,20,27,23,20,43,43,0,32,20
"COG2095",37,45,44,67,68,12,28,189,55,41
"COG2096",116,45,94,113,116,55,105,81,85,97
"COG2097",9,0,17,30,13,5,19,0,8,8
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",12,31,16,25,13,74,53,44,30,46
"COG2101",21,0,44,115,32,6,37,0,26,38
"COG2102",15,1,33,56,40,14,38,11,17,25
"COG2103",50,24,58,62,49,37,70,76,56,65
"COG2104",8,30,7,18,4,10,9,1,7,9
"COG2105",6,9,1,1,2,1,16,2,8,2
"COG2106",0,0,22,66,9,0,1,0,0,8
"COG2107",18,10,23,57,31,8,42,9,19,25
"COG2108",20,0,16,19,27,11,39,0,18,37
"COG2109",69,63,58,97,42,209,148,89,118,128
"COG2110",22,8,12,42,31,8,47,5,22,26
"COG2111",18,151,11,97,17,29,39,49,33,23
"COG2112",0,0,36,79,14,0,3,0,2,25
"COG2113",257,138,426,510,440,262,273,337,373,407
"COG2114",774,2035,437,870,389,679,547,291,719,464
"COG2115",86,41,53,39,66,29,39,44,65,45
"COG2116",1,76,8,13,11,0,34,1,60,12
"COG2118",2,0,6,10,3,0,4,0,1,1
"COG2119",4,10,6,2,8,33,17,5,8,15
"COG2120",125,177,146,254,93,103,88,197,121,144
"COG2121",71,48,64,60,50,47,33,2,25,49
"COG2122",0,15,5,14,6,8,3,12,7,12
"COG2123",18,0,23,71,27,4,31,0,6,18
"COG2124",288,245,363,458,483,294,388,352,426,400
"COG2125",9,0,20,72,34,4,29,3,15,25
"COG2126",0,0,0,0,2,0,4,1,0,0
"COG2127",23,61,20,27,40,77,68,53,75,63
"COG2128",69,252,107,209,108,69,95,70,110,94
"COG2129",1,6,0,1,0,1,1,1,0,0
"COG2130",178,92,165,142,279,158,203,229,157,231
"COG2131",56,139,44,81,75,24,51,46,69,51
"COG2132",9,767,77,297,37,34,33,113,89,38
"COG2133",452,158,423,426,392,467,503,364,451,553
"COG2135",182,68,149,120,102,200,117,47,131,121
"COG2136",0,0,0,0,8,0,29,1,1,1
"COG2137",42,24,37,59,53,27,25,32,35,25
"COG2138",25,43,35,121,23,116,70,45,55,53
"COG2139",7,0,9,25,12,1,27,1,9,13
"COG2140",2,0,2,4,4,1,0,0,4,1
"COG2141",406,188,704,2601,729,414,674,325,796,718
"COG2142",29,22,12,18,26,33,26,21,37,21
"COG2143",13,13,7,18,17,7,15,40,11,32
"COG2144",0,0,3,5,0,53,1,0,4,3
"COG2145",12,34,1,5,1,8,3,9,6,4
"COG2146",36,76,56,101,60,24,65,22,100,45
"COG2147",11,0,21,49,20,4,19,3,11,17
"COG2148",140,139,118,128,98,138,159,183,140,168
"COG2149",0,0,0,0,0,0,0,0,0,1
"COG2150",0,0,0,1,0,0,0,0,0,0
"COG2151",158,80,125,172,119,91,95,111,117,98
"COG2152",4,9,1,12,0,6,1,43,7,0
"COG2153",45,23,31,12,69,28,10,50,18,32
"COG2154",108,102,148,114,137,129,124,85,92,142
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,5,0,0,0,0,0,0,0,0
"COG2157",0,0,1,0,1,0,4,0,0,0
"COG2159",51,42,102,533,174,49,131,94,115,136
"COG2160",2,17,3,8,0,2,0,0,8,2
"COG2161",0,20,0,1,0,0,6,0,11,0
"COG2162",0,9,0,2,0,0,1,1,2,0
"COG2163",0,0,0,0,5,1,11,2,0,1
"COG2164",2,0,2,18,5,6,4,2,1,1
"COG2165",40,29,26,32,24,28,37,54,64,17
"COG2166",96,96,81,30,76,81,97,69,83,96
"COG2167",2,0,0,0,0,0,0,0,0,0
"COG2168",0,0,3,7,4,3,2,0,7,2
"COG2169",0,72,11,13,2,2,7,10,53,2
"COG2170",43,19,37,76,24,79,84,0,46,62
"COG2171",231,101,214,164,295,236,192,241,290,239
"COG2172",28,15,27,19,13,45,15,2,18,27
"COG2173",20,11,33,22,15,65,40,37,33,42
"COG2174",0,0,1,0,2,0,4,3,0,1
"COG2175",532,195,677,619,762,593,620,294,437,654
"COG2176",44,41,60,51,28,18,19,3,11,22
"COG2177",99,101,99,69,75,55,52,149,85,85
"COG2178",11,0,38,83,12,4,7,0,9,18
"COG2179",5,0,7,4,3,40,15,0,11,10
"COG2180",0,1,0,0,0,0,0,0,0,0
"COG2181",1,1,7,22,12,3,4,6,9,6
"COG2182",48,6,16,22,20,28,19,21,63,24
"COG2183",7,118,16,39,24,11,26,52,85,7
"COG2184",1,17,0,2,0,0,0,1,16,0
"COG2185",197,288,144,313,254,161,277,442,204,258
"COG2186",14,222,17,56,16,7,21,112,78,21
"COG2187",3,55,1,24,0,4,2,1,0,1
"COG2188",7,200,15,51,47,19,23,179,82,36
"COG2189",29,223,14,28,22,16,38,10,36,16
"COG2190",0,0,1,0,0,0,1,0,1,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",415,1569,461,354,312,468,381,269,572,415
"COG2193",61,83,48,15,44,34,46,71,63,45
"COG2194",1,36,12,10,28,4,10,123,37,11
"COG2195",23,81,10,60,20,30,24,197,27,49
"COG2197",45,300,57,123,45,55,76,106,142,62
"COG2198",4,107,17,1,1,4,26,7,117,6
"COG2199",41,974,169,173,31,33,173,87,884,23
"COG2200",19,928,67,62,12,19,96,33,417,9
"COG2201",8,143,33,58,8,14,48,9,53,12
"COG2202",147,2448,161,210,54,101,294,138,804,51
"COG2203",55,274,60,104,22,153,116,28,237,82
"COG2204",530,934,493,660,592,364,383,614,447,369
"COG2205",3,30,1,23,1,3,1,0,9,1
"COG2206",53,130,94,98,31,21,42,20,121,17
"COG2207",88,1310,65,183,84,76,156,494,285,109
"COG2208",286,232,282,146,168,314,251,158,206,174
"COG2209",123,9,72,23,60,69,64,148,69,73
"COG2210",0,10,1,19,3,2,0,2,4,4
"COG2211",314,143,235,151,388,445,331,412,360,334
"COG2212",0,7,0,7,0,1,0,0,0,0
"COG2213",36,0,30,1,22,20,9,0,25,19
"COG2214",177,315,219,146,209,305,317,151,183,233
"COG2215",21,13,2,8,3,1,3,2,5,12
"COG2216",0,3,0,1,1,0,0,1,0,0
"COG2217",302,1408,193,450,211,350,496,146,502,277
"COG2218",9,0,12,21,11,7,37,2,13,16
"COG2219",32,0,47,150,42,8,82,1,22,51
"COG2220",311,118,318,268,328,397,294,227,257,349
"COG2221",9,18,31,34,24,15,11,2,39,18
"COG2222",19,22,23,6,19,5,4,7,9,16
"COG2223",1,42,4,24,12,83,38,0,17,22
"COG2224",305,76,320,204,323,214,221,180,323,265
"COG2225",457,149,582,330,571,523,382,432,480,462
"COG2226",421,132,373,361,369,399,310,327,262,340
"COG2227",240,112,294,158,267,300,209,364,188,225
"COG2229",0,0,0,0,0,0,2,0,0,0
"COG2230",548,231,642,310,584,449,396,295,271,461
"COG2231",0,0,1,8,1,0,0,0,0,0
"COG2232",7,1,9,0,5,8,2,1,5,7
"COG2233",42,65,109,177,97,20,70,94,90,97
"COG2234",503,357,307,581,311,167,492,657,464,390
"COG2235",4,3,6,11,5,0,6,0,3,3
"COG2236",147,95,186,77,169,157,110,69,114,167
"COG2237",28,0,49,100,34,13,83,0,28,38
"COG2238",14,0,17,51,12,3,39,2,12,17
"COG2239",467,178,448,253,387,473,355,433,456,379
"COG2240",2,19,2,2,3,7,13,1,6,6
"COG2241",33,44,36,63,32,93,73,74,44,40
"COG2242",28,31,46,101,18,104,80,70,46,59
"COG2243",28,41,36,100,26,82,64,43,37,50
"COG2244",224,165,185,230,179,91,127,211,114,148
"COG2246",4,11,5,18,8,1,2,1,4,12
"COG2247",0,0,0,6,0,0,0,0,1,2
"COG2249",172,142,111,32,118,94,70,83,63,108
"COG2250",0,0,4,6,0,1,1,0,0,0
"COG2251",64,2,93,68,49,150,114,73,75,84
"COG2252",277,80,237,158,264,186,242,153,308,276
"COG2253",0,1,0,0,0,0,0,0,0,0
"COG2255",199,133,127,174,149,194,190,233,183,167
"COG2256",38,169,57,207,73,123,195,262,169,125
"COG2257",0,1,2,2,1,0,3,0,14,1
"COG2258",33,11,48,73,48,13,42,42,48,39
"COG2259",68,42,60,66,50,36,56,13,61,41
"COG2260",0,0,6,1,1,0,0,0,0,0
"COG2261",0,8,0,2,0,0,0,0,0,0
"COG2262",301,171,246,320,263,182,205,328,248,308
"COG2263",16,1,10,9,22,6,58,2,11,25
"COG2264",67,95,74,85,80,135,145,174,104,85
"COG2265",119,126,114,164,167,79,112,319,180,166
"COG2266",0,0,19,32,5,0,0,0,0,3
"COG2267",112,191,85,34,106,84,100,140,130,65
"COG2268",60,78,69,135,82,32,115,38,94,92
"COG2269",6,12,12,45,18,17,15,46,48,15
"COG2270",415,122,290,313,316,273,268,248,210,313
"COG2271",15,0,7,29,17,6,6,5,13,8
"COG2272",283,231,148,147,206,191,214,212,133,167
"COG2273",261,70,175,127,134,113,152,280,176,143
"COG2274",113,438,51,107,81,120,203,92,226,125
"COG2301",153,195,162,232,154,190,158,88,129,177
"COG2302",20,0,19,0,6,80,51,0,27,36
"COG2303",873,724,929,1003,1062,1032,949,1078,999,1057
"COG2304",205,216,209,329,214,127,216,412,204,232
"COG2306",0,0,0,4,0,0,0,0,0,0
"COG2307",9,98,58,14,37,227,71,7,89,78
"COG2308",44,117,184,29,117,527,121,8,165,164
"COG2309",81,56,63,88,98,47,139,11,74,104
"COG2310",1,1,0,1,1,1,11,5,2,3
"COG2311",75,81,37,18,49,17,31,19,49,50
"COG2312",0,12,0,10,3,2,0,0,0,7
"COG2313",40,70,36,88,44,17,35,50,33,37
"COG2314",3,5,0,1,1,2,6,0,0,0
"COG2315",3,12,6,5,1,0,4,8,6,7
"COG2316",6,0,3,18,5,0,4,0,0,3
"COG2317",121,75,88,88,127,255,278,74,131,185
"COG2318",0,26,3,9,1,1,4,1,6,3
"COG2319",122,57,87,194,408,287,1100,257,299,351
"COG2320",0,7,2,1,3,2,3,6,1,0
"COG2321",1,24,0,2,1,3,1,0,2,4
"COG2322",25,5,31,44,28,24,23,52,12,35
"COG2323",0,14,2,14,0,0,0,0,6,1
"COG2324",14,0,5,5,11,3,9,10,4,8
"COG2326",70,76,60,30,54,82,116,79,102,82
"COG2327",4,12,1,6,4,2,11,7,9,11
"COG2329",73,54,17,61,31,29,18,42,7,20
"COG2331",19,10,28,39,23,12,9,42,22,21
"COG2332",117,45,156,73,120,121,114,97,85,115
"COG2333",3,51,14,43,0,2,28,26,64,8
"COG2334",319,113,409,294,351,286,264,425,126,339
"COG2335",129,133,40,40,125,56,212,161,124,74
"COG2336",0,0,0,0,0,0,0,0,5,0
"COG2337",0,8,0,3,3,0,1,1,4,0
"COG2339",30,1,30,49,30,25,24,28,10,36
"COG2340",33,51,34,5,26,22,16,19,34,39
"COG2342",0,21,0,0,0,0,1,0,0,1
"COG2343",4,30,7,17,9,5,7,11,18,14
"COG2344",19,1,17,27,20,9,13,0,21,16
"COG2345",0,20,0,3,3,0,3,0,3,10
"COG2346",1,63,6,13,4,1,5,5,11,4
"COG2348",1,1,10,3,1,3,2,1,3,3
"COG2350",6,29,11,8,6,29,31,23,12,17
"COG2351",29,19,45,36,44,32,35,47,30,40
"COG2352",505,190,537,282,385,518,426,274,425,493
"COG2353",43,126,50,36,48,44,44,116,36,47
"COG2354",0,23,4,9,0,2,7,4,26,0
"COG2355",322,136,273,368,289,252,223,385,246,268
"COG2356",44,37,28,38,53,34,33,107,72,47
"COG2357",2,0,2,3,2,1,0,2,0,0
"COG2358",84,502,121,189,170,121,124,225,140,143
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",26,83,27,63,30,38,39,95,63,37
"COG2361",0,0,0,1,0,0,0,0,0,0
"COG2362",5,1,6,42,3,5,3,0,4,0
"COG2363",11,16,12,31,3,6,13,35,11,10
"COG2364",140,0,146,68,177,99,108,99,94,139
"COG2365",33,73,28,37,56,32,43,44,34,44
"COG2366",381,142,339,429,302,189,192,377,376,280
"COG2367",9,48,20,36,8,6,46,0,7,22
"COG2368",9,10,93,328,65,43,35,43,54,93
"COG2369",0,23,0,1,0,0,4,0,0,0
"COG2370",11,23,20,9,17,17,4,7,8,15
"COG2371",5,31,24,14,25,36,21,1,7,26
"COG2372",0,1,0,8,0,2,0,0,2,3
"COG2373",23,200,2,88,22,32,67,28,27,25
"COG2374",89,10,92,99,68,114,82,67,218,64
"COG2375",25,55,4,10,13,4,25,59,24,10
"COG2376",45,45,93,69,74,62,59,28,37,82
"COG2377",265,113,341,150,305,269,245,288,206,301
