"","X70_MES_0d2.3","X150_SUR_0d2.3","X67_SUR_0d2.0d45","X148_MES_0d2.3","X93_DCM_0d2.3","X67_SUR_0d45.0d8","X38_SUR_0d2.1d6","X137_MES_0d2.3","X4_SUR_0d2.1d6","X7_SUR_0d2.1d6"
"COG1792",163,250,228,184,236,143,139,116,186,148
"COG1793",244,260,237,157,126,227,369,129,339,166
"COG1794",60,97,122,55,79,27,92,41,104,67
"COG1795",2,15,26,9,10,6,21,2,21,22
"COG1796",25,76,300,114,25,105,71,33,27,33
"COG1797",95,88,47,127,45,49,99,117,114,49
"COG1798",59,24,10,81,0,6,20,58,7,3
"COG1799",7,28,2,6,3,3,30,5,34,18
"COG1801",54,0,8,21,46,15,1,11,6,8
"COG1802",129,23,26,46,83,234,73,89,81,82
"COG1803",29,5,4,10,18,20,3,9,6,7
"COG1804",969,632,231,1566,522,657,549,1167,830,704
"COG1805",64,67,49,30,130,203,91,52,110,187
"COG1806",100,146,169,79,117,59,103,95,115,111
"COG1807",219,377,229,207,192,141,443,212,408,293
"COG1808",15,35,18,12,65,121,70,11,25,29
"COG1809",4,18,9,14,9,33,8,9,27,23
"COG1811",2,21,87,5,1,7,22,1,2,11
"COG1812",0,0,0,2,0,0,0,0,0,0
"COG1813",1,18,27,18,1,15,7,4,1,4
"COG1814",44,9,3,89,4,9,5,43,0,2
"COG1815",58,7,0,11,30,13,14,13,25,27
"COG1816",263,104,235,168,113,146,94,239,81,106
"COG1817",62,4,16,57,2,4,1,51,1,2
"COG1818",27,3,1,37,0,1,0,23,0,0
"COG1819",179,39,53,137,46,38,13,92,26,48
"COG1820",89,48,15,36,90,73,54,40,49,28
"COG1821",2,9,18,7,5,4,4,8,9,9
"COG1823",6,7,0,3,44,8,2,1,2,2
"COG1824",17,6,0,3,0,0,0,24,3,0
"COG1825",141,225,294,183,206,242,191,191,227,267
"COG1826",54,24,13,16,57,13,36,23,38,27
"COG1828",15,34,27,15,19,28,56,20,57,56
"COG1829",47,19,8,98,0,6,17,35,11,4
"COG1830",124,45,12,167,24,35,47,155,39,44
"COG1831",7,18,0,38,0,1,14,4,6,3
"COG1832",62,85,136,110,67,76,101,84,80,84
"COG1833",1,0,0,0,0,0,1,61,4,0
"COG1834",127,319,362,256,226,299,343,206,255,318
"COG1835",243,136,276,89,136,142,121,101,126,93
"COG1836",17,56,4,56,7,9,75,64,39,12
"COG1837",3,5,3,15,0,3,5,19,1,1
"COG1838",158,28,36,39,77,58,39,79,52,61
"COG1840",223,416,472,280,409,330,478,214,408,414
"COG1841",52,30,36,77,14,47,26,48,20,26
"COG1842",139,19,3,29,92,10,26,35,13,21
"COG1843",83,12,3,20,50,33,20,25,36,50
"COG1845",228,341,349,321,375,310,313,356,328,433
"COG1846",168,105,122,84,184,139,101,168,138,116
"COG1847",8,27,76,31,3,19,27,22,13,18
"COG1848",0,0,0,1,0,1,1,1,0,0
"COG1849",2,10,1,16,0,0,2,2,3,0
"COG1850",19,88,11,6,15,60,134,41,93,49
"COG1852",2,1,0,6,1,1,0,8,0,1
"COG1853",153,325,93,156,197,271,345,179,339,210
"COG1854",2,0,0,0,4,0,0,0,0,0
"COG1855",3,31,7,64,0,7,35,9,7,6
"COG1856",1,1,0,12,0,0,0,42,1,0
"COG1858",174,77,59,117,95,228,90,216,70,64
"COG1859",6,11,0,24,1,0,12,6,8,8
"COG1861",69,66,76,95,80,30,72,128,46,50
"COG1862",40,30,50,36,64,36,30,37,26,40
"COG1863",24,7,10,20,32,14,20,32,21,28
"COG1864",9,15,30,14,18,46,18,21,10,17
"COG1865",3,0,0,0,1,0,0,0,0,0
"COG1866",224,149,108,260,165,375,227,293,240,257
"COG1867",60,45,11,111,7,9,80,47,16,12
"COG1868",137,23,8,48,66,42,36,56,65,63
"COG1869",0,0,0,1,0,0,0,1,0,0
"COG1871",42,1,0,3,13,1,0,4,4,5
"COG1872",6,0,0,4,2,1,1,15,0,0
"COG1873",0,0,0,0,0,0,1,0,0,0
"COG1874",8,15,24,22,56,113,40,14,33,27
"COG1875",87,41,17,42,72,71,145,93,60,67
"COG1876",32,53,13,14,49,43,57,10,72,47
"COG1877",5,51,10,15,12,16,6,11,35,47
"COG1878",95,25,9,92,34,23,19,72,48,27
"COG1879",142,240,225,204,359,222,268,160,252,377
"COG1881",38,16,6,57,16,7,2,55,9,15
"COG1882",0,3,0,2,9,0,0,80,0,0
"COG1883",118,13,35,65,66,86,20,78,15,42
"COG1884",338,306,145,672,339,581,293,740,312,338
"COG1886",80,9,2,44,25,16,10,45,33,21
"COG1887",30,10,11,34,55,46,11,77,16,8
"COG1889",51,22,2,62,0,4,12,34,4,6
"COG1890",41,18,3,75,0,3,12,32,6,6
"COG1891",13,6,9,24,3,3,14,9,6,7
"COG1892",0,0,0,3,0,0,0,3,0,0
"COG1893",243,134,82,218,123,100,150,217,159,206
"COG1894",316,466,762,575,396,348,500,617,429,528
"COG1896",87,15,6,50,22,35,19,54,22,20
"COG1897",62,70,16,36,71,62,84,56,80,64
"COG1898",90,137,109,129,116,101,130,156,113,97
"COG1899",156,217,234,295,98,39,135,120,91,129
"COG1900",0,0,0,0,0,0,0,0,0,1
"COG1901",1,12,1,6,1,8,10,2,6,1
"COG1902",876,278,172,416,557,553,282,763,349,387
"COG1903",81,52,13,107,8,23,70,66,55,19
"COG1904",60,17,19,10,23,51,22,16,26,31
"COG1905",89,138,233,124,96,98,146,183,129,160
"COG1906",0,4,0,0,0,0,8,1,7,1
"COG1907",2,13,16,9,2,5,8,15,4,7
"COG1908",8,0,0,27,0,0,0,89,0,0
"COG1909",12,17,2,44,0,5,23,10,2,5
"COG1910",40,4,5,53,3,4,4,24,9,0
"COG1911",3,5,0,7,0,0,5,2,4,0
"COG1912",21,53,103,39,70,96,53,36,41,51
"COG1913",0,0,0,0,0,0,0,2,0,0
"COG1914",156,90,73,83,224,196,149,72,88,95
"COG1915",72,4,3,74,0,8,0,53,0,1
"COG1916",30,28,0,66,0,3,25,33,8,10
"COG1917",81,21,6,50,18,33,12,48,25,50
"COG1918",11,1,0,3,4,4,2,10,0,4
"COG1920",67,20,31,82,8,18,16,51,11,11
"COG1921",110,79,130,262,48,74,77,193,50,59
"COG1922",7,33,101,11,26,36,45,8,22,27
"COG1923",27,4,4,10,18,25,14,8,11,8
"COG1924",4,0,0,14,0,0,0,358,0,0
"COG1925",34,5,33,15,34,22,11,12,9,23
"COG1926",3,0,0,2,0,0,0,7,0,0
"COG1927",0,0,0,3,0,0,0,1,0,0
"COG1928",6,10,4,20,1,3,6,16,8,0
"COG1929",37,58,134,74,22,65,38,39,33,48
"COG1931",13,5,3,31,0,3,0,14,0,1
"COG1932",210,224,198,237,226,276,162,233,245,269
"COG1933",26,108,44,229,3,27,92,89,36,24
"COG1934",40,9,10,7,42,42,14,30,15,13
"COG1936",26,11,3,46,0,4,13,25,2,2
"COG1937",13,7,10,16,7,9,4,11,8,22
"COG1938",61,40,13,145,0,6,32,44,9,10
"COG1939",9,13,1,2,3,1,17,6,30,6
"COG1940",202,207,316,279,163,144,182,198,146,132
"COG1942",13,21,4,5,8,2,5,4,17,22
"COG1943",91,5,9,18,78,20,1,93,9,11
"COG1944",79,1,0,5,64,6,0,18,2,2
"COG1945",12,2,5,27,0,1,0,27,0,1
"COG1946",180,68,49,56,138,148,58,46,93,124
"COG1947",131,166,172,133,165,171,183,203,214,151
"COG1948",39,33,85,57,5,32,37,45,7,1
"COG1949",77,45,54,65,54,63,40,43,62,72
"COG1950",0,0,0,1,0,3,3,0,0,0
"COG1951",177,23,43,45,83,64,55,130,69,72
"COG1952",51,14,30,21,48,37,23,20,34,31
"COG1953",115,196,382,135,188,71,259,73,160,155
"COG1955",5,11,0,9,0,0,20,4,4,2
"COG1956",23,5,9,7,39,41,17,8,10,26
"COG1957",141,108,350,103,49,103,105,106,57,104
"COG1958",17,10,5,38,0,2,0,22,1,1
"COG1959",123,108,137,121,99,100,97,205,113,123
"COG1960",2851,2216,2054,2679,2302,3162,2012,2603,2514,2800
"COG1961",153,86,52,105,94,212,127,310,135,78
"COG1963",0,17,0,0,1,1,30,4,31,18
"COG1964",47,14,12,133,3,9,32,72,15,5
"COG1965",9,5,0,2,15,6,3,11,7,5
"COG1966",144,20,32,106,69,34,20,190,10,15
"COG1967",8,23,1,44,1,0,19,11,3,1
"COG1968",147,288,337,184,257,302,260,203,296,248
"COG1969",2,0,0,1,0,0,0,3,0,0
"COG1970",4,12,25,6,12,35,24,7,19,21
"COG1971",10,0,0,1,17,1,1,2,0,2
"COG1972",113,135,106,156,201,244,90,140,130,154
"COG1974",192,339,407,221,239,199,280,232,359,359
"COG1975",220,126,55,244,116,124,186,252,109,115
"COG1976",44,18,6,72,0,2,18,29,2,3
"COG1977",61,16,15,95,14,22,13,50,11,13
"COG1978",0,10,11,0,8,26,18,0,7,18
"COG1979",52,2,1,2,58,17,3,15,1,7
"COG1980",47,9,4,46,0,2,0,34,0,2
"COG1981",59,149,102,53,100,120,134,66,151,111
"COG1982",39,69,2,12,86,3,58,3,60,19
"COG1983",27,0,1,2,13,6,1,19,4,8
"COG1984",140,127,140,124,131,109,145,129,166,174
"COG1985",201,393,375,324,305,338,400,220,389,291
"COG1986",36,1,6,3,10,4,3,5,5,17
"COG1987",17,3,1,9,17,9,8,6,5,12
"COG1988",21,37,36,26,83,83,37,23,52,47
"COG1989",128,70,88,89,87,68,75,151,93,74
"COG1990",20,11,2,35,0,2,18,21,9,1
"COG1992",46,21,4,84,0,7,10,33,3,1
"COG1993",0,0,0,0,0,0,0,2,0,0
"COG1994",57,98,23,107,38,40,118,140,88,28
"COG1995",178,340,301,204,297,342,336,181,443,317
"COG1997",7,5,0,24,0,1,9,7,0,3
"COG1998",12,4,0,14,0,1,4,3,1,0
"COG1999",150,225,161,243,232,338,163,180,207,223
"COG2001",69,146,205,102,143,174,132,109,146,177
"COG2002",23,3,0,2,0,0,5,4,2,1
"COG2003",102,4,7,23,43,59,12,88,14,34
"COG2004",1,8,0,7,0,0,1,2,1,1
"COG2005",8,5,1,9,4,3,7,3,5,4
"COG2006",16,5,0,38,1,0,0,80,0,0
"COG2007",17,18,0,51,0,2,12,29,2,6
"COG2008",90,158,214,200,179,203,151,123,127,151
"COG2009",57,127,149,97,109,72,133,99,106,138
"COG2010",189,103,101,136,224,180,127,145,147,168
"COG2011",9,0,0,1,2,0,0,0,2,0
"COG2012",15,29,161,23,6,31,16,15,9,6
"COG2013",11,17,8,59,7,17,10,27,10,16
"COG2014",4,0,0,4,0,1,0,28,1,1
"COG2015",94,126,90,74,79,154,81,117,162,184
"COG2016",33,16,1,46,0,0,11,17,3,2
"COG2017",93,119,89,73,117,126,133,56,172,110
"COG2019",24,4,5,29,0,5,0,16,0,1
"COG2020",121,60,23,70,70,33,52,101,79,64
"COG2021",221,391,589,295,360,270,333,218,378,483
"COG2022",95,175,166,106,119,62,157,114,175,189
"COG2023",14,0,2,18,0,1,0,12,0,0
"COG2025",262,278,315,321,266,267,255,429,284,358
"COG2026",38,0,0,1,4,0,0,7,1,0
"COG2027",56,86,50,120,68,67,100,87,97,46
"COG2029",0,1,0,1,0,0,0,1,0,0
"COG2030",265,198,122,216,203,249,165,275,230,216
"COG2031",35,22,17,18,79,84,18,6,15,22
"COG2032",25,15,90,16,34,43,30,6,18,22
"COG2035",65,105,139,75,123,270,86,41,79,97
"COG2036",11,10,30,18,4,9,4,18,1,1
"COG2037",2,11,20,15,8,6,14,9,12,32
"COG2038",114,85,10,110,38,39,99,87,104,42
"COG2039",3,5,0,7,2,2,8,3,0,3
"COG2040",124,178,242,181,174,141,185,232,232,236
"COG2041",213,150,193,207,197,152,173,184,158,140
"COG2042",31,12,0,57,0,3,8,13,1,4
"COG2043",10,3,0,11,5,6,2,11,6,2
"COG2044",0,0,0,5,0,0,1,28,0,0
"COG2045",9,40,3,16,12,22,48,10,40,14
"COG2046",130,124,60,210,42,101,153,239,95,57
"COG2047",36,16,5,73,0,6,11,32,5,3
"COG2048",8,20,0,72,0,2,19,137,3,6
"COG2049",189,101,156,146,124,75,125,102,123,122
"COG2050",185,226,221,151,203,204,187,122,231,229
"COG2051",11,1,1,19,0,1,0,9,0,0
"COG2053",18,8,1,23,0,1,8,12,0,1
"COG2054",1,1,3,1,0,1,1,2,1,3
"COG2055",159,311,324,416,269,204,282,220,336,370
"COG2056",5,0,0,2,30,3,0,5,1,4
"COG2057",57,28,23,51,85,99,31,48,28,51
"COG2058",12,11,2,29,0,0,7,17,1,0
"COG2059",52,74,14,25,63,69,25,18,118,49
"COG2060",0,0,0,3,0,0,0,1,0,0
"COG2062",61,76,42,54,70,52,35,34,44,78
"COG2063",115,13,6,13,57,28,23,27,18,55
"COG2064",7,18,3,34,6,1,29,40,10,14
"COG2065",39,92,73,56,76,152,69,74,66,53
"COG2066",53,13,32,10,32,6,1,20,51,14
"COG2067",135,12,17,14,110,29,15,40,9,41
"COG2068",88,63,87,83,30,20,52,67,25,43
"COG2070",263,257,194,264,287,446,220,199,375,426
"COG2071",37,73,91,117,58,102,61,102,76,84
"COG2072",473,487,446,514,426,571,439,266,589,522
"COG2073",84,89,12,99,17,39,99,84,105,26
"COG2074",23,10,0,44,0,2,13,28,4,6
"COG2075",9,5,1,19,0,0,2,6,2,1
"COG2076",34,113,149,53,90,58,101,32,109,129
"COG2077",52,10,26,22,31,22,10,10,2,15
"COG2078",32,4,1,31,1,6,0,26,0,2
"COG2079",169,369,420,300,230,220,386,247,416,515
"COG2080",237,102,36,342,89,82,139,361,93,94
"COG2081",88,111,220,36,262,348,126,39,169,87
"COG2082",41,43,9,67,20,26,36,47,45,25
"COG2084",481,549,598,632,572,486,572,433,670,618
"COG2085",79,18,13,101,5,24,11,54,9,20
"COG2086",227,210,283,253,230,243,221,325,254,272
"COG2087",34,36,2,5,15,16,48,17,38,22
"COG2088",1,1,0,1,1,0,0,7,0,1
"COG2089",248,359,313,314,270,147,321,393,302,240
"COG2090",14,0,1,17,0,0,0,15,0,0
"COG2091",11,5,2,7,26,4,4,15,2,2
"COG2092",17,3,2,32,0,0,2,15,0,0
"COG2093",12,2,0,12,0,2,1,8,0,0
"COG2094",22,33,52,39,7,22,37,37,39,23
"COG2095",120,27,112,42,120,158,46,70,20,40
"COG2096",77,103,107,150,62,105,87,74,65,81
"COG2097",26,12,3,37,0,0,7,22,0,2
"COG2098",1,0,0,0,0,0,0,1,0,0
"COG2099",13,73,3,18,14,25,60,26,64,19
"COG2101",64,19,21,105,4,7,18,58,3,5
"COG2102",42,28,3,81,2,4,11,22,11,3
"COG2103",53,44,29,58,99,97,67,110,48,60
"COG2104",9,8,11,9,8,9,4,9,9,9
"COG2105",5,3,4,1,3,4,3,1,3,3
"COG2106",37,3,6,51,0,1,1,21,0,0
"COG2107",45,29,8,99,8,8,24,24,12,9
"COG2108",4,18,0,46,0,0,25,6,3,2
"COG2109",99,122,21,62,46,48,119,71,186,55
"COG2110",16,22,8,45,2,3,25,48,6,9
"COG2111",119,14,9,59,107,25,27,57,37,42
"COG2112",57,9,6,91,0,4,1,27,0,0
"COG2113",336,388,459,325,333,176,223,165,256,305
"COG2114",512,464,215,765,310,516,554,763,702,687
"COG2115",46,47,34,39,104,80,56,33,85,113
"COG2116",116,13,1,19,26,5,43,107,3,11
"COG2118",12,5,1,31,0,0,1,6,2,0
"COG2119",21,22,5,3,9,2,21,2,17,2
"COG2120",143,114,112,256,145,121,67,97,55,88
"COG2121",35,37,22,59,23,18,44,128,54,54
"COG2122",2,3,2,4,4,6,9,5,10,4
"COG2123",44,17,4,94,0,2,19,39,2,4
"COG2124",233,426,450,292,317,656,367,197,284,355
"COG2125",39,9,3,59,0,3,12,35,4,2
"COG2126",0,1,0,0,0,0,1,0,0,0
"COG2127",45,58,31,33,47,56,73,28,100,65
"COG2128",167,104,64,119,91,67,61,99,61,50
"COG2129",0,2,3,2,0,5,2,20,0,0
"COG2130",140,196,100,161,232,248,149,80,165,158
"COG2131",68,43,166,98,41,127,49,79,29,42
"COG2132",352,33,56,236,134,70,27,172,38,79
"COG2133",443,542,441,677,521,364,514,475,479,512
"COG2135",100,114,143,107,99,75,155,115,162,138
"COG2136",0,4,0,0,0,0,0,0,1,0
"COG2137",64,24,37,55,33,65,28,72,32,30
"COG2138",95,61,18,104,17,42,74,59,73,36
"COG2139",11,3,1,44,1,2,6,10,2,1
"COG2140",1,1,0,6,2,1,0,8,1,0
"COG2141",1503,735,802,1952,435,579,552,1222,511,623
"COG2142",26,24,36,8,31,34,30,9,33,30
"COG2143",5,21,18,8,32,63,10,28,19,22
"COG2144",6,7,0,6,1,0,1,0,16,4
"COG2145",2,1,0,3,4,2,11,1,15,22
"COG2146",119,53,49,90,28,39,35,55,26,27
"COG2147",29,10,2,44,0,3,10,25,4,2
"COG2148",287,150,267,160,185,219,157,265,111,151
"COG2149",0,0,0,1,1,0,1,1,0,0
"COG2150",0,0,0,1,0,0,0,0,0,0
"COG2151",113,107,97,168,74,97,109,140,88,96
"COG2152",5,1,0,12,6,4,4,6,4,2
"COG2153",29,34,37,11,66,92,21,8,50,71
"COG2154",107,129,129,143,127,86,100,50,123,130
"COG2156",0,0,0,1,0,0,0,0,0,0
"COG2157",0,1,0,0,0,0,0,0,0,0
"COG2159",274,135,36,506,116,197,92,257,92,95
"COG2160",5,1,3,10,5,2,0,11,2,2
"COG2161",23,1,0,1,2,7,2,9,1,8
"COG2162",5,0,0,0,1,2,0,5,0,0
"COG2163",0,3,0,0,0,0,3,3,0,0
"COG2164",7,2,0,2,3,0,5,21,6,6
"COG2165",92,22,18,24,61,31,31,31,37,43
"COG2166",77,77,73,47,87,84,117,33,96,79
"COG2168",2,6,3,3,1,0,0,3,3,2
"COG2169",90,2,4,12,51,16,9,29,12,20
"COG2170",47,75,15,47,13,11,72,158,71,21
"COG2171",138,273,337,166,286,288,205,107,279,310
"COG2172",5,36,2,10,4,5,32,15,29,10
"COG2173",20,48,4,32,23,16,35,53,43,34
"COG2174",0,1,0,0,0,0,0,3,0,0
"COG2175",308,696,469,541,373,376,593,245,730,529
"COG2176",28,29,86,67,17,23,26,87,9,6
"COG2177",87,71,148,81,115,189,81,97,70,74
"COG2178",42,17,10,62,0,7,15,44,7,5
"COG2179",1,22,0,3,3,0,22,0,23,9
"COG2180",3,0,0,2,5,1,0,111,0,0
"COG2181",18,10,32,8,17,15,7,218,10,11
"COG2182",20,33,22,23,21,5,54,23,15,50
"COG2183",218,26,5,41,114,44,11,61,9,23
"COG2184",3,0,1,3,2,1,0,5,1,2
"COG2185",159,211,71,275,240,361,153,247,201,216
"COG2186",143,16,7,42,90,83,31,119,23,52
"COG2187",26,2,1,21,8,0,6,18,2,5
"COG2188",59,25,38,17,114,133,25,46,36,65
"COG2189",33,39,116,32,15,45,48,87,12,22
"COG2190",21,0,0,1,9,1,1,4,0,2
"COG2191",0,0,0,0,0,0,0,3,0,0
"COG2192",193,521,356,400,226,202,970,359,666,322
"COG2193",88,51,44,39,74,31,34,20,40,46
"COG2194",114,3,21,9,99,49,6,51,7,10
"COG2195",37,27,14,71,76,154,9,49,20,40
"COG2197",506,83,53,82,247,211,137,232,96,112
"COG2198",344,9,1,25,41,10,10,64,6,26
"COG2199",2182,26,84,228,1521,68,89,496,70,202
"COG2200",1071,13,15,109,834,60,49,184,37,119
"COG2201",426,11,2,69,89,20,13,68,14,38
"COG2202",2580,52,75,319,1256,184,94,746,114,273
"COG2203",380,95,17,108,401,49,78,134,159,147
"COG2204",1041,528,459,661,890,838,491,945,597,720
"COG2205",53,2,3,15,31,3,21,18,1,6
"COG2206",285,22,9,104,188,26,41,277,13,22
"COG2207",1197,56,80,264,510,423,119,239,101,189
"COG2208",220,234,329,168,160,184,166,127,243,195
"COG2209",53,58,50,36,92,119,55,38,84,92
"COG2210",11,4,5,11,1,22,1,62,2,2
"COG2211",251,330,185,167,330,565,314,166,459,388
"COG2212",6,0,0,4,8,0,0,0,1,0
"COG2213",1,21,103,9,11,21,51,1,20,29
"COG2214",128,232,191,138,177,161,287,168,273,192
"COG2215",1,2,9,8,3,11,8,3,2,2
"COG2216",1,0,0,1,0,0,0,2,0,0
"COG2217",786,312,265,545,389,184,304,706,248,234
"COG2218",8,30,11,33,2,7,23,14,9,11
"COG2219",83,51,10,132,0,8,23,45,5,6
"COG2220",217,341,254,267,260,191,368,248,355,260
"COG2221",13,23,50,19,17,5,31,99,23,43
"COG2222",14,16,9,7,46,23,4,16,8,5
"COG2223",46,17,12,5,26,25,54,449,15,17
"COG2224",229,293,473,184,223,226,267,287,272,381
"COG2225",305,499,637,375,479,365,406,404,492,613
"COG2226",284,345,410,331,284,362,352,390,402,327
"COG2227",177,241,227,160,227,207,255,185,273,200
"COG2229",0,0,0,0,0,0,0,1,0,0
"COG2230",209,494,637,449,397,275,503,187,542,478
"COG2231",2,0,0,7,0,0,0,23,0,1
"COG2232",1,11,22,6,2,2,7,3,9,9
"COG2233",230,85,42,97,95,79,99,193,38,51
"COG2234",550,288,174,640,653,726,268,707,216,340
"COG2235",8,0,5,16,17,6,3,7,2,3
"COG2236",61,149,199,81,116,88,181,92,133,171
"COG2237",75,32,6,112,0,4,30,46,4,5
"COG2238",15,18,3,55,0,1,10,21,4,1
"COG2239",318,505,624,278,402,413,424,319,497,550
"COG2240",3,7,4,1,7,5,19,1,17,22
"COG2241",39,58,8,74,18,49,66,45,72,27
"COG2242",57,68,7,78,25,43,69,47,58,32
"COG2243",44,38,13,65,24,42,64,29,70,30
"COG2244",318,142,90,221,219,385,89,374,103,111
"COG2246",7,11,2,17,0,1,1,6,9,1
"COG2247",0,0,0,5,0,0,0,0,0,0
"COG2249",42,91,112,50,93,78,72,22,88,107
"COG2250",5,2,0,2,1,1,0,3,2,1
"COG2251",34,126,99,57,39,38,142,49,141,48
"COG2252",143,269,285,197,220,119,203,166,257,298
"COG2253",0,0,0,0,0,0,0,0,0,3
"COG2255",164,164,94,199,195,237,171,236,191,163
"COG2256",151,102,70,166,132,137,71,121,50,60
"COG2257",29,3,0,3,15,2,0,6,2,4
"COG2258",62,36,44,57,36,21,60,62,24,31
"COG2259",83,56,25,42,47,18,32,26,37,26
"COG2260",2,2,0,0,0,0,0,1,0,0
"COG2261",1,0,0,1,0,3,0,2,0,0
"COG2262",243,234,301,292,251,406,241,264,217,284
"COG2263",2,12,0,21,0,1,11,4,4,2
"COG2264",106,113,57,100,130,158,109,69,110,76
"COG2265",230,142,134,173,219,346,123,206,120,119
"COG2266",23,2,2,37,0,1,0,10,0,1
"COG2267",128,85,139,54,100,149,82,38,78,98
"COG2268",140,77,38,132,32,32,88,67,47,44
"COG2269",96,6,14,24,54,38,12,26,13,16
"COG2270",133,273,334,380,196,341,244,299,245,294
"COG2271",22,9,7,39,13,6,4,26,1,1
"COG2272",84,175,79,130,140,191,144,98,232,180
"COG2273",170,131,76,86,287,297,136,308,142,166
"COG2274",216,121,56,93,163,161,158,174,156,145
"COG2301",80,107,118,122,96,128,115,133,213,185
"COG2302",1,41,0,0,5,5,51,0,59,11
"COG2303",769,979,968,834,1111,677,600,523,770,760
"COG2304",438,165,198,284,396,456,137,491,165,180
"COG2306",1,1,0,3,0,0,0,0,0,0
"COG2307",78,102,79,34,36,16,87,26,174,123
"COG2308",110,287,103,55,53,26,146,43,464,336
"COG2309",36,56,2,81,30,37,72,78,44,64
"COG2310",18,2,0,3,1,0,1,3,1,4
"COG2311",24,35,35,34,46,31,27,8,24,64
"COG2312",1,2,5,8,0,13,2,6,1,0
"COG2313",29,27,23,52,30,55,31,103,24,26
"COG2314",2,2,0,5,4,8,4,2,1,1
"COG2315",16,3,1,14,21,6,2,5,2,1
"COG2316",11,3,0,30,4,0,0,38,1,1
"COG2317",43,146,13,124,84,76,204,87,196,93
"COG2318",7,1,0,3,2,2,0,8,8,2
"COG2319",244,502,35,238,166,107,198,240,208,103
"COG2320",4,3,0,4,6,0,0,8,2,0
"COG2321",5,0,1,8,1,1,3,1,2,0
"COG2322",20,21,10,29,41,47,12,29,14,22
"COG2323",27,0,0,10,1,0,0,6,0,0
"COG2324",1,11,6,6,9,23,5,5,7,2
"COG2326",75,94,58,82,73,163,99,64,106,114
"COG2327",37,7,2,13,10,4,27,15,10,12
"COG2329",39,15,9,27,30,21,26,29,34,18
"COG2331",25,18,28,41,9,34,14,26,20,22
"COG2332",88,123,180,69,97,72,76,47,84,72
"COG2333",188,5,7,27,73,19,6,178,10,21
"COG2334",260,282,309,305,368,307,295,245,299,222
"COG2335",25,55,25,64,160,174,85,8,51,77
"COG2336",1,0,0,0,0,0,0,0,0,0
"COG2337",2,0,1,0,1,4,0,8,1,0
"COG2339",32,25,20,23,19,17,21,35,22,9
"COG2340",12,32,86,21,14,61,44,9,16,31
"COG2342",4,1,0,0,0,2,0,0,0,0
"COG2343",7,9,3,11,7,14,5,7,5,10
"COG2344",16,18,46,35,3,20,27,24,9,19
"COG2345",3,8,0,5,12,7,13,6,2,1
"COG2346",61,5,4,16,16,13,1,10,5,5
"COG2348",3,10,0,7,1,1,5,8,2,0
"COG2350",27,15,5,7,22,11,20,8,25,8
"COG2351",41,40,19,49,23,32,66,54,40,30
"COG2352",323,508,701,157,468,335,583,260,465,424
"COG2353",44,47,44,28,98,111,36,28,45,42
"COG2354",63,0,2,12,40,19,2,7,4,7
"COG2355",246,237,245,388,315,267,230,278,248,342
"COG2356",46,35,73,46,144,133,36,31,26,52
"COG2357",2,0,2,2,10,1,1,0,1,0
"COG2358",116,166,182,145,144,123,172,151,148,136
"COG2360",102,27,19,41,69,68,26,45,21,48
"COG2361",3,0,0,0,0,0,0,1,0,0
"COG2362",20,8,0,41,0,2,3,81,3,4
"COG2363",41,13,7,19,30,26,7,12,8,9
"COG2364",32,139,253,76,80,85,139,31,103,107
"COG2365",27,41,30,53,29,50,32,27,53,53
"COG2366",428,223,379,505,389,459,253,493,248,247
"COG2367",15,15,4,43,10,15,26,53,8,7
"COG2368",168,64,147,205,32,75,63,131,41,58
"COG2369",38,0,0,3,1,0,0,4,0,3
"COG2370",6,6,22,13,14,10,9,5,7,12
"COG2371",31,36,1,9,9,12,40,36,57,28
"COG2372",2,1,0,11,0,0,1,4,1,0
"COG2373",133,28,6,74,63,54,19,48,17,24
"COG2374",313,78,27,117,198,150,102,250,57,103
"COG2375",33,3,3,7,33,11,10,7,9,7
"COG2376",34,79,78,67,51,45,50,29,68,56
"COG2377",160,288,328,176,292,256,308,192,308,275
"COG2378",205,15,6,44,40,26,16,105,19,27
"COG2379",63,48,40,123,41,43,47,114,47,69
"COG2380",0,0,0,1,0,0,0,0,0,0
"COG2382",7,7,0,21,4,2,5,9,4,9
"COG2384",7,0,0,0,19,3,0,0,0,0
"COG2385",12,194,115,21,38,60,232,66,167,68
"COG2386",79,59,43,86,62,61,55,104,80,64
"COG2388",3,0,0,6,0,0,0,9,3,0
"COG2389",0,2,1,0,1,2,12,0,2,1
"COG2390",61,8,10,13,40,30,21,20,23,24
"COG2391",105,32,115,59,88,114,76,92,40,62
"COG2401",0,1,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,1,0,0
"COG2403",2,0,0,7,0,0,3,92,0,0
"COG2404",1,0,1,4,1,0,1,2,0,4
"COG2406",20,3,6,29,0,0,0,14,0,0
"COG2407",14,24,19,23,22,45,34,37,41,44
"COG2409",14,62,3,121,0,2,39,35,19,10
"COG2410",2,0,0,3,0,0,0,2,0,0
"COG2412",15,3,1,22,0,1,1,13,0,0
"COG2413",1,2,0,0,1,0,0,2,0,0
"COG2414",51,17,2,103,5,5,10,199,12,8
"COG2421",121,21,4,130,27,18,17,118,31,21
"COG2423",85,61,18,172,56,72,51,162,37,41
"COG2425",1,4,3,1,8,5,7,0,3,0
