"","X110_SUR_0d2.3","X138_SUR_0d2.3","X38_OMZ_0d1.0d2","X68_SUR_0d45.0d8","X72_MES_0d2.3","X78_SUR_0d45.0d8","X68_DCM_0d2.3","X70_MES_0d2.0d45","X68_SUR_0d2.3","X124_SUR_0d1.0d2"
"COG1773",32,41,14,79,23,49,57,9,46,9
"COG1774",18,12,7,14,23,17,8,68,13,6
"COG1775",0,1,16,0,0,1,0,0,0,0
"COG1776",7,4,143,9,55,11,12,46,15,85
"COG1777",8,9,0,13,6,10,4,2,7,5
"COG1778",46,37,84,64,66,51,53,107,51,78
"COG1779",8,5,6,17,3,8,19,0,9,3
"COG1780",0,1,2,0,0,1,0,1,0,0
"COG1781",8,2,4,11,23,4,12,72,12,1
"COG1782",26,29,60,82,95,28,50,309,49,12
"COG1783",1,3,93,4,13,2,5,5,9,918
"COG1784",15,7,20,27,8,10,23,9,13,3
"COG1785",56,37,215,47,106,45,56,187,49,71
"COG1786",18,8,1,13,12,18,14,17,18,20
"COG1787",29,65,3,66,28,117,38,6,38,3
"COG1788",48,33,81,40,56,59,42,67,41,34
"COG1791",0,3,22,10,6,7,6,8,7,14
"COG1792",182,145,82,171,116,220,233,156,245,68
"COG1793",189,398,632,347,330,585,325,315,337,1077
"COG1794",105,108,57,46,77,29,54,34,48,25
"COG1795",8,8,0,3,8,6,5,0,4,4
"COG1796",26,31,18,76,38,26,60,21,41,77
"COG1797",84,130,43,198,136,214,183,197,189,10
"COG1798",13,12,19,53,54,9,32,145,23,4
"COG1799",34,45,1,74,19,82,58,3,75,0
"COG1801",9,3,58,9,17,11,9,25,8,42
"COG1802",47,53,240,42,88,75,33,106,45,103
"COG1803",4,7,22,13,15,10,10,15,15,25
"COG1804",636,677,243,698,899,834,713,453,696,174
"COG1805",154,121,127,110,79,115,75,90,80,66
"COG1806",114,109,90,74,99,75,112,103,107,43
"COG1807",234,288,170,339,209,599,557,175,527,111
"COG1808",40,14,56,54,36,48,44,11,48,22
"COG1809",14,12,1,23,9,42,20,4,24,1
"COG1811",25,23,0,7,10,2,3,0,5,12
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",3,6,4,16,2,4,11,1,12,8
"COG1814",6,2,38,16,45,6,10,85,11,5
"COG1815",16,18,58,13,26,29,11,41,13,29
"COG1816",117,58,198,79,160,56,133,140,89,116
"COG1817",6,3,0,21,52,4,23,144,18,0
"COG1818",1,0,2,2,20,1,5,58,10,0
"COG1819",24,14,84,48,103,14,62,304,66,29
"COG1820",68,35,54,81,38,19,46,35,65,14
"COG1821",9,5,0,2,8,6,6,0,6,2
"COG1823",2,0,0,3,1,1,1,3,0,0
"COG1824",1,0,0,3,8,0,3,17,4,0
"COG1825",253,196,100,134,186,148,152,138,164,75
"COG1826",22,29,62,61,36,74,46,23,50,14
"COG1828",34,45,8,38,31,49,51,12,65,35
"COG1829",17,10,0,39,41,9,27,109,15,3
"COG1830",22,21,10,29,56,38,61,272,49,20
"COG1831",17,13,0,38,11,8,14,11,20,1
"COG1832",117,114,8,74,91,87,89,94,104,22
"COG1833",3,1,0,0,5,4,4,2,0,0
"COG1834",290,248,45,204,248,190,234,81,222,655
"COG1835",112,125,344,96,161,130,118,190,106,64
"COG1836",46,80,7,141,67,125,77,25,90,6
"COG1837",3,3,4,6,19,0,2,25,1,3
"COG1838",22,18,154,37,70,57,38,130,36,51
"COG1840",457,478,159,366,285,398,352,167,383,95
"COG1841",24,24,40,39,36,30,32,81,30,17
"COG1842",11,7,110,42,71,18,46,53,60,46
"COG1843",25,21,81,17,32,40,15,93,18,52
"COG1845",269,298,145,245,198,341,361,225,335,152
"COG1846",126,95,255,79,148,95,100,151,101,116
"COG1847",18,33,1,11,31,4,18,37,11,13
"COG1848",0,0,0,0,0,0,0,0,0,0
"COG1849",3,4,6,3,3,2,5,0,6,1
"COG1850",58,128,30,146,81,332,230,37,297,62
"COG1852",1,1,0,3,1,0,2,0,2,0
"COG1853",273,448,202,585,307,669,591,124,482,89
"COG1854",1,1,0,0,0,1,0,1,1,6
"COG1855",22,10,9,48,6,7,40,5,37,2
"COG1856",0,0,2,1,2,0,0,1,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",75,57,143,62,100,46,43,132,39,66
"COG1859",12,14,5,32,3,2,10,4,9,7
"COG1861",46,94,44,70,92,65,79,166,73,50
"COG1862",55,44,61,30,45,42,25,34,33,18
"COG1863",15,14,31,11,11,17,9,21,14,20
"COG1864",19,12,42,16,18,7,14,21,15,41
"COG1865",0,0,0,0,0,0,0,0,0,0
"COG1866",254,198,228,270,252,214,211,350,170,181
"COG1867",25,27,10,69,56,25,57,174,68,4
"COG1868",55,42,124,27,73,68,24,124,24,51
"COG1869",1,0,1,0,0,0,1,0,0,0
"COG1871",1,2,67,3,15,2,1,14,7,23
"COG1872",1,2,14,3,4,2,1,26,1,8
"COG1873",0,1,0,2,0,0,0,0,0,0
"COG1874",44,17,13,6,11,28,7,7,16,30
"COG1875",64,97,369,77,139,94,62,142,67,740
"COG1876",35,77,38,91,80,83,41,12,42,37
"COG1877",8,27,14,34,16,27,33,24,28,23
"COG1878",10,26,4,18,46,36,37,89,30,5
"COG1879",268,239,74,144,186,144,189,127,208,47
"COG1881",1,6,64,10,20,22,13,45,16,13
"COG1882",0,1,8,4,1,2,1,0,2,4
"COG1883",28,18,115,21,57,34,24,62,16,45
"COG1884",345,318,99,421,352,340,301,542,261,152
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",19,18,62,7,51,31,14,76,19,40
"COG1887",8,11,57,14,11,12,17,30,13,62
"COG1889",9,6,2,35,44,11,30,111,33,2
"COG1890",5,3,6,26,30,4,37,88,27,2
"COG1891",4,6,0,6,9,4,5,5,3,0
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",153,137,215,122,172,159,146,85,152,82
"COG1894",439,377,92,305,376,240,353,248,346,70
"COG1896",26,13,72,12,45,35,24,116,33,29
"COG1897",45,79,36,89,65,210,105,31,108,13
"COG1898",116,124,148,105,127,53,72,69,81,184
"COG1899",158,192,30,182,181,99,181,336,182,44
"COG1900",0,0,0,0,0,1,0,0,0,0
"COG1901",7,8,14,19,3,1,7,4,6,3
"COG1902",326,228,790,294,463,348,274,495,301,310
"COG1903",41,72,8,139,94,134,139,171,118,4
"COG1904",29,18,54,8,34,22,13,16,8,23
"COG1905",119,148,23,97,119,83,107,89,113,30
"COG1906",6,9,1,1,2,1,2,0,0,0
"COG1907",7,5,0,4,9,6,7,1,4,2
"COG1908",0,0,1,0,2,0,0,7,0,0
"COG1909",5,14,0,22,18,6,16,26,15,5
"COG1910",2,7,6,5,32,14,7,22,7,1
"COG1911",5,3,1,13,1,2,6,1,2,1
"COG1912",72,41,2,44,25,30,29,17,32,18
"COG1913",0,0,0,0,0,0,0,0,1,0
"COG1914",161,150,147,170,117,122,142,111,159,89
"COG1915",0,0,18,7,42,0,12,160,10,0
"COG1916",24,14,10,50,26,12,41,14,27,21
"COG1917",27,9,19,43,56,8,24,56,26,7
"COG1918",1,1,3,1,2,0,2,6,1,3
"COG1920",18,34,3,20,59,11,24,84,20,7
"COG1921",74,90,18,80,109,57,62,85,53,37
"COG1922",14,29,21,26,6,19,27,10,28,22
"COG1923",13,3,44,5,16,10,17,18,9,25
"COG1924",0,0,13,0,7,1,0,0,0,2
"COG1925",14,18,45,16,20,14,17,21,10,38
"COG1926",0,1,9,0,2,0,1,16,0,0
"COG1927",0,0,0,0,1,0,0,2,0,0
"COG1928",4,5,1,10,6,10,18,1,9,0
"COG1929",50,41,17,38,43,15,35,52,24,68
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1931",2,0,0,6,15,0,10,36,9,0
"COG1932",245,193,134,210,199,177,181,159,163,76
"COG1933",76,50,95,176,43,44,124,35,95,69
"COG1934",13,8,48,17,23,21,17,28,25,22
"COG1936",15,9,2,25,39,10,21,77,19,3
"COG1937",0,7,36,2,10,9,3,48,1,24
"COG1938",18,31,9,60,51,19,49,125,35,8
"COG1939",9,18,0,34,13,43,21,5,26,0
"COG1940",205,207,156,164,161,97,155,284,174,74
"COG1941",1,2,2,0,0,0,0,1,0,0
"COG1942",8,14,5,11,7,7,8,5,14,12
"COG1943",5,5,165,17,96,17,15,74,14,37
"COG1944",8,4,75,12,14,8,2,66,5,46
"COG1945",0,1,2,2,19,0,6,32,5,5
"COG1946",102,65,178,65,90,85,59,86,64,65
"COG1947",188,181,107,208,144,224,202,78,188,48
"COG1948",18,17,34,19,36,14,27,90,28,200
"COG1949",69,35,83,49,55,37,36,60,45,32
"COG1950",2,1,1,10,1,1,3,0,9,0
"COG1951",23,21,140,47,87,64,32,153,29,51
"COG1952",31,11,60,17,27,26,21,16,15,35
"COG1953",213,155,91,95,110,62,172,91,195,86
"COG1954",0,0,2,0,0,0,0,0,0,0
"COG1955",13,23,0,16,4,11,8,0,3,7
"COG1956",12,16,42,13,20,23,12,46,8,22
"COG1957",105,88,70,56,88,24,44,41,40,16
"COG1958",3,0,13,12,19,2,31,66,21,0
"COG1959",64,62,91,43,78,57,74,107,91,51
"COG1960",2644,2200,2553,2146,2330,2326,2001,2140,1910,1455
"COG1961",94,190,443,114,317,175,121,94,92,827
"COG1963",21,24,0,51,14,31,27,0,33,2
"COG1964",14,5,91,20,57,2,29,108,32,67
"COG1965",1,3,14,1,2,3,1,11,5,6
"COG1966",23,24,180,45,63,20,37,170,29,81
"COG1967",9,8,2,38,6,10,21,14,12,2
"COG1968",308,311,166,262,226,222,270,183,274,65
"COG1969",1,0,1,0,0,0,0,0,0,1
"COG1970",19,18,16,14,6,6,17,35,16,16
"COG1971",1,0,16,0,3,1,1,42,1,13
"COG1972",169,96,70,115,100,112,89,152,104,63
"COG1974",337,382,181,260,242,187,195,107,221,81
"COG1975",167,90,124,111,172,132,136,129,111,64
"COG1976",6,8,7,26,36,4,24,106,21,6
"COG1977",11,15,36,22,57,19,14,81,28,8
"COG1978",10,6,19,2,8,13,6,0,9,66
"COG1979",4,1,78,6,30,6,5,31,4,20
"COG1980",0,0,2,11,42,0,16,137,17,0
"COG1981",34,72,63,143,97,172,144,68,131,27
"COG1982",49,116,132,212,70,198,136,99,141,85
"COG1983",2,2,20,2,16,3,4,10,1,9
"COG1984",180,166,177,107,139,109,166,148,171,101
"COG1985",358,405,137,398,296,395,410,229,370,92
"COG1986",6,2,32,6,12,6,5,12,6,8
"COG1987",1,4,28,1,15,13,2,27,2,11
"COG1988",46,39,27,40,29,60,40,32,36,41
"COG1989",67,121,110,91,118,90,75,115,62,45
"COG1990",15,2,4,16,21,6,21,60,15,3
"COG1992",7,4,2,22,35,2,26,112,20,4
"COG1993",0,0,3,0,0,0,0,0,0,0
"COG1994",69,121,42,189,122,208,124,93,158,22
"COG1995",352,295,120,259,222,301,302,169,341,86
"COG1997",4,2,3,11,7,4,9,21,5,1
"COG1998",0,3,3,0,5,2,2,26,4,1
"COG1999",216,163,129,233,146,157,192,170,160,97
"COG2001",155,135,55,97,128,108,95,93,109,41
"COG2002",9,7,12,2,5,2,1,4,3,3
"COG2003",13,10,188,15,45,17,9,58,14,73
"COG2004",5,4,0,6,4,1,5,0,6,4
"COG2005",4,3,11,2,4,12,6,5,5,13
"COG2006",2,6,9,4,12,0,3,5,4,0
"COG2007",5,3,9,29,21,0,16,55,14,1
"COG2008",174,126,39,124,123,122,110,104,112,59
"COG2009",114,122,60,69,81,69,97,42,80,30
"COG2010",117,128,241,159,163,206,122,164,143,155
"COG2011",1,0,9,0,6,2,0,4,2,8
"COG2012",14,8,4,27,17,11,20,43,24,30
"COG2013",14,17,47,38,9,18,32,93,25,26
"COG2014",2,4,0,2,2,2,2,0,4,0
"COG2015",142,92,71,99,88,81,83,65,83,57
"COG2016",11,3,1,24,18,4,21,61,18,1
"COG2017",151,141,82,163,123,166,141,57,136,51
"COG2018",0,0,0,0,0,0,0,2,0,0
"COG2019",1,0,0,5,11,0,5,55,5,0
"COG2020",75,101,112,88,120,84,97,154,81,42
"COG2021",380,335,203,261,279,186,307,160,304,116
"COG2022",141,181,81,158,130,180,189,60,176,64
"COG2023",0,0,3,0,8,0,0,43,0,0
"COG2025",303,256,137,257,246,199,231,312,207,111
"COG2026",1,1,22,1,10,2,0,12,1,10
"COG2027",74,108,45,198,88,197,157,153,148,31
"COG2029",0,0,0,0,1,0,1,23,1,1
"COG2030",203,193,272,188,223,210,160,207,159,102
"COG2031",18,22,35,23,28,38,19,30,14,30
"COG2032",23,13,38,14,26,16,18,40,22,120
"COG2035",127,83,67,84,64,84,63,59,82,60
"COG2036",12,3,12,10,14,2,23,21,19,3
"COG2037",15,10,0,4,3,4,4,1,4,6
"COG2038",48,91,50,108,74,210,130,157,138,22
"COG2039",3,1,1,5,8,3,3,14,3,3
"COG2040",203,178,65,134,159,118,135,114,136,33
"COG2041",180,143,119,110,149,151,159,109,167,45
"COG2042",6,5,1,23,14,4,20,67,14,2
"COG2043",0,0,0,3,9,2,2,8,5,0
"COG2044",0,0,1,2,0,0,1,0,1,3
"COG2045",49,63,2,90,23,93,51,10,72,10
"COG2046",117,138,19,176,176,208,160,207,191,20
"COG2047",12,9,8,32,31,3,34,87,19,7
"COG2048",7,6,4,23,14,10,25,13,18,3
"COG2049",135,131,149,67,131,76,89,130,100,93
"COG2050",206,179,233,164,178,173,155,145,161,118
"COG2051",1,2,2,0,8,1,2,22,3,0
"COG2052",0,0,0,0,0,1,0,0,0,1
"COG2053",3,2,10,10,10,3,9,42,2,2
"COG2054",3,2,0,1,5,2,4,0,1,0
"COG2055",310,295,36,235,231,163,173,76,172,26
"COG2056",2,2,20,2,3,4,3,25,2,27
"COG2057",33,27,70,38,54,46,32,82,37,25
"COG2058",1,3,11,11,22,3,9,51,5,1
"COG2059",37,25,152,43,47,209,32,52,28,47
"COG2060",0,0,16,0,0,0,0,2,0,12
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",56,55,51,62,59,76,47,39,51,28
"COG2063",28,25,92,12,51,42,15,48,19,32
"COG2064",22,25,79,50,18,14,12,53,11,10
"COG2065",86,82,31,105,73,141,79,39,83,27
"COG2066",2,9,47,15,29,29,23,47,23,43
"COG2067",36,14,196,14,45,17,17,52,20,95
"COG2068",40,51,48,44,82,50,49,51,53,25
"COG2070",365,283,273,241,243,278,249,234,229,98
"COG2071",81,68,45,75,56,79,63,74,62,41
"COG2072",507,406,463,397,402,502,465,274,456,273
"COG2073",69,129,4,220,135,247,177,204,197,30
"COG2074",11,11,1,6,15,8,12,11,6,2
"COG2075",3,3,3,4,7,2,10,21,9,0
"COG2076",141,104,68,80,80,66,76,34,110,42
"COG2077",2,3,58,8,20,8,16,49,7,17
"COG2078",0,3,47,1,17,2,1,50,0,0
"COG2079",405,402,56,228,323,311,311,164,287,66
"COG2080",80,83,83,138,194,131,107,170,98,37
"COG2081",100,164,195,213,132,272,160,178,162,58
"COG2082",38,68,9,90,60,101,83,71,74,6
"COG2084",598,424,269,451,492,486,556,325,551,155
"COG2085",15,12,14,15,45,14,21,104,23,7
"COG2086",279,225,102,199,237,112,138,182,121,77
"COG2087",30,36,23,75,28,83,48,14,60,8
"COG2088",0,0,1,1,0,0,0,14,0,0
"COG2089",286,336,359,263,283,246,322,403,342,440
"COG2090",0,0,2,3,12,0,4,41,2,0
"COG2091",0,3,6,11,16,7,13,74,13,3
"COG2092",2,0,3,1,12,0,4,49,2,0
"COG2093",1,0,5,9,6,1,4,20,2,0
"COG2094",18,35,25,38,26,77,75,64,64,17
"COG2095",41,21,117,28,67,31,27,84,25,40
"COG2096",76,65,46,89,71,65,73,66,66,31
"COG2097",4,3,7,15,17,0,18,47,9,1
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",36,71,8,105,48,135,84,4,100,11
"COG2101",12,7,18,33,56,4,21,115,17,10
"COG2102",14,10,14,28,45,14,25,107,23,13
"COG2103",79,27,40,97,44,61,64,53,61,29
"COG2104",1,7,16,13,13,10,12,2,13,12
"COG2105",7,4,16,2,4,2,5,6,4,74
"COG2106",0,0,0,5,20,0,12,89,9,0
"COG2107",20,10,1,33,42,15,27,111,26,12
"COG2108",15,11,17,39,11,9,17,3,9,3
"COG2109",106,235,30,266,109,350,284,122,258,27
"COG2110",10,11,41,24,16,20,24,19,15,39
"COG2111",36,31,90,24,55,42,29,87,26,75
"COG2112",0,0,5,11,43,0,21,132,24,0
"COG2113",382,322,24,228,289,161,295,215,302,124
"COG2114",544,613,600,524,628,768,434,760,419,3120
"COG2115",104,72,17,66,34,63,49,14,62,24
"COG2116",11,3,119,43,35,19,64,40,49,39
"COG2118",2,1,0,9,5,1,4,28,7,0
"COG2119",15,58,35,61,29,74,62,10,40,20
"COG2120",138,92,71,118,136,68,88,144,83,163
"COG2121",34,50,10,43,37,37,22,93,38,22
"COG2122",6,6,0,6,7,10,5,3,5,0
"COG2123",10,11,24,38,50,10,19,112,19,3
"COG2124",399,331,126,382,324,242,400,201,401,114
"COG2125",11,4,12,17,30,8,25,78,16,3
"COG2126",0,0,2,1,0,0,0,0,2,0
"COG2127",62,83,87,101,49,105,91,55,83,96
"COG2128",92,89,88,79,147,103,84,90,108,56
"COG2129",0,0,53,2,1,0,5,5,6,9
"COG2130",184,172,133,136,138,161,180,96,170,79
"COG2131",51,31,101,58,54,38,38,160,24,299
"COG2132",27,31,511,53,194,82,60,556,62,161
"COG2133",475,466,307,490,445,346,482,606,456,146
"COG2135",153,157,60,151,124,148,155,68,151,31
"COG2136",1,0,0,2,0,1,10,0,15,0
"COG2137",34,24,90,21,48,25,18,37,28,17
"COG2138",42,119,20,118,116,176,117,118,104,0
"COG2139",2,3,10,13,13,1,8,17,8,1
"COG2140",1,4,2,3,2,1,1,1,1,0
"COG2141",560,468,209,682,1138,454,697,873,553,210
"COG2142",37,37,37,12,24,36,20,17,21,19
"COG2143",24,13,3,13,7,26,19,5,16,4
"COG2144",0,7,4,7,12,21,3,13,3,1
"COG2145",8,10,1,2,9,13,0,3,4,1
"COG2146",42,43,61,55,67,30,60,128,60,39
"COG2147",4,7,12,24,25,3,14,70,17,1
"COG2148",169,174,328,177,249,172,161,251,178,124
"COG2149",2,1,1,1,1,0,1,0,2,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",100,92,85,108,110,59,93,113,104,196
"COG2152",0,6,27,1,2,2,0,4,3,3
"COG2153",57,37,20,38,25,37,33,16,18,13
"COG2154",128,92,62,119,108,105,125,81,122,103
"COG2155",0,0,1,0,1,0,0,0,0,0
"COG2156",0,0,6,0,1,0,1,0,0,8
"COG2157",1,0,0,8,1,4,8,0,4,0
"COG2159",68,52,23,171,236,90,145,176,124,19
"COG2160",3,2,5,3,7,0,5,14,3,5
"COG2161",3,0,38,2,12,4,2,12,2,12
"COG2162",1,0,10,0,4,0,1,9,0,8
"COG2163",4,1,1,0,0,0,7,0,7,0
"COG2164",5,8,1,0,7,8,3,13,1,0
"COG2165",47,25,116,23,41,16,26,89,13,31
"COG2166",89,91,75,127,81,97,94,70,96,131
"COG2167",1,0,0,0,0,1,0,0,0,1
"COG2168",4,1,4,1,2,0,1,2,2,1
"COG2169",3,3,79,16,36,15,11,43,9,41
"COG2170",58,91,8,126,77,135,114,48,111,11
"COG2171",304,235,158,143,191,175,172,144,181,75
"COG2172",23,41,15,75,32,71,47,16,47,12
"COG2173",52,59,14,100,42,96,71,37,69,16
"COG2174",1,0,1,1,0,0,2,0,2,0
"COG2175",533,529,34,505,489,420,621,215,644,115
"COG2176",18,26,25,35,41,4,28,143,9,37
"COG2177",91,80,161,67,94,59,60,107,64,55
"COG2178",12,17,6,9,33,3,16,93,11,6
"COG2179",20,20,0,44,21,57,37,0,55,2
"COG2180",2,0,5,0,2,0,0,2,0,1
"COG2181",6,0,17,5,15,2,1,9,4,2
"COG2182",41,55,13,10,18,14,8,18,12,5
"COG2183",10,13,243,38,84,20,55,217,53,85
"COG2184",0,0,9,0,3,3,1,3,0,5
"COG2185",226,208,55,200,196,273,167,367,158,122
"COG2186",15,14,104,21,60,52,16,99,29,88
"COG2187",0,5,25,8,14,5,3,70,4,42
"COG2188",34,18,91,22,40,36,29,39,27,61
"COG2189",24,52,94,21,65,16,34,50,23,106
"COG2190",0,0,1,2,6,0,1,8,0,9
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",444,506,265,293,470,356,404,303,429,2059
"COG2193",49,33,120,55,56,54,41,73,45,65
"COG2194",4,2,86,6,38,20,7,49,16,59
"COG2195",37,23,10,31,42,55,17,25,14,17
"COG2197",102,107,513,217,251,206,185,356,173,246
"COG2198",14,5,310,23,94,16,25,133,39,126
"COG2199",169,104,3162,223,752,166,214,1566,205,1586
"COG2200",78,50,1581,108,342,85,83,648,99,679
"COG2201",14,27,427,30,128,21,21,307,35,203
"COG2202",211,188,3803,220,903,228,290,2492,267,2104
"COG2203",120,138,765,218,275,296,154,571,178,380
"COG2204",586,554,1334,460,666,538,425,1574,471,697
"COG2205",4,5,100,3,18,6,0,33,2,43
"COG2206",42,30,359,57,139,28,40,473,35,238
"COG2207",150,107,1663,147,347,174,114,583,124,900
"COG2208",226,382,310,274,301,414,281,222,284,454
"COG2209",76,66,68,57,48,48,44,62,41,35
"COG2210",2,2,3,2,6,0,1,6,1,7
"COG2211",382,362,171,395,259,500,349,120,345,118
"COG2212",0,0,7,1,5,2,0,6,1,5
"COG2213",37,40,2,4,13,5,10,4,10,11
"COG2214",209,290,110,367,220,347,367,86,372,199
"COG2215",7,6,22,3,5,5,6,7,0,19
"COG2216",0,0,19,0,1,0,0,3,0,31
"COG2217",310,415,1329,544,665,519,482,824,461,549
"COG2218",7,3,0,18,1,9,21,9,7,3
"COG2219",25,21,3,60,56,16,43,196,36,5
"COG2220",319,375,205,319,353,355,339,318,364,151
"COG2221",15,10,2,10,17,2,9,12,9,28
"COG2222",15,8,28,6,7,2,14,20,16,13
"COG2223",11,32,120,67,64,64,101,43,64,18
"COG2224",246,271,302,139,241,136,203,159,231,102
"COG2225",495,500,269,293,314,310,374,226,393,150
"COG2226",371,411,149,307,351,400,356,330,303,140
"COG2227",237,261,175,266,210,256,251,118,256,140
"COG2229",1,1,0,0,0,0,1,3,0,0
"COG2230",448,472,214,300,353,286,427,157,416,145
"COG2231",1,1,0,1,3,0,0,0,0,5
"COG2232",8,3,0,3,2,4,4,0,4,1
"COG2233",105,39,105,62,113,62,90,124,56,82
"COG2234",398,231,461,404,409,253,257,483,236,240
"COG2235",1,7,19,7,1,6,4,12,3,13
"COG2236",178,151,113,76,119,83,123,63,99,125
"COG2237",24,8,2,47,45,8,45,163,26,5
"COG2238",6,5,13,27,19,1,20,54,17,1
"COG2239",429,454,350,386,333,393,402,326,381,178
"COG2240",6,4,22,4,5,12,8,3,12,4
"COG2241",51,76,19,109,42,125,84,46,89,15
"COG2242",47,91,13,119,78,134,85,101,97,16
"COG2243",53,74,10,101,82,142,82,108,96,16
"COG2244",126,99,264,146,153,195,137,265,131,102
"COG2246",2,1,4,24,6,7,15,20,18,15
"COG2247",0,0,1,1,2,1,2,1,0,0
"COG2249",116,106,145,68,75,49,72,70,72,108
"COG2250",0,0,0,1,5,1,1,0,0,0
"COG2251",88,149,13,187,123,256,168,77,183,17
"COG2252",224,238,169,168,160,98,122,53,129,124
"COG2253",0,0,0,0,0,1,0,0,0,0
"COG2255",178,195,153,242,203,281,197,182,190,350
"COG2256",92,139,116,217,158,262,228,186,166,64
"COG2257",1,3,26,5,5,3,1,17,2,9
"COG2258",43,20,59,24,51,20,22,39,35,20
"COG2259",70,40,115,73,50,25,55,65,67,44
"COG2260",0,0,0,2,1,0,2,1,1,0
"COG2261",0,1,4,0,0,1,0,2,0,7
"COG2262",273,175,141,235,225,190,208,372,205,107
"COG2263",10,10,6,30,4,6,11,2,8,6
"COG2264",101,150,114,173,123,231,138,119,143,104
"COG2265",143,77,275,176,131,121,158,224,139,141
"COG2266",0,0,2,8,13,0,14,46,10,0
"COG2267",136,90,233,68,103,83,52,119,50,94
"COG2268",53,56,107,109,86,30,108,54,105,63
"COG2269",9,21,77,10,44,28,9,122,8,27
"COG2270",339,262,19,273,202,201,194,117,222,72
"COG2271",3,7,7,15,17,2,18,14,12,10
"COG2272",269,187,141,169,131,183,151,90,138,80
"COG2273",181,115,111,186,136,165,107,113,120,84
"COG2274",110,179,501,232,178,227,236,167,248,130
"COG2301",193,192,40,139,149,128,135,115,161,45
"COG2302",34,64,1,110,44,115,80,0,89,3
"COG2303",1108,1017,609,830,878,996,895,674,934,407
"COG2304",202,147,387,216,264,187,136,393,157,173
"COG2306",0,0,0,1,1,0,0,0,0,0
"COG2307",18,126,197,123,98,256,130,52,120,95
"COG2308",9,264,332,251,191,393,235,75,275,113
"COG2309",91,63,20,90,52,67,79,30,48,9
"COG2310",2,0,40,0,13,2,4,3,2,53
"COG2311",40,29,56,31,26,17,18,11,25,11
"COG2312",1,0,10,0,1,0,1,11,0,1
"COG2313",34,32,3,32,40,22,32,32,23,7
"COG2314",2,3,6,2,2,7,2,7,0,15
"COG2315",7,1,13,5,8,5,7,22,6,14
"COG2316",4,3,1,7,11,0,2,8,4,1
"COG2317",148,241,60,301,142,273,247,21,231,22
"COG2318",4,4,7,3,9,3,7,15,2,12
"COG2319",237,268,118,573,239,412,1008,104,930,165
"COG2320",4,0,6,4,6,1,3,1,0,3
"COG2321",3,7,29,3,6,7,2,9,5,15
"COG2322",38,17,1,25,23,25,22,21,11,6
"COG2323",0,3,11,3,9,5,1,11,1,3
"COG2324",0,4,0,8,5,13,3,1,1,1
"COG2326",96,71,113,113,86,96,68,58,86,151
"COG2327",3,0,47,29,17,15,16,19,20,18
"COG2329",47,67,12,21,41,16,18,12,23,13
"COG2331",11,20,32,11,22,8,15,11,15,10
"COG2332",128,106,52,58,83,70,85,54,115,36
"COG2333",14,6,160,20,96,16,22,91,19,49
"COG2334",320,269,216,245,242,174,243,277,293,100
"COG2335",107,65,44,122,39,62,94,15,85,40
"COG2336",0,0,0,0,1,0,1,2,0,1
"COG2337",0,1,8,1,2,0,1,5,1,2
"COG2339",18,18,3,27,35,13,14,15,18,3
"COG2340",34,40,12,12,22,19,16,15,11,57
"COG2342",0,0,2,1,2,0,1,10,2,2
"COG2343",6,7,6,21,9,4,16,1,17,9
"COG2344",27,26,1,9,11,8,14,10,12,8
"COG2345",7,1,6,14,1,6,13,1,18,1
"COG2346",7,9,97,3,16,7,1,48,3,22
"COG2348",3,2,2,3,0,0,0,1,2,2
"COG2350",10,19,26,42,26,58,31,15,36,12
"COG2351",53,32,25,32,32,40,45,18,45,24
"COG2352",543,561,302,509,421,646,574,349,518,194
"COG2353",54,40,152,32,36,53,35,117,34,51
"COG2354",6,0,105,7,27,18,6,24,2,29
"COG2355",279,241,81,204,236,152,202,170,219,127
"COG2356",33,31,77,36,32,60,29,78,24,85
"COG2357",0,1,7,1,3,1,0,0,0,11
"COG2358",142,122,101,101,134,125,132,176,157,105
"COG2359",0,0,1,0,0,0,0,0,0,0
"COG2360",38,35,62,17,49,60,24,128,31,25
"COG2361",0,0,5,0,1,0,0,1,0,4
"COG2362",3,3,5,4,12,1,3,20,5,0
"COG2363",7,10,60,14,11,12,10,26,3,14
"COG2364",131,102,1,79,86,56,86,29,103,20
"COG2365",45,34,23,38,27,52,30,44,45,19
"COG2366",351,224,268,260,299,180,159,436,171,252
"COG2367",23,12,28,74,19,25,48,12,51,4
"COG2368",25,44,2,57,144,46,75,208,72,0
"COG2369",1,1,25,2,5,2,2,21,5,16
"COG2370",15,5,11,11,12,23,10,2,11,4
"COG2371",14,36,33,62,34,68,47,21,54,6
"COG2372",1,0,13,5,1,0,1,0,1,0
"COG2373",52,38,48,53,62,37,46,50,34,137
