"","X146_SUR_0d2.3","X145_SUR_0d2.3","X31_SUR_0d2.1d6","X148_SUR_0d2.3","X84_SUR_0d2.3","X110_DCM_0d2.3","X76_SUR_0d45.0d8","X137_MES_0d2.3","X76_MES_0d45.0d8","X102_DCM_0d2.3"
"COG1770",475,427,285,436,464,453,375,272,260,430
"COG1772",13,12,1,7,0,3,1,8,3,2
"COG1773",13,24,65,18,26,14,50,5,13,32
"COG1774",17,22,9,11,109,20,10,37,19,19
"COG1775",0,0,2,0,0,0,0,465,2,0
"COG1776",0,0,1,1,3,18,16,28,61,9
"COG1777",14,25,6,22,0,27,4,9,6,8
"COG1778",66,45,40,45,116,55,51,93,59,51
"COG1779",12,17,9,14,2,21,8,7,3,4
"COG1780",0,0,0,0,0,0,0,0,1,0
"COG1781",39,39,6,16,0,20,5,22,20,3
"COG1782",112,130,30,81,0,86,15,105,73,27
"COG1783",2,1,5,0,52,4,13,0,6,22
"COG1784",42,24,8,34,0,27,4,12,5,12
"COG1785",27,76,44,39,78,84,43,61,119,68
"COG1786",20,39,11,16,22,11,9,7,11,9
"COG1787",9,8,82,10,2,7,103,3,1,3
"COG1788",48,51,36,45,118,39,40,42,136,43
"COG1791",5,5,1,5,0,3,6,3,11,5
"COG1792",225,208,267,267,211,225,221,180,115,234
"COG1793",181,141,480,167,92,174,558,141,290,201
"COG1794",91,90,65,91,93,95,74,40,60,99
"COG1795",15,3,14,10,1,6,12,11,2,5
"COG1796",57,109,26,49,21,53,26,40,22,109
"COG1797",110,100,188,75,64,59,136,125,102,63
"COG1798",65,55,17,42,1,49,6,48,39,12
"COG1799",11,9,54,16,0,18,63,4,10,21
"COG1801",4,10,7,6,3,10,11,16,48,5
"COG1802",30,81,51,39,328,28,60,50,214,25
"COG1803",6,5,5,10,0,6,13,10,24,8
"COG1804",1180,995,834,1025,749,542,686,1147,1343,655
"COG1805",97,119,118,85,224,144,109,37,73,139
"COG1806",159,130,85,163,89,124,109,81,96,126
"COG1807",279,216,472,345,169,283,539,215,172,329
"COG1808",14,28,15,24,80,17,27,7,35,41
"COG1809",28,12,18,20,6,17,30,10,6,13
"COG1811",17,11,8,26,1,17,4,4,3,34
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",17,21,5,12,1,19,7,12,0,10
"COG1814",13,34,6,13,14,8,11,52,59,7
"COG1815",11,9,21,12,24,16,25,16,53,19
"COG1816",190,122,67,112,86,115,77,229,203,158
"COG1817",38,29,2,17,1,6,6,50,29,2
"COG1818",16,15,1,3,0,0,1,14,14,0
"COG1819",130,99,14,84,32,24,17,96,122,27
"COG1820",43,38,27,50,65,85,31,55,76,75
"COG1821",7,5,7,6,0,2,3,5,3,6
"COG1823",4,6,8,5,2,6,3,1,1,7
"COG1824",9,3,0,6,0,2,1,14,0,8
"COG1825",247,225,197,223,233,204,168,179,167,222
"COG1826",12,14,56,17,35,17,72,17,35,29
"COG1828",49,37,53,37,26,75,58,19,28,76
"COG1829",60,42,6,49,0,37,10,26,20,15
"COG1830",96,93,46,87,20,59,30,173,86,30
"COG1831",16,37,14,24,0,40,16,8,4,10
"COG1832",141,108,102,100,99,105,64,81,77,96
"COG1833",0,1,2,2,0,3,1,50,4,3
"COG1834",287,259,220,314,246,347,196,225,127,409
"COG1835",89,79,133,112,256,136,164,85,178,174
"COG1836",37,55,107,56,1,59,86,71,21,44
"COG1837",9,5,6,8,0,2,0,15,13,2
"COG1838",49,45,57,40,40,27,48,117,120,23
"COG1840",326,360,424,392,438,409,398,218,234,404
"COG1841",48,59,15,35,56,44,18,40,47,38
"COG1842",8,9,12,14,5,26,22,46,98,38
"COG1843",11,13,39,21,42,23,33,19,74,25
"COG1845",370,357,304,385,458,429,341,344,277,345
"COG1846",129,123,75,105,178,99,133,202,305,110
"COG1847",27,30,17,30,0,27,13,29,24,60
"COG1848",0,1,0,0,1,0,0,3,1,2
"COG1849",2,11,2,6,0,13,1,4,6,2
"COG1850",50,103,297,79,91,89,245,53,35,90
"COG1852",1,0,0,3,0,4,0,5,0,1
"COG1853",186,210,564,243,299,198,341,115,127,189
"COG1854",0,0,0,0,2,0,0,0,0,0
"COG1855",83,83,10,55,0,47,4,12,3,19
"COG1856",3,1,6,7,0,2,1,36,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",90,66,71,88,304,72,72,224,133,77
"COG1859",19,20,6,23,0,34,11,9,8,12
"COG1861",114,70,68,122,83,62,75,134,65,56
"COG1862",38,47,26,33,73,46,39,61,61,45
"COG1863",9,7,11,10,40,12,19,30,46,8
"COG1864",9,19,12,13,5,23,26,22,21,20
"COG1865",0,0,0,0,19,0,0,0,0,2
"COG1866",284,302,173,250,401,303,213,275,241,243
"COG1867",95,114,27,71,2,64,14,47,41,28
"COG1868",35,24,60,27,47,43,57,61,85,38
"COG1869",0,0,1,0,0,0,1,3,0,1
"COG1871",0,0,0,0,13,6,12,7,25,4
"COG1872",1,1,1,0,0,6,2,14,15,1
"COG1873",2,2,1,0,0,2,0,1,1,1
"COG1874",12,31,17,4,92,26,13,10,39,28
"COG1875",26,45,107,43,22,79,68,119,111,68
"COG1876",22,26,128,34,49,23,63,10,24,25
"COG1877",22,40,20,25,11,9,30,11,19,3
"COG1878",61,32,40,34,40,23,33,84,80,30
"COG1879",249,275,265,235,277,220,235,130,251,249
"COG1881",22,17,10,16,5,2,22,53,27,5
"COG1882",6,7,0,2,0,2,2,75,2,3
"COG1883",28,36,22,30,96,21,33,92,73,25
"COG1884",483,519,321,454,640,464,303,764,407,426
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",24,13,37,14,24,17,32,42,53,10
"COG1887",16,20,5,18,41,25,27,83,65,18
"COG1889",37,47,5,30,1,24,5,23,25,11
"COG1890",61,50,12,46,1,38,10,40,29,8
"COG1891",6,4,6,12,0,4,7,13,15,1
"COG1892",0,0,0,0,0,0,0,2,0,0
"COG1893",148,172,207,178,98,134,167,251,215,120
"COG1894",543,562,414,522,608,407,283,627,323,541
"COG1896",25,16,22,16,45,37,24,54,69,28
"COG1897",30,26,107,31,37,47,148,42,45,58
"COG1898",114,97,87,153,149,118,105,158,112,109
"COG1899",184,214,97,199,77,208,119,179,120,175
"COG1900",0,0,0,0,0,0,0,1,0,0
"COG1901",11,20,10,13,1,23,4,4,3,4
"COG1902",305,415,314,289,671,358,280,754,767,314
"COG1903",25,37,73,41,18,41,102,69,66,41
"COG1904",12,10,15,7,63,23,18,17,50,23
"COG1905",170,122,110,145,127,141,102,186,124,131
"COG1906",0,0,0,0,0,20,1,0,0,12
"COG1907",7,7,5,11,0,8,9,14,2,5
"COG1908",3,4,0,1,0,1,0,97,5,1
"COG1909",21,35,13,21,0,33,5,7,5,2
"COG1910",7,5,12,10,6,7,11,51,29,2
"COG1911",9,11,0,9,0,6,3,1,2,8
"COG1912",52,42,32,45,84,58,29,36,19,73
"COG1913",1,1,0,0,3,0,0,6,0,0
"COG1914",102,114,122,91,142,156,96,62,110,119
"COG1915",34,25,0,17,0,0,1,65,32,0
"COG1916",48,56,18,37,0,58,10,33,26,18
"COG1917",33,26,23,16,39,22,21,50,54,40
"COG1918",2,1,0,2,0,4,0,13,3,2
"COG1920",45,42,24,33,3,17,5,50,30,28
"COG1921",137,77,80,131,6,102,44,168,124,120
"COG1922",28,21,20,48,17,23,22,14,34,55
"COG1923",7,6,4,9,17,9,11,6,34,9
"COG1924",1,1,1,0,0,0,0,240,6,0
"COG1925",17,9,15,11,26,20,17,21,42,18
"COG1926",0,0,0,0,0,0,0,7,5,1
"COG1927",0,0,0,0,0,0,0,1,1,0
"COG1928",6,11,10,10,3,6,9,12,17,8
"COG1929",49,60,22,54,17,71,26,38,63,51
"COG1931",16,20,1,9,0,3,0,11,12,4
"COG1932",223,262,176,210,286,242,163,241,225,232
"COG1933",242,254,52,183,0,235,41,77,31,73
"COG1934",13,29,10,14,41,10,14,22,32,24
"COG1936",41,27,9,33,0,25,9,31,25,9
"COG1937",4,9,7,8,13,2,10,10,60,2
"COG1938",88,125,15,66,0,93,16,41,20,25
"COG1939",6,7,48,10,2,8,31,4,3,12
"COG1940",245,245,179,242,185,199,157,292,302,220
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",20,8,6,7,8,8,19,0,6,5
"COG1943",6,7,8,7,7,7,8,73,47,1
"COG1944",1,1,1,2,3,3,12,8,45,1
"COG1945",22,19,2,6,0,3,1,26,10,2
"COG1946",62,83,81,67,203,106,68,52,131,93
"COG1947",150,168,174,153,94,172,249,211,142,188
"COG1948",76,51,15,42,1,23,15,59,24,20
"COG1949",44,86,40,53,77,73,39,37,80,72
"COG1950",1,4,1,0,0,1,1,1,8,7
"COG1951",39,55,79,38,30,23,31,130,147,38
"COG1952",17,24,25,21,57,15,34,23,50,18
"COG1953",233,206,82,217,87,136,83,62,69,160
"COG1954",0,0,0,0,0,0,3,0,9,0
"COG1955",18,10,10,17,0,63,6,4,4,7
"COG1956",8,12,5,11,51,17,10,5,18,7
"COG1957",87,97,71,85,74,105,52,94,110,140
"COG1958",21,23,1,11,2,7,0,27,22,2
"COG1959",126,104,109,88,85,76,101,241,123,91
"COG1960",2515,2721,2145,2470,3247,2620,2076,2523,3059,2599
"COG1961",42,52,177,53,223,119,229,366,409,126
"COG1963",9,12,39,11,0,9,45,5,0,21
"COG1964",65,52,9,23,2,12,5,53,38,32
"COG1965",5,4,4,1,27,3,6,4,5,3
"COG1966",53,47,5,22,6,32,29,167,118,21
"COG1967",16,46,11,24,0,43,5,7,7,11
"COG1968",261,227,258,273,259,255,291,191,149,291
"COG1969",0,0,1,0,1,0,3,4,2,0
"COG1970",11,21,5,8,4,8,10,4,51,24
"COG1971",0,0,0,0,1,0,1,3,6,0
"COG1972",105,135,81,113,176,184,108,157,121,121
"COG1974",295,263,356,306,254,280,321,223,180,325
"COG1975",188,173,157,167,172,191,123,256,239,148
"COG1976",43,42,3,26,0,29,9,35,26,9
"COG1977",53,37,14,27,12,13,13,45,62,19
"COG1978",2,5,12,3,15,5,7,2,1,7
"COG1979",0,0,1,1,21,2,7,10,29,1
"COG1980",30,28,0,19,0,1,0,35,34,0
"COG1981",90,96,152,110,96,30,130,35,56,49
"COG1982",21,10,163,44,0,25,184,5,73,33
"COG1983",0,0,0,1,1,4,1,21,16,3
"COG1984",194,161,109,207,174,174,144,128,161,172
"COG1985",346,325,379,340,303,321,355,203,184,385
"COG1986",1,3,3,4,4,15,5,10,4,8
"COG1987",5,2,9,14,11,3,14,11,16,3
"COG1988",46,43,30,45,50,49,51,17,43,29
"COG1989",113,68,80,108,105,85,81,140,96,61
"COG1990",26,30,9,25,2,26,10,12,14,9
"COG1992",66,41,2,24,0,11,1,37,37,1
"COG1993",0,0,0,0,0,0,0,2,1,0
"COG1994",79,83,178,87,14,89,147,148,73,65
"COG1995",282,284,329,291,379,318,334,207,198,338
"COG1997",15,14,4,13,0,16,1,7,1,2
"COG1998",4,4,0,3,0,3,1,6,5,1
"COG1999",223,233,138,219,288,244,135,172,157,183
"COG2001",139,157,108,189,161,126,111,125,81,157
"COG2002",0,1,4,1,0,6,3,5,9,5
"COG2003",7,3,20,7,71,20,38,103,114,11
"COG2004",7,10,2,8,0,10,3,3,0,3
"COG2005",5,3,6,5,4,3,3,7,17,3
"COG2006",2,9,3,10,0,4,1,85,16,5
"COG2007",19,34,7,21,1,17,3,10,11,10
"COG2008",148,214,116,139,274,212,104,137,147,172
"COG2009",116,98,64,123,132,85,93,84,57,91
"COG2010",105,112,144,128,170,144,174,123,258,153
"COG2011",0,0,1,0,0,0,6,1,16,0
"COG2012",23,24,6,16,6,13,16,9,14,28
"COG2013",29,66,9,29,18,44,7,20,18,23
"COG2014",5,4,9,5,0,0,1,34,5,0
"COG2015",91,139,130,102,246,105,83,135,91,134
"COG2016",34,29,3,20,0,25,3,15,17,16
"COG2017",72,102,157,90,126,118,145,69,95,118
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",22,21,1,5,0,1,0,18,12,0
"COG2020",60,42,82,69,17,80,95,114,107,60
"COG2021",373,384,258,358,209,334,258,225,231,331
"COG2022",147,116,240,156,89,116,190,104,95,142
"COG2023",3,2,0,0,0,0,0,16,16,0
"COG2025",271,307,229,308,240,354,210,391,283,334
"COG2026",1,0,0,1,2,4,0,3,4,1
"COG2027",79,82,147,85,25,56,168,85,103,66
"COG2029",0,0,1,0,0,1,0,0,0,0
"COG2030",232,212,185,223,361,221,190,291,290,221
"COG2031",16,32,14,21,68,29,23,11,34,30
"COG2032",13,13,12,19,41,18,13,2,34,32
"COG2035",79,83,55,97,206,136,80,53,81,115
"COG2036",14,27,2,12,11,8,0,7,9,4
"COG2037",14,7,8,6,1,9,6,18,1,3
"COG2038",67,61,173,79,80,47,152,61,79,35
"COG2039",1,6,8,4,0,20,0,4,12,5
"COG2040",203,196,161,196,161,185,147,233,89,206
"COG2041",193,238,164,202,173,171,136,155,260,186
"COG2042",23,34,7,23,0,13,4,9,10,3
"COG2043",2,13,1,1,0,3,3,14,14,1
"COG2044",5,0,1,5,0,0,1,22,0,0
"COG2045",23,14,84,31,10,29,83,14,12,27
"COG2046",132,118,196,124,112,100,187,269,112,92
"COG2047",42,50,16,37,0,35,4,25,16,15
"COG2048",20,43,18,23,0,30,13,119,15,11
"COG2049",136,110,88,125,117,112,109,101,145,112
"COG2050",193,215,182,198,290,203,189,150,237,225
"COG2051",13,7,0,7,1,2,0,7,7,0
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",18,15,7,6,1,5,2,11,6,1
"COG2054",1,1,4,3,3,1,3,5,0,1
"COG2055",357,335,275,327,260,264,201,189,168,262
"COG2056",0,0,1,0,0,0,6,3,22,1
"COG2057",25,47,64,45,103,43,42,51,105,46
"COG2058",14,17,5,10,1,14,2,14,11,3
"COG2059",34,34,120,59,55,35,131,18,101,30
"COG2060",0,0,1,0,1,0,1,2,19,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",105,89,54,130,94,68,66,60,70,63
"COG2063",13,7,27,16,38,24,28,21,79,22
"COG2064",33,24,18,50,5,71,22,52,55,21
"COG2065",46,52,84,85,89,72,73,73,52,105
"COG2066",10,9,9,17,2,8,41,19,50,7
"COG2067",12,7,10,8,41,31,24,27,106,41
"COG2068",72,81,52,86,60,57,61,110,93,54
"COG2070",278,350,283,256,406,336,228,191,331,327
"COG2071",108,109,68,100,96,102,63,124,73,94
"COG2072",600,667,565,556,497,458,468,225,570,469
"COG2073",66,77,191,75,78,59,186,65,58,55
"COG2074",20,6,12,17,2,22,5,24,23,5
"COG2075",13,16,2,4,1,7,4,3,12,1
"COG2076",90,94,77,145,69,122,92,30,62,129
"COG2077",5,8,3,5,13,7,9,3,17,7
"COG2078",5,6,6,1,2,2,2,49,16,1
"COG2079",350,363,384,398,308,322,315,240,247,362
"COG2080",175,190,146,166,119,101,121,422,287,115
"COG2081",41,171,192,34,420,59,227,38,134,106
"COG2082",36,36,84,27,35,21,83,48,33,43
"COG2084",636,665,529,595,528,547,450,422,480,531
"COG2085",40,46,22,33,11,22,15,52,80,15
"COG2086",259,272,213,275,229,260,198,326,240,273
"COG2087",12,10,72,26,43,13,57,17,17,24
"COG2088",1,0,0,0,0,1,0,12,0,1
"COG2089",392,240,282,343,327,243,259,402,170,262
"COG2090",6,19,0,4,0,0,0,15,6,0
"COG2091",14,16,2,10,7,3,5,15,24,3
"COG2092",14,10,2,5,0,0,1,16,9,2
"COG2093",7,14,0,0,0,4,1,13,7,0
"COG2094",30,17,57,30,0,26,72,32,33,41
"COG2095",33,76,13,32,177,39,28,71,91,64
"COG2096",103,121,70,115,80,107,55,82,84,79
"COG2097",24,16,6,15,0,13,6,21,14,8
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",19,15,89,26,48,24,98,21,18,34
"COG2100",0,0,0,0,0,0,0,2,0,0
"COG2101",61,76,8,45,1,43,8,51,32,10
"COG2102",34,55,5,35,7,39,12,43,22,11
"COG2103",67,63,32,81,88,61,33,61,39,53
"COG2104",7,6,4,5,3,4,8,10,18,5
"COG2105",1,1,2,6,1,6,2,3,2,3
"COG2106",24,21,1,15,2,2,0,17,17,0
"COG2107",57,66,16,52,6,53,9,28,33,16
"COG2108",17,37,10,30,0,53,11,6,5,10
"COG2109",49,60,227,77,77,47,170,51,43,56
"COG2110",24,27,19,22,5,36,9,41,38,10
"COG2111",19,21,29,31,56,25,60,61,176,26
"COG2112",57,40,0,24,0,2,0,28,21,0
"COG2113",385,401,291,403,343,354,241,260,261,339
"COG2114",605,381,790,582,328,626,732,849,469,636
"COG2115",54,50,51,64,81,58,47,18,57,45
"COG2116",14,15,5,22,3,28,14,119,54,16
"COG2118",20,10,1,8,0,0,0,6,7,0
"COG2119",16,28,84,23,5,8,65,2,25,12
"COG2120",78,86,51,77,146,144,86,156,148,143
"COG2121",50,29,41,32,0,33,32,110,36,30
"COG2122",8,7,6,9,22,5,6,2,3,5
"COG2123",42,51,14,37,0,35,7,54,20,10
"COG2124",574,468,355,498,381,389,245,193,443,557
"COG2125",33,38,7,21,1,22,6,33,14,7
"COG2126",0,2,0,2,0,1,0,0,0,0
"COG2127",16,46,94,49,56,56,80,28,57,66
"COG2128",114,111,94,126,88,95,93,165,181,91
"COG2129",3,3,0,0,2,1,0,21,0,1
"COG2130",242,254,182,216,229,109,97,62,99,113
"COG2131",61,60,30,49,78,59,33,81,52,65
"COG2132",97,86,31,58,119,43,88,193,525,44
"COG2133",693,566,337,639,345,573,372,522,497,462
"COG2135",118,105,164,112,38,135,166,119,115,148
"COG2136",6,12,0,4,3,5,1,0,0,0
"COG2137",25,43,19,38,34,40,29,70,38,31
"COG2138",62,67,166,56,43,29,167,61,69,41
"COG2139",19,22,2,15,3,15,2,18,7,6
"COG2140",1,2,0,3,0,2,2,2,3,1
"COG2141",1048,978,595,896,278,564,416,1216,1981,760
"COG2142",20,20,26,32,29,24,30,8,39,30
"COG2143",13,13,6,6,45,22,8,18,25,13
"COG2144",1,0,54,0,0,0,54,2,7,0
"COG2145",1,3,13,10,7,7,11,4,11,1
"COG2146",92,98,39,62,21,28,18,44,53,14
"COG2147",27,30,7,15,1,29,5,22,16,4
"COG2148",121,113,133,203,212,170,154,284,251,179
"COG2149",0,0,0,0,0,0,0,0,5,3
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",136,138,91,153,136,98,89,148,113,126
"COG2152",3,5,3,1,21,2,5,7,17,1
"COG2153",6,19,21,19,50,35,26,5,15,46
"COG2154",145,132,110,124,89,112,112,58,64,105
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,1,1,3,0
"COG2157",3,3,0,2,1,2,2,0,0,0
"COG2159",235,265,122,210,85,68,91,271,329,123
"COG2160",1,1,3,1,2,6,4,8,33,6
"COG2161",0,2,0,5,2,1,2,8,18,3
"COG2162",1,0,0,0,1,0,2,6,8,1
"COG2163",4,8,0,1,5,3,0,4,0,1
"COG2164",4,2,5,4,1,3,7,29,12,1
"COG2165",31,18,33,30,62,40,41,41,56,30
"COG2166",76,72,95,83,73,115,75,36,53,104
"COG2167",0,1,0,0,0,0,0,0,1,0
"COG2168",3,4,1,0,1,4,2,8,6,2
"COG2169",9,5,2,3,14,15,10,29,84,2
"COG2170",41,31,110,42,3,53,111,186,32,89
"COG2171",212,221,204,237,202,242,189,136,127,249
"COG2172",16,6,48,14,6,19,53,19,12,17
"COG2173",36,34,88,43,36,34,71,47,22,42
"COG2174",2,4,1,1,0,0,0,1,0,0
"COG2175",721,741,643,724,291,537,504,243,340,514
"COG2176",52,36,16,26,2,37,10,75,36,44
"COG2177",83,65,35,76,150,109,61,108,120,131
"COG2178",36,26,2,8,0,23,3,42,30,23
"COG2179",6,3,46,6,0,5,31,2,2,11
"COG2180",0,0,0,0,0,0,4,106,8,0
"COG2181",10,10,2,1,3,5,3,189,20,10
"COG2182",19,10,13,25,20,39,14,23,34,46
"COG2183",25,29,11,18,39,35,39,54,137,13
"COG2184",0,0,0,0,1,2,2,4,7,2
"COG2185",270,257,227,258,413,302,190,242,211,216
"COG2186",17,21,35,19,146,33,41,108,232,20
"COG2187",4,3,5,6,0,1,7,14,40,1
"COG2188",23,73,18,43,169,37,37,42,88,35
"COG2189",35,19,20,21,15,54,44,103,159,26
"COG2190",0,0,0,0,0,3,1,4,1,0
"COG2191",0,0,0,0,0,0,0,2,0,0
"COG2192",398,270,637,397,261,652,391,340,196,1221
"COG2193",70,48,39,36,56,57,49,20,66,41
"COG2194",2,21,2,2,125,20,20,46,76,18
"COG2195",40,51,31,30,186,33,31,50,53,35
"COG2197",31,49,75,46,115,105,184,200,455,93
"COG2198",2,8,3,3,6,46,49,60,181,16
"COG2199",48,18,37,68,105,322,477,510,2054,150
"COG2200",18,24,25,20,28,150,209,163,930,59
"COG2201",18,7,23,13,16,63,46,91,187,17
"COG2202",94,94,70,92,113,323,570,699,2354,166
"COG2203",21,24,98,42,17,116,290,128,596,88
"COG2204",533,559,447,542,937,537,568,871,1003,536
"COG2205",6,0,14,23,0,2,11,20,76,2
"COG2206",47,32,28,40,20,67,56,255,254,46
"COG2207",84,114,44,81,494,131,258,238,912,147
"COG2208",256,133,356,257,186,249,355,157,185,165
"COG2209",35,63,49,47,144,86,51,41,27,84
"COG2210",5,12,9,3,5,3,0,55,8,1
"COG2211",249,339,409,282,423,375,373,169,196,323
"COG2212",0,0,1,0,0,0,3,3,11,0
"COG2213",18,13,31,30,0,34,11,4,34,63
"COG2214",165,150,222,142,99,190,328,181,179,207
"COG2215",4,6,3,7,2,9,4,4,31,10
"COG2216",0,0,0,0,1,0,3,0,16,0
"COG2217",288,312,373,300,132,468,615,633,1216,323
"COG2218",10,11,5,6,2,33,1,16,4,21
"COG2219",93,100,14,57,1,64,12,52,61,15
"COG2220",318,236,371,280,238,274,409,194,324,247
"COG2221",7,6,13,8,0,15,7,115,14,13
"COG2222",9,12,6,10,8,19,11,9,34,24
"COG2223",27,28,78,31,6,7,99,421,72,12
"COG2224",268,270,193,280,186,265,156,337,218,265
"COG2225",463,481,373,491,450,451,377,379,342,497
"COG2226",376,351,429,379,323,310,448,417,266,355
"COG2227",220,197,242,240,359,211,254,196,173,225
"COG2229",0,0,0,0,1,0,1,0,1,1
"COG2230",527,547,401,505,272,440,410,200,247,413
"COG2231",3,4,0,1,0,1,0,19,3,0
"COG2232",7,2,2,6,1,3,1,1,1,4
"COG2233",87,98,76,98,67,125,50,202,173,102
"COG2234",306,387,166,314,636,550,234,694,521,362
"COG2235",9,4,3,5,1,3,3,9,19,5
"COG2236",130,142,113,177,65,146,117,88,64,173
"COG2237",77,83,9,55,0,65,7,39,52,9
"COG2238",26,34,5,14,0,20,0,28,11,5
"COG2239",394,353,377,409,415,384,432,326,297,407
"COG2240",4,3,6,5,2,3,5,2,5,9
"COG2241",52,55,134,36,72,33,122,33,29,46
"COG2242",41,57,127,46,64,37,111,52,45,44
"COG2243",45,41,122,40,62,41,76,35,47,30
"COG2244",189,155,73,149,237,224,177,356,329,187
"COG2246",4,5,0,1,1,4,6,7,19,11
"COG2247",6,1,0,2,0,0,4,2,34,0
"COG2249",58,42,47,78,63,100,67,20,73,90
"COG2250",0,3,2,1,0,0,0,1,5,1
"COG2251",42,31,144,58,39,73,217,56,73,137
"COG2252",221,275,174,292,151,240,193,199,117,211
"COG2253",2,0,0,0,0,0,0,0,2,0
"COG2255",139,141,213,142,213,190,228,244,165,177
"COG2256",87,87,161,87,247,91,202,206,205,112
"COG2257",0,0,2,0,0,1,9,3,18,1
"COG2258",47,56,24,36,33,50,29,54,82,38
"COG2259",36,34,22,47,15,57,39,25,67,63
"COG2260",1,5,0,0,0,1,0,0,0,0
"COG2261",0,0,0,0,0,0,0,0,6,0
"COG2262",229,289,172,258,324,232,143,304,267,238
"COG2263",14,30,7,16,3,27,8,5,2,6
"COG2264",87,104,132,110,178,86,169,88,129,100
"COG2265",141,217,79,123,341,134,118,203,240,156
"COG2266",29,18,0,8,0,0,1,12,11,0
"COG2267",68,98,77,66,150,104,93,44,153,116
"COG2268",81,82,48,88,48,114,37,54,150,74
"COG2269",7,13,10,6,36,15,24,32,37,14
"COG2270",282,318,209,338,212,340,151,248,200,330
"COG2271",23,31,4,12,8,11,3,34,31,4
"COG2272",100,122,111,116,126,197,174,101,180,196
"COG2273",137,152,111,146,282,190,148,258,101,144
"COG2274",105,89,203,125,79,148,173,197,230,155
"COG2301",222,180,158,194,93,154,149,109,164,176
"COG2302",9,11,101,20,0,31,106,0,0,22
"COG2303",833,975,1050,928,1074,974,916,732,1048,988
"COG2304",261,250,117,192,437,221,203,478,383,237
"COG2306",0,0,0,0,0,0,0,1,1,0
"COG2307",64,26,217,84,10,12,267,30,159,14
"COG2308",108,45,242,164,2,10,484,61,209,18
"COG2309",81,105,61,80,18,117,52,89,55,70
"COG2310",1,2,1,0,2,0,4,6,11,3
"COG2311",30,25,17,30,17,39,18,13,57,32
"COG2312",0,0,0,1,3,0,2,3,9,2
"COG2313",53,48,34,45,69,42,23,89,57,48
"COG2314",1,2,1,3,0,3,3,3,12,4
"COG2315",9,4,4,8,9,1,8,6,27,2
"COG2316",8,5,0,2,0,1,0,33,7,0
"COG2317",128,136,281,140,77,178,264,79,42,122
"COG2318",3,3,1,5,3,1,6,3,19,2
"COG2319",643,926,388,456,237,302,368,211,179,221
"COG2320",0,0,4,3,0,4,2,1,1,3
"COG2321",1,0,10,2,0,2,10,0,30,5
"COG2322",34,19,15,26,52,34,15,55,21,30
"COG2323",0,0,0,0,0,6,2,5,28,0
"COG2324",9,4,1,5,10,8,6,12,2,6
"COG2326",135,79,94,125,77,116,104,52,111,97
"COG2327",7,7,9,22,10,10,10,20,48,7
"COG2329",19,22,15,18,45,37,30,29,33,38
"COG2331",12,25,14,18,35,13,13,40,25,24
"COG2332",114,120,89,104,94,71,66,68,51,101
"COG2333",10,6,5,6,22,20,26,216,144,3
"COG2334",320,279,200,292,427,313,231,279,241,292
"COG2335",86,104,59,91,193,136,61,4,74,94
"COG2336",0,0,0,0,0,0,1,0,0,0
"COG2337",1,0,0,1,1,0,0,3,2,0
"COG2339",28,26,18,22,26,21,19,36,11,22
"COG2340",12,16,13,25,23,37,13,7,30,53
"COG2342",2,1,1,1,0,1,1,1,5,0
"COG2343",8,20,13,13,10,3,8,9,17,5
"COG2344",20,15,18,20,0,10,6,13,16,26
"COG2345",8,7,3,14,1,3,1,4,8,11
"COG2346",6,3,3,6,2,6,10,8,51,6
"COG2348",1,0,2,1,1,3,2,6,1,1
"COG2350",6,18,24,5,18,11,52,9,18,16
"COG2351",54,50,30,51,47,67,31,36,48,43
"COG2352",233,220,396,283,172,458,548,225,225,523
"COG2353",31,45,35,36,117,49,49,22,69,38
"COG2354",3,1,1,1,2,12,14,18,62,2
"COG2355",287,238,190,246,365,292,166,266,227,271
"COG2356",37,58,19,24,99,64,44,39,97,46
"COG2357",1,1,0,0,0,1,1,2,3,0
"COG2358",177,192,142,191,237,139,151,142,191,166
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",36,31,35,28,107,23,33,66,79,42
"COG2361",0,0,0,0,0,0,0,0,3,0
"COG2362",18,9,4,9,0,11,5,68,21,3
"COG2363",15,13,5,9,25,13,15,35,26,9
"COG2364",125,142,87,130,104,146,78,35,59,155
"COG2365",61,63,35,47,48,47,46,27,62,49
"COG2366",263,307,150,230,403,302,205,496,467,328
"COG2367",21,19,10,25,1,29,21,44,61,39
"COG2368",102,127,56,79,45,30,35,116,172,53
"COG2369",0,0,0,0,1,4,1,1,22,1
"COG2370",23,18,9,21,4,9,17,9,10,5
"COG2371",22,16,68,23,0,14,55,20,20,17
"COG2372",1,3,1,4,0,0,2,0,17,0
